"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG0537",200,208,152,219,161,224,210,202,185,164
"COG0538",242,243,223,249,187,241,208,236,241,284
"COG0539",374,364,462,470,391,349,398,390,329,365
"COG0540",240,255,236,225,215,222,275,266,163,256
"COG0541",252,277,331,336,331,272,290,303,313,381
"COG0542",1087,1219,1144,1456,1186,1220,1239,1254,1086,1607
"COG0543",374,451,579,528,501,503,436,486,551,587
"COG0544",570,668,304,539,398,428,433,457,337,483
"COG0545",257,163,280,749,437,418,298,442,541,596
"COG0546",544,488,307,560,465,420,416,330,241,462
"COG0547",169,159,141,105,164,193,195,159,142,246
"COG0548",184,218,177,149,186,203,173,212,185,209
"COG0549",97,153,55,46,79,42,95,47,57,30
"COG0550",1266,1166,1377,1317,1253,1236,1503,1996,1104,1486
"COG0551",243,398,188,223,195,147,265,200,58,134
"COG0552",153,190,161,233,152,173,208,149,149,200
"COG0553",467,890,773,595,433,434,451,427,644,629
"COG0554",113,165,90,87,108,158,266,131,167,73
"COG0555",67,71,26,54,24,25,24,25,7,12
"COG0556",332,367,338,422,327,299,393,333,352,393
"COG0557",378,422,415,438,441,240,243,311,221,312
"COG0558",130,165,113,225,71,151,166,116,90,56
"COG0559",83,136,89,67,103,92,85,64,40,81
"COG0560",145,145,188,142,149,185,169,165,209,93
"COG0561",786,1146,722,723,594,446,537,463,402,524
"COG0562",219,278,216,170,223,137,98,176,196,96
"COG0563",167,206,185,215,189,183,211,188,151,177
"COG0564",800,800,797,887,694,619,795,745,650,911
"COG0565",3,6,2,2,9,1,0,0,8,4
"COG0566",496,534,599,622,509,535,524,536,544,445
"COG0567",3,6,10,9,22,1,1,1,23,1
"COG0568",332,369,282,432,298,216,229,252,204,505
"COG0569",438,534,479,435,465,563,571,541,476,408
"COG0571",163,204,200,185,198,192,226,203,161,202
"COG0572",333,347,388,474,396,415,410,354,300,564
"COG0573",199,203,207,117,165,172,185,165,161,130
"COG0574",690,627,771,1009,702,718,750,845,601,924
"COG0575",225,192,190,218,175,219,229,180,150,260
"COG0576",150,165,139,204,125,161,135,137,125,123
"COG0577",1507,1388,970,1224,1017,1625,1658,1804,1339,1122
"COG0578",15,5,63,36,102,55,33,46,72,16
"COG0579",129,211,90,51,105,37,75,53,31,11
"COG0580",9,37,69,47,55,77,94,63,81,10
"COG0581",167,218,157,111,166,174,191,186,151,112
"COG0582",3014,2137,2385,3500,2144,2163,2389,3447,2259,1167
"COG0583",1422,1910,1018,1161,1190,1043,1098,891,796,922
"COG0584",251,177,242,117,162,470,491,412,325,146
"COG0585",1,1,2,3,8,0,0,0,1,2
"COG0586",63,39,97,97,126,127,105,85,147,125
"COG0587",650,791,708,847,766,787,786,782,642,775
"COG0588",66,13,88,32,136,106,47,107,143,69
"COG0589",207,116,310,236,409,390,331,356,477,426
"COG0590",138,200,149,191,164,168,155,167,150,227
"COG0591",320,370,412,343,546,593,569,582,546,515
"COG0592",364,375,345,382,290,305,294,289,256,254
"COG0593",26,28,139,96,113,160,150,112,109,105
"COG0594",119,125,34,83,48,62,72,52,27,58
"COG0595",258,327,207,277,149,169,230,199,59,142
"COG0596",370,361,170,282,196,179,257,204,118,136
"COG0597",193,119,40,78,74,60,85,58,23,44
"COG0598",264,228,333,324,350,309,222,261,374,291
"COG0599",98,65,121,141,177,151,119,100,158,74
"COG0600",125,198,155,157,157,111,131,159,79,65
"COG0601",309,497,310,200,278,245,252,233,184,167
"COG0602",206,270,233,180,220,236,255,236,222,266
"COG0603",96,118,132,132,155,99,111,124,142,133
"COG0604",6,7,1,7,20,4,1,9,13,1
"COG0605",25,11,89,53,68,74,87,59,75,21
"COG0606",264,290,332,300,361,303,317,331,356,310
"COG0607",294,227,413,414,368,219,180,221,299,149
"COG0608",304,374,428,428,378,396,371,332,332,394
"COG0609",305,379,472,319,424,310,355,374,332,420
"COG0610",573,708,633,1179,613,543,835,556,646,202
"COG0611",56,23,98,34,74,44,40,58,58,22
"COG0612",496,387,1019,1282,1023,997,974,1045,1110,662
"COG0613",96,146,132,105,135,97,108,109,85,59
"COG0614",328,395,509,343,499,423,436,404,532,429
"COG0615",71,169,53,75,84,181,173,64,59,137
"COG0616",171,96,246,203,265,239,167,210,242,306
"COG0617",211,341,284,338,289,221,287,311,253,273
"COG0618",383,295,214,342,233,260,272,281,226,320
"COG0619",268,332,170,233,145,168,194,179,70,191
"COG0620",211,243,105,265,142,170,198,184,88,405
"COG0621",726,702,792,1068,817,830,866,832,768,895
"COG0622",184,274,185,232,158,160,207,194,155,192
"COG0623",68,43,108,124,98,95,86,86,130,197
"COG0624",295,502,673,311,549,469,437,485,539,274
"COG0625",15,15,10,7,32,2,2,3,11,2
"COG0626",60,73,69,66,53,36,73,25,66,13
"COG0627",226,108,216,120,142,182,141,168,189,74
"COG0628",491,576,434,568,440,538,566,517,464,401
"COG0629",359,280,183,314,196,253,245,220,131,155
"COG0630",14,39,14,5,15,8,32,15,2,7
"COG0631",146,183,70,290,77,157,235,164,47,162
"COG0632",154,151,142,193,158,162,156,154,132,153
"COG0633",2,5,1,5,15,1,2,1,7,1
"COG0634",169,172,170,167,131,162,180,161,153,120
"COG0635",359,470,422,430,439,400,396,354,342,387
"COG0636",113,101,99,68,119,121,107,114,115,63
"COG0637",353,446,418,349,407,460,426,434,392,547
"COG0639",65,53,64,68,106,125,73,107,129,48
"COG0640",117,204,65,124,76,90,110,171,35,75
"COG0641",670,337,280,472,344,499,488,506,771,852
"COG0642",7514,7226,7823,6754,8668,9285,8428,8749,10525,6016
"COG0643",126,81,53,87,66,69,95,77,18,18
"COG0644",6,4,3,1,15,0,5,5,21,0
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",458,449,496,537,586,524,511,521,521,662
"COG0647",17,50,31,21,39,50,67,47,21,4
"COG0648",229,163,146,113,179,190,179,165,171,80
"COG0649",91,48,234,151,154,159,178,210,163,169
"COG0650",3,11,15,11,24,7,7,6,20,1
"COG0651",23,23,112,33,115,38,42,31,62,8
"COG0652",185,263,216,310,226,234,190,259,210,229
"COG0653",633,732,615,775,607,580,606,665,596,829
"COG0654",2,2,1,11,18,3,7,4,10,1
"COG0655",223,296,279,190,237,276,321,231,188,189
"COG0656",195,284,130,93,145,231,311,173,225,250
"COG0657",672,463,368,378,398,403,482,441,443,369
"COG0658",187,187,187,223,157,307,396,297,250,251
"COG0659",349,437,313,291,381,349,373,295,370,389
"COG0661",94,105,26,31,29,14,23,19,21,52
"COG0662",121,200,125,139,91,87,130,98,41,109
"COG0663",114,110,100,70,112,99,95,119,122,117
"COG0664",578,416,648,596,597,630,713,569,737,588
"COG0665",28,50,61,61,46,31,93,34,49,10
"COG0666",45,46,182,56,61,77,49,235,180,74
"COG0667",367,362,350,249,451,404,368,363,414,315
"COG0668",376,348,575,613,563,513,503,466,595,360
"COG0669",131,139,147,145,143,179,153,149,152,127
"COG0670",77,76,59,122,50,17,40,24,22,90
"COG0671",254,258,154,304,163,188,248,167,152,199
"COG0672",2,8,0,4,25,1,1,3,4,1
"COG0673",653,743,853,572,983,829,927,802,1186,965
"COG0674",769,823,1267,973,1122,985,1038,988,1140,1003
"COG0675",193,813,569,154,485,220,177,234,106,1260
"COG0676",3,0,0,4,2,0,0,0,1,0
"COG0677",107,60,293,246,210,218,241,175,232,63
"COG0678",0,1,0,2,0,0,0,0,0,0
"COG0679",256,454,234,251,219,113,178,154,82,129
"COG0680",4,3,15,3,32,13,3,3,17,42
"COG0681",519,484,479,494,504,564,446,503,513,440
"COG0682",208,282,202,206,233,242,219,256,189,307
"COG0683",53,113,124,54,124,106,151,206,69,92
"COG0684",13,22,20,18,8,39,12,19,25,7
"COG0685",238,253,235,238,241,250,267,272,234,295
"COG0686",79,55,128,42,154,127,90,115,186,232
"COG0687",272,315,256,210,196,243,257,260,246,252
"COG0688",158,118,150,152,148,163,105,96,189,198
"COG0689",0,7,23,6,28,10,8,2,14,22
"COG0690",0,4,13,2,8,0,0,0,10,0
"COG0691",115,115,99,173,115,139,95,116,110,101
"COG0692",112,112,161,146,191,196,134,110,162,147
"COG0693",249,161,209,139,190,193,149,144,298,168
"COG0694",3,5,3,13,9,3,0,4,5,1
"COG0695",3,1,0,4,3,0,0,0,0,1
"COG0696",346,369,432,429,327,341,363,383,295,396
"COG0697",694,722,973,717,961,844,726,762,974,1177
"COG0698",147,191,145,220,111,140,181,143,83,146
"COG0699",15,69,13,9,18,86,5,38,56,11
"COG0700",119,130,158,176,209,195,143,173,188,229
"COG0701",17,45,62,17,52,68,86,53,53,32
"COG0702",20,13,0,3,26,6,5,9,15,2
"COG0703",241,334,169,253,182,157,200,203,136,187
"COG0704",155,166,175,129,147,195,147,174,160,100
"COG0705",169,132,181,227,193,221,179,170,239,268
"COG0706",362,431,358,432,354,418,417,374,368,378
"COG0707",395,390,320,453,339,301,343,335,255,379
"COG0708",173,203,149,155,126,99,99,75,82,112
"COG0709",107,120,67,37,62,42,52,50,32,62
"COG0710",90,109,38,44,43,41,43,47,13,19
"COG0711",68,129,142,114,135,145,120,118,121,122
"COG0712",119,127,84,75,101,119,86,100,97,72
"COG0713",7,9,28,10,17,37,23,28,43,6
"COG0714",468,558,461,438,355,491,513,439,331,408
"COG0715",187,275,225,212,233,148,177,181,127,193
"COG0716",338,293,282,238,380,446,266,261,322,289
"COG0717",20,5,2,5,4,3,0,2,6,2
"COG0718",44,97,51,107,40,52,42,46,24,30
"COG0719",371,349,443,430,529,490,513,555,559,531
"COG0720",69,53,86,45,71,75,69,58,87,123
"COG0721",87,59,39,50,37,27,54,29,21,18
"COG0722",148,222,63,86,73,60,99,87,34,28
"COG0723",18,8,13,11,12,7,13,9,7,1
"COG0724",61,13,67,28,80,140,91,96,157,49
"COG0725",71,123,50,27,50,35,37,34,31,58
"COG0726",557,594,401,585,523,560,505,463,504,407
"COG0727",10,17,3,11,3,7,12,11,3,2
"COG0728",18,14,24,9,25,24,8,7,61,18
"COG0729",3,10,88,4,32,2,1,0,22,10
"COG0730",36,108,71,47,87,44,38,51,41,97
"COG0731",81,51,155,106,119,120,108,94,157,144
"COG0732",517,361,489,827,432,312,430,363,207,313
"COG0733",608,942,441,583,437,487,591,451,341,613
"COG0735",233,248,186,314,240,282,252,202,246,323
"COG0736",20,20,16,28,17,24,16,16,10,24
"COG0737",315,335,478,421,534,459,514,617,642,654
"COG0738",559,343,704,658,783,843,708,733,904,1256
"COG0739",680,728,1169,1353,1062,1117,1004,1153,1034,1047
"COG0740",393,246,251,353,294,308,346,367,189,255
"COG0741",410,289,308,351,317,184,196,150,210,183
"COG0742",156,148,130,171,155,133,147,163,139,159
"COG0743",220,247,256,272,267,292,271,273,283,247
"COG0744",272,369,297,489,284,199,272,217,133,166
"COG0745",4038,3166,3079,2614,2883,4165,4459,3648,3940,4210
"COG0746",18,29,21,23,32,12,7,11,6,7
"COG0747",235,602,730,290,560,312,305,210,380,147
"COG0749",448,575,704,626,540,360,399,343,343,370
"COG0750",327,386,271,442,307,312,366,338,233,396
"COG0751",6,18,70,14,86,16,10,10,56,65
"COG0752",5,9,26,7,51,11,6,2,26,26
"COG0753",21,8,84,23,67,46,55,57,71,5
"COG0754",27,9,8,13,30,6,12,2,21,5
"COG0755",176,96,306,213,182,211,263,236,207,36
"COG0756",228,148,250,175,124,207,141,121,122,117
"COG0757",97,93,90,130,84,106,119,82,96,177
"COG0758",372,234,261,474,335,226,305,269,213,250
"COG0759",60,70,60,76,63,74,78,70,56,110
"COG0760",215,190,352,346,413,417,336,301,406,590
"COG0761",188,151,166,172,153,251,248,251,204,256
"COG0762",1,4,10,2,8,2,1,1,8,0
"COG0763",119,69,185,119,194,130,144,131,158,265
"COG0764",161,167,237,261,208,197,234,244,202,197
"COG0765",555,713,320,430,295,334,377,328,152,355
"COG0766",346,455,405,429,335,356,388,369,276,399
"COG0767",88,25,115,115,136,123,77,92,149,209
"COG0768",1240,1415,1102,1476,1086,1108,1257,1190,1012,1077
"COG0769",355,489,409,530,334,363,464,398,299,406
"COG0770",391,437,599,612,563,589,557,583,644,695
"COG0771",305,340,303,400,330,286,273,321,282,342
"COG0772",642,828,630,806,590,554,667,622,452,702
"COG0773",320,393,304,411,387,330,290,303,288,353
"COG0774",95,67,212,200,185,197,150,164,199,193
"COG0775",220,205,295,326,261,314,282,279,317,193
"COG0776",235,192,257,384,275,353,217,228,282,298
"COG0777",158,206,114,146,114,121,134,90,61,30
"COG0778",549,489,613,539,603,583,502,604,669,698
"COG0779",118,94,49,87,43,53,73,83,22,29
"COG0780",91,77,94,102,98,95,88,85,112,115
"COG0781",156,119,141,191,129,167,190,132,137,117
"COG0782",247,265,154,243,170,223,199,156,138,196
"COG0783",30,6,47,25,70,94,61,38,81,14
"COG0784",1103,2145,1025,1259,1476,1178,1185,1439,1250,822
"COG0785",3,2,19,2,7,4,12,3,16,0
"COG0786",112,99,183,84,163,98,74,103,182,24
"COG0787",333,339,406,488,388,426,427,392,433,582
"COG0788",22,5,48,17,38,93,61,72,92,19
"COG0789",457,457,304,261,282,206,206,186,176,155
"COG0790",123,73,119,178,86,132,82,83,73,30
"COG0791",619,525,366,442,305,420,464,577,191,204
"COG0792",95,45,68,96,62,105,118,108,113,126
"COG0793",895,717,1255,1092,1528,1455,1212,1544,1865,2000
"COG0794",91,51,156,59,177,120,100,124,173,407
"COG0795",161,154,274,448,365,285,234,245,345,498
"COG0796",201,230,207,294,210,213,192,210,223,252
"COG0797",43,38,15,5,13,7,1,2,13,7
"COG0798",6,37,26,7,11,7,4,11,21,9
"COG0799",137,117,71,161,84,130,112,126,98,146
"COG0800",109,218,156,82,133,158,140,160,122,204
"COG0801",59,49,69,76,46,80,81,99,85,124
"COG0802",165,131,103,121,94,111,137,99,75,128
"COG0803",102,124,153,103,161,209,134,167,139,109
"COG0804",11,40,26,12,32,43,19,25,12,14
"COG0805",45,46,114,207,110,119,97,94,145,93
"COG0806",106,114,81,130,76,50,74,82,38,152
"COG0807",207,188,233,220,254,177,241,203,200,243
"COG0809",332,289,481,473,448,446,388,437,486,588
"COG0810",0,6,7,1,13,1,3,3,4,0
"COG0811",157,107,340,191,337,295,224,222,396,416
"COG0812",141,160,108,199,129,160,205,235,154,204
"COG0813",97,101,43,66,59,44,45,49,23,34
"COG0814",41,70,19,18,61,15,19,21,31,8
"COG0815",3,7,21,16,22,34,3,17,14,2
"COG0816",146,112,121,164,104,139,152,97,89,87
"COG0817",39,20,67,68,71,123,102,114,107,131
"COG0818",73,41,66,56,61,62,61,59,92,37
"COG0819",67,31,14,41,4,22,25,30,3,10
"COG0820",406,311,244,389,223,175,194,225,160,173
"COG0821",267,262,328,279,363,322,340,337,344,446
"COG0822",209,258,187,265,180,200,224,204,131,177
"COG0823",207,122,223,58,93,167,127,53,369,96
"COG0824",145,62,146,83,137,144,101,113,148,84
"COG0825",154,215,93,152,120,100,142,126,57,40
"COG0826",616,677,720,728,647,621,673,686,622,773
"COG0827",671,817,1221,1244,522,679,764,917,277,920
"COG0828",23,28,17,27,13,25,19,12,3,12
"COG0829",8,30,8,5,11,20,10,13,9,1
"COG0830",8,18,9,7,12,17,6,9,4,1
"COG0831",0,17,4,2,7,8,7,3,1,6
"COG0832",1,15,5,2,6,10,5,7,10,1
"COG0833",6,10,18,4,29,0,7,3,6,85
"COG0834",399,612,310,284,308,504,507,467,348,409
"COG0835",202,89,50,108,53,73,102,63,24,29
"COG0836",265,320,267,438,318,254,276,272,273,409
"COG0837",2,1,0,2,12,0,1,0,5,0
"COG0838",51,33,53,54,69,78,52,50,70,97
"COG0839",51,23,100,103,110,111,63,123,155,136
"COG0840",1915,1460,705,1275,975,472,774,567,149,199
"COG0841",1473,738,3883,2033,3895,2764,2440,3341,3976,2847
"COG0842",409,322,747,659,769,675,577,727,958,878
"COG0843",1,1,0,3,7,6,1,1,2,0
"COG0845",1477,991,2657,1540,2816,2131,1853,2095,3123,2269
"COG0846",278,425,203,298,194,278,251,247,142,208
"COG0847",123,107,176,224,212,216,185,199,273,226
"COG0848",0,6,29,8,35,9,11,5,45,41
"COG0849",122,119,124,106,129,86,163,177,144,315
"COG0850",96,60,51,51,36,19,40,34,19,37
"COG0851",48,25,15,29,15,12,5,9,11,27
"COG0852",94,62,220,170,175,182,184,203,221,182
"COG0853",94,81,91,60,83,81,75,62,78,80
"COG0854",44,14,115,39,113,90,93,104,167,38
"COG0855",389,486,415,287,410,441,393,373,426,454
"COG0857",2,0,2,1,13,1,1,2,8,0
"COG0858",99,91,81,90,61,131,97,108,88,141
"COG0859",102,99,222,171,272,114,67,126,219,305
"COG0860",446,543,289,451,337,324,380,334,267,277
"COG0861",20,38,19,64,70,6,3,2,11,184
"COG0863",447,155,329,523,163,441,215,298,189,146
"COG0864",3,5,5,1,7,9,1,2,3,0
"COG1001",78,146,129,78,151,115,101,81,82,27
"COG1002",408,465,137,563,254,256,345,174,367,402
"COG1003",97,44,273,196,243,209,210,271,335,192
"COG1004",169,177,459,445,390,282,326,459,398,602
"COG1005",91,50,139,118,113,120,131,117,131,151
"COG1006",0,0,2,4,7,5,10,2,6,0
"COG1007",136,69,182,203,170,189,147,178,269,327
"COG1008",90,57,218,196,167,192,160,186,221,197
"COG1009",110,112,272,184,222,201,165,219,234,319
"COG1010",80,91,104,64,57,86,104,80,83,52
"COG1011",512,422,341,402,421,432,392,368,415,544
"COG1012",191,355,268,208,325,371,254,336,461,189
"COG1013",716,779,1035,924,931,851,922,913,968,904
"COG1014",750,835,1287,1021,1161,1096,1045,1134,1215,993
"COG1015",90,212,95,90,104,49,131,80,52,86
"COG1017",1,11,6,4,15,5,2,0,9,3
"COG1018",13,7,14,3,35,9,6,0,19,4
"COG1020",319,361,134,135,210,176,219,349,185,306
"COG1021",4,16,1,0,8,13,5,37,5,36
"COG1022",624,492,855,698,889,845,751,798,1022,927
"COG1023",1,0,0,1,0,0,0,2,0,0
"COG1024",87,55,54,55,62,75,83,79,57,58
"COG1025",5,1,0,0,12,0,6,1,4,0
"COG1026",337,364,135,169,159,145,199,190,54,148
"COG1027",116,46,162,201,173,107,95,121,241,297
"COG1028",846,1094,1122,899,1093,1198,1277,1211,1179,934
"COG1030",17,1,11,4,31,16,5,8,25,17
"COG1032",663,658,740,706,695,757,723,735,576,502
"COG1033",375,557,135,268,161,277,203,244,72,114
"COG1034",55,112,101,36,77,122,188,114,109,38
"COG1035",471,213,208,325,111,243,122,83,265,325
"COG1038",85,89,123,53,121,107,94,94,139,47
"COG1039",2,24,7,21,10,2,5,3,3,1
"COG1040",187,189,163,221,180,175,145,195,154,153
"COG1041",136,28,16,15,21,8,28,10,3,7
"COG1042",35,44,132,50,199,169,174,145,211,33
"COG1043",141,59,257,238,256,222,156,215,283,228
"COG1044",104,53,181,166,205,161,128,118,222,186
"COG1045",391,178,182,286,243,138,139,157,157,123
"COG1047",55,86,66,59,57,55,84,77,55,49
"COG1048",484,582,357,435,430,389,447,461,421,479
"COG1049",2,1,0,0,6,0,2,0,6,0
"COG1051",145,136,196,193,208,221,195,173,264,116
"COG1052",331,318,385,358,349,425,461,475,398,198
"COG1053",398,696,784,420,940,611,536,463,958,678
"COG1054",5,12,1,3,4,4,3,0,2,0
"COG1055",192,214,166,335,214,109,118,96,90,353
"COG1056",10,4,1,3,6,1,4,2,4,2
"COG1057",122,163,127,185,129,176,141,134,134,166
"COG1058",49,64,94,48,97,58,56,79,60,65
"COG1059",0,0,15,0,5,0,0,0,11,1
"COG1060",364,350,477,168,427,292,331,399,389,405
"COG1061",710,517,617,562,347,516,285,331,362,447
"COG1062",1,1,5,1,6,1,1,2,6,1
"COG1063",448,698,314,272,324,310,403,322,352,585
"COG1064",8,3,3,5,25,1,12,4,26,1
"COG1066",162,244,305,358,281,262,244,256,293,298
"COG1067",17,10,10,57,39,13,7,8,14,140
"COG1069",8,27,105,25,23,29,88,49,22,3
"COG1070",690,843,666,422,734,611,776,582,711,1227
"COG1071",18,7,29,17,93,108,75,72,101,7
"COG1072",4,3,1,4,8,1,1,2,3,0
"COG1073",399,343,600,597,740,679,519,565,745,482
"COG1074",489,563,383,677,453,499,527,490,310,587
"COG1075",4,11,24,34,6,38,37,22,20,3
"COG1076",49,37,107,90,106,89,68,68,135,101
"COG1077",477,372,404,368,343,351,347,381,300,425
"COG1078",88,37,74,41,90,148,115,115,169,42
"COG1079",50,103,58,53,46,123,115,102,39,38
"COG1080",254,484,237,270,229,191,317,278,105,186
"COG1082",200,291,292,156,343,207,284,222,333,140
"COG1083",68,56,104,107,152,137,109,64,113,64
"COG1085",3,13,0,3,16,1,3,0,4,37
"COG1086",339,280,489,370,508,461,543,585,564,418
"COG1087",294,317,247,329,236,261,279,233,201,278
"COG1088",286,262,362,270,317,272,296,354,372,296
"COG1089",114,89,209,103,165,147,300,252,286,215
"COG1090",10,0,25,7,53,19,8,9,47,4
"COG1091",254,276,366,231,246,263,242,310,292,151
"COG1092",297,314,350,311,316,269,313,258,279,311
"COG1098",10,18,12,26,10,25,14,22,4,29
"COG1101",210,180,118,133,80,121,130,116,54,50
"COG1102",0,2,0,9,0,0,0,0,0,0
"COG1104",417,474,280,340,199,297,337,399,92,106
"COG1105",154,235,91,108,78,89,138,105,45,102
"COG1106",670,355,269,386,289,376,253,260,503,732
"COG1108",168,153,144,87,174,153,118,173,170,185
"COG1109",698,1021,870,992,782,708,791,800,656,824
"COG1112",735,559,628,1083,834,757,692,553,833,838
"COG1113",7,16,3,8,70,3,2,6,17,141
"COG1114",33,52,96,20,79,47,62,49,58,143
"COG1115",593,856,582,357,504,385,490,495,349,614
"COG1116",91,170,153,113,149,108,118,107,83,75
"COG1117",164,193,190,126,164,189,211,210,166,107
"COG1118",168,185,52,74,81,88,64,85,23,70
"COG1119",58,34,119,52,99,82,103,102,119,188
"COG1120",279,316,409,260,368,296,266,323,297,273
"COG1121",157,154,180,101,170,174,159,157,192,157
"COG1122",462,614,298,437,288,370,392,314,139,361
"COG1123",30,83,44,34,60,33,23,34,43,20
"COG1124",20,26,19,8,26,9,26,10,7,2
"COG1125",15,10,50,18,36,8,14,6,39,4
"COG1126",378,538,223,314,215,257,254,262,133,192
"COG1127",77,64,145,127,154,132,81,115,209,188
"COG1129",622,755,376,252,320,232,328,267,325,162
"COG1131",2352,1588,875,1253,961,1106,1245,1352,761,627
"COG1132",3382,3847,2304,3076,1963,2430,2841,2924,1385,1469
"COG1133",3,0,1,0,9,0,0,0,3,0
"COG1134",161,236,122,189,181,175,169,189,157,107
"COG1135",69,180,109,99,83,62,94,94,59,77
"COG1136",1563,1373,1029,1318,1052,867,843,898,692,781
"COG1137",81,56,114,97,165,127,90,89,186,225
"COG1138",6,15,28,5,27,6,6,1,36,11
"COG1139",89,58,131,158,158,84,53,69,163,235
"COG1140",3,2,0,3,23,10,0,3,17,0
"COG1141",5,6,0,9,0,8,7,4,0,1
"COG1142",16,14,23,11,78,10,15,20,55,3
"COG1143",37,20,53,57,54,48,80,50,28,64
"COG1144",4,7,14,14,24,11,14,5,19,1
"COG1145",451,672,637,343,695,518,603,411,523,368
"COG1146",78,55,51,69,64,46,31,82,73,78
"COG1148",18,58,75,11,51,24,25,40,35,8
"COG1149",0,0,61,2,23,2,0,0,2,1
"COG1150",1,5,11,2,9,4,4,11,14,0
"COG1151",386,374,289,181,293,256,321,264,300,459
"COG1152",18,62,6,3,1,7,11,10,8,9
"COG1154",391,473,546,475,538,531,604,648,486,645
"COG1155",137,285,305,145,236,174,157,186,223,61
"COG1156",132,219,249,136,169,216,210,223,184,75
"COG1157",142,73,26,50,49,36,47,52,20,19
"COG1158",240,238,155,238,197,182,193,182,161,306
"COG1159",250,232,198,231,188,205,205,168,148,223
"COG1160",526,440,453,390,487,457,459,424,456,450
"COG1161",89,119,65,86,53,74,114,96,44,55
"COG1162",234,207,200,257,197,135,120,145,128,134
"COG1164",157,328,125,217,119,137,224,134,73,63
"COG1165",149,93,183,205,116,180,105,181,148,338
"COG1166",121,88,215,261,187,228,174,234,201,241
"COG1167",439,492,228,378,233,291,495,286,211,188
"COG1168",326,330,402,317,490,431,442,301,506,450
"COG1169",54,59,80,85,118,97,63,96,149,144
"COG1171",209,279,233,133,261,166,180,152,229,286
"COG1172",297,459,254,105,246,142,231,118,184,89
"COG1173",308,483,299,253,302,247,252,217,187,216
"COG1174",10,11,50,14,50,11,15,19,44,3
"COG1175",1467,1250,596,935,471,539,833,690,245,323
"COG1176",182,227,177,148,150,176,166,180,158,134
"COG1177",253,254,213,127,151,142,173,196,142,120
"COG1178",32,79,147,78,142,102,61,59,134,77
"COG1179",198,204,158,176,163,172,153,162,112,189
"COG1180",217,329,209,283,281,205,188,186,205,195
"COG1181",256,274,250,353,251,212,267,244,166,256
"COG1182",6,2,5,5,7,2,3,5,2,2
"COG1183",122,119,116,134,115,204,102,107,177,158
"COG1184",2,1,0,0,1,0,1,0,0,0
"COG1185",358,460,560,554,446,435,417,440,463,460
"COG1186",247,293,286,292,323,251,236,286,278,295
"COG1187",272,287,242,274,176,221,259,233,159,244
"COG1188",103,71,77,69,87,79,49,82,57,39
"COG1189",142,130,63,84,66,65,87,96,31,47
"COG1190",254,279,293,262,258,388,368,441,400,370
"COG1191",535,552,182,503,173,327,480,347,84,115
"COG1192",739,886,588,625,520,538,685,677,323,617
"COG1193",233,342,269,336,242,366,584,430,299,397
"COG1194",89,138,115,72,88,159,195,176,147,206
"COG1195",273,374,275,398,273,297,339,303,283,356
"COG1196",337,429,285,454,193,243,392,306,100,202
"COG1197",582,762,678,607,558,591,589,587,412,720
"COG1198",398,537,507,453,446,441,463,520,388,539
"COG1199",282,352,168,185,191,71,147,91,67,68
"COG1200",338,390,411,432,338,351,415,397,305,452
"COG1201",6,9,7,8,22,2,3,17,11,0
"COG1203",352,206,103,126,114,302,136,226,177,158
"COG1204",517,43,56,170,125,176,11,41,31,30
"COG1205",669,163,67,114,32,15,62,71,26,4
"COG1206",27,54,74,80,49,60,70,54,16,54
"COG1207",33,57,78,52,73,45,42,30,36,60
"COG1208",213,212,332,338,382,474,271,275,387,235
"COG1209",181,211,293,248,218,184,197,235,219,116
"COG1210",80,71,62,45,71,29,51,43,54,190
"COG1211",233,223,213,295,271,233,200,239,255,376
"COG1212",91,39,145,41,156,134,91,87,183,140
"COG1213",16,4,31,46,13,59,10,11,22,3
"COG1214",200,185,178,218,193,196,183,182,148,220
"COG1215",174,130,273,184,343,337,338,328,356,154
"COG1216",364,259,294,423,371,521,510,495,724,489
"COG1217",363,426,469,425,437,279,272,327,264,324
"COG1218",48,8,96,54,139,126,105,85,140,43
"COG1219",407,476,338,387,391,321,390,355,295,354
"COG1220",12,13,44,5,49,1,1,0,15,68
"COG1221",28,238,40,37,102,25,68,28,30,324
"COG1225",164,111,96,102,112,140,114,87,123,84
"COG1226",74,58,100,52,160,85,78,40,134,39
"COG1227",181,347,103,158,118,113,125,145,59,137
"COG1228",78,203,189,196,218,243,240,233,238,73
"COG1230",22,16,36,15,32,18,17,15,46,1
"COG1232",61,63,33,76,36,86,57,40,85,55
"COG1233",25,10,36,11,89,26,16,53,96,44
"COG1234",241,267,197,258,214,168,181,169,175,175
"COG1235",310,236,273,421,274,383,301,341,295,379
"COG1236",203,213,76,146,101,120,98,128,47,107
"COG1237",12,28,32,19,58,42,47,49,54,31
"COG1238",42,36,91,108,71,70,64,86,76,95
"COG1239",16,5,44,3,7,9,8,1,23,0
"COG1240",6,3,31,1,6,5,4,3,3,1
"COG1242",187,180,151,206,132,140,155,129,138,191
"COG1243",15,6,42,50,14,17,25,15,19,3
"COG1246",5,2,6,3,28,13,3,0,15,13
"COG1247",66,70,69,73,71,134,93,87,71,69
"COG1249",135,87,354,262,437,326,345,357,541,175
