"","NOM007","NOM008","NOM025","NLM024","DLF014","NOM019","DOM026","NOM009","NOF007","DOF003"
"COG0536",291,213,242,344,337,301,230,258,221,218
"COG0537",238,205,163,165,251,144,209,207,278,165
"COG0538",214,253,218,353,185,193,261,225,217,206
"COG0539",407,376,402,533,407,566,347,424,366,429
"COG0540",222,208,257,278,202,296,213,268,204,215
"COG0541",220,172,204,219,205,375,244,301,280,293
"COG0542",1538,1152,1544,1554,1318,1311,1165,1234,1326,1277
"COG0543",475,484,495,720,367,467,479,432,449,456
"COG0544",503,359,488,355,368,475,462,612,467,386
"COG0545",734,520,310,732,210,224,265,208,444,248
"COG0546",523,342,310,330,496,512,443,498,434,357
"COG0547",107,187,170,158,245,159,247,167,160,129
"COG0548",153,222,201,239,247,199,198,239,215,170
"COG0549",74,33,87,23,126,85,97,141,69,63
"COG0550",1318,1894,1459,1604,1172,1513,1458,1221,1217,1343
"COG0551",242,123,244,72,321,338,265,356,156,154
"COG0552",248,133,156,91,280,235,170,177,150,168
"COG0553",630,571,627,384,696,754,1039,817,605,609
"COG0554",147,195,200,102,242,219,217,271,179,150
"COG0555",37,13,24,7,94,38,80,80,23,20
"COG0556",490,289,352,370,399,456,322,373,306,347
"COG0557",456,367,409,516,235,287,185,317,208,227
"COG0558",225,107,105,96,223,199,129,151,126,155
"COG0559",52,101,71,21,153,117,30,126,59,84
"COG0560",162,197,133,227,234,152,189,126,158,200
"COG0561",677,612,728,454,1134,596,736,1150,732,557
"COG0562",202,293,330,155,358,267,217,241,292,170
"COG0563",205,208,179,202,227,238,171,204,229,165
"COG0564",851,745,649,988,597,838,698,799,667,654
"COG0565",3,4,20,13,1,8,0,0,3,12
"COG0566",660,536,556,381,671,556,522,552,541,529
"COG0567",3,14,45,16,0,13,0,3,22,13
"COG0568",452,166,193,564,266,424,262,368,213,252
"COG0569",448,542,524,298,368,491,564,527,518,505
"COG0571",211,191,167,278,204,254,222,212,201,185
"COG0572",477,284,280,480,222,256,164,240,210,220
"COG0573",111,146,189,90,242,169,197,214,148,173
"COG0574",1019,652,621,917,407,943,640,680,583,738
"COG0575",219,178,143,244,218,238,130,162,164,169
"COG0576",204,101,114,161,155,182,131,163,138,153
"COG0577",1784,1778,1692,1250,2520,999,1132,1335,1081,1131
"COG0578",30,85,46,40,0,51,16,15,92,21
"COG0579",50,65,141,42,129,106,47,205,60,65
"COG0580",40,55,54,25,172,30,37,44,57,55
"COG0581",121,136,205,81,264,217,184,224,165,144
"COG0582",3493,2084,2553,2481,1976,2806,2178,2135,3184,2655
"COG0583",1138,870,1272,866,2276,1395,923,1861,1104,1192
"COG0584",224,347,282,460,211,338,487,260,333,403
"COG0585",1,3,9,10,0,2,1,3,0,0
"COG0586",96,140,125,153,226,82,99,39,102,99
"COG0587",828,824,596,741,815,835,672,815,678,644
"COG0588",34,137,130,66,94,96,95,16,94,104
"COG0589",239,445,270,579,429,307,276,130,324,363
"COG0590",163,145,146,217,171,165,150,184,151,145
"COG0591",347,499,405,409,438,541,535,331,423,484
"COG0592",389,257,236,316,373,416,298,348,301,285
"COG0593",85,141,70,51,240,132,159,29,135,154
"COG0594",74,14,44,23,97,71,70,86,51,57
"COG0595",285,92,153,53,391,256,167,331,129,148
"COG0596",267,127,159,84,538,237,166,340,222,229
"COG0597",114,43,75,31,180,94,67,113,89,64
"COG0598",326,310,334,351,262,246,265,209,339,251
"COG0599",137,115,94,85,83,175,82,55,155,146
"COG0600",171,73,134,63,305,179,121,223,168,152
"COG0601",215,254,353,128,875,179,148,316,171,181
"COG0602",171,209,170,176,261,261,227,234,208,235
"COG0603",124,141,93,164,80,116,68,91,87,139
"COG0604",8,4,40,9,124,13,0,2,2,4
"COG0605",52,95,70,26,8,75,44,16,67,92
"COG0606",311,307,319,362,390,358,307,335,316,291
"COG0607",431,436,398,260,191,248,314,200,337,302
"COG0608",452,325,262,401,273,434,329,320,350,329
"COG0609",320,328,417,347,154,341,314,357,332,376
"COG0610",1086,568,272,203,513,736,457,705,676,497
"COG0611",39,60,70,69,49,79,37,11,33,78
"COG0612",1239,1075,787,1095,178,1010,824,389,782,1222
"COG0613",104,64,97,36,209,148,87,135,74,108
"COG0614",345,409,388,390,207,355,407,384,474,453
"COG0615",67,157,86,241,29,184,91,167,125,257
"COG0616",211,247,169,319,8,193,189,103,205,219
"COG0617",328,195,245,322,346,400,242,323,223,274
"COG0618",318,186,218,261,172,312,254,301,286,211
"COG0619",233,137,196,54,648,316,287,312,149,173
"COG0620",295,127,119,231,311,191,131,264,193,115
"COG0621",1073,783,760,833,755,893,789,778,791,732
"COG0622",237,165,181,150,200,162,179,282,186,160
"COG0623",134,110,60,184,11,87,43,28,79,103
"COG0624",330,585,418,443,779,582,362,497,453,477
"COG0625",7,15,81,31,5,11,0,9,9,19
"COG0626",70,23,95,39,363,66,75,101,43,36
"COG0627",129,291,176,56,182,83,172,110,128,183
"COG0628",595,492,424,453,477,526,434,530,581,486
"COG0629",249,168,199,154,542,247,233,274,195,211
"COG0630",12,6,9,1,0,7,7,40,2,40
"COG0631",410,131,142,38,346,252,184,273,138,170
"COG0632",161,126,155,208,184,183,143,133,149,128
"COG0633",2,7,23,11,0,7,0,3,3,5
"COG0634",188,162,132,136,194,172,176,200,183,138
"COG0635",479,267,372,316,420,465,439,428,398,355
"COG0636",78,101,104,58,70,99,137,104,99,89
"COG0637",367,416,463,347,450,402,510,454,504,408
"COG0639",73,129,151,66,80,61,99,52,153,170
"COG0640",104,63,88,24,177,141,138,171,101,84
"COG0641",674,439,578,394,505,685,726,499,699,591
"COG0642",6688,9605,8881,6873,4120,6546,9137,7120,9647,12976
"COG0643",103,21,92,13,12,55,51,77,75,57
"COG0644",3,11,72,18,77,23,1,1,3,4
"COG0645",1,0,0,0,0,0,0,0,0,0
"COG0646",486,447,595,499,319,463,485,436,506,424
"COG0647",23,26,15,14,190,73,30,38,21,38
"COG0648",112,163,148,63,173,179,195,177,187,161
"COG0649",166,283,182,238,21,133,141,64,137,155
"COG0650",3,6,33,9,0,13,0,6,4,11
"COG0651",29,77,80,63,1,90,0,35,31,122
"COG0652",284,255,178,261,240,278,199,299,188,214
"COG0653",785,593,612,593,527,628,622,751,636,549
"COG0654",12,9,102,36,0,57,0,2,2,6
"COG0655",224,196,145,174,245,240,252,286,172,252
"COG0656",95,130,118,122,594,230,197,242,189,161
"COG0657",371,524,534,574,738,504,570,510,400,439
"COG0658",311,254,216,86,351,347,287,285,293,296
"COG0659",309,321,372,433,136,265,315,449,350,312
"COG0661",33,4,33,18,184,26,40,128,24,14
"COG0662",132,45,173,196,44,78,82,197,78,133
"COG0663",69,102,133,114,24,103,83,108,132,91
"COG0664",586,799,538,603,378,439,663,387,645,634
"COG0665",74,91,112,41,35,67,49,55,25,61
"COG0666",59,101,92,58,39,105,18,57,225,304
"COG0667",229,469,372,355,505,402,415,434,353,321
"COG0668",605,617,520,786,304,475,437,308,568,589
"COG0669",150,150,143,141,137,165,140,131,172,142
"COG0670",82,38,35,93,66,84,8,88,16,28
"COG0671",350,192,175,300,369,242,259,270,182,179
"COG0672",3,3,19,3,163,6,0,10,3,1
"COG0673",556,1146,1007,852,445,1036,1035,746,961,1122
"COG0674",963,1038,852,1408,1216,1035,703,800,889,922
"COG0675",145,41,251,343,949,128,296,801,253,306
"COG0676",2,1,14,2,128,10,0,0,2,0
"COG0677",224,259,242,187,13,103,81,64,191,183
"COG0678",4,0,0,0,6,0,0,0,0,1
"COG0679",282,146,185,189,854,307,319,487,171,245
"COG0680",3,9,16,18,6,10,0,2,14,6
"COG0681",506,607,475,448,374,442,629,488,503,513
"COG0682",130,156,150,201,170,300,224,287,199,185
"COG0683",71,122,135,75,359,140,33,167,65,213
"COG0684",7,54,34,11,32,18,9,24,38,55
"COG0685",264,221,280,226,228,252,296,258,249,193
"COG0686",30,150,102,256,38,109,107,53,98,116
"COG0687",157,271,229,206,199,248,286,329,226,189
"COG0688",126,143,134,226,68,115,125,125,189,142
"COG0689",4,6,19,32,97,22,0,9,8,16
"COG0690",1,2,3,13,1,2,1,4,3,2
"COG0691",160,116,99,97,162,142,82,111,136,119
"COG0692",148,87,70,181,132,98,79,126,144,89
"COG0693",154,200,186,202,149,193,187,161,215,190
"COG0694",15,2,10,4,7,5,1,9,4,15
"COG0695",2,0,9,3,58,2,0,2,0,3
"COG0696",443,398,307,540,191,393,306,357,341,313
"COG0697",651,848,718,1233,1118,911,693,776,844,800
"COG0698",203,104,118,114,135,184,106,206,137,148
"COG0699",17,34,57,12,14,16,8,92,10,28
"COG0700",159,204,164,308,95,114,101,79,108,102
"COG0701",21,59,77,29,143,48,17,40,8,30
"COG0702",0,8,58,17,15,8,5,9,4,7
"COG0703",226,156,197,202,338,179,146,235,140,132
"COG0704",132,135,174,63,210,119,167,166,204,155
"COG0705",207,242,198,167,150,128,185,124,229,171
"COG0706",435,396,379,481,394,391,333,421,423,347
"COG0707",429,308,306,307,420,373,383,403,347,286
"COG0708",187,132,115,163,164,161,108,200,153,150
"COG0709",30,30,44,32,120,50,44,131,44,42
"COG0710",42,25,71,17,160,76,48,125,82,25
"COG0711",129,111,134,79,155,125,91,126,141,109
"COG0712",76,91,84,29,169,98,62,155,115,127
"COG0713",15,31,28,10,0,12,18,5,23,20
"COG0714",407,361,401,357,351,499,485,544,386,556
"COG0715",233,156,171,212,460,241,122,257,195,188
"COG0716",226,208,312,199,277,418,313,325,300,264
"COG0717",16,2,21,2,128,17,0,6,1,13
"COG0718",86,37,42,16,66,81,35,75,48,60
"COG0719",420,528,503,715,639,485,523,336,471,430
"COG0720",46,71,56,29,34,92,65,61,77,86
"COG0721",50,16,23,12,108,48,43,60,38,23
"COG0722",61,94,111,25,350,110,79,191,125,74
"COG0723",7,3,15,2,1,10,5,3,15,13
"COG0724",32,125,96,40,24,51,130,11,150,103
"COG0725",26,24,37,24,105,40,50,114,45,27
"COG0726",582,453,560,301,536,502,590,604,501,577
"COG0727",19,8,27,2,13,13,17,14,16,9
"COG0728",13,9,52,28,359,33,3,9,28,33
"COG0729",7,6,31,27,0,11,1,6,35,1
"COG0730",31,47,40,61,139,68,32,82,51,67
"COG0731",121,153,85,168,27,87,81,39,168,118
"COG0732",821,243,178,216,243,401,340,343,398,277
"COG0733",579,460,422,639,369,754,720,899,483,453
"COG0735",271,267,178,182,252,231,220,303,247,231
"COG0736",25,23,31,8,135,44,12,30,16,19
"COG0737",390,620,538,609,138,444,304,337,497,431
"COG0738",786,1097,657,1177,291,429,737,329,680,775
"COG0739",1368,1072,992,632,390,1005,878,720,908,1258
"COG0740",375,296,451,154,264,407,253,291,305,255
"COG0741",361,285,343,267,269,293,342,297,282,341
"COG0742",164,163,147,186,173,138,142,157,167,106
"COG0743",269,286,241,287,247,288,218,249,254,244
"COG0744",495,223,291,218,515,420,259,366,133,357
"COG0745",2649,3681,3375,2578,2413,2915,4270,3072,4290,4411
"COG0746",17,3,16,6,77,11,12,14,23,10
"COG0747",278,236,318,314,1165,417,196,613,264,325
"COG0749",653,433,410,604,622,706,454,582,513,486
"COG0750",461,319,285,237,227,379,288,382,353,275
"COG0751",17,23,36,59,127,60,1,22,23,38
"COG0752",11,9,9,24,76,26,1,7,13,24
"COG0753",40,72,63,39,1,46,10,15,14,99
"COG0754",16,18,60,33,6,12,16,14,10,7
"COG0755",220,283,125,389,5,127,167,90,315,215
"COG0756",159,129,137,128,147,318,312,163,663,152
"COG0757",128,82,73,162,62,102,71,78,103,83
"COG0758",325,178,213,184,181,295,217,227,240,251
"COG0759",70,53,69,26,27,50,64,71,80,55
"COG0760",332,326,215,449,59,359,165,189,362,346
"COG0761",290,253,285,269,334,367,214,257,210,224
"COG0762",4,1,13,10,41,3,1,5,5,8
"COG0763",149,175,107,286,74,157,101,82,117,169
"COG0764",262,251,166,333,112,209,231,148,186,211
"COG0765",392,220,349,295,1063,581,327,680,301,291
"COG0766",455,286,293,394,442,438,305,492,294,351
"COG0767",125,115,129,244,73,141,73,34,92,138
"COG0768",1441,1022,1104,1247,1199,1404,1154,1363,1248,954
"COG0769",471,335,341,466,561,517,409,461,390,338
"COG0770",639,569,470,800,352,524,502,437,583,531
"COG0771",400,235,285,333,342,327,264,334,313,265
"COG0772",892,510,534,658,835,767,752,852,556,691
"COG0773",429,269,328,400,329,399,317,411,273,255
"COG0774",197,200,122,321,63,185,105,41,171,176
"COG0775",298,360,294,198,225,216,253,228,274,214
"COG0776",380,256,172,220,134,248,216,199,379,235
"COG0777",165,35,104,30,137,80,136,236,109,96
"COG0778",583,620,428,643,560,636,518,512,579,666
"COG0779",60,27,60,12,83,87,78,103,54,45
"COG0780",87,96,92,138,80,86,90,83,99,87
"COG0781",194,129,100,153,142,178,117,113,165,153
"COG0782",256,141,160,216,198,232,203,267,205,167
"COG0783",20,61,42,19,64,69,15,8,72,81
"COG0784",1234,1238,1771,796,958,1196,1302,2262,1579,1720
"COG0785",3,5,2,6,4,9,15,0,9,9
"COG0786",95,94,108,87,137,131,95,93,99,117
"COG0787",415,403,324,590,371,566,383,350,397,408
"COG0788",20,82,49,17,3,19,44,6,61,78
"COG0789",273,234,233,170,631,294,288,425,278,276
"COG0790",211,119,128,117,156,390,115,84,90,141
"COG0791",450,381,489,144,658,269,284,350,280,264
"COG0792",142,127,108,110,130,100,107,71,99,114
"COG0793",1080,1519,1481,1900,421,994,1202,738,1372,1287
"COG0794",54,117,118,238,202,142,113,57,132,124
"COG0795",286,229,134,427,69,282,128,133,246,268
"COG0796",276,233,206,287,213,216,200,246,219,174
"COG0797",7,11,16,113,0,52,2,33,8,11
"COG0798",7,31,50,7,66,34,32,48,8,30
"COG0799",144,123,94,119,146,138,138,121,115,122
"COG0800",91,162,194,163,176,188,137,198,163,124
"COG0801",110,105,62,117,167,100,63,80,85,72
"COG0802",130,80,104,120,132,128,125,153,105,132
"COG0803",60,95,57,90,273,190,129,133,166,136
"COG0804",17,1,6,5,32,14,21,43,7,24
"COG0805",199,156,103,82,85,70,114,32,119,73
"COG0806",144,57,75,121,137,138,89,127,62,100
"COG0807",129,150,125,228,93,246,146,209,174,233
"COG0809",417,466,415,637,205,430,341,293,420,347
"COG0810",1,4,5,8,1,3,0,2,4,7
"COG0811",205,395,314,389,86,202,179,87,332,258
"COG0812",289,177,160,171,244,223,179,205,186,229
"COG0813",71,41,71,25,82,73,32,93,33,42
"COG0814",20,38,155,41,150,27,7,53,18,52
"COG0815",9,4,29,16,0,47,2,10,10,34
"COG0816",159,93,89,130,147,148,125,115,123,135
"COG0817",99,129,89,129,100,102,98,46,89,127
"COG0818",58,89,59,48,18,41,57,47,58,40
"COG0819",47,10,31,5,85,52,11,25,9,42
"COG0820",402,235,183,300,254,295,301,276,225,243
"COG0821",294,433,300,403,251,304,297,276,320,277
"COG0822",295,181,186,171,255,294,172,241,202,189
"COG0823",51,233,138,44,156,93,322,100,158,137
"COG0824",53,83,89,52,61,100,175,58,140,137
"COG0825",132,52,107,29,110,90,148,223,108,110
"COG0826",775,665,616,816,644,851,745,660,656,579
"COG0827",1236,451,760,275,384,1029,1085,760,886,946
"COG0828",22,17,15,5,22,40,18,35,22,21
"COG0829",2,1,2,0,16,2,9,22,3,5
"COG0830",11,2,5,1,9,4,12,24,6,7
"COG0831",0,1,0,0,7,8,3,19,0,3
"COG0832",0,0,5,0,11,6,8,14,1,4
"COG0833",3,5,50,41,290,11,0,11,4,4
"COG0834",450,361,571,425,1238,798,364,963,475,450
"COG0835",107,1,92,10,22,66,67,119,89,69
"COG0836",441,239,343,573,44,274,249,293,270,221
"COG0837",1,4,15,5,0,1,0,0,1,0
"COG0838",62,76,55,94,17,38,60,25,83,56
"COG0839",89,154,96,185,20,61,89,25,99,75
"COG0840",1233,125,1024,72,526,371,573,919,794,500
"COG0841",2016,4083,2982,3642,1079,2120,2143,829,2463,3189
"COG0842",648,871,694,792,472,622,599,310,637,760
"COG0843",7,4,19,10,0,3,0,0,1,0
"COG0845",1075,1976,1588,1777,591,1639,1889,937,2254,2350
"COG0846",313,291,263,189,320,308,258,391,234,197
"COG0847",207,268,165,292,100,105,103,66,135,122
"COG0848",7,17,21,35,28,26,2,11,10,21
"COG0849",169,134,161,266,36,180,88,165,132,170
"COG0850",45,9,44,14,23,22,37,64,31,16
"COG0851",36,7,9,6,26,5,24,30,20,16
"COG0852",159,273,196,247,24,120,141,44,148,178
"COG0853",60,81,72,113,36,74,80,69,70,51
"COG0854",42,154,101,65,24,49,104,22,119,80
"COG0855",315,423,429,223,537,325,544,462,370,331
"COG0857",3,3,48,17,140,9,0,0,0,1
"COG0858",135,117,95,108,162,130,110,132,122,104
"COG0859",160,162,155,384,143,163,117,109,96,124
"COG0860",437,214,265,181,393,352,389,561,336,299
"COG0861",77,15,65,170,149,49,1,27,12,24
"COG0863",474,182,240,148,148,267,263,180,316,486
"COG0864",1,3,15,11,1,9,3,4,5,7
"COG1001",74,97,83,64,232,132,121,159,108,83
"COG1002",546,403,132,910,399,455,210,469,228,327
"COG1003",187,292,240,142,11,170,177,33,168,248
"COG1004",460,397,361,237,171,244,369,149,315,469
"COG1005",118,186,104,225,13,69,75,30,55,80
"COG1006",1,4,3,0,0,4,0,2,2,11
"COG1007",176,236,171,315,33,156,157,64,176,168
"COG1008",170,256,149,307,10,148,100,47,120,148
"COG1009",209,285,209,426,15,169,98,101,132,166
"COG1010",54,86,93,24,85,90,69,82,90,119
"COG1011",413,384,356,460,451,377,503,442,516,369
"COG1012",310,332,652,356,831,383,464,576,308,426
"COG1013",870,856,757,1296,1105,992,646,761,728,691
"COG1014",924,1223,877,1295,1206,1088,797,862,945,920
"COG1015",90,42,143,40,201,136,125,169,64,64
"COG1017",0,8,18,13,0,5,0,4,7,5
"COG1018",2,10,44,36,3,31,0,2,7,13
"COG1020",176,194,143,51,112,104,355,352,276,185
"COG1021",0,8,26,4,0,4,0,16,0,3
"COG1022",710,959,643,927,804,536,702,489,843,798
"COG1023",0,0,0,0,0,1,0,0,3,0
"COG1024",65,62,193,79,187,127,53,62,72,73
"COG1025",0,11,36,13,0,7,0,1,3,0
"COG1026",168,91,222,46,390,206,217,347,213,170
"COG1027",200,131,89,354,328,125,81,45,107,104
"COG1028",910,1158,1309,1241,1026,1131,1001,1007,1075,1227
"COG1030",14,13,4,11,57,38,2,1,12,13
"COG1032",734,477,550,449,814,607,729,642,593,603
"COG1033",243,196,336,35,125,296,261,575,201,238
"COG1034",51,61,123,72,108,156,114,198,51,163
"COG1035",332,286,246,166,129,172,263,206,137,160
"COG1038",45,121,107,50,287,156,82,90,77,110
"COG1039",15,1,1,2,5,24,5,22,4,6
"COG1040",219,155,173,220,193,191,185,189,211,167
"COG1041",10,0,18,1,16,10,43,24,39,11
"COG1042",46,187,149,90,2,114,91,45,206,201
"COG1043",225,277,184,267,88,160,146,55,205,195
"COG1044",179,212,141,320,71,88,64,39,125,91
"COG1045",278,270,260,214,150,274,298,178,234,252
"COG1047",59,49,49,86,51,50,42,64,40,34
"COG1048",440,331,508,338,587,385,412,587,370,323
"COG1049",2,7,43,16,0,2,0,1,3,1
"COG1051",182,248,113,195,141,126,199,155,252,205
"COG1052",377,382,383,248,250,319,355,299,353,357
"COG1053",422,785,667,939,469,797,435,692,674,670
"COG1054",3,5,19,2,9,1,3,7,0,2
"COG1055",334,56,144,336,186,280,63,206,93,182
"COG1056",4,12,16,3,5,3,7,3,6,4
"COG1057",170,118,158,172,150,159,153,136,162,167
"COG1058",29,43,105,42,126,130,74,56,63,86
"COG1059",0,0,0,8,0,0,1,0,0,0
"COG1060",225,376,332,384,237,266,414,305,309,333
"COG1061",569,427,706,339,377,376,698,452,388,262
"COG1062",4,6,16,9,9,3,1,0,0,1
"COG1063",299,383,364,429,574,387,513,714,293,448
"COG1064",5,5,58,10,28,2,2,1,2,3
"COG1066",392,280,268,280,360,282,275,204,246,167
"COG1067",49,6,55,28,144,56,5,15,18,28
"COG1069",20,134,41,10,4,26,65,28,65,124
"COG1070",439,631,613,813,730,662,666,831,626,585
"COG1071",20,54,49,27,30,27,17,10,25,100
"COG1072",4,1,15,8,20,1,5,8,0,3
"COG1073",563,720,722,439,449,521,554,354,532,624
"COG1074",701,272,368,438,504,608,437,585,312,411
"COG1075",24,14,0,0,0,45,14,5,11,22
"COG1076",123,139,70,198,13,35,58,32,120,62
"COG1077",376,297,359,391,324,418,381,405,350,291
"COG1078",36,109,96,74,30,36,116,24,148,86
"COG1079",93,62,91,27,95,169,64,135,75,128
"COG1080",247,108,324,119,447,264,276,500,215,194
"COG1082",169,310,241,144,185,340,168,313,282,261
"COG1083",92,143,147,33,49,72,130,50,81,82
"COG1085",4,5,21,9,139,14,0,4,3,3
"COG1086",364,709,461,175,160,314,393,265,415,521
"COG1087",366,219,196,227,292,308,212,311,227,203
"COG1088",272,359,248,405,334,266,281,256,339,352
"COG1089",108,266,242,304,26,105,115,87,268,238
"COG1090",7,32,63,25,1,14,29,4,15,34
"COG1091",224,360,228,250,327,212,197,294,303,251
"COG1092",316,214,316,284,191,325,292,337,287,269
"COG1098",26,12,28,7,52,35,36,13,7,12
"COG1099",0,0,0,0,0,2,0,0,0,0
"COG1101",140,66,141,33,112,171,129,144,129,90
"COG1102",14,0,1,0,5,2,0,2,2,3
"COG1104",314,138,336,71,415,368,403,455,325,241
"COG1105",113,41,115,42,197,122,129,220,85,87
"COG1106",414,309,183,210,173,249,388,354,647,284
"COG1108",78,183,126,247,208,192,186,172,163,128
"COG1109",949,798,670,817,739,985,874,1004,764,700
"COG1112",1109,992,728,859,726,827,692,548,652,629
"COG1113",11,15,96,53,396,24,2,17,4,5
"COG1114",29,30,77,61,404,103,25,45,55,48
"COG1115",367,358,536,520,559,659,443,858,366,451
"COG1116",128,73,85,53,345,128,106,197,124,133
"COG1117",116,158,167,77,211,192,173,211,161,150
"COG1118",81,22,78,20,169,70,138,212,90,86
"COG1119",51,141,68,227,64,99,54,32,98,95
"COG1120",270,220,319,310,125,312,302,320,309,413
"COG1121",99,220,177,182,197,176,175,163,196,158
"COG1122",422,208,290,115,1188,625,558,679,349,332
"COG1123",31,33,106,16,482,62,44,74,86,43
"COG1124",6,19,40,30,22,10,15,27,6,17
"COG1125",13,19,20,32,79,14,25,10,6,24
"COG1126",305,158,341,194,762,466,276,509,245,208
"COG1127",127,162,145,210,57,126,105,54,160,153
"COG1129",235,310,396,168,492,416,414,752,333,292
"COG1131",1291,811,991,482,1218,1197,1904,1653,1113,1243
"COG1132",3116,1567,2706,1092,2984,3087,3002,3816,2640,2306
"COG1133",0,3,19,7,0,2,0,3,0,0
"COG1134",185,109,206,53,270,181,215,261,169,121
"COG1135",91,57,97,53,286,127,61,137,84,60
"COG1136",1271,1207,1292,1077,1563,1238,1439,1427,1225,1143
"COG1137",61,88,75,123,32,112,93,41,136,127
"COG1138",10,22,63,44,11,18,1,17,24,11
"COG1139",171,122,136,310,124,87,129,45,73,80
"COG1140",4,8,45,13,3,7,0,3,4,8
"COG1141",8,4,7,0,3,9,4,8,9,0
"COG1142",10,27,118,51,37,47,11,13,11,20
"COG1143",54,61,51,81,1,48,31,29,23,72
"COG1144",19,12,3,13,1,26,9,14,30,17
"COG1145",359,395,446,289,380,568,424,639,451,582
"COG1146",68,71,53,60,80,51,62,63,45,76
"COG1148",12,9,3,27,26,49,15,68,18,57
"COG1149",1,2,0,22,0,5,0,0,0,0
"COG1150",4,2,0,4,9,6,5,5,4,19
"COG1151",189,262,351,437,313,242,390,396,245,292
"COG1152",9,2,8,0,33,39,17,75,20,28
"COG1154",494,580,444,601,374,312,330,320,317,314
"COG1155",135,321,210,122,135,215,331,300,272,227
"COG1156",128,254,187,96,95,124,177,158,112,144
"COG1157",48,15,83,18,16,43,47,72,43,93
"COG1158",250,157,146,201,273,185,163,233,151,175
"COG1159",241,150,140,229,205,261,170,229,177,186
"COG1160",395,432,368,462,559,435,478,443,414,364
"COG1161",123,38,98,33,152,138,121,132,72,76
"COG1162",230,187,238,248,163,254,221,224,182,267
"COG1164",206,107,158,39,199,237,118,292,144,181
"COG1165",215,213,88,352,249,226,112,86,139,195
"COG1166",203,285,182,395,7,142,134,90,164,173
"COG1167",353,166,307,78,803,466,351,494,243,285
"COG1168",220,278,214,372,343,318,340,288,400,366
"COG1169",91,130,94,195,14,92,81,47,63,42
"COG1171",144,172,272,247,400,207,226,281,151,145
"COG1172",120,147,198,122,489,244,254,489,171,214
"COG1173",247,250,385,126,794,305,247,447,273,313
"COG1174",14,25,43,28,134,20,9,7,8,34
"COG1175",596,365,537,78,1179,634,967,1222,960,428
"COG1176",123,210,190,189,150,199,175,223,145,170
"COG1177",149,193,186,172,209,171,188,260,155,153
"COG1178",85,114,118,97,140,115,36,94,97,97
"COG1179",108,97,108,128,87,199,194,207,156,133
"COG1180",299,156,273,174,513,145,124,254,121,163
"COG1181",318,174,201,278,283,325,277,305,201,207
"COG1182",8,4,5,3,9,15,8,4,4,5
"COG1183",84,103,63,139,42,120,127,100,180,130
"COG1184",0,0,0,0,0,0,3,2,0,0
"COG1185",500,474,468,622,504,559,420,476,499,426
"COG1186",275,271,276,294,325,343,228,288,287,254
"COG1187",323,161,215,230,256,294,220,288,221,227
"COG1188",73,74,92,93,46,95,103,75,84,65
"COG1189",67,44,72,16,182,150,105,151,52,84
"COG1190",398,409,325,510,391,446,346,363,387,401
"COG1191",491,158,354,33,312,414,419,532,296,283
"COG1192",595,607,781,522,672,660,690,861,442,590
"COG1193",482,293,334,441,312,522,413,526,313,351
"COG1194",96,116,158,170,203,205,146,220,158,176
"COG1195",406,267,245,249,361,211,240,248,253,189
"COG1196",378,109,295,105,680,439,368,447,246,209
"COG1197",589,399,526,749,740,741,602,746,492,628
"COG1198",452,385,509,507,457,556,456,447,363,410
"COG1199",185,64,268,86,152,170,162,332,147,149
"COG1200",408,289,325,516,501,465,349,395,347,352
"COG1201",11,31,33,14,360,27,2,6,2,6
"COG1203",152,160,83,248,88,212,105,182,189,134
"COG1204",144,50,145,34,38,64,35,50,73,107
"COG1205",95,128,64,165,7,217,2,162,26,143
"COG1206",84,27,69,17,94,99,37,39,17,25
"COG1207",52,46,67,46,243,142,60,44,62,48
"COG1208",322,287,183,233,169,233,348,228,479,260
"COG1209",261,232,225,239,262,266,200,233,229,207
"COG1210",51,52,71,176,119,133,33,80,46,30
"COG1211",267,213,231,381,270,350,315,277,279,266
"COG1212",45,134,77,137,79,119,66,29,94,116
"COG1213",50,17,15,50,0,13,16,3,34,19
"COG1214",206,148,179,219,141,106,141,139,104,117
"COG1215",205,390,290,131,266,248,270,138,246,394
"COG1216",668,668,577,563,572,283,257,252,527,330
"COG1217",423,504,472,530,466,504,396,422,440,393
"COG1218",60,142,102,53,15,49,86,19,123,81
"COG1219",383,291,333,340,452,408,315,486,363,311
"COG1220",7,7,22,24,93,29,0,9,13,15
"COG1221",24,26,83,72,122,25,78,251,47,43
"COG1225",122,134,86,115,71,69,109,116,104,97
"COG1226",52,170,272,119,42,96,120,63,128,89
"COG1227",181,61,177,47,120,207,140,338,116,159
"COG1228",171,233,166,73,187,213,149,205,198,214
"COG1230",18,13,42,20,85,15,12,10,14,41
"COG1232",73,75,11,24,164,42,56,59,46,57
"COG1233",9,63,95,52,7,19,81,7,56,68
"COG1234",253,170,197,217,193,163,164,293,169,190
"COG1235",289,172,178,246,129,303,293,244,421,281
"COG1236",132,87,121,27,88,153,102,215,114,100
"COG1237",19,28,20,28,15,22,25,41,29,44
"COG1238",66,81,47,78,5,52,46,39,68,79
"COG1239",6,2,5,2,19,70,5,5,3,5
"COG1240",1,4,1,4,13,43,2,4,3,0
"COG1242",146,78,64,95,78,166,148,205,180,147
"COG1243",48,20,3,5,65,37,22,7,14,7
"COG1246",0,16,24,10,1,21,0,2,7,15
