"","DLF008","NLM027","NLF002","NLM010","NOM016","DLM010","DLM027","DOM019","NLF010","DLM004"
"COG0537",145,185,230,170,215,194,178,164,257,246
"COG0538",134,173,232,257,228,184,226,246,266,238
"COG0539",253,416,327,387,327,321,431,463,329,306
"COG0540",138,216,284,271,246,163,254,222,206,126
"COG0541",135,195,222,215,178,268,338,335,257,299
"COG0542",923,1517,1116,1305,1222,1116,1557,1249,1091,1028
"COG0543",477,272,445,416,470,428,485,467,522,457
"COG0544",178,293,347,305,280,400,485,345,482,375
"COG0545",290,49,338,263,330,441,281,430,518,535
"COG0546",268,429,475,402,355,278,560,392,357,309
"COG0547",125,179,194,170,207,171,171,184,194,156
"COG0548",144,132,212,222,180,168,201,215,166,200
"COG0549",78,191,114,74,66,40,165,45,41,50
"COG0550",808,1032,1127,1385,1370,1251,1120,1518,1150,1284
"COG0551",200,495,206,222,183,181,327,182,91,70
"COG0552",131,237,159,196,171,93,140,106,92,97
"COG0553",899,563,507,700,604,866,718,799,340,791
"COG0554",143,282,238,208,163,189,240,192,158,102
"COG0555",15,57,66,64,25,71,38,14,15,10
"COG0556",141,269,207,237,260,317,446,352,263,295
"COG0557",332,434,355,402,450,363,492,410,377,371
"COG0558",157,208,186,98,126,110,177,129,81,97
"COG0559",162,166,68,123,93,132,75,116,74,38
"COG0560",112,103,166,136,197,220,127,182,191,183
"COG0561",743,1593,767,637,645,685,1114,587,711,622
"COG0562",154,162,132,149,212,252,242,118,502,205
"COG0563",120,275,203,179,149,162,254,169,174,171
"COG0564",549,820,730,647,734,624,915,705,652,637
"COG0565",13,12,3,3,0,37,7,2,3,8
"COG0566",453,516,540,526,529,514,559,516,513,538
"COG0567",14,26,9,13,1,39,15,12,8,19
"COG0568",219,363,232,222,275,289,512,271,117,160
"COG0569",383,644,534,542,544,458,469,521,457,460
"COG0571",144,162,207,181,221,168,232,243,221,166
"COG0572",275,207,328,402,385,168,266,284,190,223
"COG0573",148,177,188,183,199,161,241,214,151,167
"COG0574",535,284,607,762,764,322,409,567,316,377
"COG0575",147,200,151,186,191,176,203,194,172,189
"COG0576",129,130,142,137,166,149,175,145,168,157
"COG0577",1010,2967,1588,1904,1586,1172,1609,1529,1351,1450
"COG0578",71,118,23,56,80,114,20,49,53,73
"COG0579",83,79,38,90,87,189,102,83,35,23
"COG0580",109,296,43,45,70,148,143,71,32,64
"COG0581",153,208,208,199,176,162,258,204,149,144
"COG0582",1674,2339,2143,2527,1915,2228,1442,2495,1815,1635
"COG0583",1598,2266,1168,1101,1036,3023,1978,947,900,999
"COG0584",637,322,417,421,505,389,298,332,336,528
"COG0585",7,15,0,1,2,17,1,0,2,0
"COG0586",154,118,81,80,106,96,126,50,101,110
"COG0587",497,851,676,661,662,658,774,803,728,609
"COG0588",99,103,111,79,68,84,121,97,167,239
"COG0589",488,194,311,295,406,382,448,445,414,533
"COG0590",139,188,156,146,159,139,205,159,157,209
"COG0591",655,248,582,538,646,336,422,546,453,627
"COG0592",246,398,320,280,278,284,328,271,250,332
"COG0593",113,25,186,90,154,123,19,130,121,133
"COG0594",30,133,79,62,70,24,91,54,37,12
"COG0595",114,552,228,156,149,125,477,158,76,49
"COG0596",193,627,199,244,219,313,481,207,107,331
"COG0597",55,148,99,63,58,66,128,79,47,28
"COG0598",303,367,320,291,294,346,281,288,415,343
"COG0599",85,144,109,137,205,205,97,184,99,114
"COG0600",145,197,128,153,141,160,90,175,100,65
"COG0601",425,691,255,211,182,230,210,179,102,75
"COG0602",138,233,238,229,209,197,253,314,212,226
"COG0603",57,40,53,66,86,124,121,258,101,177
"COG0604",57,285,1,4,7,240,43,7,11,11
"COG0605",55,95,61,60,91,86,17,124,65,62
"COG0606",152,131,208,208,236,325,288,309,391,350
"COG0607",357,216,320,314,333,414,176,341,470,474
"COG0608",304,371,321,330,356,192,241,249,224,213
"COG0609",445,408,415,311,273,469,327,386,356,258
"COG0610",505,651,795,553,456,739,846,893,250,734
"COG0611",87,24,37,73,61,127,56,106,64,99
"COG0612",901,397,717,963,1053,863,484,1213,849,1158
"COG0613",155,96,124,121,87,103,158,81,74,32
"COG0614",606,465,571,416,345,497,326,500,525,390
"COG0615",109,116,119,115,72,47,197,163,227,32
"COG0616",233,58,112,181,254,235,122,233,174,295
"COG0617",208,319,261,305,259,228,331,316,199,272
"COG0618",145,219,283,270,236,170,280,263,259,208
"COG0619",98,681,234,219,217,129,356,178,114,70
"COG0620",76,526,256,177,136,198,266,123,121,100
"COG0621",597,388,771,750,816,647,673,855,712,729
"COG0622",156,251,182,155,168,174,150,169,170,163
"COG0623",94,29,52,72,83,66,118,86,45,91
"COG0624",794,696,350,406,445,427,467,343,282,363
"COG0625",45,110,5,11,1,194,4,2,18,24
"COG0626",170,241,53,42,39,175,198,57,53,22
"COG0627",290,120,295,202,133,144,73,141,180,301
"COG0628",289,393,334,350,327,476,475,478,463,436
"COG0629",205,294,213,197,207,193,273,248,154,178
"COG0630",0,7,42,58,7,40,18,2,15,2
"COG0631",52,157,87,190,73,82,209,173,160,82
"COG0632",99,173,134,145,151,144,162,135,141,175
"COG0633",16,17,5,2,1,57,6,1,7,3
"COG0634",104,172,170,139,169,141,196,199,141,187
"COG0635",417,409,501,437,366,340,307,367,302,338
"COG0636",104,104,139,103,111,89,75,103,128,148
"COG0637",282,364,537,449,406,365,508,421,413,412
"COG0639",118,139,139,110,109,114,124,130,166,157
"COG0640",106,239,131,125,96,113,246,82,50,36
"COG0641",443,620,518,670,606,447,404,497,622,769
"COG0642",13505,5240,8675,10713,10174,7286,4697,8766,10367,12739
"COG0643",64,18,106,79,51,20,39,54,47,8
"COG0644",29,30,3,4,7,4,51,0,4,9
"COG0645",0,8,0,0,0,0,0,0,0,0
"COG0646",312,181,606,522,560,478,434,541,511,386
"COG0647",86,144,24,18,34,59,82,50,9,19
"COG0648",150,103,182,190,162,93,115,186,202,185
"COG0649",143,12,135,103,187,230,55,223,212,206
"COG0650",17,9,3,7,4,36,2,4,6,1
"COG0651",165,16,14,69,27,73,10,69,41,18
"COG0652",185,362,213,248,209,193,266,220,172,183
"COG0653",341,878,631,606,634,472,765,662,412,462
"COG0654",23,29,8,3,2,143,2,20,6,22
"COG0655",280,226,255,298,247,188,122,237,275,198
"COG0656",177,299,189,168,92,326,553,176,258,250
"COG0657",497,335,493,584,433,307,584,469,450,434
"COG0658",232,407,287,269,339,278,349,313,244,268
"COG0659",200,221,451,329,325,364,279,310,454,349
"COG0661",58,191,50,18,12,79,112,21,44,10
"COG0662",138,70,272,216,78,203,125,57,81,27
"COG0663",100,64,91,81,96,186,83,101,99,103
"COG0664",871,486,558,616,626,568,570,579,701,825
"COG0665",56,156,28,108,50,240,7,37,31,32
"COG0666",194,21,16,59,43,208,42,373,165,117
"COG0667",522,298,462,485,648,612,341,458,442,353
"COG0668",699,302,446,513,544,540,482,504,620,717
"COG0669",107,119,139,152,164,119,127,167,140,142
"COG0670",54,121,5,30,25,101,130,49,16,11
"COG0671",204,296,191,183,165,124,226,117,131,131
"COG0672",29,105,1,4,1,20,15,1,4,6
"COG0673",1203,1134,980,1058,696,1080,715,896,1264,1023
"COG0674",770,273,889,840,1055,877,1017,1186,861,874
"COG0675",76,931,720,231,175,156,684,77,424,134
"COG0676",6,13,0,0,0,18,13,3,1,4
"COG0677",284,27,202,109,141,109,118,164,94,112
"COG0678",0,27,1,0,0,0,1,1,1,0
"COG0679",213,458,383,254,169,229,438,179,133,118
"COG0680",6,13,29,9,1,18,7,21,23,13
"COG0681",365,362,506,495,496,404,393,539,603,622
"COG0682",149,318,243,245,210,210,296,216,252,229
"COG0683",174,240,77,98,92,196,83,125,65,69
"COG0684",120,33,3,43,25,38,29,10,5,18
"COG0685",205,172,328,250,229,249,245,213,268,251
"COG0686",94,71,86,66,65,53,108,100,165,162
"COG0687",182,336,201,224,259,287,307,233,165,185
"COG0688",131,71,120,102,142,165,109,144,231,180
"COG0689",23,25,14,8,1,46,17,11,15,15
"COG0690",10,21,5,4,1,25,1,2,1,4
"COG0691",93,125,85,103,123,109,105,101,111,123
"COG0692",84,160,98,132,150,122,139,129,122,130
"COG0693",273,164,180,196,200,193,158,193,246,279
"COG0694",10,7,1,2,3,21,12,2,3,1
"COG0695",9,67,2,0,4,32,13,0,3,4
"COG0696",208,157,286,316,356,327,321,434,249,274
"COG0697",941,853,769,795,765,1522,971,790,1034,967
"COG0698",132,140,179,124,132,151,129,132,96,73
"COG0699",39,4,20,141,38,15,2,18,15,14
"COG0700",140,65,183,136,163,153,153,171,150,178
"COG0701",139,137,53,54,63,98,47,70,69,22
"COG0702",17,112,5,6,14,89,220,21,3,8
"COG0703",111,251,242,201,163,188,241,160,163,178
"COG0704",141,174,190,162,199,103,176,180,157,126
"COG0705",161,159,110,131,167,290,127,240,260,265
"COG0706",251,505,353,368,356,319,460,387,368,352
"COG0707",251,350,349,310,333,285,406,310,317,316
"COG0708",98,192,134,124,142,131,197,133,113,119
"COG0709",50,104,64,43,39,67,83,26,25,27
"COG0710",20,155,50,48,41,50,110,29,25,15
"COG0711",55,139,128,133,158,79,90,74,76,78
"COG0712",65,175,110,106,110,85,151,102,82,79
"COG0713",27,5,13,18,24,47,8,31,21,40
"COG0714",404,400,477,588,475,388,381,543,339,359
"COG0715",222,209,288,151,137,187,134,122,94,104
"COG0716",303,388,417,413,393,492,337,321,438,292
"COG0717",15,11,5,1,3,18,49,2,1,1
"COG0718",30,108,70,53,35,33,83,49,32,20
"COG0719",265,296,353,306,347,467,478,516,512,572
"COG0720",53,43,112,109,77,72,62,123,100,113
"COG0721",17,68,45,43,23,16,72,30,17,11
"COG0722",67,349,102,94,75,144,154,78,54,48
"COG0723",8,8,12,6,5,12,3,5,8,0
"COG0724",77,3,87,79,97,70,6,97,254,218
"COG0725",53,96,51,39,21,79,96,25,40,32
"COG0726",547,545,630,541,516,478,382,612,659,548
"COG0727",11,61,15,18,10,22,8,15,40,0
"COG0728",58,41,41,18,24,61,55,22,7,33
"COG0729",62,34,15,20,0,62,6,8,4,8
"COG0730",117,143,77,64,27,87,210,34,58,35
"COG0731",98,16,96,93,127,110,88,116,152,194
"COG0732",354,281,527,377,287,442,458,427,261,517
"COG0733",299,485,556,603,497,367,532,477,333,352
"COG0735",201,251,247,212,268,256,255,280,271,288
"COG0736",23,69,30,20,18,28,74,13,18,12
"COG0737",447,309,498,360,481,627,517,497,567,647
"COG0738",920,31,675,674,820,782,574,805,939,1162
"COG0739",904,286,1033,1063,1291,1258,489,1057,1099,1402
"COG0740",175,258,306,308,255,209,347,395,242,243
"COG0741",249,351,324,376,334,349,267,349,221,306
"COG0742",117,148,156,123,135,147,194,120,172,138
"COG0743",204,123,212,253,268,200,256,244,261,252
"COG0744",272,974,338,424,292,267,529,307,162,232
"COG0745",4432,2683,3769,4218,4488,3066,2450,3580,4631,4566
"COG0746",26,36,2,6,6,23,57,11,13,14
"COG0747",1088,806,225,215,217,779,427,297,165,134
"COG0749",380,463,403,596,675,429,790,854,285,351
"COG0750",187,407,315,322,313,275,325,296,225,249
"COG0751",81,261,35,17,14,102,166,11,46,20
"COG0752",33,68,19,12,0,45,92,10,23,15
"COG0753",70,30,45,49,99,127,21,127,25,68
"COG0754",34,38,27,14,15,98,12,3,46,24
"COG0755",369,12,198,227,263,422,108,264,203,225
"COG0756",126,164,190,120,155,130,139,216,113,100
"COG0757",80,13,75,80,111,90,72,102,97,104
"COG0758",186,231,243,307,296,227,214,312,251,274
"COG0759",26,73,80,54,36,38,40,60,76,73
"COG0760",206,224,258,260,383,407,315,420,376,368
"COG0761",195,95,238,267,261,182,288,250,216,179
"COG0762",11,38,2,9,0,27,8,4,3,8
"COG0763",102,18,76,69,93,173,146,141,203,203
"COG0764",129,182,163,219,230,197,257,212,176,193
"COG0765",201,1293,470,462,307,464,922,322,187,127
"COG0766",222,583,360,309,342,288,417,370,250,249
"COG0767",105,24,122,122,97,114,96,123,161,150
"COG0768",780,1294,1068,1078,1004,989,1242,1107,910,905
"COG0769",211,645,406,402,351,353,545,421,320,300
"COG0770",367,371,467,524,647,507,574,651,583,697
"COG0771",236,328,284,311,298,270,379,309,215,271
"COG0772",392,752,661,645,602,592,765,616,506,451
"COG0773",219,428,323,326,271,332,500,358,242,266
"COG0774",175,19,152,136,158,119,79,122,117,143
"COG0775",245,208,246,227,284,267,193,323,313,317
"COG0776",361,110,236,190,313,283,184,232,347,357
"COG0777",79,240,129,137,94,100,175,74,40,45
"COG0778",589,451,575,546,577,585,635,588,734,711
"COG0779",60,123,76,70,49,36,67,47,33,34
"COG0780",94,53,118,104,87,73,64,52,108,73
"COG0781",131,136,93,129,161,104,202,148,109,152
"COG0782",109,267,202,185,188,221,258,180,223,165
"COG0783",69,70,51,54,69,24,54,54,75,62
"COG0784",1154,880,984,1182,799,904,675,1058,1433,1398
"COG0785",80,56,3,5,0,26,0,2,9,3
"COG0786",298,57,94,130,90,94,75,78,75,69
"COG0787",333,259,372,374,422,385,416,421,411,403
"COG0788",48,8,33,26,53,53,2,59,85,94
"COG0789",557,760,250,297,239,361,275,200,267,241
"COG0790",229,70,110,229,135,132,109,152,102,104
"COG0791",349,716,349,423,494,326,566,475,242,286
"COG0792",100,46,120,93,121,69,84,104,149,132
"COG0793",1106,170,1193,1175,1465,1402,848,1237,2033,2035
"COG0794",172,44,137,76,111,234,115,99,180,152
"COG0795",263,57,190,193,291,176,315,243,231,276
"COG0796",163,276,228,192,181,198,274,189,217,172
"COG0797",19,11,5,10,4,38,47,16,6,4
"COG0798",155,2,7,41,11,9,36,37,50,13
"COG0799",100,77,151,89,100,91,125,120,165,129
"COG0800",165,123,178,103,138,192,146,233,142,105
"COG0801",49,80,54,54,67,97,84,84,72,111
"COG0802",51,111,84,84,76,136,149,108,93,104
"COG0803",133,340,156,178,144,180,313,168,149,143
"COG0804",0,112,12,28,22,45,6,15,36,8
"COG0805",102,71,125,87,218,142,48,92,172,147
"COG0806",87,138,112,92,57,63,150,69,54,52
"COG0807",160,75,186,177,209,198,239,197,195,174
"COG0809",292,201,403,377,417,389,323,463,457,478
"COG0810",13,22,2,8,5,21,1,7,5,9
"COG0811",206,63,264,214,250,320,165,282,440,409
"COG0812",145,275,178,201,212,201,219,203,144,155
"COG0813",51,102,81,57,34,57,72,58,60,13
"COG0814",108,78,68,48,25,291,132,26,48,21
"COG0815",10,15,11,24,20,45,13,19,4,20
"COG0816",82,137,110,100,110,94,148,126,106,92
"COG0817",86,21,67,82,93,93,71,133,125,112
"COG0818",53,91,37,49,49,78,38,50,92,78
"COG0819",2,20,9,20,15,54,27,15,4,4
"COG0820",179,229,317,288,287,193,261,250,172,169
"COG0821",200,121,331,313,355,224,250,357,298,308
"COG0822",97,165,265,234,197,173,192,230,152,119
"COG0823",283,102,218,203,144,188,32,189,469,80
"COG0824",123,60,122,121,122,151,42,121,175,182
"COG0825",74,245,147,156,103,81,172,177,49,46
"COG0826",525,533,620,674,740,446,320,460,381,391
"COG0827",524,616,554,911,767,848,385,635,781,612
"COG0828",15,26,13,15,16,34,15,23,12,13
"COG0829",0,53,4,18,5,15,0,6,20,1
"COG0830",0,45,4,16,6,12,2,1,25,2
"COG0831",0,27,2,8,4,8,1,4,13,0
"COG0832",0,37,9,4,2,16,2,2,9,1
"COG0833",14,249,50,10,2,81,85,2,28,6
"COG0834",591,1543,633,630,425,726,1176,445,318,304
"COG0835",17,9,149,102,72,32,55,56,45,13
"COG0836",333,46,403,356,279,365,337,211,353,327
"COG0837",5,2,1,0,1,26,4,0,0,3
"COG0838",29,1,55,40,65,66,44,59,102,107
"COG0839",57,2,92,63,99,76,39,123,154,126
"COG0840",391,43,1846,942,1138,386,735,864,652,180
"COG0841",3014,331,2401,2656,3244,3257,1219,3041,3345,3586
"COG0842",706,524,660,736,686,536,391,558,602,663
"COG0843",10,17,0,0,0,56,0,0,1,3
"COG0845",2218,545,1875,2175,2398,2482,1262,2335,2807,3156
"COG0846",129,312,214,201,238,183,332,219,171,173
"COG0847",172,309,171,178,175,178,353,187,230,263
"COG0848",51,32,20,5,2,54,17,10,32,23
"COG0849",89,115,88,130,99,214,222,188,109,121
"COG0850",27,49,71,34,37,26,49,29,22,15
"COG0851",21,15,32,13,15,17,5,6,14,6
"COG0852",122,16,144,95,223,235,61,220,187,187
"COG0853",52,21,88,74,83,80,62,70,90,116
"COG0854",106,6,81,97,116,112,15,139,162,152
"COG0855",318,296,539,497,442,440,449,465,533,471
"COG0857",15,22,0,1,0,41,24,1,4,9
"COG0858",92,114,139,109,111,100,155,123,121,116
"COG0859",419,131,163,119,87,368,203,107,244,271
"COG0860",219,523,396,305,409,343,222,396,293,250
"COG0861",20,106,67,15,3,156,180,10,45,27
"COG0863",377,87,207,229,393,316,220,375,351,160
"COG0864",5,2,2,3,0,11,5,10,7,12
"COG1001",213,182,85,114,88,107,115,111,22,75
"COG1002",293,346,175,348,262,450,504,313,289,257
"COG1003",308,8,214,207,302,185,50,189,203,295
"COG1004",320,227,375,357,266,324,204,271,321,526
"COG1005",97,9,77,90,149,138,49,160,123,141
"COG1006",5,0,0,1,2,3,2,7,3,1
"COG1007",147,7,133,126,167,199,90,192,272,252
"COG1008",128,2,105,125,192,166,81,221,152,171
"COG1009",120,17,107,142,210,168,170,175,180,224
"COG1010",74,52,80,83,83,51,68,101,51,30
"COG1011",367,441,368,317,382,392,490,356,464,538
"COG1012",427,1098,344,509,246,1073,557,324,479,392
"COG1013",622,262,811,713,927,703,921,987,774,689
"COG1014",801,268,954,886,1111,950,1031,1228,959,930
"COG1015",81,236,85,113,63,86,113,66,55,23
"COG1017",17,8,0,0,0,46,0,2,3,18
"COG1018",23,79,4,10,1,132,2,5,7,22
"COG1020",336,1228,148,215,185,394,193,224,121,126
"COG1021",21,27,0,8,0,90,4,0,1,3
"COG1022",728,112,664,692,798,730,617,801,958,1026
"COG1023",0,21,0,0,0,0,15,1,0,0
"COG1024",107,137,73,77,75,145,113,91,55,45
"COG1025",15,25,2,3,0,64,4,0,2,5
"COG1026",93,244,209,236,196,122,271,154,91,75
"COG1027",177,76,111,77,140,146,144,62,123,269
"COG1028",1219,1010,1351,1230,1109,1745,1041,1103,1106,1079
"COG1030",6,4,13,20,21,5,51,42,14,8
"COG1032",744,640,628,763,784,554,650,783,825,757
"COG1033",44,168,361,329,210,111,300,264,96,82
"COG1034",177,179,145,134,128,144,102,133,48,107
"COG1035",441,42,300,95,154,85,119,159,370,136
"COG1038",120,230,103,87,80,128,161,141,81,111
"COG1039",18,89,1,9,4,7,1,14,2,1
"COG1040",168,229,170,152,159,156,195,147,152,140
"COG1041",1,4,16,18,20,9,6,17,16,3
"COG1042",161,11,118,144,178,140,36,191,124,169
"COG1043",224,25,198,158,207,132,75,134,160,194
"COG1044",180,35,123,112,118,175,133,136,192,184
"COG1045",233,190,248,201,222,180,170,222,322,296
"COG1047",57,56,79,76,76,68,49,61,59,96
"COG1048",277,462,440,475,449,343,416,401,339,360
"COG1049",21,20,0,4,1,66,4,0,4,6
"COG1051",145,271,172,180,177,209,202,186,245,236
"COG1052",375,305,310,389,419,304,372,408,345,403
"COG1053",571,506,589,726,368,634,943,524,520,973
"COG1054",14,69,2,2,0,28,1,0,6,2
"COG1055",64,109,181,191,91,100,302,150,94,34
"COG1056",23,89,60,15,0,51,1,0,3,4
"COG1057",107,158,121,138,166,114,183,147,164,142
"COG1058",111,200,61,64,57,75,94,85,43,57
"COG1059",21,3,1,0,0,9,0,0,0,0
"COG1060",341,213,443,342,360,375,229,341,461,430
"COG1061",243,771,639,558,418,310,705,390,612,294
"COG1062",12,12,0,3,0,47,6,0,1,2
"COG1063",546,772,357,319,374,406,497,377,313,400
"COG1064",22,92,1,1,5,136,59,10,0,44
"COG1066",186,335,249,229,271,253,349,260,236,236
"COG1067",14,25,61,6,13,46,88,9,54,12
"COG1069",21,27,9,31,44,92,2,96,23,30
"COG1070",915,683,784,573,662,859,675,673,817,663
"COG1071",73,91,53,71,72,22,31,43,74,88
"COG1072",8,118,4,1,3,36,71,0,4,5
"COG1073",586,357,585,658,576,654,551,621,822,796
"COG1074",149,531,260,285,385,321,642,500,285,298
"COG1075",50,2,28,57,31,1,0,30,2,0
"COG1076",38,11,66,57,97,128,73,90,106,83
"COG1077",194,310,409,350,327,263,465,333,311,248
"COG1078",138,111,83,88,85,98,75,68,170,146
"COG1079",89,235,56,87,93,42,80,107,31,42
"COG1080",194,503,338,328,213,205,433,167,109,56
"COG1082",516,423,372,224,272,319,180,259,200,250
"COG1083",93,6,75,139,36,81,33,73,70,100
"COG1085",7,68,20,6,5,25,111,2,17,5
"COG1086",546,243,464,416,552,205,214,435,531,509
"COG1087",178,335,286,251,216,215,301,223,196,176
"COG1088",356,229,304,302,335,439,337,301,443,333
"COG1089",205,2,213,240,279,245,159,203,224,198
"COG1090",95,9,17,39,23,39,13,49,24,53
"COG1091",262,171,295,263,285,222,225,276,296,208
"COG1092",220,256,332,304,294,273,251,304,274,225
"COG1098",3,104,26,34,16,7,72,24,7,4
"COG1099",0,0,0,0,0,0,0,3,0,0
"COG1101",86,296,103,124,101,63,143,110,40,34
"COG1102",0,0,1,0,1,0,1,1,3,0
"COG1104",117,472,382,332,274,163,375,303,126,78
"COG1105",118,315,150,121,74,105,163,50,58,26
"COG1106",213,230,269,314,238,327,371,407,572,512
"COG1108",124,186,121,111,99,212,271,192,169,161
"COG1109",550,827,850,682,723,614,770,818,640,628
"COG1112",767,73,792,601,883,521,528,654,1092,813
"COG1113",68,397,68,6,2,354,431,0,68,27
"COG1114",99,161,56,21,21,69,340,59,77,13
"COG1115",502,519,501,480,393,515,568,448,273,302
"COG1116",155,181,159,111,99,155,82,99,69,79
"COG1117",158,289,208,154,173,192,222,212,159,189
"COG1118",25,138,94,103,58,60,154,43,54,27
"COG1119",111,100,52,61,129,126,106,118,97,155
"COG1120",388,328,346,236,224,417,257,407,289,259
"COG1121",155,261,169,149,146,187,195,178,165,171
"COG1122",227,1416,454,389,370,229,716,315,233,137
"COG1123",36,119,53,40,22,86,109,43,29,32
"COG1124",50,38,6,6,17,87,4,12,31,19
"COG1125",63,229,9,18,6,32,31,7,10,0
"COG1126",161,844,340,337,258,335,616,240,159,135
"COG1127",126,25,115,103,147,176,129,116,205,181
"COG1129",940,959,262,343,337,424,153,187,107,88
"COG1131",792,2387,1165,1549,1072,852,1053,1155,966,754
"COG1132",1769,4884,3042,3010,2797,1246,2277,1474,1080,635
"COG1133",9,8,0,3,0,33,0,0,1,7
"COG1134",103,212,123,132,94,116,114,106,284,152
"COG1135",73,349,76,80,87,182,216,106,44,25
"COG1136",510,1029,927,928,808,915,1297,1155,1105,1107
"COG1137",87,16,68,71,71,134,104,101,176,161
"COG1138",23,41,16,28,2,37,14,6,18,35
"COG1139",126,90,106,83,84,152,157,84,166,211
"COG1140",13,36,1,4,1,61,6,0,11,18
"COG1141",0,14,3,7,5,2,6,8,0,1
"COG1142",62,39,7,16,12,115,60,12,13,23
"COG1143",57,11,40,42,71,70,32,84,22,67
"COG1144",47,3,13,24,11,11,4,14,2,13
"COG1145",758,457,616,477,510,284,342,407,287,287
"COG1146",32,42,61,58,44,33,57,60,59,74
"COG1148",98,62,43,35,21,39,4,47,29,7
"COG1149",0,2,0,1,0,7,0,0,1,3
"COG1150",24,10,11,11,9,7,4,15,5,6
"COG1151",326,306,319,300,253,275,265,340,285,251
"COG1152",0,61,8,5,7,13,6,16,4,1
"COG1154",391,301,481,462,586,381,447,581,491,478
"COG1155",194,282,224,215,305,216,134,256,238,286
"COG1156",174,225,146,193,225,143,97,223,150,258
"COG1157",56,7,76,83,38,16,30,34,31,19
"COG1158",99,211,106,177,253,191,210,177,126,150
"COG1159",184,209,222,216,193,172,277,202,139,152
"COG1160",440,420,478,445,480,446,472,423,536,491
"COG1161",88,309,74,91,84,56,203,95,48,11
"COG1162",243,239,204,240,230,241,234,221,198,207
"COG1164",133,442,121,153,175,80,192,200,59,55
"COG1165",231,39,47,109,228,165,168,137,326,257
"COG1166",141,16,151,156,240,151,79,151,121,143
"COG1167",353,269,253,266,201,541,379,267,151,229
"COG1168",559,443,437,350,387,542,338,486,517,467
"COG1169",86,47,65,77,79,97,62,47,77,100
"COG1171",271,305,222,227,151,269,261,177,207,139
"COG1172",619,672,155,233,154,409,145,175,102,116
"COG1173",377,667,299,236,202,380,352,268,183,92
"COG1174",119,177,23,15,11,57,42,15,8,2
"COG1175",677,1627,608,712,670,483,688,692,309,259
"COG1176",120,132,97,107,116,219,241,149,139,151
"COG1177",148,264,176,165,212,251,256,164,92,136
"COG1178",444,57,98,87,64,167,63,94,58,50
"COG1179",104,110,165,173,175,123,156,187,156,150
"COG1180",296,420,293,218,200,161,246,127,155,147
"COG1181",215,378,239,201,242,222,308,245,196,169
"COG1182",2,26,3,5,9,32,2,7,4,5
"COG1183",132,66,139,101,151,112,155,136,214,167
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",371,451,470,396,436,422,410,510,402,406
"COG1186",220,261,278,236,229,232,307,256,246,288
"COG1187",91,274,135,182,154,287,282,251,111,117
"COG1188",74,113,73,75,82,92,77,70,90,109
"COG1189",43,157,87,91,63,48,169,84,48,30
"COG1190",290,367,362,307,363,390,411,413,369,353
"COG1191",116,261,416,361,304,140,304,289,137,75
"COG1192",382,770,563,688,553,367,543,427,283,410
"COG1193",354,497,362,449,514,261,640,359,196,306
"COG1194",118,262,119,165,189,143,170,173,147,162
"COG1195",223,398,265,232,290,273,305,313,360,320
"COG1196",174,596,303,335,332,149,457,234,138,75
"COG1197",342,990,581,570,655,504,784,620,450,431
"COG1198",327,541,441,491,432,386,565,463,402,395
"COG1199",136,476,203,215,143,112,209,68,66,43
"COG1200",274,487,369,347,425,313,484,460,255,287
"COG1201",72,31,1,6,15,11,124,16,2,4
"COG1203",196,275,164,256,133,33,415,108,135,38
"COG1204",18,67,92,70,81,76,82,54,86,113
"COG1205",389,15,101,11,68,24,30,49,44,45
"COG1206",33,131,59,46,38,33,124,66,25,11
"COG1207",75,199,79,68,52,89,223,69,42,36
"COG1208",275,17,324,379,376,315,258,345,478,509
"COG1209",250,191,228,213,231,328,146,194,219,258
"COG1210",61,159,67,47,18,99,284,24,26,15
"COG1211",197,171,234,243,315,185,358,244,222,220
"COG1212",115,24,124,96,131,118,124,113,135,134
"COG1213",109,18,9,20,16,12,1,43,16,40
"COG1214",126,222,203,179,182,147,234,180,205,190
"COG1215",347,313,310,301,365,358,369,305,330,400
"COG1216",382,214,451,588,558,427,336,410,680,779
"COG1217",284,459,425,412,396,278,346,278,271,243
"COG1218",65,7,65,81,128,59,10,75,90,97
"COG1219",239,464,374,371,400,278,369,354,286,306
"COG1220",36,67,43,13,7,34,96,7,27,10
"COG1221",91,121,163,7,25,214,24,36,137,54
"COG1225",75,64,83,77,98,107,97,84,134,108
"COG1226",90,78,86,59,62,220,79,156,200,190
"COG1227",125,329,199,185,98,76,173,105,87,35
"COG1228",251,114,145,222,181,132,117,233,176,181
"COG1230",39,87,38,29,37,99,107,53,25,33
"COG1232",50,33,150,67,54,28,48,74,86,88
"COG1233",105,3,56,66,41,33,6,53,90,110
"COG1234",182,259,184,187,193,188,226,175,169,202
"COG1235",193,207,265,283,269,285,310,307,306,350
"COG1236",41,145,171,107,103,66,114,111,84,25
"COG1237",128,12,33,23,50,35,68,27,47,44
"COG1238",63,8,55,73,75,89,53,85,82,84
"COG1239",69,16,3,15,0,7,16,4,3,1
"COG1240",39,5,1,17,2,4,6,2,1,2
"COG1242",152,163,181,126,141,131,144,163,145,178
"COG1243",27,23,13,13,15,14,22,25,5,8
"COG1246",21,8,16,12,5,35,2,9,14,16
"COG1247",54,145,150,102,88,117,148,73,87,80
