"","NLM029","DOM008","NLM023","NOF002","DOM026","NLM006","NOM004","NOM008","DLF003","DLM014"
"COG0537",164,182,204,188,186,200,183,222,224,173
"COG0538",230,202,186,208,256,183,180,242,284,181
"COG0539",466,315,342,388,335,356,315,324,389,420
"COG0540",236,171,182,263,183,184,192,236,259,232
"COG0541",332,310,259,268,263,256,301,278,313,297
"COG0542",1458,996,961,1087,1166,845,647,714,957,729
"COG0543",426,504,454,425,499,380,509,436,521,541
"COG0544",467,288,362,369,410,449,400,373,543,416
"COG0545",149,289,234,184,175,443,478,547,504,392
"COG0546",406,336,344,421,446,463,344,293,424,325
"COG0547",134,185,149,164,225,157,125,172,150,175
"COG0548",191,154,191,197,187,233,177,244,205,191
"COG0549",69,62,45,99,77,41,66,32,58,41
"COG0550",1425,1254,1222,1430,1527,1397,989,1887,1147,1506
"COG0551",262,99,138,199,237,174,111,167,257,136
"COG0552",234,110,154,167,189,167,122,106,239,196
"COG0553",731,329,527,526,983,559,408,628,884,563
"COG0554",224,156,199,236,215,97,146,216,170,150
"COG0555",71,11,27,41,65,14,17,3,8,14
"COG0556",399,248,297,331,348,351,304,258,502,414
"COG0557",488,274,329,377,297,496,378,369,612,454
"COG0558",205,84,134,151,141,82,77,111,190,108
"COG0559",102,57,66,115,38,80,46,132,126,84
"COG0560",150,140,196,159,192,151,151,161,220,188
"COG0561",600,530,679,678,770,721,709,634,596,539
"COG0562",218,209,175,168,210,211,232,296,323,225
"COG0563",138,130,98,120,100,172,161,187,262,192
"COG0564",718,594,679,700,688,678,648,700,1010,756
"COG0565",3,9,10,10,0,11,18,4,1,3
"COG0566",577,487,504,473,524,466,584,551,566,588
"COG0567",3,36,27,14,0,42,26,13,7,5
"COG0568",371,150,197,261,253,336,171,163,622,254
"COG0569",568,469,484,511,550,449,509,512,478,487
"COG0571",196,195,160,214,201,199,174,228,247,175
"COG0572",459,442,383,311,254,406,225,269,485,419
"COG0573",130,143,197,191,181,112,98,111,110,108
"COG0574",917,677,705,619,621,619,458,631,1054,975
"COG0575",216,149,202,169,165,169,161,167,286,183
"COG0576",137,121,110,138,130,143,160,123,189,151
"COG0577",1769,1402,1492,1887,1734,840,1047,1847,1725,1503
"COG0578",6,105,56,15,11,81,51,82,15,101
"COG0579",84,64,69,104,46,79,75,48,80,53
"COG0580",38,134,68,47,46,88,80,55,12,44
"COG0581",192,117,173,160,185,150,142,139,127,148
"COG0582",2593,2263,2423,2219,2170,1718,1156,1454,1373,1500
"COG0583",1263,1266,1070,1196,963,1024,793,548,731,487
"COG0584",324,528,531,210,531,374,299,329,219,423
"COG0585",0,7,5,5,0,19,8,4,0,0
"COG0586",69,214,152,140,81,172,157,117,128,104
"COG0587",911,618,661,721,692,755,635,769,899,815
"COG0588",66,155,123,92,123,97,170,135,22,93
"COG0589",216,438,386,382,310,443,379,492,312,410
"COG0590",174,147,143,135,171,225,149,144,277,171
"COG0591",548,533,567,590,458,513,406,511,487,611
"COG0592",386,179,257,304,296,336,268,279,377,302
"COG0593",98,146,157,198,153,144,94,160,145,159
"COG0594",103,33,38,62,89,38,41,26,77,36
"COG0595",393,67,127,177,175,109,92,104,362,129
"COG0596",304,105,260,135,145,102,100,95,159,133
"COG0597",110,53,53,58,80,57,39,29,114,38
"COG0598",263,324,324,329,264,309,369,283,247,269
"COG0599",180,177,190,134,87,164,134,127,129,197
"COG0600",163,75,121,142,109,104,142,76,199,106
"COG0601",249,176,289,359,238,186,223,254,178,177
"COG0602",259,189,231,223,253,226,194,231,257,246
"COG0603",94,113,101,70,86,91,89,71,91,70
"COG0604",2,29,15,27,0,42,28,5,4,1
"COG0605",57,74,72,86,48,86,64,108,30,105
"COG0606",303,289,234,275,309,308,333,294,342,314
"COG0607",244,379,343,245,349,402,474,463,238,312
"COG0608",492,377,373,374,314,339,297,349,373,429
"COG0609",396,346,357,318,314,397,311,292,247,342
"COG0610",726,367,522,204,492,762,404,575,671,649
"COG0611",48,71,97,55,44,118,67,79,35,133
"COG0612",873,975,1140,753,797,984,1002,1128,879,1353
"COG0613",167,64,89,91,76,68,104,74,161,80
"COG0614",414,470,418,432,407,441,469,408,318,422
"COG0615",94,213,96,225,87,95,31,158,80,90
"COG0616",102,256,226,213,182,252,185,265,237,277
"COG0617",310,238,222,223,235,330,233,232,312,319
"COG0618",364,186,176,215,267,239,190,170,411,289
"COG0619",260,121,173,178,260,187,75,135,265,118
"COG0620",214,140,83,197,169,100,92,132,126,103
"COG0621",888,675,716,667,826,793,737,788,1037,824
"COG0622",195,157,168,188,196,179,150,153,213,160
"COG0623",68,116,108,72,39,83,59,80,68,96
"COG0624",327,557,550,480,401,431,471,560,288,558
"COG0625",2,51,29,30,0,62,40,13,4,1
"COG0626",42,68,51,77,48,60,67,25,69,45
"COG0627",131,193,142,120,161,116,207,295,45,156
"COG0628",601,531,506,463,416,335,479,528,588,469
"COG0629",349,185,209,214,220,151,191,174,352,173
"COG0630",34,7,10,28,9,3,9,5,5,21
"COG0631",462,71,114,140,169,133,41,146,401,153
"COG0632",147,163,152,121,164,159,151,166,223,158
"COG0633",0,13,21,11,0,17,25,4,0,3
"COG0634",175,146,160,185,145,170,140,152,218,160
"COG0635",472,378,362,441,428,412,373,342,391,394
"COG0636",108,101,107,107,131,66,95,75,92,76
"COG0637",473,383,330,448,513,489,382,416,433,401
"COG0639",93,125,122,85,130,63,180,124,56,79
"COG0640",122,56,83,129,114,81,55,52,126,58
"COG0641",483,716,694,776,708,497,443,435,588,487
"COG0642",8365,11802,11713,10423,9382,8878,11947,9732,5941,9910
"COG0643",122,19,29,52,63,24,32,12,35,48
"COG0644",2,40,16,23,0,31,29,5,7,0
"COG0645",8,0,0,0,0,0,0,0,0,0
"COG0646",473,505,354,521,512,443,385,465,516,493
"COG0647",48,21,25,20,20,23,19,25,33,51
"COG0648",179,167,169,178,218,164,159,146,100,136
"COG0649",99,155,165,154,153,204,179,263,139,253
"COG0650",7,5,16,18,2,16,13,2,12,7
"COG0651",54,48,71,47,2,33,63,87,22,74
"COG0652",280,195,231,256,209,200,199,258,273,218
"COG0653",754,437,550,569,561,455,479,588,741,651
"COG0654",3,23,58,22,1,47,26,18,1,1
"COG0655",255,197,258,211,243,244,196,189,155,192
"COG0656",116,371,331,159,176,156,168,125,162,321
"COG0657",478,433,488,648,532,361,485,501,407,379
"COG0658",333,282,237,325,304,300,211,255,307,317
"COG0659",369,288,291,267,303,331,416,309,343,364
"COG0661",50,32,33,11,47,81,18,7,19,12
"COG0662",119,140,61,82,93,63,48,49,114,126
"COG0663",80,105,127,91,93,103,99,114,97,115
"COG0664",396,752,767,851,625,775,592,764,471,731
"COG0665",50,47,44,80,37,104,28,127,101,16
"COG0666",65,262,208,36,7,187,101,95,53,84
"COG0667",382,499,508,289,402,469,420,422,295,418
"COG0668",449,675,566,578,422,542,597,583,599,565
"COG0669",151,135,196,137,146,161,137,156,136,127
"COG0670",61,23,50,45,4,76,27,42,154,55
"COG0671",203,132,160,205,264,126,165,177,356,165
"COG0672",0,7,5,9,0,11,9,2,0,0
"COG0673",771,1176,1114,1040,1025,562,695,744,401,674
"COG0674",891,1128,910,935,676,803,767,1031,921,1194
"COG0675",203,86,206,185,324,915,264,55,149,155
"COG0676",0,4,5,8,0,5,3,2,3,1
"COG0677",79,449,265,265,71,122,145,251,264,350
"COG0678",0,0,0,0,0,0,1,0,0,0
"COG0679",264,127,179,322,295,218,136,142,292,184
"COG0680",2,24,21,13,2,40,15,14,7,6
"COG0681",476,507,520,489,584,381,544,557,463,549
"COG0682",251,217,171,194,256,216,258,229,291,230
"COG0683",133,78,97,114,44,135,79,160,123,189
"COG0684",30,67,86,32,10,21,50,55,21,33
"COG0685",294,223,210,215,274,146,170,129,214,148
"COG0686",77,170,147,114,108,94,147,153,81,160
"COG0687",288,213,212,287,262,187,213,243,287,214
"COG0688",86,213,179,76,149,161,192,163,161,151
"COG0689",5,14,17,12,3,34,17,5,7,12
"COG0690",1,2,7,1,1,6,10,2,5,3
"COG0691",108,136,91,110,105,90,98,116,172,128
"COG0692",310,176,100,86,99,111,82,69,95,87
"COG0693",154,235,217,225,224,180,240,185,190,219
"COG0694",2,7,10,4,2,11,6,2,7,3
"COG0695",0,5,2,1,0,9,8,2,2,0
"COG0696",415,243,348,266,296,304,248,398,468,391
"COG0697",708,979,912,695,681,705,573,563,580,518
"COG0698",177,95,100,140,102,130,86,107,233,120
"COG0699",31,37,37,110,3,40,36,34,96,8
"COG0700",128,170,193,149,146,180,174,199,198,177
"COG0701",16,111,85,144,17,110,53,51,99,141
"COG0702",3,42,19,19,3,46,27,14,11,4
"COG0703",210,157,184,165,222,173,163,179,205,186
"COG0704",158,155,139,147,194,108,135,133,106,153
"COG0705",188,256,238,239,199,257,249,237,199,247
"COG0706",353,301,308,277,386,323,335,377,438,374
"COG0707",381,304,245,278,409,360,298,337,442,283
"COG0708",135,177,172,162,139,156,100,143,168,160
"COG0709",42,32,34,64,55,51,30,28,31,33
"COG0710",87,44,27,40,37,26,18,22,74,24
"COG0711",179,95,106,110,87,125,117,141,124,120
"COG0712",116,75,97,122,54,84,73,68,47,109
"COG0713",11,51,29,51,22,49,30,49,9,36
"COG0714",504,430,466,662,455,406,366,386,587,420
"COG0715",278,146,186,238,129,174,192,142,299,175
"COG0716",349,482,521,328,316,498,329,230,315,362
"COG0717",8,38,19,34,1,12,1,7,10,0
"COG0718",87,18,36,57,48,34,31,38,81,34
"COG0719",390,469,448,449,505,486,526,554,607,592
"COG0720",79,70,91,76,68,78,87,62,90,120
"COG0721",55,12,20,28,40,12,11,23,57,25
"COG0722",90,87,57,85,71,70,69,75,99,42
"COG0723",16,3,7,8,4,2,3,4,21,6
"COG0724",55,166,141,113,123,64,170,112,18,94
"COG0725",26,36,36,39,44,41,25,28,16,20
"COG0726",707,504,642,594,558,415,612,435,568,476
"COG0727",6,33,20,16,27,5,5,7,4,6
"COG0728",23,37,28,17,2,37,23,7,31,26
"COG0729",3,12,86,20,0,19,47,6,6,37
"COG0730",47,43,77,69,34,108,70,43,81,46
"COG0731",83,146,161,95,87,139,123,164,121,137
"COG0732",448,326,357,180,348,536,467,271,509,358
"COG0733",750,336,382,603,746,389,352,456,724,404
"COG0735",238,228,222,267,222,244,268,246,292,235
"COG0736",26,6,15,10,6,26,11,23,31,20
"COG0737",317,546,436,484,367,529,539,611,436,561
"COG0738",512,941,861,687,724,793,968,1090,780,833
"COG0739",1292,1044,992,765,917,951,749,1086,983,1088
"COG0740",398,160,226,186,236,178,126,197,336,212
"COG0741",291,360,355,292,341,404,279,294,244,318
"COG0742",163,120,149,99,139,148,136,142,157,142
"COG0743",204,159,164,169,146,201,267,277,275,298
"COG0744",531,252,263,388,245,199,292,223,485,290
"COG0745",3227,4124,4242,3488,4109,4562,4305,3556,3506,3520
"COG0746",5,18,13,22,10,16,17,4,7,3
"COG0747",222,241,418,509,210,293,432,228,232,347
"COG0749",1205,401,370,387,411,675,383,430,628,525
"COG0750",425,200,263,278,301,284,213,289,471,325
"COG0751",19,40,70,32,1,81,31,27,23,35
"COG0752",10,26,26,16,2,32,19,6,10,22
"COG0753",26,65,56,77,12,100,95,68,20,93
"COG0754",1,41,19,17,4,62,38,25,7,10
"COG0755",127,270,384,298,145,265,223,295,153,345
"COG0756",323,120,310,147,331,191,112,139,257,134
"COG0757",77,75,63,82,62,113,88,106,99,82
"COG0758",318,188,205,226,198,275,287,285,322,280
"COG0759",77,50,52,47,85,21,38,57,72,60
"COG0760",223,437,376,202,155,480,294,363,306,435
"COG0761",329,184,249,191,211,222,219,265,309,233
"COG0762",1,6,12,6,0,8,16,4,0,2
"COG0763",105,156,142,104,127,239,151,176,163,197
"COG0764",227,220,213,197,206,215,188,252,180,214
"COG0765",544,142,254,335,303,243,198,207,520,231
"COG0766",398,280,278,333,310,301,243,266,431,311
"COG0767",45,148,139,63,88,136,143,117,116,151
"COG0768",1474,851,883,1059,1141,940,898,1011,1457,971
"COG0769",368,197,209,228,252,353,218,348,561,340
"COG0770",515,587,537,445,506,537,492,573,658,649
"COG0771",367,253,214,275,247,352,257,263,390,315
"COG0772",818,470,602,616,721,622,490,504,961,588
"COG0773",413,293,334,294,283,290,304,328,450,302
"COG0774",113,189,184,167,107,219,156,206,167,254
"COG0775",252,285,300,313,286,251,321,318,229,275
"COG0776",255,362,242,225,228,294,255,261,266,259
"COG0777",140,42,78,128,159,69,87,39,110,69
"COG0778",444,717,772,695,489,712,661,625,609,750
"COG0779",96,29,57,68,75,50,33,30,69,37
"COG0780",96,113,84,84,79,135,133,102,98,106
"COG0781",134,180,131,123,125,192,129,135,207,199
"COG0782",207,177,154,158,237,213,197,163,302,151
"COG0783",41,119,126,76,30,65,50,55,17,49
"COG0784",1838,1253,1307,1446,1287,578,943,843,755,842
"COG0785",1,19,13,8,13,13,22,8,3,0
"COG0786",138,127,153,169,106,67,234,89,58,74
"COG0787",476,362,344,310,375,404,333,382,484,446
"COG0788",27,90,86,52,45,36,70,68,8,69
"COG0789",346,266,285,287,290,325,321,228,253,200
"COG0790",203,101,139,196,114,153,105,114,291,102
"COG0791",492,277,316,424,411,309,292,402,340,404
"COG0792",113,98,89,102,111,100,141,104,133,96
"COG0793",888,1469,1283,969,1239,1429,1780,1510,1235,1708
"COG0794",53,131,182,90,104,225,166,143,124,169
"COG0795",191,341,327,284,126,352,282,355,378,367
"COG0796",224,187,202,223,212,177,236,193,253,169
"COG0797",2,9,21,11,0,17,24,19,61,9
"COG0798",10,13,41,50,31,8,33,29,44,9
"COG0799",108,97,111,93,120,119,95,110,135,107
"COG0800",107,123,134,118,144,141,139,164,106,134
"COG0801",95,90,83,76,60,102,82,95,127,125
"COG0802",132,63,84,84,119,131,99,101,186,128
"COG0803",178,180,120,134,127,200,137,150,154,177
"COG0804",11,5,23,21,21,10,3,2,5,14
"COG0805",55,103,103,95,128,180,133,125,92,96
"COG0806",144,33,82,76,72,77,67,72,209,64
"COG0807",225,156,223,242,137,218,202,241,264,251
"COG0809",387,393,382,302,327,456,429,528,465,455
"COG0810",7,17,12,13,0,9,10,6,2,2
"COG0811",146,367,350,251,226,310,315,406,172,277
"COG0812",228,183,172,210,162,186,155,193,237,210
"COG0813",79,22,45,55,29,36,31,41,86,51
"COG0814",46,66,70,66,3,85,70,42,13,32
"COG0815",4,15,23,19,3,24,23,5,4,26
"COG0816",140,113,155,121,117,95,91,97,168,113
"COG0817",79,96,110,117,100,82,123,104,98,113
"COG0818",48,74,64,64,51,61,77,87,50,65
"COG0819",22,5,22,42,11,15,11,7,11,32
"COG0820",345,199,235,242,320,236,279,234,310,252
"COG0821",312,356,334,315,273,270,239,378,267,350
"COG0822",279,121,164,244,174,146,140,192,236,158
"COG0823",74,347,282,218,350,107,101,174,23,95
"COG0824",95,140,167,126,157,167,152,117,65,144
"COG0825",203,40,71,130,142,63,66,28,146,65
"COG0826",823,551,596,609,754,494,407,442,542,413
"COG0827",1033,224,425,912,1061,501,169,428,686,771
"COG0828",40,10,14,24,20,11,9,12,22,5
"COG0829",7,4,11,9,14,6,6,0,1,12
"COG0830",5,1,11,6,7,4,1,1,1,11
"COG0831",2,1,3,2,4,0,2,1,2,6
"COG0832",2,0,5,8,6,3,1,1,4,4
"COG0833",0,26,32,13,1,59,15,4,2,2
"COG0834",669,343,460,501,399,428,406,371,620,461
"COG0835",205,7,29,54,59,9,40,10,50,40
"COG0836",265,289,211,192,252,371,297,222,419,396
"COG0837",0,5,5,9,0,12,8,4,0,1
"COG0838",38,75,70,52,36,67,72,86,70,66
"COG0839",50,106,96,71,89,96,120,169,78,104
"COG0840",1697,131,274,955,892,175,330,117,506,694
"COG0841",1866,4165,3557,3080,2239,2649,3226,4169,1066,4695
"COG0842",666,964,767,760,587,604,835,985,618,844
"COG0843",0,11,11,3,0,9,7,2,2,0
"COG0845",1477,3115,2650,2395,1843,2295,2778,2926,1427,3012
"COG0846",293,180,192,264,224,161,306,277,248,250
"COG0847",155,222,206,149,134,221,194,237,213,225
"COG0848",5,29,34,26,1,62,33,19,15,20
"COG0849",203,142,145,178,109,201,135,152,269,229
"COG0850",71,10,29,31,33,24,24,4,53,28
"COG0851",29,5,13,28,27,15,7,5,13,10
"COG0852",91,173,201,182,134,190,188,264,140,236
"COG0853",70,87,80,77,91,63,77,73,99,82
"COG0854",44,137,104,80,86,115,124,184,19,119
"COG0855",402,431,393,503,532,488,433,409,330,366
"COG0857",0,23,10,14,0,16,12,11,0,4
"COG0858",138,102,131,117,113,126,97,134,154,98
"COG0859",114,206,239,220,112,291,328,145,192,198
"COG0860",406,269,244,313,346,322,251,194,363,313
"COG0861",16,40,40,26,2,132,42,16,82,7
"COG0863",339,244,171,298,242,321,130,233,348,195
"COG0864",2,10,11,6,1,3,5,4,2,1
"COG1001",112,83,100,100,122,66,108,105,57,99
"COG1002",204,335,278,217,193,393,111,396,418,354
"COG1003",127,280,279,218,168,240,260,298,93,381
"COG1004",312,575,437,461,371,310,435,378,374,487
"COG1005",111,103,107,146,104,126,149,177,119,193
"COG1006",6,5,2,2,1,2,3,9,2,2
"COG1007",97,157,126,110,174,171,221,240,171,253
"COG1008",127,208,191,141,63,159,121,291,183,222
"COG1009",88,167,181,132,100,165,165,294,235,275
"COG1010",103,49,96,87,88,51,58,73,50,63
"COG1011",268,424,393,418,494,457,444,367,469,379
"COG1012",335,406,455,373,486,296,589,348,211,271
"COG1013",740,950,776,765,593,759,758,926,841,1015
"COG1014",910,1281,988,986,792,903,958,1247,944,1194
"COG1015",187,60,87,81,115,80,69,48,65,51
"COG1017",2,12,16,8,0,12,10,9,1,7
"COG1018",1,36,29,21,0,36,28,14,4,2
"COG1020",257,454,338,329,408,242,208,199,143,143
"COG1021",3,21,11,10,0,24,13,10,1,0
"COG1022",490,896,804,672,690,837,880,969,716,914
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",107,62,85,116,61,116,65,79,102,55
"COG1025",1,22,19,16,0,19,21,7,1,0
"COG1026",284,111,76,217,189,132,103,95,238,132
"COG1027",55,154,125,121,92,162,122,111,101,170
"COG1028",1183,1173,1437,1283,979,1129,1165,1165,1030,1097
"COG1030",11,46,19,11,2,19,26,19,9,11
"COG1032",749,753,708,604,681,572,717,487,565,780
"COG1033",314,67,113,240,279,61,45,126,247,116
"COG1034",98,152,160,119,130,80,120,73,67,128
"COG1035",179,137,279,202,230,139,201,282,243,202
"COG1038",87,130,127,136,75,92,114,121,59,98
"COG1039",20,0,7,2,4,1,7,5,33,5
"COG1040",199,193,151,212,167,178,151,168,213,157
"COG1041",18,0,3,19,24,8,4,0,11,4
"COG1042",59,165,149,156,72,101,187,214,31,138
"COG1043",118,255,252,234,135,229,236,273,185,276
"COG1044",85,171,177,106,98,184,190,197,149,184
"COG1045",219,283,249,259,275,257,289,254,261,202
"COG1047",73,67,93,80,76,61,71,66,74,95
"COG1048",427,454,311,373,439,348,335,318,431,347
"COG1049",0,15,13,13,0,25,9,5,0,0
"COG1051",121,230,207,126,214,233,252,226,175,227
"COG1052",322,358,367,373,368,242,361,397,313,420
"COG1053",512,500,664,508,386,488,654,842,524,627
"COG1054",1,13,6,6,2,8,9,2,2,0
"COG1055",231,63,129,105,56,182,97,62,347,199
"COG1056",2,12,5,4,2,23,7,18,3,9
"COG1057",124,116,108,91,171,116,155,128,182,122
"COG1058",42,77,61,95,50,60,59,30,27,46
"COG1059",0,0,5,2,0,6,8,0,0,7
"COG1060",293,354,364,321,464,308,305,247,124,304
"COG1061",882,232,404,379,707,552,573,460,861,416
"COG1062",1,16,8,13,0,13,12,6,1,1
"COG1063",299,349,311,411,516,451,323,407,381,310
"COG1064",1,12,12,15,2,35,12,9,2,28
"COG1066",353,218,243,216,255,229,229,300,334,265
"COG1067",56,26,20,23,0,95,19,7,62,14
"COG1069",42,43,62,42,57,26,12,124,18,34
"COG1070",405,795,669,709,706,951,764,643,578,589
"COG1071",33,135,164,126,24,40,104,47,14,88
"COG1072",0,7,8,5,3,11,7,1,0,0
"COG1073",428,697,697,456,542,638,891,734,345,578
"COG1074",612,335,326,445,432,510,274,291,700,418
"COG1075",46,3,12,27,11,5,7,5,15,6
"COG1076",74,120,97,54,75,110,75,174,82,52
"COG1077",425,253,274,334,369,277,282,332,420,350
"COG1078",34,184,97,96,100,32,106,74,26,82
"COG1079",93,60,82,87,62,47,62,81,104,63
"COG1080",313,143,180,260,283,199,129,118,227,197
"COG1082",226,347,321,237,178,239,285,334,159,221
"COG1083",127,139,272,83,124,113,128,149,63,100
"COG1085",5,11,4,8,1,38,5,3,7,0
"COG1086",431,642,706,959,418,313,522,718,273,486
"COG1087",269,159,229,230,239,230,179,238,337,246
"COG1088",361,412,363,421,264,253,432,423,333,346
"COG1089",88,182,215,216,126,166,257,257,148,234
"COG1090",2,53,43,48,34,22,54,34,6,18
"COG1091",282,272,274,512,213,177,262,391,212,281
"COG1092",387,233,233,204,282,254,263,239,407,313
"COG1098",22,11,14,23,23,36,2,18,31,5
"COG1101",180,28,73,115,117,56,67,70,104,82
"COG1102",6,0,0,0,1,0,0,1,17,0
"COG1104",501,73,177,272,371,127,110,147,360,202
"COG1105",177,50,50,101,145,122,63,41,117,69
"COG1106",328,284,271,177,414,324,477,333,702,227
"COG1108",145,218,178,157,183,181,134,211,155,153
"COG1109",913,549,699,744,797,716,587,813,892,776
"COG1112",428,838,785,889,735,930,1123,1119,556,889
"COG1113",1,79,39,38,1,161,65,22,9,4
"COG1114",48,71,97,46,20,110,93,34,44,50
"COG1115",514,359,460,534,471,403,347,303,658,389
"COG1116",160,86,98,119,81,95,123,74,114,92
"COG1117",195,127,156,203,195,153,162,135,115,145
"COG1118",76,24,16,37,89,87,20,29,63,31
"COG1119",57,165,125,66,57,134,73,149,95,131
"COG1120",268,345,299,265,278,302,273,251,220,331
"COG1121",107,86,88,109,120,177,164,229,137,196
"COG1122",472,173,278,442,507,290,151,193,550,221
"COG1123",19,35,45,59,49,28,37,10,17,16
"COG1124",7,22,21,30,5,21,29,25,11,12
"COG1125",12,27,31,25,18,43,53,18,6,14
"COG1126",402,143,234,309,252,183,161,144,383,205
"COG1127",88,183,156,91,99,181,159,169,123,148
"COG1129",425,370,305,534,401,335,319,292,335,177
"COG1131",1587,1016,1017,1279,1889,563,562,562,933,608
"COG1132",3611,1515,2049,2511,3045,1363,1493,1561,2803,1830
"COG1133",0,10,7,7,0,12,4,4,0,1
"COG1134",257,109,164,152,229,73,139,114,131,97
"COG1135",119,49,70,60,61,72,63,49,111,90
"COG1136",1660,1063,1040,1298,1459,889,971,1189,1630,1207
"COG1137",40,92,89,79,46,166,160,145,105,124
"COG1138",5,25,39,17,1,19,40,29,13,17
"COG1139",50,145,104,76,110,231,184,113,137,145
"COG1140",2,24,11,28,0,24,13,13,0,1
"COG1141",10,0,1,2,4,0,0,7,3,3
"COG1142",9,77,43,34,9,48,69,31,10,27
"COG1143",51,56,68,85,33,100,34,55,57,81
"COG1144",35,3,16,9,12,0,17,7,41,10
"COG1145",451,560,506,598,475,419,486,427,326,595
"COG1146",61,83,76,64,89,40,69,68,45,69
"COG1148",27,7,21,19,36,8,66,14,19,75
"COG1149",0,0,0,6,0,13,20,1,2,24
"COG1150",4,0,10,6,7,4,31,0,5,15
"COG1151",303,271,274,255,366,266,296,256,213,199
"COG1152",10,2,11,11,21,1,3,9,5,3
"COG1154",632,477,439,546,510,448,506,540,631,524
"COG1155",104,202,156,209,198,220,267,336,198,270
"COG1156",157,237,209,267,322,139,225,232,157,213
"COG1157",112,10,23,77,49,9,36,17,34,29
"COG1158",173,143,113,128,162,152,94,106,169,188
"COG1159",225,188,207,210,197,184,157,163,297,201
"COG1160",395,439,448,465,445,502,472,399,446,449
"COG1161",191,34,79,93,109,43,38,26,161,61
"COG1162",241,184,262,264,220,199,254,177,278,221
"COG1164",205,35,97,119,112,45,43,95,181,105
"COG1165",107,210,177,122,163,198,296,182,291,203
"COG1166",163,249,206,198,130,318,212,260,183,282
"COG1167",424,251,228,286,344,213,251,164,342,201
"COG1168",301,456,403,439,365,364,511,350,316,342
"COG1169",43,155,91,60,84,117,122,105,119,122
"COG1171",189,216,172,173,237,253,230,161,233,151
"COG1172",214,226,233,430,281,172,230,145,200,116
"COG1173",257,176,254,318,258,204,206,287,228,179
"COG1174",20,26,43,32,9,55,54,20,9,12
"COG1175",827,309,602,1036,982,321,340,548,665,429
"COG1176",191,156,173,151,168,124,169,186,191,165
"COG1177",153,154,147,220,182,140,137,200,223,164
"COG1178",69,142,134,113,32,85,171,131,96,72
"COG1179",203,91,123,113,205,137,138,144,197,161
"COG1180",158,193,181,195,120,247,274,181,308,175
"COG1181",298,198,214,228,261,257,188,162,358,222
"COG1182",2,3,7,10,4,3,4,9,6,2
"COG1183",93,145,118,106,155,126,138,133,187,146
"COG1184",0,0,1,0,5,3,0,0,0,0
"COG1185",485,401,400,421,455,444,387,515,562,488
"COG1186",271,222,252,257,235,262,228,275,310,307
"COG1187",311,143,212,188,219,215,155,175,414,217
"COG1188",79,73,61,57,87,87,106,70,101,84
"COG1189",80,22,33,68,58,36,47,41,110,52
"COG1190",427,367,387,328,376,401,370,389,422,423
"COG1191",675,78,170,342,433,123,140,164,506,181
"COG1192",629,485,478,482,662,458,354,590,742,509
"COG1193",492,328,354,444,394,384,237,277,512,483
"COG1194",99,113,117,101,89,194,169,133,125,150
"COG1195",300,272,251,277,337,352,249,271,338,278
"COG1196",571,116,156,274,353,254,146,109,412,210
"COG1197",670,562,487,518,590,563,429,421,740,690
"COG1198",494,344,363,377,437,455,403,369,554,503
"COG1199",190,82,156,149,156,200,116,75,203,110
"COG1200",460,264,354,320,347,362,244,304,449,396
"COG1201",11,26,11,21,2,7,8,19,6,4
"COG1203",134,156,136,329,138,132,196,151,165,122
"COG1204",48,91,121,76,36,142,32,42,46,33
"COG1205",8,20,109,17,3,172,76,147,64,100
"COG1206",85,16,40,48,61,33,11,26,75,35
"COG1207",94,33,54,61,60,55,35,52,71,36
"COG1208",189,485,249,308,368,284,390,325,347,359
"COG1209",266,308,281,247,178,185,270,231,228,257
"COG1210",37,42,70,73,39,65,40,53,111,45
"COG1211",324,171,255,249,300,134,152,152,217,137
"COG1212",62,176,179,138,72,148,163,152,98,160
"COG1213",19,20,48,33,17,14,135,11,16,30
"COG1214",202,153,140,155,194,181,189,144,228,196
"COG1215",285,455,386,370,267,211,284,376,315,379
"COG1216",585,768,552,390,440,423,636,666,493,547
"COG1217",458,331,413,393,472,420,417,500,455,469
"COG1218",28,90,73,50,69,77,125,167,23,106
"COG1219",477,263,296,331,317,321,283,294,445,344
"COG1220",1,18,22,15,0,65,29,5,12,20
"COG1221",27,35,23,58,76,271,39,21,9,24
"COG1225",62,139,100,74,106,111,100,101,81,89
"COG1226",63,161,139,136,100,166,216,142,69,106
"COG1227",259,50,114,132,137,105,77,64,278,98
"COG1228",207,243,251,238,172,93,181,214,103,191
"COG1230",23,48,67,116,22,53,49,15,11,43
"COG1232",99,133,92,124,50,35,235,88,165,22
"COG1233",25,41,53,42,89,21,145,68,13,91
"COG1234",242,172,162,206,159,202,226,153,291,236
"COG1235",318,354,267,247,279,238,271,303,398,298
"COG1236",180,45,54,110,97,71,50,84,127,90
"COG1237",13,65,93,73,19,56,63,45,45,50
"COG1238",55,75,92,61,58,96,67,100,102,77
"COG1239",57,1,17,25,1,2,18,2,26,2
"COG1240",38,5,3,13,0,4,18,2,12,4
"COG1242",181,145,121,176,140,159,118,130,210,170
"COG1243",31,12,39,19,14,8,9,17,27,16
"COG1246",5,12,13,12,0,52,20,14,4,10
"COG1247",98,74,85,95,97,98,91,85,79,93
"COG1249",247,649,486,535,295,464,463,475,110,399
"COG1250",100,58,81,129,74,73,64,113,123,55
