"","NOF011","NOM002","DOF009","NOF008","DOM024","DOM003","DLM012","DLM009","DLM008","NOF007"
"COG0537",219,192,204,175,257,162,211,276,218,254
"COG0538",209,219,255,218,246,252,260,214,226,221
"COG0539",403,347,445,509,361,343,333,350,363,378
"COG0540",228,207,232,225,221,258,231,326,283,191
"COG0541",309,269,341,357,299,270,357,295,286,287
"COG0542",1180,1210,1178,1332,1203,1201,1459,1415,1264,1352
"COG0543",444,391,497,481,496,431,249,230,496,458
"COG0544",401,437,393,413,434,407,387,626,452,494
"COG0545",328,117,401,266,436,476,372,107,277,450
"COG0546",340,462,389,416,377,406,375,475,395,399
"COG0547",161,198,163,157,172,204,240,221,215,152
"COG0548",187,232,198,193,202,270,239,251,231,211
"COG0549",58,186,62,86,45,81,119,133,107,55
"COG0550",1335,1403,1156,1502,1329,821,765,695,792,804
"COG0551",139,364,212,212,180,187,233,517,182,147
"COG0552",207,176,188,201,203,187,293,221,207,138
"COG0553",607,463,523,530,407,1032,790,1256,345,615
"COG0554",132,306,129,179,165,89,145,172,181,207
"COG0555",22,101,11,18,26,32,19,83,33,17
"COG0556",408,403,360,417,309,382,457,349,357,290
"COG0557",363,439,329,463,318,526,166,514,288,367
"COG0558",141,158,126,167,126,175,352,170,213,123
"COG0559",83,142,105,114,66,106,187,84,156,66
"COG0560",157,112,194,176,162,144,219,112,188,200
"COG0561",653,877,688,523,679,849,1056,874,897,724
"COG0562",118,130,161,134,130,102,272,292,282,265
"COG0563",105,107,143,142,130,156,257,256,194,199
"COG0564",811,704,742,828,705,808,673,727,837,693
"COG0565",9,1,6,1,1,37,15,20,4,3
"COG0566",353,318,435,416,362,455,801,444,600,495
"COG0567",9,1,6,6,9,75,21,73,2,20
"COG0568",242,269,247,274,230,618,232,336,299,219
"COG0569",519,509,485,507,523,331,399,668,571,493
"COG0571",228,171,203,260,193,218,202,160,197,190
"COG0572",414,349,387,372,394,408,102,207,349,310
"COG0573",188,188,189,187,187,124,307,291,209,167
"COG0574",747,503,819,749,731,633,198,449,767,556
"COG0575",165,166,218,220,202,176,213,191,216,192
"COG0576",122,126,127,168,149,170,118,204,178,169
"COG0577",1584,2009,1411,1850,1516,1230,2995,2439,1673,1528
"COG0578",82,4,49,50,69,81,36,56,77,99
"COG0579",55,101,37,67,34,134,68,42,116,54
"COG0580",71,63,101,36,61,134,286,137,70,62
"COG0581",171,209,204,169,177,138,359,306,200,152
"COG0582",2172,2445,2432,2748,2243,1229,1924,2303,2543,3052
"COG0583",903,1797,1040,1042,987,2003,1418,1920,1213,1119
"COG0584",659,332,578,385,494,238,272,377,539,367
"COG0585",3,1,5,0,0,55,13,4,0,1
"COG0586",123,42,125,86,112,212,264,129,81,102
"COG0587",774,682,715,811,857,488,531,563,506,464
"COG0588",85,38,107,118,93,61,190,146,57,111
"COG0589",413,128,397,326,372,465,499,327,296,350
"COG0590",124,120,119,105,96,185,136,170,202,129
"COG0591",646,442,432,611,586,338,410,408,624,415
"COG0592",321,374,324,319,232,285,435,398,340,266
"COG0593",197,81,133,154,163,78,174,86,150,113
"COG0594",48,105,47,57,55,56,57,142,84,55
"COG0595",189,358,154,251,188,168,551,448,263,128
"COG0596",175,354,191,211,169,457,626,880,268,195
"COG0597",47,68,40,45,31,79,174,139,121,72
"COG0598",252,318,377,312,325,319,296,264,272,305
"COG0599",153,91,152,136,152,74,172,147,122,116
"COG0600",76,230,98,171,117,78,235,282,205,162
"COG0601",222,468,392,274,246,401,975,519,394,261
"COG0602",221,208,219,220,237,221,249,330,255,188
"COG0603",79,58,102,83,82,109,26,180,83,93
"COG0604",7,7,20,5,1,87,221,13,4,2
"COG0605",114,18,90,92,84,41,15,57,86,72
"COG0606",265,307,274,378,323,356,393,222,260,352
"COG0607",326,199,342,313,342,202,185,250,196,352
"COG0608",353,301,292,435,385,355,156,388,398,342
"COG0609",339,448,252,355,310,269,202,350,341,333
"COG0610",434,556,611,820,534,451,201,436,677,704
"COG0611",82,14,150,94,52,41,24,70,27,50
"COG0612",1047,297,1099,1096,993,702,184,384,862,813
"COG0613",76,123,65,95,76,126,257,184,118,60
"COG0614",371,507,332,438,412,319,176,456,339,451
"COG0615",126,74,67,116,196,235,48,155,120,137
"COG0616",245,68,280,232,196,196,83,106,177,202
"COG0617",226,330,311,297,243,336,400,337,277,237
"COG0618",245,349,228,268,270,209,111,272,270,264
"COG0619",150,405,337,296,163,156,575,292,195,117
"COG0620",120,225,135,124,149,383,602,564,169,177
"COG0621",850,732,783,927,751,724,471,633,822,808
"COG0622",128,132,151,138,129,128,102,207,240,178
"COG0623",112,10,134,84,98,146,51,84,95,77
"COG0624",412,412,593,496,460,442,716,549,528,490
"COG0625",2,4,20,3,3,182,55,33,5,10
"COG0626",36,74,64,58,29,159,340,105,54,36
"COG0627",223,105,167,123,181,69,256,209,135,131
"COG0628",484,415,490,601,557,456,519,625,576,546
"COG0629",216,291,234,253,272,243,345,275,339,214
"COG0630",3,31,4,7,13,0,49,112,6,5
"COG0631",171,217,187,219,140,199,427,194,234,137
"COG0632",83,73,120,108,111,161,205,140,165,145
"COG0633",1,1,8,0,4,68,22,32,1,2
"COG0634",164,157,168,186,178,188,256,193,211,166
"COG0635",332,488,356,441,371,380,369,513,397,384
"COG0636",114,133,127,127,114,51,48,111,147,116
"COG0637",385,504,386,388,412,514,516,395,366,452
"COG0639",127,107,84,110,117,103,81,191,100,141
"COG0640",94,151,107,110,73,98,164,344,139,78
"COG0641",525,605,517,440,523,452,227,542,507,685
"COG0642",11267,7386,7199,8143,9428,5076,4035,5849,8431,9498
"COG0643",28,148,32,43,66,79,20,191,47,77
"COG0644",3,6,18,8,1,121,45,39,5,4
"COG0645",4,0,0,0,0,0,0,0,0,0
"COG0646",466,529,379,516,521,442,146,387,466,505
"COG0647",67,38,45,66,56,65,196,63,63,32
"COG0648",186,170,108,163,188,83,116,188,248,188
"COG0649",172,39,236,172,174,137,26,13,144,133
"COG0650",7,2,12,15,4,49,14,5,4,6
"COG0651",76,26,79,110,61,157,37,15,95,26
"COG0652",225,227,228,265,239,208,167,248,233,217
"COG0653",617,721,571,636,564,618,684,688,628,597
"COG0654",4,5,7,2,4,141,44,15,3,5
"COG0655",144,211,185,143,208,189,93,301,244,169
"COG0656",179,137,194,228,240,196,392,355,179,206
"COG0657",597,486,444,414,407,296,541,615,479,389
"COG0658",338,340,265,340,279,175,374,384,259,287
"COG0659",276,363,312,304,298,286,111,371,265,347
"COG0661",27,60,51,16,14,141,434,180,51,16
"COG0662",91,243,59,203,80,214,52,231,87,88
"COG0663",106,89,142,103,115,156,23,40,124,131
"COG0664",760,297,645,608,669,559,326,410,626,699
"COG0665",24,25,83,109,33,158,53,19,36,20
"COG0666",77,17,124,116,92,111,71,31,87,222
"COG0667",350,342,419,463,382,407,890,192,428,365
"COG0668",663,276,568,534,585,439,347,210,486,537
"COG0669",127,136,136,156,167,136,149,174,173,163
"COG0670",29,12,97,14,21,211,79,82,53,20
"COG0671",178,196,182,195,183,327,227,298,199,192
"COG0672",1,4,22,1,0,52,153,7,2,0
"COG0673",1223,876,847,973,846,692,734,813,881,939
"COG0674",1113,1007,1186,1082,987,870,201,365,877,838
"COG0675",136,621,270,100,240,612,399,1909,204,262
"COG0676",1,3,12,4,0,44,201,3,0,0
"COG0677",244,82,145,358,212,124,37,33,310,183
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",187,512,289,248,182,337,635,643,263,174
"COG0680",4,22,13,9,9,52,16,23,7,9
"COG0681",322,278,354,340,390,331,373,475,491,547
"COG0682",225,248,205,226,226,291,268,251,225,212
"COG0683",102,157,182,172,111,190,269,211,135,68
"COG0684",50,15,61,38,24,34,24,23,46,52
"COG0685",248,303,182,287,274,222,164,260,236,249
"COG0686",137,71,111,125,126,138,22,36,135,101
"COG0687",233,270,258,262,231,273,172,298,253,242
"COG0688",107,65,152,116,136,152,77,141,111,198
"COG0689",16,22,27,9,6,67,133,54,9,11
"COG0690",1,1,2,3,2,2,1,23,1,2
"COG0691",117,101,134,135,140,92,169,148,181,142
"COG0692",78,81,83,69,135,170,205,151,133,161
"COG0693",154,135,181,161,203,178,128,139,238,193
"COG0694",2,2,8,2,1,30,6,6,3,1
"COG0695",2,1,11,0,1,35,112,7,1,0
"COG0696",329,299,353,436,316,389,103,289,354,349
"COG0697",836,724,1121,810,855,1145,755,772,872,828
"COG0698",134,227,133,165,132,162,69,225,217,119
"COG0699",60,2,13,23,52,94,33,172,8,8
"COG0700",135,146,151,164,189,217,49,48,124,194
"COG0701",54,31,67,35,56,109,78,102,124,10
"COG0702",3,10,14,3,4,135,98,22,6,6
"COG0703",154,274,189,196,178,242,376,302,204,218
"COG0704",176,165,131,179,179,112,221,195,208,186
"COG0705",262,179,235,169,239,177,281,153,228,247
"COG0706",356,390,359,376,396,360,502,606,371,397
"COG0707",297,348,270,382,288,235,246,259,249,211
"COG0708",138,126,165,145,148,153,243,152,173,131
"COG0709",38,127,42,61,35,76,50,59,59,53
"COG0710",26,130,35,53,33,49,42,134,39,85
"COG0711",108,156,113,137,141,119,179,119,131,124
"COG0712",99,143,82,78,121,112,221,151,135,118
"COG0713",50,5,41,24,42,9,2,2,43,33
"COG0714",525,423,534,506,487,393,557,320,402,352
"COG0715",148,347,176,215,148,212,260,277,188,180
"COG0716",335,329,417,345,508,247,136,358,380,300
"COG0717",3,6,26,6,3,45,253,2,1,3
"COG0718",38,84,45,76,39,28,53,76,84,37
"COG0719",508,465,540,543,509,585,512,494,447,460
"COG0720",87,72,82,68,73,47,27,163,110,93
"COG0721",23,62,40,46,26,18,117,94,51,38
"COG0722",59,243,115,78,64,226,582,147,135,117
"COG0723",14,2,4,44,7,3,8,7,6,11
"COG0724",104,40,54,119,138,3,15,16,106,169
"COG0725",30,104,31,21,29,82,45,82,46,32
"COG0726",394,473,269,469,366,398,244,362,674,518
"COG0727",5,10,24,32,7,14,3,67,6,14
"COG0728",15,23,62,15,10,107,396,54,26,25
"COG0729",2,1,7,1,3,46,8,138,1,30
"COG0730",51,80,38,50,63,94,59,198,46,51
"COG0731",136,49,110,118,122,95,9,49,99,156
"COG0732",406,408,469,484,492,471,155,259,373,458
"COG0733",274,391,310,385,311,578,243,837,637,508
"COG0735",232,231,281,261,260,179,164,329,291,293
"COG0736",16,31,27,29,21,43,91,55,16,29
"COG0737",490,325,460,452,502,534,266,128,388,494
"COG0738",860,286,890,628,831,761,129,94,621,724
"COG0739",1042,723,1316,1371,1190,753,358,540,885,959
"COG0740",279,314,321,347,298,212,351,257,326,306
"COG0741",283,359,323,246,294,312,178,425,259,328
"COG0742",156,132,147,150,161,137,162,138,150,192
"COG0743",270,237,267,263,273,280,240,211,276,235
"COG0744",402,388,381,466,289,384,632,675,364,142
"COG0745",4528,3383,3343,3556,4046,2302,2205,2724,4497,4360
"COG0746",7,44,10,11,11,44,17,57,18,26
"COG0747",274,581,525,409,305,598,1407,722,448,271
"COG0749",533,385,516,560,519,751,668,489,487,493
"COG0750",294,369,288,348,327,300,162,380,379,329
"COG0751",16,35,43,16,16,82,67,234,14,17
"COG0752",10,17,32,11,6,56,30,90,7,6
"COG0753",117,4,135,64,58,37,29,13,82,13
"COG0754",2,17,47,5,7,127,53,29,5,9
"COG0755",252,39,270,178,203,174,30,36,205,300
"COG0756",150,156,133,140,209,160,186,144,271,653
"COG0757",71,38,79,68,53,157,105,11,99,96
"COG0758",282,233,218,286,254,271,205,262,224,260
"COG0759",66,65,81,90,58,47,61,82,68,72
"COG0760",333,117,400,330,426,487,129,303,298,363
"COG0761",248,176,250,312,243,266,212,198,271,243
"COG0762",2,0,8,0,5,28,40,67,1,5
"COG0763",151,78,201,150,139,217,24,72,112,129
"COG0764",261,160,209,198,217,249,96,240,196,192
"COG0765",271,532,416,308,319,571,1285,1013,518,319
"COG0766",337,393,310,428,313,362,430,447,401,289
"COG0767",106,50,126,79,117,177,32,56,83,105
"COG0768",1126,1511,1018,1344,1100,1200,1105,1289,1111,1261
"COG0769",401,403,467,497,387,451,651,470,431,408
"COG0770",571,424,610,578,628,550,444,363,499,606
"COG0771",269,351,341,348,262,317,345,303,293,344
"COG0772",600,793,697,723,547,765,533,611,763,550
"COG0773",290,349,364,334,304,443,365,363,274,294
"COG0774",225,61,209,136,185,192,22,51,141,160
"COG0775",298,220,348,269,323,208,263,174,305,289
"COG0776",259,147,291,318,349,276,137,165,296,352
"COG0777",70,247,41,89,81,61,117,223,103,122
"COG0778",405,303,444,378,472,584,406,508,623,583
"COG0779",55,89,42,70,58,58,43,167,81,58
"COG0780",58,41,79,41,74,134,18,124,74,99
"COG0781",161,97,148,169,154,137,171,94,184,167
"COG0782",181,233,233,221,209,203,217,253,228,229
"COG0783",49,10,28,28,47,30,69,85,62,57
"COG0784",1282,2151,854,1180,1176,956,627,1513,1284,1529
"COG0785",4,12,4,14,9,0,20,10,4,7
"COG0786",76,158,48,101,102,61,29,179,101,87
"COG0787",386,312,539,503,454,463,298,343,424,415
"COG0788",93,17,26,53,103,10,10,4,87,89
"COG0789",278,469,263,278,256,253,665,580,304,252
"COG0790",90,131,216,192,170,185,41,88,103,98
"COG0791",400,957,405,500,396,275,397,559,558,416
"COG0792",120,83,121,113,122,117,118,62,117,110
"COG0793",1309,659,1497,1328,1433,1006,209,485,1054,1317
"COG0794",111,77,155,126,104,243,41,68,131,119
"COG0795",312,82,183,223,275,422,47,101,173,174
"COG0796",165,159,208,233,204,282,208,252,213,192
"COG0797",4,3,10,9,2,70,11,43,2,9
"COG0798",25,1,14,3,5,2,51,10,6,8
"COG0799",99,90,122,132,135,119,110,97,137,123
"COG0800",101,155,136,137,140,127,51,50,101,101
"COG0801",62,61,145,93,72,113,204,62,113,96
"COG0802",109,119,132,139,111,164,178,110,141,86
"COG0803",138,157,251,170,189,145,452,226,183,152
"COG0804",11,24,15,10,35,6,24,140,13,9
"COG0805",97,53,137,103,137,54,114,70,83,97
"COG0806",92,107,97,106,56,125,172,137,116,82
"COG0807",222,253,199,200,186,241,63,154,195,158
"COG0809",394,270,435,435,418,347,79,247,353,453
"COG0810",8,0,2,4,0,11,13,60,3,6
"COG0811",281,130,330,261,290,171,34,76,127,206
"COG0812",212,203,236,260,188,223,338,281,221,158
"COG0813",51,59,44,65,48,73,21,52,65,32
"COG0814",25,63,41,19,33,349,95,149,26,14
"COG0815",10,2,28,29,33,39,14,52,13,18
"COG0816",117,99,146,123,126,119,193,145,175,115
"COG0817",125,37,140,109,120,117,126,58,129,107
"COG0818",50,13,78,64,79,43,24,65,63,67
"COG0819",18,21,36,35,27,51,170,30,18,7
"COG0820",265,290,252,345,253,229,213,252,286,270
"COG0821",294,246,316,344,316,270,281,191,306,328
"COG0822",204,341,186,241,183,139,182,276,303,185
"COG0823",234,134,56,194,154,46,133,115,105,196
"COG0824",102,101,136,138,137,57,35,89,122,139
"COG0825",69,283,63,116,96,55,91,296,92,123
"COG0826",600,720,589,770,608,699,549,500,565,693
"COG0827",588,963,1141,717,701,403,818,520,970,870
"COG0828",17,27,16,17,22,17,17,30,41,20
"COG0829",4,25,4,6,16,1,14,73,10,12
"COG0830",5,21,12,5,22,3,6,71,6,3
"COG0831",4,14,2,0,4,0,2,36,3,3
"COG0832",3,12,5,2,8,1,10,41,2,3
"COG0833",1,44,35,0,2,189,140,187,11,7
"COG0834",425,686,548,442,510,839,1280,1207,696,476
"COG0835",52,203,23,36,77,54,7,259,92,89
"COG0836",236,293,306,347,225,474,32,259,194,285
"COG0837",2,2,5,1,0,54,11,5,4,0
"COG0838",46,19,51,53,89,39,7,5,58,48
"COG0839",77,36,110,92,103,96,12,14,112,92
"COG0840",518,3842,287,459,663,522,82,2001,1002,1125
"COG0841",3251,1330,3249,2760,2805,1701,664,591,2042,2519
"COG0842",822,342,671,586,678,556,167,594,572,647
"COG0843",0,0,1,0,4,35,9,1,2,0
"COG0845",2514,1074,2441,1999,2122,1389,456,633,1602,2263
"COG0846",180,311,259,258,249,286,327,450,331,221
"COG0847",175,90,224,178,208,258,100,364,159,205
"COG0848",26,11,18,3,5,57,17,95,7,7
"COG0849",159,108,182,155,93,301,57,269,125,112
"COG0850",13,65,7,26,17,26,34,91,55,32
"COG0851",7,58,4,28,13,29,8,17,24,14
"COG0852",174,67,218,184,183,160,21,23,149,161
"COG0853",81,61,87,66,91,75,24,49,77,81
"COG0854",114,39,112,100,110,24,15,41,86,108
"COG0855",400,418,447,340,426,264,534,395,302,388
"COG0857",3,4,35,3,3,124,237,2,3,4
"COG0858",113,93,144,106,85,138,175,88,147,119
"COG0859",124,89,193,110,110,409,54,212,51,97
"COG0860",292,655,331,370,330,331,202,531,422,317
"COG0861",9,48,37,3,15,281,262,137,8,5
"COG0863",305,188,228,468,406,248,105,90,259,261
"COG0864",3,4,5,3,11,16,8,6,7,4
"COG1001",113,183,133,130,91,75,99,73,105,107
"COG1002",233,63,406,198,271,566,351,281,288,233
"COG1003",305,98,239,259,193,129,41,35,215,169
"COG1004",509,182,447,312,295,334,236,215,392,319
"COG1005",149,29,144,112,113,125,16,14,91,84
"COG1006",3,5,3,9,4,2,0,0,7,2
"COG1007",162,72,193,191,184,149,22,29,130,166
"COG1008",171,38,200,140,171,160,30,12,141,147
"COG1009",179,39,211,176,210,293,32,14,152,186
"COG1010",86,123,53,132,75,35,20,38,81,87
"COG1011",411,330,415,385,435,516,495,156,466,526
"COG1012",369,435,331,394,322,639,961,1022,259,304
"COG1013",895,862,983,894,816,785,210,294,800,718
"COG1014",1104,995,1304,1071,1125,777,178,416,931,961
"COG1015",88,168,54,80,62,144,81,108,110,77
"COG1017",0,1,4,0,2,47,17,27,2,4
"COG1018",1,3,17,5,18,119,36,63,7,10
"COG1020",158,349,210,228,193,101,455,256,173,267
"COG1021",6,6,51,0,17,45,32,7,1,0
"COG1022",819,362,941,836,848,718,1084,289,574,814
"COG1023",0,7,10,2,0,14,24,0,0,6
"COG1024",66,116,90,95,83,327,85,64,146,76
"COG1025",1,2,7,1,1,60,25,11,1,1
"COG1026",139,463,110,186,149,100,100,363,183,210
"COG1027",156,113,183,101,123,242,175,238,115,116
"COG1028",1285,908,1302,1239,1169,1013,1068,995,1126,1076
"COG1030",20,10,27,22,24,12,4,14,13,10
"COG1032",697,810,593,717,773,359,291,514,729,607
"COG1033",235,419,195,276,279,69,69,169,190,150
"COG1034",154,258,133,183,119,118,128,138,112,54
"COG1035",195,104,155,211,233,16,177,27,168,137
"COG1038",111,102,172,130,123,37,53,264,120,75
"COG1039",11,1,2,12,2,14,5,0,8,3
"COG1040",168,143,154,194,163,194,222,190,173,222
"COG1041",11,85,8,19,10,6,2,0,37,50
"COG1042",240,36,119,110,137,82,36,144,143,194
"COG1043",221,80,278,176,217,159,39,70,150,187
"COG1044",115,73,183,127,156,136,23,88,104,177
"COG1045",231,207,304,230,211,186,85,159,268,201
"COG1047",56,89,85,60,56,68,23,68,85,53
"COG1048",358,551,406,360,365,517,506,641,391,419
"COG1049",0,2,4,0,0,61,18,1,0,2
"COG1051",186,108,223,167,231,139,231,152,213,254
"COG1052",395,278,323,409,395,157,168,335,418,333
"COG1053",530,566,551,407,596,592,663,1268,353,673
"COG1054",0,5,8,0,4,35,28,24,2,0
"COG1055",71,172,91,98,72,390,48,272,114,98
"COG1056",5,3,10,7,0,34,7,4,7,4
"COG1057",131,136,156,165,203,194,172,148,179,167
"COG1058",87,67,87,90,55,70,33,117,67,42
"COG1060",332,431,389,356,277,256,117,203,282,343
"COG1061",375,514,410,350,481,599,642,620,299,413
"COG1062",0,0,4,0,0,40,5,93,0,1
"COG1063",252,258,268,292,205,544,604,404,492,269
"COG1064",4,1,5,3,1,66,29,3,11,4
"COG1066",268,266,308,322,276,267,382,209,290,250
"COG1067",24,88,29,65,17,96,15,12,6,7
"COG1069",72,19,24,61,26,19,13,12,54,57
"COG1070",808,864,665,594,608,869,1070,665,671,630
"COG1071",131,9,44,58,74,1,15,6,101,23
"COG1072",2,6,9,0,2,43,33,77,4,5
"COG1073",597,405,670,620,667,419,466,270,552,500
"COG1074",423,496,326,535,480,470,253,628,514,300
"COG1075",19,3,14,30,48,0,2,80,22,3
"COG1076",55,23,97,50,80,106,27,23,59,115
"COG1077",290,414,303,381,296,307,179,409,424,321
"COG1078",110,27,46,93,144,26,62,127,89,132
"COG1079",102,129,100,165,124,18,113,143,181,77
"COG1080",145,397,162,236,202,350,428,685,227,187
"COG1082",321,477,230,225,234,154,178,168,372,280
"COG1083",77,91,98,49,157,8,22,21,87,74
"COG1085",2,36,24,1,8,76,266,24,8,4
"COG1086",676,383,383,398,449,116,174,417,541,411
"COG1087",186,227,226,253,279,259,312,363,259,235
"COG1088",356,281,345,327,262,323,281,303,292,350
"COG1089",313,109,147,199,160,147,19,16,251,244
"COG1090",55,12,30,14,17,31,21,7,10,17
"COG1091",236,285,270,227,247,114,159,270,236,275
"COG1092",326,275,261,381,281,268,120,182,306,302
"COG1098",18,13,20,27,22,20,21,121,18,6
"COG1099",0,0,0,2,0,0,0,0,0,0
"COG1101",112,188,59,93,104,34,73,118,183,131
"COG1102",0,5,0,5,0,1,0,1,0,0
"COG1104",231,515,172,339,268,143,262,491,406,297
"COG1105",94,179,76,117,77,105,83,191,78,42
"COG1106",217,291,278,285,369,133,221,103,305,647
"COG1108",140,135,178,173,149,193,208,263,185,147
"COG1109",802,971,714,872,831,740,468,783,870,757
"COG1112",1017,568,648,703,734,540,803,322,598,687
"COG1113",4,71,73,1,4,287,489,306,3,5
"COG1114",52,91,71,73,45,150,162,165,66,47
"COG1115",346,695,435,446,429,532,187,556,489,362
"COG1116",64,191,87,162,110,45,66,237,172,129
"COG1117",180,192,205,158,181,146,236,381,199,167
"COG1118",50,212,48,44,80,115,83,76,70,80
"COG1119",132,23,132,53,104,206,136,25,86,89
"COG1120",305,334,316,323,304,204,136,294,341,311
"COG1121",169,154,165,165,184,88,140,106,150,95
"COG1122",312,730,743,528,326,262,870,638,332,248
"COG1123",41,66,127,34,34,196,902,99,35,77
"COG1124",7,49,6,12,11,52,28,52,12,6
"COG1125",11,10,12,30,10,38,51,9,23,8
"COG1126",234,394,283,275,246,363,770,689,434,268
"COG1127",137,48,149,111,115,174,17,91,100,154
"COG1129",228,807,188,330,222,481,751,233,484,324
"COG1131",1086,1596,928,1251,1119,663,1107,2247,1325,1118
"COG1132",2384,4322,3114,3057,2429,1963,3979,4750,3041,2648
"COG1133",0,2,4,0,1,46,16,5,0,0
"COG1134",116,283,93,151,178,74,492,294,150,202
"COG1135",81,140,91,120,78,125,230,342,143,78
"COG1136",1260,1326,1138,1470,1310,1106,1836,1322,1458,1231
"COG1137",101,41,130,99,116,145,24,60,88,151
"COG1138",9,2,14,1,11,103,22,132,3,31
"COG1139",78,39,163,87,78,176,22,33,33,81
"COG1140",4,1,9,1,8,56,14,32,3,1
"COG1141",5,1,8,9,10,3,2,0,5,6
"COG1142",21,22,39,13,11,218,71,29,6,14
"COG1143",66,15,82,58,46,72,11,6,72,33
"COG1144",13,32,3,20,7,11,1,40,5,36
"COG1145",569,659,510,517,510,291,226,381,544,461
"COG1146",36,70,74,56,62,90,77,46,68,47
"COG1148",41,29,37,46,22,7,21,46,37,17
"COG1149",1,5,11,1,3,0,0,4,2,0
"COG1150",15,8,13,12,5,1,1,10,11,4
"COG1151",241,464,256,315,253,312,171,324,229,247
"COG1152",9,27,10,25,5,2,26,23,30,11
"COG1154",477,426,431,610,560,459,458,509,539,469
"COG1155",282,211,254,289,300,69,141,131,258,295
"COG1156",215,193,208,249,226,39,100,81,147,145
"COG1157",38,132,23,37,28,39,28,203,63,44
"COG1158",163,157,173,199,189,196,308,302,196,149
"COG1159",222,189,235,233,210,260,256,217,222,160
"COG1160",424,425,477,445,469,280,322,253,291,268
"COG1161",98,141,56,120,66,62,94,245,123,76
"COG1162",257,185,204,224,245,220,113,226,211,189
"COG1164",171,214,142,219,165,134,105,512,239,150
"COG1165",214,106,178,161,178,228,292,60,173,135
"COG1166",225,35,284,184,212,270,38,25,197,169
"COG1167",263,494,307,306,266,269,490,750,437,246
"COG1168",349,452,438,284,446,441,537,437,301,381
"COG1169",94,23,100,63,127,145,33,27,76,61
"COG1171",125,302,183,174,167,338,314,147,182,195
"COG1172",104,703,96,184,118,252,455,148,342,160
"COG1173",238,493,398,284,254,367,786,551,389,258
"COG1174",9,10,9,29,12,79,52,22,17,7
"COG1175",573,1568,754,648,529,580,2950,823,979,1041
"COG1176",101,118,104,119,109,157,97,177,221,149
"COG1177",173,190,186,177,166,190,172,247,255,167
"COG1178",91,98,35,173,72,92,24,133,81,81
"COG1179",152,205,182,189,157,99,35,86,148,101
"COG1180",181,241,234,264,214,242,293,213,161,112
"COG1181",219,256,327,296,225,331,378,346,270,193
"COG1182",12,21,4,10,3,19,18,24,9,2
"COG1183",131,77,138,137,172,136,35,112,148,179
"COG1184",3,0,2,0,0,8,1,0,14,0
"COG1185",478,486,470,516,433,485,427,206,418,461
"COG1186",256,262,271,301,238,307,291,238,256,254
"COG1187",210,221,288,300,254,240,248,430,291,228
"COG1188",71,58,78,77,87,42,28,88,72,57
"COG1189",65,171,92,108,80,83,173,186,142,69
"COG1190",352,321,393,413,367,417,390,389,390,404
"COG1191",306,559,204,437,340,108,169,456,512,287
"COG1192",481,738,691,750,563,543,872,630,642,457
"COG1193",432,491,373,496,390,388,244,461,455,309
"COG1194",172,136,179,169,151,161,222,143,200,150
"COG1195",287,329,284,316,324,353,455,328,291,364
"COG1196",299,468,208,408,257,159,416,684,337,280
"COG1197",626,731,506,624,550,460,547,497,408,353
"COG1198",454,459,461,541,422,514,516,508,418,405
"COG1199",139,430,127,202,112,206,192,588,115,179
"COG1200",416,354,373,429,385,481,592,411,393,361
"COG1201",2,11,61,4,4,124,659,2,4,4
"COG1203",168,218,196,185,308,257,644,325,129,204
"COG1204",49,64,130,132,186,106,29,475,88,56
"COG1205",59,17,165,49,22,544,9,2,60,40
"COG1206",49,36,41,98,62,42,47,102,90,25
"COG1207",51,110,64,57,57,131,245,188,68,45
"COG1208",218,249,362,222,423,189,36,180,256,473
"COG1209",243,167,267,248,176,120,177,238,187,272
"COG1210",38,44,50,34,23,163,77,129,55,45
"COG1211",235,271,260,242,250,325,276,560,245,297
"COG1212",127,43,143,114,127,125,43,136,113,97
"COG1213",34,10,15,11,61,0,2,4,26,24
"COG1214",185,183,179,213,160,199,131,197,193,174
"COG1215",417,153,232,410,351,272,728,187,366,254
"COG1216",541,383,440,426,552,385,617,350,626,821
"COG1217",432,419,419,527,433,463,497,443,417,441
"COG1218",105,31,140,98,105,34,16,10,83,124
"COG1219",293,494,313,417,327,353,423,502,358,352
"COG1220",6,31,17,4,0,92,40,132,9,14
"COG1221",20,251,32,44,30,357,89,258,48,44
"COG1225",93,63,104,78,112,83,141,140,90,118
"COG1226",78,63,125,95,108,233,145,283,91,128
"COG1227",141,262,122,158,116,78,107,298,174,112
"COG1228",227,152,122,270,209,85,124,91,315,228
"COG1230",64,5,117,12,15,47,197,40,39,17
"COG1232",52,50,73,113,92,102,339,36,22,38
"COG1233",41,32,24,47,26,1,5,9,9,50
"COG1234",120,174,137,116,112,164,103,217,166,184
"COG1235",321,219,285,321,377,275,106,207,363,468
"COG1236",117,270,94,231,137,54,50,89,206,134
"COG1237",35,14,9,12,33,88,9,47,59,25
"COG1238",95,19,94,53,96,80,8,28,76,62
"COG1239",8,1,17,4,6,3,2,34,2,6
"COG1240",8,0,11,2,5,5,3,15,5,2
"COG1242",126,177,140,150,159,166,83,163,151,145
"COG1243",17,13,5,49,16,5,2,29,38,14
"COG1246",5,9,10,6,12,59,23,42,5,15
"COG1247",107,151,112,97,144,47,172,156,107,143
"COG1249",446,180,339,341,358,233,376,177,312,361
