"","NLM010","NLF009","NOM008","DLM005","NOM007","DLF013","DLM014","NLF008","DLM018","NOF011"
"COG0536",273,254,217,256,284,263,261,265,276,214
"COG0537",178,241,216,219,233,182,195,181,230,200
"COG0538",225,182,243,178,216,212,209,166,236,177
"COG0539",344,399,330,506,469,482,407,355,426,392
"COG0540",253,215,239,236,231,224,238,219,219,225
"COG0541",348,286,265,292,331,294,346,300,366,286
"COG0542",1274,1293,1155,1164,1477,1285,1094,1302,1347,1154
"COG0543",450,483,467,427,486,498,548,480,536,454
"COG0544",485,459,379,364,519,374,401,287,523,431
"COG0545",244,306,521,346,803,342,362,354,363,326
"COG0546",435,358,362,439,527,380,330,324,532,346
"COG0547",152,136,159,178,90,160,183,193,191,156
"COG0548",232,170,212,214,138,189,172,186,265,184
"COG0549",63,60,22,93,58,76,48,27,76,48
"COG0550",1359,1296,1894,1299,1392,1281,1511,2079,1294,1362
"COG0551",139,97,98,132,174,303,137,154,218,158
"COG0552",185,172,100,161,232,214,210,178,226,210
"COG0553",710,746,602,488,611,581,559,736,755,609
"COG0554",212,206,202,180,145,209,173,143,257,142
"COG0555",52,11,4,21,28,29,19,15,56,13
"COG0556",376,329,284,383,439,418,451,332,484,368
"COG0557",441,410,399,345,414,296,438,365,413,356
"COG0558",128,102,147,137,219,179,92,76,164,139
"COG0559",125,75,132,89,65,92,63,77,106,103
"COG0560",149,179,163,182,155,216,207,186,169,183
"COG0561",399,436,398,485,496,868,573,635,767,594
"COG0562",268,208,280,223,189,240,242,189,218,191
"COG0563",187,167,199,172,222,194,178,146,192,181
"COG0564",619,670,709,721,897,732,770,683,808,794
"COG0565",10,4,5,15,3,4,3,11,5,8
"COG0566",479,571,562,510,610,553,596,520,644,545
"COG0567",10,7,13,18,8,5,5,30,4,8
"COG0568",211,189,162,367,469,254,265,204,339,259
"COG0569",491,495,530,401,451,469,482,442,530,452
"COG0571",232,193,205,220,184,173,206,155,201,217
"COG0572",376,393,312,403,484,321,407,418,369,396
"COG0573",177,159,136,141,104,165,149,185,196,185
"COG0574",771,607,678,754,939,712,989,780,951,781
"COG0575",170,180,193,189,188,190,192,171,170,210
"COG0576",138,146,128,187,209,138,164,109,151,117
"COG0577",1909,1552,1751,1391,1845,1722,1504,1118,1667,1672
"COG0578",48,37,77,65,28,82,82,119,20,68
"COG0579",95,75,87,125,70,113,52,26,91,77
"COG0580",38,28,70,86,37,57,36,74,62,86
"COG0581",178,160,146,158,113,148,98,109,131,109
"COG0582",2485,3052,2103,3320,3434,3851,2203,2384,2475,2204
"COG0583",1125,1129,834,1548,1167,1083,751,1038,1365,903
"COG0584",447,478,343,407,224,504,396,495,252,638
"COG0585",2,1,3,10,2,3,0,8,0,1
"COG0586",94,104,128,131,92,86,72,84,58,75
"COG0587",669,785,808,701,807,788,808,581,893,718
"COG0588",88,146,150,136,38,108,86,127,51,103
"COG0589",272,277,432,410,230,354,432,498,329,386
"COG0590",147,151,173,186,167,164,187,197,181,160
"COG0591",561,512,492,517,346,587,623,709,438,696
"COG0592",246,310,293,345,376,332,319,290,319,338
"COG0593",107,91,136,146,84,188,126,183,91,198
"COG0594",65,60,19,65,82,62,42,40,66,37
"COG0595",183,190,78,201,250,226,141,118,235,199
"COG0596",230,281,115,289,280,219,160,121,251,179
"COG0597",58,77,35,78,112,92,40,47,85,64
"COG0598",264,291,303,330,346,331,294,288,303,274
"COG0599",135,144,119,128,136,128,222,242,110,146
"COG0600",167,121,79,186,158,93,70,63,98,52
"COG0601",196,276,255,284,211,318,160,226,241,219
"COG0602",249,249,231,260,168,180,223,262,288,208
"COG0603",128,74,127,125,125,79,133,168,142,91
"COG0604",3,1,3,17,8,15,3,10,15,7
"COG0605",60,61,77,72,57,45,93,61,30,77
"COG0606",304,282,331,314,318,277,321,270,353,270
"COG0607",286,308,445,255,381,292,332,334,316,307
"COG0608",330,306,316,321,395,381,382,282,431,352
"COG0609",318,274,317,315,295,288,356,469,334,308
"COG0610",546,777,605,822,1140,627,658,480,954,432
"COG0611",81,84,66,146,49,77,156,100,65,75
"COG0612",945,918,1043,995,1174,1033,1291,977,903,1132
"COG0613",119,131,67,146,105,145,98,63,151,108
"COG0614",426,433,434,404,375,411,388,470,341,360
"COG0615",123,180,165,88,66,85,69,42,72,97
"COG0616",188,168,262,247,191,132,185,153,120,181
"COG0617",283,225,201,293,315,305,325,238,366,213
"COG0618",259,259,181,241,338,226,247,197,299,222
"COG0619",204,201,106,249,211,228,97,87,196,105
"COG0620",188,123,125,96,289,223,94,49,212,110
"COG0621",703,807,779,792,1083,742,859,790,918,793
"COG0622",160,181,178,184,217,173,143,155,234,167
"COG0623",69,59,101,87,101,88,136,105,106,104
"COG0624",377,414,562,572,333,557,551,350,581,393
"COG0625",7,7,12,54,12,8,5,24,1,2
"COG0626",43,47,14,95,69,107,46,31,89,37
"COG0627",168,163,285,133,111,137,177,198,194,204
"COG0628",490,554,510,508,580,510,468,436,443,464
"COG0629",205,230,168,319,270,256,177,153,200,213
"COG0630",66,18,6,7,5,2,15,0,34,4
"COG0631",285,188,144,216,405,258,170,118,283,197
"COG0632",126,150,123,153,191,170,145,134,164,159
"COG0633",7,4,5,24,2,1,3,12,1,1
"COG0634",141,130,146,198,144,183,168,104,190,175
"COG0635",378,409,300,380,415,451,354,404,425,396
"COG0636",99,117,120,117,80,117,112,88,98,111
"COG0637",422,369,395,376,362,247,265,298,345,269
"COG0639",88,88,79,69,56,80,94,98,35,131
"COG0640",110,111,70,116,116,121,65,50,130,102
"COG0641",702,530,474,532,748,336,305,275,273,376
"COG0642",10617,10438,9776,7118,6733,9357,9742,9425,5497,11198
"COG0643",77,68,26,35,84,16,41,12,53,33
"COG0644",3,2,9,42,1,11,5,23,12,5
"COG0645",0,0,0,2,0,0,0,0,3,5
"COG0646",509,474,466,418,565,478,507,608,487,461
"COG0647",15,38,32,108,25,70,42,35,59,73
"COG0648",194,180,155,121,122,180,136,135,115,206
"COG0649",110,137,255,148,167,144,256,193,198,185
"COG0650",17,2,13,18,9,41,9,11,6,5
"COG0651",66,19,103,94,51,57,66,66,20,69
"COG0652",250,181,214,221,274,228,225,164,211,241
"COG0653",613,544,593,543,796,567,617,556,735,628
"COG0654",2,6,5,39,4,12,0,33,0,6
"COG0655",302,220,214,283,200,294,205,234,265,214
"COG0656",235,282,139,257,102,235,325,372,124,167
"COG0657",557,579,529,386,342,485,386,365,399,631
"COG0658",151,153,193,157,209,302,319,255,316,327
"COG0659",356,297,302,279,299,191,356,327,350,297
"COG0661",7,15,9,77,31,76,13,51,69,28
"COG0662",188,106,59,124,119,61,146,82,115,72
"COG0663",98,103,117,124,66,100,126,140,113,108
"COG0664",604,697,747,604,574,606,728,666,605,730
"COG0665",63,21,67,30,47,25,26,39,82,39
"COG0666",64,97,104,143,64,262,104,123,72,82
"COG0667",478,466,486,370,241,331,418,563,434,362
"COG0668",551,483,642,708,580,576,613,531,430,621
"COG0669",135,137,139,164,153,137,129,122,144,127
"COG0670",36,39,50,68,128,31,42,37,103,40
"COG0671",162,164,176,226,346,227,151,116,261,177
"COG0672",4,2,1,13,4,5,0,4,21,0
"COG0673",1066,933,1184,856,596,1084,926,913,773,1283
"COG0674",846,805,1058,1013,971,893,1209,1226,1142,1037
"COG0675",249,203,48,627,178,373,126,809,607,132
"COG0676",2,1,0,11,2,13,0,4,8,2
"COG0677",121,333,245,129,218,92,363,232,57,269
"COG0678",0,1,0,0,1,0,0,0,0,0
"COG0679",269,232,150,299,274,307,194,195,481,185
"COG0680",13,1,12,18,4,6,7,42,6,3
"COG0681",487,528,579,406,472,472,509,453,504,524
"COG0682",220,234,237,188,234,217,237,228,254,197
"COG0683",113,101,120,178,75,119,169,80,117,112
"COG0684",42,36,38,43,22,23,26,35,18,59
"COG0685",251,264,197,226,245,282,256,221,303,231
"COG0686",109,114,140,120,44,119,179,210,57,132
"COG0687",210,229,273,194,186,267,218,154,260,227
"COG0688",102,131,153,189,171,92,137,158,118,127
"COG0689",6,1,5,13,6,21,25,27,31,13
"COG0690",4,3,2,1,1,0,7,4,4,1
"COG0691",122,103,106,142,159,123,121,100,130,111
"COG0692",85,68,72,58,120,107,160,141,150,105
"COG0693",200,199,196,132,150,176,193,183,195,169
"COG0694",0,2,2,24,11,7,4,6,2,5
"COG0695",2,2,2,12,4,5,0,6,15,0
"COG0696",328,268,393,388,401,360,388,369,341,332
"COG0697",561,486,575,704,475,834,775,1010,998,779
"COG0698",130,140,110,158,177,122,142,123,160,114
"COG0699",149,33,38,31,19,16,6,21,81,73
"COG0700",155,140,186,123,189,137,211,183,175,135
"COG0701",50,41,44,30,35,42,134,103,94,53
"COG0702",14,3,13,39,2,16,2,19,1,7
"COG0703",197,223,173,235,229,236,187,151,246,166
"COG0704",163,168,136,151,126,174,124,127,116,186
"COG0705",194,188,266,180,215,230,214,255,173,261
"COG0706",387,373,343,385,440,368,387,354,401,341
"COG0707",279,331,257,306,439,377,293,306,357,315
"COG0708",145,129,155,196,176,171,130,157,192,130
"COG0709",40,33,33,65,28,50,33,42,71,38
"COG0710",54,41,22,55,29,41,23,23,52,47
"COG0711",139,117,126,108,143,110,123,159,157,121
"COG0712",108,82,80,96,83,71,94,116,103,99
"COG0713",12,16,40,20,9,24,35,50,16,56
"COG0714",551,438,384,378,407,404,399,432,451,510
"COG0715",184,175,138,267,223,186,174,158,209,172
"COG0716",403,428,214,350,248,347,365,484,262,314
"COG0717",0,6,1,36,17,10,2,5,24,10
"COG0718",57,37,25,50,69,41,29,27,64,42
"COG0719",447,422,505,470,419,455,564,594,592,557
"COG0720",108,103,78,96,39,48,60,61,73,51
"COG0721",44,31,14,39,45,43,18,15,42,29
"COG0722",52,64,45,80,53,132,38,18,144,61
"COG0723",6,8,5,4,11,4,2,2,1,3
"COG0724",96,107,128,85,46,73,92,74,13,104
"COG0725",21,41,27,42,18,41,29,50,68,23
"COG0726",591,646,436,470,558,527,492,628,464,556
"COG0727",22,12,5,4,13,10,4,15,12,7
"COG0728",18,14,7,64,12,122,23,24,57,17
"COG0729",19,6,5,15,5,5,35,38,2,3
"COG0730",52,51,46,74,35,42,53,111,71,41
"COG0731",89,136,148,102,112,84,121,157,97,123
"COG0732",298,486,236,591,849,275,379,209,608,413
"COG0733",575,526,474,442,575,661,413,315,609,440
"COG0735",230,261,245,252,309,245,240,230,231,226
"COG0736",23,25,17,34,25,31,18,26,45,16
"COG0737",359,462,635,466,397,453,565,602,429,476
"COG0738",641,707,1124,654,667,374,570,620,438,557
"COG0739",703,789,708,697,909,1048,1075,1160,957,1097
"COG0740",326,381,320,324,354,371,260,361,308,272
"COG0741",342,236,276,321,308,368,327,391,364,295
"COG0742",141,158,146,148,170,92,100,103,126,95
"COG0743",275,213,249,265,268,273,286,259,285,259
"COG0744",436,307,227,309,494,333,297,223,435,396
"COG0745",4134,4174,3577,2867,2698,3477,3579,3414,3238,4431
"COG0746",9,20,5,38,20,6,4,9,16,4
"COG0747",219,263,237,311,236,441,356,239,323,265
"COG0749",606,434,437,506,630,516,523,695,585,539
"COG0750",207,213,180,203,339,350,335,244,354,317
"COG0751",21,24,21,67,16,23,36,74,49,24
"COG0752",12,10,15,35,7,14,17,34,27,11
"COG0753",55,45,74,40,30,43,81,59,71,107
"COG0754",8,10,16,41,16,10,14,25,31,4
"COG0755",218,184,286,185,227,235,334,330,247,262
"COG0756",110,139,158,145,154,122,144,206,187,140
"COG0757",69,78,78,108,111,93,102,93,119,114
"COG0758",324,267,280,228,476,208,251,246,261,245
"COG0759",44,48,61,56,89,59,57,59,53,59
"COG0760",197,190,244,243,214,275,464,539,290,323
"COG0761",267,266,248,323,276,291,240,195,281,280
"COG0762",6,5,5,13,6,9,7,10,12,3
"COG0763",106,134,177,177,155,108,199,171,123,125
"COG0764",204,175,262,191,261,209,271,225,231,243
"COG0765",437,328,196,442,426,394,222,189,620,287
"COG0766",319,345,293,307,493,413,354,320,414,354
"COG0767",116,101,95,166,110,77,160,176,102,125
"COG0768",1083,1095,1022,1019,1475,1217,971,1019,1291,1148
"COG0769",436,349,331,387,494,450,362,343,532,401
"COG0770",301,305,391,343,403,570,630,664,552,543
"COG0771",196,155,184,205,222,297,277,274,346,271
"COG0772",617,548,529,642,765,743,598,568,841,616
"COG0773",311,286,291,301,423,309,347,305,363,314
"COG0774",142,151,179,178,171,136,217,270,186,210
"COG0775",212,229,373,222,301,298,268,259,238,270
"COG0776",198,314,230,354,370,312,282,263,211,273
"COG0777",83,84,26,54,116,94,93,37,114,74
"COG0778",547,589,632,665,556,574,700,678,622,623
"COG0779",91,72,29,66,58,84,27,30,69,45
"COG0780",92,83,111,125,105,60,111,115,122,76
"COG0781",107,130,114,208,195,144,179,134,175,170
"COG0782",171,227,159,240,226,117,107,103,152,102
"COG0783",59,103,71,44,30,59,53,90,38,56
"COG0784",1762,1507,1258,1034,1221,1367,1277,797,946,1293
"COG0785",0,1,4,4,1,7,0,6,1,2
"COG0786",146,106,83,74,75,57,97,72,107,62
"COG0787",395,301,365,332,441,419,434,393,467,401
"COG0788",43,65,86,30,22,59,56,73,9,87
"COG0789",311,215,215,366,310,328,200,178,283,230
"COG0790",230,142,127,173,203,228,101,160,80,126
"COG0791",487,430,372,474,432,464,327,364,423,409
"COG0792",107,138,123,121,152,102,82,114,111,100
"COG0793",804,842,991,757,773,965,1749,1623,1122,1426
"COG0794",57,65,76,109,33,105,173,175,141,120
"COG0795",191,226,349,322,437,204,352,364,234,287
"COG0796",206,200,202,208,265,206,184,201,253,174
"COG0797",10,4,13,39,6,2,15,18,15,7
"COG0798",40,18,26,31,5,41,18,5,46,23
"COG0799",93,121,104,172,146,103,103,79,110,112
"COG0800",118,156,147,195,101,134,127,166,197,130
"COG0801",68,84,104,84,102,90,93,97,143,68
"COG0802",106,96,88,161,126,109,123,81,158,136
"COG0803",170,146,139,210,102,186,176,201,169,151
"COG0804",37,7,0,13,11,15,14,7,5,9
"COG0805",96,136,135,138,178,108,104,202,174,113
"COG0806",87,83,54,120,136,127,66,74,114,90
"COG0807",182,241,223,223,209,201,238,180,245,204
"COG0809",346,390,515,372,456,368,468,439,432,360
"COG0810",7,4,1,17,0,1,1,9,2,7
"COG0811",210,269,386,275,208,206,260,367,181,268
"COG0812",194,191,196,206,278,159,164,96,139,124
"COG0813",70,55,44,65,58,44,30,53,63,47
"COG0814",49,36,29,246,21,19,27,59,82,18
"COG0815",31,22,16,52,14,19,28,24,16,19
"COG0816",111,122,99,160,152,139,115,96,147,133
"COG0817",81,106,115,99,81,134,115,95,108,121
"COG0818",38,57,84,40,51,46,61,54,40,54
"COG0819",13,26,13,43,42,59,26,11,25,16
"COG0820",285,224,241,274,399,288,270,206,366,272
"COG0821",172,219,293,169,187,271,342,372,347,296
"COG0822",202,166,207,179,285,238,155,138,223,190
"COG0823",224,197,251,77,69,90,133,283,64,260
"COG0824",134,134,139,160,80,143,161,146,85,107
"COG0825",148,99,36,71,144,109,82,33,132,77
"COG0826",676,607,666,575,743,660,670,658,761,621
"COG0827",933,765,483,802,1263,944,771,858,724,607
"COG0828",22,19,17,24,23,25,11,12,23,12
"COG0829",26,7,0,8,4,4,10,6,5,0
"COG0830",17,4,1,7,6,6,6,3,11,7
"COG0831",8,1,3,1,2,1,7,2,2,2
"COG0832",8,2,0,4,2,3,8,2,7,6
"COG0833",8,3,2,47,5,13,3,76,43,1
"COG0834",612,467,373,663,459,554,404,403,643,412
"COG0835",133,83,10,39,102,13,42,6,85,40
"COG0836",344,245,217,313,459,120,266,167,226,138
"COG0837",1,0,4,8,0,3,2,7,0,1
"COG0838",38,63,81,54,55,41,85,52,47,47
"COG0839",91,87,165,85,98,65,121,102,67,88
"COG0840",962,992,133,424,1231,180,653,77,1085,564
"COG0841",2742,2748,4190,2174,1927,2701,4830,4007,2128,3202
"COG0842",490,379,606,382,433,542,837,843,448,868
"COG0843",1,1,1,7,6,3,0,4,0,0
"COG0845",1434,1471,2091,1162,1055,1932,2942,2833,1719,2609
"COG0846",210,215,251,285,292,259,244,159,353,202
"COG0847",169,197,287,215,205,190,251,248,212,178
"COG0848",10,16,19,35,7,18,32,47,13,18
"COG0849",173,136,156,140,158,108,228,136,191,169
"COG0850",33,53,9,38,54,8,22,12,54,24
"COG0851",9,25,3,17,40,6,9,9,26,11
"COG0852",125,147,270,149,146,152,234,226,192,184
"COG0853",58,72,82,92,71,58,83,81,61,67
"COG0854",68,91,166,66,39,79,96,110,83,99
"COG0855",486,443,409,389,285,422,362,344,584,412
"COG0857",1,2,8,27,2,12,2,11,36,6
"COG0858",109,125,116,149,135,120,102,105,125,107
"COG0859",129,164,145,235,148,121,195,234,98,119
"COG0860",344,336,221,411,442,478,301,331,395,305
"COG0861",13,4,12,110,57,12,7,98,46,8
"COG0863",238,356,224,298,563,397,201,276,192,283
"COG0864",3,6,2,9,3,4,2,9,2,8
"COG1001",105,63,102,88,62,161,105,132,110,124
"COG1002",366,527,394,580,552,266,343,220,662,188
"COG1003",186,209,275,220,185,220,359,382,207,288
"COG1004",357,375,380,394,439,339,501,468,244,457
"COG1005",93,117,165,130,102,94,173,153,130,175
"COG1006",2,2,7,5,4,5,3,2,1,4
"COG1007",92,92,142,114,112,148,223,206,169,165
"COG1008",108,134,250,118,191,160,223,275,184,174
"COG1009",130,162,258,181,189,228,293,241,200,166
"COG1010",88,75,69,65,49,52,63,58,52,79
"COG1011",302,418,395,427,405,438,393,354,337,410
"COG1012",479,387,332,504,262,552,253,334,311,323
"COG1013",697,716,868,912,857,800,1004,1007,1024,855
"COG1014",978,864,1147,1099,945,961,1254,1197,1229,1082
"COG1015",117,106,44,116,109,83,60,65,72,86
"COG1017",0,6,7,15,3,5,9,12,1,1
"COG1018",2,11,14,34,1,8,5,32,5,4
"COG1020",219,214,196,195,159,370,138,120,157,171
"COG1021",1,1,9,22,0,22,0,12,0,11
"COG1022",684,811,996,723,737,423,633,521,493,553
"COG1023",0,0,0,0,0,4,0,0,4,0
"COG1024",87,89,82,172,75,31,44,76,43,43
"COG1025",2,1,10,25,0,3,0,7,0,1
"COG1026",211,221,103,207,176,143,127,111,222,149
"COG1027",83,89,124,238,185,171,135,121,187,139
"COG1028",1258,1127,1209,1115,865,1120,1181,1213,1192,1266
"COG1030",17,14,18,38,12,17,9,30,15,16
"COG1032",762,700,471,703,724,668,756,696,687,737
"COG1033",300,266,173,173,254,280,178,150,345,256
"COG1034",133,119,65,126,54,160,138,91,115,133
"COG1035",104,208,233,180,356,259,199,134,146,190
"COG1038",83,105,129,195,49,143,121,63,102,126
"COG1039",4,3,4,9,10,6,3,2,5,18
"COG1040",160,152,155,157,215,215,160,159,179,180
"COG1041",18,15,0,3,15,3,5,0,8,10
"COG1042",151,142,169,104,48,119,125,223,111,264
"COG1043",147,163,249,201,269,169,282,275,199,242
"COG1044",101,143,201,164,182,115,187,192,150,141
"COG1045",212,292,234,257,259,288,194,246,198,203
"COG1047",83,46,65,78,66,58,102,81,103,87
"COG1048",438,392,340,382,425,396,339,416,480,351
"COG1049",0,2,4,24,0,7,3,10,0,0
"COG1051",158,186,216,183,184,183,237,176,277,221
"COG1052",399,375,396,308,408,413,445,325,299,334
"COG1053",650,688,812,479,396,495,594,585,498,524
"COG1054",2,1,11,17,1,4,2,3,1,0
"COG1055",175,170,73,194,308,113,169,207,248,80
"COG1056",14,10,19,11,4,9,13,3,2,6
"COG1057",132,145,154,173,182,183,128,105,137,143
"COG1058",70,89,48,143,41,82,60,74,37,56
"COG1059",0,0,0,0,0,0,7,1,0,0
"COG1060",318,329,420,339,221,370,426,465,297,381
"COG1061",541,435,437,489,588,393,393,382,464,402
"COG1062",6,0,1,7,3,3,1,7,0,0
"COG1063",317,356,375,402,287,440,313,498,362,420
"COG1064",4,3,7,15,7,5,17,17,0,6
"COG1066",227,254,289,249,379,277,277,260,306,283
"COG1067",4,7,7,82,51,12,14,104,42,25
"COG1069",27,77,100,45,19,47,30,36,75,72
"COG1070",586,614,659,578,449,646,611,794,738,754
"COG1071",92,106,39,54,14,87,79,170,16,136
"COG1072",4,0,1,11,5,10,0,3,4,0
"COG1073",591,656,716,587,573,588,612,700,496,609
"COG1074",432,341,253,509,645,472,409,394,706,489
"COG1075",72,13,20,36,40,12,7,4,19,15
"COG1076",53,77,142,65,101,40,55,75,105,47
"COG1077",369,330,310,324,374,206,218,241,257,208
"COG1078",86,85,105,66,59,104,97,95,63,124
"COG1079",51,65,53,66,59,131,64,42,67,106
"COG1080",317,226,114,267,308,258,192,204,354,146
"COG1082",253,287,333,285,178,319,187,299,275,330
"COG1083",111,87,168,47,96,77,92,81,16,90
"COG1085",5,1,2,42,6,21,0,13,27,1
"COG1086",401,632,673,409,388,478,471,492,209,697
"COG1087",244,220,237,239,338,237,243,207,317,207
"COG1088",323,292,398,265,252,286,365,316,330,337
"COG1089",242,242,280,163,100,133,224,279,177,318
"COG1090",25,23,29,25,5,36,21,27,2,32
"COG1091",238,273,394,214,228,266,286,246,285,268
"COG1092",292,317,200,302,309,316,308,263,324,288
"COG1098",23,10,15,34,28,22,5,28,34,22
"COG1099",0,0,0,0,0,0,1,0,1,0
"COG1101",113,116,63,94,138,171,85,52,89,114
"COG1102",0,6,0,0,12,0,1,0,1,0
"COG1104",349,308,143,243,351,372,192,98,309,262
"COG1105",124,119,38,98,89,147,72,64,160,81
"COG1106",360,312,318,238,357,328,252,168,251,210
"COG1108",156,144,180,182,113,214,175,190,154,158
"COG1109",734,761,787,787,955,903,752,682,869,819
"COG1112",598,737,985,1008,1041,737,853,722,905,1048
"COG1113",8,4,10,119,8,42,2,112,82,8
"COG1114",38,63,30,167,33,90,47,131,93,57
"COG1115",505,447,365,545,362,465,384,389,588,327
"COG1116",119,133,64,143,123,116,86,70,117,70
"COG1117",153,181,171,169,125,185,131,138,195,186
"COG1118",92,82,23,85,79,68,37,76,99,54
"COG1119",99,89,140,82,57,99,148,145,100,136
"COG1120",279,335,241,330,259,313,351,353,306,281
"COG1121",101,80,146,112,69,175,195,154,148,175
"COG1122",380,379,200,479,438,671,213,277,539,277
"COG1123",51,50,32,72,35,99,18,45,81,38
"COG1124",5,17,21,16,10,8,14,28,7,8
"COG1125",15,11,14,17,17,29,26,15,8,15
"COG1126",336,284,164,358,310,335,179,176,413,230
"COG1127",96,153,181,177,118,116,141,209,106,137
"COG1129",354,302,274,446,247,376,173,194,251,220
"COG1131",1455,1232,796,1068,1327,1311,826,835,1099,1127
"COG1132",2914,2864,1511,1925,3166,2851,1774,1527,2921,2376
"COG1133",2,1,3,8,0,2,0,6,0,0
"COG1134",217,162,111,155,190,144,100,106,148,115
"COG1135",72,104,44,134,104,81,86,79,109,87
"COG1136",1420,1277,1182,1099,1331,1199,1143,949,1302,1244
"COG1137",71,107,134,181,113,94,121,166,93,104
"COG1138",21,11,23,34,12,8,11,40,4,5
"COG1139",109,119,100,174,170,79,118,133,159,84
"COG1140",6,8,9,22,2,5,1,14,15,4
"COG1141",9,4,5,3,10,4,1,4,6,9
"COG1142",20,16,28,69,6,42,16,30,16,13
"COG1143",44,40,63,51,62,52,62,51,45,62
"COG1144",15,9,5,7,16,3,9,16,7,9
"COG1145",491,451,441,498,330,571,590,470,573,567
"COG1146",69,53,59,91,62,57,51,52,90,44
"COG1148",27,49,6,43,9,41,38,23,15,27
"COG1149",1,1,0,7,0,1,15,4,2,2
"COG1150",11,11,2,7,4,14,17,11,5,16
"COG1151",300,288,240,227,206,235,237,215,243,232
"COG1152",9,12,2,15,8,19,9,8,12,13
"COG1154",502,443,559,399,525,597,544,527,570,493
"COG1155",203,234,334,227,150,344,277,210,217,274
"COG1156",192,190,219,181,142,326,221,169,182,265
"COG1157",72,44,10,21,55,12,30,10,54,29
"COG1158",182,148,157,156,262,151,262,136,275,171
"COG1159",186,199,187,214,209,222,220,177,225,197
"COG1160",451,447,412,486,412,487,415,406,448,397
"COG1161",88,87,53,72,132,62,48,24,71,70
"COG1162",242,228,158,180,267,195,237,178,233,267
"COG1164",175,197,100,109,203,122,121,43,158,148
"COG1165",111,146,161,145,218,107,129,148,189,139
"COG1166",142,162,288,201,245,151,315,314,196,227
"COG1167",386,291,171,368,359,412,235,232,387,272
"COG1168",230,285,265,223,248,294,329,407,322,376
"COG1169",70,68,102,75,91,88,134,139,97,97
"COG1171",226,172,172,228,154,178,157,152,238,113
"COG1172",232,142,147,243,118,150,80,54,89,63
"COG1173",221,268,245,266,234,297,196,239,311,246
"COG1174",13,12,22,46,15,17,18,21,9,9
"COG1175",667,900,531,653,865,806,380,213,635,572
"COG1176",171,181,197,199,126,209,151,106,163,150
"COG1177",174,145,214,172,118,228,159,131,190,157
"COG1178",86,130,109,129,81,141,97,127,57,85
"COG1179",142,136,148,132,173,149,180,145,179,150
"COG1180",222,244,180,324,280,236,192,194,309,241
"COG1181",211,212,209,283,358,250,218,259,319,228
"COG1182",4,4,5,9,4,3,1,5,4,6
"COG1183",110,130,162,124,135,108,129,135,130,125
"COG1184",0,0,1,0,0,2,0,11,0,1
"COG1185",254,291,316,297,358,533,450,496,469,453
"COG1186",224,238,291,246,292,278,301,256,306,254
"COG1187",241,200,183,221,281,276,221,207,348,238
"COG1188",72,96,70,63,91,84,87,69,65,58
"COG1189",103,109,48,89,67,108,56,41,114,69
"COG1190",335,355,414,381,394,397,420,458,436,367
"COG1191",395,293,161,226,451,378,163,99,351,322
"COG1192",680,681,594,765,645,623,523,365,598,514
"COG1193",457,358,265,382,500,447,521,360,523,424
"COG1194",127,187,132,209,106,203,146,117,139,160
"COG1195",216,278,274,293,403,306,255,220,306,289
"COG1196",344,266,129,275,414,338,180,164,375,287
"COG1197",570,506,418,566,615,635,703,627,777,562
"COG1198",524,357,382,435,453,441,476,449,533,471
"COG1199",243,192,72,176,194,112,77,79,132,97
"COG1200",337,325,320,359,452,389,395,373,477,430
"COG1201",12,7,17,40,11,43,2,19,80,8
"COG1203",233,229,137,227,124,114,113,224,204,157
"COG1204",64,110,42,152,162,105,34,77,35,33
"COG1205",8,81,135,83,105,176,109,37,270,65
"COG1206",53,46,32,64,103,97,43,46,104,55
"COG1207",81,46,36,97,59,91,42,101,105,55
"COG1208",346,379,295,311,326,230,344,374,252,233
"COG1209",223,264,216,223,233,215,268,218,251,270
"COG1210",35,38,55,133,51,73,59,57,110,30
"COG1211",264,223,233,264,303,232,238,235,281,244
"COG1212",94,87,155,146,46,104,140,157,116,113
"COG1213",27,79,13,24,49,30,22,15,26,44
"COG1214",117,111,112,119,164,177,195,178,213,183
"COG1215",283,253,370,271,202,308,373,371,228,404
"COG1216",595,612,615,489,621,515,539,576,468,536
"COG1217",429,381,487,435,408,413,465,381,509,409
"COG1218",70,110,136,70,56,75,106,85,50,101
"COG1219",348,366,306,320,386,299,332,296,378,320
"COG1220",15,2,4,54,5,3,13,65,19,5
"COG1221",6,29,26,125,28,86,17,248,87,24
"COG1225",83,106,114,97,112,84,101,99,108,104
"COG1226",106,131,161,109,49,91,113,120,96,90
"COG1227",117,101,61,77,105,136,98,102,169,157
"COG1228",241,185,246,150,191,221,190,203,140,208
"COG1230",37,39,21,46,16,35,41,25,70,49
"COG1232",68,53,64,80,75,75,19,118,34,60
"COG1233",86,59,51,26,12,37,88,57,1,47
"COG1234",185,206,184,185,273,175,249,162,263,172
"COG1235",260,285,290,450,435,273,277,312,335,293
"COG1236",124,120,79,94,132,108,78,67,158,108
"COG1237",19,26,25,26,9,43,58,44,9,69
"COG1238",54,77,90,61,117,35,47,50,45,64
"COG1239",14,6,3,6,3,5,10,4,10,5
"COG1240",18,4,5,2,6,1,5,6,12,9
"COG1242",143,112,149,142,202,188,154,106,199,131
"COG1243",19,7,20,28,48,40,13,3,29,24
"COG1246",9,7,11,26,4,7,3,24,6,4
