"","DOM022","DLM015","DOM024","DLM018","NOF007","NLF015","NLF008","NOM028","DLM011","NOF006"
"COG0537",164,169,228,199,239,148,167,172,208,204
"COG0538",203,274,258,239,216,241,176,233,252,192
"COG0539",386,340,382,419,393,369,328,281,364,389
"COG0540",224,218,218,246,219,200,209,158,206,180
"COG0541",296,255,284,362,294,291,300,270,334,258
"COG0542",1273,1315,1146,1365,1397,1060,1343,1026,1378,947
"COG0543",471,499,482,496,437,515,480,463,485,450
"COG0544",364,361,437,535,495,314,294,289,471,312
"COG0545",564,378,396,365,459,359,328,287,535,426
"COG0546",391,376,394,490,430,281,319,358,326,380
"COG0547",151,205,158,187,149,223,201,201,174,145
"COG0548",150,165,221,236,211,148,226,180,207,172
"COG0549",64,83,53,83,61,29,33,98,29,39
"COG0550",1267,1745,1274,1275,1231,1699,2157,1461,1491,1188
"COG0551",136,178,146,204,169,105,156,279,129,76
"COG0552",186,184,179,217,122,142,174,154,164,151
"COG0553",744,356,453,741,635,710,731,562,452,598
"COG0554",148,202,183,258,195,244,142,222,110,151
"COG0555",27,21,22,70,22,8,10,42,9,9
"COG0556",397,321,324,434,287,183,226,208,206,187
"COG0557",466,342,325,428,337,430,361,372,413,308
"COG0558",128,92,106,193,107,106,75,111,108,132
"COG0559",99,55,82,102,54,84,87,101,78,60
"COG0560",187,189,150,197,184,158,187,155,212,172
"COG0561",626,643,711,714,705,603,651,927,693,547
"COG0562",201,126,241,233,252,221,211,250,224,156
"COG0563",170,147,181,239,224,141,159,172,211,145
"COG0564",826,637,624,852,695,680,696,659,719,592
"COG0565",7,2,1,3,10,4,12,10,12,9
"COG0566",537,527,566,608,463,523,506,492,620,505
"COG0567",9,15,8,5,17,15,26,18,18,23
"COG0568",365,217,237,339,219,166,211,196,185,122
"COG0569",396,511,533,501,509,471,470,496,515,407
"COG0571",147,180,176,242,187,198,157,199,151,166
"COG0572",427,397,390,372,321,407,379,391,356,369
"COG0573",153,204,183,203,147,187,197,187,145,152
"COG0574",866,707,742,863,550,808,731,657,747,648
"COG0575",225,174,206,168,183,153,174,149,195,180
"COG0576",131,154,132,163,144,89,97,79,80,94
"COG0577",1397,1791,1559,1709,1595,1424,1063,1638,1437,1433
"COG0578",60,62,88,19,84,68,123,36,77,78
"COG0579",65,69,50,93,61,57,27,102,49,82
"COG0580",53,42,82,72,64,64,85,61,67,88
"COG0581",141,176,180,206,146,180,159,172,177,113
"COG0582",1028,1980,1483,1534,2082,2073,2430,2017,2720,1732
"COG0583",1221,982,1007,1276,1044,817,1051,1568,1027,902
"COG0584",290,375,472,257,408,549,462,377,421,538
"COG0585",0,5,1,0,2,5,3,11,5,4
"COG0586",121,132,129,88,104,121,142,143,134,196
"COG0587",751,709,841,894,691,578,699,746,791,901
"COG0588",78,93,103,43,125,105,161,102,166,147
"COG0589",469,343,367,318,343,433,482,310,418,500
"COG0590",197,141,175,192,135,132,198,149,211,136
"COG0591",391,433,423,299,267,724,666,534,389,572
"COG0592",298,296,279,358,306,257,250,297,218,231
"COG0593",114,143,156,93,100,156,178,58,106,181
"COG0594",41,39,59,64,50,24,51,57,33,19
"COG0595",150,124,166,226,115,80,70,123,64,47
"COG0596",189,134,156,267,187,147,145,291,117,173
"COG0597",50,71,57,79,78,39,53,76,42,24
"COG0598",320,289,301,319,367,318,261,299,333,305
"COG0599",231,197,146,109,122,207,253,157,144,146
"COG0600",140,104,121,155,192,105,89,180,70,58
"COG0601",291,189,250,252,267,192,229,413,211,136
"COG0602",97,166,137,180,133,146,280,194,200,196
"COG0603",129,151,99,119,97,126,145,107,129,106
"COG0604",18,9,3,21,1,6,10,24,11,32
"COG0605",33,60,72,34,45,87,78,55,91,100
"COG0606",348,295,311,355,347,272,303,333,260,262
"COG0607",476,318,344,295,327,404,315,420,507,461
"COG0608",422,335,338,410,354,361,285,346,302,328
"COG0609",406,428,309,321,361,446,436,386,349,401
"COG0610",774,470,577,892,752,505,482,392,913,614
"COG0611",74,38,50,70,53,76,109,88,86,77
"COG0612",851,603,646,577,540,1172,1033,837,1177,1207
"COG0613",75,87,110,141,91,64,89,116,57,58
"COG0614",441,580,419,363,493,411,479,381,479,414
"COG0615",75,116,244,99,112,62,71,83,58,109
"COG0616",241,164,193,176,165,173,256,129,214,269
"COG0617",335,263,223,359,231,193,281,290,272,243
"COG0618",246,232,257,300,299,170,197,190,243,205
"COG0619",142,141,199,296,172,106,125,261,125,102
"COG0620",159,156,174,222,190,65,56,152,131,110
"COG0621",802,718,794,892,771,764,696,643,814,625
"COG0622",195,198,188,232,167,129,160,210,231,157
"COG0623",127,113,93,122,80,42,78,47,92,63
"COG0624",548,452,468,621,465,478,391,581,585,390
"COG0625",4,6,4,4,3,10,31,50,45,37
"COG0626",49,56,24,98,47,54,21,58,33,32
"COG0627",115,176,162,205,124,207,183,209,161,216
"COG0628",469,514,541,423,566,477,424,553,476,475
"COG0629",220,180,244,231,215,151,162,235,181,164
"COG0630",1,23,13,41,4,0,0,0,3,0
"COG0631",138,166,129,277,143,99,113,140,145,89
"COG0632",171,131,159,198,170,141,156,144,175,122
"COG0633",8,4,3,2,7,8,13,21,16,15
"COG0634",148,146,171,178,169,139,133,132,163,136
"COG0635",329,249,248,276,264,366,379,410,331,281
"COG0636",84,107,123,96,119,79,95,84,139,94
"COG0637",351,440,412,499,486,263,302,280,278,217
"COG0639",105,133,139,46,143,136,95,80,82,161
"COG0640",78,81,77,125,91,35,47,127,81,53
"COG0641",489,573,503,374,743,317,296,329,289,408
"COG0642",9097,10409,9317,5624,9595,11344,9318,9848,8408,13478
"COG0643",70,58,62,56,80,29,15,49,14,41
"COG0644",13,4,1,11,2,8,17,38,30,29
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",431,529,529,483,492,517,649,348,532,450
"COG0647",20,36,48,59,31,55,22,62,20,29
"COG0648",107,190,185,118,199,149,131,155,165,202
"COG0649",197,187,153,191,142,217,218,128,192,173
"COG0650",9,8,5,6,6,6,13,14,9,14
"COG0651",99,62,58,23,21,91,63,78,65,73
"COG0652",241,167,202,216,194,188,204,228,220,169
"COG0653",666,524,563,767,624,461,544,530,516,448
"COG0654",17,14,3,0,2,25,26,70,25,55
"COG0655",239,216,287,233,175,204,260,207,207,160
"COG0656",218,299,230,141,197,394,357,287,197,273
"COG0657",426,381,372,435,413,572,408,530,429,571
"COG0658",254,247,309,307,310,234,270,325,266,245
"COG0659",374,336,294,323,335,315,297,269,309,242
"COG0661",37,20,18,69,16,8,65,90,18,18
"COG0662",74,93,69,129,85,47,61,35,40,28
"COG0663",84,97,101,106,122,126,140,131,184,141
"COG0664",463,607,664,592,668,688,659,637,793,827
"COG0665",53,50,30,86,27,24,34,78,35,47
"COG0666",97,271,73,72,220,54,102,80,109,196
"COG0667",351,420,396,484,371,762,571,528,450,466
"COG0668",590,589,580,415,530,658,533,517,629,726
"COG0669",132,130,136,165,146,101,94,101,101,72
"COG0670",52,9,19,67,16,15,50,27,79,25
"COG0671",204,164,171,257,174,131,114,157,200,139
"COG0672",5,11,0,16,0,2,4,19,7,16
"COG0673",775,964,778,816,909,1004,873,1034,924,1095
"COG0674",1036,1044,1068,1152,872,1221,1182,825,958,845
"COG0675",564,244,219,641,277,141,813,990,119,181
"COG0676",0,1,0,11,0,0,2,14,0,5
"COG0677",210,198,204,51,196,65,216,68,156,207
"COG0678",1,0,0,0,0,0,0,0,0,1
"COG0679",186,170,230,455,161,179,164,242,175,99
"COG0680",26,8,8,1,11,6,34,19,12,14
"COG0681",475,519,575,464,487,437,419,446,532,524
"COG0682",227,189,223,231,236,188,233,242,230,177
"COG0683",135,161,110,143,71,126,86,113,136,84
"COG0684",57,25,29,18,35,26,40,42,35,23
"COG0685",198,263,267,277,272,224,221,210,294,187
"COG0686",93,168,99,70,95,184,203,116,124,164
"COG0687",137,265,215,257,249,202,157,234,244,178
"COG0688",157,143,181,116,183,110,171,116,179,135
"COG0689",38,18,5,25,9,17,21,16,5,5
"COG0690",11,0,3,1,4,10,4,7,1,1
"COG0691",125,120,138,112,125,77,111,111,127,124
"COG0692",155,144,202,156,136,84,155,137,154,148
"COG0693",203,223,170,188,193,188,192,186,179,226
"COG0694",2,6,2,5,1,2,2,8,9,1
"COG0695",2,1,0,12,2,2,3,10,4,6
"COG0696",367,310,348,365,320,296,351,282,359,328
"COG0697",973,715,870,1041,844,806,992,811,928,863
"COG0698",113,125,124,196,128,55,73,102,68,47
"COG0699",27,36,90,84,4,21,15,103,58,68
"COG0700",192,190,176,176,171,186,202,178,170,166
"COG0701",61,73,80,106,10,129,112,99,59,53
"COG0702",21,10,7,2,6,17,20,45,26,28
"COG0703",200,167,181,262,208,161,144,221,184,152
"COG0704",121,179,208,131,188,172,136,152,149,153
"COG0705",226,247,195,173,233,196,226,228,189,285
"COG0706",389,446,415,451,402,325,361,318,380,351
"COG0707",317,303,281,356,344,309,306,376,259,231
"COG0708",172,129,151,202,114,145,151,172,136,147
"COG0709",56,30,30,54,40,27,37,68,40,14
"COG0710",55,23,36,55,90,25,8,54,38,17
"COG0711",112,140,118,142,137,157,134,121,164,99
"COG0712",68,127,129,75,106,74,124,83,72,105
"COG0713",22,37,49,17,37,27,51,33,39,44
"COG0714",335,450,480,466,400,562,417,430,429,410
"COG0715",150,118,85,156,116,186,139,221,112,94
"COG0716",330,456,461,309,310,498,453,393,306,409
"COG0717",18,12,2,35,3,5,7,23,12,4
"COG0718",59,33,50,70,47,36,35,79,39,22
"COG0719",469,488,528,553,437,518,552,433,486,443
"COG0720",63,92,89,134,75,84,87,74,97,69
"COG0721",14,17,30,54,39,17,15,31,12,16
"COG0722",52,103,58,134,130,37,30,147,34,62
"COG0723",10,10,7,3,24,3,3,24,1,5
"COG0724",53,119,129,9,150,105,82,78,145,169
"COG0725",74,30,37,51,38,38,55,57,42,19
"COG0726",429,610,538,494,494,515,539,573,408,655
"COG0727",5,4,4,10,16,4,15,13,10,2
"COG0728",30,27,16,66,21,26,21,44,12,21
"COG0729",60,7,1,4,32,28,42,14,16,18
"COG0730",95,36,50,58,37,51,117,47,48,41
"COG0731",135,111,127,99,174,137,147,101,173,161
"COG0732",452,263,480,600,436,237,199,179,564,401
"COG0733",489,502,480,592,490,339,332,495,418,282
"COG0735",224,222,266,241,263,230,232,231,290,235
"COG0736",21,10,29,36,15,16,28,23,23,9
"COG0737",520,535,478,405,500,516,597,445,612,493
"COG0738",990,836,847,663,690,1045,876,665,1035,1034
"COG0739",1030,1027,1151,1000,914,1157,1156,827,1047,1048
"COG0740",232,373,319,328,307,260,363,307,303,176
"COG0741",348,326,273,365,295,190,245,216,239,220
"COG0742",140,146,151,175,164,100,129,97,193,136
"COG0743",269,247,285,293,256,306,265,254,308,256
"COG0744",296,261,338,451,167,224,240,270,259,228
"COG0745",2988,3774,4166,3132,4321,3986,3415,3750,3555,4475
"COG0746",30,12,6,19,28,9,17,35,4,14
"COG0747",384,325,303,348,253,374,258,529,213,144
"COG0749",549,416,541,604,520,368,822,391,394,440
"COG0750",286,229,295,310,314,184,214,255,288,213
"COG0751",58,29,13,52,19,50,67,34,22,16
"COG0752",36,15,7,21,11,16,38,17,10,13
"COG0753",53,53,52,86,12,40,66,18,60,65
"COG0754",22,26,7,25,10,15,20,45,69,21
"COG0755",259,248,216,237,324,347,288,238,297,340
"COG0756",158,138,214,158,636,119,198,119,105,295
"COG0757",106,82,111,78,84,79,97,80,126,96
"COG0758",260,244,263,255,281,257,268,246,268,207
"COG0759",37,35,51,37,58,51,65,50,63,53
"COG0760",400,365,423,343,356,373,497,330,386,412
"COG0761",198,204,248,276,239,211,216,180,266,180
"COG0762",13,1,3,7,3,3,9,9,8,10
"COG0763",197,129,138,124,148,150,191,121,168,156
"COG0764",236,235,231,248,158,290,251,192,219,215
"COG0765",319,269,317,570,315,174,205,330,206,152
"COG0766",383,308,323,411,306,285,288,313,285,252
"COG0767",163,122,106,128,107,138,164,95,130,126
"COG0768",1114,966,1111,1283,1200,861,1027,988,1025,772
"COG0769",380,329,380,492,380,337,328,396,330,278
"COG0770",572,562,616,580,662,522,597,472,661,513
"COG0771",313,242,280,338,299,256,312,244,271,227
"COG0772",643,535,524,730,564,557,610,521,505,439
"COG0773",396,335,300,427,312,338,342,369,277,261
"COG0774",253,212,177,209,166,257,235,165,211,191
"COG0775",218,315,321,229,284,327,269,296,334,263
"COG0776",266,301,319,219,386,186,255,209,280,330
"COG0777",77,109,103,126,118,61,36,117,60,42
"COG0778",631,528,619,584,593,544,637,580,729,661
"COG0779",41,43,45,73,52,38,41,66,34,22
"COG0780",101,101,121,133,95,87,126,78,134,118
"COG0781",154,124,171,170,133,102,134,118,187,165
"COG0782",164,167,194,247,209,128,143,203,215,173
"COG0783",41,88,93,23,70,103,103,61,47,119
"COG0784",1392,1201,1148,853,1529,1008,867,1773,1007,1226
"COG0785",24,11,7,2,8,5,6,15,3,2
"COG0786",69,84,77,78,60,147,74,119,57,90
"COG0787",468,422,417,462,362,362,366,337,459,337
"COG0788",37,84,93,7,80,77,56,51,74,141
"COG0789",252,227,257,264,291,183,154,396,221,193
"COG0790",91,113,199,90,119,154,153,161,182,170
"COG0791",303,310,377,441,467,304,386,529,345,202
"COG0792",93,100,104,108,110,116,101,94,124,106
"COG0793",1492,1397,1463,1093,1449,986,1059,832,1082,929
"COG0794",140,118,113,129,107,162,197,145,186,132
"COG0795",416,272,313,212,249,190,228,108,185,223
"COG0796",228,246,221,238,202,209,225,185,229,183
"COG0797",17,8,2,15,9,6,19,9,6,10
"COG0798",9,8,8,44,10,61,1,36,13,50
"COG0799",113,81,128,118,105,90,109,88,137,97
"COG0800",110,133,152,191,168,110,176,150,169,112
"COG0801",116,91,83,132,108,89,100,120,98,88
"COG0802",101,107,113,154,97,79,99,115,118,69
"COG0803",138,137,209,172,183,167,194,179,156,144
"COG0804",11,8,30,16,9,10,8,36,3,4
"COG0805",91,97,117,191,99,222,202,73,126,121
"COG0806",91,66,52,127,57,66,71,55,68,40
"COG0807",220,179,175,238,183,201,205,181,231,177
"COG0809",462,387,393,444,385,470,488,305,515,389
"COG0810",15,6,6,0,3,10,18,9,7,10
"COG0811",282,309,317,178,341,324,351,229,416,356
"COG0812",205,201,183,244,190,178,148,194,175,163
"COG0813",20,31,46,69,37,32,54,58,49,11
"COG0814",26,50,28,74,16,35,58,86,88,62
"COG0815",14,3,10,4,8,10,25,11,11,8
"COG0816",69,79,83,97,71,91,94,99,95,116
"COG0817",123,115,106,105,108,106,125,66,141,112
"COG0818",50,65,69,54,66,65,46,40,75,66
"COG0819",15,11,23,22,7,5,17,22,14,7
"COG0820",277,237,268,357,229,200,194,255,231,222
"COG0821",324,366,342,334,351,404,373,317,358,297
"COG0822",175,194,211,213,224,127,148,158,168,169
"COG0823",116,266,168,60,167,296,259,285,221,356
"COG0824",111,129,128,93,161,117,156,131,147,134
"COG0825",67,95,94,91,115,52,32,122,62,49
"COG0826",682,632,582,739,645,669,699,597,551,486
"COG0827",814,550,667,789,834,791,859,605,691,627
"COG0828",19,13,21,22,29,8,14,16,12,9
"COG0829",5,3,15,5,6,3,3,23,2,1
"COG0830",3,1,11,4,6,6,3,29,0,0
"COG0831",0,2,9,1,3,2,4,11,1,0
"COG0832",2,2,5,3,6,8,2,10,0,1
"COG0833",55,4,2,33,1,11,80,15,16,6
"COG0834",463,426,486,679,508,364,388,465,430,280
"COG0835",47,78,82,94,83,16,9,23,17,31
"COG0836",220,184,179,213,170,210,251,183,274,249
"COG0837",1,3,0,0,1,3,3,12,10,7
"COG0838",69,62,76,48,51,55,71,29,73,68
"COG0839",100,110,119,76,86,128,119,90,145,104
"COG0840",605,935,715,1094,1131,321,75,152,118,435
"COG0841",3569,3972,2754,2107,2542,2854,2661,1871,2280,2499
"COG0842",743,784,683,483,648,926,836,627,783,936
"COG0843",0,1,7,0,0,3,2,8,5,10
"COG0845",2472,2829,2158,1718,2252,3058,2852,2016,2751,2885
"COG0846",162,179,260,367,212,126,208,263,233,155
"COG0847",245,244,233,202,216,230,223,178,263,219
"COG0848",56,17,10,19,15,25,42,10,16,17
"COG0849",189,140,108,178,127,159,126,110,122,147
"COG0850",28,37,27,28,24,17,10,40,6,13
"COG0851",5,17,13,27,26,2,9,14,3,5
"COG0852",224,188,152,191,142,232,191,137,206,150
"COG0853",45,72,87,77,82,67,87,72,97,79
"COG0854",75,112,113,89,137,117,94,69,136,141
"COG0855",377,445,467,538,391,462,347,514,470,401
"COG0857",5,6,4,33,2,12,7,24,11,15
"COG0858",130,73,122,131,123,78,101,98,158,100
"COG0859",268,123,139,125,115,252,235,164,181,176
"COG0860",365,340,316,353,299,235,328,480,249,230
"COG0861",109,18,4,48,8,15,58,21,24,26
"COG0863",104,349,417,202,288,293,247,159,163,380
"COG0864",4,6,8,3,4,2,7,4,6,9
"COG1001",94,80,107,84,113,83,138,162,77,49
"COG1002",221,95,233,730,224,253,215,151,321,383
"COG1003",303,309,218,200,172,247,367,200,284,227
"COG1004",203,317,191,161,201,548,468,226,395,608
"COG1005",160,145,111,140,91,156,130,91,163,137
"COG1006",7,2,6,1,3,3,1,5,4,1
"COG1007",218,166,174,177,164,192,220,134,244,171
"COG1008",212,245,155,189,144,279,291,143,201,202
"COG1009",141,105,135,118,105,224,261,162,220,201
"COG1010",62,110,76,39,78,76,41,31,41,47
"COG1011",321,353,465,369,490,342,349,412,490,453
"COG1012",309,418,350,332,311,357,352,663,283,291
"COG1013",875,865,853,987,751,1019,1002,700,801,736
"COG1014",1029,1122,1107,1197,992,1248,1109,855,1108,971
"COG1015",55,73,61,87,73,35,67,97,45,19
"COG1017",1,5,2,0,6,6,11,10,15,12
"COG1018",25,7,10,4,5,7,17,20,16,25
"COG1020",141,293,180,143,294,171,104,423,110,205
"COG1021",1,6,13,0,0,12,11,18,11,18
"COG1022",736,801,849,753,812,938,773,705,1014,822
"COG1023",0,0,0,3,3,0,0,1,0,0
"COG1024",73,59,58,60,82,59,75,117,95,54
"COG1025",2,6,1,0,1,3,11,22,15,17
"COG1026",183,153,148,242,198,108,128,222,131,60
"COG1027",169,149,119,183,123,124,115,125,172,171
"COG1028",1026,1306,1149,1077,1036,1302,1170,1291,1190,1240
"COG1030",22,6,25,13,11,5,29,10,11,14
"COG1032",592,651,730,699,578,694,657,697,622,633
"COG1033",91,200,267,320,240,151,133,174,150,104
"COG1034",87,121,97,111,60,118,86,172,78,87
"COG1035",84,115,243,147,138,303,121,189,221,288
"COG1038",97,109,95,130,77,144,87,161,121,85
"COG1039",3,4,7,6,5,3,1,8,7,2
"COG1040",150,135,140,207,190,124,137,121,188,198
"COG1041",21,9,9,12,36,5,0,8,0,16
"COG1042",130,190,147,87,192,197,234,101,135,257
"COG1043",268,205,198,194,212,307,277,155,278,217
"COG1044",227,193,165,164,161,193,216,144,239,182
"COG1045",146,186,144,159,133,267,292,253,313,255
"COG1047",74,70,63,84,57,66,104,76,65,72
"COG1048",440,459,396,490,372,449,399,481,329,352
"COG1049",2,5,0,0,2,3,11,25,14,10
"COG1051",129,190,238,304,238,201,166,169,279,239
"COG1052",317,392,448,307,346,414,352,331,407,338
"COG1053",1026,494,587,530,622,708,622,378,672,369
"COG1054",6,4,2,0,0,3,4,23,7,4
"COG1055",205,53,59,170,55,58,175,98,69,72
"COG1056",5,1,0,3,1,2,7,15,11,8
"COG1057",158,138,194,166,162,91,100,119,173,106
"COG1058",46,48,35,40,36,87,120,82,87,73
"COG1059",0,1,0,0,0,6,0,0,0,0
"COG1060",347,362,310,274,317,448,427,346,372,328
"COG1061",524,407,519,412,410,519,404,380,503,508
"COG1062",12,2,0,0,0,3,9,11,12,5
"COG1063",425,383,322,343,275,336,483,703,319,350
"COG1064",11,25,2,0,1,3,13,16,27,17
"COG1066",285,267,259,300,251,242,282,263,287,213
"COG1067",48,23,12,46,12,24,100,48,21,18
"COG1069",29,84,25,55,69,136,36,39,38,51
"COG1070",729,796,655,677,654,727,815,943,708,760
"COG1071",68,138,100,15,28,184,185,109,24,152
"COG1072",5,4,2,3,7,1,3,20,6,6
"COG1073",515,704,619,491,516,812,779,581,752,714
"COG1074",498,426,466,661,345,272,423,393,343,256
"COG1075",3,18,53,28,8,3,4,3,7,11
"COG1076",103,103,79,90,138,120,76,69,123,107
"COG1077",322,325,315,380,311,362,333,288,316,256
"COG1078",70,153,136,54,139,117,97,95,156,150
"COG1079",74,102,103,66,71,46,44,105,58,53
"COG1080",139,228,175,345,208,148,202,298,192,86
"COG1082",267,260,211,287,283,239,327,356,214,227
"COG1083",38,145,149,17,73,101,90,77,34,123
"COG1085",12,2,3,33,8,6,20,28,7,7
"COG1086",390,739,487,251,383,677,507,344,329,624
"COG1087",229,181,253,319,235,168,208,234,233,190
"COG1088",455,310,285,302,350,352,320,328,326,462
"COG1089",117,260,132,188,252,233,252,133,270,209
"COG1090",21,42,16,9,20,54,31,32,35,71
"COG1091",327,243,255,281,301,307,287,223,264,262
"COG1092",191,188,179,205,171,236,260,219,323,202
"COG1098",16,9,23,25,6,14,24,12,16,8
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",66,85,103,98,120,91,67,103,92,61
"COG1102",1,1,2,1,0,0,0,0,1,0
"COG1104",163,220,261,341,292,164,122,250,181,164
"COG1105",67,78,62,167,89,50,54,139,59,42
"COG1106",147,259,273,159,455,92,173,245,501,179
"COG1108",173,173,182,156,139,167,186,152,153,171
"COG1109",806,719,783,908,737,620,697,665,691,588
"COG1112",735,904,774,962,668,715,810,608,1091,976
"COG1113",64,17,1,75,3,27,118,106,53,51
"COG1114",133,58,41,93,52,65,144,85,53,23
"COG1115",384,384,425,580,347,450,340,509,369,261
"COG1116",130,88,88,102,123,82,75,155,71,34
"COG1117",141,126,189,204,160,191,136,151,178,154
"COG1118",50,59,77,119,83,48,58,141,48,27
"COG1119",101,148,89,106,75,115,162,96,130,138
"COG1120",343,325,312,310,302,320,336,324,291,337
"COG1121",144,173,184,144,198,182,164,173,185,142
"COG1122",361,274,351,540,349,183,290,461,213,181
"COG1123",68,22,34,77,74,36,67,100,37,28
"COG1124",12,11,4,5,6,22,26,26,10,16
"COG1125",16,14,3,8,3,25,15,29,8,8
"COG1126",234,227,261,380,265,156,147,329,191,143
"COG1127",157,141,131,99,143,155,194,94,141,161
"COG1129",427,268,236,240,341,264,191,692,263,236
"COG1131",738,1093,1143,1052,1042,889,883,1227,750,1051
"COG1132",1783,2350,2435,2814,2650,1771,1489,2495,1511,1452
"COG1133",4,2,1,0,0,1,5,11,8,4
"COG1134",93,134,166,171,193,160,119,211,116,130
"COG1135",113,61,69,104,85,62,70,95,66,46
"COG1136",1005,1150,1349,1248,1192,975,960,1050,1134,1005
"COG1137",164,123,124,119,151,114,147,74,149,144
"COG1138",44,11,18,7,27,19,35,26,19,24
"COG1139",254,86,96,165,100,142,116,115,163,94
"COG1140",12,12,4,15,3,8,15,25,14,14
"COG1141",1,0,7,7,4,4,9,3,18,2
"COG1142",15,15,20,17,6,19,42,56,55,49
"COG1143",82,51,48,69,37,63,57,59,68,73
"COG1144",22,4,9,3,32,9,12,8,2,2
"COG1145",414,554,522,568,469,541,447,614,370,485
"COG1146",43,55,56,91,49,60,46,74,58,49
"COG1148",42,12,21,24,13,29,30,34,8,34
"COG1149",4,2,3,0,0,13,1,0,8,1
"COG1150",11,4,6,4,5,6,10,9,3,8
"COG1151",240,274,258,238,242,335,210,357,237,198
"COG1152",3,13,4,11,10,5,7,58,3,0
"COG1154",660,554,509,561,495,556,541,475,529,447
"COG1155",205,325,261,212,241,275,211,313,277,273
"COG1156",163,245,211,166,189,280,164,290,170,197
"COG1157",50,46,28,45,54,23,11,35,32,33
"COG1158",243,196,176,266,161,137,170,226,160,110
"COG1159",170,194,194,234,173,202,194,172,157,149
"COG1160",415,438,449,453,425,508,428,430,410,410
"COG1161",45,69,55,77,75,48,43,60,65,43
"COG1162",208,174,208,224,171,231,170,191,218,209
"COG1164",79,130,173,142,153,106,40,90,91,44
"COG1165",212,139,171,278,143,82,243,129,169,253
"COG1166",310,227,223,194,179,299,303,198,238,267
"COG1167",214,289,258,399,243,180,221,374,173,155
"COG1168",457,424,413,352,430,471,413,436,424,407
"COG1169",151,105,113,106,74,134,138,104,123,142
"COG1171",152,186,154,243,163,171,166,225,158,141
"COG1172",242,190,145,121,135,166,108,496,137,175
"COG1173",291,193,238,297,241,226,233,375,220,114
"COG1174",34,24,19,5,9,23,19,31,22,18
"COG1175",361,384,361,428,675,298,210,906,411,398
"COG1176",87,161,164,150,137,130,119,183,203,133
"COG1177",142,165,163,245,153,155,121,163,188,129
"COG1178",154,80,97,53,81,107,117,114,95,44
"COG1179",158,122,171,167,137,152,132,156,168,107
"COG1180",223,249,201,304,204,182,172,324,172,216
"COG1181",290,271,206,305,200,296,264,240,232,257
"COG1182",4,9,6,5,2,3,8,7,5,3
"COG1183",173,141,178,130,206,133,154,105,181,162
"COG1184",5,0,1,0,0,0,17,0,0,0
"COG1185",497,435,381,507,501,446,489,394,450,406
"COG1186",291,257,239,322,270,214,253,291,282,253
"COG1187",242,200,226,302,205,172,207,206,191,147
"COG1188",65,68,74,79,75,55,66,83,71,72
"COG1189",44,83,59,124,81,52,37,79,54,29
"COG1190",257,264,260,270,271,391,433,372,421,376
"COG1191",153,226,347,374,261,105,124,305,192,118
"COG1192",485,425,575,641,467,314,368,608,604,325
"COG1193",432,347,426,570,299,380,357,391,343,336
"COG1194",142,120,140,143,159,145,115,177,142,137
"COG1195",281,299,306,293,363,218,222,289,314,285
"COG1196",228,240,227,377,299,98,118,176,91,66
"COG1197",585,597,577,788,546,401,407,367,311,309
"COG1198",475,360,415,529,380,398,440,444,410,335
"COG1199",133,123,110,178,186,86,127,172,114,99
"COG1200",266,256,202,338,263,288,338,301,328,316
"COG1201",33,4,2,107,8,10,16,90,13,9
"COG1203",146,196,300,202,194,162,177,289,228,177
"COG1204",32,90,205,27,58,41,99,25,13,134
"COG1205",39,116,18,257,36,182,33,4,24,120
"COG1206",42,33,55,103,28,29,50,18,56,12
"COG1207",80,37,68,109,59,41,79,58,44,27
"COG1208",334,328,436,265,497,364,425,220,416,374
"COG1209",329,291,167,242,211,276,225,216,290,294
"COG1210",33,41,27,125,57,48,67,68,44,28
"COG1211",254,240,219,238,299,227,232,198,247,207
"COG1212",104,146,121,114,86,143,153,79,139,181
"COG1213",19,21,77,33,27,36,33,40,46,23
"COG1214",176,173,200,184,194,175,174,163,202,124
"COG1215",331,407,357,230,281,406,374,344,326,473
"COG1216",687,575,537,451,818,442,560,551,613,668
"COG1217",421,475,411,502,443,415,449,415,442,312
"COG1218",67,91,105,68,115,91,81,79,155,123
"COG1219",320,319,336,386,349,259,284,356,315,299
"COG1220",36,15,3,19,13,18,69,15,7,15
"COG1221",94,64,37,83,46,16,257,183,28,17
"COG1225",84,99,120,80,136,97,81,113,134,118
"COG1226",94,129,112,106,130,132,134,146,213,164
"COG1227",127,112,133,178,117,77,105,152,114,40
"COG1228",210,236,224,150,217,232,182,202,174,200
"COG1230",23,15,14,53,9,37,26,27,60,36
"COG1232",25,74,101,42,36,38,140,119,67,121
"COG1233",59,36,32,0,47,38,66,50,49,67
"COG1234",263,177,186,263,184,157,186,257,203,200
"COG1235",315,299,365,308,433,258,267,283,348,317
"COG1236",96,94,126,133,115,74,67,86,77,70
"COG1237",46,39,27,18,32,39,55,41,21,43
"COG1238",86,73,60,65,64,94,79,71,105,70
"COG1239",10,13,15,15,8,2,6,10,2,1
"COG1240",1,6,7,8,3,6,2,3,2,4
"COG1242",148,147,150,170,150,103,118,178,157,147
"COG1243",14,15,12,27,7,13,5,12,7,9
"COG1246",11,9,5,4,16,11,24,12,14,14
"COG1247",87,60,139,137,117,52,55,70,169,82
