"","DLF012","NOM029","DLM027","NOM002","DLM014","NOF011","NOF012","DLF004","DOF014","NOF013"
"COG0536",192,158,293,237,271,236,389,259,259,206
"COG0537",126,225,169,207,191,185,222,144,250,176
"COG0538",216,218,238,204,204,193,139,245,275,165
"COG0539",344,335,407,411,382,401,444,398,447,289
"COG0540",168,158,275,207,254,224,159,248,239,196
"COG0541",245,243,316,275,295,276,441,261,312,227
"COG0542",1082,1133,1628,1180,1098,793,1241,678,826,676
"COG0543",435,476,415,411,504,492,408,579,483,440
"COG0544",323,379,505,429,428,407,499,407,444,469
"COG0545",65,398,251,105,375,319,199,465,391,296
"COG0546",249,289,355,280,210,372,307,403,379,368
"COG0547",228,170,199,244,165,111,82,86,131,92
"COG0548",208,222,198,241,202,164,129,212,208,180
"COG0549",179,83,191,181,40,57,47,65,45,71
"COG0550",1160,1341,1100,1358,1531,1301,1490,1287,1149,1170
"COG0551",567,167,318,396,115,160,300,127,208,184
"COG0552",155,162,186,205,195,174,275,134,199,157
"COG0553",712,813,724,441,554,535,1336,963,880,751
"COG0554",194,176,281,315,177,142,139,97,161,218
"COG0555",107,42,47,111,28,8,15,8,14,15
"COG0556",321,281,456,376,415,435,510,339,334,335
"COG0557",246,386,509,403,477,353,714,530,317,412
"COG0558",193,161,160,167,108,164,256,136,175,101
"COG0559",118,61,88,128,63,116,96,64,122,104
"COG0560",159,142,101,128,187,118,84,105,174,97
"COG0561",1039,638,1120,907,570,618,479,492,756,688
"COG0562",281,162,249,180,251,189,172,153,190,255
"COG0563",150,171,269,156,168,166,280,164,221,141
"COG0564",673,647,928,623,739,767,932,833,677,679
"COG0565",12,13,5,0,3,5,4,0,5,2
"COG0566",496,522,540,483,609,549,641,425,546,456
"COG0567",30,24,21,5,7,7,7,9,5,2
"COG0568",243,217,551,273,279,274,513,386,238,177
"COG0569",558,466,458,499,482,492,381,371,491,470
"COG0571",110,175,229,185,175,218,204,226,217,167
"COG0572",216,429,397,282,417,409,474,425,310,385
"COG0573",180,156,244,185,169,189,122,98,169,190
"COG0574",385,722,667,532,971,719,861,811,611,739
"COG0575",138,182,213,166,180,194,310,225,221,145
"COG0576",122,125,157,122,176,147,155,155,139,97
"COG0577",2854,1483,1545,2014,1456,1532,2140,1240,1861,1604
"COG0578",25,51,26,6,89,75,36,34,66,17
"COG0579",60,97,92,146,55,56,29,34,37,45
"COG0580",38,95,147,71,39,69,90,30,77,78
"COG0581",235,161,238,184,141,146,112,109,176,165
"COG0582",3443,1893,1460,2440,2201,2157,2475,2007,3371,2378
"COG0583",2376,1393,1934,1717,730,955,1001,844,995,917
"COG0584",306,334,270,331,426,659,367,459,405,446
"COG0585",11,11,1,0,0,0,0,0,0,1
"COG0586",73,116,194,49,128,127,64,132,130,76
"COG0587",875,715,802,661,807,760,1022,730,738,624
"COG0588",54,93,140,43,86,97,116,64,100,81
"COG0589",54,226,304,87,283,447,280,432,378,259
"COG0590",149,175,209,147,174,174,237,160,152,129
"COG0591",281,323,433,451,583,683,357,409,471,600
"COG0592",303,281,329,365,316,332,386,284,329,231
"COG0593",156,88,18,69,120,191,106,65,190,105
"COG0594",117,43,80,108,38,38,104,42,52,53
"COG0595",350,127,518,339,140,187,524,236,169,168
"COG0596",517,187,507,370,148,170,306,193,278,149
"COG0597",110,59,105,102,38,62,95,56,76,89
"COG0598",220,383,270,314,291,293,312,260,318,257
"COG0599",209,114,110,105,211,148,98,132,128,141
"COG0600",315,131,78,246,91,80,167,118,129,117
"COG0601",623,239,360,459,164,244,200,166,328,242
"COG0602",154,243,275,207,235,203,267,183,247,193
"COG0603",19,107,122,82,136,94,83,113,105,87
"COG0604",32,20,36,2,1,5,4,6,39,3
"COG0605",62,85,18,17,116,87,177,53,70,72
"COG0606",354,322,264,254,343,291,303,273,325,286
"COG0607",333,402,173,223,338,339,251,290,257,304
"COG0608",316,356,370,304,420,357,400,339,330,298
"COG0609",413,312,312,433,370,330,241,303,305,321
"COG0610",300,367,846,564,579,454,496,542,515,553
"COG0611",19,106,56,21,140,82,86,39,65,91
"COG0612",306,935,495,276,1290,1094,1187,1039,859,892
"COG0613",116,68,152,138,92,96,319,86,136,91
"COG0614",479,388,362,530,393,359,318,340,422,380
"COG0615",203,84,196,86,99,149,65,225,111,106
"COG0616",50,197,126,62,308,252,160,213,180,195
"COG0617",311,290,344,278,324,217,347,280,241,224
"COG0618",141,233,269,337,258,252,350,288,251,208
"COG0619",429,148,341,394,130,183,142,131,321,144
"COG0620",271,168,285,229,100,109,121,316,216,63
"COG0621",395,492,482,486,587,789,1077,760,759,737
"COG0622",252,218,159,253,157,196,183,137,190,153
"COG0623",9,148,164,11,148,119,130,129,78,92
"COG0624",512,514,717,354,571,399,436,437,531,367
"COG0625",48,77,8,4,6,5,5,3,7,4
"COG0626",86,35,118,42,30,37,39,72,90,44
"COG0627",135,174,90,125,166,218,117,150,253,157
"COG0628",503,455,507,450,437,338,403,322,335,331
"COG0629",190,149,265,336,159,187,281,176,425,226
"COG0630",10,6,13,28,12,2,12,7,11,8
"COG0631",264,147,203,187,183,201,269,101,201,131
"COG0632",127,156,170,117,156,137,200,177,185,109
"COG0633",10,11,3,1,1,1,2,3,3,0
"COG0634",184,169,196,184,155,152,119,153,216,127
"COG0635",543,416,308,525,325,368,385,322,404,325
"COG0636",89,108,64,137,118,101,79,74,131,116
"COG0637",370,455,506,530,361,375,315,354,438,375
"COG0639",164,76,107,77,84,155,98,43,124,100
"COG0640",263,111,253,153,63,107,170,75,140,109
"COG0641",862,598,304,402,331,520,524,845,568,643
"COG0642",7470,8757,4783,7363,9780,11276,8353,8564,8186,14694
"COG0643",31,52,30,152,46,34,30,57,47,55
"COG0644",32,49,62,5,10,1,4,3,4,2
"COG0645",0,0,0,0,0,1,0,0,0,0
"COG0646",367,524,415,544,521,456,340,431,465,489
"COG0647",30,34,62,38,38,71,38,26,70,24
"COG0648",99,137,107,123,147,172,243,104,210,164
"COG0649",14,202,66,51,258,176,117,229,161,151
"COG0650",9,24,4,2,9,5,4,9,1,8
"COG0651",31,66,8,27,60,71,55,43,21,47
"COG0652",346,236,249,246,200,211,352,277,197,177
"COG0653",681,556,769,678,627,643,839,563,538,504
"COG0654",39,45,2,3,1,8,0,3,15,5
"COG0655",333,210,134,306,213,231,262,152,269,195
"COG0656",142,128,417,119,194,176,222,142,186,273
"COG0657",389,448,557,484,380,615,391,441,538,591
"COG0658",442,331,344,313,321,329,450,163,327,256
"COG0659",224,331,261,394,355,294,225,348,251,325
"COG0661",40,42,104,64,8,32,249,9,52,9
"COG0662",47,121,132,274,153,70,95,162,94,91
"COG0663",81,152,83,84,127,97,59,102,100,95
"COG0664",449,685,580,289,706,767,485,627,673,618
"COG0665",82,165,10,43,39,25,53,40,42,31
"COG0666",47,53,31,24,88,71,92,96,181,48
"COG0667",640,480,388,353,430,351,320,342,516,447
"COG0668",203,617,479,242,616,618,533,662,519,647
"COG0669",82,154,154,122,130,127,118,140,150,108
"COG0670",21,73,95,14,42,27,121,91,38,17
"COG0671",229,236,347,200,152,167,206,278,173,163
"COG0672",32,7,9,6,1,0,1,0,27,1
"COG0673",1108,878,730,874,932,1289,1004,751,1033,1118
"COG0674",637,805,963,995,1142,1020,924,988,822,753
"COG0675",1381,284,1064,685,149,127,233,319,230,161
"COG0676",9,8,8,6,1,1,0,3,21,1
"COG0677",13,144,89,59,401,265,156,216,163,181
"COG0678",1,1,2,0,0,0,0,0,0,0
"COG0679",540,282,458,497,169,167,201,166,286,200
"COG0680",19,21,18,23,11,4,6,5,5,1
"COG0681",399,577,393,389,567,562,687,474,525,552
"COG0682",246,229,277,238,227,194,302,234,195,188
"COG0683",81,72,76,102,119,114,147,120,180,130
"COG0684",14,23,27,20,39,62,33,17,22,15
"COG0685",225,237,263,260,238,233,165,212,229,277
"COG0686",32,87,102,67,162,121,95,170,88,80
"COG0687",221,191,202,192,121,225,144,262,239,218
"COG0688",82,124,132,64,155,142,95,153,176,99
"COG0689",20,19,22,16,19,13,4,15,31,2
"COG0690",0,4,6,0,4,1,5,4,2,0
"COG0691",92,98,138,112,145,111,141,115,150,88
"COG0692",73,214,125,112,139,103,131,132,182,107
"COG0693",204,206,172,120,237,145,134,182,209,227
"COG0694",11,5,9,0,4,3,34,3,1,3
"COG0695",9,14,11,3,0,0,0,0,22,0
"COG0696",277,286,293,332,382,367,448,457,306,293
"COG0697",576,961,972,716,843,839,653,950,853,725
"COG0698",104,139,124,219,119,153,173,126,121,171
"COG0699",13,95,2,4,13,74,38,55,69,52
"COG0700",52,193,128,158,172,135,97,256,146,178
"COG0701",58,115,42,44,136,65,46,27,53,104
"COG0702",151,41,196,8,3,4,7,3,2,2
"COG0703",212,151,138,168,121,155,144,182,230,172
"COG0704",169,108,145,175,140,164,103,110,194,150
"COG0705",109,160,137,176,247,269,249,207,218,293
"COG0706",217,261,271,267,292,336,416,457,441,335
"COG0707",353,308,424,374,293,326,547,320,285,299
"COG0708",160,176,204,125,177,126,127,125,165,140
"COG0709",82,50,60,139,37,38,33,28,30,32
"COG0710",52,45,122,125,16,32,36,29,32,53
"COG0711",93,114,133,135,145,105,86,78,137,104
"COG0712",70,93,120,126,91,109,55,53,91,84
"COG0713",3,19,3,4,29,50,15,22,26,15
"COG0714",646,438,385,437,412,546,432,399,473,469
"COG0715",327,172,246,326,182,153,262,230,171,223
"COG0716",694,377,305,343,381,321,284,268,462,358
"COG0717",15,9,56,8,2,5,11,1,25,2
"COG0718",120,37,101,81,37,40,95,36,44,44
"COG0719",125,460,532,457,556,525,650,550,478,429
"COG0720",21,90,60,63,88,97,64,66,85,78
"COG0721",44,21,64,62,18,21,103,26,58,26
"COG0722",219,103,147,229,45,63,71,61,131,87
"COG0723",31,7,2,2,1,5,30,4,8,10
"COG0724",19,91,5,47,91,112,108,68,115,122
"COG0725",76,36,82,103,22,13,21,21,22,16
"COG0726",618,524,413,662,427,587,1186,472,578,514
"COG0727",59,13,8,18,4,6,2,4,33,9
"COG0728",51,22,56,15,28,18,12,26,103,5
"COG0729",23,24,5,2,31,2,1,16,3,2
"COG0730",79,28,166,58,55,37,69,41,49,40
"COG0731",3,168,83,43,164,116,86,122,124,77
"COG0732",228,358,458,374,380,426,325,324,400,362
"COG0733",839,536,536,659,427,420,424,616,558,463
"COG0735",211,229,209,255,246,259,271,159,237,230
"COG0736",16,18,67,31,11,28,63,21,28,25
"COG0737",289,628,509,317,514,485,308,524,429,487
"COG0738",96,944,582,289,829,842,479,891,705,855
"COG0739",487,1279,460,688,1109,1122,1566,601,1100,1013
"COG0740",362,210,341,329,250,273,447,276,322,299
"COG0741",621,410,308,384,317,246,284,197,286,295
"COG0742",95,134,207,112,142,175,179,148,149,147
"COG0743",207,238,258,215,295,261,146,274,265,223
"COG0744",336,335,547,423,276,377,1030,277,322,282
"COG0745",3334,3260,2467,3430,3528,4390,3079,3885,3802,5035
"COG0746",13,20,52,43,8,8,11,9,15,9
"COG0747",785,312,409,586,317,282,282,348,436,217
"COG0749",655,363,813,378,517,560,1235,594,471,411
"COG0750",424,283,327,396,318,287,517,356,316,310
"COG0751",27,41,213,42,28,22,31,23,17,10
"COG0752",12,25,97,16,14,10,12,10,8,4
"COG0753",22,131,26,5,92,119,55,29,49,62
"COG0754",27,125,14,24,8,4,5,5,27,3
"COG0755",8,355,110,42,349,293,145,347,190,275
"COG0756",122,136,148,157,130,152,297,201,180,116
"COG0757",30,96,86,40,113,120,63,133,110,89
"COG0758",169,294,220,213,310,259,293,197,263,190
"COG0759",54,36,39,66,59,51,93,37,79,39
"COG0760",86,322,328,110,446,229,235,243,222,193
"COG0761",150,140,190,145,160,271,221,237,297,223
"COG0762",15,12,11,0,6,3,5,2,12,2
"COG0763",22,135,187,51,186,132,101,225,150,99
"COG0764",129,207,221,148,255,246,170,228,211,214
"COG0765",647,279,982,488,247,271,284,427,444,278
"COG0766",514,333,454,375,339,347,548,355,369,302
"COG0767",17,148,85,44,168,107,71,152,89,91
"COG0768",1279,926,1273,1410,964,1145,1645,1180,1001,1121
"COG0769",531,344,581,418,388,408,549,365,426,313
"COG0770",219,367,447,269,406,504,558,625,561,425
"COG0771",312,287,359,353,271,265,449,318,331,246
"COG0772",849,614,770,776,623,610,889,644,627,593
"COG0773",352,330,451,354,361,283,405,360,288,316
"COG0774",15,169,130,72,238,189,121,185,146,158
"COG0775",238,310,216,209,247,277,183,214,302,231
"COG0776",111,203,197,135,240,238,330,237,379,285
"COG0777",247,96,182,282,68,76,149,69,95,74
"COG0778",485,738,656,427,738,638,489,698,718,596
"COG0779",81,45,85,85,38,43,97,41,75,57
"COG0780",30,116,104,78,100,80,85,107,131,81
"COG0781",62,163,183,102,176,151,190,158,189,125
"COG0782",239,191,289,216,141,173,223,219,223,164
"COG0783",32,66,48,10,48,83,76,28,74,69
"COG0784",2348,1205,713,2207,1261,1243,1830,1088,1234,2225
"COG0785",37,5,1,13,4,5,23,1,7,1
"COG0786",86,92,66,141,84,61,94,94,90,114
"COG0787",275,350,474,279,428,383,345,422,458,303
"COG0788",8,21,1,19,71,83,36,35,70,72
"COG0789",657,281,258,481,211,243,300,213,328,238
"COG0790",181,175,89,140,100,77,98,124,144,145
"COG0791",608,359,555,922,395,432,344,277,269,454
"COG0792",41,114,77,87,104,114,116,90,126,103
"COG0793",375,1429,859,688,1658,1399,1017,1222,1175,1382
"COG0794",64,153,139,86,172,114,88,161,100,94
"COG0795",55,247,297,94,346,292,202,407,251,189
"COG0796",171,263,262,179,195,167,260,235,206,183
"COG0797",6,22,62,3,11,5,3,74,2,1
"COG0798",0,21,43,5,13,32,21,11,22,49
"COG0799",78,115,121,79,85,108,99,119,131,89
"COG0800",64,144,127,160,109,155,110,140,123,131
"COG0801",103,113,72,57,108,52,48,69,73,53
"COG0802",167,107,157,137,103,111,175,110,104,99
"COG0803",99,211,315,129,191,136,255,171,201,176
"COG0804",178,12,6,42,15,12,8,4,18,2
"COG0805",30,92,49,71,108,84,50,46,147,81
"COG0806",75,51,183,101,63,95,146,120,79,72
"COG0807",84,228,271,235,216,235,138,250,209,168
"COG0809",208,372,310,275,484,385,428,442,368,330
"COG0810",2,9,1,0,2,6,3,2,0,3
"COG0811",35,248,162,128,281,284,176,285,239,209
"COG0812",211,164,242,182,204,188,314,195,223,196
"COG0813",93,48,69,74,37,47,113,37,41,48
"COG0814",88,163,110,54,30,18,12,22,12,19
"COG0815",11,20,4,1,22,14,29,10,21,1
"COG0816",107,126,165,114,105,121,185,125,150,118
"COG0817",44,90,95,38,118,118,77,110,124,76
"COG0818",23,77,29,16,72,56,119,40,80,32
"COG0819",56,9,31,11,19,28,15,8,45,4
"COG0820",316,221,281,267,297,271,426,220,272,229
"COG0821",163,362,268,244,317,293,205,338,310,311
"COG0822",240,191,208,349,156,206,324,206,256,147
"COG0823",168,243,33,152,144,245,150,70,74,343
"COG0824",130,124,31,113,126,84,161,86,143,94
"COG0825",226,74,182,249,77,95,147,58,94,90
"COG0826",592,685,518,687,643,636,1003,612,647,544
"COG0827",538,543,391,996,747,637,1016,293,773,840
"COG0828",31,21,20,20,10,17,18,10,27,10
"COG0829",100,6,0,20,11,2,7,4,11,4
"COG0830",78,5,1,16,7,3,4,1,5,2
"COG0831",33,7,1,9,2,4,2,1,6,0
"COG0832",54,7,0,19,5,4,9,4,7,2
"COG0833",40,39,70,33,2,1,9,1,32,0
"COG0834",846,459,1229,687,419,396,388,522,602,388
"COG0835",9,69,61,190,60,45,44,78,74,80
"COG0836",34,340,330,291,417,240,193,450,255,293
"COG0837",5,23,1,0,0,0,2,0,0,0
"COG0838",6,54,29,15,42,59,39,57,59,49
"COG0839",12,104,49,25,99,111,64,126,83,68
"COG0840",100,725,672,3741,616,509,346,669,601,992
"COG0841",462,2545,1253,1336,4676,3280,1959,2368,2418,3246
"COG0842",364,754,513,347,815,806,654,713,710,643
"COG0843",13,14,4,1,0,1,0,2,0,1
"COG0845",502,1422,870,750,1947,2559,1572,2017,2094,2463
"COG0846",229,191,319,329,248,146,128,246,192,167
"COG0847",57,246,363,91,252,183,129,228,184,137
"COG0848",7,30,28,12,16,18,16,17,12,4
"COG0849",56,167,214,106,229,168,283,291,125,186
"COG0850",15,40,47,108,25,19,27,30,21,22
"COG0851",26,19,12,52,9,12,73,17,10,14
"COG0852",14,205,52,46,240,195,121,206,168,141
"COG0853",100,77,72,77,82,71,49,90,68,78
"COG0854",15,104,10,34,122,105,83,65,111,68
"COG0855",640,612,470,479,376,387,309,241,424,422
"COG0857",33,19,16,8,3,4,1,0,32,0
"COG0858",113,128,129,99,111,120,154,102,117,106
"COG0859",72,130,187,83,187,140,117,250,84,142
"COG0860",571,340,244,638,293,278,298,318,308,354
"COG0861",39,64,176,47,9,9,10,106,30,2
"COG0863",405,444,224,202,201,306,311,326,356,187
"COG0864",4,2,3,2,4,4,3,2,2,1
"COG1001",296,75,141,178,88,99,79,74,99,78
"COG1002",389,666,517,64,367,197,257,250,583,269
"COG1003",39,221,67,101,362,285,122,107,179,206
"COG1004",103,345,189,198,541,475,347,394,577,375
"COG1005",12,148,70,51,193,169,83,171,111,94
"COG1006",0,1,4,4,6,3,3,3,4,3
"COG1007",23,186,91,55,218,182,102,223,152,144
"COG1008",19,212,78,31,265,189,84,255,148,158
"COG1009",32,167,173,50,290,169,113,313,148,182
"COG1010",45,50,69,103,57,75,73,52,80,100
"COG1011",376,458,480,396,356,405,283,424,454,375
"COG1012",832,435,586,410,269,345,614,274,373,329
"COG1013",463,501,632,620,613,884,772,892,731,595
"COG1014",658,925,979,954,1180,1156,1000,1018,947,778
"COG1015",220,88,136,174,64,82,205,69,53,92
"COG1017",8,27,0,0,7,0,3,8,2,0
"COG1018",43,47,7,2,8,3,4,5,5,1
"COG1020",1048,228,165,363,106,154,141,76,181,164
"COG1021",15,17,1,4,0,10,2,0,17,0
"COG1022",208,673,570,390,907,856,854,764,859,667
"COG1023",8,1,20,7,0,0,1,0,0,0
"COG1024",76,121,136,140,61,72,76,59,73,90
"COG1025",18,34,4,4,0,1,0,0,1,1
"COG1026",160,120,257,442,118,155,140,136,152,159
"COG1027",104,151,156,84,162,112,92,244,162,108
"COG1028",1068,1283,1100,928,1156,1266,1142,1169,1100,1287
"COG1030",0,6,64,6,12,16,14,19,13,6
"COG1032",728,619,630,793,739,685,644,519,643,708
"COG1033",225,161,287,444,161,171,143,96,155,193
"COG1034",131,79,96,208,135,126,93,111,111,112
"COG1035",273,126,99,94,206,170,169,118,232,243
"COG1038",37,127,155,104,106,133,128,69,131,87
"COG1039",19,1,4,4,1,9,79,5,0,3
"COG1040",152,202,222,155,193,165,144,214,179,148
"COG1041",11,20,11,74,5,13,4,12,15,15
"COG1042",28,134,29,30,134,206,102,83,146,158
"COG1043",28,201,99,73,262,232,108,222,165,184
"COG1044",24,158,137,77,209,157,103,165,132,121
"COG1045",240,251,140,223,187,202,210,200,222,251
"COG1047",76,101,52,92,111,77,58,55,75,67
"COG1048",467,399,420,594,360,346,253,381,396,370
"COG1049",25,31,1,2,0,0,1,1,0,2
"COG1051",49,213,178,87,208,180,206,174,236,224
"COG1052",256,275,346,310,419,420,253,271,365,353
"COG1053",391,472,945,574,613,532,510,650,550,385
"COG1054",14,15,3,1,0,1,0,1,1,0
"COG1055",123,98,272,192,148,92,104,343,97,72
"COG1056",11,18,1,3,7,8,45,4,2,1
"COG1057",99,147,196,154,145,142,142,151,165,145
"COG1058",38,73,104,77,81,86,85,64,58,76
"COG1059",0,0,0,0,6,0,0,4,0,0
"COG1060",504,381,203,410,426,379,249,298,276,297
"COG1061",581,354,706,441,356,401,785,596,401,508
"COG1062",6,17,3,1,0,0,1,1,0,3
"COG1063",958,447,513,383,333,374,381,432,463,332
"COG1064",25,29,55,4,21,4,5,0,9,73
"COG1066",255,217,337,272,288,248,272,223,306,246
"COG1067",17,24,73,91,15,16,177,1,26,5
"COG1069",174,29,5,23,34,58,43,14,51,29
"COG1070",594,464,433,611,396,797,481,808,689,721
"COG1071",3,92,40,12,67,111,35,28,18,116
"COG1072",20,21,53,1,0,2,9,1,5,0
"COG1073",593,573,567,408,586,593,566,464,606,656
"COG1074",555,377,662,474,434,486,902,400,420,398
"COG1075",112,2,0,3,14,17,7,34,54,3
"COG1076",32,89,55,23,52,57,52,78,109,34
"COG1077",177,283,496,421,324,328,434,336,296,301
"COG1078",40,75,100,27,100,118,66,50,84,101
"COG1079",106,65,80,153,60,113,111,63,100,93
"COG1080",464,206,427,385,183,175,142,158,246,209
"COG1082",413,207,173,446,183,318,216,155,291,262
"COG1083",29,115,19,87,103,93,86,124,90,68
"COG1085",17,8,127,41,2,3,5,0,23,4
"COG1086",439,566,239,405,479,709,494,450,504,533
"COG1087",347,254,288,236,236,214,283,260,279,226
"COG1088",138,388,336,288,359,330,318,365,284,391
"COG1089",13,198,158,122,229,309,105,190,157,210
"COG1090",11,43,16,5,26,59,14,40,10,43
"COG1091",191,307,231,302,264,241,184,209,212,307
"COG1092",261,281,251,296,258,298,330,297,278,223
"COG1098",32,11,45,15,8,20,53,9,41,10
"COG1099",0,0,0,0,0,0,0,10,0,0
"COG1101",234,94,139,186,76,106,84,104,90,108
"COG1102",0,1,0,12,1,0,5,0,0,3
"COG1104",449,195,437,458,186,263,342,216,306,297
"COG1105",155,94,157,190,55,89,62,59,77,85
"COG1106",227,246,386,267,264,196,275,301,383,223
"COG1108",66,180,299,159,166,146,161,196,181,152
"COG1109",784,702,813,1034,756,793,921,776,803,741
"COG1112",392,900,510,558,867,1000,447,1807,898,820
"COG1113",119,90,462,78,0,9,2,1,58,6
"COG1114",52,49,343,123,45,51,63,44,59,49
"COG1115",525,437,566,692,371,336,414,478,415,417
"COG1116",244,119,88,206,95,88,122,91,122,99
"COG1117",187,210,237,172,145,182,137,125,152,131
"COG1118",340,71,150,226,31,63,42,26,59,53
"COG1119",23,135,93,13,142,102,45,142,110,123
"COG1120",399,282,285,348,336,293,247,281,191,331
"COG1121",66,156,216,142,201,181,187,162,178,145
"COG1122",924,303,772,802,229,212,262,143,382,182
"COG1123",86,72,105,74,17,55,28,25,155,47
"COG1124",32,31,5,46,19,10,11,19,8,18
"COG1125",46,8,28,10,15,12,22,22,6,34
"COG1126",467,222,628,383,187,218,232,263,335,242
"COG1127",25,97,114,60,182,144,107,174,117,102
"COG1129",1605,353,245,835,230,208,180,250,281,246
"COG1131",2728,1236,1122,1582,884,1109,1310,798,1269,1129
"COG1132",4687,2268,3327,4385,1791,2320,3629,1863,2868,2639
"COG1133",3,14,0,2,3,1,0,1,0,1
"COG1134",330,273,106,303,113,103,241,99,222,166
"COG1135",152,61,224,122,68,82,66,66,115,83
"COG1136",1747,1139,1326,1349,1151,1273,1347,1062,1469,1164
"COG1137",25,136,97,62,141,114,83,154,117,83
"COG1138",24,31,8,3,13,9,9,13,10,2
"COG1139",26,129,171,43,140,84,82,207,80,95
"COG1140",9,25,3,3,1,4,9,3,5,0
"COG1141",4,2,7,2,1,7,6,1,6,10
"COG1142",59,85,56,16,16,15,15,17,5,17
"COG1143",12,97,32,13,84,84,35,67,48,54
"COG1144",18,5,6,39,8,9,44,10,18,9
"COG1145",766,507,530,698,564,568,420,428,474,576
"COG1146",68,90,57,75,62,52,41,38,66,37
"COG1148",76,19,6,33,72,34,51,33,29,35
"COG1149",0,6,0,3,10,2,1,10,0,2
"COG1150",38,4,2,12,13,12,19,5,4,10
"COG1151",437,326,254,464,229,239,208,351,222,267
"COG1152",168,8,6,22,6,12,19,7,16,4
"COG1154",287,373,313,269,331,490,464,596,585,439
"COG1155",289,184,91,161,188,268,349,121,251,243
"COG1156",383,191,108,211,206,260,252,115,234,193
"COG1157",23,38,44,122,40,32,24,35,25,27
"COG1158",188,218,188,181,251,187,202,241,211,195
"COG1159",146,142,303,169,220,196,284,195,207,199
"COG1160",475,499,463,473,425,394,501,423,442,376
"COG1161",111,70,201,117,64,95,270,65,72,84
"COG1162",168,213,216,186,228,256,344,245,210,209
"COG1164",129,77,177,242,125,176,345,127,159,199
"COG1165",66,233,189,137,182,157,45,201,130,133
"COG1166",26,257,113,42,326,233,120,263,149,235
"COG1167",626,238,412,457,213,267,228,204,379,262
"COG1168",192,381,334,443,354,355,363,357,367,327
"COG1169",23,84,89,29,145,86,41,152,82,84
"COG1171",325,141,250,258,150,136,132,201,182,167
"COG1172",1070,233,141,643,125,105,102,161,131,129
"COG1173",630,247,365,526,164,236,236,211,306,250
"COG1174",96,28,36,13,24,7,20,11,10,27
"COG1175",3126,661,686,1561,403,573,590,569,886,611
"COG1176",205,169,230,189,152,148,100,206,131,152
"COG1177",331,236,265,186,145,173,100,178,185,161
"COG1178",57,56,55,92,82,78,85,104,50,86
"COG1179",146,150,143,207,168,157,267,139,151,146
"COG1180",389,318,343,276,181,226,264,236,180,236
"COG1181",189,171,206,166,142,234,346,218,211,239
"COG1182",3,14,5,20,5,11,3,1,2,1
"COG1183",64,138,145,73,137,132,107,136,180,132
"COG1184",5,0,4,1,0,2,0,1,2,0
"COG1185",362,369,426,501,556,453,700,500,426,427
"COG1186",255,254,278,198,284,228,308,256,259,270
"COG1187",271,239,269,232,246,196,266,226,248,221
"COG1188",66,67,101,64,84,59,72,88,90,75
"COG1189",134,50,160,144,48,67,148,58,111,62
"COG1190",289,361,393,306,449,371,498,368,395,297
"COG1191",505,245,320,610,166,218,508,135,213,189
"COG1192",629,679,801,796,515,547,715,608,651,581
"COG1193",458,451,672,484,483,263,302,289,219,264
"COG1194",126,184,170,145,159,120,104,97,104,99
"COG1195",331,267,332,362,284,279,347,241,329,264
"COG1196",446,203,444,507,228,280,716,155,312,257
"COG1197",551,484,817,657,714,598,870,657,592,558
"COG1198",491,501,518,456,518,460,634,423,444,401
"COG1199",414,129,314,472,117,159,132,114,168,131
"COG1200",219,209,339,233,276,416,600,376,407,364
"COG1201",44,25,57,8,1,6,5,4,108,2
"COG1203",410,294,409,209,102,154,313,200,317,110
"COG1204",207,97,91,57,50,28,63,68,41,76
"COG1205",362,16,36,8,110,60,95,76,77,139
"COG1206",71,33,120,28,49,44,121,31,51,28
"COG1207",73,59,203,107,33,60,38,29,105,57
"COG1208",100,311,253,243,397,222,182,441,415,396
"COG1209",134,233,179,179,255,256,164,294,220,278
"COG1210",86,67,258,31,52,39,35,130,41,28
"COG1211",328,307,364,274,237,240,204,271,287,294
"COG1212",15,129,110,32,150,117,86,133,101,91
"COG1213",1,8,2,5,40,40,10,36,11,30
"COG1214",131,168,227,165,170,176,267,224,176,159
"COG1215",91,241,334,177,360,412,381,323,394,307
"COG1216",188,516,291,395,536,540,354,742,593,700
"COG1217",374,431,509,446,451,415,628,431,435,360
"COG1218",28,101,14,35,124,116,95,50,113,63
"COG1219",429,338,424,509,334,230,273,246,223,198
"COG1220",21,36,92,40,19,12,19,6,6,4
"COG1221",230,45,30,211,11,21,45,16,31,33
"COG1225",79,89,73,46,56,99,80,107,124,66
"COG1226",67,230,97,53,101,85,76,107,104,114
"COG1227",227,98,184,275,94,142,402,120,112,145
"COG1228",114,139,118,130,197,230,160,141,213,178
"COG1230",15,107,87,8,46,46,24,29,62,46
"COG1232",111,81,37,42,19,54,318,27,127,159
"COG1233",12,23,3,24,79,37,52,34,40,39
"COG1234",167,157,163,174,144,140,191,219,144,184
"COG1235",148,248,323,222,340,352,309,340,359,220
"COG1236",48,86,99,238,77,108,216,73,95,112
"COG1237",0,23,54,16,26,63,22,38,21,49
"COG1238",8,54,42,7,61,92,43,68,60,70
"COG1239",1,8,14,0,5,5,28,5,20,0
"COG1240",0,5,10,1,2,9,12,4,9,2
"COG1242",155,183,131,168,146,134,252,156,204,136
"COG1243",24,9,20,13,14,30,88,10,30,4
"COG1246",14,15,1,8,5,4,8,10,2,4
