"","DLM014","DOM023","NLF013","NLM032","DLM027","DLM028","DOM001","NLF012","DLF010","NLM016"
"COG0536",269,264,301,308,338,296,212,266,325,314
"COG0537",171,206,259,191,165,91,144,135,130,96
"COG0538",185,262,222,203,209,224,184,212,172,316
"COG0539",411,428,386,397,399,410,417,414,447,594
"COG0540",221,207,226,237,257,226,258,244,226,305
"COG0541",322,298,298,295,331,284,305,317,376,294
"COG0542",1035,1168,1205,1426,1497,1246,1195,1209,1415,1296
"COG0543",551,630,458,420,426,379,544,510,327,617
"COG0544",418,397,548,587,503,413,355,486,551,383
"COG0545",386,611,344,133,274,190,359,438,157,719
"COG0546",332,436,353,461,496,393,396,352,362,381
"COG0547",189,179,184,145,222,170,138,182,125,180
"COG0548",189,238,220,155,206,189,185,225,154,254
"COG0549",39,26,79,107,182,97,68,50,103,13
"COG0550",1539,1184,1392,1466,1152,1388,1415,1999,1241,1314
"COG0551",132,114,215,421,337,278,174,203,311,58
"COG0552",180,134,175,224,188,175,153,175,288,126
"COG0553",618,882,769,961,803,745,629,407,450,1133
"COG0554",152,58,209,262,235,197,173,185,229,44
"COG0555",17,7,43,46,49,41,29,30,21,2
"COG0556",404,332,361,448,472,382,370,381,459,381
"COG0557",439,484,475,427,541,225,304,301,252,324
"COG0558",104,135,154,188,182,172,141,138,231,63
"COG0559",83,41,83,102,89,136,105,71,207,22
"COG0560",211,146,167,143,115,175,163,163,160,155
"COG0561",599,489,654,1073,1129,611,573,676,707,430
"COG0562",222,371,330,273,247,167,216,276,113,280
"COG0563",180,191,232,234,248,197,166,195,232,191
"COG0564",795,920,741,814,933,632,708,798,905,994
"COG0565",8,1,20,6,3,24,3,0,12,4
"COG0566",397,356,380,400,395,549,497,548,545,328
"COG0567",3,13,26,7,17,109,9,1,10,9
"COG0568",281,471,252,352,467,339,308,255,499,727
"COG0569",492,361,529,553,513,480,457,540,502,315
"COG0571",187,229,215,193,229,190,255,191,261,271
"COG0572",418,518,314,333,375,348,419,393,497,612
"COG0573",159,92,170,209,255,156,173,209,132,35
"COG0574",909,961,651,665,612,701,754,828,872,1123
"COG0575",180,280,207,218,187,153,188,200,214,290
"COG0576",159,178,135,141,167,140,141,122,210,181
"COG0577",1538,1151,1565,2361,1591,1484,1419,1760,1715,940
"COG0578",92,38,25,30,16,73,74,68,55,10
"COG0579",45,19,81,85,86,161,57,91,156,32
"COG0580",38,42,67,45,138,29,37,52,47,6
"COG0581",158,128,206,170,267,118,95,115,109,20
"COG0582",2255,1892,3272,3100,1400,2480,2971,3325,3186,1929
"COG0583",724,1005,1254,1604,1997,1281,910,571,1262,424
"COG0584",394,208,382,279,299,334,426,363,346,366
"COG0585",0,0,0,4,1,25,9,0,8,7
"COG0586",98,130,72,55,166,136,115,84,112,126
"COG0587",850,715,789,801,812,652,637,771,772,728
"COG0588",82,50,50,54,104,83,80,81,18,8
"COG0589",408,494,208,148,445,240,409,331,159,382
"COG0590",175,256,186,153,218,126,163,168,211,272
"COG0591",593,456,360,446,390,333,539,571,602,295
"COG0592",345,347,329,396,342,304,330,264,469,290
"COG0593",148,63,51,89,25,124,130,116,130,56
"COG0594",38,26,69,130,75,64,41,59,133,15
"COG0595",135,66,274,314,490,235,167,206,422,42
"COG0596",173,70,325,314,486,359,235,203,314,235
"COG0597",35,35,93,102,117,92,79,68,128,19
"COG0598",279,347,327,266,289,249,313,252,253,294
"COG0599",203,92,81,86,118,127,149,110,103,51
"COG0600",101,49,188,256,80,221,167,149,179,25
"COG0601",202,121,231,513,325,397,258,238,484,69
"COG0602",214,263,227,245,277,227,197,221,247,157
"COG0603",132,216,103,63,143,86,128,105,100,142
"COG0604",3,1,3,3,51,89,16,3,77,9
"COG0605",120,75,58,46,15,75,83,64,61,23
"COG0606",293,280,337,319,274,310,302,304,372,323
"COG0607",344,264,375,220,156,273,347,360,228,101
"COG0608",428,384,399,361,388,393,348,359,440,393
"COG0609",325,272,331,308,322,341,385,344,344,145
"COG0610",588,782,961,648,818,686,662,535,574,816
"COG0611",157,105,94,37,63,90,110,59,50,11
"COG0612",1317,1289,702,625,512,865,985,1025,787,1273
"COG0613",93,46,115,149,146,146,139,130,237,23
"COG0614",387,346,410,378,310,355,511,405,356,240
"COG0615",87,412,76,152,184,87,98,103,99,101
"COG0616",269,249,174,85,111,155,330,168,96,369
"COG0617",360,277,317,290,357,292,235,253,304,246
"COG0618",292,291,320,289,291,286,258,270,303,239
"COG0619",133,77,223,282,347,258,180,185,387,56
"COG0620",96,136,166,209,282,138,91,107,101,252
"COG0621",855,868,874,875,684,724,757,752,1007,849
"COG0622",154,187,222,266,193,161,201,172,196,133
"COG0623",142,177,117,56,146,58,78,80,51,254
"COG0624",563,452,442,449,700,497,506,502,496,304
"COG0625",3,7,5,14,13,136,18,2,66,20
"COG0626",48,23,65,92,164,104,50,34,86,16
"COG0627",157,98,116,137,70,120,144,189,86,24
"COG0628",452,375,515,497,544,659,537,520,664,392
"COG0629",163,179,263,262,264,251,184,227,314,122
"COG0630",13,19,19,14,24,2,8,18,3,4
"COG0631",180,76,240,308,233,193,132,158,290,374
"COG0632",140,175,174,217,173,143,165,145,186,189
"COG0633",1,3,4,3,2,37,11,1,10,2
"COG0634",167,152,168,144,222,145,188,153,193,141
"COG0635",354,337,461,509,324,399,404,367,548,282
"COG0636",104,127,112,115,76,97,109,121,100,18
"COG0637",398,426,431,458,509,389,424,445,368,361
"COG0639",67,110,100,150,123,131,93,119,66,13
"COG0640",60,44,132,172,252,97,94,107,150,20
"COG0641",508,374,437,588,420,478,943,522,635,1304
"COG0642",9608,7216,8056,7023,4712,8059,8563,8782,6044,6180
"COG0643",33,26,133,62,23,98,36,83,51,14
"COG0644",2,0,1,15,59,56,16,1,17,12
"COG0645",3,0,8,0,0,1,5,0,4,0
"COG0646",449,464,544,482,430,499,457,489,390,429
"COG0647",53,21,43,60,70,98,71,50,134,14
"COG0648",135,74,125,195,134,184,148,191,179,24
"COG0649",245,228,153,61,65,127,148,210,71,301
"COG0650",9,5,3,7,2,45,23,9,26,3
"COG0651",57,27,42,23,11,152,191,50,65,25
"COG0652",196,274,216,281,269,198,238,246,249,282
"COG0653",700,641,598,693,762,595,540,621,772,696
"COG0654",1,3,1,14,3,134,52,3,31,3
"COG0655",217,229,183,280,128,244,230,194,267,68
"COG0656",292,209,99,272,661,266,206,185,160,61
"COG0657",406,306,528,484,611,494,383,438,494,398
"COG0658",297,267,310,362,344,331,244,331,297,132
"COG0659",372,384,380,237,314,325,294,274,178,329
"COG0661",9,21,9,49,117,72,30,15,45,17
"COG0662",162,182,151,135,125,134,163,93,115,126
"COG0663",130,138,112,70,109,148,116,100,83,94
"COG0664",687,713,442,460,598,410,682,649,519,514
"COG0665",25,16,58,103,9,197,70,34,48,11
"COG0666",95,91,161,77,42,215,71,254,91,50
"COG0667",389,402,435,377,399,610,384,328,350,349
"COG0668",618,794,390,339,506,551,573,477,437,705
"COG0669",131,162,174,149,147,112,135,161,158,125
"COG0670",42,152,67,50,146,43,34,11,39,135
"COG0671",184,276,192,245,382,194,217,182,298,314
"COG0672",2,0,3,10,13,9,2,3,3,2
"COG0673",941,1050,670,772,721,967,1054,836,852,530
"COG0674",1146,1156,867,714,963,476,655,704,587,741
"COG0675",153,479,200,420,1058,157,136,181,192,97
"COG0676",0,2,0,4,14,29,7,2,14,4
"COG0677",370,131,53,73,98,103,284,173,160,270
"COG0678",0,0,0,5,0,0,0,0,0,0
"COG0679",177,245,270,418,440,174,273,218,312,208
"COG0680",4,18,7,14,9,29,18,2,14,1
"COG0681",526,471,528,456,340,355,463,541,601,292
"COG0682",265,301,241,213,298,205,223,231,269,331
"COG0683",173,58,110,131,140,202,197,183,339,29
"COG0684",34,14,22,14,38,68,46,21,78,7
"COG0685",225,287,319,270,248,277,237,283,198,258
"COG0686",186,204,35,60,107,71,163,127,96,345
"COG0687",209,230,333,283,286,242,234,219,260,183
"COG0688",158,184,146,125,130,110,135,100,100,227
"COG0689",10,17,13,9,12,55,16,1,25,5
"COG0690",5,3,11,2,5,10,6,0,7,1
"COG0691",139,107,117,116,142,122,118,106,144,146
"COG0692",162,223,141,94,144,80,105,125,89,152
"COG0693",201,176,195,202,173,179,179,160,142,198
"COG0694",1,4,2,6,5,14,6,1,10,6
"COG0695",0,2,2,9,22,20,4,0,14,1
"COG0696",366,480,372,346,356,297,317,411,402,569
"COG0697",516,742,601,404,644,854,989,778,914,1180
"COG0698",142,158,154,178,118,182,178,146,228,133
"COG0699",7,277,53,8,5,71,19,32,34,227
"COG0700",218,269,191,141,147,117,152,135,167,313
"COG0701",142,79,53,41,41,77,49,49,67,9
"COG0702",4,4,8,49,205,75,27,3,34,12
"COG0703",174,220,223,277,233,211,186,175,221,244
"COG0704",137,78,120,171,127,189,149,158,103,27
"COG0705",229,147,304,160,133,181,190,186,146,223
"COG0706",422,449,387,452,467,341,326,394,434,452
"COG0707",189,212,265,298,284,335,311,267,466,346
"COG0708",140,197,153,177,194,154,164,126,195,198
"COG0709",29,12,46,120,58,51,36,63,70,7
"COG0710",21,10,54,106,106,79,41,58,38,6
"COG0711",113,129,127,130,150,130,95,123,99,102
"COG0712",87,44,113,124,134,99,63,98,76,18
"COG0713",25,6,40,12,5,25,11,32,6,10
"COG0714",415,365,426,498,323,443,436,427,376,517
"COG0715",165,186,259,209,242,292,259,173,258,189
"COG0716",383,239,296,331,303,415,302,279,315,214
"COG0717",2,10,2,21,42,17,10,1,18,10
"COG0718",37,18,85,70,99,74,52,45,128,25
"COG0719",572,578,504,445,526,460,432,536,533,627
"COG0720",107,106,96,56,69,79,96,57,65,52
"COG0721",26,8,54,65,61,33,20,29,67,8
"COG0722",40,23,140,149,122,177,63,76,114,46
"COG0723",3,2,32,27,2,13,18,3,3,7
"COG0724",85,75,30,46,10,56,96,93,32,4
"COG0725",29,26,58,80,80,40,43,33,35,8
"COG0726",295,224,413,406,276,664,490,459,813,280
"COG0727",5,1,14,20,10,13,15,12,15,3
"COG0728",24,17,30,18,50,87,28,4,26,3
"COG0729",29,26,3,17,7,23,11,0,5,4
"COG0730",46,51,47,92,158,51,76,44,112,15
"COG0731",153,201,95,64,79,59,103,119,48,170
"COG0732",369,327,404,383,444,376,568,536,442,620
"COG0733",422,595,617,787,520,505,535,527,676,766
"COG0735",237,273,231,237,235,203,210,213,259,285
"COG0736",18,8,30,46,63,35,20,24,49,7
"COG0737",567,695,408,344,518,401,514,570,399,659
"COG0738",869,1166,590,286,561,424,614,741,265,1250
"COG0739",1010,958,1182,866,499,930,1105,1196,1212,925
"COG0740",259,257,309,305,344,252,304,372,391,487
"COG0741",335,282,268,303,333,312,276,295,233,266
"COG0742",148,183,171,155,186,121,143,138,165,173
"COG0743",291,257,219,265,263,259,234,285,238,277
"COG0744",299,263,458,559,511,415,300,315,589,260
"COG0745",3597,2998,3800,3587,2540,3532,3448,3623,3140,4293
"COG0746",10,4,16,33,42,20,9,7,11,11
"COG0747",348,169,284,476,443,513,384,215,736,120
"COG0749",513,559,690,572,770,506,727,479,693,814
"COG0750",333,299,398,412,302,339,331,347,529,418
"COG0751",38,47,24,36,183,43,64,9,43,5
"COG0752",19,14,15,12,87,26,35,2,20,1
"COG0753",90,48,101,32,24,113,71,53,38,11
"COG0754",7,50,7,23,8,88,17,8,38,16
"COG0755",368,326,297,64,132,205,257,187,124,271
"COG0756",86,78,129,116,84,104,221,122,191,168
"COG0757",101,177,102,44,88,60,123,100,115,221
"COG0758",291,247,280,290,244,204,259,253,311,205
"COG0759",48,43,58,86,30,58,68,61,80,39
"COG0760",470,470,374,192,317,332,384,328,326,728
"COG0761",233,278,275,286,281,239,302,275,263,283
"COG0762",4,4,4,3,8,24,2,1,9,3
"COG0763",197,284,129,67,175,116,201,119,88,227
"COG0764",267,269,221,180,240,171,206,233,138,359
"COG0765",238,317,461,558,962,483,313,329,631,301
"COG0766",349,314,455,459,434,385,297,364,508,404
"COG0767",177,190,118,49,102,88,148,90,69,242
"COG0768",1027,1041,1447,1595,1252,1065,1074,1148,1572,1212
"COG0769",316,403,428,508,548,267,225,252,400,272
"COG0770",651,776,490,470,609,404,584,570,513,868
"COG0771",311,274,347,302,354,306,278,289,357,316
"COG0772",591,667,859,876,728,629,675,606,841,836
"COG0773",348,422,355,335,496,367,341,297,448,416
"COG0774",238,260,126,72,135,137,180,173,79,350
"COG0775",239,274,244,235,202,206,184,279,183,218
"COG0776",258,307,214,196,166,220,256,204,242,278
"COG0777",64,30,186,207,186,138,94,109,101,17
"COG0778",665,750,608,479,649,496,652,584,505,706
"COG0779",26,26,56,116,83,56,68,69,137,13
"COG0780",65,104,58,49,58,74,98,93,59,129
"COG0781",204,211,133,143,162,127,164,129,172,173
"COG0782",171,220,227,206,262,275,218,158,297,264
"COG0783",60,21,23,31,28,58,82,50,36,4
"COG0784",1304,673,1263,1494,667,1309,1359,1442,1062,388
"COG0785",3,5,1,0,1,3,24,1,29,0
"COG0786",79,60,119,125,79,120,121,105,106,28
"COG0787",490,570,378,387,443,334,417,410,428,654
"COG0788",59,21,25,13,2,43,42,54,24,5
"COG0789",210,192,272,425,264,282,360,252,410,160
"COG0790",99,258,210,166,108,265,249,115,315,98
"COG0791",371,154,434,799,539,562,465,593,553,97
"COG0792",120,111,67,109,77,115,97,92,134,126
"COG0793",1703,2122,1058,775,867,853,1219,1556,704,1917
"COG0794",178,233,93,86,145,121,148,131,84,203
"COG0795",355,507,99,100,270,207,336,253,190,636
"COG0796",183,249,217,210,260,119,149,145,147,188
"COG0797",21,107,1,6,63,49,30,1,28,95
"COG0798",14,5,11,10,32,8,9,13,52,0
"COG0799",90,125,114,109,121,63,74,68,83,86
"COG0800",101,173,152,142,131,128,117,174,217,157
"COG0801",100,130,127,78,80,74,74,84,101,116
"COG0802",110,161,143,144,181,105,125,117,176,174
"COG0803",196,226,170,185,316,136,193,147,168,117
"COG0804",15,7,9,24,3,24,19,22,32,0
"COG0805",96,73,98,63,62,106,85,83,92,63
"COG0806",51,79,79,121,151,63,72,55,118,125
"COG0807",249,364,195,141,238,159,184,233,132,376
"COG0809",492,605,430,313,322,317,416,429,388,631
"COG0810",3,3,3,3,1,19,11,7,4,4
"COG0811",262,364,178,137,147,221,322,220,152,319
"COG0812",220,196,222,220,261,239,202,231,265,237
"COG0813",43,28,63,80,64,59,51,50,103,10
"COG0814",29,17,38,46,118,198,75,24,90,44
"COG0815",21,14,26,12,11,66,43,20,27,2
"COG0816",111,126,115,127,172,118,117,112,137,140
"COG0817",100,100,74,74,77,88,105,107,123,111
"COG0818",71,56,70,38,25,37,53,58,52,6
"COG0819",29,7,30,29,26,34,23,33,28,0
"COG0820",287,268,269,265,266,261,319,335,324,287
"COG0821",350,359,296,267,227,327,304,326,259,432
"COG0822",156,184,255,279,201,196,170,211,352,201
"COG0823",135,54,118,244,26,180,123,56,74,18
"COG0824",142,115,103,102,32,141,125,116,87,79
"COG0825",58,25,133,149,116,142,74,116,91,10
"COG0826",664,693,742,796,513,710,723,683,839,730
"COG0827",528,375,549,535,272,954,576,918,573,294
"COG0828",3,9,27,30,20,16,32,18,44,8
"COG0829",7,7,5,11,0,13,7,14,6,1
"COG0830",8,4,4,8,1,5,5,12,10,0
"COG0831",4,1,2,7,1,6,7,3,4,0
"COG0832",2,4,1,14,2,4,6,7,7,0
"COG0833",2,24,14,28,75,43,15,1,32,9
"COG0834",420,417,522,671,1250,680,514,512,712,387
"COG0835",54,31,160,70,58,95,39,71,64,14
"COG0836",408,591,375,183,312,191,309,276,185,803
"COG0837",1,1,0,0,0,31,6,1,9,3
"COG0838",69,119,28,30,42,39,69,47,24,74
"COG0839",123,182,67,45,52,81,80,98,37,168
"COG0840",650,303,1920,982,667,1085,526,886,678,136
"COG0841",4825,2883,1827,1282,1178,2627,2698,3254,1363,1810
"COG0842",788,1016,541,390,549,484,697,771,404,611
"COG0843",0,0,1,0,0,38,7,3,29,4
"COG0845",2998,2473,1537,1019,1350,1741,2200,2199,1118,1817
"COG0846",230,240,304,273,301,145,136,165,207,222
"COG0847",279,338,126,92,330,243,209,195,177,519
"COG0848",27,25,16,24,41,23,23,4,16,8
"COG0849",234,260,293,133,225,178,193,166,220,401
"COG0850",21,16,64,65,36,54,22,30,76,9
"COG0851",8,15,33,32,8,25,11,10,50,3
"COG0852",250,235,149,64,66,135,152,207,71,273
"COG0853",56,121,52,46,68,50,83,76,44,114
"COG0854",126,89,96,40,17,67,71,91,28,12
"COG0855",360,377,506,508,400,387,388,378,267,105
"COG0857",1,3,2,8,31,57,15,4,9,3
"COG0858",82,80,63,78,87,110,135,117,156,126
"COG0859",198,289,125,96,188,175,246,107,167,345
"COG0860",312,230,452,457,245,395,313,359,408,226
"COG0861",6,117,12,28,183,87,64,1,78,210
"COG0863",211,136,339,257,218,162,210,229,176,179
"COG0864",2,2,5,1,2,16,15,0,6,2
"COG1001",92,31,62,119,137,95,98,61,126,17
"COG1002",340,676,180,215,516,458,554,173,347,999
"COG1003",343,277,118,70,60,257,279,279,121,24
"COG1004",540,213,296,267,181,325,422,468,235,486
"COG1005",176,195,72,66,71,97,128,104,46,255
"COG1006",2,4,1,2,1,7,12,5,2,1
"COG1007",261,323,137,61,90,77,108,117,47,168
"COG1008",286,254,130,62,93,154,123,207,74,318
"COG1009",277,375,113,73,192,149,199,262,96,465
"COG1010",65,41,79,90,62,104,88,69,91,7
"COG1011",355,558,390,446,460,283,396,363,372,589
"COG1012",273,168,326,466,593,740,424,333,571,95
"COG1013",979,1070,760,591,928,606,819,893,787,1105
"COG1014",785,786,613,495,592,761,949,1073,888,1023
"COG1015",68,37,112,157,130,129,55,84,105,25
"COG1017",10,0,5,0,1,26,8,1,17,4
"COG1018",7,4,13,9,5,92,15,1,34,11
"COG1020",128,45,182,334,154,206,248,336,267,99
"COG1021",0,1,1,5,0,31,16,43,11,5
"COG1022",965,1070,722,500,559,418,793,754,669,1162
"COG1023",0,0,0,2,22,0,0,4,0,0
"COG1024",72,39,86,103,137,206,110,80,147,27
"COG1025",0,1,2,1,2,53,13,1,19,10
"COG1026",127,61,254,370,270,261,163,171,180,25
"COG1027",198,149,85,79,145,65,118,118,111,335
"COG1028",1214,1065,1155,1108,1081,1275,1141,1186,1138,1012
"COG1030",5,10,13,5,37,44,44,6,10,8
"COG1032",715,507,697,801,660,686,662,739,665,362
"COG1033",143,75,350,431,279,274,226,231,442,34
"COG1034",153,77,148,85,111,163,154,100,248,18
"COG1035",184,137,125,258,123,125,237,69,154,354
"COG1038",111,94,92,101,167,81,164,84,118,15
"COG1039",1,3,7,24,0,25,12,1,23,0
"COG1040",119,115,134,135,143,145,183,205,231,230
"COG1041",6,5,22,58,13,11,21,15,12,6
"COG1042",131,45,67,54,40,116,135,123,61,10
"COG1043",306,230,159,69,107,90,129,154,73,198
"COG1044",124,189,95,38,83,125,191,137,86,211
"COG1045",216,234,182,201,155,175,266,233,206,351
"COG1047",105,112,89,59,53,54,79,75,35,66
"COG1048",376,337,462,478,425,464,312,458,311,518
"COG1049",0,3,0,3,1,48,8,1,15,6
"COG1051",216,201,211,113,188,116,169,170,91,219
"COG1052",385,258,389,389,326,336,328,423,338,195
"COG1053",611,739,931,524,986,624,469,521,280,738
"COG1054",1,1,0,3,5,24,2,1,14,3
"COG1055",161,307,179,126,285,163,187,94,183,500
"COG1056",14,1,13,4,5,23,1,2,8,2
"COG1057",131,167,134,150,199,135,149,147,165,156
"COG1058",87,36,57,85,102,152,108,81,79,4
"COG1059",8,4,0,0,0,0,0,0,0,0
"COG1060",438,451,247,275,227,267,371,374,163,210
"COG1061",393,768,641,653,681,472,662,309,361,715
"COG1062",0,0,0,4,0,31,5,3,13,6
"COG1063",337,449,376,404,489,429,330,341,504,653
"COG1064",15,4,6,6,73,56,17,6,18,4
"COG1066",274,289,286,264,335,259,240,266,288,232
"COG1067",8,38,41,63,78,54,15,6,174,20
"COG1069",26,15,19,40,2,58,84,58,75,7
"COG1070",628,766,680,538,702,705,542,613,745,1000
"COG1071",71,9,8,34,40,102,60,65,81,3
"COG1072",0,3,2,10,62,24,6,6,10,2
"COG1073",617,611,431,393,586,560,486,565,437,396
"COG1074",333,298,360,380,433,545,555,474,813,420
"COG1075",4,4,45,17,0,12,18,38,31,6
"COG1076",54,114,70,42,62,76,85,69,41,104
"COG1077",358,345,389,445,498,329,314,341,457,367
"COG1078",109,81,32,46,78,41,47,122,102,10
"COG1079",57,28,109,125,81,123,89,66,164,18
"COG1080",188,95,306,444,443,368,178,265,306,72
"COG1082",199,97,217,293,193,335,362,262,320,48
"COG1083",116,13,54,53,28,33,93,61,79,79
"COG1085",1,10,4,10,148,20,9,4,15,2
"COG1086",470,129,298,391,222,387,517,566,330,290
"COG1087",254,309,249,262,295,213,268,233,324,312
"COG1088",352,366,328,219,357,255,377,319,215,509
"COG1089",234,207,159,46,133,154,229,251,93,263
"COG1090",36,13,10,9,10,42,49,15,16,3
"COG1091",260,300,264,259,235,270,288,334,173,217
"COG1092",293,248,361,365,284,339,322,286,355,302
"COG1098",7,14,18,36,73,21,24,19,33,3
"COG1099",2,0,0,0,0,14,2,0,1,0
"COG1101",77,41,143,184,152,148,98,121,160,36
"COG1102",0,0,7,0,1,1,1,1,0,2
"COG1104",177,92,363,476,367,400,247,336,484,57
"COG1105",55,58,129,229,162,90,26,62,66,21
"COG1106",252,517,409,354,424,181,298,277,236,289
"COG1108",187,227,158,177,259,129,225,158,207,236
"COG1109",763,773,876,977,844,736,737,847,993,804
"COG1112",842,770,520,451,480,486,653,545,394,1294
"COG1113",3,39,1,39,405,180,34,7,109,19
"COG1114",30,42,18,44,217,60,83,57,121,9
"COG1115",402,440,572,635,597,416,590,493,494,759
"COG1116",80,43,175,184,81,184,125,110,167,16
"COG1117",149,119,180,185,255,185,129,172,153,39
"COG1118",30,33,76,151,142,77,71,88,49,13
"COG1119",148,192,99,42,113,74,105,86,52,244
"COG1120",297,365,330,248,268,313,396,333,257,179
"COG1121",211,207,161,183,232,172,178,206,165,170
"COG1122",245,138,412,683,774,249,217,265,496,73
"COG1123",26,28,55,61,111,85,61,36,63,16
"COG1124",15,6,11,13,10,48,12,8,26,7
"COG1125",16,18,4,9,28,29,39,10,16,5
"COG1126",191,178,360,529,615,407,251,226,516,155
"COG1127",187,180,133,79,112,103,175,136,90,211
"COG1129",189,104,360,510,232,594,361,264,651,95
"COG1131",873,648,1297,1962,1122,1331,1144,1308,1594,510
"COG1132",1784,1139,3234,4247,3315,3241,2345,2846,3341,1225
"COG1133",1,2,1,2,1,28,9,0,8,6
"COG1134",123,53,199,311,103,218,95,194,189,33
"COG1135",84,34,109,170,205,151,100,84,156,22
"COG1136",1133,977,1384,1695,1274,1251,1129,1350,1299,1099
"COG1137",136,167,97,59,110,96,150,92,82,188
"COG1138",4,5,18,8,9,49,19,4,7,2
"COG1139",121,240,116,72,173,76,100,85,37,221
"COG1140",1,1,12,17,6,48,9,3,16,6
"COG1141",5,2,5,13,6,6,3,5,10,3
"COG1142",14,9,13,14,59,149,51,16,44,27
"COG1143",100,95,58,23,31,56,52,59,39,90
"COG1144",8,15,31,10,2,12,5,3,32,0
"COG1145",507,326,500,449,546,423,624,438,764,234
"COG1146",52,49,56,84,49,43,62,69,37,77
"COG1148",61,20,28,55,6,32,68,58,39,5
"COG1149",11,5,1,0,0,4,7,0,1,0
"COG1150",17,5,3,22,1,10,17,9,8,2
"COG1151",232,270,280,332,209,272,243,261,263,425
"COG1152",5,0,5,50,8,16,15,5,68,2
"COG1154",554,836,501,485,460,430,482,570,443,607
"COG1155",271,218,241,274,120,202,213,250,193,32
"COG1156",250,148,157,184,94,181,220,223,178,18
"COG1157",34,16,95,37,23,56,16,31,22,4
"COG1158",254,323,236,189,192,245,137,190,220,304
"COG1159",206,209,229,243,305,198,206,191,337,262
"COG1160",297,345,294,307,339,383,478,430,431,382
"COG1161",45,16,75,117,140,118,69,77,212,24
"COG1162",225,259,241,255,204,203,257,225,311,252
"COG1164",123,33,238,311,169,209,151,151,264,27
"COG1165",202,311,227,139,178,109,204,195,110,628
"COG1166",289,312,166,64,104,223,176,225,81,407
"COG1167",229,100,440,528,374,424,268,330,573,87
"COG1168",332,371,336,324,310,327,332,321,199,373
"COG1169",111,204,90,48,98,88,99,88,43,226
"COG1171",162,124,256,258,276,226,179,169,167,214
"COG1172",108,71,176,281,131,344,165,114,397,69
"COG1173",179,107,222,487,368,419,291,234,409,72
"COG1174",25,12,1,19,27,47,54,14,15,3
"COG1175",424,149,1078,1219,698,1174,438,676,1072,189
"COG1176",140,215,186,175,229,213,176,206,213,185
"COG1177",150,190,190,207,268,147,122,112,125,110
"COG1178",81,58,92,50,71,154,146,68,208,26
"COG1179",163,172,156,190,142,158,167,189,194,215
"COG1180",179,471,229,273,341,233,216,173,313,579
"COG1181",239,282,259,281,345,269,298,238,356,325
"COG1182",4,2,5,1,4,19,13,3,23,1
"COG1183",156,198,110,102,138,99,123,143,85,189
"COG1184",0,1,0,4,1,0,1,1,0,0
"COG1185",353,328,343,357,261,502,435,428,529,472
"COG1186",271,312,257,264,324,268,261,289,361,334
"COG1187",227,163,330,326,293,307,233,211,346,129
"COG1188",84,80,87,81,81,49,59,44,41,46
"COG1189",36,18,68,90,101,117,74,93,119,18
"COG1190",377,425,441,381,422,382,368,393,445,433
"COG1191",171,85,484,598,301,418,254,368,670,88
"COG1192",498,1045,671,654,860,609,799,678,733,984
"COG1193",495,524,443,518,628,340,477,370,491,564
"COG1194",144,213,157,183,150,178,191,163,158,199
"COG1195",273,287,308,331,300,276,285,260,353,289
"COG1196",190,95,423,601,440,338,239,320,682,64
"COG1197",702,669,636,771,798,649,588,590,858,699
"COG1198",489,562,506,536,568,394,482,505,602,546
"COG1199",132,67,254,323,281,296,82,143,168,27
"COG1200",421,410,384,453,462,371,358,397,449,496
"COG1201",3,1,5,5,101,22,24,11,7,7
"COG1203",118,412,171,310,423,175,119,222,227,154
"COG1204",39,71,83,72,89,51,65,49,70,174
"COG1205",90,194,94,63,30,152,256,73,47,446
"COG1206",34,34,61,132,123,67,74,59,172,13
"COG1207",40,48,58,104,235,57,76,62,153,30
"COG1208",368,301,315,247,227,173,281,274,233,224
"COG1209",244,312,220,176,143,207,311,246,150,473
"COG1210",51,133,42,68,283,65,92,43,88,175
"COG1211",236,337,227,270,374,202,232,228,231,449
"COG1212",155,212,100,63,122,61,96,72,53,97
"COG1213",31,12,35,1,2,57,32,8,16,0
"COG1214",197,222,206,194,212,154,163,186,224,225
"COG1215",371,292,215,153,370,305,328,332,363,228
"COG1216",567,471,506,403,309,400,583,501,328,577
"COG1217",482,478,541,439,502,291,269,335,404,323
"COG1218",97,95,97,38,19,55,99,95,43,15
"COG1219",329,389,487,438,414,356,334,357,427,372
"COG1220",14,34,4,18,104,61,21,0,22,12
"COG1221",14,118,55,105,21,66,58,29,77,16
"COG1225",119,126,100,69,89,58,100,73,81,81
"COG1226",118,108,149,71,94,320,86,84,61,28
"COG1227",93,68,191,206,194,167,137,137,139,19
"COG1228",240,91,188,166,96,183,177,237,203,19
"COG1230",33,41,57,6,52,29,37,12,20,3
"COG1232",17,13,20,52,39,58,71,31,127,14
"COG1233",76,18,15,31,3,21,42,50,18,154
"COG1234",208,210,240,236,214,197,196,163,137,252
"COG1235",326,427,255,251,294,288,238,309,271,398
"COG1236",78,57,183,205,113,172,116,129,337,26
"COG1237",49,123,29,16,63,11,48,43,19,136
"COG1238",96,145,71,22,61,58,83,69,35,122
"COG1239",2,16,41,9,19,9,23,5,17,1
"COG1240",7,6,29,10,8,13,11,6,14,0
"COG1242",142,178,165,183,135,109,129,155,166,158
"COG1243",19,4,28,48,21,7,18,16,98,12
"COG1246",7,12,6,6,1,34,9,2,9,4
