"","NLM008","DLF004","DLM008","NLF001","NOF012","DLM023","NOF007","DLM016","NLM009","DLF012"
"COG0537",126,114,148,142,145,131,259,165,191,142
"COG0538",230,249,234,216,138,312,242,231,396,201
"COG0539",412,392,359,407,376,366,380,441,493,351
"COG0540",246,224,279,196,161,188,125,145,215,122
"COG0541",235,247,288,279,486,345,276,285,280,246
"COG0542",1105,1064,1303,1146,1858,1582,1343,1211,1255,1079
"COG0543",418,597,525,472,399,469,466,532,678,415
"COG0544",578,389,464,476,532,729,485,324,457,336
"COG0545",257,475,282,309,220,131,281,234,470,34
"COG0546",519,385,396,461,264,319,414,357,493,373
"COG0547",193,143,173,168,116,130,162,183,79,225
"COG0548",230,174,184,167,124,223,206,210,192,246
"COG0549",114,56,67,55,62,64,61,70,20,172
"COG0550",1305,1372,1266,1158,1505,1768,1246,1507,1593,1173
"COG0551",232,116,186,168,361,296,152,161,77,549
"COG0552",146,138,227,149,294,192,137,150,118,157
"COG0553",493,1014,337,383,1319,916,661,471,1562,661
"COG0554",186,106,172,229,127,229,184,218,58,197
"COG0555",59,11,23,37,13,13,20,10,17,121
"COG0556",310,360,366,299,563,435,303,277,365,345
"COG0557",342,524,318,346,751,432,364,366,595,240
"COG0558",128,113,177,84,215,154,128,111,167,208
"COG0559",71,85,128,78,91,232,63,119,63,136
"COG0560",92,106,110,95,81,144,178,193,134,180
"COG0561",821,524,906,653,534,947,747,675,511,1009
"COG0562",232,159,266,232,159,196,283,168,916,276
"COG0563",160,175,209,176,286,200,218,216,202,152
"COG0564",840,796,767,630,934,715,687,735,1125,655
"COG0565",1,0,6,3,9,1,4,3,4,17
"COG0566",486,430,582,541,567,568,488,571,420,467
"COG0567",3,5,2,10,8,17,14,11,7,24
"COG0568",334,418,274,187,498,219,223,246,669,244
"COG0569",412,377,499,514,402,363,355,366,205,359
"COG0571",204,228,228,159,222,193,204,238,268,108
"COG0572",216,292,219,275,320,359,307,376,592,184
"COG0573",195,118,202,160,113,224,141,202,61,173
"COG0574",463,546,520,358,576,581,487,722,936,426
"COG0575",217,222,223,179,302,129,175,206,257,148
"COG0576",156,124,184,135,183,148,142,130,216,119
"COG0577",2253,1242,1641,1471,2155,1760,1597,1716,1187,2873
"COG0578",10,38,82,26,35,64,80,73,15,17
"COG0579",171,57,131,88,48,158,59,78,59,62
"COG0580",13,24,83,27,92,34,45,55,11,44
"COG0581",168,97,191,172,130,209,136,156,57,233
"COG0582",2963,1990,2491,2069,2492,2902,3089,2415,979,3440
"COG0583",1363,812,1222,1233,1027,954,771,690,850,1609
"COG0584",338,425,540,452,389,443,392,345,357,315
"COG0585",8,0,0,0,0,2,0,2,2,8
"COG0586",81,139,88,108,87,87,104,127,168,79
"COG0587",665,765,693,662,1036,723,717,860,653,800
"COG0588",73,47,75,115,100,69,112,123,13,39
"COG0589",183,440,284,356,276,231,355,431,427,60
"COG0590",133,175,184,155,241,143,124,161,207,146
"COG0591",342,433,578,597,405,499,439,603,270,261
"COG0592",312,301,353,268,355,333,287,301,359,272
"COG0593",25,79,144,129,109,83,111,144,70,146
"COG0594",113,50,78,61,84,59,42,29,28,78
"COG0595",223,277,243,200,538,236,130,141,328,302
"COG0596",359,161,272,206,311,297,214,158,118,498
"COG0597",173,49,114,60,109,60,94,55,33,124
"COG0598",272,286,248,335,265,204,338,317,263,207
"COG0599",91,123,157,168,84,112,151,210,174,246
"COG0600",117,125,208,103,167,204,156,140,82,308
"COG0601",204,113,232,145,158,400,245,280,125,619
"COG0602",221,210,224,231,271,211,194,212,131,145
"COG0603",98,112,69,82,78,67,92,105,182,21
"COG0604",6,9,9,5,5,6,0,10,2,46
"COG0605",32,37,85,36,153,35,37,52,18,48
"COG0606",260,286,281,322,325,309,343,341,320,349
"COG0607",317,283,207,344,266,303,351,304,293,337
"COG0608",330,368,353,331,420,299,330,374,450,298
"COG0609",316,312,306,351,237,375,347,419,229,434
"COG0610",573,580,711,587,443,611,723,872,588,245
"COG0611",42,32,23,34,48,36,46,84,40,23
"COG0612",513,1058,840,765,1192,743,855,1066,1501,291
"COG0613",76,108,123,78,303,165,79,91,46,100
"COG0614",327,371,319,471,288,467,422,544,289,450
"COG0615",84,222,107,106,78,75,129,135,414,193
"COG0616",181,257,174,136,164,134,172,214,296,58
"COG0617",231,263,272,191,365,270,247,281,255,254
"COG0618",360,315,320,234,359,231,269,236,368,149
"COG0619",283,142,282,233,151,345,175,183,88,464
"COG0620",200,335,139,90,115,112,173,127,170,270
"COG0621",756,708,808,711,1038,825,796,767,872,619
"COG0622",180,144,229,172,180,232,187,170,184,274
"COG0623",70,126,76,42,126,62,79,104,146,10
"COG0624",325,463,515,331,472,605,498,572,335,520
"COG0625",8,4,6,2,3,8,3,9,3,42
"COG0626",57,65,60,46,41,24,32,56,46,103
"COG0627",227,153,173,156,111,111,131,175,63,129
"COG0628",504,517,595,545,594,577,520,507,452,556
"COG0629",355,158,330,205,305,246,219,226,179,179
"COG0630",21,7,4,13,3,5,1,4,5,16
"COG0631",245,101,217,130,262,147,139,209,276,257
"COG0632",103,105,117,84,154,162,173,132,216,127
"COG0633",3,1,3,1,1,4,1,3,2,14
"COG0634",152,161,200,136,117,149,163,176,220,159
"COG0635",387,345,409,435,399,431,385,314,485,534
"COG0636",110,69,113,109,89,92,114,122,29,87
"COG0637",367,341,397,411,290,456,468,393,389,367
"COG0639",58,58,88,162,92,59,144,123,43,182
"COG0640",134,73,138,95,140,177,100,93,68,290
"COG0641",1059,795,499,674,574,413,683,617,274,1257
"COG0642",7604,8591,8666,9275,8245,8002,9513,8972,4894,7451
"COG0643",135,61,58,73,30,35,66,14,34,21
"COG0644",9,6,3,3,0,6,1,1,2,26
"COG0646",407,423,459,477,322,645,497,488,506,362
"COG0647",22,25,55,16,35,53,33,56,10,45
"COG0648",214,116,207,225,237,160,194,204,57,102
"COG0649",106,224,158,162,112,89,146,242,208,22
"COG0650",7,7,6,7,11,11,5,18,5,13
"COG0651",13,44,69,30,63,115,24,121,7,42
"COG0652",181,280,229,181,393,265,224,210,361,320
"COG0653",641,581,637,519,841,689,622,556,492,636
"COG0654",3,3,1,79,0,14,1,7,1,38
"COG0655",251,137,274,276,275,238,198,233,90,284
"COG0656",182,168,176,329,231,129,125,96,52,137
"COG0657",642,477,411,506,375,452,228,291,196,229
"COG0658",267,155,307,234,461,290,308,333,174,512
"COG0659",346,363,314,400,196,176,331,319,416,214
"COG0661",106,6,31,63,250,29,14,29,14,47
"COG0662",99,148,103,167,86,248,101,72,212,53
"COG0663",110,112,123,118,73,113,132,104,60,70
"COG0664",558,605,640,543,506,399,434,507,442,278
"COG0665",27,57,47,39,48,51,12,100,20,82
"COG0666",39,94,97,23,113,169,229,157,22,57
"COG0667",347,308,452,635,337,399,378,444,145,626
"COG0668",416,709,486,489,522,266,372,402,442,151
"COG0669",165,151,184,202,136,159,146,174,166,106
"COG0670",64,66,40,19,122,60,8,31,208,28
"COG0671",337,237,202,130,195,193,180,178,466,239
"COG0672",2,0,1,0,0,6,0,2,0,32
"COG0673",599,806,915,738,1014,871,978,994,933,1143
"COG0674",767,955,853,940,975,874,866,1108,1057,688
"COG0675",193,296,215,634,240,217,243,315,610,1389
"COG0676",0,6,2,2,1,2,0,1,1,19
"COG0677",105,210,338,198,168,96,202,253,230,14
"COG0678",0,0,0,0,0,0,0,0,0,1
"COG0679",283,186,244,219,202,346,167,220,292,454
"COG0680",0,5,3,19,4,9,14,18,2,14
"COG0681",508,431,530,515,668,385,584,486,365,416
"COG0682",193,249,211,235,291,203,217,184,273,254
"COG0683",66,134,122,84,154,229,67,158,51,133
"COG0684",19,21,37,79,43,112,30,45,5,9
"COG0685",148,142,141,160,98,301,258,242,241,199
"COG0686",73,167,144,142,92,70,93,158,164,43
"COG0687",283,272,278,189,141,293,246,284,78,338
"COG0688",135,162,102,172,117,109,166,136,210,69
"COG0689",2,9,7,20,6,18,5,18,6,23
"COG0690",0,4,1,7,4,5,6,6,4,1
"COG0691",118,95,144,120,174,137,150,108,120,103
"COG0692",126,122,125,92,134,94,135,101,178,77
"COG0693",270,194,223,204,123,196,213,195,168,209
"COG0694",3,2,6,1,30,4,2,1,2,10
"COG0695",2,0,1,0,1,2,1,1,2,13
"COG0696",366,446,385,281,477,351,322,420,564,274
"COG0697",719,963,865,980,666,758,841,870,916,583
"COG0698",154,146,224,127,179,159,128,131,188,117
"COG0699",28,53,9,13,33,21,15,24,4,15
"COG0700",128,238,122,115,102,102,164,211,296,61
"COG0701",16,19,119,75,51,49,9,33,124,42
"COG0702",24,2,7,4,12,5,2,11,7,131
"COG0703",273,186,232,181,167,242,209,199,259,285
"COG0704",151,108,204,186,91,215,180,159,47,158
"COG0705",181,229,218,170,230,162,236,265,236,95
"COG0706",374,428,333,372,391,385,397,386,460,328
"COG0707",360,302,347,333,578,393,322,279,387,338
"COG0708",162,120,183,197,120,166,130,164,190,137
"COG0709",99,23,61,40,41,108,45,25,42,79
"COG0710",73,24,41,45,36,100,77,40,33,64
"COG0711",84,85,143,121,101,176,132,136,98,104
"COG0712",96,67,133,80,61,128,118,90,40,67
"COG0713",1,24,45,20,15,16,32,44,8,2
"COG0714",474,376,428,377,507,357,229,373,290,397
"COG0715",198,247,174,164,221,235,167,194,278,332
"COG0716",337,297,364,490,274,313,316,443,222,648
"COG0717",28,0,4,5,10,4,0,47,7,14
"COG0718",63,50,89,53,97,70,43,39,18,126
"COG0719",409,589,485,519,603,259,428,489,607,137
"COG0720",69,59,109,63,80,43,77,72,10,27
"COG0721",79,35,44,43,118,26,53,24,21,68
"COG0722",140,41,135,74,67,57,117,58,38,228
"COG0723",10,4,4,2,21,12,17,12,10,44
"COG0724",53,57,85,143,84,48,162,103,11,5
"COG0725",64,20,45,56,29,113,53,44,19,76
"COG0726",606,466,660,597,1144,436,526,502,384,620
"COG0727",13,1,7,10,1,76,17,16,4,70
"COG0728",14,27,24,29,9,22,19,28,7,42
"COG0729",9,26,2,27,0,5,47,21,5,22
"COG0730",35,38,42,69,77,117,45,57,23,63
"COG0731",81,129,105,133,86,65,176,137,148,5
"COG0732",534,341,382,369,311,421,416,389,1827,221
"COG0733",581,604,589,421,405,523,541,521,930,899
"COG0735",245,202,304,253,267,212,272,242,306,228
"COG0736",16,15,17,21,67,41,19,13,14,14
"COG0737",320,478,392,420,290,446,489,508,754,295
"COG0738",534,850,578,777,488,486,713,757,858,87
"COG0739",674,614,918,1075,1677,751,579,859,322,378
"COG0740",418,255,358,242,423,338,308,293,228,326
"COG0741",431,229,248,264,302,244,334,308,238,587
"COG0742",128,168,161,137,188,142,188,119,221,115
"COG0743",216,262,278,259,161,239,219,281,289,199
"COG0744",265,265,371,251,1011,403,179,277,263,346
"COG0745",4033,3933,4596,4070,3008,3188,4255,3576,2484,3291
"COG0746",28,8,33,8,13,10,19,9,19,29
"COG0747",218,353,395,229,313,344,255,357,105,835
"COG0749",465,560,494,398,1207,490,499,550,742,625
"COG0750",355,280,370,248,554,373,317,326,352,417
"COG0751",8,29,15,56,34,35,19,34,12,27
"COG0752",7,17,5,26,17,17,6,17,12,12
"COG0753",22,21,67,51,48,17,14,71,4,11
"COG0754",21,4,6,12,0,11,9,2,6,35
"COG0755",204,318,175,260,141,88,220,163,146,6
"COG0756",211,170,267,113,265,128,657,190,272,106
"COG0757",84,136,128,94,50,84,89,100,193,52
"COG0758",357,187,235,254,307,262,247,224,366,179
"COG0759",47,48,78,64,75,80,91,74,34,53
"COG0760",213,348,316,285,328,218,322,349,520,79
"COG0761",268,259,243,258,257,255,239,254,307,222
"COG0762",3,2,3,6,4,6,11,1,4,12
"COG0763",121,214,110,142,139,79,141,167,323,20
"COG0764",185,224,195,231,177,162,191,263,271,123
"COG0765",516,404,536,331,262,448,332,307,420,627
"COG0766",303,350,437,336,608,481,289,370,391,501
"COG0767",55,87,49,108,56,70,93,100,198,22
"COG0768",1243,990,1087,1073,1718,1351,1248,1007,1571,1155
"COG0769",365,391,446,307,559,409,391,414,433,513
"COG0770",398,629,524,461,536,481,648,606,755,387
"COG0771",323,291,289,257,436,329,333,266,288,311
"COG0772",659,654,701,528,853,705,537,650,816,782
"COG0773",310,410,313,284,385,352,292,314,500,329
"COG0774",82,188,137,177,122,80,138,235,237,24
"COG0775",224,198,326,288,206,291,280,322,209,258
"COG0776",233,244,271,323,315,207,358,287,406,103
"COG0777",153,78,102,87,135,132,106,92,54,191
"COG0778",509,696,724,534,450,468,624,642,782,497
"COG0779",90,45,88,65,84,87,73,43,42,75
"COG0780",102,100,71,90,60,55,90,101,135,25
"COG0781",147,176,181,112,169,138,173,124,132,68
"COG0782",270,208,244,196,238,188,212,204,264,219
"COG0783",43,33,57,112,92,28,52,59,9,17
"COG0784",1088,1103,1252,1288,1782,2098,1584,1149,545,2409
"COG0785",4,1,1,2,13,17,5,6,0,23
"COG0786",115,97,85,148,87,113,101,139,59,92
"COG0787",341,416,441,339,377,375,395,417,543,223
"COG0788",19,40,93,63,51,52,80,73,4,9
"COG0789",460,222,303,259,284,315,248,273,272,608
"COG0790",110,183,81,68,159,82,117,72,149,186
"COG0791",649,270,540,343,330,768,418,485,186,627
"COG0792",147,91,135,142,120,90,114,97,138,48
"COG0793",933,1315,996,1321,1001,882,1432,1348,1568,427
"COG0794",94,185,136,162,87,74,117,145,205,62
"COG0795",156,381,260,242,203,139,257,274,744,55
"COG0796",217,239,200,218,279,184,233,223,320,168
"COG0797",39,78,1,3,4,5,9,16,186,11
"COG0798",9,12,10,11,24,17,5,2,220,1
"COG0799",145,110,144,119,80,92,110,104,202,65
"COG0800",112,146,147,122,95,167,167,141,91,65
"COG0801",67,89,94,79,66,57,105,130,119,109
"COG0802",154,141,121,95,177,107,97,106,146,143
"COG0803",139,160,177,173,234,128,148,177,111,87
"COG0804",8,2,15,11,11,36,12,21,0,175
"COG0805",58,46,91,159,91,113,111,135,24,28
"COG0806",128,135,99,83,154,131,58,82,191,86
"COG0807",217,218,181,209,145,150,186,228,313,90
"COG0809",335,483,344,403,442,299,408,406,556,243
"COG0810",2,1,1,5,4,4,6,6,2,5
"COG0811",146,267,196,341,158,185,313,306,296,38
"COG0812",182,174,226,187,282,172,172,206,216,199
"COG0813",117,36,75,44,127,90,29,45,23,94
"COG0814",41,21,11,17,13,29,18,57,23,88
"COG0815",3,13,8,7,36,11,17,28,12,18
"COG0816",124,121,148,111,187,118,139,114,168,115
"COG0817",53,87,125,88,89,91,95,141,109,45
"COG0818",69,33,66,54,120,36,79,63,8,20
"COG0819",59,15,15,61,15,21,11,16,8,43
"COG0820",422,241,288,209,407,257,231,272,418,323
"COG0821",248,370,305,332,203,253,345,372,246,185
"COG0822",237,199,311,178,320,194,214,196,241,234
"COG0823",172,47,113,293,179,159,185,222,27,149
"COG0824",120,96,112,175,172,70,159,110,58,126
"COG0825",184,66,116,102,133,136,103,85,47,200
"COG0826",565,623,579,605,963,702,668,703,797,535
"COG0827",561,316,957,655,1001,1736,844,635,688,520
"COG0828",25,8,43,12,30,30,12,16,13,29
"COG0829",6,4,5,2,4,24,8,4,2,113
"COG0830",6,6,7,3,5,11,6,8,4,110
"COG0831",1,1,0,2,5,3,4,3,0,33
"COG0832",5,2,5,6,3,11,5,2,1,47
"COG0833",2,2,12,38,7,0,7,11,1,39
"COG0834",622,531,668,479,411,603,471,488,407,828
"COG0835",119,43,67,58,26,25,67,24,33,11
"COG0836",289,445,195,301,155,315,232,229,705,51
"COG0837",0,3,0,0,0,3,0,4,0,10
"COG0838",50,58,49,68,53,29,61,71,100,7
"COG0839",54,132,78,110,68,67,92,102,149,16
"COG0840",1923,660,989,1038,360,137,1114,284,497,109
"COG0841",1552,2376,1985,3022,1919,2539,2430,3812,1055,507
"COG0842",425,679,570,636,694,319,410,578,383,238
"COG0843",2,1,1,0,1,2,0,12,1,14
"COG0845",1496,2054,1623,2330,1442,1695,2110,2752,1335,771
"COG0846",273,360,311,212,215,480,235,206,280,242
"COG0847",132,221,144,175,159,129,215,184,488,68
"COG0848",5,16,9,41,11,23,5,12,5,8
"COG0849",191,322,105,104,264,77,126,148,411,41
"COG0850",91,22,39,32,27,29,33,24,17,11
"COG0851",50,10,27,21,66,10,19,6,9,35
"COG0852",94,228,158,127,126,105,136,240,197,27
"COG0853",121,60,81,87,51,34,87,59,116,93
"COG0854",41,62,85,83,70,85,141,126,28,14
"COG0855",372,263,287,491,305,475,417,372,245,640
"COG0857",4,0,1,1,1,7,0,5,1,37
"COG0858",142,122,155,123,159,119,127,125,199,110
"COG0859",110,249,56,147,127,102,98,150,318,60
"COG0860",442,292,424,309,267,320,297,252,228,588
"COG0861",40,99,12,54,10,4,5,9,109,27
"COG0863",464,326,284,251,298,305,292,369,102,404
"COG0864",2,2,3,4,7,8,0,6,1,4
"COG1001",66,78,93,67,88,147,108,102,51,308
"COG1002",408,255,280,328,251,460,240,158,848,401
"COG1003",91,143,205,199,119,146,165,335,86,46
"COG1004",185,400,400,337,329,323,333,379,746,95
"COG1005",90,191,92,84,78,65,97,146,159,13
"COG1006",2,4,12,1,4,5,3,12,0,1
"COG1007",117,214,125,143,107,99,160,222,207,20
"COG1008",94,237,162,161,80,92,135,214,287,20
"COG1009",110,340,163,156,111,110,155,254,392,39
"COG1010",89,47,83,101,52,123,86,117,24,28
"COG1011",555,462,454,374,274,338,527,377,600,330
"COG1012",254,281,256,320,649,355,305,298,136,838
"COG1013",741,882,808,873,770,718,709,816,1000,656
"COG1014",769,1014,958,1019,948,897,961,1106,991,651
"COG1015",93,56,106,103,214,151,72,57,32,231
"COG1017",2,0,0,0,2,6,9,2,1,12
"COG1018",10,6,7,3,6,16,9,7,3,33
"COG1020",281,69,205,363,117,187,285,226,76,997
"COG1021",4,0,0,7,0,7,0,1,0,16
"COG1022",550,750,559,751,855,596,787,801,906,240
"COG1023",1,0,1,0,2,0,3,0,0,6
"COG1024",136,72,123,97,79,159,77,81,55,86
"COG1025",1,1,2,0,0,3,1,3,0,19
"COG1026",333,124,179,202,146,359,195,151,118,166
"COG1027",111,271,105,59,115,92,125,113,64,92
"COG1028",866,1120,1091,1056,1149,1282,1038,1302,1114,1122
"COG1030",14,12,11,13,14,12,8,18,3,0
"COG1032",468,319,489,463,428,894,628,709,342,752
"COG1033",334,164,297,219,191,401,215,224,201,231
"COG1034",94,103,106,85,87,108,54,128,9,145
"COG1035",441,115,174,179,162,133,137,135,111,278
"COG1038",103,68,110,97,120,121,67,155,22,57
"COG1039",4,11,12,4,67,11,2,8,0,11
"COG1040",172,189,173,143,144,182,206,173,295,134
"COG1041",90,10,17,33,4,11,41,4,21,15
"COG1042",25,75,99,73,75,104,180,207,10,19
"COG1043",143,225,164,195,112,114,223,226,231,26
"COG1044",113,199,114,147,92,97,167,159,230,25
"COG1045",372,224,287,244,198,233,218,304,214,214
"COG1047",70,62,78,58,57,55,60,80,82,98
"COG1048",481,361,423,434,248,471,429,404,441,445
"COG1049",3,1,1,1,0,5,0,5,0,22
"COG1051",152,143,174,175,211,105,267,199,127,53
"COG1052",336,287,416,330,272,339,359,415,232,268
"COG1053",369,644,353,653,532,804,705,582,754,428
"COG1054",2,1,3,0,1,2,1,1,4,7
"COG1055",207,374,118,187,106,89,107,106,514,131
"COG1056",7,3,8,0,38,3,1,6,1,7
"COG1057",148,154,173,122,139,143,164,126,146,118
"COG1058",51,60,67,69,73,169,63,83,30,37
"COG1059",0,2,0,2,0,0,0,0,0,0
"COG1060",330,339,306,450,246,295,308,388,207,482
"COG1061",716,512,264,570,741,460,418,482,1060,662
"COG1062",3,0,1,0,0,3,1,3,1,8
"COG1063",388,397,494,379,381,458,312,420,311,982
"COG1064",10,3,9,1,4,2,2,8,2,20
"COG1066",133,148,189,155,204,256,293,248,282,226
"COG1067",11,1,15,66,173,23,14,10,17,20
"COG1069",11,29,59,44,71,24,47,80,0,124
"COG1070",690,820,695,797,521,509,639,659,563,978
"COG1071",16,27,97,102,41,36,17,53,5,7
"COG1072",3,0,6,1,11,1,0,6,2,26
"COG1073",393,470,559,680,571,619,532,608,384,560
"COG1074",476,406,496,388,850,366,194,234,314,360
"COG1075",4,28,20,13,18,63,5,15,3,118
"COG1076",31,83,58,108,52,69,101,103,115,19
"COG1077",427,352,387,340,474,356,369,325,401,198
"COG1078",119,63,108,83,53,74,141,82,8,40
"COG1079",82,56,175,64,105,187,61,118,30,118
"COG1080",263,199,248,254,153,443,188,154,148,422
"COG1082",196,162,348,245,242,319,302,300,86,446
"COG1083",62,109,72,172,73,95,69,125,370,20
"COG1085",5,2,11,21,6,16,4,1,10,17
"COG1086",329,453,572,483,528,400,450,602,848,497
"COG1087",287,249,272,214,268,247,212,219,354,313
"COG1088",281,362,310,278,310,266,346,302,288,158
"COG1089",121,206,272,233,102,156,263,123,179,11
"COG1090",11,35,10,10,15,17,11,37,4,10
"COG1091",241,207,250,208,187,281,278,240,279,155
"COG1092",289,275,320,260,389,328,281,262,236,269
"COG1098",10,8,29,27,39,58,6,19,12,36
"COG1099",0,5,0,0,1,0,0,0,0,0
"COG1101",225,79,187,119,93,255,118,89,53,212
"COG1102",0,0,0,1,7,6,0,0,0,0
"COG1104",365,204,410,230,379,440,306,234,129,451
"COG1105",150,68,124,140,60,203,82,66,64,196
"COG1106",631,286,283,345,285,287,672,467,212,271
"COG1108",158,192,171,189,166,132,165,175,217,69
"COG1109",698,753,775,813,1005,997,778,786,830,796
"COG1112",721,1702,624,750,438,303,703,785,682,411
"COG1113",12,7,14,65,1,13,3,16,5,114
"COG1114",24,61,59,102,71,91,32,43,16,28
"COG1115",627,490,476,487,409,596,369,507,525,523
"COG1116",88,89,155,96,125,160,142,112,46,262
"COG1117",166,109,185,171,143,226,171,186,61,165
"COG1118",104,32,59,86,33,131,101,50,62,329
"COG1119",62,152,92,65,42,57,88,106,147,20
"COG1120",301,257,340,274,264,328,293,316,291,375
"COG1121",166,176,174,142,151,149,189,206,168,62
"COG1122",436,234,476,453,378,678,371,337,173,930
"COG1123",39,29,26,29,34,47,77,74,25,75
"COG1124",12,19,19,13,14,27,6,14,4,23
"COG1125",15,24,14,18,21,32,13,32,1,48
"COG1126",415,243,424,250,226,375,215,228,267,448
"COG1127",84,147,93,154,131,62,116,94,178,17
"COG1129",650,218,508,238,213,526,339,288,131,1540
"COG1131",2235,792,1293,1235,1318,1096,1105,1065,708,2703
"COG1132",3250,1898,3101,2676,3605,3496,2627,2250,1889,4577
"COG1133",2,0,3,0,0,4,2,4,1,10
"COG1134",153,92,166,258,243,171,202,136,89,297
"COG1135",60,68,119,86,61,157,87,102,34,169
"COG1136",1583,1062,1432,1131,1413,1268,1210,1139,1003,1730
"COG1137",88,159,75,143,76,76,148,112,200,15
"COG1138",8,7,5,14,17,9,29,18,19,22
"COG1139",80,224,32,134,55,51,73,98,171,25
"COG1140",4,1,5,2,8,6,2,5,3,13
"COG1141",2,1,6,5,2,25,9,3,3,4
"COG1142",17,15,11,10,14,11,6,19,3,40
"COG1143",40,55,60,45,45,22,34,66,56,15
"COG1144",5,10,8,12,49,11,28,11,7,10
"COG1145",435,442,524,496,398,522,460,634,210,777
"COG1146",66,41,63,68,48,34,51,43,59,68
"COG1148",20,32,39,49,42,28,11,35,7,74
"COG1149",0,11,0,5,2,2,1,4,0,0
"COG1150",3,1,8,11,13,11,2,1,0,34
"COG1151",344,307,287,327,204,292,256,313,280,476
"COG1152",17,6,33,10,20,32,14,20,7,148
"COG1154",410,575,620,425,491,459,440,536,641,401
"COG1155",170,142,257,218,374,265,255,346,63,471
"COG1156",120,103,236,186,245,199,183,278,59,392
"COG1157",132,52,60,50,27,24,44,28,16,19
"COG1158",236,195,194,160,188,140,154,142,195,193
"COG1159",224,224,233,182,280,182,174,182,346,152
"COG1160",536,423,424,528,512,433,441,428,471,459
"COG1161",128,65,140,78,246,112,80,54,44,120
"COG1162",248,252,222,217,320,222,184,183,286,170
"COG1164",176,128,254,158,357,285,157,139,76,140
"COG1165",152,311,184,43,56,76,134,265,398,49
"COG1166",120,220,170,223,124,94,161,267,339,15
"COG1167",435,209,441,277,240,452,254,246,158,632
"COG1168",311,340,302,437,373,330,397,371,449,184
"COG1169",66,136,75,65,44,58,62,91,179,26
"COG1171",199,197,167,203,107,266,174,200,159,316
"COG1172",290,160,318,129,123,236,177,157,66,1076
"COG1173",325,172,362,270,216,384,259,307,146,565
"COG1174",3,13,11,30,21,45,8,43,1,85
"COG1175",1493,605,978,709,548,889,1069,514,397,3087
"COG1176",229,234,226,139,98,200,148,177,50,183
"COG1177",271,166,267,154,99,208,160,226,64,327
"COG1178",52,119,90,97,56,76,87,97,44,51
"COG1179",189,165,181,168,284,159,132,151,185,132
"COG1180",151,132,176,149,146,222,201,205,367,388
"COG1181",286,272,245,226,340,214,216,226,302,338
"COG1182",2,1,4,4,6,7,3,8,1,7
"COG1183",125,152,137,171,126,102,181,145,191,54
"COG1184",0,1,12,15,0,6,0,0,0,1
"COG1185",324,429,381,400,690,500,479,490,525,397
"COG1186",217,289,243,238,308,269,250,281,317,224
"COG1187",225,255,285,175,289,155,136,153,108,181
"COG1188",92,81,72,76,66,65,57,77,96,83
"COG1189",140,77,143,91,112,78,47,61,28,92
"COG1190",350,367,358,397,501,407,404,419,416,277
"COG1191",532,182,503,296,758,508,259,219,181,532
"COG1192",694,580,631,545,716,896,498,718,633,607
"COG1193",408,433,453,333,474,468,293,362,609,408
"COG1194",114,170,178,125,158,194,174,168,176,97
"COG1195",313,307,295,259,413,311,344,284,411,347
"COG1196",350,176,346,287,686,528,266,204,160,492
"COG1197",395,443,457,397,550,707,556,554,755,620
"COG1198",399,422,383,394,641,450,363,410,481,488
"COG1199",327,133,126,165,131,260,164,122,145,417
"COG1200",392,403,351,283,586,403,364,366,478,318
"COG1201",4,3,3,3,4,13,1,6,1,88
"COG1203",353,258,128,142,334,281,183,152,78,404
"COG1204",509,60,100,173,73,55,51,53,43,198
"COG1205",682,61,65,37,83,44,34,25,37,354
"COG1206",31,22,67,56,118,121,35,28,35,61
"COG1207",33,37,84,76,41,107,46,41,35,76
"COG1208",193,408,281,244,180,345,461,355,732,111
"COG1209",184,291,174,185,193,258,260,204,260,127
"COG1210",80,103,54,36,43,85,43,16,249,94
"COG1211",243,281,237,234,221,214,318,274,368,342
"COG1212",91,114,126,143,92,45,57,104,113,7
"COG1213",12,30,26,24,17,40,19,7,5,2
"COG1214",205,185,187,190,234,170,159,175,241,128
"COG1215",168,309,354,199,386,231,218,409,190,94
"COG1216",567,711,643,642,343,608,833,390,1064,178
"COG1217",356,465,394,478,561,435,406,434,449,401
"COG1218",49,46,83,81,89,72,118,117,24,14
"COG1219",394,327,368,346,401,355,352,337,434,468
"COG1220",7,7,9,33,13,7,15,9,8,23
"COG1221",28,11,56,131,51,45,48,30,14,231
"COG1225",165,90,108,90,56,81,107,116,167,130
"COG1226",86,109,71,115,69,80,141,109,18,78
"COG1227",185,81,150,139,403,256,118,128,72,239
"COG1228",80,107,304,190,138,208,198,222,55,133
"COG1230",28,22,45,15,20,20,16,17,7,15
"COG1232",65,25,34,68,312,16,43,48,16,111
"COG1233",23,45,12,57,69,44,44,27,37,9
"COG1234",238,217,179,193,195,196,158,165,301,215
"COG1235",282,336,378,307,291,219,408,311,417,175
"COG1236",189,86,186,155,231,196,124,88,57,43
"COG1237",9,23,38,22,15,39,30,24,167,3
"COG1238",53,68,83,73,50,39,62,105,96,4
"COG1239",13,7,2,3,32,12,5,5,13,0
"COG1240",9,4,1,0,19,4,0,5,12,1
"COG1242",200,156,151,144,257,107,166,151,155,166
"COG1243",11,12,37,14,104,12,5,12,19,25
"COG1246",6,1,5,16,3,18,15,17,1,10
"COG1247",62,37,68,59,53,133,146,82,45,128
"COG1249",139,203,305,384,256,270,340,528,117,145
