"","DOF008","NLM028","DLF004","DOM015","DLM028","DLF001","NLF009","NLM029","NOF013","DLM004"
"COG0537",206,172,169,162,159,220,251,169,189,255
"COG0538",173,229,253,186,193,144,197,269,189,207
"COG0539",353,404,349,381,372,295,435,460,303,297
"COG0540",221,207,235,206,224,150,216,273,172,151
"COG0541",312,362,279,290,284,203,281,329,255,273
"COG0542",1542,1475,1020,1280,1329,853,1278,1414,1082,987
"COG0543",387,522,558,493,360,427,451,406,480,451
"COG0544",558,656,405,435,410,357,430,499,449,346
"COG0545",85,141,276,202,172,415,300,216,292,541
"COG0546",367,434,359,408,393,228,347,425,407,309
"COG0547",191,162,140,263,217,125,114,155,132,139
"COG0548",180,198,237,175,212,129,188,207,174,187
"COG0549",162,109,47,33,97,37,63,73,65,48
"COG0550",1343,1951,1286,1620,1482,1139,1344,1402,1081,1310
"COG0551",449,313,109,216,271,90,209,269,149,63
"COG0552",294,176,136,191,176,164,187,249,193,120
"COG0553",720,736,1008,290,751,777,753,772,705,789
"COG0554",347,282,104,213,217,117,189,217,213,110
"COG0555",47,45,13,18,32,5,13,79,20,16
"COG0556",467,339,388,356,414,291,315,443,334,291
"COG0557",311,447,472,363,422,242,359,469,379,299
"COG0558",219,140,121,116,176,111,116,187,114,75
"COG0559",160,119,71,98,136,59,88,105,92,30
"COG0560",132,114,144,157,191,185,184,128,130,181
"COG0561",1383,820,470,648,602,632,673,609,683,613
"COG0562",235,218,157,140,162,139,217,211,262,206
"COG0563",212,192,172,202,184,132,177,202,157,188
"COG0564",699,764,802,744,606,606,681,743,631,661
"COG0565",4,0,3,1,31,1,2,1,1,11
"COG0566",680,593,392,522,540,494,516,562,449,560
"COG0567",18,5,6,7,124,3,12,5,2,32
"COG0568",333,245,406,252,296,112,220,373,174,158
"COG0569",602,594,363,500,447,425,500,518,485,483
"COG0571",180,181,234,189,197,135,113,133,116,118
"COG0572",247,317,366,433,386,302,380,437,348,312
"COG0573",256,222,116,186,172,185,164,145,167,169
"COG0574",389,737,847,796,722,567,623,907,747,579
"COG0575",171,159,230,174,163,178,177,206,161,168
"COG0576",158,141,165,150,140,124,141,150,106,171
"COG0577",2340,2077,1290,1817,1490,1261,1552,1838,1574,1483
"COG0578",15,26,35,30,78,21,42,12,16,61
"COG0579",149,108,63,57,154,58,80,81,62,36
"COG0580",103,37,32,95,55,97,27,21,69,68
"COG0581",264,195,118,189,185,134,148,166,168,155
"COG0582",2265,2847,2078,2383,2555,2214,2948,2608,2452,1721
"COG0583",1959,1502,777,955,1945,713,1168,1200,794,1008
"COG0584",485,317,453,361,319,714,475,337,439,518
"COG0585",9,0,0,0,21,4,2,0,0,0
"COG0586",153,73,154,115,125,176,129,59,88,190
"COG0587",834,700,725,790,630,590,767,923,631,638
"COG0588",100,104,45,141,103,205,130,54,81,191
"COG0589",175,182,439,347,214,535,291,222,255,526
"COG0590",151,145,191,170,125,130,161,145,152,181
"COG0591",230,261,256,387,262,690,502,511,584,641
"COG0592",445,296,299,273,284,205,292,366,224,377
"COG0593",49,57,71,119,124,154,107,105,92,122
"COG0594",146,68,32,45,71,14,34,69,25,10
"COG0595",566,243,204,219,205,44,188,357,155,50
"COG0596",533,261,155,167,356,202,272,296,153,340
"COG0597",166,108,46,77,112,19,77,131,92,36
"COG0598",294,231,293,296,260,374,278,250,244,330
"COG0599",100,126,136,164,156,95,117,176,166,110
"COG0600",139,138,82,90,167,63,132,176,123,92
"COG0601",695,389,194,203,405,98,181,156,172,69
"COG0602",226,216,209,219,263,89,161,155,138,152
"COG0603",41,61,86,65,54,119,79,93,84,172
"COG0604",81,7,4,10,79,3,1,5,1,13
"COG0605",29,31,53,89,77,42,57,64,71,70
"COG0606",291,311,310,319,317,230,318,304,269,341
"COG0607",170,351,314,350,231,327,291,249,311,465
"COG0608",266,337,361,353,369,217,313,474,246,356
"COG0609",325,428,324,342,380,261,304,389,327,226
"COG0610",542,696,526,816,718,423,703,688,533,755
"COG0611",10,47,50,75,113,91,99,51,117,86
"COG0612",304,645,1060,1080,886,855,909,874,858,1235
"COG0613",156,140,80,136,133,49,104,208,89,41
"COG0614",334,460,356,467,355,359,380,419,474,375
"COG0615",190,127,240,159,110,196,164,99,119,36
"COG0616",21,118,242,138,154,303,191,97,203,303
"COG0617",352,296,273,261,307,143,227,296,241,233
"COG0618",212,302,308,244,264,188,268,319,206,205
"COG0619",463,261,125,221,234,86,212,274,179,61
"COG0620",391,220,337,152,198,55,105,164,75,87
"COG0621",675,829,755,815,733,675,747,862,747,737
"COG0622",208,213,143,189,137,179,179,201,156,155
"COG0623",35,46,115,72,80,96,56,69,88,122
"COG0624",537,398,461,508,478,384,460,343,347,527
"COG0625",44,4,0,7,134,5,6,1,2,22
"COG0626",222,52,75,18,118,41,52,42,46,28
"COG0627",218,134,137,132,114,359,144,107,142,286
"COG0628",551,481,468,464,636,289,387,387,333,294
"COG0629",309,236,158,187,228,162,277,344,198,153
"COG0630",23,36,16,19,3,1,14,29,7,0
"COG0631",382,277,108,195,189,54,125,311,84,63
"COG0632",160,176,191,143,138,99,123,167,132,155
"COG0633",17,5,4,1,48,7,3,1,0,5
"COG0634",188,147,142,169,157,130,161,165,134,178
"COG0635",396,469,305,424,352,358,371,481,310,351
"COG0636",59,109,87,98,83,104,109,104,109,137
"COG0637",569,527,371,392,446,399,359,418,416,386
"COG0639",208,105,55,105,147,203,120,80,90,148
"COG0640",242,113,71,92,128,66,99,145,122,30
"COG0641",446,527,778,572,477,596,510,465,617,846
"COG0642",6000,7944,8832,9503,8023,9520,6802,5568,9876,8363
"COG0643",44,148,36,62,105,10,77,147,43,13
"COG0644",7,5,4,6,38,16,3,2,3,12
"COG0645",0,0,0,0,0,0,0,2,0,0
"COG0646",430,678,414,508,462,285,544,531,477,432
"COG0647",78,17,27,17,53,15,29,49,22,18
"COG0648",141,171,103,174,165,157,158,179,134,164
"COG0649",18,111,207,160,113,175,134,116,127,205
"COG0650",8,3,4,5,28,9,5,7,15,2
"COG0651",23,23,35,58,163,36,29,48,41,12
"COG0652",224,221,270,208,235,178,186,230,186,201
"COG0653",706,671,568,519,562,480,516,754,470,403
"COG0654",22,5,1,9,106,116,9,4,7,21
"COG0655",209,202,155,219,252,212,223,277,213,179
"COG0656",484,143,160,251,276,292,264,110,306,235
"COG0657",634,562,452,429,495,443,570,486,613,376
"COG0658",293,277,159,315,320,260,220,360,282,240
"COG0659",263,437,367,273,342,283,285,380,337,407
"COG0661",218,42,3,10,61,27,14,58,14,12
"COG0662",136,185,145,100,116,15,70,70,70,23
"COG0663",74,97,84,104,143,68,106,63,102,110
"COG0664",349,328,394,359,285,1010,736,453,588,849
"COG0665",68,48,35,27,218,23,27,36,27,44
"COG0666",27,77,102,43,208,183,99,61,53,113
"COG0667",442,411,313,466,580,355,490,376,484,381
"COG0668",248,304,707,516,473,660,523,454,642,682
"COG0669",119,151,128,157,142,110,128,150,104,154
"COG0670",50,45,85,18,69,26,43,65,21,11
"COG0671",307,178,264,191,201,153,185,234,154,166
"COG0672",39,2,1,9,18,1,0,1,1,5
"COG0673",812,813,779,1149,954,1423,906,768,1129,1033
"COG0674",440,729,953,1092,762,733,753,850,724,875
"COG0675",881,357,318,77,190,125,185,184,159,181
"COG0676",44,4,2,1,27,1,0,0,0,0
"COG0677",22,92,212,110,133,181,303,65,178,94
"COG0678",1,0,0,1,0,0,1,0,0,0
"COG0679",498,307,152,143,153,55,220,269,184,120
"COG0680",9,1,9,5,21,9,8,1,5,14
"COG0681",309,335,299,368,248,575,564,467,537,660
"COG0682",227,258,239,263,208,164,242,226,182,225
"COG0683",187,222,128,73,178,45,65,78,73,64
"COG0684",8,10,21,41,59,32,31,28,17,15
"COG0685",148,212,160,177,203,206,226,295,290,227
"COG0686",8,76,175,137,72,169,119,88,91,157
"COG0687",179,174,189,178,150,183,207,248,219,190
"COG0688",72,64,107,54,81,143,149,68,117,162
"COG0689",57,8,15,10,60,5,6,3,4,8
"COG0690",4,2,6,1,8,1,2,0,1,3
"COG0691",163,112,117,117,114,105,101,121,89,119
"COG0692",134,112,138,104,86,75,62,200,47,80
"COG0693",153,234,210,185,178,220,207,117,212,250
"COG0694",11,2,1,5,9,0,3,0,3,0
"COG0695",36,1,1,2,18,2,0,0,0,2
"COG0696",242,310,461,361,321,217,237,402,276,290
"COG0697",669,667,990,752,855,747,860,719,745,1002
"COG0698",116,162,152,121,144,68,119,170,140,85
"COG0699",77,8,62,8,53,39,33,30,47,18
"COG0700",61,131,246,156,117,153,151,132,126,165
"COG0701",26,27,25,47,65,56,35,15,93,18
"COG0702",70,8,2,13,88,4,10,5,9,18
"COG0703",293,185,196,216,227,138,203,212,137,200
"COG0704",181,172,104,119,152,153,142,182,152,166
"COG0705",178,135,205,156,189,246,223,172,274,267
"COG0706",442,392,411,400,377,306,353,370,349,309
"COG0707",410,353,332,338,336,192,322,425,272,255
"COG0708",195,115,144,160,128,78,138,128,130,111
"COG0709",103,88,28,42,45,19,44,50,27,16
"COG0710",50,50,21,19,53,21,40,96,47,23
"COG0711",121,116,87,129,116,52,80,91,52,82
"COG0712",168,101,49,57,94,70,95,100,88,81
"COG0713",1,19,15,23,23,40,14,12,14,42
"COG0714",443,471,350,398,468,358,452,548,485,383
"COG0715",283,270,224,189,284,169,159,256,228,168
"COG0716",259,330,265,390,436,313,395,332,299,295
"COG0717",44,2,0,5,19,3,8,9,3,6
"COG0718",101,70,44,49,54,24,42,91,41,16
"COG0719",241,458,617,471,439,422,407,408,412,548
"COG0720",48,92,51,65,71,75,122,94,76,125
"COG0721",80,38,21,18,37,13,26,56,30,22
"COG0722",259,143,44,118,163,17,106,117,84,50
"COG0723",7,18,5,2,13,12,4,21,7,1
"COG0724",4,83,47,115,63,177,108,58,103,215
"COG0725",94,68,16,35,49,26,47,41,31,25
"COG0726",472,433,400,654,658,489,637,683,564,504
"COG0727",28,44,3,16,13,13,11,11,15,3
"COG0728",167,46,23,13,69,3,9,34,5,33
"COG0729",15,2,24,7,25,2,4,0,4,7
"COG0730",103,61,42,45,57,34,45,45,27,28
"COG0731",15,52,138,124,75,128,131,83,96,159
"COG0732",521,309,352,351,375,437,477,500,398,533
"COG0733",641,671,587,451,519,354,534,717,463,350
"COG0735",176,214,208,245,201,233,257,221,213,255
"COG0736",43,38,4,23,28,10,27,33,32,9
"COG0737",506,528,488,516,369,540,422,302,481,656
"COG0738",132,490,899,706,430,1133,690,483,831,1123
"COG0739",506,916,587,1419,893,1161,1156,1330,1034,1351
"COG0740",168,210,179,161,175,145,385,370,270,242
"COG0741",549,274,220,313,348,236,254,308,342,312
"COG0742",130,147,162,145,101,135,141,183,139,161
"COG0743",207,280,244,275,260,189,251,260,230,237
"COG0744",459,416,291,290,465,194,189,362,226,148
"COG0745",2813,3111,3913,3684,3540,3985,4258,3279,5099,4493
"COG0746",15,14,7,14,21,10,23,6,11,16
"COG0747",888,313,346,269,528,183,238,223,204,140
"COG0749",697,481,606,525,507,916,441,1208,420,376
"COG0750",355,384,347,322,327,97,163,303,214,114
"COG0751",104,11,30,23,42,31,11,18,10,20
"COG0752",44,11,14,10,16,10,7,10,5,13
"COG0753",18,46,27,13,137,126,51,32,51,65
"COG0754",16,9,9,12,71,15,6,1,8,28
"COG0755",12,73,302,296,208,220,207,114,332,248
"COG0756",160,119,191,121,127,100,132,301,136,97
"COG0757",64,76,142,95,75,93,98,76,80,116
"COG0758",111,144,117,195,146,196,283,259,205,241
"COG0759",77,75,35,83,55,36,74,72,43,75
"COG0760",133,201,356,358,348,260,336,224,276,410
"COG0761",226,254,253,293,256,218,289,328,207,196
"COG0762",13,1,0,1,22,1,4,0,1,3
"COG0763",23,60,201,129,82,182,142,98,117,245
"COG0764",123,154,235,216,203,174,188,216,170,206
"COG0765",1017,505,400,317,513,102,361,517,316,145
"COG0766",449,343,344,432,347,189,291,434,280,241
"COG0767",19,81,154,95,109,129,107,57,106,153
"COG0768",1482,1395,1103,1192,1092,839,1020,1479,1098,931
"COG0769",578,353,381,425,404,179,212,371,229,186
"COG0770",446,429,627,571,399,535,495,517,502,648
"COG0771",316,345,299,294,285,219,267,373,254,255
"COG0772",756,640,630,647,602,402,556,877,576,472
"COG0773",359,285,430,341,389,232,299,407,307,245
"COG0774",12,65,208,188,128,184,153,122,161,183
"COG0775",249,245,216,268,243,280,243,244,269,278
"COG0776",157,183,219,236,239,347,313,260,265,393
"COG0777",209,169,55,75,113,32,100,141,91,36
"COG0778",472,440,626,539,473,702,568,422,557,713
"COG0779",122,73,37,48,58,24,69,106,54,27
"COG0780",50,78,97,91,70,86,84,94,86,126
"COG0781",118,117,130,85,153,117,165,130,145,141
"COG0782",263,200,213,176,228,77,149,158,109,95
"COG0783",38,37,21,59,61,90,125,38,74,55
"COG0784",1621,1789,1114,1320,1278,1407,1612,1860,2166,1394
"COG0785",2,6,1,5,8,16,0,1,0,1
"COG0786",65,128,86,110,149,65,114,135,122,72
"COG0787",315,340,409,425,360,339,331,435,282,426
"COG0788",8,24,38,50,43,80,53,28,73,94
"COG0789",545,317,239,249,276,258,237,307,217,202
"COG0790",110,65,196,86,266,297,146,236,224,113
"COG0791",788,703,284,383,513,234,431,468,425,260
"COG0792",82,87,96,112,101,119,127,112,84,149
"COG0793",330,1157,1299,1509,883,1942,1280,859,1320,1928
"COG0794",35,73,177,101,133,137,98,64,91,169
"COG0795",36,123,384,177,197,313,234,176,156,276
"COG0796",237,242,207,231,179,154,207,219,180,180
"COG0797",7,1,87,5,48,3,8,2,3,12
"COG0798",70,11,14,31,7,7,24,10,70,12
"COG0799",106,107,109,110,111,116,140,123,96,133
"COG0800",128,169,144,180,140,138,130,97,121,108
"COG0801",73,76,102,115,107,71,87,101,86,92
"COG0802",111,82,71,76,65,82,106,142,99,91
"COG0803",367,216,146,235,131,72,132,162,150,152
"COG0804",48,8,7,7,18,15,7,18,4,6
"COG0805",56,138,57,89,115,61,79,40,90,78
"COG0806",121,86,126,74,84,56,92,134,64,63
"COG0807",116,172,234,159,162,195,235,226,160,201
"COG0809",167,337,483,381,336,319,361,361,328,472
"COG0810",3,4,3,7,11,3,3,7,0,6
"COG0811",37,160,277,237,231,281,272,149,190,405
"COG0812",258,221,178,225,262,143,189,251,201,158
"COG0813",62,96,37,52,44,28,59,73,50,11
"COG0814",117,57,19,27,210,24,28,57,22,29
"COG0815",6,4,11,9,61,5,11,5,5,23
"COG0816",132,115,123,98,114,92,124,145,97,95
"COG0817",53,65,93,116,105,100,84,83,78,113
"COG0818",31,46,29,61,45,48,64,36,40,79
"COG0819",62,39,14,2,32,1,27,32,3,4
"COG0820",247,277,250,234,271,246,212,343,199,204
"COG0821",224,299,325,387,336,183,312,306,310,284
"COG0822",176,173,212,214,207,68,116,215,98,69
"COG0823",96,47,33,155,113,150,214,76,369,91
"COG0824",31,96,89,101,108,123,165,90,93,191
"COG0825",233,188,85,68,126,20,127,159,79,48
"COG0826",643,649,610,662,684,447,630,815,574,547
"COG0827",796,1619,269,1712,905,566,786,999,844,610
"COG0828",42,18,8,30,31,4,23,26,16,12
"COG0829",15,7,2,4,14,10,0,5,3,1
"COG0830",9,4,1,3,3,5,5,10,0,1
"COG0831",5,3,1,6,7,3,1,4,1,2
"COG0832",11,5,3,2,7,2,4,5,0,1
"COG0833",65,2,2,1,45,3,2,1,0,3
"COG0834",1203,632,530,515,680,234,438,686,395,346
"COG0835",78,110,75,52,90,8,96,220,67,19
"COG0836",116,355,436,293,232,341,251,256,321,335
"COG0837",5,1,1,1,21,2,1,0,1,6
"COG0838",11,41,56,70,40,44,63,32,47,92
"COG0839",7,82,130,112,90,80,97,47,84,151
"COG0840",324,1824,666,947,1089,41,1006,1618,978,187
"COG0841",513,2142,2344,3162,2598,2974,2765,1917,3155,3743
"COG0842",107,324,427,453,388,931,568,598,670,967
"COG0843",23,0,0,6,32,2,3,0,0,1
"COG0845",409,1721,2020,2298,1701,3005,2201,1467,2362,3171
"COG0846",485,365,402,207,211,117,226,257,211,173
"COG0847",148,142,231,204,235,202,203,133,154,280
"COG0848",7,5,19,5,26,18,10,11,6,33
"COG0849",90,148,271,122,179,95,133,226,150,132
"COG0850",73,56,15,36,51,11,36,71,27,16
"COG0851",17,13,9,8,27,8,15,33,10,7
"COG0852",23,115,239,152,119,190,152,112,142,220
"COG0853",58,56,86,70,53,68,58,54,49,63
"COG0854",5,83,71,64,73,114,95,51,90,141
"COG0855",464,446,296,372,418,382,393,461,476,434
"COG0857",91,6,2,5,56,9,6,2,0,2
"COG0858",126,101,118,147,105,89,107,146,113,122
"COG0859",32,74,253,186,183,277,140,89,132,258
"COG0860",536,384,287,331,431,227,306,416,358,235
"COG0861",106,8,108,10,80,16,11,24,1,23
"COG0863",113,221,328,230,238,162,305,315,204,171
"COG0864",6,0,1,2,10,6,3,0,2,3
"COG1001",149,103,65,79,135,49,81,101,83,67
"COG1002",531,219,252,337,468,334,493,204,266,284
"COG1003",28,124,138,229,249,320,206,122,198,307
"COG1004",246,152,433,325,336,546,422,317,396,516
"COG1005",19,92,195,115,74,148,105,82,100,148
"COG1006",3,2,6,0,10,2,5,2,3,1
"COG1007",25,99,235,144,105,241,160,92,156,278
"COG1008",23,79,271,188,158,141,115,108,178,201
"COG1009",27,113,336,196,151,113,126,95,180,198
"COG1010",81,73,43,82,101,50,81,115,101,23
"COG1011",469,337,414,482,275,425,399,236,380,509
"COG1012",755,459,307,416,732,448,390,331,310,453
"COG1013",432,688,897,940,624,602,721,738,624,770
"COG1014",485,748,932,1097,825,819,833,1015,770,971
"COG1015",199,161,66,127,133,48,116,166,86,39
"COG1017",18,1,8,4,21,2,6,2,1,6
"COG1018",18,6,4,5,88,8,10,2,3,17
"COG1020",289,253,73,142,209,202,188,238,135,131
"COG1021",9,6,2,2,42,5,3,5,1,2
"COG1022",515,640,730,689,400,890,793,496,703,1024
"COG1023",18,4,0,0,0,0,0,0,0,0
"COG1024",84,102,61,48,224,34,92,107,97,56
"COG1025",15,6,0,5,57,4,2,1,0,5
"COG1026",387,322,100,150,285,57,224,295,177,82
"COG1027",87,75,282,90,58,123,76,48,110,276
"COG1028",914,1206,1110,1233,1269,1212,1216,1166,1244,1101
"COG1030",1,3,17,7,31,14,8,11,12,6
"COG1032",607,758,512,762,666,525,657,697,702,749
"COG1033",388,424,163,175,229,177,286,342,246,91
"COG1034",161,132,131,129,182,91,108,94,116,99
"COG1035",177,180,107,165,135,213,223,194,204,150
"COG1038",89,121,64,112,65,122,108,72,69,84
"COG1039",4,4,11,8,21,5,3,15,5,1
"COG1040",227,198,196,182,161,142,188,213,134,122
"COG1041",5,35,12,16,18,0,14,17,13,4
"COG1042",88,73,89,97,123,225,133,92,145,211
"COG1043",23,120,215,173,123,266,183,123,172,298
"COG1044",18,113,193,115,101,140,143,91,121,202
"COG1045",157,242,190,249,188,237,280,189,269,278
"COG1047",68,63,74,49,57,102,38,83,63,94
"COG1048",467,501,363,416,467,252,359,424,361,330
"COG1049",8,3,1,4,40,7,0,0,0,5
"COG1051",170,168,181,176,92,278,159,112,219,252
"COG1052",290,408,283,370,356,321,347,339,336,389
"COG1053",692,665,634,335,591,327,730,539,367,989
"COG1054",21,3,1,3,24,4,1,0,2,2
"COG1055",100,143,347,121,157,46,153,215,82,55
"COG1056",9,2,2,2,18,4,8,3,0,3
"COG1057",152,125,137,130,157,114,151,132,128,134
"COG1058",65,83,80,55,147,156,69,51,87,66
"COG1059",0,1,1,0,0,1,0,0,0,0
"COG1060",142,321,305,322,287,394,318,243,297,397
"COG1061",502,493,568,384,466,1154,452,881,517,337
"COG1062",43,2,0,3,24,4,0,1,1,3
"COG1063",677,446,395,417,446,392,346,314,321,400
"COG1064",18,3,1,4,70,31,3,0,58,43
"COG1066",317,277,227,305,237,197,264,294,282,214
"COG1067",100,6,3,24,75,23,5,44,5,8
"COG1069",27,21,19,43,73,22,81,58,25,28
"COG1070",961,727,794,876,680,780,623,446,702,681
"COG1071",8,56,26,82,116,140,109,44,111,80
"COG1072",65,5,0,1,15,1,2,0,1,2
"COG1073",441,583,480,609,577,623,637,407,662,772
"COG1074",618,455,416,409,538,262,340,633,407,290
"COG1075",20,10,33,6,23,2,13,70,3,1
"COG1076",21,63,91,66,73,66,63,81,36,116
"COG1077",346,416,360,374,329,225,324,463,267,245
"COG1078",72,75,58,105,45,173,74,29,120,144
"COG1079",146,95,76,127,126,55,114,101,77,35
"COG1080",564,455,169,255,415,71,244,319,234,94
"COG1082",430,330,154,291,351,380,285,225,246,282
"COG1083",11,71,67,53,21,196,92,99,62,116
"COG1085",130,8,0,7,25,6,3,4,0,2
"COG1086",243,426,475,455,369,722,555,445,552,503
"COG1087",308,245,276,224,224,164,244,285,240,187
"COG1088",270,297,346,343,258,396,291,370,367,332
"COG1089",23,157,239,158,174,172,227,113,211,198
"COG1090",6,15,31,30,46,63,16,2,38,43
"COG1091",222,340,200,211,260,225,279,341,310,198
"COG1092",238,364,295,246,378,219,300,304,258,284
"COG1098",29,34,7,28,14,2,10,19,11,5
"COG1099",0,0,7,0,17,0,0,0,0,0
"COG1101",204,202,96,173,138,22,92,121,68,20
"COG1102",0,4,0,0,0,1,7,10,0,0
"COG1104",495,471,233,301,346,70,276,511,325,96
"COG1105",239,142,77,99,155,35,114,193,83,21
"COG1106",123,286,301,58,168,410,312,268,215,468
"COG1108",235,188,182,212,150,120,146,158,152,143
"COG1109",849,768,773,770,735,606,787,923,773,623
"COG1112",357,553,1742,753,496,1372,759,419,816,796
"COG1113",413,11,4,18,191,23,10,1,4,17
"COG1114",183,102,46,52,80,41,48,49,39,17
"COG1115",724,648,483,435,417,272,466,544,395,285
"COG1116",164,166,106,138,174,85,119,135,86,80
"COG1117",317,209,113,231,185,132,170,195,161,163
"COG1118",162,176,40,44,96,27,83,106,60,33
"COG1119",47,63,132,100,75,123,91,59,104,115
"COG1120",262,347,256,321,256,304,300,274,286,254
"COG1121",232,166,183,217,164,119,128,189,123,163
"COG1122",991,495,228,551,380,143,370,510,296,106
"COG1123",191,83,22,23,51,22,62,19,57,36
"COG1124",27,8,18,13,50,15,16,9,14,25
"COG1125",23,17,29,14,27,17,11,16,29,3
"COG1126",700,361,247,324,438,65,286,407,228,125
"COG1127",17,66,170,90,96,191,134,76,84,213
"COG1129",740,434,238,315,603,197,304,432,258,156
"COG1131",1657,1460,814,1116,1298,888,1310,1617,1156,811
"COG1132",4556,3945,1897,2862,3283,1500,2902,3533,2641,970
"COG1133",8,0,0,1,19,3,1,0,0,4
"COG1134",208,214,81,212,190,79,201,250,170,119
"COG1135",227,116,75,79,159,31,110,113,75,30
"COG1136",1706,1632,1044,1272,1201,1056,1285,1693,1166,1077
"COG1137",13,87,138,78,80,166,123,54,106,174
"COG1138",11,6,13,6,49,9,21,4,3,38
"COG1139",8,86,206,133,66,160,120,58,86,181
"COG1140",8,3,2,0,40,10,3,5,0,31
"COG1141",10,11,3,4,7,0,4,6,13,0
"COG1142",36,21,16,30,144,28,13,7,16,26
"COG1143",16,22,54,56,63,57,49,51,74,50
"COG1144",9,3,10,10,12,3,11,32,12,13
"COG1145",556,689,422,775,441,500,428,445,614,438
"COG1146",50,50,40,49,53,51,57,53,40,74
"COG1148",54,18,29,18,32,6,34,23,26,10
"COG1149",0,2,8,2,3,5,1,1,0,3
"COG1150",11,4,1,1,7,0,14,4,9,6
"COG1151",476,378,332,229,276,270,296,275,254,261
"COG1152",77,14,5,21,15,4,8,7,2,5
"COG1154",432,549,550,575,440,445,449,602,430,462
"COG1155",275,196,111,279,217,284,217,181,237,311
"COG1156",204,145,97,175,181,206,156,163,174,205
"COG1157",46,98,39,41,85,10,50,131,22,18
"COG1158",277,211,220,197,223,81,89,139,123,81
"COG1159",202,174,238,211,178,111,126,141,126,86
"COG1160",418,457,418,419,413,441,430,414,380,481
"COG1161",221,110,70,99,111,25,89,179,91,22
"COG1162",205,207,217,220,222,279,209,249,200,160
"COG1164",414,236,121,135,208,53,182,225,170,43
"COG1165",76,76,286,76,93,150,172,104,199,243
"COG1166",21,139,224,247,191,210,174,169,204,250
"COG1167",583,399,195,334,419,317,327,406,248,227
"COG1168",428,405,382,377,342,447,394,298,384,473
"COG1169",15,77,143,117,90,109,68,35,82,162
"COG1171",272,224,234,153,260,135,178,200,168,169
"COG1172",366,252,190,144,374,125,158,233,125,123
"COG1173",660,452,170,234,423,149,278,242,246,102
"COG1174",36,10,17,19,59,18,12,22,36,3
"COG1175",1755,965,588,608,1182,504,884,820,609,234
"COG1176",196,181,233,181,200,158,152,174,158,154
"COG1177",266,197,160,158,183,140,173,173,157,130
"COG1178",106,121,119,89,134,83,140,79,84,67
"COG1179",152,150,152,183,149,79,129,205,134,130
"COG1180",286,285,205,194,237,199,225,251,224,213
"COG1181",227,151,155,146,184,322,221,290,225,145
"COG1182",12,1,1,7,23,1,3,2,2,0
"COG1183",82,102,143,151,76,152,118,110,100,188
"COG1184",0,1,0,0,1,10,0,0,0,0
"COG1185",370,460,456,524,533,342,424,501,433,419
"COG1186",268,261,299,298,269,202,232,316,233,264
"COG1187",319,255,239,255,307,84,177,337,236,119
"COG1188",90,100,93,81,74,105,83,70,80,78
"COG1189",175,112,78,78,107,23,92,146,64,31
"COG1190",329,352,347,385,371,282,377,423,357,308
"COG1191",531,484,167,327,408,79,282,636,281,70
"COG1192",877,864,639,687,627,873,678,598,592,582
"COG1193",492,432,406,384,333,245,379,502,417,240
"COG1194",187,142,128,182,184,111,221,146,123,135
"COG1195",389,285,275,268,273,253,289,309,228,302
"COG1196",578,467,152,398,353,81,289,586,238,78
"COG1197",811,655,648,654,617,415,557,673,573,441
"COG1198",505,493,462,477,440,333,397,512,358,382
"COG1199",431,331,104,156,292,53,147,134,108,38
"COG1200",458,384,388,455,356,290,310,474,352,272
"COG1201",201,6,4,4,24,8,5,11,2,5
"COG1203",420,241,233,158,176,132,231,127,107,40
"COG1204",10,73,74,42,51,294,117,55,70,115
"COG1205",191,67,79,5,136,80,84,13,112,46
"COG1206",84,66,27,102,53,11,54,66,44,9
"COG1207",186,54,21,116,51,25,41,92,38,26
"COG1208",37,202,268,188,133,593,367,190,412,495
"COG1209",166,229,302,183,195,310,214,236,291,266
"COG1210",142,78,143,56,64,39,39,31,27,18
"COG1211",273,250,272,295,213,199,230,312,289,216
"COG1212",27,49,119,99,73,147,102,76,96,143
"COG1213",4,14,32,10,59,44,76,15,48,42
"COG1214",181,201,191,159,146,147,177,206,137,170
"COG1215",254,247,290,328,338,415,255,264,308,432
"COG1216",319,539,718,504,387,624,588,534,694,762
"COG1217",393,425,432,425,439,314,398,487,329,358
"COG1218",18,77,50,72,73,105,90,39,64,142
"COG1219",261,304,255,216,213,251,346,494,317,303
"COG1220",49,7,9,3,54,13,3,4,1,6
"COG1221",135,38,14,58,72,68,36,33,42,54
"COG1225",74,99,108,90,55,138,100,62,83,129
"COG1226",138,103,95,136,312,150,117,57,112,209
"COG1227",302,245,110,129,168,45,145,265,179,39
"COG1228",141,161,131,241,160,151,214,211,155,154
"COG1230",88,20,32,6,29,63,33,12,50,38
"COG1232",94,35,21,36,78,145,54,97,159,87
"COG1233",30,56,49,31,26,140,53,39,51,122
"COG1234",268,266,229,144,195,154,192,209,177,181
"COG1235",180,250,355,293,247,286,292,288,235,337
"COG1236",188,199,92,189,155,24,64,110,66,17
"COG1237",8,25,30,22,12,52,33,19,46,29
"COG1238",13,31,89,73,54,78,65,51,63,90
"COG1239",4,8,6,7,11,3,4,68,0,0
"COG1240",1,2,2,2,10,4,8,57,0,4
"COG1242",122,155,143,139,108,144,109,163,127,169
"COG1243",26,7,8,55,18,8,5,34,9,8
"COG1246",5,6,11,6,41,9,2,9,4,19
"COG1247",150,118,75,102,121,66,124,94,79,105
