"","NOM020","NLM025","DLM012","DLF007","NOM017","DOM008","NLF010","NLF005","NOM013","DOM013"
"COG0536",276,320,369,135,292,206,210,280,284,330
"COG0537",141,153,199,250,153,182,290,222,222,219
"COG0538",275,312,248,161,302,205,244,257,191,177
"COG0539",457,473,355,295,445,326,328,414,492,481
"COG0540",297,276,247,169,255,181,182,267,238,213
"COG0541",344,348,371,242,330,263,260,307,286,376
"COG0542",1334,1155,1319,1363,1409,1012,1066,1437,1243,1438
"COG0543",647,419,270,406,683,486,494,516,440,441
"COG0544",397,469,358,420,561,271,419,508,396,493
"COG0545",463,515,367,423,513,454,492,447,257,305
"COG0546",374,467,350,357,513,353,361,441,470,404
"COG0547",146,194,228,146,150,192,153,149,139,119
"COG0548",201,183,242,183,225,170,172,197,193,165
"COG0549",36,36,134,54,39,61,31,77,85,80
"COG0550",1601,1170,1170,1147,1392,1301,1174,1261,1301,1577
"COG0551",151,285,239,118,199,86,118,253,236,290
"COG0552",139,263,302,156,121,142,134,189,174,255
"COG0553",847,749,745,839,1330,371,324,647,871,1414
"COG0554",154,194,157,124,121,172,142,200,163,197
"COG0555",25,24,20,10,15,12,18,41,32,22
"COG0556",399,415,479,270,441,228,258,438,360,489
"COG0557",489,606,173,334,684,283,373,444,527,504
"COG0558",131,122,349,138,158,72,68,181,119,212
"COG0559",78,153,134,50,67,61,72,115,140,151
"COG0560",195,217,193,114,141,157,182,154,126,166
"COG0561",437,524,1100,448,596,587,687,661,608,739
"COG0562",247,148,267,191,361,112,321,146,254,172
"COG0563",103,142,162,113,108,159,172,202,232,246
"COG0564",870,928,727,646,1227,646,603,753,673,868
"COG0565",8,5,16,16,3,12,5,3,2,5
"COG0566",411,395,865,517,396,466,533,543,451,603
"COG0567",15,7,18,16,0,50,14,9,8,3
"COG0568",545,1106,250,179,675,153,131,380,352,295
"COG0569",366,437,395,422,345,459,508,477,485,441
"COG0571",259,222,247,144,311,190,205,204,262,244
"COG0572",408,460,125,318,564,426,292,435,365,397
"COG0573",95,129,308,151,98,142,133,143,132,143
"COG0574",866,900,205,487,937,612,485,901,758,702
"COG0575",227,255,206,163,205,155,160,173,206,214
"COG0576",156,186,106,212,151,117,165,173,194,196
"COG0577",1103,1207,2938,1303,1365,1392,1291,1655,1358,1745
"COG0578",51,25,37,47,7,107,33,23,52,55
"COG0579",57,37,70,39,53,62,33,66,53,156
"COG0580",31,24,320,41,18,136,30,62,30,47
"COG0581",100,144,316,127,117,120,145,147,148,131
"COG0582",1242,1803,1860,2766,1159,1557,1131,2020,2262,1754
"COG0583",1386,1088,1494,1047,1252,1303,867,1080,1315,1248
"COG0584",261,205,324,478,158,511,384,253,380,423
"COG0585",10,3,10,4,0,9,3,1,0,0
"COG0586",132,142,287,180,127,205,168,76,84,81
"COG0587",717,851,866,541,856,655,720,783,757,1465
"COG0588",44,28,177,165,14,114,166,56,90,98
"COG0589",514,349,516,429,462,475,361,216,300,306
"COG0590",218,256,149,174,272,146,146,170,184,242
"COG0591",329,361,460,559,391,502,480,336,515,588
"COG0592",338,328,422,268,321,144,183,228,234,230
"COG0593",55,104,179,131,58,147,110,92,124,133
"COG0594",32,67,54,37,44,26,40,86,94,104
"COG0595",72,138,550,66,181,77,76,289,267,373
"COG0596",236,254,600,173,224,75,91,228,264,136
"COG0597",47,59,196,37,50,43,48,89,106,85
"COG0598",312,296,277,384,255,336,361,349,292,234
"COG0599",156,142,141,125,112,149,108,106,166,191
"COG0600",86,97,230,111,78,75,83,158,190,159
"COG0601",160,113,946,218,254,169,158,283,249,233
"COG0602",209,321,198,196,220,201,194,206,402,607
"COG0603",149,140,24,124,134,129,91,95,219,74
"COG0604",21,15,223,14,3,24,9,3,3,8
"COG0605",33,22,18,66,15,74,45,65,76,72
"COG0606",268,273,382,279,327,298,384,289,332,388
"COG0607",229,252,161,341,151,347,473,315,306,283
"COG0608",241,303,94,147,267,344,287,351,398,423
"COG0609",319,210,212,295,324,386,319,352,353,307
"COG0610",262,921,230,740,1023,332,282,954,759,749
"COG0611",58,91,21,99,17,78,66,48,92,91
"COG0612",814,871,182,779,697,997,898,965,771,964
"COG0613",83,93,213,78,42,66,79,122,139,158
"COG0614",346,268,184,392,321,480,505,432,490,358
"COG0615",49,297,42,174,168,221,218,73,110,95
"COG0616",303,367,66,189,237,256,166,175,154,172
"COG0617",328,377,429,168,278,222,167,321,324,272
"COG0618",268,285,93,233,331,205,255,365,321,320
"COG0619",110,170,829,131,163,105,159,224,266,250
"COG0620",216,294,647,137,188,161,94,196,119,82
"COG0621",857,891,467,713,847,633,804,953,808,1036
"COG0622",139,183,102,155,166,173,154,215,154,188
"COG0623",110,125,40,86,116,117,69,87,74,124
"COG0624",466,479,721,429,339,574,392,296,402,486
"COG0625",48,15,59,24,3,50,10,10,3,9
"COG0626",61,92,311,39,40,67,57,61,39,45
"COG0627",70,77,250,185,42,169,178,168,82,127
"COG0628",404,465,463,450,413,523,494,629,519,562
"COG0629",201,197,340,150,195,163,162,276,333,277
"COG0630",8,2,36,28,4,8,12,32,9,8
"COG0631",174,296,391,83,137,81,136,336,247,186
"COG0632",120,109,126,85,133,132,169,169,171,211
"COG0633",13,5,28,9,1,8,3,0,0,1
"COG0634",89,142,234,135,173,112,163,189,178,184
"COG0635",324,504,379,292,323,390,341,408,411,466
"COG0636",74,57,41,117,55,71,66,101,84,64
"COG0637",286,390,518,395,484,355,420,388,431,392
"COG0639",81,84,66,129,18,133,181,126,88,283
"COG0640",44,127,148,126,81,59,54,132,130,139
"COG0641",924,1297,226,813,976,723,588,503,815,466
"COG0642",6674,5207,3957,11944,5489,11527,10270,6801,7123,6947
"COG0643",76,163,22,48,27,22,35,161,54,22
"COG0644",10,19,42,18,3,33,3,4,0,2
"COG0645",0,0,0,0,0,0,0,2,8,0
"COG0646",485,312,136,381,496,479,513,502,428,407
"COG0647",28,26,190,20,18,19,13,37,56,74
"COG0648",38,47,71,114,48,187,173,160,182,183
"COG0649",130,95,19,101,98,191,205,163,129,144
"COG0650",20,2,9,9,5,4,5,5,26,12
"COG0651",90,5,45,71,9,34,43,27,139,72
"COG0652",245,292,193,201,295,211,146,240,214,302
"COG0653",617,766,669,422,734,450,407,759,613,697
"COG0654",88,54,26,9,1,9,5,20,30,2
"COG0655",109,96,94,183,151,202,231,197,344,325
"COG0656",257,236,355,235,178,399,307,133,206,174
"COG0657",288,318,549,632,379,421,419,418,367,412
"COG0658",156,172,332,211,142,284,213,305,225,288
"COG0659",409,382,78,354,410,262,420,370,342,219
"COG0661",12,10,424,14,28,21,20,10,28,24
"COG0662",201,106,38,99,210,130,84,184,135,112
"COG0663",121,62,37,96,110,129,100,92,89,101
"COG0664",382,519,327,746,514,745,700,448,480,465
"COG0665",81,150,69,55,23,58,27,71,73,74
"COG0666",49,129,80,51,15,271,169,96,239,140
"COG0667",358,257,861,365,387,458,438,377,320,266
"COG0668",596,374,349,558,677,649,620,498,470,498
"COG0669",122,146,134,102,181,115,142,155,146,165
"COG0670",110,114,94,18,152,19,4,76,41,23
"COG0671",233,263,208,196,313,132,211,242,219,242
"COG0672",8,3,155,4,5,5,3,2,1,0
"COG0673",600,733,671,1252,628,1089,1256,564,728,693
"COG0674",1058,836,224,667,1010,1170,844,1075,1009,1109
"COG0675",97,121,407,109,372,83,637,114,582,1547
"COG0676",2,1,182,4,2,7,1,2,0,1
"COG0677",165,69,39,117,177,450,109,152,148,127
"COG0678",0,0,0,0,0,0,0,1,0,0
"COG0679",228,279,631,132,361,142,133,231,294,301
"COG0680",10,5,17,16,12,17,17,9,18,12
"COG0681",521,404,385,514,275,553,627,461,433,466
"COG0682",229,268,257,197,284,225,257,234,272,233
"COG0683",144,215,264,132,90,91,101,113,148,167
"COG0684",17,14,19,57,9,58,10,35,34,26
"COG0685",237,297,170,244,256,217,299,263,227,195
"COG0686",175,99,16,127,227,161,149,44,122,84
"COG0687",287,281,129,200,262,245,203,229,222,215
"COG0688",205,190,66,201,187,204,244,156,129,160
"COG0689",8,6,96,10,12,9,12,11,20,13
"COG0690",15,45,1,6,1,3,1,3,1,4
"COG0691",70,140,161,110,100,118,144,141,139,140
"COG0692",129,164,194,120,103,187,125,151,133,198
"COG0693",159,227,153,211,182,278,239,140,201,163
"COG0694",24,57,13,0,2,8,1,8,8,4
"COG0695",11,0,112,1,4,8,4,4,0,1
"COG0696",433,488,107,195,486,234,260,421,327,433
"COG0697",1260,972,782,784,1166,979,1030,687,1048,893
"COG0698",155,146,68,117,165,107,104,191,155,198
"COG0699",9,10,39,121,3,33,16,67,28,57
"COG0700",204,218,55,128,274,170,145,195,169,158
"COG0701",36,31,72,109,145,99,58,42,46,36
"COG0702",17,8,106,17,5,31,8,3,5,2
"COG0703",195,236,373,169,263,199,182,201,183,209
"COG0704",60,82,228,150,73,152,174,148,151,125
"COG0705",152,223,254,268,154,238,226,181,197,163
"COG0706",441,480,467,292,432,345,375,407,417,419
"COG0707",331,403,368,253,396,257,330,358,362,527
"COG0708",159,176,211,85,187,157,108,144,157,190
"COG0709",36,15,54,20,56,27,24,38,36,65
"COG0710",25,34,39,22,42,29,27,49,52,34
"COG0711",140,148,182,68,112,108,122,150,113,101
"COG0712",48,84,228,91,79,93,64,101,80,78
"COG0713",19,12,2,30,0,48,20,13,5,27
"COG0714",402,469,552,390,586,408,333,516,390,376
"COG0715",235,214,274,187,295,143,129,195,259,207
"COG0716",180,294,157,282,244,507,398,263,321,326
"COG0717",6,71,287,19,13,26,4,3,4,19
"COG0718",37,61,50,27,50,19,30,85,77,86
"COG0719",554,378,535,459,534,461,552,529,516,547
"COG0720",48,105,22,114,34,79,112,56,197,55
"COG0721",17,24,125,22,30,11,18,52,38,46
"COG0722",61,76,365,42,39,83,54,108,82,55
"COG0723",10,5,11,4,8,1,9,10,48,55
"COG0724",24,4,14,192,4,161,257,63,86,49
"COG0725",43,38,51,36,54,39,38,28,48,56
"COG0726",341,331,199,426,334,443,617,578,591,837
"COG0727",9,5,4,2,6,25,35,15,11,8
"COG0728",48,93,403,12,18,26,1,13,13,9
"COG0729",29,45,24,15,4,8,4,7,2,4
"COG0730",75,129,37,29,58,59,78,25,87,124
"COG0731",151,101,7,128,125,151,182,89,113,88
"COG0732",171,804,170,490,816,286,269,608,804,568
"COG0733",735,937,259,380,898,320,384,535,629,425
"COG0735",111,195,97,191,156,214,225,304,253,236
"COG0736",20,20,98,12,33,10,16,24,26,42
"COG0737",419,339,209,395,417,516,575,411,385,358
"COG0738",848,881,112,930,957,873,918,639,501,598
"COG0739",738,1111,348,1585,435,1085,1153,1211,1162,1459
"COG0740",398,434,397,149,263,164,234,450,349,301
"COG0741",338,414,205,224,234,356,242,344,226,304
"COG0742",160,177,191,125,198,116,169,166,179,167
"COG0743",294,308,242,174,272,229,270,276,237,263
"COG0744",262,373,649,304,320,235,196,418,374,498
"COG0745",3013,3508,2188,4067,2889,4032,4757,2871,3153,3115
"COG0746",11,5,25,15,14,15,13,21,10,23
"COG0747",119,112,922,207,143,226,220,263,312,429
"COG0749",563,2108,666,294,721,363,270,545,841,1017
"COG0750",291,372,154,212,395,213,212,392,383,469
"COG0751",69,149,57,26,46,41,38,15,73,58
"COG0752",21,54,27,14,13,22,24,11,42,24
"COG0753",40,15,21,86,7,113,18,40,51,59
"COG0754",41,9,58,22,12,50,31,25,8,15
"COG0755",251,212,31,180,194,281,223,168,150,66
"COG0756",148,594,167,92,147,108,140,161,343,290
"COG0757",142,173,112,101,173,70,112,96,88,75
"COG0758",335,208,206,257,277,185,235,297,238,315
"COG0759",38,92,48,46,30,38,80,75,76,80
"COG0760",474,640,135,230,413,445,375,331,341,320
"COG0761",267,315,249,183,309,158,251,251,311,246
"COG0762",19,48,48,8,2,9,4,7,5,2
"COG0763",276,244,22,170,272,120,115,76,99,109
"COG0764",224,300,86,155,238,220,205,222,225,197
"COG0765",404,547,1365,233,576,151,158,446,462,357
"COG0766",337,410,368,244,431,251,259,418,378,514
"COG0767",154,215,33,141,108,131,159,98,144,97
"COG0768",1352,1324,1117,712,1398,799,914,1340,1251,1494
"COG0769",403,493,670,233,474,275,280,518,451,548
"COG0770",752,606,487,389,754,575,602,555,494,579
"COG0771",275,366,347,206,346,261,222,363,309,375
"COG0772",692,810,541,385,793,469,425,789,785,860
"COG0773",450,495,364,269,490,296,259,397,361,374
"COG0774",187,211,27,155,224,198,189,169,150,150
"COG0775",237,205,276,273,169,287,345,273,201,229
"COG0776",299,323,162,306,208,359,353,298,299,293
"COG0777",88,82,104,62,60,37,50,140,106,131
"COG0778",685,697,408,637,735,738,680,558,618,578
"COG0779",30,77,41,39,49,28,33,97,89,100
"COG0780",121,158,30,115,147,75,96,53,90,53
"COG0781",147,166,201,167,163,170,119,163,144,243
"COG0782",248,307,220,180,215,167,195,228,256,220
"COG0783",11,31,57,61,21,101,56,24,48,34
"COG0784",742,795,574,1832,813,1315,1375,1497,1451,1149
"COG0785",1,1,14,17,0,23,6,0,7,1
"COG0786",57,72,24,98,64,149,70,96,115,100
"COG0787",537,551,345,290,600,364,375,385,459,389
"COG0788",53,55,3,85,1,89,107,26,14,41
"COG0789",172,196,656,339,215,247,247,254,423,244
"COG0790",66,323,34,89,74,105,101,221,294,159
"COG0791",206,250,376,227,394,280,209,504,410,476
"COG0792",90,91,102,124,79,80,160,122,89,133
"COG0793",1513,1238,210,1515,1785,1547,2070,1189,1180,1048
"COG0794",184,202,50,135,185,146,190,81,130,135
"COG0795",511,613,69,290,681,346,287,257,247,235
"COG0796",270,271,216,160,287,199,204,231,206,210
"COG0797",86,45,11,6,133,13,6,7,26,7
"COG0798",6,12,47,44,166,20,44,10,18,17
"COG0799",101,178,109,140,113,95,137,125,124,83
"COG0800",138,109,86,136,171,128,178,149,117,160
"COG0801",71,94,105,39,66,90,92,78,100,88
"COG0802",130,183,190,90,142,66,98,126,157,150
"COG0803",176,181,457,107,199,191,155,128,211,139
"COG0804",18,89,27,9,9,4,40,25,37,40
"COG0805",83,201,114,126,173,102,169,139,83,87
"COG0806",99,170,162,56,192,27,44,142,122,113
"COG0807",285,229,70,171,359,178,200,185,227,185
"COG0809",508,468,87,325,548,377,465,449,432,447
"COG0810",13,44,13,4,0,19,4,1,10,6
"COG0811",319,295,69,219,289,367,405,228,246,240
"COG0812",204,246,331,162,204,172,138,231,203,269
"COG0813",30,18,29,34,48,25,35,42,91,101
"COG0814",65,25,84,67,21,45,29,24,20,26
"COG0815",44,106,12,20,2,7,7,22,21,29
"COG0816",119,135,151,84,144,134,95,138,140,158
"COG0817",113,124,97,108,113,116,109,87,87,112
"COG0818",46,41,20,52,8,53,86,47,34,101
"COG0819",15,16,178,5,15,0,2,35,43,37
"COG0820",271,394,225,172,298,214,190,363,505,292
"COG0821",361,322,268,233,357,389,306,320,261,274
"COG0822",200,298,203,134,229,142,146,288,210,253
"COG0823",80,74,113,341,46,416,500,84,76,80
"COG0824",66,85,43,132,32,109,182,100,162,108
"COG0825",56,81,63,41,51,36,45,152,131,106
"COG0826",663,702,551,518,692,570,628,656,747,798
"COG0827",419,705,813,424,777,236,831,1216,695,739
"COG0828",15,24,20,12,12,3,16,31,31,19
"COG0829",5,52,10,4,3,3,24,7,16,15
"COG0830",9,56,5,6,4,3,22,7,30,15
"COG0831",0,25,4,1,1,0,12,4,14,7
"COG0832",2,28,7,2,0,2,6,5,12,10
"COG0833",26,5,121,15,38,27,31,1,31,28
"COG0834",581,786,1253,438,621,344,345,548,575,559
"COG0835",62,156,3,54,20,9,56,160,94,37
"COG0836",801,417,34,372,641,285,340,415,347,211
"COG0837",29,53,14,6,0,10,5,1,0,0
"COG0838",68,49,14,54,68,59,97,57,48,52
"COG0839",131,78,22,100,64,96,155,84,65,48
"COG0840",597,962,79,629,527,149,619,2333,855,274
"COG0841",2007,1050,654,3005,1105,4175,3432,2285,1977,2168
"COG0842",662,642,154,889,574,674,544,387,404,298
"COG0843",13,3,9,5,0,8,0,0,201,1
"COG0845",1879,1477,538,2781,1487,3114,2811,1764,1697,1703
"COG0846",354,340,306,248,259,171,171,260,282,288
"COG0847",265,352,99,203,347,230,214,197,199,157
"COG0848",45,65,19,22,9,22,33,16,34,20
"COG0849",355,349,60,160,320,151,118,201,199,218
"COG0850",32,62,31,21,19,7,10,56,42,50
"COG0851",14,32,8,6,8,3,15,26,18,30
"COG0852",216,96,25,151,142,185,187,144,130,149
"COG0853",120,75,27,79,100,78,91,62,100,47
"COG0854",61,60,19,114,7,126,145,49,55,68
"COG0855",352,239,533,390,324,420,512,358,382,408
"COG0857",71,90,241,3,7,23,4,2,0,4
"COG0858",100,164,180,126,153,88,116,145,147,121
"COG0859",263,406,62,179,295,200,222,135,208,123
"COG0860",239,379,251,264,265,326,325,422,412,361
"COG0861",195,263,227,22,204,44,51,33,64,51
"COG0863",92,157,100,280,129,241,342,340,369,235
"COG0864",6,6,6,4,2,10,3,3,2,8
"COG1001",58,53,99,76,62,89,27,99,86,146
"COG1002",84,220,347,693,787,333,296,381,552,265
"COG1003",109,67,36,283,50,275,224,179,165,267
"COG1004",337,495,243,369,322,594,332,419,364,443
"COG1005",184,94,18,122,143,90,125,122,85,83
"COG1006",6,0,0,3,0,4,2,4,11,0
"COG1007",142,104,18,126,152,159,270,170,140,110
"COG1008",236,155,19,101,158,189,153,172,105,131
"COG1009",367,232,40,125,376,163,186,178,144,164
"COG1010",42,31,23,32,43,54,47,64,72,66
"COG1011",573,475,517,510,552,282,296,202,241,275
"COG1012",281,166,1002,516,147,313,330,209,236,333
"COG1013",957,787,215,536,947,963,745,979,856,902
"COG1014",989,872,192,768,947,1210,971,1063,1008,1110
"COG1015",49,55,79,46,73,48,67,116,108,141
"COG1017",14,2,17,8,0,11,4,3,2,6
"COG1018",24,13,34,20,5,30,6,5,13,18
"COG1020",125,153,517,279,117,426,148,144,242,327
"COG1021",16,1,27,8,2,10,2,3,0,16
"COG1022",822,693,1064,889,815,872,1063,644,605,1061
"COG1023",0,0,23,0,1,0,0,0,0,0
"COG1024",72,60,61,45,57,71,65,67,106,89
"COG1025",13,9,33,10,0,20,1,1,0,1
"COG1026",103,86,103,124,184,77,98,149,170,104
"COG1027",64,233,159,138,87,168,110,146,90,156
"COG1028",726,557,687,855,729,1316,1082,1027,1123,990
"COG1030",5,14,2,8,11,32,17,3,37,29
"COG1032",494,401,287,434,519,767,856,762,720,703
"COG1033",139,154,100,105,205,59,99,386,186,350
"COG1034",59,58,127,115,50,134,45,117,91,114
"COG1035",277,292,150,383,97,125,423,236,299,159
"COG1038",81,50,57,119,41,134,74,63,141,114
"COG1039",5,9,8,2,2,1,1,14,34,16
"COG1040",181,198,227,144,243,166,165,185,171,255
"COG1041",9,14,2,0,13,0,18,33,19,23
"COG1042",57,29,33,182,12,247,124,50,60,101
"COG1043",224,224,33,240,124,232,281,215,156,157
"COG1044",220,180,29,154,210,171,193,161,154,175
"COG1045",262,282,77,230,262,267,256,249,276,269
"COG1047",115,81,21,59,92,60,80,59,76,61
"COG1048",442,355,530,332,464,442,327,463,367,335
"COG1049",53,133,24,4,0,13,5,1,0,3
"COG1051",124,169,144,130,88,223,212,163,182,127
"COG1052",291,227,187,318,234,345,348,376,258,389
"COG1053",765,604,666,445,759,496,512,496,498,626
"COG1054",3,0,15,5,0,10,4,0,1,0
"COG1055",216,243,29,41,296,48,82,256,226,176
"COG1056",12,10,5,8,2,9,3,2,5,3
"COG1057",128,145,187,125,150,120,184,152,137,204
"COG1058",46,48,41,88,39,92,41,48,105,78
"COG1060",366,216,144,406,305,322,477,256,452,287
"COG1061",895,1667,687,290,1198,251,585,610,791,1126
"COG1062",14,4,8,9,0,12,1,12,0,0
"COG1063",317,373,543,356,516,351,282,290,340,354
"COG1064",17,7,17,5,0,10,1,2,2,3
"COG1066",241,300,368,169,336,242,255,282,230,320
"COG1067",42,89,18,19,66,26,48,30,75,124
"COG1069",15,8,11,7,11,42,25,52,16,12
"COG1070",896,709,1053,822,996,766,781,566,627,642
"COG1071",29,17,15,122,4,146,103,35,36,22
"COG1072",26,51,28,5,2,9,4,3,3,1
"COG1073",561,375,475,607,337,679,829,506,538,619
"COG1074",492,622,284,315,605,323,265,540,495,681
"COG1075",4,25,4,40,9,4,5,16,32,19
"COG1076",167,97,23,70,129,121,136,77,49,52
"COG1077",332,371,162,242,430,257,328,403,356,474
"COG1078",35,12,48,145,13,195,166,35,65,53
"COG1079",38,62,91,77,55,60,30,110,124,88
"COG1080",203,311,436,137,250,89,91,191,135,140
"COG1082",148,133,169,326,199,371,213,163,241,203
"COG1083",91,91,20,54,17,127,68,145,166,48
"COG1085",27,49,296,17,19,10,27,5,14,19
"COG1086",193,338,164,777,495,602,552,362,341,404
"COG1087",247,310,351,175,290,201,206,256,271,339
"COG1088",310,296,273,507,362,376,403,405,326,271
"COG1089",216,178,19,170,224,194,184,165,193,99
"COG1090",27,57,21,76,2,60,10,6,11,12
"COG1091",162,203,166,364,207,272,319,260,233,174
"COG1092",309,440,94,233,275,224,230,330,286,323
"COG1098",3,12,23,4,15,15,15,25,33,40
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",49,79,79,46,91,30,44,163,114,128
"COG1102",13,25,0,1,0,0,2,5,0,0
"COG1104",185,264,244,135,201,75,136,385,315,360
"COG1105",43,46,130,54,117,39,49,109,124,103
"COG1106",464,482,237,508,390,279,545,355,329,264
"COG1108",242,210,221,117,223,199,200,122,191,122
"COG1109",780,796,502,563,989,623,659,875,900,1024
"COG1112",686,635,797,768,982,894,1012,853,684,908
"COG1113",62,23,672,44,41,68,55,7,44,52
"COG1114",38,58,176,31,65,74,85,32,78,115
"COG1115",610,727,186,360,626,400,275,444,532,423
"COG1116",77,75,73,106,60,66,64,134,145,111
"COG1117",97,78,250,166,96,139,163,147,147,142
"COG1118",38,45,56,32,78,37,52,93,83,93
"COG1119",199,205,144,77,183,137,91,66,54,89
"COG1120",304,215,142,343,310,332,269,312,322,249
"COG1121",176,155,243,127,195,156,174,109,197,119
"COG1122",216,303,1333,214,367,159,239,382,456,536
"COG1123",60,19,861,21,42,27,29,35,47,36
"COG1124",15,4,27,21,4,21,22,6,10,9
"COG1125",12,6,41,8,19,31,13,8,41,13
"COG1126",290,330,821,176,317,155,159,296,314,290
"COG1127",192,197,26,153,214,184,226,115,153,142
"COG1129",354,531,708,503,275,221,84,217,302,162
"COG1131",488,845,1113,1161,899,1043,939,1199,1430,1033
"COG1132",1824,1561,3979,1945,2024,1449,1652,3487,2613,2403
"COG1133",4,2,19,3,0,4,1,1,0,1
"COG1134",78,83,448,171,100,113,270,205,171,136
"COG1135",158,325,298,47,80,41,46,93,126,105
"COG1136",956,1211,1991,1040,1067,1076,1107,1371,1292,1262
"COG1137",141,212,25,146,146,151,161,101,110,121
"COG1138",25,4,30,12,3,25,12,17,9,29
"COG1139",181,102,36,154,179,125,181,151,101,71
"COG1140",17,7,22,6,2,12,8,2,5,14
"COG1141",1,3,1,0,5,0,0,7,5,5
"COG1142",36,19,74,24,5,81,10,10,13,10
"COG1143",80,60,17,59,35,55,36,39,49,36
"COG1144",50,88,0,10,11,5,3,17,18,25
"COG1145",228,307,237,482,244,550,413,431,458,594
"COG1146",32,39,64,35,34,64,63,57,69,50
"COG1148",31,9,28,12,16,4,18,10,50,34
"COG1149",3,0,0,51,0,0,0,1,4,4
"COG1150",8,4,2,2,5,1,10,8,9,10
"COG1151",143,227,179,327,136,261,300,270,261,214
"COG1152",1,10,24,5,18,3,4,5,8,13
"COG1154",560,642,434,428,646,549,471,537,461,436
"COG1155",116,62,171,245,69,307,240,169,217,294
"COG1156",89,52,129,196,60,232,165,155,174,239
"COG1157",59,80,25,53,33,21,35,107,57,14
"COG1158",161,257,340,124,302,137,129,232,174,261
"COG1159",233,250,250,162,300,177,126,221,226,258
"COG1160",416,381,487,434,471,437,527,409,506,501
"COG1161",29,69,98,28,69,34,40,143,120,158
"COG1162",186,221,103,235,215,164,183,237,242,261
"COG1164",60,100,124,76,100,39,63,242,185,149
"COG1165",457,184,314,298,334,200,315,187,262,148
"COG1166",321,309,31,218,287,247,177,180,156,151
"COG1167",183,313,413,230,167,248,173,374,323,370
"COG1168",389,312,543,429,360,468,475,383,321,230
"COG1169",177,121,35,94,176,155,109,87,76,84
"COG1171",230,277,291,120,211,212,207,150,229,175
"COG1172",231,304,485,380,168,140,82,127,134,92
"COG1173",168,130,811,211,215,144,151,312,303,260
"COG1174",8,4,54,19,25,18,16,12,43,19
"COG1175",314,400,2988,557,519,311,317,1221,696,472
"COG1176",196,204,104,114,203,146,159,164,172,156
"COG1177",214,196,188,137,191,161,106,169,164,136
"COG1178",76,56,17,152,86,119,64,87,113,78
"COG1179",149,188,69,134,189,100,153,162,174,225
"COG1180",294,275,433,388,286,269,206,239,195,228
"COG1181",278,293,365,142,318,178,210,311,290,272
"COG1182",5,9,21,7,3,2,3,3,5,1
"COG1183",144,146,36,193,195,142,181,131,118,120
"COG1184",0,1,0,0,9,1,1,2,3,3
"COG1185",514,553,424,332,620,361,406,534,478,566
"COG1186",266,313,302,273,263,225,263,286,290,269
"COG1187",221,237,258,132,194,139,128,271,246,348
"COG1188",92,68,40,82,75,71,94,75,94,99
"COG1189",42,64,192,39,82,36,46,127,118,88
"COG1190",367,401,367,305,381,379,361,378,392,486
"COG1191",153,296,154,152,220,94,117,452,377,533
"COG1192",855,968,880,1099,711,476,460,718,910,707
"COG1193",399,473,270,264,551,314,198,484,413,481
"COG1194",158,110,254,149,162,168,157,121,167,144
"COG1195",262,369,453,266,325,166,239,216,198,223
"COG1196",102,221,406,123,234,97,91,224,282,302
"COG1197",769,752,812,342,856,549,421,637,612,803
"COG1198",545,555,514,345,599,329,390,443,481,553
"COG1199",137,189,186,67,141,77,103,207,209,138
"COG1200",510,476,635,233,544,271,302,391,355,493
"COG1201",71,93,582,34,12,22,0,10,4,1
"COG1203",321,189,687,116,294,172,136,113,343,188
"COG1204",47,34,30,193,8,82,80,86,173,99
"COG1205",59,344,8,209,623,39,28,60,39,59
"COG1206",26,53,38,12,39,16,30,52,50,127
"COG1207",61,135,266,25,69,35,51,80,91,101
"COG1208",356,346,19,312,415,499,538,244,326,232
"COG1209",132,116,106,285,141,297,229,245,212,182
"COG1210",174,211,80,73,215,48,29,36,76,90
"COG1211",311,322,242,230,385,186,223,318,280,209
"COG1212",144,155,33,147,156,173,135,55,110,122
"COG1213",15,6,2,29,6,22,16,45,6,13
"COG1214",138,132,105,129,112,166,183,203,186,175
"COG1215",361,294,683,285,227,454,326,168,255,320
"COG1216",506,529,673,956,467,814,679,557,623,540
"COG1217",489,510,481,368,508,340,441,486,397,504
"COG1218",62,17,18,101,2,107,137,45,62,98
"COG1219",233,277,292,216,281,273,279,444,414,400
"COG1220",30,103,61,12,48,17,29,6,24,37
"COG1221",32,26,80,26,108,42,145,20,135,100
"COG1225",80,62,133,160,92,126,133,97,78,67
"COG1226",106,34,137,180,18,103,125,46,50,56
"COG1227",77,133,125,74,132,47,103,174,223,184
"COG1228",49,59,87,129,38,241,189,188,154,181
"COG1230",36,6,161,63,4,40,14,25,39,28
"COG1232",15,11,345,206,18,105,50,45,9,68
"COG1233",28,9,8,65,10,34,104,21,38,51
"COG1234",231,228,101,181,244,165,151,255,215,183
"COG1235",322,317,103,288,396,352,316,390,295,311
"COG1236",58,82,54,36,92,41,77,148,128,276
"COG1237",93,14,12,96,132,43,46,17,43,22
"COG1238",113,128,10,47,86,97,77,71,62,39
"COG1239",16,31,3,12,24,9,2,2,31,14
"COG1240",8,18,6,15,6,3,4,3,13,10
"COG1242",148,168,67,136,151,151,131,187,168,223
"COG1243",12,14,4,2,6,16,7,36,17,121
"COG1246",26,34,17,9,0,9,13,6,18,9
"COG1247",52,57,96,57,33,55,80,120,100,97
