"","NOM016","DLF003","NLM001","NLF013","DLM012","DLM011","NOF014","NLM004","NLM031","DLM027"
"COG0536",227,295,298,274,372,222,244,279,221,344
"COG0537",196,213,202,281,192,256,239,185,187,162
"COG0538",258,250,346,246,256,233,231,273,234,202
"COG0539",338,415,453,388,335,374,422,352,389,372
"COG0540",222,257,254,231,249,201,230,225,262,298
"COG0541",295,329,356,306,361,298,316,267,308,331
"COG0542",1177,1449,1337,1253,1428,1305,1211,1456,1240,1527
"COG0543",497,575,535,452,252,486,448,434,503,475
"COG0544",456,559,482,518,386,444,474,451,439,492
"COG0545",337,460,475,347,361,531,182,531,313,303
"COG0546",372,400,370,408,358,295,354,468,377,500
"COG0547",209,145,185,200,231,177,190,178,161,231
"COG0548",201,230,184,217,275,212,183,194,167,214
"COG0549",52,60,69,86,114,32,71,65,91,178
"COG0550",1462,1121,1200,1467,1164,1451,1298,1842,1506,1114
"COG0551",183,268,191,224,234,143,262,180,246,295
"COG0552",212,218,220,187,287,141,222,184,192,198
"COG0553",602,843,877,795,753,425,509,600,474,745
"COG0554",151,172,166,202,156,111,188,149,289,254
"COG0555",22,21,26,43,17,7,14,21,12,37
"COG0556",403,478,373,394,493,317,384,388,394,465
"COG0557",390,645,445,458,162,389,413,571,390,556
"COG0558",101,225,107,157,348,100,191,210,156,147
"COG0559",70,105,71,73,195,95,113,80,77,85
"COG0560",186,220,133,144,193,129,101,103,105,91
"COG0561",667,606,613,632,1016,459,459,571,482,696
"COG0562",271,332,164,294,278,183,251,181,161,242
"COG0563",183,267,218,227,238,187,216,194,178,236
"COG0564",758,1019,743,758,657,757,712,912,777,879
"COG0565",1,4,10,15,13,9,0,4,0,6
"COG0566",519,551,492,581,808,585,512,439,521,534
"COG0567",0,3,17,23,26,24,9,16,1,12
"COG0568",259,593,541,276,244,107,251,318,166,345
"COG0569",551,501,509,524,371,516,455,469,565,446
"COG0571",209,292,233,219,231,166,205,276,225,255
"COG0572",400,548,430,337,118,335,437,496,388,386
"COG0573",209,132,118,190,271,137,133,115,185,250
"COG0574",838,1039,999,632,200,724,629,930,756,633
"COG0575",200,300,165,202,208,171,259,199,229,196
"COG0576",167,177,162,166,138,136,153,148,157,167
"COG0577",1531,1777,1311,1542,2866,1448,1750,1642,1709,1628
"COG0578",77,11,23,18,48,95,35,10,47,24
"COG0579",81,65,85,81,57,67,90,102,124,91
"COG0580",79,23,23,48,274,55,27,54,74,139
"COG0581",182,138,126,219,329,200,150,110,201,242
"COG0582",1820,2146,1736,3342,1790,2649,2730,2134,2447,1329
"COG0583",999,1124,1059,1268,1452,1077,1133,1013,1106,1939
"COG0584",505,213,326,370,308,417,329,278,518,295
"COG0585",0,0,8,1,7,10,0,10,2,0
"COG0586",101,91,109,74,299,130,73,71,83,182
"COG0587",712,938,797,826,865,725,785,770,748,801
"COG0588",64,22,37,59,183,180,60,17,56,122
"COG0589",391,274,273,209,535,411,202,299,332,445
"COG0590",165,238,171,205,140,192,143,249,154,199
"COG0591",629,453,458,387,423,369,520,297,584,431
"COG0592",287,365,262,314,403,270,368,287,301,306
"COG0593",180,123,92,58,182,123,134,103,126,18
"COG0594",43,70,61,66,62,32,101,55,61,91
"COG0595",172,380,192,267,548,104,303,236,259,501
"COG0596",201,276,210,327,626,94,461,321,260,473
"COG0597",50,92,60,98,224,32,129,60,89,105
"COG0598",313,260,266,360,259,312,222,222,231,281
"COG0599",199,127,76,98,159,107,78,50,83,77
"COG0600",115,209,130,228,217,74,216,154,112,71
"COG0601",190,205,226,250,952,234,293,218,272,376
"COG0602",249,282,273,235,231,145,206,135,136,187
"COG0603",107,131,142,130,26,136,77,87,106,142
"COG0604",6,4,18,2,217,12,1,6,4,60
"COG0605",84,33,60,61,17,84,64,25,64,8
"COG0606",281,323,345,368,334,313,276,350,307,281
"COG0607",360,217,254,366,193,499,194,95,291,193
"COG0608",420,390,433,437,152,290,367,356,378,395
"COG0609",272,227,341,346,210,330,322,260,426,309
"COG0610",476,639,900,956,210,591,448,744,517,593
"COG0611",41,25,34,54,14,99,55,11,47,45
"COG0612",1016,905,676,706,179,1157,730,1251,936,512
"COG0613",75,151,120,142,226,55,167,102,112,170
"COG0614",331,282,406,432,194,459,406,308,458,350
"COG0615",84,77,333,89,49,55,160,151,240,181
"COG0616",268,228,267,157,64,241,155,269,173,139
"COG0617",280,306,289,308,395,254,272,276,278,330
"COG0618",273,398,309,320,129,267,381,266,284,297
"COG0619",224,285,201,232,842,154,364,170,226,324
"COG0620",144,136,328,157,561,76,118,145,135,185
"COG0621",824,984,894,868,501,818,823,822,836,657
"COG0622",184,190,170,215,118,186,235,178,211,162
"COG0623",98,110,165,95,42,144,70,76,74,164
"COG0624",424,282,406,415,706,623,433,349,448,713
"COG0625",2,5,40,5,51,33,2,10,2,12
"COG0626",36,74,53,55,305,41,96,48,46,166
"COG0627",156,47,114,118,269,157,188,61,169,83
"COG0628",523,609,486,539,492,470,689,428,548,527
"COG0629",213,353,207,295,365,170,356,235,244,248
"COG0630",2,3,11,27,34,4,26,15,26,25
"COG0631",140,420,223,268,413,124,358,267,249,246
"COG0632",141,193,134,175,191,166,172,182,138,185
"COG0633",1,0,11,0,19,14,0,6,0,5
"COG0634",148,196,200,171,225,151,235,187,179,218
"COG0635",381,423,371,505,397,345,392,380,407,377
"COG0636",135,100,89,108,42,130,129,48,115,101
"COG0637",379,471,420,429,497,395,481,450,451,486
"COG0639",111,50,99,128,80,99,157,107,67,124
"COG0640",95,152,91,118,163,50,110,83,71,159
"COG0641",632,588,566,453,218,457,511,827,520,379
"COG0642",10382,5900,6675,8004,4052,8665,7759,7613,8526,4902
"COG0643",55,36,91,132,23,24,126,91,98,22
"COG0644",1,2,21,5,39,20,0,14,6,55
"COG0645",2,0,1,2,0,1,7,3,3,0
"COG0646",515,527,539,522,154,493,401,349,486,411
"COG0647",40,30,43,43,188,34,71,34,75,76
"COG0648",170,107,102,126,105,165,181,85,160,105
"COG0649",208,111,197,171,21,220,94,93,155,64
"COG0650",3,7,10,5,14,18,3,13,7,4
"COG0651",43,25,48,42,40,47,30,19,33,5
"COG0652",210,286,277,224,159,210,242,295,204,267
"COG0653",650,751,924,610,689,441,788,683,598,736
"COG0654",5,0,41,2,35,21,6,2,4,5
"COG0655",194,143,149,188,86,199,303,138,310,146
"COG0656",165,184,116,106,394,193,139,191,321,620
"COG0657",404,398,407,532,564,453,442,386,480,580
"COG0658",330,318,241,332,311,254,274,231,416,349
"COG0659",208,200,204,247,60,291,304,295,326,304
"COG0661",10,35,18,10,430,9,27,50,23,87
"COG0662",49,76,82,112,31,46,207,118,117,140
"COG0663",84,100,97,86,41,169,92,99,93,98
"COG0664",608,437,445,474,278,852,416,396,731,583
"COG0665",43,93,51,76,57,40,63,51,87,6
"COG0666",33,61,95,158,74,107,223,32,37,38
"COG0667",645,305,298,459,867,434,407,432,401,403
"COG0668",523,560,438,432,336,618,474,463,467,469
"COG0669",174,173,138,138,157,138,148,147,151,147
"COG0670",38,157,145,74,98,51,14,88,27,103
"COG0671",159,309,217,181,221,201,212,316,219,359
"COG0672",0,0,4,1,143,5,0,8,0,25
"COG0673",788,588,1001,640,679,949,768,782,994,720
"COG0674",1063,884,932,881,189,951,703,667,1052,983
"COG0675",155,144,260,203,458,110,195,237,200,1066
"COG0676",1,4,5,1,183,5,0,2,0,7
"COG0677",144,258,105,51,46,164,193,111,212,106
"COG0678",0,0,3,0,0,1,0,9,0,1
"COG0679",105,191,139,160,418,195,219,291,240,466
"COG0680",2,2,17,8,11,14,4,3,3,6
"COG0681",495,481,419,484,363,556,534,327,478,367
"COG0682",229,272,263,230,271,202,218,259,217,248
"COG0683",86,139,86,99,237,140,141,95,140,134
"COG0684",12,11,13,14,13,38,65,9,16,41
"COG0685",254,309,280,305,184,298,255,265,269,264
"COG0686",76,91,120,43,16,115,74,149,107,95
"COG0687",287,276,300,256,179,252,275,297,276,270
"COG0688",147,190,175,116,63,176,113,142,104,104
"COG0689",1,13,17,14,129,10,9,13,8,13
"COG0690",0,1,3,11,3,3,6,5,0,7
"COG0691",125,154,108,128,191,120,144,98,107,134
"COG0692",111,155,118,111,197,153,141,162,139,145
"COG0693",211,183,184,176,152,218,158,188,165,174
"COG0694",2,9,8,0,8,10,2,7,2,14
"COG0695",1,0,10,2,109,3,0,11,0,13
"COG0696",318,480,464,418,112,383,359,391,358,324
"COG0697",797,868,1005,973,791,1032,681,881,741,978
"COG0698",157,219,173,155,58,114,165,166,156,126
"COG0699",40,111,37,66,33,59,110,147,11,2
"COG0700",162,217,218,196,43,178,139,228,145,126
"COG0701",65,81,144,46,59,68,20,20,79,47
"COG0702",8,13,11,7,97,27,4,17,5,204
"COG0703",175,224,211,206,380,151,188,245,190,206
"COG0704",177,116,103,113,197,155,139,90,146,161
"COG0705",199,195,262,284,269,130,122,147,151,74
"COG0706",346,403,450,393,523,381,401,348,372,420
"COG0707",212,288,242,261,248,286,390,428,380,393
"COG0708",128,200,162,126,234,143,98,189,152,208
"COG0709",42,22,28,42,53,35,16,60,56,64
"COG0710",48,81,36,65,42,23,20,43,22,76
"COG0711",138,115,105,133,185,169,90,107,131,160
"COG0712",101,57,63,106,242,99,106,75,90,131
"COG0713",30,7,18,35,4,24,17,0,25,6
"COG0714",449,571,466,432,536,448,460,474,489,366
"COG0715",148,304,256,221,307,117,244,285,180,217
"COG0716",404,322,268,335,130,296,373,272,311,310
"COG0717",3,7,23,1,275,7,4,7,0,42
"COG0718",51,67,45,75,47,34,101,60,58,99
"COG0719",547,585,511,508,518,491,476,438,460,575
"COG0720",93,91,104,91,15,85,70,34,78,62
"COG0721",31,72,33,47,113,6,56,43,58,65
"COG0722",82,99,89,128,600,39,147,106,113,140
"COG0723",4,20,14,36,5,4,20,24,1,2
"COG0724",113,16,42,37,14,140,63,6,104,9
"COG0725",28,39,41,58,52,42,35,53,41,83
"COG0726",538,569,518,615,186,435,680,519,480,408
"COG0727",4,14,3,16,8,11,17,7,5,6
"COG0728",9,17,13,24,378,21,22,38,12,63
"COG0729",0,6,12,2,17,13,0,12,1,2
"COG0730",19,79,103,34,69,55,48,50,50,204
"COG0731",116,127,108,101,11,169,58,93,107,87
"COG0732",282,508,489,491,139,590,506,694,605,428
"COG0733",498,799,735,627,264,403,571,863,551,573
"COG0735",145,217,210,140,101,271,223,256,256,234
"COG0736",17,26,12,18,89,20,24,21,28,77
"COG0737",448,462,567,406,294,707,298,530,522,506
"COG0738",542,490,605,382,68,988,403,658,755,532
"COG0739",1237,1001,816,1156,370,1012,1250,736,1016,437
"COG0740",278,508,298,354,377,276,414,267,368,367
"COG0741",336,236,257,276,201,341,249,314,263,323
"COG0742",153,163,154,157,182,208,165,150,164,181
"COG0743",251,256,255,209,235,287,229,226,253,230
"COG0744",295,467,318,451,595,291,437,412,401,549
"COG0745",4559,3495,3759,3760,2155,3614,3658,4656,4600,2458
"COG0746",6,10,19,19,18,14,30,29,9,49
"COG0747",205,224,221,280,1428,202,319,302,313,407
"COG0749",679,680,687,686,700,408,1249,735,605,782
"COG0750",312,475,424,338,152,287,456,435,383,310
"COG0751",5,26,27,27,64,33,9,39,7,171
"COG0752",5,12,14,12,33,8,7,19,3,83
"COG0753",64,21,18,69,17,64,30,17,73,23
"COG0754",26,10,22,7,44,60,0,11,19,24
"COG0755",203,97,89,183,14,252,102,110,231,113
"COG0756",142,240,157,200,178,129,304,165,133,152
"COG0757",102,110,148,101,95,112,93,113,94,76
"COG0758",248,315,297,285,214,280,189,393,304,239
"COG0759",48,77,83,63,79,72,78,30,66,33
"COG0760",390,333,485,322,123,363,303,405,325,359
"COG0761",238,343,262,292,262,270,260,247,260,246
"COG0762",0,1,4,8,42,3,2,3,1,10
"COG0763",145,154,128,127,32,190,77,188,124,186
"COG0764",238,198,211,233,85,216,146,198,211,247
"COG0765",302,527,483,470,1346,206,560,514,374,869
"COG0766",338,478,411,443,414,325,448,441,381,427
"COG0767",96,105,173,113,25,149,51,121,76,111
"COG0768",1067,1402,1163,1388,1045,1079,1309,1377,1239,1267
"COG0769",381,564,442,438,708,392,465,487,465,548
"COG0770",620,624,618,469,448,672,442,608,569,551
"COG0771",290,370,319,362,342,189,227,233,183,224
"COG0772",594,941,794,788,546,493,689,805,661,775
"COG0773",295,440,361,329,380,290,319,440,322,453
"COG0774",179,172,163,129,26,191,94,126,158,140
"COG0775",287,212,257,252,244,319,181,222,286,193
"COG0776",262,245,297,199,178,265,229,216,216,188
"COG0777",61,81,70,106,73,58,142,142,117,199
"COG0778",400,414,357,378,292,673,481,534,540,666
"COG0779",47,74,55,93,47,41,105,86,81,85
"COG0780",107,117,90,83,31,131,75,85,87,113
"COG0781",163,263,175,95,196,158,179,120,145,180
"COG0782",221,275,224,204,232,188,240,258,192,271
"COG0783",79,12,15,21,70,56,37,17,48,41
"COG0784",1231,1120,1032,1335,619,1000,1607,1342,1221,708
"COG0785",0,4,1,0,21,1,7,8,10,0
"COG0786",87,68,120,105,25,82,107,125,88,73
"COG0787",394,503,549,390,324,439,400,476,416,403
"COG0788",47,7,13,13,9,78,40,5,69,2
"COG0789",252,273,274,282,691,214,357,305,295,257
"COG0790",125,255,247,184,39,176,280,88,135,96
"COG0791",424,352,386,474,395,363,627,468,473,561
"COG0792",97,112,107,81,107,128,101,92,110,79
"COG0793",1483,1208,1442,1062,245,1629,816,1211,1166,897
"COG0794",104,134,176,109,55,190,68,135,96,129
"COG0795",262,389,401,112,59,268,184,404,249,318
"COG0796",174,251,253,197,239,238,191,248,222,246
"COG0797",4,50,13,6,6,5,7,18,1,63
"COG0798",18,37,113,9,48,10,11,13,3,28
"COG0799",127,147,131,109,122,81,66,54,94,91
"COG0800",121,137,155,177,97,155,147,117,145,134
"COG0801",105,129,118,131,184,104,91,89,80,89
"COG0802",124,166,138,134,194,123,120,134,128,153
"COG0803",143,159,115,169,476,110,109,91,72,217
"COG0804",32,8,24,7,17,4,24,25,23,5
"COG0805",192,91,41,120,132,144,61,22,80,57
"COG0806",61,181,149,95,163,53,120,158,73,156
"COG0807",207,258,180,198,69,227,113,235,238,256
"COG0809",391,472,495,409,72,522,332,383,376,309
"COG0810",4,3,8,3,9,9,2,11,2,0
"COG0811",219,184,232,199,65,409,176,203,199,158
"COG0812",225,234,221,202,344,152,229,207,217,241
"COG0813",31,72,40,44,24,50,77,64,59,65
"COG0814",21,4,88,35,88,77,36,44,34,108
"COG0815",19,13,16,15,11,15,12,11,3,8
"COG0816",103,187,118,137,152,105,171,105,114,149
"COG0817",106,101,99,91,104,134,76,65,102,86
"COG0818",53,38,43,76,27,92,43,32,60,30
"COG0819",7,9,19,17,196,16,55,26,16,21
"COG0820",288,301,302,281,215,220,331,338,290,253
"COG0821",317,290,370,277,304,355,272,367,325,258
"COG0822",193,271,266,285,208,164,265,201,245,203
"COG0823",164,48,105,135,113,235,58,73,115,27
"COG0824",125,79,74,124,40,146,81,40,105,41
"COG0825",98,125,114,152,119,72,184,152,154,182
"COG0826",690,797,757,685,556,544,710,807,651,513
"COG0827",692,656,468,922,817,691,1320,879,724,417
"COG0828",15,17,18,20,19,20,40,20,27,27
"COG0829",12,2,8,7,12,6,9,9,19,1
"COG0830",16,4,5,2,6,1,17,10,3,3
"COG0831",6,2,7,2,5,1,11,1,4,2
"COG0832",1,4,5,6,7,2,13,3,6,0
"COG0833",1,3,18,12,118,11,3,11,10,80
"COG0834",404,604,578,570,1295,420,565,642,531,1141
"COG0835",49,32,67,101,1,19,198,78,91,60
"COG0836",274,410,454,357,47,289,285,492,301,322
"COG0837",1,1,4,1,8,6,1,0,2,1
"COG0838",71,70,55,40,7,95,46,27,61,32
"COG0839",80,81,96,72,21,148,48,50,76,48
"COG0840",1110,519,1067,1820,82,100,1715,1117,1142,679
"COG0841",3271,1040,2389,1918,665,3465,1614,847,2568,1186
"COG0842",772,606,721,546,184,839,488,415,597,554
"COG0843",0,0,2,0,9,10,0,0,0,2
"COG0845",2392,1450,1885,1541,513,2724,1352,1214,1831,1345
"COG0846",234,251,274,286,321,160,198,283,146,210
"COG0847",190,191,208,142,104,240,165,175,177,348
"COG0848",7,8,15,11,23,14,7,9,5,32
"COG0849",166,278,334,286,56,133,189,298,178,250
"COG0850",39,46,49,64,25,7,65,32,49,45
"COG0851",18,23,23,21,9,3,26,14,11,9
"COG0852",217,143,213,135,24,231,101,92,168,74
"COG0853",93,112,60,64,27,85,54,52,66,64
"COG0854",102,22,58,85,19,141,45,8,89,18
"COG0855",451,298,426,570,574,477,388,291,384,452
"COG0857",1,0,12,1,233,11,0,3,2,33
"COG0858",117,170,140,125,154,150,127,133,100,135
"COG0859",112,209,247,127,64,177,59,273,76,184
"COG0860",418,383,351,459,221,244,582,459,341,220
"COG0861",0,92,116,11,200,13,3,57,5,112
"COG0863",381,307,129,306,86,174,381,268,245,201
"COG0864",0,2,7,3,6,3,1,4,0,6
"COG1001",79,73,54,79,79,81,89,69,107,139
"COG1002",268,367,965,187,336,302,393,397,373,541
"COG1003",285,58,104,97,58,288,103,21,208,58
"COG1004",295,416,319,288,224,434,300,284,335,170
"COG1005",129,126,133,85,19,142,43,92,118,67
"COG1006",3,3,6,3,0,4,6,1,2,1
"COG1007",160,159,251,166,18,240,69,126,166,104
"COG1008",203,167,178,134,26,251,57,104,148,101
"COG1009",194,226,290,119,35,242,87,206,157,161
"COG1010",84,44,51,57,23,66,73,57,109,79
"COG1011",420,429,421,368,463,327,258,240,284,310
"COG1012",194,209,316,300,1027,301,411,212,264,618
"COG1013",874,801,833,735,224,845,627,650,895,901
"COG1014",1081,939,947,875,182,1111,780,670,1051,938
"COG1015",75,56,108,120,79,79,123,105,113,154
"COG1017",0,2,7,3,10,8,4,0,1,1
"COG1018",3,6,18,10,36,25,8,3,6,3
"COG1020",178,147,147,198,517,141,175,195,208,212
"COG1021",0,0,8,0,29,9,1,1,2,1
"COG1022",815,740,803,721,1076,971,547,635,707,558
"COG1023",0,0,0,1,24,0,0,0,0,25
"COG1024",52,72,71,42,52,83,70,78,90,121
"COG1025",0,1,16,0,19,19,1,0,4,1
"COG1026",192,231,187,267,108,121,247,223,216,272
"COG1027",126,107,244,89,175,188,95,259,103,148
"COG1028",1118,1062,807,1163,999,1263,997,692,1269,1077
"COG1030",22,11,10,7,6,9,14,6,4,51
"COG1032",827,567,552,676,329,593,782,520,784,664
"COG1033",191,347,217,307,110,163,386,226,262,297
"COG1034",122,65,85,161,111,67,121,65,179,104
"COG1035",171,268,129,121,174,262,213,217,140,123
"COG1038",88,63,51,84,37,106,90,41,86,140
"COG1039",1,30,2,6,7,5,6,15,10,6
"COG1040",170,221,189,188,208,173,169,161,161,201
"COG1041",20,18,11,27,1,0,16,21,15,13
"COG1042",181,32,63,71,47,73,78,10,109,21
"COG1043",213,172,171,157,35,274,89,143,161,107
"COG1044",134,166,160,118,27,226,86,141,130,155
"COG1045",237,269,193,215,110,347,237,375,207,174
"COG1047",50,56,39,63,19,61,49,58,82,48
"COG1048",458,432,491,402,503,327,449,457,502,453
"COG1049",1,1,8,2,19,9,0,0,2,3
"COG1051",194,189,181,231,236,252,170,138,213,194
"COG1052",430,328,290,352,171,374,354,222,415,331
"COG1053",449,478,683,910,600,615,412,567,531,992
"COG1054",0,2,8,2,14,8,2,10,2,4
"COG1055",101,337,308,155,45,61,193,303,93,293
"COG1056",0,0,6,11,7,10,17,17,3,2
"COG1057",151,166,162,145,194,154,183,165,182,193
"COG1058",75,47,48,60,34,82,58,52,39,107
"COG1059",0,0,0,0,0,1,0,0,0,1
"COG1060",351,175,230,260,132,398,261,219,339,222
"COG1061",426,902,456,594,690,472,681,1327,256,671
"COG1062",0,1,8,0,3,11,0,0,2,4
"COG1063",367,352,482,361,545,308,305,527,394,536
"COG1064",7,1,14,4,34,21,8,4,8,75
"COG1066",286,323,301,292,383,264,243,284,265,381
"COG1067",16,53,38,39,14,14,51,33,5,94
"COG1069",59,27,35,25,22,37,100,12,98,3
"COG1070",648,612,796,733,1100,639,702,740,785,697
"COG1071",106,9,9,13,15,16,28,12,44,29
"COG1072",1,0,2,0,23,5,0,12,1,63
"COG1073",578,360,351,413,500,791,470,313,529,545
"COG1074",587,643,616,502,263,350,487,686,515,630
"COG1075",23,15,20,41,1,2,18,10,14,0
"COG1076",75,87,82,76,31,109,32,103,71,60
"COG1077",314,451,370,419,166,343,431,357,352,437
"COG1078",108,33,57,49,53,156,59,13,127,108
"COG1079",83,112,88,111,101,77,166,82,121,89
"COG1080",241,236,242,297,442,204,372,227,266,420
"COG1082",270,153,142,206,192,226,287,139,281,196
"COG1083",46,92,91,45,20,32,87,266,123,23
"COG1085",8,11,5,3,269,6,0,13,3,129
"COG1086",528,263,437,263,169,354,468,198,524,215
"COG1087",223,316,261,280,317,215,292,262,252,295
"COG1088",314,397,260,308,299,346,251,291,269,310
"COG1089",269,151,186,154,26,254,192,144,313,160
"COG1090",32,7,11,8,14,23,13,6,17,14
"COG1091",321,220,233,280,155,245,257,231,234,219
"COG1092",258,383,309,358,96,276,329,275,299,283
"COG1098",21,29,7,17,28,14,24,16,19,70
"COG1099",0,4,0,1,0,0,0,0,0,0
"COG1101",73,77,68,101,41,87,207,109,149,156
"COG1102",1,8,6,4,1,1,5,1,0,0
"COG1104",271,372,290,401,276,168,452,301,350,379
"COG1105",77,107,116,112,123,62,155,133,129,158
"COG1106",261,702,639,430,194,510,315,731,289,394
"COG1108",167,146,194,165,190,184,106,216,131,274
"COG1109",785,947,800,921,489,724,898,822,788,783
"COG1112",947,592,721,503,782,1074,508,708,686,530
"COG1113",0,6,61,3,639,26,1,10,1,283
"COG1114",33,52,33,28,170,55,45,48,68,299
"COG1115",386,677,612,581,187,372,474,745,520,557
"COG1116",93,107,93,190,65,63,170,129,110,82
"COG1117",179,120,115,180,281,154,164,109,172,272
"COG1118",42,37,35,40,42,44,70,97,51,152
"COG1119",121,92,139,82,154,128,72,125,89,107
"COG1120",239,240,260,358,129,350,336,339,303,266
"COG1121",158,125,161,141,226,213,117,168,157,216
"COG1122",269,352,222,284,892,203,587,391,435,724
"COG1123",29,26,32,59,879,34,38,43,19,123
"COG1124",16,11,17,8,33,13,8,6,23,9
"COG1125",15,8,8,2,57,13,8,3,8,18
"COG1126",247,359,302,322,785,187,403,384,293,681
"COG1127",143,139,166,161,28,164,82,127,118,112
"COG1129",283,354,401,359,746,176,367,215,217,165
"COG1131",1073,1382,1164,1246,1113,666,1510,1268,1143,1114
"COG1132",2733,2763,2368,3270,3902,1448,3765,2877,2779,3283
"COG1133",0,0,8,2,17,7,0,0,3,4
"COG1134",161,159,165,206,422,126,232,187,185,96
"COG1135",94,104,86,105,267,77,124,102,85,218
"COG1136",1239,1587,1366,1410,1885,1230,1508,1501,1215,1242
"COG1137",116,108,136,117,32,146,56,111,87,124
"COG1138",4,6,32,25,37,20,9,17,2,10
"COG1139",85,112,80,124,36,166,29,144,51,161
"COG1140",0,0,19,11,31,13,2,2,2,2
"COG1141",7,6,4,7,3,13,2,2,10,7
"COG1142",10,8,46,11,78,44,46,10,16,53
"COG1143",66,63,58,52,18,77,25,57,49,30
"COG1144",19,45,15,34,3,3,23,13,12,6
"COG1145",499,331,406,463,246,373,525,368,661,593
"COG1146",44,51,47,47,74,72,53,32,43,57
"COG1148",26,18,9,30,12,11,54,8,29,1
"COG1149",0,1,0,0,0,11,3,0,1,0
"COG1150",12,4,3,4,6,0,10,4,7,0
"COG1151",286,274,327,304,130,207,265,355,274,241
"COG1152",5,16,3,8,22,3,31,18,12,7
"COG1154",568,619,627,533,468,470,531,683,564,476
"COG1155",172,125,99,155,94,276,209,92,214,146
"COG1156",261,166,143,112,140,182,177,92,206,107
"COG1157",45,29,59,98,27,16,85,60,53,38
"COG1158",217,229,304,260,344,183,219,164,190,213
"COG1159",189,244,255,229,256,155,263,225,162,272
"COG1160",449,480,441,482,521,465,390,376,429,474
"COG1161",71,143,74,124,104,57,171,111,93,205
"COG1162",239,289,258,216,122,198,200,238,209,247
"COG1164",174,175,150,257,105,100,302,240,224,194
"COG1165",250,265,209,240,319,165,72,200,116,162
"COG1166",236,177,208,182,48,221,112,172,171,125
"COG1167",297,322,308,407,442,171,516,289,470,400
"COG1168",376,343,270,364,566,410,240,377,428,285
"COG1169",72,107,97,71,26,126,35,137,61,85
"COG1171",146,237,259,266,251,166,175,260,140,279
"COG1172",158,201,215,187,464,147,223,201,246,143
"COG1173",187,229,202,237,768,230,290,233,274,373
"COG1174",10,7,17,2,58,26,24,12,16,42
"COG1175",730,698,745,1093,3011,419,1665,779,838,682
"COG1176",177,231,203,229,97,170,224,182,161,238
"COG1177",185,194,176,202,186,183,223,191,179,250
"COG1178",72,93,128,99,14,118,164,103,63,53
"COG1179",182,193,176,156,52,144,142,157,161,190
"COG1180",208,279,244,197,418,188,267,302,162,329
"COG1181",255,367,278,278,386,200,299,339,283,340
"COG1182",5,6,6,4,19,2,3,6,8,1
"COG1183",157,192,142,113,42,160,95,132,131,136
"COG1184",2,1,1,0,1,0,0,1,0,3
"COG1185",379,597,530,569,403,427,504,442,388,391
"COG1186",199,316,300,279,284,268,283,313,271,295
"COG1187",265,472,320,319,274,185,292,248,278,284
"COG1188",61,94,74,98,28,78,86,66,49,85
"COG1189",81,106,96,105,167,48,153,95,104,175
"COG1190",383,421,405,416,396,405,393,364,309,418
"COG1191",318,492,287,501,153,175,579,307,438,316
"COG1192",651,754,628,590,821,383,495,559,431,526
"COG1193",475,525,536,455,268,332,399,594,574,632
"COG1194",159,122,185,154,257,158,148,204,154,155
"COG1195",340,318,371,288,416,320,312,317,310,315
"COG1196",295,401,286,419,444,122,474,339,401,456
"COG1197",704,752,717,600,868,492,658,755,582,836
"COG1198",475,541,544,508,519,381,428,479,488,506
"COG1199",165,172,152,253,181,109,258,182,193,323
"COG1200",400,507,406,336,597,198,280,368,299,327
"COG1201",21,5,7,3,628,10,30,2,2,97
"COG1203",162,159,110,182,686,214,176,225,135,399
"COG1204",68,30,45,50,15,11,103,151,18,81
"COG1205",47,54,466,110,14,22,108,706,61,29
"COG1206",38,69,47,60,34,40,80,30,70,119
"COG1207",54,71,58,79,274,46,89,64,75,239
"COG1208",343,409,254,356,26,432,230,179,293,257
"COG1209",215,245,154,241,130,286,170,137,186,153
"COG1210",22,95,117,38,76,42,28,132,54,279
"COG1211",291,379,364,235,260,243,236,335,226,348
"COG1212",110,106,118,109,32,140,85,92,98,104
"COG1213",21,20,25,27,2,55,42,6,18,7
"COG1214",195,237,203,211,169,167,144,209,197,217
"COG1215",392,329,182,186,727,214,146,136,221,240
"COG1216",565,494,478,558,669,614,577,489,453,322
"COG1217",370,441,439,502,457,467,445,401,386,480
"COG1218",116,17,53,95,17,94,34,7,74,16
"COG1219",386,439,413,445,461,299,460,447,398,368
"COG1220",0,15,10,3,33,16,6,6,3,109
"COG1221",26,21,58,56,82,18,77,87,55,18
"COG1225",112,92,83,100,131,130,86,124,116,109
"COG1226",67,69,96,133,132,189,128,42,102,92
"COG1227",104,270,104,180,88,105,155,159,138,194
"COG1228",208,126,154,181,101,157,211,102,237,118
"COG1230",39,21,23,63,217,56,15,5,13,101
"COG1232",51,192,43,21,362,83,72,21,61,38
"COG1233",30,14,10,25,5,33,20,13,6,1
"COG1234",218,271,195,229,115,191,225,282,199,242
"COG1235",165,252,222,191,74,343,377,271,282,295
"COG1236",112,149,108,170,66,63,151,82,87,74
"COG1237",45,48,15,29,24,34,39,6,36,71
"COG1238",69,74,92,63,4,96,39,50,85,57
"COG1239",0,15,26,47,6,3,44,16,1,11
"COG1240",1,13,16,22,6,0,31,16,2,12
"COG1242",128,225,199,176,61,160,156,178,159,147
"COG1243",17,29,18,27,5,5,48,15,28,21
"COG1246",4,1,10,12,15,15,6,3,3,1
