"","NOF013","NOF012","NLM010","DLM006","DLM014","DLM009","NOM022","NLM028","NLM027","DOM022"
"COG0536",206,392,234,297,257,277,248,231,228,279
"COG0537",151,240,195,183,188,261,216,170,157,167
"COG0538",203,145,218,252,224,199,251,219,175,190
"COG0539",300,413,399,475,419,381,391,430,403,416
"COG0540",189,153,255,299,233,291,231,226,248,215
"COG0541",251,448,351,343,304,306,330,392,267,312
"COG0542",1087,1775,1249,1513,1126,1368,1204,1485,1586,1294
"COG0543",470,381,465,525,546,251,543,489,310,506
"COG0544",502,497,469,501,413,623,375,662,463,371
"COG0545",258,182,261,506,377,113,657,182,46,527
"COG0546",386,283,361,411,305,436,401,408,449,377
"COG0547",117,134,155,212,148,198,94,156,190,140
"COG0548",169,130,195,190,164,249,182,186,156,174
"COG0549",65,63,70,58,42,135,32,132,153,61
"COG0550",1176,1479,1370,1273,1463,1145,1179,1983,1072,1301
"COG0551",175,307,236,166,135,581,97,300,465,161
"COG0552",162,287,193,216,195,250,200,178,250,171
"COG0553",702,1361,735,696,608,1143,1097,740,556,730
"COG0554",212,122,221,135,154,183,126,272,255,169
"COG0555",14,15,44,47,23,78,24,52,64,24
"COG0556",316,536,357,381,461,213,251,224,279,250
"COG0557",381,735,403,538,425,514,424,476,423,444
"COG0558",104,247,106,186,85,197,44,117,228,118
"COG0559",110,96,111,80,75,106,38,118,185,93
"COG0560",143,134,144,168,219,104,134,117,108,157
"COG0561",666,477,651,600,581,941,589,823,1660,600
"COG0562",270,152,218,183,271,276,153,243,250,208
"COG0563",151,293,180,223,195,239,213,208,232,151
"COG0564",630,954,622,711,758,482,552,464,538,569
"COG0565",1,3,6,2,1,37,2,1,10,16
"COG0566",440,595,517,498,581,455,468,551,486,510
"COG0567",4,7,17,2,4,90,4,3,21,4
"COG0568",186,488,225,455,246,334,491,234,341,356
"COG0569",516,410,486,468,514,637,422,593,603,420
"COG0571",161,205,175,240,199,186,204,190,156,178
"COG0572",371,486,396,467,412,233,489,293,259,422
"COG0573",178,114,182,149,162,305,85,234,193,147
"COG0574",742,884,773,917,925,456,939,746,273,823
"COG0575",157,287,180,189,181,181,174,169,206,178
"COG0576",112,155,151,193,161,215,137,117,121,146
"COG0577",1571,2075,1927,1622,1501,2454,1303,2117,3014,1413
"COG0578",15,39,58,13,89,42,36,12,102,71
"COG0579",66,63,98,29,57,41,72,101,99,60
"COG0580",90,94,36,22,40,147,50,31,246,48
"COG0581",167,131,191,108,155,263,80,187,211,133
"COG0582",2499,2517,2493,2132,2200,2334,1510,2894,2410,1580
"COG0583",824,1059,1115,915,781,1966,1099,1465,2324,1159
"COG0584",446,335,472,263,392,436,163,299,325,320
"COG0585",0,0,0,0,0,7,3,0,13,3
"COG0586",70,70,92,126,110,148,119,76,126,118
"COG0587",650,1030,632,810,766,874,869,631,803,747
"COG0588",77,132,79,76,86,139,53,100,129,91
"COG0589",273,263,307,293,436,328,335,179,206,496
"COG0590",150,230,134,204,176,131,243,139,183,156
"COG0591",397,259,330,310,410,397,417,356,263,579
"COG0592",263,398,283,454,327,426,239,279,452,333
"COG0593",93,86,82,130,126,96,50,62,24,110
"COG0594",53,105,62,52,28,132,27,68,130,35
"COG0595",169,538,179,198,136,412,123,264,588,141
"COG0596",172,290,247,230,151,870,252,285,611,201
"COG0597",39,67,38,60,35,134,40,98,134,62
"COG0598",232,264,257,284,267,278,307,272,363,323
"COG0599",165,90,132,110,208,128,90,120,140,212
"COG0600",68,86,92,132,63,250,80,234,227,126
"COG0601",262,225,190,165,177,554,170,427,745,311
"COG0602",196,303,222,293,211,328,248,234,252,186
"COG0603",101,63,103,161,141,119,109,70,35,98
"COG0604",1,3,8,2,4,12,5,4,278,14
"COG0605",57,189,59,43,113,47,38,26,76,69
"COG0606",300,337,311,319,323,212,353,356,217,326
"COG0607",335,237,293,249,350,308,328,324,195,500
"COG0608",281,404,338,353,391,419,465,304,328,420
"COG0609",353,231,304,249,350,364,360,447,429,386
"COG0610",524,458,562,401,616,407,875,713,552,794
"COG0611",96,73,80,41,129,65,33,32,20,65
"COG0612",851,1164,955,1136,1303,340,975,619,432,1289
"COG0613",77,305,120,126,91,152,48,128,110,77
"COG0614",385,294,379,360,419,488,497,467,479,425
"COG0615",94,59,113,248,115,147,80,140,114,70
"COG0616",208,176,187,203,280,99,268,101,53,263
"COG0617",240,349,300,382,307,309,299,285,313,362
"COG0618",209,309,263,309,267,315,286,295,196,226
"COG0619",142,148,203,169,108,447,87,252,615,140
"COG0620",65,107,182,256,95,534,133,195,511,178
"COG0621",760,1076,790,863,838,589,838,813,383,783
"COG0622",152,183,183,196,172,187,202,199,236,205
"COG0623",91,146,66,114,138,86,221,37,44,118
"COG0624",352,457,404,420,543,548,407,399,713,570
"COG0625",3,11,8,3,2,31,15,6,105,17
"COG0626",37,45,40,20,47,102,30,44,269,49
"COG0627",149,110,185,125,176,201,167,129,150,109
"COG0628",489,561,487,457,461,600,437,425,608,451
"COG0629",166,304,223,192,174,256,157,270,305,232
"COG0630",9,3,54,32,9,104,5,27,8,1
"COG0631",121,311,273,231,173,224,173,244,258,133
"COG0632",123,230,164,166,150,127,137,174,175,160
"COG0633",3,2,4,0,0,12,4,4,18,9
"COG0634",142,123,139,187,147,191,159,150,174,153
"COG0635",171,288,311,245,212,500,342,484,411,433
"COG0636",110,88,109,105,101,87,80,93,107,95
"COG0637",401,300,456,371,427,359,394,546,369,307
"COG0639",106,83,150,123,84,182,59,97,122,107
"COG0640",112,169,132,106,59,313,62,114,253,56
"COG0641",616,563,692,1078,464,480,1114,503,634,506
"COG0642",14759,8279,10616,7693,9775,5887,7680,7818,5296,8947
"COG0643",41,35,84,80,41,182,50,150,11,59
"COG0644",1,4,2,1,2,28,5,2,28,26
"COG0645",0,0,0,0,1,0,0,0,4,0
"COG0646",450,334,548,541,443,247,342,447,92,290
"COG0647",28,45,15,31,47,86,18,20,144,13
"COG0648",140,223,171,148,140,171,85,189,82,90
"COG0649",113,122,124,184,232,15,201,114,11,220
"COG0650",6,9,8,4,12,3,4,2,8,12
"COG0651",50,38,62,68,65,19,43,15,20,91
"COG0652",177,363,253,278,202,255,276,223,395,214
"COG0653",462,810,596,678,698,639,673,679,887,697
"COG0654",12,0,2,87,1,23,7,10,38,11
"COG0655",196,253,284,194,229,269,121,199,216,228
"COG0656",278,252,258,174,264,314,187,141,478,252
"COG0657",613,391,577,518,386,665,318,526,297,404
"COG0658",282,437,235,218,318,405,175,261,395,266
"COG0659",299,220,371,410,364,409,343,412,229,391
"COG0661",10,299,15,14,12,175,25,50,152,22
"COG0662",88,83,215,154,147,235,57,207,86,76
"COG0663",102,68,95,81,113,29,90,99,59,95
"COG0664",634,510,585,467,687,409,615,537,471,473
"COG0665",18,55,98,59,22,34,35,43,134,54
"COG0666",48,93,76,45,76,32,41,97,26,84
"COG0667",444,349,466,353,368,214,322,415,329,379
"COG0668",633,505,540,468,581,218,537,323,309,552
"COG0669",116,146,128,149,151,173,143,157,133,134
"COG0670",23,134,35,100,44,81,97,34,115,100
"COG0671",156,204,163,281,169,279,267,211,319,217
"COG0672",0,1,3,0,1,8,3,8,92,6
"COG0673",1147,956,1045,842,953,493,480,557,761,502
"COG0674",723,954,841,885,1129,362,1100,680,248,1045
"COG0675",148,237,244,151,162,1934,237,361,930,565
"COG0676",0,0,0,0,0,5,3,3,11,1
"COG0677",178,185,124,76,368,32,50,58,11,137
"COG0678",0,0,0,1,0,1,1,0,34,0
"COG0679",163,176,239,261,172,584,103,362,448,214
"COG0680",3,8,16,2,5,34,10,1,20,27
"COG0681",525,667,505,393,573,448,491,493,378,497
"COG0682",182,267,245,255,232,244,275,266,312,211
"COG0683",112,147,121,119,189,154,43,151,163,86
"COG0684",20,43,43,14,32,20,19,8,17,54
"COG0685",266,168,245,284,232,280,278,310,177,219
"COG0686",114,79,118,61,176,33,158,89,106,126
"COG0687",248,156,207,144,227,329,220,267,341,157
"COG0688",132,111,119,156,172,139,195,112,63,159
"COG0689",4,10,10,2,19,55,12,4,23,38
"COG0690",2,6,5,0,2,18,3,1,23,10
"COG0691",102,149,113,112,121,153,136,96,134,128
"COG0692",92,132,124,134,165,158,171,97,138,167
"COG0693",229,130,197,146,230,145,194,205,189,180
"COG0694",0,28,4,5,2,4,3,3,6,0
"COG0695",0,0,0,0,0,6,3,6,60,2
"COG0696",287,440,333,348,415,284,485,298,178,341
"COG0697",695,686,760,851,795,738,940,693,840,996
"COG0698",129,165,132,144,143,207,124,176,155,121
"COG0699",40,46,149,63,15,177,2,9,3,37
"COG0700",151,96,132,153,170,66,245,140,61,196
"COG0701",78,51,60,53,124,96,164,24,135,47
"COG0702",7,12,8,10,3,25,8,10,148,25
"COG0703",158,134,171,200,165,300,207,219,257,199
"COG0704",99,82,108,83,92,204,90,164,173,115
"COG0705",295,261,189,167,206,179,280,139,224,217
"COG0706",318,356,417,494,373,597,384,391,537,345
"COG0707",247,652,339,350,329,331,370,364,390,325
"COG0708",127,112,140,175,153,165,175,112,195,190
"COG0709",31,40,44,23,30,60,33,69,94,48
"COG0710",56,43,54,26,11,145,54,86,150,41
"COG0711",74,74,75,97,78,138,91,139,126,121
"COG0712",92,61,118,108,89,168,58,110,163,89
"COG0713",21,12,18,8,31,5,12,16,2,21
"COG0714",504,481,514,464,424,338,367,484,439,324
"COG0715",220,213,177,264,164,263,230,289,210,243
"COG0716",329,301,404,307,360,384,261,289,346,325
"COG0717",0,8,2,2,1,5,0,2,12,15
"COG0718",58,106,50,53,42,64,27,87,105,38
"COG0719",468,603,421,643,582,502,494,467,428,499
"COG0720",82,60,103,147,106,173,121,89,34,50
"COG0721",35,102,47,40,18,112,18,37,69,26
"COG0722",68,72,103,98,46,134,41,127,303,45
"COG0723",5,33,9,1,3,4,23,7,5,9
"COG0724",116,88,94,54,83,19,78,68,1,66
"COG0725",22,32,33,19,37,84,46,76,103,62
"COG0726",565,1199,550,458,528,384,423,496,563,447
"COG0727",16,2,15,20,3,49,9,35,56,4
"COG0728",7,9,23,17,30,38,18,33,42,37
"COG0729",1,4,20,4,25,135,37,6,31,63
"COG0730",30,72,52,36,47,188,52,42,119,103
"COG0731",107,86,92,91,140,56,194,53,15,123
"COG0732",400,281,368,538,376,265,861,304,302,443
"COG0733",451,390,579,576,440,840,639,654,471,503
"COG0735",237,293,194,276,234,313,302,202,234,225
"COG0736",10,46,20,7,10,69,9,37,75,13
"COG0737",537,299,389,466,593,135,795,522,322,519
"COG0738",871,508,682,720,850,91,985,479,30,930
"COG0739",1027,1663,1050,990,1126,552,1025,943,280,1053
"COG0740",278,417,328,299,281,255,441,297,246,203
"COG0741",322,307,377,308,343,397,210,276,318,405
"COG0742",100,118,84,87,97,154,161,148,138,157
"COG0743",223,166,267,250,281,190,265,270,124,261
"COG0744",294,1022,385,357,272,617,220,436,956,306
"COG0745",5057,3196,4107,3495,3518,2685,3565,3052,2683,2887
"COG0746",7,11,11,12,6,54,21,26,55,22
"COG0747",206,275,213,158,352,732,288,295,801,374
"COG0749",435,1166,625,534,536,485,617,481,505,570
"COG0750",292,544,301,380,323,357,375,406,408,293
"COG0751",10,28,20,25,40,237,50,9,250,71
"COG0752",6,15,14,10,16,117,19,7,106,45
"COG0753",42,49,55,22,100,11,28,34,38,61
"COG0754",4,3,8,2,9,34,14,8,46,22
"COG0755",293,166,250,249,317,46,170,81,16,262
"COG0756",131,285,108,208,107,157,124,129,148,150
"COG0757",91,75,80,92,86,11,164,76,11,91
"COG0758",207,326,314,295,281,254,216,219,209,266
"COG0759",40,86,62,48,65,81,64,64,70,53
"COG0760",279,296,288,376,448,299,537,220,202,318
"COG0761",218,247,274,260,209,177,246,270,96,243
"COG0762",0,5,5,0,2,46,3,0,42,18
"COG0763",82,107,91,157,204,40,126,52,24,138
"COG0764",181,177,224,228,247,265,214,144,204,277
"COG0765",320,309,453,399,227,1082,259,479,1214,334
"COG0766",298,567,330,289,337,471,343,321,544,345
"COG0767",95,83,99,158,160,70,170,70,28,156
"COG0768",1073,1657,1143,1172,987,1282,933,1398,1270,1096
"COG0769",322,570,448,430,343,442,451,339,620,359
"COG0770",442,600,474,569,615,403,670,472,378,555
"COG0771",263,418,303,353,295,323,349,346,324,310
"COG0772",581,894,662,668,578,693,721,659,763,628
"COG0773",287,387,344,386,362,381,380,317,423,395
"COG0774",127,103,142,199,212,62,228,66,18,232
"COG0775",234,192,235,230,281,187,254,287,233,245
"COG0776",294,335,212,256,260,182,350,210,132,290
"COG0777",102,135,116,111,78,259,74,168,264,61
"COG0778",571,486,565,623,726,327,538,294,292,427
"COG0779",52,95,65,47,38,158,32,67,154,56
"COG0780",53,48,82,87,67,119,134,78,48,111
"COG0781",129,191,110,117,177,79,104,60,113,88
"COG0782",133,236,140,258,144,293,195,194,251,185
"COG0783",72,84,68,43,50,87,24,25,86,38
"COG0784",2200,1734,1776,1341,1335,1510,1026,1753,1316,1386
"COG0785",1,6,1,2,4,12,5,6,63,14
"COG0786",131,88,134,144,86,176,68,129,48,96
"COG0787",282,366,369,411,439,327,498,345,265,403
"COG0788",72,37,50,35,45,8,25,23,8,39
"COG0789",190,271,288,340,207,602,232,301,742,261
"COG0790",139,121,147,236,62,88,81,72,52,106
"COG0791",416,346,436,347,382,578,195,693,724,304
"COG0792",105,116,95,126,127,44,122,104,50,91
"COG0793",1356,954,1230,1128,1733,490,2002,1219,138,1508
"COG0794",95,98,85,116,165,73,176,67,41,149
"COG0795",165,184,205,375,310,168,485,121,62,385
"COG0796",172,277,191,215,203,259,206,218,242,219
"COG0797",0,7,16,78,19,50,78,4,10,17
"COG0798",36,17,29,14,8,3,149,14,3,12
"COG0799",84,99,108,122,101,122,131,106,101,107
"COG0800",107,99,121,92,107,98,193,178,113,117
"COG0801",70,78,70,98,123,54,112,71,149,115
"COG0802",99,187,118,131,107,113,126,128,157,90
"COG0803",144,277,174,169,184,228,104,199,354,144
"COG0804",7,7,39,9,18,115,15,14,102,11
"COG0805",124,97,84,73,104,74,147,112,61,101
"COG0806",62,168,77,151,66,91,97,52,92,73
"COG0807",112,102,135,160,149,145,228,169,61,226
"COG0809",327,445,373,486,461,226,533,355,207,464
"COG0810",1,5,9,4,0,39,3,4,12,15
"COG0811",207,163,190,203,285,78,223,112,37,201
"COG0812",193,284,173,231,230,282,216,184,273,210
"COG0813",41,124,54,50,49,47,19,91,104,26
"COG0814",24,9,63,52,38,133,29,51,78,29
"COG0815",3,24,36,10,25,57,0,5,26,21
"COG0816",119,203,110,150,123,124,112,136,143,95
"COG0817",86,74,88,95,97,48,109,63,22,104
"COG0818",32,110,41,38,74,77,46,53,84,40
"COG0819",3,20,16,17,24,29,7,37,17,18
"COG0820",221,428,315,430,292,246,238,269,261,265
"COG0821",298,202,308,333,377,181,367,285,123,345
"COG0822",152,345,198,206,161,256,179,204,199,187
"COG0823",347,202,212,159,148,92,41,80,92,112
"COG0824",55,100,88,58,89,93,85,123,63,110
"COG0825",66,148,165,141,96,272,35,198,201,79
"COG0826",550,1047,721,676,665,523,642,658,520,683
"COG0827",899,959,990,615,752,516,494,1613,577,752
"COG0828",17,29,18,12,7,38,12,13,28,13
"COG0829",1,5,21,2,9,77,6,7,54,1
"COG0830",3,2,13,4,5,82,9,3,37,1
"COG0831",1,1,7,2,6,23,4,1,27,0
"COG0832",0,5,7,2,2,35,7,3,32,2
"COG0833",0,11,9,0,0,189,16,3,222,59
"COG0834",413,407,656,448,454,1258,385,651,1668,489
"COG0835",66,41,130,136,56,251,35,139,8,35
"COG0836",307,150,330,548,386,242,426,344,45,295
"COG0837",1,0,1,2,2,1,5,1,7,3
"COG0838",36,48,42,49,68,13,82,44,3,69
"COG0839",64,62,78,94,107,10,105,72,0,85
"COG0840",1046,323,917,1321,671,1977,714,1885,47,580
"COG0841",3173,1920,2808,1814,4720,565,2875,2076,315,3602
"COG0842",437,440,489,381,532,575,659,497,559,768
"COG0843",0,0,5,0,0,2,2,1,5,0
"COG0845",2491,1525,2133,1905,2923,626,2423,1781,439,2481
"COG0846",198,181,193,271,217,471,232,348,278,148
"COG0847",122,151,146,286,264,385,256,160,305,265
"COG0848",8,19,15,14,21,87,24,3,42,65
"COG0849",179,276,180,288,225,238,341,155,182,180
"COG0850",23,17,27,29,30,110,25,64,57,15
"COG0851",14,79,18,13,7,14,15,23,19,10
"COG0852",144,101,112,169,253,11,175,107,14,195
"COG0853",70,50,62,75,75,42,74,54,38,64
"COG0854",83,61,75,52,117,37,62,77,10,85
"COG0855",434,293,506,284,379,382,406,468,338,327
"COG0857",0,1,3,0,3,11,3,7,12,3
"COG0858",105,151,116,152,119,94,175,114,124,110
"COG0859",128,108,125,204,206,184,346,76,113,291
"COG0860",358,271,330,407,315,524,355,348,533,342
"COG0861",3,8,8,72,7,140,129,6,86,98
"COG0863",199,313,241,445,232,78,214,197,87,120
"COG0864",1,4,2,0,3,5,4,1,3,2
"COG1001",99,97,120,43,83,76,72,105,154,93
"COG1002",258,240,373,442,388,274,753,255,362,181
"COG1003",201,127,217,105,362,43,137,118,11,307
"COG1004",375,348,367,368,491,226,279,174,235,353
"COG1005",112,102,106,127,192,11,156,69,10,148
"COG1006",3,4,4,3,2,0,7,2,0,9
"COG1007",153,106,134,198,244,23,276,112,10,241
"COG1008",177,92,129,210,228,18,214,58,7,206
"COG1009",181,110,143,241,295,21,375,116,23,238
"COG1010",94,70,93,48,64,39,85,85,62,70
"COG1011",344,276,301,341,345,190,672,351,376,352
"COG1012",334,656,491,357,270,1049,266,512,1069,312
"COG1013",626,770,709,872,959,271,934,690,232,867
"COG1014",769,932,921,913,1195,421,1026,811,272,1033
"COG1015",85,202,119,53,65,111,43,146,227,77
"COG1017",1,2,0,2,8,29,1,2,10,2
"COG1018",3,5,4,5,10,60,5,8,67,23
"COG1020",129,141,178,98,117,287,45,277,1227,135
"COG1021",5,1,4,2,1,5,5,2,21,1
"COG1022",705,800,703,660,927,316,927,623,85,763
"COG1023",0,2,0,0,0,0,0,2,6,0
"COG1024",87,75,66,49,65,67,62,114,152,75
"COG1025",2,0,3,0,1,2,6,3,32,2
"COG1026",215,152,207,198,117,383,121,306,271,164
"COG1027",87,110,83,157,200,240,288,56,71,143
"COG1028",1291,1118,1323,1040,1161,1025,827,1171,1058,1098
"COG1030",10,17,14,2,13,16,4,5,10,27
"COG1032",711,693,689,693,747,507,672,717,597,618
"COG1033",249,197,277,288,163,189,61,265,130,69
"COG1034",112,88,124,108,127,176,83,118,184,93
"COG1035",259,168,111,120,172,27,151,173,46,102
"COG1038",102,118,87,53,104,279,58,88,201,96
"COG1039",7,82,2,13,3,2,3,3,93,1
"COG1040",142,151,130,167,173,181,173,199,243,181
"COG1041",14,2,17,16,5,3,15,28,2,13
"COG1042",148,102,127,48,114,132,61,82,9,146
"COG1043",184,131,182,256,263,42,163,88,20,194
"COG1044",133,104,128,157,204,67,175,84,42,242
"COG1045",249,217,209,308,185,165,239,212,182,243
"COG1047",59,54,79,78,90,91,74,73,50,58
"COG1048",343,229,458,495,374,638,385,524,433,439
"COG1049",2,0,3,0,1,2,3,4,20,1
"COG1051",216,233,174,148,227,136,213,178,257,145
"COG1052",344,276,404,274,422,322,250,457,319,310
"COG1053",397,521,690,518,584,1236,621,633,536,1035
"COG1054",1,3,0,2,0,17,2,6,46,3
"COG1055",82,102,185,393,159,242,227,159,93,319
"COG1056",1,40,18,2,11,3,1,1,98,12
"COG1057",143,122,144,129,130,98,123,106,77,94
"COG1058",84,69,75,63,59,100,28,81,221,59
"COG1059",0,0,0,0,2,1,3,1,1,0
"COG1060",322,259,334,252,458,188,332,312,204,350
"COG1061",494,792,528,975,412,591,373,473,728,569
"COG1062",2,0,3,1,0,70,0,1,10,7
"COG1063",299,387,336,238,331,378,493,385,807,437
"COG1064",67,5,3,7,20,4,1,4,70,9
"COG1066",246,320,271,246,290,225,319,279,289,314
"COG1067",5,191,3,5,14,15,5,8,14,70
"COG1069",33,73,30,24,43,4,7,18,31,33
"COG1070",709,501,607,635,586,664,736,695,745,714
"COG1071",129,36,104,47,71,8,12,62,132,56
"COG1072",6,5,2,0,1,70,6,10,132,3
"COG1073",653,557,613,596,541,300,662,532,376,505
"COG1074",390,830,471,553,476,620,460,465,793,518
"COG1075",3,11,71,29,8,73,0,3,2,15
"COG1076",27,37,40,60,37,25,111,43,15,94
"COG1077",282,507,330,398,312,433,347,433,311,339
"COG1078",112,62,88,42,105,112,81,85,88,92
"COG1079",73,63,68,52,39,161,31,124,274,87
"COG1080",229,143,300,239,156,687,150,444,488,166
"COG1082",238,242,214,243,206,176,135,306,449,302
"COG1083",82,96,106,89,113,24,36,110,4,32
"COG1085",0,2,5,0,0,19,2,8,70,23
"COG1086",569,528,454,346,456,436,671,445,252,370
"COG1087",214,303,234,312,242,346,251,246,320,253
"COG1088",379,305,299,338,369,225,252,227,151,299
"COG1089",182,104,245,168,233,18,228,158,4,129
"COG1090",50,19,32,8,25,12,7,11,8,16
"COG1091",295,189,268,282,263,276,308,303,182,342
"COG1092",233,382,282,303,307,200,265,368,236,258
"COG1098",7,48,39,13,4,121,8,31,100,19
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",119,81,129,77,83,116,74,185,309,75
"COG1102",4,3,0,2,1,0,0,2,1,0
"COG1104",275,389,317,266,202,489,173,491,489,192
"COG1105",90,55,124,96,58,302,62,151,301,78
"COG1106",222,266,365,271,239,122,711,275,218,239
"COG1108",183,168,164,222,189,231,145,182,288,162
"COG1109",722,962,740,749,747,773,708,789,864,764
"COG1112",814,499,635,1228,882,211,633,368,47,464
"COG1113",8,2,11,2,2,431,20,8,415,90
"COG1114",44,59,48,24,60,174,46,91,233,122
"COG1115",420,415,478,400,393,379,320,455,372,274
"COG1116",74,131,112,130,67,219,101,153,184,138
"COG1117",151,116,158,114,135,359,130,184,307,153
"COG1118",57,34,96,59,37,75,62,192,136,58
"COG1119",120,36,84,138,119,30,202,57,89,102
"COG1120",308,245,281,268,345,296,294,339,323,366
"COG1121",112,209,130,169,210,185,151,146,264,158
"COG1122",305,369,375,379,241,1014,183,532,1456,325
"COG1123",59,39,43,42,21,113,26,134,129,86
"COG1124",16,11,11,12,18,48,18,8,55,16
"COG1125",32,16,14,7,17,15,18,12,234,29
"COG1126",157,152,194,186,149,702,199,402,904,242
"COG1127",97,102,119,165,152,69,177,53,14,146
"COG1129",266,202,325,267,194,231,222,409,979,453
"COG1131",1232,1335,1461,1462,879,2214,937,1463,2411,722
"COG1132",2486,3608,3077,3069,1761,4792,1656,4041,4930,1728
"COG1133",0,1,2,0,0,3,2,2,9,0
"COG1134",155,228,207,138,105,301,126,241,328,69
"COG1135",86,75,75,72,74,317,53,104,351,109
"COG1136",1174,1323,1362,1475,1154,851,780,1043,957,660
"COG1137",96,107,86,139,126,51,134,46,18,108
"COG1138",3,12,32,11,15,102,3,7,44,66
"COG1139",108,56,93,164,124,50,138,77,81,280
"COG1140",1,10,5,4,2,14,3,4,37,13
"COG1141",9,10,10,3,2,1,0,5,8,0
"COG1142",14,14,26,19,21,25,8,26,44,15
"COG1143",49,40,31,70,72,14,65,16,13,74
"COG1144",23,42,30,7,7,50,10,5,1,19
"COG1145",585,424,451,414,564,416,443,644,452,490
"COG1146",34,44,59,82,46,56,75,59,35,46
"COG1148",30,39,24,22,72,33,19,20,74,49
"COG1149",1,1,1,1,18,2,10,6,3,3
"COG1150",8,11,9,7,20,11,1,1,10,6
"COG1151",281,207,320,234,234,324,148,385,288,256
"COG1152",8,12,9,5,9,25,7,15,75,4
"COG1154",407,478,487,612,529,539,577,608,295,619
"COG1155",227,334,194,160,257,141,178,226,262,223
"COG1156",200,256,173,111,206,141,92,170,203,147
"COG1157",28,18,61,91,29,186,15,90,1,60
"COG1158",170,203,213,249,262,320,303,190,204,234
"COG1159",191,291,220,273,211,225,221,207,189,166
"COG1160",388,540,486,434,446,423,403,401,377,415
"COG1161",105,287,88,85,68,257,50,124,301,51
"COG1162",218,335,246,230,222,250,228,198,229,228
"COG1164",161,365,161,140,99,511,95,259,431,87
"COG1165",190,56,89,192,192,45,209,87,48,245
"COG1166",203,132,124,298,300,20,300,112,18,282
"COG1167",292,223,384,300,213,720,135,440,440,215
"COG1168",379,341,309,322,363,409,398,434,408,434
"COG1169",90,46,76,94,143,28,186,60,33,136
"COG1171",168,105,221,182,142,159,225,262,293,172
"COG1172",89,89,152,108,57,146,163,236,609,293
"COG1173",154,148,163,121,141,548,190,401,736,303
"COG1174",26,9,17,17,23,34,11,14,163,48
"COG1175",632,532,657,559,414,790,463,1020,1589,528
"COG1176",103,57,94,73,103,184,165,155,226,106
"COG1177",139,114,136,128,159,236,143,217,224,124
"COG1178",88,61,86,77,72,109,41,142,52,151
"COG1179",142,286,175,164,167,133,158,146,128,154
"COG1180",221,260,187,426,177,299,195,254,473,260
"COG1181",162,205,130,203,134,370,292,253,404,288
"COG1182",4,5,5,1,3,19,3,0,31,5
"COG1183",114,108,104,147,142,126,166,103,64,176
"COG1184",0,0,0,0,0,2,0,0,0,7
"COG1185",401,762,374,446,555,235,467,489,475,503
"COG1186",240,304,256,303,298,279,335,255,294,305
"COG1187",203,298,266,259,239,373,226,244,427,262
"COG1188",65,51,73,98,84,82,59,87,101,80
"COG1189",81,135,100,76,54,170,39,112,163,48
"COG1190",339,499,340,375,439,363,339,371,398,411
"COG1191",309,730,345,344,168,412,117,539,249,172
"COG1192",558,707,670,703,508,621,505,866,827,459
"COG1193",368,423,463,576,484,482,482,447,510,398
"COG1194",139,161,155,140,170,136,195,155,235,131
"COG1195",248,402,241,356,277,216,236,190,302,199
"COG1196",263,720,340,306,207,637,148,462,622,222
"COG1197",529,832,599,688,639,770,650,665,956,597
"COG1198",442,614,501,457,505,328,333,357,375,300
"COG1199",143,126,242,139,127,627,114,342,519,119
"COG1200",329,606,399,404,411,362,465,368,472,360
"COG1201",3,3,10,3,0,4,1,11,22,27
"COG1203",121,338,242,479,125,296,105,316,249,112
"COG1204",87,83,68,102,33,474,131,68,75,24
"COG1205",125,95,12,19,98,4,195,82,14,39
"COG1206",47,124,51,34,52,85,15,60,141,37
"COG1207",30,27,62,44,18,202,47,42,186,74
"COG1208",393,193,311,295,370,185,355,343,10,374
"COG1209",300,175,220,212,231,240,296,242,203,305
"COG1210",35,48,54,94,48,117,138,55,154,45
"COG1211",286,192,252,276,207,570,443,256,166,245
"COG1212",83,90,103,126,149,107,149,53,27,103
"COG1213",39,20,20,71,27,3,22,9,12,16
"COG1214",165,245,152,183,181,196,201,223,248,171
"COG1215",305,405,287,186,398,166,210,279,312,325
"COG1216",743,374,641,530,558,328,704,599,228,642
"COG1217",389,598,430,425,478,442,462,441,430,400
"COG1218",73,87,69,49,111,6,73,63,8,62
"COG1219",328,435,338,386,337,483,333,408,425,354
"COG1220",0,16,16,1,12,130,11,7,62,20
"COG1221",43,52,15,57,19,258,25,50,116,92
"COG1225",78,76,86,128,74,133,112,96,73,111
"COG1226",100,67,100,57,104,287,123,112,122,99
"COG1227",160,425,185,140,92,298,72,297,301,110
"COG1228",182,149,234,171,232,75,146,167,87,205
"COG1230",37,24,35,11,39,39,9,15,75,43
"COG1232",171,298,58,95,23,38,23,33,34,29
"COG1233",47,44,82,43,66,13,40,75,1,74
"COG1234",144,138,126,152,149,222,215,267,277,265
"COG1235",230,306,255,337,298,228,416,243,195,335
"COG1236",103,229,140,100,106,97,75,210,130,96
"COG1237",46,25,35,35,42,47,20,35,22,56
"COG1238",69,51,53,72,87,19,102,33,9,87
"COG1239",3,33,9,7,10,29,7,0,13,7
"COG1240",1,24,23,6,8,18,5,2,9,2
"COG1242",144,242,131,203,144,182,216,148,183,146
"COG1243",3,95,19,19,8,22,16,10,18,6
"COG1246",4,1,15,8,9,48,8,8,12,11
