"","NOF005","NOF014","DLF009","DLF006","NLM021","DOM022","NOM009","DOF003","NOF010","DOM024"
"COG0537",195,204,106,227,202,142,188,176,163,224
"COG0538",212,219,137,172,203,174,259,192,221,218
"COG0539",405,387,356,479,445,249,258,252,280,221
"COG0540",140,172,134,178,150,222,250,206,266,219
"COG0541",289,310,293,287,297,308,273,278,306,286
"COG0542",1408,1267,995,1362,1421,1310,1247,1281,1172,1258
"COG0543",492,413,252,402,533,526,460,496,545,481
"COG0544",557,502,229,315,456,375,569,363,367,446
"COG0545",310,190,273,291,247,550,170,264,448,396
"COG0546",348,366,305,429,376,415,479,403,404,384
"COG0547",174,168,193,130,181,141,150,131,155,186
"COG0548",189,198,252,188,228,100,133,84,153,123
"COG0549",98,98,265,122,81,63,163,75,33,49
"COG0550",1514,1289,972,1182,1539,1243,1261,1339,1379,1257
"COG0551",232,245,241,186,196,139,387,169,123,148
"COG0552",169,189,217,192,201,169,167,156,144,144
"COG0553",971,528,583,489,599,787,797,647,1084,423
"COG0554",224,195,154,256,205,153,270,150,133,159
"COG0555",35,27,27,25,34,22,87,18,24,22
"COG0556",379,455,318,267,438,401,346,352,367,359
"COG0557",402,444,293,310,459,445,450,380,491,363
"COG0558",118,175,152,151,111,99,169,134,100,133
"COG0559",92,138,84,145,98,95,153,85,48,87
"COG0560",146,137,175,164,164,190,132,172,167,158
"COG0561",764,666,702,656,634,632,1187,558,556,661
"COG0562",206,269,103,199,163,189,263,146,323,224
"COG0563",193,239,185,202,197,170,215,150,191,194
"COG0564",730,706,497,691,825,869,789,703,830,652
"COG0565",6,1,38,23,10,10,5,12,5,2
"COG0566",507,503,397,519,578,540,542,476,490,522
"COG0567",4,3,156,37,23,1,4,10,4,3
"COG0568",144,267,203,216,191,346,345,288,379,252
"COG0569",506,507,302,547,560,420,540,526,469,530
"COG0571",200,208,163,202,185,152,193,207,222,185
"COG0572",323,418,176,365,334,418,375,322,428,402
"COG0573",210,163,137,187,202,136,174,199,150,177
"COG0574",727,639,423,605,893,846,700,697,897,731
"COG0575",168,225,126,222,186,192,184,185,204,203
"COG0576",101,104,95,108,86,189,154,137,144,133
"COG0577",1814,1753,1300,1422,1598,1405,2002,1676,1320,1565
"COG0578",26,38,142,65,62,80,8,19,56,81
"COG0579",107,81,117,164,102,60,181,55,48,56
"COG0580",33,34,170,54,42,46,39,55,49,89
"COG0581",169,176,159,161,187,128,202,162,146,160
"COG0582",2521,2812,3376,3155,2973,1548,2108,2764,1844,2209
"COG0583",1245,1142,2811,1715,1228,1160,1843,1203,1065,1032
"COG0584",357,305,287,321,414,303,243,394,270,507
"COG0585",1,0,56,13,0,2,3,0,3,0
"COG0586",120,73,205,145,77,128,33,112,124,147
"COG0587",757,739,686,637,848,791,821,642,721,890
"COG0588",121,57,142,138,102,87,13,107,84,102
"COG0589",302,202,361,345,336,479,147,369,421,368
"COG0590",144,156,119,141,157,158,205,142,165,149
"COG0591",457,487,302,522,593,598,354,443,512,593
"COG0592",304,351,258,301,283,321,367,325,325,272
"COG0593",109,125,143,129,145,100,24,157,102,185
"COG0594",79,88,60,86,68,46,123,49,23,60
"COG0595",185,329,104,220,221,157,322,188,111,157
"COG0596",225,440,448,253,255,181,382,179,131,181
"COG0597",58,117,76,95,66,59,105,75,61,53
"COG0598",187,142,176,197,184,331,252,248,256,319
"COG0599",94,129,166,182,113,224,62,167,143,146
"COG0600",132,235,344,193,152,115,195,152,139,121
"COG0601",281,331,485,352,237,324,476,282,188,272
"COG0602",212,276,204,214,208,144,208,222,193,220
"COG0603",90,86,96,101,92,122,87,119,130,92
"COG0604",3,3,182,38,3,19,4,8,7,1
"COG0605",45,87,123,66,68,61,19,86,95,91
"COG0606",342,288,282,277,317,309,334,311,282,310
"COG0607",228,126,193,199,225,486,209,290,322,340
"COG0608",300,334,293,307,409,436,333,332,358,392
"COG0609",338,316,408,407,341,437,386,369,347,283
"COG0610",474,712,691,948,471,851,722,514,606,593
"COG0611",76,56,138,102,87,81,23,120,97,36
"COG0612",768,680,847,873,1119,1409,366,1203,1129,1006
"COG0613",120,195,135,189,110,73,147,77,75,112
"COG0614",394,408,400,554,375,451,415,430,361,393
"COG0615",93,154,170,103,105,62,182,249,174,219
"COG0616",156,151,415,211,220,261,93,205,275,215
"COG0617",253,271,291,376,320,339,312,282,257,250
"COG0618",287,408,142,225,273,229,333,203,283,276
"COG0619",222,343,222,369,228,144,326,164,150,173
"COG0620",182,184,296,133,114,127,160,89,81,97
"COG0621",782,858,540,732,847,785,787,679,800,718
"COG0622",194,190,138,226,173,195,328,177,150,199
"COG0623",53,52,130,46,86,130,38,95,125,81
"COG0624",443,424,484,580,564,535,492,456,491,448
"COG0625",6,1,279,69,5,22,8,6,12,2
"COG0626",32,93,229,74,63,50,90,37,51,25
"COG0627",126,183,144,111,207,113,115,227,124,179
"COG0628",495,713,602,610,540,478,565,519,501,552
"COG0629",217,363,466,286,241,211,264,217,186,267
"COG0630",13,20,0,1,10,0,33,35,8,11
"COG0631",205,382,186,191,242,113,291,172,207,128
"COG0632",142,150,115,148,155,178,153,131,173,154
"COG0633",4,0,111,21,3,8,4,6,10,1
"COG0634",164,213,149,204,184,151,192,160,183,178
"COG0635",378,408,365,392,408,444,448,368,293,400
"COG0636",128,99,49,156,139,90,107,118,71,128
"COG0637",426,444,477,351,420,354,440,372,438,420
"COG0639",107,154,180,96,150,111,49,159,93,136
"COG0640",146,155,105,160,112,40,117,65,33,66
"COG0641",679,540,424,537,478,551,463,628,574,502
"COG0642",8559,7965,5275,7388,8615,9112,7121,12939,8749,9269
"COG0643",50,149,130,35,67,69,70,48,56,66
"COG0644",8,0,189,47,4,21,2,2,15,2
"COG0645",0,9,0,0,0,0,0,0,0,0
"COG0646",505,446,375,376,536,455,439,444,525,539
"COG0647",41,67,104,111,53,11,47,46,36,53
"COG0648",181,178,125,174,170,111,144,154,119,184
"COG0649",148,87,171,134,179,224,45,175,186,180
"COG0650",9,7,104,32,7,8,12,11,19,2
"COG0651",52,47,238,179,63,67,25,105,88,69
"COG0652",194,260,207,238,226,214,248,203,209,250
"COG0653",626,789,584,491,695,708,730,533,551,531
"COG0654",6,5,232,14,4,15,4,2,17,1
"COG0655",298,279,136,305,221,248,314,253,152,293
"COG0656",266,153,247,333,172,246,277,162,217,242
"COG0657",447,460,486,475,511,291,344,298,283,265
"COG0658",238,267,261,259,283,241,247,270,255,301
"COG0659",349,307,218,230,357,240,316,196,237,194
"COG0661",55,34,134,32,31,21,117,27,25,11
"COG0662",104,226,108,151,94,81,229,112,125,80
"COG0663",101,75,145,116,95,73,115,91,109,98
"COG0664",573,446,392,670,508,464,441,631,568,651
"COG0665",69,55,325,56,122,45,46,71,52,33
"COG0666",60,246,333,111,120,75,61,270,119,87
"COG0667",310,366,625,378,376,369,405,331,363,424
"COG0668",485,441,507,581,512,560,374,588,665,586
"COG0669",162,146,126,205,139,125,130,119,154,128
"COG0670",19,30,167,62,26,84,75,28,83,26
"COG0671",186,200,226,218,187,220,263,158,227,182
"COG0672",4,0,81,22,1,7,8,2,10,1
"COG0673",1030,740,1014,920,1047,795,739,1185,1014,833
"COG0674",947,730,599,873,1053,1122,805,849,1003,1008
"COG0675",223,238,277,420,168,550,758,316,133,221
"COG0676",1,0,76,6,3,0,0,0,1,0
"COG0677",108,199,152,320,67,201,47,175,223,211
"COG0678",0,1,1,0,1,1,2,2,0,0
"COG0679",271,238,220,273,235,204,497,234,182,183
"COG0680",6,5,72,22,13,32,3,7,10,11
"COG0681",528,486,309,497,547,455,466,511,493,565
"COG0682",235,214,197,213,237,204,304,195,238,214
"COG0683",106,141,192,223,134,124,148,207,102,92
"COG0684",16,75,60,53,36,43,12,57,35,22
"COG0685",282,261,204,224,253,215,218,215,246,262
"COG0686",107,67,54,109,127,106,58,125,200,126
"COG0687",256,318,247,263,271,138,313,213,226,202
"COG0688",135,98,133,138,121,173,94,118,138,171
"COG0689",12,6,113,16,18,30,7,13,16,9
"COG0690",1,3,8,3,4,8,1,0,4,2
"COG0691",109,123,92,138,114,120,104,89,106,124
"COG0692",88,139,131,79,125,167,117,69,103,202
"COG0693",224,158,182,180,181,192,174,192,202,197
"COG0694",10,4,56,16,3,1,7,13,3,2
"COG0695",0,0,45,18,0,3,5,0,1,0
"COG0696",388,356,245,310,400,360,339,367,370,310
"COG0697",498,449,842,673,494,975,754,803,849,856
"COG0698",127,184,221,160,142,122,188,142,143,127
"COG0699",14,91,153,25,35,44,111,39,158,73
"COG0700",160,132,101,119,166,207,100,161,175,160
"COG0701",68,19,76,44,93,66,50,30,70,52
"COG0702",12,3,177,61,1,15,8,3,21,13
"COG0703",239,192,192,226,200,185,315,175,191,200
"COG0704",171,145,162,173,151,109,176,161,110,168
"COG0705",182,212,171,157,142,229,146,165,191,211
"COG0706",376,457,361,394,379,382,450,301,384,423
"COG0707",393,418,271,315,317,291,381,283,280,287
"COG0708",123,105,126,182,115,163,204,156,140,145
"COG0709",73,21,58,51,58,63,109,35,30,36
"COG0710",66,47,48,44,58,45,111,30,34,41
"COG0711",117,100,104,109,155,128,116,100,108,153
"COG0712",94,149,92,75,98,83,120,88,53,102
"COG0713",19,17,37,25,9,22,7,28,18,32
"COG0714",464,497,422,310,564,304,516,522,400,496
"COG0715",198,242,343,185,181,219,258,204,222,141
"COG0716",304,384,320,482,260,341,271,318,345,507
"COG0717",5,4,60,8,2,9,6,3,5,2
"COG0718",41,75,40,57,52,41,87,46,32,43
"COG0719",466,472,450,406,557,314,250,286,317,341
"COG0720",77,62,72,76,58,39,74,106,66,77
"COG0721",34,73,36,33,31,27,65,33,21,24
"COG0722",86,135,308,125,86,48,185,81,50,87
"COG0723",14,14,21,2,16,6,5,6,4,5
"COG0724",113,76,55,119,81,63,9,114,81,129
"COG0725",72,49,60,33,47,67,109,27,37,44
"COG0726",516,682,587,583,500,400,545,566,414,574
"COG0727",18,11,16,7,11,4,13,5,7,7
"COG0728",31,28,195,27,22,31,16,35,17,18
"COG0729",4,0,76,17,32,59,6,0,7,2
"COG0730",46,35,44,104,49,87,96,50,42,58
"COG0731",70,42,24,84,77,128,67,86,154,131
"COG0732",423,467,373,522,456,282,224,168,176,328
"COG0733",554,574,230,465,624,523,849,433,529,518
"COG0735",235,224,140,303,213,208,291,224,249,277
"COG0736",18,28,72,18,26,20,30,12,17,15
"COG0737",452,299,352,471,501,486,371,451,575,494
"COG0738",616,395,355,530,678,880,357,789,929,793
"COG0739",1070,1221,566,1113,1037,1022,720,1188,1054,1170
"COG0740",319,409,230,331,325,223,261,271,296,323
"COG0741",260,242,633,320,326,356,288,320,277,279
"COG0742",151,151,83,145,152,137,135,113,127,170
"COG0743",217,257,212,261,269,250,232,219,292,301
"COG0744",300,402,545,241,360,272,403,362,253,319
"COG0745",3801,3481,2046,3572,3770,2993,3127,4352,3393,4149
"COG0746",19,25,49,17,16,18,24,10,7,6
"COG0747",303,328,746,495,323,340,617,343,270,302
"COG0749",451,1203,419,434,494,572,570,496,511,541
"COG0750",320,426,256,303,332,347,405,299,311,320
"COG0751",19,10,112,78,21,67,22,38,16,16
"COG0752",6,6,45,41,6,37,7,12,9,9
"COG0753",40,39,196,65,32,59,7,75,34,61
"COG0754",10,1,179,62,5,18,5,4,19,7
"COG0755",145,107,171,135,233,288,87,202,325,226
"COG0756",145,309,319,209,119,160,163,158,101,210
"COG0757",88,83,58,97,76,97,81,69,113,113
"COG0758",271,162,188,219,287,281,216,215,224,290
"COG0759",86,72,32,52,53,66,65,61,52,77
"COG0760",220,278,372,342,362,345,191,338,437,435
"COG0761",267,233,182,272,306,215,250,217,217,280
"COG0762",0,3,58,6,5,16,3,7,7,3
"COG0763",112,82,114,148,118,209,76,176,232,126
"COG0764",211,159,150,196,220,260,159,220,227,234
"COG0765",371,545,539,441,402,311,732,274,405,323
"COG0766",321,425,309,333,445,356,448,346,357,331
"COG0767",108,66,141,102,99,137,43,114,121,120
"COG0768",1163,1466,735,974,1280,1147,1362,1030,1071,1133
"COG0769",397,475,335,354,443,398,461,355,363,385
"COG0770",514,464,326,443,538,545,437,553,594,615
"COG0771",263,296,262,276,333,317,310,274,304,276
"COG0772",612,728,478,650,627,641,782,653,621,537
"COG0773",309,348,354,285,352,380,403,291,363,284
"COG0774",119,96,139,136,167,170,44,102,142,141
"COG0775",305,209,237,222,239,237,205,247,256,335
"COG0776",306,257,231,311,182,275,151,207,288,362
"COG0777",128,161,63,70,101,62,217,101,66,91
"COG0778",514,518,505,604,577,602,527,678,750,645
"COG0779",69,102,73,65,69,56,95,33,37,68
"COG0780",82,63,101,128,77,101,94,81,107,105
"COG0781",129,183,177,189,132,135,123,150,157,160
"COG0782",202,219,262,264,204,177,273,202,188,212
"COG0783",53,32,84,76,41,44,2,71,42,86
"COG0784",1410,1510,1007,1255,1391,1391,2149,1793,1148,1180
"COG0785",22,2,17,4,3,19,0,11,9,9
"COG0786",142,114,99,133,123,97,97,112,50,99
"COG0787",376,374,322,395,392,410,361,394,449,394
"COG0788",54,40,36,55,35,37,5,67,39,78
"COG0789",313,324,444,464,244,277,434,285,243,263
"COG0790",194,231,407,213,220,93,82,156,149,200
"COG0791",493,650,527,551,501,292,526,457,410,373
"COG0792",113,92,85,128,110,113,82,105,84,141
"COG0793",1353,746,503,1075,1450,1536,724,1274,1740,1388
"COG0794",102,51,175,166,110,124,59,132,165,102
"COG0795",200,161,391,281,236,439,137,259,457,293
"COG0796",169,187,168,180,194,228,255,163,206,234
"COG0797",4,4,98,16,11,16,28,13,53,2
"COG0798",35,8,12,16,13,15,42,30,43,11
"COG0799",128,124,69,130,98,96,108,83,113,115
"COG0800",144,157,109,180,140,127,192,142,177,142
"COG0801",72,82,113,89,88,113,75,67,89,92
"COG0802",133,130,136,133,109,95,135,118,128,103
"COG0803",123,155,265,181,169,153,146,165,169,195
"COG0804",9,28,14,8,25,5,51,18,15,35
"COG0805",83,69,151,134,85,99,36,82,96,139
"COG0806",85,123,89,114,88,86,121,92,99,60
"COG0807",218,140,153,207,223,205,190,227,234,168
"COG0809",394,332,224,328,404,450,260,380,468,416
"COG0810",2,2,96,37,10,24,2,4,3,1
"COG0811",243,155,224,312,277,296,113,217,289,271
"COG0812",185,244,258,185,201,206,212,233,186,161
"COG0813",68,65,78,45,46,23,94,49,24,40
"COG0814",43,37,508,143,6,27,89,42,55,29
"COG0815",12,11,131,29,42,21,5,33,27,17
"COG0816",114,151,109,163,94,107,113,129,118,114
"COG0817",83,82,84,127,83,100,51,105,130,119
"COG0818",47,57,67,69,48,43,56,44,37,64
"COG0819",17,51,34,36,30,8,20,51,12,16
"COG0820",309,321,259,274,242,259,287,265,261,282
"COG0821",292,286,261,283,302,284,257,311,331,333
"COG0822",208,290,99,223,205,178,239,167,171,206
"COG0823",216,65,232,150,171,106,87,131,123,155
"COG0824",142,102,145,152,132,101,56,128,88,160
"COG0825",131,175,75,75,102,35,165,78,49,65
"COG0826",642,654,633,609,713,666,673,640,664,575
"COG0827",1193,1375,247,955,863,515,575,639,691,459
"COG0828",18,43,19,36,20,21,43,16,9,25
"COG0829",2,10,1,5,9,2,26,7,14,17
"COG0830",6,10,3,6,11,4,19,8,7,17
"COG0831",1,10,1,8,4,0,6,5,3,5
"COG0832",3,15,1,6,2,3,12,8,7,9
"COG0833",3,0,94,28,8,71,11,3,13,1
"COG0834",515,583,899,671,576,471,938,473,478,502
"COG0835",46,121,30,28,65,63,95,55,63,70
"COG0836",241,288,199,251,271,306,292,239,369,234
"COG0837",3,0,48,11,0,1,0,0,7,1
"COG0838",61,37,59,58,43,72,31,52,90,60
"COG0839",101,54,69,75,101,111,29,78,108,105
"COG0840",542,1240,267,358,742,530,1391,674,657,704
"COG0841",2442,1576,2285,2391,3287,3592,838,3104,3115,2665
"COG0842",629,512,536,684,648,808,315,819,800,663
"COG0843",0,0,71,14,1,1,0,1,1,10
"COG0845",2034,1412,1587,2016,2249,2461,1009,2324,2490,2074
"COG0846",261,258,160,222,215,168,415,226,221,248
"COG0847",169,192,202,245,185,246,108,204,260,228
"COG0848",8,8,63,46,12,66,7,17,18,6
"COG0849",100,192,164,98,158,169,158,167,203,88
"COG0850",41,53,43,34,42,31,71,22,18,25
"COG0851",23,28,17,16,8,10,25,12,6,9
"COG0852",154,88,163,119,174,191,77,166,190,165
"COG0853",77,58,66,85,75,60,77,48,79,71
"COG0854",77,46,88,84,108,67,16,91,95,102
"COG0855",487,394,295,327,441,347,457,311,334,417
"COG0857",3,0,154,17,1,6,1,1,6,4
"COG0858",108,130,106,133,97,100,125,105,109,123
"COG0859",103,71,294,234,144,288,115,148,224,144
"COG0860",343,571,319,370,433,330,558,340,296,340
"COG0861",9,4,217,54,10,114,33,26,75,1
"COG0863",171,370,483,442,238,107,177,496,188,416
"COG0864",7,6,30,21,3,7,1,9,4,6
"COG1001",107,90,125,125,92,88,175,80,70,124
"COG1002",220,390,149,116,158,193,480,357,548,265
"COG1003",201,130,315,180,311,302,38,280,244,196
"COG1004",342,312,285,390,335,323,146,459,307,282
"COG1005",99,43,82,66,147,159,48,139,162,112
"COG1006",3,4,4,14,2,4,0,8,3,5
"COG1007",177,84,107,132,177,207,66,169,211,194
"COG1008",102,66,129,115,182,229,38,174,218,189
"COG1009",155,90,263,127,173,275,115,161,335,220
"COG1010",93,90,30,106,71,74,79,128,82,72
"COG1011",397,369,350,414,404,316,479,371,496,449
"COG1012",438,386,947,494,410,263,527,418,363,361
"COG1013",818,598,574,778,871,603,516,459,650,578
"COG1014",977,789,633,948,1045,1069,823,887,1084,1120
"COG1015",115,126,158,103,76,69,186,91,73,46
"COG1017",2,4,67,16,7,0,15,9,7,1
"COG1018",5,5,163,46,15,34,8,9,15,8
"COG1020",147,143,117,336,166,156,344,192,102,185
"COG1021",5,2,88,23,1,3,12,1,7,7
"COG1022",749,526,460,632,775,751,411,765,931,846
"COG1023",2,0,2,0,0,0,0,0,0,0
"COG1024",113,77,340,145,101,81,80,74,88,58
"COG1025",2,0,109,24,0,0,1,1,8,2
"COG1026",228,228,76,153,213,170,336,168,154,171
"COG1027",87,94,88,109,110,112,20,74,86,73
"COG1028",1134,1037,1477,1286,1001,1046,1024,1280,1135,1105
"COG1030",14,15,43,34,14,14,1,17,13,23
"COG1032",712,811,370,635,717,612,641,602,534,773
"COG1033",345,375,92,215,332,78,607,254,180,283
"COG1034",128,131,206,185,191,93,189,138,120,127
"COG1035",252,246,82,179,261,98,244,161,118,261
"COG1038",134,73,82,211,102,111,90,121,124,102
"COG1039",10,8,30,21,1,3,19,11,10,6
"COG1040",166,170,150,180,166,172,196,174,172,184
"COG1041",33,11,3,14,29,22,33,13,12,14
"COG1042",100,107,166,108,124,167,45,189,141,163
"COG1043",170,99,146,176,200,301,60,186,203,195
"COG1044",142,79,112,143,145,225,52,147,210,146
"COG1045",321,256,302,315,279,226,184,272,196,221
"COG1047",63,35,57,97,75,56,91,73,104,68
"COG1048",410,415,464,349,446,413,588,318,306,368
"COG1049",3,0,127,24,2,3,1,2,1,1
"COG1051",173,172,78,144,159,136,123,204,206,227
"COG1052",361,335,275,324,417,371,302,404,391,402
"COG1053",515,392,741,438,734,1025,679,677,715,568
"COG1054",10,1,72,19,0,10,16,1,4,1
"COG1055",142,179,129,146,172,286,217,193,216,88
"COG1056",4,23,37,16,7,1,9,4,4,1
"COG1057",148,166,123,194,138,154,129,146,111,177
"COG1058",96,72,130,127,80,57,62,80,81,46
"COG1060",387,224,231,332,393,342,343,393,399,320
"COG1061",350,681,244,376,603,576,502,258,466,502
"COG1062",3,0,44,10,0,5,0,2,5,0
"COG1063",260,238,435,274,209,439,680,428,457,309
"COG1064",4,2,125,34,4,14,4,2,4,2
"COG1066",233,251,171,247,274,328,241,260,295,294
"COG1067",8,53,110,43,11,57,8,34,12,11
"COG1069",44,83,164,67,69,35,40,107,54,29
"COG1070",661,667,772,617,602,701,837,641,727,642
"COG1071",54,39,53,59,51,75,7,99,49,86
"COG1072",5,0,47,16,2,5,7,3,3,3
"COG1073",595,469,593,630,569,558,367,672,504,707
"COG1074",426,485,398,408,574,495,603,410,436,414
"COG1075",14,45,11,19,108,10,9,17,13,50
"COG1076",88,40,88,94,63,128,27,54,98,101
"COG1077",362,423,169,357,370,332,397,299,307,324
"COG1078",81,54,32,69,97,100,41,104,85,131
"COG1079",105,147,85,130,115,88,156,123,67,97
"COG1080",263,340,484,208,286,173,482,192,164,221
"COG1082",267,282,325,367,244,301,345,279,215,242
"COG1083",106,97,45,94,60,41,72,82,80,149
"COG1085",6,3,75,15,4,12,6,3,5,3
"COG1086",543,467,260,564,455,373,275,550,470,444
"COG1087",238,306,243,214,234,234,313,221,260,238
"COG1088",354,260,243,285,360,434,254,310,321,274
"COG1089",164,204,121,147,184,134,99,245,225,164
"COG1090",24,13,71,20,11,18,3,21,43,5
"COG1091",283,264,136,238,306,320,282,235,293,240
"COG1092",311,331,351,275,334,294,300,288,279,280
"COG1098",22,29,8,45,24,21,17,18,12,24
"COG1099",0,0,10,0,1,0,0,0,0,0
"COG1101",127,219,36,133,164,77,185,91,75,94
"COG1102",0,3,0,0,2,1,1,0,1,1
"COG1104",366,461,157,262,347,116,300,153,129,169
"COG1105",108,160,157,107,79,74,195,95,56,85
"COG1106",334,372,56,320,298,230,311,290,378,390
"COG1108",133,119,288,197,153,151,130,121,212,164
"COG1109",839,831,504,792,788,774,939,670,770,798
"COG1112",624,462,591,489,810,711,568,632,932,778
"COG1113",8,0,416,94,4,72,9,7,28,1
"COG1114",72,43,162,125,78,144,67,47,45,43
"COG1115",539,486,269,512,585,421,892,466,510,380
"COG1116",124,165,272,178,125,120,190,125,97,113
"COG1117",183,178,215,208,177,131,193,152,139,163
"COG1118",99,71,48,72,87,58,215,62,45,81
"COG1119",64,68,113,91,66,95,31,92,132,110
"COG1120",288,292,403,359,286,396,345,403,326,275
"COG1121",145,101,220,179,181,145,135,140,203,174
"COG1122",427,613,382,599,357,217,421,191,146,240
"COG1123",53,33,210,63,64,92,99,30,57,52
"COG1124",21,7,84,31,12,14,28,17,18,13
"COG1125",32,14,66,34,7,32,5,28,17,8
"COG1126",284,403,438,319,328,250,529,210,255,260
"COG1127",125,81,95,162,95,139,44,123,173,133
"COG1129",408,535,772,503,315,377,729,304,299,238
"COG1131",1346,1525,1144,1264,1332,809,1641,1280,903,1068
"COG1132",2809,3789,1847,2629,2857,1747,3869,2335,1835,2437
"COG1133",1,0,67,9,1,3,2,1,2,1
"COG1134",177,245,131,156,159,92,274,124,84,172
"COG1135",78,148,91,151,125,94,143,69,79,76
"COG1136",1430,1505,1097,1141,1346,1011,1333,1123,1054,1310
"COG1137",113,57,125,109,75,159,52,126,127,117
"COG1138",7,8,180,34,30,43,16,12,23,10
"COG1139",117,44,92,103,115,218,54,73,152,88
"COG1140",4,7,102,23,3,10,2,12,5,8
"COG1141",9,4,2,3,5,1,2,2,1,0
"COG1142",25,26,368,61,9,21,14,32,36,17
"COG1143",25,38,126,45,52,47,21,42,45,36
"COG1144",17,28,4,6,29,17,17,20,12,12
"COG1145",489,513,375,597,567,471,653,598,418,510
"COG1146",65,42,83,65,64,33,55,76,47,38
"COG1148",12,48,34,41,30,48,67,65,32,23
"COG1149",1,2,0,5,4,7,0,0,1,3
"COG1150",5,5,25,16,14,16,4,20,19,6
"COG1151",357,256,152,255,275,252,406,261,215,256
"COG1152",17,13,1,16,10,0,72,33,4,11
"COG1154",505,549,322,414,567,623,501,510,533,495
"COG1155",341,191,136,312,313,234,300,238,222,261
"COG1156",252,162,113,253,257,181,212,237,193,199
"COG1157",48,96,81,37,55,56,76,41,51,26
"COG1158",170,201,274,122,226,252,218,167,295,189
"COG1159",178,227,173,215,184,190,225,178,190,216
"COG1160",457,413,313,430,440,392,498,393,421,489
"COG1161",56,108,32,56,65,56,156,62,72,57
"COG1162",219,202,188,200,226,224,227,241,254,218
"COG1164",169,266,86,186,181,64,299,184,94,172
"COG1165",132,85,137,169,106,215,94,184,253,183
"COG1166",121,107,209,172,156,286,94,188,269,214
"COG1167",334,555,334,352,383,207,470,292,215,277
"COG1168",434,261,349,383,381,437,303,379,367,403
"COG1169",78,54,139,69,92,116,47,33,155,107
"COG1171",223,164,273,232,193,180,289,128,211,181
"COG1172",144,154,286,216,142,283,522,224,141,119
"COG1173",314,283,453,333,238,287,471,327,182,274
"COG1174",24,17,121,43,8,43,10,36,21,10
"COG1175",783,1648,1058,633,648,500,1249,451,548,507
"COG1176",207,212,142,199,179,114,211,160,174,190
"COG1177",123,117,132,121,137,120,281,154,162,148
"COG1178",79,146,149,119,107,141,76,104,105,85
"COG1179",162,148,101,130,189,131,205,136,147,151
"COG1180",266,228,353,239,178,267,356,232,323,208
"COG1181",238,279,350,223,265,274,272,199,257,226
"COG1182",3,3,19,13,11,3,0,6,4,3
"COG1183",121,88,52,111,123,197,100,106,182,169
"COG1184",2,0,9,1,2,7,4,1,0,0
"COG1185",425,496,406,397,489,457,483,425,553,406
"COG1186",278,260,256,229,273,286,316,258,235,232
"COG1187",160,188,192,160,180,282,316,186,194,221
"COG1188",85,74,60,78,70,80,99,61,96,79
"COG1189",93,140,57,101,86,52,139,63,42,83
"COG1190",367,384,458,363,461,374,371,334,375,384
"COG1191",354,583,177,327,343,170,535,261,178,306
"COG1192",849,710,823,687,708,472,866,563,645,565
"COG1193",359,411,186,342,462,427,557,377,466,437
"COG1194",163,153,169,161,177,138,203,176,193,166
"COG1195",292,314,255,284,281,283,355,280,270,318
"COG1196",326,503,134,304,380,203,463,233,186,263
"COG1197",584,599,521,506,684,597,801,547,668,545
"COG1198",448,427,343,343,554,426,497,429,461,444
"COG1199",200,319,323,225,183,140,329,134,97,122
"COG1200",335,343,323,325,403,378,399,396,407,369
"COG1201",7,25,192,23,9,30,11,0,18,2
"COG1203",196,170,109,191,248,112,225,130,96,330
"COG1204",46,118,83,140,102,35,54,94,25,200
"COG1205",30,98,78,239,40,38,157,150,287,27
"COG1206",50,83,24,90,79,37,69,56,35,53
"COG1207",43,92,126,112,65,72,57,50,37,55
"COG1208",257,278,102,235,240,346,221,296,484,437
"COG1209",237,204,203,211,228,339,205,186,214,196
"COG1210",36,32,139,100,44,50,75,33,88,30
"COG1211",289,210,208,268,215,248,304,222,292,219
"COG1212",92,90,102,141,124,96,33,125,136,124
"COG1213",20,32,59,35,21,21,0,27,8,68
"COG1214",179,165,123,161,186,176,200,188,184,186
"COG1215",279,252,597,325,301,340,119,355,329,346
"COG1216",536,535,289,362,431,675,403,480,637,554
"COG1217",436,433,388,413,466,430,412,398,467,406
"COG1218",82,55,69,84,79,79,16,97,94,129
"COG1219",366,477,283,333,396,378,459,315,357,338
"COG1220",7,3,92,34,17,25,6,19,9,5
"COG1221",61,82,178,44,11,108,233,29,67,25
"COG1225",91,73,91,111,87,108,112,89,119,115
"COG1226",107,142,462,171,118,105,59,94,124,103
"COG1227",197,175,110,138,150,94,328,152,80,101
"COG1228",183,234,124,241,239,197,185,235,185,237
"COG1230",11,14,91,24,24,31,12,38,26,16
"COG1232",19,44,73,40,46,31,50,59,158,91
"COG1233",75,19,29,24,81,50,7,36,38,17
"COG1234",211,209,135,158,192,249,274,225,206,171
"COG1235",259,357,265,295,261,370,229,282,392,334
"COG1236",138,218,105,168,113,92,230,101,88,142
"COG1237",52,26,17,48,30,50,28,42,78,32
"COG1238",57,41,57,63,78,95,45,78,102,66
"COG1239",7,61,1,27,7,12,4,7,10,12
"COG1240",2,28,5,14,4,2,9,2,6,8
"COG1242",144,171,102,116,163,166,195,128,169,147
"COG1243",16,61,20,43,24,14,6,9,5,11
"COG1246",9,7,107,32,14,8,2,5,7,5
"COG1247",111,92,69,111,112,79,138,72,64,126
"COG1249",301,197,456,387,290,471,72,457,340,326
