"","DOM003","DOM005","NOM015","NLF013","NLF010","DLF009","DOM026","NLF015","DLM027","DOM008"
"COG0538",234,159,222,218,238,165,254,220,242,241
"COG0539",367,327,440,417,329,352,356,359,409,309
"COG0540",166,100,172,139,114,210,204,196,276,166
"COG0541",308,230,330,324,243,248,243,305,325,284
"COG0542",1163,781,1677,1249,1053,1021,1133,1073,1583,1053
"COG0543",449,437,531,445,474,243,462,546,452,509
"COG0544",335,318,421,558,475,235,447,323,527,282
"COG0545",496,379,349,337,486,296,302,363,263,431
"COG0546",411,288,291,347,350,325,435,270,494,338
"COG0547",199,140,183,200,167,193,227,201,204,180
"COG0548",259,173,204,189,153,251,181,169,204,153
"COG0549",90,47,67,67,30,236,80,55,187,74
"COG0550",1236,886,1742,1438,1191,892,1525,1828,1114,1337
"COG0551",184,108,178,239,91,225,248,121,314,98
"COG0552",188,156,158,181,124,224,167,150,183,138
"COG0553",976,930,898,731,331,587,993,718,734,335
"COG0554",108,123,230,195,141,126,131,150,188,96
"COG0555",33,19,8,42,21,36,71,6,55,9
"COG0556",315,324,324,427,257,327,328,307,479,242
"COG0557",547,315,418,459,367,289,294,367,512,275
"COG0558",158,140,106,134,73,196,151,87,161,79
"COG0559",109,82,108,77,74,95,36,83,74,56
"COG0560",141,188,176,164,182,148,176,159,106,142
"COG0561",857,587,647,664,660,700,753,608,1060,566
"COG0562",70,130,213,316,545,135,227,203,241,181
"COG0563",152,126,196,233,174,174,189,129,240,154
"COG0564",784,668,814,781,631,489,726,708,922,616
"COG0565",24,8,3,15,1,45,0,3,9,9
"COG0566",403,443,582,534,546,441,512,530,569,457
"COG0567",82,43,10,27,12,181,0,14,15,46
"COG0568",640,231,223,276,129,335,224,152,504,163
"COG0569",360,372,580,518,470,317,554,456,454,448
"COG0571",224,175,203,226,229,162,216,163,223,200
"COG0572",410,331,318,351,316,189,253,448,408,455
"COG0573",121,165,186,187,151,130,175,199,242,130
"COG0574",700,626,768,683,449,372,657,814,617,650
"COG0575",192,165,148,183,157,142,160,144,204,158
"COG0576",167,117,135,159,170,146,138,120,173,129
"COG0577",1182,1220,1541,1624,1333,1229,1817,1468,1647,1459
"COG0578",86,51,47,13,55,151,15,68,24,102
"COG0579",164,111,74,64,34,115,37,56,114,61
"COG0580",152,93,62,53,29,172,41,72,152,151
"COG0581",144,171,201,235,154,187,188,173,256,110
"COG0582",812,1008,1481,2206,1179,3192,2067,2039,1462,2292
"COG0583",2003,1235,959,1241,875,2786,969,826,1870,1285
"COG0584",151,302,243,250,231,250,463,584,295,492
"COG0585",39,15,2,0,3,63,0,2,1,8
"COG0586",196,179,96,73,176,240,78,135,174,188
"COG0587",666,547,771,798,685,715,718,579,816,699
"COG0588",64,101,142,47,169,133,122,116,121,137
"COG0589",497,443,354,206,408,344,298,480,451,450
"COG0590",214,134,161,180,151,125,157,151,207,147
"COG0591",348,625,506,353,459,327,461,658,390,579
"COG0592",262,257,302,341,282,258,315,284,322,192
"COG0593",73,178,115,69,137,113,91,97,13,95
"COG0594",46,32,43,74,33,62,96,25,82,20
"COG0595",170,45,164,254,79,87,119,80,324,48
"COG0596",321,132,111,219,66,458,143,150,551,82
"COG0597",81,32,70,109,38,68,70,45,95,24
"COG0598",314,344,286,332,356,324,252,281,254,316
"COG0599",86,146,153,80,99,149,98,239,106,173
"COG0600",93,85,125,187,79,371,106,89,90,80
"COG0601",389,213,247,233,156,482,260,224,352,177
"COG0602",156,139,157,176,162,172,202,183,271,203
"COG0603",107,118,87,113,96,79,73,91,122,107
"COG0604",95,60,7,2,14,185,0,5,54,15
"COG0605",49,83,55,43,58,107,41,84,8,88
"COG0606",355,253,390,345,380,220,208,170,214,195
"COG0607",205,380,410,354,478,318,356,382,168,333
"COG0608",381,318,303,380,268,264,341,376,391,323
"COG0609",307,302,343,360,307,411,350,430,322,346
"COG0610",420,181,427,923,263,737,458,473,850,344
"COG0611",43,120,84,88,86,149,56,84,66,69
"COG0612",716,1116,1060,678,880,782,802,1241,469,1036
"COG0613",125,89,84,113,50,115,84,76,140,77
"COG0614",321,341,414,408,503,459,431,454,321,482
"COG0615",216,169,52,80,216,193,89,55,165,177
"COG0616",137,234,105,102,113,447,165,185,144,247
"COG0617",297,215,234,294,200,311,255,217,296,246
"COG0618",209,170,232,303,254,122,282,179,285,195
"COG0619",227,23,161,192,144,211,294,103,331,103
"COG0620",431,108,107,158,124,281,161,48,293,152
"COG0621",699,647,786,956,777,510,801,702,670,671
"COG0622",126,142,163,212,151,133,179,133,166,167
"COG0623",160,141,66,84,66,123,45,85,130,112
"COG0624",419,501,506,401,402,557,374,441,709,573
"COG0625",180,68,13,13,9,264,0,9,6,41
"COG0626",144,69,24,67,36,242,67,51,165,64
"COG0627",71,201,137,113,190,145,208,210,85,177
"COG0628",452,479,412,524,448,578,461,428,488,500
"COG0629",229,94,160,251,183,490,220,156,291,184
"COG0630",0,7,11,22,16,1,6,5,31,4
"COG0631",197,147,119,228,112,169,178,109,240,73
"COG0632",94,44,128,124,123,118,162,134,179,141
"COG0633",60,27,8,7,3,98,0,5,6,13
"COG0634",163,126,184,186,150,167,162,132,227,122
"COG0635",237,290,254,362,232,359,430,345,358,367
"COG0636",63,106,92,112,136,67,137,82,75,115
"COG0637",479,329,371,454,415,494,460,346,493,352
"COG0639",102,77,125,141,166,187,95,128,142,135
"COG0640",105,41,81,117,44,86,122,40,237,67
"COG0641",432,612,689,433,579,441,757,503,454,742
"COG0642",4912,14544,8844,7976,10371,5393,9247,11342,4592,11485
"COG0643",74,42,24,137,38,128,53,23,38,32
"COG0644",145,36,6,2,8,191,0,16,62,48
"COG0645",0,0,1,3,0,0,0,0,0,0
"COG0646",416,298,595,468,527,266,310,351,296,323
"COG0647",76,35,43,50,12,113,25,45,83,24
"COG0648",56,83,110,96,116,111,214,162,88,190
"COG0649",141,149,203,161,193,172,140,211,62,175
"COG0650",58,19,9,9,12,130,0,16,1,7
"COG0651",134,46,76,41,26,247,3,61,17,29
"COG0652",245,202,212,235,167,202,242,137,231,192
"COG0653",615,450,559,620,421,552,610,484,762,498
"COG0654",158,49,13,1,5,196,0,24,7,16
"COG0655",187,198,195,169,202,162,279,186,133,192
"COG0656",201,200,266,118,327,280,216,393,574,372
"COG0657",302,497,469,516,435,467,579,540,564,462
"COG0658",175,284,246,311,229,237,309,219,353,291
"COG0659",305,289,372,372,419,224,296,338,283,239
"COG0661",151,25,31,14,28,172,45,14,92,35
"COG0662",218,70,75,148,86,94,70,40,117,98
"COG0663",163,133,107,93,113,146,90,117,82,107
"COG0664",550,882,557,452,728,366,644,665,627,791
"COG0665",152,68,34,70,41,350,44,27,9,71
"COG0666",120,45,62,165,152,331,5,48,37,234
"COG0667",406,408,342,433,442,563,436,762,354,477
"COG0668",281,549,369,257,414,524,441,650,491,652
"COG0669",136,103,137,143,140,116,144,126,146,135
"COG0670",197,46,29,64,12,169,4,15,136,20
"COG0671",313,139,168,193,200,246,234,119,365,126
"COG0672",57,17,9,1,5,74,0,2,18,5
"COG0673",727,1638,1080,654,1266,1038,969,943,711,1126
"COG0674",825,831,1031,860,813,603,662,1208,952,1131
"COG0675",622,127,119,208,636,258,333,134,1031,66
"COG0676",42,9,3,2,3,92,0,1,9,2
"COG0677",142,431,118,63,97,160,98,86,104,502
"COG0678",1,0,0,0,0,0,1,0,0,0
"COG0679",329,107,187,264,162,200,306,150,435,141
"COG0680",42,15,11,8,27,85,3,9,7,39
"COG0681",338,497,470,487,599,280,566,427,349,542
"COG0682",267,165,216,244,257,180,274,164,296,201
"COG0683",174,91,115,88,98,174,33,107,114,89
"COG0684",36,61,16,34,5,55,8,22,30,54
"COG0685",203,152,259,280,318,184,292,209,260,221
"COG0686",119,96,94,19,111,53,125,157,103,177
"COG0687",259,207,246,281,179,250,256,222,294,259
"COG0688",172,149,142,119,227,113,136,118,118,194
"COG0689",50,24,17,16,11,129,1,21,19,8
"COG0690",4,8,1,5,1,5,1,6,5,1
"COG0691",110,66,77,129,119,91,124,76,125,115
"COG0692",175,117,108,133,122,130,108,71,134,182
"COG0693",180,270,237,218,224,175,218,178,161,253
"COG0694",21,13,1,2,1,31,2,4,10,4
"COG0695",35,8,1,1,5,42,1,1,22,3
"COG0696",441,239,384,418,249,262,271,363,306,237
"COG0697",1181,800,812,880,1093,1248,673,822,958,962
"COG0698",139,125,115,159,98,124,87,70,96,63
"COG0699",72,117,21,51,8,207,5,26,2,42
"COG0700",237,137,147,187,149,102,170,151,142,164
"COG0701",91,176,67,56,63,58,22,127,43,87
"COG0702",125,93,12,5,7,187,2,10,228,41
"COG0703",245,110,185,220,179,191,259,139,240,200
"COG0704",124,139,156,135,157,148,188,172,153,153
"COG0705",189,327,205,279,220,182,188,214,157,247
"COG0706",345,228,348,379,341,344,328,332,439,343
"COG0707",360,207,318,409,290,254,392,280,413,269
"COG0708",179,89,126,133,118,123,132,152,177,147
"COG0709",71,28,42,46,33,52,46,29,69,30
"COG0710",44,15,41,66,27,43,52,26,116,25
"COG0711",105,90,140,112,127,93,80,123,141,108
"COG0712",113,124,82,124,71,94,63,79,129,79
"COG0713",17,45,24,38,31,34,16,30,6,51
"COG0714",395,539,427,422,322,387,459,552,334,417
"COG0715",220,206,188,228,134,359,128,182,234,140
"COG0716",242,380,306,292,405,314,332,529,321,530
"COG0717",37,52,9,2,3,43,1,4,37,28
"COG0718",33,20,41,87,29,32,60,25,95,23
"COG0719",594,441,483,558,535,321,323,351,313,326
"COG0720",49,102,58,96,116,35,38,47,40,49
"COG0721",34,18,14,57,16,32,43,22,55,8
"COG0722",205,81,57,133,58,324,86,51,146,71
"COG0723",3,1,6,31,3,16,3,7,1,1
"COG0724",0,131,97,39,224,36,124,73,5,105
"COG0725",79,46,59,65,39,39,49,34,79,47
"COG0726",227,393,296,390,415,569,654,552,394,498
"COG0727",15,11,17,10,20,7,15,11,8,26
"COG0728",109,37,27,24,9,202,4,18,47,34
"COG0729",52,93,10,6,11,68,0,31,8,7
"COG0730",93,30,54,50,58,42,30,52,177,39
"COG0731",108,142,129,107,167,39,86,150,70,154
"COG0732",504,230,338,464,262,409,355,238,460,288
"COG0733",571,262,472,592,383,281,713,345,580,339
"COG0735",203,252,232,242,257,99,139,132,159,143
"COG0736",42,23,19,26,18,65,9,10,73,18
"COG0737",564,520,588,396,585,350,363,474,509,520
"COG0738",760,1002,805,576,947,351,741,1017,556,928
"COG0739",784,896,1162,1257,1003,595,857,1105,478,1099
"COG0740",208,203,294,361,248,235,268,278,330,153
"COG0741",284,316,311,247,248,632,335,359,278,370
"COG0742",163,129,155,162,185,110,157,126,177,119
"COG0743",264,159,281,207,271,213,264,300,243,225
"COG0744",389,368,300,482,173,342,161,162,360,174
"COG0745",2115,4250,3472,3886,4682,2067,4188,4004,2527,4116
"COG0746",34,13,10,18,12,40,5,8,51,22
"COG0747",641,414,214,252,199,488,116,245,287,159
"COG0749",755,476,515,624,282,443,441,395,772,390
"COG0750",303,197,310,401,222,258,272,176,321,230
"COG0751",84,63,26,27,32,96,2,40,170,49
"COG0752",49,29,7,11,19,59,3,18,98,29
"COG0753",49,176,61,89,24,193,13,35,26,116
"COG0754",126,36,13,12,31,169,9,11,10,28
"COG0755",161,297,180,276,233,191,155,370,130,291
"COG0756",99,82,106,120,80,304,347,135,149,99
"COG0757",154,102,89,101,78,55,74,79,68,82
"COG0758",298,286,295,312,246,197,235,240,231,206
"COG0759",42,23,70,57,70,34,61,49,34,45
"COG0760",466,326,292,351,407,375,162,375,298,432
"COG0761",155,109,197,184,157,207,226,210,253,189
"COG0762",29,8,6,9,3,46,1,0,16,6
"COG0763",217,154,171,146,171,124,108,169,167,161
"COG0764",230,211,238,225,193,150,206,291,247,238
"COG0765",580,152,286,458,201,613,306,182,887,135
"COG0766",364,216,353,399,242,303,345,292,445,246
"COG0767",158,109,133,123,162,82,60,95,58,101
"COG0768",1248,795,1157,1341,905,760,1163,901,1275,843
"COG0769",457,269,399,477,314,370,406,310,535,314
"COG0770",532,501,572,523,559,298,492,541,573,546
"COG0771",329,273,299,356,209,282,252,239,347,247
"COG0772",784,465,633,814,440,433,664,553,768,463
"COG0773",468,265,315,355,266,374,282,350,452,303
"COG0774",223,171,184,121,185,132,98,246,134,220
"COG0775",237,260,275,249,345,213,248,306,159,286
"COG0776",241,310,276,192,353,190,199,181,207,370
"COG0777",61,66,91,148,58,54,144,69,205,45
"COG0778",550,763,558,608,670,544,513,555,653,738
"COG0779",51,27,46,69,36,63,86,22,84,26
"COG0780",124,107,87,93,146,87,86,89,104,111
"COG0781",150,147,129,152,116,198,114,73,188,158
"COG0782",227,76,162,226,206,228,229,147,252,168
"COG0783",33,78,53,12,74,85,25,108,38,120
"COG0784",959,1778,1282,1254,1387,990,1305,1023,666,1277
"COG0785",2,42,9,0,5,13,17,6,2,14
"COG0786",66,135,103,111,68,120,121,107,69,131
"COG0787",461,295,419,386,410,358,377,341,430,355
"COG0788",15,93,53,24,100,38,47,72,1,78
"COG0789",239,288,235,272,264,468,311,177,299,278
"COG0790",212,149,174,212,107,388,122,144,103,109
"COG0791",315,210,368,484,245,480,430,272,524,287
"COG0792",94,109,95,94,136,110,118,113,81,104
"COG0793",1061,1476,1591,1053,2067,544,1294,1478,876,1485
"COG0794",233,165,113,107,196,202,125,168,134,145
"COG0795",587,275,226,94,289,417,97,276,318,334
"COG0796",294,182,191,198,230,147,202,186,240,191
"COG0797",76,31,15,7,1,72,0,7,59,7
"COG0798",2,34,48,12,49,14,32,71,47,12
"COG0799",100,86,97,108,138,71,117,88,114,87
"COG0800",188,135,127,155,168,123,146,105,153,133
"COG0801",112,84,77,107,86,117,63,93,75,91
"COG0802",157,120,114,154,92,124,113,81,137,72
"COG0803",98,72,81,108,109,251,140,162,290,167
"COG0804",1,15,8,11,29,6,30,6,3,5
"COG0805",55,112,108,105,191,146,116,245,49,84
"COG0806",145,94,77,81,43,60,55,44,103,36
"COG0807",256,210,223,225,225,141,152,202,227,184
"COG0809",361,347,471,414,462,236,337,425,318,362
"COG0810",9,2,3,4,3,100,0,3,1,17
"COG0811",310,298,298,197,459,232,178,349,172,362
"COG0812",240,126,204,231,165,250,175,182,232,147
"COG0813",59,41,70,62,56,72,32,36,83,30
"COG0814",361,118,32,33,37,510,9,29,116,69
"COG0815",43,21,15,22,3,131,3,8,7,10
"COG0816",118,110,90,124,93,85,125,90,143,121
"COG0817",110,90,120,87,106,92,97,99,84,84
"COG0818",34,39,38,41,67,64,51,55,33,65
"COG0819",35,0,11,15,6,25,23,6,25,3
"COG0820",239,203,253,226,172,254,337,217,246,191
"COG0821",302,216,361,296,313,278,226,418,257,385
"COG0822",139,142,170,275,157,67,129,92,122,108
"COG0823",57,348,246,128,480,221,356,297,30,370
"COG0824",62,115,120,122,171,166,163,145,41,119
"COG0825",41,42,68,115,36,73,152,38,170,32
"COG0826",667,458,738,720,644,625,766,628,516,573
"COG0827",387,148,1148,856,834,221,1058,768,357,242
"COG0828",16,3,11,26,15,21,20,6,34,7
"COG0829",0,6,4,4,23,0,7,4,2,9
"COG0830",0,9,2,4,23,1,11,1,1,3
"COG0831",2,5,2,3,11,1,6,0,2,1
"COG0832",3,9,0,7,13,2,5,2,0,1
"COG0833",180,27,8,6,31,105,2,18,86,29
"COG0834",780,402,426,552,341,857,376,383,1136,341
"COG0835",55,24,27,133,53,34,72,21,44,11
"COG0836",467,250,263,349,332,168,254,219,345,275
"COG0837",53,9,2,0,2,53,0,0,2,7
"COG0838",37,32,57,38,104,65,44,61,42,62
"COG0839",95,48,95,57,126,79,75,106,59,109
"COG0840",539,435,318,1896,603,376,873,294,719,145
"COG0841",1682,4349,3594,1841,3496,2400,2206,4341,1154,4078
"COG0842",549,912,795,510,881,530,614,948,548,958
"COG0843",30,27,5,1,1,79,0,1,0,11
"COG0845",1366,3359,2702,1529,2875,1463,1855,3103,1358,3125
"COG0846",277,161,201,300,171,156,232,139,341,155
"COG0847",240,239,210,121,222,225,160,222,341,244
"COG0848",62,52,11,18,28,60,0,34,31,28
"COG0849",315,207,141,285,96,114,80,77,150,111
"COG0850",41,29,18,73,17,45,35,16,37,12
"COG0851",25,19,6,31,12,33,22,5,10,3
"COG0852",156,184,216,131,191,133,150,217,63,183
"COG0853",71,66,71,52,87,66,80,62,65,85
"COG0854",30,97,137,93,155,78,78,144,14,129
"COG0855",284,385,385,545,497,325,509,457,428,412
"COG0857",113,20,5,1,1,120,1,9,15,17
"COG0858",115,88,101,103,120,114,107,80,144,110
"COG0859",419,248,134,118,196,284,125,252,182,191
"COG0860",323,243,238,468,321,368,352,226,262,280
"COG0861",295,52,18,8,53,214,0,16,163,42
"COG0863",146,254,115,206,242,408,250,325,196,221
"COG0864",10,3,5,4,4,28,0,2,3,4
"COG1001",69,74,73,60,26,128,121,82,136,93
"COG1002",539,220,169,180,347,176,191,202,495,337
"COG1003",136,325,304,102,214,325,210,276,55,294
"COG1004",318,512,410,286,354,260,393,478,178,564
"COG1005",122,161,126,111,128,99,83,168,49,99
"COG1006",1,2,10,7,4,1,0,0,0,0
"COG1007",120,188,183,144,247,104,175,208,106,173
"COG1008",166,181,205,150,163,154,88,290,94,200
"COG1009",318,155,208,122,204,250,103,236,155,148
"COG1010",24,81,93,62,57,22,74,136,65,49
"COG1011",572,337,326,411,448,328,525,306,468,428
"COG1012",461,391,251,191,333,875,455,364,591,439
"COG1013",750,734,957,720,718,542,612,1042,892,990
"COG1014",721,905,1133,915,928,636,782,1222,984,1210
"COG1015",137,59,95,97,68,152,98,73,153,49
"COG1017",33,16,0,4,3,61,0,4,2,13
"COG1018",139,43,11,13,13,159,0,15,6,33
"COG1020",83,406,173,161,139,177,382,172,193,446
"COG1021",41,12,10,1,1,66,0,11,2,16
"COG1022",701,851,844,683,984,434,639,931,572,891
"COG1023",25,0,0,0,0,6,0,0,13,2
"COG1024",329,70,102,82,55,333,51,58,129,68
"COG1025",74,46,4,2,3,132,1,3,2,19
"COG1026",110,53,180,269,122,71,196,97,260,101
"COG1027",252,272,148,80,116,103,94,109,154,164
"COG1028",1040,1693,1166,1133,1059,1448,965,1254,1090,1273
"COG1030",6,20,12,11,17,54,3,12,51,39
"COG1032",390,444,645,665,858,381,731,692,658,692
"COG1033",67,17,164,204,59,91,269,145,279,59
"COG1034",116,177,124,159,52,206,126,125,108,131
"COG1035",23,186,234,117,427,81,224,255,91,130
"COG1038",38,131,110,102,86,65,61,143,160,127
"COG1039",12,0,2,2,1,15,3,2,4,3
"COG1040",215,151,149,188,153,158,172,149,190,171
"COG1041",8,0,12,27,8,0,21,6,8,0
"COG1042",103,257,182,84,123,156,103,213,43,227
"COG1043",101,197,163,114,160,133,153,303,97,215
"COG1044",148,159,156,115,179,101,94,169,127,165
"COG1045",180,140,317,199,300,294,289,266,169,266
"COG1047",55,92,57,79,51,63,85,84,40,65
"COG1048",510,302,421,471,320,452,422,422,425,427
"COG1049",77,33,5,1,4,111,0,4,3,21
"COG1051",121,124,189,199,246,83,196,197,171,198
"COG1052",158,334,408,360,351,317,327,348,366,410
"COG1053",579,438,810,896,533,721,441,748,968,532
"COG1054",35,19,5,0,5,64,3,3,4,16
"COG1055",379,128,117,171,99,133,82,81,291,53
"COG1056",30,14,2,10,4,41,3,1,6,18
"COG1057",187,103,138,163,158,119,184,83,220,116
"COG1058",57,116,94,58,45,131,65,83,106,73
"COG1059",0,13,0,0,0,0,0,4,0,0
"COG1060",263,348,409,272,464,221,435,410,215,345
"COG1061",609,522,348,593,640,218,663,549,703,260
"COG1062",34,19,0,0,2,43,1,3,4,14
"COG1063",553,341,356,368,272,661,474,359,556,314
"COG1064",81,79,13,3,2,114,1,1,73,17
"COG1066",233,197,287,313,246,185,243,292,340,228
"COG1067",119,33,15,45,59,94,4,14,80,25
"COG1069",27,70,101,16,19,183,56,111,5,38
"COG1070",875,861,604,724,755,804,726,718,629,767
"COG1071",3,228,79,18,71,62,21,155,30,151
"COG1072",40,21,2,1,0,54,4,5,61,10
"COG1073",454,468,751,436,869,612,527,827,583,678
"COG1074",490,347,407,521,263,435,422,269,658,328
"COG1075",0,14,14,38,5,12,4,4,0,9
"COG1076",100,52,104,76,122,73,63,115,58,106
"COG1077",262,258,363,398,295,186,401,363,473,276
"COG1078",11,87,70,37,124,35,77,110,86,162
"COG1079",21,57,100,112,33,91,68,58,97,59
"COG1080",345,121,240,340,118,432,298,134,408,119
"COG1082",171,474,253,213,192,311,199,267,182,375
"COG1083",11,69,68,55,57,45,115,99,16,146
"COG1085",75,7,3,2,17,81,0,8,123,10
"COG1086",143,922,569,267,530,268,424,715,225,609
"COG1087",257,154,239,273,228,200,238,175,336,164
"COG1088",324,263,391,305,433,223,247,368,312,392
"COG1089",156,226,188,145,197,124,154,224,146,203
"COG1090",32,139,42,7,18,76,46,64,10,70
"COG1091",127,296,276,247,347,116,199,305,255,261
"COG1092",286,232,331,325,250,350,298,205,257,211
"COG1098",14,3,18,18,16,9,35,15,75,4
"COG1099",0,0,0,0,0,24,0,0,0,0
"COG1101",28,42,135,152,53,39,122,89,154,16
"COG1102",0,0,0,6,1,0,1,0,1,0
"COG1104",124,88,286,369,102,171,414,154,365,83
"COG1105",182,79,83,112,59,156,152,42,179,46
"COG1106",108,448,171,410,571,49,382,86,384,277
"COG1108",209,141,163,143,154,287,179,164,275,218
"COG1109",695,550,766,901,659,549,835,615,794,589
"COG1112",384,678,482,366,715,580,730,754,510,936
"COG1113",395,97,18,6,55,393,2,21,402,54
"COG1114",133,98,66,48,86,111,21,64,337,76
"COG1115",523,316,503,576,292,269,434,447,583,372
"COG1116",54,98,94,189,84,292,89,98,93,77
"COG1117",138,138,193,179,167,212,195,161,230,118
"COG1118",112,21,62,86,64,53,154,43,127,31
"COG1119",196,139,74,105,84,115,53,117,115,152
"COG1120",233,262,341,357,294,378,293,350,282,328
"COG1121",126,143,201,129,171,251,192,183,224,138
"COG1122",398,55,316,394,241,380,552,167,740,172
"COG1123",192,23,58,60,29,186,51,38,104,39
"COG1124",45,14,10,5,17,98,17,17,4,26
"COG1125",35,40,16,5,11,57,20,22,31,28
"COG1126",357,101,263,321,123,277,163,110,431,103
"COG1127",155,137,150,129,212,90,106,178,129,192
"COG1129",528,564,300,348,125,808,419,245,248,371
"COG1131",651,738,864,1365,899,1192,1914,843,1062,1037
"COG1132",1959,1342,2160,3358,1636,1168,2034,1237,2218,981
"COG1133",48,20,0,0,3,58,0,3,0,12
"COG1134",76,16,145,193,251,112,196,162,115,107
"COG1135",124,62,79,106,60,98,65,74,206,45
"COG1136",1053,922,1144,1331,1136,1010,1481,1016,1301,1012
"COG1137",141,134,128,98,185,109,94,134,104,134
"COG1138",116,9,19,35,15,163,2,13,14,30
"COG1139",208,114,139,113,180,86,115,171,151,142
"COG1140",68,27,15,10,7,101,0,8,8,24
"COG1141",2,0,8,1,1,0,3,2,4,0
"COG1142",244,57,28,20,7,356,7,21,60,80
"COG1143",104,110,53,52,24,97,28,56,40,59
"COG1144",6,7,16,25,5,5,10,7,5,3
"COG1145",245,618,445,450,354,363,468,553,509,527
"COG1146",50,19,48,31,35,73,76,62,57,68
"COG1148",8,31,15,34,24,29,42,35,5,5
"COG1149",0,63,5,0,1,0,0,12,1,0
"COG1150",1,11,5,4,7,17,9,2,2,2
"COG1151",297,280,302,309,298,146,336,338,266,235
"COG1152",1,2,10,16,3,6,24,4,5,1
"COG1154",480,395,582,585,508,325,518,512,483,501
"COG1155",33,107,207,154,162,123,344,242,129,310
"COG1156",35,212,290,133,167,114,282,276,96,233
"COG1157",22,29,21,86,27,86,43,15,43,16
"COG1158",202,166,154,214,125,269,167,145,186,124
"COG1159",272,196,181,230,122,166,175,205,299,169
"COG1160",418,400,490,430,527,326,551,488,481,434
"COG1161",66,47,73,130,50,26,109,55,218,34
"COG1162",210,214,239,228,174,197,239,210,255,177
"COG1164",107,57,91,168,47,75,123,102,172,35
"COG1165",242,314,151,218,320,171,149,90,175,207
"COG1166",237,214,212,189,216,223,136,274,123,246
"COG1167",232,260,248,393,182,356,332,151,449,225
"COG1168",463,402,454,338,516,350,359,540,329,514
"COG1169",168,150,97,81,106,114,85,145,98,171
"COG1171",328,133,192,273,181,283,226,166,257,222
"COG1172",243,372,149,168,116,363,245,157,157,246
"COG1173",383,205,259,241,165,456,238,209,375,155
"COG1174",85,40,14,2,15,126,17,32,46,35
"COG1175",618,341,537,1046,310,1077,951,317,662,316
"COG1176",209,162,154,222,162,159,154,150,217,161
"COG1177",200,175,180,217,101,187,201,129,264,172
"COG1178",78,175,106,102,60,135,45,116,51,105
"COG1179",154,107,194,157,127,124,194,144,183,89
"COG1180",323,300,223,223,208,357,227,181,340,275
"COG1181",306,207,281,292,222,324,268,302,334,181
"COG1182",14,5,3,4,3,22,7,5,2,7
"COG1183",126,115,147,108,190,52,142,109,137,154
"COG1184",8,0,1,0,0,9,2,0,3,1
"COG1185",470,357,494,534,409,408,391,436,408,393
"COG1186",316,229,267,277,260,222,232,205,305,232
"COG1187",251,150,223,331,119,265,203,180,298,129
"COG1188",58,82,77,78,83,47,78,68,91,64
"COG1189",79,26,60,96,44,68,111,49,166,31
"COG1190",474,283,400,416,364,432,372,396,435,372
"COG1191",125,61,268,498,123,168,432,130,319,85
"COG1192",538,298,705,642,448,799,664,280,784,494
"COG1193",430,316,327,405,192,138,256,288,452,214
"COG1194",133,125,153,166,146,179,123,143,151,153
"COG1195",274,231,288,295,360,219,296,206,357,259
"COG1196",169,74,255,476,119,156,339,172,431,121
"COG1197",665,403,587,635,444,526,580,653,774,548
"COG1198",502,293,515,485,427,345,451,405,531,344
"COG1199",226,124,155,245,95,376,169,90,306,77
"COG1200",490,347,367,348,263,369,392,321,463,278
"COG1201",141,56,7,6,6,193,2,6,84,37
"COG1203",266,67,166,181,145,114,142,159,417,158
"COG1204",129,118,57,84,85,52,19,31,62,54
"COG1205",508,62,34,98,39,94,4,178,21,42
"COG1206",53,19,63,58,24,33,45,36,125,16
"COG1207",130,41,41,62,42,144,79,41,222,36
"COG1208",181,229,236,324,495,92,332,391,264,473
"COG1209",83,389,232,233,244,187,184,264,177,332
"COG1210",169,89,54,29,27,134,41,33,292,56
"COG1211",326,242,243,231,219,194,331,240,338,170
"COG1212",118,151,106,84,143,112,77,141,96,176
"COG1213",0,92,26,24,16,44,24,45,2,30
"COG1214",204,153,181,180,188,138,197,188,214,133
"COG1215",202,236,204,95,229,579,270,425,341,467
"COG1216",366,550,471,498,688,316,428,479,316,774
"COG1217",440,328,470,465,416,392,409,415,497,343
"COG1218",25,92,104,118,123,81,81,94,21,121
"COG1219",321,263,279,460,287,187,225,162,254,208
"COG1220",103,50,10,7,31,74,0,25,112,15
"COG1221",360,27,28,50,136,156,72,20,29,42
"COG1225",78,79,77,80,116,65,97,98,87,124
"COG1226",166,130,76,101,126,502,109,133,83,148
"COG1227",80,48,150,171,77,155,108,80,185,51
"COG1228",98,284,219,169,194,77,111,152,72,193
"COG1230",54,124,23,66,16,70,19,29,115,33
"COG1232",109,39,43,35,103,107,47,48,35,171
"COG1233",4,30,99,25,86,39,75,42,2,35
"COG1234",178,145,175,260,161,157,185,153,223,180
"COG1235",298,201,283,255,299,249,250,255,295,399
"COG1236",75,9,128,168,72,151,90,61,91,44
"COG1237",81,121,37,35,38,18,28,45,76,42
"COG1238",93,102,86,80,83,36,62,97,62,84
"COG1239",4,2,3,35,5,4,2,5,21,5
"COG1240",4,1,5,31,5,2,0,4,4,0
"COG1242",169,164,106,168,111,79,127,87,136,161
"COG1243",3,25,12,20,7,14,29,14,27,13
"COG1246",72,13,9,9,10,118,1,11,1,17
"COG1247",55,69,103,161,84,92,93,54,130,62
"COG1249",233,576,404,254,452,480,280,629,292,642
