"","DOM010","DLM021","DLM022","NOF013","NLF013","DLF008","DOF006","NOM004","NLM029","NLM027"
"COG0537",172,176,154,198,247,190,172,230,196,195
"COG0538",219,275,196,171,243,169,236,181,248,164
"COG0539",432,427,391,301,442,291,324,308,485,405
"COG0540",230,237,176,196,242,140,113,195,240,231
"COG0541",329,334,380,258,258,178,296,291,358,280
"COG0542",1100,1463,1452,1039,1251,896,1048,895,1487,1552
"COG0543",581,498,334,439,420,496,552,476,460,278
"COG0544",329,405,406,492,540,300,262,409,453,456
"COG0545",299,428,155,275,320,274,397,423,219,45
"COG0546",329,341,337,383,368,300,306,346,451,407
"COG0547",157,194,118,136,189,116,152,124,162,175
"COG0548",184,186,143,164,217,148,177,170,183,148
"COG0549",63,43,135,75,96,84,67,79,68,164
"COG0550",1344,1763,1563,1138,1426,864,1340,955,1348,1054
"COG0551",208,145,358,150,222,177,119,147,257,499
"COG0552",143,153,277,158,181,134,111,133,222,231
"COG0553",465,383,501,449,532,897,795,444,765,558
"COG0554",120,161,195,198,174,122,152,144,247,304
"COG0555",16,9,24,10,44,18,9,18,80,72
"COG0556",399,311,527,322,365,230,302,303,439,394
"COG0557",448,418,395,368,456,296,396,401,526,376
"COG0558",112,126,279,94,132,185,74,85,191,241
"COG0559",102,147,204,102,79,123,46,49,104,167
"COG0560",212,196,165,150,179,95,156,162,143,131
"COG0561",751,738,575,703,638,756,565,708,639,1678
"COG0562",235,173,137,236,270,239,326,223,240,264
"COG0563",179,176,282,147,205,118,173,189,207,287
"COG0564",751,659,772,633,715,539,673,598,735,827
"COG0565",2,4,40,0,10,11,13,15,0,15
"COG0566",572,630,498,503,558,418,521,548,588,496
"COG0567",8,14,60,6,26,20,18,32,1,28
"COG0568",259,174,404,153,284,241,160,206,371,332
"COG0569",540,503,465,477,528,399,406,526,550,639
"COG0571",197,174,248,172,204,140,199,176,209,174
"COG0572",342,376,370,371,326,285,294,219,444,221
"COG0573",192,164,196,177,178,136,211,152,150,201
"COG0574",812,798,832,785,680,519,577,456,982,273
"COG0575",181,182,180,151,201,157,159,147,218,198
"COG0576",155,135,155,114,169,134,142,161,150,127
"COG0577",1402,1949,1842,1627,1608,972,1452,1116,1799,2955
"COG0578",70,142,53,22,24,87,37,62,7,106
"COG0579",80,113,76,53,70,93,52,72,74,78
"COG0580",74,71,75,94,57,99,64,85,41,253
"COG0581",177,130,188,156,224,147,180,132,153,192
"COG0582",2427,2456,3569,2418,3306,1825,2240,1720,2638,2385
"COG0583",970,831,1398,813,1290,1581,758,1162,1267,2337
"COG0584",367,418,230,421,401,623,500,286,346,312
"COG0585",0,0,28,0,0,8,5,12,0,15
"COG0586",94,147,85,84,70,161,168,136,65,113
"COG0587",764,763,1034,583,845,471,622,650,899,793
"COG0588",83,104,58,89,56,117,159,186,51,133
"COG0589",216,330,140,179,150,445,503,374,223,184
"COG0590",161,181,165,151,179,137,169,159,160,181
"COG0591",449,561,450,586,347,687,643,408,588,228
"COG0592",365,282,376,251,325,211,229,274,350,425
"COG0593",135,188,140,99,78,114,117,114,90,27
"COG0594",39,40,116,42,77,33,15,42,85,120
"COG0595",172,118,405,153,246,103,72,84,356,545
"COG0596",161,124,269,178,330,172,80,155,287,655
"COG0597",54,45,124,78,106,53,25,42,105,144
"COG0598",318,293,219,253,344,234,241,239,136,222
"COG0599",125,214,107,130,86,110,127,141,181,151
"COG0600",158,101,305,112,197,163,104,148,183,201
"COG0601",277,240,511,239,257,431,221,199,218,702
"COG0602",218,194,195,184,239,142,176,173,266,253
"COG0603",139,117,64,80,125,81,108,111,83,63
"COG0604",0,7,25,2,3,62,30,32,0,265
"COG0605",48,66,28,48,50,66,61,61,69,70
"COG0606",349,309,314,289,363,211,387,325,312,234
"COG0607",412,314,242,328,373,340,466,496,260,207
"COG0608",303,269,334,171,305,307,253,287,442,339
"COG0609",438,483,301,330,321,476,339,290,352,448
"COG0610",629,318,612,522,939,503,53,443,775,600
"COG0611",107,59,90,90,92,91,80,88,39,28
"COG0612",740,769,661,571,420,893,1141,1003,847,455
"COG0613",140,88,220,82,132,175,64,68,209,95
"COG0614",538,494,333,435,413,582,356,430,445,463
"COG0615",49,96,81,114,74,116,224,36,114,124
"COG0616",224,235,136,214,193,221,186,225,101,49
"COG0617",291,278,330,237,335,256,250,187,348,352
"COG0618",241,205,261,227,291,180,178,205,345,197
"COG0619",166,143,359,156,216,123,69,84,278,648
"COG0620",97,177,120,62,143,84,54,113,196,529
"COG0621",539,536,603,510,589,607,768,781,896,411
"COG0622",162,176,139,143,220,159,140,142,186,244
"COG0623",109,122,82,105,104,91,113,86,61,39
"COG0624",694,573,541,381,420,881,575,488,338,685
"COG0625",8,7,61,3,7,39,17,46,3,101
"COG0626",56,33,76,45,53,159,69,63,33,247
"COG0627",207,180,128,144,108,276,140,174,150,124
"COG0628",420,504,542,480,535,471,435,489,529,599
"COG0629",165,197,467,194,288,188,153,169,340,313
"COG0630",6,8,6,9,17,0,1,8,25,12
"COG0631",145,115,271,132,228,87,51,59,463,276
"COG0632",125,164,180,137,163,109,141,161,134,193
"COG0633",2,1,18,0,2,13,10,18,2,14
"COG0634",171,161,197,138,176,106,135,136,172,179
"COG0635",433,370,520,304,498,394,407,384,507,406
"COG0636",107,97,136,115,110,98,92,118,134,99
"COG0637",389,376,314,399,394,292,328,411,491,322
"COG0639",43,50,127,93,86,112,133,176,81,125
"COG0640",61,75,204,124,114,95,48,72,155,231
"COG0641",414,448,407,649,477,493,634,428,514,657
"COG0642",7802,9108,7295,14617,7910,13379,11443,11978,8297,5352
"COG0643",45,16,21,39,71,59,12,39,155,18
"COG0644",3,2,87,4,1,24,12,19,3,24
"COG0645",0,0,3,0,1,0,0,0,9,7
"COG0646",484,606,240,450,518,197,262,285,341,106
"COG0647",25,30,81,20,39,80,14,7,61,143
"COG0648",176,205,160,151,120,159,148,144,170,81
"COG0649",241,195,48,131,172,133,259,184,125,18
"COG0650",13,9,36,7,8,25,15,14,7,14
"COG0651",118,88,107,47,41,176,36,67,60,25
"COG0652",244,216,246,160,259,211,202,191,280,375
"COG0653",635,674,784,524,567,377,542,475,750,848
"COG0654",1,8,39,8,0,37,24,32,4,45
"COG0655",238,180,294,222,194,192,137,146,174,164
"COG0656",152,211,175,281,82,293,184,175,115,429
"COG0657",362,426,349,617,500,487,450,469,468,334
"COG0658",286,248,276,250,301,215,208,165,324,407
"COG0659",287,243,166,346,420,233,402,471,388,242
"COG0661",24,17,100,14,10,56,22,22,50,142
"COG0662",112,54,85,80,157,123,129,42,122,70
"COG0663",115,137,60,104,97,108,95,89,77,63
"COG0664",604,535,553,671,455,877,801,618,441,475
"COG0665",71,32,138,19,72,52,22,41,46,144
"COG0666",189,349,28,66,159,194,76,81,62,21
"COG0667",319,345,310,481,418,536,417,425,424,304
"COG0668",571,592,405,648,432,689,634,569,447,293
"COG0669",135,131,138,105,153,106,141,124,153,140
"COG0670",65,42,46,28,76,52,21,36,73,105
"COG0671",154,165,188,168,188,211,166,171,221,304
"COG0672",0,4,7,0,3,39,10,7,0,104
"COG0673",844,1014,1333,1140,619,1155,1081,1060,760,1115
"COG0674",1217,1160,823,697,786,777,1041,752,959,269
"COG0675",552,165,128,149,207,84,111,261,224,994
"COG0676",0,0,10,0,1,6,1,3,0,18
"COG0677",294,223,204,170,51,297,179,164,75,14
"COG0678",0,0,0,0,0,0,0,0,0,32
"COG0679",223,202,247,167,291,227,78,154,266,472
"COG0680",8,14,39,2,8,15,17,14,4,11
"COG0681",455,507,578,523,471,282,333,358,348,253
"COG0682",219,205,246,164,246,152,224,212,259,302
"COG0683",129,345,145,83,53,159,83,67,138,235
"COG0684",21,36,54,10,25,111,19,50,35,24
"COG0685",230,223,139,270,322,206,239,244,262,183
"COG0686",134,156,90,110,38,148,198,141,73,116
"COG0687",281,264,255,227,304,206,226,232,245,323
"COG0688",143,149,79,123,171,148,161,202,74,67
"COG0689",36,12,31,1,16,20,13,23,1,25
"COG0690",13,3,8,4,6,10,2,5,0,16
"COG0691",103,122,131,99,144,93,91,122,125,186
"COG0692",165,132,92,106,127,108,106,112,273,153
"COG0693",178,227,131,240,202,228,300,239,150,185
"COG0694",3,1,21,2,2,12,3,9,6,13
"COG0695",0,2,7,0,1,7,6,8,0,61
"COG0696",439,371,412,310,375,239,259,248,391,152
"COG0697",951,932,806,668,898,922,811,940,749,818
"COG0698",127,142,136,135,182,155,90,107,195,133
"COG0699",17,20,40,38,54,48,14,31,26,1
"COG0700",190,173,168,156,203,142,194,200,133,65
"COG0701",72,45,44,91,70,124,45,56,15,109
"COG0702",5,10,59,5,2,44,17,35,16,167
"COG0703",189,197,180,162,250,103,152,178,218,248
"COG0704",142,192,195,155,129,128,134,134,176,177
"COG0705",172,248,120,337,270,240,249,210,200,198
"COG0706",235,266,212,195,276,246,348,305,333,505
"COG0707",320,337,514,285,427,129,182,190,268,257
"COG0708",125,157,188,140,120,101,97,99,117,219
"COG0709",61,49,46,35,56,52,33,34,48,87
"COG0710",33,52,41,44,76,32,17,21,75,143
"COG0711",135,168,76,118,169,66,82,113,140,103
"COG0712",65,125,61,86,113,70,66,72,113,163
"COG0713",36,39,11,15,39,37,32,16,14,1
"COG0714",455,527,410,527,407,382,414,364,540,415
"COG0715",188,157,347,202,247,246,195,185,291,222
"COG0716",299,364,326,354,323,289,258,334,359,375
"COG0717",3,14,27,1,2,15,4,3,4,16
"COG0718",49,35,126,71,69,33,24,34,87,108
"COG0719",481,438,431,391,496,338,590,526,409,442
"COG0720",90,54,53,89,87,67,73,93,81,68
"COG0721",42,25,57,33,51,25,5,7,57,83
"COG0722",60,54,122,73,133,56,34,48,108,342
"COG0723",22,12,43,5,27,6,1,0,12,5
"COG0724",70,80,43,130,26,96,127,139,63,1
"COG0725",47,41,71,21,54,47,34,33,39,104
"COG0726",426,549,584,550,557,519,520,588,714,545
"COG0727",7,13,37,13,15,5,9,4,11,77
"COG0728",43,28,21,1,31,54,26,26,24,26
"COG0729",89,19,18,4,3,38,17,24,1,24
"COG0730",76,44,68,37,48,110,50,53,49,105
"COG0731",149,141,52,75,105,122,140,140,73,18
"COG0732",453,236,400,391,497,330,216,448,526,306
"COG0733",430,476,576,454,584,333,364,402,800,482
"COG0735",199,228,210,213,252,197,200,276,226,224
"COG0736",30,28,51,27,32,22,13,19,26,72
"COG0737",459,555,311,494,389,406,565,570,297,292
"COG0738",831,758,305,832,545,915,1033,980,450,37
"COG0739",1249,1277,1189,1032,1205,918,1000,779,1307,266
"COG0740",245,428,386,307,333,188,245,236,388,276
"COG0741",314,368,290,296,281,224,278,314,275,304
"COG0742",149,138,159,137,172,113,127,142,146,127
"COG0743",303,286,193,226,217,200,263,225,271,136
"COG0744",288,337,598,325,436,275,216,267,557,978
"COG0745",3150,3712,3148,5070,3792,4502,3826,4387,3259,2737
"COG0746",16,16,17,7,10,41,23,14,9,71
"COG0747",679,253,780,196,278,1056,472,427,259,773
"COG0749",623,466,670,481,649,409,403,378,1135,491
"COG0750",278,307,477,294,410,162,179,189,428,392
"COG0751",94,27,18,10,23,79,28,38,22,225
"COG0752",39,9,12,7,13,33,14,20,8,131
"COG0753",78,58,93,50,88,61,127,85,17,35
"COG0754",11,9,49,7,7,27,28,50,2,33
"COG0755",278,230,135,311,274,355,192,189,120,11
"COG0756",228,98,178,126,221,116,133,100,293,162
"COG0757",88,98,70,92,113,91,93,72,72,20
"COG0758",271,286,302,203,292,188,306,259,278,177
"COG0759",61,56,63,38,53,45,58,38,77,64
"COG0760",346,343,309,264,345,234,307,342,220,239
"COG0761",252,197,276,231,285,130,126,150,217,59
"COG0762",11,1,9,2,6,15,5,20,2,35
"COG0763",183,162,62,108,142,185,196,151,93,26
"COG0764",203,240,126,189,211,146,183,175,240,166
"COG0765",261,277,416,314,499,213,125,199,517,1301
"COG0766",404,363,528,309,392,200,246,248,428,571
"COG0767",124,109,63,84,119,112,154,156,48,17
"COG0768",1055,983,1486,1019,1402,766,916,916,1471,1247
"COG0769",369,409,699,345,458,248,308,312,605,673
"COG0770",588,664,492,431,510,346,554,480,506,389
"COG0771",195,206,242,152,238,231,246,241,357,302
"COG0772",621,561,807,577,775,351,439,420,898,733
"COG0773",326,350,391,297,335,255,304,285,391,413
"COG0774",139,153,56,98,88,179,190,145,116,27
"COG0775",289,346,176,232,234,157,187,204,161,127
"COG0776",244,264,272,285,207,326,232,247,242,121
"COG0777",107,65,90,97,183,80,52,85,132,251
"COG0778",614,663,408,578,554,407,421,437,286,258
"COG0779",48,46,116,50,68,44,23,39,97,144
"COG0780",60,62,29,65,59,76,84,126,97,50
"COG0781",108,162,143,128,134,112,83,107,125,146
"COG0782",127,160,236,147,202,105,109,185,248,256
"COG0783",37,64,28,59,14,77,47,63,41,102
"COG0784",1014,974,1170,2201,1261,1821,1491,1307,1829,1352
"COG0785",17,5,51,1,0,59,31,20,6,51
"COG0786",225,91,65,112,100,246,151,203,155,53
"COG0787",378,433,405,314,367,294,354,332,419,297
"COG0788",55,88,25,68,25,78,58,55,22,9
"COG0789",303,194,312,240,273,661,222,314,302,755
"COG0790",128,106,294,200,200,249,196,104,228,51
"COG0791",344,324,586,427,424,371,278,283,463,723
"COG0792",80,92,86,111,94,103,93,139,119,36
"COG0793",1326,1346,684,1375,1075,1123,2163,1909,845,167
"COG0794",135,144,90,105,88,173,150,173,63,41
"COG0795",173,215,129,117,62,215,232,309,179,53
"COG0796",216,222,211,201,208,172,181,220,221,259
"COG0797",22,11,12,3,7,21,14,23,1,12
"COG0798",26,15,17,46,13,150,51,53,14,2
"COG0799",70,121,88,105,87,75,73,120,112,101
"COG0800",160,136,121,144,171,137,137,147,95,128
"COG0801",105,102,65,76,107,92,80,69,123,138
"COG0802",128,85,133,85,154,94,88,95,118,130
"COG0803",143,177,221,151,177,117,93,127,172,370
"COG0804",35,8,12,4,15,0,6,5,11,103
"COG0805",133,98,59,109,97,95,143,125,80,60
"COG0806",56,70,130,73,108,104,45,59,137,117
"COG0807",280,206,111,160,211,155,211,171,235,71
"COG0809",452,433,343,356,387,257,508,423,356,203
"COG0810",14,5,13,3,1,6,6,7,0,14
"COG0811",281,361,136,207,176,187,322,304,153,69
"COG0812",197,193,211,163,201,119,164,163,243,215
"COG0813",64,47,115,35,56,45,30,32,70,119
"COG0814",21,17,115,16,33,91,50,60,58,78
"COG0815",15,17,37,3,29,7,13,16,12,14
"COG0816",109,121,139,106,126,74,73,85,146,138
"COG0817",113,107,113,88,84,92,92,114,75,19
"COG0818",51,33,44,21,46,37,46,66,54,77
"COG0819",13,23,29,9,18,1,0,14,29,20
"COG0820",268,256,361,230,253,182,161,319,362,218
"COG0821",331,441,247,284,322,197,326,243,316,124
"COG0822",202,198,251,153,266,96,127,149,289,204
"COG0823",144,110,146,220,84,321,362,166,69,54
"COG0824",78,70,64,63,82,146,176,138,101,64
"COG0825",99,93,89,85,163,68,66,68,170,240
"COG0826",467,444,534,380,456,506,634,589,799,560
"COG0827",1292,778,1054,841,931,500,387,161,1039,649
"COG0828",9,13,28,21,22,13,4,9,45,26
"COG0829",19,2,3,4,3,1,2,5,4,50
"COG0830",9,1,4,1,5,0,4,1,7,44
"COG0831",7,0,4,0,2,0,2,0,5,25
"COG0832",2,0,3,1,2,0,1,3,4,36
"COG0833",9,13,17,2,7,13,13,16,1,230
"COG0834",481,448,581,415,561,595,344,408,637,1649
"COG0835",48,37,39,91,155,30,1,26,194,8
"COG0836",272,267,119,307,405,299,397,308,255,50
"COG0837",1,3,14,0,0,8,9,9,0,9
"COG0838",47,60,25,47,44,33,61,67,40,4
"COG0839",98,126,25,61,62,73,124,112,59,0
"COG0840",715,305,365,1007,1936,371,120,351,1675,50
"COG0841",3954,4426,2007,3172,1832,2899,4697,3244,1881,321
"COG0842",822,718,541,651,536,728,937,898,684,556
"COG0843",0,1,3,0,0,7,5,9,0,19
"COG0845",2584,2669,1362,2503,1559,2212,3253,2754,1497,509
"COG0846",207,243,214,214,316,117,137,331,281,323
"COG0847",212,256,129,151,144,151,205,224,154,345
"COG0848",44,12,20,5,12,80,24,32,11,49
"COG0849",220,158,246,173,278,82,144,76,152,129
"COG0850",56,10,69,24,56,29,19,25,74,38
"COG0851",14,3,28,13,21,24,10,13,38,26
"COG0852",223,254,53,142,179,134,238,177,119,16
"COG0853",71,67,35,57,59,62,57,63,67,45
"COG0854",115,125,53,93,83,87,159,106,49,12
"COG0855",439,400,274,453,541,310,443,471,439,308
"COG0857",2,5,28,1,3,20,18,13,1,25
"COG0858",95,110,134,108,116,89,93,108,150,123
"COG0859",245,105,106,138,127,426,250,365,108,116
"COG0860",259,240,442,326,432,125,130,197,265,394
"COG0861",16,13,48,2,9,27,26,42,16,100
"COG0863",328,364,500,203,326,433,221,164,324,92
"COG0864",2,1,30,1,4,7,4,6,5,5
"COG1001",117,76,153,89,57,173,89,133,79,196
"COG1002",142,459,244,262,227,289,149,102,218,353
"COG1003",275,337,200,239,102,320,273,290,120,10
"COG1004",405,437,292,380,239,294,337,468,311,230
"COG1005",116,149,54,113,94,92,186,146,68,11
"COG1006",9,2,14,1,2,16,0,4,7,0
"COG1007",170,196,65,157,150,168,271,246,111,13
"COG1008",224,279,68,170,118,134,177,112,133,3
"COG1009",256,306,73,151,120,123,234,167,92,19
"COG1010",105,93,84,97,83,76,85,58,95,53
"COG1011",359,401,322,400,383,386,365,438,254,388
"COG1012",409,287,719,343,305,455,563,540,304,1046
"COG1013",1061,989,782,586,718,446,607,457,498,169
"COG1014",1198,1285,856,737,916,800,1071,928,960,272
"COG1015",112,80,110,80,108,84,63,74,177,223
"COG1017",7,2,8,0,2,17,6,11,1,4
"COG1018",10,5,56,3,10,24,16,33,1,81
"COG1020",158,134,314,151,165,357,204,182,249,1244
"COG1021",1,8,18,0,1,10,7,17,3,19
"COG1022",871,968,656,679,734,720,906,895,507,78
"COG1023",0,0,0,0,0,0,0,0,0,16
"COG1024",54,40,67,63,52,112,43,76,105,145
"COG1025",0,3,34,2,0,21,9,19,0,25
"COG1026",140,185,115,202,253,106,127,106,327,269
"COG1027",170,156,47,117,94,199,178,123,59,71
"COG1028",1181,1319,1032,1284,1214,1247,1309,1161,1171,980
"COG1030",18,11,50,7,11,3,7,7,7,4
"COG1032",749,660,648,710,663,771,805,617,767,614
"COG1033",160,212,371,255,307,43,39,46,335,185
"COG1034",143,84,291,111,162,177,142,123,92,152
"COG1035",181,111,215,204,137,405,204,207,203,32
"COG1038",128,83,140,91,116,109,127,124,82,196
"COG1039",8,7,18,7,4,11,0,7,14,83
"COG1040",180,177,144,138,185,160,142,130,190,205
"COG1041",13,6,26,9,30,2,1,3,16,5
"COG1042",147,173,135,141,72,160,206,149,100,5
"COG1043",273,233,78,169,165,227,317,264,129,29
"COG1044",163,177,78,113,116,200,186,203,87,33
"COG1045",189,298,252,225,229,242,257,294,190,186
"COG1047",79,53,54,56,88,59,85,75,85,43
"COG1048",210,278,257,245,275,260,369,334,434,417
"COG1049",0,3,21,2,1,19,13,14,0,20
"COG1051",188,202,126,241,213,167,210,234,89,267
"COG1052",384,424,244,357,333,349,383,365,343,310
"COG1053",754,806,346,370,882,656,608,657,537,516
"COG1054",1,1,14,0,0,13,4,6,2,72
"COG1055",150,93,134,83,166,60,54,83,244,109
"COG1056",0,1,28,1,21,19,7,9,3,74
"COG1057",116,135,158,135,133,117,154,148,131,110
"COG1058",93,70,95,78,45,122,97,78,59,242
"COG1059",15,0,0,0,0,12,5,3,0,1
"COG1060",482,339,233,279,285,350,473,456,262,222
"COG1061",639,521,347,517,652,260,787,571,817,771
"COG1062",3,2,9,1,1,20,10,6,0,19
"COG1063",314,397,622,273,360,528,375,368,328,796
"COG1064",3,0,28,74,4,21,43,17,0,92
"COG1066",285,290,319,251,305,191,251,200,325,334
"COG1067",17,6,186,2,50,13,16,16,40,22
"COG1069",106,85,42,33,19,17,36,15,46,28
"COG1070",651,602,523,693,680,985,785,741,452,682
"COG1071",38,88,80,107,13,101,83,103,37,133
"COG1072",0,0,17,2,0,5,9,11,1,124
"COG1073",581,710,389,650,437,597,788,851,406,311
"COG1074",386,404,682,389,545,216,267,297,568,769
"COG1075",28,16,50,2,33,31,10,9,42,0
"COG1076",117,93,23,50,73,24,108,97,55,19
"COG1077",346,335,431,284,368,214,272,295,405,307
"COG1078",63,117,74,130,45,144,136,153,28,83
"COG1079",76,79,203,75,98,98,56,73,94,221
"COG1080",250,196,241,248,300,194,103,141,316,500
"COG1082",294,214,548,218,198,555,219,292,235,469
"COG1083",116,69,62,66,55,106,44,152,112,9
"COG1085",5,4,6,5,2,10,1,9,2,55
"COG1086",505,391,471,508,292,528,556,539,426,254
"COG1087",255,222,325,236,230,153,148,193,283,306
"COG1088",378,326,169,385,290,329,421,394,365,223
"COG1089",190,247,83,197,156,136,165,209,62,2
"COG1090",30,20,34,43,11,74,77,58,9,7
"COG1091",344,277,152,321,266,288,353,291,299,162
"COG1092",325,303,348,278,386,248,246,274,367,242
"COG1098",11,16,32,12,15,10,0,2,35,105
"COG1099",0,0,17,0,1,0,0,0,0,0
"COG1101",90,76,60,75,99,79,42,45,178,284
"COG1102",0,0,19,2,6,0,0,0,8,0
"COG1104",273,245,438,322,383,113,67,109,483,459
"COG1105",96,78,108,89,123,98,41,55,164,320
"COG1106",250,274,178,225,379,212,490,462,283,220
"COG1108",147,147,218,155,143,156,132,142,158,249
"COG1109",883,712,959,751,910,558,603,599,913,822
"COG1112",583,1040,339,814,481,784,868,1159,379,73
"COG1113",6,5,92,5,2,75,32,56,3,423
"COG1114",99,49,119,41,45,138,79,118,47,223
"COG1115",604,364,400,383,611,591,374,384,516,535
"COG1116",95,70,189,59,89,130,106,94,137,161
"COG1117",183,140,186,148,154,130,142,189,182,253
"COG1118",59,55,80,56,80,17,33,16,114,138
"COG1119",129,198,60,110,85,105,101,81,62,100
"COG1120",363,368,248,317,343,412,352,326,323,351
"COG1121",178,170,167,129,147,153,207,164,168,262
"COG1122",300,281,781,308,414,214,127,142,496,1386
"COG1123",37,50,170,54,64,43,26,46,16,155
"COG1124",17,5,33,8,14,36,23,49,8,39
"COG1125",26,11,36,21,3,61,22,33,17,227
"COG1126",237,236,369,242,321,193,111,167,402,898
"COG1127",149,179,68,104,121,129,192,180,71,22
"COG1129",392,242,468,262,348,932,292,371,424,1003
"COG1131",864,871,1631,1185,1325,771,732,793,1622,2454
"COG1132",2291,2214,3627,2627,3350,1757,1516,1502,3616,4942
"COG1133",0,1,11,0,1,15,8,9,0,12
"COG1134",117,113,237,150,216,166,213,166,230,315
"COG1135",107,80,115,110,107,72,36,68,130,343
"COG1136",993,1211,1331,1167,1376,789,962,939,1739,1519
"COG1137",143,136,78,96,91,117,150,177,63,15
"COG1138",23,21,29,2,27,29,25,38,4,39
"COG1139",147,81,98,75,107,139,198,190,51,61
"COG1140",1,5,23,2,12,30,7,10,3,56
"COG1141",2,13,1,12,8,1,1,2,5,6
"COG1142",24,16,80,11,15,70,60,57,11,31
"COG1143",60,59,47,56,49,67,66,56,48,12
"COG1144",10,8,34,19,28,36,10,22,36,0
"COG1145",616,510,1000,612,471,732,581,514,436,464
"COG1146",37,54,77,25,44,20,61,75,44,52
"COG1148",81,30,100,31,38,99,68,69,20,69
"COG1149",47,7,0,1,1,0,18,19,0,4
"COG1150",9,5,30,14,8,27,12,23,9,14
"COG1151",318,191,254,292,294,312,311,289,281,263
"COG1152",10,1,23,8,14,0,4,6,7,78
"COG1154",522,644,398,426,543,387,482,480,597,318
"COG1155",279,288,350,243,214,208,288,266,162,249
"COG1156",240,215,298,190,153,163,243,215,162,199
"COG1157",32,19,26,29,78,69,17,38,121,4
"COG1158",175,204,212,172,248,124,198,167,184,194
"COG1159",200,193,238,180,234,159,140,144,230,232
"COG1160",496,370,475,377,455,429,458,452,444,403
"COG1161",59,49,132,66,83,77,27,41,178,310
"COG1162",212,178,265,205,224,272,211,244,265,238
"COG1164",96,95,182,120,170,135,57,48,182,407
"COG1165",149,216,97,174,254,137,207,176,77,31
"COG1166",243,242,75,214,186,162,224,180,115,18
"COG1167",249,222,356,267,414,511,164,237,407,443
"COG1168",368,341,287,359,310,566,495,495,285,370
"COG1169",85,79,77,90,82,90,144,121,33,35
"COG1171",232,147,176,166,247,278,220,231,227,296
"COG1172",247,118,322,137,200,626,217,237,203,714
"COG1173",305,239,511,244,233,365,213,182,249,678
"COG1174",35,17,73,20,1,99,43,59,18,148
"COG1175",631,526,1000,644,1058,656,411,380,825,1687
"COG1176",166,173,179,159,203,160,125,146,166,252
"COG1177",216,207,203,162,214,126,129,135,152,240
"COG1178",145,98,177,93,114,515,148,182,91,75
"COG1179",142,93,219,153,176,109,129,164,202,126
"COG1180",209,150,340,213,212,261,282,312,236,434
"COG1181",220,199,320,213,246,214,220,151,302,397
"COG1182",2,6,16,2,3,1,2,8,5,27
"COG1183",96,154,70,108,117,120,176,146,95,70
"COG1184",0,1,1,0,0,0,0,0,0,0
"COG1185",526,502,546,423,522,331,382,385,469,454
"COG1186",275,281,289,241,285,247,253,254,265,277
"COG1187",247,190,316,216,328,126,142,136,301,410
"COG1188",68,64,64,83,82,69,74,99,85,117
"COG1189",67,60,126,45,104,50,31,49,147,156
"COG1190",459,424,443,346,387,286,395,371,401,379
"COG1191",181,192,620,301,484,139,77,123,656,261
"COG1192",513,499,705,552,617,381,363,365,558,838
"COG1193",424,380,587,368,420,212,164,198,346,329
"COG1194",159,141,127,146,163,111,156,146,139,233
"COG1195",287,274,292,242,334,251,228,255,346,411
"COG1196",268,226,560,236,415,201,89,130,575,624
"COG1197",615,522,753,536,619,342,417,422,699,1038
"COG1198",504,410,529,357,563,346,455,398,485,534
"COG1199",127,129,200,150,248,140,69,109,227,490
"COG1200",404,340,474,356,348,276,339,225,477,484
"COG1201",8,13,63,4,5,72,12,10,6,28
"COG1203",97,137,228,122,187,191,46,187,122,239
"COG1204",34,16,47,56,40,23,11,39,41,70
"COG1205",89,63,154,142,81,351,42,74,20,20
"COG1206",78,65,167,41,64,37,18,12,85,141
"COG1207",92,38,123,37,64,47,24,31,60,128
"COG1208",358,306,236,378,291,283,345,376,200,11
"COG1209",275,251,107,251,246,238,343,270,260,177
"COG1210",58,37,61,30,36,46,60,41,37,162
"COG1211",215,219,245,288,269,198,235,220,318,175
"COG1212",135,163,54,96,98,129,125,150,69,26
"COG1213",31,42,28,41,26,102,33,144,22,15
"COG1214",183,164,177,163,222,130,173,170,211,246
"COG1215",342,418,321,315,194,294,365,335,283,316
"COG1216",470,543,277,715,528,386,550,636,562,261
"COG1217",494,433,522,361,482,280,426,412,452,451
"COG1218",99,113,42,70,92,70,135,137,45,13
"COG1219",326,279,396,327,446,221,313,314,484,432
"COG1220",45,6,64,1,5,37,18,21,1,62
"COG1221",29,31,54,39,51,91,50,52,33,141
"COG1225",94,114,43,70,103,80,86,104,79,75
"COG1226",109,129,133,103,145,140,214,208,40,134
"COG1227",120,110,130,156,171,86,54,70,301,339
"COG1228",169,293,188,158,148,271,255,189,196,110
"COG1230",40,21,41,34,71,43,58,39,10,77
"COG1232",27,27,34,159,30,40,61,216,99,27
"COG1233",50,29,47,53,16,86,148,125,23,1
"COG1234",189,180,132,162,242,164,196,236,236,278
"COG1235",235,297,372,212,268,228,281,295,273,212
"COG1236",93,91,301,117,183,38,45,49,172,127
"COG1237",35,33,42,31,21,130,66,60,20,16
"COG1238",85,77,23,62,65,57,89,53,69,15
"COG1239",47,0,25,0,46,74,1,18,69,19
"COG1240",28,8,10,0,15,37,4,14,53,6
"COG1242",129,126,117,155,187,157,126,117,183,214
"COG1243",39,7,99,8,24,32,20,11,27,11
"COG1246",8,6,22,1,7,15,15,21,5,14
"COG1247",71,67,80,80,149,62,74,84,103,174
