"","NOM018","DOM018","NLM024","DLM021","NLM029","DLM017","DLM005","NOM016","NOM025","NOM026"
"COG0536",280,316,313,257,321,281,245,239,217,247
"COG0537",203,190,143,188,181,165,233,207,165,220
"COG0538",230,224,304,236,265,279,153,252,203,168
"COG0539",361,473,512,405,481,502,477,328,414,296
"COG0540",201,236,279,251,267,310,253,227,205,226
"COG0541",315,379,350,332,344,343,302,320,318,279
"COG0542",1248,1602,1574,1418,1436,1370,1187,1201,1485,900
"COG0543",442,547,726,562,449,571,410,480,453,445
"COG0544",538,467,367,390,473,419,350,455,484,495
"COG0545",279,329,746,392,225,448,297,345,293,257
"COG0546",389,449,322,331,388,429,466,389,308,407
"COG0547",184,197,130,188,150,145,181,179,147,141
"COG0548",229,255,278,246,197,238,182,171,205,200
"COG0549",106,72,21,47,55,36,87,41,79,109
"COG0550",1360,1772,1673,1732,1428,1570,1299,1480,1475,893
"COG0551",242,206,71,156,253,161,197,167,197,382
"COG0552",191,194,92,168,219,149,171,199,156,178
"COG0553",631,639,356,553,767,938,471,601,607,690
"COG0554",199,260,96,195,218,141,144,145,184,275
"COG0555",66,53,4,12,74,20,27,26,16,87
"COG0556",367,433,367,341,425,349,366,342,318,345
"COG0557",295,246,384,286,353,496,348,439,443,341
"COG0558",79,98,73,86,120,155,128,129,117,237
"COG0559",96,98,35,115,123,110,101,73,113,172
"COG0560",142,193,216,212,169,155,164,209,119,196
"COG0561",746,673,441,728,568,574,713,704,726,987
"COG0562",297,244,154,150,224,313,236,242,350,218
"COG0563",205,228,176,180,232,190,211,174,174,213
"COG0564",724,736,949,676,769,899,666,745,678,657
"COG0565",8,10,7,3,2,2,17,0,19,25
"COG0566",515,551,430,546,609,451,569,511,513,489
"COG0567",46,25,21,12,3,48,23,0,35,60
"COG0568",316,282,547,181,360,408,383,278,217,397
"COG0569",489,536,313,492,555,453,423,538,535,503
"COG0571",189,154,291,154,193,276,259,230,175,179
"COG0572",329,340,511,371,409,431,381,416,248,295
"COG0573",141,195,96,135,134,128,162,200,214,203
"COG0574",740,754,928,777,951,828,665,792,612,379
"COG0575",219,184,213,186,223,173,161,140,85,116
"COG0576",97,84,112,83,106,141,177,159,116,140
"COG0577",1650,1959,1241,2018,1873,1327,1398,1534,1760,1667
"COG0578",29,61,23,81,4,24,43,78,45,95
"COG0579",143,75,55,107,85,101,105,75,137,186
"COG0580",81,52,26,96,35,28,62,81,66,141
"COG0581",110,107,55,86,137,181,163,184,198,191
"COG0582",1669,1600,1746,1634,1740,2695,3415,1925,2566,2210
"COG0583",880,835,553,574,767,959,1573,1025,1238,2722
"COG0584",290,320,453,398,327,349,373,528,319,325
"COG0585",20,1,6,0,0,2,12,1,18,26
"COG0586",82,108,166,157,75,109,127,124,141,183
"COG0587",819,823,798,762,887,514,433,538,449,438
"COG0588",37,103,86,106,37,56,154,72,134,90
"COG0589",242,306,619,439,243,432,441,419,319,191
"COG0590",163,151,210,150,158,185,156,159,147,204
"COG0591",352,471,426,585,508,421,536,615,406,420
"COG0592",292,285,335,260,359,361,356,315,273,390
"COG0593",57,103,68,149,95,134,142,155,54,125
"COG0594",50,59,16,31,97,50,69,48,48,140
"COG0595",228,234,69,147,342,133,197,150,147,290
"COG0596",262,201,91,112,282,131,292,210,184,455
"COG0597",81,73,27,36,116,34,63,39,51,104
"COG0598",310,266,343,303,257,180,207,194,234,185
"COG0599",122,157,108,213,200,172,124,204,86,183
"COG0600",171,131,51,103,174,97,135,86,71,186
"COG0601",308,278,139,219,232,189,315,210,367,561
"COG0602",239,226,177,198,260,206,280,221,178,285
"COG0603",109,89,176,101,97,101,133,121,104,116
"COG0604",6,8,10,10,1,16,23,10,38,141
"COG0605",81,68,33,80,64,66,79,91,62,75
"COG0606",251,313,369,293,296,289,250,328,338,298
"COG0607",402,259,269,304,268,221,249,344,406,393
"COG0608",356,435,398,424,513,402,318,365,280,333
"COG0609",400,358,354,529,411,318,315,255,406,556
"COG0610",472,853,219,299,709,626,803,484,293,385
"COG0611",92,65,58,69,44,71,155,51,56,51
"COG0612",726,803,1107,1080,867,675,679,666,503,210
"COG0613",124,108,46,90,199,101,142,76,86,214
"COG0614",414,436,392,545,448,374,352,326,399,577
"COG0615",85,75,260,104,107,88,99,96,102,176
"COG0616",170,159,299,253,99,235,220,277,192,177
"COG0617",296,314,310,283,324,265,258,282,236,358
"COG0618",269,313,245,250,325,311,219,273,219,208
"COG0619",282,236,56,135,291,159,265,237,151,303
"COG0620",244,210,249,157,184,179,96,140,104,294
"COG0621",845,764,854,778,863,825,822,829,771,702
"COG0622",208,201,127,184,160,121,100,106,107,165
"COG0623",91,97,172,108,57,95,87,83,64,45
"COG0624",409,615,474,604,353,454,537,412,417,495
"COG0625",26,5,31,9,0,4,40,0,85,193
"COG0626",70,79,44,42,50,25,96,29,75,247
"COG0627",242,153,55,208,136,75,117,154,171,198
"COG0628",540,476,406,514,571,483,478,545,425,613
"COG0629",350,279,168,198,328,225,333,210,218,269
"COG0630",28,13,0,2,32,10,5,7,7,44
"COG0631",203,170,39,117,460,208,218,123,135,182
"COG0632",145,179,219,184,145,203,160,163,147,158
"COG0633",11,4,10,3,0,4,20,0,32,51
"COG0634",187,160,135,148,179,192,208,162,148,171
"COG0635",449,418,338,370,457,382,384,354,388,509
"COG0636",109,114,45,106,113,64,94,83,77,123
"COG0637",443,421,310,392,451,389,398,403,446,419
"COG0639",193,110,54,99,100,97,97,101,163,137
"COG0640",102,127,28,73,138,67,101,91,119,221
"COG0641",458,644,377,417,484,497,561,614,556,600
"COG0642",7029,7966,7069,9212,8320,6884,6977,10128,8965,6173
"COG0643",112,38,12,26,152,37,34,55,91,150
"COG0644",6,4,15,10,0,1,59,5,57,23
"COG0645",0,0,0,0,8,1,0,5,0,0
"COG0646",518,540,528,570,581,572,410,580,563,387
"COG0647",35,23,19,24,32,40,105,42,17,53
"COG0648",133,184,72,199,188,121,123,164,147,162
"COG0649",150,131,224,204,118,202,154,220,169,55
"COG0650",14,17,11,11,5,3,18,1,15,22
"COG0651",40,27,59,76,65,41,97,28,91,105
"COG0652",206,245,275,211,266,234,234,239,197,304
"COG0653",694,699,550,659,811,640,537,665,606,596
"COG0654",4,2,26,4,4,1,76,3,114,84
"COG0655",229,209,141,179,283,161,275,227,135,279
"COG0656",139,182,158,182,118,197,237,160,126,246
"COG0657",409,456,562,445,481,470,404,443,550,412
"COG0658",271,341,88,232,341,265,232,323,228,267
"COG0659",390,228,420,274,370,369,272,345,373,367
"COG0661",40,22,21,20,58,27,57,5,37,100
"COG0662",142,87,191,43,98,124,145,88,157,176
"COG0663",92,141,112,132,53,114,109,95,133,143
"COG0664",507,451,581,573,433,524,599,586,548,529
"COG0665",152,52,53,28,55,51,66,51,87,211
"COG0666",152,224,64,363,55,95,111,34,97,84
"COG0667",425,368,340,353,380,400,356,628,342,437
"COG0668",426,494,775,600,437,618,666,545,497,436
"COG0669",167,150,152,146,161,167,165,161,122,157
"COG0670",80,29,165,38,72,82,61,21,77,73
"COG0671",208,199,288,184,240,154,146,115,126,221
"COG0672",20,8,3,2,1,4,19,2,14,47
"COG0673",769,687,792,910,766,893,811,652,972,1188
"COG0674",989,1128,1355,1214,860,1099,998,1000,856,528
"COG0675",599,240,346,154,201,271,675,149,293,450
"COG0676",9,2,4,2,0,17,19,0,13,26
"COG0677",72,95,168,228,85,196,144,152,246,105
"COG0678",3,0,0,0,0,0,0,0,0,15
"COG0679",324,333,206,166,268,257,301,174,222,399
"COG0680",28,12,23,8,0,27,17,3,28,49
"COG0681",523,500,451,503,411,451,397,486,485,478
"COG0682",234,209,281,198,231,287,210,209,206,216
"COG0683",140,335,63,508,142,169,193,82,113,201
"COG0684",40,20,11,51,39,27,38,21,19,49
"COG0685",166,187,153,172,181,270,214,225,264,267
"COG0686",46,112,219,146,68,170,130,80,111,39
"COG0687",323,312,187,274,230,233,203,284,246,351
"COG0688",162,155,229,140,76,164,206,130,127,180
"COG0689",18,18,23,15,8,31,21,2,26,77
"COG0690",15,1,6,4,0,1,5,1,1,48
"COG0691",116,130,74,126,140,109,152,123,88,160
"COG0692",138,184,156,156,299,97,119,141,82,139
"COG0693",157,176,158,207,166,161,151,211,174,203
"COG0694",10,1,4,1,3,1,28,1,18,33
"COG0695",15,6,5,4,0,2,4,1,6,73
"COG0696",383,364,564,403,378,496,379,357,316,293
"COG0697",774,861,1231,948,665,964,1101,787,703,1139
"COG0698",156,122,99,125,202,160,166,150,123,190
"COG0699",18,24,10,16,29,29,38,31,58,15
"COG0700",188,168,335,165,133,226,130,177,141,139
"COG0701",53,27,44,45,13,74,44,66,93,70
"COG0702",21,9,24,5,2,4,48,12,57,65
"COG0703",230,240,216,184,224,243,231,173,166,259
"COG0704",147,154,80,191,169,99,137,198,162,154
"COG0705",219,181,145,202,192,176,174,243,158,129
"COG0706",430,419,496,416,344,474,395,359,380,321
"COG0707",351,335,326,342,406,257,218,205,205,283
"COG0708",126,139,172,152,139,160,161,148,93,108
"COG0709",86,76,23,41,48,41,65,36,64,110
"COG0710",70,51,6,46,64,46,75,46,65,72
"COG0711",130,151,74,153,140,106,115,140,146,170
"COG0712",104,129,41,113,119,71,97,96,110,160
"COG0713",10,36,16,43,13,27,24,32,20,8
"COG0714",264,328,250,321,332,481,382,487,432,356
"COG0715",212,146,199,160,270,202,246,123,186,345
"COG0716",260,386,204,371,352,318,341,403,312,352
"COG0717",15,19,2,12,6,3,40,5,26,29
"COG0718",73,65,15,43,101,49,60,51,43,100
"COG0719",433,449,710,481,389,584,466,524,503,332
"COG0720",76,61,25,69,86,67,81,85,60,117
"COG0721",46,35,7,25,61,29,34,34,24,30
"COG0722",161,115,25,80,132,68,132,75,125,207
"COG0723",11,3,0,6,7,3,7,4,4,20
"COG0724",49,63,55,103,61,66,73,105,86,56
"COG0725",68,63,28,52,36,29,55,32,53,129
"COG0726",541,564,327,490,669,478,413,495,567,622
"COG0727",11,9,2,16,7,13,9,11,23,26
"COG0728",45,33,25,22,28,33,76,14,33,198
"COG0729",53,13,36,17,1,8,14,0,27,113
"COG0730",78,97,53,58,50,49,58,18,23,176
"COG0731",80,118,166,121,104,121,116,109,81,99
"COG0732",371,451,195,246,496,197,337,182,133,180
"COG0733",645,648,613,523,755,741,440,474,449,569
"COG0735",254,200,188,199,244,244,279,257,210,233
"COG0736",21,23,5,16,24,23,35,14,30,63
"COG0737",506,512,563,591,303,573,448,459,570,540
"COG0738",654,609,1153,769,492,778,603,832,710,282
"COG0739",983,930,690,1351,1362,891,1106,1215,1022,596
"COG0740",262,335,157,379,371,336,341,264,460,258
"COG0741",344,422,312,375,308,247,291,351,369,277
"COG0742",158,144,166,147,155,182,150,137,151,174
"COG0743",267,272,272,356,255,272,273,247,255,251
"COG0744",446,297,214,403,585,362,358,307,295,414
"COG0745",3030,3740,2676,3733,3364,3127,2923,4646,3360,2956
"COG0746",36,10,9,22,5,7,28,14,24,46
"COG0747",315,292,319,267,266,208,310,230,320,945
"COG0749",298,437,398,299,837,611,480,626,393,369
"COG0750",382,318,255,284,451,315,292,314,341,381
"COG0751",26,21,34,11,8,21,71,9,30,143
"COG0752",28,22,31,11,6,11,46,6,18,74
"COG0753",69,21,27,44,14,80,41,89,60,37
"COG0754",73,14,25,10,2,9,46,20,64,91
"COG0755",199,277,382,202,127,298,182,275,119,80
"COG0756",138,158,119,120,292,289,141,153,122,137
"COG0757",95,96,157,94,88,153,110,98,82,117
"COG0758",234,199,310,260,230,326,229,245,266,255
"COG0759",76,76,22,61,52,51,57,54,63,91
"COG0760",293,358,429,362,241,388,390,394,201,396
"COG0761",233,250,307,233,347,267,307,255,286,199
"COG0762",11,4,9,1,0,1,18,0,13,39
"COG0763",121,134,297,158,98,247,176,107,121,105
"COG0764",205,217,334,250,214,281,205,247,169,177
"COG0765",499,424,285,282,497,392,451,300,339,750
"COG0766",343,428,360,383,438,446,311,362,321,397
"COG0767",114,96,229,131,66,133,129,96,122,90
"COG0768",1202,1329,1256,1029,1469,1318,1011,1058,1095,1184
"COG0769",391,429,462,381,573,462,383,366,401,335
"COG0770",556,590,920,646,536,713,513,577,503,365
"COG0771",193,213,219,211,252,256,278,302,257,281
"COG0772",625,685,674,566,868,773,636,609,557,590
"COG0773",361,375,408,354,411,428,297,282,301,425
"COG0774",135,157,329,191,108,239,173,189,123,105
"COG0775",296,255,218,291,267,251,199,294,292,231
"COG0776",192,200,276,231,263,250,305,249,170,274
"COG0777",154,132,21,68,151,71,72,73,108,207
"COG0778",581,629,546,613,437,688,631,611,452,583
"COG0779",92,66,12,42,105,48,71,53,45,115
"COG0780",89,83,151,92,94,118,97,73,85,98
"COG0781",115,148,176,181,143,135,194,159,99,150
"COG0782",225,161,216,160,233,246,232,179,184,276
"COG0783",21,66,15,86,43,33,51,77,41,35
"COG0784",1388,1148,795,929,1862,811,1028,1232,1780,1438
"COG0785",4,0,4,5,1,0,13,0,4,29
"COG0786",139,140,83,93,148,89,73,106,121,244
"COG0787",424,458,599,426,474,568,349,349,356,294
"COG0788",30,69,21,100,31,30,32,65,38,50
"COG0789",294,273,153,195,314,217,307,257,203,594
"COG0790",123,205,112,121,230,183,168,123,121,267
"COG0791",491,506,125,315,474,271,464,458,479,426
"COG0792",125,94,105,92,120,108,129,124,105,119
"COG0793",1277,1209,1946,1334,835,1302,1083,1438,1436,674
"COG0794",101,93,272,168,50,176,146,98,120,183
"COG0795",154,176,636,316,176,418,354,253,188,152
"COG0796",208,222,273,222,209,209,178,206,188,241
"COG0797",24,7,105,14,1,92,42,3,14,49
"COG0798",17,27,6,16,4,53,55,4,44,7
"COG0799",85,76,106,119,123,124,140,104,93,120
"COG0800",173,142,164,135,98,182,197,125,202,146
"COG0801",95,94,109,111,103,98,101,106,64,92
"COG0802",121,86,139,93,131,137,165,123,94,171
"COG0803",152,216,147,187,151,146,208,173,106,207
"COG0804",26,42,4,5,14,14,7,34,6,114
"COG0805",95,96,92,123,82,101,138,202,89,84
"COG0806",79,69,106,57,154,101,122,77,54,145
"COG0807",205,201,344,218,238,272,214,189,191,158
"COG0809",405,395,573,445,419,460,381,444,420,292
"COG0810",16,0,2,2,3,0,19,2,9,23
"COG0811",214,287,371,380,152,316,277,241,309,218
"COG0812",239,220,162,189,243,257,182,193,177,206
"COG0813",63,55,27,29,82,23,47,21,51,92
"COG0814",111,32,70,19,38,16,274,15,127,321
"COG0815",30,26,24,23,7,41,58,19,33,50
"COG0816",105,122,101,114,145,121,159,104,92,115
"COG0817",74,92,133,95,83,150,115,86,83,75
"COG0818",42,33,42,40,30,48,50,42,61,89
"COG0819",17,39,7,31,38,29,50,16,32,62
"COG0820",328,283,271,260,313,268,276,282,197,237
"COG0821",341,423,419,414,315,374,232,306,287,226
"COG0822",226,269,195,207,283,226,190,199,166,195
"COG0823",92,128,34,182,81,86,54,104,85,136
"COG0824",135,116,88,113,72,121,140,132,112,151
"COG0825",198,160,28,75,186,100,66,97,101,180
"COG0826",670,645,789,647,811,828,595,643,641,628
"COG0827",848,805,255,755,1093,697,809,744,777,340
"COG0828",14,14,3,12,28,11,30,25,12,47
"COG0829",9,11,1,3,9,6,4,8,0,77
"COG0830",7,10,0,1,5,11,2,11,2,65
"COG0831",1,7,2,3,1,6,1,4,1,32
"COG0832",8,10,0,5,3,6,4,5,2,44
"COG0833",13,11,30,10,1,11,59,1,51,62
"COG0834",661,606,448,403,731,474,699,425,495,1078
"COG0835",151,64,6,40,235,36,35,63,89,173
"COG0836",325,185,567,227,274,430,334,246,342,262
"COG0837",1,2,7,3,0,0,7,0,17,23
"COG0838",41,55,94,74,38,74,61,71,46,40
"COG0839",63,110,201,119,43,122,77,97,105,44
"COG0840",1498,708,52,233,1106,454,418,1068,1008,1526
"COG0841",2490,2972,3588,4281,1894,1495,1513,2051,1990,902
"COG0842",488,543,753,738,698,689,594,704,697,500
"COG0843",1,0,5,1,1,1,10,0,16,41
"COG0845",1208,1274,1829,1731,1012,1996,1839,2357,2445,1098
"COG0846",356,339,209,224,284,322,277,240,254,277
"COG0847",178,160,284,256,145,228,214,179,148,183
"COG0848",23,15,37,9,15,8,36,7,19,80
"COG0849",204,146,297,170,204,223,147,156,153,162
"COG0850",64,28,8,9,72,17,23,32,37,85
"COG0851",25,12,9,2,25,16,11,13,13,34
"COG0852",157,136,289,231,113,205,157,226,195,64
"COG0853",76,79,121,58,66,83,97,73,62,54
"COG0854",63,105,64,126,44,83,60,98,109,47
"COG0855",504,480,214,372,433,341,359,467,389,279
"COG0857",1,14,12,4,1,1,37,2,42,22
"COG0858",132,124,100,112,141,135,137,95,109,160
"COG0859",139,87,357,97,107,187,255,111,165,364
"COG0860",381,302,211,240,388,287,418,447,275,578
"COG0861",17,21,195,17,11,49,74,2,49,122
"COG0863",320,196,145,348,292,333,286,345,264,182
"COG0864",2,18,5,3,0,1,13,3,10,13
"COG1001",88,88,54,84,98,64,81,69,52,72
"COG1002",289,134,562,319,135,153,534,242,136,207
"COG1003",143,206,151,365,117,202,209,294,209,79
"COG1004",271,327,228,451,339,354,384,269,363,193
"COG1005",106,63,230,122,79,181,112,138,113,47
"COG1006",2,2,3,0,8,2,4,0,2,3
"COG1007",138,147,296,183,74,190,165,157,175,75
"COG1008",152,196,328,284,110,232,112,208,152,43
"COG1009",203,261,450,281,86,185,101,115,134,73
"COG1010",93,135,32,95,99,92,49,103,116,65
"COG1011",365,430,448,425,239,475,432,407,348,350
"COG1012",394,323,342,257,320,235,486,211,696,801
"COG1013",871,1004,1259,1026,786,1035,907,898,814,496
"COG1014",1053,1168,1314,1333,921,1145,1098,1059,945,607
"COG1015",84,105,54,76,179,66,100,79,144,140
"COG1017",6,7,9,2,2,2,16,0,22,60
"COG1018",10,11,25,8,2,2,41,0,54,86
"COG1020",118,107,49,133,229,154,124,119,74,146
"COG1021",3,3,8,2,2,0,18,2,30,24
"COG1022",630,736,909,917,490,831,768,819,620,365
"COG1023",0,2,0,0,0,0,0,0,0,1
"COG1024",98,82,67,54,110,55,153,62,197,159
"COG1025",5,2,10,2,0,0,27,0,27,32
"COG1026",238,235,41,155,288,158,194,164,201,210
"COG1027",145,192,350,172,56,48,214,129,81,155
"COG1028",1176,1172,1224,1345,1161,1127,1092,1208,1276,1281
"COG1030",10,7,14,11,9,33,42,15,8,3
"COG1032",701,687,446,618,746,502,694,791,591,624
"COG1033",234,178,24,162,220,264,182,217,326,317
"COG1034",106,82,58,85,99,87,129,118,130,159
"COG1035",180,124,178,113,193,174,184,189,272,109
"COG1038",70,89,76,85,77,87,182,81,102,60
"COG1039",0,2,2,6,18,20,7,6,1,12
"COG1040",169,212,219,162,213,224,154,158,149,207
"COG1041",53,24,0,9,17,9,3,29,20,13
"COG1042",67,207,73,195,91,95,102,172,121,53
"COG1043",171,160,284,243,127,234,191,195,172,122
"COG1044",135,154,307,187,79,194,187,147,121,133
"COG1045",260,264,245,285,202,290,242,229,259,215
"COG1047",85,82,94,59,72,89,83,87,56,93
"COG1048",486,516,346,438,428,443,352,431,443,315
"COG1049",3,4,16,3,1,2,17,0,35,41
"COG1051",163,198,191,211,104,179,146,186,128,135
"COG1052",305,444,237,430,334,324,307,406,415,389
"COG1053",728,1050,922,830,528,757,495,432,697,626
"COG1054",8,0,3,3,0,3,8,0,12,31
"COG1055",130,147,354,98,244,280,208,88,129,177
"COG1056",15,2,9,0,1,3,7,0,9,55
"COG1057",150,126,169,154,143,142,169,175,150,149
"COG1058",21,44,40,64,52,88,154,73,109,54
"COG1059",0,0,7,0,0,0,0,0,0,7
"COG1060",356,263,403,359,252,376,366,362,328,257
"COG1061",366,601,402,523,813,391,508,418,715,369
"COG1062",7,1,9,1,0,0,3,0,17,18
"COG1063",333,348,450,371,310,236,252,283,233,291
"COG1064",4,6,10,5,0,2,14,10,52,67
"COG1066",283,321,253,246,349,269,242,258,276,259
"COG1067",34,17,36,10,41,39,90,11,54,195
"COG1069",28,24,11,73,51,82,45,47,50,46
"COG1070",642,618,858,598,428,812,655,699,677,643
"COG1071",7,55,35,88,35,32,53,110,45,58
"COG1072",12,3,3,0,0,0,15,1,8,50
"COG1073",512,618,418,649,428,556,583,606,650,515
"COG1074",504,449,435,418,603,439,505,573,385,430
"COG1075",3,40,0,12,56,62,44,27,3,8
"COG1076",94,93,181,103,68,115,62,101,100,67
"COG1077",405,352,425,327,445,401,324,357,355,358
"COG1078",64,105,83,140,35,25,41,73,59,54
"COG1079",88,81,25,85,77,87,106,92,72,78
"COG1080",305,287,104,223,316,195,272,214,305,382
"COG1082",248,182,151,214,210,235,250,253,284,407
"COG1083",100,61,30,68,120,71,54,51,179,131
"COG1085",16,4,11,5,4,5,42,8,21,52
"COG1086",348,336,209,373,455,328,393,529,468,360
"COG1087",274,261,258,204,302,267,248,232,214,317
"COG1088",342,235,381,320,333,365,283,290,281,294
"COG1089",170,200,329,231,101,229,182,265,240,87
"COG1090",12,3,28,24,9,14,22,34,68,51
"COG1091",295,227,267,263,288,308,254,301,223,259
"COG1092",322,269,292,294,331,337,281,302,324,335
"COG1098",16,34,2,20,25,42,47,13,19,19
"COG1099",0,0,0,3,0,15,0,0,0,0
"COG1101",152,194,38,103,166,86,75,132,135,160
"COG1102",0,0,0,0,9,0,0,1,1,0
"COG1104",406,378,76,239,560,210,216,290,327,403
"COG1105",92,74,33,56,114,76,102,81,131,182
"COG1106",275,295,213,259,299,547,268,259,196,355
"COG1108",178,183,264,170,169,204,188,166,120,214
"COG1109",577,606,532,521,593,794,762,751,677,731
"COG1112",589,703,819,1008,447,717,996,917,729,277
"COG1113",18,33,58,14,1,24,133,0,101,265
"COG1114",58,76,74,50,51,55,166,29,87,157
"COG1115",619,526,516,343,528,539,582,396,514,638
"COG1116",130,112,60,94,137,102,146,115,89,253
"COG1117",189,175,76,139,183,159,183,187,169,190
"COG1118",133,86,20,66,100,63,94,65,75,116
"COG1119",121,135,202,196,54,146,88,129,67,81
"COG1120",296,298,356,346,282,260,293,213,315,480
"COG1121",178,180,199,168,146,197,157,154,156,234
"COG1122",494,447,101,310,507,294,437,392,312,551
"COG1123",81,52,33,50,25,28,77,25,105,126
"COG1124",13,7,26,10,3,5,15,19,39,88
"COG1125",1,3,21,20,10,7,36,10,17,47
"COG1126",396,303,186,241,376,283,348,257,312,590
"COG1127",83,118,203,166,69,176,199,132,122,71
"COG1129",417,289,159,243,430,188,403,297,441,831
"COG1131",1142,1124,461,908,1711,1082,1029,1064,952,1483
"COG1132",2318,1740,783,1388,2341,2303,1839,2731,2766,3160
"COG1133",4,1,7,2,0,0,6,1,26,25
"COG1134",147,99,35,77,180,105,175,173,192,214
"COG1135",77,89,46,93,92,90,129,77,117,210
"COG1136",1296,1343,1051,1224,1768,1108,1046,1223,1264,1366
"COG1137",87,104,194,133,42,115,162,109,102,92
"COG1138",59,33,32,20,5,6,35,4,53,93
"COG1139",64,40,216,69,43,121,149,93,125,78
"COG1140",4,10,14,2,3,3,20,1,43,35
"COG1141",4,7,0,6,7,7,4,5,6,14
"COG1142",25,6,55,16,3,12,67,9,129,92
"COG1143",45,45,98,54,50,56,51,65,89,46
"COG1144",17,12,11,5,42,4,8,18,3,3
"COG1145",507,426,295,503,450,381,522,510,445,609
"COG1146",54,52,54,53,44,83,68,41,66,42
"COG1148",7,29,25,16,29,20,48,21,8,35
"COG1149",0,2,25,2,0,5,13,1,0,29
"COG1150",0,9,4,8,4,6,9,8,0,4
"COG1151",289,248,473,176,272,148,227,279,346,342
"COG1152",7,14,0,4,7,6,12,9,11,29
"COG1154",500,573,641,652,592,597,396,541,460,410
"COG1155",211,283,127,297,161,147,142,187,132,89
"COG1156",170,161,97,211,126,133,106,150,144,71
"COG1157",97,60,18,20,132,34,23,39,84,77
"COG1158",247,165,223,197,193,154,154,245,168,255
"COG1159",213,181,220,170,212,212,235,176,146,200
"COG1160",444,424,436,427,434,494,447,424,367,395
"COG1161",93,91,25,62,167,72,83,71,89,134
"COG1162",213,174,241,177,261,241,216,238,232,217
"COG1164",199,132,38,116,190,122,96,186,159,268
"COG1165",214,121,394,219,94,220,137,250,127,94
"COG1166",164,200,338,264,130,271,190,250,179,61
"COG1167",341,344,83,214,402,222,337,269,296,634
"COG1168",355,295,572,374,305,315,384,372,342,377
"COG1169",96,90,186,77,42,72,57,79,86,36
"COG1171",195,187,197,131,206,216,206,145,266,338
"COG1172",202,186,123,149,230,87,254,149,225,476
"COG1173",334,291,137,261,196,236,251,203,378,544
"COG1174",7,3,24,9,10,6,30,9,51,45
"COG1175",922,989,113,495,798,360,463,455,556,601
"COG1176",237,206,189,163,183,175,169,154,180,293
"COG1177",254,202,162,204,182,171,178,219,187,300
"COG1178",141,114,81,89,84,63,144,62,124,275
"COG1179",204,143,159,123,206,189,139,194,182,192
"COG1180",210,174,183,191,246,113,197,133,186,242
"COG1181",281,267,305,212,305,285,298,238,235,340
"COG1182",13,4,6,1,6,9,11,2,11,59
"COG1183",146,141,187,151,100,189,149,155,105,96
"COG1184",1,0,0,1,0,0,2,0,0,8
"COG1185",495,549,634,488,457,565,434,395,469,393
"COG1186",304,299,327,276,275,277,270,205,252,231
"COG1187",335,232,225,189,296,249,253,253,234,365
"COG1188",83,73,112,62,64,72,81,52,72,107
"COG1189",106,101,30,65,135,79,90,98,59,111
"COG1190",363,435,485,400,400,402,385,380,382,345
"COG1191",440,346,39,239,663,258,240,312,308,468
"COG1192",630,489,548,584,570,697,796,641,798,557
"COG1193",440,395,451,409,505,425,390,518,363,336
"COG1194",148,141,165,152,124,153,190,169,141,147
"COG1195",244,311,259,279,305,306,330,313,240,319
"COG1196",331,368,93,213,544,245,280,317,266,358
"COG1197",673,682,753,541,743,754,530,645,519,642
"COG1198",325,330,331,271,332,541,423,478,492,435
"COG1199",230,174,90,129,195,139,160,148,265,381
"COG1200",381,400,508,347,472,457,347,426,332,333
"COG1201",2,39,11,14,5,4,41,14,20,0
"COG1203",177,168,210,134,140,132,243,164,66,149
"COG1204",48,43,38,29,50,124,149,87,171,95
"COG1205",79,40,161,68,12,16,104,60,78,16
"COG1206",30,67,27,62,77,65,56,45,71,54
"COG1207",79,80,50,59,84,42,109,48,75,152
"COG1208",254,294,244,319,174,205,278,347,198,174
"COG1209",218,208,214,231,272,154,165,155,155,140
"COG1210",45,61,155,54,38,121,110,23,61,163
"COG1211",278,213,359,189,294,401,246,308,206,283
"COG1212",92,113,157,130,67,160,118,114,101,93
"COG1213",28,11,35,24,17,30,28,15,13,23
"COG1214",177,197,226,159,210,201,177,203,189,187
"COG1215",261,279,105,421,265,185,165,237,179,209
"COG1216",522,651,556,554,576,371,495,571,647,369
"COG1217",472,470,579,442,477,502,390,431,464,358
"COG1218",51,60,44,64,36,79,61,121,91,69
"COG1219",399,367,318,305,470,331,335,354,346,398
"COG1220",26,8,25,11,1,14,39,3,29,81
"COG1221",44,57,58,27,35,48,134,17,89,168
"COG1225",103,82,115,105,60,90,74,108,65,118
"COG1226",111,129,111,104,60,134,113,81,274,204
"COG1227",178,167,34,116,283,124,110,81,182,219
"COG1228",100,229,86,250,188,160,141,201,180,131
"COG1230",73,12,19,25,16,21,29,30,37,47
"COG1232",44,69,23,27,106,47,76,64,8,44
"COG1233",31,10,57,31,25,21,36,29,110,49
"COG1234",255,185,190,169,196,178,200,205,216,189
"COG1235",347,300,368,294,260,369,450,295,236,230
"COG1236",182,153,27,103,173,148,113,111,107,125
"COG1237",20,23,13,35,16,13,29,52,27,36
"COG1238",68,64,93,89,61,89,55,70,63,82
"COG1239",1,10,2,2,74,0,2,0,6,2
"COG1240",1,7,1,3,58,5,3,3,3,0
"COG1242",183,161,137,150,160,132,157,138,102,176
"COG1243",14,20,9,12,33,23,24,14,5,38
"COG1246",14,9,15,6,8,11,23,3,25,22
