"","NOM015","NOF006","DLM006","DLM011","DLM014","NOM004","NLM029","DLF004","DLF001","DLM022"
"COG0536",271,172,277,247,262,195,320,261,136,317
"COG0537",184,208,207,233,194,219,172,156,208,159
"COG0538",217,206,306,247,202,192,245,215,166,178
"COG0539",439,339,500,361,434,297,426,365,322,414
"COG0540",237,169,290,200,230,183,247,266,129,220
"COG0541",353,255,330,291,334,295,331,272,226,403
"COG0542",1623,936,1418,1283,1125,916,1463,996,849,1407
"COG0543",486,426,520,515,541,323,263,370,269,229
"COG0544",475,310,549,516,426,371,489,402,324,432
"COG0545",351,466,514,532,394,467,212,424,421,153
"COG0546",301,371,398,308,293,358,432,377,226,352
"COG0547",161,148,182,179,212,115,181,133,106,129
"COG0548",207,161,209,210,181,162,193,224,110,143
"COG0549",50,41,58,39,52,69,78,68,36,128
"COG0550",1770,1097,1338,1496,1531,1015,1400,1308,1165,1567
"COG0551",206,86,156,130,130,120,249,120,81,380
"COG0552",170,146,183,164,196,151,233,131,173,249
"COG0553",878,605,696,456,550,423,737,1058,785,753
"COG0554",154,126,97,76,86,180,246,91,104,191
"COG0555",16,4,38,8,19,27,77,13,0,20
"COG0556",328,252,433,272,405,281,402,337,302,529
"COG0557",437,281,489,385,446,396,457,470,260,371
"COG0558",146,116,168,111,101,83,195,116,119,257
"COG0559",119,45,98,107,65,56,102,76,60,200
"COG0560",187,183,182,209,183,156,161,145,206,149
"COG0561",621,548,564,686,576,718,607,484,545,567
"COG0562",186,172,176,196,275,200,224,175,136,132
"COG0563",172,145,246,222,168,189,227,173,148,269
"COG0564",779,599,766,739,738,646,794,795,580,840
"COG0565",8,13,3,12,8,21,1,3,3,28
"COG0566",600,464,497,582,640,541,574,461,444,527
"COG0567",21,15,4,18,6,25,2,5,5,64
"COG0568",225,125,452,173,262,206,366,396,134,420
"COG0569",533,422,469,492,535,510,541,381,402,477
"COG0571",192,163,249,181,203,178,245,229,173,199
"COG0572",311,354,430,353,387,244,425,402,278,396
"COG0573",191,142,140,161,161,145,164,104,154,175
"COG0574",774,674,987,702,957,425,951,842,566,868
"COG0575",170,176,186,193,204,133,218,225,135,177
"COG0576",135,121,192,131,142,177,156,175,141,154
"COG0577",1622,1314,1649,1493,1546,1122,1827,1308,1304,1868
"COG0578",41,71,22,84,68,50,13,34,15,45
"COG0579",79,78,30,47,64,88,93,48,45,125
"COG0580",43,89,28,56,53,88,39,25,96,69
"COG0581",212,129,119,183,133,159,185,118,155,182
"COG0582",2113,1800,2102,2668,2245,1763,2572,2012,2342,3470
"COG0583",915,885,908,1059,755,1149,1265,813,680,1377
"COG0584",251,360,181,281,275,306,338,446,682,236
"COG0585",2,5,1,6,0,11,0,1,3,32
"COG0586",95,197,112,130,104,157,68,130,154,103
"COG0587",818,912,859,716,807,636,906,733,546,981
"COG0588",134,155,63,165,89,167,49,67,232,69
"COG0589",380,464,298,408,401,362,227,463,558,193
"COG0590",166,134,187,177,171,152,160,199,162,157
"COG0591",326,391,350,262,453,381,519,434,701,419
"COG0592",292,248,450,263,301,285,417,281,207,353
"COG0593",124,175,136,97,138,91,104,78,147,115
"COG0594",32,20,62,30,27,30,70,54,22,109
"COG0595",160,84,150,100,129,85,395,218,65,402
"COG0596",89,123,148,80,99,146,312,175,191,289
"COG0597",68,21,62,36,44,42,106,54,27,135
"COG0598",261,321,301,343,272,355,239,272,359,209
"COG0599",140,144,126,175,215,129,167,120,117,116
"COG0600",116,56,178,82,92,147,182,112,67,286
"COG0601",234,150,154,230,165,211,218,216,134,557
"COG0602",185,195,279,215,241,172,260,207,147,199
"COG0603",65,79,101,81,89,108,90,137,113,57
"COG0604",6,28,2,15,1,21,4,5,7,26
"COG0605",69,90,39,95,117,52,55,44,43,54
"COG0606",387,273,304,305,330,323,297,325,231,327
"COG0607",250,306,171,315,228,482,244,303,381,222
"COG0608",310,359,377,313,405,294,514,320,255,438
"COG0609",338,372,254,338,323,275,377,329,259,325
"COG0610",437,578,426,927,660,442,775,537,433,647
"COG0611",94,61,55,74,131,57,16,32,61,50
"COG0612",1020,1107,1149,1196,1281,964,840,1067,807,928
"COG0613",87,41,102,57,103,80,184,82,53,202
"COG0614",394,425,360,491,401,436,479,363,349,348
"COG0615",52,110,244,57,78,34,90,234,181,92
"COG0616",178,246,203,236,271,138,65,167,206,103
"COG0617",254,224,388,273,320,231,311,265,187,359
"COG0618",213,196,316,256,285,186,325,316,194,259
"COG0619",156,89,178,148,114,95,264,135,83,397
"COG0620",124,114,279,100,108,108,160,301,51,143
"COG0621",852,685,935,814,846,722,879,721,673,960
"COG0622",169,149,203,203,153,143,187,147,179,182
"COG0623",85,103,131,136,125,99,49,121,89,65
"COG0624",513,420,398,592,564,539,348,471,375,560
"COG0625",11,32,3,34,4,49,2,3,7,63
"COG0626",26,48,28,34,61,56,36,80,35,70
"COG0627",142,202,140,178,163,182,138,137,427,110
"COG0628",452,510,469,443,503,492,562,485,452,631
"COG0629",171,182,187,174,175,172,325,176,171,451
"COG0630",5,0,35,2,13,5,24,7,3,4
"COG0631",143,113,243,124,155,43,473,103,74,275
"COG0632",142,143,155,167,145,154,161,175,113,191
"COG0633",8,12,2,15,3,19,1,3,6,14
"COG0634",144,145,198,177,159,126,175,166,128,191
"COG0635",379,281,415,310,350,379,467,333,334,481
"COG0636",114,110,80,126,91,142,96,70,126,121
"COG0637",392,354,402,407,394,408,447,364,373,281
"COG0639",127,161,120,83,68,172,87,58,191,180
"COG0640",68,44,97,79,66,60,147,92,56,182
"COG0641",696,616,1076,455,482,406,505,822,550,376
"COG0642",9006,13386,7583,8425,9527,12009,8148,8585,14232,7269
"COG0643",20,34,88,23,38,37,160,43,14,40
"COG0644",10,16,3,25,3,26,2,6,16,90
"COG0645",0,0,0,0,0,0,7,0,0,6
"COG0646",593,428,541,562,485,376,517,393,306,270
"COG0647",22,30,40,25,41,9,34,41,20,94
"COG0648",151,187,137,149,124,154,166,128,187,163
"COG0649",205,146,172,225,246,184,112,234,167,52
"COG0650",13,16,9,9,9,9,8,5,10,27
"COG0651",56,61,53,93,62,65,48,38,42,106
"COG0652",216,149,318,233,193,189,240,294,189,269
"COG0653",605,446,648,517,650,484,747,587,432,774
"COG0654",6,59,110,28,2,34,6,1,113,47
"COG0655",234,147,196,184,204,166,250,160,240,294
"COG0656",273,257,170,186,283,148,106,166,295,138
"COG0657",488,594,486,446,395,448,465,484,452,399
"COG0658",262,299,242,234,321,181,335,165,268,280
"COG0659",368,223,404,304,365,414,339,357,271,171
"COG0661",40,8,25,14,15,27,60,7,19,106
"COG0662",69,22,174,38,153,48,107,168,50,80
"COG0663",108,138,80,188,139,97,77,95,75,73
"COG0664",595,803,494,870,726,607,452,630,1010,533
"COG0665",48,43,61,22,29,47,46,45,28,139
"COG0666",73,191,49,118,84,79,58,82,160,34
"COG0667",260,300,218,326,280,438,387,331,333,357
"COG0668",531,718,510,606,609,569,448,661,639,434
"COG0669",149,128,157,155,137,149,150,116,128,134
"COG0670",26,24,94,89,47,30,63,69,15,37
"COG0671",167,149,238,200,175,171,213,238,148,236
"COG0672",5,18,1,6,1,10,1,2,1,11
"COG0673",1064,961,784,929,940,960,755,773,1355,1372
"COG0674",1120,886,956,971,1146,791,903,999,749,827
"COG0675",109,195,142,113,145,277,208,303,165,125
"COG0676",2,7,0,9,1,4,0,5,1,11
"COG0677",110,196,100,141,381,146,65,207,191,199
"COG0679",150,46,184,115,117,157,284,161,71,220
"COG0680",10,16,2,20,10,22,2,10,12,35
"COG0681",421,470,425,496,570,523,463,432,668,586
"COG0682",197,175,242,223,255,220,233,251,146,211
"COG0683",98,75,112,130,197,69,149,120,69,233
"COG0684",22,20,7,36,35,45,32,13,32,62
"COG0685",259,194,270,281,243,235,261,214,204,131
"COG0686",129,152,36,122,162,169,65,183,148,96
"COG0687",263,196,161,244,209,146,177,178,132,167
"COG0688",125,170,156,157,159,172,75,139,122,80
"COG0689",9,8,4,5,18,25,3,15,5,39
"COG0690",1,2,2,4,2,8,0,6,0,10
"COG0691",111,113,135,142,121,118,150,94,96,147
"COG0692",93,147,120,164,160,132,271,115,93,89
"COG0693",251,215,163,183,222,246,143,192,219,153
"COG0694",2,3,1,5,2,4,2,3,2,16
"COG0695",0,5,1,4,0,7,2,0,2,2
"COG0696",395,251,379,372,395,233,400,470,223,421
"COG0697",796,845,858,937,801,884,702,963,777,787
"COG0698",128,79,168,123,138,82,179,137,88,128
"COG0699",13,79,71,48,13,39,23,54,29,54
"COG0700",177,170,181,168,213,191,141,237,164,148
"COG0701",61,57,37,66,139,66,13,24,51,42
"COG0702",10,27,12,31,6,34,5,7,5,64
"COG0703",180,172,205,177,194,187,224,179,129,192
"COG0704",154,161,135,147,125,147,160,120,142,177
"COG0705",186,255,167,200,231,281,180,219,267,128
"COG0706",343,350,452,364,420,304,373,377,311,322
"COG0707",320,221,342,287,308,268,370,333,206,487
"COG0708",148,136,191,120,129,107,134,158,88,178
"COG0709",25,8,25,24,24,37,45,22,30,63
"COG0710",51,19,19,43,23,17,77,32,14,36
"COG0711",125,104,123,176,125,112,150,103,69,76
"COG0712",62,68,50,69,56,79,127,73,87,65
"COG0713",23,51,23,42,38,25,13,23,36,15
"COG0714",458,439,495,421,415,259,368,244,249,275
"COG0715",192,135,242,116,166,183,254,226,169,372
"COG0716",298,434,322,279,374,210,225,177,218,198
"COG0717",5,8,3,11,2,1,9,0,5,28
"COG0718",33,18,49,26,27,35,85,35,17,110
"COG0719",513,433,572,436,589,508,390,632,455,421
"COG0720",64,74,123,83,80,86,77,49,62,47
"COG0721",17,12,38,15,17,13,70,22,15,48
"COG0722",66,67,95,45,35,54,123,49,22,102
"COG0723",3,12,2,2,3,5,17,2,6,54
"COG0724",118,161,48,134,87,158,60,59,194,42
"COG0725",58,19,21,35,31,41,39,30,24,51
"COG0726",483,659,489,441,484,616,718,447,501,588
"COG0727",14,7,15,10,7,4,20,3,15,33
"COG0728",26,26,20,23,21,33,29,36,9,27
"COG0729",10,11,0,10,31,27,0,17,2,19
"COG0730",58,45,45,49,47,66,37,42,36,65
"COG0731",119,145,104,175,127,123,76,126,132,49
"COG0732",332,387,568,528,359,429,501,359,459,396
"COG0733",463,275,628,412,456,335,747,566,320,612
"COG0735",212,226,320,264,234,294,261,181,222,185
"COG0736",17,7,12,22,20,11,33,24,11,39
"COG0737",575,509,440,728,603,358,203,307,369,221
"COG0738",867,998,722,1045,838,1014,524,856,1111,318
"COG0739",1239,1111,1025,974,1079,557,811,386,755,781
"COG0740",288,171,320,279,275,192,363,273,150,410
"COG0741",281,311,306,346,329,295,263,234,259,309
"COG0742",133,156,145,197,138,147,157,138,137,128
"COG0743",283,250,254,289,286,242,252,266,164,200
"COG0744",283,223,317,312,297,307,560,251,279,609
"COG0745",3521,4513,3487,3603,3516,4435,3292,3814,3947,3131
"COG0746",3,19,7,5,3,8,9,9,9,20
"COG0747",198,163,169,187,341,411,234,384,200,762
"COG0749",492,426,576,370,532,380,1096,603,945,647
"COG0750",290,195,334,283,314,200,435,331,137,480
"COG0751",24,22,24,26,28,38,16,22,33,28
"COG0752",12,12,18,13,16,17,14,14,6,14
"COG0753",70,83,20,53,87,90,19,31,115,91
"COG0754",21,25,9,48,16,32,1,8,11,39
"COG0755",220,328,277,271,360,139,87,193,148,93
"COG0756",148,303,233,129,154,95,281,192,92,196
"COG0757",98,80,100,146,108,77,65,129,118,56
"COG0758",291,204,294,295,273,270,250,199,224,256
"COG0759",66,43,40,62,61,35,77,40,24,67
"COG0760",342,417,375,343,467,310,223,353,259,348
"COG0761",265,177,266,245,238,226,326,256,217,268
"COG0762",3,9,3,4,1,10,2,2,3,6
"COG0763",158,151,154,170,200,155,112,201,206,43
"COG0764",205,211,280,199,247,189,225,219,182,135
"COG0765",319,146,360,220,233,210,557,428,80,421
"COG0766",214,164,237,215,268,249,405,352,170,517
"COG0767",122,115,173,147,144,148,60,161,113,61
"COG0768",1146,850,1181,1038,998,906,1507,1088,846,1568
"COG0769",397,267,442,342,373,202,417,251,184,476
"COG0770",587,554,556,643,649,441,549,650,501,469
"COG0771",279,232,347,313,310,202,353,288,218,380
"COG0772",440,309,461,320,347,434,807,657,422,748
"COG0773",325,280,381,298,365,280,381,379,207,430
"COG0774",153,206,208,198,220,169,123,186,177,80
"COG0775",303,267,213,356,252,301,253,218,264,177
"COG0776",277,359,242,263,260,251,273,249,382,331
"COG0777",90,46,102,45,67,82,142,74,24,69
"COG0778",528,659,586,687,724,675,455,646,713,413
"COG0779",37,22,43,29,48,23,58,27,15,85
"COG0780",84,113,117,130,95,98,93,118,121,40
"COG0781",80,93,92,118,123,117,147,167,95,185
"COG0782",143,160,282,213,159,206,221,190,123,209
"COG0783",56,130,48,50,55,50,39,25,78,32
"COG0784",1194,1196,1293,1032,1224,1378,1955,1157,1473,1207
"COG0785",9,1,1,2,1,28,2,0,15,47
"COG0786",81,66,79,43,59,232,141,85,68,59
"COG0787",389,356,382,428,475,306,452,460,331,398
"COG0788",52,143,27,84,61,61,30,32,80,24
"COG0789",200,173,337,236,186,313,348,244,246,345
"COG0790",207,167,333,179,84,102,221,208,306,284
"COG0791",394,222,354,339,330,280,485,272,235,642
"COG0792",103,100,107,152,109,114,106,100,114,89
"COG0793",1680,1404,1109,1664,1789,1858,852,1339,1967,641
"COG0794",128,160,126,194,169,162,59,169,125,98
"COG0795",221,295,356,269,336,286,184,397,289,142
"COG0796",169,166,216,224,205,190,200,216,180,200
"COG0797",11,11,70,9,11,17,0,81,6,15
"COG0798",32,51,13,17,11,44,14,8,15,27
"COG0799",96,88,137,127,103,103,107,95,115,69
"COG0800",159,120,109,150,122,78,71,92,72,85
"COG0801",72,101,99,103,112,68,85,90,65,59
"COG0802",108,71,118,130,121,113,137,132,70,150
"COG0803",112,145,155,149,189,97,167,136,77,210
"COG0804",13,3,7,4,15,11,9,12,15,5
"COG0805",116,141,73,124,89,136,67,56,102,53
"COG0806",68,59,144,46,54,58,134,126,73,151
"COG0807",226,217,213,235,238,174,238,219,192,105
"COG0809",481,363,467,495,491,460,384,443,375,368
"COG0810",8,16,3,9,6,12,4,1,1,17
"COG0811",332,366,219,419,266,308,141,288,344,124
"COG0812",188,151,222,175,214,140,222,194,141,237
"COG0813",58,8,58,63,43,32,68,41,25,109
"COG0814",29,76,68,88,31,65,42,21,26,92
"COG0815",21,13,5,21,21,17,5,10,4,28
"COG0816",92,127,140,107,106,76,127,122,93,139
"COG0817",105,100,89,122,103,116,88,104,118,129
"COG0818",55,61,30,90,71,84,43,28,47,94
"COG0819",13,7,10,8,28,8,30,11,1,24
"COG0820",267,205,424,230,251,283,324,229,220,361
"COG0821",367,312,313,349,379,215,307,311,184,203
"COG0822",147,162,208,159,160,153,312,205,97,260
"COG0823",268,361,185,203,134,164,74,35,188,250
"COG0824",134,138,86,144,137,158,103,86,147,87
"COG0825",96,48,140,71,70,86,182,76,43,64
"COG0826",745,484,705,625,656,603,843,635,483,841
"COG0827",1101,674,619,702,753,179,969,300,612,1031
"COG0828",17,11,16,14,8,9,58,11,10,24
"COG0829",4,0,1,3,8,3,5,0,7,4
"COG0830",3,2,2,2,3,1,7,7,10,4
"COG0831",0,0,1,0,3,1,5,3,7,5
"COG0832",1,2,3,3,3,4,1,3,8,4
"COG0833",7,8,0,11,0,14,1,1,13,13
"COG0834",426,343,478,363,451,400,697,487,227,554
"COG0835",26,22,95,6,37,33,196,76,4,35
"COG0836",264,244,561,272,387,346,299,434,332,147
"COG0837",3,9,1,8,0,7,0,0,6,9
"COG0838",65,70,54,102,63,70,31,52,40,21
"COG0839",95,104,108,116,100,111,49,121,104,26
"COG0840",216,249,878,75,441,352,1655,655,31,344
"COG0841",3600,3812,1871,3387,4733,3133,1939,2326,3120,1938
"COG0842",850,944,614,798,770,811,712,657,977,481
"COG0843",3,6,0,11,0,8,0,2,4,10
"COG0845",2588,3036,1908,2731,2920,2829,1579,1944,2960,1416
"COG0846",201,154,275,228,253,344,280,351,88,196
"COG0847",199,258,267,233,253,223,155,223,204,117
"COG0848",15,15,16,24,24,30,12,15,10,21
"COG0849",124,143,278,114,216,146,211,282,94,206
"COG0850",26,19,37,5,22,23,75,34,13,68
"COG0851",7,10,15,9,10,15,26,13,6,41
"COG0852",204,167,174,240,213,190,111,239,167,38
"COG0853",88,79,70,84,80,75,59,83,92,46
"COG0854",126,130,59,144,112,154,47,63,89,48
"COG0855",443,409,290,463,368,453,448,285,437,296
"COG0857",2,10,1,10,2,18,0,0,1,26
"COG0858",97,108,162,128,105,101,160,130,100,150
"COG0859",139,167,192,165,202,310,112,264,284,120
"COG0860",244,258,405,260,283,305,385,318,243,469
"COG0861",10,22,72,32,11,51,10,103,21,55
"COG0863",145,363,435,160,235,153,307,330,192,489
"COG0864",10,11,2,9,3,8,2,5,4,22
"COG1001",84,46,38,65,93,123,106,71,60,151
"COG1002",189,339,454,315,379,106,189,239,368,249
"COG1003",295,230,120,267,331,252,118,124,369,201
"COG1004",226,446,229,267,336,428,310,428,577,286
"COG1005",129,106,141,157,174,129,90,196,138,45
"COG1006",2,2,3,4,5,5,3,5,2,12
"COG1007",212,190,213,255,229,243,113,235,221,56
"COG1008",193,219,221,223,251,105,127,244,140,72
"COG1009",223,173,183,224,286,157,122,287,141,84
"COG1010",91,79,44,54,72,69,93,51,67,82
"COG1011",360,458,384,495,372,407,273,445,461,299
"COG1012",396,268,334,315,225,584,331,260,463,662
"COG1013",856,774,873,792,909,747,787,890,604,746
"COG1014",1162,1055,949,1108,1144,915,934,954,774,812
"COG1015",84,43,53,75,51,89,193,78,39,117
"COG1017",1,10,0,11,4,8,3,6,2,11
"COG1018",7,31,3,33,9,34,2,3,7,51
"COG1020",162,200,103,108,148,180,222,74,217,312
"COG1021",10,14,1,12,2,14,1,0,9,18
"COG1022",874,825,721,934,910,897,521,730,947,690
"COG1023",1,0,1,0,0,0,0,0,0,0
"COG1024",93,70,49,109,45,71,119,58,25,88
"COG1025",9,24,0,19,0,11,0,0,3,31
"COG1026",186,72,202,154,130,71,193,79,44,74
"COG1027",121,160,153,185,183,115,49,237,123,64
"COG1028",1210,1242,1094,1194,1165,1169,1068,1133,1262,977
"COG1030",12,16,12,10,7,9,10,14,15,47
"COG1032",626,706,702,599,762,654,770,476,523,703
"COG1033",268,97,268,162,159,70,312,154,209,392
"COG1034",123,85,110,63,138,109,87,123,91,256
"COG1035",217,268,126,219,193,206,163,122,213,201
"COG1038",134,103,52,119,95,82,52,52,85,98
"COG1039",6,2,12,4,6,8,23,12,5,15
"COG1040",154,171,175,184,160,152,187,216,144,149
"COG1041",15,18,13,0,6,1,8,12,1,28
"COG1042",167,262,52,141,147,144,97,91,216,123
"COG1043",195,249,245,264,235,262,142,183,230,89
"COG1044",180,202,176,224,195,180,74,205,148,64
"COG1045",305,260,311,329,210,268,184,214,230,231
"COG1047",74,75,105,67,105,75,83,66,104,45
"COG1048",403,361,488,313,373,316,410,360,301,341
"COG1049",10,8,1,18,0,18,0,2,3,26
"COG1051",154,223,150,253,209,295,111,185,314,140
"COG1052",378,359,228,430,403,361,373,261,344,260
"COG1053",810,411,534,647,634,723,566,655,290,345
"COG1054",8,6,0,19,1,8,1,3,3,11
"COG1055",127,58,371,61,156,89,246,349,47,130
"COG1056",1,9,0,8,7,4,4,0,3,23
"COG1057",158,129,160,168,128,157,155,141,98,162
"COG1058",109,79,62,80,91,73,49,70,150,89
"COG1059",0,0,0,0,6,4,0,5,1,0
"COG1060",438,330,264,426,457,452,247,351,380,226
"COG1061",333,466,939,466,427,546,894,578,1112,386
"COG1062",3,6,0,8,1,4,0,1,3,14
"COG1063",353,348,231,311,351,385,362,381,394,613
"COG1064",8,27,7,18,20,14,1,5,31,27
"COG1066",176,162,151,149,195,206,337,209,175,298
"COG1067",8,18,9,15,14,9,56,0,21,225
"COG1069",70,42,26,25,40,14,49,22,23,36
"COG1070",633,835,595,665,640,805,466,780,722,536
"COG1071",78,149,61,20,64,109,38,28,147,86
"COG1072",3,6,1,2,0,6,0,0,4,19
"COG1073",769,697,597,762,545,872,426,493,704,409
"COG1074",435,291,586,337,463,253,583,425,259,652
"COG1075",19,12,43,7,12,15,54,40,4,45
"COG1076",98,105,93,118,52,49,43,50,36,23
"COG1077",404,224,411,317,315,270,418,369,171,450
"COG1078",112,156,40,127,109,151,31,69,137,65
"COG1079",101,37,71,68,66,68,112,64,41,197
"COG1080",242,102,268,186,175,152,298,180,66,196
"COG1082",287,229,265,209,206,266,199,173,346,583
"COG1083",50,88,37,22,62,145,110,99,209,65
"COG1085",3,9,2,10,2,7,3,0,6,15
"COG1086",571,665,318,374,474,562,448,428,694,496
"COG1087",251,191,281,228,242,178,276,258,164,315
"COG1088",351,434,346,344,393,420,358,353,463,187
"COG1089",179,223,175,261,258,263,98,210,165,92
"COG1090",43,58,6,24,21,67,11,40,91,31
"COG1091",311,260,275,271,289,302,294,205,235,178
"COG1092",337,212,271,302,290,257,376,277,216,339
"COG1098",20,3,18,12,9,3,28,7,8,38
"COG1099",0,0,0,0,0,0,0,5,0,13
"COG1101",139,56,65,82,80,56,161,95,33,105
"COG1102",0,0,1,1,0,0,14,0,0,13
"COG1104",300,145,268,168,201,115,513,212,58,479
"COG1105",101,53,112,64,60,78,137,63,31,99
"COG1106",183,181,263,502,224,431,294,288,413,160
"COG1108",140,177,185,174,180,130,196,178,115,214
"COG1109",827,658,757,719,749,659,958,760,620,976
"COG1112",711,976,1269,1052,833,1148,413,1691,1301,325
"COG1113",13,60,2,56,1,50,2,8,25,82
"COG1114",69,25,23,52,57,102,47,40,41,90
"COG1115",514,277,367,411,368,398,543,508,249,399
"COG1116",87,45,126,66,75,115,150,108,78,284
"COG1117",175,170,119,180,133,165,174,120,141,194
"COG1118",69,22,58,51,47,17,110,46,20,86
"COG1119",71,103,93,97,81,85,53,155,134,46
"COG1120",328,341,261,320,356,282,303,255,304,256
"COG1121",208,149,168,157,192,154,174,156,112,177
"COG1122",215,105,205,131,129,143,524,226,131,747
"COG1123",57,14,42,47,30,56,18,19,20,163
"COG1124",20,25,8,16,13,31,9,16,19,27
"COG1125",12,18,15,11,16,50,12,16,19,48
"COG1126",259,147,259,176,182,155,403,234,70,352
"COG1127",166,171,163,147,165,168,91,136,177,49
"COG1129",261,208,281,277,197,344,439,239,214,480
"COG1131",922,974,1376,650,918,824,1664,829,943,1548
"COG1132",2219,1448,3079,1571,1783,1548,3539,1923,1464,3705
"COG1133",2,8,0,4,0,6,0,0,3,9
"COG1134",144,127,160,140,115,157,257,98,89,214
"COG1135",83,40,77,54,77,85,112,73,33,96
"COG1136",797,703,976,816,801,1025,1782,1069,1012,1300
"COG1137",123,156,139,146,149,176,56,153,138,74
"COG1138",13,14,8,17,8,50,6,5,6,19
"COG1139",134,105,179,179,127,205,59,194,172,90
"COG1140",11,19,7,14,0,8,3,2,8,19
"COG1141",5,2,7,13,1,0,3,1,1,1
"COG1142",13,48,26,55,21,73,10,12,22,107
"COG1143",56,65,74,60,75,38,43,60,56,46
"COG1144",15,0,8,6,8,20,35,8,2,41
"COG1145",434,471,417,317,535,479,446,409,568,996
"COG1146",52,53,78,65,65,72,53,42,47,98
"COG1148",24,25,19,8,71,65,27,24,8,81
"COG1149",6,2,0,4,17,15,0,7,4,1
"COG1150",3,15,4,0,25,13,3,4,2,38
"COG1151",275,251,229,228,239,309,277,286,268,253
"COG1152",14,1,12,4,12,7,8,8,8,36
"COG1154",546,492,641,481,561,520,608,572,430,423
"COG1155",274,269,175,255,289,281,169,132,280,300
"COG1156",284,180,119,180,224,213,166,104,190,307
"COG1157",13,27,84,23,36,29,106,44,11,42
"COG1158",159,106,227,195,244,154,212,260,125,244
"COG1159",160,163,271,168,215,128,226,183,150,263
"COG1160",499,415,481,477,424,486,458,402,466,441
"COG1161",70,44,79,65,74,34,173,81,25,188
"COG1162",209,212,224,202,233,248,267,243,310,290
"COG1164",140,49,139,87,115,49,185,106,57,288
"COG1165",131,283,180,156,168,334,102,321,157,114
"COG1166",199,285,275,250,299,170,144,236,191,57
"COG1167",248,169,288,166,218,222,441,195,305,377
"COG1168",443,396,333,433,313,504,311,359,467,263
"COG1169",79,138,87,127,119,116,24,156,99,63
"COG1171",208,118,192,161,153,163,133,151,85,121
"COG1172",130,154,162,137,123,256,229,189,121,319
"COG1173",303,118,165,240,171,219,224,171,125,455
"COG1174",24,20,13,14,14,50,18,26,17,59
"COG1175",565,352,635,402,405,306,797,540,509,958
"COG1176",173,132,97,181,137,163,176,195,153,188
"COG1177",180,150,123,190,153,91,103,129,101,134
"COG1178",92,45,76,91,67,183,75,136,66,179
"COG1179",171,101,143,154,172,145,188,133,76,186
"COG1180",226,216,400,171,168,297,228,220,202,354
"COG1181",267,240,276,222,220,166,302,261,338,342
"COG1182",6,4,2,3,4,6,3,0,1,21
"COG1183",132,152,140,178,124,162,90,157,150,75
"COG1184",2,0,0,0,0,0,2,1,7,3
"COG1185",486,399,475,457,492,263,341,312,220,384
"COG1186",269,230,289,297,281,259,276,300,192,344
"COG1187",230,143,225,180,239,149,307,206,103,314
"COG1188",69,67,122,65,87,108,64,96,94,82
"COG1189",55,33,83,46,55,35,170,76,20,124
"COG1190",401,390,373,436,410,370,419,331,311,391
"COG1191",234,115,375,192,160,142,645,195,88,620
"COG1192",743,310,720,627,532,392,605,595,855,748
"COG1193",349,319,494,340,467,267,509,403,267,610
"COG1194",180,131,139,155,175,155,144,168,131,129
"COG1195",274,262,339,320,295,241,315,286,279,322
"COG1196",296,105,297,133,182,119,582,167,98,575
"COG1197",572,505,669,407,717,461,712,606,376,763
"COG1198",544,326,481,430,500,389,508,449,365,503
"COG1199",134,72,156,122,141,119,199,110,76,213
"COG1200",347,303,436,338,403,290,453,373,271,453
"COG1201",2,9,1,25,4,6,7,2,3,41
"COG1203",141,154,437,216,110,211,119,250,111,253
"COG1204",47,112,131,15,36,38,41,68,332,68
"COG1205",39,119,15,24,122,75,17,64,84,144
"COG1206",51,13,36,53,47,16,84,28,16,185
"COG1207",50,37,64,47,32,35,61,15,26,96
"COG1208",246,368,301,365,338,382,183,445,607,237
"COG1209",264,277,191,317,239,291,255,309,284,128
"COG1210",44,36,105,38,55,36,41,126,40,74
"COG1211",265,229,290,243,232,280,331,280,173,224
"COG1212",111,165,115,124,146,141,79,130,137,88
"COG1213",21,30,56,34,35,82,16,20,30,17
"COG1214",175,130,191,165,181,173,208,179,134,193
"COG1215",331,437,191,309,383,274,255,315,418,330
"COG1216",454,687,559,626,548,665,594,695,616,268
"COG1217",463,385,502,453,424,412,449,441,326,519
"COG1218",126,112,52,150,109,116,48,52,109,34
"COG1219",308,274,395,287,340,315,486,323,242,398
"COG1220",8,13,0,13,18,19,1,5,8,63
"COG1221",20,19,57,22,10,42,46,12,76,50
"COG1225",68,137,127,116,95,111,61,95,129,50
"COG1226",123,173,76,209,112,215,38,102,150,126
"COG1227",172,33,111,114,109,78,282,112,38,148
"COG1228",188,192,164,155,240,220,225,150,165,184
"COG1230",21,43,13,57,51,53,16,21,57,39
"COG1232",38,107,81,79,24,242,100,21,144,53
"COG1233",117,71,34,58,86,128,27,37,125,50
"COG1234",167,160,207,209,207,226,208,238,163,146
"COG1235",298,333,398,334,302,317,282,374,290,325
"COG1236",110,61,89,87,89,45,184,72,27,278
"COG1237",26,45,22,36,48,70,14,40,40,41
"COG1238",89,79,72,91,82,72,56,75,86,31
"COG1239",1,5,3,4,6,9,68,1,4,22
"COG1240",6,6,7,2,2,16,37,2,2,20
"COG1242",111,154,220,134,150,112,176,133,139,118
"COG1243",12,10,25,10,14,9,30,7,8,113
"COG1246",6,19,8,17,6,21,9,6,10,20
"COG1247",97,76,76,178,88,83,103,73,66,70
"COG1249",424,528,213,447,400,492,234,186,476,353
