"","NLF009","DLM024","DLF012","NOM012","DOM003","NOM014","NOF013","DOM008","DLM010","DLM028"
"COG0537",261,94,126,237,169,242,178,199,196,151
"COG0538",213,121,216,178,262,252,193,224,198,217
"COG0539",410,299,328,493,385,432,318,304,338,396
"COG0540",210,147,203,289,260,185,174,181,150,193
"COG0541",270,170,238,280,317,294,260,306,274,263
"COG0542",1290,751,1042,1198,1179,1224,1037,964,1255,1297
"COG0543",446,188,447,465,421,524,423,507,485,365
"COG0544",502,148,340,495,371,368,492,277,406,417
"COG0545",294,177,77,298,485,710,301,439,397,192
"COG0546",371,253,398,392,388,200,264,230,191,275
"COG0547",155,216,217,140,224,101,74,134,112,103
"COG0548",176,223,228,166,280,232,174,176,173,172
"COG0549",47,265,125,46,64,83,56,60,69,109
"COG0550",1370,672,1211,1479,1231,1401,1168,1334,1296,1368
"COG0551",103,251,350,170,134,128,167,97,185,310
"COG0552",159,108,159,181,186,154,146,164,152,157
"COG0553",718,313,725,619,947,421,647,309,875,676
"COG0554",190,294,215,198,113,186,193,166,195,217
"COG0555",17,50,126,14,32,21,14,5,77,30
"COG0556",293,131,330,395,370,284,329,243,310,384
"COG0557",376,227,284,418,517,384,374,266,393,383
"COG0558",100,145,183,160,134,108,111,90,88,156
"COG0559",77,205,95,119,135,113,101,73,161,138
"COG0560",161,122,166,157,159,196,139,152,234,196
"COG0561",653,817,1036,612,901,776,682,563,699,616
"COG0562",215,110,250,199,92,203,249,217,246,165
"COG0563",183,106,143,195,170,220,156,152,178,180
"COG0564",652,434,653,836,738,701,623,634,639,658
"COG0565",1,104,9,6,54,6,0,9,25,28
"COG0566",525,325,484,466,397,597,477,454,500,519
"COG0567",8,233,27,7,75,13,1,44,42,100
"COG0568",205,391,250,726,570,241,166,151,260,296
"COG0569",533,371,518,534,364,477,496,463,407,521
"COG0571",186,87,110,205,225,109,150,118,113,110
"COG0572",417,139,191,383,431,301,349,450,311,360
"COG0573",162,157,176,132,111,145,173,147,180,165
"COG0574",636,284,419,850,694,616,733,660,562,741
"COG0575",178,29,139,218,172,181,163,135,151,165
"COG0576",150,98,130,172,175,181,124,149,144,146
"COG0577",1587,1025,2844,1604,1224,1418,1594,1390,1157,1491
"COG0578",34,214,20,26,86,92,11,101,112,64
"COG0579",74,273,66,171,117,70,55,63,163,186
"COG0580",27,181,44,29,130,53,84,129,149,51
"COG0581",167,148,222,139,136,140,171,102,178,163
"COG0582",2929,3108,3481,2836,1149,2958,2490,2263,2170,2507
"COG0583",1189,4528,2363,1157,2001,1258,854,1284,3090,1956
"COG0584",449,276,315,453,240,402,444,520,338,313
"COG0585",0,97,9,0,47,0,0,11,17,29
"COG0586",124,237,85,100,204,165,83,195,183,134
"COG0587",789,476,794,803,690,690,637,644,686,662
"COG0588",104,81,40,38,51,160,74,132,96,127
"COG0589",268,268,80,287,433,446,299,486,386,240
"COG0590",153,86,121,172,189,218,142,153,162,139
"COG0591",482,374,237,488,362,557,565,575,377,396
"COG0592",289,236,257,407,235,170,163,120,156,201
"COG0593",108,47,128,101,79,118,90,147,108,124
"COG0594",57,64,97,77,51,35,25,36,35,64
"COG0595",185,99,282,349,172,114,169,69,136,194
"COG0596",249,467,537,275,428,150,182,111,325,357
"COG0597",91,124,96,121,76,54,78,35,48,81
"COG0598",276,257,217,218,307,318,243,268,330,254
"COG0599",134,9,239,126,75,170,160,173,219,141
"COG0600",137,256,334,177,85,157,104,86,180,246
"COG0601",271,791,618,268,392,259,226,178,385,424
"COG0602",256,167,148,378,251,260,179,176,198,213
"COG0603",76,61,26,140,127,135,93,108,123,63
"COG0604",2,178,41,3,76,8,0,21,231,79
"COG0605",60,106,62,47,48,66,61,68,90,116
"COG0606",318,237,341,267,337,300,275,285,345,330
"COG0607",317,424,330,232,184,433,337,316,460,260
"COG0608",319,201,295,371,345,345,257,351,272,365
"COG0609",322,345,426,312,289,386,303,368,435,354
"COG0610",705,146,268,772,437,315,510,322,739,734
"COG0611",86,90,16,53,64,61,81,75,113,91
"COG0612",886,302,314,695,806,639,601,672,546,563
"COG0613",115,183,110,143,122,101,91,73,93,120
"COG0614",454,313,436,397,317,417,399,453,550,362
"COG0615",151,3,222,148,243,56,90,192,66,94
"COG0616",164,373,43,168,200,191,200,240,244,169
"COG0617",225,333,306,294,324,284,232,225,223,293
"COG0618",255,58,142,291,225,239,221,190,180,300
"COG0619",197,157,455,295,247,148,175,80,133,231
"COG0620",128,287,260,273,426,122,65,139,175,201
"COG0621",778,371,629,809,705,716,703,664,653,680
"COG0622",189,128,261,218,139,216,141,184,167,163
"COG0623",65,85,14,71,156,113,75,95,100,73
"COG0624",421,809,485,422,391,716,353,549,616,466
"COG0625",6,431,42,7,162,14,2,36,207,146
"COG0626",54,304,102,57,136,21,33,44,123,75
"COG0627",152,105,126,117,78,235,145,167,161,120
"COG0628",536,608,515,609,413,516,509,455,477,646
"COG0629",266,304,179,274,235,480,189,205,179,248
"COG0630",13,17,10,18,0,9,5,4,52,7
"COG0631",196,43,283,257,187,129,118,72,82,180
"COG0632",143,68,126,180,136,193,134,139,151,146
"COG0633",5,122,12,1,68,5,2,13,32,37
"COG0634",150,127,171,205,158,156,134,132,153,171
"COG0635",361,467,554,442,379,280,314,370,350,383
"COG0636",112,72,85,99,41,143,105,103,97,93
"COG0637",384,437,398,450,485,430,410,363,379,361
"COG0639",102,195,166,59,116,89,108,107,112,162
"COG0640",103,136,286,127,91,60,122,57,111,100
"COG0641",513,580,1221,555,429,380,585,719,429,509
"COG0642",6885,3331,4872,4805,3148,8640,14681,11485,7378,8005
"COG0643",85,194,26,40,63,32,53,27,14,89
"COG0644",4,324,26,1,139,9,4,46,4,53
"COG0645",0,0,0,2,0,0,0,0,0,1
"COG0646",443,406,362,422,409,454,442,504,449,536
"COG0647",39,84,46,86,95,27,12,10,32,60
"COG0648",203,111,111,141,85,188,152,204,131,177
"COG0649",136,71,16,115,153,229,147,190,237,110
"COG0650",4,105,12,7,69,8,8,4,32,46
"COG0651",20,417,32,81,179,91,33,40,70,168
"COG0652",207,196,318,216,249,240,166,215,167,218
"COG0653",517,371,559,620,580,523,480,501,442,558
"COG0654",7,346,34,29,159,7,11,22,134,129
"COG0655",228,204,284,250,176,215,183,177,170,231
"COG0656",272,271,210,200,238,272,289,413,312,293
"COG0657",569,256,379,470,275,414,561,428,285,471
"COG0658",233,153,478,188,186,262,281,281,304,307
"COG0659",309,166,222,259,304,326,346,244,385,336
"COG0661",19,163,38,24,154,4,11,27,97,83
"COG0662",109,169,70,161,199,58,89,117,163,111
"COG0663",105,171,76,103,160,115,81,123,150,146
"COG0664",710,351,402,630,562,668,630,701,591,459
"COG0665",24,366,67,68,151,13,22,55,200,235
"COG0666",97,352,47,135,108,95,24,154,112,121
"COG0667",503,563,645,393,401,326,470,473,607,562
"COG0668",511,333,236,509,432,627,678,649,493,513
"COG0669",157,122,99,156,119,188,125,126,131,162
"COG0670",29,203,27,78,206,22,13,20,71,42
"COG0671",170,311,218,243,308,181,156,123,205,191
"COG0672",0,69,34,1,52,6,2,9,23,17
"COG0673",909,791,1196,736,702,859,1162,1137,1074,957
"COG0674",765,365,631,858,821,1204,731,1111,845,705
"COG0675",171,265,1427,1022,628,456,141,79,251,166
"COG0676",1,51,13,7,40,0,0,3,36,21
"COG0677",320,226,15,206,129,192,165,482,123,114
"COG0678",1,0,2,0,0,0,0,0,0,0
"COG0679",228,183,501,306,335,200,172,138,225,159
"COG0680",4,115,10,3,45,5,3,15,16,17
"COG0681",538,203,364,402,323,590,509,540,451,368
"COG0682",209,133,279,240,280,204,170,209,204,212
"COG0683",112,368,134,190,144,266,117,93,292,191
"COG0684",29,189,8,82,36,31,22,64,41,56
"COG0685",250,148,241,238,207,240,282,221,227,260
"COG0686",68,12,24,90,119,140,106,176,64,72
"COG0687",225,323,339,296,293,285,206,254,270,253
"COG0688",131,125,82,122,170,172,104,181,146,111
"COG0689",7,90,23,11,50,18,3,15,44,74
"COG0690",4,11,2,0,1,4,0,3,16,12
"COG0691",115,57,112,141,91,140,104,115,132,109
"COG0692",86,83,82,124,158,199,108,182,113,90
"COG0693",196,202,208,174,177,232,232,285,174,198
"COG0694",2,61,6,7,21,2,3,4,15,22
"COG0695",0,45,9,0,42,1,0,5,25,24
"COG0696",283,262,259,410,424,252,192,172,191,209
"COG0697",835,1029,571,861,1143,629,446,610,1013,528
"COG0698",157,141,118,153,139,100,151,116,174,141
"COG0699",31,200,12,72,69,7,31,22,5,45
"COG0700",132,77,40,186,229,228,156,156,132,93
"COG0701",45,204,55,56,105,28,92,110,102,88
"COG0702",6,208,178,11,101,14,7,34,64,63
"COG0703",203,198,291,205,248,191,157,185,185,205
"COG0704",153,146,158,115,110,135,154,149,93,181
"COG0705",208,111,86,166,170,219,301,251,273,173
"COG0706",348,292,336,452,353,330,308,313,345,361
"COG0707",343,226,366,357,358,299,300,229,285,341
"COG0708",148,106,142,173,169,133,120,192,123,145
"COG0709",31,79,101,43,78,46,23,31,55,40
"COG0710",48,96,75,35,35,45,60,31,55,74
"COG0711",113,84,90,88,123,165,108,107,125,122
"COG0712",107,89,65,68,97,92,101,77,91,93
"COG0713",21,35,4,13,15,57,23,43,48,21
"COG0714",444,517,650,409,391,403,496,472,409,459
"COG0715",185,224,315,240,205,201,212,142,274,319
"COG0716",373,283,674,314,279,344,348,496,497,375
"COG0717",5,43,15,3,34,6,2,37,24,18
"COG0718",43,59,103,83,31,57,36,25,39,56
"COG0719",391,236,126,441,592,527,423,461,429,428
"COG0720",116,40,24,91,50,88,84,68,82,67
"COG0721",20,10,69,43,30,29,31,9,24,29
"COG0722",99,318,248,85,222,78,83,69,150,158
"COG0723",5,14,44,14,1,6,6,2,6,12
"COG0724",82,0,14,17,2,149,107,158,56,60
"COG0725",46,114,83,29,60,39,30,42,86,43
"COG0726",578,523,622,516,349,649,547,522,468,685
"COG0727",15,30,68,7,17,18,15,34,29,13
"COG0728",10,90,40,17,110,22,8,35,53,74
"COG0729",1,135,13,2,58,7,0,12,67,33
"COG0730",43,81,73,75,79,51,32,47,98,38
"COG0731",144,0,7,76,76,104,64,101,70,50
"COG0732",489,161,231,558,487,253,408,303,446,388
"COG0733",502,259,876,717,574,398,454,357,344,494
"COG0735",252,133,209,250,196,250,216,226,242,192
"COG0736",25,40,15,36,53,14,31,15,20,37
"COG0737",460,341,266,409,572,598,526,552,666,388
"COG0738",696,76,92,609,785,760,792,862,761,408
"COG0739",1167,323,532,925,809,1237,1036,1096,1166,860
"COG0740",400,174,295,290,235,267,314,171,212,260
"COG0741",224,730,598,263,322,319,329,380,365,350
"COG0742",106,49,82,94,113,148,148,133,141,130
"COG0743",217,181,234,238,282,259,224,234,197,243
"COG0744",321,372,320,320,408,296,313,282,280,406
"COG0745",2760,1451,2245,2272,1461,3467,5093,4119,3058,3530
"COG0746",25,82,27,27,48,19,5,14,25,27
"COG0747",259,975,832,265,613,426,198,244,762,545
"COG0749",453,365,616,619,728,395,458,381,408,477
"COG0750",315,287,401,343,340,300,321,216,269,316
"COG0751",15,131,19,35,98,30,15,45,93,41
"COG0752",9,62,10,15,53,9,4,28,41,14
"COG0753",44,88,17,39,39,23,54,120,144,115
"COG0754",10,286,33,3,123,14,5,37,87,76
"COG0755",141,35,3,98,126,191,333,258,382,218
"COG0756",124,74,141,223,170,414,135,102,95,116
"COG0757",68,3,21,89,121,94,89,87,102,58
"COG0758",260,153,171,186,262,276,216,188,195,188
"COG0759",70,8,82,73,47,79,41,41,31,43
"COG0760",303,299,72,409,478,343,259,484,406,348
"COG0761",241,139,203,240,252,147,149,121,130,191
"COG0762",7,57,15,6,32,6,0,8,33,19
"COG0763",112,62,16,148,210,177,118,171,184,115
"COG0764",198,131,118,190,214,230,202,239,213,168
"COG0765",368,513,643,477,635,305,318,144,429,553
"COG0766",292,282,485,382,370,280,307,259,264,376
"COG0767",102,104,21,122,176,119,113,148,138,96
"COG0768",698,480,790,773,830,1013,1098,820,988,1090
"COG0769",330,227,535,391,476,331,346,273,352,400
"COG0770",478,153,364,527,550,653,433,586,527,404
"COG0771",237,197,295,294,309,305,261,222,285,277
"COG0772",602,387,777,787,807,490,578,478,556,621
"COG0773",299,302,346,381,471,302,304,264,338,389
"COG0774",147,86,13,145,229,209,147,201,180,132
"COG0775",266,280,222,188,230,385,274,259,269,228
"COG0776",316,184,124,288,288,299,248,352,286,218
"COG0777",109,144,244,128,67,115,80,52,104,123
"COG0778",569,343,462,565,537,765,559,698,563,490
"COG0779",71,90,84,75,43,26,31,11,28,46
"COG0780",77,104,30,99,131,110,67,114,103,87
"COG0781",143,93,62,176,164,159,124,153,113,109
"COG0782",196,215,238,289,205,171,153,158,188,209
"COG0783",136,76,30,36,32,90,79,111,45,55
"COG0784",1561,1624,2429,1176,939,1358,2184,1258,1007,1312
"COG0785",0,35,33,2,0,15,0,24,16,4
"COG0786",116,375,91,68,73,142,116,133,89,123
"COG0787",302,291,240,408,466,443,304,339,415,373
"COG0788",56,44,8,19,23,96,74,97,58,43
"COG0789",225,579,609,362,254,273,230,267,341,261
"COG0790",154,365,208,255,220,74,220,86,159,260
"COG0791",428,769,572,603,286,418,397,290,343,559
"COG0792",115,58,38,109,91,113,81,90,93,100
"COG0793",1353,167,398,896,976,1625,1436,1470,1326,825
"COG0794",91,259,63,144,196,175,91,138,199,115
"COG0795",224,224,52,275,616,280,159,329,189,210
"COG0796",203,150,165,181,283,196,167,207,185,181
"COG0797",4,83,14,49,71,12,0,12,43,36
"COG0798",27,0,1,22,1,17,62,11,16,5
"COG0799",134,34,74,122,109,109,83,105,102,98
"COG0800",143,167,81,177,203,154,119,140,173,141
"COG0801",77,56,92,123,117,83,81,93,101,87
"COG0802",91,99,145,124,148,109,82,67,127,92
"COG0803",135,296,87,147,150,215,138,174,181,140
"COG0804",6,2,183,3,4,13,5,10,51,23
"COG0805",121,74,24,77,61,100,127,96,133,97
"COG0806",95,70,89,151,118,62,63,42,76,84
"COG0807",137,52,59,126,183,204,164,167,222,148
"COG0809",351,87,242,357,351,491,329,363,408,318
"COG0810",3,30,4,9,12,2,1,18,21,13
"COG0811",232,98,37,189,255,374,214,339,288,225
"COG0812",188,149,201,226,222,203,222,179,205,239
"COG0813",54,116,102,57,59,58,34,36,61,69
"COG0814",29,800,89,34,386,27,18,73,337,195
"COG0815",16,133,20,19,47,8,6,9,39,47
"COG0816",121,58,98,144,98,119,129,130,89,127
"COG0817",70,32,40,95,117,66,58,67,65,76
"COG0818",61,67,14,24,33,91,31,66,84,43
"COG0819",28,0,54,20,51,11,6,1,39,35
"COG0820",220,192,323,430,247,259,203,233,167,234
"COG0821",287,149,189,254,297,357,298,381,232,342
"COG0822",195,76,195,247,161,178,121,124,151,206
"COG0823",186,240,163,104,49,81,365,364,184,196
"COG0824",131,94,116,56,48,159,93,132,161,140
"COG0825",132,143,204,110,61,80,77,47,69,114
"COG0826",594,514,533,878,691,611,567,529,659,644
"COG0827",790,385,496,1051,401,1474,920,206,810,897
"COG0828",17,24,35,34,14,13,25,3,32,22
"COG0829",4,0,105,7,0,1,3,2,25,11
"COG0830",4,0,88,3,4,1,0,0,15,6
"COG0831",1,0,38,0,1,2,0,2,10,4
"COG0832",2,1,36,1,3,5,2,3,14,4
"COG0833",6,104,35,1,183,0,2,22,82,42
"COG0834",482,949,840,585,793,591,422,364,734,677
"COG0835",88,56,9,93,40,33,80,17,22,85
"COG0836",286,125,37,374,478,314,285,287,346,184
"COG0837",1,64,14,0,37,0,1,6,20,15
"COG0838",63,15,7,43,35,86,39,73,57,50
"COG0839",92,38,16,74,103,158,61,116,59,75
"COG0840",1019,985,114,984,489,198,644,98,253,758
"COG0841",2681,1524,495,1655,1690,3539,3279,4109,3347,2652
"COG0842",616,495,372,442,503,780,656,1017,845,528
"COG0843",1,107,9,29,35,2,1,8,55,33
"COG0845",2153,836,731,1515,1369,2689,2536,3145,2518,1743
"COG0846",220,178,254,304,303,194,205,167,187,198
"COG0847",208,233,67,400,234,269,125,225,181,250
"COG0848",9,78,9,23,57,26,4,31,52,23
"COG0849",137,124,35,224,316,131,157,137,237,207
"COG0850",53,73,19,53,28,26,22,8,30,52
"COG0851",24,37,28,27,27,10,7,8,15,24
"COG0852",148,84,28,130,164,212,138,167,223,115
"COG0853",67,48,101,62,70,88,67,69,65,48
"COG0854",90,64,11,38,31,161,77,148,132,73
"COG0855",401,257,631,277,289,411,440,441,413,423
"COG0857",1,163,27,2,108,7,1,11,46,65
"COG0858",93,60,116,145,138,113,111,98,103,102
"COG0859",166,344,49,191,374,196,128,206,338,193
"COG0860",337,429,580,430,314,293,349,252,343,407
"COG0861",5,299,41,71,290,13,2,45,166,109
"COG0863",326,379,361,490,243,370,228,215,297,228
"COG0864",6,26,5,2,20,10,0,3,11,15
"COG1001",99,249,302,102,60,124,103,95,94,136
"COG1002",534,290,383,720,555,134,167,209,299,304
"COG1003",197,228,45,97,133,300,198,270,168,224
"COG1004",399,116,82,254,342,371,389,604,318,323
"COG1005",109,17,12,105,124,138,106,98,143,91
"COG1006",0,10,0,4,6,4,2,2,3,6
"COG1007",172,49,21,116,132,204,151,157,201,108
"COG1008",127,96,16,144,142,216,141,201,160,148
"COG1009",136,191,39,155,280,244,155,171,151,173
"COG1010",94,10,39,58,26,57,60,32,38,58
"COG1011",425,304,354,405,586,501,374,448,391,276
"COG1012",369,1446,880,329,600,435,319,414,1014,718
"COG1013",710,313,624,762,785,983,572,977,700,624
"COG1014",860,363,654,860,777,840,521,783,607,570
"COG1015",84,236,207,118,142,91,85,59,101,137
"COG1017",3,116,13,8,47,3,1,12,63,18
"COG1018",10,288,38,8,117,3,1,35,120,73
"COG1020",202,525,1024,259,83,163,136,474,426,209
"COG1021",4,106,23,2,51,3,1,15,81,30
"COG1022",801,52,232,639,746,872,673,837,683,416
"COG1023",0,0,7,2,24,2,0,0,0,0
"COG1024",83,663,59,90,280,80,100,59,165,199
"COG1025",1,187,17,0,76,3,4,24,67,54
"COG1026",250,195,157,294,105,181,189,115,130,279
"COG1027",85,361,99,135,251,181,121,180,160,52
"COG1028",1179,1450,1075,968,1025,1387,1282,1242,1719,1273
"COG1030",10,0,0,14,15,7,9,42,7,36
"COG1032",670,519,705,615,346,702,705,710,574,684
"COG1033",265,74,217,325,104,139,264,44,125,261
"COG1034",121,202,137,154,135,154,98,147,122,193
"COG1035",237,25,296,178,18,253,214,125,77,121
"COG1038",95,15,50,89,27,107,84,128,107,68
"COG1039",0,1,10,18,21,5,9,2,5,20
"COG1040",187,84,151,247,193,160,144,158,159,162
"COG1041",12,0,23,10,11,10,18,0,8,12
"COG1042",129,148,15,62,89,126,155,235,129,111
"COG1043",181,86,28,144,168,255,179,236,232,133
"COG1044",124,78,23,146,154,198,116,175,166,103
"COG1045",269,93,210,232,183,300,246,250,188,179
"COG1047",67,61,85,61,48,99,57,50,95,55
"COG1048",389,512,511,373,495,460,363,440,299,495
"COG1049",1,206,22,0,73,1,4,21,68,42
"COG1051",190,39,57,323,131,221,200,222,191,109
"COG1052",361,314,245,289,171,440,348,325,328,364
"COG1053",699,317,431,636,595,624,437,467,656,648
"COG1054",0,101,11,1,48,3,1,10,36,25
"COG1055",157,102,134,248,403,89,70,46,104,175
"COG1056",11,76,14,2,37,4,0,9,44,19
"COG1057",138,77,118,144,183,108,92,81,91,87
"COG1058",91,113,19,92,59,65,77,67,68,135
"COG1059",0,0,0,0,0,5,0,0,7,0
"COG1060",351,146,521,244,280,453,316,351,334,254
"COG1061",438,201,639,493,614,365,484,254,321,474
"COG1062",1,91,10,0,31,3,2,10,47,20
"COG1063",322,1010,943,397,623,394,303,353,430,393
"COG1064",0,211,25,3,78,2,66,18,117,50
"COG1066",247,141,233,265,254,239,228,210,272,263
"COG1067",11,135,22,20,125,6,8,21,62,66
"COG1069",73,416,196,81,29,32,14,35,49,47
"COG1070",592,1137,914,700,884,715,694,813,882,730
"COG1071",81,16,3,27,1,38,114,153,18,102
"COG1072",1,77,23,0,36,0,3,9,43,21
"COG1073",632,438,564,482,440,703,623,654,661,524
"COG1074",384,323,581,580,514,375,402,309,353,565
"COG1075",12,22,111,44,0,4,2,9,3,11
"COG1076",69,122,22,63,104,137,47,113,130,73
"COG1077",319,158,192,364,311,359,311,262,260,378
"COG1078",93,2,35,43,16,162,112,157,116,50
"COG1079",119,152,133,136,18,112,83,62,28,128
"COG1080",154,427,307,185,265,160,229,133,212,381
"COG1082",259,559,422,290,166,231,222,389,336,304
"COG1083",92,21,11,42,4,86,58,145,73,35
"COG1085",1,87,21,2,75,10,1,9,16,40
"COG1086",564,198,455,391,132,312,521,707,244,387
"COG1087",217,201,331,300,255,197,236,155,239,218
"COG1088",305,191,169,317,335,314,354,376,468,233
"COG1089",252,20,16,145,145,246,234,186,239,172
"COG1090",23,66,18,12,29,8,42,60,34,35
"COG1091",275,91,174,303,133,251,298,263,221,226
"COG1092",317,292,259,281,283,284,258,210,255,388
"COG1098",11,1,39,23,19,5,10,9,8,16
"COG1099",0,0,0,0,0,0,0,0,0,19
"COG1101",149,64,212,168,36,86,88,28,53,141
"COG1102",8,0,0,1,0,0,2,0,1,0
"COG1104",258,172,408,372,114,148,284,80,166,359
"COG1105",126,227,141,108,173,53,86,42,110,108
"COG1106",305,124,236,322,140,227,221,289,334,161
"COG1108",127,475,64,161,190,183,169,218,193,141
"COG1109",782,472,747,946,744,728,737,569,617,725
"COG1112",797,548,425,569,567,965,768,927,542,503
"COG1113",7,622,115,1,396,14,7,87,335,192
"COG1114",50,184,55,93,136,71,38,79,71,82
"COG1115",473,378,521,545,540,530,419,376,502,424
"COG1116",117,262,237,147,68,130,74,78,177,150
"COG1117",152,164,173,136,129,137,141,129,196,191
"COG1118",66,114,325,74,118,47,76,33,80,71
"COG1119",91,76,23,82,196,159,116,156,120,87
"COG1120",296,289,379,267,213,310,304,337,417,273
"COG1121",146,304,66,137,114,200,106,121,185,159
"COG1122",403,313,886,510,430,259,315,185,229,394
"COG1123",55,203,94,45,191,32,47,39,88,75
"COG1124",12,160,23,8,48,36,16,24,73,56
"COG1125",6,84,53,13,30,19,25,25,33,30
"COG1126",300,433,427,400,344,221,242,133,293,451
"COG1127",162,110,16,136,162,172,97,175,132,104
"COG1129",281,1969,1551,562,532,312,262,337,643,633
"COG1131",1200,1239,2824,1239,663,691,1167,1038,930,1319
"COG1132",2856,2191,4575,2603,1845,1410,2648,1444,1785,3220
"COG1133",2,83,13,0,49,2,0,10,36,25
"COG1134",190,180,293,153,79,140,172,102,108,201
"COG1135",79,93,147,136,121,65,89,60,171,159
"COG1136",1287,537,1761,1407,1057,1172,1191,1068,931,1152
"COG1137",113,82,18,116,163,145,109,159,136,97
"COG1138",18,286,29,13,110,16,7,28,47,66
"COG1139",111,62,29,96,208,117,103,119,152,70
"COG1140",5,164,14,1,67,7,1,20,55,55
"COG1141",8,0,2,7,1,0,7,1,3,4
"COG1142",19,565,60,4,227,12,15,89,108,156
"COG1143",56,114,12,47,95,45,58,43,89,61
"COG1144",14,1,16,19,12,14,13,4,11,7
"COG1145",448,402,796,577,295,537,555,561,454,462
"COG1146",49,53,45,17,45,65,35,79,44,50
"COG1148",43,0,84,20,3,35,22,4,54,25
"COG1149",1,0,0,0,0,2,0,0,17,1
"COG1150",16,0,19,5,1,10,11,2,7,12
"COG1151",334,235,446,275,317,231,251,280,288,233
"COG1152",15,0,170,41,2,6,3,4,8,17
"COG1154",503,220,408,500,479,530,383,509,426,427
"COG1155",225,150,476,191,66,329,224,318,240,187
"COG1156",169,150,380,155,38,234,203,246,130,166
"COG1157",59,292,22,51,44,23,30,20,17,73
"COG1158",141,171,212,169,192,233,168,122,179,239
"COG1159",134,86,102,183,171,178,190,200,193,194
"COG1160",425,208,439,414,424,404,412,424,453,377
"COG1161",83,58,105,118,75,53,80,41,39,104
"COG1162",194,170,166,206,214,189,224,175,221,235
"COG1164",191,104,154,184,121,81,165,33,88,221
"COG1165",165,106,71,351,257,186,197,234,160,112
"COG1166",175,170,27,189,265,219,194,245,259,212
"COG1167",306,330,597,423,218,219,278,230,542,414
"COG1168",373,398,186,336,456,560,342,465,494,324
"COG1169",67,143,19,97,165,66,45,105,79,69
"COG1171",181,396,324,190,301,192,151,221,245,268
"COG1172",155,1276,1062,339,231,228,143,223,476,376
"COG1173",195,406,411,185,249,265,253,142,384,408
"COG1174",10,161,73,7,77,25,28,28,56,46
"COG1175",850,1451,3228,1275,569,524,602,334,424,1194
"COG1176",179,222,183,219,193,180,164,161,190,208
"COG1177",162,283,288,233,193,183,148,165,253,190
"COG1178",135,375,65,160,67,166,91,112,161,154
"COG1179",127,77,163,161,137,148,163,99,143,155
"COG1180",220,452,387,237,338,204,253,261,227,244
"COG1181",213,295,299,252,301,208,226,178,228,276
"COG1182",7,23,6,9,9,1,0,3,38,22
"COG1183",82,13,55,76,93,180,139,138,128,69
"COG1184",0,1,10,0,6,0,0,0,2,0
"COG1185",449,271,390,450,507,444,418,382,383,495
"COG1186",230,203,254,277,290,263,249,217,235,271
"COG1187",174,278,257,255,237,163,198,124,294,313
"COG1188",90,64,65,98,40,107,81,70,84,51
"COG1189",92,52,146,104,67,59,78,23,48,124
"COG1190",347,401,338,327,458,331,321,356,362,374
"COG1191",322,267,538,440,123,165,295,80,141,403
"COG1192",660,628,596,769,557,444,595,438,604,609
"COG1193",347,171,434,456,423,296,385,330,231,354
"COG1194",175,129,114,157,117,159,139,167,159,189
"COG1195",283,200,350,374,332,289,222,248,270,273
"COG1196",296,143,452,384,177,161,249,116,160,318
"COG1197",546,351,585,670,660,445,524,533,504,586
"COG1198",375,288,482,438,484,342,433,355,399,358
"COG1199",172,437,441,249,243,114,128,83,176,286
"COG1200",212,180,233,295,324,366,372,264,298,373
"COG1201",3,218,50,5,89,14,4,25,12,25
"COG1203",251,280,401,258,262,99,135,158,36,181
"COG1204",126,19,200,79,121,89,69,94,73,53
"COG1205",88,16,351,429,507,19,128,37,32,141
"COG1206",50,4,70,66,55,19,43,22,31,63
"COG1207",39,119,87,70,134,30,32,22,62,42
"COG1208",336,59,121,317,187,375,395,494,287,155
"COG1209",250,130,148,184,118,254,274,339,322,203
"COG1210",44,197,101,126,208,18,23,56,90,56
"COG1211",203,107,311,273,308,205,305,180,178,225
"COG1212",110,64,12,117,121,163,104,158,121,84
"COG1213",82,8,3,25,0,65,26,16,12,33
"COG1214",175,80,138,170,220,177,139,183,143,164
"COG1215",252,432,85,236,265,433,309,471,332,340
"COG1216",661,352,184,502,359,658,755,808,444,381
"COG1217",397,291,401,432,439,403,378,359,388,446
"COG1218",81,84,20,21,28,132,85,132,97,67
"COG1219",318,246,446,380,349,318,353,282,321,324
"COG1220",4,147,18,14,90,4,4,12,36,49
"COG1221",25,169,212,38,323,65,39,43,229,61
"COG1225",96,90,111,100,87,137,84,131,89,63
"COG1226",130,450,63,72,249,141,117,145,238,338
"COG1227",86,64,153,113,56,105,154,51,79,143
"COG1228",149,92,82,106,68,247,188,251,128,177
"COG1230",39,81,15,26,41,14,34,51,103,41
"COG1232",65,15,109,64,103,36,169,158,14,50
"COG1233",61,0,9,9,2,58,58,30,41,17
"COG1234",192,190,246,205,204,229,186,182,174,204
"COG1235",298,156,163,358,301,323,223,369,291,283
"COG1236",141,84,57,154,69,76,123,38,58,145
"COG1237",28,50,2,36,89,42,39,52,30,8
"COG1238",76,18,7,51,97,84,72,81,89,63
"COG1239",4,0,2,3,5,8,2,10,4,9
"COG1240",3,0,3,1,2,4,0,3,9,15
"COG1242",101,109,156,161,176,188,150,150,150,122
"COG1243",6,0,33,28,5,18,6,14,13,11
"COG1246",9,157,18,13,66,10,1,13,53,47
"COG1247",80,42,82,86,33,126,89,60,122,126
