"","NLM023","NOM020","DOM021","DLF005","NOF012","DLM011","DOM001","NLM009","NOM004","NLF001"
"COG0536",209,285,254,264,417,235,227,267,184,251
"COG0537",213,144,174,211,219,244,177,165,204,216
"COG0538",171,295,210,213,140,229,201,376,184,220
"COG0539",347,475,402,416,453,378,471,469,330,408
"COG0540",195,293,181,211,146,174,238,311,162,219
"COG0541",295,331,272,354,451,311,319,240,298,282
"COG0542",937,1281,1086,1469,1881,1353,1162,1279,934,1096
"COG0543",456,645,495,428,401,511,516,717,485,472
"COG0544",334,395,337,565,484,490,357,469,412,458
"COG0545",367,459,513,263,219,557,351,733,459,352
"COG0546",334,357,425,413,284,306,423,507,330,495
"COG0547",144,122,191,128,125,165,155,89,137,196
"COG0548",163,202,192,209,110,213,182,201,154,183
"COG0549",27,28,47,50,48,34,87,23,63,73
"COG0550",1197,1432,1161,1353,1433,1506,1384,1524,949,1214
"COG0551",145,153,92,293,295,133,162,75,108,176
"COG0552",169,182,148,255,291,162,177,146,135,162
"COG0553",495,937,570,781,1345,452,659,1545,455,381
"COG0554",226,164,106,162,120,131,164,71,169,242
"COG0555",22,18,5,41,12,9,31,21,18,35
"COG0556",293,362,318,392,533,328,352,364,284,311
"COG0557",381,475,359,447,731,360,442,624,374,347
"COG0558",121,133,101,216,259,127,128,177,84,88
"COG0559",62,104,80,124,91,78,107,51,67,89
"COG0560",199,176,197,132,134,215,152,116,161,173
"COG0561",560,415,614,838,500,739,585,514,705,728
"COG0562",173,246,244,314,180,224,187,935,213,243
"COG0563",164,178,189,215,245,225,190,186,192,155
"COG0564",666,841,729,861,943,759,711,1107,624,666
"COG0565",12,15,6,0,5,6,8,6,18,1
"COG0566",552,374,531,585,611,557,526,386,548,540
"COG0567",30,15,11,3,8,19,12,7,20,9
"COG0568",235,526,187,370,538,164,304,652,204,182
"COG0569",493,340,479,434,420,491,490,295,454,517
"COG0571",206,279,190,210,192,161,250,279,183,203
"COG0572",413,425,382,379,518,348,425,675,247,408
"COG0573",184,95,136,158,134,151,178,56,157,164
"COG0574",674,842,733,706,832,752,678,990,442,590
"COG0575",167,223,189,239,289,178,171,246,134,175
"COG0576",125,177,140,166,158,129,155,218,158,148
"COG0577",1504,1231,1492,1867,2164,1398,1406,1172,978,1522
"COG0578",71,55,103,16,43,57,79,13,46,22
"COG0579",74,57,66,66,46,37,69,69,75,82
"COG0580",84,40,93,65,80,57,51,14,82,41
"COG0581",162,109,142,195,122,170,151,62,151,177
"COG0582",2484,1283,4563,3046,2491,1790,1881,709,1143,1396
"COG0583",1041,1351,919,1309,991,1032,1344,1202,1199,1192
"COG0584",536,241,308,363,334,409,439,385,307,354
"COG0585",5,6,3,0,0,13,6,1,11,0
"COG0586",138,139,166,78,88,131,131,155,157,111
"COG0587",641,767,775,883,1045,761,674,745,642,667
"COG0588",122,44,130,43,111,177,117,19,182,118
"COG0589",262,363,295,119,203,438,391,439,346,337
"COG0590",140,211,168,231,246,177,161,220,161,159
"COG0591",598,297,604,413,336,368,524,309,403,672
"COG0592",265,321,279,402,375,282,323,366,271,291
"COG0593",149,49,171,180,99,60,76,41,66,99
"COG0594",41,26,31,84,97,21,39,18,30,47
"COG0595",137,71,94,365,520,105,171,341,82,167
"COG0596",255,218,125,217,319,107,211,112,142,195
"COG0597",26,33,28,74,61,61,58,42,37,58
"COG0598",311,302,293,333,303,298,317,263,369,322
"COG0599",186,168,133,117,90,164,165,174,135,145
"COG0600",113,86,80,157,130,73,166,73,158,102
"COG0601",270,162,166,242,241,244,308,134,199,235
"COG0602",231,171,257,257,257,235,210,140,174,210
"COG0603",118,166,112,108,63,145,129,176,106,86
"COG0604",9,27,12,2,5,13,18,1,26,3
"COG0605",85,34,112,55,147,99,78,26,57,42
"COG0606",268,295,286,354,327,303,291,335,304,303
"COG0607",368,269,348,289,259,473,320,285,427,361
"COG0608",382,415,417,404,432,300,372,412,276,364
"COG0609",350,329,351,283,215,344,342,241,273,365
"COG0610",459,245,1082,787,481,928,663,564,402,631
"COG0611",94,69,104,53,89,89,115,25,72,62
"COG0612",1130,823,1410,836,1165,1172,1085,1417,963,800
"COG0613",107,88,50,218,315,58,134,41,83,60
"COG0614",420,334,396,279,299,509,533,306,458,471
"COG0615",75,51,121,156,65,59,97,446,32,106
"COG0616",241,273,234,159,146,235,335,304,227,122
"COG0617",201,346,302,299,348,275,255,254,190,240
"COG0618",188,259,249,328,319,239,203,344,200,224
"COG0619",139,112,99,298,130,147,152,107,109,218
"COG0620",87,235,136,152,105,146,138,196,91,124
"COG0621",450,516,530,632,713,796,767,853,775,652
"COG0622",165,128,153,270,181,197,156,171,130,148
"COG0623",95,106,139,154,124,124,79,148,104,47
"COG0624",312,317,409,243,324,565,529,317,492,334
"COG0625",28,27,15,4,5,30,31,3,44,3
"COG0626",42,79,47,53,47,27,52,56,69,50
"COG0627",172,58,195,124,110,139,147,48,165,165
"COG0628",532,392,506,531,578,474,555,454,494,507
"COG0629",214,154,183,557,307,171,198,162,174,239
"COG0630",1,7,3,10,12,6,10,7,7,7
"COG0631",92,170,176,205,268,111,143,234,41,124
"COG0632",133,193,147,171,223,151,164,204,148,138
"COG0633",20,7,4,1,3,10,8,1,14,4
"COG0634",154,104,179,169,132,174,153,205,125,156
"COG0635",380,360,301,493,457,320,412,432,387,429
"COG0636",99,47,115,121,73,124,95,23,154,104
"COG0637",299,326,371,475,308,361,414,372,353,386
"COG0639",131,80,79,174,89,73,84,46,166,144
"COG0640",74,51,41,199,155,96,125,75,63,84
"COG0641",618,907,494,498,546,447,901,279,444,672
"COG0642",11663,6663,10282,5830,8342,8518,8536,4850,11744,9287
"COG0643",29,74,22,61,37,12,46,27,44,82
"COG0644",27,8,5,1,3,31,20,2,29,2
"COG0645",0,0,0,4,0,0,2,1,0,0
"COG0646",344,439,470,406,334,532,428,473,395,470
"COG0647",37,26,28,60,33,35,60,9,9,17
"COG0648",170,66,148,141,239,157,164,51,162,198
"COG0649",187,193,200,156,98,165,112,121,122,102
"COG0650",10,12,12,4,9,15,23,4,6,9
"COG0651",68,84,61,46,50,70,170,15,53,30
"COG0652",216,257,224,238,356,234,269,387,204,172
"COG0653",545,681,562,681,841,521,542,505,486,559
"COG0654",57,129,21,0,1,31,65,1,26,93
"COG0655",263,116,208,259,268,212,250,85,175,294
"COG0656",369,229,186,153,235,222,205,69,177,283
"COG0657",478,251,298,386,363,442,378,321,488,486
"COG0658",239,160,316,352,433,272,238,159,170,230
"COG0659",250,401,327,320,199,269,313,378,391,379
"COG0661",27,19,41,64,241,10,35,20,9,69
"COG0662",76,153,147,109,72,43,140,234,49,162
"COG0663",146,108,137,93,64,166,108,73,104,117
"COG0664",733,356,958,556,545,833,663,620,612,572
"COG0665",45,80,23,136,46,37,60,26,45,43
"COG0666",167,53,205,103,91,120,76,13,86,18
"COG0667",550,348,340,374,345,442,415,160,436,561
"COG0668",580,598,738,440,540,612,583,659,604,476
"COG0669",164,121,152,125,126,139,156,180,120,177
"COG0670",35,108,11,96,125,83,52,209,36,18
"COG0671",158,233,164,184,198,228,236,451,181,130
"COG0672",2,6,3,0,0,6,1,2,3,0
"COG0673",1141,556,1374,729,983,691,724,593,714,493
"COG0674",934,1106,1184,833,965,972,918,1077,777,924
"COG0675",224,97,347,453,242,125,168,572,248,651
"COG0676",3,3,2,2,0,5,7,3,2,1
"COG0677",294,170,425,33,167,176,323,243,139,201
"COG0678",0,0,0,0,0,1,0,2,0,0
"COG0679",123,162,78,204,145,173,269,260,134,257
"COG0680",26,13,13,12,2,20,20,2,19,23
"COG0681",330,332,328,336,476,573,440,379,542,475
"COG0682",192,269,255,236,286,237,204,287,194,260
"COG0683",113,157,74,159,141,84,121,34,50,63
"COG0684",91,15,55,12,42,38,52,6,37,79
"COG0685",206,242,241,234,178,274,212,250,253,244
"COG0686",136,200,168,46,84,118,190,160,155,118
"COG0687",210,301,284,234,139,250,215,75,187,221
"COG0688",175,176,136,140,97,171,148,227,151,142
"COG0689",16,6,12,20,6,12,14,4,21,12
"COG0690",5,16,3,6,4,1,6,4,7,5
"COG0691",99,67,141,139,161,132,108,153,115,111
"COG0692",124,145,264,152,124,164,113,176,126,82
"COG0693",200,187,169,166,141,211,179,183,233,192
"COG0694",6,24,2,4,34,10,7,1,6,1
"COG0695",3,4,0,2,0,4,3,4,6,0
"COG0696",337,471,386,407,458,388,382,521,266,305
"COG0697",889,1231,906,933,690,643,694,592,685,651
"COG0698",135,126,117,192,173,109,137,160,81,134
"COG0699",37,8,24,54,38,59,19,6,51,23
"COG0700",181,236,197,149,90,143,139,311,167,130
"COG0701",119,30,28,89,47,52,46,120,65,78
"COG0702",21,16,10,13,8,28,20,6,40,0
"COG0703",177,192,196,179,148,188,194,268,175,213
"COG0704",130,50,99,104,79,164,152,51,164,172
"COG0705",186,152,206,177,234,215,161,231,275,160
"COG0706",319,468,369,441,343,394,346,487,319,304
"COG0707",220,362,294,466,548,292,301,384,272,297
"COG0708",170,135,127,184,121,150,132,171,102,184
"COG0709",39,28,32,52,40,29,38,33,47,65
"COG0710",28,34,23,42,34,41,28,50,19,44
"COG0711",122,115,154,101,87,160,105,93,105,128
"COG0712",106,57,94,87,76,88,90,42,62,87
"COG0713",24,22,53,25,18,37,19,4,21,16
"COG0714",450,426,336,499,457,398,412,417,406,386
"COG0715",199,246,109,186,208,110,249,281,178,144
"COG0716",502,207,252,284,305,275,288,237,345,461
"COG0717",15,5,4,3,4,10,10,5,6,1
"COG0718",45,21,22,90,100,28,41,30,34,55
"COG0719",461,577,545,457,593,457,435,588,555,527
"COG0720",78,57,89,81,82,75,86,26,83,75
"COG0721",24,11,18,49,99,16,27,15,9,34
"COG0722",57,67,34,74,37,47,76,73,63,78
"COG0723",9,5,3,52,29,0,14,10,6,3
"COG0724",142,24,134,11,96,139,103,8,155,123
"COG0725",40,47,27,49,44,44,37,23,32,56
"COG0726",413,247,290,402,787,442,570,390,608,543
"COG0727",17,7,3,14,4,13,12,3,7,15
"COG0728",26,50,18,14,9,26,24,18,18,33
"COG0729",93,26,1,10,3,12,10,9,45,23
"COG0730",68,101,37,58,70,58,85,25,56,65
"COG0731",154,152,158,76,91,176,124,165,138,132
"COG0732",393,180,446,730,326,545,539,1877,397,406
"COG0733",403,757,338,527,384,385,512,966,350,490
"COG0735",233,197,249,216,302,260,240,322,298,225
"COG0736",21,12,16,47,56,27,18,17,8,35
"COG0737",524,591,642,362,312,701,506,714,570,433
"COG0738",872,738,865,564,496,926,640,874,985,853
"COG0739",938,766,1308,1316,1644,1034,1108,468,794,1078
"COG0740",210,353,229,428,399,334,284,231,215,241
"COG0741",339,384,382,297,282,315,259,230,284,282
"COG0742",151,149,183,176,175,183,142,186,145,136
"COG0743",245,281,284,208,181,316,257,282,273,248
"COG0744",273,294,185,543,1041,289,319,254,291,240
"COG0745",4149,3072,3839,3272,3006,3697,3446,2518,4373,4007
"COG0746",27,17,12,4,12,4,12,11,18,18
"COG0747",421,164,213,364,287,180,403,113,439,252
"COG0749",371,555,497,663,1189,456,794,738,352,461
"COG0750",203,288,275,444,523,293,344,371,215,238
"COG0751",51,104,18,17,27,23,75,21,28,57
"COG0752",22,38,10,9,18,12,21,9,17,30
"COG0753",91,38,36,81,43,54,76,5,79,51
"COG0754",26,36,5,65,2,60,21,4,41,8
"COG0755",237,163,241,162,104,272,238,210,229,268
"COG0756",312,145,175,162,282,127,233,264,96,130
"COG0757",85,154,106,119,76,75,82,139,59,53
"COG0758",225,341,176,262,352,259,265,380,241,254
"COG0759",51,25,46,66,103,60,54,32,48,74
"COG0760",392,441,453,326,321,374,419,528,307,324
"COG0761",239,248,213,265,227,246,278,299,216,286
"COG0762",6,21,4,0,6,7,7,3,10,0
"COG0763",123,285,179,122,117,184,189,313,150,147
"COG0764",208,195,289,197,177,248,194,259,186,210
"COG0765",269,403,166,389,283,223,321,401,192,315
"COG0766",344,361,307,518,603,267,334,370,211,336
"COG0767",149,157,142,87,70,143,152,229,136,148
"COG0768",848,1413,983,1506,1643,1046,1038,1584,853,1097
"COG0769",314,399,358,603,556,218,230,286,184,234
"COG0770",519,757,671,534,585,665,562,795,496,503
"COG0771",220,268,327,388,426,201,213,201,158,175
"COG0772",516,711,513,834,910,516,648,843,438,566
"COG0773",318,431,347,354,381,293,351,506,290,289
"COG0774",182,199,246,118,106,198,144,227,162,179
"COG0775",277,270,316,242,192,296,179,209,271,282
"COG0776",263,275,355,245,295,290,283,403,249,351
"COG0777",65,93,50,148,142,63,88,46,82,97
"COG0778",768,689,731,487,487,718,652,806,693,542
"COG0779",43,42,28,114,75,25,51,45,27,64
"COG0780",108,116,134,88,64,83,57,97,74,54
"COG0781",135,168,191,156,172,180,181,144,118,104
"COG0782",219,241,148,245,212,179,230,272,192,222
"COG0783",130,19,64,38,99,44,84,14,51,86
"COG0784",1418,732,1149,1142,1710,1001,1399,476,1302,1294
"COG0785",9,8,2,10,13,3,27,0,21,1
"COG0786",166,40,68,83,87,63,98,42,210,128
"COG0787",334,543,478,451,363,465,439,508,304,338
"COG0788",82,42,98,5,37,80,38,2,47,60
"COG0789",301,182,200,367,286,233,352,263,310,257
"COG0790",113,118,73,263,145,185,239,127,94,77
"COG0791",326,218,276,453,361,288,379,186,284,358
"COG0792",81,88,117,99,124,130,116,122,129,156
"COG0793",1319,1526,1764,1057,1000,1699,1234,1511,1846,1258
"COG0794",114,149,127,84,66,213,179,231,176,147
"COG0795",321,506,304,113,187,277,352,748,310,255
"COG0796",195,246,221,215,281,228,237,286,208,212
"COG0797",20,111,6,9,4,8,53,181,25,7
"COG0798",25,2,71,5,28,15,16,207,30,9
"COG0799",110,102,112,103,77,131,111,191,97,118
"COG0800",116,147,167,108,117,153,127,96,150,127
"COG0801",80,118,132,99,67,98,66,122,63,76
"COG0802",67,99,79,94,108,117,131,143,87,107
"COG0803",111,169,191,179,267,155,185,104,113,166
"COG0804",17,14,44,21,8,10,13,6,7,10
"COG0805",111,61,99,115,90,126,94,11,145,172
"COG0806",61,118,47,91,151,47,76,179,59,92
"COG0807",229,289,217,149,134,234,199,356,177,214
"COG0809",382,543,489,421,458,552,379,525,462,385
"COG0810",13,25,5,3,0,8,11,5,9,4
"COG0811",319,331,366,187,164,423,277,326,322,332
"COG0812",208,170,197,218,313,185,216,206,153,193
"COG0813",50,24,39,103,113,42,61,22,30,44
"COG0814",67,76,33,12,12,92,71,31,58,14
"COG0815",24,42,16,25,37,11,46,10,24,11
"COG0816",130,106,105,163,151,124,125,186,90,92
"COG0817",113,101,106,87,90,90,67,62,58,56
"COG0818",71,37,65,66,110,71,40,10,63,59
"COG0819",27,15,23,22,19,16,31,13,8,68
"COG0820",237,304,192,306,404,209,301,432,263,215
"COG0821",337,315,446,232,208,355,275,240,208,357
"COG0822",176,199,165,246,322,159,152,202,157,210
"COG0823",294,48,124,112,196,215,131,33,166,273
"COG0824",159,74,143,135,157,130,117,59,188,165
"COG0825",76,79,41,163,175,55,73,57,68,92
"COG0826",580,645,578,776,1076,657,689,793,548,589
"COG0827",407,425,782,775,947,735,576,647,181,637
"COG0828",9,11,17,27,32,24,22,14,11,18
"COG0829",14,5,18,21,7,3,9,1,2,3
"COG0830",13,2,10,12,1,2,6,5,2,1
"COG0831",2,0,6,2,2,1,5,1,1,3
"COG0832",5,4,6,11,4,0,6,0,0,3
"COG0833",21,17,19,14,11,11,25,1,23,45
"COG0834",506,609,403,494,430,467,485,457,383,465
"COG0835",25,81,29,74,43,13,30,44,25,70
"COG0836",243,810,400,290,147,316,325,656,333,329
"COG0837",10,39,3,1,0,8,9,1,6,0
"COG0838",61,59,73,49,44,102,46,113,80,47
"COG0839",87,121,156,55,73,144,75,135,119,123
"COG0840",284,611,283,623,345,120,515,519,320,987
"COG0841",3541,2007,4359,1651,1910,3388,2750,1029,3207,2936
"COG0842",764,741,982,445,693,834,665,586,850,621
"COG0843",7,20,3,0,0,5,5,0,10,1
"COG0845",2701,1804,2899,1465,1487,2653,2163,1350,2751,2414
"COG0846",176,293,200,257,176,220,247,323,305,198
"COG0847",199,286,283,143,156,240,204,516,208,202
"COG0848",48,43,24,13,7,28,21,5,32,40
"COG0849",129,317,149,230,282,130,195,395,132,112
"COG0850",25,27,17,71,24,7,18,12,22,49
"COG0851",7,6,10,39,88,4,9,6,9,30
"COG0852",161,184,240,133,98,251,159,194,184,154
"COG0853",64,104,86,76,41,87,67,106,70,85
"COG0854",101,55,111,55,72,144,80,30,130,94
"COG0855",373,325,430,497,323,489,394,252,469,485
"COG0857",10,72,10,2,0,9,9,2,13,0
"COG0858",92,113,140,124,137,139,130,201,97,122
"COG0859",256,313,165,139,115,100,182,213,227,105
"COG0860",263,239,258,434,267,253,305,235,251,320
"COG0861",25,118,19,13,7,23,48,159,36,49
"COG0863",168,101,341,401,333,172,349,127,158,295
"COG0864",7,9,2,2,4,9,13,4,5,1
"COG1001",97,49,59,123,84,69,132,38,128,58
"COG1002",296,108,410,287,237,323,566,880,110,350
"COG1003",259,139,347,127,120,268,234,71,261,189
"COG1004",442,358,340,337,352,377,414,735,421,336
"COG1005",116,189,159,106,77,162,133,196,99,87
"COG1006",3,6,4,4,3,3,16,0,3,1
"COG1007",130,253,218,121,97,237,157,238,257,150
"COG1008",191,248,279,124,99,214,135,285,124,150
"COG1009",156,359,297,131,104,215,188,410,182,150
"COG1010",96,38,78,63,68,55,88,27,58,92
"COG1011",381,532,509,347,296,504,392,643,394,381
"COG1012",453,309,255,275,648,338,390,124,554,304
"COG1013",771,1056,986,803,739,845,739,934,710,846
"COG1014",960,1037,1272,924,940,1118,963,964,898,1023
"COG1015",82,41,62,88,218,88,56,30,88,103
"COG1017",13,9,2,1,2,13,11,0,12,1
"COG1018",24,20,9,7,5,31,25,0,36,1
"COG1020",294,114,116,197,139,120,250,84,195,418
"COG1021",8,4,3,2,0,15,13,0,14,8
"COG1022",845,859,943,761,852,962,818,929,939,756
"COG1023",1,0,0,2,1,0,0,0,0,0
"COG1024",75,61,72,72,80,78,107,42,81,113
"COG1025",21,13,9,0,0,18,8,2,17,1
"COG1026",63,97,98,235,138,123,177,103,90,179
"COG1027",133,84,220,76,109,197,97,71,138,74
"COG1028",1456,1045,1160,1070,1108,1229,1213,1213,1127,1068
"COG1030",31,9,9,20,18,12,53,4,21,12
"COG1032",691,482,569,673,669,663,656,362,654,708
"COG1033",100,111,141,348,230,152,241,177,56,203
"COG1034",168,73,145,126,86,46,100,13,72,61
"COG1035",289,294,243,173,168,244,228,129,222,157
"COG1038",151,63,119,86,127,120,167,29,113,87
"COG1039",1,3,4,16,89,4,22,0,11,0
"COG1040",162,217,171,203,163,160,213,295,149,154
"COG1041",4,15,10,26,4,0,10,19,1,40
"COG1042",216,55,172,50,114,143,140,12,148,121
"COG1043",254,233,327,168,124,286,171,256,249,189
"COG1044",141,277,201,112,106,206,150,221,175,147
"COG1045",222,281,241,239,224,320,276,207,289,242
"COG1047",93,107,92,49,47,74,77,68,72,67
"COG1048",318,403,349,397,235,371,321,435,339,491
"COG1049",10,73,6,0,0,12,10,0,11,0
"COG1051",206,211,259,216,221,256,165,126,257,182
"COG1052",350,282,357,264,271,404,343,234,375,291
"COG1053",675,825,530,509,547,629,538,749,655,669
"COG1054",6,3,1,1,2,13,3,4,8,1
"COG1055",125,292,100,147,92,72,195,511,89,191
"COG1056",4,7,3,16,44,10,1,2,8,0
"COG1057",117,139,148,185,158,153,172,165,153,135
"COG1058",78,49,56,62,64,101,113,24,80,67
"COG1059",13,1,0,0,0,0,0,0,5,1
"COG1060",388,352,442,289,273,394,372,189,426,416
"COG1061",397,887,248,492,778,458,650,1060,543,561
"COG1062",3,10,1,0,1,12,6,1,8,1
"COG1063",356,330,325,441,383,335,345,347,328,330
"COG1064",18,19,10,3,1,22,22,0,9,0
"COG1066",229,247,243,282,301,266,203,292,233,226
"COG1067",22,51,33,101,193,15,19,11,14,67
"COG1069",74,27,37,36,67,26,64,0,7,39
"COG1070",758,944,599,739,461,678,580,562,792,788
"COG1071",151,18,23,12,37,19,70,5,121,113
"COG1072",10,29,5,4,6,5,3,1,9,4
"COG1073",658,535,630,475,544,784,514,358,871,745
"COG1074",323,512,300,684,843,347,488,504,268,363
"COG1075",18,2,16,64,20,7,15,1,11,8
"COG1076",84,129,109,57,64,130,70,88,98,92
"COG1077",280,357,302,407,462,306,323,382,241,370
"COG1078",93,35,195,80,69,133,55,6,145,80
"COG1079",69,40,53,147,94,64,138,37,62,65
"COG1080",119,139,54,169,92,200,167,137,126,238
"COG1082",375,136,209,236,241,217,355,62,271,215
"COG1083",157,72,26,15,52,40,100,394,134,189
"COG1085",5,35,6,8,3,4,13,7,3,21
"COG1086",639,203,370,311,536,348,550,833,483,507
"COG1087",207,252,234,349,299,223,288,360,185,219
"COG1088",405,308,298,301,266,326,377,263,434,254
"COG1089",212,211,276,145,115,246,236,198,278,194
"COG1090",49,23,28,8,21,18,27,4,36,9
"COG1091",300,141,211,245,192,271,275,235,304,212
"COG1092",214,341,236,303,392,297,329,248,262,243
"COG1098",19,7,13,38,46,17,35,27,3,22
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",103,46,67,114,70,88,104,64,54,121
"COG1102",0,14,0,5,4,2,1,0,0,1
"COG1104",146,149,147,421,381,165,222,137,115,243
"COG1105",60,48,58,177,67,53,75,63,68,128
"COG1106",290,486,282,422,316,483,279,243,457,374
"COG1108",169,244,176,179,167,109,132,165,73,109
"COG1109",668,693,638,875,951,722,751,871,608,812
"COG1112",760,732,661,615,447,1019,652,637,1153,771
"COG1113",38,66,52,31,2,49,41,2,55,61
"COG1114",82,28,73,64,51,52,83,28,103,104
"COG1115",447,562,338,568,351,374,595,523,402,466
"COG1116",120,65,83,145,106,72,136,52,119,84
"COG1117",177,78,171,178,141,163,146,60,146,151
"COG1118",23,45,42,112,24,56,70,52,17,117
"COG1119",118,193,134,69,38,113,104,150,67,63
"COG1120",319,283,321,208,236,325,367,310,314,307
"COG1121",138,142,192,157,183,200,156,177,149,122
"COG1122",282,200,167,487,372,231,324,191,178,487
"COG1123",50,53,31,46,26,28,65,23,40,26
"COG1124",19,8,27,5,13,12,16,4,26,14
"COG1125",34,12,27,25,21,15,53,1,56,30
"COG1126",228,243,153,316,213,181,240,254,149,250
"COG1127",162,202,142,75,108,93,121,157,128,119
"COG1129",321,352,246,274,199,264,345,131,371,263
"COG1131",1096,503,761,1547,1314,703,1161,666,835,1297
"COG1132",2054,1968,1336,3523,3647,1023,1470,1256,1034,1781
"COG1133",4,7,4,2,0,6,10,0,10,0
"COG1134",182,73,70,217,232,132,100,82,142,235
"COG1135",84,164,52,105,85,60,83,34,80,90
"COG1136",1001,968,1176,1512,1427,1118,1128,1028,964,1103
"COG1137",134,141,131,63,100,161,141,214,167,126
"COG1138",40,17,13,10,18,23,24,9,42,18
"COG1139",90,149,144,128,64,172,119,148,191,169
"COG1140",15,28,6,4,9,14,9,3,9,1
"COG1141",2,4,0,4,5,14,6,7,0,1
"COG1142",52,43,32,22,14,43,69,6,75,10
"COG1143",73,62,84,72,44,83,67,58,43,45
"COG1144",16,41,1,25,50,1,10,11,13,17
"COG1145",539,262,474,513,391,377,540,174,510,500
"COG1146",49,48,61,61,32,63,52,59,69,78
"COG1148",30,28,24,28,57,6,52,2,66,41
"COG1149",1,1,1,0,0,15,5,0,11,4
"COG1150",11,5,6,10,9,1,10,0,13,4
"COG1151",157,101,123,203,138,221,247,254,333,346
"COG1152",13,2,3,13,11,5,12,3,9,16
"COG1154",454,630,441,554,491,487,456,634,474,464
"COG1155",262,102,327,253,340,268,208,71,247,212
"COG1156",215,79,234,166,240,196,193,42,199,179
"COG1157",19,72,17,32,25,28,26,22,34,51
"COG1158",149,144,237,222,189,210,131,182,153,153
"COG1159",213,214,199,226,297,166,229,321,148,176
"COG1160",434,383,357,497,458,434,459,464,426,527
"COG1161",76,28,28,152,267,55,83,51,34,88
"COG1162",238,182,174,239,311,225,263,279,243,206
"COG1164",108,61,57,215,387,78,166,68,46,169
"COG1165",182,470,106,203,71,110,133,247,219,23
"COG1166",211,315,246,155,103,249,171,348,150,219
"COG1167",253,247,165,418,238,180,282,172,228,276
"COG1168",391,423,414,279,350,454,314,454,534,477
"COG1169",94,164,129,90,46,131,93,192,107,98
"COG1171",167,245,125,200,116,164,191,175,240,223
"COG1172",201,211,131,131,105,152,171,77,242,117
"COG1173",283,146,173,283,232,237,273,137,225,262
"COG1174",51,5,27,32,21,18,72,2,72,28
"COG1175",601,319,289,863,608,413,430,413,383,733
"COG1176",140,218,156,157,91,212,155,50,161,132
"COG1177",194,172,184,146,125,163,168,74,119,166
"COG1178",116,72,79,45,80,104,149,37,198,128
"COG1179",139,180,147,202,290,109,116,102,94,101
"COG1180",277,299,159,277,272,184,245,390,301,197
"COG1181",155,183,110,204,216,196,251,301,169,213
"COG1182",11,9,6,7,2,7,16,3,5,5
"COG1183",103,133,157,117,110,170,120,198,171,151
"COG1184",0,0,0,3,0,0,6,0,0,21
"COG1185",400,574,526,490,682,460,429,541,384,430
"COG1186",252,290,260,295,347,249,242,294,270,245
"COG1187",205,214,222,363,293,178,221,154,132,141
"COG1188",83,101,62,91,66,92,76,104,114,71
"COG1189",45,33,42,119,121,42,70,48,20,88
"COG1190",368,425,455,399,462,409,414,376,375,333
"COG1191",155,132,149,577,735,210,261,194,151,267
"COG1192",512,811,462,758,712,600,744,604,386,535
"COG1193",354,422,395,491,470,341,437,564,255,323
"COG1194",123,142,131,150,144,148,193,153,148,140
"COG1195",223,264,313,391,344,297,312,373,227,255
"COG1196",190,89,118,513,684,128,252,146,136,274
"COG1197",483,728,493,750,873,424,588,811,452,594
"COG1198",388,519,402,470,648,412,487,505,405,396
"COG1199",161,132,85,196,119,89,109,116,126,172
"COG1200",347,472,419,473,572,328,374,512,243,315
"COG1201",15,68,5,13,3,7,24,2,9,0
"COG1203",158,304,140,248,294,226,108,75,206,145
"COG1204",86,72,194,167,66,12,57,40,25,169
"COG1205",163,62,120,230,98,30,226,45,69,32
"COG1206",46,31,19,98,124,36,60,33,13,48
"COG1207",71,79,37,94,45,61,78,36,51,69
"COG1208",258,385,368,228,179,400,300,696,410,260
"COG1209",294,217,214,206,166,306,299,298,294,161
"COG1210",63,167,19,52,49,38,82,260,36,40
"COG1211",236,338,150,278,178,240,244,398,244,255
"COG1212",170,128,166,100,96,154,167,169,128,143
"COG1213",59,12,13,34,20,55,34,6,142,49
"COG1214",138,190,180,192,262,158,173,251,183,185
"COG1215",346,303,311,203,358,303,331,199,302,221
"COG1216",356,339,420,290,218,584,538,1022,640,666
"COG1217",403,523,453,396,594,447,367,446,394,427
"COG1218",111,51,118,72,76,135,97,23,130,87
"COG1219",311,317,304,402,404,293,330,454,291,320
"COG1220",34,38,16,23,18,15,22,13,25,42
"COG1221",16,43,87,166,55,22,49,12,37,170
"COG1225",111,85,125,73,57,111,100,136,100,97
"COG1226",128,107,142,122,71,229,74,20,190,139
"COG1227",90,70,83,219,420,110,140,68,84,166
"COG1228",222,63,238,118,148,157,199,53,217,180
"COG1230",47,40,29,66,36,39,39,2,55,15
"COG1232",114,14,35,87,292,62,70,21,227,77
"COG1233",55,36,28,8,44,51,50,36,155,67
"COG1234",163,249,195,226,187,204,188,299,240,186
"COG1235",276,325,313,490,306,340,290,425,267,312
"COG1236",84,63,59,260,206,81,114,50,51,124
"COG1237",109,118,35,29,27,18,31,111,44,23
"COG1238",86,117,93,49,43,106,106,121,69,64
"COG1239",11,9,1,8,28,3,13,20,19,2
"COG1240",10,9,5,5,20,2,12,8,15,1
"COG1242",123,146,182,263,251,171,138,176,119,119
"COG1243",29,8,5,56,92,12,25,10,9,9
"COG1246",17,27,13,7,5,29,13,1,20,21
