"","DOF003","NOM002","DLM008","NLM001","NLM010","NOM001","DLM022","NLF013","NLM016","NLM031"
"COG0536",203,209,241,291,240,276,318,315,299,275
"COG0537",200,192,248,195,182,149,174,254,136,195
"COG0538",190,217,221,337,224,317,198,232,322,238
"COG0539",379,388,341,474,391,446,373,411,541,393
"COG0540",229,211,281,261,221,299,176,223,316,252
"COG0541",301,265,274,325,306,345,394,309,285,305
"COG0542",1294,1180,1262,1333,1282,808,1002,849,853,823
"COG0543",310,261,333,319,318,616,360,420,668,486
"COG0544",226,300,334,343,277,488,426,548,413,462
"COG0545",277,113,265,492,261,474,158,325,701,304
"COG0546",384,448,387,397,396,417,349,403,325,410
"COG0547",141,248,169,195,143,156,149,182,194,164
"COG0548",176,224,175,201,244,247,114,174,246,214
"COG0549",71,171,94,67,55,54,139,69,14,92
"COG0550",1291,1313,1258,1158,1378,1451,1563,1426,1473,1522
"COG0551",173,379,215,158,224,180,371,199,57,260
"COG0552",134,177,213,231,192,163,258,184,140,216
"COG0553",630,452,345,971,731,272,751,727,1092,492
"COG0554",138,320,195,172,197,131,182,215,48,268
"COG0555",23,119,28,17,59,15,25,37,3,25
"COG0556",353,402,340,383,364,411,508,427,322,387
"COG0557",347,399,328,428,416,546,403,448,501,381
"COG0558",118,176,188,100,132,101,239,164,68,131
"COG0559",79,125,163,83,103,74,175,71,24,76
"COG0560",166,133,181,160,138,121,135,171,150,171
"COG0561",522,916,929,598,594,620,541,642,443,754
"COG0562",168,203,323,157,218,102,135,290,271,164
"COG0563",160,161,234,208,187,197,254,236,186,182
"COG0564",440,444,570,467,421,1018,775,747,995,812
"COG0565",16,0,2,9,2,3,26,12,5,0
"COG0566",524,483,590,480,529,326,517,557,326,522
"COG0567",8,0,3,17,15,1,53,20,5,2
"COG0568",278,266,248,532,204,640,382,301,697,253
"COG0569",478,557,509,454,527,313,498,513,306,557
"COG0571",213,198,219,213,181,177,143,137,179,146
"COG0572",373,363,323,475,366,459,393,334,636,371
"COG0573",210,170,206,128,162,195,180,163,27,195
"COG0574",693,535,744,970,764,871,821,716,1213,742
"COG0575",165,152,202,164,176,226,169,202,275,206
"COG0576",134,109,148,144,153,127,169,138,203,154
"COG0577",1690,2022,1690,1360,1979,1459,1833,1630,946,1801
"COG0578",27,5,85,22,54,11,57,17,3,56
"COG0579",52,139,110,80,82,64,107,105,20,122
"COG0580",57,57,72,44,48,15,83,49,15,78
"COG0581",150,201,200,132,184,229,182,211,26,204
"COG0582",2710,2468,2483,1703,2466,2184,3461,3325,1959,2343
"COG0583",1218,1834,1197,1120,1135,924,1439,1189,650,1119
"COG0584",389,349,590,301,430,491,248,416,418,525
"COG0585",0,0,1,5,0,0,21,1,5,0
"COG0586",104,33,94,105,84,114,83,52,133,90
"COG0587",627,671,710,806,640,912,1037,839,733,778
"COG0588",105,39,65,41,90,22,53,41,7,49
"COG0589",343,144,273,306,282,465,197,225,383,332
"COG0590",170,162,181,188,155,223,167,203,233,151
"COG0591",476,477,573,465,484,345,473,369,309,544
"COG0592",298,319,353,261,273,327,407,347,293,276
"COG0593",174,84,151,92,118,30,156,62,66,164
"COG0594",53,114,88,53,58,46,95,72,13,59
"COG0595",98,230,176,141,114,303,416,268,50,211
"COG0596",217,363,289,202,239,220,288,313,227,271
"COG0597",62,114,122,61,60,66,120,104,14,89
"COG0598",260,306,240,315,255,269,245,338,281,244
"COG0599",159,71,128,76,149,130,118,85,48,124
"COG0600",147,246,188,127,152,60,288,200,24,115
"COG0601",298,486,406,201,198,190,518,243,64,253
"COG0602",208,233,236,274,217,199,187,233,163,223
"COG0603",144,70,61,139,126,137,58,105,141,106
"COG0604",9,6,4,15,5,1,25,2,7,2
"COG0605",97,12,93,43,66,18,46,65,13,66
"COG0606",284,317,261,339,306,336,308,363,295,329
"COG0607",315,175,205,253,266,160,255,366,103,256
"COG0608",331,328,361,444,364,436,466,426,436,375
"COG0609",380,444,322,310,329,282,319,307,169,380
"COG0610",526,559,645,860,511,674,598,973,893,790
"COG0611",99,22,32,50,77,18,72,94,10,20
"COG0612",1157,303,819,672,959,519,925,727,1217,951
"COG0613",84,151,129,104,103,70,203,142,12,103
"COG0614",443,509,347,437,393,314,369,442,198,483
"COG0615",256,90,120,343,94,252,82,76,94,253
"COG0616",214,58,190,234,160,236,117,160,371,193
"COG0617",281,287,262,314,273,236,375,324,233,284
"COG0618",228,331,307,330,280,222,162,193,193,196
"COG0619",148,384,263,151,198,238,367,211,47,191
"COG0620",131,248,159,355,228,147,72,90,283,130
"COG0621",653,763,868,832,767,738,915,887,891,896
"COG0622",171,223,214,184,180,130,183,238,118,186
"COG0623",105,16,92,178,69,95,56,102,245,89
"COG0624",469,358,526,391,385,357,598,400,298,459
"COG0625",14,8,3,38,10,3,67,10,22,2
"COG0626",37,43,37,36,18,45,78,50,12,59
"COG0627",222,135,152,109,174,39,114,109,21,142
"COG0628",540,450,573,508,497,410,596,515,360,560
"COG0629",218,303,346,209,212,266,476,308,132,264
"COG0630",40,33,3,14,60,5,7,23,5,35
"COG0631",166,202,232,222,288,97,268,235,375,250
"COG0632",144,132,178,142,126,179,198,156,178,136
"COG0633",6,3,0,7,5,1,13,3,5,2
"COG0634",148,143,206,201,143,135,185,161,188,171
"COG0635",363,552,394,400,436,397,468,491,271,393
"COG0636",118,120,129,84,120,47,100,124,7,134
"COG0637",387,527,412,436,432,356,338,440,356,430
"COG0639",178,79,93,89,111,20,198,120,25,64
"COG0640",97,167,130,98,121,75,210,117,35,120
"COG0641",615,596,509,543,721,473,402,437,1294,504
"COG0642",8576,4831,5722,4509,7145,7212,7279,7914,6279,8487
"COG0643",54,132,64,96,82,41,44,148,16,93
"COG0644",3,3,1,21,2,2,100,5,8,5
"COG0645",0,0,0,1,0,0,3,4,0,0
"COG0646",431,472,438,563,524,497,270,541,431,495
"COG0647",37,20,57,29,17,21,82,42,13,68
"COG0648",155,141,214,87,200,101,168,127,17,183
"COG0649",175,55,133,180,123,176,47,158,249,180
"COG0650",11,11,6,14,10,5,42,11,4,5
"COG0651",122,31,107,60,71,19,109,36,22,50
"COG0652",192,192,210,243,243,306,255,220,277,203
"COG0653",527,689,691,909,556,630,789,601,716,604
"COG0654",1,8,5,28,8,3,31,0,1,0
"COG0655",292,321,251,135,268,118,287,189,57,304
"COG0656",165,156,166,123,222,203,146,91,58,284
"COG0657",449,512,516,466,563,557,373,565,424,459
"COG0658",317,335,286,237,230,117,308,303,139,414
"COG0659",317,388,278,368,321,395,197,431,346,355
"COG0661",17,61,54,20,16,58,105,15,12,18
"COG0662",100,240,110,112,203,224,80,163,148,117
"COG0663",88,77,126,93,82,82,72,96,83,92
"COG0664",659,309,604,509,573,606,506,457,513,700
"COG0665",79,34,38,38,102,11,133,78,24,88
"COG0666",299,17,90,101,62,23,35,179,52,44
"COG0667",371,367,424,333,470,340,354,448,340,395
"COG0668",595,250,472,415,486,634,439,410,676,540
"COG0669",132,104,174,165,120,166,141,141,136,162
"COG0670",12,14,28,85,35,134,43,80,202,32
"COG0671",170,206,203,239,162,302,198,177,337,229
"COG0672",4,7,4,4,2,5,6,1,3,1
"COG0673",1180,944,901,1020,1047,596,1266,633,529,917
"COG0674",928,999,929,933,802,1074,829,858,1058,1091
"COG0675",325,687,223,244,249,249,138,223,82,181
"COG0676",1,5,0,3,1,4,13,0,2,0
"COG0677",174,71,290,98,118,217,196,59,287,250
"COG0678",0,0,1,1,0,1,0,1,0,0
"COG0679",244,503,260,189,202,331,220,254,187,255
"COG0680",2,16,1,15,10,9,32,4,0,2
"COG0681",519,400,525,401,491,287,564,513,315,485
"COG0682",197,253,240,233,240,260,213,254,311,218
"COG0683",237,155,156,96,131,92,213,85,36,154
"COG0684",62,16,38,10,43,6,57,30,13,13
"COG0685",236,309,252,295,277,216,160,324,252,242
"COG0686",121,58,136,125,108,192,105,33,313,96
"COG0687",212,271,265,296,213,295,238,292,198,237
"COG0688",138,55,123,147,122,173,85,139,246,94
"COG0689",19,21,11,13,13,2,25,10,3,5
"COG0690",0,0,3,3,5,2,7,5,1,0
"COG0691",104,130,161,129,102,97,147,138,144,126
"COG0692",61,127,123,140,109,127,85,145,138,141
"COG0693",115,90,174,116,134,159,150,200,197,183
"COG0694",19,0,4,7,2,3,23,0,3,1
"COG0695",1,2,3,5,1,2,5,1,2,1
"COG0696",327,309,396,571,348,286,252,254,376,234
"COG0697",579,502,552,712,551,948,731,929,1139,785
"COG0698",146,221,225,169,143,157,122,154,161,163
"COG0699",36,2,7,14,174,2,49,73,257,8
"COG0700",167,128,143,228,135,268,139,200,336,125
"COG0701",37,41,135,113,46,23,48,51,4,75
"COG0702",9,14,5,24,7,3,48,1,6,7
"COG0703",179,241,214,202,172,241,163,216,231,215
"COG0704",172,183,221,113,150,69,167,140,20,155
"COG0705",189,176,247,273,191,171,122,278,240,208
"COG0706",351,392,338,441,410,401,328,404,450,418
"COG0707",221,381,381,398,327,434,441,388,350,340
"COG0708",150,144,162,164,144,252,197,136,173,157
"COG0709",41,129,62,24,47,32,42,26,5,31
"COG0710",50,126,45,33,59,39,33,63,8,46
"COG0711",81,119,125,104,133,82,84,129,79,128
"COG0712",103,134,111,72,149,74,67,112,32,111
"COG0713",27,8,43,13,15,1,13,40,15,42
"COG0714",525,435,407,471,587,404,359,393,516,498
"COG0715",227,356,202,275,173,271,371,238,217,158
"COG0716",311,293,383,295,383,261,343,320,209,310
"COG0717",7,5,2,16,1,11,23,4,10,0
"COG0718",47,70,81,55,40,41,111,98,17,54
"COG0719",320,311,320,341,265,580,422,499,622,484
"COG0720",56,44,75,74,84,22,43,90,38,92
"COG0721",37,57,46,35,42,26,52,44,8,40
"COG0722",60,205,134,108,106,99,121,145,29,109
"COG0723",14,8,7,11,6,2,48,31,4,15
"COG0724",110,40,88,31,77,5,44,39,2,98
"COG0725",39,121,44,36,42,49,54,42,9,30
"COG0726",531,695,654,483,528,368,573,598,287,519
"COG0727",9,17,6,6,12,3,35,6,3,13
"COG0728",44,14,25,21,20,15,21,17,7,13
"COG0729",1,0,4,6,27,5,18,3,6,3
"COG0730",57,89,43,111,49,42,70,54,18,49
"COG0731",103,33,103,99,113,134,44,99,148,117
"COG0732",258,404,343,493,314,707,406,459,623,604
"COG0733",453,618,610,747,613,792,588,582,783,554
"COG0735",228,246,289,266,201,175,209,243,308,278
"COG0736",13,19,23,20,24,19,48,20,9,23
"COG0737",438,325,410,539,406,548,311,442,673,580
"COG0738",837,275,583,929,699,871,311,613,1226,742
"COG0739",839,445,611,557,748,531,1197,1225,918,965
"COG0740",306,274,343,331,284,195,364,318,464,324
"COG0741",354,363,237,258,345,243,304,262,264,315
"COG0742",122,118,168,141,110,133,140,186,140,174
"COG0743",228,232,257,292,285,263,198,219,320,271
"COG0744",375,413,327,320,411,268,632,454,251,407
"COG0745",4374,3368,4572,3802,4024,4112,3126,3796,4264,4629
"COG0746",4,43,22,20,10,6,19,7,5,2
"COG0747",313,599,424,244,201,170,770,278,102,305
"COG0749",507,411,439,680,610,654,618,685,779,630
"COG0750",271,321,391,405,288,361,478,375,421,374
"COG0751",36,35,11,16,33,34,27,24,7,9
"COG0752",29,23,4,8,12,14,8,8,5,6
"COG0753",92,9,72,34,60,6,77,90,17,69
"COG0754",6,23,2,25,11,8,38,6,24,6
"COG0755",185,32,199,133,223,204,155,299,313,260
"COG0756",167,172,268,189,127,139,199,187,165,148
"COG0757",51,17,73,98,61,152,58,86,207,129
"COG0758",228,239,255,283,335,174,190,200,128,188
"COG0759",55,73,63,73,51,14,55,52,38,71
"COG0760",330,110,307,480,280,309,338,354,662,332
"COG0761",253,199,269,296,237,333,285,263,267,219
"COG0762",7,1,1,2,3,3,7,10,5,3
"COG0763",156,46,110,139,93,289,62,134,246,158
"COG0764",241,127,193,213,199,213,133,215,360,216
"COG0765",303,494,558,501,420,493,404,442,317,378
"COG0766",308,376,423,418,350,431,546,421,390,374
"COG0767",126,41,92,164,110,138,55,121,249,83
"COG0768",1004,1422,1131,1248,1111,991,925,968,727,856
"COG0769",320,426,407,455,427,410,729,456,430,470
"COG0770",521,431,524,616,482,716,473,492,873,526
"COG0771",261,365,305,336,275,320,388,371,355,266
"COG0772",594,775,714,784,621,794,825,770,831,664
"COG0773",271,317,273,388,313,478,388,356,415,314
"COG0774",188,66,140,152,136,154,86,136,341,156
"COG0775",153,157,198,170,167,203,188,253,222,290
"COG0776",229,134,282,277,187,207,264,175,253,205
"COG0777",73,194,69,52,69,87,64,166,16,109
"COG0778",660,480,653,545,509,685,421,544,691,562
"COG0779",45,95,87,65,66,56,104,75,18,92
"COG0780",87,73,76,90,102,129,35,101,141,95
"COG0781",146,78,177,160,130,139,191,130,199,164
"COG0782",173,214,260,241,163,273,247,205,242,186
"COG0783",67,6,68,15,51,21,32,16,9,57
"COG0784",1778,2143,1216,1066,1730,836,1227,1283,458,1236
"COG0785",16,9,2,1,3,1,39,0,1,15
"COG0786",124,165,85,123,146,79,57,97,24,66
"COG0787",296,192,291,327,241,512,389,385,689,423
"COG0788",61,11,118,22,46,7,34,20,4,64
"COG0789",280,440,317,298,297,251,330,276,147,332
"COG0790",131,159,96,281,233,139,267,192,94,131
"COG0791",459,891,553,370,442,497,568,411,84,451
"COG0792",104,88,118,86,106,73,97,70,96,130
"COG0793",1323,684,1019,1404,1195,1328,696,1055,1897,1132
"COG0794",144,90,133,167,97,192,91,109,252,106
"COG0795",275,65,226,422,209,398,112,55,443,156
"COG0796",158,163,232,260,193,295,206,200,263,224
"COG0797",14,0,4,15,15,138,11,6,102,3
"COG0798",33,2,9,110,35,13,28,7,1,3
"COG0799",106,96,129,119,81,120,83,102,128,124
"COG0800",140,175,190,177,111,158,138,160,150,162
"COG0801",64,71,85,128,77,100,67,110,103,86
"COG0802",136,141,141,150,96,144,154,148,177,138
"COG0803",162,147,167,130,173,134,181,178,140,95
"COG0804",13,34,17,14,27,5,3,10,1,13
"COG0805",73,46,88,51,91,28,55,112,56,103
"COG0806",87,103,115,133,90,93,137,111,211,87
"COG0807",216,226,193,211,191,323,81,152,359,244
"COG0809",367,263,375,520,364,505,343,440,584,390
"COG0810",3,2,0,5,6,3,21,3,6,3
"COG0811",228,113,175,249,201,274,117,215,299,228
"COG0812",204,156,229,194,177,215,218,199,238,224
"COG0813",52,77,74,42,56,32,125,48,15,51
"COG0814",47,47,14,67,42,40,119,34,48,21
"COG0815",20,2,9,10,18,1,24,21,3,2
"COG0816",124,96,167,132,113,127,136,127,133,115
"COG0817",111,37,134,88,87,77,85,62,76,81
"COG0818",49,26,76,32,47,19,87,67,8,67
"COG0819",36,18,21,19,20,8,21,22,2,27
"COG0820",238,248,271,308,320,287,393,284,285,278
"COG0821",281,267,301,358,316,456,215,285,395,349
"COG0822",195,294,280,243,205,253,257,264,198,218
"COG0823",80,90,74,82,135,58,234,109,21,106
"COG0824",121,100,132,74,120,35,93,125,66,114
"COG0825",111,251,116,108,169,85,98,192,11,133
"COG0826",660,712,574,751,672,691,786,683,703,710
"COG0827",945,973,947,535,895,825,1127,902,279,761
"COG0828",15,26,29,26,18,14,32,20,9,26
"COG0829",11,23,5,5,19,1,2,4,2,7
"COG0830",6,13,5,6,16,0,5,3,0,4
"COG0831",3,13,1,4,8,0,0,2,0,6
"COG0832",2,14,4,6,9,1,1,3,0,9
"COG0833",5,37,12,19,11,14,25,5,11,8
"COG0834",443,728,665,595,621,597,559,535,396,507
"COG0835",57,195,72,107,120,56,30,156,13,85
"COG0836",244,305,204,472,350,615,150,339,737,296
"COG0837",1,0,0,7,1,0,9,1,4,0
"COG0838",63,11,54,63,56,51,21,50,68,53
"COG0839",67,39,75,118,77,110,31,57,125,74
"COG0840",747,3816,1043,1020,901,655,334,1865,125,1169
"COG0841",3190,1281,1948,2278,2762,800,1989,1856,1784,2445
"COG0842",870,358,551,728,715,574,489,549,601,567
"COG0843",0,2,0,5,0,0,18,3,9,0
"COG0845",2406,1092,1625,1894,2226,1283,1432,1505,1797,1849
"COG0846",189,315,298,297,157,282,206,311,385,272
"COG0847",199,109,162,207,150,250,154,145,513,165
"COG0848",22,28,5,11,19,16,11,13,12,12
"COG0849",162,116,117,354,181,351,224,304,407,171
"COG0850",19,83,49,44,35,37,54,73,15,49
"COG0851",11,26,19,11,7,18,33,30,1,8
"COG0852",205,37,147,189,110,181,49,167,280,163
"COG0853",59,62,80,64,66,108,51,45,88,54
"COG0854",82,35,95,62,81,3,40,70,9,86
"COG0855",325,435,267,402,537,208,287,507,115,359
"COG0857",2,6,4,13,2,2,11,2,3,1
"COG0858",94,100,152,120,111,135,137,101,136,112
"COG0859",88,57,26,148,87,249,116,120,314,86
"COG0860",345,626,399,345,322,214,451,439,260,357
"COG0861",19,46,7,99,11,155,38,13,210,6
"COG0863",474,198,262,119,242,234,475,328,256,228
"COG0864",9,1,10,6,4,0,15,7,0,1
"COG1001",48,116,73,40,74,59,146,62,20,111
"COG1002",351,74,268,996,368,454,263,195,972,383
"COG1003",281,109,211,85,211,38,184,119,24,212
"COG1004",457,204,432,288,370,214,287,284,422,340
"COG1005",131,32,82,140,65,165,45,95,243,142
"COG1006",8,4,10,3,2,2,15,8,4,7
"COG1007",186,60,109,250,108,191,60,146,339,142
"COG1008",163,38,140,200,111,192,70,117,345,176
"COG1009",145,45,152,251,140,336,74,100,495,189
"COG1010",98,122,85,63,104,39,61,32,7,79
"COG1011",395,351,474,432,310,417,317,405,591,400
"COG1012",390,453,246,296,501,182,698,294,98,267
"COG1013",673,934,765,844,734,1038,778,737,962,925
"COG1014",966,991,974,980,987,990,883,945,1047,1095
"COG1015",74,187,83,79,102,56,91,68,18,91
"COG1017",6,1,0,20,0,0,11,7,8,1
"COG1018",14,5,8,24,6,1,48,9,17,1
"COG1020",194,317,192,125,187,356,320,165,107,224
"COG1021",3,5,0,6,3,61,18,0,4,2
"COG1022",763,327,575,808,732,627,687,699,1154,719
"COG1023",0,6,0,0,0,0,0,0,0,0
"COG1024",52,71,74,70,47,74,102,81,34,81
"COG1025",4,1,2,14,0,1,31,0,11,4
"COG1026",186,477,211,173,220,168,116,233,39,218
"COG1027",91,88,118,233,87,51,60,93,351,96
"COG1028",1195,908,1096,857,1275,884,999,1172,922,1282
"COG1030",21,15,19,8,13,9,35,6,3,3
"COG1032",639,900,749,604,768,422,685,693,418,711
"COG1033",218,381,292,230,300,215,389,338,21,230
"COG1034",164,264,111,75,129,58,275,162,23,185
"COG1035",143,97,155,139,91,47,220,110,364,134
"COG1038",140,94,114,63,95,55,129,112,13,74
"COG1039",8,7,12,2,7,3,14,4,2,8
"COG1040",112,130,124,117,122,272,152,172,272,152
"COG1041",12,83,28,6,19,23,26,20,2,12
"COG1042",214,34,143,52,122,21,109,80,11,150
"COG1043",189,83,151,189,143,167,118,165,301,169
"COG1044",162,63,115,174,122,214,52,125,234,129
"COG1045",156,143,174,137,140,218,262,242,337,194
"COG1047",89,80,86,68,74,59,45,86,84,84
"COG1048",341,565,415,480,473,457,340,437,554,516
"COG1049",2,3,1,15,7,0,21,1,5,3
"COG1051",220,100,194,158,168,163,116,246,211,193
"COG1052",405,300,454,295,380,216,290,393,161,388
"COG1053",641,562,399,814,693,673,336,863,727,544
"COG1054",3,4,7,3,1,3,8,0,4,2
"COG1055",164,220,109,320,205,330,134,173,507,111
"COG1056",2,6,9,10,9,32,14,7,2,3
"COG1057",147,147,186,167,110,153,166,143,169,181
"COG1058",85,71,68,45,75,51,103,52,7,54
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",346,451,306,235,306,300,213,273,224,342
"COG1061",277,457,311,491,533,106,235,440,482,180
"COG1062",1,0,0,11,3,0,10,1,8,2
"COG1063",439,380,463,453,309,360,650,376,680,408
"COG1064",4,1,10,11,3,1,27,2,5,6
"COG1066",226,294,306,240,215,252,333,293,193,267
"COG1067",27,105,16,40,6,19,200,47,6,6
"COG1069",113,23,53,40,32,13,37,21,6,77
"COG1070",631,846,672,791,657,767,577,704,960,766
"COG1071",98,10,103,9,112,11,75,12,4,74
"COG1072",4,6,2,8,2,5,9,0,4,2
"COG1073",605,356,577,314,635,542,393,412,393,518
"COG1074",429,477,473,628,434,412,475,360,296,364
"COG1075",19,3,24,23,63,7,53,38,4,45
"COG1076",70,17,45,74,58,110,27,82,100,67
"COG1077",294,421,397,379,339,423,462,387,366,329
"COG1078",102,27,85,44,88,12,60,31,10,102
"COG1079",133,151,154,91,83,45,217,129,19,107
"COG1080",206,364,262,253,373,209,231,302,64,277
"COG1082",251,502,351,121,257,146,539,217,64,289
"COG1083",85,91,97,103,101,20,68,59,70,120
"COG1085",2,36,14,6,2,15,8,3,4,3
"COG1086",559,374,541,442,432,151,501,247,285,520
"COG1087",201,254,244,267,254,309,284,240,325,259
"COG1088",335,272,295,249,315,246,211,314,552,292
"COG1089",226,113,242,176,239,244,97,151,271,309
"COG1090",49,9,11,8,23,4,47,16,2,9
"COG1091",283,303,273,209,266,145,200,305,205,230
"COG1092",297,272,308,290,281,274,301,356,288,313
"COG1098",18,8,24,10,24,13,31,15,3,18
"COG1099",0,0,0,0,0,0,15,0,1,0
"COG1101",55,130,131,61,76,120,110,146,32,158
"COG1102",3,9,0,5,0,0,12,8,1,0
"COG1104",150,343,266,217,217,217,505,414,72,317
"COG1105",83,173,121,111,143,94,109,124,33,139
"COG1106",262,293,303,641,329,473,158,443,303,261
"COG1108",133,143,186,179,187,252,215,163,235,131
"COG1109",702,970,827,768,706,962,926,899,860,784
"COG1112",681,543,580,672,569,670,346,570,1308,667
"COG1113",8,54,9,47,8,31,71,0,25,3
"COG1114",37,102,59,43,37,36,65,34,9,55
"COG1115",482,692,455,558,502,699,374,598,711,530
"COG1116",114,223,145,93,116,64,283,171,18,110
"COG1117",164,166,213,127,163,230,173,189,37,175
"COG1118",67,215,76,50,121,105,91,84,11,70
"COG1119",74,24,83,138,80,149,48,102,222,84
"COG1120",348,377,297,294,251,245,234,344,216,317
"COG1121",93,113,109,104,98,169,193,156,203,152
"COG1122",334,750,449,336,346,442,725,421,108,423
"COG1123",35,67,29,29,27,42,130,72,16,19
"COG1124",21,53,18,13,7,4,28,10,2,25
"COG1125",36,6,15,8,17,12,52,1,2,13
"COG1126",222,397,483,310,327,376,360,338,193,256
"COG1127",143,64,103,148,106,142,45,131,203,103
"COG1129",188,527,344,243,252,268,499,389,101,362
"COG1131",1276,1701,1317,1172,1490,903,1626,1290,503,1197
"COG1132",2302,4424,3194,2289,2950,2276,3553,3279,1153,2812
"COG1133",0,2,2,9,2,0,12,0,5,1
"COG1134",121,311,174,160,177,85,210,248,30,168
"COG1135",61,146,130,83,74,58,101,102,21,102
"COG1136",739,903,999,901,975,1105,1343,1325,1147,1289
"COG1137",103,36,83,145,79,170,82,105,188,74
"COG1138",13,1,0,39,31,5,18,19,2,2
"COG1139",88,34,40,86,91,153,74,139,233,64
"COG1140",7,1,1,16,6,2,22,16,4,1
"COG1141",1,0,7,3,13,3,2,5,0,10
"COG1142",29,16,10,53,27,10,85,21,27,19
"COG1143",61,14,58,60,42,41,47,47,91,63
"COG1144",23,38,9,27,28,0,35,28,1,14
"COG1145",606,746,576,424,491,190,977,507,233,686
"COG1146",65,68,70,59,69,42,83,46,75,51
"COG1148",42,16,20,7,20,13,108,51,5,32
"COG1149",0,4,1,1,1,0,0,0,0,2
"COG1150",12,3,13,2,7,2,28,6,1,12
"COG1151",270,411,264,295,310,455,231,296,399,284
"COG1152",28,21,37,4,11,8,32,6,1,10
"COG1154",493,445,557,624,532,673,404,508,608,571
"COG1155",254,253,238,147,229,87,284,210,32,241
"COG1156",246,206,238,120,201,78,254,164,21,207
"COG1157",60,124,57,59,73,33,35,89,8,59
"COG1158",182,180,188,291,209,253,239,229,322,209
"COG1159",187,197,223,252,218,254,246,199,284,207
"COG1160",406,456,427,445,449,502,468,459,382,431
"COG1161",67,139,132,88,82,71,171,119,24,112
"COG1162",210,190,250,251,239,270,290,221,264,233
"COG1164",180,263,241,173,126,127,283,229,17,230
"COG1165",217,101,188,209,110,287,109,243,638,82
"COG1166",165,48,155,226,123,317,73,159,470,200
"COG1167",277,434,398,277,410,270,373,438,79,463
"COG1168",368,408,347,300,323,437,247,324,358,421
"COG1169",29,21,76,98,85,170,62,81,205,64
"COG1171",123,273,159,232,214,194,178,279,168,169
"COG1172",197,641,347,220,217,106,287,178,78,242
"COG1173",256,520,365,208,209,202,474,256,55,292
"COG1174",29,8,6,19,12,4,56,3,1,15
"COG1175",464,1603,955,709,669,647,1018,1091,187,863
"COG1176",155,203,244,194,164,232,191,195,167,178
"COG1177",178,191,236,191,126,211,219,191,181,190
"COG1178",111,92,80,107,65,68,155,104,28,77
"COG1179",130,199,191,171,144,148,134,106,142,116
"COG1180",240,258,279,229,211,184,335,212,561,174
"COG1181",218,262,280,274,211,283,299,278,337,254
"COG1182",3,15,7,6,8,1,21,5,2,7
"COG1183",113,74,122,171,115,185,67,111,190,104
"COG1184",1,0,13,3,0,1,1,2,0,0
"COG1185",428,475,394,523,395,535,561,533,468,392
"COG1186",245,246,234,293,255,287,341,271,341,255
"COG1187",207,229,301,348,246,189,338,356,144,270
"COG1188",68,69,72,63,73,95,75,113,70,51
"COG1189",63,167,139,75,113,90,124,113,29,111
"COG1190",383,310,390,395,306,440,420,397,432,362
"COG1191",258,578,493,345,378,224,632,492,74,426
"COG1192",602,786,696,600,636,787,721,652,1032,635
"COG1193",353,462,479,520,446,597,546,412,529,567
"COG1194",183,124,180,176,143,195,117,173,159,186
"COG1195",281,346,287,352,215,295,266,294,310,297
"COG1196",238,515,316,272,343,268,591,448,78,368
"COG1197",569,699,600,709,614,826,745,633,727,595
"COG1198",261,333,277,380,329,582,539,542,528,464
"COG1199",164,465,151,132,250,165,207,268,17,232
"COG1200",370,379,360,450,391,547,445,377,502,456
"COG1201",4,21,3,11,5,10,73,4,5,0
"COG1203",123,239,100,102,274,354,255,207,153,134
"COG1204",112,53,97,55,74,13,82,62,117,18
"COG1205",153,18,65,468,8,36,147,94,504,58
"COG1206",52,33,61,38,46,39,179,61,15,74
"COG1207",57,111,53,70,88,57,130,68,32,79
"COG1208",275,274,293,281,332,171,256,300,224,295
"COG1209",123,141,123,89,153,188,119,231,447,205
"COG1210",26,33,48,133,47,214,62,34,171,48
"COG1211",252,259,239,362,232,376,218,261,455,213
"COG1212",125,31,119,92,90,151,77,89,140,82
"COG1213",15,8,24,18,20,4,40,32,3,15
"COG1214",185,195,219,184,193,191,189,226,245,162
"COG1215",366,169,362,160,303,258,316,179,234,323
"COG1216",508,416,628,477,547,402,292,499,599,519
"COG1217",402,443,400,417,422,527,504,466,539,370
"COG1218",91,32,97,59,75,6,43,92,15,103
"COG1219",299,514,363,380,351,426,382,429,386,391
"COG1220",23,39,7,10,7,9,70,6,13,3
"COG1221",31,260,42,54,15,80,49,51,22,75
"COG1225",109,57,102,92,119,73,47,103,100,95
"COG1226",98,69,61,98,95,28,114,151,33,94
"COG1227",123,258,168,113,189,140,170,175,20,133
"COG1228",230,149,278,131,244,65,181,160,21,212
"COG1230",41,7,39,21,39,9,56,78,4,15
"COG1232",53,45,33,34,57,27,40,39,10,53
"COG1233",67,25,12,14,76,4,49,20,155,18
"COG1234",140,147,152,139,123,255,138,241,255,182
"COG1235",297,229,328,360,265,385,352,257,370,290
"COG1236",101,208,197,105,140,99,263,181,22,137
"COG1237",49,33,48,11,23,16,36,27,137,48
"COG1238",82,23,64,95,63,70,22,62,116,76
"COG1239",5,2,5,24,9,20,22,48,1,7
"COG1240",3,1,4,23,13,16,15,29,1,5
"COG1242",109,182,128,185,147,179,112,156,188,141
"COG1243",7,4,27,15,12,7,92,16,9,14
"COG1246",15,8,4,16,11,2,16,8,6,7
"COG1247",75,169,98,67,98,58,90,153,28,88
