"","NLM016","DLM019","NOM008","DLM021","DLF004","DLM004","NOF005","DOF012","NOM016","DOM021"
"COG0536",273,326,222,265,214,216,244,274,232,240
"COG0537",156,113,212,183,167,272,185,239,205,204
"COG0538",319,223,262,247,263,232,204,147,238,191
"COG0539",615,583,359,394,355,309,346,335,347,379
"COG0540",328,237,229,244,263,113,225,241,227,203
"COG0541",309,360,274,342,303,258,298,282,312,282
"COG0542",1319,1544,1106,1413,1082,1039,1467,1435,1202,979
"COG0543",582,451,485,511,535,484,459,273,493,480
"COG0544",365,475,373,435,388,366,575,364,444,359
"COG0545",742,66,502,387,436,549,309,217,356,515
"COG0546",345,442,359,298,397,255,338,323,412,442
"COG0547",183,138,170,202,130,148,162,172,200,191
"COG0548",236,176,196,216,220,205,177,139,172,190
"COG0549",13,107,23,42,45,36,99,164,71,34
"COG0550",1452,1700,1914,1720,1314,1288,1472,1282,1345,1246
"COG0551",31,269,96,87,93,56,235,371,165,92
"COG0552",136,192,111,172,138,96,137,125,114,107
"COG0553",1117,512,614,618,980,744,957,343,557,566
"COG0554",44,283,167,174,117,94,238,212,120,111
"COG0555",3,24,10,15,13,10,37,8,22,9
"COG0556",338,500,278,331,355,295,355,387,400,320
"COG0557",566,315,411,424,470,332,367,338,407,411
"COG0558",67,237,115,147,124,91,143,235,119,89
"COG0559",26,283,114,121,65,26,64,98,79,72
"COG0560",166,110,171,187,143,204,149,135,193,210
"COG0561",410,674,613,711,497,587,763,1556,704,599
"COG0562",242,88,294,147,154,199,185,269,297,224
"COG0563",200,234,169,175,175,178,188,292,160,212
"COG0564",1070,806,718,737,816,652,691,819,769,723
"COG0565",5,3,2,4,1,11,4,15,0,5
"COG0566",324,591,555,606,408,572,524,613,539,549
"COG0567",3,11,8,12,8,17,5,19,0,7
"COG0568",735,473,159,197,389,170,215,285,295,186
"COG0569",302,537,499,487,376,493,512,549,516,464
"COG0571",272,231,220,171,245,185,222,234,225,181
"COG0572",625,366,312,366,399,323,323,217,408,395
"COG0573",35,232,142,142,124,154,181,264,234,144
"COG0574",1136,830,640,793,807,563,722,287,828,738
"COG0575",267,189,170,202,228,173,178,193,188,209
"COG0576",172,134,117,142,164,179,171,173,154,149
"COG0577",968,1905,1722,1983,1318,1526,1753,1865,1496,1467
"COG0578",6,40,80,156,31,77,28,45,80,107
"COG0579",24,203,67,100,44,31,114,57,79,47
"COG0580",14,43,60,70,33,57,53,183,83,100
"COG0581",26,218,140,133,111,157,177,238,187,160
"COG0582",1967,3416,2193,2510,2081,1643,2473,1920,1874,4424
"COG0583",655,1401,867,889,837,933,1213,1781,1033,918
"COG0584",365,489,307,451,428,478,340,568,517,299
"COG0585",6,2,3,1,0,3,2,19,1,2
"COG0586",139,40,120,122,143,177,109,310,108,147
"COG0587",723,884,723,812,739,609,710,762,749,790
"COG0588",4,51,147,109,62,244,126,206,64,117
"COG0589",411,204,403,418,425,489,305,356,392,461
"COG0590",217,170,153,148,166,130,111,105,93,125
"COG0591",268,470,525,530,457,611,495,207,585,589
"COG0592",212,233,198,175,207,377,319,282,274,291
"COG0593",27,77,91,104,41,114,88,79,174,167
"COG0594",19,89,26,33,37,15,75,121,44,39
"COG0595",43,449,94,136,228,56,242,580,157,83
"COG0596",224,462,110,112,167,346,212,624,229,105
"COG0597",24,127,43,43,34,19,49,128,41,25
"COG0598",293,123,360,292,268,333,309,310,285,298
"COG0599",56,83,129,205,117,111,97,138,197,145
"COG0600",28,221,63,95,98,75,142,174,127,74
"COG0601",65,621,259,257,157,100,293,749,192,181
"COG0602",144,217,223,204,182,235,200,276,214,265
"COG0603",155,90,141,126,126,168,101,52,118,137
"COG0604",9,20,8,6,5,7,2,38,4,9
"COG0605",13,44,97,85,42,79,46,58,92,108
"COG0606",337,373,283,293,266,352,334,262,302,307
"COG0607",108,182,482,267,257,462,335,284,334,388
"COG0608",429,421,333,378,308,279,295,371,401,392
"COG0609",174,448,315,514,310,229,343,527,291,353
"COG0610",777,1015,565,298,576,724,511,242,484,1059
"COG0611",12,54,72,59,55,98,73,83,60,110
"COG0612",1279,780,1075,1180,1049,1151,756,517,1055,1401
"COG0613",27,172,59,94,95,51,99,144,73,48
"COG0614",196,538,410,504,285,356,400,590,309,380
"COG0615",95,43,167,83,241,31,90,132,79,112
"COG0616",370,117,252,280,239,282,168,58,272,243
"COG0617",150,236,115,180,157,233,262,315,276,290
"COG0618",254,303,195,244,283,224,269,207,249,228
"COG0619",56,451,129,154,118,62,199,454,200,112
"COG0620",418,93,121,159,322,104,139,263,135,124
"COG0621",823,1007,789,758,739,746,764,553,816,750
"COG0622",115,226,164,186,156,163,186,150,169,158
"COG0623",228,32,116,89,117,137,57,96,99,172
"COG0624",296,629,528,602,463,495,467,591,414,585
"COG0625",24,10,19,9,3,21,7,73,0,29
"COG0626",15,69,25,44,72,20,35,197,37,37
"COG0627",19,150,326,206,142,267,119,112,140,194
"COG0628",373,628,501,502,493,447,507,621,473,456
"COG0629",111,423,170,195,161,169,227,381,204,232
"COG0630",8,8,8,3,13,0,14,0,6,6
"COG0631",431,336,126,114,101,89,189,279,145,189
"COG0632",111,126,108,99,122,193,126,139,149,134
"COG0633",8,2,2,3,2,8,3,24,1,2
"COG0634",154,187,199,157,150,153,157,255,200,195
"COG0635",296,518,315,389,294,355,368,352,351,295
"COG0636",16,116,118,89,71,127,102,83,122,142
"COG0637",257,241,251,234,237,424,425,411,418,398
"COG0639",27,105,115,94,53,165,119,321,107,75
"COG0640",33,153,57,52,86,31,128,236,72,39
"COG0641",1277,456,421,439,819,834,716,461,558,492
"COG0642",6137,5974,9735,9199,8775,12579,8656,5037,10430,10057
"COG0643",9,12,16,34,53,10,44,36,60,25
"COG0644",9,29,5,6,4,6,9,96,3,4
"COG0645",0,16,0,0,0,0,0,0,1,0
"COG0646",444,333,499,582,402,431,538,208,571,471
"COG0647",13,133,28,19,41,20,47,106,45,25
"COG0648",17,147,147,185,124,184,172,121,183,151
"COG0649",273,60,274,249,251,186,138,23,188,215
"COG0650",5,32,8,7,7,3,16,12,3,3
"COG0651",23,129,88,67,38,6,59,48,32,67
"COG0652",296,306,242,202,268,205,196,266,222,237
"COG0653",737,794,605,630,540,422,629,471,645,506
"COG0654",3,34,15,5,0,24,7,35,4,14
"COG0655",40,325,201,181,158,165,272,120,232,210
"COG0656",66,143,133,177,186,232,258,798,153,181
"COG0657",411,586,485,430,481,440,448,622,456,310
"COG0658",142,364,284,246,169,257,275,329,317,349
"COG0659",365,163,320,263,355,417,375,151,340,315
"COG0661",12,34,3,13,4,14,58,95,6,33
"COG0662",156,99,43,60,156,36,97,96,88,155
"COG0663",67,70,98,135,82,100,85,103,88,135
"COG0664",500,398,727,566,588,788,577,618,623,1044
"COG0665",21,95,107,30,37,43,62,72,57,29
"COG0666",59,69,117,362,99,112,42,86,38,231
"COG0667",345,349,481,355,316,393,344,365,641,351
"COG0668",722,317,625,617,659,714,469,385,547,704
"COG0669",125,158,137,142,142,153,148,169,176,144
"COG0670",224,26,49,42,101,18,16,191,25,12
"COG0671",333,282,205,177,257,173,206,355,165,180
"COG0672",4,6,0,11,1,4,1,57,0,5
"COG0673",322,664,781,624,525,1022,960,992,683,1269
"COG0674",1099,847,1052,1223,967,879,981,420,1053,1161
"COG0675",77,60,55,155,290,224,256,1224,157,336
"COG0676",1,7,0,1,8,2,0,68,0,3
"COG0677",263,60,258,204,214,108,104,81,182,384
"COG0678",0,0,0,0,0,0,0,2,0,0
"COG0679",118,224,103,132,127,141,273,346,151,126
"COG0680",4,8,7,10,6,14,7,55,1,19
"COG0681",324,535,562,484,435,609,502,486,492,508
"COG0682",291,286,223,242,244,224,223,246,203,257
"COG0683",26,379,131,492,134,99,115,160,97,94
"COG0684",8,32,49,60,17,15,29,81,21,45
"COG0685",254,231,242,260,199,236,283,181,239,234
"COG0686",372,47,148,172,190,179,105,48,89,199
"COG0687",221,282,260,254,268,186,267,225,245,281
"COG0688",219,95,177,137,154,174,147,133,163,150
"COG0689",4,48,2,12,10,12,8,60,3,9
"COG0690",1,9,2,0,2,3,1,2,2,2
"COG0691",142,142,110,108,120,127,132,156,121,147
"COG0692",135,95,121,162,113,131,109,190,139,240
"COG0693",195,132,181,239,196,233,216,247,229,162
"COG0694",4,8,1,2,1,1,5,11,1,3
"COG0695",0,1,2,1,0,6,3,62,1,2
"COG0696",581,426,411,406,439,277,372,242,323,410
"COG0697",1130,659,911,961,891,955,760,742,772,962
"COG0698",168,176,105,126,123,85,138,76,151,131
"COG0699",240,181,45,20,69,25,23,17,38,26
"COG0700",329,135,187,166,228,175,148,88,169,195
"COG0701",8,33,46,47,21,21,50,174,51,38
"COG0702",6,6,7,8,2,10,12,276,11,10
"COG0703",217,253,169,177,179,193,181,289,162,139
"COG0704",12,192,144,173,95,121,160,169,185,135
"COG0705",228,69,217,238,206,262,188,203,243,197
"COG0706",444,399,383,423,384,313,374,482,365,403
"COG0707",313,400,264,308,324,271,378,374,308,296
"COG0708",183,157,126,143,155,110,150,249,154,125
"COG0709",6,87,27,51,28,23,50,83,31,29
"COG0710",13,39,23,39,32,21,67,129,48,15
"COG0711",99,138,138,167,87,135,122,145,126,149
"COG0712",16,106,85,108,68,75,97,214,109,101
"COG0713",11,6,36,44,17,37,27,10,42,44
"COG0714",556,453,401,535,398,339,410,318,489,331
"COG0715",223,257,140,157,233,172,189,197,127,115
"COG0716",203,375,203,386,292,309,273,287,387,255
"COG0717",8,19,4,11,2,3,4,47,4,10
"COG0718",11,100,30,51,43,13,44,101,45,30
"COG0719",586,492,478,481,604,543,460,614,532,537
"COG0720",45,97,84,71,49,109,76,61,88,111
"COG0721",10,73,17,17,35,14,34,116,28,15
"COG0722",46,143,95,52,62,58,85,182,64,34
"COG0723",4,66,5,10,3,0,8,7,4,0
"COG0724",6,19,130,94,52,236,110,63,103,142
"COG0725",9,43,33,38,19,28,63,69,24,30
"COG0726",179,459,320,307,276,561,466,427,526,459
"COG0727",5,38,4,10,3,2,13,13,12,5
"COG0728",3,88,6,25,31,29,19,150,22,17
"COG0729",2,3,5,21,17,5,1,13,1,3
"COG0730",20,84,35,42,35,25,39,190,24,61
"COG0731",184,29,143,118,135,183,81,41,132,147
"COG0732",642,435,217,229,366,510,412,250,273,481
"COG0733",720,513,496,489,613,351,556,248,499,321
"COG0735",300,177,231,202,178,259,267,205,248,235
"COG0736",7,28,13,22,18,9,19,138,17,10
"COG0737",676,370,593,557,490,628,508,475,467,647
"COG0738",1195,252,1109,740,821,1182,678,259,825,866
"COG0739",641,691,718,827,402,1345,995,389,1231,1345
"COG0740",455,579,307,405,274,268,273,317,269,178
"COG0741",269,176,300,328,211,339,293,238,346,346
"COG0742",168,181,164,145,174,160,141,180,139,150
"COG0743",360,297,271,318,284,257,243,176,249,266
"COG0744",250,518,249,325,229,195,287,613,309,159
"COG0745",2857,1979,2410,2373,2629,4588,3879,2288,4528,3734
"COG0746",6,11,5,17,8,19,18,55,11,18
"COG0747",119,749,244,256,356,148,286,1175,244,247
"COG0749",831,669,453,482,600,363,492,444,729,487
"COG0750",387,497,284,308,316,227,320,284,375,299
"COG0751",13,48,22,23,28,14,18,237,6,32
"COG0752",4,34,10,17,20,11,8,110,3,16
"COG0753",15,48,66,47,19,61,34,82,98,44
"COG0754",20,1,13,10,7,15,11,92,17,14
"COG0755",329,58,285,187,327,271,142,96,244,289
"COG0756",167,167,145,109,192,99,149,202,151,194
"COG0757",182,122,88,102,129,99,65,35,98,124
"COG0758",138,160,185,185,122,266,260,224,295,199
"COG0759",38,47,63,62,31,76,77,74,43,67
"COG0760",631,309,367,366,364,392,246,267,375,451
"COG0761",302,447,285,229,277,194,231,186,264,211
"COG0762",7,4,3,2,4,4,4,58,2,3
"COG0763",246,54,180,159,216,138,61,55,103,127
"COG0764",362,134,221,227,206,209,176,210,256,234
"COG0765",215,422,150,167,260,131,366,985,319,187
"COG0766",453,536,309,344,375,212,362,391,337,283
"COG0767",241,47,95,110,172,169,73,94,106,133
"COG0768",1186,1426,987,1022,1055,608,759,654,743,675
"COG0769",428,573,356,404,397,280,386,625,404,314
"COG0770",822,388,591,570,599,616,500,414,622,648
"COG0771",349,342,256,367,300,296,268,306,297,326
"COG0772",820,845,524,556,649,458,677,764,601,472
"COG0773",441,357,310,325,394,259,309,320,332,315
"COG0774",337,85,194,214,159,193,133,82,172,228
"COG0775",228,159,350,294,214,300,304,261,291,303
"COG0776",172,103,149,149,138,348,304,167,259,359
"COG0777",14,117,37,72,67,39,119,93,92,42
"COG0778",672,527,669,633,751,734,521,866,591,731
"COG0779",18,133,31,36,37,25,60,117,53,24
"COG0780",144,77,101,87,88,135,83,66,90,134
"COG0781",169,161,134,171,158,145,132,191,153,191
"COG0782",233,197,156,130,231,175,211,325,200,167
"COG0783",6,48,72,78,32,61,49,159,78,70
"COG0784",436,902,1222,982,1077,1420,1325,816,1193,1224
"COG0785",0,19,6,1,0,1,11,10,0,3
"COG0786",19,99,81,94,81,73,113,75,81,58
"COG0787",662,420,346,429,466,455,396,339,387,503
"COG0788",6,22,69,122,44,62,37,8,41,52
"COG0789",175,328,225,222,230,220,302,571,250,228
"COG0790",126,269,108,111,200,114,173,125,130,70
"COG0791",86,692,369,335,268,261,442,476,514,292
"COG0792",106,96,125,101,101,134,128,120,123,129
"COG0793",1885,607,1467,1329,1315,1952,1415,540,1491,1887
"COG0794",232,72,135,186,178,174,110,119,97,195
"COG0795",686,125,343,311,373,275,170,171,285,314
"COG0796",269,191,192,252,233,176,184,271,220,220
"COG0797",95,8,15,15,77,9,4,13,0,6
"COG0798",0,17,28,15,10,19,43,9,11,85
"COG0799",128,136,117,101,121,107,121,119,86,131
"COG0800",172,143,159,129,164,121,151,95,131,154
"COG0801",101,55,92,126,89,75,72,128,107,129
"COG0802",149,135,95,84,145,96,131,159,122,110
"COG0803",126,142,178,216,150,127,130,459,157,214
"COG0804",0,53,2,12,10,3,5,21,24,28
"COG0805",47,59,133,103,53,127,95,88,222,92
"COG0806",130,86,42,38,104,43,92,137,58,49
"COG0807",247,68,181,159,143,193,195,122,223,236
"COG0809",564,310,490,422,488,472,408,174,431,462
"COG0810",2,2,5,8,0,5,3,32,2,6
"COG0811",346,98,377,354,248,361,222,275,254,401
"COG0812",238,266,205,201,199,168,208,252,193,195
"COG0813",15,153,41,45,35,9,63,32,33,40
"COG0814",50,38,33,20,14,22,39,102,18,39
"COG0815",2,33,12,21,10,17,4,22,18,10
"COG0816",135,141,102,126,131,90,127,200,109,104
"COG0817",105,130,108,118,103,119,84,57,106,100
"COG0818",6,34,72,68,30,86,58,40,39,79
"COG0819",2,28,9,30,10,3,15,39,13,12
"COG0820",283,489,254,246,218,174,297,199,314,214
"COG0821",421,279,420,439,345,287,279,224,324,394
"COG0822",197,302,184,190,185,91,183,207,190,175
"COG0823",14,59,229,167,52,120,233,124,166,116
"COG0824",70,80,114,109,85,183,125,75,127,174
"COG0825",13,123,40,84,80,39,139,122,114,50
"COG0826",713,782,667,609,623,577,662,476,721,604
"COG0827",273,1542,465,692,286,662,1222,488,737,811
"COG0828",8,34,22,20,10,8,24,55,21,12
"COG0829",1,26,0,5,3,1,5,1,10,11
"COG0830",1,16,2,0,2,0,2,6,7,14
"COG0831",1,30,0,2,2,3,3,11,5,9
"COG0832",0,18,0,0,4,1,3,13,8,3
"COG0833",14,5,7,5,7,2,1,189,0,26
"COG0834",376,749,401,418,440,344,549,1150,397,366
"COG0835",15,11,12,23,70,8,35,13,49,24
"COG0836",750,141,266,234,438,220,173,77,177,266
"COG0837",2,4,1,3,0,5,2,20,1,4
"COG0838",97,21,77,65,58,74,54,20,64,79
"COG0839",157,33,143,130,100,136,89,22,114,148
"COG0840",103,253,119,322,660,177,816,165,1150,277
"COG0841",1804,1138,4039,4447,2445,3707,2481,1191,3149,4249
"COG0842",627,342,978,752,650,943,621,374,705,973
"COG0843",3,1,3,2,0,1,2,12,0,4
"COG0845",1736,966,2956,2737,1982,3083,2014,1071,2323,2994
"COG0846",366,270,250,223,369,172,257,354,216,159
"COG0847",510,122,224,223,222,246,162,312,196,291
"COG0848",10,19,11,7,21,35,5,135,8,23
"COG0849",382,74,140,186,298,116,117,152,154,165
"COG0850",5,5,14,8,23,7,27,17,18,11
"COG0851",2,5,4,6,17,7,22,11,8,16
"COG0852",297,71,243,201,225,214,164,21,209,231
"COG0853",88,32,78,60,91,119,74,63,80,84
"COG0854",13,37,166,119,56,151,89,26,114,108
"COG0855",113,286,423,386,276,471,482,363,485,404
"COG0857",3,5,3,3,1,4,2,66,1,9
"COG0858",142,118,114,106,118,105,101,160,115,128
"COG0859",313,90,133,103,260,255,132,241,103,172
"COG0860",287,532,211,210,314,242,349,377,396,256
"COG0861",223,16,17,14,91,15,5,189,1,27
"COG0863",263,639,194,360,316,169,185,219,366,346
"COG0864",1,9,3,2,4,5,2,5,0,2
"COG1001",20,232,93,85,80,73,98,203,120,53
"COG1002",943,191,376,412,230,282,215,141,227,352
"COG1003",19,107,282,374,135,286,164,75,298,362
"COG1004",477,191,406,447,378,501,343,196,298,304
"COG1005",209,41,179,120,179,162,85,11,131,175
"COG1006",4,8,9,1,2,1,5,5,3,8
"COG1007",276,55,248,200,213,251,170,39,173,217
"COG1008",375,64,256,305,255,181,83,45,181,272
"COG1009",486,98,263,290,307,243,143,40,192,306
"COG1010",12,86,80,103,51,26,81,48,92,76
"COG1011",611,316,339,432,413,563,402,442,412,517
"COG1012",103,504,358,274,294,436,465,859,241,223
"COG1013",1041,778,885,967,966,706,745,324,951,940
"COG1014",1064,894,1187,1298,1027,953,974,459,1066,1249
"COG1015",20,174,57,76,66,41,116,160,69,49
"COG1017",9,1,7,0,5,11,0,17,2,1
"COG1018",14,16,7,6,6,23,5,61,1,11
"COG1020",71,179,223,139,103,132,215,307,164,93
"COG1021",6,4,8,5,3,2,4,31,0,6
"COG1022",1115,399,959,929,767,1077,734,410,826,959
"COG1023",0,2,0,0,0,0,1,0,0,0
"COG1024",38,97,67,65,53,40,101,125,80,63
"COG1025",12,0,7,1,0,3,2,28,1,10
"COG1026",31,288,105,155,123,81,240,136,172,98
"COG1027",365,80,113,176,223,269,106,176,122,219
"COG1028",893,1037,1148,1330,1192,1051,1111,1042,1120,1173
"COG1030",2,25,14,6,15,6,8,53,19,15
"COG1032",374,862,534,658,497,726,688,686,776,628
"COG1033",39,486,184,212,163,88,346,76,195,150
"COG1034",21,277,76,107,120,101,162,68,104,157
"COG1035",325,168,249,107,107,139,241,194,163,226
"COG1038",16,98,121,78,68,93,123,204,89,115
"COG1039",3,12,5,10,10,0,8,1,2,3
"COG1040",259,182,155,146,204,128,174,173,188,156
"COG1041",1,22,0,7,14,5,46,0,25,13
"COG1042",9,55,110,155,54,215,135,72,159,163
"COG1043",279,65,269,232,228,298,191,100,220,318
"COG1044",226,54,189,196,205,206,161,86,133,224
"COG1045",427,231,245,294,204,277,305,163,246,254
"COG1047",67,27,65,62,59,49,51,36,51,56
"COG1048",532,397,346,429,395,361,420,252,423,361
"COG1049",6,1,7,1,0,9,2,23,2,7
"COG1051",232,178,221,202,159,255,183,301,196,241
"COG1052",171,340,429,438,291,390,350,327,413,370
"COG1053",806,547,782,801,638,1004,506,522,399,493
"COG1054",8,0,6,2,2,2,10,14,0,6
"COG1055",494,131,63,100,348,49,128,56,87,76
"COG1056",4,37,14,0,6,1,5,11,1,3
"COG1057",207,196,138,145,162,146,132,184,134,160
"COG1058",14,111,45,94,73,40,55,49,47,49
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",233,207,392,323,304,394,419,192,343,432
"COG1061",695,280,415,500,586,325,343,684,443,256
"COG1062",5,1,6,1,1,0,0,36,0,3
"COG1063",712,533,362,354,423,410,376,522,403,344
"COG1064",6,25,2,2,1,42,7,51,8,15
"COG1066",182,278,250,246,218,250,255,320,260,241
"COG1067",10,65,7,9,1,7,11,43,14,39
"COG1069",3,22,116,51,24,18,60,16,60,59
"COG1070",612,470,427,442,525,674,639,523,698,611
"COG1071",5,72,45,96,28,105,62,61,121,33
"COG1072",4,0,1,1,1,4,4,85,1,11
"COG1073",375,608,747,684,463,771,605,538,565,606
"COG1074",437,725,280,444,448,276,401,503,538,317
"COG1075",5,137,8,12,43,0,9,2,13,10
"COG1076",98,22,128,108,83,90,65,36,100,88
"COG1077",378,372,346,341,378,295,340,445,322,334
"COG1078",8,76,119,129,73,147,97,143,95,189
"COG1079",26,383,85,94,63,30,69,88,59,39
"COG1080",65,260,128,225,190,79,305,443,229,103
"COG1082",45,512,361,228,160,253,274,250,263,195
"COG1083",78,61,153,66,104,76,85,58,44,47
"COG1085",1,21,4,4,0,1,0,219,6,15
"COG1086",313,443,740,394,456,519,552,289,543,395
"COG1087",334,322,216,216,265,145,246,299,241,239
"COG1088",538,220,411,306,371,346,359,263,338,270
"COG1089",158,49,159,158,137,197,152,110,287,231
"COG1090",5,10,29,19,36,60,22,33,29,24
"COG1091",220,195,380,281,179,208,250,215,289,240
"COG1092",306,403,213,286,261,237,294,154,287,276
"COG1098",3,68,18,20,12,1,19,103,25,12
"COG1099",0,7,0,2,5,0,2,0,0,0
"COG1101",37,211,82,107,80,34,135,154,104,58
"COG1102",2,2,1,0,0,0,1,0,1,0
"COG1104",56,587,146,233,182,103,352,348,280,130
"COG1105",34,125,48,68,43,34,115,358,83,69
"COG1106",293,120,327,274,332,472,256,154,240,321
"COG1108",235,145,168,157,181,149,134,264,175,170
"COG1109",866,1090,777,725,768,615,838,683,753,690
"COG1112",1289,327,1018,989,1734,788,647,295,918,617
"COG1113",20,9,12,6,0,26,9,754,4,48
"COG1114",12,139,44,47,44,11,74,372,34,78
"COG1115",737,597,350,351,485,298,555,253,359,335
"COG1116",23,191,68,92,84,85,138,163,99,75
"COG1117",36,242,143,131,121,197,194,309,197,173
"COG1118",12,59,24,57,34,30,114,50,70,37
"COG1119",252,30,161,198,153,119,44,103,144,139
"COG1120",174,409,234,339,279,245,342,467,221,293
"COG1121",184,135,241,162,171,194,138,201,170,189
"COG1122",93,836,215,290,208,121,429,964,394,188
"COG1123",11,104,30,54,24,43,40,201,36,35
"COG1124",7,8,21,5,9,20,15,21,20,19
"COG1125",0,2,18,14,20,4,24,56,8,22
"COG1126",100,337,111,161,146,123,304,835,231,168
"COG1127",224,71,171,157,153,180,131,102,152,127
"COG1129",95,721,283,238,227,129,413,488,318,249
"COG1131",527,1410,752,876,836,790,1412,1250,1097,803
"COG1132",1198,5181,1668,2118,1896,939,2888,4117,2712,1266
"COG1133",6,1,7,3,0,1,1,12,1,4
"COG1134",40,164,115,126,92,130,171,243,150,77
"COG1135",21,227,63,92,73,27,98,280,84,84
"COG1136",1131,1664,1222,1284,1075,1074,1456,1432,1180,1133
"COG1137",174,56,116,125,155,188,113,85,136,124
"COG1138",1,14,32,19,7,28,9,26,3,7
"COG1139",244,28,128,76,201,222,108,100,97,157
"COG1140",7,9,5,7,2,13,5,76,0,8
"COG1141",2,3,7,8,3,0,5,5,3,3
"COG1142",26,48,32,18,11,26,22,73,12,36
"COG1143",93,39,74,56,52,66,34,21,73,73
"COG1144",2,18,3,8,11,26,13,0,9,5
"COG1145",240,996,425,510,455,386,495,282,503,504
"COG1146",63,46,58,62,55,73,55,52,38,60
"COG1148",9,191,15,14,20,10,15,39,28,22
"COG1149",0,1,2,1,9,3,2,0,0,0
"COG1150",0,17,0,5,5,8,4,21,8,12
"COG1151",402,342,244,188,299,258,328,331,286,165
"COG1152",3,207,4,4,11,3,9,26,8,4
"COG1154",648,572,563,653,542,457,488,409,567,462
"COG1155",20,348,314,311,122,273,288,124,282,338
"COG1156",15,284,241,207,95,216,243,98,248,218
"COG1157",8,8,13,16,32,10,56,30,41,9
"COG1158",279,94,136,208,231,137,177,134,256,238
"COG1159",267,253,193,211,248,158,175,249,212,173
"COG1160",264,283,288,271,301,462,441,448,452,406
"COG1161",21,181,35,59,81,23,110,295,73,36
"COG1162",249,258,178,181,248,202,236,221,231,157
"COG1164",28,686,113,130,108,49,172,350,175,59
"COG1165",607,71,187,244,282,233,112,186,257,138
"COG1166",464,79,299,263,205,254,131,48,254,282
"COG1167",76,542,174,221,212,255,351,347,250,164
"COG1168",366,262,384,360,336,475,459,463,317,460
"COG1169",220,23,105,92,165,141,68,75,95,148
"COG1171",188,151,160,119,209,166,239,272,155,110
"COG1172",74,451,152,130,170,83,144,196,95,104
"COG1173",66,647,288,252,177,113,304,736,214,161
"COG1174",6,9,17,15,24,5,25,137,9,26
"COG1175",175,1223,548,488,545,245,764,1450,661,296
"COG1176",183,206,184,187,221,142,174,166,188,175
"COG1177",166,251,186,181,167,89,141,176,126,121
"COG1178",25,267,128,85,116,57,95,38,47,69
"COG1179",221,183,148,140,154,143,207,121,186,138
"COG1180",550,249,168,188,205,203,258,274,199,167
"COG1181",322,282,202,216,242,175,274,339,250,157
"COG1182",0,15,1,4,2,6,6,8,7,2
"COG1183",182,91,161,148,150,156,144,97,185,168
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",481,590,486,502,484,408,461,313,430,494
"COG1186",326,309,286,270,259,262,253,308,236,265
"COG1187",133,372,169,207,235,108,234,418,261,210
"COG1188",61,77,60,72,86,108,83,80,59,52
"COG1189",23,180,72,70,84,27,105,184,55,38
"COG1190",464,476,440,401,369,363,427,384,379,379
"COG1191",63,603,143,213,188,69,361,174,315,118
"COG1192",1022,933,554,564,583,625,799,577,596,468
"COG1193",556,615,284,398,425,270,394,470,493,375
"COG1194",184,117,130,146,132,155,168,150,189,144
"COG1195",303,310,230,263,299,319,303,308,313,285
"COG1196",55,645,121,217,161,73,325,527,320,107
"COG1197",707,812,412,559,644,442,549,604,655,499
"COG1198",528,565,398,404,448,410,417,431,460,407
"COG1199",25,289,79,133,114,53,185,408,169,74
"COG1200",480,473,308,342,413,276,359,435,397,417
"COG1201",2,57,12,5,3,5,6,225,11,4
"COG1203",171,250,130,123,245,53,196,177,145,142
"COG1204",133,193,33,30,57,113,48,8,102,189
"COG1205",475,70,127,59,74,57,35,3,61,134
"COG1206",15,231,27,53,29,8,51,110,32,13
"COG1207",20,134,34,42,29,22,24,185,37,28
"COG1208",230,191,305,320,415,493,270,113,347,353
"COG1209",437,225,237,277,296,261,230,211,227,230
"COG1210",183,74,53,38,149,13,43,284,17,19
"COG1211",494,247,227,208,272,208,278,280,306,151
"COG1212",94,56,95,80,81,129,97,68,109,188
"COG1213",2,13,6,35,39,36,29,8,12,16
"COG1214",237,217,163,164,209,183,182,172,200,156
"COG1215",226,252,372,436,318,416,276,501,403,350
"COG1216",561,303,627,550,703,749,548,409,577,609
"COG1217",511,482,524,406,415,394,404,437,412,423
"COG1218",11,35,134,107,56,170,77,32,109,147
"COG1219",376,387,291,288,359,310,342,385,350,282
"COG1220",8,54,4,7,10,11,4,124,1,15
"COG1221",33,34,18,33,20,53,71,115,17,95
"COG1225",75,55,116,89,80,136,83,87,102,141
"COG1226",34,92,139,112,92,197,92,141,74,155
"COG1227",10,133,46,73,69,40,179,192,107,64
"COG1228",22,334,215,289,121,151,175,81,192,270
"COG1230",8,16,12,24,28,44,16,121,41,31
"COG1232",6,82,57,36,18,78,39,163,59,25
"COG1233",99,20,36,24,28,111,58,7,36,24
"COG1234",254,71,169,195,199,178,204,190,214,195
"COG1235",379,187,338,320,343,351,251,250,290,348
"COG1236",23,162,89,93,107,25,141,39,99,46
"COG1237",138,30,40,42,31,33,45,5,52,29
"COG1238",110,27,93,72,83,74,40,40,73,105
"COG1239",0,88,2,1,4,5,5,36,3,1
"COG1240",0,75,6,5,2,2,3,71,0,3
"COG1242",160,79,115,147,144,161,146,111,143,202
"COG1243",12,83,17,17,7,8,18,42,16,3
"COG1246",5,3,15,11,6,21,5,19,5,11
