"","NOF005","NLF010","NOM005","NLM024","NLF008","DOM015","DLF003","DOM016","DLM010","DLF006"
"COG0537",195,285,135,156,160,180,203,163,215,216
"COG0538",142,172,138,204,129,188,259,214,228,188
"COG0539",429,342,298,506,376,395,391,429,326,514
"COG0540",230,187,208,292,206,199,302,184,188,242
"COG0541",310,249,253,371,300,290,343,321,264,290
"COG0542",1445,1092,992,1536,1294,1234,1450,1171,1259,1243
"COG0543",502,538,354,734,495,441,532,524,437,430
"COG0544",518,468,399,358,298,418,539,436,381,353
"COG0545",293,513,216,707,347,305,509,434,439,281
"COG0546",351,379,347,330,321,409,420,441,274,442
"COG0547",167,164,199,141,170,226,145,152,175,122
"COG0548",217,155,262,253,209,194,212,198,205,218
"COG0549",76,34,196,18,30,34,57,74,44,103
"COG0550",1453,1142,1179,1636,2114,1665,1148,1305,1284,1102
"COG0551",240,102,333,73,163,228,245,145,159,212
"COG0552",166,128,143,89,169,209,206,164,152,194
"COG0553",934,354,517,356,800,341,895,426,908,505
"COG0554",243,153,253,115,160,229,199,206,205,254
"COG0555",41,17,67,4,19,23,20,27,76,28
"COG0556",387,266,273,337,369,331,487,311,292,298
"COG0557",350,392,349,574,379,363,630,387,363,343
"COG0558",124,63,129,82,86,108,194,96,92,123
"COG0559",95,78,110,28,69,82,116,94,163,163
"COG0560",127,165,153,227,167,152,233,162,200,200
"COG0561",825,637,872,425,642,667,652,564,635,620
"COG0562",220,514,171,168,213,156,319,187,257,169
"COG0563",224,165,173,175,173,175,291,186,186,202
"COG0564",714,601,685,994,737,767,1053,656,661,678
"COG0565",4,5,72,5,15,3,3,14,27,15
"COG0566",536,527,466,390,464,543,581,472,480,539
"COG0567",5,3,126,22,32,13,8,16,31,62
"COG0568",218,127,350,564,240,293,562,280,249,327
"COG0569",535,459,457,303,430,526,461,469,418,572
"COG0571",199,239,164,268,188,190,259,178,144,228
"COG0572",297,305,293,472,414,450,539,364,267,386
"COG0573",134,81,103,73,114,188,144,157,162,192
"COG0574",721,469,503,902,773,822,998,688,545,570
"COG0575",180,191,120,232,158,180,280,163,175,237
"COG0576",132,158,113,158,126,122,171,125,148,187
"COG0577",1843,1400,1422,1244,1132,1802,1739,1402,1086,1423
"COG0578",43,50,140,47,113,33,5,87,115,66
"COG0579",100,36,199,39,18,69,73,102,153,152
"COG0580",53,29,123,29,77,96,16,66,133,55
"COG0581",169,133,181,73,149,177,146,156,162,168
"COG0582",2476,1756,2428,2589,2434,2361,2119,2126,2113,3266
"COG0583",1191,872,2955,893,1048,960,1137,1261,3132,1740
"COG0584",356,340,290,443,488,341,199,238,381,324
"COG0585",1,5,63,5,2,5,0,8,17,12
"COG0586",98,165,209,150,133,112,100,139,168,134
"COG0587",762,663,613,749,663,792,917,765,688,620
"COG0588",109,182,71,59,162,122,31,125,80,135
"COG0589",293,392,259,608,489,345,288,403,360,402
"COG0590",138,127,108,228,197,159,285,175,189,151
"COG0591",487,480,306,411,676,551,478,524,338,526
"COG0592",278,274,253,352,246,276,378,302,263,312
"COG0593",102,146,49,51,211,123,122,125,122,128
"COG0594",69,43,112,17,46,33,76,50,44,96
"COG0595",214,79,176,68,88,207,362,136,130,204
"COG0596",189,93,397,112,135,172,260,189,312,247
"COG0597",72,48,119,29,35,74,121,71,68,105
"COG0598",281,403,231,321,252,313,294,342,324,314
"COG0599",93,98,114,92,253,168,114,180,226,172
"COG0600",116,88,179,61,90,149,217,156,151,236
"COG0601",283,198,534,135,227,134,130,166,259,219
"COG0602",234,204,213,175,270,243,263,201,215,229
"COG0603",85,95,102,152,176,91,136,136,134,93
"COG0604",8,14,121,7,7,17,3,22,269,35
"COG0605",55,50,72,38,89,67,39,68,73,73
"COG0606",341,384,268,336,303,303,340,400,319,267
"COG0607",304,479,361,297,367,224,136,260,291,213
"COG0608",306,302,236,454,308,238,271,259,184,205
"COG0609",330,336,445,371,477,349,271,413,466,399
"COG0610",502,248,517,228,514,827,647,632,749,936
"COG0611",88,52,85,48,110,69,38,63,135,92
"COG0612",775,924,594,1095,1013,1159,870,1041,814,869
"COG0613",110,55,122,41,70,123,166,138,102,169
"COG0614",398,521,412,349,404,388,280,530,498,557
"COG0615",75,217,54,237,57,176,99,81,50,115
"COG0616",134,156,221,330,260,143,250,258,251,213
"COG0617",239,192,324,307,272,283,331,264,251,382
"COG0618",277,234,193,269,189,230,423,229,186,215
"COG0619",207,146,171,52,106,241,306,131,144,337
"COG0620",165,111,253,246,56,167,123,151,206,119
"COG0621",759,739,583,782,763,546,639,466,429,456
"COG0622",189,156,191,134,148,115,144,104,120,119
"COG0623",52,69,61,150,112,70,101,134,114,50
"COG0624",439,403,461,425,397,498,311,522,583,552
"COG0625",8,9,279,29,34,8,3,18,136,38
"COG0626",40,51,131,48,35,26,83,53,165,61
"COG0627",137,177,141,56,199,127,32,148,154,123
"COG0628",497,435,544,427,402,471,565,470,450,637
"COG0629",242,150,275,166,176,188,360,196,200,321
"COG0630",17,13,63,1,0,18,2,6,48,1
"COG0631",181,129,159,39,128,213,399,92,67,216
"COG0632",146,173,94,216,151,176,186,125,169,149
"COG0633",3,16,76,14,10,1,3,12,40,22
"COG0634",191,155,160,115,122,166,214,130,165,202
"COG0635",413,343,449,381,389,364,394,468,406,385
"COG0636",126,142,86,40,83,82,111,93,87,163
"COG0637",444,423,384,288,416,420,419,420,389,386
"COG0639",99,164,184,66,115,111,45,113,109,119
"COG0640",97,60,164,16,50,85,133,75,111,157
"COG0641",723,614,523,367,381,603,557,522,428,558
"COG0642",8619,10241,6777,7009,9236,9499,5888,8754,7339,7319
"COG0643",39,24,96,6,6,78,32,65,14,48
"COG0644",7,5,173,20,19,1,6,14,3,48
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",485,521,485,524,597,334,353,362,294,242
"COG0647",44,9,64,16,19,26,40,37,61,109
"COG0648",184,155,143,66,147,181,116,175,129,165
"COG0649",138,193,114,262,221,170,137,159,215,119
"COG0650",11,6,83,23,13,8,6,25,29,35
"COG0651",50,35,206,69,56,58,15,125,99,195
"COG0652",230,158,198,245,187,142,193,157,108,168
"COG0653",626,442,535,580,542,525,716,702,436,535
"COG0654",4,5,249,39,25,4,1,22,130,12
"COG0655",252,240,251,176,242,223,162,216,182,274
"COG0656",262,281,343,143,311,252,154,160,330,334
"COG0657",480,439,427,576,335,404,428,398,312,455
"COG0658",286,250,294,119,273,312,282,240,298,219
"COG0659",356,427,289,425,305,275,319,401,375,241
"COG0661",58,40,116,18,75,10,22,41,93,45
"COG0662",94,77,160,210,66,117,126,80,196,139
"COG0663",116,107,188,103,146,115,100,109,173,86
"COG0664",595,737,414,591,675,612,463,572,616,623
"COG0665",62,19,266,53,38,31,94,58,177,66
"COG0666",59,135,226,68,101,39,46,28,115,94
"COG0667",340,412,511,346,561,467,274,451,589,355
"COG0668",469,606,362,766,568,333,376,393,347,387
"COG0669",154,148,155,127,146,162,144,148,118,189
"COG0670",31,6,137,132,41,20,144,51,105,49
"COG0671",193,194,290,261,120,167,330,182,263,199
"COG0672",1,3,38,4,5,5,0,17,24,29
"COG0673",1001,1213,871,810,831,1115,534,894,1102,886
"COG0674",940,851,580,1378,1220,1066,907,1086,853,885
"COG0675",153,426,297,214,495,72,128,461,280,412
"COG0676",0,1,38,5,3,6,1,3,27,9
"COG0677",100,120,87,167,183,95,238,210,105,329
"COG0678",0,0,0,0,0,1,0,0,0,0
"COG0679",248,134,317,171,197,147,304,201,263,269
"COG0680",7,26,50,14,38,6,2,32,19,25
"COG0681",488,668,381,440,431,586,469,503,450,500
"COG0682",233,250,218,272,228,275,294,217,192,250
"COG0683",101,88,199,70,91,80,163,172,288,217
"COG0684",28,6,53,22,31,50,18,10,51,59
"COG0685",234,320,242,235,224,287,321,239,216,216
"COG0686",99,148,46,231,226,143,77,146,72,111
"COG0687",253,212,340,226,151,273,281,211,278,258
"COG0688",141,255,140,233,180,82,174,168,144,162
"COG0689",8,16,75,29,32,5,11,34,47,14
"COG0690",1,2,4,8,6,1,4,4,14,1
"COG0691",130,123,74,79,103,98,152,108,103,133
"COG0692",106,122,72,176,146,67,87,111,87,69
"COG0693",250,219,227,181,226,176,196,212,170,189
"COG0694",6,3,23,4,6,5,12,7,17,11
"COG0695",1,6,31,4,7,1,2,4,24,10
"COG0696",347,257,331,547,316,341,460,298,328,319
"COG0697",753,1020,882,1214,991,780,859,964,1551,1007
"COG0698",103,70,99,86,70,170,213,109,140,184
"COG0699",23,18,135,13,16,1,59,28,14,21
"COG0700",161,151,134,327,168,192,193,195,130,120
"COG0701",59,80,115,35,120,75,86,71,93,46
"COG0702",10,6,176,30,16,3,6,15,47,42
"COG0703",211,211,263,214,152,221,232,193,234,215
"COG0704",169,191,158,73,131,129,101,138,103,169
"COG0705",194,237,134,176,211,155,262,200,279,142
"COG0706",380,355,376,465,397,382,446,376,341,366
"COG0707",379,305,273,273,286,343,465,351,280,298
"COG0708",144,147,149,155,164,142,198,164,118,165
"COG0709",58,27,105,31,31,34,21,72,62,64
"COG0710",53,26,78,9,14,25,79,46,56,46
"COG0711",126,112,96,73,147,117,110,134,139,109
"COG0712",87,82,120,29,141,48,68,92,79,71
"COG0713",18,19,33,11,39,29,7,31,43,24
"COG0714",397,323,461,359,448,386,579,357,415,370
"COG0715",198,122,225,197,172,193,295,238,239,214
"COG0716",313,377,389,179,449,407,339,356,548,469
"COG0717",13,2,22,5,3,3,8,4,16,16
"COG0718",59,27,44,18,24,63,87,51,30,64
"COG0719",478,560,369,700,585,518,607,529,454,411
"COG0720",71,111,67,32,107,56,89,68,57,64
"COG0721",51,16,18,7,8,22,57,31,14,36
"COG0722",92,60,305,21,25,112,107,94,151,100
"COG0723",13,7,8,1,4,2,13,9,7,1
"COG0724",84,151,28,36,67,98,18,91,72,115
"COG0725",62,39,98,26,46,32,21,51,70,50
"COG0726",511,646,537,325,525,644,541,566,449,603
"COG0727",12,28,27,3,12,17,9,2,18,7
"COG0728",21,6,88,28,16,4,20,39,53,29
"COG0729",4,5,88,37,34,8,6,27,63,23
"COG0730",47,72,67,58,106,36,85,87,94,112
"COG0731",102,190,57,147,149,137,101,125,127,114
"COG0732",401,280,273,179,224,344,550,414,411,527
"COG0733",499,344,471,674,322,451,710,480,347,415
"COG0735",260,262,206,171,236,233,354,209,218,291
"COG0736",17,10,25,6,14,24,29,18,28,22
"COG0737",474,576,405,613,584,516,481,546,578,464
"COG0738",647,903,350,1104,828,687,741,740,809,531
"COG0739",1053,1083,571,646,1059,1480,1030,1070,1225,1065
"COG0740",291,221,222,184,351,242,503,259,190,306
"COG0741",267,227,453,286,337,280,256,342,360,305
"COG0742",136,157,97,164,151,87,117,82,115,92
"COG0743",261,258,246,273,268,273,250,281,176,282
"COG0744",304,182,417,227,239,288,460,266,267,244
"COG0745",2561,3151,1785,1739,2255,3668,3487,2881,2992,3670
"COG0746",12,12,50,10,7,11,7,28,24,26
"COG0747",262,215,628,282,267,292,223,524,700,469
"COG0749",486,281,453,578,753,471,733,521,419,433
"COG0750",298,227,341,252,235,328,444,268,270,317
"COG0751",16,26,52,39,41,11,12,84,80,64
"COG0752",6,13,45,28,40,9,13,41,34,31
"COG0753",45,28,77,28,68,9,21,78,146,49
"COG0754",8,28,171,28,31,8,8,36,95,42
"COG0755",128,213,125,370,331,310,172,208,412,127
"COG0756",173,117,120,133,202,113,230,116,136,207
"COG0757",78,80,49,155,102,101,114,92,97,84
"COG0758",282,272,234,278,263,318,283,343,221,249
"COG0759",57,87,53,35,47,71,68,60,39,61
"COG0760",244,386,337,443,555,383,352,379,412,368
"COG0761",256,234,201,313,210,277,299,227,180,279
"COG0762",3,4,36,3,8,2,2,5,24,8
"COG0763",121,183,90,305,201,144,154,170,173,149
"COG0764",178,213,198,333,236,238,222,198,194,174
"COG0765",360,165,503,310,185,287,517,296,408,434
"COG0766",359,250,344,399,270,409,499,334,303,343
"COG0767",97,174,83,241,155,90,118,141,140,115
"COG0768",1202,905,1083,1221,1060,1202,1423,1134,961,981
"COG0769",385,298,332,522,310,460,551,350,310,397
"COG0770",499,572,342,834,603,599,585,569,481,428
"COG0771",278,226,276,345,301,317,340,335,278,248
"COG0772",678,474,633,642,578,605,978,588,568,697
"COG0773",307,253,339,428,340,361,451,386,344,285
"COG0774",129,188,87,342,249,196,142,196,176,161
"COG0775",292,318,259,223,260,317,233,242,266,222
"COG0776",304,346,215,222,266,251,245,259,293,312
"COG0777",134,49,151,23,38,82,115,118,117,71
"COG0778",523,704,469,611,621,562,645,611,566,632
"COG0779",91,25,94,18,29,56,68,37,40,72
"COG0780",86,165,91,148,122,88,117,103,103,130
"COG0781",122,120,120,158,125,97,217,154,109,182
"COG0782",239,194,262,265,137,172,281,166,189,279
"COG0783",38,62,49,15,101,78,17,69,31,75
"COG0784",1358,1416,1724,759,851,1349,1099,1457,982,1188
"COG0785",13,4,3,6,10,3,1,6,23,6
"COG0786",112,78,224,84,79,97,84,182,79,122
"COG0787",356,352,286,553,393,431,529,385,386,395
"COG0788",48,94,30,22,70,50,2,34,68,41
"COG0789",354,260,371,177,178,260,288,307,361,439
"COG0790",181,111,202,111,162,126,283,100,142,175
"COG0791",493,216,588,129,372,399,355,314,338,511
"COG0792",133,142,80,92,97,121,109,113,78,116
"COG0793",1344,2064,685,1827,1572,1472,1191,1609,1298,1028
"COG0794",107,191,162,257,189,103,133,161,203,176
"COG0795",183,266,243,663,342,175,379,349,176,279
"COG0796",186,210,217,257,204,222,250,207,187,218
"COG0797",4,3,55,134,16,5,70,27,44,16
"COG0798",42,47,8,4,5,25,25,13,11,15
"COG0799",104,153,76,101,89,129,135,84,90,132
"COG0800",154,171,172,163,168,188,117,129,172,180
"COG0801",69,75,60,107,86,119,140,89,90,119
"COG0802",139,80,105,144,104,97,177,108,124,139
"COG0803",121,137,226,138,199,235,150,144,187,150
"COG0804",7,27,12,1,5,6,7,49,46,14
"COG0805",90,152,99,65,224,83,80,112,134,112
"COG0806",100,46,81,108,64,74,164,63,66,107
"COG0807",233,203,146,340,209,174,290,239,205,196
"COG0809",387,508,243,603,441,396,480,444,336,337
"COG0810",1,6,26,6,13,9,1,20,22,43
"COG0811",225,445,165,378,345,255,183,277,316,308
"COG0812",226,143,185,153,168,231,259,204,191,188
"COG0813",72,52,129,25,63,57,85,40,54,55
"COG0814",38,39,511,59,70,22,5,72,315,131
"COG0815",6,9,80,18,22,9,11,23,49,38
"COG0816",106,96,88,94,101,122,166,112,97,145
"COG0817",81,106,46,131,121,110,104,95,84,138
"COG0818",56,80,44,50,60,62,47,44,83,70
"COG0819",14,4,35,8,13,6,11,5,47,33
"COG0820",270,177,274,317,172,238,303,240,204,301
"COG0821",278,301,250,405,371,422,273,343,222,304
"COG0822",207,139,144,192,139,195,237,192,147,208
"COG0823",228,418,128,47,254,227,41,110,212,183
"COG0824",156,156,123,92,160,112,83,127,120,159
"COG0825",117,62,185,37,36,57,96,84,50,43
"COG0826",696,657,641,767,658,688,739,734,616,634
"COG0827",1177,786,805,260,923,1766,709,479,810,981
"COG0828",16,8,47,2,17,22,20,11,26,44
"COG0829",1,25,5,2,6,0,3,10,13,4
"COG0830",6,22,7,1,7,1,4,20,18,7
"COG0831",2,12,4,1,2,3,2,6,13,4
"COG0832",2,13,6,1,2,3,7,9,15,3
"COG0833",3,36,80,33,71,4,1,28,83,27
"COG0834",510,348,784,385,386,483,613,533,691,658
"COG0835",56,59,105,9,5,69,46,59,20,58
"COG0836",186,256,170,395,174,264,461,335,395,245
"COG0837",1,2,48,4,8,1,0,4,30,11
"COG0838",63,88,33,96,62,59,66,64,73,57
"COG0839",121,178,43,176,131,105,96,95,92,75
"COG0840",530,414,840,43,56,942,525,952,402,535
"COG0841",2379,3479,1895,3651,4014,3144,1111,3929,3370,2415
"COG0842",634,905,534,809,831,670,622,766,785,707
"COG0843",1,2,55,5,10,3,0,4,76,18
"COG0845",1989,2840,1309,2704,2829,2241,1448,2884,2450,2021
"COG0846",237,152,244,207,183,220,272,178,190,197
"COG0847",161,245,202,290,237,189,189,210,182,251
"COG0848",6,35,47,36,36,12,7,40,54,50
"COG0849",107,121,145,264,138,120,257,199,239,90
"COG0850",48,20,58,13,14,14,45,27,29,26
"COG0851",21,17,43,10,10,5,20,12,20,19
"COG0852",174,188,98,237,201,158,150,180,227,146
"COG0853",67,89,57,110,87,53,108,81,92,84
"COG0854",69,96,33,57,83,66,31,104,114,79
"COG0855",488,558,358,247,366,391,312,432,432,322
"COG0857",1,1,72,13,5,2,0,14,39,17
"COG0858",133,98,74,104,114,124,176,110,97,125
"COG0859",136,205,297,381,250,162,192,284,348,232
"COG0860",329,290,500,191,339,355,386,325,339,348
"COG0861",10,39,200,176,95,14,84,77,186,64
"COG0863",182,327,240,136,259,245,323,178,313,444
"COG0864",3,0,19,6,11,0,2,4,16,14
"COG1001",75,15,91,28,71,73,70,165,100,145
"COG1002",216,301,172,928,240,373,412,245,473,119
"COG1003",179,219,170,154,367,203,78,262,174,183
"COG1004",358,324,218,224,498,342,422,351,313,351
"COG1005",106,121,54,253,133,115,112,113,162,86
"COG1006",6,3,0,5,4,2,2,5,4,22
"COG1007",149,232,95,306,198,176,156,168,200,139
"COG1008",85,159,136,326,265,174,171,149,161,102
"COG1009",140,184,158,464,279,183,254,182,171,140
"COG1010",78,39,61,15,41,82,61,55,45,115
"COG1011",397,425,396,473,388,483,459,414,399,401
"COG1012",473,498,900,381,333,419,211,453,1009,523
"COG1013",822,765,537,1289,975,965,858,951,665,756
"COG1014",1004,938,572,1194,1225,1092,905,1057,886,958
"COG1015",124,51,216,41,112,124,66,92,96,92
"COG1017",0,4,86,18,8,3,0,17,48,10
"COG1018",9,10,202,35,27,7,7,21,125,42
"COG1020",209,123,522,41,105,98,96,134,285,302
"COG1021",4,1,107,7,19,7,0,17,72,27
"COG1022",729,965,306,959,738,709,721,824,730,651
"COG1023",2,0,0,0,0,0,0,0,0,0
"COG1024",76,65,391,66,91,50,116,106,176,129
"COG1025",1,4,132,8,12,10,1,12,76,28
"COG1026",237,100,245,47,107,159,205,166,120,166
"COG1027",83,108,99,366,126,92,106,185,141,98
"COG1028",1098,1133,1353,1223,1187,1244,1072,1155,1751,1226
"COG1030",13,16,6,19,20,8,8,47,6,31
"COG1032",715,895,615,460,683,842,584,677,585,649
"COG1033",352,113,242,44,157,196,351,158,119,238
"COG1034",122,52,204,71,81,117,78,98,131,197
"COG1035",268,419,44,158,106,84,161,61,58,140
"COG1038",108,68,53,55,78,94,54,120,118,216
"COG1039",10,5,11,1,6,3,31,9,7,12
"COG1040",165,160,155,198,143,165,247,176,145,176
"COG1041",42,10,41,1,0,9,19,23,11,16
"COG1042",123,138,155,93,200,103,35,187,126,123
"COG1043",185,272,93,292,261,203,174,246,243,167
"COG1044",137,204,74,334,199,128,134,188,189,136
"COG1045",276,278,192,253,316,228,267,237,206,270
"COG1047",55,74,107,82,86,79,85,73,77,78
"COG1048",388,325,478,338,417,401,394,442,379,372
"COG1049",1,1,153,21,11,2,0,17,63,24
"COG1051",189,205,82,202,158,191,184,197,211,148
"COG1052",365,367,370,271,347,400,335,380,299,311
"COG1053",529,531,565,965,670,357,527,921,614,461
"COG1054",2,6,42,3,7,2,4,8,35,24
"COG1055",116,92,169,397,184,81,215,138,68,101
"COG1056",5,6,46,8,6,4,5,6,32,19
"COG1057",150,171,118,155,116,153,202,120,158,218
"COG1058",77,46,103,42,111,63,34,78,79,131
"COG1059",0,0,0,8,0,0,0,3,8,0
"COG1060",390,496,230,377,441,341,165,478,329,385
"COG1061",349,571,398,373,384,343,901,387,308,415
"COG1062",2,1,52,10,8,4,0,7,44,13
"COG1063",368,279,557,428,547,428,440,325,473,403
"COG1064",6,5,108,15,18,3,3,48,108,36
"COG1066",257,235,271,240,271,302,310,235,251,265
"COG1067",14,61,100,37,106,29,60,29,62,32
"COG1069",45,38,90,11,42,47,31,28,92,50
"COG1070",627,736,669,839,847,831,605,753,837,608
"COG1071",73,74,42,25,177,90,12,87,19,53
"COG1072",4,1,35,2,6,4,3,3,39,22
"COG1073",397,600,365,275,519,626,325,733,676,626
"COG1074",403,287,479,443,430,459,666,397,345,393
"COG1075",23,5,9,2,4,5,17,1,3,23
"COG1076",91,114,81,207,98,77,78,104,117,69
"COG1077",412,299,290,384,322,346,446,390,298,351
"COG1078",105,173,39,99,88,133,33,78,125,51
"COG1079",92,36,82,34,35,116,96,74,43,134
"COG1080",276,116,548,104,194,257,266,242,217,179
"COG1082",302,210,323,167,311,317,152,339,315,369
"COG1083",87,56,39,26,88,89,65,156,72,107
"COG1085",2,17,35,12,22,5,7,9,22,21
"COG1086",577,589,229,204,491,464,243,578,224,549
"COG1087",228,200,223,244,206,231,319,272,241,249
"COG1088",348,457,247,377,294,269,244,201,312,204
"COG1089",127,208,62,297,268,142,159,179,231,151
"COG1090",23,14,52,27,45,27,4,37,30,19
"COG1091",265,337,188,241,235,205,224,252,226,241
"COG1092",274,277,341,308,272,290,355,314,266,242
"COG1098",16,9,12,5,21,19,35,8,9,42
"COG1099",1,0,0,0,0,0,2,0,0,0
"COG1101",134,41,128,31,48,156,100,85,83,119
"COG1102",0,0,0,1,0,0,14,0,0,0
"COG1104",338,121,288,47,92,319,382,195,177,266
"COG1105",126,56,215,46,67,98,116,98,100,89
"COG1106",273,575,134,189,167,67,694,308,346,308
"COG1108",147,179,275,272,190,209,148,181,212,233
"COG1109",875,690,618,857,667,735,958,786,626,836
"COG1112",674,1037,305,871,748,768,542,801,529,518
"COG1113",7,55,387,52,117,8,7,72,375,89
"COG1114",50,74,117,61,128,52,43,84,91,132
"COG1115",521,288,572,479,360,343,430,344,337,365
"COG1116",132,72,161,49,81,129,119,122,139,182
"COG1117",175,155,164,89,146,187,115,205,187,173
"COG1118",126,58,129,17,70,64,38,85,67,64
"COG1119",57,84,73,228,151,87,105,100,137,97
"COG1120",322,297,345,319,372,298,219,374,427,358
"COG1121",153,173,206,216,165,175,117,182,211,191
"COG1122",404,229,383,96,261,508,508,299,229,676
"COG1123",44,34,129,22,47,28,30,70,78,62
"COG1124",22,18,91,22,39,10,7,38,84,39
"COG1125",22,7,63,22,10,12,13,22,38,50
"COG1126",284,143,448,186,171,325,380,205,325,355
"COG1127",130,194,95,218,205,120,115,172,153,160
"COG1129",390,176,1051,151,183,380,321,354,657,477
"COG1131",1294,883,1470,455,805,1102,1426,915,926,1252
"COG1132",2812,1586,2929,1144,1461,2817,2819,1870,1785,2625
"COG1133",0,4,66,10,9,3,0,5,33,11
"COG1134",164,297,222,56,116,215,132,142,117,142
"COG1135",94,35,104,49,78,75,94,115,157,143
"COG1136",1368,1134,1044,1096,949,1214,1555,1079,883,1094
"COG1137",111,168,91,179,153,90,108,163,160,110
"COG1138",11,25,136,42,30,7,6,43,35,28
"COG1139",111,203,61,287,115,136,98,149,152,120
"COG1140",5,5,106,15,11,2,2,31,66,21
"COG1141",5,2,2,0,4,4,5,2,6,1
"COG1142",22,13,305,61,38,38,8,63,89,62
"COG1143",43,39,96,90,76,55,72,53,84,51
"COG1144",19,1,3,9,11,6,41,31,11,3
"COG1145",505,401,470,267,476,747,334,642,436,617
"COG1146",55,56,85,59,52,59,56,63,44,69
"COG1148",8,20,19,30,30,21,26,64,31,52
"COG1149",2,0,0,19,4,2,0,19,14,7
"COG1150",3,4,1,2,8,5,3,4,9,5
"COG1151",405,310,341,476,193,241,213,319,283,281
"COG1152",13,4,32,0,3,22,7,2,9,26
"COG1154",535,433,383,626,525,549,656,551,440,462
"COG1155",305,239,158,104,219,216,183,228,224,289
"COG1156",246,157,112,90,164,197,155,192,153,255
"COG1157",47,30,121,17,17,42,45,62,21,42
"COG1158",166,126,213,188,141,191,249,223,184,116
"COG1159",167,145,143,219,215,223,271,157,186,231
"COG1160",466,502,374,446,415,424,451,498,407,436
"COG1161",115,39,109,25,45,79,168,93,48,94
"COG1162",206,201,211,256,182,208,278,203,231,234
"COG1164",175,60,169,38,46,140,171,132,68,172
"COG1165",127,302,143,383,248,71,235,126,190,168
"COG1166",141,166,211,361,280,245,172,233,247,166
"COG1167",356,178,413,92,208,364,344,209,575,347
"COG1168",340,323,224,368,291,373,318,441,516,414
"COG1169",36,70,71,130,84,129,107,89,129,78
"COG1171",219,225,297,231,183,160,237,278,285,214
"COG1172",240,82,602,111,90,139,201,221,433,325
"COG1173",311,157,447,155,245,214,211,290,417,341
"COG1174",25,14,110,34,19,18,8,53,66,58
"COG1175",822,291,1072,107,223,656,679,454,486,594
"COG1176",182,153,211,199,108,190,217,141,237,175
"COG1177",218,114,270,185,120,150,210,148,283,205
"COG1178",61,31,59,52,71,87,105,133,186,134
"COG1179",111,92,96,118,102,199,231,151,136,140
"COG1180",246,230,287,153,185,174,329,288,217,230
"COG1181",255,221,298,292,263,204,376,253,221,244
"COG1182",1,3,20,3,6,7,4,5,36,9
"COG1183",115,191,61,164,163,131,189,142,143,128
"COG1184",3,0,0,0,19,0,0,4,0,0
"COG1185",445,404,367,619,542,504,579,461,423,381
"COG1186",240,249,251,330,252,286,320,281,201,237
"COG1187",228,104,297,221,196,225,435,170,262,235
"COG1188",65,76,83,111,73,92,95,88,103,73
"COG1189",93,34,97,24,34,80,102,79,39,94
"COG1190",367,367,404,545,444,440,413,375,408,402
"COG1191",350,142,413,23,118,326,531,174,155,322
"COG1192",830,428,689,544,396,741,758,513,579,674
"COG1193",375,196,317,449,358,442,515,361,279,335
"COG1194",172,151,118,174,114,124,82,113,112,106
"COG1195",289,345,277,274,209,308,309,266,285,280
"COG1196",348,128,297,84,161,368,395,213,145,282
"COG1197",625,440,550,770,651,420,490,407,325,326
"COG1198",488,398,448,477,472,429,592,484,466,372
"COG1199",170,120,341,68,110,171,195,185,186,229
"COG1200",330,259,319,490,356,412,489,346,300,298
"COG1201",8,4,82,7,12,4,10,12,9,25
"COG1203",189,133,168,201,199,182,183,128,41,182
"COG1204",51,79,157,39,81,46,60,130,100,139
"COG1205",32,45,65,180,36,10,70,33,49,234
"COG1206",42,21,37,28,47,101,71,37,25,107
"COG1207",63,56,103,48,86,107,81,64,81,114
"COG1208",246,483,139,215,360,272,404,341,303,266
"COG1209",227,244,197,241,229,174,232,242,355,242
"COG1210",41,35,82,157,76,66,106,45,107,98
"COG1211",230,215,187,388,213,285,357,288,172,248
"COG1212",88,138,82,150,170,86,106,169,101,126
"COG1213",22,11,8,45,18,17,13,18,21,49
"COG1214",163,190,135,202,181,174,204,190,145,181
"COG1215",280,336,426,134,357,330,305,304,331,287
"COG1216",568,713,369,549,588,474,456,577,444,359
"COG1217",444,391,366,527,396,428,471,412,393,370
"COG1218",90,134,71,57,97,66,18,96,58,52
"COG1219",363,274,322,321,270,243,339,251,221,240
"COG1220",6,24,116,30,63,6,16,39,36,30
"COG1221",62,135,178,55,231,56,16,104,200,44
"COG1225",94,133,97,102,94,104,65,100,110,117
"COG1226",124,218,339,127,131,139,69,175,252,154
"COG1227",177,77,206,40,105,124,247,111,94,108
"COG1228",177,174,138,69,192,308,110,230,106,204
"COG1230",12,23,48,28,29,10,16,35,80,18
"COG1232",29,76,16,26,147,30,183,37,27,76
"COG1233",76,102,13,64,74,46,16,98,34,28
"COG1234",221,167,182,213,180,161,298,197,201,148
"COG1235",281,310,195,396,291,292,358,300,301,319
"COG1236",140,37,140,15,58,169,116,100,57,148
"COG1237",33,38,12,24,44,23,67,76,23,39
"COG1238",37,53,28,57,56,91,90,63,96,65
"COG1239",0,2,7,3,4,4,19,4,8,24
"COG1240",2,1,1,1,3,4,19,4,8,22
"COG1242",144,117,164,124,109,157,223,153,153,99
"COG1243",11,8,4,8,7,51,28,17,8,42
"COG1246",6,19,85,15,23,9,1,24,33,38
"COG1247",86,114,115,47,63,94,91,100,103,120
