"","X100_MES_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG1064",30,26,25,17,38,24,34,14,56,34,23,35,17,35,18,29,19,24,27,12
"COG1066",28,41,48,34,26,22,52,59,28,29,48,38,17,23,46,49,31,36,49,36
"COG1067",12,12,10,11,6,4,10,9,14,14,15,0,7,24,6,10,3,6,30,19
"COG1069",7,6,1,2,4,0,3,4,10,1,7,4,3,1,1,1,2,7,7,0
"COG1070",14,58,67,44,24,42,28,54,24,45,64,46,36,36,46,59,49,46,37,12
"COG1071",73,123,96,92,108,110,60,84,93,106,93,53,85,130,104,98,95,46,46,40
"COG1072",1,4,3,4,2,6,1,0,2,5,6,7,1,5,0,7,2,17,10,0
"COG1073",68,76,60,62,80,82,53,56,57,87,77,53,78,73,61,82,89,36,84,50
"COG1074",71,117,61,79,61,42,121,134,66,84,94,71,43,83,78,88,77,89,79,36
"COG1075",23,7,21,24,24,19,28,21,8,11,19,9,11,12,27,15,15,10,8,8
"COG1076",23,11,17,20,15,19,20,20,30,17,14,25,20,17,21,14,24,22,13,4
"COG1077",67,74,97,90,77,90,43,87,47,88,48,72,70,79,74,78,96,24,37,26
"COG1078",6,23,50,26,11,6,6,35,24,20,17,6,7,32,21,16,23,2,10,11
"COG1079",48,42,32,31,27,38,26,33,48,46,42,28,32,37,42,47,36,17,18,14
"COG1080",13,6,13,13,14,19,16,8,13,16,26,16,10,13,5,13,17,20,8,17
"COG1082",52,69,36,41,43,66,26,29,55,53,62,62,47,46,52,53,52,24,57,12
"COG1083",24,30,34,25,35,43,4,24,30,23,15,15,18,7,19,15,16,11,17,25
"COG1084",5,7,2,4,10,1,0,3,3,10,3,0,3,14,6,2,6,0,0,1
"COG1085",15,6,3,6,1,5,1,6,33,12,7,8,6,5,3,4,3,2,3,4
"COG1086",48,53,49,63,54,60,75,55,69,37,55,41,61,52,69,34,68,48,78,68
"COG1087",26,28,47,41,42,33,35,47,24,39,33,44,38,28,40,38,35,29,37,42
"COG1088",41,54,45,54,67,51,50,46,77,39,58,43,66,53,44,50,47,54,81,235
"COG1089",52,75,70,79,64,69,21,60,48,51,57,49,79,69,66,64,77,66,77,276
"COG1090",30,27,43,30,32,22,14,27,17,29,37,22,32,29,30,25,27,11,15,11
"COG1091",38,31,31,32,31,29,25,21,40,36,36,38,39,42,34,38,45,22,37,48
"COG1092",18,8,6,12,3,5,78,17,11,10,18,20,5,3,2,11,4,33,34,22
"COG1093",5,10,1,4,5,2,0,1,23,9,7,1,1,9,2,6,6,0,0,0
"COG1094",2,3,5,1,4,1,0,0,14,5,7,0,3,12,3,2,1,0,0,0
"COG1095",4,3,0,0,1,0,0,0,4,2,2,0,3,7,2,2,4,0,0,2
"COG1096",1,2,1,2,2,0,0,1,9,5,4,0,0,6,2,2,3,0,0,1
"COG1097",6,4,0,3,5,6,0,0,30,4,4,0,0,2,1,1,3,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,0,2,0,0,0,0,1,3,4,0,0,1,1,1,2,0,1,1
"COG1100",6,49,73,35,23,7,0,88,12,17,41,24,9,45,65,37,51,0,0,7
"COG1101",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1102",7,4,0,4,0,2,0,1,21,6,1,0,0,9,2,0,2,0,0,0
"COG1104",75,64,82,64,61,61,45,92,65,49,65,49,64,44,93,66,78,46,49,22
"COG1105",0,0,2,0,1,3,3,1,0,1,1,1,1,0,1,1,0,1,11,1
"COG1106",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",26,67,63,54,45,44,35,76,19,72,42,44,44,43,73,60,74,20,24,15
"COG1109",162,183,205,196,250,196,121,219,199,191,159,208,222,212,194,208,211,87,91,74
"COG1111",12,10,5,10,9,4,0,2,26,13,10,0,4,24,4,8,7,0,0,1
"COG1112",34,36,24,31,20,19,43,24,23,41,75,28,39,45,22,32,33,49,24,21
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2
"COG1115",58,66,38,56,82,66,99,57,55,65,46,54,79,68,36,74,31,45,48,28
"COG1116",8,7,6,12,3,1,23,15,20,11,37,34,15,15,25,20,23,52,47,20
"COG1117",13,43,30,12,5,10,24,55,6,52,42,47,5,59,28,13,21,19,26,10
"COG1118",2,0,0,0,0,1,22,2,0,4,6,0,7,1,0,0,3,15,1,3
"COG1119",24,5,12,17,4,6,2,14,15,8,7,2,5,7,24,7,10,4,6,7
"COG1120",7,9,9,22,9,8,48,11,10,15,19,2,10,4,9,6,11,18,16,12
"COG1121",14,42,70,57,37,18,28,84,18,65,56,44,35,50,64,43,70,8,17,11
"COG1122",10,17,32,12,16,8,5,28,13,14,21,8,9,16,35,11,25,7,2,5
"COG1123",65,106,97,83,79,76,137,104,78,78,67,104,52,82,121,94,84,65,49,7
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1125",2,1,0,1,2,1,16,1,3,0,6,3,2,0,2,1,3,5,3,3
"COG1126",48,52,48,46,52,35,49,26,31,43,25,59,37,37,48,58,60,26,25,25
"COG1127",9,16,32,22,13,13,14,24,11,7,18,13,16,6,26,23,14,31,20,10
"COG1129",46,69,39,38,32,60,23,40,44,56,56,71,58,46,51,38,45,22,54,9
"COG1131",167,150,131,152,171,168,94,134,168,175,175,139,165,184,151,153,176,84,110,72
"COG1132",260,358,359,354,299,295,285,416,305,328,291,281,315,335,364,316,384,129,173,102
"COG1133",30,26,24,34,24,29,4,30,16,31,14,37,33,28,36,32,27,0,3,5
"COG1134",15,5,4,15,10,8,18,9,23,9,11,18,6,6,6,5,14,21,24,5
"COG1135",1,0,0,2,1,0,22,1,14,3,5,0,0,2,0,1,1,2,2,3
"COG1136",118,103,105,97,149,92,50,110,104,92,109,79,95,95,107,102,105,48,71,43
"COG1137",42,62,64,49,55,58,24,56,39,44,14,23,18,18,11,18,24,7,5,6
"COG1138",107,130,105,118,159,176,65,91,96,103,96,133,133,130,99,123,136,46,46,33
"COG1139",13,0,0,0,0,0,4,2,11,2,5,3,2,0,2,1,0,2,4,0
"COG1140",91,0,0,1,0,0,5,1,4,3,4,0,1,0,0,0,3,1,1,0
"COG1141",0,2,7,4,3,2,0,7,0,2,0,1,1,4,7,3,4,0,0,19
"COG1142",9,8,33,9,5,1,0,20,1,6,11,5,1,7,15,19,12,1,1,6
"COG1143",36,31,39,43,48,49,14,28,43,33,28,27,46,29,53,46,50,6,6,200
"COG1144",14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1145",39,10,21,5,13,1,29,19,17,11,12,10,2,8,9,7,8,8,21,43
"COG1146",53,44,21,20,26,38,38,21,44,39,31,30,34,44,27,29,35,20,22,39
"COG1148",33,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0
"COG1150",3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1151",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",82,103,126,132,123,119,75,139,78,110,100,112,126,107,125,121,143,56,47,26
"COG1155",10,13,5,5,7,5,1,4,44,14,8,0,8,29,9,7,3,0,2,5
"COG1156",15,7,5,4,5,6,1,1,17,15,12,0,10,19,4,7,3,0,1,5
"COG1157",5,4,6,0,1,5,11,5,7,2,8,20,6,6,8,7,6,18,35,9
"COG1158",91,91,80,86,109,115,49,64,81,94,87,95,108,87,74,91,116,39,51,26
"COG1159",24,39,42,33,32,35,27,42,28,27,24,27,22,33,27,41,29,26,21,11
"COG1160",39,70,83,67,70,75,64,86,46,65,70,60,65,60,77,83,61,43,41,25
"COG1161",3,15,25,9,6,0,8,12,5,6,14,5,1,10,6,10,19,2,6,8
"COG1162",4,13,6,15,7,7,6,7,2,5,23,20,21,19,16,25,30,10,9,13
"COG1163",6,11,4,3,10,0,0,3,25,12,12,0,4,18,5,4,8,0,0,0
"COG1164",28,28,13,22,37,34,21,12,64,29,43,33,27,40,16,28,27,9,19,1
"COG1165",19,25,42,23,10,10,5,48,16,15,31,16,17,17,36,22,29,8,1,4
"COG1166",14,16,43,29,5,9,28,61,6,11,28,18,4,6,40,15,46,15,23,20
"COG1167",33,28,32,29,34,29,92,23,31,9,35,24,31,11,21,32,10,53,41,43
"COG1168",10,12,8,11,5,10,10,11,19,9,17,9,9,13,10,15,11,3,6,6
"COG1169",13,15,33,14,7,8,3,52,16,7,23,19,6,19,33,18,26,2,2,0
"COG1171",99,103,112,91,116,107,66,104,119,94,97,85,100,98,97,137,88,50,68,28
"COG1172",13,30,24,28,28,25,4,23,21,19,61,92,69,61,73,75,40,28,40,12
"COG1173",96,86,79,80,64,77,115,95,139,106,96,81,77,92,84,98,72,62,65,18
"COG1174",2,1,0,0,1,1,18,1,5,0,10,3,0,1,1,3,0,6,3,3
"COG1175",81,129,104,86,98,141,58,117,107,123,112,158,96,112,112,131,93,58,34,27
"COG1176",71,53,45,39,52,68,53,46,63,71,28,71,45,67,65,51,52,27,29,16
"COG1177",57,46,30,59,32,40,48,42,70,55,24,46,37,44,45,53,50,32,30,14
"COG1178",102,134,169,134,163,150,94,122,91,137,88,111,150,118,141,157,164,50,45,26
"COG1179",3,5,1,4,0,0,7,1,3,1,8,2,0,4,1,1,0,1,0,6
"COG1180",16,0,0,1,0,0,0,0,17,2,2,0,0,0,0,0,0,1,2,0
"COG1181",67,59,78,63,74,87,29,55,47,71,34,57,59,63,52,75,61,36,26,24
"COG1182",2,12,6,11,15,13,22,10,1,12,9,17,6,7,12,12,2,6,15,16
"COG1183",49,41,25,46,45,60,27,30,34,48,24,46,48,42,34,34,40,13,11,14
"COG1184",1,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0
"COG1185",112,126,151,144,157,197,77,160,101,141,49,55,58,55,54,78,75,25,18,15
"COG1186",68,85,88,67,72,85,41,85,61,50,69,73,78,55,107,84,78,30,28,24
"COG1187",51,43,49,45,39,64,78,46,22,38,39,40,59,37,38,41,37,48,47,25
"COG1188",2,3,4,3,3,2,11,9,2,0,8,3,5,0,1,3,4,7,12,2
"COG1189",9,10,24,18,7,12,1,22,3,9,12,21,15,11,22,12,14,6,7,1
"COG1190",49,63,80,56,68,65,24,58,54,63,52,45,64,58,63,65,57,7,18,34
"COG1191",10,4,3,6,2,1,16,7,13,6,12,18,3,5,4,8,4,5,11,28
"COG1192",78,84,78,96,72,95,214,73,73,75,86,77,66,81,74,66,71,107,109,57
"COG1193",13,37,57,26,26,13,3,72,13,19,27,24,9,21,64,38,37,5,1,5
"COG1194",53,61,55,84,71,99,32,49,45,59,49,80,83,73,71,81,79,34,27,80
"COG1195",38,57,61,51,55,69,40,60,31,38,53,54,47,44,50,54,46,27,32,21
"COG1196",172,155,191,153,189,146,110,166,169,163,146,148,148,180,195,171,194,62,70,46
"COG1197",135,140,173,95,139,132,132,157,106,152,105,122,117,111,141,152,99,95,78,31
"COG1198",107,162,152,140,144,148,82,151,99,135,96,161,157,118,161,156,156,41,51,35
"COG1199",71,47,52,44,41,33,75,63,46,52,82,39,34,52,32,29,36,49,59,60
"COG1200",103,147,133,122,152,130,66,137,87,118,97,133,145,113,139,115,155,55,58,48
"COG1201",31,66,92,40,66,43,76,117,95,65,42,18,13,23,37,21,14,30,18,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,9,0,0,5,1,4,0,4,0,4,0,4,2,0,1,6,10
"COG1204",10,26,6,13,15,8,8,8,65,31,29,2,10,42,5,10,3,5,17,2
"COG1205",10,8,2,7,2,6,9,0,5,7,8,0,3,8,4,3,2,23,1,13
"COG1206",12,16,33,13,13,6,17,38,6,12,10,27,4,6,23,17,21,30,25,3
"COG1207",35,55,79,64,49,70,48,53,43,53,47,71,64,51,60,97,69,28,33,25
"COG1208",110,84,94,74,99,100,25,108,81,115,85,100,118,83,105,93,111,42,56,130
"COG1209",40,63,39,41,48,52,26,30,50,41,31,43,49,42,41,54,40,27,27,57
"COG1210",24,25,25,35,43,35,27,23,25,29,26,45,37,28,31,30,27,18,20,23
"COG1211",49,41,60,58,77,68,22,49,42,35,44,59,73,44,57,40,67,29,24,16
"COG1212",40,47,39,49,64,53,27,49,45,52,35,71,52,47,49,64,50,17,25,80
"COG1213",41,16,15,12,14,13,0,7,44,16,17,6,19,17,8,7,30,5,1,19
"COG1214",23,27,28,20,28,30,15,22,15,25,22,17,25,19,30,29,29,15,20,11
"COG1215",26,18,35,34,26,17,79,64,75,29,32,23,20,22,35,20,29,86,45,21
"COG1216",81,57,49,54,77,68,58,47,109,45,59,48,90,71,38,55,72,64,102,39
"COG1217",112,148,121,90,84,78,63,100,81,110,75,146,78,79,100,96,56,55,50,36
"COG1218",44,54,67,59,54,53,27,56,31,50,32,57,58,57,50,44,60,28,10,13
"COG1219",72,87,85,96,94,91,47,88,62,91,73,103,86,84,80,94,80,50,53,69
"COG1220",59,49,39,61,48,62,53,47,50,51,44,60,69,53,46,55,69,30,38,22
"COG1221",5,0,0,13,0,0,8,5,5,0,2,4,1,1,2,1,0,8,11,7
"COG1222",4,4,0,2,7,3,0,1,2,10,11,0,4,15,3,2,7,0,0,3
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1224",0,1,0,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0
"COG1225",36,68,61,53,56,56,31,67,61,60,69,43,57,62,57,45,68,40,32,13
"COG1226",84,62,69,75,70,53,144,85,68,64,98,60,55,71,64,61,61,118,95,73
"COG1227",0,2,1,1,1,2,15,0,0,2,1,3,0,3,1,3,0,3,2,0
"COG1228",142,109,72,111,154,147,77,62,201,116,125,72,163,131,61,122,94,184,199,59
"COG1229",2,1,3,2,3,2,4,3,1,3,5,3,2,4,4,4,3,5,7,0
"COG1230",23,5,4,32,2,4,120,17,31,9,29,5,3,2,8,2,2,90,84,26
"COG1231",23,8,9,7,16,6,18,4,28,8,5,4,16,12,5,4,11,5,11,10
"COG1232",26,22,16,22,34,31,6,13,21,25,25,5,39,14,20,30,27,14,8,8
"COG1233",99,178,182,145,151,151,18,191,69,160,127,139,161,166,167,151,161,37,30,26
"COG1234",36,49,72,44,58,59,15,40,42,40,34,27,49,62,72,48,46,20,24,14
"COG1235",62,43,46,51,44,37,31,42,27,49,37,43,48,56,35,48,44,37,25,23
"COG1236",22,30,27,19,18,9,47,41,51,25,37,21,17,33,38,33,13,41,47,17
"COG1237",1,2,3,1,7,6,0,0,4,3,0,2,1,7,1,4,3,0,0,0
"COG1238",38,30,18,27,25,28,23,21,28,24,6,14,12,13,9,7,11,4,2,4
"COG1239",11,54,71,39,23,25,1,66,20,15,26,25,13,24,63,26,39,0,5,6
"COG1240",2,6,13,6,9,5,2,26,1,1,8,10,0,7,19,7,8,0,1,1
"COG1241",8,20,5,3,12,8,0,3,58,32,22,1,4,35,4,13,5,6,1,7
"COG1242",4,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0
"COG1243",10,13,1,3,4,3,1,1,31,11,8,2,12,12,3,4,1,0,0,2
"COG1244",7,12,2,6,9,1,0,4,4,12,8,0,0,11,5,3,5,0,1,1
"COG1245",9,18,5,4,11,6,0,4,40,16,3,0,2,14,1,2,2,0,0,0
"COG1246",15,4,0,5,0,0,17,7,17,7,9,8,2,0,3,1,2,6,7,5
"COG1247",6,6,2,9,0,5,4,2,4,3,5,2,5,6,2,4,5,11,12,2
"COG1249",142,161,170,175,180,134,290,209,170,152,187,176,157,139,173,171,200,178,172,94
"COG1250",234,174,163,191,212,202,268,151,163,201,168,118,182,188,153,183,177,130,107,57
"COG1251",20,0,0,8,3,0,67,6,6,2,16,2,5,3,3,2,1,42,51,21
"COG1252",13,42,72,45,29,33,101,106,15,30,43,38,10,41,79,40,57,33,48,20
"COG1253",62,70,88,71,67,57,22,74,84,67,79,47,76,62,78,70,94,41,31,25
"COG1254",13,1,5,4,2,1,2,0,8,1,2,1,6,5,3,0,1,3,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,8,13,10,5,10,50,21,15,13,17,48,10,5,10,14,11,20,44,31
"COG1257",19,31,10,15,19,23,1,12,27,36,27,18,21,27,10,22,20,2,9,14
"COG1258",11,10,3,7,10,3,0,5,20,14,9,0,3,24,5,3,3,0,0,0
"COG1259",15,9,2,4,15,15,0,5,14,11,14,3,9,10,8,6,9,0,2,2
"COG1260",18,12,10,9,12,14,0,5,50,17,16,4,13,11,7,8,12,0,3,19
"COG1261",7,0,3,2,0,2,11,2,6,1,3,8,2,1,2,2,1,3,6,10
"COG1262",140,70,40,51,49,56,57,51,149,77,66,62,40,61,46,55,38,45,86,33
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",12,32,43,22,21,15,13,41,14,19,14,14,12,14,32,25,33,4,4,9
"COG1267",11,19,12,18,15,26,10,14,12,16,14,23,31,18,11,21,22,5,5,10
"COG1268",14,17,29,28,23,28,2,32,22,24,14,28,29,27,33,24,34,4,2,4
"COG1269",19,15,6,4,14,7,0,1,44,27,15,0,9,28,4,13,5,0,0,7
"COG1270",12,17,29,10,4,0,12,22,35,13,16,16,3,12,18,12,9,17,9,9
"COG1271",48,1,0,15,1,0,61,8,13,0,23,1,11,2,2,1,1,43,38,11
"COG1272",15,12,1,8,7,6,25,3,8,3,5,3,9,5,5,9,4,7,2,6
"COG1273",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,5,1,0
"COG1274",19,2,0,4,3,5,0,2,6,8,8,5,7,5,5,1,2,7,0,0
"COG1275",3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,2
"COG1276",1,0,1,2,0,0,2,3,1,2,7,1,1,0,0,0,0,2,0,2
"COG1277",29,5,9,7,16,16,6,6,24,14,25,16,16,11,11,13,15,12,28,8
"COG1278",38,24,17,22,35,27,40,25,30,28,27,41,30,28,24,19,29,59,40,23
"COG1279",3,20,17,28,21,19,5,14,7,17,9,19,18,20,21,18,23,3,1,9
"COG1280",53,74,49,76,79,72,71,47,56,69,58,78,72,66,68,85,69,43,53,45
"COG1281",2,11,27,12,6,3,30,32,5,8,15,25,11,5,19,8,15,28,25,7
"COG1282",60,90,100,95,120,79,41,103,61,82,86,92,84,80,120,100,100,30,26,32
"COG1283",29,12,13,27,19,15,26,10,19,18,25,3,30,19,18,14,18,12,24,19
"COG1284",1,0,0,3,1,1,14,5,4,1,4,1,3,0,4,0,1,2,4,1
"COG1285",6,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,0,5,4,0
"COG1286",4,10,4,3,9,8,11,11,1,8,5,5,3,4,4,2,5,3,11,3
"COG1287",13,32,21,21,37,21,0,16,45,41,37,3,23,68,12,10,16,0,0,6
"COG1288",2,0,0,1,1,3,7,2,2,0,3,0,1,0,1,0,0,3,0,7
"COG1289",0,1,1,2,1,0,37,0,4,0,4,0,0,0,0,1,0,10,5,14
"COG1290",73,99,102,74,85,81,46,88,63,67,81,101,70,106,93,97,103,31,41,68
"COG1291",32,9,8,8,19,24,35,21,23,11,23,13,16,13,18,6,17,31,37,19
"COG1292",15,34,51,33,26,34,200,30,27,28,33,28,35,38,18,46,15,64,75,45
"COG1293",17,25,40,22,13,11,0,40,47,31,26,13,6,31,29,20,22,4,0,3
"COG1294",14,0,2,8,0,1,43,4,2,1,10,1,5,0,1,3,0,26,26,22
"COG1295",16,6,23,16,10,7,52,29,18,8,29,10,4,3,13,14,23,19,41,14
"COG1296",8,11,12,17,12,18,10,8,11,17,7,23,14,19,16,18,10,8,8,4
"COG1297",31,9,13,9,42,21,1,9,23,28,25,1,29,20,17,14,19,3,0,11
"COG1298",18,10,22,18,7,9,63,23,19,12,32,19,9,5,23,17,13,45,51,30
"COG1299",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG1300",0,0,0,1,0,1,9,1,2,0,0,0,1,1,0,0,0,14,13,6
"COG1301",32,39,41,36,47,52,22,34,45,30,42,25,44,36,23,47,27,40,28,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",3,3,1,1,6,2,0,1,15,3,4,0,2,12,1,0,1,0,0,0
"COG1304",29,100,71,104,101,98,58,91,65,84,76,116,101,92,105,100,103,25,19,35
"COG1305",24,20,43,16,12,10,66,59,28,17,55,29,19,16,47,13,22,43,75,47
"COG1306",0,6,6,8,2,8,0,3,0,10,2,2,7,5,10,7,10,0,0,22
"COG1307",11,3,1,2,3,2,30,1,3,6,5,0,12,3,1,1,12,5,0,1
"COG1308",1,0,0,0,0,0,0,0,8,3,1,0,1,0,0,0,0,0,0,0
"COG1309",49,46,34,48,27,32,319,55,38,31,21,13,13,10,5,18,3,53,82,31
"COG1310",9,4,14,0,6,5,0,6,20,13,17,2,4,8,6,2,8,157,8,491
"COG1311",10,14,2,4,7,4,2,1,6,15,1,0,1,4,1,1,2,0,0,2
"COG1312",12,11,7,5,14,11,12,4,10,6,14,7,13,8,9,12,12,4,9,4
"COG1313",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,2,2,1,3,1,1,1,2,3,5,4,0,1,2,1,3,7
"COG1315",4,1,1,3,1,1,0,7,10,2,5,2,2,1,1,0,2,0,0,8
"COG1316",7,9,5,5,8,8,0,1,3,8,10,10,7,7,6,8,7,6,0,7
"COG1317",5,0,0,2,1,0,5,2,11,1,6,3,3,2,0,3,1,1,8,14
"COG1319",61,27,12,22,16,14,46,21,52,33,38,31,35,30,15,22,22,25,12,9
"COG1320",1,0,0,2,1,2,12,1,0,2,1,3,0,1,1,1,1,4,1,6
"COG1321",23,14,10,12,15,13,5,5,41,18,24,12,16,21,13,15,13,8,9,2
"COG1322",59,60,69,74,89,102,43,65,62,77,68,90,86,80,84,98,86,47,26,25
"COG1324",18,4,9,8,9,7,0,4,12,11,9,9,7,7,6,9,7,6,2,1
"COG1325",2,0,0,0,0,0,0,0,12,2,1,0,0,1,0,0,0,0,0,0
"COG1326",1,1,1,1,2,2,0,0,0,0,4,0,2,4,1,0,1,0,0,1
"COG1327",30,20,41,23,30,21,7,32,17,32,25,38,18,20,33,26,34,11,12,9
"COG1328",8,2,0,0,0,1,1,1,38,7,7,0,4,8,0,1,0,0,4,3
"COG1329",11,26,16,28,26,36,10,15,18,32,13,37,26,20,33,30,33,18,7,7
"COG1330",17,16,50,37,9,8,48,81,34,5,25,33,10,8,50,16,46,20,24,24
"COG1331",82,41,23,37,40,51,6,33,140,48,48,35,49,58,34,29,48,5,24,6
"COG1333",2,19,26,16,6,2,1,41,4,7,23,7,3,9,19,15,23,6,4,1
"COG1334",1,0,0,1,0,0,2,0,1,0,3,2,0,0,0,0,0,0,2,2
"COG1335",22,21,25,19,11,9,69,24,31,13,19,20,21,18,27,16,15,25,22,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,1,4,5,1,5,23,6,9,5,8,24,5,5,11,5,2,16,22,10
"COG1339",3,1,0,1,4,2,0,0,17,4,7,0,0,6,4,0,0,0,0,0
"COG1340",0,8,0,4,7,3,0,3,1,11,9,0,1,7,3,2,4,0,0,0
"COG1341",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",70,27,43,32,16,24,89,81,87,62,71,96,19,32,43,27,33,56,45,53
"COG1345",19,6,9,11,4,9,24,11,29,8,20,17,2,5,8,7,8,15,17,15
"COG1346",0,0,1,4,0,1,18,3,1,0,1,3,0,0,0,3,0,14,5,10
"COG1347",6,12,16,17,19,22,7,10,3,9,7,14,26,11,11,17,6,5,3,6
"COG1348",2,17,26,8,11,5,0,30,1,5,6,15,2,9,25,21,17,1,0,1
"COG1349",7,4,1,7,1,2,36,7,6,7,21,7,2,0,4,3,0,32,19,13
"COG1350",42,24,8,25,26,18,1,9,19,19,9,7,31,24,6,23,24,0,1,3
"COG1351",50,53,74,57,65,60,17,61,70,59,77,51,57,53,75,56,71,70,146,389
"COG1352",13,1,3,21,2,2,60,6,10,4,19,8,6,2,1,5,4,36,34,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",43,56,59,60,57,72,21,50,45,43,35,51,52,58,63,54,62,21,12,11
"COG1355",4,1,1,1,0,1,1,0,11,3,2,0,3,1,1,0,0,3,11,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",82,63,78,48,25,24,6,70,92,30,55,44,30,33,57,36,54,27,74,23
"COG1358",2,1,0,0,2,1,0,0,3,5,6,0,2,4,0,2,2,0,0,0
"COG1359",4,3,3,7,3,0,1,6,9,4,6,8,5,4,3,2,7,12,6,2
"COG1360",37,18,29,24,33,41,47,37,34,28,41,33,28,32,21,35,18,43,56,21
"COG1361",3,3,0,0,0,0,0,0,29,5,1,0,1,5,0,0,1,0,0,0
"COG1362",5,1,3,1,0,1,9,4,5,4,5,10,9,4,0,0,2,1,4,1
"COG1363",10,14,9,8,13,10,6,8,13,15,15,14,11,18,8,21,17,8,9,9
"COG1364",57,68,71,70,53,53,38,60,42,74,51,75,56,52,59,56,69,30,27,12
"COG1366",3,2,8,6,5,1,5,5,7,1,6,4,4,2,4,7,4,4,4,12
"COG1368",36,14,8,11,9,8,51,13,26,11,7,2,10,7,9,8,8,23,33,35
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",12,9,3,7,9,2,0,3,12,17,12,0,2,16,3,5,6,0,0,1
"COG1371",3,1,0,0,0,0,1,0,8,1,0,0,0,3,0,0,0,0,0,0
"COG1372",6,10,36,11,18,6,8,24,3,6,53,30,13,12,62,23,40,377,363,661
"COG1373",7,0,0,6,2,2,16,0,2,1,0,3,1,0,0,6,0,7,3,2
"COG1374",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1376",9,12,7,3,1,3,77,0,10,7,15,6,3,12,6,7,1,40,18,6
"COG1377",12,4,15,9,4,8,46,7,14,12,12,16,2,6,8,8,3,22,17,14
"COG1378",6,2,0,4,3,2,0,1,7,6,8,0,0,11,1,3,4,0,0,0
"COG1379",2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1380",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1381",28,30,43,38,39,43,21,40,30,26,24,38,40,30,40,30,45,12,19,9
