"","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X65_SUR_0d2.3","X102_SUR_0d2.3"
"COG1126",49,34,72,62,67,45,35,40,42,55,35,53,57,43,67,57,43,51,50,55
"COG1127",35,27,11,12,19,8,30,17,19,53,27,22,14,10,13,14,10,6,18,19
"COG1129",54,26,47,44,69,41,61,37,59,24,50,42,51,47,52,44,52,53,51,46
"COG1131",149,153,140,121,141,188,95,137,129,128,142,141,126,146,185,180,186,159,184,137
"COG1132",360,384,336,347,262,313,180,365,326,456,336,347,364,332,324,280,320,261,297,360
"COG1133",26,18,20,42,51,23,3,31,19,14,28,28,27,32,31,17,27,16,33,41
"COG1134",10,9,5,1,4,12,35,7,13,26,7,8,10,13,10,11,17,14,4,4
"COG1135",0,1,0,1,0,6,4,0,1,1,1,0,0,1,1,13,3,8,0,0
"COG1136",102,88,93,87,66,106,56,97,95,110,103,81,95,96,122,114,100,105,88,103
"COG1137",52,42,49,51,63,30,17,51,36,36,65,54,48,26,46,53,29,15,61,45
"COG1138",105,112,170,155,123,88,41,107,106,57,115,107,136,141,123,94,120,81,138,119
"COG1139",0,1,2,0,1,13,1,0,1,1,1,0,0,1,1,14,10,14,1,0
"COG1140",0,2,1,1,0,5,2,1,0,5,0,0,2,1,2,15,4,44,1,0
"COG1141",7,7,4,0,0,0,0,5,7,13,7,4,7,7,5,0,0,1,1,5
"COG1142",12,16,11,0,0,2,0,12,18,36,18,12,7,7,5,2,2,3,1,3
"COG1143",32,34,45,37,35,41,10,29,28,34,33,33,43,40,36,46,49,40,34,41
"COG1144",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,15,0,0
"COG1145",15,11,5,5,12,12,34,14,18,40,11,6,11,8,5,16,14,18,4,13
"COG1146",23,25,27,41,47,39,31,28,37,18,39,38,40,46,30,60,36,47,35,33
"COG1148",0,0,0,0,0,6,0,0,3,1,0,0,0,4,6,13,4,9,0,0
"COG1150",0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1154",107,105,120,118,158,83,58,85,93,145,116,121,141,146,98,47,78,86,111,135
"COG1155",2,15,4,4,1,43,1,6,7,6,2,5,10,12,16,56,30,34,13,3
"COG1156",1,6,4,4,2,30,1,4,3,7,3,5,5,9,12,24,17,17,7,3
"COG1157",10,6,9,1,19,10,30,10,12,8,8,6,5,14,9,14,11,13,7,11
"COG1158",75,58,96,95,114,60,44,89,72,50,79,71,83,77,103,67,74,68,89,121
"COG1159",52,40,22,21,33,24,21,26,28,38,43,36,34,32,24,23,14,46,30,33
"COG1160",66,74,80,57,64,58,37,69,58,99,67,45,52,40,48,51,40,38,65,58
"COG1161",11,33,4,0,4,6,2,9,19,47,9,11,7,11,12,3,3,4,7,5
"COG1162",30,37,20,15,12,21,9,31,20,53,23,17,24,19,21,15,12,22,17,16
"COG1163",1,9,3,1,1,18,0,9,0,5,7,5,9,4,11,25,19,12,7,2
"COG1164",32,31,28,13,33,40,31,29,33,35,27,23,26,36,47,60,60,24,41,35
"COG1165",25,41,17,2,8,16,3,34,31,65,32,29,16,26,16,18,10,14,13,27
"COG1166",29,46,21,0,10,10,14,43,48,68,52,36,29,27,24,8,5,9,5,15
"COG1167",20,15,17,16,22,31,87,22,22,23,27,26,22,24,9,30,34,34,24,25
"COG1168",11,11,6,2,6,2,9,5,18,6,6,9,9,9,9,4,3,21,10,17
"COG1169",5,14,3,3,6,5,0,10,20,22,24,21,28,11,16,12,11,20,17,9
"COG1171",122,97,103,74,96,101,76,96,102,130,106,105,92,110,82,105,93,101,94,115
"COG1172",44,46,64,51,71,34,33,36,74,32,49,63,60,80,35,47,45,47,59,63
"COG1173",115,82,83,71,90,117,146,77,115,74,83,76,95,121,95,149,125,122,85,105
"COG1174",0,1,0,0,0,12,5,4,1,1,4,1,2,0,0,4,0,3,0,0
"COG1175",122,69,92,136,120,80,76,83,156,54,110,134,130,170,82,107,88,87,165,120
"COG1176",61,36,62,48,64,63,65,50,69,27,58,61,62,66,54,74,48,85,62,58
"COG1177",43,38,44,29,72,59,76,36,52,18,39,48,36,57,45,60,45,68,38,48
"COG1178",128,112,135,162,93,100,63,111,136,110,139,164,154,155,139,86,82,102,153,157
"COG1179",0,1,2,7,0,0,0,0,1,0,2,0,0,2,2,5,2,5,0,1
"COG1180",0,1,1,1,1,19,8,0,0,1,3,0,1,1,0,22,8,10,0,0
"COG1181",78,48,69,75,53,69,25,41,53,77,56,58,69,56,42,63,55,50,70,70
"COG1182",8,9,10,24,10,8,18,8,5,3,11,19,9,9,7,1,8,4,19,11
"COG1183",45,31,54,65,45,34,16,38,27,30,45,36,44,45,34,48,35,30,45,46
"COG1184",1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,0,1
"COG1185",131,127,157,144,190,86,60,129,144,139,124,154,149,145,147,104,109,116,158,145
"COG1186",86,89,70,93,86,55,35,82,80,98,70,68,77,68,77,49,59,62,76,72
"COG1187",19,27,22,15,19,6,14,19,12,24,43,44,32,47,40,36,26,40,41,27
"COG1188",5,2,2,2,10,7,8,3,1,1,3,3,3,2,1,1,2,4,2,2
"COG1189",20,19,9,2,6,9,12,17,21,45,17,18,16,13,14,13,15,10,9,9
"COG1190",76,60,71,77,50,64,21,78,62,93,51,60,51,51,58,47,45,63,48,73
"COG1191",13,4,5,0,11,5,8,7,9,3,6,7,8,9,8,11,6,11,2,7
"COG1192",81,74,95,85,79,74,82,80,70,65,78,73,81,73,96,66,59,62,62,80
"COG1193",35,50,23,6,12,25,2,43,50,111,52,47,39,36,24,11,20,9,20,35
"COG1194",66,66,76,80,56,50,23,66,67,37,25,28,32,39,20,23,28,16,31,27
"COG1195",56,41,44,21,42,34,23,56,44,59,44,47,41,39,38,18,39,28,41,64
"COG1196",189,222,180,161,162,158,75,174,213,162,159,185,211,211,172,166,180,146,178,143
"COG1197",159,151,105,73,93,126,84,165,127,210,120,156,121,131,103,122,116,104,110,132
"COG1198",190,154,169,134,136,127,48,163,133,138,66,59,52,61,46,43,69,36,56,55
"COG1199",40,50,19,23,37,70,57,37,48,73,43,54,39,52,61,67,85,52,38,14
"COG1200",168,117,145,151,121,93,48,141,106,135,148,134,150,142,127,78,121,102,135,128
"COG1201",66,59,35,7,28,81,22,58,73,142,81,83,58,69,53,101,105,54,65,59
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,2,2,0,0,2,5,0,0,0,0,3,0,3,0,0
"COG1204",1,20,7,5,2,51,26,8,22,16,5,13,11,25,31,62,40,33,26,9
"COG1205",2,1,6,1,0,7,9,1,10,16,4,4,3,5,5,12,2,12,1,3
"COG1206",18,30,11,2,14,12,17,20,20,51,16,33,18,16,11,14,8,3,13,21
"COG1207",73,58,61,96,82,35,30,80,55,73,67,66,67,61,60,38,41,44,60,58
"COG1208",99,100,147,111,72,112,71,100,132,112,96,126,109,96,115,121,102,105,106,85
"COG1209",52,33,48,61,32,46,19,54,27,38,36,48,42,45,40,51,47,31,37,50
"COG1210",37,27,26,51,40,27,20,22,36,19,40,39,33,31,24,28,43,41,39,22
"COG1211",52,40,48,64,48,28,18,58,50,48,48,54,68,61,70,46,38,35,49,63
"COG1212",61,48,58,59,59,35,21,55,48,22,50,78,49,43,67,38,42,46,73,64
"COG1213",4,7,13,5,3,15,0,2,4,1,5,15,16,18,19,46,30,26,22,14
"COG1214",33,19,19,24,16,17,16,31,23,43,16,18,24,28,26,19,28,27,19,24
"COG1215",23,41,12,33,16,46,22,31,24,69,35,29,27,24,27,60,38,43,26,14
"COG1216",69,56,66,54,33,71,60,58,40,34,54,59,55,40,51,75,74,58,64,62
"COG1217",34,48,25,72,80,39,18,47,27,45,91,112,70,96,88,73,51,77,67,106
"COG1218",54,64,47,54,47,31,29,51,46,58,56,54,41,58,38,22,32,39,47,49
"COG1219",75,101,91,108,111,80,65,101,98,87,93,111,87,84,86,56,56,77,81,109
"COG1220",29,40,49,56,88,38,20,60,30,34,49,59,52,53,55,47,50,48,73,44
"COG1221",5,2,2,0,1,3,5,0,2,2,1,1,0,3,0,3,3,12,0,4
"COG1222",1,10,4,0,0,4,0,5,8,5,3,8,6,16,9,4,12,6,8,3
"COG1223",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,10,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,4,2
"COG1225",47,72,63,27,39,55,28,66,62,93,44,47,52,55,52,72,70,54,59,40
"COG1226",65,103,59,38,66,88,88,52,93,97,65,63,55,83,81,86,67,75,52,59
"COG1227",2,4,0,0,1,0,0,2,2,0,0,3,0,2,0,0,0,1,1,4
"COG1228",107,70,116,71,76,181,144,77,84,90,68,70,84,88,94,170,161,160,118,111
"COG1229",0,1,4,8,5,1,0,3,6,0,3,4,2,4,3,3,2,3,3,3
"COG1230",6,7,10,2,16,39,66,4,5,4,10,6,0,3,12,20,15,38,1,1
"COG1231",6,19,14,22,0,24,6,3,9,11,4,8,9,11,13,18,15,34,8,9
"COG1232",11,25,27,10,10,36,9,11,17,28,18,15,18,11,26,22,29,17,25,26
"COG1233",69,69,55,49,46,45,2,72,56,91,161,180,157,161,142,91,156,67,152,152
"COG1234",59,45,50,30,40,49,14,52,57,58,29,45,55,49,57,48,60,43,48,43
"COG1235",57,30,42,39,60,40,34,46,51,29,35,45,39,35,39,29,43,37,52,50
"COG1236",30,31,13,13,24,37,39,19,37,63,40,19,22,27,18,63,44,36,31,24
"COG1237",2,1,1,3,5,2,0,2,1,1,1,0,2,0,2,4,4,0,1,4
"COG1238",28,27,32,46,35,23,18,32,30,14,25,28,34,22,34,17,33,27,43,29
"COG1239",34,66,16,15,15,31,6,67,33,132,48,34,28,24,23,16,26,12,16,29
"COG1240",16,6,4,0,3,4,1,2,13,34,24,9,14,5,8,2,2,0,3,16
"COG1241",2,46,5,1,2,42,0,7,19,10,6,9,15,32,25,61,43,30,28,13
"COG1242",0,1,0,0,0,6,0,0,1,2,0,0,0,0,5,8,2,1,0,2
"COG1243",1,5,8,38,1,26,1,5,4,4,7,6,5,3,13,23,22,13,5,2
"COG1244",1,7,7,0,0,3,0,4,1,5,3,1,4,7,13,5,16,8,8,2
"COG1245",0,15,5,3,3,33,0,5,8,7,3,5,8,13,26,29,29,17,9,4
"COG1246",5,4,3,7,14,16,4,3,3,3,2,4,0,1,5,10,4,14,3,5
"COG1247",7,1,4,7,2,6,14,0,3,0,2,5,3,7,2,1,6,6,5,1
"COG1249",167,163,167,138,178,180,145,152,144,214,180,142,180,187,154,147,146,168,163,161
"COG1250",181,132,175,116,161,198,131,166,155,95,136,153,191,196,173,205,200,179,182,160
"COG1251",0,4,4,1,1,4,44,0,0,1,4,3,0,0,2,5,2,12,2,1
"COG1252",66,93,33,6,29,20,29,66,86,105,69,54,56,63,35,22,21,24,36,37
"COG1253",72,100,63,48,42,70,31,79,59,122,63,72,73,72,79,81,97,67,62,68
"COG1254",4,6,4,0,1,12,5,1,0,5,2,5,1,2,2,12,9,6,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,10,10,3,42,19,30,13,13,3,11,9,10,16,15,12,10,21,11,24
"COG1257",12,21,21,11,9,30,7,13,14,14,12,15,11,23,18,28,30,26,26,22
"COG1258",2,7,4,0,2,37,0,5,10,10,6,6,11,9,14,30,27,11,8,2
"COG1259",17,9,7,14,4,10,5,7,6,5,4,9,6,9,7,11,9,9,7,10
"COG1260",7,14,13,34,8,36,0,12,20,3,12,10,10,14,14,45,28,25,13,7
"COG1261",6,2,0,1,3,6,15,1,2,0,0,0,0,2,2,5,2,5,2,2
"COG1262",47,54,45,30,68,102,46,56,40,50,39,47,25,34,40,117,92,89,35,72
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,43,13,4,5,17,15,41,23,72,31,26,18,16,27,10,13,9,13,12
"COG1267",19,10,23,20,17,16,4,29,16,8,19,11,15,20,25,10,14,12,12,15
"COG1268",8,11,7,14,10,3,3,5,9,11,21,25,19,26,27,12,13,7,24,18
"COG1269",3,25,3,1,0,49,1,9,10,11,2,11,15,14,20,64,40,25,18,3
"COG1270",14,26,4,4,11,24,8,10,21,49,17,24,15,16,5,36,10,17,4,9
"COG1271",0,5,4,4,0,10,31,1,1,6,11,3,3,3,1,7,3,34,2,0
"COG1272",5,4,1,16,7,13,1,7,4,3,3,6,4,3,4,12,7,11,3,11
"COG1273",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",4,2,4,0,2,14,2,0,1,3,0,2,6,3,6,15,11,6,2,2
"COG1275",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1276",1,1,3,0,2,2,0,2,0,0,1,0,0,1,0,0,1,7,2,0
"COG1277",13,8,31,6,16,27,15,12,9,19,6,11,7,18,6,23,42,14,11,9
"COG1278",24,14,27,42,33,32,27,25,26,9,38,31,26,18,39,34,30,38,32,32
"COG1279",17,15,14,22,8,4,2,21,14,9,16,25,23,19,19,3,19,16,19,22
"COG1280",73,54,59,99,61,48,85,53,67,22,67,70,84,77,75,48,62,68,73,63
"COG1281",24,26,7,3,15,8,14,14,19,42,28,18,18,15,9,2,2,5,4,8
"COG1282",84,86,96,102,108,66,24,78,84,97,106,98,100,102,77,62,70,61,93,103
"COG1283",11,15,23,25,4,21,11,8,18,11,11,20,10,21,23,22,20,29,39,14
"COG1284",0,0,0,0,1,2,12,0,2,2,0,0,1,3,2,7,1,2,0,0
"COG1285",0,2,2,3,0,3,3,0,1,1,0,0,1,0,1,4,1,4,0,0
"COG1286",12,3,4,4,12,0,6,8,1,6,1,5,0,2,4,7,2,1,5,6
"COG1287",7,40,28,0,2,48,0,21,29,28,20,12,33,35,38,51,93,22,35,9
"COG1288",0,2,2,2,0,5,7,0,0,0,0,0,0,1,1,2,1,3,0,0
"COG1289",2,1,0,0,0,6,11,0,0,1,2,1,2,0,0,1,0,9,0,0
"COG1290",69,95,69,82,115,68,51,101,66,83,101,77,100,92,110,61,75,71,101,84
"COG1291",11,12,18,2,22,22,37,18,9,8,18,13,5,24,13,30,15,28,11,8
"COG1292",38,28,20,19,22,36,60,23,29,85,37,18,33,21,20,34,17,55,24,39
"COG1293",29,33,13,14,5,52,0,29,36,78,34,32,35,36,27,52,44,21,15,11
"COG1294",3,1,2,2,2,5,14,1,1,2,6,1,0,0,2,3,2,18,0,2
"COG1295",16,29,11,1,5,14,33,25,20,35,21,7,15,9,10,13,16,28,8,8
"COG1296",20,11,21,28,18,8,9,8,9,7,13,23,17,14,14,8,6,17,10,12
"COG1297",7,9,17,5,11,25,0,12,5,13,9,13,15,14,30,21,25,20,14,4
"COG1298",24,11,18,3,38,23,46,12,15,7,14,12,9,18,16,21,18,26,13,23
"COG1299",0,0,0,1,1,1,6,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1300",1,0,1,0,0,2,9,0,0,2,1,0,0,0,0,1,2,0,0,1
"COG1301",27,35,37,26,46,27,26,39,20,17,21,30,38,24,32,28,45,39,37,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,2,0,0,11,0,1,1,2,1,0,2,3,3,17,12,6,7,0
"COG1304",76,99,121,71,142,67,38,73,80,52,83,77,96,84,100,43,89,48,111,104
"COG1305",30,22,19,3,20,55,41,35,32,16,38,25,21,23,12,33,29,36,19,12
"COG1306",15,2,11,32,1,2,0,3,10,0,6,6,3,12,14,2,3,0,8,4
"COG1307",0,3,9,1,0,8,0,4,6,0,2,3,5,0,9,6,23,11,5,1
"COG1308",0,3,0,0,1,3,0,1,1,0,0,0,0,0,1,7,5,3,0,0
"COG1309",36,25,30,22,37,49,178,27,24,19,36,17,42,32,34,41,44,67,29,39
"COG1310",7,10,4,1,2,19,4,5,11,5,40,3,11,3,7,11,11,18,3,4
"COG1311",3,13,4,2,1,9,0,0,6,6,2,9,3,11,16,11,20,4,7,2
"COG1312",7,3,11,3,10,10,7,8,12,7,4,6,4,4,7,12,26,5,11,8
"COG1313",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1314",3,2,0,1,5,0,0,1,0,0,1,0,3,1,3,0,6,3,1,1
"COG1315",2,2,2,0,2,5,1,0,2,0,5,2,3,2,3,3,3,10,1,0
"COG1316",25,4,14,13,4,6,0,10,10,0,2,15,8,12,9,5,9,6,6,6
"COG1317",1,0,0,0,3,8,5,0,0,0,2,0,1,1,6,6,1,7,1,0
"COG1319",36,15,35,9,27,47,17,18,31,19,23,39,21,30,28,59,72,45,35,19
"COG1320",1,0,1,0,4,1,2,1,1,2,3,0,0,0,1,4,0,3,0,0
"COG1321",13,7,11,21,12,26,9,12,13,9,10,13,14,22,25,40,28,17,22,14
"COG1322",73,55,89,88,85,44,30,78,70,64,62,59,60,91,96,48,76,48,90,91
"COG1324",3,7,8,0,2,8,4,6,7,15,13,4,11,8,8,12,16,12,6,7
"COG1325",0,2,0,1,0,5,0,1,0,0,0,0,0,1,0,11,3,11,1,0
"COG1326",1,2,3,1,0,2,0,1,1,4,1,1,3,1,3,3,6,2,4,2
"COG1327",24,28,36,25,34,16,9,32,22,35,16,27,26,35,31,13,20,10,23,25
"COG1328",0,7,0,2,1,20,4,1,0,2,1,0,0,2,4,22,22,23,3,0
"COG1329",30,26,35,38,26,15,10,25,17,14,27,33,44,32,19,5,17,16,27,28
"COG1330",48,68,22,0,9,19,9,36,31,76,55,44,32,19,32,23,14,28,17,13
"COG1331",47,45,54,33,38,102,35,42,25,25,23,27,28,22,55,117,68,67,55,27
"COG1333",12,33,3,9,2,6,0,21,21,60,15,22,13,15,9,1,2,0,15,6
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1335",20,26,21,4,16,31,27,15,16,37,9,3,2,7,4,12,11,15,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,4,1,7,7,16,4,5,10,11,9,4,9,5,4,7,6,3,8
"COG1339",0,6,1,2,3,9,0,2,0,2,1,3,4,4,7,17,7,5,4,1
"COG1340",1,5,1,1,0,2,0,1,3,3,5,5,6,6,5,4,10,0,10,0
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",51,32,40,4,109,75,69,29,62,62,56,40,25,80,31,83,41,91,34,47
"COG1345",13,6,13,1,27,28,16,9,12,15,20,12,10,17,10,26,22,26,9,11
"COG1346",0,1,0,11,3,1,4,0,0,0,1,1,0,1,1,3,0,3,0,2
"COG1347",20,7,12,15,14,7,4,18,8,6,8,13,14,4,12,3,9,5,16,15
"COG1348",15,13,8,0,11,2,3,12,26,40,19,16,16,16,7,0,2,0,7,10
"COG1349",1,4,4,3,3,10,41,2,11,9,7,4,1,2,6,12,6,9,0,3
"COG1350",14,13,16,45,18,23,0,16,19,4,11,14,18,14,25,30,21,13,19,17
"COG1351",56,65,82,93,63,70,135,71,194,51,122,136,93,72,116,72,77,52,72,73
"COG1352",3,3,4,2,0,12,20,3,3,3,4,4,0,5,7,9,10,22,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,42,51,52,36,30,23,53,60,53,62,50,64,41,52,52,58,24,61,52
"COG1355",0,0,0,0,0,11,8,1,1,1,1,0,1,3,0,17,4,9,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",51,83,31,36,26,89,100,62,66,120,25,22,15,16,19,32,30,28,16,20
"COG1358",0,3,0,1,1,3,0,3,0,2,0,2,3,2,4,6,8,3,2,0
"COG1359",6,2,4,2,8,9,8,6,2,4,4,3,2,1,3,3,7,10,6,0
"COG1360",29,12,16,10,41,40,69,44,20,22,23,22,22,22,24,37,19,31,34,30
"COG1361",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,4,15,1,0
"COG1362",2,1,6,0,3,8,3,5,5,2,6,3,0,6,3,2,5,10,1,0
"COG1363",17,15,12,10,16,9,13,15,11,19,6,6,8,6,9,7,11,16,16,17
"COG1364",53,72,76,67,67,45,28,71,61,56,69,59,67,65,53,51,58,48,73,51
"COG1366",4,10,6,2,2,2,4,2,3,13,12,7,2,2,7,8,2,6,2,3
"COG1368",6,2,10,9,6,22,6,6,5,7,8,6,9,10,13,38,11,41,6,7
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1370",1,12,7,3,3,9,0,5,3,8,9,6,13,6,11,17,15,9,8,4
"COG1371",0,4,0,0,0,9,0,0,0,0,0,0,0,1,1,7,7,3,0,0
"COG1372",55,53,19,56,23,16,497,40,101,98,105,81,50,25,32,12,32,3,18,48
"COG1373",1,1,1,0,2,1,7,0,0,0,1,0,0,1,0,8,3,4,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",16,9,4,5,1,10,26,2,15,2,5,10,5,8,3,6,6,10,9,7
"COG1377",12,3,5,1,12,7,28,11,10,7,8,4,3,12,5,12,3,20,2,7
"COG1378",0,3,2,1,1,16,0,3,3,4,3,7,3,7,3,15,10,5,3,0
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1381",52,42,38,36,33,38,25,50,31,37,15,7,22,12,10,15,5,12,18,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,1,2,0,0,0
"COG1384",28,26,34,29,34,22,8,25,31,9,73,86,67,79,68,58,66,38,79,86
"COG1385",83,67,62,44,57,41,19,48,50,59,69,62,73,61,65,40,42,44,64,52
"COG1386",35,37,45,45,45,41,21,50,34,34,50,43,46,33,56,45,40,29,38,40
"COG1387",4,3,6,0,4,5,9,5,7,8,2,5,10,15,7,8,14,10,7,7
"COG1388",10,5,7,3,6,9,3,2,6,4,9,5,1,3,2,4,2,8,9,10
"COG1389",0,16,6,3,2,21,3,7,6,4,9,14,16,17,28,38,28,12,17,5
"COG1390",1,5,3,0,1,3,0,7,3,2,2,2,3,2,5,9,8,4,2,0
"COG1391",26,6,11,3,16,24,51,7,17,7,18,11,7,25,9,31,13,29,7,20
"COG1392",7,8,9,3,2,15,2,4,8,4,4,7,4,4,6,19,11,21,9,4
"COG1393",16,17,10,7,7,14,10,23,7,10,9,10,11,10,19,14,15,18,4,13
"COG1394",1,5,1,2,2,14,0,2,2,3,2,1,1,5,4,18,16,6,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",50,26,42,45,43,40,140,25,40,12,53,50,35,64,47,37,29,39,40,51
"COG1397",2,2,0,3,3,6,3,1,0,0,2,4,0,0,3,3,3,4,1,1
"COG1398",27,34,22,19,18,12,23,23,33,44,31,29,27,14,14,13,22,22,19,18
"COG1399",8,5,5,3,5,6,0,1,7,1,0,5,3,8,4,9,16,15,3,0
"COG1400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG1401",1,9,4,0,3,7,7,4,2,7,5,3,5,6,4,7,5,3,1,2
"COG1402",18,31,14,7,4,18,11,25,23,38,17,14,9,16,12,25,24,16,7,13
"COG1403",39,24,35,46,45,26,36,53,64,39,50,53,52,57,28,22,30,32,38,49
"COG1404",72,193,153,34,75,199,150,133,139,154,99,163,180,197,273,220,358,182,221,103
"COG1405",2,19,7,91,3,72,0,12,10,4,9,16,14,14,32,78,49,40,27,9
"COG1406",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG1407",14,12,4,3,5,20,14,12,23,25,17,16,5,9,3,23,12,15,5,10
"COG1408",10,5,7,6,9,9,6,5,8,6,1,16,8,13,5,13,14,3,8,14
"COG1409",33,30,32,33,33,83,41,26,32,28,27,29,22,31,15,81,49,45,31,52
"COG1410",83,122,60,28,42,80,65,66,88,143,100,81,70,76,83,84,83,84,70,31
"COG1411",2,0,0,5,2,0,0,0,1,1,0,2,1,3,0,0,1,0,0,1
"COG1412",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0
"COG1413",46,48,21,1,16,21,2,35,47,34,21,41,20,29,18,24,28,29,20,15
"COG1414",21,9,7,22,10,34,77,9,23,3,16,13,8,21,6,36,8,22,8,12
"COG1415",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,4,1,0
"COG1416",1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1418",10,5,6,7,4,10,16,10,1,4,3,4,4,2,7,15,22,6,2,5
"COG1419",3,2,5,0,7,11,22,4,2,7,2,2,2,3,4,11,3,8,3,1
"COG1420",19,11,19,13,19,19,15,10,17,8,9,19,11,18,13,18,25,14,16,14
"COG1422",1,3,3,0,0,11,0,4,1,2,0,1,4,2,4,5,11,9,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,4,6,2,9,17,13,5,8,3,5,4,3,3,0,16,15,14,5,0
"COG1427",1,5,5,1,1,6,4,2,0,5,0,0,1,1,1,0,3,3,2,1
"COG1428",18,12,15,43,15,16,4,22,8,26,11,20,13,14,17,18,25,18,17,18
"COG1429",94,173,32,3,44,35,31,103,122,297,143,133,120,67,57,25,17,13,31,63
"COG1430",14,6,19,7,13,13,15,21,58,13,33,19,12,14,17,16,17,13,16,23
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,3,6,4,5,13,7,5,2,4,5,1,1,0,5,13,9,17,9,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,15,10,11,12,18,15,9,13,12,12,12,7,11,10,11,5,13,13,15
"COG1435",22,11,15,61,14,17,5,12,18,9,17,20,19,18,26,16,17,22,25,23
"COG1436",0,2,0,0,0,1,0,1,2,1,1,2,0,7,4,3,6,2,1,0
"COG1437",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1438",4,1,0,13,1,2,2,3,2,0,2,4,4,5,2,1,2,7,3,5
"COG1439",0,1,1,0,0,8,0,2,3,2,0,1,2,2,4,12,5,8,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,6,1,0,0,7,0,0,3,0,0,0,1,2,2,3,1,0,1,0
"COG1442",3,0,8,17,3,0,1,4,10,1,3,5,4,5,7,0,1,0,4,3
