"","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3"
"COG1033",168,152,214,184,151,206,184,174,123,176,224,149,122,60,210,170,153,185,209,207
"COG1034",62,48,93,100,91,89,87,59,39,153,56,16,34,38,62,94,45,65,94,51
"COG1035",4,7,6,1,3,5,27,2,7,5,2,3,3,2,2,0,1,7,0,7
"COG1036",1,0,4,2,2,0,1,0,0,3,0,0,2,0,0,0,1,1,2,0
"COG1038",16,14,8,35,20,16,26,14,16,6,18,10,20,57,24,18,14,7,17,4
"COG1039",0,0,0,2,0,1,0,0,0,0,2,1,3,0,2,0,3,1,1,0
"COG1040",0,5,0,5,4,1,13,5,27,5,4,37,6,23,2,1,9,9,0,12
"COG1041",7,6,6,0,4,4,3,11,3,0,11,1,2,0,16,3,1,5,3,5
"COG1042",40,35,47,29,23,33,58,21,55,12,27,21,24,22,36,15,91,96,19,82
"COG1043",48,46,48,61,52,53,40,47,29,36,16,13,24,5,10,21,9,16,25,10
"COG1044",67,48,53,69,70,58,53,65,20,55,44,31,67,23,41,52,53,47,67,45
"COG1045",36,37,18,48,32,31,26,34,28,21,21,42,34,25,29,31,20,27,35,22
"COG1047",8,12,9,4,4,18,12,15,44,11,12,54,10,33,15,9,54,39,9,30
"COG1048",101,118,196,156,132,124,126,137,126,181,114,139,71,122,154,119,168,171,129,156
"COG1049",79,90,28,74,97,75,12,88,52,34,62,87,115,40,64,91,35,13,72,18
"COG1051",11,16,16,17,18,16,16,19,9,16,20,20,18,21,18,19,14,19,15,29
"COG1052",66,62,77,123,80,85,51,65,58,70,56,69,50,55,56,63,58,87,68,70
"COG1053",161,185,235,325,206,212,215,243,97,222,213,58,134,61,277,194,147,207,242,223
"COG1054",58,62,88,54,74,63,6,66,13,69,77,31,53,28,45,63,28,24,76,34
"COG1055",11,41,43,31,19,35,54,40,36,16,31,43,34,26,39,26,56,45,29,58
"COG1056",3,8,8,0,5,2,0,5,9,2,4,7,1,1,5,0,10,6,2,10
"COG1057",12,16,20,13,13,20,9,11,14,23,38,14,32,14,24,46,26,26,38,24
"COG1058",58,51,68,38,61,66,43,49,25,51,35,10,47,10,50,50,18,41,44,34
"COG1059",0,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1060",43,62,76,33,27,45,52,36,51,49,21,6,16,4,24,19,35,50,16,44
"COG1061",68,47,57,44,140,81,31,70,143,190,111,224,67,314,94,76,63,30,80,23
"COG1062",32,45,34,32,20,34,56,33,19,13,25,26,21,48,33,28,39,67,25,55
"COG1063",52,65,80,73,55,39,85,56,75,94,56,32,54,51,65,65,88,88,50,101
"COG1064",26,23,32,40,30,24,32,26,66,44,43,32,16,23,23,17,81,81,24,54
"COG1066",53,44,23,35,22,32,40,31,38,16,44,47,60,40,40,39,24,35,41,33
"COG1067",11,7,5,2,6,12,3,9,39,0,10,46,19,21,28,5,11,8,9,12
"COG1069",2,2,1,2,2,1,5,7,4,0,4,4,4,13,6,2,9,9,2,11
"COG1070",23,15,12,19,13,11,8,20,1,7,44,12,67,34,37,49,10,30,49,27
"COG1071",72,124,115,60,69,105,89,116,69,84,154,37,110,51,111,97,71,90,103,97
"COG1072",2,4,8,6,2,3,2,3,0,2,6,0,1,3,1,1,0,4,4,2
"COG1073",58,61,72,52,68,41,58,72,60,47,68,64,52,34,62,72,47,64,48,69
"COG1074",103,136,39,48,83,97,66,84,28,31,125,97,136,81,104,76,88,49,101,59
"COG1075",24,16,5,4,9,10,24,13,21,1,11,40,38,17,13,7,18,13,19,11
"COG1076",18,24,18,20,19,23,35,17,19,6,21,23,14,12,11,14,23,27,15,26
"COG1077",80,64,77,91,82,74,66,82,49,75,74,37,61,21,86,77,45,49,73,46
"COG1078",42,31,21,6,14,30,2,25,15,12,21,5,40,7,32,29,51,29,28,23
"COG1079",28,31,36,27,43,36,36,49,3,30,33,10,17,29,42,23,26,30,27,34
"COG1080",11,9,12,16,20,12,25,18,5,39,14,6,10,8,19,14,3,11,6,7
"COG1082",37,57,57,70,51,48,65,44,48,37,33,25,45,47,54,56,33,47,47,41
"COG1083",33,24,36,27,49,21,58,20,93,37,32,60,18,41,20,29,28,23,30,27
"COG1084",8,4,4,0,2,5,1,6,1,0,7,0,1,0,15,5,1,1,4,6
"COG1085",4,9,12,8,2,8,15,3,31,4,8,11,2,1,7,8,34,25,3,23
"COG1086",58,55,71,29,51,49,45,46,53,66,52,50,48,85,44,59,73,62,61,54
"COG1087",40,34,36,26,43,27,33,38,41,33,40,30,49,38,24,36,31,19,30,18
"COG1088",49,48,66,41,50,52,57,36,67,93,17,29,13,40,20,31,23,28,22,19
"COG1089",67,45,74,47,74,50,75,62,109,108,54,79,55,73,50,79,33,56,66,52
"COG1090",15,14,15,2,14,11,5,13,4,11,42,12,51,10,38,33,32,23,40,17
"COG1091",41,38,40,23,36,40,47,31,75,44,31,47,33,29,17,38,42,41,42,35
"COG1092",12,13,2,13,6,7,7,13,31,1,15,40,15,51,8,4,56,13,4,20
"COG1093",6,10,9,2,1,7,4,8,19,4,6,4,2,0,9,1,27,19,7,14
"COG1094",1,2,1,0,1,1,1,0,4,0,6,5,0,0,15,1,20,13,6,13
"COG1095",3,6,7,0,1,4,1,3,12,1,8,3,3,0,5,1,8,12,6,10
"COG1096",3,3,3,0,0,4,0,2,3,0,0,0,1,0,9,2,8,4,0,3
"COG1097",3,6,6,0,1,3,5,4,34,1,1,4,1,0,6,3,29,29,3,16
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,3,1,0,1,1,1,0,0,0,3,0,0,1,0,2,1,1,0,0
"COG1100",91,71,13,11,42,28,12,34,11,10,46,5,130,1,72,53,21,12,86,6
"COG1101",0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1
"COG1102",1,2,8,0,1,3,6,1,8,1,5,0,3,0,5,1,21,18,4,6
"COG1104",87,84,52,57,70,61,57,68,103,63,75,57,107,46,70,85,95,61,81,72
"COG1105",0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,1,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG1108",62,78,59,48,56,60,21,59,10,32,49,14,75,29,57,64,19,23,80,20
"COG1109",185,187,212,190,225,218,173,195,138,192,188,115,168,89,209,201,184,198,242,185
"COG1111",12,13,12,2,1,14,11,12,37,1,20,10,6,0,15,4,31,25,12,24
"COG1112",53,44,26,18,21,34,31,35,35,22,79,52,42,18,74,27,40,24,50,19
"COG1113",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG1114",0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0
"COG1115",40,45,60,52,36,61,70,66,55,53,75,57,64,66,43,58,92,36,50,58
"COG1116",8,4,10,9,6,7,9,9,9,1,15,63,13,107,29,31,33,43,20,35
"COG1117",18,52,32,48,40,39,7,20,8,9,10,18,28,19,21,64,19,8,32,12
"COG1118",2,2,2,0,0,0,11,1,1,1,3,3,1,15,2,0,1,3,1,5
"COG1119",14,16,7,6,12,8,8,13,15,1,7,23,23,1,11,13,9,16,14,15
"COG1120",8,8,4,4,2,7,14,11,5,0,18,21,23,30,11,5,16,11,8,23
"COG1121",47,65,50,36,70,60,13,48,3,26,45,7,71,22,55,54,16,23,76,17
"COG1122",29,27,11,2,29,22,21,23,28,39,13,0,35,5,22,21,8,21,38,15
"COG1123",113,101,63,80,90,96,28,83,13,41,86,27,105,80,94,89,45,60,86,47
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0
"COG1125",1,1,0,3,1,1,0,1,1,0,0,4,4,6,1,4,3,4,0,4
"COG1126",44,31,51,58,33,51,41,45,14,51,33,14,44,34,64,33,19,38,51,26
"COG1127",23,28,6,14,18,16,3,26,14,14,21,27,32,24,13,18,38,7,22,9
"COG1129",48,41,62,78,51,57,27,50,5,44,38,11,23,85,40,36,18,41,47,47
"COG1131",139,171,169,127,127,137,172,167,151,128,156,86,135,119,159,148,210,178,154,179
"COG1132",368,335,333,278,322,338,266,352,146,336,327,151,430,152,307,378,212,300,392,324
"COG1133",23,15,33,49,31,36,26,24,26,36,20,29,12,8,25,31,10,16,24,16
"COG1134",23,9,11,5,7,7,15,7,17,5,9,10,28,15,15,9,17,17,5,8
"COG1135",1,2,1,1,0,0,1,1,9,0,0,1,0,4,0,0,24,17,1,17
"COG1136",102,93,104,98,114,111,112,103,105,90,103,67,107,53,123,110,77,99,111,107
"COG1137",49,37,49,55,52,46,33,47,26,43,55,20,48,23,27,46,30,23,44,40
"COG1138",92,83,128,105,132,104,84,113,69,131,88,42,64,67,82,110,47,90,124,105
"COG1139",1,1,3,0,1,0,29,0,4,1,1,2,3,0,3,1,3,15,0,9
"COG1140",1,3,1,0,0,4,120,1,47,0,0,7,2,7,0,0,2,5,1,1
"COG1141",15,8,1,1,4,6,1,1,0,0,5,0,14,1,8,7,0,0,5,0
"COG1142",23,13,0,2,13,8,11,4,5,0,8,4,27,0,15,17,1,2,14,0
"COG1143",29,33,38,37,36,26,36,33,27,46,24,11,33,9,38,24,35,44,38,37
"COG1144",0,0,0,0,0,0,23,0,5,0,0,1,0,0,0,0,0,3,0,1
"COG1145",16,14,7,13,7,10,36,11,14,2,9,7,23,13,9,8,5,28,9,16
"COG1146",28,25,50,53,33,33,32,31,40,44,22,21,7,21,34,35,33,53,30,54
"COG1148",0,2,1,0,1,0,52,1,40,0,1,2,1,0,1,0,5,14,0,15
"COG1150",1,0,1,1,0,0,13,0,9,0,0,0,0,0,0,1,0,1,1,1
"COG1151",0,0,0,0,0,0,7,2,5,0,3,0,1,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1154",103,101,108,135,122,112,98,132,53,126,108,41,109,45,125,103,48,74,129,93
"COG1155",12,16,26,1,1,14,4,16,42,3,8,4,9,0,28,3,55,49,13,49
"COG1156",16,16,11,2,5,7,6,14,20,2,10,1,5,0,25,6,34,32,6,33
"COG1157",10,11,5,19,6,9,11,12,8,4,8,27,14,36,17,7,33,10,6,18
"COG1158",64,81,84,110,71,91,79,92,46,88,68,39,52,35,73,78,62,76,77,73
"COG1159",38,36,20,25,41,29,27,26,16,16,12,10,22,8,10,14,15,8,19,7
"COG1160",68,84,60,50,57,64,59,58,32,57,73,56,87,44,60,67,40,50,61,37
"COG1161",29,19,2,4,2,8,7,9,16,0,20,12,29,3,16,13,8,4,9,5
"COG1162",34,28,3,18,17,22,9,22,8,19,17,16,36,17,12,37,19,10,18,18
"COG1163",9,14,9,0,3,4,4,7,33,2,13,3,2,0,9,1,20,30,6,23
"COG1164",35,39,31,32,25,32,19,25,19,16,38,4,26,23,40,22,48,56,32,44
"COG1165",48,32,12,9,29,19,10,27,2,9,41,2,52,1,28,30,29,27,32,14
"COG1166",48,47,7,12,32,20,7,24,29,2,12,21,56,29,32,40,30,5,47,4
"COG1167",18,21,17,26,19,28,26,32,29,10,26,50,18,77,18,21,31,20,14,35
"COG1168",8,15,12,7,6,14,3,15,18,5,13,28,16,7,11,7,7,7,10,15
"COG1169",41,44,7,7,27,16,15,14,1,2,29,0,25,1,21,24,16,19,35,14
"COG1171",75,91,103,99,102,109,92,116,68,89,103,64,100,50,96,101,80,111,96,100
"COG1172",46,47,69,93,71,74,42,62,2,56,45,6,24,65,59,48,20,54,54,43
"COG1173",91,97,104,95,89,97,97,87,47,54,85,34,74,120,94,73,111,135,91,126
"COG1174",0,0,1,2,1,0,2,2,4,1,3,6,0,13,1,1,8,3,1,2
"COG1175",90,94,146,152,152,99,99,122,21,139,83,10,57,74,108,84,46,98,149,103
"COG1176",56,47,65,74,63,73,75,49,27,55,38,14,28,46,38,42,28,59,52,75
"COG1177",48,36,37,50,40,56,53,31,16,32,37,9,29,30,34,33,20,63,45,55
"COG1178",115,117,148,88,158,161,88,148,31,138,100,46,116,71,94,126,58,98,155,108
"COG1179",3,3,0,2,0,2,2,3,10,3,4,19,3,3,2,0,10,2,1,2
"COG1180",1,1,0,1,1,2,28,3,50,0,4,23,3,6,4,1,23,17,0,28
"COG1181",70,63,53,56,74,57,66,62,56,60,68,37,70,27,46,70,48,61,74,52
"COG1182",7,6,15,13,17,13,2,8,8,26,7,11,8,15,5,6,4,5,9,3
"COG1183",44,29,47,55,47,42,51,34,27,71,40,12,29,15,26,46,30,29,44,46
"COG1184",1,1,0,0,0,3,2,0,9,0,2,3,0,0,4,0,2,0,2,2
"COG1185",58,58,56,77,58,67,45,51,36,63,127,58,123,52,153,142,82,90,146,101
"COG1186",73,68,61,62,86,82,57,74,53,104,76,46,107,33,73,80,38,62,72,59
"COG1187",54,44,35,34,42,49,43,55,32,39,50,51,49,49,32,57,54,24,33,40
"COG1188",0,6,1,6,4,5,4,4,2,6,5,9,3,7,4,5,3,2,3,3
"COG1189",17,19,9,5,20,11,7,7,3,3,14,1,28,6,14,24,17,10,22,6
"COG1190",82,74,68,51,47,71,41,67,54,75,67,43,80,35,51,88,56,54,60,55
"COG1191",9,7,2,6,4,4,13,4,10,2,14,23,18,12,5,6,18,10,5,7
"COG1192",61,76,79,90,81,72,68,91,69,93,85,107,77,113,81,87,75,70,72,72
"COG1193",59,64,18,17,56,28,9,32,1,6,28,2,64,1,55,52,33,27,58,17
"COG1194",60,67,83,60,57,78,62,67,40,87,81,28,49,31,38,61,44,48,74,53
"COG1195",46,59,48,45,45,50,26,56,29,33,46,28,65,29,29,59,41,31,48,32
"COG1196",203,197,182,174,198,180,159,177,170,142,152,92,151,90,210,195,154,162,205,154
"COG1197",141,170,118,109,137,141,140,128,100,84,153,103,193,91,101,128,104,117,147,99
"COG1198",139,131,135,109,166,146,132,153,85,130,129,64,138,57,121,131,86,103,146,111
"COG1199",51,75,53,22,40,48,55,46,100,22,44,96,82,78,70,54,43,58,35,48
"COG1200",150,123,152,113,148,147,139,125,87,158,154,52,120,69,93,152,84,81,163,94
"COG1201",27,21,23,16,24,22,9,41,32,6,83,52,113,40,92,53,82,104,86,86
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,0,0,0,0,1,1,7,4,1,2,8,6,27,1,0,12,2,0,6
"COG1204",22,33,34,2,7,25,6,16,57,6,44,12,12,17,53,5,68,58,20,56
"COG1205",5,12,5,0,1,8,6,4,16,7,18,1,12,23,8,1,6,6,2,5
"COG1206",19,27,2,11,27,10,10,12,1,2,21,13,46,15,20,22,16,4,20,9
"COG1207",26,26,27,24,24,27,17,27,17,29,55,35,62,39,49,68,39,27,67,35
"COG1208",80,97,104,80,114,86,110,105,129,123,96,59,87,57,79,107,127,114,110,113
"COG1209",39,38,54,46,42,50,40,38,53,47,43,22,47,31,31,36,54,51,48,43
"COG1210",23,29,33,37,46,25,17,34,12,40,25,33,21,25,17,25,32,33,38,40
"COG1211",48,46,58,47,82,51,51,57,35,79,22,10,22,6,19,25,7,17,33,12
"COG1212",52,27,47,58,68,54,43,50,36,57,52,30,38,19,36,44,22,33,59,47
"COG1213",9,18,25,4,14,8,44,14,46,8,5,2,3,1,4,4,21,19,8,22
"COG1214",13,14,11,7,11,7,19,12,13,10,22,22,39,15,22,30,23,20,19,21
"COG1215",46,47,24,13,23,19,32,37,96,29,50,35,64,86,31,43,76,59,31,67
"COG1216",64,44,74,32,48,57,94,63,141,56,78,48,60,49,39,48,77,70,59,79
"COG1217",107,84,75,168,102,125,106,71,54,168,73,60,100,38,87,129,82,76,81,80
"COG1218",55,47,49,43,41,48,54,38,32,44,52,26,49,23,39,40,19,25,58,33
"COG1219",83,75,85,84,94,87,61,75,32,99,81,36,68,54,92,100,68,60,99,58
"COG1220",33,50,57,86,40,42,68,55,63,45,36,49,20,27,46,55,24,58,53,54
"COG1221",3,2,0,3,0,1,5,5,7,0,2,25,6,13,6,0,3,0,0,3
"COG1222",9,6,4,0,1,3,3,6,6,0,25,2,3,0,28,1,3,6,9,3
"COG1223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1224",7,1,0,1,0,0,0,1,0,0,6,0,2,0,2,0,0,0,1,0
"COG1225",69,65,63,39,59,70,31,50,34,39,44,35,76,27,56,68,76,57,51,66
"COG1226",88,74,41,51,53,42,72,84,121,43,101,140,102,115,80,69,109,70,59,89
"COG1227",3,5,1,1,2,4,1,0,1,0,3,0,4,2,1,0,3,0,2,0
"COG1228",79,110,126,92,54,127,165,132,257,80,143,105,116,101,109,79,138,159,84,166
"COG1229",0,2,0,1,0,1,1,0,0,3,4,0,6,1,5,1,3,3,4,5
"COG1230",9,7,2,9,1,5,30,20,41,0,10,111,20,96,6,1,58,33,0,37
"COG1231",6,8,10,1,1,7,22,9,44,18,18,22,11,10,15,4,19,20,6,31
"COG1232",15,20,18,4,12,21,45,29,17,13,44,4,25,8,18,11,16,23,19,16
"COG1233",193,184,140,110,166,164,100,164,47,116,171,23,198,36,140,188,66,91,178,77
"COG1234",39,56,41,32,38,50,44,58,46,44,27,16,25,6,11,20,19,16,20,18
"COG1235",40,40,38,50,36,43,48,44,34,46,54,39,28,26,45,40,18,22,32,39
"COG1236",34,36,28,18,37,21,7,37,53,3,43,49,63,59,34,18,61,37,28,36
"COG1237",0,3,1,2,2,4,0,2,0,5,2,0,1,0,4,4,2,3,2,3
"COG1238",31,27,41,40,39,38,27,46,31,51,26,36,13,24,22,29,19,20,21,21
"COG1239",66,42,9,23,34,47,12,32,12,12,44,7,81,1,43,67,15,17,54,20
"COG1240",10,15,2,3,19,6,2,11,8,1,11,5,25,1,12,2,1,2,25,3
"COG1241",37,28,19,1,7,16,8,17,58,6,29,16,10,1,50,7,61,53,17,37
"COG1242",0,0,0,0,1,1,6,0,2,0,3,1,1,0,1,0,15,4,0,0
"COG1243",7,8,16,1,3,7,7,3,41,42,5,6,3,0,5,2,39,32,1,23
"COG1244",5,8,6,0,4,8,3,7,1,0,6,3,0,1,10,2,2,2,2,8
"COG1245",4,14,15,2,7,13,5,16,26,6,8,4,3,0,11,10,35,37,8,42
"COG1246",7,1,1,9,1,2,4,6,12,4,6,32,7,18,5,4,15,6,2,9
"COG1247",5,5,4,2,4,1,4,6,1,5,4,4,4,13,2,2,7,3,5,6
"COG1249",163,177,138,168,179,163,121,179,143,121,167,199,221,243,179,147,204,188,170,177
"COG1250",131,149,174,163,151,198,201,188,172,150,186,140,103,148,170,147,197,207,171,211
"COG1251",7,4,0,4,2,1,11,7,20,0,8,62,15,49,0,2,17,6,0,13
"COG1252",103,68,26,36,77,47,12,39,16,8,39,44,130,56,47,62,34,36,87,21
"COG1253",75,119,65,52,77,72,43,85,71,58,72,48,102,49,56,83,88,90,76,83
"COG1254",3,2,3,1,2,1,10,1,14,0,2,1,3,3,1,2,12,9,1,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,5,40,12,5,12,15,14,4,10,22,16,34,15,14,32,12,5,13
"COG1257",14,16,25,12,3,28,14,24,27,11,31,21,14,2,30,17,39,27,21,25
"COG1258",6,8,7,1,2,11,6,10,15,0,11,0,4,0,18,5,31,33,7,23
"COG1259",1,16,18,1,4,14,15,8,12,12,20,2,7,2,9,7,4,7,9,8
"COG1260",9,19,32,5,10,15,31,11,26,19,10,1,1,1,15,8,34,40,9,55
"COG1261",1,4,0,3,1,1,1,1,14,0,2,18,5,12,2,2,12,4,1,5
"COG1262",49,58,43,78,33,43,133,55,75,25,92,49,63,47,60,54,89,112,45,97
"COG1263",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",36,41,13,6,40,30,15,32,14,3,27,1,45,2,17,40,7,12,35,9
"COG1267",15,10,20,12,17,11,28,15,19,21,17,17,8,14,8,13,11,15,13,15
"COG1268",22,15,21,22,28,24,20,21,7,29,11,2,17,7,18,19,14,15,39,17
"COG1269",18,20,13,1,8,11,6,21,38,4,13,3,5,1,27,8,75,39,9,55
"COG1270",20,31,8,7,22,9,17,19,20,3,8,20,40,13,13,14,25,20,20,21
"COG1271",5,7,1,3,1,2,48,11,39,6,1,63,5,59,3,1,41,8,1,14
"COG1272",6,4,2,5,2,7,18,5,12,17,10,20,3,7,5,6,11,8,3,4
"COG1273",0,1,0,0,1,0,0,0,0,0,0,7,0,7,0,0,2,1,0,0
"COG1274",3,2,6,7,4,2,14,0,8,0,0,1,1,12,5,4,2,10,0,9
"COG1275",0,0,0,0,0,0,3,0,2,0,0,3,0,5,0,0,0,0,0,0
"COG1276",1,1,1,3,2,0,0,0,6,0,2,16,1,0,0,1,3,0,1,1
"COG1277",8,20,11,18,2,6,18,12,12,5,7,4,12,10,11,11,19,34,9,34
"COG1278",24,27,24,38,21,23,37,20,45,38,24,86,14,39,25,31,30,32,22,35
"COG1279",17,7,26,20,15,20,3,14,3,19,13,6,10,2,13,20,7,7,12,6
"COG1280",56,58,62,74,71,63,58,54,33,70,60,37,30,63,60,59,50,58,65,69
"COG1281",35,29,4,9,20,10,1,13,11,1,18,29,34,17,19,14,18,8,22,1
"COG1282",77,105,80,112,113,73,71,94,25,89,85,31,73,40,125,97,33,60,117,73
"COG1283",13,17,15,4,12,8,35,20,55,20,25,33,15,21,26,8,53,20,23,21
"COG1284",0,5,1,2,0,0,4,2,7,0,2,8,0,10,1,1,3,6,0,7
"COG1285",1,0,0,0,2,0,5,1,4,1,0,3,1,3,0,0,5,1,0,1
"COG1286",5,4,0,7,6,7,6,3,7,2,6,11,2,13,6,10,10,5,9,2
"COG1287",26,37,42,4,18,44,22,36,44,0,49,4,15,0,75,22,54,42,36,38
"COG1288",0,1,0,0,0,1,1,3,4,0,0,10,4,7,0,0,9,4,0,4
"COG1289",0,1,0,0,0,0,0,1,1,0,1,7,3,59,0,0,2,5,1,11
"COG1290",110,87,90,112,103,79,73,61,57,95,31,16,37,9,49,32,19,24,34,17
"COG1291",6,15,16,20,9,8,29,14,18,6,13,57,14,38,13,12,60,27,12,24
"COG1292",32,17,19,32,13,43,12,56,51,13,38,95,83,143,25,26,56,37,18,36
"COG1293",49,39,31,9,33,36,10,31,47,20,39,3,58,0,38,27,83,58,40,53
"COG1294",5,2,0,1,0,1,6,6,23,2,2,27,11,36,0,0,20,8,0,4
"COG1295",28,28,2,5,11,14,9,14,15,4,8,34,39,40,16,16,27,17,15,21
"COG1296",19,12,18,23,14,16,4,9,9,27,10,11,6,13,7,7,16,6,11,9
"COG1297",8,15,20,4,8,9,33,17,35,10,28,1,6,1,20,15,27,22,18,16
"COG1298",12,21,4,25,14,16,11,15,14,3,19,67,22,62,12,15,42,12,16,12
"COG1299",0,0,0,0,0,1,0,3,1,1,0,5,1,0,0,0,1,0,0,0
"COG1300",0,1,0,0,0,0,0,1,1,0,1,5,0,12,0,0,0,1,0,5
"COG1301",29,34,40,38,16,35,31,41,43,31,37,34,39,44,28,24,82,22,36,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,2,5,0,1,4,2,4,6,2,3,1,1,0,12,1,12,20,1,12
"COG1304",90,98,112,129,115,106,39,75,55,73,75,36,48,37,88,83,37,55,97,65
"COG1305",23,35,10,30,34,31,36,28,72,0,22,95,46,73,33,34,61,31,34,49
"COG1306",3,5,9,0,10,3,0,7,3,29,2,1,2,0,9,7,0,0,7,0
"COG1307",1,8,4,0,1,3,15,1,5,0,2,0,2,10,2,2,4,9,2,12
"COG1308",2,1,3,0,1,0,1,0,14,0,0,1,0,0,2,1,8,5,0,8
"COG1309",26,31,26,42,25,27,32,63,101,26,55,237,45,253,24,28,106,34,18,57
"COG1310",11,10,10,4,11,3,6,0,23,2,2,3,1,18,6,2,10,8,3,4
"COG1311",8,5,19,1,2,13,6,3,22,1,7,9,3,2,6,5,1,2,10,8
"COG1312",2,15,16,9,4,8,17,3,3,2,7,0,4,16,6,9,3,16,8,12
"COG1313",0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,3,1,1,2,2,5,1,1,8,2,2,1,1,0,1,0,0
"COG1315",0,0,0,2,0,0,5,9,14,1,2,13,8,2,1,1,16,7,0,9
"COG1316",5,4,6,6,8,9,5,6,2,18,13,1,18,0,14,9,1,6,9,1
"COG1317",1,2,1,0,0,0,3,1,8,2,2,21,2,9,2,0,12,15,0,8
"COG1319",21,39,34,27,27,20,85,16,39,8,31,18,13,18,55,25,20,74,26,73
"COG1320",0,0,0,1,1,0,4,0,1,0,2,7,3,5,2,1,2,1,2,0
"COG1321",11,15,19,20,11,18,16,13,22,14,18,2,7,4,14,7,42,29,15,42
"COG1322",59,60,76,73,77,93,66,71,42,88,69,36,45,58,84,72,47,59,73,59
"COG1324",7,10,8,2,3,9,18,6,20,1,1,3,7,2,3,2,12,7,7,14
"COG1325",0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,16,11,0,12
"COG1326",0,4,3,0,3,2,1,1,0,0,0,0,0,0,5,0,0,0,2,1
"COG1327",26,31,30,27,31,29,20,22,18,39,22,20,27,13,26,31,12,19,34,21
"COG1328",7,6,25,1,0,5,13,3,28,2,0,1,3,4,2,0,31,27,1,22
"COG1329",18,12,27,37,21,30,17,26,3,36,17,4,5,13,14,16,16,16,21,12
"COG1330",53,51,2,11,46,20,23,23,19,0,13,51,65,37,30,46,30,23,64,19
"COG1331",47,40,73,30,44,51,62,43,53,29,49,5,39,7,40,43,79,152,43,119
"COG1333",46,21,2,3,16,13,1,15,0,8,8,3,39,6,8,17,2,8,21,1
"COG1334",0,0,0,0,0,0,0,0,3,0,0,11,1,1,0,0,0,0,0,0
"COG1335",16,13,8,13,8,8,18,5,14,4,30,45,33,46,20,15,19,30,16,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,2,5,4,2,4,9,12,0,9,18,10,24,4,6,17,7,0,6
"COG1339",1,3,3,1,3,4,1,4,6,2,3,1,2,0,4,1,23,14,1,20
"COG1340",1,8,4,0,2,7,4,5,4,0,7,0,2,0,11,2,2,6,8,2
"COG1341",2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",18,48,12,86,61,19,53,42,54,10,55,99,74,92,58,43,149,92,24,89
"COG1345",7,8,6,14,17,6,10,5,13,2,12,50,14,27,12,7,33,31,7,23
"COG1346",0,0,1,0,0,0,0,0,0,4,4,15,3,17,0,0,5,0,0,2
"COG1347",12,9,16,15,9,17,7,15,11,3,13,16,15,6,3,15,13,6,10,3
"COG1348",15,20,2,10,27,13,1,9,0,0,15,4,46,0,27,18,0,0,21,0
"COG1349",3,4,0,7,3,2,10,6,24,5,4,22,9,22,2,1,13,5,3,3
"COG1350",13,8,24,12,13,11,37,11,22,34,6,6,3,8,31,11,9,27,14,30
