"","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0523",77,139,142,323,47,176,415,404,601,187
"COG0524",810,789,758,816,568,682,719,631,727,431
"COG0525",915,931,989,928,825,964,1089,864,959,364
"COG0526",938,922,907,910,825,903,1019,869,942,531
"COG0527",539,492,501,512,314,512,556,427,505,449
"COG0528",137,173,196,178,107,148,198,206,146,95
"COG0529",106,143,159,147,141,129,172,145,113,76
"COG0530",226,265,224,240,200,260,286,278,243,318
"COG0531",133,250,312,244,494,244,255,304,189,399
"COG0532",671,780,810,895,755,796,837,889,737,85
"COG0533",551,394,425,429,344,428,459,433,414,178
"COG0534",715,595,555,598,514,594,529,483,560,792
"COG0535",127,180,115,152,898,178,189,210,219,173
"COG0536",477,399,363,374,347,391,370,376,382,164
"COG0537",240,258,208,220,284,220,216,162,188,131
"COG0538",494,444,440,456,283,466,459,460,483,20
"COG0539",548,604,537,589,491,625,612,536,619,230
"COG0540",131,120,105,144,105,343,340,391,379,172
"COG0541",124,138,156,144,156,438,427,530,456,195
"COG0542",699,1091,829,831,845,861,1174,1025,1203,707
"COG0543",33,43,63,56,186,60,58,87,40,158
"COG0544",483,497,446,434,420,452,457,370,454,179
"COG0545",150,161,160,207,131,106,188,208,167,254
"COG0546",280,241,238,259,355,256,306,199,296,198
"COG0547",335,279,312,329,304,335,290,297,356,206
"COG0548",344,250,220,256,268,268,227,243,252,244
"COG0549",8,21,43,46,110,32,46,72,18,14
"COG0550",1079,998,930,1030,786,920,888,1032,963,499
"COG0551",60,34,37,30,65,116,97,89,100,483
"COG0552",328,330,295,318,318,310,353,330,355,165
"COG0553",273,458,281,349,201,235,336,750,437,688
"COG0554",486,328,360,365,348,382,319,269,257,285
"COG0555",0,3,4,3,1,2,6,8,1,10
"COG0556",1048,814,882,817,619,767,855,842,864,269
"COG0557",445,403,424,464,297,356,506,340,509,302
"COG0558",314,265,260,231,373,259,308,233,244,106
"COG0559",528,501,439,488,704,493,492,524,621,149
"COG0560",132,129,146,136,301,113,133,172,144,158
"COG0561",32,190,179,118,59,138,151,183,111,87
"COG0562",26,19,23,21,7,14,21,25,40,13
"COG0563",232,263,245,224,214,224,215,218,218,135
"COG0564",666,595,562,590,492,552,563,574,710,424
"COG0565",173,210,182,188,133,199,217,156,217,114
"COG0566",387,487,441,434,318,420,498,421,528,246
"COG0567",831,774,781,792,467,254,200,231,274,104
"COG0568",1067,969,809,943,814,1090,1066,989,1074,586
"COG0569",456,411,477,439,451,413,379,325,390,261
"COG0571",267,288,195,258,171,211,216,193,218,82
"COG0572",40,36,61,46,68,71,57,70,72,70
"COG0573",275,41,38,377,18,76,112,142,342,29
"COG0574",730,667,626,673,1335,641,578,769,598,309
"COG0575",247,206,199,208,229,229,226,175,208,125
"COG0576",246,240,213,262,224,254,282,248,218,96
"COG0577",350,573,611,664,520,626,587,709,484,703
"COG0578",359,213,175,166,147,107,116,139,135,128
"COG0579",124,176,130,157,168,169,244,214,235,99
"COG0580",310,67,118,137,40,112,140,99,119,62
"COG0581",259,48,52,302,15,95,110,140,314,170
"COG0582",627,434,437,313,1447,672,416,472,698,1961
"COG0583",528,578,709,427,525,936,501,507,662,4354
"COG0584",260,240,248,246,239,197,174,196,202,258
"COG0585",7,30,87,48,36,26,85,90,24,157
"COG0586",63,40,49,52,9,58,97,45,72,34
"COG0587",1295,1433,1315,1277,1336,1277,1123,1208,1265,956
"COG0588",199,181,207,194,179,189,168,138,181,52
"COG0589",70,115,110,136,217,92,112,124,73,337
"COG0590",143,185,189,158,146,164,162,138,159,79
"COG0591",458,496,676,561,1103,708,662,609,306,1531
"COG0592",590,495,452,537,430,489,472,399,408,201
"COG0593",902,701,658,678,572,694,599,510,662,295
"COG0594",2,4,6,5,10,21,12,13,24,61
"COG0595",348,337,304,328,292,371,396,370,476,173
"COG0596",1743,1814,1777,1997,1405,1898,1890,1742,1861,1211
"COG0597",137,135,95,129,158,49,25,17,49,25
"COG0598",5,10,1,8,12,17,13,5,8,99
"COG0599",33,26,26,43,40,27,37,52,46,79
"COG0600",83,97,96,85,87,266,208,271,353,189
"COG0601",287,442,432,504,468,124,176,148,156,85
"COG0602",101,150,150,122,88,121,150,119,98,89
"COG0603",73,75,104,104,69,101,151,105,109,100
"COG0604",964,809,829,808,651,853,738,879,815,731
"COG0605",151,77,103,108,51,95,63,75,98,145
"COG0606",34,22,28,32,174,45,33,54,24,171
"COG0607",391,328,354,351,290,342,355,309,300,390
"COG0608",297,297,209,290,460,290,230,194,227,213
"COG0609",13,125,210,76,46,156,87,76,76,175
"COG0610",120,67,171,43,138,211,79,54,101,638
"COG0611",244,248,225,263,117,228,257,160,210,118
"COG0612",366,514,520,566,786,602,540,514,457,1145
"COG0613",45,105,60,66,94,105,104,107,95,108
"COG0614",60,135,175,128,65,148,122,120,139,171
"COG0615",33,38,61,49,55,17,14,22,18,15
"COG0616",482,356,381,365,286,377,323,285,433,355
"COG0617",684,662,666,617,513,585,709,464,605,392
"COG0618",114,122,162,126,188,90,112,145,51,49
"COG0619",37,82,39,43,33,62,70,55,78,8
"COG0620",69,122,168,146,313,132,153,170,137,154
"COG0621",790,761,756,782,801,738,845,715,752,381
"COG0622",25,14,17,15,35,15,27,22,34,5
"COG0623",347,281,306,319,185,307,301,321,322,27
"COG0624",949,902,813,923,1088,791,786,832,787,680
"COG0625",676,566,557,565,216,631,635,661,738,701
"COG0626",634,583,589,678,587,559,620,624,640,86
"COG0627",46,40,51,57,29,54,60,48,47,117
"COG0628",229,241,233,250,228,229,304,288,277,350
"COG0629",228,186,169,191,149,73,63,73,56,52
"COG0630",0,28,128,22,62,44,55,74,7,12
"COG0631",20,77,61,51,80,47,54,130,79,252
"COG0632",70,104,68,93,105,90,95,89,88,77
"COG0633",184,228,203,177,90,174,237,174,253,34
"COG0634",26,57,48,37,92,51,38,50,34,32
"COG0635",127,217,253,211,393,65,80,64,65,104
"COG0636",26,37,38,34,18,36,45,46,64,36
"COG0637",298,213,195,164,113,172,208,169,168,209
"COG0638",7,37,78,65,84,36,108,173,43,19
"COG0639",127,100,155,145,174,106,152,236,178,200
"COG0640",23,44,49,30,98,72,67,66,102,153
"COG0641",9,36,27,8,94,14,16,25,8,59
"COG0642",1819,1563,1908,1433,1996,2799,1632,1321,2179,10537
"COG0643",31,53,54,20,54,99,38,44,42,814
"COG0644",509,665,810,748,570,681,820,887,610,408
"COG0645",3,3,0,1,2,6,1,2,1,13
"COG0646",171,271,280,359,617,435,549,469,392,148
"COG0647",209,184,200,190,157,189,175,167,162,13
"COG0648",15,46,78,61,71,45,72,88,27,11
"COG0649",302,373,378,386,441,416,442,501,363,53
"COG0650",0,0,0,0,43,0,0,0,0,0
"COG0651",268,106,84,94,576,114,119,138,151,27
"COG0652",399,455,494,470,287,464,605,573,456,265
"COG0653",1265,1009,924,1024,837,960,1002,827,1073,397
"COG0654",852,723,646,727,350,736,745,678,911,473
"COG0655",54,26,33,28,56,38,23,36,42,79
"COG0656",50,84,100,99,72,72,97,114,82,167
"COG0657",403,382,353,356,185,91,113,117,118,110
"COG0658",57,22,33,21,202,64,29,34,29,219
"COG0659",271,299,240,335,235,332,458,371,427,550
"COG0661",755,708,666,772,346,716,965,1001,920,435
"COG0662",267,361,381,283,213,332,255,243,317,218
"COG0663",147,138,133,121,99,62,37,46,52,29
"COG0664",97,163,167,133,500,207,218,260,207,214
"COG0665",2198,2576,2360,2461,2924,2447,2144,2406,2174,490
"COG0666",136,170,190,243,163,272,280,583,339,152
"COG0667",761,610,603,699,526,584,682,628,685,414
"COG0668",650,522,575,517,410,633,539,550,501,1124
"COG0669",153,151,136,161,145,47,38,31,65,27
"COG0670",265,181,181,203,177,191,183,187,200,54
"COG0671",111,191,167,94,107,79,85,89,68,122
"COG0672",91,16,14,31,59,25,46,21,20,275
"COG0673",1806,1601,1478,1762,1549,1284,1515,1576,1457,675
"COG0674",134,193,212,222,1057,153,227,327,96,65
"COG0675",1,2,3,2,40,14,11,1,16,83
"COG0676",0,3,12,3,1,12,10,18,5,98
"COG0677",225,196,231,195,287,239,200,163,205,56
"COG0678",167,268,163,143,89,136,93,110,165,163
"COG0679",198,156,182,207,164,208,168,152,222,187
"COG0680",0,1,9,0,10,10,2,0,2,71
"COG0681",329,304,373,375,233,317,359,269,376,175
"COG0682",333,269,256,256,253,263,264,215,328,110
"COG0683",599,520,575,626,1170,653,617,824,729,283
"COG0684",100,85,95,76,68,79,90,87,79,199
"COG0685",168,215,222,249,455,253,224,262,248,124
"COG0686",106,108,88,89,95,272,176,213,212,126
"COG0687",243,281,313,336,352,335,252,354,322,119
"COG0688",204,164,205,170,219,158,155,135,137,115
"COG0689",103,145,153,156,101,44,49,53,30,49
"COG0690",19,26,25,39,5,38,37,17,31,45
"COG0691",227,187,146,157,140,159,175,106,149,66
"COG0692",122,93,87,98,22,79,47,58,87,84
"COG0693",26,26,26,21,57,54,18,34,50,266
"COG0694",269,241,273,238,139,189,207,164,232,104
"COG0695",34,49,46,26,38,145,115,118,145,306
"COG0696",155,176,176,224,149,170,239,151,205,149
"COG0697",2690,2297,2397,2419,1947,2309,2108,1937,2565,1016
"COG0698",120,100,90,98,154,96,73,73,90,57
"COG0699",7,8,12,17,28,5,26,37,15,10
"COG0700",2,4,5,4,14,14,7,14,6,60
"COG0701",26,18,35,15,77,38,27,40,20,203
"COG0702",512,421,442,483,371,558,582,483,591,260
"COG0703",275,213,155,203,161,181,225,134,241,94
"COG0704",166,40,79,197,40,50,118,113,133,107
"COG0705",281,205,220,220,269,213,259,191,122,280
"COG0706",730,558,544,637,598,202,159,189,181,100
"COG0707",471,382,325,332,309,335,357,213,367,130
"COG0708",324,300,277,351,215,257,334,270,348,111
"COG0709",72,163,100,141,146,132,213,210,265,14
"COG0710",3,9,31,32,41,19,50,38,20,12
"COG0711",248,263,255,307,229,270,280,274,396,72
"COG0712",171,211,201,222,173,222,199,177,267,106
"COG0713",74,82,87,79,99,71,79,69,92,5
"COG0714",701,1114,976,707,626,218,188,274,253,190
"COG0715",94,83,77,113,129,139,161,201,270,272
"COG0716",11,44,60,46,6,87,85,67,69,231
"COG0717",225,200,134,205,117,192,188,188,211,80
"COG0718",96,72,58,81,91,65,98,63,98,41
"COG0719",747,934,860,860,721,819,1002,835,858,371
"COG0720",70,84,109,122,70,93,140,100,120,11
"COG0721",63,92,78,86,74,85,70,67,89,2
"COG0722",144,133,131,103,101,151,220,122,164,155
"COG0723",242,196,167,196,229,188,183,238,169,109
"COG0724",33,69,119,96,34,95,202,240,124,100
"COG0725",21,28,21,23,63,27,36,35,30,88
"COG0726",365,362,357,326,475,410,299,271,301,380
"COG0727",12,7,16,15,34,13,31,27,37,29
"COG0728",610,469,397,464,357,478,431,334,466,183
"COG0729",6,12,25,2,17,37,14,13,18,296
"COG0730",836,508,510,557,425,564,488,420,577,418
"COG0731",0,15,54,42,33,13,56,59,13,11
"COG0732",20,34,64,27,37,112,20,8,38,446
"COG0733",192,196,302,202,161,272,297,291,260,347
"COG0735",374,356,300,352,201,361,318,323,425,135
"COG0736",93,93,89,95,70,85,69,57,76,47
"COG0737",126,143,160,162,211,130,149,112,147,170
"COG0738",62,69,79,37,23,21,12,7,21,171
"COG0739",925,896,929,828,1033,876,690,635,836,631
"COG0740",302,386,297,367,259,299,403,454,430,117
"COG0741",679,501,476,489,612,545,433,415,544,699
"COG0742",250,190,144,197,172,198,169,144,172,89
"COG0743",366,324,262,253,320,332,319,241,361,143
"COG0744",109,198,185,175,198,55,65,69,101,124
"COG0745",951,697,761,870,621,988,801,710,1003,2188
"COG0746",45,128,59,98,188,69,94,75,65,30
"COG0747",363,610,620,697,731,617,638,734,739,402
"COG0748",16,49,85,36,13,56,42,35,25,23
"COG0749",1388,1496,1146,1100,914,1013,951,1034,1625,545
"COG0750",509,471,446,456,478,452,487,396,366,202
"COG0751",364,350,324,345,391,441,405,359,561,278
"COG0752",233,160,132,176,200,143,157,184,222,168
"COG0753",1,14,36,1,19,63,17,0,16,335
"COG0754",0,1,8,3,0,13,8,6,4,117
"COG0755",505,362,390,405,270,302,371,284,379,108
"COG0756",183,178,152,168,106,111,93,158,109,13
"COG0757",169,162,114,157,161,152,133,102,147,62
"COG0758",41,17,29,7,162,43,24,50,32,128
"COG0759",50,52,55,70,81,60,72,44,75,25
"COG0760",567,581,592,547,648,458,506,367,450,551
"COG0761",304,326,339,270,323,351,307,288,349,132
"COG0762",130,77,78,96,58,105,116,83,133,65
"COG0763",348,299,295,332,312,329,313,233,282,133
"COG0764",342,312,297,297,440,333,297,260,312,114
"COG0765",429,600,442,559,386,509,441,452,416,54
"COG0766",502,463,441,511,315,134,159,132,165,53
"COG0767",92,106,85,90,31,97,110,76,120,153
"COG0768",1562,1249,1107,1232,1160,1258,1177,945,1235,461
"COG0769",656,495,507,580,616,544,482,348,594,197
"COG0770",481,312,313,299,253,307,293,212,274,154
"COG0771",482,465,339,385,345,386,393,276,483,200
"COG0772",1047,815,717,799,675,231,261,193,236,113
"COG0773",763,642,568,547,465,565,515,387,600,392
"COG0774",348,303,364,312,310,324,310,211,286,127
"COG0775",67,91,107,79,60,80,74,73,56,327
"COG0776",239,219,175,237,281,203,190,181,245,158
"COG0777",341,299,241,289,298,329,258,284,325,141
"COG0778",234,360,392,398,300,335,341,347,271,234
"COG0779",52,72,73,75,78,80,108,57,84,64
"COG0780",44,67,92,63,37,81,104,52,82,100
"COG0781",138,149,129,142,133,156,149,92,142,53
"COG0782",227,157,155,152,142,169,129,128,174,172
"COG0783",5,8,9,1,5,27,10,5,19,133
"COG0784",175,276,551,94,460,886,291,253,343,4988
"COG0785",129,153,129,158,118,139,179,140,159,12
"COG0786",2,29,28,61,29,74,114,51,103,17
"COG0787",197,274,190,227,192,218,241,179,210,147
"COG0788",70,71,74,58,12,87,151,79,86,116
"COG0789",195,195,193,158,210,257,107,124,170,560
"COG0790",82,81,94,145,271,117,155,253,212,243
"COG0791",216,156,163,155,90,173,168,110,230,26
"COG0792",17,6,8,4,19,15,1,5,8,43
"COG0793",616,629,638,645,734,726,734,661,745,710
"COG0794",367,271,313,261,248,267,220,183,284,125
"COG0795",936,537,517,514,544,568,545,282,551,283
"COG0796",34,74,67,84,77,77,108,79,85,17
"COG0797",48,39,56,51,72,63,64,54,34,97
"COG0798",18,19,11,11,60,29,27,19,24,141
"COG0799",117,116,118,115,109,115,133,89,111,38
"COG0800",50,67,55,69,56,68,77,72,91,187
"COG0801",254,192,166,197,164,166,167,114,139,127
"COG0802",139,149,147,152,152,169,152,107,139,80
"COG0803",19,155,142,181,90,76,83,83,73,6
"COG0804",78,51,54,120,105,110,222,228,244,57
"COG0805",309,270,240,291,267,259,346,247,331,110
"COG0806",80,105,95,99,85,103,141,84,115,58
"COG0807",424,443,471,444,235,428,451,434,426,264
"COG0809",182,232,215,235,241,236,263,199,236,145
"COG0810",162,103,119,152,66,139,117,86,116,428
"COG0811",482,409,402,408,271,473,360,357,385,603
"COG0812",358,339,311,290,258,280,300,218,279,121
"COG0813",5,36,15,13,0,19,10,12,7,9
"COG0814",5,5,13,5,6,2,8,38,16,19
"COG0815",564,496,387,459,454,517,479,313,514,199
"COG0816",126,146,156,163,130,128,134,93,134,54
"COG0817",58,77,55,88,99,77,83,72,66,55
"COG0818",16,29,26,23,16,33,45,17,32,95
"COG0819",11,22,22,20,14,35,33,38,57,17
"COG0820",242,221,216,250,181,186,258,217,222,122
"COG0821",383,409,380,371,377,384,398,377,433,151
"COG0822",99,131,106,95,149,111,94,82,142,31
"COG0823",479,485,495,468,1168,526,426,437,369,564
"COG0824",100,98,89,84,99,296,301,253,339,227
"COG0825",484,319,292,323,350,344,327,315,351,125
"COG0826",10,11,13,16,390,29,26,108,21,306
"COG0827",14,38,18,28,18,33,8,7,35,143
"COG0828",57,53,36,50,17,60,43,47,61,30
"COG0829",30,25,29,77,31,65,130,82,119,29
"COG0830",20,14,17,51,30,40,102,73,88,22
"COG0831",10,8,7,25,20,21,38,33,44,13
"COG0832",15,8,9,29,36,19,38,34,32,11
"COG0833",1,0,0,1,0,0,0,0,0,0
"COG0834",499,674,574,603,494,632,505,632,498,588
"COG0835",11,14,21,5,21,50,31,11,22,446
"COG0836",194,202,200,170,291,258,216,177,238,228
"COG0837",74,80,99,89,55,89,124,113,138,97
"COG0838",85,115,99,128,178,116,120,133,105,7
"COG0839",148,130,147,155,188,168,193,142,147,19
"COG0840",52,115,301,40,233,576,203,108,225,4040
"COG0841",1801,1495,1528,1391,948,1800,1183,1267,1438,4598
"COG0842",367,305,312,335,342,430,361,358,389,594
"COG0843",950,814,854,821,864,841,771,959,681,351
"COG0845",765,710,812,681,762,971,718,620,726,2971
"COG0846",95,75,91,62,143,65,71,109,93,110
"COG0847",424,331,310,362,259,353,303,314,290,637
"COG0848",159,138,142,137,103,157,122,113,136,225
"COG0849",280,245,252,297,318,285,228,166,218,168
"COG0850",3,23,26,19,1,32,62,26,39,36
"COG0851",1,0,3,1,0,18,26,14,20,11
"COG0852",112,168,167,175,231,167,193,180,142,20
"COG0853",41,18,34,43,15,17,26,22,19,4
"COG0854",290,216,196,190,162,200,212,156,222,98
"COG0855",723,184,180,205,37,233,293,182,261,275
"COG0856",0,8,23,13,0,7,28,37,8,4
"COG0857",14,49,49,48,20,83,107,73,88,130
"COG0858",111,117,123,126,91,131,100,96,134,62
"COG0859",689,428,389,431,739,454,372,323,461,183
"COG0860",165,176,201,195,214,206,221,160,212,140
"COG0861",216,193,120,196,123,194,168,141,213,53
"COG0863",393,706,659,429,391,462,262,404,542,110
"COG0864",0,0,1,4,1,1,8,1,0,0
"COG1001",10,30,40,62,39,57,56,24,20,71
"COG1002",31,53,89,90,62,99,83,117,62,492
"COG1003",733,742,723,743,618,687,765,952,830,278
"COG1004",582,674,610,428,457,543,423,398,527,224
"COG1005",280,356,331,324,424,345,380,446,330,46
"COG1006",20,10,6,6,20,11,15,9,13,3
"COG1007",378,493,460,494,592,427,439,548,469,48
"COG1008",453,548,501,559,600,522,685,740,555,68
"COG1009",613,680,566,636,699,633,679,711,547,113
"COG1010",15,63,65,85,53,74,162,126,101,8
"COG1011",464,379,385,361,498,367,362,324,444,328
"COG1012",2627,3187,3005,2977,2325,2885,2236,2705,2430,2147
"COG1013",107,97,109,129,818,77,131,166,48,28
"COG1014",239,255,230,285,1113,233,259,328,202,48
"COG1015",34,72,45,45,43,24,18,27,16,13
"COG1017",0,7,2,0,3,9,4,2,1,30
"COG1018",86,97,108,127,204,98,107,71,97,424
"COG1019",0,14,23,20,6,15,33,50,10,2
"COG1020",24,80,57,32,49,71,50,127,80,129
"COG1021",1,1,1,0,16,5,1,2,4,3
"COG1022",654,689,722,645,966,729,657,633,630,415
"COG1023",0,54,2,42,11,1,5,39,1,4
"COG1024",1701,1667,1839,1852,1800,1693,1758,1939,1762,1328
"COG1025",59,31,62,20,94,67,34,67,65,436
"COG1026",174,96,109,77,52,104,83,81,95,153
"COG1027",1,1,1,9,27,2,23,4,10,9
"COG1028",4202,3879,3753,4204,3554,3813,4109,4135,3905,2858
"COG1029",8,8,19,7,11,8,10,6,15,0
"COG1030",34,42,55,47,166,42,63,40,16,13
"COG1031",1,21,54,47,10,14,41,65,17,4
"COG1032",187,438,246,343,2812,365,485,339,292,275
"COG1033",1081,914,1232,1022,1073,924,1024,970,787,1008
"COG1034",460,397,371,356,469,430,280,330,393,26
"COG1035",7,23,16,21,132,25,22,31,9,1
"COG1036",3,2,3,4,3,3,3,1,2,0
"COG1038",91,125,118,96,184,93,90,125,87,20
"COG1039",2,1,1,5,1,4,5,8,1,1
"COG1040",30,11,16,9,79,18,7,9,14,95
"COG1041",1,13,64,43,14,22,46,72,17,11
"COG1042",41,131,101,180,328,134,174,169,125,36
"COG1043",234,221,212,245,227,270,222,177,237,99
"COG1044",285,278,302,313,260,321,300,208,282,109
"COG1045",71,50,44,47,53,140,188,160,167,187
"COG1047",12,35,78,68,50,36,72,83,33,138
"COG1048",790,642,723,654,733,735,549,745,641,628
"COG1049",320,362,384,340,69,383,537,351,457,494
"COG1051",76,115,100,90,94,84,82,114,84,25
"COG1052",444,312,378,360,302,386,263,330,400,285
"COG1053",1264,1037,1219,1123,1083,1054,910,1388,995,373
"COG1054",98,118,113,143,15,353,330,267,306,144
"COG1055",117,117,202,221,179,152,202,177,98,188
"COG1056",0,0,22,19,15,4,29,30,2,5
"COG1057",54,51,54,58,44,191,172,116,191,76
"COG1058",253,247,222,242,245,231,237,237,233,25
"COG1059",0,2,1,1,6,2,1,0,0,0
"COG1060",101,251,250,234,184,178,229,277,96,201
"COG1061",262,928,728,440,147,400,216,449,475,347
"COG1062",92,181,149,124,214,116,146,176,122,179
"COG1063",337,274,254,284,399,70,79,107,71,75
"COG1064",131,135,166,124,217,35,34,51,34,77
"COG1066",123,176,200,157,195,152,241,163,202,186
"COG1067",6,42,95,52,37,51,95,118,36,232
"COG1069",23,12,5,16,21,11,17,25,19,126
"COG1070",188,219,229,257,58,189,211,217,243,202
"COG1071",462,502,603,589,414,165,218,181,169,80
"COG1072",5,9,7,6,1,9,19,16,19,7
"COG1073",436,334,306,281,308,335,298,317,307,594
"COG1074",257,373,475,507,272,481,616,539,445,391
"COG1075",19,51,58,32,82,78,118,93,51,74
"COG1076",88,72,86,98,149,82,97,77,111,167
"COG1077",407,380,363,416,331,361,395,362,376,146
"COG1078",36,92,112,124,14,109,213,150,109,13
"COG1079",117,227,160,195,255,188,126,179,136,17
"COG1080",64,96,64,61,92,61,43,68,47,27
"COG1082",110,73,91,93,80,222,188,262,232,379
"COG1083",208,159,122,141,262,173,116,95,192,118
"COG1084",4,22,35,37,7,18,41,83,13,9
"COG1085",32,21,28,25,40,42,29,24,29,198
"COG1086",344,247,266,231,289,312,251,169,278,157
"COG1087",276,194,127,151,185,174,185,131,220,161
"COG1088",349,421,319,249,338,307,185,212,298,173
"COG1089",337,407,376,309,274,377,273,254,324,151
"COG1090",127,166,178,182,48,148,182,202,124,112
"COG1091",77,80,55,56,103,189,133,121,158,159
"COG1092",16,14,20,9,14,58,41,51,63,349
"COG1093",5,15,44,29,15,13,42,43,5,10
"COG1094",0,9,46,32,6,14,58,54,9,5
"COG1095",0,11,31,36,16,8,36,41,14,4
"COG1096",0,6,15,25,4,8,27,34,1,3
"COG1097",0,1,8,8,11,7,27,36,11,4
"COG1098",0,0,0,1,0,0,2,0,0,0
"COG1099",2,2,0,5,1,4,2,8,1,4
"COG1100",40,192,153,189,26,194,364,334,317,35
"COG1101",3,1,0,2,0,2,3,0,1,3
"COG1102",1,2,31,13,22,3,24,19,3,6
"COG1104",244,342,286,371,403,348,416,324,353,263
"COG1105",0,0,1,0,1,3,0,0,1,4
"COG1106",0,0,1,0,1,2,1,0,3,1
"COG1107",0,0,0,0,1,0,0,1,0,0
"COG1108",200,270,242,264,122,313,351,344,354,30
"COG1109",1174,945,955,951,861,904,889,870,970,413
"COG1111",0,7,16,17,17,23,88,129,13,13
"COG1112",78,166,197,179,189,190,227,394,201,491
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,1,1,1,2,7
"COG1115",341,293,298,324,275,273,265,232,225,354
"COG1116",72,71,66,91,99,107,131,121,164,193
"COG1117",231,55,49,214,42,81,98,111,218,117
"COG1118",0,3,6,5,7,4,6,3,9,5
"COG1119",8,43,34,42,84,52,52,46,55,177
"COG1120",6,64,91,38,40,80,44,49,34,44
"COG1121",153,248,198,283,80,270,332,306,319,28
"COG1122",58,131,75,76,101,111,183,122,119,28
"COG1123",281,411,423,534,195,376,447,388,492,109
"COG1124",0,1,1,0,1,1,0,2,0,2
"COG1125",3,5,0,2,2,4,2,3,3,3
"COG1126",251,279,256,262,215,291,246,268,188,33
"COG1127",108,82,102,86,44,112,112,94,97,151
"COG1129",254,216,218,312,116,227,214,256,276,30
"COG1131",687,748,783,727,860,254,258,300,215,284
"COG1132",1709,1726,1612,1612,1276,1747,1849,1707,1863,927
"COG1133",229,122,122,154,164,149,89,108,136,7
"COG1134",28,50,54,37,105,79,69,55,45,80
"COG1135",1,2,5,5,8,9,3,5,11,4
"COG1136",378,457,541,518,480,475,538,539,442,486
"COG1137",314,225,238,275,190,261,242,158,244,94
"COG1138",857,527,561,578,523,571,505,478,521,267
"COG1139",1,0,0,5,123,7,9,16,4,10
"COG1140",1,1,2,5,531,1,5,5,1,72
"COG1141",2,17,23,13,1,19,34,28,27,1
"COG1142",7,36,36,42,53,41,103,70,75,1
"COG1143",154,206,222,146,194,236,151,156,137,27
"COG1144",0,0,0,0,148,0,0,0,0,0
"COG1145",10,16,12,10,84,50,64,60,82,48
"COG1146",206,184,152,154,257,146,132,137,140,43
"COG1148",0,0,1,1,419,0,1,3,6,1
"COG1150",0,0,0,1,64,0,1,1,3,0
"COG1151",0,0,0,0,73,1,0,0,0,6
"COG1153",0,0,2,1,3,0,0,0,0,0
"COG1154",273,209,191,167,186,600,556,558,644,216
"COG1155",6,20,91,66,31,30,99,119,22,11
"COG1156",2,26,70,49,21,20,72,65,24,12
"COG1157",29,48,43,31,27,56,37,36,86,136
"COG1158",621,477,438,464,447,496,355,426,375,230
"COG1159",160,153,141,195,126,153,192,152,202,110
"COG1160",293,329,291,304,256,301,317,294,316,164
"COG1161",21,44,52,56,30,46,113,95,39,118
"COG1162",110,115,110,118,35,134,171,75,135,181
"COG1163",0,20,52,43,30,18,62,70,7,16
"COG1164",68,139,161,154,64,99,198,214,116,28
"COG1165",80,102,70,113,87,116,207,151,147,9
"COG1166",34,141,111,93,35,151,283,125,206,240
"COG1167",147,123,135,111,114,137,102,116,154,289
"COG1168",37,62,73,57,42,45,62,50,42,196
"COG1169",61,70,66,88,64,96,157,131,150,11
"COG1171",459,543,594,557,335,158,171,152,171,129
"COG1172",275,290,273,358,117,290,260,304,311,22
"COG1173",309,401,372,454,452,365,424,461,460,117
"COG1174",2,4,3,1,8,1,2,2,7,0
"COG1175",568,558,566,589,363,390,413,564,658,67
"COG1176",246,329,271,328,351,294,207,250,291,30
"COG1177",209,239,225,267,253,249,184,212,272,32
"COG1178",450,726,669,734,421,677,621,507,659,168
"COG1179",15,5,4,7,7,5,5,16,11,97
"COG1180",1,5,3,3,113,9,6,16,6,15
"COG1181",421,323,335,312,411,310,265,232,347,94
"COG1182",46,47,72,60,6,11,12,5,15,25
"COG1183",271,209,195,221,213,219,176,138,218,124
"COG1184",0,2,2,3,3,1,6,8,10,1
"COG1185",717,717,692,768,550,692,646,833,763,231
"COG1186",346,416,347,383,331,384,418,335,409,185
"COG1187",244,253,230,241,186,73,81,33,69,73
"COG1188",17,14,25,15,15,16,21,18,14,48
"COG1189",71,63,38,62,50,60,90,90,70,3
"COG1190",317,353,294,345,247,315,360,273,309,192
"COG1191",35,44,22,32,29,23,30,43,32,80
"COG1192",348,383,387,415,284,449,396,408,375,666
"COG1193",97,147,160,162,38,141,240,219,231,11
"COG1194",423,376,360,373,249,405,289,297,301,159
"COG1195",218,223,254,230,112,249,308,164,258,202
"COG1196",698,882,894,866,731,817,1037,1109,950,356
"COG1197",562,683,642,698,634,526,749,528,665,445
"COG1198",771,691,692,652,652,680,734,550,794,318
"COG1199",75,192,236,191,393,178,310,342,207,354
"COG1200",755,664,582,647,650,667,628,532,642,292
"COG1201",87,209,365,350,86,51,161,205,130,133
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,3,24,2,6,35,4,9,10,149
"COG1204",3,26,51,37,20,73,173,280,37,76
"COG1205",2,12,24,41,82,8,2,16,6,93
