"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG0523",300,106,78,279,268,272,194,117,336,110
"COG0524",750,273,737,840,743,749,836,479,845,847
"COG0525",1114,322,816,914,1043,1049,927,438,1092,1033
"COG0526",956,647,969,917,1007,922,895,652,916,1003
"COG0527",504,249,575,460,544,493,554,455,534,578
"COG0528",164,76,192,214,119,224,163,124,186,176
"COG0529",147,117,116,130,102,48,32,50,45,39
"COG0530",252,146,222,220,195,84,62,85,92,93
"COG0531",166,164,610,196,116,200,120,451,199,360
"COG0532",764,309,655,811,825,814,888,283,772,790
"COG0533",425,158,387,347,513,444,432,163,417,445
"COG0534",547,276,490,495,693,602,636,605,640,515
"COG0535",191,324,334,158,178,140,185,162,118,166
"COG0536",431,173,258,435,525,458,421,195,374,376
"COG0537",213,111,211,210,247,248,223,114,227,248
"COG0538",438,131,235,358,502,462,451,236,469,339
"COG0539",632,253,424,636,669,666,754,321,636,598
"COG0540",390,185,407,421,476,355,385,153,405,402
"COG0541",464,157,478,403,532,492,494,247,420,477
"COG0542",1132,1166,637,1216,694,1168,975,907,830,623
"COG0543",47,74,158,46,32,49,27,122,64,122
"COG0544",443,183,370,468,494,527,557,236,452,438
"COG0545",176,96,105,158,108,148,138,176,169,132
"COG0546",297,140,264,311,262,240,292,185,252,278
"COG0547",344,191,315,375,358,273,377,174,334,431
"COG0548",285,154,254,273,322,284,307,231,258,308
"COG0549",22,6,25,3,7,20,17,4,41,33
"COG0550",906,454,606,962,1047,1058,1083,526,966,867
"COG0551",59,90,87,89,104,85,115,208,97,112
"COG0552",380,141,337,319,314,320,330,162,304,330
"COG0553",180,6663,367,496,251,205,233,2865,254,316
"COG0554",335,177,322,404,406,401,413,195,340,357
"COG0555",7,14,21,3,2,2,4,28,7,2
"COG0556",803,313,499,789,887,890,851,325,869,853
"COG0557",371,258,287,591,306,462,404,452,461,185
"COG0558",269,109,326,217,282,300,247,102,295,319
"COG0559",630,234,628,563,601,527,559,374,502,535
"COG0560",114,79,160,120,102,117,119,366,181,189
"COG0561",157,983,125,124,83,103,49,143,151,124
"COG0562",17,68,17,14,48,38,30,8,19,14
"COG0563",251,107,169,225,229,243,241,145,236,207
"COG0564",594,273,359,716,661,610,647,432,620,493
"COG0565",211,81,117,187,252,201,191,109,227,162
"COG0566",495,218,263,491,441,479,478,256,471,412
"COG0567",696,268,341,842,932,859,915,480,770,670
"COG0568",1060,1461,650,1131,1120,1129,1205,806,997,895
"COG0569",462,167,319,434,512,469,469,235,420,435
"COG0571",214,132,156,212,309,227,258,103,238,215
"COG0572",70,47,93,65,41,37,38,31,51,37
"COG0573",125,48,44,347,476,73,377,133,429,53
"COG0574",714,302,954,609,816,241,217,129,222,376
"COG0575",237,104,158,229,193,247,217,107,228,197
"COG0576",219,96,180,257,248,255,276,111,273,250
"COG0577",634,304,459,451,389,610,463,1107,587,489
"COG0578",114,112,150,267,135,185,211,301,146,153
"COG0579",234,119,291,203,173,216,168,78,214,233
"COG0580",106,52,177,187,129,125,205,16,143,216
"COG0581",134,84,53,425,376,78,351,191,347,60
"COG0582",536,4121,733,445,414,402,457,2067,352,346
"COG0583",480,1150,652,620,442,448,507,2942,492,444
"COG0584",244,118,306,219,242,217,279,320,255,227
"COG0585",39,39,126,13,5,23,4,67,37,94
"COG0586",63,37,88,82,43,56,50,38,69,74
"COG0587",1289,5109,1137,1428,1444,1429,1474,1070,1338,1362
"COG0588",191,62,151,180,268,230,170,32,200,246
"COG0589",84,178,243,235,47,92,95,562,83,233
"COG0590",132,84,124,190,158,185,141,118,194,147
"COG0591",681,443,984,438,318,372,408,830,560,825
"COG0592",482,320,437,463,577,525,575,199,553,508
"COG0593",696,334,471,750,780,828,738,398,776,639
"COG0594",18,19,34,34,17,24,27,34,26,32
"COG0595",429,153,214,399,480,385,424,116,329,401
"COG0596",1711,734,2038,1821,1834,1745,1836,1479,2097,1786
"COG0597",149,62,116,151,158,133,102,104,139,143
"COG0598",16,28,22,13,2,1,10,174,3,2
"COG0599",33,20,72,31,22,17,42,56,47,30
"COG0600",220,121,364,279,308,244,337,321,253,309
"COG0601",491,135,823,489,376,443,393,355,439,436
"COG0602",142,287,163,98,63,152,134,195,125,84
"COG0603",124,235,156,71,66,89,57,145,112,117
"COG0604",876,361,1045,833,879,863,845,1171,862,1030
"COG0605",72,100,103,101,62,100,83,139,71,168
"COG0606",25,72,59,95,9,35,21,251,15,10
"COG0607",335,206,343,386,264,339,349,275,393,339
"COG0608",275,161,385,314,228,236,239,266,275,426
"COG0609",204,76,79,33,23,138,23,242,50,198
"COG0610",92,213,75,59,40,68,39,444,31,108
"COG0611",202,97,212,280,234,257,238,130,245,275
"COG0612",539,268,555,503,258,464,457,528,463,444
"COG0613",98,66,145,82,64,94,57,51,77,145
"COG0614",195,104,265,109,89,154,97,279,111,230
"COG0615",56,215,72,25,54,54,41,26,43,76
"COG0616",361,189,259,344,444,437,413,325,364,345
"COG0617",636,656,395,614,710,647,669,266,653,506
"COG0618",122,34,63,97,66,135,74,42,119,75
"COG0619",77,35,27,72,50,78,58,22,46,25
"COG0620",44,28,132,61,47,162,101,76,150,226
"COG0621",861,287,732,772,755,787,818,487,807,802
"COG0622",22,7,36,26,14,9,14,4,21,15
"COG0623",340,109,179,312,351,330,343,153,308,279
"COG0624",735,331,1081,841,961,863,819,688,838,1029
"COG0625",524,334,491,714,574,558,721,807,638,451
"COG0626",619,236,549,501,561,689,573,496,609,438
"COG0627",33,29,52,46,23,31,42,128,67,29
"COG0628",239,244,287,301,205,251,214,443,253,191
"COG0629",211,815,131,221,171,182,194,148,187,161
"COG0630",35,6,33,7,10,32,2,44,36,26
"COG0631",42,72,63,19,45,57,24,80,68,46
"COG0632",98,45,100,105,47,80,85,98,83,77
"COG0633",69,85,43,103,81,166,234,111,204,117
"COG0634",45,38,83,46,25,57,19,55,48,52
"COG0635",218,117,251,198,90,244,166,385,197,131
"COG0636",44,37,10,26,27,14,12,9,15,10
"COG0637",171,406,137,260,149,187,258,107,177,146
"COG0638",46,36,312,14,10,35,0,0,64,270
"COG0639",108,170,131,159,90,104,119,201,130,80
"COG0640",77,77,165,55,27,31,35,396,43,50
"COG0641",5,62,17,25,2,4,3,12,2,3
"COG0642",1895,2712,1720,1951,1861,1441,1822,6540,1598,1413
"COG0643",50,145,88,32,15,13,25,150,25,57
"COG0644",679,322,1013,576,673,249,197,145,237,277
"COG0645",2,10,1,3,0,2,0,31,0,8
"COG0646",407,213,500,380,294,306,323,289,370,387
"COG0647",180,64,130,202,260,194,244,69,196,224
"COG0648",50,23,133,22,29,60,30,1,48,94
"COG0649",446,155,433,328,444,411,404,104,396,467
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",95,37,406,198,102,45,64,133,31,60
"COG0652",436,219,465,471,419,451,420,299,487,479
"COG0653",363,120,226,358,345,1053,1070,494,1057,931
"COG0654",681,278,486,758,968,757,943,517,828,666
"COG0655",20,62,42,33,25,31,53,132,40,27
"COG0656",78,56,130,52,49,62,34,167,72,61
"COG0657",332,137,381,362,339,304,369,652,385,297
"COG0658",36,80,63,68,5,20,25,295,13,12
"COG0659",329,324,224,439,191,345,389,660,248,129
"COG0661",750,406,392,801,741,801,700,474,827,586
"COG0662",360,1274,208,283,323,319,270,251,283,280
"COG0663",137,108,92,155,163,123,139,123,128,129
"COG0664",76,81,81,86,20,143,144,556,115,117
"COG0665",1973,836,2742,2214,2710,2494,2358,860,2411,2266
"COG0666",247,141,444,92,102,128,73,252,149,85
"COG0667",250,72,302,201,242,595,713,428,668,947
"COG0668",550,343,600,410,545,467,525,1037,571,551
"COG0669",178,63,111,173,193,165,172,77,186,141
"COG0670",214,101,100,194,248,189,193,102,189,147
"COG0671",28,243,37,30,42,94,173,134,79,113
"COG0672",25,19,87,43,37,12,71,160,41,133
"COG0673",1665,615,1839,1627,1620,1634,1788,1035,1509,1601
"COG0674",214,51,507,134,157,153,136,183,210,359
"COG0675",4,158,28,2,2,0,2,10,2,6
"COG0676",1,28,11,1,0,2,1,6,5,2
"COG0677",211,92,211,171,267,240,209,160,217,304
"COG0678",34,75,22,33,65,167,146,139,123,95
"COG0679",212,117,130,239,255,214,198,244,190,160
"COG0680",1,3,2,0,0,0,0,8,1,1
"COG0681",352,233,266,355,349,380,359,137,354,303
"COG0682",304,116,209,326,326,316,329,137,306,250
"COG0683",719,291,821,567,741,583,668,527,561,633
"COG0684",79,43,119,99,66,94,85,122,96,146
"COG0685",264,101,325,238,257,251,233,150,279,232
"COG0686",224,136,180,275,346,286,302,153,256,298
"COG0687",236,159,375,267,370,342,312,233,351,254
"COG0688",173,76,156,207,202,168,174,118,165,160
"COG0689",107,62,204,164,96,121,125,107,134,183
"COG0690",32,23,16,36,24,26,35,42,45,29
"COG0691",159,74,111,171,213,177,201,86,166,151
"COG0692",65,64,27,84,73,89,100,59,110,68
"COG0693",25,60,85,45,30,15,35,134,33,36
"COG0694",208,361,162,209,231,249,242,129,198,218
"COG0695",138,190,88,109,125,113,132,218,126,145
"COG0696",207,89,108,297,87,214,210,160,228,67
"COG0697",2293,964,1749,2582,3016,2550,2516,948,2429,2306
"COG0698",104,67,62,131,135,121,100,49,127,108
"COG0699",0,6,2,1,1,11,0,10,13,3
"COG0700",11,7,16,2,7,6,0,79,5,7
"COG0701",10,25,14,11,2,23,21,152,12,31
"COG0702",634,278,405,495,515,435,472,376,498,538
"COG0703",199,68,115,247,223,205,247,128,226,186
"COG0704",69,37,313,191,216,45,174,99,227,241
"COG0705",214,116,249,221,122,182,164,170,214,238
"COG0706",586,250,355,588,708,622,697,328,622,580
"COG0707",385,116,221,375,371,333,393,121,384,296
"COG0708",317,133,261,318,347,96,92,98,110,91
"COG0709",186,75,112,181,144,163,195,166,165,102
"COG0710",10,6,94,8,4,12,2,9,25,59
"COG0711",306,119,145,313,347,298,312,98,310,235
"COG0712",210,79,136,219,258,187,214,112,219,198
"COG0713",102,45,111,70,110,79,75,23,89,99
"COG0714",758,3976,727,697,824,825,736,1000,636,807
"COG0715",160,125,235,173,66,69,140,396,108,197
"COG0716",63,116,6,16,23,64,56,7,58,71
"COG0717",221,159,138,260,265,205,220,158,208,187
"COG0718",91,40,59,86,77,80,102,43,84,63
"COG0719",957,426,803,866,916,952,871,348,859,1020
"COG0720",144,69,69,103,63,111,101,88,105,78
"COG0721",86,35,48,103,91,95,80,35,82,81
"COG0722",171,74,97,140,108,140,137,191,166,109
"COG0723",217,102,172,187,209,226,221,78,212,245
"COG0724",123,67,32,81,52,75,71,8,89,24
"COG0725",39,16,57,32,7,22,20,85,18,45
"COG0726",306,183,586,356,382,323,340,361,363,481
"COG0727",21,22,26,22,12,19,19,20,20,6
"COG0728",474,206,272,470,622,467,495,195,461,419
"COG0729",18,70,55,8,10,4,4,206,4,10
"COG0730",519,275,305,625,727,607,667,291,526,569
"COG0731",23,6,93,7,9,18,0,0,43,67
"COG0732",28,154,40,18,20,22,15,246,27,64
"COG0733",289,157,172,172,179,253,155,329,238,164
"COG0735",348,151,174,368,453,338,390,159,346,317
"COG0736",100,39,90,100,121,101,99,55,84,107
"COG0737",128,59,228,193,112,114,154,130,186,123
"COG0738",53,105,54,27,25,21,15,23,16,9
"COG0739",821,557,732,934,865,874,856,814,959,827
"COG0740",119,461,60,129,108,400,363,183,347,238
"COG0741",551,523,526,643,654,562,622,733,512,589
"COG0742",180,73,127,226,196,185,224,85,191,166
"COG0743",392,126,254,284,358,300,303,144,322,298
"COG0744",201,213,178,270,165,249,180,411,168,205
"COG0745",939,732,635,1100,1043,734,1017,1342,892,649
"COG0746",51,28,105,88,79,84,60,57,92,66
"COG0747",685,259,1080,800,536,195,205,233,208,228
"COG0748",20,4,11,9,1,65,10,21,32,70
"COG0749",374,5099,246,558,476,1325,1390,5176,1245,1008
"COG0750",469,190,606,393,451,459,451,208,468,579
"COG0751",443,205,284,505,479,381,412,245,364,336
"COG0752",193,101,124,201,243,182,179,123,154,126
"COG0753",25,81,39,6,2,2,1,119,2,6
"COG0754",4,22,11,3,0,1,2,23,2,5
"COG0755",383,133,205,407,408,374,397,218,421,312
"COG0756",118,644,86,133,197,141,146,70,145,129
"COG0757",166,61,105,182,167,159,160,67,174,158
"COG0758",9,14,26,13,6,16,27,165,17,13
"COG0759",84,36,46,61,79,63,71,32,76,49
"COG0760",483,186,494,527,420,550,532,688,589,530
"COG0761",358,142,225,324,423,394,336,147,358,304
"COG0762",95,60,60,99,99,104,105,55,109,70
"COG0763",339,133,212,327,390,374,378,179,387,287
"COG0764",301,103,279,297,337,363,356,261,332,289
"COG0765",496,229,330,473,596,501,402,156,496,409
"COG0766",494,198,293,421,571,486,518,192,469,377
"COG0767",99,59,46,122,58,106,64,183,84,57
"COG0768",1273,526,766,1327,1440,1264,1354,573,1332,1102
"COG0769",541,233,324,626,733,625,601,300,562,483
"COG0770",289,109,224,303,266,371,297,304,353,240
"COG0771",437,157,222,393,513,402,498,177,450,347
"COG0772",778,346,488,791,946,828,865,344,850,692
"COG0773",556,242,374,566,664,654,667,346,638,491
"COG0774",323,118,242,299,353,334,371,160,341,310
"COG0775",56,219,97,106,62,81,63,142,62,55
"COG0776",217,98,187,248,296,232,276,173,231,208
"COG0777",307,101,289,317,343,328,365,153,295,259
"COG0778",333,164,399,303,269,356,276,318,399,517
"COG0779",78,33,51,119,72,80,76,68,89,65
"COG0780",94,80,64,82,61,76,56,83,98,71
"COG0781",50,25,42,69,39,149,156,105,157,110
"COG0782",162,88,152,162,194,175,175,201,145,172
"COG0783",12,22,17,8,1,6,6,165,8,4
"COG0784",286,1162,474,191,87,85,110,3144,139,253
"COG0785",174,87,69,152,232,177,149,45,167,280
"COG0786",82,19,7,29,35,70,49,16,45,3
"COG0787",218,95,166,263,221,272,260,173,254,177
"COG0788",99,79,84,85,42,37,84,110,64,95
"COG0789",169,207,169,186,200,176,151,674,200,152
"COG0790",158,96,247,129,67,72,114,254,145,130
"COG0791",188,1266,69,226,240,184,186,118,173,125
"COG0792",4,19,20,14,2,3,3,66,2,0
"COG0793",768,325,611,651,683,742,740,737,663,565
"COG0794",241,128,190,293,319,282,324,132,292,245
"COG0795",626,191,382,471,684,506,630,319,572,468
"COG0796",89,32,141,97,39,96,50,49,68,101
"COG0797",55,84,40,75,29,39,46,163,54,51
"COG0798",37,25,57,73,8,4,50,165,18,29
"COG0799",115,56,92,136,147,113,111,71,121,113
"COG0800",70,48,43,70,39,85,73,85,56,32
"COG0801",184,78,129,204,234,191,203,103,199,157
"COG0802",161,61,88,171,177,169,170,78,168,140
"COG0803",267,86,60,181,128,216,79,47,152,158
"COG0804",176,58,133,211,143,145,169,51,137,16
"COG0805",288,142,229,302,342,279,296,124,290,301
"COG0806",90,37,77,112,84,100,124,72,118,84
"COG0807",384,155,228,409,449,165,187,101,127,145
"COG0809",243,89,168,237,180,240,232,166,270,190
"COG0810",98,100,86,83,106,84,138,125,148,99
"COG0811",381,207,271,395,436,412,412,365,415,370
"COG0812",331,116,199,359,368,334,348,147,356,274
"COG0813",15,52,1,16,9,20,9,22,41,5
"COG0814",4,12,0,0,1,0,1,5,8,3
"COG0815",543,225,355,567,601,502,550,323,501,388
"COG0816",129,50,66,170,151,146,150,72,150,143
"COG0817",86,55,87,100,32,72,60,81,63,64
"COG0818",36,32,35,44,16,23,25,25,21,4
"COG0819",65,13,32,16,20,44,32,37,16,29
"COG0820",271,86,202,249,191,227,240,201,245,257
"COG0821",408,143,273,373,423,464,400,130,407,384
"COG0822",36,57,41,36,42,100,142,53,100,147
"COG0823",519,224,784,406,531,449,491,525,515,631
"COG0824",267,129,241,343,312,362,301,267,301,245
"COG0825",397,150,383,336,382,358,396,168,375,328
"COG0826",17,105,134,125,1,2,14,62,12,19
"COG0827",18,133,29,9,20,5,2,10,10,8
"COG0828",57,38,26,51,73,54,60,40,53,37
"COG0829",108,37,77,95,85,23,22,8,25,15
"COG0830",66,31,50,82,66,49,50,23,66,50
"COG0831",29,21,26,38,22,30,21,2,33,30
"COG0832",32,6,29,37,24,26,22,7,22,8
"COG0833",1,1,0,1,2,0,0,0,0,0
"COG0834",517,453,432,495,650,573,552,424,573,505
"COG0835",17,86,23,13,4,7,11,67,5,20
"COG0836",275,135,224,214,276,224,241,215,190,199
"COG0837",38,15,8,45,14,118,100,110,103,28
"COG0838",131,64,122,115,135,113,95,59,108,103
"COG0839",67,20,50,55,69,177,167,43,166,180
"COG0840",135,1035,235,103,22,25,42,1284,55,135
"COG0841",1368,1325,1123,1642,1476,1386,1510,3487,1412,1251
"COG0842",389,254,444,331,385,330,357,288,384,454
"COG0843",855,348,655,791,835,933,708,443,783,800
"COG0845",776,873,701,835,568,684,701,2385,648,648
"COG0846",70,18,168,78,51,86,68,118,83,98
"COG0847",292,294,189,324,301,315,330,303,342,319
"COG0848",140,59,132,126,172,151,162,134,152,109
"COG0849",281,98,275,263,291,247,320,187,301,306
"COG0850",43,41,11,42,19,40,28,14,19,2
"COG0851",15,10,3,19,18,23,17,2,12,3
"COG0852",176,86,197,186,195,160,169,50,161,223
"COG0853",17,6,14,36,16,28,24,24,34,12
"COG0854",202,76,96,259,264,219,243,108,221,156
"COG0855",244,157,67,730,105,190,678,337,253,59
"COG0856",12,0,9,0,3,9,0,0,14,2
"COG0857",114,66,49,59,44,62,42,13,56,37
"COG0858",118,56,82,133,126,117,135,64,142,133
"COG0859",460,249,571,510,671,402,533,247,451,522
"COG0860",198,140,135,216,101,211,193,189,214,177
"COG0861",172,108,116,201,275,215,196,101,175,159
"COG0863",183,1774,125,107,197,491,378,351,485,465
"COG0864",1,1,11,0,0,0,0,9,4,34
"COG1001",20,6,217,16,18,18,16,73,53,167
"COG1002",53,82,88,29,29,28,17,514,57,79
"COG1003",800,279,420,779,862,864,733,462,708,626
"COG1004",182,687,134,143,168,566,569,457,542,522
"COG1005",388,133,437,343,397,362,333,110,345,416
"COG1006",3,3,26,13,7,13,17,44,5,7
"COG1007",519,200,565,492,550,563,437,123,433,568
"COG1008",698,321,470,686,633,643,546,146,551,455
"COG1009",694,383,730,656,736,677,641,343,651,701
"COG1010",123,79,78,106,46,96,93,32,90,82
"COG1011",409,147,466,374,484,129,134,92,117,188
"COG1012",2456,1388,2597,2494,2920,2839,2681,2201,2800,2580
"COG1013",119,58,295,64,63,99,74,123,130,206
"COG1014",283,79,571,325,236,198,260,651,321,504
"COG1015",27,27,16,45,33,55,28,24,61,32
"COG1017",0,11,11,1,1,0,0,35,0,3
"COG1018",57,162,184,109,28,86,64,482,94,273
"COG1019",7,1,20,0,1,2,1,0,8,34
"COG1020",65,42,89,26,31,24,10,341,38,26
"COG1021",1,0,9,1,0,0,9,20,5,2
"COG1022",720,322,549,696,700,694,645,362,649,568
"COG1023",5,44,13,49,25,6,7,10,9,19
"COG1024",1643,574,1828,1676,1588,1599,1599,1917,1863,1924
"COG1025",52,82,133,43,47,32,54,146,33,50
"COG1026",67,20,35,108,110,104,114,151,112,73
"COG1027",0,17,141,5,0,0,0,3,12,95
"COG1028",3882,1592,4317,4036,3850,3847,3930,4814,4352,4386
"COG1029",12,16,11,9,17,7,11,0,13,6
"COG1030",63,15,120,34,38,46,37,109,42,49
"COG1031",18,1,15,5,3,18,0,0,36,12
"COG1032",386,840,1438,499,240,192,325,333,300,682
"COG1033",953,319,947,682,974,878,934,481,1012,868
"COG1034",400,131,276,453,623,472,474,173,419,441
"COG1035",17,5,94,43,27,10,16,4,25,21
"COG1036",3,0,1,5,9,4,2,1,5,0
"COG1038",77,48,42,101,73,101,126,214,99,85
"COG1039",1,0,7,6,1,2,0,0,4,0
"COG1040",9,22,35,10,5,4,16,107,4,6
"COG1041",18,6,24,3,3,17,0,0,17,6
"COG1042",65,52,548,116,63,84,101,113,185,455
"COG1043",274,90,146,234,260,268,284,99,231,232
"COG1044",284,111,218,291,318,308,344,187,337,288
"COG1045",160,106,111,153,201,182,206,108,177,129
"COG1047",38,115,152,17,14,29,22,136,50,89
"COG1048",656,343,823,615,821,694,734,492,638,826
"COG1049",395,229,87,416,282,132,120,61,129,49
"COG1051",40,24,35,23,24,58,69,126,96,109
"COG1052",456,201,366,380,507,407,458,224,292,557
"COG1053",976,427,1024,1080,1332,1283,1174,805,1083,1268
"COG1054",344,133,159,304,352,345,310,131,351,294
"COG1055",154,66,222,109,118,149,112,86,194,147
"COG1056",9,2,45,6,2,4,2,4,12,40
"COG1057",215,90,118,213,222,183,194,88,213,172
"COG1058",294,67,180,277,264,264,281,119,234,240
"COG1059",1,0,0,2,2,0,1,0,0,1
"COG1060",203,77,536,149,129,227,108,154,186,565
"COG1061",330,3493,176,308,417,458,327,681,431,255
"COG1062",129,167,334,147,78,103,110,243,131,187
"COG1063",309,136,502,306,280,241,254,471,243,466
"COG1064",81,76,352,118,77,124,93,95,121,265
"COG1066",168,274,132,186,96,170,174,198,138,94
"COG1067",13,18,22,3,1,29,6,151,34,26
"COG1069",25,7,48,7,3,2,5,12,3,2
"COG1070",231,78,124,269,150,256,243,124,230,187
"COG1071",595,222,451,454,331,554,450,359,524,443
"COG1072",12,5,8,16,19,8,10,19,31,16
"COG1073",393,211,309,318,426,347,315,403,287,361
"COG1074",430,200,297,490,179,354,314,489,408,184
"COG1075",119,85,68,79,29,87,35,58,42,35
"COG1076",84,42,110,88,104,63,95,117,111,85
"COG1077",408,181,250,363,443,400,439,150,424,303
"COG1078",134,59,156,76,46,96,74,57,79,115
"COG1079",161,78,199,233,204,232,141,59,187,172
"COG1080",62,56,50,110,84,97,67,85,82,66
"COG1082",263,120,301,368,223,249,300,165,257,254
"COG1083",168,444,141,162,215,135,209,62,148,250
"COG1084",21,8,17,3,4,17,1,0,19,12
"COG1085",20,28,136,19,23,27,33,8,29,104
"COG1086",245,345,292,226,316,263,331,379,246,324
"COG1087",216,204,146,191,171,156,199,124,160,133
"COG1088",337,1231,326,237,335,289,265,182,312,325
"COG1089",340,1928,250,259,469,355,334,218,379,248
"COG1090",163,73,118,155,91,156,118,107,148,104
"COG1091",72,122,61,58,77,175,195,174,145,185
"COG1092",21,82,52,42,16,30,27,243,27,28
"COG1093",17,6,108,4,1,13,3,0,21,61
"COG1094",20,3,74,8,5,12,1,0,18,21
"COG1095",10,10,73,1,1,8,1,0,14,53
"COG1096",7,2,28,2,0,5,0,0,7,46
"COG1097",14,0,134,2,4,9,2,0,16,38
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,2,4,10,0,1,1,3,1,2
"COG1100",113,50,20,81,43,224,122,4,155,73
"COG1101",0,2,0,1,1,0,6,13,3,0
"COG1102",2,1,19,0,0,8,1,0,9,39
"COG1104",401,132,363,283,271,334,347,259,299,269
"COG1105",1,6,3,1,0,0,0,15,1,1
"COG1106",0,3,3,2,0,0,0,5,0,0
"COG1107",0,0,0,0,0,0,0,0,0,5
"COG1108",357,130,117,290,368,336,219,139,276,270
"COG1109",1082,428,953,928,1163,375,381,209,338,376
"COG1111",30,12,157,5,12,2,0,0,20,38
"COG1112",170,116,107,95,111,138,67,240,170,138
"COG1113",0,1,0,0,1,0,0,4,0,0
"COG1114",7,9,1,0,0,1,0,24,0,0
"COG1115",264,134,233,319,195,284,265,477,335,251
"COG1116",99,69,209,99,47,60,102,245,70,152
"COG1117",132,64,38,273,258,72,252,134,246,42
"COG1118",3,13,14,3,3,2,3,9,8,13
"COG1119",76,51,77,62,25,47,29,82,42,21
"COG1120",82,44,62,35,15,58,13,127,29,64
"COG1121",334,94,107,271,308,278,207,96,275,233
"COG1122",122,66,76,116,63,115,114,25,88,35
"COG1123",381,131,315,466,424,459,424,233,429,259
"COG1124",1,0,5,0,1,1,0,10,0,1
"COG1125",8,5,17,5,1,4,13,17,0,4
"COG1126",231,125,195,229,286,271,224,88,269,217
"COG1127",92,65,47,128,51,113,96,149,81,37
"COG1129",249,51,232,278,269,223,264,290,295,262
"COG1131",828,392,922,612,699,767,589,554,696,843
"COG1132",1959,797,1433,1749,1618,1788,1718,990,1682,1429
"COG1133",123,43,96,148,250,59,66,3,44,51
"COG1134",68,30,68,58,18,26,34,114,40,36
"COG1135",4,7,56,0,0,3,1,28,7,2
"COG1136",516,204,491,465,453,477,402,371,531,433
"COG1137",236,83,194,252,291,275,287,146,282,194
"COG1138",584,228,460,554,769,190,206,116,184,233
"COG1139",8,1,94,2,0,3,6,67,3,8
"COG1140",0,3,11,6,1,0,0,13,6,14
"COG1141",12,49,0,4,1,28,14,0,16,7
"COG1142",91,52,9,56,33,61,60,8,46,8
"COG1143",245,712,239,144,177,203,151,53,167,200
"COG1144",0,0,14,0,0,0,0,0,0,0
"COG1145",43,82,80,73,23,45,37,52,29,22
"COG1146",144,134,276,173,199,144,182,94,163,242
"COG1148",13,0,86,0,0,0,0,0,2,1
"COG1150",6,0,1,3,0,0,0,0,1,0
"COG1151",0,1,0,1,0,1,0,0,0,0
"COG1153",4,0,1,0,0,1,2,0,0,0
"COG1154",565,244,326,640,645,644,620,291,539,527
"COG1155",23,20,238,10,10,29,0,5,38,149
"COG1156",26,8,164,4,4,24,1,4,38,112
"COG1157",44,33,74,59,29,41,42,175,22,23
"COG1158",451,137,362,416,528,490,525,270,457,499
"COG1159",59,21,39,72,41,195,160,132,180,106
"COG1160",301,117,223,336,236,350,298,215,385,285
"COG1161",75,48,27,34,19,52,51,9,60,6
"COG1162",130,66,80,139,64,125,121,102,125,51
"COG1163",17,6,105,6,6,12,0,0,34,99
"COG1164",129,27,260,162,79,147,101,66,165,258
"COG1165",144,41,107,135,60,124,94,43,97,43
"COG1166",213,139,30,157,79,106,107,183,103,19
"COG1167",96,120,147,123,102,119,89,288,115,134
"COG1168",28,35,65,50,23,41,28,9,82,71
"COG1169",168,31,76,84,58,81,70,40,87,39
"COG1171",446,210,515,510,512,575,483,379,587,576
"COG1172",283,58,245,296,347,301,332,230,291,302
"COG1173",457,99,769,478,341,403,359,416,436,495
"COG1174",6,10,14,5,1,1,10,39,0,7
"COG1175",521,200,495,735,733,662,618,294,581,517
"COG1176",220,93,341,296,368,258,293,213,306,261
"COG1177",61,25,119,82,104,234,251,152,245,220
"COG1178",717,240,498,696,790,792,588,254,697,672
"COG1179",3,25,8,2,0,4,4,5,10,0
"COG1180",1,7,94,3,2,1,2,17,2,6
"COG1181",354,151,270,351,366,347,324,196,318,300
"COG1182",19,48,14,32,101,64,46,103,43,54
"COG1183",221,60,208,189,240,198,209,117,224,230
"COG1184",1,2,9,4,0,0,0,4,5,1
"COG1185",738,308,545,765,864,822,829,378,739,678
"COG1186",432,172,258,356,386,423,419,212,367,345
"COG1187",202,153,135,246,153,231,179,307,214,173
"COG1188",21,22,10,21,7,11,21,53,11,11
"COG1189",99,33,57,82,41,49,52,36,63,49
"COG1190",308,130,272,357,269,361,295,149,355,253
"COG1191",23,162,45,85,9,34,40,53,24,18
"COG1192",378,278,336,370,414,378,399,528,402,338
"COG1193",229,89,90,181,90,165,123,42,132,63
"COG1194",348,345,203,385,399,362,382,149,397,354
"COG1195",243,111,144,238,209,100,73,63,95,71
"COG1196",832,358,781,970,904,846,829,476,834,917
"COG1197",601,285,518,748,506,795,575,507,689,611
"COG1198",754,271,511,838,855,755,782,321,769,669
"COG1199",250,245,268,203,97,157,124,389,192,290
"COG1200",691,311,400,768,754,758,681,374,712,623
"COG1201",200,157,521,338,141,322,145,170,223,280
"COG1202",0,0,0,1,0,0,0,0,0,8
"COG1203",7,26,3,7,1,1,0,11,6,2
"COG1204",65,46,300,11,14,37,1,21,77,185
"COG1205",16,36,45,14,4,12,3,30,13,48
