"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0521",32,74,90,130,92,115,78,60,114,86
"COG0522",84,276,267,242,264,209,275,296,237,288
"COG0523",79,293,354,37,187,92,155,118,74,121
"COG0524",240,698,863,372,674,654,809,760,733,720
"COG0525",373,1092,1083,756,794,988,928,1108,942,1024
"COG0526",458,922,1002,730,1052,898,946,921,913,933
"COG0527",186,488,566,259,450,482,532,600,503,533
"COG0528",63,132,200,168,177,135,146,171,165,156
"COG0529",118,86,145,123,163,131,124,126,122,120
"COG0530",102,183,284,242,199,225,223,236,253,217
"COG0531",123,125,187,661,198,207,135,126,177,277
"COG0532",255,809,794,585,713,704,792,833,703,848
"COG0533",141,504,459,345,363,379,458,480,445,424
"COG0534",79,193,166,149,278,520,674,588,512,626
"COG0535",413,189,204,894,194,184,151,180,212,176
"COG0536",116,455,409,178,333,403,440,435,433,395
"COG0537",106,229,193,430,216,210,224,192,217,222
"COG0538",163,530,507,126,249,449,406,493,440,484
"COG0539",202,688,670,282,533,582,635,655,544,613
"COG0540",146,416,403,288,286,422,397,425,393,380
"COG0541",159,505,453,405,425,439,460,498,472,458
"COG0542",970,689,1164,808,962,1102,1068,1095,1190,815
"COG0543",47,43,54,153,90,51,31,40,34,35
"COG0544",148,483,547,242,421,456,467,479,442,469
"COG0545",40,100,133,147,328,145,151,138,145,179
"COG0546",116,282,304,288,275,296,302,268,285,264
"COG0547",102,371,346,126,270,317,328,397,375,276
"COG0548",79,309,282,138,294,258,345,322,260,251
"COG0549",4,5,11,33,0,30,10,18,28,43
"COG0550",366,1081,1047,787,742,866,948,1027,985,964
"COG0551",61,93,72,411,124,76,111,55,65,72
"COG0552",108,330,356,294,328,346,320,335,331,316
"COG0553",5189,195,339,3947,355,741,137,153,494,232
"COG0554",130,452,383,232,258,406,363,294,331,343
"COG0555",10,2,3,8,18,0,0,0,1,0
"COG0556",267,918,948,342,699,798,863,914,774,877
"COG0557",122,346,498,242,577,430,496,424,462,396
"COG0558",89,282,229,164,177,251,284,272,243,269
"COG0559",210,638,539,239,374,509,578,617,565,603
"COG0560",47,115,101,129,236,141,109,120,116,163
"COG0561",444,70,185,126,42,72,25,39,61,31
"COG0562",263,45,23,29,10,35,20,39,36,32
"COG0563",135,199,206,302,225,189,249,240,215,241
"COG0564",215,710,678,297,716,691,668,682,659,624
"COG0565",63,234,195,96,165,220,236,206,227,214
"COG0566",183,413,492,281,485,456,455,502,473,449
"COG0567",239,1025,769,222,948,655,891,791,721,848
"COG0568",879,1072,1202,808,756,1165,1120,1179,1033,936
"COG0569",110,432,374,260,374,388,439,484,450,401
"COG0571",120,272,235,83,212,79,86,89,81,73
"COG0572",31,43,76,96,45,58,21,61,62,33
"COG0573",32,133,79,4,9,105,495,142,125,486
"COG0574",271,836,685,1081,538,656,486,669,639,646
"COG0575",74,176,229,156,199,195,216,250,225,212
"COG0576",75,274,251,140,182,243,247,237,235,278
"COG0577",205,396,544,686,618,499,461,545,537,601
"COG0578",68,130,185,87,199,222,162,78,189,146
"COG0579",51,176,234,145,68,196,210,251,170,170
"COG0580",24,153,96,27,94,109,147,150,99,135
"COG0581",85,361,213,57,30,105,400,149,122,454
"COG0582",1668,376,440,1540,531,705,542,584,625,385
"COG0583",538,434,502,1252,1453,506,645,470,550,392
"COG0584",106,246,224,185,212,209,214,215,195,233
"COG0585",39,11,23,114,48,41,15,17,32,47
"COG0586",19,53,69,46,36,66,59,50,42,42
"COG0587",3497,1410,1276,2449,1252,1327,1339,1390,1316,1447
"COG0588",89,269,171,116,80,185,194,193,182,240
"COG0589",32,34,131,158,114,179,115,79,111,69
"COG0590",66,190,160,87,127,148,138,125,160,138
"COG0591",232,293,382,1338,629,417,311,404,441,504
"COG0592",206,587,559,344,378,548,434,462,483,517
"COG0593",265,867,693,369,620,614,768,707,630,722
"COG0594",6,12,15,24,44,20,31,15,17,24
"COG0595",100,489,521,307,206,487,462,543,394,384
"COG0596",567,1766,1669,807,2159,1737,2135,1691,1659,1715
"COG0597",38,167,122,80,121,128,149,152,128,140
"COG0598",32,5,4,49,18,8,3,8,6,7
"COG0599",8,18,24,26,68,19,44,22,14,23
"COG0600",183,341,268,135,365,247,288,288,230,265
"COG0601",140,381,445,149,611,433,444,511,434,433
"COG0602",244,74,132,221,145,106,107,144,129,150
"COG0603",171,55,132,175,59,145,73,115,122,103
"COG0604",301,875,780,447,825,785,906,822,731,848
"COG0605",68,59,68,190,106,54,99,139,76,87
"COG0606",25,1,35,165,79,65,28,12,54,9
"COG0607",108,254,298,207,384,305,368,307,321,360
"COG0608",98,218,240,439,385,237,271,232,215,247
"COG0609",29,23,44,65,92,81,59,136,69,64
"COG0610",55,40,39,244,44,62,57,64,74,47
"COG0611",83,242,238,78,251,266,263,242,250,204
"COG0612",112,257,464,980,626,136,147,156,138,113
"COG0613",35,69,112,74,35,94,64,115,104,108
"COG0614",50,99,99,79,146,111,96,130,117,140
"COG0615",219,41,38,130,53,52,39,38,55,71
"COG0616",125,405,337,297,366,314,431,415,348,353
"COG0617",574,667,697,721,569,703,675,658,715,645
"COG0618",47,61,92,126,94,82,65,75,88,168
"COG0619",23,65,90,17,3,72,62,88,86,47
"COG0620",41,146,129,161,177,144,173,143,146,115
"COG0621",227,798,908,522,768,801,813,838,763,781
"COG0622",13,10,17,11,40,13,24,22,18,23
"COG0623",88,353,316,78,273,280,349,335,258,325
"COG0624",642,954,817,750,1059,763,823,753,823,892
"COG0625",193,536,647,253,884,567,826,669,567,553
"COG0626",148,560,670,298,645,582,622,707,585,599
"COG0627",13,13,37,48,83,47,55,27,29,48
"COG0628",115,209,297,350,260,287,278,223,278,267
"COG0629",434,202,208,262,203,210,202,181,194,181
"COG0630",98,11,39,476,24,39,15,29,68,110
"COG0631",33,46,44,45,45,63,26,19,39,50
"COG0632",20,44,84,71,111,70,72,112,87,92
"COG0633",1279,202,246,102,95,440,263,285,388,217
"COG0634",62,37,45,70,68,47,33,26,42,37
"COG0635",45,97,206,206,311,172,204,229,177,180
"COG0636",10,27,51,27,48,48,30,41,29,33
"COG0637",488,170,180,416,176,200,211,172,196,189
"COG0638",55,8,31,218,29,68,8,22,31,62
"COG0639",41,111,164,198,178,152,123,108,133,132
"COG0640",5,2,16,38,29,37,49,32,23,31
"COG0641",30,1,20,48,14,40,17,4,29,7
"COG0642",1041,1853,1634,3820,1912,1620,1951,1924,1629,1657
"COG0643",60,10,25,227,14,34,35,27,27,20
"COG0644",221,716,701,398,434,799,650,682,711,773
"COG0645",3,2,0,7,0,1,3,1,0,1
"COG0646",92,298,491,337,153,504,393,353,461,351
"COG0647",55,265,199,43,191,192,221,208,255,218
"COG0648",29,36,31,105,10,31,20,29,40,78
"COG0649",150,450,460,208,241,419,331,458,381,441
"COG0650",0,0,0,4,0,0,0,0,0,0
"COG0651",38,113,136,285,249,96,210,126,139,81
"COG0652",134,397,515,228,449,163,127,139,139,174
"COG0653",289,1138,1059,442,1114,881,1018,1074,932,1054
"COG0654",274,962,755,219,1051,756,1062,820,715,796
"COG0655",20,41,28,52,57,19,33,27,25,36
"COG0656",50,42,64,114,40,19,16,15,18,26
"COG0657",45,104,95,33,120,248,382,329,274,371
"COG0658",21,7,44,211,74,53,35,6,33,12
"COG0659",89,207,485,245,730,419,399,409,367,294
"COG0661",232,719,959,271,586,961,798,810,878,731
"COG0662",1626,325,315,338,185,384,262,341,346,246
"COG0663",97,140,125,77,146,137,140,130,140,133
"COG0664",59,86,181,331,147,264,122,153,164,124
"COG0665",694,2754,2411,823,3120,2433,2369,1993,2384,2323
"COG0666",105,92,220,134,334,148,81,175,84,132
"COG0667",196,669,630,287,638,631,736,723,597,605
"COG0668",198,503,486,510,360,516,470,500,489,563
"COG0669",15,55,53,34,42,149,183,201,163,154
"COG0670",65,232,246,54,175,222,190,207,197,189
"COG0671",623,116,80,192,124,145,100,93,155,141
"COG0672",4,10,6,13,3,21,24,16,16,22
"COG0673",730,1478,1585,1231,1328,1497,1532,1779,1551,1538
"COG0674",59,134,165,576,45,199,93,134,193,219
"COG0675",56,4,1,143,9,7,6,3,12,2
"COG0676",7,0,1,29,8,14,2,2,2,6
"COG0677",101,255,188,214,233,176,174,230,172,248
"COG0678",556,169,140,150,148,238,178,140,235,154
"COG0679",67,263,204,107,215,184,246,260,216,182
"COG0680",1,0,0,26,1,0,0,4,0,0
"COG0681",141,344,334,216,288,306,381,367,323,316
"COG0682",103,306,299,168,258,283,294,295,297,272
"COG0683",269,747,691,434,510,502,706,752,580,636
"COG0684",34,63,76,54,70,75,101,86,71,64
"COG0685",39,203,233,162,272,224,243,260,226,203
"COG0686",85,332,240,103,256,262,246,267,250,287
"COG0687",64,371,277,128,368,348,347,280,292,310
"COG0688",73,248,140,109,175,49,50,54,49,68
"COG0689",61,116,137,145,134,145,156,85,141,164
"COG0690",13,25,44,20,36,34,37,41,28,24
"COG0691",13,69,66,12,42,142,196,158,185,153
"COG0692",33,63,65,33,121,18,26,33,12,24
"COG0693",15,10,7,47,19,34,33,21,44,21
"COG0694",85,233,197,106,232,183,197,240,205,223
"COG0695",412,124,142,262,154,191,113,142,189,120
"COG0696",40,112,244,111,312,197,204,205,167,167
"COG0697",753,2992,2294,1014,2515,2291,2706,2518,2474,2543
"COG0698",225,158,99,125,74,96,92,100,124,124
"COG0699",6,1,10,13,18,19,6,2,8,13
"COG0700",0,9,5,19,11,6,1,4,2,8
"COG0701",8,11,35,146,17,53,11,16,34,17
"COG0702",154,492,538,279,535,527,514,517,485,408
"COG0703",22,64,79,45,67,202,266,213,196,193
"COG0704",56,206,129,109,39,62,203,55,48,254
"COG0705",71,118,148,349,290,147,189,151,141,213
"COG0706",179,700,559,337,541,511,580,593,626,609
"COG0707",127,428,378,111,330,381,428,347,354,333
"COG0708",49,100,107,57,104,341,353,300,316,319
"COG0709",39,151,298,79,102,188,188,238,212,124
"COG0710",7,3,19,12,13,14,3,4,23,32
"COG0711",81,367,333,102,342,291,327,347,281,250
"COG0712",53,239,205,71,233,192,216,256,198,227
"COG0713",29,116,95,29,74,91,85,87,83,98
"COG0714",7145,819,780,3088,678,1297,728,715,1151,879
"COG0715",166,52,153,160,124,93,178,243,79,96
"COG0716",19,20,56,65,58,106,54,61,67,46
"COG0717",843,234,231,149,176,233,213,222,249,200
"COG0718",28,86,85,48,65,56,90,66,60,73
"COG0719",332,909,987,566,777,891,724,894,879,893
"COG0720",23,61,140,101,100,109,105,161,116,81
"COG0721",29,108,86,50,57,92,78,108,83,77
"COG0722",37,114,189,49,140,171,163,145,134,98
"COG0723",69,242,224,106,156,200,207,243,200,195
"COG0724",10,51,118,58,59,140,88,75,81,98
"COG0725",12,7,18,21,32,16,25,26,22,15
"COG0726",174,396,300,277,434,358,354,310,360,353
"COG0727",6,11,36,10,38,17,20,24,23,19
"COG0728",150,608,529,130,330,156,183,173,178,149
"COG0729",27,5,0,89,5,8,10,8,4,2
"COG0730",196,798,579,216,558,493,623,637,553,577
"COG0731",9,2,16,95,24,23,11,11,18,44
"COG0732",22,30,16,108,21,26,20,21,14,25
"COG0733",60,186,269,277,158,238,220,269,256,175
"COG0735",42,154,141,48,102,352,413,377,388,365
"COG0736",34,130,86,48,77,85,106,92,101,68
"COG0737",26,95,110,152,263,128,140,110,129,146
"COG0738",34,16,29,170,161,20,56,45,39,73
"COG0739",1226,854,788,928,1050,864,846,805,870,908
"COG0740",788,366,388,897,287,428,374,411,420,373
"COG0741",436,640,567,598,685,577,546,562,567,542
"COG0742",67,224,196,94,193,190,201,187,181,216
"COG0743",100,326,336,175,225,94,112,113,124,74
"COG0744",93,162,303,130,168,266,199,253,265,175
"COG0745",400,1009,986,826,802,842,952,920,837,860
"COG0746",31,72,95,91,121,54,29,16,39,21
"COG0747",209,527,684,263,812,594,691,797,613,614
"COG0748",3,5,34,19,25,27,20,50,40,35
"COG0749",12695,1433,1291,7783,1096,1906,1215,1294,1690,1161
"COG0750",195,472,450,419,379,422,410,450,396,453
"COG0751",134,506,524,200,375,460,443,508,463,376
"COG0752",53,184,226,87,173,201,159,217,192,161
"COG0753",14,3,1,92,5,5,8,2,6,2
"COG0754",4,0,2,37,0,4,1,4,3,2
"COG0755",109,370,352,138,455,290,415,391,368,422
"COG0756",600,181,113,372,128,146,143,117,122,167
"COG0757",40,177,149,98,131,150,172,158,153,147
"COG0758",5,3,19,34,22,44,25,15,37,14
"COG0759",12,73,73,45,52,61,78,85,68,65
"COG0760",150,388,424,475,793,461,577,457,421,494
"COG0761",85,371,352,139,259,341,368,417,352,342
"COG0762",32,100,109,31,104,100,120,114,111,95
"COG0763",97,381,314,210,287,315,392,379,347,329
"COG0764",31,114,100,83,103,251,332,314,251,315
"COG0765",179,567,453,117,388,432,424,395,478,494
"COG0766",152,563,507,181,350,461,522,515,466,524
"COG0767",37,49,105,59,125,71,97,121,92,92
"COG0768",408,1481,1326,577,1156,1159,1273,1281,1275,1249
"COG0769",189,727,595,403,498,518,599,619,598,576
"COG0770",102,253,281,167,334,276,368,351,302,297
"COG0771",144,516,465,195,383,435,466,533,453,409
"COG0772",243,924,839,336,757,811,809,894,840,854
"COG0773",176,631,633,288,647,557,623,582,539,597
"COG0774",101,358,299,195,338,278,353,360,307,351
"COG0775",192,45,92,210,116,100,69,58,89,67
"COG0776",62,261,212,127,280,206,263,232,212,221
"COG0777",25,124,103,46,89,285,354,369,303,312
"COG0778",122,262,277,264,373,241,286,277,242,323
"COG0779",21,73,85,47,90,90,98,82,72,65
"COG0780",31,40,76,83,51,87,94,79,92,55
"COG0781",49,143,160,76,156,140,169,148,118,142
"COG0782",50,173,173,124,160,134,171,168,179,166
"COG0783",32,5,9,42,17,15,5,8,9,4
"COG0784",82,28,38,584,101,203,224,227,163,128
"COG0785",56,190,182,88,116,191,153,164,190,165
"COG0786",2,33,70,29,1,20,17,40,13,13
"COG0787",67,225,254,116,237,210,277,249,228,217
"COG0788",23,67,125,39,55,105,95,115,77,53
"COG0789",106,170,136,236,187,40,54,44,63,76
"COG0790",44,76,131,112,170,100,103,99,102,81
"COG0791",1362,231,179,126,180,217,175,189,171,182
"COG0792",2,0,4,25,16,0,7,2,5,5
"COG0793",207,637,748,544,846,644,731,799,635,580
"COG0794",50,133,91,52,97,244,276,285,234,272
"COG0795",188,614,500,311,625,456,601,579,525,548
"COG0796",10,33,68,57,124,86,66,99,68,63
"COG0797",26,30,50,82,18,82,50,39,64,34
"COG0798",4,5,11,60,8,8,18,23,6,13
"COG0799",19,41,44,14,48,129,116,125,135,113
"COG0800",20,40,99,76,90,52,97,72,86,61
"COG0801",67,223,151,96,206,155,189,161,166,213
"COG0802",43,181,170,61,136,159,153,164,155,133
"COG0803",36,117,240,41,98,202,151,270,213,168
"COG0804",29,164,235,30,15,157,182,216,134,141
"COG0805",102,328,327,138,300,112,94,113,89,100
"COG0806",29,71,88,57,120,89,146,96,85,86
"COG0807",147,490,452,118,349,401,485,433,459,434
"COG0809",76,203,242,136,233,192,245,226,228,213
"COG0810",25,94,79,127,182,79,149,103,60,87
"COG0811",121,425,377,279,490,321,484,388,336,361
"COG0812",108,377,319,132,269,330,313,347,300,307
"COG0813",123,10,14,7,16,7,10,6,25,6
"COG0814",3,2,7,96,21,17,5,1,4,5
"COG0815",189,607,513,242,380,498,534,509,545,483
"COG0816",38,179,152,69,144,36,46,42,54,54
"COG0817",18,31,84,47,116,83,67,62,69,67
"COG0818",2,16,25,24,26,30,30,47,14,25
"COG0819",0,17,43,6,45,19,37,64,29,18
"COG0820",65,186,237,120,297,227,291,218,206,227
"COG0821",112,462,395,166,272,377,407,438,384,378
"COG0822",286,139,122,270,99,112,126,123,143,116
"COG0823",135,527,427,1058,327,411,453,429,442,415
"COG0824",119,311,326,151,413,292,324,272,320,294
"COG0825",90,378,337,203,311,289,313,407,326,366
"COG0826",27,5,77,270,2,26,5,1,19,2
"COG0827",48,22,7,110,15,23,11,16,26,10
"COG0828",37,75,46,63,65,60,65,61,63,49
"COG0829",21,59,103,10,3,108,92,80,81,61
"COG0830",9,72,85,8,6,84,94,76,60,64
"COG0831",6,38,41,6,3,37,41,41,25,30
"COG0832",5,20,32,6,7,19,28,28,29,26
"COG0833",0,1,0,1,0,0,0,0,0,0
"COG0834",523,701,521,534,530,517,585,477,549,627
"COG0835",29,1,2,123,4,20,7,7,9,1
"COG0836",80,234,220,164,150,227,214,257,236,195
"COG0837",31,74,118,48,140,114,128,119,101,74
"COG0838",45,139,126,102,110,113,104,124,139,141
"COG0839",59,195,178,86,99,184,129,182,153,156
"COG0840",378,31,59,1326,85,124,80,79,66,54
"COG0841",565,1522,1357,1526,1882,1392,1438,1395,1380,1345
"COG0842",109,417,344,260,311,323,393,339,313,326
"COG0843",257,824,813,499,751,672,726,849,736,803
"COG0845",288,550,733,1253,832,819,827,712,690,614
"COG0846",27,60,79,69,80,82,91,76,64,57
"COG0847",244,316,293,277,438,286,326,283,319,309
"COG0848",40,169,96,97,176,101,141,160,115,129
"COG0849",77,253,231,213,347,67,86,83,65,80
"COG0850",4,12,62,30,0,55,35,31,35,19
"COG0851",3,7,17,5,0,6,14,4,4,5
"COG0852",64,220,158,104,154,153,135,179,177,186
"COG0853",11,17,8,15,44,12,29,20,21,28
"COG0854",61,237,225,64,240,196,245,246,221,228
"COG0855",53,122,306,98,164,243,370,215,212,282
"COG0856",0,3,12,1,5,7,3,11,13,30
"COG0857",9,31,101,62,5,100,77,100,63,43
"COG0858",29,114,135,54,126,92,144,115,107,137
"COG0859",233,667,443,436,300,419,533,496,462,529
"COG0860",58,101,181,195,248,165,180,211,158,155
"COG0861",66,253,214,69,140,194,189,228,208,206
"COG0863",1011,186,152,921,83,780,431,434,740,533
"COG0864",2,1,3,2,0,1,0,0,1,0
"COG1001",2,9,11,15,102,27,19,10,10,32
"COG1002",44,31,43,116,59,44,29,68,44,89
"COG1003",359,891,991,326,722,785,824,858,845,998
"COG1004",3758,607,515,1166,259,227,174,179,208,175
"COG1005",121,407,396,177,215,385,276,399,362,391
"COG1006",2,3,4,4,4,10,12,10,12,4
"COG1007",160,560,551,234,319,532,433,490,520,492
"COG1008",494,190,284,107,105,720,535,644,768,645
"COG1009",245,767,763,322,439,727,554,639,706,737
"COG1010",16,50,179,7,72,116,122,115,93,66
"COG1011",152,471,359,328,462,381,395,403,374,347
"COG1012",961,2920,2313,1487,3590,2354,2638,2347,2361,2834
"COG1013",36,77,89,434,19,109,38,84,109,124
"COG1014",85,275,267,529,100,252,200,184,235,237
"COG1015",22,40,38,11,45,38,22,22,44,32
"COG1017",9,1,0,22,1,2,2,0,1,1
"COG1018",65,34,63,256,470,64,78,65,94,81
"COG1019",9,0,9,3,3,10,2,2,12,7
"COG1020",24,22,30,66,43,52,18,42,27,29
"COG1021",1,1,2,4,7,3,1,0,1,1
"COG1022",247,710,728,688,391,651,651,667,732,745
"COG1023",3624,30,15,49,6,419,2,9,415,18
"COG1024",560,1556,1481,1016,2044,1472,1750,1605,1385,1668
"COG1025",19,47,32,115,23,50,52,40,42,25
"COG1026",11,126,91,18,204,64,114,81,68,85
"COG1027",6,0,2,14,5,2,0,0,1,5
"COG1028",1414,3841,3654,2113,3877,3770,4229,3903,3586,3677
"COG1029",5,15,7,0,5,13,16,12,17,24
"COG1030",8,30,44,73,3,41,26,30,42,29
"COG1031",8,10,20,42,13,16,12,13,31,60
"COG1032",1181,275,443,2738,122,630,240,291,490,314
"COG1033",318,1010,771,593,951,728,819,880,819,1185
"COG1034",150,601,430,221,362,345,408,455,442,447
"COG1035",29,16,43,23,3,36,15,15,22,22
"COG1036",0,3,3,0,0,2,5,2,7,8
"COG1038",23,87,101,83,173,95,153,56,99,75
"COG1039",0,0,5,12,0,2,7,3,5,1
"COG1040",6,4,4,65,44,8,9,7,5,6
"COG1041",25,1,25,48,22,20,4,6,24,40
"COG1042",28,70,66,134,242,29,39,30,38,37
"COG1043",95,274,235,115,201,219,269,280,220,268
"COG1044",73,306,343,180,267,274,339,328,284,297
"COG1045",53,196,183,107,140,171,184,173,176,134
"COG1047",67,25,32,182,77,35,28,26,32,70
"COG1048",265,830,661,447,414,579,646,663,665,758
"COG1049",103,279,512,165,435,401,423,400,359,305
"COG1051",98,70,88,151,88,84,77,69,78,94
"COG1052",127,534,357,229,464,279,404,491,342,420
"COG1053",402,1327,1070,421,1002,938,1049,1123,1084,1212
"COG1054",128,375,314,50,317,294,353,344,324,381
"COG1055",53,93,143,130,181,140,112,123,121,190
"COG1056",5,2,5,20,4,12,3,10,10,25
"COG1057",51,212,194,97,159,200,186,209,194,215
"COG1058",77,256,287,113,169,260,227,280,272,240
"COG1059",12,1,0,36,0,1,0,5,1,0
"COG1060",75,141,188,68,95,159,88,149,178,202
"COG1061",8780,417,522,2087,316,1154,426,377,1129,609
"COG1062",325,78,125,116,195,117,104,86,105,116
"COG1063",132,278,270,214,187,242,264,219,296,261
"COG1064",37,88,114,163,221,148,113,104,119,89
"COG1066",184,90,179,238,252,186,177,165,187,193
"COG1067",37,10,40,183,25,46,11,21,47,80
"COG1069",4,9,13,18,5,7,10,15,6,6
"COG1070",54,170,264,47,235,240,285,236,270,212
"COG1071",320,315,430,442,677,396,408,397,394,616
"COG1072",4,8,12,0,23,18,17,4,25,12
"COG1073",84,424,307,280,337,273,334,358,257,323
"COG1074",117,191,455,188,599,446,406,374,450,426
"COG1075",22,25,68,110,35,106,46,74,102,30
"COG1076",30,82,94,84,98,72,122,108,86,79
"COG1077",133,412,399,153,346,388,442,437,392,443
"COG1078",33,43,128,37,105,116,98,94,134,112
"COG1079",67,190,193,23,177,192,144,151,191,197
"COG1080",43,83,85,14,6,64,53,59,89,72
"COG1082",85,243,301,139,207,234,271,261,319,229
"COG1083",483,203,135,622,156,191,173,169,159,172
"COG1084",8,3,17,24,14,22,6,15,25,47
"COG1085",11,11,17,58,66,25,25,19,20,10
"COG1086",413,321,231,431,251,235,264,264,231,243
"COG1087",130,174,179,230,197,198,182,204,163,134
"COG1088",2296,346,261,617,249,367,238,266,357,300
"COG1089",2808,445,360,956,249,356,338,364,385,382
"COG1090",50,84,162,43,126,158,101,151,138,161
"COG1091",406,223,170,502,212,176,147,156,163,182
"COG1092",13,15,43,102,131,42,49,29,31,35
"COG1093",18,5,18,117,9,20,8,13,15,27
"COG1094",14,4,11,74,8,19,3,3,23,35
"COG1095",15,3,13,105,6,13,4,7,9,12
"COG1096",4,1,7,3,7,8,1,12,12,15
"COG1097",15,2,9,108,12,10,4,8,13,22
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,2,1,3,3,1,4,0
"COG1100",31,86,313,97,68,315,240,260,242,189
"COG1101",1,0,4,6,0,6,3,0,6,1
"COG1102",6,1,4,26,6,6,4,2,8,19
"COG1104",86,255,371,494,246,370,377,358,341,304
"COG1105",2,1,2,4,0,0,0,1,0,2
"COG1106",2,0,0,9,0,0,1,0,0,0
"COG1107",0,0,0,27,0,2,0,0,0,0
"COG1108",97,311,321,64,264,316,359,350,325,318
"COG1109",345,1218,1080,492,868,994,989,1040,1024,1062
"COG1111",27,7,30,237,25,43,9,18,51,75
"COG1112",131,124,164,173,157,213,101,93,213,211
"COG1113",0,4,0,2,0,0,0,0,0,0
"COG1114",0,0,0,6,6,0,0,2,0,0
"COG1115",86,215,242,336,388,220,255,212,239,261
"COG1116",100,43,87,79,108,66,109,132,67,69
"COG1117",84,257,183,47,19,86,261,90,84,270
"COG1118",1,0,2,6,0,4,7,2,4,5
"COG1119",10,21,76,43,14,64,41,51,64,37
"COG1120",13,13,22,37,38,42,31,56,34,43
"COG1121",70,311,315,16,171,259,292,331,251,285
"COG1122",23,85,175,65,28,139,99,138,131,97
"COG1123",95,374,495,81,610,442,557,519,382,460
"COG1124",0,0,0,2,4,0,0,0,0,0
"COG1125",7,2,4,4,0,0,6,4,4,1
"COG1126",95,282,194,70,281,222,203,183,235,241
"COG1127",29,41,115,55,112,82,144,114,92,82
"COG1129",89,236,229,25,325,236,265,249,251,185
"COG1131",228,695,709,674,621,683,588,689,707,820
"COG1132",571,1736,1854,671,1625,1639,1749,1917,1687,1752
"COG1133",70,224,151,189,152,121,181,211,158,174
"COG1134",12,23,52,73,21,43,33,33,47,40
"COG1135",8,2,4,6,1,2,3,1,1,2
"COG1136",189,468,474,425,451,431,449,486,511,569
"COG1137",57,283,238,104,236,218,279,272,250,228
"COG1138",207,770,559,262,490,544,588,597,612,642
"COG1139",0,1,1,39,1,2,4,3,1,1
"COG1140",3,0,3,191,0,3,0,0,1,0
"COG1141",2,5,41,1,4,45,17,28,22,15
"COG1142",14,34,115,23,0,91,60,64,74,34
"COG1143",48,220,195,95,77,165,129,196,168,155
"COG1144",0,0,0,27,0,0,0,0,0,0
"COG1145",17,30,57,77,110,44,56,34,51,48
"COG1146",88,195,151,127,179,166,164,158,183,175
"COG1148",0,0,2,215,0,1,2,0,0,0
"COG1150",0,1,0,14,0,0,1,0,0,2
"COG1151",0,0,0,7,0,0,0,2,0,0
"COG1153",0,1,0,1,0,0,1,2,2,1
"COG1154",160,715,663,261,593,565,571,629,644,602
"COG1155",13,6,27,30,19,35,7,20,45,69
"COG1156",13,10,17,24,12,26,8,10,33,47
"COG1157",13,32,52,52,64,20,50,38,54,38
"COG1158",136,554,434,227,472,351,488,465,355,498
"COG1159",37,130,171,56,225,180,193,193,162,171
"COG1160",107,286,356,143,301,317,356,320,338,287
"COG1161",14,20,58,90,53,62,56,56,34,36
"COG1162",33,61,113,54,177,99,115,105,86,103
"COG1163",23,8,10,133,19,31,5,19,25,42
"COG1164",63,76,118,46,116,125,122,123,115,109
"COG1165",19,57,150,33,126,164,152,162,112,99
"COG1166",15,88,262,103,15,202,139,206,153,75
"COG1167",68,93,114,79,206,96,167,104,108,96
"COG1168",15,26,48,62,80,47,54,31,37,34
"COG1169",12,61,193,30,79,157,94,134,112,74
"COG1171",152,486,493,232,707,520,533,511,479,504
"COG1172",102,353,284,37,319,264,406,320,327,238
"COG1173",136,351,424,140,473,403,438,429,387,420
"COG1174",7,2,3,6,1,3,6,9,2,4
"COG1175",202,696,672,63,628,627,672,637,665,584
"COG1176",89,392,248,76,346,260,319,259,261,306
"COG1177",60,295,215,50,253,209,256,220,227,246
"COG1178",215,814,644,153,740,248,266,233,252,252
"COG1179",5,6,4,29,12,11,5,0,0,5
"COG1180",0,1,3,377,5,4,4,2,1,1
"COG1181",47,119,104,91,113,315,341,308,329,286
"COG1182",21,102,45,25,70,46,58,37,61,57
"COG1183",66,242,202,126,225,176,199,205,195,232
"COG1184",1,0,5,82,2,8,1,1,1,3
"COG1185",215,879,688,342,626,645,712,790,652,718
"COG1186",131,426,459,221,336,385,418,435,383,380
"COG1187",81,188,201,176,384,208,224,183,204,206
"COG1188",9,12,14,14,48,12,20,9,17,14
"COG1189",13,37,104,13,8,99,75,94,84,37
"COG1190",97,242,361,281,309,301,292,282,264,278
"COG1191",50,14,63,68,35,62,43,25,67,19
"COG1192",166,414,381,317,317,341,356,376,330,414
"COG1193",48,91,298,28,156,234,149,302,211,177
"COG1194",141,431,314,168,388,328,398,325,364,353
"COG1195",52,208,270,93,251,226,287,221,223,223
"COG1196",134,283,378,267,185,982,873,891,985,889
"COG1197",239,565,701,399,734,585,725,704,725,653
"COG1198",177,877,740,384,822,726,791,771,774,742
"COG1199",141,107,257,540,149,242,131,203,234,194
"COG1200",204,737,734,366,614,661,722,773,688,663
"COG1201",140,139,405,338,112,349,274,407,384,365
"COG1202",2,0,0,1,0,1,0,0,1,0
