"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3"
"COG0522",183,245,277,287,242,237,258,265,84,258
"COG0523",143,164,401,442,247,290,315,215,106,391
"COG0524",585,711,701,773,894,803,692,684,245,730
"COG0525",571,1037,1124,1085,990,961,990,978,276,1017
"COG0526",735,908,881,991,906,284,283,340,154,323
"COG0527",445,507,546,566,528,506,480,521,239,517
"COG0528",148,152,185,178,218,167,146,196,92,167
"COG0529",127,99,141,151,130,46,36,41,41,60
"COG0530",250,239,262,273,239,232,228,249,148,240
"COG0531",488,221,187,119,187,69,50,103,101,89
"COG0532",388,767,858,742,789,685,669,852,161,743
"COG0533",246,430,449,505,439,364,432,440,108,456
"COG0534",547,643,555,527,579,503,523,605,268,528
"COG0535",284,141,201,227,121,222,259,166,376,203
"COG0536",225,419,430,444,425,415,402,341,119,381
"COG0537",145,222,200,203,214,218,188,204,112,206
"COG0538",196,435,499,484,445,407,423,416,113,429
"COG0539",379,602,663,664,629,533,551,614,214,540
"COG0540",241,372,447,393,369,385,330,398,128,397
"COG0541",355,448,511,551,465,486,432,474,124,462
"COG0542",805,757,1160,1261,1130,1257,1232,759,1126,868
"COG0543",141,36,57,54,42,61,29,86,60,99
"COG0544",316,482,557,541,464,445,451,429,166,430
"COG0545",172,135,194,142,159,165,151,160,110,148
"COG0546",245,244,241,280,271,280,297,249,128,290
"COG0547",270,315,306,367,321,314,285,301,133,360
"COG0548",273,261,253,275,254,260,290,240,130,255
"COG0549",65,43,29,26,15,30,17,23,14,17
"COG0550",531,1067,1018,1102,960,842,1011,953,315,861
"COG0551",186,79,78,75,123,79,101,63,125,85
"COG0552",237,337,352,336,291,323,317,336,111,353
"COG0553",524,233,299,159,284,717,694,435,11120,367
"COG0554",307,389,315,289,393,333,256,350,109,298
"COG0555",9,1,0,1,3,2,6,5,7,20
"COG0556",419,828,890,883,856,793,815,860,207,831
"COG0557",281,240,464,485,558,428,481,331,237,333
"COG0558",248,281,274,295,245,261,248,272,70,260
"COG0559",514,523,532,586,496,555,571,498,175,501
"COG0560",218,113,111,108,164,132,117,191,112,158
"COG0561",142,157,97,146,87,214,197,113,946,139
"COG0562",21,17,25,24,22,43,43,27,127,22
"COG0563",228,253,220,246,211,217,214,235,161,261
"COG0564",397,582,684,746,681,639,688,636,254,567
"COG0565",98,170,214,215,182,166,239,191,63,180
"COG0566",303,432,530,527,468,438,471,425,201,402
"COG0567",400,804,766,758,881,628,755,741,240,746
"COG0568",587,989,1152,1179,1078,1093,1068,857,545,963
"COG0569",279,433,461,420,452,346,390,466,142,379
"COG0571",110,237,270,237,219,207,245,210,90,212
"COG0572",47,47,79,68,51,64,64,59,48,54
"COG0573",91,122,176,267,73,131,304,471,56,304
"COG0574",648,785,693,718,614,193,202,254,74,234
"COG0575",141,213,221,220,217,191,202,204,63,215
"COG0576",149,241,236,251,249,203,213,237,54,259
"COG0577",480,486,593,586,545,483,509,544,667,523
"COG0578",277,98,120,103,208,234,125,137,139,115
"COG0579",209,167,283,268,205,214,253,142,112,231
"COG0580",130,117,111,97,105,74,89,250,55,124
"COG0581",144,134,173,234,90,133,322,445,107,259
"COG0582",1208,364,385,495,413,184,252,107,1231,144
"COG0583",2207,524,382,432,519,557,796,387,1464,505
"COG0584",334,248,211,178,256,215,212,261,106,256
"COG0585",89,32,29,16,14,27,25,80,26,63
"COG0586",111,44,52,80,51,63,63,50,56,52
"COG0587",1110,1366,1295,1414,1363,1377,1400,1256,1858,1191
"COG0588",127,235,214,184,226,129,168,206,59,193
"COG0589",298,68,81,67,109,124,101,131,148,121
"COG0590",138,169,157,144,203,167,131,141,63,176
"COG0591",897,657,415,329,384,399,404,669,434,678
"COG0592",307,522,530,505,484,454,460,549,208,485
"COG0593",405,728,704,684,709,593,631,660,286,652
"COG0594",56,24,15,19,23,20,16,23,25,22
"COG0595",229,389,467,541,392,473,521,300,154,357
"COG0596",2067,1944,1813,1671,1806,1712,1601,1819,894,2004
"COG0597",149,141,115,158,156,110,151,109,62,126
"COG0598",63,2,3,2,5,11,15,8,62,10
"COG0599",86,35,19,16,30,34,21,19,24,46
"COG0600",369,288,270,278,260,245,269,239,181,290
"COG0601",677,461,457,450,510,175,143,143,42,173
"COG0602",126,111,127,109,105,179,174,114,410,113
"COG0603",128,101,120,136,80,141,136,106,214,121
"COG0604",1044,858,759,782,869,742,712,891,423,947
"COG0605",120,83,52,81,111,85,81,69,115,66
"COG0606",168,12,9,7,32,39,38,16,84,20
"COG0607",419,303,284,290,350,284,254,299,189,361
"COG0608",283,274,184,218,257,204,201,259,135,341
"COG0609",176,136,57,67,178,51,111,29,111,69
"COG0610",413,79,42,49,55,55,89,50,227,64
"COG0611",170,228,259,235,249,202,192,243,76,215
"COG0612",700,492,388,377,450,433,377,458,482,443
"COG0613",114,71,110,112,77,32,34,15,12,32
"COG0614",229,143,99,86,140,109,133,117,108,138
"COG0615",36,52,34,36,21,41,55,80,51,47
"COG0616",310,346,361,399,436,291,357,333,183,374
"COG0617",352,562,734,739,649,648,652,570,320,574
"COG0618",54,113,108,79,129,84,73,139,36,110
"COG0619",27,45,95,99,59,90,87,37,26,45
"COG0620",313,145,137,157,172,186,120,136,78,167
"COG0621",197,264,285,307,279,862,804,757,300,813
"COG0622",24,30,14,11,17,6,9,9,5,26
"COG0623",162,294,310,346,364,308,319,297,70,284
"COG0624",906,942,772,763,836,909,730,953,321,948
"COG0625",723,540,610,642,677,654,678,531,390,689
"COG0626",389,565,730,721,630,594,643,577,219,550
"COG0627",93,44,30,30,37,17,11,6,19,20
"COG0628",444,212,282,244,295,291,239,244,261,209
"COG0629",147,212,221,192,191,163,221,163,278,143
"COG0630",15,1,22,11,14,36,35,47,40,45
"COG0631",116,61,47,26,50,80,65,104,75,88
"COG0632",70,88,83,91,86,84,84,65,51,101
"COG0633",95,198,255,248,189,438,251,159,200,176
"COG0634",79,50,42,42,45,54,47,34,87,49
"COG0635",305,166,200,204,233,223,202,129,156,197
"COG0636",17,29,45,47,35,52,28,34,17,33
"COG0637",166,169,176,204,181,226,185,142,316,162
"COG0638",96,34,54,20,23,59,15,148,10,105
"COG0639",184,115,119,73,139,112,114,154,74,141
"COG0640",315,34,25,48,30,37,42,40,158,67
"COG0641",27,10,4,12,14,24,12,6,14,12
"COG0642",5214,1784,1503,1561,1484,1448,2097,1589,3536,1752
"COG0643",100,13,4,7,10,49,46,19,202,38
"COG0644",527,679,796,758,635,220,211,270,59,253
"COG0645",50,6,0,0,3,1,12,4,9,4
"COG0646",379,418,585,549,313,451,463,353,139,433
"COG0647",88,184,203,196,193,175,166,210,38,195
"COG0648",63,44,55,46,48,46,43,89,4,78
"COG0649",239,421,476,489,397,425,381,409,85,414
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",279,116,92,132,195,155,141,129,43,192
"COG0652",341,421,491,470,428,498,388,518,173,497
"COG0653",611,988,1040,1063,1033,932,967,932,294,990
"COG0654",527,735,761,794,835,729,820,783,309,808
"COG0655",123,32,14,25,32,29,44,25,113,31
"COG0656",155,55,58,40,59,70,39,87,92,64
"COG0657",447,359,256,285,401,351,289,318,169,409
"COG0658",194,27,10,7,27,38,25,9,97,25
"COG0659",469,181,411,414,357,413,371,195,276,272
"COG0661",388,637,934,1025,700,878,842,728,293,775
"COG0662",188,372,269,366,288,431,444,251,1062,258
"COG0663",123,144,140,121,141,113,120,142,87,132
"COG0664",405,146,170,146,146,228,187,175,242,189
"COG0665",1743,2499,2328,2351,2462,2518,2168,2453,537,2244
"COG0666",305,282,173,105,124,172,204,339,89,354
"COG0667",710,706,676,685,627,594,613,737,218,785
"COG0668",790,536,503,558,478,407,481,564,468,529
"COG0669",123,165,165,184,161,145,176,128,61,151
"COG0670",85,186,237,201,191,177,212,193,66,170
"COG0671",128,102,81,66,97,169,155,107,471,89
"COG0672",100,50,26,17,8,16,20,66,72,70
"COG0673",1295,1708,1557,1674,1890,1795,1429,1526,534,1917
"COG0674",235,275,204,137,117,167,112,277,41,275
"COG0675",34,8,2,0,6,4,4,2,18,14
"COG0676",31,6,11,1,1,9,12,11,23,2
"COG0677",162,255,253,214,234,139,191,244,70,236
"COG0678",90,142,132,162,135,218,200,112,454,94
"COG0679",186,190,191,242,212,183,217,185,76,203
"COG0680",17,4,0,0,1,0,1,0,11,1
"COG0681",228,290,386,340,344,274,295,321,130,312
"COG0682",166,305,305,342,324,249,309,272,102,268
"COG0683",732,678,632,693,548,579,658,662,206,700
"COG0684",129,82,79,64,81,73,72,87,44,107
"COG0685",243,270,264,240,254,229,216,227,81,225
"COG0686",178,281,221,245,267,237,226,245,75,175
"COG0687",471,310,274,298,332,323,287,339,108,312
"COG0688",142,164,170,150,155,104,162,212,66,162
"COG0689",118,104,147,99,163,162,114,148,53,154
"COG0690",36,21,39,35,25,40,29,16,15,22
"COG0691",108,156,170,169,170,126,146,135,62,165
"COG0692",74,76,72,56,101,58,68,65,72,80
"COG0693",170,35,17,24,34,32,35,24,109,40
"COG0694",132,234,202,224,233,172,200,231,176,168
"COG0695",162,122,148,106,125,221,174,83,389,113
"COG0696",106,116,191,201,245,241,178,123,59,142
"COG0697",1409,2460,2431,2412,2597,2275,2360,2422,517,2343
"COG0698",111,139,80,125,117,130,97,99,86,124
"COG0699",9,2,14,4,14,21,4,30,16,28
"COG0700",19,6,7,6,3,8,17,6,18,3
"COG0701",121,34,25,20,31,32,19,33,60,25
"COG0702",382,462,563,562,471,428,482,537,199,593
"COG0703",111,203,215,234,221,206,210,185,69,214
"COG0704",144,104,96,91,40,63,146,308,40,240
"COG0705",244,221,160,137,199,146,137,255,95,171
"COG0706",336,662,597,609,609,496,540,620,176,543
"COG0707",213,375,372,406,365,310,363,355,103,296
"COG0708",264,309,347,299,331,280,291,331,165,305
"COG0709",87,123,265,308,196,286,300,96,59,215
"COG0710",39,15,30,16,15,21,10,42,2,31
"COG0711",116,294,348,357,275,279,303,294,77,248
"COG0712",144,238,250,235,218,190,189,202,52,235
"COG0713",71,86,92,97,75,92,75,90,26,87
"COG0714",655,989,655,887,790,1571,1394,695,4681,730
"COG0715",471,137,142,146,85,148,220,106,241,186
"COG0716",40,45,55,71,67,64,71,51,77,52
"COG0717",131,197,200,214,222,242,201,183,162,181
"COG0718",61,81,69,97,76,78,70,57,16,88
"COG0719",607,898,974,905,859,888,864,899,368,879
"COG0720",46,83,135,125,98,129,92,77,52,123
"COG0721",43,103,89,84,85,89,106,89,21,83
"COG0722",83,131,150,170,163,164,169,75,64,115
"COG0723",129,221,216,185,222,208,208,213,70,173
"COG0724",26,59,103,93,90,128,75,148,22,124
"COG0725",20,16,5,4,4,21,31,25,55,32
"COG0726",441,437,305,319,327,303,281,409,163,399
"COG0727",41,10,37,26,24,20,36,15,21,21
"COG0728",251,478,556,510,513,476,458,448,132,398
"COG0729",160,15,2,2,5,3,19,2,147,28
"COG0730",355,598,574,568,616,500,609,576,178,548
"COG0731",32,20,35,16,13,18,15,58,2,47
"COG0732",220,34,14,26,26,20,40,17,131,25
"COG0733",219,199,276,266,231,226,272,257,164,207
"COG0735",173,395,422,416,374,316,338,326,98,325
"COG0736",67,89,83,83,95,97,74,102,38,95
"COG0737",206,132,101,89,161,113,113,152,91,111
"COG0738",152,29,31,20,45,28,20,43,125,27
"COG0739",884,966,721,785,919,839,699,850,596,682
"COG0740",199,335,431,431,355,422,444,298,487,291
"COG0741",557,586,516,558,521,449,511,535,444,512
"COG0742",111,184,195,198,208,161,204,175,51,169
"COG0743",195,356,355,320,320,283,319,309,99,302
"COG0744",379,223,296,300,267,288,292,145,247,161
"COG0745",1343,841,799,831,781,814,977,833,849,889
"COG0746",71,83,69,59,97,98,58,90,25,110
"COG0747",1042,672,679,641,667,824,615,665,232,781
"COG0748",19,65,24,36,75,21,36,19,10,27
"COG0749",666,1193,1349,1360,1212,1816,2462,1016,20946,1036
"COG0750",325,438,471,434,433,361,402,558,147,501
"COG0751",281,403,533,570,411,436,502,384,163,431
"COG0752",121,155,215,210,154,178,206,151,65,191
"COG0753",172,19,1,3,1,1,32,1,102,12
"COG0754",19,7,4,2,1,3,5,2,20,8
"COG0755",200,361,360,347,370,320,378,418,107,336
"COG0756",68,117,135,125,155,167,164,138,222,101
"COG0757",110,151,177,157,179,128,147,140,54,151
"COG0758",164,19,9,12,27,34,25,18,94,18
"COG0759",34,58,74,101,61,61,80,56,21,59
"COG0760",533,524,438,421,586,356,404,476,270,426
"COG0761",184,358,401,403,374,336,332,305,99,318
"COG0762",61,98,112,113,77,105,120,91,36,80
"COG0763",166,331,317,356,336,312,328,300,91,297
"COG0764",222,313,288,273,306,243,308,278,81,300
"COG0765",247,525,480,402,463,433,426,538,69,489
"COG0766",259,471,497,546,562,412,463,462,139,393
"COG0767",97,53,102,103,114,103,93,77,67,97
"COG0768",644,1286,1254,1317,1316,1104,1157,1138,401,1092
"COG0769",296,558,625,646,639,491,643,525,163,468
"COG0770",214,296,300,298,369,240,313,239,137,265
"COG0771",241,421,459,550,434,404,464,360,134,353
"COG0772",459,761,825,825,865,771,776,736,238,758
"COG0773",403,594,577,601,656,492,513,470,205,471
"COG0774",182,312,324,329,330,240,296,308,64,272
"COG0775",131,61,51,48,59,104,95,67,212,45
"COG0776",195,246,226,228,202,159,208,210,85,204
"COG0777",215,281,321,391,308,255,315,262,64,272
"COG0778",365,328,265,242,355,244,241,358,187,319
"COG0779",71,76,86,69,94,81,74,61,39,70
"COG0780",91,66,80,98,68,85,92,74,56,71
"COG0781",100,132,177,143,157,126,116,114,54,131
"COG0782",166,165,119,156,150,111,157,171,100,144
"COG0783",63,11,3,3,11,3,7,0,50,1
"COG0784",2412,329,81,97,144,160,377,106,1715,211
"COG0785",109,159,191,208,147,156,185,176,64,193
"COG0786",10,32,118,127,66,65,113,14,27,42
"COG0787",204,205,216,238,305,237,243,175,119,211
"COG0788",111,61,100,114,80,99,91,45,70,95
"COG0789",435,205,133,138,182,133,155,159,260,186
"COG0790",337,174,111,114,86,155,135,135,120,211
"COG0791",96,202,192,181,179,203,309,150,2253,159
"COG0792",32,2,1,4,7,4,3,0,4,1
"COG0793",540,659,772,773,746,574,709,606,341,666
"COG0794",163,310,251,223,292,202,259,270,91,224
"COG0795",339,610,504,538,523,379,535,539,140,511
"COG0796",95,53,87,89,61,61,77,72,49,86
"COG0797",113,61,31,39,51,20,13,11,21,14
"COG0798",124,18,8,6,6,3,18,20,65,26
"COG0799",76,141,130,110,104,107,107,108,58,126
"COG0800",28,13,25,28,32,101,71,38,64,60
"COG0801",107,169,165,162,201,159,147,149,56,156
"COG0802",99,166,144,156,166,140,149,140,43,146
"COG0803",55,175,304,237,194,204,271,143,52,219
"COG0804",95,137,244,253,129,202,221,132,56,186
"COG0805",198,272,277,292,275,234,279,302,64,282
"COG0806",89,87,88,113,117,104,95,72,39,104
"COG0807",104,119,173,161,150,450,397,404,143,390
"COG0809",144,201,271,273,298,213,207,217,75,216
"COG0810",130,94,99,104,124,43,83,90,100,89
"COG0811",356,400,342,326,501,257,377,374,201,351
"COG0812",173,343,274,344,326,291,308,297,112,274
"COG0813",11,13,12,11,17,37,20,17,50,15
"COG0814",1,1,8,1,4,10,10,19,1,9
"COG0815",345,508,528,519,544,424,499,483,186,421
"COG0816",72,147,154,181,140,131,156,126,45,140
"COG0817",81,66,66,79,91,53,61,66,48,65
"COG0818",34,22,13,17,27,20,32,4,22,25
"COG0819",24,24,75,60,29,10,19,2,1,21
"COG0820",181,208,218,231,237,252,200,205,102,222
"COG0821",209,436,459,431,439,336,403,360,105,387
"COG0822",73,117,93,118,109,132,126,124,213,130
"COG0823",617,603,441,435,456,381,361,489,245,520
"COG0824",75,84,89,112,121,281,300,254,141,297
"COG0825",231,348,345,372,362,296,352,306,86,305
"COG0826",50,12,6,5,4,82,16,43,55,24
"COG0827",126,11,18,8,11,21,21,16,59,12
"COG0828",31,43,70,52,44,52,56,49,62,55
"COG0829",52,56,109,145,70,114,104,76,16,98
"COG0830",46,43,78,94,57,70,79,43,24,96
"COG0831",26,14,39,40,30,39,34,31,10,49
"COG0832",24,23,38,41,20,40,36,32,15,41
"COG0833",1,0,0,0,1,0,5,0,0,0
"COG0834",571,586,482,513,554,513,498,567,251,524
"COG0835",153,21,1,8,3,11,26,7,110,13
"COG0836",265,219,240,253,214,183,223,192,132,200
"COG0837",56,61,105,153,119,130,138,58,57,75
"COG0838",90,147,125,113,100,116,87,136,41,127
"COG0839",50,55,40,59,46,148,141,148,30,157
"COG0840",1870,185,41,42,54,76,260,45,1250,119
"COG0841",2314,1488,1171,1147,1535,1186,1229,1224,1472,1259
"COG0842",522,371,380,346,300,334,383,343,281,351
"COG0843",191,299,303,247,276,664,703,833,314,728
"COG0845",1520,696,658,694,697,613,728,576,1024,653
"COG0846",132,78,80,81,94,92,70,105,57,98
"COG0847",325,300,276,325,367,279,284,304,257,312
"COG0848",156,147,131,145,172,102,143,124,94,124
"COG0849",219,287,221,228,306,167,244,294,104,248
"COG0850",26,17,38,37,30,48,44,11,23,28
"COG0851",3,1,7,4,1,15,32,5,10,16
"COG0852",133,206,183,178,132,160,165,204,41,195
"COG0853",31,13,10,14,27,20,22,26,20,37
"COG0854",38,66,75,74,61,170,233,198,52,164
"COG0855",214,127,219,272,204,276,266,341,147,195
"COG0856",3,6,11,8,6,3,8,34,1,12
"COG0857",107,36,91,104,45,76,102,27,82,52
"COG0858",88,126,125,126,116,115,113,119,38,105
"COG0859",323,545,450,449,389,369,397,543,91,419
"COG0860",161,182,188,181,235,170,211,156,111,162
"COG0861",42,59,85,94,69,178,201,188,95,193
"COG0863",240,858,433,643,399,702,1007,369,3505,364
"COG0864",11,2,2,0,1,0,3,9,3,15
"COG1001",82,17,17,14,28,23,8,58,16,54
"COG1002",275,62,60,48,36,53,57,103,141,69
"COG1003",375,787,920,1052,795,885,1126,672,1687,673
"COG1004",296,601,487,553,459,853,810,463,1968,433
"COG1005",239,404,392,396,322,365,348,370,71,398
"COG1006",27,5,6,9,20,7,11,7,9,12
"COG1007",334,532,589,546,420,521,473,549,84,511
"COG1008",333,561,725,729,556,791,608,603,139,620
"COG1009",498,723,722,724,661,232,193,254,64,234
"COG1010",38,48,111,128,101,144,110,43,22,82
"COG1011",451,446,411,397,373,335,425,413,153,411
"COG1012",2530,2819,2431,2340,2764,2387,2187,2779,1249,2392
"COG1013",181,158,115,94,67,38,30,56,12,54
"COG1014",378,388,240,218,217,296,154,307,64,337
"COG1015",27,45,33,46,60,41,30,25,4,24
"COG1017",46,4,0,0,1,0,12,0,14,2
"COG1018",319,87,32,62,91,96,84,96,184,118
"COG1019",29,7,19,6,3,12,6,25,1,24
"COG1020",333,39,42,22,11,47,25,67,93,75
"COG1021",13,2,2,1,0,0,0,4,5,2
"COG1022",507,735,725,704,644,663,639,719,201,595
"COG1023",14,11,14,6,30,558,8,5,9,15
"COG1024",1826,1838,1531,1469,1718,1489,1461,1909,756,1912
"COG1025",159,48,34,29,33,54,70,49,56,51
"COG1026",48,59,64,91,148,88,88,64,12,73
"COG1027",75,3,5,0,1,1,11,20,22,29
"COG1028",4208,4287,3905,3736,3985,3747,3770,4035,1825,4476
"COG1029",2,11,7,13,12,6,5,15,2,12
"COG1030",70,77,47,43,23,34,31,45,18,49
"COG1031",5,20,31,12,21,9,13,60,6,36
"COG1032",761,452,356,266,183,482,437,429,498,460
"COG1033",682,980,930,739,800,631,759,1081,277,929
"COG1034",226,505,432,393,426,381,369,445,63,384
"COG1035",45,24,19,16,30,54,6,40,9,24
"COG1036",1,4,2,2,2,1,7,4,0,3
"COG1038",154,73,93,89,169,141,80,92,81,92
"COG1039",2,13,3,2,9,3,4,3,0,2
"COG1040",89,13,2,1,8,12,11,3,49,14
"COG1041",9,15,31,19,19,18,7,47,17,38
"COG1042",239,126,91,78,91,138,94,176,26,269
"COG1043",98,253,258,240,269,203,241,205,50,167
"COG1044",174,265,375,354,303,86,78,88,31,97
"COG1045",157,156,175,190,166,155,187,178,85,188
"COG1047",108,27,40,24,25,36,44,92,56,72
"COG1048",697,756,689,631,550,550,580,792,280,739
"COG1049",196,294,393,485,439,442,434,218,178,290
"COG1051",109,82,68,64,102,74,79,103,90,86
"COG1052",314,385,371,419,328,281,396,323,123,340
"COG1053",653,1176,1114,1068,1002,990,931,1243,208,1108
"COG1054",125,342,369,310,345,281,344,347,97,315
"COG1055",185,188,143,110,141,115,98,219,79,154
"COG1056",17,10,13,9,4,6,11,31,12,29
"COG1057",126,232,198,196,192,164,176,184,67,169
"COG1058",116,265,302,310,243,281,283,232,42,232
"COG1059",0,1,1,0,1,1,0,0,0,1
"COG1060",269,243,160,161,188,158,133,302,56,288
"COG1061",416,610,351,558,396,1572,1139,305,5398,261
"COG1062",333,157,121,132,118,201,138,125,207,189
"COG1063",445,380,226,263,250,295,238,310,130,393
"COG1064",165,100,117,121,157,136,114,149,80,157
"COG1066",174,136,168,185,192,219,187,129,351,167
"COG1067",118,37,50,27,19,49,37,99,60,34
"COG1069",65,10,9,10,9,13,16,14,4,17
"COG1070",237,162,231,241,323,300,214,152,70,230
"COG1071",344,534,444,400,487,439,419,540,196,470
"COG1072",57,26,8,10,24,25,13,18,10,27
"COG1073",410,377,328,284,318,267,324,321,225,346
"COG1074",362,311,542,495,441,446,487,437,287,391
"COG1075",74,63,83,78,74,83,67,50,29,50
"COG1076",108,107,87,87,86,80,78,86,33,70
"COG1077",194,394,374,387,404,325,357,383,107,341
"COG1078",60,68,114,124,92,118,113,109,33,141
"COG1079",175,183,158,194,246,261,167,173,48,172
"COG1080",91,79,55,73,77,73,55,49,27,72
"COG1082",342,288,267,261,296,317,248,270,106,325
"COG1083",82,198,170,176,123,99,178,182,186,149
"COG1084",3,10,30,15,9,26,11,57,7,28
"COG1085",99,30,18,17,32,37,16,38,20,47
"COG1086",244,233,279,253,220,78,89,102,88,78
"COG1087",152,153,151,174,178,162,208,134,279,162
"COG1088",222,363,286,263,266,437,423,289,1055,273
"COG1089",182,454,368,432,276,455,445,312,991,301
"COG1090",35,39,56,55,43,144,129,143,63,157
"COG1091",196,166,160,133,163,137,166,169,150,168
"COG1092",169,32,18,35,48,38,57,25,99,52
"COG1093",41,16,28,10,8,13,12,47,6,47
"COG1094",21,9,23,11,14,17,10,51,1,21
"COG1095",27,5,12,8,5,16,7,37,3,33
"COG1096",12,5,12,8,5,10,2,23,0,18
"COG1097",49,9,13,7,3,26,8,35,4,27
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",10,5,3,3,3,4,2,5,1,9
"COG1100",26,101,369,363,199,307,285,197,78,220
"COG1101",10,0,0,1,0,3,2,2,4,3
"COG1102",29,10,7,10,8,10,6,23,2,27
"COG1104",294,328,386,390,336,325,382,237,186,342
"COG1105",15,0,2,2,0,0,6,0,17,2
"COG1106",4,0,0,0,0,1,1,0,9,1
"COG1107",1,1,0,0,0,0,0,0,0,0
"COG1108",132,285,353,405,347,315,354,258,58,294
"COG1109",762,985,1101,1004,1078,922,1029,1044,282,939
"COG1111",50,19,48,17,18,47,22,83,4,74
"COG1112",213,155,198,125,149,229,142,282,171,207
"COG1113",8,0,0,0,0,0,0,0,2,0
"COG1114",16,1,1,0,1,0,5,0,7,1
"COG1115",304,275,222,174,308,205,210,275,138,199
"COG1116",270,73,114,120,92,98,136,92,127,113
"COG1117",97,97,133,183,72,108,243,260,63,211
"COG1118",27,8,0,3,3,5,14,10,19,9
"COG1119",75,36,74,83,46,68,78,24,40,37
"COG1120",83,58,27,24,44,25,52,23,49,52
"COG1121",97,249,353,354,267,288,305,253,65,292
"COG1122",56,72,145,171,119,141,142,53,47,77
"COG1123",323,327,484,537,511,547,516,421,126,416
"COG1124",5,1,0,0,1,0,0,0,0,1
"COG1125",18,1,1,1,3,4,9,2,25,4
"COG1126",154,273,235,198,209,229,219,283,36,263
"COG1127",94,78,113,106,123,104,103,61,71,109
"COG1129",319,277,259,266,250,308,208,230,86,280
"COG1131",856,786,757,753,651,661,709,892,362,863
"COG1132",1182,1687,1876,1836,1799,1658,1761,1587,576,1751
"COG1133",58,155,171,150,160,36,54,52,9,30
"COG1134",81,56,44,35,41,41,36,30,44,49
"COG1135",72,2,3,5,4,0,4,10,2,10
"COG1136",428,531,538,518,509,448,479,499,220,470
"COG1137",146,264,293,274,243,196,254,235,79,233
"COG1138",342,665,592,574,615,461,539,675,128,591
"COG1139",74,10,5,5,3,5,7,7,8,19
"COG1140",26,8,8,3,1,1,1,6,3,5
"COG1141",0,13,25,25,24,42,29,11,9,18
"COG1142",8,44,83,107,56,88,68,28,26,56
"COG1143",50,85,65,67,94,181,147,161,104,186
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",81,24,52,48,47,74,54,53,21,53
"COG1146",171,144,141,161,135,165,124,206,112,192
"COG1148",19,4,1,2,0,3,0,1,0,7
"COG1150",0,1,3,0,0,5,1,4,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,1,0,1,0,0,0,0,0,1
"COG1154",335,552,628,695,635,508,586,550,169,535
"COG1155",84,23,49,32,18,42,22,99,8,83
"COG1156",33,23,32,23,15,22,12,97,6,60
"COG1157",115,36,25,45,51,59,67,26,68,52
"COG1158",299,503,445,397,492,348,389,426,131,440
"COG1159",124,133,156,178,210,152,161,133,70,144
"COG1160",251,296,352,343,381,333,317,265,111,279
"COG1161",41,24,44,40,45,54,41,41,14,47
"COG1162",105,96,107,117,143,120,123,92,64,88
"COG1163",12,6,14,7,5,24,18,59,5,59
"COG1164",113,159,125,118,131,137,94,212,21,183
"COG1165",65,84,170,172,103,158,157,71,49,120
"COG1166",112,80,226,254,107,261,210,44,106,122
"COG1167",358,100,90,89,161,102,128,83,201,123
"COG1168",73,53,34,30,54,45,51,62,54,42
"COG1169",57,67,176,182,87,169,165,59,43,91
"COG1171",456,439,514,535,580,501,522,512,187,476
"COG1172",274,277,255,342,364,376,285,284,54,307
"COG1173",548,412,413,433,506,546,420,434,130,513
"COG1174",57,3,3,2,6,5,13,2,27,8
"COG1175",492,499,605,675,704,816,539,534,117,529
"COG1176",297,278,242,275,309,293,252,297,46,301
"COG1177",282,232,224,218,234,226,213,247,51,220
"COG1178",372,741,701,735,820,732,686,582,112,616
"COG1179",12,4,0,0,4,6,9,7,23,11
"COG1180",13,0,0,2,1,5,4,4,13,8
"COG1181",245,350,302,342,359,307,314,274,110,306
"COG1182",52,42,37,43,61,64,45,46,49,45
"COG1183",150,203,180,209,222,122,205,213,50,201
"COG1184",8,0,2,0,1,7,1,4,0,2
"COG1185",412,752,744,775,780,650,645,639,227,647
"COG1186",236,393,444,469,382,388,407,330,139,342
"COG1187",210,172,166,171,248,191,182,184,133,202
"COG1188",26,17,7,7,25,12,17,9,16,17
"COG1189",49,49,111,114,83,106,100,40,34,55
"COG1190",209,313,357,306,354,308,264,250,98,256
"COG1191",54,22,25,26,43,66,30,26,42,38
"COG1192",523,394,410,381,365,337,325,415,256,346
"COG1193",72,81,275,293,173,291,264,91,69,185
"COG1194",186,367,340,279,406,289,309,344,159,322
"COG1195",169,212,240,241,287,243,223,187,116,224
"COG1196",521,806,1037,1005,894,1096,888,904,237,901
"COG1197",585,576,718,736,773,651,654,527,282,626
"COG1198",414,729,793,792,716,649,755,698,215,750
"COG1199",279,197,267,224,151,264,267,247,207,278
"COG1200",377,748,761,738,695,562,678,617,226,660
"COG1201",387,184,455,460,359,124,145,116,71,102
"COG1202",0,0,0,0,0,3,0,0,0,0
"COG1203",25,5,0,0,1,1,24,1,19,6
