"","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG0523",379,519,399,153,255,89,260,101,188,103
"COG0524",790,780,719,713,337,785,722,329,803,869
"COG0525",1135,944,1100,1077,426,834,958,366,849,1071
"COG0526",996,936,1024,1065,659,1054,992,452,1156,963
"COG0527",607,536,561,513,343,574,442,265,531,446
"COG0528",160,160,167,147,143,207,214,120,232,185
"COG0529",162,104,140,116,148,134,137,174,184,154
"COG0530",259,214,290,200,250,204,211,295,310,198
"COG0531",177,120,183,272,328,555,198,457,304,229
"COG0532",824,808,776,900,237,681,764,326,744,864
"COG0533",474,462,434,463,179,132,142,52,126,140
"COG0534",539,673,513,647,510,561,505,525,802,678
"COG0535",187,166,200,153,318,264,178,225,162,102
"COG0536",429,434,410,417,199,285,418,152,341,485
"COG0537",206,244,194,288,226,224,211,78,220,229
"COG0538",502,434,514,467,109,201,350,148,244,468
"COG0539",651,611,642,617,230,411,618,271,532,706
"COG0540",428,357,411,392,225,404,380,131,293,402
"COG0541",514,495,486,486,266,468,415,243,337,439
"COG0542",425,338,402,216,410,651,1135,1083,1069,743
"COG0543",47,31,37,73,244,173,58,53,104,61
"COG0544",546,471,501,518,225,357,449,240,505,498
"COG0545",159,158,183,151,173,122,159,127,265,176
"COG0546",280,268,248,265,261,264,297,226,283,260
"COG0547",361,386,355,353,223,319,376,159,265,320
"COG0548",271,302,268,265,263,252,309,167,233,208
"COG0549",32,13,35,39,24,103,6,11,8,69
"COG0550",1040,927,1068,952,634,630,991,444,1042,1114
"COG0551",59,113,78,80,302,63,102,124,172,157
"COG0552",400,328,341,344,217,342,297,132,250,259
"COG0553",384,158,281,195,3044,254,432,6977,490,155
"COG0554",338,381,334,418,216,314,394,200,362,396
"COG0555",1,1,4,3,20,12,4,23,2,1
"COG0556",921,852,905,873,334,551,775,315,653,895
"COG0557",503,473,481,277,591,300,595,355,689,373
"COG0558",239,288,256,324,124,341,252,120,212,272
"COG0559",519,604,582,495,273,591,601,353,308,422
"COG0560",140,129,101,125,273,215,122,178,235,157
"COG0561",186,107,96,75,213,116,107,368,120,59
"COG0562",23,19,22,18,46,13,13,18,19,22
"COG0563",227,220,258,225,223,179,217,113,199,239
"COG0564",677,608,721,601,505,382,641,382,719,675
"COG0565",188,240,225,215,105,97,236,96,142,216
"COG0566",456,519,515,491,314,306,544,273,568,494
"COG0567",690,851,782,887,368,356,784,434,807,866
"COG0568",1250,1125,1179,955,678,619,1134,773,809,965
"COG0569",396,406,438,457,225,365,423,143,364,524
"COG0571",203,227,253,250,109,144,227,80,342,207
"COG0572",79,33,86,50,42,89,51,41,64,44
"COG0573",214,461,185,71,33,35,399,188,93,46
"COG0574",707,502,642,879,529,927,591,363,506,814
"COG0575",188,203,227,238,102,181,212,109,249,245
"COG0576",79,78,92,94,32,182,224,89,215,277
"COG0577",578,428,597,462,578,497,477,353,646,584
"COG0578",218,155,108,114,266,134,290,269,281,182
"COG0579",255,216,306,162,199,243,175,101,155,115
"COG0580",103,144,100,162,51,195,200,35,116,140
"COG0581",214,479,158,76,110,30,344,168,116,46
"COG0582",420,495,404,318,1655,787,426,3265,392,376
"COG0583",521,626,445,429,3507,529,625,2158,1224,391
"COG0584",228,213,233,239,229,87,80,69,106,93
"COG0585",27,16,36,60,108,111,18,37,19,18
"COG0586",74,56,78,38,71,66,73,71,45,50
"COG0587",1305,1286,1282,1328,1621,1127,1524,2328,1529,1490
"COG0588",201,201,214,274,106,121,167,55,101,257
"COG0589",136,107,86,101,315,204,225,265,140,70
"COG0590",173,143,185,170,52,153,166,71,151,211
"COG0591",410,343,419,773,962,978,461,641,694,594
"COG0592",571,460,481,570,222,414,426,184,583,559
"COG0593",739,724,754,752,309,490,704,338,598,767
"COG0594",7,20,15,21,63,26,22,40,50,15
"COG0595",500,439,492,412,232,236,414,166,152,303
"COG0596",1647,2148,1750,1826,1405,2009,1777,1600,2011,1882
"COG0597",103,127,125,163,148,112,144,93,96,131
"COG0598",5,0,1,4,99,35,9,121,28,2
"COG0599",29,42,28,23,42,74,32,38,68,15
"COG0600",263,285,253,271,319,337,285,240,209,229
"COG0601",443,463,465,353,174,808,501,258,566,383
"COG0602",132,114,124,103,179,157,88,243,182,77
"COG0603",163,80,141,99,161,188,92,191,101,73
"COG0604",797,933,722,802,669,1078,813,867,778,906
"COG0605",86,82,62,74,119,105,96,132,160,151
"COG0606",52,37,16,6,189,31,24,69,41,2
"COG0607",104,126,105,92,110,369,413,438,470,348
"COG0608",244,259,202,307,279,418,347,223,411,239
"COG0609",61,50,51,52,181,83,31,220,62,241
"COG0610",44,47,48,70,625,75,54,355,53,56
"COG0611",252,260,225,275,94,232,283,99,257,260
"COG0612",410,457,448,416,645,547,482,674,690,535
"COG0613",106,70,127,77,79,136,83,29,44,55
"COG0614",106,90,82,106,171,294,101,164,92,133
"COG0615",45,31,60,68,54,74,28,54,30,62
"COG0616",344,431,354,388,319,243,379,292,364,425
"COG0617",710,652,683,680,508,386,592,359,647,721
"COG0618",76,64,123,104,38,103,96,32,129,115
"COG0619",94,60,93,51,2,17,85,18,39,38
"COG0620",133,153,131,142,217,387,179,100,110,202
"COG0621",291,274,293,273,125,847,842,465,824,879
"COG0622",13,19,13,25,2,44,19,3,28,25
"COG0623",346,319,319,248,129,195,387,149,241,375
"COG0624",832,880,717,951,491,1104,816,614,894,865
"COG0625",694,786,563,407,793,455,736,747,698,564
"COG0626",647,596,738,578,146,533,519,475,632,602
"COG0627",30,67,22,46,121,73,45,132,89,30
"COG0628",288,256,254,178,395,290,309,374,313,226
"COG0629",178,167,229,162,341,151,213,325,194,165
"COG0630",37,12,47,26,125,50,6,60,2,22
"COG0631",56,17,47,55,213,56,43,51,35,38
"COG0632",102,89,90,69,93,96,122,107,146,99
"COG0633",278,293,247,116,76,99,290,94,116,116
"COG0634",54,28,58,40,34,66,39,84,77,47
"COG0635",199,193,187,152,336,228,192,324,394,156
"COG0636",51,31,38,18,28,15,31,10,19,37
"COG0637",210,187,181,127,235,115,223,170,207,125
"COG0638",32,12,58,106,50,300,21,2,8,23
"COG0639",158,87,111,108,307,160,175,181,228,114
"COG0640",46,43,28,36,271,160,53,354,77,28
"COG0641",27,10,7,5,19,19,19,12,33,2
"COG0642",1613,2022,1490,1844,8589,1472,1950,5391,2006,1627
"COG0643",30,15,13,23,826,54,33,244,23,20
"COG0644",750,678,802,779,316,904,565,271,381,638
"COG0645",0,1,1,0,8,2,8,27,1,0
"COG0646",158,114,217,126,51,521,417,215,220,275
"COG0647",178,220,197,230,37,122,224,107,139,213
"COG0648",33,17,56,59,16,154,21,1,45,41
"COG0649",471,317,514,437,74,433,293,120,224,363
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",107,198,81,106,104,364,191,271,139,130
"COG0652",508,423,506,452,250,480,502,240,477,403
"COG0653",1030,1016,1090,984,423,727,1001,400,971,1101
"COG0654",768,944,744,853,469,473,728,639,747,738
"COG0655",27,44,16,29,115,42,26,157,61,32
"COG0656",60,47,39,53,129,146,59,146,61,63
"COG0657",353,357,272,255,249,440,316,435,494,382
"COG0658",38,36,14,10,233,69,75,240,138,17
"COG0659",449,411,418,147,501,248,404,600,726,171
"COG0661",960,807,982,655,337,351,825,503,562,580
"COG0662",289,285,261,318,286,188,251,459,234,244
"COG0663",132,126,117,119,117,101,147,123,147,142
"COG0664",183,123,162,130,434,271,255,566,222,115
"COG0665",2336,2429,2280,2508,647,2826,2263,631,2428,2324
"COG0666",198,82,172,89,193,458,115,62,117,124
"COG0667",202,244,214,232,68,880,618,341,595,654
"COG0668",464,479,574,562,881,547,419,907,441,529
"COG0669",162,172,174,180,112,122,177,60,184,184
"COG0670",210,172,216,190,112,101,208,123,103,203
"COG0671",72,108,56,126,179,134,87,373,118,113
"COG0672",12,14,26,62,135,77,47,200,71,11
"COG0673",1689,1638,1592,1623,365,1903,1771,464,1508,1639
"COG0674",145,73,179,247,66,563,135,145,129,185
"COG0675",3,3,2,1,72,4,3,38,14,4
"COG0676",3,3,8,5,66,0,1,10,7,0
"COG0677",206,157,218,284,91,231,149,169,157,274
"COG0678",146,204,115,131,127,49,145,152,97,118
"COG0679",186,236,214,256,183,125,224,146,142,196
"COG0680",0,1,0,0,13,0,0,15,0,0
"COG0681",344,370,315,313,213,278,374,189,334,343
"COG0682",297,317,333,291,112,224,333,121,289,325
"COG0683",652,715,713,541,419,730,577,534,358,581
"COG0684",71,94,79,69,92,117,91,77,94,145
"COG0685",223,243,238,240,130,313,232,145,258,212
"COG0686",227,249,278,295,109,206,267,158,311,331
"COG0687",274,323,313,281,180,377,259,183,283,338
"COG0688",140,159,144,224,101,47,59,48,70,60
"COG0689",136,130,153,137,161,164,164,102,115,148
"COG0690",37,54,35,27,47,15,37,24,44,36
"COG0691",165,176,125,194,93,126,164,70,182,180
"COG0692",64,109,47,65,129,23,100,83,186,134
"COG0693",32,49,26,18,193,59,42,201,131,11
"COG0694",217,216,189,235,94,180,214,178,246,215
"COG0695",155,99,153,140,258,63,141,212,116,112
"COG0696",221,239,194,92,58,134,257,64,354,126
"COG0697",2233,2646,2536,2747,778,1673,2599,802,1825,2616
"COG0698",106,107,103,116,59,77,132,95,116,119
"COG0699",13,2,17,6,26,3,3,13,27,3
"COG0700",2,10,11,10,23,15,9,25,12,7
"COG0701",25,21,24,16,189,54,64,62,24,20
"COG0702",165,173,219,184,78,484,495,398,457,532
"COG0703",225,232,222,223,108,127,204,80,233,245
"COG0704",124,213,97,132,91,243,193,96,67,37
"COG0705",142,201,165,206,227,251,199,95,347,200
"COG0706",614,593,560,652,329,358,647,264,503,683
"COG0707",361,396,378,414,144,221,339,163,397,400
"COG0708",293,341,324,370,311,255,329,212,332,351
"COG0709",272,173,293,106,43,104,171,59,88,116
"COG0710",18,4,22,35,3,100,4,0,12,14
"COG0711",328,305,345,319,117,144,310,88,223,283
"COG0712",205,215,217,261,81,135,230,94,225,226
"COG0713",39,22,39,23,7,97,76,29,54,82
"COG0714",780,788,661,676,1715,730,710,2080,844,680
"COG0715",174,194,117,85,490,238,158,351,103,87
"COG0716",59,49,75,43,114,7,22,39,22,44
"COG0717",223,242,203,225,107,128,239,195,177,195
"COG0718",95,96,58,83,43,46,72,34,38,67
"COG0719",934,767,968,964,361,754,809,348,612,842
"COG0720",168,98,148,87,41,34,38,8,46,21
"COG0721",81,90,85,81,23,56,101,37,79,93
"COG0722",172,141,161,83,154,111,130,32,159,127
"COG0723",191,227,201,213,69,165,192,112,150,202
"COG0724",124,88,115,48,38,37,73,5,35,40
"COG0725",15,25,15,18,48,85,26,47,47,28
"COG0726",297,348,331,470,275,531,367,171,348,333
"COG0727",27,24,38,11,20,27,25,4,39,9
"COG0728",557,560,496,519,219,241,524,210,323,466
"COG0729",3,11,5,19,201,36,4,265,16,2
"COG0730",591,625,575,569,297,316,630,292,503,623
"COG0731",11,12,35,45,14,88,3,0,9,12
"COG0732",15,20,13,19,427,29,18,168,31,47
"COG0733",258,214,278,225,256,174,172,277,185,299
"COG0735",396,364,397,431,148,164,426,101,287,387
"COG0736",74,81,87,110,43,96,95,25,76,108
"COG0737",104,143,109,127,106,230,207,224,357,180
"COG0738",30,52,34,41,252,45,43,123,153,30
"COG0739",800,863,706,977,716,729,976,872,1087,1105
"COG0740",405,383,456,276,502,218,397,477,357,266
"COG0741",566,657,497,579,659,520,665,714,614,611
"COG0742",168,195,186,215,108,125,213,70,204,237
"COG0743",343,352,341,326,167,82,92,35,76,138
"COG0744",354,196,255,147,434,211,265,527,201,176
"COG0745",917,1050,804,801,1690,492,1167,979,877,756
"COG0746",90,87,80,111,67,103,100,34,92,44
"COG0747",604,657,710,513,299,1008,797,447,753,521
"COG0748",14,7,3,12,9,30,27,15,4,88
"COG0749",430,399,442,385,1777,715,1546,12652,1518,1199
"COG0750",448,394,482,562,252,591,425,191,421,502
"COG0751",494,471,547,464,285,260,512,253,241,336
"COG0752",222,186,182,168,122,129,229,103,107,149
"COG0753",0,3,0,23,197,32,4,260,1,0
"COG0754",1,1,2,3,42,2,3,7,2,0
"COG0755",326,381,370,364,163,264,410,105,377,375
"COG0756",123,136,130,145,270,89,156,200,197,146
"COG0757",166,162,152,185,50,120,189,72,163,186
"COG0758",38,22,22,13,111,84,49,129,98,6
"COG0759",76,76,76,51,17,25,70,28,47,82
"COG0760",441,474,362,491,527,562,493,532,957,686
"COG0761",372,368,398,365,134,203,345,148,240,385
"COG0762",116,120,113,88,62,70,96,33,82,109
"COG0763",350,390,342,377,147,246,302,109,357,371
"COG0764",301,340,309,348,149,264,293,240,293,407
"COG0765",463,412,448,532,82,333,431,107,355,403
"COG0766",468,500,494,510,219,288,415,181,361,484
"COG0767",95,97,110,47,152,39,133,149,131,70
"COG0768",1296,1322,1277,1329,543,840,1397,524,1203,1275
"COG0769",637,540,598,611,273,335,613,232,509,647
"COG0770",277,321,318,261,120,212,338,198,490,364
"COG0771",447,524,471,488,222,232,397,174,453,420
"COG0772",842,847,802,887,364,514,849,334,821,859
"COG0773",577,633,524,573,346,404,517,310,739,709
"COG0774",270,323,319,382,159,254,302,88,372,374
"COG0775",83,73,60,77,215,100,99,168,151,61
"COG0776",225,229,218,243,211,189,246,137,243,265
"COG0777",108,99,100,87,61,315,310,124,265,334
"COG0778",262,305,285,289,367,422,327,320,452,502
"COG0779",84,90,80,71,88,58,90,101,92,75
"COG0780",21,29,30,22,50,60,77,107,91,104
"COG0781",154,144,139,174,75,96,180,47,193,143
"COG0782",163,171,141,166,184,118,161,124,175,185
"COG0783",6,4,2,1,118,8,10,117,5,3
"COG0784",102,204,99,267,5107,360,249,2762,341,164
"COG0785",183,178,194,254,13,94,179,44,97,133
"COG0786",82,64,113,28,29,4,29,0,18,14
"COG0787",247,283,261,198,163,164,228,144,403,231
"COG0788",137,101,91,67,116,24,23,51,18,14
"COG0789",136,155,147,208,574,182,184,486,223,194
"COG0790",133,109,104,77,288,254,135,337,154,103
"COG0791",200,184,198,226,99,76,226,369,150,171
"COG0792",2,6,3,2,46,21,10,28,23,0
"COG0793",677,716,716,672,490,629,657,478,907,770
"COG0794",84,98,84,128,41,205,263,106,287,335
"COG0795",500,632,574,644,305,406,471,256,641,619
"COG0796",76,88,92,65,95,117,106,103,112,46
"COG0797",60,39,46,44,173,50,73,148,32,64
"COG0798",6,30,10,13,137,42,67,145,34,8
"COG0799",121,130,139,161,67,108,140,50,134,124
"COG0800",120,93,76,40,93,12,40,25,37,15
"COG0801",60,52,41,67,37,127,195,65,190,215
"COG0802",164,146,143,198,76,98,173,59,162,168
"COG0803",236,132,271,117,9,61,176,25,101,85
"COG0804",200,183,248,76,58,160,215,59,36,17
"COG0805",322,327,323,295,163,260,343,110,271,291
"COG0806",98,120,99,104,74,93,113,67,176,114
"COG0807",470,512,496,384,242,243,415,227,349,504
"COG0809",241,255,264,209,98,198,220,126,287,273
"COG0810",80,158,70,121,246,99,93,75,137,202
"COG0811",379,457,327,383,494,100,130,109,177,187
"COG0812",345,326,302,351,139,235,345,160,313,352
"COG0813",18,10,5,4,1,6,17,20,24,7
"COG0814",12,1,15,1,18,2,0,1,3,2
"COG0815",493,548,491,540,253,291,523,305,458,549
"COG0816",153,180,147,166,77,85,166,70,152,185
"COG0817",75,72,75,59,59,86,98,56,133,80
"COG0818",17,43,27,19,43,16,38,19,35,5
"COG0819",48,43,75,18,3,36,11,18,3,18
"COG0820",241,281,224,217,107,259,223,169,370,208
"COG0821",403,399,439,424,178,243,370,174,284,480
"COG0822",113,100,110,152,104,121,99,119,110,113
"COG0823",420,433,477,684,443,776,401,390,475,688
"COG0824",287,312,262,287,250,271,336,178,413,343
"COG0825",346,331,391,316,142,373,346,122,312,371
"COG0826",75,15,33,11,189,102,113,47,18,10
"COG0827",5,4,11,13,73,34,9,131,45,34
"COG0828",48,62,62,65,55,20,44,28,59,62
"COG0829",119,110,111,70,48,72,104,30,29,8
"COG0830",31,21,16,27,17,54,90,16,21,5
"COG0831",36,40,36,21,28,31,36,6,18,2
"COG0832",31,36,44,13,14,26,29,5,9,4
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",173,180,187,203,205,422,454,311,387,454
"COG0835",4,16,3,17,461,20,6,71,6,10
"COG0836",228,195,239,260,215,195,206,180,143,182
"COG0837",115,144,111,66,79,31,124,87,129,65
"COG0838",124,113,133,147,29,119,102,35,80,111
"COG0839",203,169,178,197,45,199,166,54,102,126
"COG0840",43,80,38,179,3818,149,112,1496,74,92
"COG0841",1318,1507,1156,1318,3380,1083,1725,2565,1843,1605
"COG0842",343,348,409,435,378,476,357,312,257,355
"COG0843",801,698,732,756,450,717,824,531,592,782
"COG0845",689,780,636,687,2435,660,747,1815,888,684
"COG0846",61,78,73,50,71,174,79,104,65,102
"COG0847",265,301,319,331,399,213,336,245,472,368
"COG0848",109,170,131,122,210,112,162,130,108,176
"COG0849",213,282,251,311,178,278,245,154,363,295
"COG0850",52,32,45,15,42,10,61,16,4,9
"COG0851",22,16,19,4,8,2,16,2,6,8
"COG0852",168,154,192,214,63,220,142,66,120,152
"COG0853",15,26,16,19,27,20,31,21,68,30
"COG0854",190,283,250,195,109,34,72,35,78,81
"COG0855",305,316,224,116,170,76,746,294,155,107
"COG0856",11,1,20,10,0,12,2,0,0,8
"COG0857",96,85,105,38,190,35,76,24,12,23
"COG0858",120,134,125,148,61,77,132,49,156,133
"COG0859",462,513,485,666,264,566,476,111,350,525
"COG0860",175,213,192,173,160,180,193,186,307,242
"COG0861",220,190,231,237,52,84,195,97,108,177
"COG0863",495,412,412,398,1431,324,338,1173,275,400
"COG0864",0,0,4,14,8,21,0,8,4,0
"COG1001",13,19,26,74,13,227,8,29,69,44
"COG1002",43,29,60,45,164,96,44,419,24,74
"COG1003",1045,860,916,665,246,473,815,482,623,769
"COG1004",501,500,511,554,610,388,440,852,367,520
"COG1005",396,282,409,431,76,446,299,120,190,312
"COG1006",15,13,8,5,25,15,22,28,13,9
"COG1007",535,424,568,598,94,198,171,70,112,141
"COG1008",695,509,763,537,102,525,687,189,283,494
"COG1009",778,525,694,731,284,692,743,479,351,605
"COG1010",153,108,119,72,11,90,115,29,41,25
"COG1011",351,385,388,495,392,407,421,200,379,449
"COG1012",2358,2567,2371,2850,1687,2603,2318,1895,3031,2900
"COG1013",95,46,110,148,39,332,60,64,85,138
"COG1014",252,194,216,339,182,613,307,318,247,341
"COG1015",49,18,22,20,2,17,37,34,65,42
"COG1017",0,0,0,1,40,5,1,33,0,0
"COG1018",57,93,42,109,393,194,94,268,340,63
"COG1019",6,0,22,18,0,67,1,0,2,6
"COG1020",42,21,47,31,81,75,25,85,61,26
"COG1021",1,5,0,4,2,3,2,12,0,0
"COG1022",714,650,710,725,263,503,664,322,455,680
"COG1023",13,4,14,10,38,18,31,27,9,10
"COG1024",1509,1817,1552,1652,1405,1980,1670,1625,2038,2124
"COG1025",35,52,29,26,220,127,37,92,64,52
"COG1026",87,102,67,64,67,38,119,25,139,153
"COG1027",5,0,1,41,28,132,2,16,35,0
"COG1028",3729,4162,3845,3872,2700,4435,4119,3516,3882,4464
"COG1029",6,12,5,13,0,10,8,5,6,11
"COG1030",37,29,41,76,42,111,31,33,32,64
"COG1031",18,12,26,23,9,8,1,0,0,2
"COG1032",450,237,350,486,875,1168,457,319,261,103
"COG1033",777,859,875,1062,774,992,719,219,940,963
"COG1034",432,420,383,529,120,325,397,192,298,417
"COG1035",32,12,24,25,18,83,53,18,13,14
"COG1036",1,8,6,6,0,1,4,1,0,1
"COG1038",94,148,85,43,58,37,102,183,161,120
"COG1039",4,6,1,3,3,8,2,0,4,2
"COG1040",1,17,1,3,129,13,6,35,23,4
"COG1041",21,5,28,12,4,30,4,0,8,13
"COG1042",91,130,73,195,111,507,143,110,205,65
"COG1043",258,247,261,259,125,161,266,60,208,270
"COG1044",289,334,337,342,143,221,292,83,285,340
"COG1045",173,204,156,160,214,111,157,108,143,155
"COG1047",33,25,36,56,158,140,20,123,60,12
"COG1048",613,604,677,824,725,822,605,470,401,688
"COG1049",520,421,435,219,311,82,462,142,304,404
"COG1051",88,80,82,82,147,123,76,76,106,122
"COG1052",374,388,374,436,236,315,321,225,211,474
"COG1053",1086,1006,1171,1107,309,397,352,102,243,430
"COG1054",344,340,364,391,166,179,315,123,334,366
"COG1055",117,115,154,177,208,213,117,111,189,204
"COG1056",11,3,10,26,32,43,2,4,3,4
"COG1057",179,205,185,215,102,132,233,68,192,212
"COG1058",293,246,301,256,49,199,244,95,215,237
"COG1059",0,0,0,0,7,0,0,0,1,0
"COG1060",177,79,170,283,58,567,147,13,147,165
"COG1061",499,448,355,241,1263,134,343,1546,646,241
"COG1062",112,115,106,102,203,332,97,367,158,117
"COG1063",90,83,84,110,74,519,293,226,299,335
"COG1064",126,123,96,148,197,291,128,127,145,171
"COG1066",183,202,180,112,222,146,192,266,306,101
"COG1067",32,17,41,41,237,18,4,25,1,7
"COG1069",11,13,9,12,8,40,6,19,7,6
"COG1070",256,309,214,165,49,53,82,54,59,76
"COG1071",425,376,451,499,218,470,472,318,703,519
"COG1072",11,19,19,10,5,9,25,50,30,30
"COG1073",295,349,318,383,332,287,329,295,207,411
"COG1074",455,371,562,250,440,334,475,503,660,262
"COG1075",83,48,75,65,172,65,63,46,16,48
"COG1076",87,99,98,87,122,127,116,82,115,83
"COG1077",397,443,381,339,148,284,353,144,301,393
"COG1078",138,101,167,78,25,134,82,25,111,45
"COG1079",180,151,168,161,44,212,200,81,160,200
"COG1080",69,56,64,83,27,48,81,91,62,86
"COG1082",288,305,233,230,123,324,366,88,312,303
"COG1083",142,145,147,224,247,126,163,172,93,165
"COG1084",24,9,37,14,1,25,3,0,0,11
"COG1085",14,27,17,53,52,48,8,3,12,7
"COG1086",231,272,242,328,293,301,219,376,203,322
"COG1087",175,188,176,167,180,124,191,189,193,152
"COG1088",252,246,277,332,293,317,245,381,300,262
"COG1089",371,355,342,371,379,249,249,618,257,323
"COG1090",183,139,189,103,68,146,127,44,197,109
"COG1091",145,156,141,194,277,170,177,161,263,146
"COG1092",27,50,17,20,281,39,38,185,96,26
"COG1093",16,11,18,34,13,92,4,0,14,12
"COG1094",8,5,17,19,15,16,3,0,2,5
"COG1095",11,8,18,24,18,61,2,0,8,11
"COG1096",6,0,5,23,1,20,0,0,2,3
"COG1097",13,4,11,26,17,114,3,0,4,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,3,1,1,9,5,0,7,0
"COG1100",326,217,332,97,41,52,193,1,52,52
"COG1101",0,1,2,2,1,0,0,6,1,1
"COG1102",8,3,11,19,5,62,3,0,4,5
"COG1104",400,347,431,259,255,341,328,299,347,323
"COG1105",1,0,0,0,6,4,2,17,1,5
"COG1106",0,0,0,0,24,0,2,1,0,0
"COG1107",0,0,0,0,7,1,0,0,0,0
"COG1108",350,346,346,272,66,125,308,77,234,228
"COG1109",1064,982,1102,1138,504,337,334,169,299,385
"COG1111",31,8,39,51,52,163,6,0,10,29
"COG1112",181,104,200,151,241,129,83,200,87,110
"COG1113",0,0,0,0,6,0,0,1,0,0
"COG1114",1,0,0,0,21,9,1,3,11,2
"COG1115",225,210,238,277,293,76,102,95,167,162
"COG1116",29,53,39,14,93,179,102,191,78,59
"COG1117",200,284,129,48,102,33,280,99,66,42
"COG1118",5,4,2,4,23,12,0,23,6,0
"COG1119",82,43,95,32,119,68,61,17,30,13
"COG1120",8,9,6,8,31,64,20,127,37,26
"COG1121",293,303,356,259,47,91,286,62,128,213
"COG1122",151,108,154,74,9,63,110,27,73,53
"COG1123",515,530,467,366,88,317,489,215,468,346
"COG1124",0,0,0,0,2,2,0,7,3,0
"COG1125",4,0,0,2,14,11,3,47,7,5
"COG1126",238,212,217,253,74,194,237,91,219,228
"COG1127",124,96,117,56,134,42,150,129,132,75
"COG1129",244,311,236,275,44,237,287,216,235,319
"COG1131",684,616,762,921,387,904,624,448,595,806
"COG1132",1844,1714,1901,1641,852,1500,1807,620,1710,1590
"COG1133",156,155,137,158,113,74,156,11,104,145
"COG1134",44,32,32,20,51,82,30,71,46,34
"COG1135",0,0,2,2,16,65,0,31,3,0
"COG1136",472,427,483,500,332,190,159,93,177,165
"COG1137",277,263,261,289,97,169,272,106,279,329
"COG1138",544,584,608,777,217,453,550,305,436,725
"COG1139",5,2,3,0,13,79,6,38,16,0
"COG1140",2,0,3,4,29,31,4,10,10,0
"COG1141",30,29,21,10,0,0,19,0,2,6
"COG1142",119,57,79,23,33,16,56,14,1,6
"COG1143",179,139,200,163,37,204,167,63,94,171
"COG1144",0,0,0,0,12,7,0,0,1,0
"COG1145",77,59,52,15,46,80,77,57,52,20
"COG1146",150,152,159,215,109,252,135,76,141,171
"COG1148",2,2,1,1,15,57,2,0,0,0
"COG1150",1,0,0,2,1,0,1,0,0,1
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,1,1,0,0,2,1,0,2,0
"COG1154",656,587,687,578,191,383,614,298,542,662
"COG1155",41,10,35,58,7,250,11,0,8,19
"COG1156",27,22,34,55,4,157,3,0,7,12
"COG1157",38,51,29,17,130,22,31,59,20,21
"COG1158",412,478,419,494,225,313,418,216,440,599
"COG1159",163,217,177,119,121,115,210,111,250,161
"COG1160",358,321,386,307,232,295,322,239,461,365
"COG1161",68,61,43,37,84,24,46,10,23,7
"COG1162",138,115,122,72,97,99,149,53,231,105
"COG1163",19,5,27,53,25,37,2,0,1,3
"COG1164",107,122,141,159,33,239,140,63,131,181
"COG1165",141,142,186,75,29,77,117,25,169,44
"COG1166",287,151,217,60,137,23,158,72,40,35
"COG1167",91,154,76,73,254,166,124,257,217,130
"COG1168",38,55,34,38,113,57,53,21,78,73
"COG1169",186,98,180,46,2,24,31,6,38,15
"COG1171",481,542,523,552,268,560,522,336,600,637
"COG1172",289,361,287,250,35,240,300,150,216,353
"COG1173",427,442,415,381,137,755,474,241,489,377
"COG1174",3,10,1,0,23,33,16,97,4,9
"COG1175",675,684,575,560,65,482,700,239,561,633
"COG1176",232,345,276,320,61,355,276,135,254,305
"COG1177",197,283,225,219,53,298,250,121,187,242
"COG1178",720,771,701,813,205,446,694,202,537,823
"COG1179",2,2,1,5,90,7,5,20,21,0
"COG1180",1,0,3,4,139,82,1,15,5,1
"COG1181",316,342,325,341,157,302,349,177,347,328
"COG1182",38,48,48,70,81,6,44,57,19,68
"COG1183",186,193,206,262,92,174,205,76,269,228
"COG1184",4,3,3,0,14,8,0,2,0,0
"COG1185",769,730,735,722,282,552,786,324,667,827
"COG1186",443,402,414,378,198,282,366,215,387,411
"COG1187",198,222,214,194,275,146,254,218,367,245
"COG1188",21,15,8,5,43,18,23,31,58,18
"COG1189",111,77,104,47,29,61,91,71,11,39
"COG1190",375,264,332,274,206,272,293,85,433,381
"COG1191",57,47,19,10,76,44,80,67,45,20
"COG1192",338,372,371,406,520,321,351,532,317,397
"COG1193",298,137,300,71,12,99,172,20,171,58
"COG1194",311,373,262,420,175,211,388,151,388,456
"COG1195",239,307,250,224,162,174,270,170,306,248
"COG1196",1169,918,1084,929,451,793,908,383,580,813
"COG1197",722,697,704,588,420,161,279,172,263,221
"COG1198",768,865,798,774,363,576,837,321,688,810
"COG1199",235,130,247,194,376,333,186,373,214,118
"COG1200",709,668,727,781,283,458,814,302,579,756
"COG1201",415,252,455,264,242,444,337,279,113,244
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,4,0,9,60,8,2,13,1,3
"COG1204",83,20,91,101,47,257,8,61,18,34
"COG1205",13,9,15,8,15,51,21,51,29,6
