"","X41_DCM_0.0d2","X66_DCM_0.0d2","X128_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3"
"COG0524",155,353,881,754,679,792,722,798,778,768
"COG0525",240,380,1014,951,799,963,997,933,1125,828
"COG0526",362,969,984,977,934,318,326,326,348,333
"COG0527",189,582,463,411,430,471,429,442,512,588
"COG0528",66,88,185,195,164,152,170,180,166,194
"COG0529",110,237,161,173,107,135,128,140,132,124
"COG0530",116,317,253,246,215,230,254,223,264,233
"COG0531",341,914,279,219,554,232,224,259,192,552
"COG0532",222,365,804,861,577,786,770,702,760,741
"COG0533",31,67,138,142,110,410,451,370,416,412
"COG0534",287,589,607,550,530,650,708,535,553,512
"COG0535",97,100,55,42,236,105,138,178,192,318
"COG0536",102,137,435,437,298,400,423,314,423,273
"COG0537",128,98,230,211,234,244,232,196,221,229
"COG0538",110,75,473,413,249,444,415,274,489,239
"COG0539",153,322,635,656,462,589,606,460,666,414
"COG0540",73,154,373,378,347,364,346,343,414,438
"COG0541",142,237,472,444,427,438,426,475,450,510
"COG0542",1088,1257,1059,1125,861,660,629,819,1108,592
"COG0543",168,46,55,62,218,97,70,130,42,135
"COG0544",100,213,472,463,380,481,496,421,496,361
"COG0545",182,149,180,193,168,173,155,153,174,133
"COG0546",223,180,245,267,308,225,241,247,306,258
"COG0547",152,166,305,330,271,313,295,276,368,322
"COG0548",218,142,239,234,253,287,220,245,304,267
"COG0549",32,21,38,30,105,48,65,52,40,98
"COG0550",302,421,1035,992,662,335,312,295,321,225
"COG0551",259,97,127,129,165,95,160,166,64,63
"COG0552",112,146,297,323,264,114,98,99,112,108
"COG0553",6040,5107,251,453,280,368,281,562,200,250
"COG0554",104,231,324,392,377,372,426,327,308,337
"COG0555",51,30,9,6,12,10,5,13,2,18
"COG0556",190,299,793,820,576,880,812,768,811,538
"COG0557",241,363,510,489,294,345,230,233,396,266
"COG0558",77,125,254,262,391,279,283,256,253,285
"COG0559",352,276,419,464,624,497,463,472,569,631
"COG0560",106,31,43,38,85,167,138,177,106,183
"COG0561",360,288,71,138,65,80,100,183,146,128
"COG0562",75,17,17,28,9,20,21,18,27,11
"COG0563",85,112,240,221,174,217,234,218,249,166
"COG0564",319,438,665,648,388,648,605,455,592,431
"COG0565",73,47,205,223,96,203,197,130,209,104
"COG0566",135,329,498,524,260,392,478,359,556,268
"COG0567",287,531,808,797,327,850,710,461,658,370
"COG0568",869,620,1026,1167,698,924,925,806,1163,615
"COG0569",118,198,476,452,405,435,504,381,466,361
"COG0571",56,144,197,232,165,300,210,173,247,145
"COG0572",14,60,38,56,95,44,57,38,51,99
"COG0573",56,80,97,93,35,85,40,338,136,40
"COG0574",209,413,716,663,1100,740,895,779,677,1035
"COG0575",71,102,284,264,194,189,236,198,226,163
"COG0576",62,95,239,221,184,253,225,211,232,219
"COG0577",168,1827,627,593,484,480,541,578,634,443
"COG0578",279,305,167,192,140,157,133,157,94,161
"COG0579",213,171,209,199,203,45,49,65,78,64
"COG0580",45,99,114,115,75,181,105,161,129,158
"COG0581",112,108,81,98,41,89,52,322,144,50
"COG0582",3290,1920,456,497,1344,299,452,543,514,662
"COG0583",3537,1552,447,461,835,430,631,481,437,489
"COG0584",110,184,243,193,275,239,319,246,246,329
"COG0585",41,32,57,46,61,56,40,99,20,98
"COG0586",137,123,73,86,30,44,33,39,63,79
"COG0587",1928,1793,1281,1381,1233,1289,1519,1169,1260,1051
"COG0588",3,26,185,172,155,235,229,155,173,144
"COG0589",241,488,98,196,319,93,60,148,77,221
"COG0590",78,93,172,159,155,172,172,124,174,135
"COG0591",805,1046,507,452,1475,542,852,733,692,1027
"COG0592",35,89,167,186,134,534,544,377,446,442
"COG0593",211,256,661,699,496,712,748,496,679,455
"COG0594",30,24,16,20,42,26,30,24,15,18
"COG0595",21,84,351,396,190,88,87,93,154,80
"COG0596",884,1173,1836,1781,1328,1995,1936,2105,1698,1976
"COG0597",80,59,137,140,123,134,177,122,176,112
"COG0598",139,197,11,4,26,9,7,8,12,25
"COG0599",88,109,15,26,43,42,34,79,29,71
"COG0600",381,208,207,193,241,238,230,298,240,397
"COG0601",73,216,455,446,559,482,438,648,496,759
"COG0602",183,307,129,137,125,100,90,99,123,163
"COG0603",150,187,108,110,108,88,100,92,104,165
"COG0604",473,743,784,836,803,896,935,973,720,990
"COG0605",46,62,54,52,28,67,112,83,64,103
"COG0606",190,224,30,60,162,8,16,41,27,42
"COG0607",324,333,349,332,243,373,346,342,324,324
"COG0608",164,279,206,214,463,294,265,282,306,347
"COG0609",134,121,213,189,81,71,188,92,194,95
"COG0610",399,500,93,102,190,37,119,32,76,84
"COG0611",66,154,275,245,155,244,206,192,240,214
"COG0612",306,828,562,562,873,489,522,528,492,500
"COG0613",22,48,26,28,33,50,75,158,99,123
"COG0614",129,165,133,147,88,111,167,217,183,207
"COG0615",60,36,71,53,74,63,70,56,48,104
"COG0616",182,165,452,394,311,397,385,279,390,261
"COG0617",392,438,714,682,463,215,205,166,205,145
"COG0618",4,94,174,105,167,121,122,140,134,70
"COG0619",7,1,74,58,27,21,25,24,78,8
"COG0620",126,78,156,165,301,165,197,264,143,352
"COG0621",231,309,753,834,813,761,824,703,823,801
"COG0622",20,44,24,21,24,12,6,12,8,14
"COG0623",94,166,287,313,139,313,282,254,348,192
"COG0624",254,527,745,797,1081,963,762,1045,718,1165
"COG0625",541,479,539,659,342,604,477,657,539,448
"COG0626",171,567,712,600,556,608,483,496,610,510
"COG0627",74,60,32,55,60,72,46,55,37,50
"COG0628",384,458,290,314,267,228,221,246,288,252
"COG0629",463,191,185,170,134,178,212,155,200,119
"COG0630",5,43,73,46,70,29,15,89,57,33
"COG0631",218,46,81,67,83,78,42,68,32,53
"COG0632",60,80,89,109,132,77,87,77,108,95
"COG0633",234,82,158,207,75,131,126,138,198,119
"COG0634",59,111,35,38,89,48,75,67,61,73
"COG0635",288,349,299,198,337,169,161,204,225,236
"COG0636",16,5,44,55,19,26,21,23,39,16
"COG0637",203,214,188,222,164,145,158,148,169,130
"COG0638",2,0,55,47,119,84,47,163,29,312
"COG0639",107,129,144,201,224,159,102,154,102,126
"COG0640",113,264,68,42,141,29,27,83,64,132
"COG0641",23,28,16,17,101,5,8,12,10,22
"COG0642",5678,7686,1842,1720,2342,1455,1925,1517,1919,1466
"COG0643",558,321,36,37,118,16,93,56,26,76
"COG0644",311,352,747,738,752,721,607,826,645,971
"COG0645",56,30,3,5,13,1,6,11,0,5
"COG0646",320,234,301,354,593,315,344,399,387,527
"COG0647",9,112,195,179,121,225,186,189,200,117
"COG0648",0,0,22,13,41,84,55,115,44,131
"COG0649",27,34,123,131,128,352,416,449,430,491
"COG0650",0,0,1,0,42,0,0,0,0,0
"COG0651",229,478,130,128,575,92,89,255,89,441
"COG0652",118,334,485,478,311,501,394,478,510,470
"COG0653",295,512,1000,988,713,1010,1013,784,1058,741
"COG0654",602,366,714,695,325,940,738,651,754,450
"COG0655",142,112,33,37,72,37,31,28,28,29
"COG0656",118,126,77,62,83,90,90,102,75,115
"COG0657",190,450,384,356,328,351,293,470,358,401
"COG0658",202,322,42,53,208,8,22,30,18,34
"COG0659",404,527,363,455,191,238,159,176,333,230
"COG0661",370,475,799,818,283,727,560,473,801,351
"COG0662",593,405,252,279,199,211,312,217,295,231
"COG0663",39,55,38,41,34,115,138,125,138,82
"COG0664",380,327,216,224,470,122,169,198,212,273
"COG0665",840,741,2089,2228,2463,2726,2181,2156,2055,2874
"COG0666",47,145,415,209,348,213,105,279,261,393
"COG0667",271,437,561,607,645,712,718,980,653,927
"COG0668",433,960,531,523,439,565,599,500,538,583
"COG0669",46,77,166,198,126,143,168,112,162,112
"COG0670",39,102,198,223,92,197,180,142,233,110
"COG0671",611,299,110,99,135,102,123,115,79,123
"COG0672",35,58,14,16,64,32,62,33,22,80
"COG0673",103,1033,1558,1627,1783,1739,1631,2342,1682,2017
"COG0674",7,11,58,54,357,259,304,440,216,518
"COG0675",20,46,27,3,28,4,11,18,7,9
"COG0676",81,13,5,5,4,16,8,10,0,1
"COG0677",72,176,250,243,268,62,91,83,76,97
"COG0678",93,137,113,101,59,166,116,94,88,76
"COG0679",85,35,78,48,43,188,162,155,201,143
"COG0680",1,8,0,0,3,0,1,0,0,1
"COG0681",80,162,397,332,258,339,356,277,344,282
"COG0682",59,204,340,317,219,265,315,259,332,233
"COG0683",444,361,522,566,866,557,612,663,715,862
"COG0684",60,33,77,96,108,96,106,177,93,107
"COG0685",134,141,224,229,389,267,249,261,275,302
"COG0686",18,258,263,305,191,267,282,172,229,183
"COG0687",245,128,250,322,350,325,272,248,254,420
"COG0688",67,101,170,145,169,185,193,139,171,198
"COG0689",80,37,157,182,121,124,119,205,97,175
"COG0690",21,9,43,30,14,12,8,7,12,5
"COG0691",42,77,174,143,135,164,192,150,176,109
"COG0692",85,43,97,83,19,96,91,55,75,20
"COG0693",239,137,14,29,60,33,32,32,41,64
"COG0694",102,149,239,201,106,214,211,151,209,167
"COG0695",127,118,93,114,76,119,132,123,120,69
"COG0696",119,175,236,229,122,123,85,120,225,98
"COG0697",761,712,2256,2313,1535,2654,2528,2196,2218,1785
"COG0698",9,20,39,47,29,89,115,90,116,75
"COG0699",111,19,19,17,37,21,8,9,8,2
"COG0700",74,31,12,6,11,8,14,10,6,12
"COG0701",72,133,30,42,100,16,44,30,41,44
"COG0702",25,155,168,169,144,485,449,458,544,450
"COG0703",49,59,177,213,129,249,209,179,189,119
"COG0704",77,53,53,39,115,122,43,272,69,279
"COG0705",99,271,212,179,281,187,212,247,231,270
"COG0706",156,266,592,634,529,622,619,445,596,387
"COG0707",103,159,378,348,275,339,344,259,384,241
"COG0708",202,164,352,308,204,354,343,271,340,229
"COG0709",42,83,157,203,118,81,104,195,202,122
"COG0710",27,0,19,13,60,28,12,42,12,96
"COG0711",40,50,323,297,145,289,268,226,297,167
"COG0712",41,66,227,205,157,206,227,149,214,140
"COG0713",14,51,107,85,96,88,96,102,87,112
"COG0714",3565,1899,718,731,706,740,819,852,762,709
"COG0715",671,322,69,126,190,94,114,306,176,274
"COG0716",30,22,79,108,25,37,72,19,79,6
"COG0717",256,178,171,215,127,195,197,198,182,159
"COG0718",26,25,58,65,64,58,75,66,79,66
"COG0719",46,426,875,905,665,882,895,785,939,787
"COG0720",48,69,120,116,93,94,80,76,129,74
"COG0721",27,36,79,83,47,85,79,56,101,37
"COG0722",156,77,123,142,83,85,134,120,159,99
"COG0723",97,55,217,222,226,163,217,176,194,165
"COG0724",5,27,127,130,49,85,44,122,102,31
"COG0725",88,24,21,26,61,43,47,88,25,56
"COG0726",225,222,299,306,429,135,150,161,103,190
"COG0727",57,8,39,29,31,13,10,9,22,25
"COG0728",229,117,481,442,284,464,450,338,478,317
"COG0729",284,157,11,10,56,3,27,14,15,35
"COG0730",346,249,494,560,336,575,496,499,510,374
"COG0731",0,0,9,10,17,49,10,66,15,97
"COG0732",140,342,33,59,81,17,70,15,49,24
"COG0733",205,372,313,264,212,190,239,216,244,170
"COG0735",108,142,338,347,191,404,364,293,351,191
"COG0736",1,10,72,95,88,96,111,65,87,75
"COG0737",117,112,181,133,219,53,76,35,43,58
"COG0738",12,109,54,30,56,57,43,21,46,45
"COG0739",736,995,917,855,943,904,1107,708,818,780
"COG0740",407,446,363,417,196,310,264,248,395,220
"COG0741",714,741,542,645,596,563,595,459,590,513
"COG0742",37,88,201,182,135,207,220,143,208,140
"COG0743",95,165,308,337,338,287,373,246,341,244
"COG0744",439,285,263,247,180,138,186,181,193,168
"COG0745",981,944,828,830,618,710,777,658,878,513
"COG0746",41,26,50,51,139,133,76,100,53,110
"COG0747",206,466,641,708,843,626,677,1107,728,1017
"COG0748",37,4,84,80,23,40,74,24,68,18
"COG0749",24951,8287,1141,1142,794,1087,1201,1220,1193,720
"COG0750",140,275,485,441,543,476,492,429,502,614
"COG0751",168,159,404,383,283,410,343,245,391,294
"COG0752",65,60,166,180,127,176,154,134,184,124
"COG0753",219,127,6,3,57,2,29,3,34,32
"COG0754",1,20,2,3,6,3,13,14,5,7
"COG0755",54,104,360,344,238,397,346,301,365,231
"COG0756",404,264,137,126,77,182,152,95,100,102
"COG0757",42,52,165,149,125,152,181,111,170,121
"COG0758",94,153,29,57,188,11,22,33,23,56
"COG0759",18,31,77,73,51,75,68,57,83,31
"COG0760",391,863,596,522,644,628,607,507,493,490
"COG0761",98,162,338,331,277,302,328,247,392,216
"COG0762",50,28,98,103,44,94,72,77,92,51
"COG0763",104,72,373,347,260,344,408,227,358,228
"COG0764",138,171,304,305,329,328,330,216,356,317
"COG0765",293,82,432,462,247,553,394,442,457,332
"COG0766",101,174,446,427,284,454,457,329,517,309
"COG0767",118,132,133,115,39,55,54,62,108,35
"COG0768",319,505,1213,1165,923,1253,1259,860,1201,791
"COG0769",212,244,634,531,568,565,574,389,617,344
"COG0770",116,203,387,316,235,280,315,224,292,183
"COG0771",122,195,467,393,318,396,429,279,418,254
"COG0772",217,326,849,809,578,750,836,525,821,550
"COG0773",69,95,212,191,151,616,568,381,543,417
"COG0774",74,74,354,358,286,345,343,230,355,248
"COG0775",224,251,58,77,128,80,99,48,58,92
"COG0776",81,202,228,218,166,220,228,171,221,161
"COG0777",46,44,112,100,113,300,315,266,309,278
"COG0778",182,324,413,392,374,344,409,431,302,338
"COG0779",52,76,94,91,69,79,74,73,73,65
"COG0780",116,96,86,100,69,68,100,58,99,61
"COG0781",18,23,56,51,29,152,139,103,173,97
"COG0782",129,112,134,142,162,179,192,160,163,157
"COG0783",78,108,8,12,15,0,17,3,11,13
"COG0784",1079,854,95,86,281,92,491,286,304,379
"COG0785",8,36,147,149,92,147,130,124,174,102
"COG0786",41,7,60,38,28,10,10,28,96,4
"COG0787",159,116,303,253,208,207,166,171,233,141
"COG0788",114,64,74,76,29,53,44,63,101,86
"COG0789",349,306,153,169,212,182,202,169,165,170
"COG0790",116,95,131,173,280,42,36,78,49,86
"COG0791",825,170,227,176,72,161,155,117,185,93
"COG0792",22,33,7,5,35,2,6,7,7,21
"COG0793",362,929,781,733,739,679,731,616,749,563
"COG0794",83,85,283,265,202,293,311,184,273,190
"COG0795",166,360,553,513,471,551,653,390,575,372
"COG0796",76,106,93,85,120,44,61,49,97,109
"COG0797",149,112,39,73,71,50,85,67,44,32
"COG0798",75,157,10,23,62,15,19,47,32,28
"COG0799",34,45,136,118,96,137,118,106,116,92
"COG0800",90,85,84,73,84,47,43,63,68,47
"COG0801",64,91,191,177,135,181,167,138,163,126
"COG0802",16,9,50,45,31,167,145,124,168,104
"COG0803",42,34,207,239,54,113,103,210,220,59
"COG0804",39,23,21,25,36,78,28,119,181,160
"COG0805",84,140,256,287,229,312,281,273,280,263
"COG0806",50,65,102,108,69,108,98,74,104,82
"COG0807",171,220,446,494,244,456,387,396,397,253
"COG0809",92,237,274,264,198,230,252,195,273,165
"COG0810",134,63,126,163,90,43,45,16,34,27
"COG0811",269,277,457,482,305,478,422,299,377,300
"COG0812",95,138,328,294,238,280,303,212,299,220
"COG0813",2,20,21,10,0,10,22,6,21,3
"COG0814",3,0,7,16,9,11,1,8,2,2
"COG0815",160,256,513,488,382,483,519,356,557,360
"COG0816",32,59,131,146,120,141,158,125,133,96
"COG0817",45,75,76,86,114,46,82,81,88,60
"COG0818",52,10,38,29,22,14,8,15,38,17
"COG0819",20,15,50,47,30,6,4,13,17,17
"COG0820",146,168,262,255,185,250,179,190,234,220
"COG0821",109,179,404,424,311,378,449,316,461,261
"COG0822",51,26,23,28,41,116,115,142,105,117
"COG0823",47,577,149,161,337,544,845,563,578,842
"COG0824",172,193,327,307,262,339,260,260,237,282
"COG0825",86,142,317,334,329,317,355,277,386,333
"COG0826",239,42,6,90,304,15,21,20,9,91
"COG0827",37,483,10,19,18,36,12,7,12,27
"COG0828",29,22,47,43,33,56,33,42,53,29
"COG0829",75,41,34,31,50,49,18,66,93,61
"COG0830",46,12,22,32,49,32,9,62,67,60
"COG0831",35,9,17,17,21,15,6,34,23,25
"COG0832",30,9,10,6,26,16,4,26,35,49
"COG0833",103,0,0,0,1,0,0,0,0,0
"COG0834",261,91,197,171,127,632,479,465,465,459
"COG0835",162,123,13,13,35,2,28,10,15,25
"COG0836",160,130,236,209,245,189,228,193,261,194
"COG0837",89,25,124,130,49,59,49,54,95,33
"COG0838",17,84,99,128,137,125,132,127,126,135
"COG0839",23,50,137,142,178,178,146,163,176,202
"COG0840",2892,1543,123,122,491,26,337,127,142,201
"COG0841",2088,4156,1411,1468,1266,1458,1450,1165,1356,1014
"COG0842",378,378,318,330,370,385,442,307,365,420
"COG0843",363,390,863,884,749,755,787,683,944,680
"COG0845",1187,2473,789,843,908,618,807,561,721,639
"COG0846",62,97,70,93,165,82,74,127,71,163
"COG0847",223,177,343,338,283,329,367,282,332,182
"COG0848",109,61,142,136,105,145,150,102,133,124
"COG0849",126,204,279,243,303,287,340,251,303,274
"COG0850",63,15,37,49,9,6,15,8,51,14
"COG0851",17,5,18,12,3,2,3,4,19,0
"COG0852",49,57,182,171,214,168,175,217,198,231
"COG0853",42,41,28,24,20,39,16,18,14,16
"COG0854",67,110,208,211,115,248,160,138,231,123
"COG0855",288,328,215,216,55,30,24,54,98,23
"COG0856",0,0,15,9,3,17,2,24,11,9
"COG0857",185,24,73,90,48,16,48,41,76,15
"COG0858",32,46,112,132,97,137,116,97,123,93
"COG0859",117,140,451,469,598,528,592,393,496,599
"COG0860",40,71,70,78,79,167,253,188,221,148
"COG0861",230,114,174,197,116,181,145,133,181,121
"COG0863",2224,726,318,363,366,382,587,352,523,392
"COG0864",0,10,4,2,3,7,0,6,2,27
"COG1001",2,26,46,47,90,56,56,55,31,250
"COG1002",154,518,99,97,66,75,80,112,47,79
"COG1003",200,483,804,779,663,764,737,618,810,372
"COG1004",1106,947,434,514,431,433,563,356,505,418
"COG1005",45,179,331,355,427,376,357,424,407,516
"COG1006",27,36,6,11,19,1,5,5,2,10
"COG1007",53,303,447,453,532,487,491,579,500,601
"COG1008",65,352,547,653,488,508,456,594,672,522
"COG1009",330,570,618,682,592,635,649,753,713,776
"COG1010",4,13,128,138,73,40,17,53,129,77
"COG1011",68,182,350,354,470,467,543,535,381,476
"COG1012",1615,1809,2661,2630,2384,2990,2861,2187,2427,2592
"COG1013",13,10,118,128,808,119,158,277,102,296
"COG1014",167,149,242,233,1122,295,421,585,263,520
"COG1015",1,94,41,51,29,48,18,19,37,19
"COG1017",85,30,3,1,5,0,3,1,1,1
"COG1018",508,201,79,84,194,126,81,130,64,183
"COG1019",0,0,17,5,33,19,14,25,13,60
"COG1020",544,166,67,76,45,54,25,51,56,36
"COG1021",42,13,1,0,7,3,0,7,3,8
"COG1022",141,461,693,609,984,612,673,594,751,554
"COG1023",172,85,6,12,13,23,14,20,7,9
"COG1024",1003,1471,1678,1712,1955,712,743,841,581,573
"COG1025",132,50,31,45,105,36,83,60,39,122
"COG1026",117,13,105,102,82,114,109,54,48,41
"COG1027",103,13,7,0,39,16,2,33,1,132
"COG1028",2044,2542,3755,4103,3778,4264,4517,5369,4037,4499
"COG1029",2,6,10,11,13,6,5,5,10,8
"COG1030",57,103,44,31,180,44,83,77,64,119
"COG1031",0,0,45,20,12,47,12,61,21,17
"COG1032",669,481,145,363,2331,263,246,396,408,1388
"COG1033",123,420,919,878,998,1152,1091,935,949,962
"COG1034",108,195,397,373,400,452,409,341,378,341
"COG1035",52,3,23,20,102,32,24,39,27,110
"COG1036",0,0,4,2,2,6,0,1,0,1
"COG1038",12,199,113,132,158,89,92,89,79,34
"COG1039",0,0,2,2,0,3,3,4,1,1
"COG1040",45,94,8,9,92,2,14,16,11,31
"COG1041",0,0,45,19,27,42,21,43,22,13
"COG1042",59,110,92,75,365,170,124,384,71,533
"COG1043",69,52,231,229,176,229,246,172,259,155
"COG1044",80,76,320,336,262,292,307,192,280,218
"COG1045",148,46,159,167,113,155,127,110,172,112
"COG1047",116,145,34,34,87,73,32,131,34,149
"COG1048",424,506,591,605,721,764,820,782,624,834
"COG1049",216,90,402,459,72,323,216,178,355,77
"COG1051",94,101,85,62,76,78,125,126,68,107
"COG1052",309,237,345,420,230,409,405,338,421,316
"COG1053",239,292,1124,1180,983,1296,1201,1210,1047,1102
"COG1054",75,150,324,349,66,377,345,246,308,175
"COG1055",119,63,175,143,260,204,189,168,155,229
"COG1056",29,6,17,7,21,20,12,23,7,45
"COG1057",37,65,195,187,139,164,207,156,210,105
"COG1058",9,130,270,273,213,198,278,260,293,190
"COG1059",0,0,3,1,3,1,3,1,1,0
"COG1060",0,2,202,190,321,238,213,392,158,528
"COG1061",2830,1150,319,375,176,303,348,313,364,121
"COG1062",209,198,123,149,245,126,197,309,149,316
"COG1063",334,253,263,307,471,283,428,680,326,512
"COG1064",217,77,128,142,236,139,96,146,78,297
"COG1066",189,490,194,167,182,114,110,139,199,127
"COG1067",192,65,67,48,55,56,51,133,39,45
"COG1069",6,123,12,9,23,9,13,25,18,41
"COG1070",69,178,267,257,96,193,172,217,209,108
"COG1071",143,781,618,502,398,533,517,649,601,445
"COG1072",6,19,15,21,12,29,15,15,20,4
"COG1073",273,389,365,368,305,375,391,381,374,307
"COG1074",271,487,549,377,251,393,179,398,450,266
"COG1075",88,101,100,99,123,29,69,37,119,63
"COG1076",72,57,69,74,113,94,118,91,88,119
"COG1077",89,157,427,393,284,372,379,277,393,256
"COG1078",8,100,126,113,51,24,12,44,48,54
"COG1079",88,60,170,190,167,158,148,191,155,183
"COG1080",207,148,104,88,91,54,62,73,52,43
"COG1082",114,169,242,248,299,297,270,343,252,286
"COG1083",262,214,134,150,203,141,194,132,149,148
"COG1084",0,0,31,17,6,39,14,60,19,25
"COG1085",0,6,9,8,19,52,43,50,29,121
"COG1086",379,470,265,266,297,240,337,232,245,332
"COG1087",208,195,186,172,188,143,195,115,172,132
"COG1088",747,558,263,275,323,272,334,203,336,317
"COG1089",794,615,321,329,282,297,335,191,380,240
"COG1090",95,111,183,177,49,123,123,176,166,90
"COG1091",401,286,155,172,249,174,213,154,178,230
"COG1092",287,135,50,47,58,21,26,54,25,37
"COG1093",0,0,30,15,52,35,10,63,19,122
"COG1094",0,0,19,17,27,27,10,45,21,56
"COG1095",0,0,22,12,34,19,7,36,10,61
"COG1096",0,0,5,5,14,23,6,20,13,36
"COG1097",0,0,25,11,64,23,10,38,7,122
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,3,11,2,2,9,2,5
"COG1100",0,1,237,305,30,104,47,123,315,55
"COG1101",1,7,1,1,5,1,1,5,0,0
"COG1102",0,0,8,11,34,24,8,29,8,63
"COG1104",125,307,394,336,417,234,281,267,389,312
"COG1105",101,10,2,3,7,0,3,0,1,11
"COG1106",0,1,0,0,3,0,3,0,3,1
"COG1107",0,0,0,0,2,0,2,7,0,0
"COG1108",95,68,286,355,122,290,185,278,325,129
"COG1109",351,476,1046,999,853,953,1017,837,997,933
"COG1111",0,1,55,35,74,28,6,38,8,50
"COG1112",381,298,186,175,139,223,169,205,162,103
"COG1113",375,2,0,0,0,0,1,0,0,1
"COG1114",98,10,1,1,0,0,3,0,2,6
"COG1115",211,438,323,332,318,296,357,209,252,236
"COG1116",372,178,58,80,152,81,76,177,87,195
"COG1117",68,59,70,88,33,73,46,267,122,47
"COG1118",23,9,0,1,3,4,21,12,10,17
"COG1119",3,5,47,65,77,10,10,10,28,23
"COG1120",48,63,58,78,59,25,70,67,108,57
"COG1121",83,59,272,266,64,234,169,293,334,108
"COG1122",8,14,135,119,106,53,51,81,131,54
"COG1123",79,184,426,447,214,421,275,312,374,289
"COG1124",1,7,0,1,9,0,0,0,1,4
"COG1125",2,23,3,7,6,0,4,9,2,13
"COG1126",279,88,228,216,159,260,253,243,266,173
"COG1127",127,117,121,105,39,70,50,65,94,33
"COG1129",9,66,221,304,159,317,295,313,241,247
"COG1131",409,625,836,745,842,867,857,840,768,872
"COG1132",627,812,1859,1801,1261,1565,1546,1554,1899,1493
"COG1133",47,3,103,132,106,155,137,86,139,111
"COG1134",11,53,44,74,70,21,40,58,75,63
"COG1135",129,19,2,4,30,3,2,16,2,59
"COG1136",202,432,588,505,497,504,496,520,511,506
"COG1137",65,115,303,238,205,237,260,152,276,187
"COG1138",108,338,587,515,453,673,687,627,594,446
"COG1139",54,8,1,4,101,5,5,48,3,95
"COG1140",58,7,1,1,376,6,15,10,3,23
"COG1141",0,0,30,38,0,9,11,6,38,0
"COG1142",10,13,64,65,40,15,10,36,82,9
"COG1143",22,59,171,194,218,143,226,169,232,215
"COG1144",0,0,0,0,79,0,0,0,0,8
"COG1145",47,79,43,43,214,27,17,62,39,94
"COG1146",64,151,143,151,246,209,161,182,134,258
"COG1148",0,0,3,1,277,1,0,15,8,83
"COG1150",0,0,0,0,76,1,1,6,10,6
"COG1151",0,0,2,0,41,0,0,0,0,0
"COG1153",0,0,0,0,2,0,0,2,1,2
"COG1154",200,308,580,620,474,562,565,441,564,378
"COG1155",0,1,52,30,88,74,29,122,41,258
"COG1156",0,0,42,26,64,71,16,107,23,132
"COG1157",20,76,20,10,11,17,31,43,35,75
"COG1158",116,335,465,455,358,498,541,375,470,370
"COG1159",34,32,56,43,25,176,119,115,167,106
"COG1160",148,236,364,314,250,283,312,256,310,250
"COG1161",2,12,49,58,32,43,17,22,73,23
"COG1162",94,93,133,142,58,106,85,79,106,73
"COG1163",0,0,32,21,64,52,27,102,20,108
"COG1164",3,186,131,148,114,176,136,297,101,198
"COG1165",11,127,149,128,72,74,96,79,158,100
"COG1166",90,70,130,124,48,22,31,41,200,29
"COG1167",126,54,42,47,41,117,151,199,112,166
"COG1168",6,30,50,41,60,69,68,57,29,67
"COG1169",54,129,123,108,59,44,64,73,150,84
"COG1171",106,336,535,558,374,597,506,411,456,565
"COG1172",8,48,269,322,133,350,296,353,272,250
"COG1173",54,193,385,440,578,430,340,634,452,710
"COG1174",12,35,6,3,9,1,3,17,7,22
"COG1175",156,93,577,569,400,614,455,601,526,494
"COG1176",97,101,248,257,331,332,254,238,231,401
"COG1177",91,69,169,212,291,253,205,214,179,328
"COG1178",116,259,749,682,402,747,730,568,694,472
"COG1179",71,15,5,6,15,9,12,2,2,3
"COG1180",38,13,3,2,145,3,8,21,5,103
"COG1181",234,211,379,306,368,91,103,71,111,96
"COG1182",38,52,56,60,25,57,45,18,18,9
"COG1183",88,115,215,167,183,266,230,170,203,204
"COG1184",2,3,3,1,31,3,2,5,1,4
"COG1185",175,338,788,791,608,737,707,604,776,549
"COG1186",118,191,411,400,310,353,388,279,407,270
"COG1187",260,231,235,227,213,202,205,142,177,133
"COG1188",18,13,4,6,7,16,13,22,12,12
"COG1189",3,18,75,84,45,28,50,80,86,58
"COG1190",131,227,369,370,295,259,321,266,306,247
"COG1191",49,92,34,78,30,13,15,37,19,59
"COG1192",80,110,145,130,111,358,483,374,390,370
"COG1193",8,203,182,212,54,97,51,106,210,80
"COG1194",114,158,367,354,237,385,435,274,345,200
"COG1195",84,188,254,217,130,215,222,211,276,136
"COG1196",260,549,885,860,767,923,814,833,859,795
"COG1197",290,451,752,695,674,617,624,619,635,546
"COG1198",207,328,760,616,633,715,738,587,784,538
"COG1199",242,392,201,233,402,223,232,421,235,246
"COG1200",160,302,658,605,486,735,714,570,717,404
"COG1201",251,298,448,419,244,299,164,512,209,527
"COG1202",0,0,0,0,0,0,1,6,0,0
"COG1203",149,85,7,4,31,2,17,4,13,10
"COG1204",97,36,105,80,107,137,45,177,45,300
"COG1205",14,11,27,27,53,38,21,41,13,26
"COG1206",3,50,86,113,37,32,21,59,111,57
