"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X70_MES_0.0d2","X102_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0525",761,311,402,838,723,1132,353,274,915,1007
"COG0526",686,641,529,937,921,951,381,419,1001,994
"COG0527",514,261,269,745,701,604,240,262,474,504
"COG0528",165,73,114,185,165,160,102,65,174,208
"COG0529",138,106,160,141,116,160,201,123,166,168
"COG0530",266,143,265,239,221,271,231,155,269,264
"COG0531",220,164,403,499,513,93,406,255,382,193
"COG0532",232,112,97,257,197,753,239,171,736,813
"COG0533",348,143,174,394,359,409,133,124,383,447
"COG0534",173,94,289,149,198,545,425,292,507,613
"COG0535",179,287,228,356,294,232,165,352,269,123
"COG0536",373,160,184,259,225,451,135,124,334,462
"COG0537",174,116,106,262,199,68,23,24,73,68
"COG0538",405,139,185,205,184,534,152,117,339,414
"COG0539",579,240,379,398,361,694,275,175,488,660
"COG0540",347,168,178,407,382,396,127,116,388,378
"COG0541",166,71,98,172,149,489,217,142,484,450
"COG0542",984,1188,1027,719,645,1533,910,1158,706,992
"COG0543",81,68,113,260,165,11,42,51,131,25
"COG0544",390,187,236,320,311,528,208,156,397,466
"COG0545",175,104,98,112,153,134,110,134,121,200
"COG0546",239,153,312,283,256,242,197,125,275,264
"COG0547",307,184,258,372,329,366,137,96,277,329
"COG0548",252,136,243,336,279,324,137,124,230,228
"COG0549",38,4,18,73,82,8,31,16,73,15
"COG0550",848,450,514,662,640,1122,353,343,794,997
"COG0551",144,83,240,61,89,99,72,90,121,164
"COG0552",291,154,136,375,337,379,136,102,325,291
"COG0553",465,6567,936,418,372,168,11739,11053,338,231
"COG0554",318,155,234,263,294,282,200,127,289,350
"COG0555",4,12,73,6,16,1,23,9,13,3
"COG0556",786,285,398,491,423,978,250,259,760,799
"COG0557",116,85,137,91,82,623,319,181,174,539
"COG0558",193,93,101,303,269,289,114,101,314,246
"COG0559",486,253,993,573,518,579,369,141,447,411
"COG0560",157,81,291,240,231,123,181,93,183,108
"COG0561",135,936,150,113,124,30,188,1048,185,58
"COG0562",44,64,5,7,6,36,10,130,7,27
"COG0563",221,137,121,170,171,201,125,155,219,203
"COG0564",532,272,449,439,406,740,369,227,478,642
"COG0565",125,82,139,104,112,254,81,52,168,232
"COG0566",401,208,192,311,276,577,265,194,360,487
"COG0567",722,234,496,456,332,771,399,207,462,1007
"COG0568",1051,1394,725,712,595,1285,763,512,740,1143
"COG0569",407,154,266,340,365,429,163,135,371,468
"COG0571",165,120,134,145,145,212,82,61,201,219
"COG0572",36,62,14,73,72,110,46,47,47,27
"COG0573",335,39,213,15,33,242,193,56,154,60
"COG0574",610,277,444,1099,921,644,339,186,901,635
"COG0575",161,108,121,167,153,233,83,87,205,258
"COG0576",74,33,36,51,58,236,112,62,227,241
"COG0577",580,298,348,414,616,574,403,646,515,562
"COG0578",194,107,302,121,161,114,294,139,113,199
"COG0579",115,128,147,297,242,358,94,84,211,167
"COG0580",128,49,17,187,150,92,45,51,150,119
"COG0581",348,77,222,29,46,230,162,115,148,84
"COG0582",848,3932,1274,657,730,463,4041,3952,498,475
"COG0583",1181,1159,3746,760,1068,545,2190,1419,526,617
"COG0584",201,121,236,271,329,157,237,146,247,245
"COG0585",62,46,98,159,143,14,20,26,100,8
"COG0586",37,38,103,89,107,101,80,71,42,56
"COG0587",1348,5068,961,1079,1014,1372,1600,1913,1242,1468
"COG0588",124,74,57,124,102,188,67,56,187,167
"COG0589",150,181,372,297,248,19,100,61,63,33
"COG0590",121,76,106,156,132,171,71,65,117,194
"COG0591",642,420,985,908,1085,193,563,443,872,519
"COG0592",413,320,197,457,412,498,177,230,456,503
"COG0593",167,87,114,157,132,758,367,250,562,759
"COG0594",25,18,64,32,25,22,36,22,28,25
"COG0595",395,155,144,212,180,597,186,152,306,334
"COG0596",1564,699,1782,1709,1835,1759,1574,808,1779,1788
"COG0597",59,63,165,117,117,178,118,72,127,148
"COG0598",12,32,249,18,53,4,125,45,12,7
"COG0599",56,12,35,63,59,31,52,17,53,11
"COG0600",277,134,525,325,348,312,262,154,282,228
"COG0601",133,55,210,194,214,469,360,122,633,449
"COG0602",130,258,96,216,186,106,163,402,126,109
"COG0603",113,225,110,217,154,136,125,235,125,74
"COG0604",918,385,1308,930,967,841,839,423,932,804
"COG0605",83,112,120,113,124,86,133,121,96,178
"COG0606",64,89,357,58,84,10,196,84,50,25
"COG0607",314,209,256,323,331,106,119,68,108,117
"COG0608",234,173,324,385,363,182,180,135,368,270
"COG0609",75,92,348,59,122,42,152,107,104,189
"COG0610",141,180,235,124,181,46,262,198,91,97
"COG0611",166,98,109,259,210,275,96,81,183,297
"COG0612",532,348,523,497,599,407,445,452,523,557
"COG0613",85,64,79,141,128,142,37,49,134,46
"COG0614",120,81,290,89,179,99,129,99,188,99
"COG0615",31,246,37,100,57,40,29,52,66,57
"COG0616",324,166,287,219,271,420,208,159,276,441
"COG0617",496,641,336,437,412,760,213,334,536,602
"COG0618",115,48,6,80,84,58,21,45,128,114
"COG0619",52,41,3,4,10,105,12,33,31,55
"COG0620",119,80,198,358,315,153,61,64,212,176
"COG0621",654,300,519,826,686,905,468,275,774,760
"COG0622",17,12,33,34,23,16,2,8,44,16
"COG0623",287,102,194,186,167,352,140,70,201,312
"COG0624",874,319,849,1015,1023,816,591,354,1030,867
"COG0625",686,337,1017,449,525,747,762,407,441,646
"COG0626",492,253,363,514,497,727,419,222,501,634
"COG0627",76,31,235,60,85,21,126,38,45,36
"COG0628",284,242,450,273,311,271,364,266,220,220
"COG0629",215,758,152,132,158,192,340,276,178,201
"COG0630",54,11,91,16,31,18,90,41,88,8
"COG0631",59,96,64,45,55,26,52,68,57,30
"COG0632",77,31,107,85,73,89,72,51,102,107
"COG0633",247,254,52,88,93,280,65,196,123,131
"COG0634",28,46,66,69,68,24,75,82,73,55
"COG0635",199,112,334,268,254,235,278,144,181,261
"COG0636",44,16,15,28,22,49,11,13,12,32
"COG0637",233,393,54,118,136,190,117,312,123,163
"COG0638",33,36,1,371,291,16,0,3,225,10
"COG0639",116,140,256,132,161,73,138,86,162,117
"COG0640",73,78,399,177,165,26,366,152,107,43
"COG0641",24,56,9,26,19,2,18,17,29,7
"COG0642",3293,2780,7743,2033,3325,1713,4790,3545,1636,1770
"COG0643",150,155,295,104,139,16,182,224,161,20
"COG0644",648,293,340,1063,844,703,233,198,991,563
"COG0645",0,14,19,4,17,0,37,19,18,2
"COG0646",292,210,366,440,406,522,178,131,455,244
"COG0647",124,70,139,113,125,193,158,40,185,209
"COG0648",47,21,8,153,145,30,0,7,138,24
"COG0649",402,165,115,447,384,479,122,92,466,285
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",137,46,332,371,425,176,302,58,225,172
"COG0652",480,241,169,482,446,140,69,60,159,116
"COG0653",884,364,514,791,661,1080,413,306,794,1077
"COG0654",554,293,1011,516,471,945,529,303,520,795
"COG0655",45,62,150,35,48,26,167,101,26,40
"COG0656",121,59,205,94,163,33,134,100,102,53
"COG0657",376,126,548,310,358,339,428,173,328,415
"COG0658",87,91,224,56,94,3,219,111,46,22
"COG0659",526,311,709,333,261,156,160,100,49,113
"COG0661",639,419,641,441,411,979,431,330,494,696
"COG0662",267,1361,186,197,190,275,411,1078,260,319
"COG0663",146,81,154,73,81,121,113,97,131,128
"COG0664",177,190,649,304,329,150,473,244,249,129
"COG0665",2255,853,1357,2833,2418,2105,768,510,2388,2474
"COG0666",26,47,9,115,115,47,52,94,261,90
"COG0667",574,229,398,657,819,243,143,68,308,213
"COG0668",598,374,1119,607,712,533,756,465,580,478
"COG0669",118,72,79,104,96,215,58,45,140,179
"COG0670",183,89,136,117,99,240,94,86,139,202
"COG0671",136,833,66,159,158,71,253,449,124,121
"COG0672",33,24,141,77,98,18,93,71,83,8
"COG0673",1422,651,357,1616,1682,1640,498,521,2132,1850
"COG0674",185,52,28,622,453,101,49,43,491,68
"COG0675",27,172,96,8,76,4,15,22,5,1
"COG0676",25,23,21,6,11,0,6,18,4,5
"COG0677",136,84,214,254,251,265,101,84,295,303
"COG0678",228,213,132,66,65,150,115,464,76,124
"COG0679",156,105,359,141,139,255,184,89,131,209
"COG0680",12,2,12,10,2,0,13,7,1,0
"COG0681",236,249,150,302,265,348,148,126,327,379
"COG0682",190,113,147,220,199,352,149,83,215,313
"COG0683",751,295,1334,751,722,611,572,205,651,471
"COG0684",95,41,105,82,112,74,56,52,140,117
"COG0685",194,105,194,343,274,263,150,85,251,264
"COG0686",310,118,112,171,157,201,193,84,206,296
"COG0687",353,183,275,430,397,300,208,118,287,306
"COG0688",139,83,121,181,179,111,115,83,158,173
"COG0689",153,77,99,182,174,97,109,46,176,142
"COG0690",41,26,30,18,16,40,10,21,12,43
"COG0691",121,70,91,118,100,155,78,46,127,170
"COG0692",70,78,94,58,35,77,37,54,35,123
"COG0693",74,94,226,84,105,21,174,115,36,21
"COG0694",162,352,151,147,159,212,204,145,193,251
"COG0695",230,189,242,83,103,181,157,367,104,103
"COG0696",196,88,154,169,118,80,21,18,21,98
"COG0697",1831,934,1224,1739,1538,2728,893,543,1858,2489
"COG0698",79,63,30,74,57,91,83,88,95,122
"COG0699",4,20,25,4,3,4,2,9,5,9
"COG0700",6,13,99,15,9,3,21,16,10,10
"COG0701",62,66,122,67,74,7,56,76,40,12
"COG0702",336,250,452,369,371,522,318,214,508,438
"COG0703",105,86,92,126,127,243,76,52,186,251
"COG0704",223,43,124,284,265,100,86,51,262,25
"COG0705",166,116,169,253,307,132,122,84,238,231
"COG0706",532,227,304,462,359,638,247,159,496,695
"COG0707",187,118,175,244,205,463,155,106,274,381
"COG0708",279,130,215,215,235,321,264,159,256,320
"COG0709",143,98,243,151,93,383,62,54,127,120
"COG0710",14,5,0,115,76,3,0,1,54,8
"COG0711",221,110,103,187,139,339,104,81,250,303
"COG0712",152,72,88,166,138,207,76,55,181,228
"COG0713",86,35,39,115,87,89,23,24,80,72
"COG0714",1248,3947,709,697,626,625,2175,4659,864,755
"COG0715",160,140,694,206,293,198,388,217,214,106
"COG0716",80,132,13,18,38,62,6,78,26,67
"COG0717",184,150,125,128,119,229,259,140,212,162
"COG0718",82,30,40,61,60,75,20,25,75,60
"COG0719",717,424,445,791,680,888,353,411,1002,797
"COG0720",111,75,34,86,80,143,33,43,101,134
"COG0721",53,36,48,52,45,82,42,22,76,90
"COG0722",159,94,175,116,125,173,46,62,92,154
"COG0723",224,83,127,168,157,194,100,65,168,201
"COG0724",84,75,2,29,35,83,4,28,87,69
"COG0725",31,29,89,74,50,17,60,47,63,31
"COG0726",318,165,248,552,474,322,141,153,455,358
"COG0727",5,8,4,9,6,36,6,16,10,30
"COG0728",320,185,256,298,253,559,228,147,366,470
"COG0729",51,67,304,48,89,3,173,115,25,9
"COG0730",477,258,325,344,310,650,284,166,453,571
"COG0731",26,10,0,100,85,8,0,3,102,7
"COG0732",92,164,153,48,87,25,140,122,32,57
"COG0733",221,153,240,193,232,273,150,147,213,217
"COG0735",250,161,181,157,160,408,132,104,296,355
"COG0736",82,35,30,98,66,86,29,26,88,80
"COG0737",121,64,420,200,231,96,124,113,129,162
"COG0738",145,96,37,72,174,23,95,131,20,93
"COG0739",776,566,739,823,789,726,953,593,769,1019
"COG0740",398,1309,162,191,228,117,116,155,90,97
"COG0741",438,539,1022,543,579,546,663,478,501,572
"COG0742",118,90,87,122,111,246,55,47,173,204
"COG0743",67,48,55,92,77,363,146,111,260,351
"COG0744",68,73,164,70,97,317,472,251,191,239
"COG0745",1135,738,1592,621,812,925,1012,837,664,787
"COG0746",63,30,60,93,99,46,38,25,121,59
"COG0747",650,261,1162,760,787,669,573,194,1039,630
"COG0748",10,4,1,6,8,28,9,10,18,74
"COG0749",1727,14964,1215,719,672,1371,21190,21036,1005,1329
"COG0750",403,195,243,636,529,413,157,133,544,465
"COG0751",318,209,335,361,295,587,216,151,314,357
"COG0752",209,101,114,132,133,230,119,57,108,173
"COG0753",61,74,331,38,94,1,303,85,20,12
"COG0754",24,20,73,7,9,2,3,21,5,5
"COG0755",289,115,128,234,238,369,104,111,322,361
"COG0756",143,621,83,66,66,125,209,228,134,154
"COG0757",116,81,68,144,120,203,43,53,132,143
"COG0758",56,44,201,58,88,8,164,83,39,19
"COG0759",49,33,36,39,43,103,37,23,55,76
"COG0760",437,187,647,581,575,410,484,229,506,733
"COG0761",289,149,156,209,188,382,133,109,303,351
"COG0762",72,75,60,35,51,132,37,28,65,103
"COG0763",67,32,60,86,70,382,97,70,244,391
"COG0764",292,132,217,300,291,311,345,66,238,364
"COG0765",360,211,207,342,293,379,156,69,448,398
"COG0766",383,175,224,280,260,492,199,173,338,472
"COG0767",109,54,60,39,67,130,158,75,42,127
"COG0768",953,497,616,890,734,1369,507,339,960,1396
"COG0769",370,203,221,337,322,710,221,187,394,661
"COG0770",222,140,213,241,211,336,142,147,223,358
"COG0771",229,190,223,280,257,582,202,144,285,454
"COG0772",563,346,370,566,483,856,309,274,602,880
"COG0773",479,237,376,420,399,645,235,199,402,677
"COG0774",257,96,157,241,221,323,112,75,242,344
"COG0775",132,213,136,93,92,52,165,238,51,83
"COG0776",179,94,142,233,181,229,147,74,170,219
"COG0777",239,128,131,243,273,331,113,77,274,325
"COG0778",318,171,481,362,414,256,310,206,375,388
"COG0779",57,38,68,62,50,105,68,41,42,76
"COG0780",65,87,87,62,56,100,67,61,80,98
"COG0781",88,68,69,103,97,138,61,47,117,158
"COG0782",154,76,144,140,154,127,89,77,168,159
"COG0783",33,32,89,20,34,4,140,117,4,11
"COG0784",1269,1217,3840,654,1489,123,2270,1783,341,249
"COG0785",102,73,178,91,71,197,78,50,150,158
"COG0786",46,17,2,1,15,146,0,26,24,78
"COG0787",213,103,170,170,169,280,132,114,156,287
"COG0788",35,18,43,31,32,126,100,89,83,58
"COG0789",239,187,675,162,223,153,480,271,184,150
"COG0790",159,98,166,321,243,98,349,145,230,95
"COG0791",99,1401,133,83,87,207,816,2322,94,188
"COG0792",16,17,30,15,28,1,47,21,7,5
"COG0793",625,307,432,584,656,777,322,378,599,769
"COG0794",206,126,162,240,179,286,80,102,236,297
"COG0795",338,201,317,412,374,610,270,191,473,594
"COG0796",40,32,107,138,120,89,81,47,71,88
"COG0797",58,85,115,52,55,29,113,69,52,30
"COG0798",61,23,209,35,53,14,116,78,29,13
"COG0799",104,48,67,96,101,130,54,44,120,137
"COG0800",102,42,80,37,65,27,16,20,9,22
"COG0801",137,82,111,138,134,164,51,40,142,184
"COG0802",88,67,68,89,101,174,56,40,147,156
"COG0803",165,88,90,31,70,283,43,45,213,167
"COG0804",147,52,144,204,125,306,49,57,99,37
"COG0805",191,162,138,252,241,320,120,88,295,297
"COG0806",70,44,88,94,93,114,69,39,81,124
"COG0807",401,191,303,232,237,527,179,181,312,473
"COG0809",205,105,165,218,187,270,111,75,197,333
"COG0810",167,105,155,112,122,104,82,110,70,173
"COG0811",408,198,493,345,320,422,325,218,281,570
"COG0812",183,137,185,217,218,338,117,100,260,372
"COG0813",23,53,60,3,6,2,3,17,3,9
"COG0814",6,18,1,2,15,1,1,0,2,2
"COG0815",302,226,381,308,313,571,258,158,368,518
"COG0816",109,58,65,113,84,187,52,58,115,159
"COG0817",21,19,19,33,28,71,71,39,79,93
"COG0818",15,7,12,8,12,17,8,24,9,35
"COG0819",15,7,39,9,22,78,14,19,43,39
"COG0820",220,94,195,243,185,224,155,105,150,279
"COG0821",357,159,190,240,215,493,153,123,307,368
"COG0822",98,187,47,135,121,125,79,217,158,92
"COG0823",497,216,275,659,710,359,308,243,683,470
"COG0824",290,138,341,317,260,414,175,126,244,346
"COG0825",282,116,197,311,267,339,109,77,269,366
"COG0826",33,94,52,151,95,3,15,36,34,11
"COG0827",2,98,31,34,28,9,120,62,8,25
"COG0828",41,45,40,30,26,73,26,38,25,43
"COG0829",48,58,81,83,56,138,25,21,55,18
"COG0830",48,34,60,61,67,95,17,19,56,13
"COG0831",22,16,22,42,39,48,10,8,31,8
"COG0832",14,12,22,70,26,52,9,9,37,11
"COG0833",0,1,5,0,0,0,0,0,0,0
"COG0834",723,486,567,441,492,459,249,268,521,473
"COG0835",86,93,119,32,67,11,61,94,28,10
"COG0836",159,152,176,216,200,298,192,135,231,208
"COG0837",123,52,44,55,55,178,78,46,28,108
"COG0838",96,59,58,149,119,126,47,22,159,101
"COG0839",147,71,61,184,156,161,53,24,154,142
"COG0840",231,359,677,133,347,61,880,1345,190,126
"COG0841",2194,1329,3656,1255,1745,1157,2353,1506,1230,1589
"COG0842",343,251,367,458,448,387,361,246,395,345
"COG0843",837,354,652,646,656,691,364,290,744,845
"COG0845",1124,872,2270,749,1043,702,1570,1075,639,761
"COG0846",82,44,110,165,150,71,106,49,100,88
"COG0847",327,270,300,223,296,95,63,88,81,129
"COG0848",145,69,146,120,128,155,101,84,114,175
"COG0849",197,80,261,256,239,83,59,42,96,88
"COG0850",37,48,54,9,17,45,11,23,16,28
"COG0851",24,12,11,3,7,27,5,11,8,17
"COG0852",135,81,58,193,168,157,62,28,217,120
"COG0853",13,1,19,4,4,19,30,17,19,24
"COG0854",154,80,141,108,132,248,82,69,161,243
"COG0855",302,160,389,60,120,287,348,163,99,203
"COG0856",16,3,0,5,9,2,0,2,21,3
"COG0857",77,86,45,24,57,120,31,74,47,58
"COG0858",108,52,45,88,76,136,48,36,98,132
"COG0859",296,270,198,628,530,408,126,84,471,455
"COG0860",179,117,217,151,184,182,186,89,158,213
"COG0861",113,86,71,85,115,281,146,109,130,172
"COG0863",512,5388,289,370,288,329,1846,3452,455,410
"COG0864",0,3,8,22,21,0,3,3,10,0
"COG1001",25,11,98,259,197,6,37,21,102,66
"COG1002",63,80,417,105,120,44,443,137,139,62
"COG1003",962,322,305,506,428,832,311,1681,559,839
"COG1004",431,2038,311,421,364,509,519,1891,508,483
"COG1005",299,146,152,450,394,381,120,68,422,236
"COG1006",12,4,46,16,37,14,33,8,11,16
"COG1007",394,203,240,609,473,556,170,103,619,358
"COG1008",167,115,84,165,139,738,186,105,615,444
"COG1009",623,374,780,645,647,642,407,187,845,529
"COG1010",90,69,42,87,60,134,33,28,57,93
"COG1011",311,189,343,447,380,120,75,49,154,141
"COG1012",2918,1456,2478,2599,2534,2208,1796,1146,2287,2998
"COG1013",114,66,12,366,241,70,24,32,329,47
"COG1014",206,61,491,599,500,226,294,70,512,183
"COG1015",48,29,75,46,30,33,19,12,17,45
"COG1017",12,26,80,9,17,2,26,7,3,2
"COG1018",212,151,639,228,267,74,252,186,154,127
"COG1019",9,4,0,89,71,0,0,0,40,0
"COG1020",28,40,129,64,80,21,74,79,33,40
"COG1021",3,0,92,11,12,0,27,4,3,2
"COG1022",536,316,597,530,586,709,211,195,627,573
"COG1023",17,7,0,2,6,0,2,10,21,0
"COG1024",1755,609,2462,1782,1790,1657,1681,754,2009,1753
"COG1025",116,80,77,96,167,4,3,16,23,8
"COG1026",80,28,25,54,46,84,5,21,17,137
"COG1027",4,18,14,160,123,0,42,21,53,0
"COG1028",1206,568,1541,1308,1303,3950,3386,1821,4619,4089
"COG1029",13,13,14,4,7,7,12,4,12,6
"COG1030",36,9,93,102,106,10,26,19,109,37
"COG1031",32,1,0,16,24,7,0,4,59,11
"COG1032",418,870,127,1427,1169,264,352,513,785,99
"COG1033",913,372,278,981,921,726,202,297,1116,743
"COG1034",302,146,198,379,266,413,207,60,304,397
"COG1035",10,10,3,77,100,9,7,12,110,14
"COG1036",2,0,6,0,0,5,1,0,6,5
"COG1038",118,57,469,79,63,92,232,74,62,170
"COG1039",7,0,0,2,5,1,0,0,3,0
"COG1040",34,16,109,39,44,5,77,46,20,15
"COG1041",17,5,0,17,20,8,0,11,42,5
"COG1042",85,70,199,672,528,100,84,20,380,94
"COG1043",222,80,114,186,135,242,76,54,165,285
"COG1044",224,115,143,233,206,360,94,77,215,394
"COG1045",210,117,145,117,118,79,29,34,36,58
"COG1047",80,126,150,180,164,19,85,53,112,20
"COG1048",207,106,207,256,255,568,434,288,804,588
"COG1049",446,235,211,178,123,513,92,167,98,533
"COG1051",80,65,69,74,131,67,89,115,118,77
"COG1052",378,204,379,247,267,405,209,123,282,426
"COG1053",1159,416,443,1030,894,974,314,205,1119,1142
"COG1054",248,133,138,170,170,369,109,95,260,368
"COG1055",129,66,132,341,274,72,61,68,194,161
"COG1056",9,6,14,49,31,1,1,7,45,1
"COG1057",125,77,89,124,127,193,83,62,166,152
"COG1058",222,106,73,163,132,281,68,48,248,258
"COG1059",0,1,0,1,0,0,0,0,3,0
"COG1060",186,107,6,586,509,132,7,41,508,131
"COG1061",942,3350,197,207,167,219,1872,5425,296,361
"COG1062",181,169,399,248,298,117,309,197,298,150
"COG1063",228,138,249,465,470,237,238,106,649,268
"COG1064",190,90,131,299,303,118,96,83,158,136
"COG1066",202,278,238,163,166,187,235,327,103,179
"COG1067",107,57,41,53,86,15,36,56,113,22
"COG1069",12,10,9,26,63,6,38,7,9,10
"COG1070",253,85,138,62,133,236,251,75,158,320
"COG1071",468,255,223,349,405,312,249,235,651,520
"COG1072",12,1,16,6,11,10,79,12,7,24
"COG1073",325,204,222,282,328,298,239,193,419,370
"COG1074",368,210,615,320,355,458,459,265,327,358
"COG1075",65,76,187,50,86,70,55,27,59,53
"COG1076",80,34,139,157,119,34,28,6,22,23
"COG1077",437,154,169,277,233,358,109,95,300,405
"COG1078",85,73,34,161,136,138,16,33,133,82
"COG1079",152,67,130,244,199,179,98,45,139,193
"COG1080",76,36,68,40,58,74,92,23,60,64
"COG1082",316,83,84,232,267,227,116,114,358,250
"COG1083",81,450,16,139,109,190,130,216,192,162
"COG1084",20,5,0,8,14,5,0,4,48,8
"COG1085",58,35,6,141,128,26,14,36,66,23
"COG1086",155,401,337,333,292,319,309,267,267,323
"COG1087",168,191,167,138,131,214,171,302,125,215
"COG1088",180,1277,171,348,334,263,282,1004,312,259
"COG1089",242,2018,119,218,209,333,367,974,306,369
"COG1090",132,72,91,51,81,153,49,69,159,151
"COG1091",108,320,132,249,210,148,135,152,203,185
"COG1092",122,69,390,44,83,27,164,103,39,59
"COG1093",17,15,1,125,109,11,0,4,74,9
"COG1094",18,2,0,59,56,1,0,1,47,5
"COG1095",15,4,0,69,63,5,0,0,44,2
"COG1096",21,4,0,38,32,0,0,0,29,0
"COG1097",19,0,0,151,101,4,0,1,59,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,2,0,1,5,1,4,0,6,2
"COG1100",121,149,0,56,56,418,1,66,104,167
"COG1101",1,2,5,0,1,0,4,0,2,0
"COG1102",15,1,1,65,57,8,0,1,55,2
"COG1104",335,155,210,320,316,420,207,171,305,336
"COG1105",1,3,16,3,6,0,10,10,4,0
"COG1106",0,3,2,2,2,0,3,7,0,0
"COG1107",0,0,0,1,1,0,0,0,2,0
"COG1108",236,128,222,147,106,357,71,65,228,259
"COG1109",816,434,639,969,862,1038,406,319,958,1017
"COG1111",49,8,0,162,124,17,0,10,165,16
"COG1112",120,114,181,99,135,114,276,195,171,125
"COG1113",2,0,1,1,1,0,1,2,0,0
"COG1114",0,12,13,3,21,0,4,9,0,2
"COG1115",290,161,474,249,309,181,214,168,207,359
"COG1116",104,80,434,163,197,133,246,141,142,42
"COG1117",314,55,165,29,42,179,125,77,144,67
"COG1118",4,15,81,9,25,5,29,16,14,3
"COG1119",58,47,6,114,89,87,19,64,27,40
"COG1120",38,31,196,34,66,21,104,59,73,44
"COG1121",230,119,151,77,78,331,54,74,190,235
"COG1122",87,75,51,35,45,213,34,41,67,72
"COG1123",351,121,707,273,295,582,351,119,288,537
"COG1124",0,0,1,0,1,0,3,2,1,3
"COG1125",2,2,60,7,23,7,21,20,9,1
"COG1126",238,124,219,205,169,199,125,42,228,232
"COG1127",95,77,80,40,59,37,37,25,20,55
"COG1129",237,67,106,243,192,251,185,88,204,289
"COG1131",597,407,422,924,890,683,437,349,935,634
"COG1132",1371,787,1327,1256,1334,2124,715,605,1503,1773
"COG1133",125,56,10,120,66,169,4,17,113,180
"COG1134",45,41,109,74,76,40,103,41,57,36
"COG1135",4,6,76,81,54,0,26,10,31,0
"COG1136",485,227,291,524,531,494,309,256,578,483
"COG1137",180,98,137,179,170,313,83,70,187,285
"COG1138",399,221,325,486,386,590,227,147,622,579
"COG1139",2,2,16,78,61,0,20,7,52,1
"COG1140",2,3,28,168,24,0,2,4,14,4
"COG1141",16,133,0,0,0,6,0,1,0,10
"COG1142",43,53,0,20,15,95,4,22,32,38
"COG1143",173,701,45,232,190,179,27,84,201,178
"COG1144",0,0,0,35,4,0,0,0,2,0
"COG1145",42,78,174,83,90,60,82,12,54,51
"COG1146",180,146,152,255,210,132,96,120,215,137
"COG1148",0,0,0,40,66,0,0,0,25,0
"COG1150",0,0,0,10,5,0,0,0,7,0
"COG1151",0,0,2,2,0,0,0,0,0,0
"COG1153",1,1,0,2,1,0,0,0,6,0
"COG1154",619,207,342,424,357,685,300,182,393,625
"COG1155",41,9,0,275,227,16,0,13,145,9
"COG1156",38,10,1,151,109,5,0,5,121,14
"COG1157",36,13,66,19,19,45,127,63,45,55
"COG1158",139,66,94,112,101,418,221,116,413,499
"COG1159",159,90,158,136,129,191,126,81,121,233
"COG1160",270,137,316,239,253,381,214,155,239,345
"COG1161",58,42,29,27,24,24,7,17,17,38
"COG1162",119,68,78,91,96,120,42,71,59,178
"COG1163",26,15,0,139,104,12,0,2,95,7
"COG1164",107,24,133,264,225,110,49,15,253,178
"COG1165",83,39,20,74,80,52,11,13,18,39
"COG1166",139,131,159,46,89,282,44,101,33,111
"COG1167",114,130,489,141,180,114,218,189,155,177
"COG1168",98,35,85,71,70,35,23,47,46,72
"COG1169",56,27,19,54,48,239,23,51,49,72
"COG1171",459,195,393,519,496,593,287,212,453,583
"COG1172",301,58,62,217,173,287,145,68,246,305
"COG1173",392,107,533,621,578,436,293,129,653,367
"COG1174",11,14,103,8,18,3,56,39,11,8
"COG1175",453,191,254,378,428,586,274,124,358,559
"COG1176",262,78,247,404,331,238,176,40,240,276
"COG1177",195,69,192,298,244,201,158,51,200,237
"COG1178",503,262,451,346,419,730,249,117,502,801
"COG1179",31,22,25,18,13,1,5,20,6,6
"COG1180",3,0,7,111,115,0,5,14,34,0
"COG1181",193,137,166,278,247,376,185,97,254,395
"COG1182",62,38,95,9,29,45,33,56,15,61
"COG1183",196,84,170,203,183,195,52,65,188,202
"COG1184",4,1,3,5,7,0,2,0,5,1
"COG1185",754,279,370,505,472,802,311,220,577,782
"COG1186",322,156,238,306,241,456,156,135,281,427
"COG1187",218,140,357,188,183,212,229,122,119,281
"COG1188",6,3,13,2,8,22,32,30,13,19
"COG1189",45,42,19,39,54,133,65,41,71,65
"COG1190",279,135,115,237,250,344,66,101,258,363
"COG1191",58,146,77,34,46,36,40,41,37,39
"COG1192",416,333,1073,309,375,321,584,311,366,399
"COG1193",129,89,18,54,69,366,15,74,92,142
"COG1194",189,369,154,212,181,321,162,166,282,406
"COG1195",178,69,200,158,146,311,151,113,143,271
"COG1196",872,335,567,926,681,1119,374,245,886,724
"COG1197",495,291,571,570,541,763,474,277,531,741
"COG1198",493,257,419,493,464,887,251,214,588,784
"COG1199",260,278,384,297,290,208,216,203,355,121
"COG1200",455,310,332,521,412,814,278,211,582,652
"COG1201",322,149,347,468,489,513,311,214,478,311
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",3,29,48,11,56,1,21,25,12,6
"COG1204",116,53,26,318,301,11,13,54,186,20
"COG1205",42,40,26,29,21,17,97,29,28,11
"COG1206",84,38,115,40,35,148,131,39,48,94
