"","X145_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X85_DCM_0d2.3"
"COG0524",762,600,826,629,390,312,797,138,868,783
"COG0525",941,795,930,742,337,294,994,232,984,822
"COG0526",1006,873,971,900,417,517,906,497,901,1109
"COG0527",528,432,491,370,212,380,506,158,462,505
"COG0528",165,195,201,145,86,87,161,41,198,169
"COG0529",153,128,137,120,198,122,166,188,171,152
"COG0530",87,79,67,73,68,255,264,79,254,233
"COG0531",272,590,200,615,350,408,177,183,190,232
"COG0532",785,610,814,581,245,176,698,139,775,826
"COG0533",439,324,432,302,99,159,393,104,413,428
"COG0534",671,520,537,554,426,432,513,195,567,755
"COG0535",147,766,168,910,163,295,206,372,122,206
"COG0536",349,260,423,243,122,129,387,85,453,392
"COG0537",276,249,242,234,94,152,175,142,216,204
"COG0538",351,249,425,222,140,84,425,80,438,299
"COG0539",528,468,622,451,260,192,567,149,601,486
"COG0540",375,308,390,325,124,163,380,179,381,303
"COG0541",473,449,423,396,222,183,453,108,430,478
"COG0542",655,845,1055,929,890,907,1192,914,1031,767
"COG0543",38,70,16,70,10,201,65,69,60,224
"COG0544",427,380,454,372,223,136,477,117,451,483
"COG0545",198,176,195,162,137,56,61,33,55,122
"COG0546",80,119,106,129,56,237,236,107,276,247
"COG0547",278,269,366,271,151,200,284,86,314,259
"COG0548",299,223,238,241,127,253,277,91,248,369
"COG0549",47,126,31,88,41,34,32,11,20,4
"COG0550",874,674,987,657,360,470,841,279,954,1015
"COG0551",80,172,127,169,49,330,55,79,143,149
"COG0552",312,291,313,255,111,154,317,72,288,312
"COG0553",577,308,434,302,11816,3839,689,4257,287,331
"COG0554",102,132,124,132,77,166,347,104,368,265
"COG0555",8,6,5,11,24,30,2,41,7,4
"COG0556",857,512,810,458,259,239,792,175,829,635
"COG0557",379,338,512,328,287,102,135,33,156,225
"COG0558",299,312,235,353,114,114,230,70,243,217
"COG0559",461,629,450,592,380,305,536,152,461,301
"COG0560",191,230,149,185,178,69,52,36,39,87
"COG0561",131,65,149,84,191,228,209,781,99,80
"COG0562",37,10,22,7,15,30,40,66,25,11
"COG0563",255,187,229,205,124,116,235,85,237,301
"COG0564",614,394,637,421,352,381,617,175,627,841
"COG0565",207,107,183,109,88,74,145,33,194,129
"COG0566",356,273,478,275,274,221,431,112,438,457
"COG0567",770,305,776,307,389,294,628,192,886,859
"COG0568",817,685,1126,677,775,628,1038,1127,1093,832
"COG0569",435,443,435,455,169,218,366,118,420,405
"COG0571",218,165,228,159,93,73,187,92,245,253
"COG0572",50,89,58,79,40,35,66,31,27,57
"COG0573",232,27,88,45,170,53,149,11,57,11
"COG0574",789,1168,616,1109,314,388,602,216,572,430
"COG0575",204,192,228,163,106,92,193,57,211,287
"COG0576",249,171,241,164,83,30,71,24,76,76
"COG0577",484,482,610,620,430,391,511,144,570,440
"COG0578",129,124,209,152,263,68,70,26,57,63
"COG0579",161,193,204,240,81,124,229,88,179,134
"COG0580",171,101,120,93,32,78,102,27,108,72
"COG0581",208,41,86,40,171,200,138,60,83,21
"COG0582",279,1289,527,1309,4133,2240,527,10595,398,529
"COG0583",523,816,482,960,2162,3505,542,1554,604,1267
"COG0584",224,276,255,294,252,215,202,107,215,199
"COG0585",98,71,37,83,16,121,33,22,21,54
"COG0586",57,35,84,37,79,77,66,37,37,28
"COG0587",1090,1230,1359,1244,1581,1467,1375,6544,1458,1275
"COG0588",188,144,166,144,78,40,127,20,199,98
"COG0589",126,274,174,330,264,344,128,170,102,162
"COG0590",138,150,184,153,75,84,177,60,200,134
"COG0591",641,1455,472,1399,558,1005,379,361,428,736
"COG0592",488,384,512,395,209,226,463,179,504,382
"COG0593",615,509,707,505,362,291,598,250,671,557
"COG0594",34,17,25,38,37,44,15,17,19,62
"COG0595",288,246,372,206,176,115,440,76,423,204
"COG0596",1974,1309,1753,1368,1524,1412,1702,662,1866,1987
"COG0597",114,130,111,154,127,89,97,56,147,113
"COG0598",27,40,7,34,158,96,11,28,4,5
"COG0599",43,38,34,46,47,64,23,26,17,80
"COG0600",257,225,211,253,272,328,240,267,253,281
"COG0601",517,583,411,599,324,276,554,86,479,452
"COG0602",108,102,116,114,133,209,139,634,108,121
"COG0603",116,111,84,118,123,233,151,530,82,111
"COG0604",1040,828,838,801,833,914,743,324,834,770
"COG0605",94,80,148,59,132,119,69,90,116,63
"COG0606",29,179,75,188,179,158,56,56,25,97
"COG0607",340,263,373,268,340,378,335,177,322,432
"COG0608",355,463,259,430,188,221,192,108,243,501
"COG0609",28,63,200,112,172,215,57,121,174,125
"COG0610",28,218,88,104,284,442,60,205,60,61
"COG0611",226,140,219,153,92,117,210,40,224,284
"COG0612",538,857,550,893,469,550,418,181,500,776
"COG0613",28,33,35,35,13,73,90,46,70,87
"COG0614",118,78,164,99,117,161,108,87,116,157
"COG0615",73,88,62,71,22,63,45,226,61,72
"COG0616",380,262,393,302,226,285,323,407,407,332
"COG0617",586,474,653,409,235,128,207,222,247,204
"COG0618",109,168,114,167,23,50,92,16,114,108
"COG0619",22,35,63,32,21,7,86,11,76,0
"COG0620",41,113,54,80,18,179,202,135,185,159
"COG0621",732,790,763,791,435,368,800,180,762,741
"COG0622",26,42,10,37,3,11,8,16,14,51
"COG0623",103,55,108,44,43,60,311,66,323,233
"COG0624",1028,1142,711,1053,562,618,901,268,870,820
"COG0625",656,339,628,376,772,701,600,251,612,484
"COG0626",570,573,619,547,470,178,626,132,599,592
"COG0627",78,78,41,65,111,107,39,35,64,77
"COG0628",81,85,91,86,134,405,265,129,236,288
"COG0629",157,143,193,107,365,338,192,1411,185,193
"COG0630",48,67,36,60,52,20,28,8,25,1
"COG0631",104,93,53,91,69,161,72,78,64,112
"COG0632",72,105,111,121,84,60,100,27,87,138
"COG0633",141,75,218,67,72,123,430,121,166,69
"COG0634",36,85,45,98,59,11,17,23,18,31
"COG0635",190,303,220,299,300,298,217,102,244,325
"COG0636",28,23,51,12,10,32,38,15,33,71
"COG0637",123,163,205,139,129,42,79,178,65,32
"COG0638",175,155,49,124,1,16,13,7,7,11
"COG0639",223,196,181,208,136,135,133,82,128,226
"COG0640",37,155,57,167,388,258,32,79,36,22
"COG0641",7,77,20,88,17,61,28,172,10,5
"COG0642",1362,2347,1676,2564,4871,7934,1449,2610,1719,1939
"COG0643",6,95,35,147,169,559,44,118,57,57
"COG0644",825,684,779,699,242,300,714,168,665,379
"COG0645",4,8,0,18,25,40,0,48,2,0
"COG0646",363,609,376,623,202,193,461,159,251,142
"COG0647",200,151,180,97,164,23,173,22,210,139
"COG0648",88,90,51,90,1,20,46,11,34,1
"COG0649",402,452,360,414,123,77,424,97,388,269
"COG0650",0,11,0,16,0,0,0,0,0,0
"COG0651",139,594,111,675,327,199,136,49,177,116
"COG0652",611,280,495,299,213,222,426,98,430,498
"COG0653",851,752,993,731,399,330,878,241,1082,1096
"COG0654",834,336,704,355,561,415,715,238,783,827
"COG0655",28,53,31,84,180,118,24,59,32,70
"COG0656",134,109,64,97,120,140,77,69,56,85
"COG0657",366,290,351,298,465,267,317,118,363,219
"COG0658",22,219,53,206,195,199,24,59,24,91
"COG0659",275,205,447,226,514,526,432,258,341,1119
"COG0661",736,279,833,275,418,383,900,156,753,587
"COG0662",228,183,292,176,390,420,419,991,323,217
"COG0663",120,112,152,95,102,139,126,99,160,142
"COG0664",191,491,202,479,510,412,205,218,165,264
"COG0665",2554,2507,2287,2300,799,792,2493,648,2619,3148
"COG0666",354,332,231,373,45,119,176,88,133,1114
"COG0667",823,684,599,646,400,279,621,173,673,632
"COG0668",586,445,476,467,736,726,422,261,492,389
"COG0669",147,135,173,121,76,68,160,48,162,151
"COG0670",159,108,222,91,93,26,71,22,76,52
"COG0671",106,139,97,141,241,235,156,574,148,128
"COG0672",65,74,12,70,94,116,24,50,9,70
"COG0673",1441,1837,1623,1807,541,431,1654,454,1824,1086
"COG0674",320,1053,167,1004,56,81,171,54,123,66
"COG0675",1,8,1,24,18,93,6,213,3,0
"COG0676",14,2,3,4,3,55,11,21,4,29
"COG0677",196,297,251,284,128,81,134,92,249,294
"COG0678",106,78,128,79,100,151,243,154,162,136
"COG0679",177,109,186,140,157,224,175,90,224,118
"COG0680",0,1,2,9,9,12,0,2,1,0
"COG0681",320,237,340,228,133,173,282,476,331,252
"COG0682",234,219,276,197,146,118,285,58,271,327
"COG0683",596,776,633,803,561,480,672,245,525,362
"COG0684",96,116,85,124,62,96,97,25,107,77
"COG0685",277,424,247,371,146,110,246,65,236,251
"COG0686",241,186,306,201,184,117,216,75,315,298
"COG0687",331,371,292,345,205,302,321,231,340,323
"COG0688",194,179,118,174,113,110,130,51,161,178
"COG0689",153,161,176,135,118,115,157,36,155,96
"COG0690",15,10,36,13,8,16,8,3,9,15
"COG0691",146,134,170,135,70,74,146,42,165,134
"COG0692",81,13,72,29,40,66,69,39,102,130
"COG0693",49,46,33,75,165,201,44,72,23,51
"COG0694",200,110,201,111,177,189,175,276,252,216
"COG0695",100,92,136,76,222,250,211,115,106,166
"COG0696",143,126,219,153,65,87,216,66,235,401
"COG0697",2318,1553,2355,1410,901,888,2274,642,2471,2417
"COG0698",82,129,87,110,76,66,104,77,105,77
"COG0699",43,35,12,45,0,38,26,43,15,17
"COG0700",3,10,7,13,41,37,4,34,16,36
"COG0701",19,109,36,82,62,157,34,17,21,24
"COG0702",539,406,555,369,364,223,415,141,430,500
"COG0703",167,135,177,135,72,80,190,47,195,185
"COG0704",257,104,50,103,73,107,78,48,36,18
"COG0705",225,295,163,294,119,162,138,82,219,240
"COG0706",576,467,600,491,245,279,534,155,661,546
"COG0707",321,252,366,266,118,114,350,63,392,335
"COG0708",301,212,292,188,258,161,262,90,309,334
"COG0709",92,128,175,146,87,18,75,21,51,43
"COG0710",61,49,16,53,1,13,19,2,21,4
"COG0711",249,139,294,127,103,70,312,59,267,310
"COG0712",184,130,214,152,85,84,181,53,223,236
"COG0713",85,100,67,103,32,19,89,20,82,92
"COG0714",671,699,743,696,2109,2608,1559,6782,958,633
"COG0715",144,161,106,194,399,474,152,366,105,85
"COG0716",44,20,109,28,11,112,53,33,69,73
"COG0717",162,122,226,130,230,95,208,93,180,122
"COG0718",52,72,75,69,24,47,69,36,53,52
"COG0719",856,621,827,568,352,123,281,142,285,192
"COG0720",92,75,125,89,50,55,132,105,113,152
"COG0721",83,55,89,61,33,7,33,6,24,22
"COG0722",132,80,169,79,41,123,149,43,180,288
"COG0723",189,239,234,231,116,92,163,65,191,140
"COG0724",145,38,156,55,4,41,112,7,81,72
"COG0725",46,31,25,67,53,74,32,25,18,39
"COG0726",366,458,304,395,149,243,300,146,345,522
"COG0727",10,26,28,30,6,32,19,29,30,47
"COG0728",384,303,437,307,189,182,461,112,465,350
"COG0729",4,58,5,91,209,251,4,109,8,0
"COG0730",505,313,548,318,280,276,502,152,592,484
"COG0731",86,37,27,41,0,16,17,12,16,5
"COG0732",15,87,50,45,149,227,13,774,32,18
"COG0733",228,201,261,278,133,276,248,102,203,153
"COG0735",282,183,376,191,130,134,324,86,334,233
"COG0736",89,82,74,77,26,37,94,36,99,87
"COG0737",149,255,122,249,130,171,96,66,144,274
"COG0738",40,56,31,52,100,262,19,21,70,138
"COG0739",769,946,894,898,911,576,811,995,857,1100
"COG0740",271,210,398,215,337,390,425,1985,363,254
"COG0741",531,544,569,514,667,582,484,746,531,696
"COG0742",165,134,185,134,57,70,140,43,205,187
"COG0743",218,323,363,293,149,120,290,79,286,335
"COG0744",176,156,258,185,444,337,328,125,257,133
"COG0745",720,684,873,672,979,1507,792,593,798,809
"COG0746",103,162,54,152,36,43,108,36,96,218
"COG0747",699,876,659,873,531,553,843,212,704,565
"COG0748",18,26,77,16,14,23,32,14,65,58
"COG0749",964,744,1184,770,21029,8089,1693,16773,1251,949
"COG0750",527,507,467,502,164,212,346,122,467,355
"COG0751",371,300,398,266,220,241,386,110,354,405
"COG0752",174,136,206,148,89,120,178,56,156,169
"COG0753",2,56,2,42,277,242,1,21,13,1
"COG0754",3,15,7,9,7,53,6,6,2,0
"COG0755",340,262,338,276,111,112,293,76,371,383
"COG0756",160,78,142,73,243,261,155,910,119,124
"COG0757",117,129,159,94,73,66,137,49,140,155
"COG0758",19,154,42,141,184,121,37,36,29,86
"COG0759",54,48,76,52,35,22,74,23,64,65
"COG0760",528,650,627,674,440,438,372,177,598,856
"COG0761",251,234,341,221,138,102,327,84,383,239
"COG0762",73,47,104,37,29,63,101,23,101,97
"COG0763",282,213,336,280,99,106,260,59,363,363
"COG0764",232,344,282,320,355,156,225,75,340,388
"COG0765",493,280,443,260,144,169,460,149,495,377
"COG0766",387,315,452,289,182,155,388,88,467,390
"COG0767",62,59,100,45,136,143,98,52,147,122
"COG0768",383,315,415,337,155,392,1131,259,1248,1105
"COG0769",479,623,566,555,220,173,537,128,552,618
"COG0770",91,89,108,82,64,128,299,99,358,366
"COG0771",351,273,362,326,190,140,435,102,436,441
"COG0772",212,191,239,193,101,276,693,203,820,798
"COG0773",514,451,581,467,244,291,494,149,634,674
"COG0774",318,291,331,273,89,107,271,78,355,327
"COG0775",86,107,59,102,175,207,96,173,78,79
"COG0776",207,184,216,204,139,121,165,85,206,237
"COG0777",314,292,295,276,107,42,85,28,121,105
"COG0778",383,345,452,388,321,308,262,152,368,347
"COG0779",72,72,92,62,66,79,83,25,91,63
"COG0780",68,60,84,75,69,104,78,71,87,54
"COG0781",133,132,144,105,67,46,138,38,137,170
"COG0782",156,149,170,149,99,125,126,50,170,203
"COG0783",3,15,7,23,128,85,4,29,11,10
"COG0784",136,816,265,812,2338,4152,172,1198,228,375
"COG0785",156,92,138,84,82,45,156,47,167,64
"COG0786",3,9,15,9,0,12,51,20,41,2
"COG0787",57,67,68,70,38,158,234,71,289,256
"COG0788",64,45,88,39,121,159,96,63,75,108
"COG0789",37,62,69,62,170,521,146,252,174,167
"COG0790",259,260,167,313,313,204,149,192,92,499
"COG0791",112,75,160,77,836,343,198,495,171,184
"COG0792",2,33,4,35,33,39,7,12,8,22
"COG0793",569,748,778,752,321,379,639,200,700,802
"COG0794",256,210,262,209,108,157,182,71,276,333
"COG0795",467,480,527,461,287,243,387,147,561,647
"COG0796",66,110,76,83,86,66,86,20,77,78
"COG0797",39,74,78,73,107,118,63,98,38,46
"COG0798",13,59,14,59,137,143,7,46,8,8
"COG0799",122,99,121,95,53,42,127,24,116,100
"COG0800",45,74,88,73,56,97,109,27,86,129
"COG0801",155,123,160,143,49,94,139,47,170,264
"COG0802",119,120,154,118,53,58,106,37,156,159
"COG0803",165,73,219,93,37,25,185,20,193,95
"COG0804",85,99,57,106,50,102,208,39,103,4
"COG0805",292,231,266,165,123,145,265,1175,270,281
"COG0806",85,66,100,75,85,56,104,33,106,140
"COG0807",419,242,455,212,200,205,421,121,467,243
"COG0809",191,210,275,240,106,110,239,55,249,290
"COG0810",120,94,121,156,75,270,57,121,129,133
"COG0811",369,305,433,271,295,427,264,145,500,529
"COG0812",255,199,321,194,127,88,268,68,351,285
"COG0813",11,1,11,3,9,31,38,14,36,6
"COG0814",22,3,14,10,1,2,17,1,1,22
"COG0815",362,355,469,368,230,224,449,162,480,398
"COG0816",110,116,144,100,51,47,123,25,165,126
"COG0817",60,103,82,108,71,61,56,61,75,126
"COG0818",20,9,35,18,12,84,21,13,34,76
"COG0819",15,12,38,18,16,8,42,3,41,35
"COG0820",263,211,247,192,162,149,218,71,235,338
"COG0821",339,305,431,306,150,112,338,106,404,264
"COG0822",113,121,84,114,95,202,128,415,84,104
"COG0823",502,972,483,938,313,285,385,163,384,394
"COG0824",293,248,332,263,191,229,333,91,301,450
"COG0825",317,303,344,313,118,104,275,82,352,389
"COG0826",48,302,83,293,7,176,88,72,9,2
"COG0827",13,19,25,26,119,120,10,131,15,5
"COG0828",48,26,43,26,15,54,53,23,49,60
"COG0829",51,54,45,50,18,50,108,25,36,0
"COG0830",54,52,28,41,20,55,74,23,32,1
"COG0831",28,29,17,20,7,21,36,12,20,2
"COG0832",34,27,7,17,12,12,33,10,11,0
"COG0833",0,2,0,1,0,1,1,0,0,0
"COG0834",559,391,506,390,285,966,521,961,571,503
"COG0835",7,50,11,50,50,279,13,117,13,26
"COG0836",184,251,198,234,206,248,191,121,203,206
"COG0837",60,57,105,68,79,79,117,21,93,120
"COG0838",124,143,113,142,58,21,85,30,94,106
"COG0839",171,161,154,176,39,14,137,32,153,139
"COG0840",36,419,145,606,869,3154,84,1468,85,62
"COG0841",1369,1130,1536,1282,2273,3369,1126,988,1469,1856
"COG0842",401,359,341,342,366,427,326,239,292,339
"COG0843",797,726,826,675,407,458,743,221,745,1004
"COG0845",565,850,871,973,1591,2005,613,666,777,634
"COG0846",89,115,111,168,82,112,100,35,86,77
"COG0847",366,312,312,293,227,355,271,257,343,471
"COG0848",133,89,143,109,83,153,113,59,161,140
"COG0849",254,299,231,267,154,144,177,76,298,367
"COG0850",0,2,14,2,3,60,51,11,43,0
"COG0851",3,3,23,7,10,24,17,4,16,0
"COG0852",190,208,190,184,65,40,178,60,154,132
"COG0853",38,17,22,19,25,20,24,1,29,32
"COG0854",61,39,71,44,25,86,188,47,202,255
"COG0855",163,67,198,76,327,264,295,95,198,123
"COG0856",24,5,9,6,0,1,5,0,5,0
"COG0857",28,49,86,52,40,128,75,48,46,52
"COG0858",111,82,111,83,49,60,89,28,111,146
"COG0859",437,583,435,580,139,131,391,185,389,503
"COG0860",182,250,229,259,167,61,59,34,66,99
"COG0861",185,99,184,91,137,103,156,107,188,124
"COG0863",277,348,357,306,1788,2043,722,8645,486,225
"COG0864",12,3,1,3,2,7,0,5,1,0
"COG1001",87,105,40,85,29,83,19,9,45,61
"COG1002",92,87,86,76,432,298,46,148,41,22
"COG1003",703,644,805,563,289,95,271,53,287,234
"COG1004",347,447,429,413,530,670,870,2082,528,302
"COG1005",362,422,340,413,130,83,365,91,325,255
"COG1006",6,11,11,16,36,5,4,3,1,2
"COG1007",535,531,453,553,178,108,499,141,416,379
"COG1008",528,590,626,555,195,103,795,113,499,377
"COG1009",719,601,698,637,445,287,699,222,657,482
"COG1010",55,62,150,59,35,27,139,16,104,24
"COG1011",450,489,348,434,234,308,355,97,384,478
"COG1012",2745,2396,2548,2502,1842,2075,2392,2549,2853,3551
"COG1013",202,753,109,815,20,102,102,467,63,23
"COG1014",326,1085,274,1065,274,206,304,124,207,72
"COG1015",30,37,38,37,27,22,36,20,75,85
"COG1017",0,3,4,9,34,53,0,27,8,0
"COG1018",193,160,75,128,235,498,84,205,109,407
"COG1019",30,29,4,22,0,12,13,2,7,2
"COG1020",85,51,67,50,78,291,49,130,46,255
"COG1021",2,8,2,10,30,21,1,3,1,7
"COG1022",562,1037,634,921,227,272,661,166,617,511
"COG1023",24,16,6,19,1,8,532,4,7,7
"COG1024",671,683,545,687,560,1350,1508,714,1723,1949
"COG1025",50,104,30,124,11,206,61,33,36,55
"COG1026",129,77,100,95,3,53,82,3,143,222
"COG1027",64,51,3,53,38,89,1,48,1,32
"COG1028",4264,3764,4077,3809,3548,2890,3636,1418,4121,3548
"COG1029",6,17,10,10,12,1,12,12,7,33
"COG1030",42,191,49,197,27,13,8,4,11,0
"COG1031",62,16,23,11,0,1,13,1,12,0
"COG1032",450,2275,313,2485,319,799,503,1494,192,282
"COG1033",1105,958,825,945,203,540,654,321,791,1064
"COG1034",392,396,384,325,206,48,388,109,407,502
"COG1035",34,96,14,79,4,17,50,7,14,7
"COG1036",2,4,1,0,3,0,3,1,3,21
"COG1038",75,136,134,117,250,28,47,13,59,35
"COG1039",4,5,6,5,0,0,12,1,10,0
"COG1040",6,94,15,85,77,79,12,25,11,53
"COG1041",80,10,26,8,0,2,29,6,16,2
"COG1042",280,352,110,427,89,104,99,61,128,296
"COG1043",208,214,270,173,71,121,190,102,282,207
"COG1044",256,266,295,265,89,97,245,96,323,340
"COG1045",148,150,177,120,110,46,49,13,57,48
"COG1047",93,82,26,110,80,138,25,102,30,125
"COG1048",697,768,571,684,414,542,503,264,517,352
"COG1049",297,77,492,80,100,288,462,78,492,551
"COG1051",104,84,100,87,97,89,82,44,98,109
"COG1052",318,272,418,227,250,299,262,190,384,447
"COG1053",1218,936,1149,1006,298,372,985,235,1045,863
"COG1054",357,52,335,55,112,108,280,84,339,363
"COG1055",200,288,167,284,70,154,114,80,137,206
"COG1056",33,17,8,28,1,8,8,8,8,0
"COG1057",157,146,177,137,73,56,148,52,190,146
"COG1058",178,204,252,194,82,35,250,55,228,139
"COG1059",3,4,0,3,0,6,2,2,0,0
"COG1060",377,297,202,327,5,162,167,63,189,92
"COG1061",283,189,321,163,1858,1572,1581,3777,556,257
"COG1062",161,232,132,246,280,208,232,91,122,116
"COG1063",315,501,293,510,251,251,280,183,278,247
"COG1064",196,243,142,216,105,78,45,19,65,79
"COG1066",140,204,181,226,227,165,237,151,171,228
"COG1067",94,62,43,87,40,50,24,23,15,0
"COG1069",15,15,12,21,37,14,7,7,16,12
"COG1070",147,84,244,135,254,86,335,48,303,121
"COG1071",502,405,506,362,260,198,433,212,509,474
"COG1072",27,15,21,15,70,7,18,3,18,10
"COG1073",299,314,382,315,251,291,254,138,359,357
"COG1074",454,274,403,281,469,356,406,115,390,475
"COG1075",40,106,94,109,54,101,91,26,60,15
"COG1076",86,88,55,130,99,106,85,33,98,167
"COG1077",313,309,397,300,132,120,371,77,402,283
"COG1078",127,63,133,57,9,30,115,37,91,84
"COG1079",155,148,203,124,117,80,255,57,212,189
"COG1080",50,76,87,111,94,74,90,51,80,55
"COG1082",239,309,267,290,112,143,339,45,267,162
"COG1083",130,199,156,219,92,173,129,473,131,201
"COG1084",69,4,18,12,0,0,25,3,17,4
"COG1085",45,71,29,86,16,74,28,11,30,27
"COG1086",196,297,258,281,336,246,214,631,252,437
"COG1087",116,187,183,179,177,181,126,124,172,188
"COG1088",255,289,259,271,306,439,468,1128,305,273
"COG1089",221,269,336,267,373,467,438,1983,348,347
"COG1090",152,103,186,71,42,97,156,55,176,166
"COG1091",170,281,155,246,134,247,142,718,150,236
"COG1092",34,73,47,83,136,300,48,115,52,142
"COG1093",65,46,12,44,0,3,5,1,4,2
"COG1094",50,20,10,24,0,8,11,4,11,4
"COG1095",47,46,15,24,0,19,9,8,9,3
"COG1096",44,12,4,12,0,5,13,0,7,2
"COG1097",57,44,16,38,0,30,17,6,7,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,9,6,2,2,2,7,6,4,0
"COG1100",191,38,298,25,0,23,292,9,194,120
"COG1101",2,1,0,6,3,2,0,0,0,0
"COG1102",13,7,3,10,0,14,14,4,6,0
"COG1104",269,401,351,419,223,64,120,32,107,54
"COG1105",0,4,0,3,11,35,1,10,0,0
"COG1106",0,1,2,0,2,3,0,7,0,0
"COG1107",0,4,0,3,0,1,2,0,0,0
"COG1108",252,107,332,114,81,74,290,68,320,250
"COG1109",924,831,1029,775,403,480,950,272,1042,1013
"COG1111",124,64,37,65,0,34,21,14,33,20
"COG1112",287,159,187,132,249,161,233,90,124,221
"COG1113",0,1,0,0,1,21,0,2,0,0
"COG1114",0,1,0,4,0,31,0,28,1,41
"COG1115",308,316,268,413,212,300,199,129,319,305
"COG1116",87,108,59,119,242,262,113,219,68,86
"COG1117",172,40,106,48,129,115,110,28,57,13
"COG1118",4,10,6,20,13,8,1,11,1,1
"COG1119",32,67,64,45,15,78,67,6,44,32
"COG1120",29,52,61,53,82,77,28,58,54,66
"COG1121",193,69,271,71,47,27,91,20,114,68
"COG1122",44,131,117,96,35,18,155,20,104,15
"COG1123",347,187,422,247,328,173,540,44,533,431
"COG1124",1,3,3,7,5,1,0,0,1,0
"COG1125",2,6,4,15,25,16,7,5,1,1
"COG1126",256,149,225,141,110,130,237,120,246,155
"COG1127",87,40,123,50,110,117,105,52,113,102
"COG1129",278,150,292,142,170,49,312,17,282,398
"COG1131",910,872,760,826,448,533,686,314,676,693
"COG1132",1459,1254,1827,1420,663,691,1632,424,1665,1910
"COG1133",133,125,135,79,2,249,118,211,154,114
"COG1134",32,79,68,85,118,48,42,21,30,43
"COG1135",21,29,0,24,27,47,0,14,3,1
"COG1136",504,494,474,481,276,309,427,122,498,397
"COG1137",182,187,255,178,87,106,198,65,225,279
"COG1138",190,164,169,148,69,237,513,146,590,402
"COG1139",3,84,2,119,18,24,5,8,4,0
"COG1140",12,392,2,404,4,11,0,1,0,0
"COG1141",14,1,30,1,0,11,39,27,29,5
"COG1142",7,50,74,55,6,1,109,13,47,2
"COG1143",159,197,194,181,49,188,146,204,236,138
"COG1144",0,90,0,71,0,0,0,0,0,0
"COG1145",43,189,48,223,77,112,70,138,80,87
"COG1146",234,264,154,222,95,100,164,172,151,215
"COG1148",9,267,3,310,0,1,6,1,0,0
"COG1150",1,83,0,86,0,0,1,0,0,0
"COG1151",0,51,0,64,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1
"COG1154",175,140,208,134,91,196,583,103,614,547
"COG1155",136,89,36,81,0,44,33,14,26,4
"COG1156",100,51,25,63,0,22,20,9,21,3
"COG1157",22,43,52,42,112,146,83,65,48,61
"COG1158",439,378,449,368,189,180,341,105,513,429
"COG1159",145,120,153,116,100,104,189,33,169,205
"COG1160",277,261,314,251,208,180,347,78,335,313
"COG1161",80,31,64,36,5,47,59,11,42,73
"COG1162",95,45,133,66,41,119,108,32,134,184
"COG1163",94,61,20,52,0,27,29,6,15,3
"COG1164",203,124,157,108,65,62,160,26,138,75
"COG1165",75,59,124,51,31,12,121,2,107,86
"COG1166",30,41,137,65,36,167,255,57,108,9
"COG1167",41,47,47,44,88,398,120,237,166,194
"COG1168",53,60,59,57,23,111,62,8,59,61
"COG1169",58,69,103,42,29,24,209,10,83,62
"COG1171",541,387,594,399,303,102,177,27,166,210
"COG1172",310,123,285,151,183,47,371,29,309,416
"COG1173",524,580,414,519,290,255,477,82,482,361
"COG1174",7,17,10,24,52,42,8,6,6,2
"COG1175",525,420,651,435,267,120,785,82,661,564
"COG1176",287,311,241,345,165,126,278,102,296,394
"COG1177",237,276,202,295,159,104,233,87,267,257
"COG1178",619,378,742,353,264,217,737,127,800,555
"COG1179",23,20,4,25,3,55,5,33,6,44
"COG1180",11,129,6,161,6,39,2,7,1,0
"COG1181",317,391,343,408,176,58,107,38,109,132
"COG1182",48,19,57,10,38,23,19,20,18,28
"COG1183",227,229,188,221,53,36,44,23,56,78
"COG1184",7,34,3,30,2,1,6,1,2,9
"COG1185",695,535,796,520,276,273,629,174,744,679
"COG1186",337,283,391,268,170,182,395,84,417,367
"COG1187",250,213,245,225,257,223,214,88,254,409
"COG1188",11,14,23,20,30,37,12,19,19,58
"COG1189",39,54,82,59,52,21,103,18,74,1
"COG1190",255,244,358,302,73,156,309,76,378,327
"COG1191",16,28,67,32,43,78,46,151,32,29
"COG1192",372,315,400,384,627,535,339,192,403,291
"COG1193",114,59,167,74,19,15,286,6,150,110
"COG1194",300,203,345,189,157,172,293,114,368,345
"COG1195",198,137,231,136,132,172,211,56,268,209
"COG1196",1012,766,868,725,359,369,1001,187,876,373
"COG1197",590,621,771,660,486,299,653,132,721,818
"COG1198",595,603,719,589,274,252,726,139,739,762
"COG1199",343,420,212,454,241,298,286,286,148,329
"COG1200",605,545,667,491,269,244,595,143,662,672
"COG1201",408,216,352,193,294,289,402,51,334,10
"COG1202",0,0,0,0,0,0,4,0,0,0
"COG1203",0,32,4,10,16,83,1,19,0,3
"COG1204",282,93,79,112,16,155,102,31,48,51
"COG1205",117,52,17,66,91,57,22,18,16,13
"COG1206",38,35,120,26,122,24,119,8,109,15
