"","X72_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3"
"COG0523",373,275,108,396,128,383,438,53,63,108
"COG0524",712,763,402,740,750,708,716,754,778,695
"COG0525",985,1159,342,1047,1070,930,1053,813,767,959
"COG0526",898,894,426,953,1058,871,1032,978,1083,973
"COG0527",516,512,227,586,398,454,539,563,533,536
"COG0528",156,171,95,187,199,204,184,160,176,203
"COG0529",124,131,184,142,156,131,173,106,137,119
"COG0530",242,243,259,265,242,247,274,271,193,257
"COG0531",154,165,379,134,242,258,260,523,244,358
"COG0532",720,861,242,811,840,826,790,678,804,731
"COG0533",424,476,143,455,485,465,422,378,403,401
"COG0534",532,557,428,573,681,562,509,551,792,432
"COG0535",256,209,151,179,81,184,198,327,185,398
"COG0536",400,422,139,458,456,395,356,282,342,325
"COG0537",205,198,77,216,244,180,226,232,183,243
"COG0538",455,517,173,493,467,478,433,242,294,310
"COG0539",534,681,270,771,681,634,552,427,546,485
"COG0540",393,357,156,386,383,433,400,356,289,363
"COG0541",466,484,212,541,446,454,480,481,533,493
"COG0542",1223,975,898,1175,791,977,1189,664,750,681
"COG0543",33,34,53,36,41,51,67,225,245,131
"COG0544",450,517,198,506,493,467,464,350,542,395
"COG0545",148,160,149,126,151,164,188,144,371,131
"COG0546",286,301,176,276,281,277,284,281,261,278
"COG0547",263,394,141,374,316,299,321,347,266,343
"COG0548",290,296,138,323,239,198,216,272,412,277
"COG0549",15,27,40,21,82,46,34,107,1,38
"COG0550",1057,920,340,1033,1154,983,944,715,1032,800
"COG0551",93,58,63,66,128,78,85,46,129,148
"COG0552",354,327,148,325,306,362,377,305,314,304
"COG0553",727,157,11776,151,177,254,311,247,382,304
"COG0554",300,332,211,328,366,382,284,318,273,288
"COG0555",7,6,23,5,3,3,8,8,1,10
"COG0556",858,902,251,880,870,820,809,554,648,705
"COG0557",520,314,292,468,394,366,511,292,684,237
"COG0558",251,316,129,276,274,301,263,306,230,259
"COG0559",571,598,349,596,381,599,457,652,295,507
"COG0560",126,120,176,85,136,119,140,238,292,171
"COG0561",259,133,203,78,81,67,177,83,77,151
"COG0562",40,13,14,27,25,19,18,6,13,18
"COG0563",71,81,47,63,72,233,211,171,295,177
"COG0564",712,631,333,715,665,642,618,408,848,463
"COG0565",229,218,79,240,206,223,214,126,130,132
"COG0566",513,474,282,518,532,170,177,108,173,102
"COG0567",712,733,443,754,861,715,560,400,887,470
"COG0568",986,1258,714,1228,959,1013,1082,684,852,834
"COG0569",333,528,179,468,528,140,117,113,118,139
"COG0571",230,239,77,261,254,228,230,163,239,182
"COG0572",72,58,47,57,39,54,49,77,79,47
"COG0573",324,102,164,137,53,446,123,28,16,81
"COG0574",616,792,326,652,846,766,583,1027,466,927
"COG0575",202,234,99,223,247,252,242,175,263,202
"COG0576",227,305,79,220,261,222,287,218,222,229
"COG0577",530,534,421,583,669,576,593,436,451,609
"COG0578",124,91,268,85,131,179,112,121,187,99
"COG0579",246,219,98,260,138,219,252,256,161,231
"COG0580",103,122,41,143,111,182,120,122,64,136
"COG0581",344,121,180,137,35,453,107,26,21,80
"COG0582",789,468,4117,591,373,431,439,710,512,518
"COG0583",759,360,2253,475,358,396,494,557,1276,414
"COG0584",189,222,262,238,280,212,191,326,214,219
"COG0585",7,7,4,7,21,57,88,124,63,93
"COG0586",77,89,81,71,38,43,98,43,23,50
"COG0587",1327,1317,1584,1350,1440,1222,1178,1115,1272,1280
"COG0588",151,224,57,234,259,212,171,161,84,191
"COG0589",82,37,269,97,69,108,132,237,137,227
"COG0590",139,167,55,118,185,141,174,139,122,133
"COG0591",441,646,575,430,742,561,666,1089,688,842
"COG0592",439,538,180,472,545,524,426,418,377,456
"COG0593",622,766,317,710,821,716,622,489,561,567
"COG0594",21,18,31,22,16,19,8,27,64,30
"COG0595",466,490,190,538,273,364,435,202,194,309
"COG0596",1615,1873,1556,1676,1668,1743,2064,1804,1978,1787
"COG0597",150,166,132,157,151,136,116,124,128,140
"COG0598",13,5,136,13,8,22,8,15,3,13
"COG0599",27,30,57,26,6,31,24,51,63,49
"COG0600",280,198,264,331,192,255,248,345,271,262
"COG0601",142,174,114,184,112,482,474,718,378,634
"COG0602",157,128,165,115,130,103,171,185,141,137
"COG0603",135,96,115,105,102,114,181,154,106,141
"COG0604",752,838,871,876,785,831,736,964,803,1056
"COG0605",88,69,110,133,153,25,32,26,24,34
"COG0606",22,11,237,15,7,38,26,46,112,28
"COG0607",262,335,359,303,351,383,368,324,411,338
"COG0608",161,250,207,229,200,213,245,373,507,421
"COG0609",32,37,60,52,79,39,92,57,110,155
"COG0610",39,17,98,26,22,78,73,72,69,118
"COG0611",227,261,88,266,208,225,246,212,286,227
"COG0612",394,474,467,404,584,393,534,515,771,555
"COG0613",32,41,9,30,19,83,101,114,92,181
"COG0614",131,159,137,141,141,105,122,89,192,233
"COG0615",50,45,23,45,81,62,62,86,69,74
"COG0616",378,366,205,392,410,356,331,253,359,283
"COG0617",690,631,253,637,687,625,649,417,613,481
"COG0618",62,70,22,71,174,139,124,110,105,89
"COG0619",94,80,8,81,55,71,71,12,0,19
"COG0620",47,59,27,45,45,140,147,381,167,221
"COG0621",234,274,135,292,269,810,851,813,692,775
"COG0622",21,17,5,14,23,12,20,53,46,41
"COG0623",317,319,153,320,275,295,281,197,236,236
"COG0624",778,806,612,713,777,849,773,1136,781,1008
"COG0625",621,570,734,658,470,514,651,497,487,444
"COG0626",625,634,449,678,607,587,653,599,604,411
"COG0627",17,33,124,30,26,7,18,17,28,15
"COG0628",246,222,371,223,240,270,316,281,267,228
"COG0629",208,194,379,212,201,63,47,40,48,50
"COG0630",27,40,61,27,77,27,21,7,0,6
"COG0631",41,43,56,23,24,42,54,54,118,71
"COG0632",99,93,89,79,90,35,36,32,58,27
"COG0633",267,185,70,228,117,200,242,106,69,130
"COG0634",44,57,72,35,66,53,44,69,91,64
"COG0635",206,190,319,199,154,184,213,261,347,178
"COG0636",34,38,21,37,36,32,45,15,62,12
"COG0637",213,181,123,160,152,65,71,41,37,42
"COG0638",19,43,0,14,52,75,115,291,26,209
"COG0639",93,86,156,92,127,104,127,133,216,122
"COG0640",69,42,383,26,45,74,44,151,20,66
"COG0641",7,1,15,1,9,6,18,25,5,20
"COG0642",2173,1520,4795,1854,1473,2169,1595,1406,1869,1708
"COG0643",43,29,174,25,22,60,23,85,56,77
"COG0644",644,721,250,691,796,284,281,324,113,250
"COG0645",9,1,30,1,3,4,3,3,0,9
"COG0646",487,438,182,339,266,424,569,521,130,481
"COG0647",158,192,152,222,205,208,185,121,149,141
"COG0648",29,47,0,36,62,76,73,116,2,114
"COG0649",425,460,110,436,375,153,130,157,77,139
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",131,70,317,112,73,103,113,403,110,225
"COG0652",430,447,215,403,433,169,198,152,176,142
"COG0653",896,1070,408,1081,1109,1032,889,777,1065,820
"COG0654",866,861,521,858,682,730,712,497,802,541
"COG0655",44,22,142,23,27,17,29,26,73,16
"COG0656",54,34,124,36,70,56,82,123,114,83
"COG0657",271,315,466,321,316,319,288,358,149,325
"COG0658",30,6,212,4,13,29,22,48,87,32
"COG0659",387,278,504,391,201,283,421,281,1063,186
"COG0661",786,806,409,825,568,738,973,357,562,454
"COG0662",450,319,344,315,303,249,234,243,256,286
"COG0663",132,111,101,154,107,122,103,86,143,115
"COG0664",177,202,465,159,132,243,262,329,279,235
"COG0665",2121,2294,783,1971,2072,2285,2047,3071,3183,2379
"COG0666",180,290,57,153,68,175,293,459,1096,308
"COG0667",594,727,403,716,649,625,663,787,637,1043
"COG0668",497,476,765,539,557,559,530,515,360,525
"COG0669",61,52,18,58,63,131,168,128,160,151
"COG0670",188,213,101,240,156,198,163,131,194,162
"COG0671",142,72,246,105,130,103,104,99,116,120
"COG0672",19,19,89,13,18,46,43,67,59,157
"COG0673",481,574,189,620,490,1518,1477,1923,1126,2036
"COG0674",106,188,41,125,233,261,259,629,74,483
"COG0675",1,5,12,7,0,13,11,13,2,8
"COG0676",6,1,1,1,0,0,3,5,24,2
"COG0677",176,243,120,218,308,281,212,235,276,344
"COG0678",202,111,134,145,122,115,105,73,130,69
"COG0679",222,216,167,236,171,213,188,169,116,130
"COG0680",3,1,19,0,1,1,1,3,0,0
"COG0681",324,367,178,342,362,363,318,248,272,285
"COG0682",103,120,50,122,107,303,282,219,297,238
"COG0683",642,743,573,783,550,738,563,955,429,670
"COG0684",20,29,22,23,34,60,77,102,72,140
"COG0685",237,283,129,230,210,247,286,371,237,282
"COG0686",214,240,192,229,310,241,192,188,306,212
"COG0687",288,262,212,288,265,285,257,458,355,274
"COG0688",156,177,93,159,158,184,155,171,196,155
"COG0689",102,99,91,96,141,151,145,159,102,185
"COG0690",38,35,9,44,27,23,32,14,33,15
"COG0691",140,162,57,174,181,152,156,128,161,112
"COG0692",64,61,62,68,103,65,57,33,145,31
"COG0693",34,17,173,27,2,27,27,48,44,58
"COG0694",211,188,218,243,201,212,182,175,252,223
"COG0695",184,113,175,124,116,101,102,69,161,105
"COG0696",166,175,50,199,112,162,235,143,401,82
"COG0697",2322,2409,961,2550,2516,2384,2101,1845,2494,1885
"COG0698",83,114,63,93,129,103,74,77,60,134
"COG0699",5,3,3,3,3,13,16,2,14,12
"COG0700",10,5,29,11,9,13,12,8,30,10
"COG0701",25,20,64,14,20,40,31,52,28,30
"COG0702",482,549,357,536,510,535,590,321,490,516
"COG0703",237,234,58,248,232,213,207,138,170,172
"COG0704",38,20,29,19,12,245,121,166,12,196
"COG0705",129,227,117,147,203,222,250,243,236,243
"COG0706",585,630,240,614,724,626,502,423,578,512
"COG0707",369,354,143,346,412,357,343,273,346,260
"COG0708",282,276,242,353,327,306,316,258,383,231
"COG0709",281,184,92,235,125,192,232,129,138,120
"COG0710",5,9,0,5,17,31,43,85,5,61
"COG0711",342,309,100,367,298,297,272,175,304,191
"COG0712",208,246,82,259,199,220,195,188,248,179
"COG0713",92,106,30,101,90,87,80,101,93,93
"COG0714",1422,711,2032,748,807,678,588,738,657,830
"COG0715",201,138,405,229,91,132,150,194,111,201
"COG0716",71,72,5,66,56,47,91,14,71,53
"COG0717",251,247,239,250,226,75,49,54,42,57
"COG0718",64,92,37,80,69,78,79,70,56,75
"COG0719",791,1023,328,871,967,971,934,753,635,908
"COG0720",124,129,46,149,95,99,180,91,144,98
"COG0721",89,97,24,100,85,95,83,51,58,75
"COG0722",133,154,41,146,129,114,221,138,258,81
"COG0723",187,222,119,204,214,218,174,174,141,182
"COG0724",69,87,4,73,47,81,164,33,68,40
"COG0725",32,29,37,17,9,16,28,55,32,68
"COG0726",295,391,120,266,354,352,337,521,513,487
"COG0727",51,21,2,31,9,21,28,34,52,7
"COG0728",420,536,210,496,434,524,482,314,368,365
"COG0729",22,8,205,9,6,14,15,35,0,21
"COG0730",567,580,291,625,607,568,427,383,453,444
"COG0731",13,16,0,13,33,32,58,90,4,79
"COG0732",40,24,138,24,36,39,24,28,23,75
"COG0733",268,221,146,261,346,219,287,213,170,186
"COG0735",365,403,127,425,388,363,309,141,253,290
"COG0736",71,88,37,84,101,74,76,95,85,79
"COG0737",110,100,150,129,173,176,127,230,249,122
"COG0738",27,26,92,37,29,44,36,38,146,16
"COG0739",716,864,972,810,1045,893,727,755,1109,761
"COG0740",426,427,311,432,307,325,409,210,281,272
"COG0741",547,533,652,593,571,513,440,591,699,599
"COG0742",173,236,62,207,200,192,225,130,175,159
"COG0743",101,131,45,132,153,322,328,313,361,255
"COG0744",279,159,444,231,159,245,223,195,136,207
"COG0745",953,856,992,942,747,368,283,210,289,212
"COG0746",55,65,43,37,34,76,87,126,203,98
"COG0747",604,717,552,773,490,690,684,864,572,1014
"COG0748",42,65,20,50,111,22,40,30,56,44
"COG0749",811,392,7130,426,445,1214,1030,791,921,896
"COG0750",404,490,195,473,541,498,491,556,370,541
"COG0751",520,451,208,530,342,430,380,309,434,328
"COG0752",190,210,117,209,142,194,177,146,160,150
"COG0753",30,0,283,4,1,3,15,30,0,14
"COG0754",2,3,2,1,0,4,5,6,0,16
"COG0755",342,408,111,362,402,368,344,237,388,321
"COG0756",173,108,230,127,149,119,109,86,145,92
"COG0757",157,206,57,166,160,138,144,132,172,148
"COG0758",22,7,163,20,7,34,18,63,96,24
"COG0759",85,68,26,82,83,66,76,47,58,53
"COG0760",418,464,486,420,703,462,538,608,1003,602
"COG0761",370,396,132,403,394,288,323,222,247,292
"COG0762",110,105,46,114,91,85,119,53,73,68
"COG0763",332,377,112,340,445,319,348,247,360,230
"COG0764",261,332,321,309,358,311,275,345,381,290
"COG0765",433,517,162,410,441,478,420,400,426,408
"COG0766",460,486,175,527,448,470,451,301,332,371
"COG0767",96,110,140,112,66,92,106,36,96,37
"COG0768",1153,1419,424,1364,1368,1266,1223,886,1154,948
"COG0769",642,601,239,650,647,566,481,362,517,400
"COG0770",269,298,181,319,384,312,304,237,370,204
"COG0771",509,464,194,502,468,388,402,291,485,288
"COG0772",794,869,291,788,886,797,731,586,804,603
"COG0773",559,541,240,646,662,524,571,417,695,430
"COG0774",315,380,101,365,392,318,301,295,341,270
"COG0775",73,48,173,61,91,50,73,113,87,69
"COG0776",231,263,145,256,251,207,186,193,256,206
"COG0777",304,309,110,346,326,292,293,287,294,279
"COG0778",235,292,310,278,439,278,344,299,321,352
"COG0779",65,86,62,84,81,78,104,64,64,55
"COG0780",95,102,73,81,100,87,87,65,49,70
"COG0781",131,157,73,135,160,135,156,100,176,109
"COG0782",150,147,103,174,194,168,121,142,209,163
"COG0783",21,2,122,5,0,15,5,7,9,10
"COG0784",385,107,2207,217,168,373,283,363,361,410
"COG0785",180,187,71,171,155,155,152,83,59,236
"COG0786",135,91,3,105,30,68,119,1,4,3
"COG0787",231,226,110,263,248,207,256,188,226,141
"COG0788",34,21,35,40,13,72,166,63,83,68
"COG0789",176,168,535,150,157,199,125,138,170,202
"COG0790",33,51,100,38,24,121,129,303,529,356
"COG0791",300,215,818,221,171,202,152,81,162,110
"COG0792",5,3,40,1,0,4,1,23,29,12
"COG0793",700,709,333,794,777,728,700,665,741,583
"COG0794",269,277,93,276,308,265,226,252,327,229
"COG0795",540,649,259,595,669,537,517,479,653,467
"COG0796",82,89,85,89,43,85,111,96,96,58
"COG0797",38,38,114,34,50,51,54,40,43,63
"COG0798",18,20,104,22,3,49,23,21,3,47
"COG0799",130,144,62,117,146,127,122,103,106,84
"COG0800",90,62,57,70,52,62,93,44,142,58
"COG0801",171,174,56,165,158,158,169,159,295,151
"COG0802",133,157,62,159,170,158,162,130,168,132
"COG0803",259,233,35,245,131,84,97,22,38,57
"COG0804",224,188,45,192,19,145,224,110,4,85
"COG0805",315,280,131,327,314,91,83,91,98,85
"COG0806",93,82,65,116,98,90,110,85,159,92
"COG0807",449,416,183,433,503,448,426,259,255,340
"COG0809",254,230,114,246,323,231,262,211,287,198
"COG0810",93,87,69,116,186,71,111,110,134,93
"COG0811",330,343,297,389,493,380,345,363,507,315
"COG0812",285,303,134,326,359,293,318,227,308,240
"COG0813",16,26,11,9,12,9,8,5,5,9
"COG0814",5,8,0,0,0,5,20,1,36,2
"COG0815",485,556,253,554,553,498,441,383,400,387
"COG0816",153,151,37,173,169,145,151,108,173,117
"COG0817",60,72,62,66,90,78,75,102,101,70
"COG0818",30,29,10,40,15,22,48,14,74,10
"COG0819",64,63,12,68,34,25,30,22,32,36
"COG0820",241,229,150,221,194,238,278,195,339,191
"COG0821",401,436,139,468,455,107,119,95,81,115
"COG0822",146,141,92,123,115,106,92,141,123,161
"COG0823",406,603,283,448,759,553,504,919,351,766
"COG0824",303,281,179,284,329,275,275,310,471,224
"COG0825",315,384,122,413,405,361,330,333,409,279
"COG0826",9,4,19,8,3,36,26,179,3,46
"COG0827",36,17,127,17,17,3,5,5,3,7
"COG0828",58,70,20,61,56,59,37,24,60,39
"COG0829",101,116,25,114,8,70,128,62,0,87
"COG0830",87,72,10,78,12,71,87,42,1,43
"COG0831",42,36,4,40,5,26,40,26,1,32
"COG0832",36,44,6,36,6,21,31,34,0,24
"COG0833",3,1,0,0,0,0,0,0,0,0
"COG0834",522,555,271,470,473,183,169,206,180,175
"COG0835",23,5,55,8,5,15,13,21,13,26
"COG0836",246,297,202,261,218,258,220,226,225,208
"COG0837",128,80,82,126,79,91,131,35,137,31
"COG0838",104,133,59,122,107,127,118,139,102,126
"COG0839",157,201,64,190,131,177,175,190,180,192
"COG0840",247,56,830,82,50,158,203,213,78,294
"COG0841",1315,1160,2303,1423,1503,1318,1210,1115,1757,1238
"COG0842",354,388,382,358,354,317,366,397,340,369
"COG0843",707,896,379,896,845,759,763,774,1008,708
"COG0845",760,666,1579,720,669,666,747,648,663,674
"COG0846",78,66,88,86,106,27,24,40,19,31
"COG0847",285,278,211,287,374,111,95,94,140,72
"COG0848",131,155,121,140,155,144,99,147,176,128
"COG0849",223,288,169,302,306,252,219,307,355,295
"COG0850",38,44,12,36,19,30,52,3,0,8
"COG0851",28,8,4,18,10,18,28,2,0,2
"COG0852",169,208,48,168,162,218,173,215,113,241
"COG0853",18,18,24,24,20,26,18,16,17,15
"COG0854",233,233,77,242,196,209,200,144,254,172
"COG0855",94,64,97,81,38,536,346,53,120,78
"COG0856",6,5,0,7,15,28,23,11,0,16
"COG0857",106,83,43,90,51,58,111,15,46,50
"COG0858",100,139,43,135,128,34,48,43,57,32
"COG0859",394,546,119,516,487,530,414,652,501,637
"COG0860",174,182,179,202,257,163,226,190,267,137
"COG0861",244,205,134,232,179,88,61,35,39,55
"COG0863",1068,527,1736,447,487,349,287,327,228,340
"COG0864",0,2,5,0,0,0,5,11,0,27
"COG1001",11,37,42,15,36,4,19,47,23,33
"COG1002",45,62,409,62,72,89,81,67,29,98
"COG1003",1136,775,309,887,895,802,845,599,740,568
"COG1004",801,489,540,532,540,476,392,405,315,521
"COG1005",330,411,100,358,355,402,403,470,244,448
"COG1006",15,10,27,16,9,8,14,23,12,13
"COG1007",517,558,187,503,460,559,492,573,383,581
"COG1008",606,656,179,698,495,656,642,540,331,546
"COG1009",621,709,437,682,646,731,692,661,524,833
"COG1010",95,100,33,103,58,71,152,81,30,71
"COG1011",366,419,243,398,413,133,126,153,148,149
"COG1012",2252,2405,1772,2406,2713,2623,2287,2564,3578,2264
"COG1013",66,126,16,87,161,166,156,395,35,283
"COG1014",198,273,279,173,374,261,280,721,107,528
"COG1015",34,25,26,21,28,41,12,40,96,18
"COG1017",7,0,31,0,0,3,2,1,0,1
"COG1018",97,44,269,65,58,75,100,183,410,201
"COG1019",2,8,0,5,14,18,28,75,3,40
"COG1020",35,47,56,47,13,37,54,29,291,56
"COG1021",1,3,24,1,0,4,1,5,1,4
"COG1022",675,764,240,705,713,739,676,670,479,529
"COG1023",9,8,1,5,7,5,1,7,6,19
"COG1024",1476,1667,1673,1517,1745,1731,1802,2057,1955,1782
"COG1025",83,34,7,49,66,49,46,116,52,105
"COG1026",76,45,2,68,92,61,66,32,229,104
"COG1027",11,1,37,2,4,7,20,100,44,40
"COG1028",3616,4095,3505,3884,3910,3936,4020,4057,3466,4544
"COG1029",7,10,7,7,5,6,7,16,27,15
"COG1030",28,59,31,28,87,54,46,109,1,100
"COG1031",10,11,0,14,27,41,57,31,0,31
"COG1032",394,430,308,286,98,390,481,1361,286,1271
"COG1033",753,933,198,895,1164,1013,961,1182,1133,978
"COG1034",368,412,192,405,411,467,266,434,531,331
"COG1035",5,32,5,14,12,33,32,82,4,53
"COG1036",4,3,0,4,3,2,0,2,7,3
"COG1038",89,66,225,83,74,70,69,93,110,58
"COG1039",5,3,0,3,0,2,7,2,0,5
"COG1040",13,1,83,5,2,10,3,22,50,8
"COG1041",12,16,0,10,27,35,55,22,3,23
"COG1042",107,96,83,79,38,156,162,473,311,422
"COG1043",232,250,78,276,268,233,234,200,206,187
"COG1044",285,321,80,390,386,296,323,230,390,242
"COG1045",157,168,100,226,147,129,179,99,133,106
"COG1047",43,30,92,17,41,27,27,44,47,36
"COG1048",615,704,449,657,732,718,599,822,361,835
"COG1049",416,350,79,432,359,310,525,116,577,84
"COG1051",87,61,91,66,113,97,79,91,107,139
"COG1052",355,413,232,502,394,349,275,304,509,434
"COG1053",941,1050,371,1105,1420,1138,944,1060,938,1221
"COG1054",294,343,122,322,364,360,328,115,297,217
"COG1055",114,173,56,120,221,198,192,287,207,184
"COG1056",9,6,3,10,19,16,22,33,1,37
"COG1057",190,211,89,163,168,183,174,135,157,149
"COG1058",248,345,96,309,303,282,266,180,170,247
"COG1059",1,3,1,2,0,0,1,0,0,2
"COG1060",133,207,10,144,150,266,229,463,84,542
"COG1061",1124,271,1836,354,389,222,208,173,251,211
"COG1062",118,175,277,107,80,103,143,276,129,273
"COG1063",221,291,237,248,279,313,226,490,216,579
"COG1064",93,59,95,119,112,103,127,241,220,200
"COG1066",203,178,216,161,148,160,222,140,231,139
"COG1067",29,35,42,28,48,69,86,62,0,46
"COG1069",6,22,34,18,6,4,18,41,11,41
"COG1070",205,211,250,227,203,178,205,105,118,170
"COG1071",390,495,220,392,557,528,590,401,512,573
"COG1072",15,18,73,10,7,21,18,3,10,12
"COG1073",296,361,228,359,404,361,276,279,359,390
"COG1074",455,378,440,367,266,464,597,283,468,347
"COG1075",69,100,48,79,85,67,103,70,16,44
"COG1076",91,99,90,95,78,80,65,116,161,87
"COG1077",130,124,39,121,137,406,401,286,269,343
"COG1078",88,107,17,116,57,115,199,139,85,120
"COG1079",151,170,101,162,150,182,135,259,187,155
"COG1080",72,85,72,64,68,86,42,32,51,101
"COG1082",207,245,123,240,189,250,201,268,142,323
"COG1083",166,204,131,177,165,194,134,149,214,231
"COG1084",10,25,0,12,22,47,47,26,6,24
"COG1085",18,29,12,19,12,19,38,104,31,92
"COG1086",247,291,290,247,308,287,257,292,448,327
"COG1087",181,180,179,226,194,178,159,133,185,134
"COG1088",473,311,267,253,330,266,210,346,265,331
"COG1089",151,157,112,116,114,299,235,251,368,281
"COG1090",131,159,49,162,161,163,212,65,192,152
"COG1091",178,198,155,178,185,188,151,213,238,190
"COG1092",68,19,139,25,13,19,36,32,145,85
"COG1093",8,11,0,14,28,33,43,71,4,73
"COG1094",8,10,0,12,11,33,52,56,8,31
"COG1095",7,9,0,9,22,26,30,50,8,48
"COG1096",10,9,0,5,9,5,30,33,3,37
"COG1097",3,5,0,8,28,28,30,100,4,50
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",4,4,1,4,0,3,2,4,0,10
"COG1100",93,89,0,98,30,245,434,45,137,89
"COG1101",1,0,3,0,0,0,2,0,0,0
"COG1102",8,7,0,6,14,22,18,74,0,36
"COG1104",398,368,205,367,302,310,390,338,196,297
"COG1105",6,0,7,0,3,6,0,5,0,2
"COG1106",1,0,1,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,2
"COG1108",347,357,90,370,255,352,337,126,261,264
"COG1109",1034,1083,454,1084,1152,1009,989,894,1096,937
"COG1111",14,28,0,28,58,59,79,113,13,105
"COG1112",160,143,237,112,150,151,210,118,257,182
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",8,0,4,0,1,0,1,1,35,0
"COG1115",213,194,253,182,423,232,271,272,377,238
"COG1116",132,88,233,149,34,117,102,120,81,147
"COG1117",226,112,125,113,38,285,109,17,16,76
"COG1118",2,1,6,1,2,2,6,9,0,11
"COG1119",77,76,15,59,21,48,79,92,37,37
"COG1120",57,83,90,49,41,34,55,47,70,98
"COG1121",342,342,60,340,206,329,300,98,194,204
"COG1122",150,130,32,117,79,119,152,52,23,60
"COG1123",484,437,335,550,317,465,452,283,420,297
"COG1124",1,0,6,0,0,0,0,1,1,0
"COG1125",15,5,25,2,1,3,2,7,0,6
"COG1126",195,276,116,197,197,253,231,242,190,212
"COG1127",108,99,125,111,52,108,120,36,91,57
"COG1129",209,221,209,241,212,75,72,86,124,74
"COG1131",674,847,479,735,843,290,289,285,237,294
"COG1132",1708,2018,670,1902,1629,1762,1781,1432,1952,1697
"COG1133",128,159,2,184,135,140,84,110,110,102
"COG1134",36,52,118,43,40,40,61,57,23,66
"COG1135",2,2,23,1,3,3,3,48,1,2
"COG1136",433,483,317,464,621,496,506,559,387,520
"COG1137",247,260,79,285,286,82,86,69,85,65
"COG1138",521,652,243,546,715,635,522,515,390,560
"COG1139",3,4,20,3,1,13,5,103,0,37
"COG1140",2,5,3,1,0,3,6,172,0,31
"COG1141",30,23,0,25,16,18,43,0,4,1
"COG1142",90,80,6,83,33,51,108,15,1,15
"COG1143",135,247,36,194,196,210,134,233,121,237
"COG1144",0,0,0,0,0,1,1,78,0,1
"COG1145",50,24,64,39,35,54,56,119,83,67
"COG1146",159,164,102,141,148,150,153,282,198,238
"COG1148",3,5,0,1,0,6,1,112,0,17
"COG1150",3,8,0,1,0,2,2,8,0,6
"COG1151",0,0,0,0,0,0,0,1,0,1
"COG1153",1,0,0,0,0,0,1,2,0,1
"COG1154",517,621,279,618,667,603,558,431,581,434
"COG1155",22,27,0,21,50,74,94,202,3,120
"COG1156",28,18,0,15,46,35,77,124,5,114
"COG1157",46,32,146,48,34,51,31,68,61,57
"COG1158",364,457,197,432,574,447,356,421,464,489
"COG1159",161,155,128,212,163,131,202,127,210,87
"COG1160",314,309,241,359,320,272,351,266,347,248
"COG1161",31,58,5,47,23,23,100,28,100,9
"COG1162",117,112,48,96,91,102,160,92,199,56
"COG1163",11,16,0,19,39,33,62,107,3,96
"COG1164",97,114,52,100,163,147,182,219,97,227
"COG1165",174,163,37,155,60,103,190,87,95,68
"COG1166",228,163,32,238,39,127,277,27,4,69
"COG1167",144,65,240,106,123,64,96,136,233,157
"COG1168",34,36,31,32,38,32,68,72,63,45
"COG1169",169,157,22,155,45,110,137,72,74,47
"COG1171",503,478,351,552,557,466,516,487,557,434
"COG1172",265,240,136,312,243,313,251,233,392,184
"COG1173",410,461,309,464,310,421,454,634,368,651
"COG1174",17,4,39,9,3,7,1,11,0,11
"COG1175",532,436,253,641,513,583,360,518,579,381
"COG1176",247,237,154,297,266,248,230,428,397,267
"COG1177",205,197,167,209,204,219,198,366,253,192
"COG1178",641,717,238,728,826,661,637,489,582,553
"COG1179",10,2,4,1,0,0,10,4,66,12
"COG1180",5,3,8,1,0,10,4,108,0,30
"COG1181",300,355,185,343,333,297,288,277,409,277
"COG1182",64,16,50,46,59,32,25,12,89,16
"COG1183",181,233,78,197,210,233,181,202,249,194
"COG1184",0,1,3,0,0,2,2,6,12,1
"COG1185",719,741,278,798,806,751,641,534,691,595
"COG1186",411,443,142,453,415,361,390,250,326,325
"COG1187",194,176,270,185,222,166,226,155,432,145
"COG1188",17,12,41,5,21,11,15,8,55,10
"COG1189",113,95,69,95,38,76,107,51,4,66
"COG1190",284,334,71,355,363,279,371,289,314,279
"COG1191",37,20,32,25,19,26,24,39,30,37
"COG1192",349,404,629,348,429,392,411,326,267,395
"COG1193",87,77,5,81,41,147,250,58,136,95
"COG1194",309,348,158,330,427,354,279,215,360,245
"COG1195",221,264,128,215,255,205,269,153,198,185
"COG1196",894,950,374,890,858,954,1011,822,443,801
"COG1197",698,605,457,766,706,640,758,599,841,545
"COG1198",744,854,249,777,768,738,723,555,789,583
"COG1199",66,73,79,63,57,236,373,319,323,336
"COG1200",668,723,255,744,774,644,617,503,675,568
"COG1201",399,147,250,384,354,416,517,385,19,344
"COG1202",0,0,0,0,0,0,0,1,0,3
"COG1203",21,0,23,4,1,5,2,7,5,4
"COG1204",42,35,15,28,83,96,150,202,41,142
"COG1205",9,8,84,19,20,21,26,23,16,44
