"","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0523",139,248,470,366,127,354,89,128,413,52
"COG0524",689,795,702,800,561,806,739,754,715,733
"COG0525",926,1014,922,1082,596,1071,701,910,1104,1005
"COG0526",912,905,1046,911,777,956,928,851,1000,1147
"COG0527",485,549,546,567,538,567,585,523,537,657
"COG0528",155,185,186,175,130,165,162,124,196,192
"COG0529",131,136,152,144,102,151,99,122,171,130
"COG0530",219,240,287,280,270,214,258,181,277,273
"COG0531",227,197,175,141,457,146,476,135,286,454
"COG0532",788,692,794,713,376,835,652,692,781,893
"COG0533",399,450,434,440,230,482,323,414,404,491
"COG0534",517,573,504,632,570,502,531,704,485,513
"COG0535",58,59,60,57,101,198,309,146,181,289
"COG0536",385,402,402,434,205,401,236,434,338,331
"COG0537",212,204,227,205,183,224,216,224,197,239
"COG0538",347,435,399,508,158,516,183,368,469,338
"COG0539",618,581,650,613,349,655,338,569,605,522
"COG0540",303,408,344,412,279,473,378,381,372,425
"COG0541",440,429,473,448,309,456,483,464,445,547
"COG0542",857,1136,1410,1188,894,1201,677,957,1167,466
"COG0543",61,67,78,39,174,55,182,38,55,173
"COG0544",462,508,514,476,296,488,304,416,450,421
"COG0545",163,138,211,108,180,171,151,95,180,105
"COG0546",278,278,278,261,250,314,271,282,285,337
"COG0547",315,306,368,313,258,341,285,379,322,365
"COG0548",280,278,272,274,259,285,271,332,268,277
"COG0549",34,24,16,8,51,27,73,26,35,60
"COG0550",901,990,835,1067,526,326,206,350,326,266
"COG0551",137,110,87,80,224,29,37,19,28,31
"COG0552",346,263,338,323,265,397,339,292,420,362
"COG0553",361,384,609,198,533,399,446,387,375,318
"COG0554",363,379,313,338,318,350,328,411,284,338
"COG0555",10,4,7,2,23,1,34,5,8,3
"COG0556",788,824,780,883,403,926,447,784,753,835
"COG0557",290,493,579,476,329,447,311,442,506,150
"COG0558",266,275,237,288,249,264,335,251,258,348
"COG0559",461,569,488,620,409,583,594,609,488,401
"COG0560",150,167,110,141,159,115,220,124,154,180
"COG0561",157,133,176,157,110,171,134,145,148,142
"COG0562",22,40,26,52,14,17,10,32,18,14
"COG0563",247,238,215,200,180,256,166,184,232,203
"COG0564",562,632,621,699,462,735,413,698,571,484
"COG0565",207,201,227,230,111,202,113,179,207,133
"COG0566",442,497,433,483,337,492,275,350,509,297
"COG0567",677,755,628,747,368,741,354,804,514,500
"COG0568",981,1083,1127,1112,631,1238,588,1015,1109,774
"COG0569",447,491,310,419,335,417,290,446,395,392
"COG0571",203,242,229,207,131,206,148,246,218,181
"COG0572",54,49,57,69,104,68,82,24,51,42
"COG0573",91,188,147,315,33,232,47,97,115,54
"COG0574",796,622,569,777,670,696,930,605,585,1085
"COG0575",200,233,233,186,141,217,157,172,237,182
"COG0576",233,249,275,229,134,246,163,234,271,239
"COG0577",576,543,518,488,422,581,396,354,703,407
"COG0578",124,200,133,169,199,197,189,183,119,85
"COG0579",149,223,248,260,165,233,281,109,263,295
"COG0580",124,115,135,73,98,101,157,103,143,216
"COG0581",93,202,115,309,115,236,77,69,96,45
"COG0582",559,431,454,517,1430,480,983,645,396,360
"COG0583",1043,644,652,628,2544,531,1164,747,512,304
"COG0584",277,235,176,232,296,203,299,191,194,212
"COG0585",49,21,50,20,114,21,132,13,100,154
"COG0586",47,56,76,50,65,56,94,38,88,77
"COG0587",1436,1515,1290,1359,1007,1309,1031,1302,1188,1217
"COG0588",206,230,150,188,99,184,108,211,199,211
"COG0589",37,38,55,32,80,146,253,136,140,319
"COG0590",188,173,184,163,124,193,119,152,170,138
"COG0591",768,424,554,274,1160,126,275,145,230,353
"COG0592",413,516,444,504,284,539,398,504,479,518
"COG0593",631,670,625,686,438,677,436,704,606,642
"COG0594",29,16,15,21,44,31,26,18,11,23
"COG0595",381,365,424,505,195,531,214,357,408,415
"COG0596",1761,1717,2064,1730,1790,1732,2024,1889,1960,1581
"COG0597",155,139,135,171,126,115,118,134,137,138
"COG0598",31,10,12,7,63,2,32,0,10,5
"COG0599",41,14,38,27,73,20,89,25,42,27
"COG0600",233,242,245,303,318,266,376,318,217,291
"COG0601",420,517,469,470,531,413,811,460,468,586
"COG0602",102,128,124,109,129,138,152,122,154,132
"COG0603",116,91,123,122,118,140,161,72,161,172
"COG0604",937,862,732,835,925,788,1043,1071,741,1031
"COG0605",100,72,69,77,107,83,88,79,79,133
"COG0606",56,46,46,9,136,52,109,40,24,13
"COG0607",316,316,305,312,387,335,393,288,385,247
"COG0608",320,249,297,199,308,239,338,296,230,483
"COG0609",183,55,90,35,142,44,116,59,85,128
"COG0610",174,76,99,59,375,54,188,36,59,102
"COG0611",183,220,243,229,156,250,190,235,277,257
"COG0612",550,443,572,329,799,418,501,359,535,456
"COG0613",91,125,90,117,116,105,145,51,90,177
"COG0614",172,122,107,114,185,97,289,100,99,211
"COG0615",55,42,52,33,59,45,67,37,56,124
"COG0616",360,392,361,376,289,355,275,411,321,283
"COG0617",575,671,626,684,397,675,397,645,665,501
"COG0618",31,40,20,22,22,91,54,69,130,58
"COG0619",39,85,78,91,15,106,20,38,61,14
"COG0620",195,133,128,198,309,174,438,149,135,191
"COG0621",641,857,859,766,593,312,265,257,242,258
"COG0622",19,25,14,18,28,16,44,22,20,51
"COG0623",298,297,306,356,125,366,154,316,282,221
"COG0624",771,961,752,839,840,247,363,355,267,350
"COG0625",580,662,683,633,720,659,523,724,698,309
"COG0626",502,577,635,658,370,690,428,518,691,385
"COG0627",72,53,54,22,108,38,52,38,48,13
"COG0628",246,303,315,278,363,310,349,214,297,159
"COG0629",212,178,165,182,125,181,124,154,168,163
"COG0630",42,23,21,30,35,33,30,31,76,25
"COG0631",66,71,102,45,123,53,97,30,38,64
"COG0632",91,95,109,83,80,103,101,68,111,65
"COG0633",137,274,277,248,89,292,90,348,253,86
"COG0634",56,56,29,60,72,45,70,51,47,69
"COG0635",181,201,265,145,286,206,243,152,214,145
"COG0636",31,32,74,37,18,13,6,8,20,5
"COG0637",167,224,251,189,143,199,142,165,200,99
"COG0638",47,19,119,27,148,38,271,17,115,382
"COG0639",125,146,202,61,170,144,128,125,145,78
"COG0640",80,55,58,55,199,48,235,48,61,57
"COG0641",6,12,20,2,46,19,19,18,16,14
"COG0642",2812,1877,1818,1710,6605,1644,2585,1496,1524,1303
"COG0643",110,49,53,34,295,48,163,28,54,30
"COG0644",664,643,784,750,578,761,873,657,837,1035
"COG0645",20,3,0,4,24,0,35,0,1,6
"COG0646",313,424,604,455,369,452,477,317,550,562
"COG0647",189,203,164,193,93,173,112,237,166,213
"COG0648",60,51,29,47,71,41,131,23,77,146
"COG0649",360,421,341,465,285,445,385,316,399,514
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",103,149,137,137,288,142,440,200,128,246
"COG0652",400,390,627,382,378,512,425,350,625,467
"COG0653",1056,975,1006,1036,554,1107,653,886,924,853
"COG0654",673,738,791,856,518,736,447,942,692,584
"COG0655",34,37,32,24,95,31,68,46,35,17
"COG0656",90,93,79,48,141,58,147,50,84,49
"COG0657",293,351,318,279,355,349,445,304,307,182
"COG0658",67,35,43,13,161,52,99,32,29,12
"COG0659",239,360,507,354,430,421,271,267,471,69
"COG0661",591,770,1090,854,404,988,371,674,946,519
"COG0662",319,324,303,331,225,322,201,348,252,279
"COG0663",145,152,109,139,101,121,107,127,100,98
"COG0664",206,152,286,140,365,232,297,157,235,185
"COG0665",2270,2134,2142,2376,1756,2304,2452,2974,2036,2480
"COG0666",221,91,551,63,390,236,459,92,271,73
"COG0667",717,610,668,590,623,605,927,744,714,1136
"COG0668",545,532,541,536,838,481,621,433,549,528
"COG0669",135,173,159,172,115,159,102,183,174,164
"COG0670",173,195,198,238,112,219,110,210,175,165
"COG0671",95,109,115,101,152,71,143,132,105,123
"COG0672",39,38,32,27,110,15,71,22,43,221
"COG0673",1498,1616,1424,1681,1114,1609,1759,1598,1304,1614
"COG0674",248,192,162,124,287,166,483,160,255,480
"COG0675",42,12,9,0,84,0,12,3,11,5
"COG0676",21,1,18,3,39,2,11,5,8,1
"COG0677",242,233,190,240,180,201,255,173,197,420
"COG0678",111,188,127,189,93,123,66,289,101,65
"COG0679",192,171,202,222,127,178,134,211,170,161
"COG0680",2,0,3,0,24,0,3,0,0,2
"COG0681",332,332,323,311,243,350,263,295,359,308
"COG0682",267,334,257,370,176,290,198,311,280,238
"COG0683",530,636,587,740,591,646,840,654,581,533
"COG0684",131,85,73,73,114,68,126,80,63,115
"COG0685",256,224,264,225,236,260,246,207,278,294
"COG0686",229,268,207,256,185,251,195,267,197,215
"COG0687",254,250,273,326,292,103,123,121,77,74
"COG0688",176,161,143,163,157,141,149,201,132,163
"COG0689",130,146,107,121,159,162,187,147,168,175
"COG0690",24,22,35,27,20,23,18,34,40,13
"COG0691",42,47,51,45,29,158,117,164,155,144
"COG0692",67,88,66,66,67,64,36,84,75,34
"COG0693",65,63,38,33,218,31,93,50,19,23
"COG0694",218,207,172,208,157,193,184,174,179,163
"COG0695",52,46,30,47,56,148,108,158,97,111
"COG0696",136,189,262,147,155,258,118,176,241,29
"COG0697",2323,2306,2347,2847,1368,2337,1564,2767,2159,2010
"COG0698",105,108,72,85,59,99,67,127,86,131
"COG0699",6,5,44,1,13,9,17,4,14,2
"COG0700",9,8,5,9,35,1,27,7,6,8
"COG0701",46,26,32,11,128,33,57,27,33,24
"COG0702",473,443,726,496,345,517,385,438,614,574
"COG0703",201,226,211,247,115,220,137,212,212,171
"COG0704",77,88,81,143,146,108,302,48,116,325
"COG0705",213,213,205,131,217,151,224,150,244,263
"COG0706",605,647,534,587,369,577,326,675,533,505
"COG0707",312,377,345,407,204,392,217,365,333,299
"COG0708",313,289,339,321,202,308,233,333,321,235
"COG0709",142,223,246,278,100,276,121,130,222,85
"COG0710",18,11,24,6,32,19,99,14,51,77
"COG0711",94,104,128,107,40,331,135,233,254,239
"COG0712",211,208,281,243,124,211,122,194,183,204
"COG0713",85,84,88,91,57,108,91,72,80,98
"COG0714",752,1017,574,1010,688,770,784,1244,606,769
"COG0715",170,144,152,150,342,146,361,109,162,234
"COG0716",78,71,114,62,73,59,22,38,90,79
"COG0717",218,235,202,222,105,244,129,232,197,168
"COG0718",95,51,88,75,49,74,52,70,75,64
"COG0719",825,876,924,822,553,945,667,756,928,1095
"COG0720",83,87,128,125,57,156,72,53,162,102
"COG0721",78,85,90,86,46,107,37,73,63,70
"COG0722",115,158,155,135,130,182,137,144,194,82
"COG0723",55,71,66,66,41,204,162,196,184,193
"COG0724",57,65,211,50,55,118,29,48,178,23
"COG0725",45,23,27,17,82,21,67,34,27,42
"COG0726",421,308,332,318,460,295,581,422,282,589
"COG0727",17,22,25,24,47,28,29,10,31,10
"COG0728",435,499,482,571,244,581,274,476,483,361
"COG0729",76,18,13,10,180,7,95,1,17,7
"COG0730",548,579,483,718,325,548,279,664,420,507
"COG0731",27,9,35,11,37,13,84,11,55,125
"COG0732",110,40,34,29,201,8,83,12,23,64
"COG0733",280,260,199,206,252,259,211,158,286,155
"COG0735",356,366,308,397,167,419,155,382,318,317
"COG0736",88,112,79,100,51,78,60,109,62,117
"COG0737",151,135,108,107,215,101,221,170,153,129
"COG0738",101,37,36,22,211,25,37,14,54,14
"COG0739",839,916,650,750,702,229,232,323,262,257
"COG0740",328,428,460,371,174,454,217,298,385,254
"COG0741",602,561,453,560,683,511,480,641,416,583
"COG0742",201,192,201,205,108,177,125,216,169,213
"COG0743",261,328,370,329,235,320,238,297,316,333
"COG0744",213,289,243,329,328,286,196,154,201,150
"COG0745",930,895,899,900,1385,301,244,237,280,174
"COG0746",75,96,96,93,58,75,85,147,92,131
"COG0747",695,731,634,707,761,630,1111,687,694,717
"COG0748",69,27,50,28,25,21,27,40,43,24
"COG0749",1140,1417,1155,1627,661,1307,710,1833,1002,961
"COG0750",443,452,432,443,343,417,546,381,497,674
"COG0751",140,143,147,191,101,462,289,453,423,337
"COG0752",188,169,187,218,140,70,40,70,55,39
"COG0753",19,9,2,0,71,0,63,0,23,0
"COG0754",22,2,8,5,43,4,10,2,5,0
"COG0755",327,304,396,361,202,383,206,349,322,296
"COG0756",130,151,125,135,64,115,82,141,102,119
"COG0757",136,166,134,173,95,137,122,172,151,123
"COG0758",42,31,27,12,111,47,80,31,23,10
"COG0759",64,71,71,82,33,74,31,70,62,76
"COG0760",508,529,443,381,539,460,494,495,510,491
"COG0761",282,326,366,353,181,354,196,324,307,283
"COG0762",90,117,123,103,62,112,58,121,117,62
"COG0763",277,329,352,336,176,317,198,322,334,256
"COG0764",301,305,294,288,214,273,262,276,289,290
"COG0765",435,474,397,503,207,444,285,543,434,336
"COG0766",389,464,472,499,221,476,210,430,447,377
"COG0767",94,102,110,92,127,28,35,25,41,7
"COG0768",1128,1351,1168,1371,632,1347,646,1147,1125,972
"COG0769",558,570,520,668,298,589,286,584,465,494
"COG0770",237,383,308,295,212,292,174,312,277,206
"COG0771",337,461,420,551,224,446,239,425,417,354
"COG0772",656,887,762,861,445,892,497,778,758,650
"COG0773",471,624,508,581,357,564,331,605,525,446
"COG0774",324,302,291,276,188,335,211,312,269,290
"COG0775",78,92,74,54,174,81,104,119,70,45
"COG0776",225,226,204,251,162,176,169,248,197,232
"COG0777",89,126,98,108,64,329,267,314,297,295
"COG0778",381,337,279,262,370,248,436,248,373,455
"COG0779",65,83,98,74,82,84,71,74,93,37
"COG0780",89,72,84,92,102,99,83,63,82,58
"COG0781",142,145,158,148,94,155,99,130,177,134
"COG0782",186,157,144,164,175,159,159,182,150,178
"COG0783",34,10,17,6,82,9,36,5,6,3
"COG0784",1013,226,390,152,3243,102,1011,107,251,135
"COG0785",153,176,178,181,73,190,77,170,191,309
"COG0786",33,49,129,104,19,30,2,2,34,0
"COG0787",180,253,219,255,155,255,172,219,261,119
"COG0788",31,34,53,23,23,138,101,64,139,128
"COG0789",252,201,150,188,470,155,276,174,133,202
"COG0790",168,95,204,93,242,124,319,85,136,131
"COG0791",131,156,201,192,72,168,64,159,204,99
"COG0792",10,12,7,7,44,3,33,7,1,3
"COG0793",681,687,703,714,638,737,611,582,719,544
"COG0794",262,241,243,282,157,263,189,298,222,240
"COG0795",487,517,533,558,344,479,353,491,516,553
"COG0796",61,52,87,73,84,84,135,44,100,108
"COG0797",74,49,55,37,80,44,50,58,54,62
"COG0798",28,15,12,7,135,16,84,7,14,32
"COG0799",99,123,133,146,90,142,92,123,127,101
"COG0800",23,30,38,28,34,96,48,75,70,19
"COG0801",142,199,169,170,121,177,109,171,156,159
"COG0802",141,139,145,187,95,153,95,131,144,128
"COG0803",149,176,250,202,38,221,60,98,262,167
"COG0804",69,147,213,243,105,224,163,120,208,47
"COG0805",277,267,382,331,209,304,245,286,283,296
"COG0806",103,95,113,98,88,108,90,96,126,67
"COG0807",343,473,459,497,245,466,229,452,475,334
"COG0809",181,240,251,221,186,254,203,210,271,168
"COG0810",134,128,93,102,205,69,105,104,100,86
"COG0811",404,412,340,349,431,362,281,426,363,293
"COG0812",304,334,290,318,184,372,180,280,320,276
"COG0813",18,14,9,10,13,20,3,34,6,8
"COG0814",15,2,27,1,24,5,2,2,15,1
"COG0815",497,515,489,559,329,530,339,499,451,428
"COG0816",155,160,140,164,79,149,70,148,156,126
"COG0817",88,79,71,57,58,80,91,61,88,64
"COG0818",10,11,18,5,20,25,21,13,43,3
"COG0819",34,30,33,74,23,49,43,8,40,8
"COG0820",174,254,271,193,189,263,224,228,254,199
"COG0821",356,382,387,402,207,377,256,351,363,342
"COG0822",33,39,38,46,26,108,119,133,100,179
"COG0823",662,475,356,412,602,408,675,496,480,650
"COG0824",289,308,297,335,298,303,264,340,300,159
"COG0825",295,334,301,362,218,379,307,350,288,336
"COG0826",34,68,41,19,185,88,144,49,25,30
"COG0827",24,15,10,19,49,15,42,18,9,23
"COG0828",40,54,47,60,29,54,29,65,46,27
"COG0829",30,68,147,113,59,110,66,60,112,83
"COG0830",31,52,106,85,42,67,57,41,111,57
"COG0831",16,24,54,30,14,41,41,23,41,37
"COG0832",13,15,44,28,20,30,41,17,37,10
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",585,509,504,582,567,166,161,183,170,162
"COG0835",37,7,22,7,184,3,61,3,23,15
"COG0836",210,203,240,210,211,228,201,200,232,247
"COG0837",61,108,160,103,64,118,30,110,121,20
"COG0838",128,113,127,99,75,124,131,113,112,153
"COG0839",151,139,176,151,109,219,144,144,167,198
"COG0840",700,145,214,139,2223,50,807,38,206,117
"COG0841",1692,1403,1237,1282,2691,1323,1378,1489,1170,930
"COG0842",409,350,378,401,538,359,501,300,353,473
"COG0843",832,761,779,748,566,833,555,653,795,823
"COG0845",940,747,807,654,1629,703,920,628,728,524
"COG0846",98,99,86,67,151,70,199,78,65,84
"COG0847",373,306,321,275,429,266,213,283,298,278
"COG0848",170,150,124,125,154,142,123,149,122,124
"COG0849",250,253,215,229,224,189,229,252,223,333
"COG0850",39,30,80,34,41,43,22,15,61,1
"COG0851",10,10,26,17,7,20,6,2,32,0
"COG0852",199,168,199,175,123,170,191,131,173,237
"COG0853",17,30,14,22,14,14,23,19,29,13
"COG0854",174,234,213,252,119,213,105,223,187,166
"COG0855",154,232,279,219,183,313,111,138,334,30
"COG0856",10,4,9,6,5,7,5,7,21,8
"COG0857",81,66,135,68,110,93,66,29,123,35
"COG0858",139,121,111,97,77,108,65,114,104,96
"COG0859",491,450,415,528,453,477,508,477,403,599
"COG0860",177,182,184,162,182,211,139,170,204,142
"COG0861",177,190,228,262,96,209,107,169,156,149
"COG0863",478,473,310,663,227,539,306,815,242,499
"COG0864",4,0,8,2,8,0,12,0,6,53
"COG1001",56,18,46,11,95,22,215,18,42,168
"COG1002",138,50,49,37,182,34,120,25,96,73
"COG1003",588,814,749,1069,385,1060,354,633,792,580
"COG1004",491,617,449,577,354,514,413,725,406,589
"COG1005",316,367,369,438,281,412,434,300,376,466
"COG1006",20,9,16,9,25,8,23,12,7,7
"COG1007",469,531,521,587,322,167,178,128,185,223
"COG1008",518,663,665,684,325,777,449,631,677,508
"COG1009",646,632,674,763,489,815,697,629,706,844
"COG1010",62,67,183,99,44,150,91,41,180,101
"COG1011",472,389,372,367,368,376,447,429,344,469
"COG1012",2631,2369,2249,2316,2318,2235,2259,2611,2418,2327
"COG1013",129,117,83,84,162,99,271,88,115,256
"COG1014",298,266,188,259,394,227,531,299,266,613
"COG1015",25,67,16,46,23,15,7,11,10,5
"COG1017",18,0,1,0,62,1,18,0,6,5
"COG1018",100,99,136,77,343,62,198,106,115,288
"COG1019",15,1,10,6,43,7,68,3,38,67
"COG1020",46,25,102,19,384,32,99,14,56,34
"COG1021",2,5,1,3,16,2,19,0,5,3
"COG1022",644,687,645,716,502,705,513,651,709,568
"COG1023",8,161,5,3,8,13,17,466,0,9
"COG1024",1830,1526,1389,1585,1863,1545,1893,1750,1722,1847
"COG1025",113,52,35,29,237,32,151,44,47,44
"COG1026",56,105,92,91,64,75,53,101,71,34
"COG1027",10,1,23,0,59,5,135,0,17,107
"COG1028",4049,3761,3894,3741,3799,3622,4452,4103,4012,4021
"COG1029",6,4,7,12,0,4,10,13,3,20
"COG1030",66,38,24,23,86,28,120,31,57,89
"COG1031",32,10,14,7,7,15,15,12,71,18
"COG1032",378,347,516,259,881,439,1341,342,442,1233
"COG1033",973,812,685,832,867,269,317,292,347,294
"COG1034",393,418,373,486,223,377,239,431,288,426
"COG1035",17,27,22,13,50,8,31,9,9,22
"COG1036",5,5,2,7,0,2,5,10,2,5
"COG1038",111,94,80,85,83,101,88,144,86,47
"COG1039",4,7,3,5,10,3,3,6,3,1
"COG1040",34,16,11,10,70,9,64,9,7,5
"COG1041",30,9,19,20,9,22,10,11,41,26
"COG1042",162,68,154,94,270,74,484,124,214,623
"COG1043",224,238,238,228,143,236,141,224,272,188
"COG1044",264,311,291,301,164,343,194,295,280,253
"COG1045",153,175,162,185,153,45,30,67,52,33
"COG1047",90,18,54,29,131,23,154,34,70,125
"COG1048",811,624,539,681,674,619,718,651,519,883
"COG1049",243,449,458,445,250,181,32,133,165,24
"COG1051",101,88,54,84,96,66,111,75,72,96
"COG1052",406,278,291,380,285,363,332,371,252,438
"COG1053",972,1026,886,1053,640,1079,880,1103,962,1137
"COG1054",280,334,309,322,162,325,144,317,341,231
"COG1055",174,96,140,90,199,126,215,91,207,159
"COG1056",17,5,21,6,15,11,42,2,31,48
"COG1057",188,201,179,194,115,187,131,215,175,177
"COG1058",245,248,262,307,128,299,169,205,261,244
"COG1059",1,2,0,0,0,1,0,0,1,3
"COG1060",213,207,196,180,288,185,503,111,243,652
"COG1061",388,729,330,711,430,527,246,1244,243,224
"COG1062",179,106,131,113,315,120,337,168,147,247
"COG1063",406,260,246,248,347,252,515,264,243,544
"COG1064",104,145,115,119,200,104,283,197,91,289
"COG1066",167,186,200,132,168,186,152,129,209,98
"COG1067",71,23,33,23,139,30,111,18,85,36
"COG1069",22,9,30,6,40,3,64,11,7,12
"COG1070",192,265,253,240,133,284,151,299,243,148
"COG1071",531,447,459,367,319,456,385,346,552,392
"COG1072",4,4,6,1,1,14,17,24,11,13
"COG1073",429,308,311,349,341,290,322,258,299,298
"COG1074",393,403,508,401,391,480,317,266,611,156
"COG1075",94,56,103,43,76,80,71,47,94,54
"COG1076",80,95,72,106,115,75,115,114,83,97
"COG1077",349,362,370,402,239,418,249,403,380,333
"COG1078",73,73,179,93,73,167,140,56,190,172
"COG1079",156,206,94,205,139,201,193,212,121,142
"COG1080",84,107,39,109,27,93,76,53,40,55
"COG1082",235,250,193,272,284,294,301,369,217,214
"COG1083",219,157,152,161,126,146,129,185,131,307
"COG1084",27,8,30,9,12,23,8,16,58,15
"COG1085",29,23,35,21,80,26,148,33,35,153
"COG1086",288,208,248,264,252,76,81,86,80,132
"COG1087",191,188,199,180,158,151,120,155,162,157
"COG1088",294,294,265,287,258,292,315,302,246,422
"COG1089",349,344,312,401,154,117,72,114,78,107
"COG1090",164,115,177,117,117,163,120,69,207,100
"COG1091",197,216,159,161,185,157,197,170,122,194
"COG1092",103,47,56,21,232,35,92,46,37,10
"COG1093",22,11,29,5,45,13,92,6,53,113
"COG1094",16,6,25,9,16,13,73,8,47,50
"COG1095",14,8,20,8,25,7,57,9,42,64
"COG1096",7,5,9,6,15,11,22,3,29,73
"COG1097",19,2,15,11,39,5,130,11,27,62
"COG1098",2,0,0,0,0,0,0,0,0,0
"COG1099",3,6,3,0,6,7,13,3,4,19
"COG1100",164,191,538,254,51,337,38,98,426,97
"COG1101",1,1,5,2,1,0,6,2,1,0
"COG1102",11,6,11,3,29,4,65,8,20,66
"COG1104",257,414,373,332,334,384,312,258,402,240
"COG1105",2,1,0,0,3,2,8,0,1,1
"COG1106",3,0,0,2,7,0,8,0,0,0
"COG1107",4,0,0,0,0,0,0,0,0,0
"COG1108",258,309,341,331,88,365,136,255,339,280
"COG1109",868,1100,956,1060,632,1116,841,998,996,1146
"COG1111",38,19,42,23,64,32,137,28,95,171
"COG1112",181,112,242,101,124,161,138,138,230,104
"COG1113",0,1,0,1,1,0,0,1,0,0
"COG1114",1,0,1,0,5,3,13,0,0,2
"COG1115",258,259,228,165,368,232,219,258,263,214
"COG1116",91,77,98,101,219,117,291,95,100,159
"COG1117",103,128,128,223,70,164,64,76,99,32
"COG1118",16,4,7,5,23,2,22,1,14,16
"COG1119",55,49,81,53,96,69,68,37,67,21
"COG1120",94,19,48,32,88,18,84,30,54,53
"COG1121",216,299,337,348,67,311,125,216,305,230
"COG1122",73,109,171,142,35,163,70,74,175,43
"COG1123",314,366,449,522,219,491,268,461,433,225
"COG1124",0,1,0,2,1,0,4,0,0,0
"COG1125",16,2,1,4,12,4,19,1,5,7
"COG1126",259,203,231,214,144,178,192,266,270,206
"COG1127",86,92,111,99,111,112,69,80,114,23
"COG1129",282,197,179,284,105,234,229,331,203,183
"COG1131",819,695,735,737,825,700,915,652,825,875
"COG1132",1643,1715,1907,1820,1159,1842,1357,1358,1800,1390
"COG1133",149,112,99,196,59,49,21,75,30,55
"COG1134",69,25,53,33,81,55,64,41,57,59
"COG1135",3,7,5,3,33,0,59,1,2,4
"COG1136",473,467,441,430,415,518,495,425,539,515
"COG1137",246,210,252,267,164,235,147,245,228,211
"COG1138",580,583,505,608,352,594,405,645,503,607
"COG1139",5,8,1,3,45,2,87,6,6,16
"COG1140",11,1,5,2,26,0,34,0,4,4
"COG1141",22,21,36,20,0,34,0,8,47,0
"COG1142",35,63,123,83,7,132,11,32,92,27
"COG1143",213,159,160,183,112,158,181,111,162,215
"COG1144",0,0,0,0,8,0,14,0,0,1
"COG1145",10,10,33,13,21,66,85,77,62,31
"COG1146",133,148,136,167,133,149,245,195,138,349
"COG1148",0,7,1,0,27,3,42,4,4,10
"COG1150",3,0,0,2,0,2,0,1,0,4
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,1,1,1,1,0,1,0,0,2
"COG1154",484,617,576,671,294,220,98,237,175,138
"COG1155",50,23,61,12,61,24,222,16,78,195
"COG1156",28,13,49,21,60,28,129,16,81,206
"COG1157",59,61,26,58,127,46,69,76,36,14
"COG1158",426,426,350,409,288,409,319,431,361,436
"COG1159",115,190,177,179,112,173,132,154,187,98
"COG1160",271,327,311,355,239,312,241,279,313,217
"COG1161",57,21,124,20,58,52,28,18,109,6
"COG1162",80,121,122,83,112,148,74,70,143,36
"COG1163",24,6,49,10,44,17,110,16,76,182
"COG1164",168,95,143,142,102,131,197,149,201,257
"COG1165",93,140,206,154,62,155,103,34,194,48
"COG1166",132,159,230,205,128,255,52,85,253,13
"COG1167",158,165,88,108,240,108,204,168,88,97
"COG1168",50,50,48,36,101,55,65,51,54,47
"COG1169",62,126,162,168,58,195,81,43,155,39
"COG1171",450,454,551,535,443,459,485,536,513,464
"COG1172",279,275,230,353,129,316,226,418,245,208
"COG1173",420,460,418,435,460,399,759,435,421,543
"COG1174",19,3,1,3,24,5,26,1,2,4
"COG1175",455,702,436,789,263,717,486,830,389,321
"COG1176",247,228,271,301,246,90,115,113,93,70
"COG1177",191,177,220,222,179,219,257,283,177,172
"COG1178",662,685,682,790,325,679,469,847,669,562
"COG1179",19,5,15,5,47,2,7,0,5,0
"COG1180",4,10,9,1,59,2,102,2,4,11
"COG1181",310,312,319,357,251,340,235,314,266,255
"COG1182",50,46,38,65,61,48,19,72,23,13
"COG1183",63,70,50,73,55,191,182,229,159,183
"COG1184",4,0,12,1,8,2,13,0,4,1
"COG1185",683,782,673,732,381,772,426,691,670,647
"COG1186",318,393,395,400,264,437,245,352,383,331
"COG1187",196,222,228,204,234,192,160,193,230,124
"COG1188",8,8,5,7,12,12,21,17,13,3
"COG1189",63,79,100,92,26,34,23,21,34,11
"COG1190",265,345,327,309,211,111,93,91,113,77
"COG1191",34,45,45,40,57,58,65,61,26,6
"COG1192",451,338,338,376,476,366,372,360,375,371
"COG1193",96,186,246,236,79,299,80,86,276,40
"COG1194",336,342,277,349,185,106,65,123,103,88
"COG1195",212,248,279,234,162,238,180,220,282,174
"COG1196",812,936,996,1016,569,1109,720,940,1025,1018
"COG1197",608,841,715,638,513,718,551,583,760,465
"COG1198",220,274,247,289,133,812,434,807,704,573
"COG1199",265,195,268,176,345,247,277,119,362,402
"COG1200",664,763,660,732,375,677,399,682,656,631
"COG1201",230,306,350,389,318,371,459,227,520,414
"COG1202",8,0,0,1,0,1,0,0,0,1
"COG1203",16,10,13,3,65,1,28,1,5,4
"COG1204",73,34,151,40,155,68,298,29,157,264
