"","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0524",765,802,349,768,789,435,751,778,748,706
"COG0525",992,1125,428,796,1032,380,1036,801,767,986
"COG0526",1005,890,676,944,909,183,303,300,337,308
"COG0527",513,473,348,541,540,450,481,613,585,472
"COG0528",183,166,139,198,148,99,181,145,170,183
"COG0529",128,160,164,117,122,80,122,146,91,123
"COG0530",239,246,228,258,238,312,230,207,238,262
"COG0531",202,135,346,547,215,384,186,420,546,163
"COG0532",860,731,249,694,760,72,753,733,701,714
"COG0533",447,409,178,409,389,155,406,408,350,370
"COG0534",593,567,550,538,595,767,614,552,518,504
"COG0535",181,164,325,318,155,165,176,313,310,179
"COG0536",130,132,59,96,133,160,455,289,255,402
"COG0537",242,188,241,205,230,115,203,241,205,212
"COG0538",179,165,31,89,141,26,428,218,220,386
"COG0539",591,581,255,430,544,208,610,454,395,625
"COG0540",378,342,224,403,389,168,401,395,382,366
"COG0541",497,466,268,507,448,213,445,513,465,472
"COG0542",927,998,1327,670,878,682,1243,769,645,1044
"COG0543",47,27,226,170,61,66,25,47,52,16
"COG0544",482,497,242,359,476,166,512,409,315,473
"COG0545",51,48,68,44,58,271,146,114,129,155
"COG0546",268,269,254,249,237,190,288,270,275,264
"COG0547",339,323,236,317,308,264,344,324,299,335
"COG0548",272,261,259,319,241,249,259,297,277,217
"COG0549",29,38,26,100,26,11,13,80,94,33
"COG0550",1004,974,552,654,928,452,1000,648,626,902
"COG0551",85,119,274,76,80,501,100,118,92,75
"COG0552",336,323,201,305,342,173,250,361,342,372
"COG0553",284,291,3035,239,333,652,348,362,328,729
"COG0554",364,362,249,362,365,256,366,311,321,380
"COG0555",10,4,26,14,1,8,9,21,11,3
"COG0556",874,888,320,568,806,270,866,575,507,792
"COG0557",464,340,550,294,375,312,526,315,250,449
"COG0558",284,277,141,291,274,108,278,322,324,247
"COG0559",557,523,223,693,527,121,512,570,623,527
"COG0560",108,117,282,192,112,183,156,197,200,125
"COG0561",130,127,190,138,155,72,140,97,107,201
"COG0562",31,33,28,13,36,6,40,7,10,31
"COG0563",247,231,215,168,209,149,213,192,140,219
"COG0564",187,187,185,142,183,470,705,432,395,659
"COG0565",232,227,101,95,181,99,211,130,104,169
"COG0566",477,478,353,261,445,284,504,282,287,442
"COG0567",798,823,341,352,744,282,736,413,369,626
"COG0568",1016,1141,701,659,1016,521,1139,709,581,1107
"COG0569",483,455,244,388,455,249,461,291,384,423
"COG0571",279,232,119,123,220,87,204,162,134,203
"COG0572",43,36,41,86,58,88,76,64,82,78
"COG0573",466,124,52,68,430,25,188,57,49,111
"COG0574",675,674,497,1011,674,333,612,996,1012,726
"COG0575",237,211,100,178,222,119,194,170,174,198
"COG0576",244,242,99,189,272,114,212,214,167,241
"COG0577",540,537,544,471,566,721,636,403,467,466
"COG0578",124,114,284,149,138,149,234,120,146,208
"COG0579",190,179,207,232,156,114,210,264,270,186
"COG0580",147,95,45,128,150,54,85,162,192,110
"COG0581",430,114,144,66,450,162,182,81,51,99
"COG0582",329,489,1757,615,499,1888,427,668,688,682
"COG0583",423,473,3450,512,703,4270,663,650,650,471
"COG0584",214,240,226,287,225,237,269,255,301,223
"COG0585",33,37,120,133,48,149,16,131,130,30
"COG0586",55,77,77,67,54,24,68,84,81,54
"COG0587",1358,1446,1636,1073,1258,303,504,400,361,410
"COG0588",220,211,114,139,203,66,212,137,143,206
"COG0589",78,55,287,228,88,328,136,204,249,187
"COG0590",149,170,66,141,168,93,169,142,160,167
"COG0591",439,451,930,1034,586,1512,417,736,1016,502
"COG0592",505,448,240,381,508,219,546,438,423,488
"COG0593",727,712,306,444,616,298,709,522,412,644
"COG0594",19,22,85,30,15,58,20,35,25,18
"COG0595",396,387,246,226,436,181,382,320,255,419
"COG0596",1881,1783,1441,2045,1800,1276,1783,2182,2014,1755
"COG0597",44,41,50,36,45,128,133,117,104,144
"COG0598",6,6,106,23,7,94,11,51,20,9
"COG0599",19,30,46,54,42,90,16,75,67,24
"COG0600",265,256,312,390,246,183,224,379,360,212
"COG0601",441,470,184,825,437,222,437,780,805,443
"COG0602",119,149,187,151,163,31,36,66,59,34
"COG0603",98,139,162,148,119,100,115,165,166,107
"COG0604",859,855,668,1038,809,777,891,986,1048,741
"COG0605",55,83,124,101,78,129,87,115,82,53
"COG0606",4,3,63,9,10,178,58,85,68,45
"COG0607",315,313,332,327,303,423,339,381,319,280
"COG0608",238,226,277,357,215,250,232,375,421,234
"COG0609",52,188,155,81,84,197,74,83,72,63
"COG0610",37,65,635,73,192,571,67,102,97,76
"COG0611",236,225,105,196,217,134,258,230,221,248
"COG0612",434,385,695,523,453,1185,403,457,564,434
"COG0613",89,116,74,111,79,117,102,151,165,80
"COG0614",117,153,168,205,122,158,105,258,277,108
"COG0615",61,47,49,75,48,52,38,84,84,37
"COG0616",406,392,310,271,368,317,371,286,257,305
"COG0617",650,653,462,377,633,373,665,440,404,673
"COG0618",100,111,48,82,130,59,102,52,74,89
"COG0619",66,70,2,13,47,5,91,20,21,90
"COG0620",137,162,215,409,111,162,121,441,410,181
"COG0621",834,705,364,776,709,413,760,774,810,831
"COG0622",26,10,2,46,17,7,27,58,31,12
"COG0623",321,350,143,178,328,21,310,202,148,295
"COG0624",861,804,518,1176,865,610,962,1132,1160,772
"COG0625",539,640,757,427,553,711,665,495,467,559
"COG0626",636,624,152,495,597,82,513,471,475,560
"COG0627",55,33,124,51,45,94,34,46,46,22
"COG0628",236,248,409,237,238,332,321,275,290,345
"COG0629",174,222,269,126,201,131,187,150,160,198
"COG0630",57,45,116,39,68,29,21,31,31,37
"COG0631",73,44,211,55,84,244,66,40,58,57
"COG0632",85,65,77,101,100,73,94,101,99,82
"COG0633",226,184,92,95,244,57,293,112,111,405
"COG0634",32,42,38,67,31,30,65,41,69,34
"COG0635",189,162,306,247,196,344,251,237,211,191
"COG0636",44,40,44,20,40,41,43,18,6,34
"COG0637",183,165,234,117,207,214,201,129,132,198
"COG0638",51,40,52,286,58,17,21,261,360,76
"COG0639",134,93,274,133,115,204,145,140,146,163
"COG0640",39,57,280,138,50,143,59,158,186,31
"COG0641",6,8,28,19,22,54,11,16,21,44
"COG0642",1699,1510,8596,1385,2541,10520,1861,1594,1597,1655
"COG0643",30,32,782,73,81,888,45,84,70,27
"COG0644",748,749,302,899,683,431,618,913,932,724
"COG0645",2,0,22,3,0,12,2,12,5,2
"COG0646",437,348,189,540,410,51,150,144,155,153
"COG0647",235,173,48,136,204,12,204,129,114,198
"COG0648",53,44,17,146,63,18,44,149,152,28
"COG0649",414,478,89,490,428,46,450,455,464,443
"COG0650",0,0,2,0,0,0,0,0,0,0
"COG0651",98,72,123,420,77,12,54,136,134,32
"COG0652",545,446,243,427,463,269,401,461,447,499
"COG0653",1067,1031,457,765,974,373,1008,727,685,958
"COG0654",755,845,460,475,704,485,745,514,457,773
"COG0655",28,37,101,29,28,73,31,37,43,23
"COG0656",61,52,144,141,87,152,68,100,150,78
"COG0657",99,79,71,158,128,348,363,404,402,239
"COG0658",9,9,240,42,39,232,26,68,54,57
"COG0659",323,312,531,237,369,170,119,76,81,131
"COG0661",817,810,339,336,777,452,741,439,384,925
"COG0662",269,329,255,237,348,247,361,191,245,385
"COG0663",141,133,127,99,136,134,166,84,92,127
"COG0664",158,137,420,261,179,214,181,239,263,265
"COG0665",828,787,194,973,721,496,2090,2918,2817,2453
"COG0666",246,87,189,432,217,158,102,386,435,151
"COG0667",642,658,234,952,594,412,627,898,955,604
"COG0668",504,542,909,620,565,1052,463,538,594,527
"COG0669",144,174,102,100,150,85,169,110,127,139
"COG0670",201,187,103,112,168,79,205,126,108,195
"COG0671",114,86,174,130,139,131,109,114,137,123
"COG0672",23,14,115,79,26,260,30,57,83,31
"COG0673",1582,1652,388,2028,1494,767,1652,1808,1845,1503
"COG0674",191,195,72,509,214,45,200,485,483,182
"COG0675",1,1,37,1,0,67,13,17,24,9
"COG0676",8,3,66,1,11,107,1,3,8,6
"COG0677",243,215,109,222,207,42,211,265,241,181
"COG0678",146,173,112,66,149,192,169,68,77,248
"COG0679",227,249,176,130,181,157,212,136,125,187
"COG0680",0,1,18,1,8,71,0,3,0,0
"COG0681",375,344,209,268,305,169,371,277,266,325
"COG0682",273,305,114,238,264,123,291,201,198,289
"COG0683",708,698,402,919,634,254,625,726,840,566
"COG0684",60,65,122,112,75,212,85,135,113,85
"COG0685",257,239,138,333,245,106,217,277,297,252
"COG0686",85,79,48,68,82,131,257,183,202,260
"COG0687",326,309,179,427,276,149,268,426,349,290
"COG0688",171,175,110,152,168,133,179,134,152,127
"COG0689",132,139,146,177,142,127,139,169,209,159
"COG0690",26,45,34,9,37,62,34,20,8,36
"COG0691",177,178,71,129,185,67,164,143,103,158
"COG0692",74,81,91,30,65,76,78,36,23,66
"COG0693",33,16,208,68,44,262,49,54,64,30
"COG0694",202,211,102,160,238,121,227,192,200,146
"COG0695",94,148,294,85,139,316,144,86,117,213
"COG0696",205,172,72,113,187,136,217,122,113,159
"COG0697",2540,2590,835,1815,2303,1030,2179,1948,1739,2416
"COG0698",115,104,73,88,93,40,119,87,93,108
"COG0699",26,5,17,3,18,12,10,6,9,26
"COG0700",3,9,17,11,6,73,1,14,14,4
"COG0701",12,24,166,43,18,203,41,35,49,58
"COG0702",521,496,292,411,490,242,484,401,390,539
"COG0703",73,82,23,39,64,89,211,142,124,199
"COG0704",233,56,101,279,228,120,97,268,276,70
"COG0705",219,168,258,264,179,327,226,191,237,173
"COG0706",625,596,304,440,592,307,620,396,366,545
"COG0707",343,350,129,263,321,132,353,292,261,355
"COG0708",330,329,313,243,299,137,300,248,197,325
"COG0709",168,184,39,131,157,15,208,118,142,188
"COG0710",20,16,3,80,31,6,16,102,106,13
"COG0711",315,328,88,160,294,92,294,182,127,314
"COG0712",222,213,95,145,204,92,228,139,156,202
"COG0713",76,84,17,109,81,9,86,98,120,102
"COG0714",739,929,1670,714,860,186,349,277,240,390
"COG0715",86,119,538,237,120,236,101,281,271,89
"COG0716",56,55,126,3,55,268,63,13,7,111
"COG0717",220,233,93,129,207,81,219,167,144,224
"COG0718",78,81,45,68,87,40,63,60,72,87
"COG0719",894,883,335,807,811,384,870,785,804,943
"COG0720",98,121,49,101,102,3,104,80,81,117
"COG0721",95,104,29,53,100,13,83,49,55,83
"COG0722",113,158,180,82,136,149,166,91,100,166
"COG0723",225,196,75,162,201,103,219,172,203,203
"COG0724",135,89,27,28,135,82,43,44,36,113
"COG0725",14,22,46,64,23,116,25,75,62,26
"COG0726",352,339,242,590,338,408,312,607,576,344
"COG0727",33,19,33,22,17,42,30,22,22,23
"COG0728",478,541,231,313,487,203,496,356,277,432
"COG0729",2,7,215,45,29,306,16,26,64,11
"COG0730",602,578,304,341,578,411,610,362,329,557
"COG0731",35,34,15,99,34,15,6,85,93,33
"COG0732",18,29,422,21,78,443,28,57,40,32
"COG0733",198,253,231,170,188,325,230,139,177,249
"COG0735",383,341,137,183,346,130,372,223,140,376
"COG0736",32,32,10,31,23,45,118,101,100,80
"COG0737",141,132,120,235,145,167,127,170,230,134
"COG0738",43,18,252,31,63,543,57,32,46,22
"COG0739",815,803,760,805,809,620,942,711,750,841
"COG0740",350,387,473,214,373,115,395,259,194,411
"COG0741",543,533,684,503,586,688,549,483,477,520
"COG0742",194,188,104,149,192,93,175,163,121,208
"COG0743",293,359,165,277,267,152,327,258,196,344
"COG0744",201,233,407,203,215,109,104,46,59,115
"COG0745",891,851,1733,482,1094,2175,917,617,568,886
"COG0746",80,65,77,126,68,33,73,117,92,114
"COG0747",655,683,275,1167,611,397,635,1137,1127,663
"COG0748",15,65,24,22,29,16,27,25,29,38
"COG0749",1164,1492,5429,735,1104,613,1509,864,691,1876
"COG0750",481,507,247,609,502,218,440,557,588,452
"COG0751",418,435,260,313,364,291,426,357,309,450
"COG0752",208,163,115,119,174,164,190,136,138,192
"COG0753",2,3,195,29,51,314,10,20,56,8
"COG0754",1,2,41,8,15,94,1,5,12,4
"COG0755",371,353,150,262,349,105,374,223,261,335
"COG0756",136,148,242,93,137,20,150,100,96,139
"COG0757",149,187,49,112,161,68,191,124,116,132
"COG0758",10,7,100,47,48,163,47,87,69,45
"COG0759",57,70,22,40,81,24,88,49,42,62
"COG0760",495,422,562,530,476,500,534,461,504,422
"COG0761",366,407,135,206,311,42,108,68,62,129
"COG0762",114,113,55,38,102,70,87,48,62,99
"COG0763",342,363,151,214,317,133,359,223,226,331
"COG0764",317,284,140,353,316,123,309,240,283,233
"COG0765",503,474,100,357,439,68,446,357,336,454
"COG0766",533,524,223,281,470,191,474,314,275,467
"COG0767",22,25,49,12,26,144,94,42,40,97
"COG0768",1277,1242,535,829,1231,461,1316,868,793,1186
"COG0769",569,617,261,312,542,193,591,384,337,529
"COG0770",263,270,145,209,272,172,390,223,208,278
"COG0771",445,444,194,259,353,151,455,264,258,429
"COG0772",839,903,318,522,778,92,273,192,170,294
"COG0773",570,629,285,414,565,346,610,404,356,514
"COG0774",302,347,156,216,280,126,320,242,226,285
"COG0775",70,51,218,79,87,337,86,86,88,93
"COG0776",224,230,186,190,212,174,202,191,175,190
"COG0777",298,319,167,276,290,123,310,277,311,275
"COG0778",279,331,335,373,311,230,282,379,386,231
"COG0779",89,86,105,54,85,21,37,16,18,24
"COG0780",74,106,109,53,75,111,80,73,67,78
"COG0781",164,132,66,99,121,49,151,131,113,160
"COG0782",148,133,193,170,151,174,146,136,186,148
"COG0783",0,4,114,15,11,141,13,8,12,20
"COG0784",106,166,4966,273,717,5042,237,481,431,199
"COG0785",165,184,28,96,193,18,173,115,111,196
"COG0786",18,25,7,0,18,12,65,10,1,44
"COG0787",225,254,161,155,236,136,260,143,177,225
"COG0788",19,38,51,22,23,136,106,77,77,84
"COG0789",152,148,573,144,263,637,202,195,177,150
"COG0790",122,118,261,252,112,234,112,254,242,91
"COG0791",174,194,118,85,186,22,202,103,84,224
"COG0792",4,4,49,19,5,52,7,25,25,5
"COG0793",233,233,141,208,253,682,693,631,649,644
"COG0794",256,298,111,188,289,131,229,190,189,247
"COG0795",549,576,299,386,522,300,536,403,353,445
"COG0796",71,65,91,111,65,23,85,133,118,74
"COG0797",40,39,147,45,41,88,46,37,62,71
"COG0798",28,12,145,31,43,140,11,41,37,9
"COG0799",130,125,66,117,125,46,131,117,95,102
"COG0800",53,76,96,52,67,168,87,33,47,77
"COG0801",189,187,109,142,155,34,67,29,34,52
"COG0802",69,52,24,36,52,78,169,109,110,152
"COG0803",187,209,12,52,152,24,179,87,67,212
"COG0804",162,178,70,124,145,55,153,173,126,147
"COG0805",317,320,164,255,275,137,284,266,272,280
"COG0806",94,108,88,90,92,66,129,86,78,99
"COG0807",447,478,269,253,413,236,476,256,227,429
"COG0809",232,241,96,187,228,163,243,170,176,229
"COG0810",110,132,265,69,99,443,113,67,72,65
"COG0811",343,423,491,282,358,582,400,257,292,301
"COG0812",333,309,138,185,302,138,336,225,217,291
"COG0813",7,15,2,5,10,12,20,2,3,16
"COG0814",19,7,16,2,10,20,1,3,1,10
"COG0815",513,530,268,374,476,180,538,365,326,512
"COG0816",155,145,82,114,140,58,158,97,97,153
"COG0817",64,54,56,81,66,66,80,60,67,69
"COG0818",31,32,49,24,29,116,14,10,20,30
"COG0819",21,56,4,36,14,9,31,48,40,36
"COG0820",223,241,118,199,248,126,298,217,255,227
"COG0821",418,397,144,274,388,152,419,280,289,360
"COG0822",112,120,113,140,110,10,105,131,162,120
"COG0823",410,468,431,799,431,546,430,676,768,482
"COG0824",295,301,255,283,273,205,328,272,259,293
"COG0825",361,329,140,327,314,116,348,309,331,270
"COG0826",27,8,162,100,26,295,61,90,108,68
"COG0827",17,16,73,19,14,119,19,23,31,18
"COG0828",60,67,48,30,36,40,63,40,28,51
"COG0829",103,109,51,59,72,30,68,66,87,103
"COG0830",60,81,41,51,52,27,48,44,47,62
"COG0831",32,28,24,31,38,13,25,33,23,47
"COG0832",39,27,20,42,19,10,17,44,39,24
"COG0833",0,0,0,1,0,2,0,0,0,0
"COG0834",541,581,619,412,534,593,508,444,423,496
"COG0835",7,6,456,12,33,142,2,8,8,2
"COG0836",209,239,250,233,215,241,199,214,200,218
"COG0837",91,96,74,26,86,113,130,38,23,126
"COG0838",132,114,37,145,123,16,91,153,134,145
"COG0839",202,189,41,184,179,12,153,148,175,158
"COG0840",48,90,3816,124,358,4044,161,254,239,98
"COG0841",1230,1339,3480,1034,1443,4575,1406,1127,1198,1343
"COG0842",346,369,382,408,398,586,325,454,435,325
"COG0843",759,870,476,723,851,397,740,654,670,685
"COG0845",622,673,2439,600,835,3033,682,664,635,769
"COG0846",62,65,64,146,67,84,96,151,158,80
"COG0847",340,332,421,203,334,619,380,200,215,287
"COG0848",121,147,205,121,126,218,161,131,129,80
"COG0849",242,270,194,298,244,193,290,269,277,199
"COG0850",7,10,16,3,8,32,37,17,17,36
"COG0851",24,25,14,3,21,15,12,11,7,20
"COG0852",213,166,45,232,164,33,170,187,218,162
"COG0853",11,5,9,4,8,6,25,15,15,15
"COG0854",222,220,95,109,193,98,196,117,99,225
"COG0855",388,210,208,56,436,255,212,83,73,274
"COG0856",9,12,1,9,16,1,2,3,10,2
"COG0857",59,59,201,21,49,112,52,46,36,70
"COG0858",124,144,63,84,111,56,113,95,89,98
"COG0859",470,458,287,609,448,203,439,586,606,411
"COG0860",180,183,137,162,156,42,52,29,57,61
"COG0861",199,198,63,133,186,44,192,172,112,201
"COG0863",501,570,1340,340,561,82,476,381,336,795
"COG0864",3,1,5,17,4,3,0,19,20,0
"COG1001",46,25,3,183,40,75,16,222,247,24
"COG1002",55,72,162,89,63,190,16,31,39,14
"COG1003",271,300,75,153,343,284,775,354,422,819
"COG1004",531,606,582,367,577,232,668,456,412,690
"COG1005",355,430,59,440,376,45,351,450,496,383
"COG1006",3,11,25,11,12,8,25,26,26,15
"COG1007",543,510,99,642,466,61,515,541,573,496
"COG1008",195,247,37,167,197,54,665,466,499,814
"COG1009",669,693,269,760,640,113,683,741,729,752
"COG1010",108,122,19,95,83,6,94,88,85,129
"COG1011",391,424,387,473,402,349,402,466,419,390
"COG1012",2721,2633,1743,2714,2617,2101,2368,2402,2527,2448
"COG1013",120,104,45,313,116,29,120,292,286,107
"COG1014",226,250,160,555,225,48,279,587,571,249
"COG1015",34,49,7,27,30,6,53,24,25,31
"COG1017",1,2,45,0,2,41,0,6,6,0
"COG1018",59,60,381,153,109,401,98,189,182,67
"COG1019",7,20,3,55,9,3,1,65,76,15
"COG1020",52,15,69,39,46,171,32,80,79,60
"COG1021",1,2,0,7,2,3,3,4,7,1
"COG1022",655,719,279,575,657,417,684,501,568,671
"COG1023",12,7,48,13,11,3,179,20,23,412
"COG1024",1726,1757,1376,1983,1638,1380,1498,1843,1917,1505
"COG1025",29,37,209,125,44,475,64,100,144,55
"COG1026",101,106,74,46,78,142,122,31,36,87
"COG1027",12,0,34,103,8,11,1,140,139,9
"COG1028",4018,4063,2696,4503,3894,2863,3763,4432,4271,3644
"COG1029",11,8,1,10,10,3,7,7,7,11
"COG1030",34,37,36,119,51,22,53,112,125,38
"COG1031",51,35,6,25,28,11,11,13,14,20
"COG1032",357,295,990,1382,333,268,331,1426,1390,624
"COG1033",965,903,721,986,996,1010,778,818,945,818
"COG1034",472,440,94,386,417,24,407,359,306,387
"COG1035",20,14,21,132,22,2,41,104,107,47
"COG1036",2,0,0,1,9,0,6,1,2,4
"COG1038",89,110,69,35,104,14,101,31,51,86
"COG1039",1,0,0,7,0,0,12,3,2,2
"COG1040",5,6,120,25,8,100,14,33,45,9
"COG1041",36,32,9,26,27,6,12,13,34,15
"COG1042",111,92,87,493,106,24,86,506,502,123
"COG1043",225,230,118,177,247,74,249,168,157,233
"COG1044",296,310,133,195,279,133,292,235,216,274
"COG1045",48,56,66,33,53,205,163,89,109,129
"COG1047",38,54,171,150,53,116,28,146,146,40
"COG1048",689,628,692,826,676,622,655,827,798,622
"COG1049",326,472,331,54,356,481,437,99,75,416
"COG1051",77,69,101,111,77,11,41,34,41,25
"COG1052",381,436,245,332,382,238,238,364,337,280
"COG1053",1213,1130,287,1075,1153,348,1070,1095,1078,1007
"COG1054",379,361,144,171,321,124,329,151,151,316
"COG1055",167,145,192,231,147,205,118,200,242,121
"COG1056",20,17,40,47,17,3,10,43,44,15
"COG1057",187,187,104,126,174,25,61,33,32,65
"COG1058",252,259,52,192,256,20,270,165,177,261
"COG1059",0,0,1,0,1,0,0,1,0,2
"COG1060",211,165,64,483,242,185,199,523,548,173
"COG1061",470,473,1258,134,561,342,788,170,178,1183
"COG1062",130,110,183,337,146,172,113,353,343,118
"COG1063",248,283,190,541,269,71,86,197,185,90
"COG1064",106,124,209,306,80,231,148,283,327,152
"COG1066",63,59,69,41,63,195,186,141,146,188
"COG1067",32,49,240,54,60,247,30,64,61,37
"COG1069",11,8,6,45,19,123,18,23,37,4
"COG1070",218,214,62,119,172,221,258,93,121,236
"COG1071",526,507,231,501,537,210,443,394,410,393
"COG1072",18,16,3,4,20,5,16,2,9,14
"COG1073",348,366,325,365,315,605,300,332,279,243
"COG1074",410,337,455,277,383,412,426,303,264,407
"COG1075",49,90,147,52,54,84,79,46,60,110
"COG1076",81,96,113,133,97,194,103,119,107,76
"COG1077",419,398,161,268,435,131,399,268,223,354
"COG1078",106,139,15,128,123,17,84,142,153,122
"COG1079",187,194,55,219,170,23,211,166,190,182
"COG1080",71,84,29,54,69,9,147,42,51,59
"COG1082",260,261,123,283,240,350,280,250,291,239
"COG1083",139,200,253,136,177,99,164,137,144,199
"COG1084",20,32,1,15,31,6,7,9,10,20
"COG1085",30,22,50,103,24,68,4,38,51,10
"COG1086",245,274,288,258,251,120,222,274,291,256
"COG1087",135,151,179,121,157,149,170,137,140,180
"COG1088",296,320,299,312,329,190,280,356,330,416
"COG1089",371,387,394,243,377,171,404,314,245,322
"COG1090",148,144,69,98,169,116,131,93,101,151
"COG1091",176,167,244,202,146,126,203,205,187,162
"COG1092",28,25,266,32,60,109,10,12,14,11
"COG1093",15,14,16,111,21,7,4,91,100,31
"COG1094",36,11,14,54,19,7,9,73,63,14
"COG1095",15,13,17,67,17,6,3,63,63,12
"COG1096",9,4,2,43,9,5,3,36,44,11
"COG1097",15,12,23,103,21,7,5,116,139,18
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",4,4,0,8,6,0,5,6,7,1
"COG1100",257,288,35,50,208,49,229,59,47,341
"COG1101",1,1,6,0,1,6,0,1,0,6
"COG1102",16,8,4,57,10,5,5,63,70,8
"COG1104",306,346,267,346,345,239,364,343,360,328
"COG1105",0,3,7,8,1,6,4,0,5,0
"COG1106",0,0,25,1,1,5,0,2,1,0
"COG1107",0,0,9,0,0,0,0,0,0,0
"COG1108",108,120,24,48,123,30,303,154,123,331
"COG1109",1038,1065,502,911,933,430,973,883,924,977
"COG1111",50,37,40,145,52,11,12,122,162,35
"COG1112",195,154,201,115,182,516,127,104,99,218
"COG1113",0,0,4,0,0,0,1,1,0,0
"COG1114",0,1,21,5,0,6,0,1,1,0
"COG1115",249,213,303,249,242,373,310,178,236,237
"COG1116",68,79,247,212,80,193,93,167,203,65
"COG1117",257,88,85,54,264,103,135,53,38,72
"COG1118",6,6,20,8,7,9,5,12,13,1
"COG1119",44,41,91,87,39,158,63,78,78,57
"COG1120",38,69,73,53,46,45,23,42,46,46
"COG1121",299,311,63,114,244,28,294,124,99,263
"COG1122",106,126,8,57,96,21,129,53,69,121
"COG1123",140,139,31,127,136,93,390,288,264,453
"COG1124",0,0,1,3,1,1,1,2,3,1
"COG1125",1,2,11,16,2,0,2,11,15,0
"COG1126",246,280,55,204,217,35,201,204,204,237
"COG1127",105,95,123,29,98,152,107,39,36,102
"COG1129",238,267,59,258,216,32,216,220,263,232
"COG1131",754,707,440,928,748,310,222,296,293,233
"COG1132",1836,1813,843,1444,1658,312,585,497,527,558
"COG1133",135,155,104,83,153,5,145,110,94,125
"COG1134",38,67,56,72,41,65,31,71,72,48
"COG1135",2,1,20,68,6,11,2,62,63,0
"COG1136",486,486,349,527,498,530,476,519,526,470
"COG1137",74,98,28,59,73,101,243,186,166,204
"COG1138",625,632,235,443,572,269,568,442,441,519
"COG1139",1,1,16,109,4,8,4,77,106,4
"COG1140",2,0,29,21,6,87,2,10,24,7
"COG1141",12,12,2,0,27,1,19,3,0,46
"COG1142",64,88,31,18,51,0,55,23,10,79
"COG1143",183,206,46,218,165,30,189,189,214,160
"COG1144",0,0,6,10,0,0,0,12,10,0
"COG1145",46,59,32,105,65,43,46,100,100,34
"COG1146",148,157,132,244,168,53,140,235,247,150
"COG1148",5,0,7,80,5,0,0,16,30,0
"COG1150",4,1,1,19,0,0,0,0,1,0
"COG1151",0,0,1,0,0,4,0,5,0,0
"COG1153",3,0,0,0,1,0,1,3,0,0
"COG1154",576,558,225,378,545,223,581,366,373,591
"COG1155",52,48,9,253,59,14,24,245,263,34
"COG1156",41,33,9,123,33,10,8,144,145,31
"COG1157",31,33,148,56,35,150,60,49,81,28
"COG1158",452,448,221,336,471,223,453,372,368,361
"COG1159",181,167,141,101,142,112,161,107,126,170
"COG1160",293,304,241,234,276,187,369,217,244,318
"COG1161",61,45,72,20,72,108,36,33,20,69
"COG1162",123,112,97,82,107,191,128,54,79,122
"COG1163",25,21,35,99,34,10,7,111,96,35
"COG1164",134,133,32,240,107,36,108,240,249,130
"COG1165",133,109,17,89,108,11,115,94,109,127
"COG1166",124,176,123,17,148,278,141,37,31,197
"COG1167",97,104,255,166,92,293,139,187,173,86
"COG1168",52,44,109,56,61,220,54,52,69,49
"COG1169",91,127,4,74,88,8,126,75,76,129
"COG1171",529,554,272,509,440,380,457,477,528,515
"COG1172",102,112,16,80,95,27,257,239,239,294
"COG1173",445,470,150,699,406,106,480,724,774,378
"COG1174",3,2,15,11,6,6,7,12,16,2
"COG1175",601,634,54,509,560,59,686,401,513,639
"COG1176",291,290,59,408,265,33,225,369,368,298
"COG1177",83,62,19,114,70,22,165,321,282,247
"COG1178",733,716,211,494,648,179,654,467,523,724
"COG1179",15,0,96,9,18,83,13,4,5,13
"COG1180",4,2,154,107,4,10,4,80,118,8
"COG1181",283,324,181,255,286,114,334,311,266,263
"COG1182",48,43,83,6,55,67,54,13,13,47
"COG1183",232,217,99,228,205,35,59,72,63,58
"COG1184",5,1,12,4,3,1,2,9,11,5
"COG1185",757,746,305,538,655,281,749,571,491,702
"COG1186",358,406,181,258,347,219,439,275,257,391
"COG1187",214,173,232,132,211,90,76,59,44,62
"COG1188",15,12,32,12,14,52,27,17,11,10
"COG1189",71,86,18,56,52,3,83,58,53,93
"COG1190",310,282,200,294,314,210,369,245,277,303
"COG1191",23,23,73,50,21,81,51,40,51,56
"COG1192",411,422,538,351,431,678,343,326,339,350
"COG1193",167,155,20,89,193,1,59,31,25,85
"COG1194",374,395,180,202,342,142,360,209,187,379
"COG1195",234,259,166,161,231,184,247,149,141,238
"COG1196",892,972,450,788,933,315,947,803,750,1067
"COG1197",688,574,386,517,621,428,838,479,572,661
"COG1198",772,783,375,517,687,308,750,578,547,710
"COG1199",199,223,362,284,237,403,194,252,262,286
"COG1200",692,719,284,408,610,287,719,505,424,613
"COG1201",321,309,236,492,276,388,319,476,509,332
"COG1202",0,0,0,0,0,0,1,0,0,1
"COG1203",0,0,55,9,38,150,7,11,6,1
"COG1204",93,63,66,254,102,102,43,248,287,97
"COG1205",15,12,14,38,13,318,25,48,52,12
"COG1206",82,103,65,50,51,5,99,58,53,95
