"","X9_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3"
"COG0522",227,181,234,244,188,88,98,71,102,95
"COG0523",192,64,185,124,60,691,450,322,353,198
"COG0524",821,596,815,710,855,724,849,869,757,737
"COG0525",950,824,1002,955,882,911,1158,998,1112,939
"COG0526",956,986,894,961,923,1131,934,887,932,900
"COG0527",582,407,541,485,530,439,583,541,564,526
"COG0528",56,45,43,67,44,238,193,184,185,169
"COG0529",133,131,132,104,104,198,168,143,142,143
"COG0530",199,239,211,267,212,319,281,273,219,236
"COG0531",131,423,118,368,114,96,28,80,44,40
"COG0532",904,628,914,710,669,770,737,743,854,850
"COG0533",448,357,484,516,586,428,423,424,471,466
"COG0534",726,506,585,629,709,344,549,616,611,718
"COG0535",170,462,193,104,139,286,258,169,193,136
"COG0536",408,325,395,399,434,379,445,392,410,446
"COG0537",234,227,223,239,260,203,199,252,230,213
"COG0538",460,242,474,467,512,143,180,122,187,143
"COG0539",691,500,746,444,605,608,698,514,693,658
"COG0540",402,346,380,356,388,350,394,375,383,314
"COG0541",494,477,542,525,426,440,491,474,507,510
"COG0542",985,806,939,636,688,1707,1467,668,1018,951
"COG0543",36,175,34,113,26,43,20,75,29,58
"COG0544",465,375,490,426,477,446,528,408,477,505
"COG0545",151,165,172,149,178,227,145,184,140,164
"COG0546",254,331,318,201,284,284,288,241,280,286
"COG0547",346,335,341,307,362,279,359,334,364,327
"COG0548",338,291,283,214,312,220,289,289,319,318
"COG0549",8,89,15,52,7,12,4,14,3,4
"COG0550",1028,727,1062,908,1060,856,1130,889,1002,941
"COG0551",128,89,101,135,136,103,93,77,87,107
"COG0552",286,336,348,313,336,342,301,338,334,335
"COG0553",227,244,227,256,293,309,152,334,143,285
"COG0554",403,345,412,397,437,176,253,306,330,349
"COG0555",2,21,4,7,0,8,0,15,2,9
"COG0556",839,621,844,853,1105,706,1001,874,885,811
"COG0557",440,370,361,247,417,768,577,329,494,426
"COG0558",246,297,217,260,292,212,317,278,256,238
"COG0559",588,689,561,513,498,295,616,536,600,565
"COG0560",150,259,135,179,149,135,112,181,122,108
"COG0561",51,86,44,105,24,95,34,105,24,66
"COG0562",24,14,28,10,43,7,11,5,9,15
"COG0563",242,223,234,203,235,221,223,241,227,261
"COG0564",680,438,657,512,692,548,806,578,782,658
"COG0565",216,114,208,159,178,75,83,67,75,75
"COG0566",484,273,512,401,396,573,577,422,592,459
"COG0567",976,498,880,818,827,475,726,716,845,1025
"COG0568",1052,800,1201,822,1108,1240,1270,850,1156,1114
"COG0569",432,452,457,383,438,351,428,413,486,451
"COG0571",93,51,86,58,89,218,199,206,230,230
"COG0572",17,29,14,13,15,57,92,54,74,24
"COG0573",353,26,399,66,310,221,253,458,134,64
"COG0574",533,1089,667,968,734,386,603,789,543,681
"COG0575",225,232,239,160,221,245,259,197,215,237
"COG0576",262,215,266,209,281,198,264,257,250,238
"COG0577",451,498,463,573,405,800,588,592,477,491
"COG0578",233,153,202,122,342,49,45,54,43,66
"COG0579",162,203,209,163,144,327,338,198,269,173
"COG0580",202,85,217,174,329,71,85,168,147,144
"COG0581",346,32,342,73,300,178,252,352,121,92
"COG0582",484,786,499,323,655,857,453,349,593,614
"COG0583",677,750,495,772,583,723,496,425,546,793
"COG0584",200,309,229,216,266,125,198,255,212,222
"COG0585",8,75,4,91,3,82,17,63,14,9
"COG0586",58,34,50,45,63,112,81,40,87,46
"COG0587",1487,1197,1470,1188,1270,1225,1352,1271,1425,1481
"COG0588",174,166,210,235,168,76,185,198,198,208
"COG0589",153,230,84,192,53,191,54,113,57,120
"COG0590",133,173,141,182,110,162,138,147,148,147
"COG0591",404,1117,389,1139,475,544,209,711,378,397
"COG0592",494,388,532,432,574,412,516,492,496,464
"COG0593",762,561,751,533,877,585,759,681,741,771
"COG0594",25,40,16,18,16,17,17,29,34,33
"COG0595",400,179,428,291,336,406,547,333,485,414
"COG0596",1692,1608,1791,1864,1782,1678,1847,1806,1898,1885
"COG0597",142,139,128,98,126,118,171,119,156,177
"COG0598",8,20,9,7,7,20,1,9,4,9
"COG0599",30,52,59,19,26,40,28,38,31,30
"COG0600",347,325,328,299,298,117,296,278,313,299
"COG0601",356,639,404,415,291,405,484,544,468,452
"COG0602",107,128,131,130,97,195,104,119,120,95
"COG0603",57,110,66,119,58,142,146,108,102,50
"COG0604",859,877,888,1059,911,515,892,954,865,929
"COG0605",110,64,98,95,137,95,79,72,149,211
"COG0606",78,142,22,26,30,75,6,20,15,30
"COG0607",378,305,317,315,430,144,96,116,114,137
"COG0608",307,389,254,245,322,192,202,300,253,323
"COG0609",13,62,26,98,10,310,50,68,131,193
"COG0610",64,118,36,78,114,200,67,46,62,135
"COG0611",280,182,254,169,235,233,290,219,316,262
"COG0612",476,638,430,511,391,775,410,453,460,522
"COG0613",53,106,62,95,60,112,138,87,75,48
"COG0614",68,60,80,152,72,216,112,172,113,110
"COG0615",28,69,40,76,32,38,30,72,25,55
"COG0616",415,293,432,363,523,368,402,344,429,453
"COG0617",597,479,636,585,691,618,778,541,658,647
"COG0618",66,137,82,91,100,138,46,138,65,55
"COG0619",30,15,49,29,34,125,96,34,68,49
"COG0620",121,314,112,84,92,131,171,174,174,178
"COG0621",827,788,852,657,736,671,924,731,872,821
"COG0622",25,33,22,10,21,17,20,35,25,27
"COG0623",346,178,327,273,365,295,356,282,395,335
"COG0624",938,1018,802,1072,911,503,774,979,829,921
"COG0625",734,372,671,435,643,660,770,589,793,703
"COG0626",542,636,553,581,656,735,761,598,663,560
"COG0627",55,56,55,59,42,39,23,68,28,73
"COG0628",231,279,215,250,230,315,284,212,236,215
"COG0629",181,128,202,193,248,176,197,161,201,176
"COG0630",7,32,0,36,2,68,18,68,19,4
"COG0631",26,73,24,78,30,29,22,52,18,38
"COG0632",94,111,93,52,69,171,82,69,87,76
"COG0633",199,151,237,145,154,213,305,163,234,167
"COG0634",35,88,23,31,35,41,38,58,26,25
"COG0635",206,380,156,129,145,401,187,178,181,203
"COG0636",20,25,23,37,29,74,48,20,47,32
"COG0637",240,121,259,106,280,266,202,162,226,182
"COG0638",0,35,2,54,0,41,10,133,11,4
"COG0639",115,168,85,105,120,99,83,150,102,120
"COG0640",41,146,23,55,15,92,15,46,33,35
"COG0641",15,84,6,5,8,12,1,5,2,12
"COG0642",2130,1931,1835,2194,1756,2533,1696,1661,1620,2056
"COG0643",18,32,10,35,9,106,30,50,10,43
"COG0644",172,231,199,303,159,789,748,823,680,632
"COG0645",3,9,0,3,6,9,1,4,2,3
"COG0646",229,632,313,405,174,426,510,338,335,293
"COG0647",208,142,206,166,174,92,173,218,189,200
"COG0648",17,69,26,125,22,37,24,109,25,11
"COG0649",310,369,367,520,327,336,445,428,358,328
"COG0650",0,10,0,0,0,0,0,0,0,0
"COG0651",215,323,180,140,254,124,179,153,216,217
"COG0652",391,393,403,466,388,534,437,497,455,390
"COG0653",1087,818,1100,821,1276,890,1112,933,1113,1038
"COG0654",956,431,878,536,939,685,1001,670,1026,902
"COG0655",56,44,50,48,54,18,24,35,31,43
"COG0656",47,74,48,86,55,72,35,96,29,47
"COG0657",343,332,363,340,380,261,295,411,344,400
"COG0658",81,158,28,29,54,78,4,16,8,33
"COG0659",445,301,342,176,263,782,396,240,377,422
"COG0661",695,367,767,598,776,1053,1024,628,873,760
"COG0662",257,207,303,223,260,295,286,232,301,276
"COG0663",146,116,118,143,165,102,121,106,120,157
"COG0664",140,507,137,157,78,325,149,158,132,114
"COG0665",2225,2995,2302,2578,2289,1561,2208,2408,2248,2699
"COG0666",72,470,79,106,134,193,53,363,102,95
"COG0667",701,595,684,631,752,507,649,759,744,680
"COG0668",526,449,531,590,690,591,520,559,534,511
"COG0669",154,131,170,137,152,136,179,135,191,182
"COG0670",202,156,216,131,247,201,212,160,211,192
"COG0671",119,87,152,129,127,85,64,105,113,106
"COG0672",55,97,54,72,93,21,16,47,10,20
"COG0673",1725,1815,1737,1295,1728,1351,1628,1771,1644,1704
"COG0674",88,876,152,391,118,181,124,320,92,55
"COG0675",11,7,1,8,2,8,1,3,2,6
"COG0676",1,3,0,16,0,11,1,11,0,9
"COG0677",199,197,206,205,221,275,243,256,247,213
"COG0678",145,95,174,135,173,67,111,155,129,152
"COG0679",217,165,240,171,183,172,242,195,226,245
"COG0680",1,1,0,2,1,0,0,0,0,1
"COG0681",343,261,351,260,371,386,345,337,355,332
"COG0682",291,207,312,245,349,258,343,273,349,330
"COG0683",619,910,693,800,595,369,618,643,704,651
"COG0684",96,92,77,93,91,70,86,85,104,106
"COG0685",227,441,231,234,168,241,268,233,244,237
"COG0686",260,221,330,383,338,150,220,248,261,326
"COG0687",282,388,314,313,277,179,256,351,283,352
"COG0688",198,199,150,166,207,100,169,178,178,169
"COG0689",139,121,136,200,108,128,103,161,116,123
"COG0690",31,11,29,28,28,63,49,25,44,25
"COG0691",201,154,191,130,213,141,192,152,211,174
"COG0692",115,31,99,69,131,16,23,19,25,30
"COG0693",64,57,32,36,32,38,16,24,20,37
"COG0694",245,133,241,172,252,188,218,201,225,243
"COG0695",121,87,116,136,101,114,150,101,89,142
"COG0696",197,156,187,73,146,399,231,110,218,220
"COG0697",2536,1891,2534,1914,2640,1645,2663,2354,2657,2923
"COG0698",135,100,127,105,144,60,85,99,86,111
"COG0699",1,9,1,3,1,15,4,12,3,10
"COG0700",8,11,2,12,3,18,1,5,8,5
"COG0701",33,74,17,44,33,66,3,28,8,23
"COG0702",427,351,461,427,556,605,528,510,544,474
"COG0703",80,47,83,41,75,187,234,178,245,267
"COG0704",178,86,210,127,184,61,79,279,47,31
"COG0705",216,251,170,231,238,197,126,233,164,178
"COG0706",658,602,722,595,711,466,654,537,666,668
"COG0707",369,305,363,233,506,328,436,309,395,415
"COG0708",334,244,360,284,355,330,300,329,367,314
"COG0709",136,140,183,129,88,269,353,114,219,113
"COG0710",4,64,2,38,1,37,7,45,6,0
"COG0711",242,183,302,247,278,306,376,232,352,314
"COG0712",222,155,224,186,173,202,242,203,205,183
"COG0713",78,95,70,97,79,64,106,91,84,81
"COG0714",666,704,756,695,694,555,644,745,633,673
"COG0715",155,174,146,132,84,142,225,143,232,124
"COG0716",5,5,10,33,4,141,79,51,58,54
"COG0717",200,153,237,186,220,152,217,199,231,226
"COG0718",86,55,92,64,91,24,33,22,17,17
"COG0719",832,697,805,819,701,823,840,880,757,840
"COG0720",94,94,105,80,58,226,138,76,134,67
"COG0721",108,63,85,54,65,85,105,67,84,84
"COG0722",136,142,144,103,119,224,182,99,165,116
"COG0723",213,226,230,284,247,164,203,189,234,177
"COG0724",54,51,67,57,48,194,81,82,77,48
"COG0725",23,81,13,16,12,35,28,51,19,31
"COG0726",379,444,334,262,360,268,330,387,318,347
"COG0727",14,35,16,6,14,21,12,6,12,10
"COG0728",556,313,514,391,596,125,199,139,202,153
"COG0729",18,51,6,36,4,27,2,7,9,18
"COG0730",658,385,689,512,901,356,657,518,655,600
"COG0731",3,25,0,63,0,35,10,77,10,0
"COG0732",39,48,17,40,26,110,23,22,23,58
"COG0733",179,231,148,333,189,393,245,205,244,160
"COG0735",343,226,402,276,374,312,412,346,433,408
"COG0736",100,78,114,76,109,45,91,100,102,93
"COG0737",155,209,166,145,132,135,98,133,88,144
"COG0738",62,52,50,55,74,63,22,50,55,79
"COG0739",348,287,296,291,284,662,741,871,807,984
"COG0740",339,204,402,258,298,164,136,101,131,133
"COG0741",631,636,664,581,684,382,558,544,629,694
"COG0742",195,136,216,125,254,68,65,64,62,62
"COG0743",327,308,335,195,315,382,326,294,357,351
"COG0744",169,213,165,176,126,368,350,171,207,197
"COG0745",1021,644,1006,684,992,1023,927,815,868,904
"COG0746",62,139,57,77,34,12,18,30,14,19
"COG0747",595,839,646,646,374,713,633,712,695,634
"COG0748",24,25,13,17,11,57,34,30,51,45
"COG0749",1296,876,1347,897,1413,1020,1356,1047,1146,1148
"COG0750",461,513,436,590,437,428,439,492,425,426
"COG0751",471,355,397,277,367,465,652,311,463,445
"COG0752",59,55,56,59,73,203,213,141,192,186
"COG0753",6,20,1,61,0,20,1,7,2,11
"COG0754",3,9,4,8,2,8,1,1,4,3
"COG0755",377,241,388,360,477,352,347,349,417,415
"COG0756",136,96,160,155,206,72,101,129,118,144
"COG0757",148,137,137,132,183,142,164,139,185,178
"COG0758",60,111,35,16,51,69,10,21,12,22
"COG0759",82,46,76,57,55,88,114,52,84,64
"COG0760",696,680,563,513,577,519,470,490,577,559
"COG0761",303,276,373,318,343,358,376,294,374,365
"COG0762",93,52,97,78,137,112,113,92,141,94
"COG0763",138,105,113,97,126,361,406,279,387,353
"COG0764",391,370,356,325,331,281,248,304,348,337
"COG0765",352,404,402,486,391,320,459,504,349,480
"COG0766",491,352,547,479,522,437,576,400,520,599
"COG0767",114,48,79,62,75,205,111,55,101,110
"COG0768",1294,995,1375,991,1562,1065,1326,1118,1329,1292
"COG0769",556,451,605,344,661,489,737,484,645,661
"COG0770",317,266,302,209,472,426,372,246,348,294
"COG0771",428,313,493,242,511,383,582,340,503,404
"COG0772",831,629,876,648,1028,787,857,724,995,928
"COG0773",688,498,675,400,754,154,207,171,221,196
"COG0774",367,303,347,298,314,309,311,304,379,327
"COG0775",91,116,57,109,68,70,66,75,49,69
"COG0776",245,244,242,220,243,185,248,208,255,243
"COG0777",325,363,329,309,304,325,352,260,314,303
"COG0778",285,296,242,426,237,414,233,360,333,407
"COG0779",78,71,78,78,62,104,92,71,90,77
"COG0780",79,80,81,97,48,107,96,53,65,73
"COG0781",145,112,159,99,121,60,57,43,34,48
"COG0782",169,175,177,165,220,96,121,141,178,174
"COG0783",11,9,6,22,5,25,4,2,3,13
"COG0784",111,167,35,254,52,774,120,194,140,331
"COG0785",136,98,160,175,160,158,217,177,168,177
"COG0786",26,15,49,5,9,201,144,9,90,53
"COG0787",261,183,245,167,194,355,317,167,296,254
"COG0788",85,41,71,57,69,136,102,73,109,82
"COG0789",171,182,185,215,181,165,154,179,157,170
"COG0790",101,361,90,105,88,173,76,160,124,96
"COG0791",169,93,184,99,213,231,203,142,187,168
"COG0792",9,25,4,4,19,15,2,7,4,5
"COG0793",746,768,704,626,632,950,676,634,792,719
"COG0794",333,273,342,262,377,169,277,279,288,347
"COG0795",659,518,646,330,887,511,511,499,644,613
"COG0796",55,74,62,40,29,145,95,68,64,62
"COG0797",71,71,41,48,53,53,49,57,37,52
"COG0798",49,39,61,26,20,43,6,19,10,26
"COG0799",131,111,153,97,119,106,144,118,132,137
"COG0800",91,68,67,26,40,144,112,62,79,70
"COG0801",198,164,225,107,248,60,55,46,56,68
"COG0802",169,118,176,116,149,135,173,144,164,156
"COG0803",72,87,120,165,23,442,236,164,197,153
"COG0804",127,124,170,65,98,109,289,132,198,99
"COG0805",281,246,305,242,297,272,335,313,290,320
"COG0806",113,100,120,94,82,136,108,86,137,118
"COG0807",492,284,477,374,415,420,558,438,510,441
"COG0809",253,261,226,233,196,342,285,194,219,221
"COG0810",137,103,119,193,121,116,102,95,127,163
"COG0811",496,332,484,505,475,116,106,129,173,162
"COG0812",332,240,324,229,375,317,340,288,370,351
"COG0813",4,1,1,5,4,10,9,13,3,14
"COG0814",4,2,0,3,10,3,1,2,1,10
"COG0815",573,391,573,375,574,415,610,430,547,523
"COG0816",167,114,155,102,136,141,186,133,177,177
"COG0817",64,104,57,75,72,130,65,57,69,80
"COG0818",29,20,15,10,24,78,16,16,42,23
"COG0819",14,11,24,9,14,137,94,20,47,61
"COG0820",273,230,221,205,238,303,246,241,265,271
"COG0821",370,317,410,370,321,436,444,354,430,409
"COG0822",96,117,129,121,116,56,110,147,121,124
"COG0823",506,879,564,697,516,119,136,198,150,158
"COG0824",294,332,269,225,313,292,350,277,346,337
"COG0825",361,366,410,350,457,312,371,319,388,366
"COG0826",25,272,18,26,7,13,0,7,1,4
"COG0827",10,22,10,9,22,28,7,12,19,19
"COG0828",57,30,64,67,53,45,65,47,72,59
"COG0829",89,63,73,49,26,60,152,58,100,72
"COG0830",53,47,65,51,23,35,104,46,71,32
"COG0831",22,25,22,19,11,22,51,24,48,32
"COG0832",26,34,30,12,9,8,44,20,32,22
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",477,437,584,717,471,476,447,612,407,641
"COG0835",10,47,7,42,13,40,5,20,6,13
"COG0836",204,275,232,203,196,351,276,202,279,182
"COG0837",108,47,119,52,73,152,167,62,141,116
"COG0838",101,145,122,163,77,87,113,134,97,105
"COG0839",57,48,43,53,58,130,173,176,156,151
"COG0840",142,386,51,502,48,431,65,92,58,256
"COG0841",1775,1278,1517,1596,1800,1318,1215,1305,1456,1733
"COG0842",328,413,365,456,381,310,396,400,372,370
"COG0843",731,890,767,1096,997,925,664,729,912,780
"COG0845",834,813,769,694,709,1122,712,584,670,857
"COG0846",86,118,63,62,60,95,99,95,83,68
"COG0847",346,275,323,303,369,344,296,326,312,354
"COG0848",162,130,172,139,183,116,140,145,189,179
"COG0849",284,296,316,277,277,169,263,243,290,281
"COG0850",22,11,30,8,1,100,47,10,32,40
"COG0851",9,3,14,7,2,52,35,8,23,6
"COG0852",147,191,164,198,137,146,169,182,171,152
"COG0853",33,18,26,26,25,39,26,28,31,21
"COG0854",254,142,237,149,283,190,260,177,295,265
"COG0855",599,68,733,78,702,438,310,175,205,150
"COG0856",0,6,0,17,0,27,3,23,2,0
"COG0857",40,27,55,37,17,181,111,29,90,61
"COG0858",127,85,145,101,99,92,106,96,110,144
"COG0859",593,696,586,441,675,276,496,540,537,505
"COG0860",202,224,195,161,177,279,175,151,186,170
"COG0861",177,109,192,187,186,149,262,173,196,216
"COG0863",328,283,394,350,451,227,326,399,322,340
"COG0864",0,5,0,19,0,4,0,11,0,0
"COG1001",17,70,20,60,3,24,12,55,12,27
"COG1002",22,57,24,66,25,239,36,52,58,54
"COG1003",713,643,736,790,675,780,824,728,748,738
"COG1004",497,366,564,395,539,419,527,458,503,472
"COG1005",252,416,299,472,263,328,373,391,326,305
"COG1006",22,12,15,10,24,9,15,13,15,11
"COG1007",334,523,416,523,405,401,533,504,486,422
"COG1008",412,556,543,561,502,708,678,580,520,462
"COG1009",528,675,620,748,600,621,638,749,612,593
"COG1010",60,51,86,32,20,315,129,68,102,70
"COG1011",439,431,436,370,469,212,408,414,445,419
"COG1012",2760,2569,2702,3392,2648,1988,2266,2633,2548,3114
"COG1013",51,697,101,219,92,105,77,189,41,31
"COG1014",249,936,258,431,213,207,219,372,141,160
"COG1015",7,9,12,10,12,22,39,32,24,30
"COG1017",1,0,1,5,2,3,0,1,0,3
"COG1018",103,163,81,172,82,108,65,140,72,121
"COG1019",1,19,1,33,0,2,0,9,1,0
"COG1020",17,51,16,40,15,103,28,46,25,67
"COG1021",1,5,3,1,4,0,0,7,0,5
"COG1022",625,810,662,680,677,659,728,597,661,639
"COG1023",5,11,8,11,2,17,1,5,1,1
"COG1024",1734,1990,1693,2045,1767,1234,1670,2048,1604,1663
"COG1025",48,128,49,63,64,56,20,58,27,49
"COG1026",140,54,107,118,148,47,90,71,103,89
"COG1027",0,45,0,51,1,3,0,27,3,3
"COG1028",3935,3787,3899,4350,4223,3618,3900,4442,3993,4049
"COG1029",12,18,10,20,8,6,9,10,15,10
"COG1030",22,154,31,85,31,46,18,69,20,18
"COG1031",0,10,1,51,1,56,6,30,10,0
"COG1032",230,1350,329,412,183,168,251,411,200,177
"COG1033",823,1190,897,967,1056,793,688,1147,809,836
"COG1034",137,143,171,164,176,175,415,446,416,409
"COG1035",7,102,9,35,5,5,10,30,8,7
"COG1036",7,2,9,3,0,3,7,5,7,5
"COG1038",142,148,143,50,87,82,109,103,137,190
"COG1039",2,8,4,6,5,0,0,1,1,1
"COG1040",37,61,10,10,21,28,3,5,4,22
"COG1041",2,25,0,31,0,53,9,49,8,0
"COG1042",88,342,95,199,44,35,37,95,33,41
"COG1043",301,200,255,200,219,226,265,209,291,256
"COG1044",103,87,114,87,110,342,387,253,362,356
"COG1045",196,145,195,160,210,176,181,134,235,203
"COG1047",17,65,20,90,10,71,12,75,14,10
"COG1048",695,748,764,883,820,380,610,779,576,642
"COG1049",353,134,331,322,298,570,554,226,484,429
"COG1051",71,85,75,116,84,79,71,107,68,56
"COG1052",442,258,489,499,455,206,409,384,523,593
"COG1053",1077,1039,1149,1547,1200,746,974,1140,1131,1128
"COG1054",311,104,309,247,309,274,347,301,339,353
"COG1055",149,225,120,197,121,179,73,181,107,134
"COG1056",2,14,1,40,0,13,3,25,4,0
"COG1057",206,122,169,125,164,51,60,46,51,62
"COG1058",247,237,273,207,271,290,280,265,266,251
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",66,314,107,333,88,184,122,365,80,96
"COG1061",293,191,315,253,262,380,260,308,192,348
"COG1062",107,223,122,133,92,117,92,172,91,149
"COG1063",239,421,277,364,325,190,279,356,294,266
"COG1064",49,46,38,70,47,86,114,158,160,144
"COG1066",178,191,164,118,121,279,149,139,158,173
"COG1067",10,63,1,106,2,103,17,68,15,25
"COG1069",7,9,4,4,5,15,5,22,6,11
"COG1070",265,91,242,123,204,103,60,59,92,84
"COG1071",467,413,473,621,460,673,310,532,434,400
"COG1072",23,5,23,14,6,7,8,15,7,19
"COG1073",309,321,306,322,450,241,273,335,302,329
"COG1074",355,383,357,241,239,650,496,374,386,340
"COG1075",26,111,26,77,17,198,68,37,80,38
"COG1076",106,128,109,66,73,54,102,87,109,90
"COG1077",394,325,416,413,380,368,382,369,400,402
"COG1078",81,44,73,85,41,288,118,107,102,53
"COG1079",137,227,140,200,122,86,168,190,166,156
"COG1080",69,80,60,83,80,54,76,87,62,51
"COG1082",322,277,323,189,336,62,86,91,74,66
"COG1083",195,128,210,107,185,140,190,152,231,173
"COG1084",1,13,1,36,1,35,11,31,4,2
"COG1085",14,26,13,22,8,16,17,53,33,48
"COG1086",306,258,300,205,347,362,306,255,383,270
"COG1087",230,162,208,110,243,238,250,124,242,162
"COG1088",220,287,252,235,330,213,296,269,269,291
"COG1089",298,255,345,242,375,103,116,105,109,99
"COG1090",101,82,123,133,122,284,167,162,139,106
"COG1091",188,224,180,136,229,48,55,55,57,65
"COG1092",58,47,30,46,39,92,24,28,27,61
"COG1093",1,37,0,37,7,28,3,43,5,1
"COG1094",1,23,1,37,1,37,6,40,7,0
"COG1095",1,25,0,49,0,25,2,37,4,1
"COG1096",0,13,0,34,0,4,0,24,3,0
"COG1097",1,35,1,29,0,24,8,31,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,12,4,1,1,11,1,5,4,4
"COG1100",129,46,149,78,53,619,391,131,224,163
"COG1101",1,1,3,3,1,2,0,2,0,0
"COG1102",0,21,2,35,2,29,4,29,3,0
"COG1104",337,359,293,275,248,496,431,283,387,311
"COG1105",0,2,0,1,0,0,0,0,0,1
"COG1106",0,2,0,0,2,20,0,2,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",231,102,208,251,204,417,405,280,318,290
"COG1109",1029,956,1062,1044,1193,940,1136,999,1100,1012
"COG1111",2,49,2,95,0,90,19,90,15,0
"COG1112",99,123,68,168,67,280,101,194,103,123
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,5,0,4,0,4,0,0,0,3
"COG1115",311,315,245,471,379,215,169,277,260,290
"COG1116",117,146,90,87,71,81,139,107,157,108
"COG1117",213,46,254,63,201,167,182,245,87,76
"COG1118",0,19,0,10,0,6,3,5,3,2
"COG1119",28,90,30,31,14,153,81,41,49,40
"COG1120",8,49,12,47,15,133,15,68,40,66
"COG1121",60,29,72,92,54,369,345,279,292,251
"COG1122",58,110,97,55,42,195,173,69,99,69
"COG1123",386,263,445,254,250,485,563,388,589,445
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",4,4,3,2,3,1,1,1,1,1
"COG1126",207,188,191,268,201,245,188,239,181,244
"COG1127",113,55,92,66,83,196,102,79,137,93
"COG1129",83,65,77,87,89,111,221,285,269,279
"COG1131",653,861,650,833,710,240,226,306,200,227
"COG1132",1658,1376,1733,1284,1719,2195,2020,1559,1969,1666
"COG1133",165,136,180,148,212,48,166,149,188,194
"COG1134",35,80,37,36,32,86,26,40,43,13
"COG1135",4,14,1,4,0,3,1,8,0,8
"COG1136",436,545,395,495,361,556,477,479,494,451
"COG1137",331,212,259,191,325,259,326,215,302,339
"COG1138",212,169,191,182,271,315,591,632,585,630
"COG1139",0,92,2,1,0,8,2,11,1,7
"COG1140",0,409,0,9,0,5,0,7,0,8
"COG1141",13,0,21,2,4,71,30,7,9,15
"COG1142",26,45,54,17,13,169,109,26,64,32
"COG1143",127,187,161,195,136,143,153,208,139,162
"COG1144",0,98,0,0,0,0,0,0,0,0
"COG1145",37,167,35,13,16,136,47,33,52,31
"COG1146",188,269,181,272,175,71,140,193,125,177
"COG1148",0,151,1,1,0,3,0,12,0,0
"COG1150",0,44,0,1,1,1,0,4,0,0
"COG1151",0,36,0,0,0,1,0,0,0,0
"COG1153",0,1,1,1,1,0,0,2,3,0
"COG1154",649,450,631,676,778,212,286,185,211,217
"COG1155",6,58,1,126,2,76,8,98,11,1
"COG1156",1,59,2,90,3,46,7,78,8,0
"COG1157",97,48,50,33,47,60,54,61,44,47
"COG1158",184,164,183,196,186,289,352,419,443,507
"COG1159",177,141,169,90,133,217,196,145,199,186
"COG1160",357,271,323,223,310,405,394,270,359,290
"COG1161",27,34,47,19,14,116,22,34,37,40
"COG1162",124,104,116,55,116,182,111,85,100,123
"COG1163",0,34,1,59,0,36,5,64,4,2
"COG1164",117,128,86,161,95,177,109,179,126,134
"COG1165",111,71,102,45,59,263,194,70,161,118
"COG1166",95,38,112,41,36,326,323,52,156,111
"COG1167",147,130,86,110,128,111,125,135,134,158
"COG1168",14,16,6,17,19,43,29,49,37,48
"COG1169",67,55,65,32,39,189,232,47,122,82
"COG1171",520,442,550,606,428,509,509,500,549,612
"COG1172",364,186,281,300,246,126,314,313,313,305
"COG1173",344,513,399,385,313,411,416,472,416,392
"COG1174",9,12,8,4,8,2,2,4,6,11
"COG1175",647,441,620,445,557,235,597,585,604,535
"COG1176",251,369,313,251,256,142,254,303,289,327
"COG1177",214,303,232,203,203,101,237,291,245,239
"COG1178",541,479,634,588,448,565,768,699,733,741
"COG1179",7,22,2,10,6,9,1,10,1,5
"COG1180",2,89,4,1,6,9,0,7,1,1
"COG1181",328,358,318,198,394,298,378,286,344,345
"COG1182",50,22,39,46,44,24,48,61,58,66
"COG1183",217,223,216,190,295,117,185,242,231,230
"COG1184",1,7,0,0,0,0,1,5,1,3
"COG1185",803,616,843,811,694,591,735,647,833,823
"COG1186",408,311,450,357,372,457,508,311,438,418
"COG1187",243,212,207,168,228,305,190,205,241,250
"COG1188",21,11,19,8,18,22,22,13,14,27
"COG1189",61,58,58,18,77,172,130,47,81,57
"COG1190",297,303,315,262,308,403,320,297,327,286
"COG1191",60,50,42,23,28,51,38,34,21,43
"COG1192",369,355,388,454,346,396,315,381,380,401
"COG1193",105,63,121,47,82,364,333,108,207,107
"COG1194",347,196,363,297,426,221,344,315,399,387
"COG1195",319,159,231,184,234,285,298,207,269,243
"COG1196",769,858,882,779,711,875,1073,855,904,810
"COG1197",700,689,603,530,536,883,879,636,756,621
"COG1198",775,629,812,547,841,225,295,200,264,275
"COG1199",136,404,156,239,66,135,64,83,41,34
"COG1200",694,599,699,583,754,610,830,650,773,743
"COG1201",251,167,152,352,92,742,498,350,359,202
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",2,5,0,15,2,26,2,1,2,6
