"","X112_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG0523",324,321,409,79,121,132,174,142,395,384
"COG0524",774,771,659,813,680,709,779,710,598,818
"COG0525",1110,967,781,800,878,772,1044,864,1038,1011
"COG0526",1010,951,899,961,1015,822,895,815,949,945
"COG0527",483,543,379,621,550,653,490,544,492,555
"COG0528",72,67,47,54,66,157,175,150,137,192
"COG0529",136,144,121,117,116,105,151,107,119,121
"COG0530",262,273,241,236,287,195,264,211,186,261
"COG0531",184,285,320,603,353,230,222,128,135,215
"COG0532",805,812,582,697,652,652,810,704,794,829
"COG0533",434,434,361,366,378,347,405,399,450,469
"COG0534",547,631,562,515,568,805,600,628,646,588
"COG0535",170,159,199,319,350,117,124,171,167,177
"COG0536",368,355,295,251,323,363,371,439,398,408
"COG0537",200,226,186,220,221,201,236,214,251,229
"COG0538",476,430,276,212,221,283,415,403,529,473
"COG0539",705,543,429,380,482,539,563,592,761,613
"COG0540",402,336,354,395,366,245,417,392,412,407
"COG0541",447,487,422,517,446,382,437,465,529,492
"COG0542",1064,751,987,622,784,812,797,855,702,930
"COG0543",14,21,30,46,45,82,65,46,26,52
"COG0544",515,485,369,351,426,379,472,467,580,527
"COG0545",188,195,208,126,170,239,164,92,132,153
"COG0546",296,255,215,261,265,262,267,284,286,255
"COG0547",327,340,256,302,304,252,344,311,301,317
"COG0548",271,245,238,247,276,267,255,283,275,256
"COG0549",44,39,57,71,52,12,48,19,20,25
"COG0550",886,947,779,621,707,831,959,939,1197,1043
"COG0551",84,85,128,83,210,200,82,86,84,74
"COG0552",343,333,304,316,290,297,335,290,271,327
"COG0553",193,323,909,328,368,491,252,344,263,340
"COG0554",302,379,329,316,270,363,403,394,403,340
"COG0555",2,14,19,15,6,14,6,5,1,3
"COG0556",838,830,684,518,681,662,822,773,976,861
"COG0557",336,407,324,283,265,504,358,431,382,420
"COG0558",266,262,228,312,285,197,315,260,246,283
"COG0559",521,493,445,620,408,367,572,575,516,504
"COG0560",117,145,156,164,179,151,177,159,109,136
"COG0561",173,101,213,119,167,71,157,162,79,109
"COG0562",26,20,30,10,15,9,20,28,32,22
"COG0563",222,214,238,169,204,205,229,217,249,216
"COG0564",590,680,474,416,503,776,622,645,668,597
"COG0565",181,177,129,121,137,174,163,202,249,210
"COG0566",521,426,368,257,321,437,420,366,480,478
"COG0567",705,753,504,389,418,297,229,239,317,289
"COG0568",1120,942,785,592,795,882,918,993,1104,1086
"COG0569",448,419,348,339,379,351,438,433,555,440
"COG0571",237,241,211,161,190,189,222,211,306,254
"COG0572",55,45,63,77,56,44,59,29,36,55
"COG0573",49,114,74,13,23,56,440,102,370,448
"COG0574",208,231,221,354,273,510,807,625,901,693
"COG0575",225,187,185,169,189,147,204,166,222,208
"COG0576",259,236,174,183,234,189,247,232,212,262
"COG0577",588,620,625,447,605,482,582,354,464,535
"COG0578",84,165,160,146,105,206,221,182,106,125
"COG0579",259,169,247,234,229,91,195,114,195,179
"COG0580",118,139,116,168,124,101,180,106,108,166
"COG0581",137,333,240,47,102,99,411,97,342,423
"COG0582",512,317,839,702,704,616,445,581,418,364
"COG0583",442,428,1090,677,1107,1944,502,724,476,419
"COG0584",242,208,268,316,223,229,284,239,237,229
"COG0585",22,49,75,140,101,47,64,13,6,36
"COG0586",70,59,54,88,57,47,56,43,42,43
"COG0587",1351,1254,1534,1082,1337,1255,1238,1274,1471,1302
"COG0588",212,202,162,140,184,114,194,197,313,232
"COG0589",75,115,134,230,269,219,73,113,56,96
"COG0590",167,169,125,146,114,122,134,171,159,168
"COG0591",685,650,976,923,980,719,609,395,441,460
"COG0592",466,546,421,423,406,401,478,519,546,508
"COG0593",233,229,138,140,205,640,690,682,820,705
"COG0594",19,22,26,32,52,38,24,24,16,13
"COG0595",424,325,311,239,302,96,118,124,174,150
"COG0596",1656,2014,1714,1912,1687,1707,1964,1843,1519,1826
"COG0597",145,133,109,98,139,99,141,126,178,117
"COG0598",16,8,22,21,20,22,6,1,5,0
"COG0599",32,37,85,71,54,51,37,24,10,30
"COG0600",282,255,322,365,218,215,294,304,309,243
"COG0601",502,511,498,746,553,425,470,444,305,488
"COG0602",125,135,126,175,118,96,117,110,75,106
"COG0603",99,105,114,186,143,55,115,54,100,102
"COG0604",259,258,283,305,325,794,974,1035,756,826
"COG0605",84,94,91,101,96,121,55,66,82,62
"COG0606",17,20,93,66,50,109,20,33,13,14
"COG0607",317,336,344,344,342,425,319,329,306,346
"COG0608",294,292,229,387,391,446,315,269,192,232
"COG0609",199,57,176,89,178,106,66,49,27,39
"COG0610",95,45,183,97,243,68,15,10,30,6
"COG0611",221,249,149,216,201,247,222,211,237,252
"COG0612",521,549,547,568,597,578,420,345,327,417
"COG0613",95,60,140,151,208,53,59,45,90,73
"COG0614",201,135,150,245,271,70,121,88,103,107
"COG0615",46,48,43,81,54,19,84,34,44,58
"COG0616",345,369,266,266,315,362,357,408,367,397
"COG0617",639,634,488,381,493,557,608,652,717,655
"COG0618",116,117,100,84,91,90,153,61,71,120
"COG0619",61,57,58,20,10,20,56,32,61,80
"COG0620",128,158,143,332,218,205,121,181,165,137
"COG0621",761,831,677,755,717,262,275,253,261,271
"COG0622",18,22,26,36,41,19,15,21,26,18
"COG0623",354,292,211,175,248,239,285,296,313,347
"COG0624",762,971,842,1167,870,287,325,322,293,276
"COG0625",158,206,176,165,164,598,545,660,512,560
"COG0626",671,631,456,483,363,629,541,495,614,620
"COG0627",33,63,60,55,63,83,73,55,23,46
"COG0628",231,242,329,300,247,266,227,247,209,230
"COG0629",203,185,210,146,185,184,163,175,210,170
"COG0630",62,23,86,32,48,5,67,25,5,44
"COG0631",41,50,127,76,76,51,59,31,34,66
"COG0632",93,74,108,102,106,89,80,74,52,70
"COG0633",202,189,187,110,106,134,167,373,177,212
"COG0634",51,38,69,73,61,44,51,52,28,19
"COG0635",201,200,256,207,269,320,158,154,131,168
"COG0636",43,33,38,22,17,24,35,22,40,30
"COG0637",168,151,203,135,148,199,136,182,160,206
"COG0638",37,100,81,329,203,1,104,16,14,58
"COG0639",99,128,256,134,149,139,121,130,160,110
"COG0640",65,43,154,160,87,77,66,43,56,29
"COG0641",5,10,22,16,36,26,7,23,5,7
"COG0642",1906,1521,3040,1822,2826,4244,1706,1560,2150,1697
"COG0643",44,17,132,85,171,175,36,25,18,24
"COG0644",713,737,638,959,770,389,749,584,699,710
"COG0645",0,1,15,3,17,9,0,0,3,2
"COG0646",420,396,386,467,411,238,296,326,343,454
"COG0647",167,205,152,124,133,153,192,232,222,196
"COG0648",42,62,64,139,119,11,75,21,39,63
"COG0649",448,376,365,468,413,173,454,336,468,444
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",27,36,56,135,74,137,116,208,80,87
"COG0652",458,509,471,465,454,467,486,345,379,531
"COG0653",1087,960,778,737,812,909,992,908,1159,1001
"COG0654",721,703,650,468,484,805,784,921,1027,810
"COG0655",26,38,53,39,27,67,37,37,28,23
"COG0656",67,90,118,146,80,86,95,47,44,68
"COG0657",332,363,460,405,327,312,429,340,222,347
"COG0658",24,23,79,56,56,122,13,23,21,13
"COG0659",351,276,355,227,250,527,276,266,259,324
"COG0661",250,244,214,108,131,547,663,679,750,789
"COG0662",328,276,342,177,276,229,241,345,366,289
"COG0663",121,105,152,106,122,144,109,152,136,126
"COG0664",219,121,278,298,251,182,186,157,119,161
"COG0665",1974,2411,1473,2649,1771,2360,2538,2846,2563,2415
"COG0666",263,223,431,398,264,83,149,102,83,234
"COG0667",711,724,851,899,998,617,730,741,659,672
"COG0668",162,193,203,223,195,581,537,387,562,491
"COG0669",161,171,123,116,144,164,152,154,225,154
"COG0670",200,193,118,116,116,146,165,225,218,230
"COG0671",90,114,128,129,135,120,102,137,87,109
"COG0672",22,43,56,96,151,23,44,24,28,31
"COG0673",1743,1796,1934,1735,1853,1584,1643,1633,1603,1654
"COG0674",210,226,272,524,389,62,286,176,141,193
"COG0675",2,2,12,8,67,55,0,1,2,0
"COG0676",4,6,34,5,11,45,6,1,3,12
"COG0677",244,236,186,288,277,237,234,188,270,192
"COG0678",115,126,117,74,62,183,138,246,182,126
"COG0679",195,171,146,110,136,181,168,250,201,210
"COG0680",1,0,5,3,6,0,0,0,0,0
"COG0681",339,352,263,285,296,329,327,295,332,346
"COG0682",309,228,222,232,229,264,293,331,327,285
"COG0683",721,621,590,846,545,505,707,709,728,667
"COG0684",91,85,131,115,146,106,84,99,62,70
"COG0685",254,218,203,301,246,168,230,201,218,259
"COG0686",219,280,164,159,194,293,250,215,326,254
"COG0687",235,361,219,349,215,326,348,413,342,308
"COG0688",182,170,140,167,136,209,164,213,190,190
"COG0689",112,149,157,217,169,129,146,171,100,135
"COG0690",39,27,27,11,21,35,18,32,27,25
"COG0691",162,170,137,114,127,152,169,151,201,178
"COG0692",59,98,67,27,52,110,53,75,93,77
"COG0693",27,29,106,60,94,106,44,42,23,21
"COG0694",206,211,150,166,170,182,197,196,235,222
"COG0695",124,99,177,91,146,222,127,150,148,90
"COG0696",199,166,112,122,82,243,153,148,90,204
"COG0697",2278,2565,1692,1778,1739,2324,2423,2816,2593,2523
"COG0698",108,107,91,83,96,90,110,118,132,107
"COG0699",5,12,53,9,13,18,8,5,14,21
"COG0700",8,1,44,12,15,7,6,10,13,8
"COG0701",42,22,86,43,67,37,26,15,18,22
"COG0702",616,535,491,392,475,419,481,399,445,537
"COG0703",65,67,51,38,56,154,212,207,238,212
"COG0704",63,222,169,267,208,10,102,24,44,77
"COG0705",235,214,225,253,244,282,204,146,120,217
"COG0706",634,626,432,355,452,565,614,576,713,624
"COG0707",332,326,228,237,241,339,326,348,448,343
"COG0708",306,354,247,233,262,262,295,314,358,320
"COG0709",199,134,169,125,95,75,146,125,171,153
"COG0710",10,32,34,98,66,8,49,11,9,16
"COG0711",256,278,232,141,191,261,280,247,405,303
"COG0712",227,222,152,134,169,163,203,214,223,212
"COG0713",102,91,75,113,83,50,104,82,117,111
"COG0714",783,725,1052,734,765,700,773,1292,725,788
"COG0715",163,113,341,249,240,156,113,99,102,100
"COG0716",84,41,66,16,74,75,38,31,32,58
"COG0717",221,191,160,132,189,59,61,86,60,85
"COG0718",85,69,65,66,82,43,72,66,93,68
"COG0719",945,865,799,736,888,608,905,781,1002,930
"COG0720",153,107,89,75,77,67,109,62,66,105
"COG0721",96,71,49,40,63,60,93,95,101,85
"COG0722",183,118,115,85,123,95,111,126,129,151
"COG0723",222,191,199,144,152,142,218,215,220,205
"COG0724",107,76,103,43,55,43,85,47,42,123
"COG0725",30,30,45,52,70,44,38,25,12,19
"COG0726",354,366,278,600,444,420,354,395,346,331
"COG0727",16,17,16,22,13,25,10,9,21,20
"COG0728",536,478,305,281,275,383,462,530,582,507
"COG0729",26,4,54,49,78,71,7,2,21,6
"COG0730",541,533,398,359,361,540,588,638,710,613
"COG0731",17,55,34,116,65,1,55,11,9,30
"COG0732",45,25,71,40,147,109,21,14,35,14
"COG0733",246,211,228,161,216,263,179,170,243,197
"COG0735",359,340,266,175,305,348,375,396,484,364
"COG0736",98,78,56,85,90,51,95,106,134,84
"COG0737",145,164,143,223,169,268,184,174,93,127
"COG0738",46,50,64,61,70,245,48,16,19,46
"COG0739",841,896,813,756,722,1033,842,940,903,819
"COG0740",390,308,354,193,224,235,297,352,326,392
"COG0741",530,477,464,504,570,768,508,677,697,502
"COG0742",212,206,129,123,164,185,186,183,189,220
"COG0743",360,260,254,244,311,217,242,268,391,287
"COG0744",200,165,257,205,275,170,188,168,198,200
"COG0745",876,862,1021,642,858,937,840,752,1020,930
"COG0746",12,32,24,37,36,110,110,124,59,89
"COG0747",686,724,868,990,902,612,632,708,528,643
"COG0748",61,34,41,20,48,12,13,34,7,28
"COG0749",1039,1075,1574,754,893,1100,1277,1821,1522,1184
"COG0750",492,447,404,632,487,358,513,383,457,437
"COG0751",470,350,292,297,330,390,333,462,557,458
"COG0752",134,147,127,116,144,161,149,187,197,199
"COG0753",25,5,64,64,45,92,4,0,11,1
"COG0754",7,1,18,6,24,7,2,1,0,2
"COG0755",358,365,318,258,278,332,368,361,416,421
"COG0756",93,158,135,98,71,118,153,157,166,145
"COG0757",56,63,42,32,46,113,152,155,194,161
"COG0758",21,9,90,66,71,95,13,48,20,16
"COG0759",66,63,53,37,52,58,67,59,92,80
"COG0760",482,533,444,494,672,676,543,501,468,443
"COG0761",363,278,287,214,249,256,295,326,382,334
"COG0762",29,19,17,24,16,65,67,101,127,118
"COG0763",343,372,220,213,251,288,295,326,412,351
"COG0764",345,307,223,286,212,323,299,323,366,294
"COG0765",437,534,336,342,325,154,165,146,175,169
"COG0766",494,458,334,260,308,440,420,429,523,503
"COG0767",98,89,91,49,75,122,63,88,38,82
"COG0768",1231,1243,819,771,815,1105,1216,1250,1505,1303
"COG0769",613,533,373,339,336,467,493,543,796,599
"COG0770",276,295,230,208,197,326,292,290,297,275
"COG0771",431,414,291,255,292,385,378,405,528,453
"COG0772",291,265,176,184,166,747,763,786,876,807
"COG0773",544,581,369,388,425,634,563,626,688,613
"COG0774",355,312,213,259,243,297,306,328,355,334
"COG0775",60,76,97,102,91,34,18,44,17,25
"COG0776",217,213,187,173,238,220,235,234,254,214
"COG0777",299,294,234,238,253,287,292,292,295,328
"COG0778",349,354,309,383,396,304,390,266,182,301
"COG0779",70,64,61,56,70,61,90,92,78,87
"COG0780",90,63,86,70,97,65,71,66,71,77
"COG0781",168,120,119,110,115,163,129,125,144,146
"COG0782",174,170,168,131,183,238,158,170,208,151
"COG0783",8,2,42,25,22,33,6,2,5,2
"COG0784",305,104,1021,591,1151,1935,158,107,221,106
"COG0785",183,172,150,81,199,108,193,170,221,178
"COG0786",95,23,48,3,17,19,28,3,51,71
"COG0787",245,213,163,153,141,276,220,223,196,225
"COG0788",99,81,96,84,97,73,57,66,48,83
"COG0789",163,136,262,164,231,256,202,170,183,179
"COG0790",130,133,203,245,307,165,128,103,48,122
"COG0791",205,161,182,75,78,160,151,168,258,223
"COG0792",4,1,17,13,11,13,2,0,0,1
"COG0793",757,684,616,639,610,820,649,608,683,659
"COG0794",262,290,187,208,188,252,257,303,299,292
"COG0795",635,583,372,442,459,561,530,493,725,494
"COG0796",103,58,69,145,71,92,63,43,44,79
"COG0797",56,58,54,55,62,91,44,69,39,44
"COG0798",34,15,71,43,65,29,41,9,20,32
"COG0799",110,130,94,96,104,134,131,101,171,122
"COG0800",55,66,65,43,66,105,67,64,29,64
"COG0801",63,72,36,40,60,160,202,142,203,182
"COG0802",160,162,129,109,120,148,142,167,194,158
"COG0803",244,153,240,62,162,60,150,98,177,168
"COG0804",195,104,138,152,86,20,118,110,161,165
"COG0805",305,310,245,247,275,277,330,254,331,301
"COG0806",117,106,82,89,100,107,97,108,79,77
"COG0807",400,471,379,230,314,418,462,434,496,450
"COG0809",245,226,180,181,170,267,211,155,190,227
"COG0810",98,122,95,87,114,174,116,92,102,100
"COG0811",383,422,324,310,384,452,394,429,442,383
"COG0812",314,328,197,216,207,286,279,274,305,337
"COG0813",19,16,12,1,17,20,10,2,0,6
"COG0814",4,8,8,0,15,87,7,3,1,19
"COG0815",543,495,345,318,334,435,525,520,603,505
"COG0816",138,140,102,93,98,160,126,154,200,157
"COG0817",83,82,78,85,98,102,80,64,36,67
"COG0818",41,29,26,25,17,39,20,10,22,39
"COG0819",72,14,26,23,47,5,2,1,10,9
"COG0820",242,244,178,188,229,236,250,240,160,196
"COG0821",422,385,293,266,356,270,373,377,495,408
"COG0822",111,105,99,110,159,21,56,54,53,40
"COG0823",214,174,193,248,253,574,508,513,571,421
"COG0824",278,282,231,271,230,282,322,330,304,283
"COG0825",368,311,231,324,270,345,341,374,384,353
"COG0826",15,15,36,111,97,98,14,73,5,19
"COG0827",22,31,71,30,32,41,12,20,26,16
"COG0828",63,53,39,20,45,44,42,75,58,58
"COG0829",110,75,80,77,69,4,20,14,30,24
"COG0830",75,44,44,53,46,9,54,53,45,68
"COG0831",30,34,20,30,34,3,22,28,30,35
"COG0832",29,17,35,39,20,6,20,19,33,34
"COG0833",3,0,0,0,0,0,0,0,1,0
"COG0834",512,592,503,404,490,711,622,594,566,607
"COG0835",11,6,48,24,100,40,8,3,5,2
"COG0836",268,169,216,246,203,180,200,207,246,222
"COG0837",91,83,59,32,38,91,67,125,82,91
"COG0838",143,129,102,122,159,58,122,79,159,110
"COG0839",191,171,128,198,158,95,187,145,188,162
"COG0840",152,40,682,283,950,1793,92,43,125,46
"COG0841",1343,1349,1587,1192,1649,2651,1396,1481,1440,1274
"COG0842",353,340,416,404,413,333,361,325,393,366
"COG0843",866,807,633,651,621,584,749,639,810,765
"COG0845",760,662,904,677,1062,1390,619,608,590,605
"COG0846",77,66,124,155,95,61,82,89,65,66
"COG0847",307,339,309,232,303,432,299,295,300,327
"COG0848",141,138,109,123,142,146,134,158,171,113
"COG0849",275,251,216,243,286,310,240,234,298,242
"COG0850",49,18,35,9,13,23,18,19,16,34
"COG0851",27,10,9,2,6,10,9,1,15,14
"COG0852",192,170,151,210,212,102,190,152,174,215
"COG0853",19,46,11,9,21,33,34,19,15,24
"COG0854",212,214,131,114,149,195,173,209,277,203
"COG0855",237,198,208,67,108,196,320,129,179,388
"COG0856",11,24,8,9,17,0,16,5,3,15
"COG0857",84,40,96,33,82,72,26,12,37,69
"COG0858",128,123,87,92,109,132,121,107,154,125
"COG0859",517,459,356,591,514,469,503,496,622,507
"COG0860",189,214,182,154,172,221,172,149,131,168
"COG0861",204,171,170,106,130,117,179,188,273,218
"COG0863",522,443,581,355,299,259,350,804,532,500
"COG0864",2,5,5,23,18,0,8,1,2,2
"COG1001",27,55,30,223,113,53,58,13,5,40
"COG1002",47,87,146,84,142,78,40,25,46,52
"COG1003",783,749,723,367,506,669,730,709,905,953
"COG1004",547,435,544,416,438,348,451,648,652,519
"COG1005",400,368,372,462,373,177,390,285,357,373
"COG1006",4,8,18,34,15,23,7,16,6,10
"COG1007",514,446,406,606,449,246,529,426,586,531
"COG1008",684,532,533,525,439,237,598,596,650,664
"COG1009",702,671,629,702,661,469,717,607,706,711
"COG1010",132,71,64,90,56,21,60,49,51,90
"COG1011",398,415,412,460,515,362,418,461,442,422
"COG1012",780,946,802,903,717,2965,2866,2692,2628,2690
"COG1013",128,128,174,303,230,45,190,107,73,107
"COG1014",274,288,310,562,434,168,416,304,250,217
"COG1015",31,43,21,29,17,72,49,49,28,32
"COG1017",0,0,1,2,4,36,2,0,1,0
"COG1018",77,126,172,211,267,271,134,103,49,70
"COG1019",17,21,31,81,45,0,29,1,3,10
"COG1020",65,41,153,69,87,71,44,16,27,61
"COG1021",2,1,7,11,4,0,3,1,0,2
"COG1022",710,665,556,636,525,492,643,619,748,719
"COG1023",9,46,20,15,19,14,11,450,4,5
"COG1024",1613,1927,1867,1847,1854,1559,1865,1709,1476,1592
"COG1025",57,29,145,111,167,218,54,45,58,19
"COG1026",63,107,59,43,129,81,81,83,100,88
"COG1027",2,21,35,129,44,11,16,1,3,13
"COG1028",3930,4147,4218,4379,4428,3433,4393,4017,3768,3934
"COG1029",10,5,15,5,9,13,12,16,14,13
"COG1030",67,29,82,94,84,12,62,35,46,45
"COG1031",12,61,30,15,20,0,39,9,4,40
"COG1032",386,355,390,1300,1159,266,320,342,246,367
"COG1033",948,1026,941,963,1033,702,1160,832,1075,917
"COG1034",375,378,230,309,253,288,448,465,592,466
"COG1035",28,33,16,89,25,2,30,21,15,18
"COG1036",3,2,3,2,2,2,10,8,2,1
"COG1038",70,108,128,45,79,195,94,134,81,101
"COG1039",3,2,7,5,4,3,0,2,0,0
"COG1040",8,4,37,44,20,40,10,12,2,3
"COG1041",8,10,12,4,11,0,32,12,8,27
"COG1042",80,195,159,571,357,250,217,126,18,126
"COG1043",231,259,149,157,173,248,223,250,261,258
"COG1044",123,99,81,69,72,261,285,307,342,340
"COG1045",150,162,143,113,121,160,135,163,167,178
"COG1047",32,53,85,150,108,59,62,25,27,57
"COG1048",697,753,636,798,792,673,728,600,861,715
"COG1049",398,302,284,67,166,422,274,367,308,340
"COG1051",95,86,102,97,102,64,106,72,55,62
"COG1052",402,310,314,316,347,332,371,374,480,381
"COG1053",1038,1093,997,1053,989,899,1175,1141,1199,1197
"COG1054",331,354,208,148,220,287,328,305,340,342
"COG1055",161,219,158,228,189,167,176,99,95,161
"COG1056",0,8,9,20,12,0,31,4,1,8
"COG1057",211,189,160,134,189,178,180,168,216,184
"COG1058",279,278,204,168,217,186,258,223,290,258
"COG1059",0,2,2,0,0,0,1,0,1,2
"COG1060",181,261,247,577,465,91,285,112,103,174
"COG1061",347,412,688,192,249,384,281,1180,390,420
"COG1062",156,143,209,312,246,181,196,152,50,130
"COG1063",323,254,467,483,601,274,323,267,248,248
"COG1064",84,130,126,319,192,179,140,188,93,121
"COG1066",169,151,201,144,153,202,122,143,93,161
"COG1067",53,70,89,69,84,98,57,26,20,45
"COG1069",27,14,35,40,35,18,9,8,6,13
"COG1070",234,239,301,112,164,246,198,262,141,228
"COG1071",517,555,560,461,460,497,507,345,310,527
"COG1072",14,26,32,8,17,20,26,25,8,15
"COG1073",394,324,422,277,386,356,278,241,371,302
"COG1074",426,479,420,256,357,453,378,313,251,442
"COG1075",130,41,105,57,65,44,50,37,42,57
"COG1076",87,89,73,111,113,119,57,98,100,90
"COG1077",404,380,273,215,259,285,375,336,385,405
"COG1078",160,128,78,131,113,20,29,19,13,49
"COG1079",166,168,154,173,105,110,200,216,141,169
"COG1080",67,76,100,38,101,41,64,50,69,82
"COG1082",272,251,336,268,316,284,288,363,222,242
"COG1083",180,150,136,166,231,119,121,173,217,163
"COG1084",6,12,9,11,11,0,21,12,9,33
"COG1085",20,38,45,131,79,41,38,36,20,33
"COG1086",231,269,250,275,313,333,218,253,324,293
"COG1087",186,135,153,137,136,180,151,146,198,168
"COG1088",364,274,318,343,276,209,212,278,353,300
"COG1089",410,326,338,285,251,191,325,376,425,361
"COG1090",176,151,178,91,150,126,161,70,96,152
"COG1091",187,164,167,197,198,177,152,154,218,164
"COG1092",39,23,95,47,144,200,33,55,17,22
"COG1093",23,33,26,100,63,0,35,10,6,27
"COG1094",11,26,30,48,30,0,9,5,2,7
"COG1095",9,16,15,74,51,2,26,7,4,23
"COG1096",6,33,10,31,42,0,26,3,1,12
"COG1097",17,28,20,123,28,0,27,4,4,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,16,8,15,6,8,5,0,4
"COG1100",91,46,80,12,25,39,117,110,132,258
"COG1101",0,0,3,1,5,0,0,1,2,2
"COG1102",8,20,16,63,40,0,32,7,4,18
"COG1104",399,317,362,387,301,352,309,245,322,311
"COG1105",2,0,4,8,5,3,0,1,2,0
"COG1106",1,0,3,3,2,6,0,0,2,0
"COG1107",1,0,1,0,2,0,0,0,0,0
"COG1108",366,280,302,136,244,213,292,294,320,359
"COG1109",984,959,836,954,861,797,993,1008,1083,992
"COG1111",35,66,86,147,109,0,21,10,2,17
"COG1112",159,194,365,122,193,21,64,41,54,75
"COG1113",0,0,0,3,0,0,0,0,5,0
"COG1114",1,0,6,3,9,12,1,0,5,0
"COG1115",251,306,239,275,260,479,284,255,224,246
"COG1116",98,84,234,196,161,80,112,73,56,75
"COG1117",129,226,176,32,107,62,267,59,209,277
"COG1118",8,1,24,10,14,2,10,1,10,4
"COG1119",62,33,66,66,64,74,33,33,33,47
"COG1120",80,69,90,68,108,64,38,34,10,29
"COG1121",327,252,264,91,200,138,250,234,336,329
"COG1122",131,78,106,73,56,29,99,60,106,118
"COG1123",416,538,376,303,281,446,378,438,406,471
"COG1124",0,0,4,1,1,3,0,0,1,0
"COG1125",2,3,30,18,5,0,7,5,3,3
"COG1126",280,269,184,173,193,209,281,266,232,256
"COG1127",97,84,98,49,66,131,54,80,46,83
"COG1129",231,291,323,274,149,279,269,315,269,205
"COG1131",744,757,918,944,863,571,774,637,750,750
"COG1132",1940,1701,1585,1422,1525,1474,1657,1441,1719,1787
"COG1133",154,147,76,101,67,132,134,216,196,175
"COG1134",72,43,76,77,82,23,54,33,34,29
"COG1135",1,1,22,67,11,7,16,1,6,7
"COG1136",529,523,493,515,538,408,517,407,457,504
"COG1137",84,74,65,62,60,220,239,229,321,252
"COG1138",583,598,439,459,501,457,582,656,772,621
"COG1139",7,5,18,77,26,3,4,6,4,4
"COG1140",1,9,9,30,26,15,9,1,1,0
"COG1141",25,9,14,1,1,2,7,10,8,28
"COG1142",78,30,31,11,21,13,23,32,39,54
"COG1143",257,165,149,237,179,97,182,135,200,158
"COG1144",0,0,0,7,3,0,0,0,0,0
"COG1145",46,41,41,92,87,53,31,81,24,43
"COG1146",173,191,134,266,189,128,193,198,196,167
"COG1148",4,0,4,63,5,0,5,3,1,5
"COG1150",6,0,1,5,0,0,1,1,0,0
"COG1151",0,0,0,0,4,4,0,0,0,0
"COG1153",1,0,3,1,3,0,0,0,0,1
"COG1154",598,592,442,381,354,562,565,651,723,613
"COG1155",9,39,30,77,32,1,77,16,10,52
"COG1156",31,52,55,134,98,0,48,11,11,39
"COG1157",41,37,61,70,69,105,37,70,20,26
"COG1158",465,441,351,371,428,435,419,462,535,456
"COG1159",173,180,136,110,114,66,43,67,39,50
"COG1160",358,286,263,226,277,293,311,323,283,295
"COG1161",66,51,68,29,20,47,44,20,16,79
"COG1162",110,119,94,65,84,174,100,78,66,106
"COG1163",26,58,49,107,88,0,39,9,4,34
"COG1164",36,67,58,83,81,125,167,146,79,127
"COG1165",179,107,130,96,53,72,95,50,73,143
"COG1166",213,87,115,36,83,141,74,64,117,143
"COG1167",115,126,236,142,198,159,98,170,109,78
"COG1168",31,52,80,72,66,63,67,56,22,53
"COG1169",51,30,39,31,20,60,76,42,79,98
"COG1171",448,529,396,570,417,540,542,536,491,537
"COG1172",244,331,298,291,182,356,306,435,330,293
"COG1173",438,474,499,701,516,390,452,475,293,438
"COG1174",6,3,40,21,12,3,6,5,6,7
"COG1175",562,623,522,511,280,523,524,845,626,524
"COG1176",203,309,183,360,192,264,281,381,364,294
"COG1177",168,234,144,293,145,278,233,279,181,229
"COG1178",712,773,447,487,485,231,230,279,260,220
"COG1179",8,5,27,7,21,36,13,2,2,10
"COG1180",7,3,27,95,23,11,7,5,5,4
"COG1181",321,325,221,254,210,272,306,294,329,297
"COG1182",27,50,33,13,35,68,49,82,46,54
"COG1183",216,211,151,223,186,224,223,212,258,225
"COG1184",0,2,6,8,1,0,4,0,0,6
"COG1185",715,745,599,523,552,711,760,713,848,698
"COG1186",399,359,327,240,316,395,341,314,426,371
"COG1187",192,230,160,126,187,291,209,202,167,208
"COG1188",9,13,28,14,24,30,11,19,9,6
"COG1189",96,49,85,47,66,17,54,45,40,66
"COG1190",341,335,283,259,245,280,284,200,243,321
"COG1191",21,28,53,37,48,89,24,56,7,14
"COG1192",372,409,418,367,406,383,376,354,437,408
"COG1193",225,146,146,74,119,87,112,82,124,201
"COG1194",367,372,237,189,240,334,344,362,378,319
"COG1195",253,221,212,165,212,234,220,261,225,240
"COG1196",846,799,773,798,696,543,905,893,1005,871
"COG1197",646,677,636,548,637,628,671,614,523,652
"COG1198",737,758,565,534,574,649,658,787,896,792
"COG1199",229,217,403,279,407,70,78,44,48,56
"COG1200",257,227,184,145,188,605,706,647,863,704
"COG1201",212,334,399,494,349,90,236,206,193,322
"COG1202",1,0,0,0,2,0,0,0,0,0
"COG1203",10,2,38,16,24,2,1,0,5,0
"COG1204",59,109,142,299,174,7,111,28,20,101
"COG1205",15,35,43,48,65,29,53,6,9,19
