"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3"
"COG0524",779,821,782,176,669,411,391,768,707,745
"COG0525",945,1131,1030,259,918,394,399,1027,1077,768
"COG0526",883,995,1000,501,1032,512,369,873,1018,1084
"COG0527",530,507,548,210,547,426,303,580,531,654
"COG0528",178,159,187,60,135,84,117,212,179,163
"COG0529",129,110,140,116,118,67,159,140,151,117
"COG0530",215,235,220,125,253,306,242,289,256,217
"COG0531",131,202,226,274,375,407,564,100,183,547
"COG0532",912,846,808,195,697,78,244,719,782,639
"COG0533",430,444,450,102,381,161,160,437,466,344
"COG0534",623,531,649,225,542,774,511,460,555,501
"COG0535",129,210,130,415,337,162,174,238,225,341
"COG0536",472,417,449,124,343,158,193,428,392,252
"COG0537",248,210,219,140,200,97,106,187,205,203
"COG0538",489,487,423,76,297,25,194,508,489,176
"COG0539",721,665,641,179,477,220,320,617,664,412
"COG0540",405,367,376,110,345,173,172,566,376,388
"COG0541",457,459,469,100,501,201,272,551,462,457
"COG0542",315,306,326,384,243,692,1032,1528,1061,753
"COG0543",56,37,44,94,127,166,26,50,53,151
"COG0544",407,512,479,124,387,190,269,471,507,306
"COG0545",144,141,159,108,143,274,208,171,161,191
"COG0546",278,315,265,184,277,64,61,81,105,79
"COG0547",383,361,348,95,333,222,187,322,338,323
"COG0548",315,292,248,131,286,246,168,276,257,240
"COG0549",8,30,14,15,47,12,16,18,39,77
"COG0550",940,896,1065,409,764,489,446,1001,935,593
"COG0551",141,59,126,136,144,465,34,84,80,84
"COG0552",251,339,295,79,275,169,142,329,315,302
"COG0553",196,174,381,8491,322,653,6047,309,207,290
"COG0554",395,349,376,124,309,259,292,498,295,285
"COG0555",1,8,4,23,20,11,13,0,8,17
"COG0556",892,865,887,232,678,82,104,319,266,167
"COG0557",401,325,492,176,225,322,340,546,352,329
"COG0558",260,324,233,103,300,121,157,261,292,317
"COG0559",580,610,492,163,452,147,374,529,526,526
"COG0560",132,118,143,101,138,162,303,111,102,149
"COG0561",36,119,106,756,110,99,313,122,160,136
"COG0562",22,18,20,149,13,21,23,41,25,9
"COG0563",224,264,224,181,202,152,212,204,231,180
"COG0564",580,578,619,271,461,487,354,755,611,369
"COG0565",59,85,67,10,45,117,66,177,199,94
"COG0566",384,520,411,148,294,258,468,573,517,312
"COG0567",1061,742,928,249,490,323,572,598,685,390
"COG0568",1112,1148,980,728,790,580,574,1282,1141,584
"COG0569",468,459,493,171,426,256,178,389,454,338
"COG0571",190,233,225,136,157,96,100,205,249,126
"COG0572",29,51,35,31,58,94,29,95,57,95
"COG0573",415,127,58,43,64,31,221,415,145,46
"COG0574",610,777,658,279,817,309,270,563,689,900
"COG0575",169,230,211,57,164,121,135,197,231,159
"COG0576",210,262,231,65,193,105,95,199,240,167
"COG0577",506,550,557,245,559,660,538,629,593,623
"COG0578",248,94,195,127,88,57,157,142,33,65
"COG0579",120,213,151,83,201,122,149,398,239,227
"COG0580",229,131,116,32,134,66,103,67,119,159
"COG0581",417,117,52,81,73,176,207,406,147,66
"COG0582",484,433,352,3752,570,1977,2766,653,509,835
"COG0583",757,401,537,1648,721,4292,1864,465,444,686
"COG0584",219,238,221,153,210,275,414,169,234,300
"COG0585",17,14,18,62,99,110,6,16,36,101
"COG0586",38,67,63,27,46,23,149,79,55,100
"COG0587",1350,1324,1532,2819,1320,914,1845,1220,1308,1114
"COG0588",186,232,212,37,153,55,113,123,200,113
"COG0589",121,36,124,139,221,97,75,35,23,108
"COG0590",173,174,174,69,137,74,100,168,142,111
"COG0591",408,613,467,472,1039,512,160,88,237,311
"COG0592",501,484,567,219,449,205,238,455,486,402
"COG0593",674,723,726,238,586,310,381,576,664,428
"COG0594",19,14,17,23,30,71,31,17,15,32
"COG0595",422,455,356,97,340,149,281,565,453,233
"COG0596",1705,1840,1775,758,1854,1334,1756,1815,1736,1897
"COG0597",98,166,119,53,114,132,119,119,144,105
"COG0598",2,0,2,19,8,86,117,2,16,51
"COG0599",37,39,20,26,54,60,27,34,29,83
"COG0600",301,247,206,124,260,65,133,128,85,117
"COG0601",435,452,458,99,693,237,419,536,523,677
"COG0602",83,113,121,229,136,108,182,114,106,155
"COG0603",49,111,69,80,134,85,122,169,125,147
"COG0604",1017,836,888,407,1072,245,314,253,258,302
"COG0605",114,63,105,132,96,161,147,76,61,113
"COG0606",58,6,33,70,46,68,73,9,4,30
"COG0607",388,337,358,221,322,394,473,266,323,409
"COG0608",251,298,258,120,381,259,190,185,309,375
"COG0609",31,174,147,131,112,184,296,39,191,107
"COG0610",120,42,75,222,102,623,516,72,101,189
"COG0611",210,203,256,89,213,124,128,188,220,214
"COG0612",493,450,522,260,688,1200,769,402,489,758
"COG0613",54,97,65,37,162,105,67,120,109,132
"COG0614",101,138,111,104,203,144,237,71,144,294
"COG0615",37,45,53,140,85,47,31,26,46,66
"COG0616",412,339,404,173,276,295,236,389,351,239
"COG0617",502,612,633,527,501,380,379,635,642,328
"COG0618",95,86,122,51,84,48,16,57,98,90
"COG0619",30,62,75,17,7,7,51,103,94,10
"COG0620",138,142,157,98,283,61,15,59,52,156
"COG0621",803,796,855,237,698,380,486,813,798,786
"COG0622",16,12,14,13,55,4,9,11,15,38
"COG0623",380,357,338,67,240,24,150,360,341,150
"COG0624",952,793,900,284,1032,617,901,933,738,1058
"COG0625",687,550,584,305,521,709,616,776,565,482
"COG0626",544,590,600,200,419,105,489,755,667,519
"COG0627",40,37,43,46,49,95,125,40,26,68
"COG0628",77,55,81,74,68,330,505,265,268,283
"COG0629",206,217,183,368,195,139,244,212,204,174
"COG0630",15,44,25,15,35,17,107,23,50,42
"COG0631",36,52,37,102,86,236,145,41,49,56
"COG0632",72,96,89,28,69,74,78,93,101,100
"COG0633",244,164,201,192,104,53,71,314,199,87
"COG0634",25,47,33,40,57,47,93,34,49,69
"COG0635",187,199,231,142,212,334,347,236,227,270
"COG0636",28,47,34,17,7,41,10,67,63,16
"COG0637",192,170,173,316,112,203,149,188,174,172
"COG0638",10,27,21,2,187,17,3,27,35,297
"COG0639",89,95,133,119,126,227,143,97,115,175
"COG0640",42,36,30,113,89,179,522,73,64,203
"COG0641",4,2,15,77,23,58,7,8,3,25
"COG0642",2257,1551,1379,4135,1979,10485,4690,1667,1931,2445
"COG0643",74,20,17,199,99,828,152,43,47,82
"COG0644",593,705,611,189,855,395,306,744,690,893
"COG0645",1,0,1,56,10,14,37,1,1,13
"COG0646",230,444,251,113,590,180,149,682,374,496
"COG0647",153,225,215,27,139,16,173,129,163,116
"COG0648",24,45,37,23,120,13,0,30,46,134
"COG0649",380,485,345,87,412,61,114,445,424,385
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",219,93,154,115,231,40,204,144,80,372
"COG0652",403,478,403,138,403,245,248,439,477,475
"COG0653",1036,1110,1116,273,831,381,551,896,1092,660
"COG0654",731,805,787,210,504,473,506,737,704,446
"COG0655",41,11,34,119,18,71,209,26,16,54
"COG0656",74,39,63,72,98,146,170,54,68,156
"COG0657",378,369,363,155,382,342,520,281,335,427
"COG0658",65,9,24,68,56,236,335,16,38,116
"COG0659",413,302,344,254,138,528,594,563,339,281
"COG0661",609,800,732,266,435,462,410,1002,801,349
"COG0662",219,336,341,1000,245,236,324,320,315,192
"COG0663",163,136,132,85,129,102,165,107,134,84
"COG0664",124,192,177,323,174,201,414,215,252,374
"COG0665",2738,2315,2582,727,2482,506,603,2290,2035,2331
"COG0666",48,271,127,133,261,162,57,135,270,443
"COG0667",672,793,641,198,1127,431,666,648,728,879
"COG0668",562,528,503,376,545,1053,909,449,544,725
"COG0669",178,171,166,53,135,79,68,150,173,121
"COG0670",185,200,216,61,146,75,109,207,221,107
"COG0671",97,66,145,942,82,43,98,26,21,55
"COG0672",60,17,13,53,171,251,157,23,25,82
"COG0673",1663,1803,1646,563,2137,242,262,475,547,645
"COG0674",153,198,141,37,466,49,118,146,200,480
"COG0675",10,2,0,48,18,68,13,5,5,21
"COG0676",1,1,0,8,0,93,3,2,3,3
"COG0677",142,250,228,115,323,49,200,175,235,264
"COG0678",142,88,231,430,66,202,115,140,105,76
"COG0679",177,211,208,99,143,167,174,258,234,111
"COG0680",3,0,0,7,4,68,11,0,1,1
"COG0681",300,339,366,172,327,174,237,346,322,278
"COG0682",246,325,327,84,243,115,179,311,340,211
"COG0683",794,701,550,234,609,277,513,711,719,747
"COG0684",104,88,92,42,137,203,85,77,80,108
"COG0685",220,275,246,77,311,126,130,282,243,293
"COG0686",336,277,333,83,223,144,220,227,253,203
"COG0687",346,268,320,228,274,157,213,327,232,396
"COG0688",164,203,168,83,157,115,112,118,190,151
"COG0689",169,80,123,55,154,151,113,111,115,169
"COG0690",15,10,17,6,4,63,15,42,34,16
"COG0691",149,197,182,46,118,70,90,166,172,114
"COG0692",103,55,93,107,39,71,109,44,65,41
"COG0693",48,19,23,102,58,269,159,32,33,92
"COG0694",222,223,254,344,179,117,120,172,199,156
"COG0695",135,127,108,304,91,344,171,175,138,84
"COG0696",205,186,226,87,74,132,63,273,214,139
"COG0697",2352,2439,2513,752,1849,977,726,2145,2268,1380
"COG0698",110,129,127,66,133,33,108,71,110,77
"COG0699",3,4,7,22,4,20,4,8,11,7
"COG0700",10,9,10,28,21,85,22,2,2,14
"COG0701",29,13,28,47,34,176,101,15,35,95
"COG0702",359,619,480,193,416,259,519,518,615,439
"COG0703",168,237,235,53,163,80,101,205,220,123
"COG0704",240,50,38,57,205,122,112,156,61,259
"COG0705",189,217,207,167,270,311,119,110,216,303
"COG0706",710,626,699,184,519,267,282,544,583,365
"COG0707",261,378,350,96,262,142,203,333,379,227
"COG0708",96,118,107,28,86,121,243,282,295,209
"COG0709",132,160,162,34,104,19,32,400,204,107
"COG0710",4,10,9,3,60,9,0,13,7,87
"COG0711",237,346,282,71,206,93,93,304,289,124
"COG0712",212,231,239,65,169,89,99,203,216,161
"COG0713",67,76,83,15,99,14,21,101,102,92
"COG0714",695,707,912,4904,874,569,1639,874,724,733
"COG0715",150,151,84,241,217,233,498,246,165,286
"COG0716",28,61,57,94,61,226,19,92,79,13
"COG0717",275,218,195,164,179,77,164,212,234,118
"COG0718",87,89,59,23,69,42,32,72,71,45
"COG0719",812,955,865,393,911,362,418,827,963,789
"COG0720",82,135,103,26,94,10,20,170,140,71
"COG0721",32,37,30,7,25,7,32,62,97,50
"COG0722",147,143,136,83,91,147,23,207,195,82
"COG0723",250,224,186,62,174,109,141,236,204,136
"COG0724",46,83,89,28,40,76,15,164,101,33
"COG0725",20,30,25,29,78,97,66,28,46,56
"COG0726",326,378,403,151,508,421,173,269,337,512
"COG0727",9,13,16,22,11,43,3,37,16,17
"COG0728",414,504,483,116,327,161,262,447,479,206
"COG0729",19,12,6,111,17,303,219,8,20,57
"COG0730",641,582,613,219,429,413,230,545,496,313
"COG0731",8,14,15,3,79,3,0,8,6,32
"COG0732",38,17,27,132,84,151,67,11,7,26
"COG0733",210,223,217,157,189,354,185,331,270,133
"COG0735",352,410,345,99,270,110,134,367,356,166
"COG0736",81,85,99,34,101,47,40,63,88,60
"COG0737",153,88,141,87,142,51,58,39,53,84
"COG0738",61,19,53,101,35,490,140,12,56,113
"COG0739",914,799,925,585,738,583,1303,638,836,793
"COG0740",316,402,379,829,257,121,377,468,400,227
"COG0741",583,560,559,485,532,713,574,456,488,547
"COG0742",145,217,172,55,150,104,62,167,195,105
"COG0743",241,385,317,88,295,161,166,330,384,236
"COG0744",155,182,219,225,192,328,610,328,199,232
"COG0745",967,789,753,752,664,2129,1181,1008,915,737
"COG0746",60,74,93,19,92,35,20,70,56,107
"COG0747",693,750,679,207,1036,397,788,776,756,1010
"COG0748",15,62,74,15,29,17,10,17,57,28
"COG0749",1209,1186,1507,15451,868,602,10845,1769,1195,733
"COG0750",472,511,458,158,529,197,241,393,485,507
"COG0751",296,527,414,119,332,303,217,508,389,269
"COG0752",209,192,183,67,150,159,69,223,184,132
"COG0753",20,1,0,51,23,308,210,0,25,91
"COG0754",8,2,1,32,18,116,4,8,4,14
"COG0755",399,349,341,96,256,140,144,341,358,267
"COG0756",175,110,151,371,140,19,155,98,100,89
"COG0757",145,161,151,45,124,101,74,144,169,117
"COG0758",57,9,26,77,44,125,242,22,27,113
"COG0759",63,81,58,21,40,28,31,87,82,38
"COG0760",614,413,593,206,538,535,471,399,517,566
"COG0761",378,415,363,102,287,136,162,385,393,191
"COG0762",94,118,85,29,58,73,24,93,98,46
"COG0763",230,381,344,73,214,111,59,328,364,184
"COG0764",124,123,121,29,92,147,146,282,281,285
"COG0765",461,530,466,142,380,24,71,105,141,89
"COG0766",513,513,462,151,331,188,207,495,507,249
"COG0767",101,88,90,93,70,167,132,115,112,69
"COG0768",1270,1388,1259,339,896,420,605,1178,1280,750
"COG0769",446,585,628,154,372,222,333,519,567,283
"COG0770",300,287,351,111,195,201,256,312,302,207
"COG0771",318,437,418,107,264,189,275,481,405,229
"COG0772",718,860,922,220,508,300,424,726,854,450
"COG0773",593,548,653,200,391,347,305,522,572,359
"COG0774",316,352,356,81,264,111,56,303,352,215
"COG0775",72,41,77,188,66,309,167,70,44,101
"COG0776",214,222,236,80,196,181,127,200,212,175
"COG0777",350,352,331,85,251,103,91,363,339,264
"COG0778",271,295,349,177,326,232,288,252,331,466
"COG0779",72,90,81,41,36,66,61,84,92,53
"COG0780",62,88,65,48,80,102,96,70,78,61
"COG0781",114,156,150,43,104,62,60,125,173,96
"COG0782",220,165,174,99,159,169,139,117,170,157
"COG0783",15,2,4,53,15,138,122,12,8,32
"COG0784",413,93,103,2191,521,5049,1827,113,277,831
"COG0785",99,196,160,30,198,23,89,153,166,88
"COG0786",24,88,45,31,6,12,3,161,91,1
"COG0787",230,233,280,77,132,157,184,256,247,171
"COG0788",81,105,51,54,82,127,127,129,109,87
"COG0789",176,151,150,266,186,577,537,117,195,172
"COG0790",113,149,69,138,304,234,333,138,128,276
"COG0791",90,207,190,2078,77,23,338,147,206,90
"COG0792",16,2,3,7,10,52,51,7,4,34
"COG0793",677,727,744,314,605,674,464,827,767,728
"COG0794",282,275,281,198,213,112,69,202,257,176
"COG0795",448,616,559,181,422,257,258,440,593,389
"COG0796",41,75,77,25,50,16,82,89,83,138
"COG0797",46,40,46,46,76,106,158,31,39,37
"COG0798",29,19,8,54,39,140,185,28,38,70
"COG0799",137,126,127,37,99,45,55,104,130,95
"COG0800",71,65,68,54,49,180,93,104,68,52
"COG0801",181,190,181,67,135,126,58,136,180,119
"COG0802",131,164,156,34,131,81,77,123,163,95
"COG0803",68,228,149,38,135,29,87,317,220,62
"COG0804",146,218,30,39,44,47,43,371,212,138
"COG0805",264,302,266,86,257,121,137,296,324,228
"COG0806",104,94,105,32,91,71,91,78,106,77
"COG0807",468,419,433,154,297,253,243,455,394,250
"COG0809",220,231,237,66,189,161,149,261,251,184
"COG0810",153,76,103,123,122,427,56,87,91,72
"COG0811",516,364,473,225,351,571,243,325,386,304
"COG0812",266,343,323,96,247,125,194,307,338,159
"COG0813",16,31,18,155,7,13,9,7,21,7
"COG0814",1,2,6,6,0,21,0,8,9,8
"COG0815",149,210,184,60,119,201,418,499,527,285
"COG0816",142,177,159,35,99,59,63,139,147,90
"COG0817",73,64,72,37,66,61,86,92,80,85
"COG0818",23,30,16,25,9,104,11,28,40,15
"COG0819",15,64,20,2,36,11,18,82,54,43
"COG0820",245,227,285,93,182,129,139,242,217,212
"COG0821",412,427,407,103,342,146,216,442,450,245
"COG0822",111,109,104,261,156,18,112,117,103,117
"COG0823",481,573,477,277,690,179,188,97,189,243
"COG0824",295,289,328,142,233,252,166,286,287,252
"COG0825",392,325,354,68,331,35,38,105,136,105
"COG0826",16,13,0,86,44,318,32,29,19,114
"COG0827",10,12,18,105,30,128,215,12,14,34
"COG0828",52,58,57,48,29,47,22,49,56,17
"COG0829",56,137,12,23,59,27,15,132,126,50
"COG0830",48,71,17,8,49,25,11,122,72,46
"COG0831",16,51,7,8,20,9,4,48,31,27
"COG0832",22,36,5,6,22,0,1,22,19,10
"COG0833",0,0,0,0,0,1,2,0,0,3
"COG0834",651,537,601,533,468,576,278,440,511,370
"COG0835",27,5,9,157,43,457,30,16,24,21
"COG0836",170,301,205,119,210,239,208,257,298,222
"COG0837",86,86,103,32,34,87,80,133,82,33
"COG0838",26,48,25,11,40,23,42,126,113,147
"COG0839",152,189,140,23,144,15,47,183,183,163
"COG0840",266,46,22,1884,447,4104,1128,87,140,329
"COG0841",1917,1157,1648,1666,1417,4526,2174,1102,1249,1492
"COG0842",353,392,282,226,375,609,409,336,360,395
"COG0843",860,894,818,290,675,408,523,805,922,644
"COG0845",256,189,258,357,256,2996,1590,747,783,1030
"COG0846",72,63,78,50,99,90,118,74,80,153
"COG0847",292,300,365,266,269,643,283,274,308,260
"COG0848",182,129,151,83,143,219,82,111,141,98
"COG0849",323,254,286,91,293,170,161,191,279,243
"COG0850",7,26,17,22,11,57,7,47,43,12
"COG0851",15,23,11,11,3,16,5,28,16,2
"COG0852",151,226,160,35,187,21,63,126,176,181
"COG0853",35,20,39,12,8,8,16,15,13,20
"COG0854",207,215,218,66,123,97,75,218,240,115
"COG0855",503,241,169,123,94,283,355,364,230,161
"COG0856",3,4,8,5,13,6,0,9,6,1
"COG0857",37,97,50,58,43,113,130,134,91,60
"COG0858",121,151,99,27,85,54,55,91,147,79
"COG0859",402,515,483,144,532,179,59,333,460,536
"COG0860",155,151,216,129,145,197,179,239,214,167
"COG0861",193,212,176,89,141,46,146,204,183,119
"COG0863",379,548,468,4975,344,109,819,498,507,294
"COG0864",0,1,0,2,27,1,11,1,1,14
"COG1001",11,25,26,7,124,86,32,14,34,206
"COG1002",7,19,11,43,37,481,371,54,64,128
"COG1003",846,823,843,254,616,280,593,965,761,441
"COG1004",366,497,599,1868,444,217,743,579,521,386
"COG1005",284,405,288,74,397,43,103,386,411,383
"COG1006",14,9,11,9,18,4,33,11,11,25
"COG1007",388,574,428,115,506,60,160,505,493,511
"COG1008",483,643,528,215,480,65,151,757,699,420
"COG1009",561,733,574,251,768,106,467,674,716,740
"COG1010",46,115,73,26,51,1,24,167,135,71
"COG1011",391,482,399,149,445,344,277,349,456,466
"COG1012",3099,2547,3099,1112,2397,2147,2422,2175,2341,2435
"COG1013",64,115,63,38,296,20,53,73,125,260
"COG1014",290,303,200,92,542,49,246,220,263,556
"COG1015",34,21,57,27,11,7,41,31,30,22
"COG1017",2,0,0,28,4,27,11,0,1,2
"COG1018",123,50,99,221,195,413,280,65,56,202
"COG1019",2,9,6,3,34,1,0,8,9,65
"COG1020",64,34,38,122,28,168,87,33,72,73
"COG1021",5,3,0,3,7,1,15,1,4,5
"COG1022",559,770,614,293,458,412,333,621,684,561
"COG1023",31,12,31,110,12,3,15,7,3,25
"COG1024",1898,1649,1747,686,1918,1312,1520,1561,1612,1711
"COG1025",56,37,34,107,81,466,17,69,37,125
"COG1026",144,41,100,19,57,177,14,87,62,36
"COG1027",1,2,0,43,57,13,75,0,2,116
"COG1028",3989,4037,3904,1581,4502,2837,3593,4012,3978,4444
"COG1029",16,10,11,11,17,1,4,9,8,3
"COG1030",32,44,34,16,91,24,15,30,54,105
"COG1031",10,10,19,26,29,8,0,13,21,10
"COG1032",187,414,241,884,984,273,262,324,381,1249
"COG1033",884,936,833,338,957,1011,139,644,990,794
"COG1034",445,483,417,102,328,23,198,326,390,276
"COG1035",10,32,18,2,47,0,11,24,23,71
"COG1036",8,3,1,1,3,0,0,5,1,2
"COG1038",165,78,160,67,60,20,297,68,63,81
"COG1039",3,2,3,0,5,1,0,0,3,5
"COG1040",31,5,10,41,21,91,106,9,8,59
"COG1041",4,18,9,7,32,4,0,27,28,14
"COG1042",138,81,106,35,417,38,39,125,64,439
"COG1043",291,246,256,70,193,78,31,255,265,171
"COG1044",342,304,343,91,227,139,67,341,281,219
"COG1045",200,160,147,86,114,245,110,201,171,86
"COG1047",45,35,15,128,100,129,71,33,35,149
"COG1048",879,705,604,317,886,663,480,490,679,783
"COG1049",121,141,147,58,37,474,40,567,414,60
"COG1051",73,69,101,71,90,28,97,65,80,162
"COG1052",470,400,379,233,393,275,161,333,396,336
"COG1053",1358,1067,1161,331,1154,373,355,1062,1032,1002
"COG1054",102,106,135,28,72,142,115,277,349,150
"COG1055",47,51,46,30,58,183,86,106,161,242
"COG1056",1,11,5,9,32,4,1,5,12,41
"COG1057",157,190,216,71,144,70,103,133,217,119
"COG1058",243,291,237,55,223,25,82,295,303,213
"COG1059",0,0,0,0,1,0,0,0,3,0
"COG1060",133,186,179,66,492,179,8,143,189,547
"COG1061",313,287,542,4904,280,336,1675,598,319,189
"COG1062",132,145,137,267,250,162,334,113,127,277
"COG1063",322,311,237,164,655,198,282,269,327,556
"COG1064",213,85,132,77,215,72,16,37,35,117
"COG1066",150,167,184,169,122,187,291,211,181,152
"COG1067",17,27,16,92,75,234,28,20,48,48
"COG1069",15,11,8,5,37,126,112,9,22,52
"COG1070",235,192,303,81,199,221,581,328,239,196
"COG1071",458,551,498,192,492,65,115,154,178,164
"COG1072",21,23,16,3,11,5,97,6,14,13
"COG1073",338,351,298,222,468,575,602,236,408,370
"COG1074",291,364,346,240,312,399,409,507,464,320
"COG1075",28,107,47,62,48,81,39,79,110,46
"COG1076",70,94,67,46,121,54,17,25,25,29
"COG1077",452,440,410,113,308,46,41,136,142,70
"COG1078",47,111,111,24,141,17,24,137,121,150
"COG1079",168,172,200,59,111,28,183,178,184,154
"COG1080",92,87,68,49,74,17,269,65,68,58
"COG1082",346,261,288,71,419,371,270,225,262,333
"COG1083",106,192,156,294,218,89,115,135,176,144
"COG1084",2,18,11,3,20,7,0,19,12,10
"COG1085",40,22,25,11,100,189,46,17,35,158
"COG1086",72,101,79,109,106,145,267,296,261,311
"COG1087",157,184,182,264,142,155,207,186,188,130
"COG1088",181,337,315,1213,292,168,305,236,332,296
"COG1089",238,418,387,1330,291,122,395,332,383,225
"COG1090",95,145,137,80,132,107,118,180,159,101
"COG1091",144,175,201,250,188,196,174,126,208,183
"COG1092",63,21,39,141,57,367,104,33,21,41
"COG1093",1,9,5,5,65,8,0,17,13,91
"COG1094",4,8,6,3,43,7,0,17,14,60
"COG1095",5,8,10,4,43,4,0,8,10,66
"COG1096",0,8,0,2,38,0,0,0,6,7
"COG1097",1,3,10,3,41,3,0,18,10,108
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",4,6,2,10,13,0,1,2,5,8
"COG1100",50,270,126,38,57,37,0,445,329,37
"COG1101",5,0,0,0,0,5,4,2,0,0
"COG1102",3,8,2,1,31,4,0,10,4,73
"COG1104",310,386,307,158,302,218,345,454,409,339
"COG1105",0,0,1,16,4,4,18,1,2,4
"COG1106",0,0,0,3,0,1,1,0,1,6
"COG1107",0,0,0,0,1,1,0,0,1,1
"COG1108",230,356,270,74,217,32,128,423,374,116
"COG1109",963,1079,1085,349,879,413,517,996,1027,845
"COG1111",10,26,16,8,98,10,0,17,38,152
"COG1112",75,156,106,123,172,519,564,176,187,132
"COG1113",0,0,0,0,1,0,1,1,0,0
"COG1114",3,0,0,17,0,12,5,0,6,9
"COG1115",349,206,361,186,218,363,224,159,260,281
"COG1116",99,88,43,98,152,189,258,184,106,185
"COG1117",295,117,48,46,51,89,131,263,112,31
"COG1118",0,5,0,26,11,3,3,2,2,9
"COG1119",19,70,28,26,37,144,51,95,63,69
"COG1120",15,82,43,52,64,54,139,25,82,82
"COG1121",178,347,248,54,203,10,27,114,101,26
"COG1122",50,129,78,19,59,18,97,169,123,49
"COG1123",403,428,443,44,313,108,381,618,383,285
"COG1124",0,1,5,1,0,1,7,2,0,3
"COG1125",5,3,2,21,5,3,74,3,1,24
"COG1126",228,248,234,81,230,37,125,196,243,167
"COG1127",108,93,101,79,64,141,125,126,102,62
"COG1129",316,201,236,31,227,37,414,270,218,202
"COG1131",638,780,688,390,894,856,709,585,820,858
"COG1132",1482,2009,1612,519,1575,302,361,742,634,504
"COG1133",196,141,158,25,119,7,8,102,164,82
"COG1134",31,77,43,20,74,68,118,44,72,71
"COG1135",3,1,2,9,6,4,60,3,7,71
"COG1136",395,485,460,198,567,521,263,500,482,559
"COG1137",298,307,253,68,184,109,91,224,255,151
"COG1138",535,670,575,170,556,231,241,464,586,383
"COG1139",1,2,2,1,57,5,27,8,3,95
"COG1140",2,3,0,6,20,88,7,0,1,16
"COG1141",9,27,18,93,0,2,0,40,33,0
"COG1142",18,74,46,8,21,1,9,137,84,15
"COG1143",153,243,203,951,181,30,33,175,222,160
"COG1144",0,0,0,0,9,0,0,0,0,12
"COG1145",30,43,45,219,58,44,21,88,47,88
"COG1146",184,137,167,210,227,59,73,135,144,209
"COG1148",0,8,0,0,29,2,0,7,3,45
"COG1150",0,7,0,0,8,0,0,9,3,0
"COG1151",0,0,0,2,0,2,0,0,0,0
"COG1153",0,0,1,0,4,1,0,0,1,0
"COG1154",727,576,681,172,400,200,377,691,524,323
"COG1155",11,28,19,37,151,16,0,27,50,194
"COG1156",9,16,22,20,116,13,0,13,24,158
"COG1157",79,27,56,95,44,158,113,53,40,65
"COG1158",566,480,506,165,433,199,240,372,461,311
"COG1159",141,140,165,47,83,140,137,191,151,110
"COG1160",270,343,296,137,255,179,270,390,360,226
"COG1161",22,57,27,16,15,131,3,39,72,22
"COG1162",86,116,145,70,65,203,72,123,126,69
"COG1163",6,20,10,7,109,16,0,14,21,79
"COG1164",157,100,147,12,213,24,61,104,111,228
"COG1165",81,154,113,12,44,7,112,233,174,108
"COG1166",31,73,34,32,11,264,31,282,220,68
"COG1167",149,92,160,195,132,301,415,89,89,169
"COG1168",71,22,46,32,69,200,13,47,32,47
"COG1169",40,145,62,8,34,11,89,227,161,68
"COG1171",520,435,613,176,436,351,362,532,407,494
"COG1172",414,247,311,32,243,7,114,114,104,88
"COG1173",416,437,422,86,577,116,373,555,451,718
"COG1174",7,4,2,19,16,5,149,5,4,30
"COG1175",655,447,542,108,321,56,701,628,508,423
"COG1176",330,261,310,96,244,33,177,260,213,333
"COG1177",243,221,230,92,216,10,69,64,59,79
"COG1178",524,697,767,148,500,168,303,696,667,413
"COG1179",6,3,2,30,12,106,3,0,3,12
"COG1180",2,2,0,12,29,11,14,9,9,104
"COG1181",263,372,344,92,226,102,310,293,318,249
"COG1182",64,24,62,62,16,80,45,50,20,16
"COG1183",225,213,212,79,206,130,62,153,184,173
"COG1184",0,1,1,1,9,1,1,1,0,14
"COG1185",928,798,795,240,611,287,418,796,745,545
"COG1186",416,430,398,127,312,70,79,153,111,87
"COG1187",202,172,265,144,131,235,216,203,198,140
"COG1188",25,11,25,23,17,62,35,19,12,34
"COG1189",48,102,54,10,68,3,100,142,99,67
"COG1190",315,291,314,128,282,207,146,333,330,231
"COG1191",53,26,31,78,36,79,51,43,28,44
"COG1192",459,344,379,262,418,650,606,349,387,314
"COG1193",82,198,158,19,73,10,51,389,193,112
"COG1194",309,391,395,377,267,168,145,219,350,160
"COG1195",251,231,270,83,167,213,202,244,237,142
"COG1196",840,915,799,211,804,372,376,1012,893,680
"COG1197",209,212,245,77,190,393,619,785,559,535
"COG1198",677,758,776,180,572,284,321,761,745,509
"COG1199",78,216,139,266,359,357,278,312,261,214
"COG1200",577,794,641,213,506,285,352,694,758,420
"COG1201",205,168,238,120,336,420,516,533,204,520
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",2,3,3,56,15,133,16,1,6,54
"COG1204",19,40,38,29,163,105,22,43,46,265
"COG1205",3,9,9,55,91,310,17,6,12,31
"COG1206",80,122,66,11,40,7,111,211,110,60
