"","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0523",410,103,70,101,246,227,121,85,112,117
"COG0524",743,780,793,721,341,667,707,798,763,251
"COG0525",963,1026,1106,911,446,881,804,846,883,241
"COG0526",1007,929,928,1014,652,888,858,981,774,439
"COG0527",541,504,450,526,359,594,417,575,523,253
"COG0528",59,57,52,56,46,190,156,156,156,80
"COG0529",163,131,108,121,157,127,178,94,116,119
"COG0530",248,194,191,286,244,289,169,202,177,130
"COG0531",270,316,213,499,393,403,311,135,100,292
"COG0532",774,922,860,753,298,622,706,735,877,164
"COG0533",418,479,450,408,196,399,359,570,438,115
"COG0534",526,691,700,546,563,506,913,721,641,299
"COG0535",197,94,128,272,270,264,149,146,134,311
"COG0536",379,465,450,291,178,333,367,467,435,127
"COG0537",228,264,252,232,237,213,172,267,263,118
"COG0538",360,488,496,320,94,307,224,464,486,117
"COG0539",559,630,636,403,239,513,528,600,707,188
"COG0540",356,401,400,384,234,375,314,353,414,88
"COG0541",475,419,509,412,242,434,463,397,548,167
"COG0542",885,674,585,647,1323,1077,952,693,883,1167
"COG0543",92,93,62,107,203,93,57,23,64,47
"COG0544",461,575,523,366,247,402,439,483,395,146
"COG0545",163,147,139,150,192,188,341,156,139,99
"COG0546",255,224,242,297,241,252,267,286,284,119
"COG0547",355,335,369,283,219,278,279,348,362,88
"COG0548",300,219,267,242,257,255,309,325,295,144
"COG0549",28,39,41,77,25,60,1,8,10,14
"COG0550",871,1179,1162,756,579,883,788,1093,983,328
"COG0551",87,94,126,93,300,185,72,114,165,99
"COG0552",360,320,319,287,180,105,105,98,97,22
"COG0553",331,276,152,257,3128,438,211,274,214,11206
"COG0554",304,423,370,287,230,265,288,451,404,105
"COG0555",13,0,0,15,20,6,12,0,4,10
"COG0556",827,882,917,654,325,651,634,1056,853,240
"COG0557",350,291,282,267,623,473,570,421,330,201
"COG0558",272,310,296,302,130,112,49,83,98,31
"COG0559",514,569,494,565,237,154,129,191,222,63
"COG0560",115,149,123,183,296,175,250,152,154,97
"COG0561",124,88,75,125,218,160,12,31,40,970
"COG0562",31,29,20,7,34,21,7,35,17,103
"COG0563",201,238,278,205,221,197,233,207,208,153
"COG0564",592,621,708,428,506,591,768,690,513,249
"COG0565",205,137,222,135,96,181,150,172,166,62
"COG0566",408,519,409,302,297,408,497,391,338,216
"COG0567",681,921,923,427,344,535,954,819,1076,226
"COG0568",973,943,974,641,726,916,829,1068,1141,591
"COG0569",375,571,532,448,231,314,402,465,453,122
"COG0571",231,301,232,166,106,193,242,256,164,74
"COG0572",60,91,56,66,37,79,49,49,24,47
"COG0573",283,32,74,223,46,146,9,274,431,63
"COG0574",711,968,800,943,499,651,405,696,702,188
"COG0575",214,259,237,190,102,66,71,53,41,23
"COG0576",245,249,256,236,129,191,199,242,222,75
"COG0577",571,628,469,645,527,520,561,391,395,672
"COG0578",126,177,143,91,301,158,188,337,193,126
"COG0579",232,167,122,223,190,253,82,160,139,92
"COG0580",147,116,184,205,42,131,78,311,220,47
"COG0581",255,27,81,232,128,200,13,308,431,93
"COG0582",396,302,353,482,1728,821,692,645,499,3758
"COG0583",483,329,408,433,3364,1274,1553,488,719,1424
"COG0584",211,343,253,246,241,223,219,250,182,131
"COG0585",75,12,38,124,119,74,36,4,28,34
"COG0586",53,31,30,62,78,74,37,53,39,62
"COG0587",1178,1469,1381,1075,1603,1285,1552,1212,1279,1915
"COG0588",189,268,263,155,119,121,111,179,182,55
"COG0589",143,59,90,214,280,174,130,72,103,173
"COG0590",168,215,174,125,92,128,110,118,112,63
"COG0591",618,604,731,1053,933,831,748,484,400,444
"COG0592",431,622,530,420,216,417,374,580,431,238
"COG0593",627,789,750,515,299,583,578,860,663,225
"COG0594",24,13,18,26,72,20,38,15,21,20
"COG0595",387,320,369,231,288,396,228,338,425,159
"COG0596",1943,1631,1743,1820,1374,1703,2237,1803,1752,874
"COG0597",141,183,168,111,157,132,150,139,94,63
"COG0598",9,0,6,24,118,70,7,4,9,57
"COG0599",38,14,15,44,36,49,30,38,63,15
"COG0600",294,239,280,263,329,273,327,310,395,165
"COG0601",508,346,409,717,195,481,597,294,446,112
"COG0602",152,86,82,129,170,153,124,108,94,358
"COG0603",120,84,79,141,180,149,61,50,81,203
"COG0604",950,802,791,1040,684,847,856,951,1094,408
"COG0605",75,163,102,95,127,95,97,133,96,124
"COG0606",29,1,8,40,188,115,109,32,66,89
"COG0607",386,370,349,337,361,321,368,445,361,177
"COG0608",382,185,216,365,286,323,412,333,340,123
"COG0609",66,169,130,78,141,31,54,3,7,42
"COG0610",52,57,45,83,630,261,68,113,34,196
"COG0611",231,234,232,191,100,208,201,248,171,74
"COG0612",499,450,451,599,683,595,876,409,391,494
"COG0613",111,81,47,189,75,111,50,44,42,35
"COG0614",139,199,130,219,147,135,141,57,69,105
"COG0615",25,18,20,26,8,58,66,38,35,64
"COG0616",414,377,375,286,309,345,349,528,400,155
"COG0617",590,676,677,482,460,548,545,708,470,312
"COG0618",97,168,135,126,39,64,87,104,56,32
"COG0619",29,41,27,15,3,56,1,28,13,29
"COG0620",199,132,145,294,229,254,192,71,132,79
"COG0621",782,839,847,742,377,713,796,716,686,271
"COG0622",27,35,17,36,2,23,16,26,18,10
"COG0623",298,325,329,216,137,251,203,337,420,80
"COG0624",932,865,928,1093,525,890,1082,968,914,302
"COG0625",687,380,430,409,827,554,794,669,827,359
"COG0626",572,600,606,466,153,513,503,660,473,242
"COG0627",53,23,42,60,122,54,95,34,50,52
"COG0628",231,189,202,275,390,308,284,248,183,280
"COG0629",162,183,201,137,281,183,170,201,223,265
"COG0630",54,40,37,35,134,15,1,0,8,37
"COG0631",92,59,42,68,219,66,90,42,40,87
"COG0632",73,90,49,100,93,111,122,62,63,44
"COG0633",178,97,126,90,72,192,98,191,236,218
"COG0634",50,61,50,70,39,47,49,27,36,57
"COG0635",187,169,142,197,312,229,299,150,162,179
"COG0636",31,22,27,11,38,33,46,21,32,19
"COG0637",190,131,131,88,222,165,174,309,182,303
"COG0638",117,33,44,239,40,129,15,3,11,3
"COG0639",166,88,130,131,294,113,192,98,107,79
"COG0640",75,18,22,114,229,122,53,28,53,156
"COG0641",10,6,9,14,16,19,3,5,7,9
"COG0642",1670,1465,1594,1909,8856,3538,1922,1772,1892,3559
"COG0643",41,33,36,70,773,147,27,23,30,200
"COG0644",796,620,715,1040,306,717,339,501,576,202
"COG0645",10,1,1,9,34,18,1,4,5,14
"COG0646",469,234,259,518,194,442,153,203,240,152
"COG0647",197,228,255,163,34,138,154,187,169,49
"COG0648",66,76,51,183,18,67,1,25,25,5
"COG0649",409,463,415,447,91,396,234,290,419,69
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",159,79,78,280,101,262,309,225,292,53
"COG0652",514,408,430,536,265,418,468,418,375,152
"COG0653",924,1112,1107,759,408,878,1080,1242,1025,287
"COG0654",763,724,836,512,436,609,1009,892,750,327
"COG0655",31,26,31,13,109,60,72,56,46,112
"COG0656",24,28,17,62,47,106,69,52,55,90
"COG0657",411,410,295,337,263,291,207,344,347,167
"COG0658",11,2,2,15,86,118,76,64,54,128
"COG0659",284,128,162,200,492,369,776,246,298,246
"COG0661",751,619,627,425,331,596,538,773,640,308
"COG0662",249,231,313,222,288,102,48,73,76,381
"COG0663",140,134,134,117,121,119,214,190,172,93
"COG0664",206,109,104,242,437,222,150,74,130,239
"COG0665",2288,2196,2444,2387,669,2015,3059,2282,2851,536
"COG0666",373,63,87,341,159,212,566,144,117,75
"COG0667",775,530,683,953,216,624,747,742,787,199
"COG0668",564,558,559,615,876,632,349,629,510,451
"COG0669",147,194,176,116,106,136,125,190,162,46
"COG0670",188,190,211,110,109,137,105,275,256,66
"COG0671",36,47,37,32,52,134,162,125,74,467
"COG0672",51,9,26,76,117,48,72,85,81,60
"COG0673",1880,1524,1695,2036,373,1360,1406,1792,1762,539
"COG0674",289,230,229,538,62,277,19,122,160,47
"COG0675",9,1,0,8,86,43,10,3,12,26
"COG0676",5,0,1,6,66,27,6,0,0,13
"COG0677",250,280,291,251,127,194,227,214,96,74
"COG0678",113,140,148,59,112,131,144,170,160,463
"COG0679",184,163,185,116,199,52,59,53,73,33
"COG0680",0,0,0,0,21,9,0,0,0,3
"COG0681",308,369,362,257,210,303,269,391,293,110
"COG0682",280,335,322,268,137,232,269,342,208,82
"COG0683",637,703,624,667,393,177,146,190,320,81
"COG0684",97,88,82,132,101,95,94,99,116,56
"COG0685",231,180,210,287,141,256,250,179,242,73
"COG0686",217,377,341,215,142,180,254,337,323,87
"COG0687",307,244,315,300,215,293,417,229,435,125
"COG0688",157,209,190,165,106,132,156,186,190,83
"COG0689",134,127,137,177,146,119,112,108,148,63
"COG0690",21,14,18,16,50,35,44,18,31,22
"COG0691",148,208,184,133,85,144,134,182,156,56
"COG0692",65,97,110,17,94,86,162,116,73,71
"COG0693",29,28,21,58,215,93,59,25,46,125
"COG0694",177,251,265,164,117,201,231,277,240,170
"COG0695",117,105,156,103,275,59,61,47,23,127
"COG0696",156,123,99,96,67,168,303,148,154,52
"COG0697",2354,2548,2766,1639,862,631,814,889,900,189
"COG0698",95,131,126,84,80,88,69,138,117,95
"COG0699",8,3,6,2,7,5,8,6,4,12
"COG0700",6,5,11,7,23,7,5,3,2,20
"COG0701",28,12,24,32,181,61,36,25,33,50
"COG0702",550,471,463,660,264,427,463,522,364,208
"COG0703",69,79,75,45,36,189,222,271,187,56
"COG0704",222,33,65,409,82,170,10,205,286,48
"COG0705",210,203,212,294,246,64,97,79,42,26
"COG0706",526,651,711,429,313,425,468,752,744,171
"COG0707",303,410,434,230,135,324,283,452,289,123
"COG0708",288,286,359,246,304,237,306,351,341,156
"COG0709",169,114,93,115,36,182,127,121,144,68
"COG0710",34,10,17,97,4,48,0,2,9,2
"COG0711",281,274,321,182,81,214,318,234,249,61
"COG0712",195,229,230,160,86,173,236,182,169,55
"COG0713",103,96,103,82,17,33,24,31,31,4
"COG0714",782,770,727,814,1689,963,781,686,758,4649
"COG0715",218,73,57,226,484,229,163,78,141,222
"COG0716",59,37,43,16,140,61,73,19,15,53
"COG0717",184,216,213,147,108,149,149,221,233,172
"COG0718",82,69,71,64,48,61,75,94,96,25
"COG0719",913,962,935,884,314,799,633,750,747,368
"COG0720",108,75,89,90,34,87,115,57,68,44
"COG0721",97,105,87,79,27,69,71,95,88,27
"COG0722",111,80,85,95,160,133,120,119,147,47
"COG0723",203,250,224,171,99,162,136,285,267,64
"COG0724",113,30,31,60,37,66,48,42,41,16
"COG0725",53,23,14,44,48,37,56,13,34,49
"COG0726",393,334,365,392,288,438,440,340,330,144
"COG0727",9,2,7,10,10,37,44,4,15,11
"COG0728",417,526,543,299,223,401,399,627,454,117
"COG0729",14,2,14,30,217,75,2,4,23,145
"COG0730",163,218,202,131,97,470,535,848,703,200
"COG0731",60,14,30,99,13,47,2,1,2,2
"COG0732",30,45,24,44,416,134,21,29,12,155
"COG0733",212,256,277,247,267,230,207,216,173,153
"COG0735",334,369,370,229,133,260,272,376,368,110
"COG0736",89,102,98,83,35,67,80,113,75,45
"COG0737",129,139,138,169,108,139,215,115,225,95
"COG0738",20,66,21,37,260,94,164,52,32,125
"COG0739",688,1146,984,796,756,728,1112,911,833,598
"COG0740",328,315,248,195,418,320,252,301,335,469
"COG0741",525,597,633,476,687,517,611,675,686,522
"COG0742",149,211,222,148,107,135,221,263,143,56
"COG0743",288,337,345,247,172,263,235,346,266,120
"COG0744",183,228,124,147,416,283,177,131,138,257
"COG0745",893,817,752,706,1635,1031,707,974,933,859
"COG0746",90,40,68,117,77,63,156,39,67,27
"COG0747",741,474,575,1057,284,709,825,400,722,242
"COG0748",26,79,68,27,21,25,46,16,17,8
"COG0749",369,435,412,262,1776,1330,936,1344,1250,21129
"COG0750",420,522,516,595,220,468,374,451,433,166
"COG0751",423,362,372,251,294,401,319,406,352,156
"COG0752",155,169,156,122,105,170,136,238,226,57
"COG0753",11,0,18,35,198,89,4,0,1,91
"COG0754",9,0,2,9,41,23,2,2,0,24
"COG0755",350,380,383,269,171,277,433,561,312,110
"COG0756",91,190,161,112,259,98,149,193,144,242
"COG0757",144,191,166,157,54,116,104,157,130,58
"COG0758",20,7,9,32,105,95,59,56,50,92
"COG0759",97,61,90,44,18,56,58,57,60,23
"COG0760",448,570,568,545,541,400,871,566,567,252
"COG0761",336,401,330,228,139,257,215,323,427,115
"COG0762",93,75,84,53,65,81,93,137,96,32
"COG0763",283,400,403,231,159,260,253,349,260,76
"COG0764",293,370,364,341,133,252,338,325,375,72
"COG0765",476,551,507,365,75,304,391,416,444,65
"COG0766",368,535,489,272,198,435,328,494,495,144
"COG0767",93,61,69,56,121,99,128,88,73,66
"COG0768",1087,1425,1356,832,565,1081,1110,1548,1263,346
"COG0769",519,704,707,312,267,447,514,642,397,163
"COG0770",232,335,300,201,102,262,305,415,247,152
"COG0771",437,454,498,259,212,369,415,483,291,141
"COG0772",714,885,905,492,355,658,712,1064,681,272
"COG0773",492,668,617,377,285,523,669,767,491,236
"COG0774",288,382,372,232,162,232,371,355,337,78
"COG0775",47,48,67,84,192,126,144,79,57,257
"COG0776",231,223,273,177,190,202,220,215,234,92
"COG0777",252,327,329,263,216,275,306,309,328,81
"COG0778",376,502,367,318,343,359,450,235,293,207
"COG0779",75,84,73,41,80,72,60,50,64,42
"COG0780",84,78,72,69,117,72,49,50,45,64
"COG0781",133,180,159,108,64,126,151,138,107,64
"COG0782",145,188,192,152,187,185,203,209,181,90
"COG0783",13,3,9,10,125,35,6,10,1,118
"COG0784",246,92,228,427,5092,437,104,57,96,647
"COG0785",198,191,167,131,22,145,101,157,119,51
"COG0786",62,2,2,2,15,59,2,4,14,32
"COG0787",207,199,219,157,139,195,211,204,213,129
"COG0788",101,16,28,83,118,103,85,64,54,64
"COG0789",166,240,194,158,562,228,167,164,144,234
"COG0790",182,65,62,157,278,47,113,40,43,46
"COG0791",159,178,181,87,121,151,161,211,93,2261
"COG0792",4,0,2,12,33,26,14,14,13,21
"COG0793",621,632,667,569,481,712,847,626,680,389
"COG0794",229,271,353,209,105,211,271,400,321,114
"COG0795",461,607,647,406,278,431,649,896,450,173
"COG0796",78,42,45,82,94,95,75,29,39,56
"COG0797",46,37,60,59,153,53,22,39,69,70
"COG0798",26,3,15,62,137,52,2,24,15,70
"COG0799",111,139,148,85,90,99,137,123,141,39
"COG0800",56,22,33,42,97,69,114,42,56,52
"COG0801",133,224,178,124,115,137,263,260,130,54
"COG0802",161,160,173,116,60,123,167,134,123,37
"COG0803",191,111,99,147,10,170,204,24,47,52
"COG0804",52,4,23,31,25,185,12,71,145,59
"COG0805",316,307,315,299,167,236,255,330,234,83
"COG0806",116,85,74,81,78,89,131,98,76,53
"COG0807",386,495,456,283,254,301,246,415,492,165
"COG0809",240,262,252,168,107,235,217,188,200,91
"COG0810",76,116,122,88,235,100,195,146,125,109
"COG0811",352,445,487,341,508,342,519,499,523,218
"COG0812",263,380,390,213,140,91,60,122,91,34
"COG0813",12,15,10,5,3,12,15,8,6,58
"COG0814",14,3,0,3,24,16,21,13,3,1
"COG0815",437,576,561,299,259,416,476,583,431,170
"COG0816",153,149,160,89,80,103,144,143,145,45
"COG0817",63,62,51,80,62,74,104,61,66,55
"COG0818",21,0,7,13,37,37,52,14,23,27
"COG0819",40,8,11,38,1,62,52,13,19,12
"COG0820",206,190,203,179,111,218,319,233,274,106
"COG0821",350,487,407,308,148,323,224,393,405,120
"COG0822",121,125,134,148,103,95,131,99,141,223
"COG0823",466,616,646,691,448,548,506,515,528,218
"COG0824",279,274,282,210,240,293,405,296,301,143
"COG0825",287,363,382,278,122,299,321,463,406,82
"COG0826",24,0,10,57,168,68,3,17,14,48
"COG0827",21,19,20,18,72,37,17,20,5,71
"COG0828",52,46,70,37,77,34,72,48,40,37
"COG0829",102,6,29,56,41,88,5,44,54,20
"COG0830",77,6,27,51,51,68,2,19,47,18
"COG0831",48,1,9,22,22,33,3,14,26,7
"COG0832",34,0,7,24,14,43,1,10,25,15
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",540,579,597,433,617,495,450,477,754,251
"COG0835",10,1,4,37,406,70,6,18,10,106
"COG0836",235,212,226,196,210,225,151,185,184,132
"COG0837",88,35,58,32,95,80,177,72,72,52
"COG0838",140,147,146,141,38,95,87,76,97,20
"COG0839",159,153,173,171,51,153,91,153,186,29
"COG0840",114,23,98,233,3848,899,81,46,122,1220
"COG0841",1243,1352,1541,1223,3489,1693,1962,1796,1841,1523
"COG0842",354,383,350,329,386,453,300,399,365,232
"COG0843",730,819,803,804,444,646,1020,916,876,292
"COG0845",652,534,616,701,2277,1010,799,697,827,1078
"COG0846",76,93,74,124,73,119,55,75,121,39
"COG0847",320,347,330,226,413,344,509,397,282,266
"COG0848",128,144,131,101,200,119,164,166,192,88
"COG0849",232,305,309,253,182,227,332,277,269,90
"COG0850",29,1,2,4,65,39,1,4,9,25
"COG0851",5,0,0,0,3,13,0,0,5,11
"COG0852",201,236,203,213,52,170,123,134,166,46
"COG0853",25,18,42,8,44,11,36,36,25,21
"COG0854",183,220,231,121,102,146,228,263,207,56
"COG0855",235,111,92,113,222,236,186,696,640,168
"COG0856",13,2,13,18,1,5,0,0,2,3
"COG0857",64,2,14,30,192,104,3,23,24,75
"COG0858",118,151,117,95,71,87,168,104,114,36
"COG0859",448,552,614,473,268,480,301,661,479,81
"COG0860",146,176,187,144,163,160,246,197,171,114
"COG0861",184,219,194,116,50,145,142,218,186,104
"COG0863",340,432,408,352,1296,215,56,127,107,1172
"COG0864",12,1,2,28,6,8,0,1,0,3
"COG1001",61,28,19,133,4,86,95,11,17,8
"COG1002",63,75,50,150,161,129,26,27,13,153
"COG1003",692,891,746,527,241,778,673,743,766,1589
"COG1004",475,556,524,388,588,585,286,589,448,1915
"COG1005",408,405,351,448,88,353,177,247,363,79
"COG1006",13,4,7,16,18,16,31,24,30,10
"COG1007",524,577,507,577,124,444,260,358,384,126
"COG1008",184,201,186,174,33,514,280,416,466,118
"COG1009",739,820,654,721,250,547,418,569,594,194
"COG1010",114,2,9,77,7,94,96,14,43,23
"COG1011",415,498,496,456,386,393,443,460,461,144
"COG1012",2395,2749,3068,2384,1707,2190,3653,2681,3149,1183
"COG1013",164,125,124,297,40,151,11,107,94,21
"COG1014",364,325,269,527,156,278,142,249,295,61
"COG1015",32,66,42,10,1,36,56,31,22,8
"COG1017",2,0,1,1,61,15,1,1,1,17
"COG1018",113,64,67,143,379,222,399,97,117,228
"COG1019",25,4,17,72,0,33,1,0,1,0
"COG1020",74,22,27,33,64,97,102,18,19,73
"COG1021",4,2,1,15,1,4,5,2,2,2
"COG1022",613,759,701,616,281,555,485,675,549,213
"COG1023",25,3,5,20,45,6,4,2,1,6
"COG1024",1938,1860,1863,2064,1338,1484,2234,1824,1955,755
"COG1025",49,38,55,83,227,157,23,56,93,73
"COG1026",79,88,112,19,76,55,319,179,143,20
"COG1027",29,2,2,80,39,50,4,0,2,29
"COG1028",4395,4170,4116,4512,2676,3622,3824,4168,4335,1866
"COG1029",12,17,18,11,1,7,2,6,12,1
"COG1030",36,87,74,114,30,64,1,28,39,12
"COG1031",26,19,31,68,8,12,0,0,0,3
"COG1032",129,49,60,311,294,817,154,174,191,493
"COG1033",859,1074,1178,1203,765,829,833,1056,924,272
"COG1034",386,595,535,309,113,300,365,474,526,57
"COG1035",11,6,7,14,5,35,3,10,16,16
"COG1036",3,8,6,2,0,3,0,0,3,1
"COG1038",75,69,85,40,59,62,158,81,174,91
"COG1039",3,1,2,1,5,2,0,1,0,0
"COG1040",10,1,4,17,116,49,30,30,23,37
"COG1041",34,12,28,52,3,4,0,0,4,4
"COG1042",216,69,71,450,108,211,284,40,123,12
"COG1043",218,241,243,182,119,218,201,237,259,43
"COG1044",247,339,330,216,141,244,328,302,356,62
"COG1045",145,137,157,103,186,133,148,194,251,76
"COG1047",56,24,57,123,187,25,19,1,6,20
"COG1048",743,816,889,902,724,635,272,817,854,244
"COG1049",306,265,260,65,330,323,586,298,366,181
"COG1051",105,117,74,130,160,96,114,75,64,112
"COG1052",363,470,479,340,253,351,527,403,571,129
"COG1053",1130,1416,1278,1180,303,789,952,1274,1509,202
"COG1054",310,370,367,225,140,212,297,295,268,93
"COG1055",152,182,184,197,221,169,152,117,137,86
"COG1056",44,5,17,65,45,24,1,0,2,6
"COG1057",174,206,217,123,105,174,151,154,129,62
"COG1058",253,301,266,211,46,223,192,285,247,48
"COG1059",1,0,0,1,3,0,1,0,0,0
"COG1060",312,256,198,536,61,305,35,77,112,40
"COG1061",298,319,213,158,1271,712,283,295,216,5471
"COG1062",217,145,88,265,196,221,205,83,167,224
"COG1063",354,400,320,575,190,325,197,329,338,117
"COG1064",166,148,133,205,221,167,270,130,196,69
"COG1066",159,106,105,113,251,185,269,125,106,326
"COG1067",43,20,50,95,252,73,3,1,11,60
"COG1069",13,3,4,42,6,15,4,24,23,18
"COG1070",232,150,201,162,58,139,217,189,226,89
"COG1071",460,668,521,604,231,138,202,145,97,80
"COG1072",6,13,6,3,0,8,17,8,26,5
"COG1073",335,480,362,313,328,343,288,428,289,203
"COG1074",398,262,280,288,448,134,204,92,73,96
"COG1075",48,44,48,56,175,75,27,24,28,47
"COG1076",64,57,90,78,106,89,138,73,81,41
"COG1077",342,489,392,251,147,373,308,395,476,112
"COG1078",134,32,48,159,19,106,67,40,23,31
"COG1079",162,271,184,136,61,145,141,117,155,36
"COG1080",82,133,58,54,38,51,11,62,75,15
"COG1082",310,257,267,314,121,93,56,116,115,34
"COG1083",167,195,199,157,266,137,161,203,94,185
"COG1084",27,11,27,50,1,16,2,0,4,5
"COG1085",33,10,28,99,52,91,25,35,44,32
"COG1086",246,259,365,269,253,275,292,317,205,233
"COG1087",169,190,197,118,198,143,158,234,159,283
"COG1088",286,304,308,259,329,338,270,322,157,988
"COG1089",267,362,314,241,372,316,296,379,229,1031
"COG1090",164,123,124,105,57,129,135,112,57,69
"COG1091",133,220,212,201,268,174,239,201,150,154
"COG1092",52,19,22,47,252,111,146,46,60,96
"COG1093",38,9,29,97,20,43,1,4,2,5
"COG1094",26,4,16,69,21,33,3,2,1,4
"COG1095",24,11,19,59,13,31,0,0,5,3
"COG1096",8,1,12,57,1,13,1,0,3,0
"COG1097",31,3,7,75,22,45,4,0,1,1
"COG1098",0,1,0,0,0,0,0,2,0,0
"COG1099",14,0,1,9,2,4,2,3,11,3
"COG1100",243,14,43,77,44,185,62,45,40,82
"COG1101",3,0,1,0,2,1,0,2,1,1
"COG1102",26,7,18,65,5,27,0,2,1,0
"COG1104",322,259,236,320,275,413,244,263,278,165
"COG1105",3,0,0,3,15,6,1,2,5,12
"COG1106",0,0,0,1,13,1,0,3,0,5
"COG1107",0,0,0,0,7,0,0,0,0,0
"COG1108",326,264,276,221,59,215,447,204,195,77
"COG1109",995,1188,1142,883,504,884,897,1112,1058,307
"COG1111",71,23,46,159,39,77,4,2,5,11
"COG1112",184,117,169,150,240,108,165,73,62,203
"COG1113",1,0,0,0,7,0,0,0,0,4
"COG1114",0,0,0,3,25,3,20,0,0,11
"COG1115",68,109,115,92,133,253,373,331,255,151
"COG1116",126,41,39,158,251,174,134,67,145,145
"COG1117",210,25,53,148,87,43,10,79,90,27
"COG1118",8,3,9,14,26,3,2,1,3,27
"COG1119",61,16,9,54,106,103,24,8,28,43
"COG1120",44,49,49,72,88,67,63,7,13,55
"COG1121",297,216,216,201,60,235,223,156,149,63
"COG1122",87,72,60,49,7,108,26,45,31,59
"COG1123",409,223,373,222,106,327,604,286,361,127
"COG1124",1,0,2,1,1,1,8,0,0,1
"COG1125",6,2,1,7,16,9,1,1,11,23
"COG1126",238,236,242,215,61,154,300,205,301,55
"COG1127",87,65,56,48,146,94,98,100,82,74
"COG1129",235,178,253,237,58,162,331,225,360,76
"COG1131",796,857,815,1044,447,810,535,682,635,381
"COG1132",1722,1748,1545,1506,825,1532,1825,1755,1325,559
"COG1133",118,184,156,63,130,122,128,204,224,26
"COG1134",43,29,34,71,58,67,12,29,31,50
"COG1135",11,1,3,53,11,36,0,2,1,6
"COG1136",492,507,511,658,360,156,153,103,132,82
"COG1137",234,268,263,198,86,209,259,340,265,73
"COG1138",563,796,777,578,236,430,455,886,570,130
"COG1139",15,1,1,60,19,35,2,4,5,8
"COG1140",2,0,0,25,29,12,1,0,1,4
"COG1141",8,0,0,0,1,16,0,1,6,4
"COG1142",54,3,3,16,32,49,0,2,9,37
"COG1143",172,214,155,211,36,57,33,49,57,27
"COG1144",0,0,0,12,13,2,0,0,0,0
"COG1145",64,12,11,78,38,63,86,19,51,20
"COG1146",183,151,169,272,98,180,166,155,246,133
"COG1148",7,0,0,56,10,21,0,0,0,0
"COG1150",3,0,0,15,2,1,0,0,3,0
"COG1151",0,0,0,0,3,0,0,0,0,0
"COG1153",1,0,0,1,1,0,1,1,0,0
"COG1154",550,661,664,325,201,151,177,290,244,59
"COG1155",82,23,48,186,5,99,1,1,13,7
"COG1156",67,12,31,136,7,64,3,2,7,4
"COG1157",44,16,23,47,144,56,76,36,101,69
"COG1158",429,657,551,394,218,322,457,557,584,138
"COG1159",158,145,145,93,122,138,226,158,152,82
"COG1160",312,316,330,239,253,259,345,335,243,166
"COG1161",53,1,4,16,86,56,65,13,20,26
"COG1162",91,100,73,79,98,105,232,112,90,67
"COG1163",61,12,25,104,28,43,5,1,7,6
"COG1164",199,85,126,236,33,145,107,67,174,26
"COG1165",37,12,12,25,1,144,136,82,43,57
"COG1166",153,10,16,31,139,185,11,43,35,109
"COG1167",119,57,88,172,248,168,273,127,139,202
"COG1168",55,36,26,56,104,53,76,39,73,60
"COG1169",107,46,22,60,10,109,72,49,36,43
"COG1171",472,485,573,505,227,444,740,441,446,189
"COG1172",295,275,308,262,44,193,329,293,481,71
"COG1173",492,257,397,643,145,432,552,329,437,97
"COG1174",9,3,3,14,21,10,3,2,19,34
"COG1175",562,564,602,409,67,387,536,539,682,132
"COG1176",256,286,287,279,50,271,354,242,378,40
"COG1177",70,68,86,61,13,181,283,190,294,52
"COG1178",685,821,854,522,198,509,644,460,422,105
"COG1179",5,0,4,3,105,23,17,10,7,26
"COG1180",10,1,1,67,141,32,3,6,4,10
"COG1181",315,383,384,208,157,292,351,418,268,109
"COG1182",47,98,71,19,87,51,69,41,48,59
"COG1183",187,274,221,205,110,177,200,279,221,55
"COG1184",0,1,0,7,18,5,7,0,0,0
"COG1185",682,848,799,508,278,600,770,698,1039,222
"COG1186",355,392,369,263,184,346,359,356,383,159
"COG1187",186,205,184,134,253,235,372,234,183,119
"COG1188",15,6,5,12,55,29,79,17,35,18
"COG1189",72,25,32,45,15,83,3,89,50,43
"COG1190",286,373,284,289,194,300,327,328,243,122
"COG1191",39,16,8,28,65,41,34,25,59,39
"COG1192",355,440,463,362,526,358,348,333,395,305
"COG1193",183,28,71,92,13,167,170,102,54,54
"COG1194",340,474,453,253,193,243,366,375,315,183
"COG1195",236,268,229,180,187,64,80,70,80,37
"COG1196",920,940,895,854,467,932,537,743,902,239
"COG1197",622,788,682,536,404,593,721,563,536,289
"COG1198",707,721,797,570,375,699,844,845,674,190
"COG1199",303,101,133,313,397,271,135,60,167,212
"COG1200",641,915,756,511,303,622,518,734,552,181
"COG1201",335,139,233,534,233,427,79,91,200,198
"COG1202",1,0,0,2,0,0,0,0,0,0
"COG1203",4,2,0,10,47,43,4,1,0,19
"COG1204",48,11,22,96,12,139,22,6,11,50
