"","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X58_DCM_0d2.3"
"COG0522",256,235,271,246,203,245,223,226,232,241
"COG0523",186,316,464,268,125,72,82,191,119,385
"COG0524",682,740,809,688,682,733,789,716,688,755
"COG0525",283,316,362,335,260,997,816,1002,768,1035
"COG0526",996,872,955,904,824,959,1024,885,860,917
"COG0527",455,468,582,499,643,426,611,519,423,590
"COG0528",173,131,220,163,164,157,201,186,184,171
"COG0529",128,86,166,95,115,102,112,125,148,161
"COG0530",183,275,306,224,225,223,226,220,156,240
"COG0531",207,189,104,156,236,206,547,217,248,137
"COG0532",737,743,750,711,668,747,740,780,731,749
"COG0533",330,419,474,441,339,447,377,399,322,431
"COG0534",868,641,524,541,771,630,503,612,947,588
"COG0535",154,153,260,197,97,139,330,168,158,202
"COG0536",332,437,436,411,367,404,268,391,375,412
"COG0537",232,242,190,249,196,249,204,199,193,189
"COG0538",268,425,545,457,278,401,227,409,232,508
"COG0539",571,525,720,592,519,214,156,203,172,233
"COG0540",305,419,402,403,305,369,398,345,280,393
"COG0541",400,463,508,490,416,453,531,418,448,482
"COG0542",962,924,1559,1155,866,683,623,920,892,1209
"COG0543",91,102,35,46,81,64,184,52,48,36
"COG0544",412,457,509,458,367,498,355,475,405,503
"COG0545",314,124,148,131,252,148,128,143,319,155
"COG0546",277,252,265,304,306,263,259,304,278,296
"COG0547",263,334,348,327,308,297,329,362,252,302
"COG0548",304,269,277,296,276,264,271,248,297,294
"COG0549",4,46,15,28,10,59,104,21,2,26
"COG0550",796,962,1097,993,821,1045,640,914,798,1035
"COG0551",116,74,71,85,202,122,76,109,81,73
"COG0552",331,335,319,337,254,292,350,348,260,341
"COG0553",313,388,166,455,430,280,347,200,215,241
"COG0554",264,378,244,346,355,377,338,368,327,338
"COG0555",15,1,2,3,16,2,19,7,14,4
"COG0556",668,838,970,804,654,283,168,264,203,304
"COG0557",587,460,594,486,511,213,290,388,631,428
"COG0558",166,279,281,252,205,296,355,282,150,259
"COG0559",361,550,579,561,334,441,606,453,433,584
"COG0560",222,164,110,133,173,157,186,122,250,117
"COG0561",48,103,66,143,56,123,100,146,21,174
"COG0562",6,27,47,44,21,16,11,14,9,37
"COG0563",219,201,211,208,211,263,152,198,217,207
"COG0564",680,628,753,628,783,564,387,606,750,710
"COG0565",173,214,255,209,159,165,90,213,147,213
"COG0566",461,472,602,497,462,496,303,405,503,526
"COG0567",913,735,662,660,888,220,99,248,296,233
"COG0568",749,974,1338,1099,879,958,605,1038,810,1103
"COG0569",337,409,378,404,356,458,322,431,409,399
"COG0571",201,226,172,224,192,240,133,232,231,278
"COG0572",46,51,90,58,41,70,85,63,58,63
"COG0573",25,372,236,138,50,47,45,79,12,253
"COG0574",597,827,598,678,555,919,935,665,403,789
"COG0575",215,219,248,202,170,239,161,227,230,205
"COG0576",203,215,231,244,184,254,193,246,196,229
"COG0577",655,494,619,573,487,538,425,616,546,559
"COG0578",219,231,102,191,257,150,156,119,201,129
"COG0579",107,171,386,220,118,134,253,196,88,272
"COG0580",106,109,84,113,108,101,183,86,62,98
"COG0581",23,307,208,108,100,56,37,107,29,214
"COG0582",488,486,537,568,562,465,744,670,769,479
"COG0583",521,170,171,205,597,617,626,985,1552,506
"COG0584",197,231,174,195,197,310,329,212,227,221
"COG0585",36,51,8,36,56,34,145,38,48,31
"COG0586",44,56,76,43,34,48,88,70,29,57
"COG0587",430,392,395,435,435,1436,1064,1245,1563,1329
"COG0588",110,225,162,198,113,254,156,190,112,171
"COG0589",112,155,56,152,210,62,241,105,130,88
"COG0590",124,185,166,165,150,175,130,187,129,182
"COG0591",640,350,201,463,749,821,986,683,781,396
"COG0592",411,448,488,488,403,509,409,441,407,549
"COG0593",632,678,732,707,601,705,480,728,619,728
"COG0594",42,14,14,16,42,29,24,25,30,12
"COG0595",218,344,607,424,242,324,245,339,220,468
"COG0596",2212,1782,1848,1673,1661,1920,2025,1898,2382,1676
"COG0597",32,45,46,54,35,174,107,134,143,144
"COG0598",4,3,1,1,14,11,28,14,9,13
"COG0599",64,37,36,20,44,39,58,37,42,23
"COG0600",371,289,314,271,224,212,350,223,373,283
"COG0601",525,535,460,445,431,426,763,409,569,434
"COG0602",124,91,103,141,91,89,184,123,122,128
"COG0603",54,73,157,96,61,99,185,108,48,122
"COG0604",791,949,774,822,824,950,1055,797,858,789
"COG0605",117,61,63,58,137,118,112,94,101,75
"COG0606",106,46,13,37,88,14,70,40,94,14
"COG0607",388,305,333,319,395,303,338,354,367,289
"COG0608",411,224,151,233,441,103,126,107,148,70
"COG0609",91,20,60,74,112,217,101,165,204,58
"COG0610",55,53,51,59,183,131,82,222,62,53
"COG0611",234,210,280,253,278,206,233,224,197,225
"COG0612",641,307,468,447,571,511,540,600,853,397
"COG0613",38,74,151,92,45,68,129,91,40,111
"COG0614",152,127,89,122,82,150,275,151,144,90
"COG0615",44,39,26,56,28,64,77,47,53,38
"COG0616",339,358,405,354,409,422,238,405,332,375
"COG0617",550,618,717,693,511,673,358,641,567,664
"COG0618",105,108,48,105,91,124,73,127,61,98
"COG0619",1,64,149,81,8,15,19,52,1,93
"COG0620",182,165,142,111,189,207,367,141,162,186
"COG0621",766,757,902,747,754,850,779,695,764,807
"COG0622",31,15,16,17,15,18,36,11,25,11
"COG0623",279,314,339,299,223,269,182,348,238,332
"COG0624",1101,985,734,876,917,846,1098,847,1093,836
"COG0625",808,649,728,591,624,446,467,570,737,610
"COG0626",591,603,783,554,590,447,521,559,544,593
"COG0627",76,40,22,25,89,43,47,51,112,27
"COG0628",282,278,286,275,280,226,274,254,242,246
"COG0629",168,172,219,170,178,181,127,190,180,202
"COG0630",46,80,22,58,2,3,9,12,1,10
"COG0631",52,81,23,47,58,48,64,50,69,51
"COG0632",124,69,98,87,106,100,86,93,128,98
"COG0633",95,236,283,386,136,122,106,157,94,254
"COG0634",68,52,29,49,35,63,70,27,54,38
"COG0635",344,154,208,172,289,164,228,198,255,202
"COG0636",61,31,57,23,20,7,3,7,13,13
"COG0637",182,186,183,190,166,125,113,190,163,224
"COG0638",33,86,16,27,1,41,336,34,19,34
"COG0639",190,189,57,118,141,113,139,110,195,96
"COG0640",87,52,37,29,80,32,169,83,64,42
"COG0641",24,4,7,22,24,8,24,11,4,12
"COG0642",1916,1627,1748,1646,4212,2010,1569,2850,1852,1700
"COG0643",12,63,35,22,192,104,63,101,17,40
"COG0644",472,756,737,769,436,637,1000,655,344,699
"COG0645",0,2,2,0,0,3,4,7,0,0
"COG0646",152,446,622,452,210,301,521,406,122,422
"COG0647",209,235,175,215,187,186,137,175,169,192
"COG0648",7,58,16,32,8,50,135,39,1,45
"COG0649",215,444,493,423,189,379,481,370,226,486
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",234,126,137,134,144,78,386,118,299,109
"COG0652",442,509,439,451,431,376,439,442,422,457
"COG0653",1137,907,1121,935,838,1032,719,964,1082,1014
"COG0654",989,820,859,713,770,713,523,753,945,765
"COG0655",16,7,8,8,29,35,40,48,80,32
"COG0656",47,96,30,66,78,82,144,75,56,66
"COG0657",448,323,315,277,294,308,371,320,202,327
"COG0658",77,34,8,34,146,18,59,58,86,9
"COG0659",764,254,482,383,561,152,202,300,719,337
"COG0661",204,277,351,270,173,523,358,765,543,830
"COG0662",184,275,297,366,233,340,219,349,203,356
"COG0663",47,45,44,46,64,133,106,116,202,122
"COG0664",151,209,174,187,175,149,317,200,170,157
"COG0665",2991,2613,2225,2388,2446,2223,2794,2414,3117,2322
"COG0666",338,203,79,95,89,113,433,206,599,178
"COG0667",611,672,645,544,663,722,930,552,727,662
"COG0668",362,507,561,478,579,562,604,579,327,529
"COG0669",161,189,195,156,153,150,103,148,129,144
"COG0670",134,203,237,227,177,177,94,203,168,222
"COG0671",140,67,56,111,131,45,43,25,51,33
"COG0672",21,25,19,17,25,57,64,20,72,13
"COG0673",1289,1507,1543,1572,1549,1537,1869,1317,1445,1819
"COG0674",34,257,91,180,53,323,554,168,14,180
"COG0675",2,1,0,11,46,9,29,11,3,3
"COG0676",13,7,0,3,44,5,4,10,5,2
"COG0677",199,216,224,188,236,318,245,206,220,216
"COG0678",132,142,137,247,180,101,77,119,150,167
"COG0679",249,226,241,217,190,170,148,211,184,245
"COG0680",0,0,0,1,1,4,1,3,1,0
"COG0681",324,350,392,368,306,309,259,324,282,329
"COG0682",97,96,116,106,79,330,227,280,268,312
"COG0683",144,256,210,192,159,599,878,661,503,671
"COG0684",76,105,59,64,99,98,116,85,103,71
"COG0685",235,235,259,249,160,79,98,99,70,72
"COG0686",258,251,201,265,292,93,62,89,73,70
"COG0687",384,345,245,281,339,317,368,322,391,285
"COG0688",161,182,180,164,161,206,150,167,169,161
"COG0689",38,66,28,59,42,148,165,121,117,128
"COG0690",22,20,47,32,31,21,14,25,44,27
"COG0691",144,152,162,161,112,157,125,157,141,134
"COG0692",116,66,82,70,98,81,32,73,131,67
"COG0693",70,29,17,30,113,37,75,53,64,26
"COG0694",215,207,198,165,199,209,179,223,262,241
"COG0695",152,137,144,191,196,142,80,119,144,135
"COG0696",335,166,256,170,265,73,118,161,322,187
"COG0697",2591,2600,2432,2436,2304,2436,1758,2455,2560,2545
"COG0698",66,90,84,114,94,149,93,97,91,149
"COG0699",24,21,2,5,17,1,4,2,1,0
"COG0700",5,8,5,6,6,3,6,4,4,2
"COG0701",25,31,14,18,33,55,52,38,19,17
"COG0702",473,462,539,465,459,464,416,570,472,526
"COG0703",179,208,218,196,181,232,120,203,213,208
"COG0704",27,206,61,64,50,48,272,44,8,127
"COG0705",293,141,118,150,238,235,260,196,246,157
"COG0706",572,589,597,579,540,622,430,558,462,558
"COG0707",299,330,403,378,294,350,214,317,325,377
"COG0708",380,334,302,327,287,333,225,270,309,320
"COG0709",108,192,366,201,70,109,122,141,122,292
"COG0710",3,8,3,8,2,14,84,10,0,18
"COG0711",350,266,379,302,217,262,164,267,297,354
"COG0712",225,185,217,191,167,189,145,208,239,232
"COG0713",84,99,82,87,46,100,119,67,63,90
"COG0714",693,836,648,1229,642,764,687,677,742,1076
"COG0715",122,134,197,85,126,129,265,163,144,149
"COG0716",68,49,91,72,79,63,13,67,61,54
"COG0717",158,230,225,220,203,218,160,185,169,178
"COG0718",56,56,78,75,64,71,56,86,66,58
"COG0719",821,869,930,833,625,838,816,779,683,924
"COG0720",80,76,178,115,92,74,104,84,116,125
"COG0721",62,88,103,82,68,26,13,28,27,26
"COG0722",125,115,173,158,99,42,31,53,41,58
"COG0723",140,188,199,219,156,230,189,200,140,214
"COG0724",54,115,93,92,28,30,42,79,49,88
"COG0725",52,20,9,24,37,37,60,22,44,13
"COG0726",431,376,282,351,390,405,591,380,413,325
"COG0727",42,13,53,18,27,15,32,13,37,22
"COG0728",353,501,582,505,368,463,259,463,386,555
"COG0729",1,1,7,9,72,28,66,38,2,1
"COG0730",528,631,591,586,586,553,314,586,547,607
"COG0731",22,40,3,19,3,12,106,19,0,10
"COG0732",23,22,27,23,113,77,40,91,22,21
"COG0733",164,227,272,228,265,225,174,268,192,234
"COG0735",335,338,425,385,302,318,144,333,293,368
"COG0736",73,109,77,94,70,104,88,80,86,79
"COG0737",263,141,72,133,247,188,244,148,212,114
"COG0738",170,7,20,27,232,39,46,57,143,28
"COG0739",1051,870,666,805,1023,1070,775,894,1098,793
"COG0740",293,317,470,432,241,265,193,324,230,371
"COG0741",663,577,504,545,690,605,510,542,557,486
"COG0742",178,179,227,210,159,218,148,212,225,193
"COG0743",213,300,448,312,239,429,243,359,219,302
"COG0744",168,279,392,256,191,210,206,184,150,311
"COG0745",293,290,306,275,341,830,543,914,792,872
"COG0746",126,126,59,127,111,69,99,72,172,72
"COG0747",766,816,641,569,622,623,1042,633,789,660
"COG0748",26,37,38,39,18,79,23,65,36,27
"COG0749",1093,1152,1585,1658,1130,1173,706,1046,984,1344
"COG0750",371,411,471,415,369,504,586,450,376,414
"COG0751",357,457,669,509,364,323,294,408,321,533
"COG0752",180,180,214,195,171,118,144,176,145,209
"COG0753",2,1,1,7,68,31,39,42,6,4
"COG0754",1,5,5,1,7,10,8,13,1,5
"COG0755",439,333,346,383,324,382,263,372,396,347
"COG0756",143,129,105,155,129,114,91,139,141,135
"COG0757",140,129,162,144,139,160,120,126,117,160
"COG0758",68,38,12,34,91,28,65,43,55,17
"COG0759",54,56,103,68,65,85,31,79,49,68
"COG0760",265,147,136,129,214,665,469,500,906,426
"COG0761",259,343,432,383,250,328,233,334,215,343
"COG0762",115,104,116,126,64,74,62,88,94,118
"COG0763",331,319,346,348,288,366,198,332,265,304
"COG0764",331,286,264,274,330,334,269,318,377,295
"COG0765",425,557,347,487,365,439,313,470,338,485
"COG0766",338,439,544,443,446,478,269,451,325,491
"COG0767",111,79,132,127,123,55,39,97,116,98
"COG0768",1152,1221,1325,1215,1140,1265,766,1243,1122,1263
"COG0769",480,536,685,599,475,617,309,543,485,615
"COG0770",349,312,324,270,332,339,194,285,315,312
"COG0771",408,417,559,446,392,461,247,437,440,477
"COG0772",755,808,857,836,690,765,508,778,775,823
"COG0773",703,517,569,574,660,579,403,577,623,559
"COG0774",335,318,318,318,330,355,240,332,354,302
"COG0775",122,71,67,102,115,92,83,95,165,65
"COG0776",228,202,214,206,251,202,182,231,252,239
"COG0777",298,337,400,298,265,293,286,319,294,300
"COG0778",387,318,225,238,353,408,374,332,480,286
"COG0779",99,81,105,91,49,23,23,23,28,17
"COG0780",48,58,79,82,73,98,64,78,42,69
"COG0781",167,126,141,146,145,141,99,162,162,153
"COG0782",156,146,121,173,203,213,155,180,186,164
"COG0783",7,7,7,8,40,5,20,34,10,2
"COG0784",384,192,158,174,2013,456,464,865,243,161
"COG0785",123,144,195,171,110,140,103,164,93,166
"COG0786",1,26,182,49,22,9,3,67,0,78
"COG0787",254,199,308,215,216,207,186,206,251,260
"COG0788",47,54,135,67,70,44,91,95,89,99
"COG0789",74,53,45,54,91,194,186,252,157,204
"COG0790",173,130,104,102,159,110,258,122,311,122
"COG0791",189,153,213,199,143,177,76,170,154,222
"COG0792",18,4,2,3,18,3,19,8,16,3
"COG0793",852,625,781,668,786,678,600,754,828,691
"COG0794",303,242,273,238,275,99,69,104,89,97
"COG0795",621,463,519,523,538,647,374,527,694,555
"COG0796",101,55,100,74,91,71,126,79,79,70
"COG0797",23,43,31,60,78,71,44,59,29,42
"COG0798",11,5,11,10,39,26,38,38,6,17
"COG0799",147,128,132,135,114,127,92,132,117,105
"COG0800",106,75,91,77,81,36,51,71,101,99
"COG0801",234,178,188,189,190,162,107,186,246,155
"COG0802",43,51,60,43,43,165,99,168,142,166
"COG0803",103,181,297,207,54,101,62,203,210,230
"COG0804",18,133,346,152,27,28,140,135,7,236
"COG0805",302,289,307,299,254,253,240,307,273,299
"COG0806",136,97,121,83,107,114,74,84,135,81
"COG0807",368,508,508,472,382,440,247,410,259,423
"COG0809",58,68,93,87,90,232,173,222,227,252
"COG0810",166,66,83,75,176,168,79,141,189,65
"COG0811",477,343,343,349,469,435,282,474,530,324
"COG0812",292,290,351,297,300,112,70,102,96,98
"COG0813",15,16,4,24,33,6,0,4,5,4
"COG0814",13,15,1,3,81,5,1,2,12,2
"COG0815",421,512,599,518,417,187,112,162,142,171
"COG0816",135,154,178,144,123,164,87,148,145,151
"COG0817",115,54,63,76,96,71,84,79,97,71
"COG0818",35,14,22,20,33,9,25,43,61,23
"COG0819",48,18,92,23,7,29,36,43,44,45
"COG0820",285,206,226,200,266,203,206,208,290,230
"COG0821",271,387,458,340,267,456,288,446,191,409
"COG0822",115,130,115,121,107,133,136,100,136,98
"COG0823",370,411,385,439,525,779,789,523,468,428
"COG0824",414,356,327,317,286,83,116,95,163,99
"COG0825",304,334,373,347,338,335,316,328,341,369
"COG0826",11,71,6,51,86,35,136,39,3,25
"COG0827",20,8,13,23,42,29,34,23,16,8
"COG0828",58,42,60,57,48,51,32,60,58,57
"COG0829",10,76,180,84,21,11,50,52,4,106
"COG0830",8,60,118,68,10,11,60,36,3,78
"COG0831",2,37,50,35,5,3,32,21,4,34
"COG0832",4,31,45,15,6,7,38,16,5,33
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",507,555,432,552,693,519,450,659,479,546
"COG0835",5,2,2,6,38,28,21,46,11,9
"COG0836",135,215,275,240,171,81,76,84,68,69
"COG0837",121,102,182,131,96,44,25,88,155,110
"COG0838",82,128,119,139,63,136,133,117,92,122
"COG0839",108,190,187,160,96,62,51,45,29,51
"COG0840",90,99,110,78,1866,356,245,590,71,69
"COG0841",1852,1187,1136,1288,2692,1510,1150,1838,1929,1286
"COG0842",327,385,357,303,351,401,497,413,322,349
"COG0843",735,754,730,759,733,796,631,867,1019,746
"COG0845",820,612,736,656,1372,766,673,1091,815,655
"COG0846",89,105,77,71,61,86,164,69,49,72
"COG0847",416,317,292,320,444,335,202,350,499,315
"COG0848",146,110,112,111,140,149,143,150,159,98
"COG0849",353,230,204,213,294,364,283,280,364,235
"COG0850",2,14,50,44,28,10,8,29,0,38
"COG0851",0,5,38,15,14,0,3,15,0,14
"COG0852",144,191,164,208,110,191,239,171,120,191
"COG0853",32,21,16,12,32,26,14,17,37,19
"COG0854",225,196,247,217,207,179,101,272,221,236
"COG0855",132,176,303,237,161,31,23,90,64,85
"COG0856",5,18,3,9,1,4,10,7,0,13
"COG0857",5,30,149,76,79,45,30,60,10,95
"COG0858",138,111,136,101,107,116,92,125,161,117
"COG0859",288,473,413,490,463,561,592,457,318,452
"COG0860",243,135,174,154,209,226,147,189,274,151
"COG0861",155,206,267,218,161,151,101,177,152,213
"COG0863",243,503,403,778,235,528,364,481,204,728
"COG0864",0,4,2,2,1,1,17,1,0,1
"COG1001",93,25,9,12,55,47,194,52,97,15
"COG1002",33,61,43,52,65,88,83,106,27,60
"COG1003",698,718,975,800,604,682,464,640,645,1141
"COG1004",256,489,506,710,394,594,382,510,309,608
"COG1005",213,389,388,378,167,348,455,319,184,390
"COG1006",24,14,12,4,17,8,23,10,29,12
"COG1007",281,536,537,534,210,504,532,484,237,549
"COG1008",316,788,771,740,272,528,516,529,290,738
"COG1009",451,780,709,660,449,650,718,653,392,767
"COG1010",76,86,135,97,28,18,80,69,76,104
"COG1011",486,401,368,413,388,555,463,393,424,404
"COG1012",3446,2534,2075,2451,3052,2806,2571,2762,3674,2398
"COG1013",27,141,67,82,28,179,297,92,10,107
"COG1014",86,380,192,248,189,421,553,272,147,200
"COG1015",55,55,43,49,69,22,16,27,84,55
"COG1017",3,1,0,1,55,5,6,12,3,1
"COG1018",463,69,61,97,255,63,183,110,416,64
"COG1019",1,19,0,5,0,14,83,11,0,9
"COG1020",59,47,23,35,78,24,99,68,104,36
"COG1021",4,0,3,1,1,3,11,3,8,1
"COG1022",424,733,749,685,502,637,601,660,490,727
"COG1023",4,190,0,363,4,18,19,0,4,11
"COG1024",2102,1719,1441,1385,1578,2090,1907,1683,2128,1549
"COG1025",24,86,23,50,225,77,120,46,19,37
"COG1026",200,88,66,67,115,110,40,108,288,77
"COG1027",4,10,2,1,9,1,126,1,4,1
"COG1028",3803,4026,3826,3566,3453,4643,4469,3787,3839,3656
"COG1029",5,5,11,16,9,4,8,6,5,5
"COG1030",1,36,18,39,11,89,129,35,1,34
"COG1031",15,30,9,22,1,11,19,10,0,17
"COG1032",126,333,268,482,249,269,1430,350,138,390
"COG1033",923,968,657,812,723,1047,891,905,872,854
"COG1034",354,453,386,436,308,377,341,409,381,448
"COG1035",2,53,10,27,8,28,87,25,2,25
"COG1036",0,2,2,8,0,2,0,3,0,6
"COG1038",193,85,108,86,203,92,31,98,136,107
"COG1039",0,0,1,1,0,2,1,4,0,4
"COG1040",36,9,12,11,36,13,32,24,35,7
"COG1041",22,29,7,24,0,18,23,22,2,16
"COG1042",234,126,97,83,223,133,487,117,283,88
"COG1043",204,203,212,242,248,247,160,259,207,233
"COG1044",300,275,327,262,276,327,217,332,334,286
"COG1045",172,145,193,138,148,41,29,53,52,60
"COG1047",69,49,17,46,52,46,148,49,71,32
"COG1048",434,707,509,697,641,759,801,743,307,669
"COG1049",494,361,558,352,383,234,91,387,641,428
"COG1051",100,90,64,80,77,123,103,70,99,93
"COG1052",538,361,332,284,338,418,398,383,496,385
"COG1053",956,1149,926,1093,870,1228,1064,1062,935,1105
"COG1054",290,346,307,342,342,338,171,348,335,346
"COG1055",151,152,79,117,183,212,213,173,151,118
"COG1056",4,13,2,8,0,10,39,9,2,7
"COG1057",178,188,194,208,171,207,112,173,156,202
"COG1058",76,80,96,80,61,271,190,254,210,275
"COG1059",0,0,0,4,0,1,0,0,0,1
"COG1060",100,220,106,174,88,192,573,165,43,183
"COG1061",290,581,332,1143,399,117,47,123,90,243
"COG1062",153,129,93,125,178,206,313,143,189,127
"COG1063",177,329,244,258,283,441,515,231,189,282
"COG1064",219,135,110,124,168,104,295,95,299,111
"COG1066",278,108,204,190,200,91,119,157,289,176
"COG1067",29,63,16,46,83,47,54,56,4,30
"COG1069",4,18,6,4,10,17,48,17,1,8
"COG1070",252,208,264,230,255,171,114,188,259,263
"COG1071",662,424,344,395,533,516,453,459,601,431
"COG1072",19,11,20,18,12,18,3,16,21,17
"COG1073",273,304,309,252,341,387,288,349,300,343
"COG1074",594,357,514,431,491,186,293,428,574,395
"COG1075",13,62,71,93,34,76,57,69,25,66
"COG1076",36,33,39,29,53,119,117,109,139,92
"COG1077",363,417,393,380,374,364,227,368,302,368
"COG1078",104,99,130,117,44,35,132,98,80,109
"COG1079",158,237,183,194,127,181,204,152,152,203
"COG1080",8,105,79,104,40,48,51,71,10,91
"COG1082",209,320,251,280,314,238,276,204,178,278
"COG1083",117,120,174,163,127,254,138,154,176,142
"COG1084",10,45,3,19,0,17,13,8,2,18
"COG1085",51,24,22,34,38,41,135,30,20,27
"COG1086",282,227,293,220,328,334,327,254,293,254
"COG1087",183,131,205,197,198,193,128,177,155,167
"COG1088",267,232,269,327,235,338,343,322,278,313
"COG1089",224,330,348,379,210,308,238,361,289,452
"COG1090",134,155,135,137,98,138,105,128,125,180
"COG1091",218,134,149,166,169,195,207,164,259,179
"COG1092",136,37,21,38,170,40,53,61,180,31
"COG1093",11,32,2,16,1,15,110,20,4,20
"COG1094",13,34,3,20,0,17,72,11,3,6
"COG1095",12,18,3,12,0,7,68,10,4,20
"COG1096",1,14,1,10,0,12,26,7,1,12
"COG1097",10,20,7,17,0,6,118,15,1,9
"COG1098",0,0,0,0,0,4,0,0,0,0
"COG1099",1,0,1,1,5,1,5,2,7,2
"COG1100",60,214,479,280,25,51,62,258,64,237
"COG1101",0,0,4,5,0,1,0,3,0,1
"COG1102",2,31,1,11,0,6,64,7,0,11
"COG1104",265,305,440,335,332,314,336,340,242,316
"COG1105",0,0,0,1,4,0,3,2,2,1
"COG1106",0,0,1,0,1,1,0,5,2,1
"COG1107",0,0,0,1,0,1,0,0,0,0
"COG1108",269,291,376,302,212,217,111,293,417,336
"COG1109",824,1000,1113,1054,754,1033,948,934,932,1045
"COG1111",24,60,5,47,0,36,171,28,5,24
"COG1112",148,251,110,181,78,173,114,192,173,117
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",21,0,2,0,10,1,2,1,17,1
"COG1115",363,228,157,251,416,305,243,280,409,222
"COG1116",125,98,123,70,68,93,212,98,102,110
"COG1117",24,244,192,108,58,51,41,80,26,193
"COG1118",2,2,1,4,4,12,14,8,0,3
"COG1119",18,59,93,65,60,32,84,69,18,61
"COG1120",41,27,27,47,73,67,50,64,49,29
"COG1121",174,281,389,319,159,200,106,261,204,342
"COG1122",8,35,74,42,10,57,65,95,38,146
"COG1123",659,461,618,389,422,271,318,411,618,488
"COG1124",3,0,1,0,3,0,1,0,8,0
"COG1125",0,4,1,1,5,0,8,0,0,2
"COG1126",284,263,152,245,203,231,182,245,284,234
"COG1127",99,83,133,92,139,62,29,119,122,85
"COG1129",322,265,237,253,319,241,240,226,310,271
"COG1131",576,812,637,710,576,823,932,706,528,716
"COG1132",1665,1650,2018,1725,1400,1651,1412,1790,1802,1858
"COG1133",144,158,126,165,129,149,107,138,130,158
"COG1134",28,45,38,38,17,43,67,65,7,37
"COG1135",0,7,1,1,6,1,76,7,1,1
"COG1136",472,505,488,449,432,517,525,447,409,447
"COG1137",227,228,313,235,234,240,164,249,270,259
"COG1138",513,653,548,581,480,701,443,588,439,597
"COG1139",0,12,3,0,7,7,94,7,1,2
"COG1140",0,3,0,3,7,12,19,5,1,2
"COG1141",7,27,29,34,5,6,0,25,1,17
"COG1142",0,55,137,55,11,6,12,52,0,83
"COG1143",69,188,179,163,76,221,216,197,95,207
"COG1144",0,0,0,0,0,0,9,0,0,0
"COG1145",105,51,51,40,36,9,82,47,75,44
"COG1146",192,173,146,187,166,168,234,134,164,168
"COG1148",0,12,0,3,0,2,72,0,0,1
"COG1150",0,9,0,0,0,1,3,1,0,1
"COG1151",0,0,0,0,10,0,0,0,0,0
"COG1153",1,1,0,1,2,0,1,1,0,2
"COG1154",191,186,248,205,212,588,383,561,524,620
"COG1155",26,64,19,28,0,21,249,26,2,25
"COG1156",16,64,7,24,0,27,141,16,1,25
"COG1157",62,52,48,55,117,26,71,43,82,40
"COG1158",464,441,361,413,422,576,376,457,460,466
"COG1159",76,49,67,48,65,122,89,154,200,162
"COG1160",325,321,387,333,296,325,213,286,317,348
"COG1161",47,58,28,34,43,22,27,53,43,25
"COG1162",173,88,144,83,160,79,69,115,220,97
"COG1163",16,47,9,21,0,25,116,13,2,21
"COG1164",118,149,116,129,116,142,225,118,112,120
"COG1165",93,94,253,116,78,84,89,121,124,129
"COG1166",14,89,322,151,135,23,45,186,7,219
"COG1167",211,105,149,86,165,160,157,140,275,106
"COG1168",84,71,21,43,58,60,63,42,86,32
"COG1169",83,95,254,115,33,21,23,37,28,61
"COG1171",652,530,615,506,596,461,533,538,694,494
"COG1172",306,373,296,296,346,326,254,279,311,329
"COG1173",481,527,435,418,402,385,723,377,539,414
"COG1174",0,1,5,4,6,1,7,2,1,1
"COG1175",655,809,645,652,508,524,475,403,561,744
"COG1176",322,288,240,299,276,251,338,317,349,316
"COG1177",305,220,213,236,214,203,278,223,306,263
"COG1178",720,728,722,800,699,755,495,628,646,727
"COG1179",10,5,1,4,36,6,19,6,12,6
"COG1180",4,9,2,1,6,6,90,6,3,2
"COG1181",293,330,359,327,296,332,271,327,346,311
"COG1182",65,48,54,51,63,45,8,65,51,57
"COG1183",210,212,185,195,207,228,209,198,222,197
"COG1184",7,7,1,1,0,0,4,2,7,4
"COG1185",703,725,793,665,685,756,542,742,796,763
"COG1186",377,360,470,395,284,424,258,374,372,422
"COG1187",376,209,201,208,369,212,126,228,398,195
"COG1188",50,14,14,5,40,9,17,12,93,14
"COG1189",7,60,167,60,21,44,54,76,8,112
"COG1190",315,266,334,248,315,317,259,315,326,281
"COG1191",32,56,25,58,85,18,56,32,42,44
"COG1192",317,384,320,319,382,412,352,465,343,391
"COG1193",166,142,447,222,94,61,85,134,171,258
"COG1194",371,359,283,365,320,406,224,393,394,309
"COG1195",268,225,270,228,234,228,125,237,249,249
"COG1196",575,1096,1119,984,562,816,779,870,561,1069
"COG1197",820,616,790,655,596,625,551,581,773,685
"COG1198",265,249,296,286,247,768,512,743,750,799
"COG1199",170,232,213,216,239,227,281,196,134,251
"COG1200",572,704,766,713,584,741,429,677,549,671
"COG1201",131,445,499,380,93,49,162,59,27,121
"COG1202",0,1,0,2,0,1,1,0,0,0
"COG1203",9,0,2,0,12,8,9,28,4,8
"COG1204",60,143,16,69,5,42,301,57,24,42
