"","X66_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG0524",759,738,714,287,755,758,778,806,788,667
"COG0525",1034,960,1060,341,764,914,1094,790,1021,996
"COG0526",941,903,944,465,1047,992,948,955,991,928
"COG0527",520,491,518,353,646,573,464,521,608,530
"COG0528",149,152,144,76,197,170,201,158,218,152
"COG0529",114,133,100,89,101,155,117,128,130,144
"COG0530",231,241,202,176,226,258,218,226,288,205
"COG0531",238,217,135,294,573,272,244,510,338,134
"COG0532",261,251,274,38,204,776,890,719,804,682
"COG0533",444,410,504,145,338,403,468,396,474,421
"COG0534",711,579,678,471,537,511,647,533,566,546
"COG0535",119,184,167,284,325,226,90,301,161,252
"COG0536",379,395,470,152,233,384,436,255,407,368
"COG0537",266,220,250,86,194,231,276,199,254,209
"COG0538",420,438,558,93,174,425,467,213,336,462
"COG0539",554,585,697,197,388,569,692,436,550,618
"COG0540",381,351,463,163,329,419,400,397,387,378
"COG0541",442,415,492,139,430,497,420,522,528,471
"COG0542",613,887,681,729,717,937,771,601,623,1334
"COG0543",80,47,20,130,148,89,60,181,135,39
"COG0544",180,139,191,44,93,447,487,367,431,498
"COG0545",154,171,102,137,185,169,161,128,112,143
"COG0546",260,234,317,175,241,278,251,275,271,286
"COG0547",304,281,357,169,315,290,340,323,366,262
"COG0548",305,240,258,227,254,280,242,289,317,294
"COG0549",46,39,7,13,83,29,49,94,32,20
"COG0550",1025,912,1075,444,604,861,1041,683,945,1038
"COG0551",87,97,103,317,89,86,171,76,127,111
"COG0552",341,320,335,128,312,315,273,326,322,339
"COG0553",364,328,234,2725,299,322,158,299,276,714
"COG0554",388,350,422,176,326,319,421,338,357,240
"COG0555",6,3,0,5,10,18,1,13,6,10
"COG0556",811,836,946,250,477,787,859,553,897,805
"COG0557",373,386,296,280,312,345,368,314,210,488
"COG0558",291,229,297,123,279,257,297,354,282,249
"COG0559",450,523,679,213,513,530,458,634,508,580
"COG0560",174,143,109,136,169,140,148,203,186,112
"COG0561",97,155,66,442,157,143,67,112,132,284
"COG0562",25,36,38,18,8,21,25,5,15,35
"COG0563",254,221,228,117,173,229,267,176,219,206
"COG0564",642,607,697,399,398,571,663,397,507,687
"COG0565",219,197,230,83,79,196,179,121,169,213
"COG0566",434,439,391,214,341,406,475,281,349,488
"COG0567",887,765,1008,235,384,710,940,372,719,682
"COG0568",909,1003,1140,1018,573,1006,1076,672,873,1036
"COG0569",430,387,501,218,347,333,475,396,410,390
"COG0571",335,216,283,91,128,208,200,179,206,241
"COG0572",36,48,43,47,97,50,58,87,34,74
"COG0573",108,422,387,18,50,311,52,21,60,289
"COG0574",739,681,877,315,891,696,805,988,1038,629
"COG0575",220,208,229,110,155,206,220,188,182,215
"COG0576",249,238,257,74,204,223,256,208,246,228
"COG0577",466,563,376,448,655,532,603,405,497,477
"COG0578",174,148,132,203,169,113,184,140,150,136
"COG0579",149,156,160,76,233,212,141,225,254,292
"COG0580",167,162,125,71,220,122,138,163,190,83
"COG0581",92,416,388,155,58,279,50,26,60,308
"COG0582",283,559,390,3177,803,404,325,609,356,761
"COG0583",452,699,464,3003,689,536,383,627,389,810
"COG0584",260,219,256,189,309,198,305,309,242,176
"COG0585",67,45,4,84,116,76,25,105,85,26
"COG0586",48,51,37,34,95,46,58,60,73,77
"COG0587",1308,1308,1430,2395,1090,1266,1453,1085,1303,1447
"COG0588",233,232,272,68,98,174,230,142,224,148
"COG0589",75,130,54,245,302,147,81,187,250,91
"COG0590",147,171,181,74,142,161,193,157,155,125
"COG0591",547,639,338,1054,1003,645,603,968,807,400
"COG0592",557,457,556,292,395,464,537,437,531,447
"COG0593",745,671,812,301,421,610,835,488,661,593
"COG0594",26,25,18,42,32,24,14,31,29,22
"COG0595",322,394,536,149,208,376,332,203,359,451
"COG0596",2080,1759,1875,1058,1872,2040,1839,2101,1785,1610
"COG0597",156,109,141,86,90,105,138,126,136,150
"COG0598",9,11,2,35,49,14,6,25,3,15
"COG0599",27,43,22,20,81,40,22,58,34,25
"COG0600",270,246,325,183,309,80,85,117,87,103
"COG0601",459,413,364,191,701,504,383,700,453,396
"COG0602",110,140,90,200,161,126,87,163,113,153
"COG0603",76,114,61,200,140,128,81,156,112,136
"COG0604",888,781,904,755,1039,925,922,975,1023,794
"COG0605",85,77,64,124,107,73,167,93,180,84
"COG0606",3,31,7,117,84,29,12,62,13,39
"COG0607",343,342,264,376,371,326,358,343,317,267
"COG0608",277,209,216,200,390,307,207,380,394,216
"COG0609",53,66,21,136,119,81,195,76,183,98
"COG0610",36,199,44,334,190,69,71,71,120,81
"COG0611",272,242,255,77,216,237,237,215,286,225
"COG0612",151,151,76,191,260,441,577,503,380,366
"COG0613",46,81,90,85,128,112,46,130,143,109
"COG0614",121,130,94,150,264,139,144,231,224,112
"COG0615",42,42,45,121,72,43,50,73,75,45
"COG0616",390,379,412,297,231,361,444,274,332,358
"COG0617",684,612,690,504,380,604,687,409,551,600
"COG0618",118,109,76,69,80,104,132,73,94,54
"COG0619",30,61,50,14,11,51,26,8,21,82
"COG0620",59,32,37,31,128,193,188,330,211,125
"COG0621",728,747,787,267,751,768,850,786,814,785
"COG0622",16,15,11,4,42,36,28,41,21,16
"COG0623",286,314,335,47,164,295,314,185,266,290
"COG0624",957,841,899,430,1083,955,932,1149,959,731
"COG0625",553,588,541,581,490,716,557,467,482,638
"COG0626",634,603,578,121,516,534,593,518,470,637
"COG0627",20,16,13,28,16,57,33,50,24,41
"COG0628",204,237,200,288,284,207,214,253,184,244
"COG0629",155,178,190,416,164,176,188,132,167,216
"COG0630",26,61,18,3,31,49,18,40,18,19
"COG0631",57,79,30,87,83,70,43,76,47,53
"COG0632",72,75,36,52,94,86,79,100,66,88
"COG0633",119,216,201,193,88,207,109,119,97,283
"COG0634",45,34,26,26,62,54,32,70,50,66
"COG0635",186,192,101,209,266,183,159,232,153,191
"COG0636",38,49,25,39,10,36,41,19,15,40
"COG0637",159,212,170,289,146,169,163,107,135,225
"COG0638",77,57,7,7,274,134,26,248,231,22
"COG0639",143,109,104,117,136,152,130,149,91,112
"COG0640",30,50,18,131,232,54,30,122,48,61
"COG0641",3,18,3,22,16,14,5,23,22,8
"COG0642",1462,2467,1791,7532,2544,1638,1563,1778,1501,2068
"COG0643",14,60,10,553,78,52,23,83,33,60
"COG0644",715,683,685,233,907,814,642,887,896,714
"COG0645",2,1,2,27,16,9,0,6,6,12
"COG0646",283,374,310,144,470,448,262,503,365,475
"COG0647",217,158,249,35,111,215,216,168,200,182
"COG0648",73,63,49,15,104,75,43,126,103,33
"COG0649",388,419,447,67,390,152,122,149,163,117
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",82,78,127,67,434,175,124,348,199,131
"COG0652",470,496,397,205,449,504,364,449,464,394
"COG0653",1016,1000,1081,348,723,914,1103,685,958,902
"COG0654",939,774,961,357,423,721,798,476,642,838
"COG0655",33,37,22,79,51,30,31,30,36,47
"COG0656",81,76,38,138,176,88,79,116,55,54
"COG0657",319,340,322,185,438,385,373,383,286,285
"COG0658",5,37,3,169,102,14,15,55,9,32
"COG0659",215,302,189,323,292,320,192,235,133,423
"COG0661",247,252,243,106,137,794,616,323,540,765
"COG0662",228,332,329,886,196,283,261,220,263,456
"COG0663",125,137,193,97,98,116,143,89,128,134
"COG0664",124,157,84,211,385,172,130,239,120,155
"COG0665",2626,2158,2801,639,2433,2304,2247,3237,2330,2011
"COG0666",216,228,101,125,472,375,132,472,69,166
"COG0667",725,639,686,175,885,814,681,822,917,602
"COG0668",513,576,531,744,687,538,526,509,596,503
"COG0669",165,140,205,65,120,147,161,121,148,172
"COG0670",169,209,249,74,113,174,195,102,163,210
"COG0671",93,129,127,355,175,100,100,122,148,141
"COG0672",40,27,35,27,75,68,14,59,153,17
"COG0673",1587,1514,1589,489,1961,1836,1671,1748,1616,1496
"COG0674",260,202,134,31,480,101,56,165,119,41
"COG0675",0,1,5,149,20,10,0,22,7,7
"COG0676",14,11,0,56,10,4,1,6,3,5
"COG0677",216,213,261,86,243,245,293,203,358,197
"COG0678",52,58,65,51,16,123,104,61,103,210
"COG0679",194,205,265,186,111,198,177,140,146,213
"COG0680",0,2,0,12,2,1,0,0,0,4
"COG0681",361,322,332,151,270,339,343,269,313,337
"COG0682",85,89,120,45,77,261,307,239,263,320
"COG0683",186,204,266,118,239,615,588,884,588,635
"COG0684",91,76,76,102,136,92,115,112,115,73
"COG0685",281,205,246,94,270,210,233,336,215,224
"COG0686",251,258,305,120,215,212,336,220,307,207
"COG0687",287,280,384,213,368,338,332,446,290,293
"COG0688",219,172,202,87,158,145,171,164,169,174
"COG0689",117,134,96,80,165,144,174,170,149,100
"COG0690",26,27,20,41,6,15,30,17,16,33
"COG0691",168,144,185,51,107,160,178,118,145,163
"COG0692",103,73,64,83,39,49,125,29,65,84
"COG0693",25,38,29,165,91,36,12,63,28,35
"COG0694",222,224,259,363,171,180,223,182,179,214
"COG0695",108,138,133,234,73,102,97,76,114,174
"COG0696",146,181,106,43,133,161,126,137,70,189
"COG0697",2846,2340,3098,996,1500,2434,2523,1927,2332,2354
"COG0698",103,109,130,72,92,101,132,66,92,80
"COG0699",13,18,3,13,9,21,3,5,3,7
"COG0700",3,1,10,12,13,10,5,11,8,11
"COG0701",7,19,8,137,90,28,17,46,17,28
"COG0702",541,442,501,180,426,156,161,137,166,184
"COG0703",231,190,224,102,120,211,231,136,168,241
"COG0704",93,261,215,82,253,218,39,250,215,148
"COG0705",219,215,119,173,307,195,195,252,217,137
"COG0706",597,615,710,261,373,529,730,441,609,606
"COG0707",381,330,399,124,201,325,370,261,314,316
"COG0708",315,297,321,143,231,299,331,220,269,293
"COG0709",91,167,151,37,93,208,114,141,119,266
"COG0710",10,5,0,0,41,36,9,80,54,7
"COG0711",322,312,368,83,130,265,277,152,257,349
"COG0712",237,210,257,77,141,209,223,140,184,216
"COG0713",31,37,31,6,42,94,79,99,92,58
"COG0714",744,857,855,2567,743,718,747,764,780,1384
"COG0715",74,125,59,291,263,173,105,235,204,206
"COG0716",34,78,24,147,8,60,55,12,72,69
"COG0717",56,76,84,32,42,205,208,149,196,211
"COG0718",65,74,70,50,49,63,55,58,61,79
"COG0719",887,843,882,300,759,929,894,748,997,837
"COG0720",74,93,54,39,87,110,78,82,73,103
"COG0721",98,77,86,16,40,29,33,24,26,31
"COG0722",100,118,115,131,70,138,121,139,97,158
"COG0723",177,196,227,97,154,203,235,180,221,183
"COG0724",61,115,44,46,30,123,31,43,21,70
"COG0725",33,23,7,53,54,38,20,78,40,16
"COG0726",371,324,386,310,533,438,332,552,458,267
"COG0727",20,18,17,18,33,13,11,24,7,24
"COG0728",515,461,597,138,217,425,450,329,423,500
"COG0729",1,26,8,214,48,12,5,36,8,22
"COG0730",575,593,720,277,317,503,601,345,523,581
"COG0731",33,17,3,2,96,49,15,83,80,15
"COG0732",8,82,19,223,72,17,49,40,69,34
"COG0733",214,180,196,273,140,196,285,164,202,268
"COG0735",362,328,426,121,168,383,366,164,282,381
"COG0736",145,88,123,42,71,84,103,80,96,96
"COG0737",150,135,82,80,224,104,193,221,116,124
"COG0738",42,57,33,371,102,27,25,54,28,33
"COG0739",906,814,839,630,765,674,1072,703,835,706
"COG0740",289,331,343,632,241,319,258,231,249,420
"COG0741",564,511,642,596,531,183,198,164,189,183
"COG0742",209,205,227,84,103,174,195,150,188,188
"COG0743",315,257,361,109,200,311,404,249,317,322
"COG0744",132,224,188,287,231,165,188,193,159,270
"COG0745",723,1076,1018,1555,689,838,742,526,680,919
"COG0746",120,83,69,46,90,106,48,105,67,60
"COG0747",642,605,557,309,1022,792,536,1072,656,595
"COG0748",32,39,6,10,24,15,93,28,54,48
"COG0749",1100,1070,1447,8094,714,1132,1224,786,1027,2404
"COG0750",489,458,493,172,556,475,475,544,575,412
"COG0751",358,380,498,280,244,412,297,324,328,523
"COG0752",161,179,205,139,128,175,152,134,131,177
"COG0753",0,41,2,274,106,11,0,34,9,36
"COG0754",3,6,1,92,8,7,0,8,5,3
"COG0755",374,320,385,90,268,320,360,235,301,357
"COG0756",168,149,203,264,89,95,152,95,126,162
"COG0757",52,43,57,12,32,149,175,123,140,142
"COG0758",3,11,7,22,33,21,12,60,20,24
"COG0759",65,68,70,19,41,71,89,38,72,89
"COG0760",613,488,371,357,563,150,228,180,181,125
"COG0761",298,350,402,121,208,317,377,234,319,375
"COG0762",90,115,90,58,49,72,88,63,69,100
"COG0763",352,278,391,99,193,284,394,242,286,314
"COG0764",317,304,362,119,294,281,390,283,288,288
"COG0765",531,429,604,142,275,469,420,368,388,418
"COG0766",447,462,579,161,263,122,172,113,117,144
"COG0767",63,95,47,100,60,84,62,33,41,104
"COG0768",1359,1262,1416,417,789,1071,1349,850,1082,1170
"COG0769",579,532,674,207,296,502,630,306,536,557
"COG0770",318,253,267,110,229,305,326,219,207,301
"COG0771",467,391,487,159,211,381,466,251,365,508
"COG0772",785,806,920,300,466,725,898,531,669,764
"COG0773",606,563,628,275,360,477,718,431,483,550
"COG0774",360,307,371,106,241,268,365,274,295,305
"COG0775",87,93,69,261,120,41,92,84,56,87
"COG0776",256,178,283,121,150,197,244,206,219,215
"COG0777",299,317,371,94,254,280,312,317,264,316
"COG0778",351,290,262,263,433,373,489,363,549,237
"COG0779",69,74,58,51,53,67,74,60,67,70
"COG0780",60,69,60,103,60,60,100,82,60,87
"COG0781",183,147,128,47,108,143,156,100,124,126
"COG0782",152,154,200,111,177,174,164,154,172,146
"COG0783",0,10,2,80,39,10,3,11,3,14
"COG0784",82,700,79,3925,788,230,154,549,244,396
"COG0785",176,171,194,47,86,186,126,106,308,170
"COG0786",12,37,35,22,1,43,10,2,2,128
"COG0787",197,221,225,122,181,181,243,184,165,236
"COG0788",35,104,56,99,75,99,32,65,90,97
"COG0789",166,244,179,435,175,178,195,195,179,145
"COG0790",137,148,56,185,273,53,46,86,52,49
"COG0791",205,178,214,702,85,165,188,92,129,306
"COG0792",1,8,3,36,37,4,0,14,3,7
"COG0793",623,667,672,349,746,234,289,219,188,222
"COG0794",288,235,342,138,186,253,359,227,250,246
"COG0795",636,529,616,237,359,466,667,434,537,500
"COG0796",55,67,29,16,134,70,43,89,85,92
"COG0797",51,47,23,132,38,52,52,40,56,40
"COG0798",6,29,10,61,72,18,5,26,23,12
"COG0799",141,131,133,40,96,136,127,103,125,135
"COG0800",50,68,33,85,63,61,43,55,33,82
"COG0801",201,182,203,118,138,173,188,129,152,155
"COG0802",188,148,158,80,120,135,174,102,133,142
"COG0803",97,166,114,36,56,217,79,63,193,240
"COG0804",86,140,156,42,126,202,17,142,22,220
"COG0805",321,288,311,111,249,299,323,266,320,309
"COG0806",102,82,91,40,88,104,110,78,71,108
"COG0807",457,437,470,210,229,394,526,281,402,452
"COG0809",219,216,197,102,187,203,293,195,184,241
"COG0810",113,92,120,284,66,88,178,87,123,118
"COG0811",149,119,118,138,109,344,528,300,399,344
"COG0812",341,318,380,85,178,286,325,237,294,314
"COG0813",12,7,20,38,5,17,7,1,8,17
"COG0814",10,9,1,2,2,10,0,7,1,6
"COG0815",487,442,600,241,273,424,573,340,426,530
"COG0816",147,142,171,45,70,135,178,90,137,152
"COG0817",66,73,36,58,74,76,66,84,53,77
"COG0818",17,34,10,96,20,26,6,16,4,26
"COG0819",16,22,23,10,39,29,17,22,26,73
"COG0820",251,235,179,93,198,247,243,223,254,209
"COG0821",369,400,398,144,255,376,437,299,420,365
"COG0822",111,111,163,90,134,110,118,143,142,137
"COG0823",564,494,496,384,732,520,681,767,605,401
"COG0824",312,278,299,188,239,279,349,313,249,290
"COG0825",373,323,427,139,276,290,395,363,307,351
"COG0826",4,28,5,111,114,15,7,77,25,12
"COG0827",85,12,29,231,34,28,47,7,21,28
"COG0828",45,44,72,34,22,54,49,24,49,61
"COG0829",47,88,77,22,68,111,11,60,65,112
"COG0830",38,68,51,12,60,78,4,67,44,93
"COG0831",2,10,7,2,7,32,4,37,25,36
"COG0832",13,27,21,9,34,33,2,39,8,39
"COG0833",0,0,0,2,4,0,0,0,0,3
"COG0834",577,530,666,594,393,527,467,525,483,500
"COG0835",3,31,3,279,26,12,6,33,16,23
"COG0836",222,211,248,230,257,218,214,233,173,246
"COG0837",75,86,91,40,24,19,29,10,16,38
"COG0838",120,129,132,18,115,143,125,144,130,102
"COG0839",162,178,197,21,145,183,133,179,174,158
"COG0840",15,355,36,2837,334,88,91,373,122,289
"COG0841",1417,1453,1398,3276,1534,1286,1670,1253,1283,1303
"COG0842",389,344,420,319,415,329,370,438,439,359
"COG0843",748,827,806,463,611,737,806,622,743,751
"COG0845",624,831,587,1949,1055,672,726,672,629,735
"COG0846",69,79,63,54,168,90,102,112,84,83
"COG0847",351,319,339,406,266,319,334,203,308,293
"COG0848",144,123,178,160,113,124,173,123,128,124
"COG0849",294,262,239,147,253,287,318,276,264,240
"COG0850",8,36,18,73,17,21,6,10,4,42
"COG0851",3,14,6,12,3,14,5,5,1,18
"COG0852",197,156,216,50,197,180,166,193,239,180
"COG0853",32,21,21,7,17,20,34,11,19,15
"COG0854",197,207,238,83,125,202,253,110,158,224
"COG0855",29,150,35,67,57,235,104,65,53,277
"COG0856",21,17,3,1,8,18,9,13,6,12
"COG0857",9,59,26,148,50,65,14,23,25,82
"COG0858",143,129,138,35,80,109,133,80,95,103
"COG0859",552,470,668,146,493,446,537,559,545,447
"COG0860",222,139,111,137,175,137,248,156,154,204
"COG0861",182,182,279,87,126,205,164,97,166,228
"COG0863",405,517,534,3991,322,329,411,332,439,935
"COG0864",2,1,0,4,16,17,1,14,46,2
"COG1001",53,37,13,9,200,70,54,160,168,9
"COG1002",72,52,43,192,123,67,59,64,74,63
"COG1003",704,974,950,273,430,662,804,391,646,1129
"COG1004",431,580,602,1517,379,462,477,351,530,792
"COG1005",343,417,422,69,406,369,326,448,405,342
"COG1006",3,2,2,6,7,18,13,24,12,3
"COG1007",450,490,539,98,517,510,411,598,625,479
"COG1008",509,586,599,108,436,551,477,511,459,572
"COG1009",632,672,729,246,646,737,610,760,713,602
"COG1010",21,110,51,5,59,98,26,60,82,116
"COG1011",454,425,482,290,468,454,452,449,471,386
"COG1012",2943,2662,2848,1697,2504,2454,2909,2832,2512,2300
"COG1013",151,114,73,18,281,157,135,300,217,58
"COG1014",305,239,273,65,592,374,376,560,448,174
"COG1015",39,40,47,18,18,17,33,37,30,31
"COG1017",0,0,0,39,4,4,0,7,2,5
"COG1018",132,94,56,311,224,135,83,203,247,93
"COG1019",10,9,3,1,68,24,4,48,55,4
"COG1020",55,61,19,136,79,86,16,61,28,23
"COG1021",3,1,0,3,8,2,1,12,0,3
"COG1022",677,666,727,349,521,606,671,586,544,656
"COG1023",21,6,27,7,10,17,14,16,20,5
"COG1024",1917,1745,1576,954,1667,1910,2016,2011,1855,1470
"COG1025",34,50,37,250,100,56,39,129,49,73
"COG1026",111,68,108,63,30,70,134,49,103,62
"COG1027",14,5,1,10,132,38,2,117,98,4
"COG1028",4264,3848,3783,2034,4315,4373,4365,4455,4450,3692
"COG1029",16,13,12,2,10,11,6,10,7,10
"COG1030",37,34,36,14,93,51,69,133,69,35
"COG1031",49,38,2,0,13,28,12,17,11,8
"COG1032",214,353,238,463,1176,462,118,1207,672,406
"COG1033",1181,982,989,555,821,888,938,1070,877,806
"COG1034",462,417,570,74,267,417,468,310,420,358
"COG1035",28,16,20,3,82,21,12,94,29,7
"COG1036",2,6,7,1,2,5,2,2,4,3
"COG1038",90,86,82,47,55,104,114,33,89,76
"COG1039",3,2,1,1,6,9,0,0,2,2
"COG1040",3,11,2,66,62,10,8,35,7,13
"COG1041",48,20,7,3,9,14,5,10,3,3
"COG1042",159,90,47,56,438,230,67,492,422,94
"COG1043",242,241,286,83,148,201,287,178,203,205
"COG1044",253,254,326,97,215,261,360,226,276,323
"COG1045",143,192,193,177,111,163,177,118,101,186
"COG1047",52,46,17,138,144,66,23,118,92,40
"COG1048",711,722,849,569,818,709,726,748,911,549
"COG1049",317,394,293,364,60,298,369,125,172,443
"COG1051",102,68,77,50,127,100,136,114,91,83
"COG1052",379,366,544,222,332,353,473,330,515,404
"COG1053",1160,1088,1315,295,1010,1122,1347,1099,1270,936
"COG1054",377,316,359,132,129,301,385,157,276,311
"COG1055",213,159,85,116,213,163,177,226,158,84
"COG1056",25,15,4,9,35,28,7,32,49,9
"COG1057",218,163,209,67,127,196,211,158,166,191
"COG1058",227,211,266,39,190,279,279,173,240,254
"COG1059",0,1,0,0,0,1,1,0,1,1
"COG1060",253,214,129,123,486,278,171,494,524,138
"COG1061",324,584,429,2386,180,274,252,203,244,1135
"COG1062",147,128,85,185,292,180,139,311,220,150
"COG1063",291,251,287,174,533,365,341,527,488,244
"COG1064",129,82,94,152,286,148,177,227,243,109
"COG1066",108,196,85,219,150,176,101,128,90,211
"COG1067",48,72,4,139,52,58,22,70,22,38
"COG1069",3,5,1,0,23,14,5,50,8,10
"COG1070",195,184,163,65,173,240,222,108,183,233
"COG1071",517,529,319,178,530,515,512,390,447,370
"COG1072",32,19,9,2,17,20,21,5,12,12
"COG1073",345,335,399,286,392,367,387,332,319,292
"COG1074",411,450,170,236,323,411,232,318,184,447
"COG1075",35,55,23,107,51,44,65,59,29,92
"COG1076",107,104,93,96,112,95,69,152,102,80
"COG1077",356,381,422,143,256,337,427,248,336,344
"COG1078",76,108,49,11,135,135,50,121,83,100
"COG1079",203,177,199,57,169,158,201,229,190,168
"COG1080",64,73,94,37,58,53,63,33,68,64
"COG1082",308,247,249,184,302,106,95,114,65,79
"COG1083",147,135,240,291,108,168,173,108,245,170
"COG1084",34,34,4,1,10,35,9,18,13,14
"COG1085",32,32,11,76,155,49,28,115,99,15
"COG1086",250,265,345,228,297,255,310,331,338,248
"COG1087",153,158,155,194,111,153,175,133,124,195
"COG1088",271,294,326,857,313,248,259,316,332,472
"COG1089",301,429,440,1033,211,296,291,242,298,417
"COG1090",42,72,35,19,41,153,125,108,128,129
"COG1091",163,145,192,180,186,172,185,197,169,195
"COG1092",19,37,22,217,56,36,16,63,30,56
"COG1093",38,36,2,3,81,21,2,44,19,4
"COG1094",37,19,3,2,60,28,10,56,21,12
"COG1095",32,20,1,0,67,29,15,65,52,5
"COG1096",22,8,1,1,38,11,6,24,40,3
"COG1097",19,10,3,4,115,24,8,118,49,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,4,0,2,7,10,2,8,8,0
"COG1100",96,180,108,41,42,254,54,53,89,330
"COG1101",5,2,2,0,0,2,0,0,0,0
"COG1102",8,11,2,0,59,24,6,60,35,9
"COG1104",309,308,271,150,348,315,316,303,252,344
"COG1105",0,2,0,9,9,3,2,3,1,4
"COG1106",0,0,0,3,3,0,0,0,0,1
"COG1107",0,0,0,0,1,0,0,0,3,0
"COG1108",293,266,325,61,99,314,246,137,277,336
"COG1109",1033,1033,1102,437,844,925,1075,900,1101,980
"COG1111",63,34,7,1,141,67,23,135,138,25
"COG1112",223,194,113,93,137,181,114,79,117,120
"COG1113",0,0,2,1,0,2,0,0,0,0
"COG1114",0,0,0,8,15,0,0,2,0,8
"COG1115",324,247,228,218,288,224,390,203,241,225
"COG1116",75,82,31,116,191,145,54,159,134,130
"COG1117",63,271,257,80,31,235,39,35,52,213
"COG1118",3,10,3,9,23,9,2,6,7,6
"COG1119",16,50,19,79,73,46,16,100,24,57
"COG1120",33,51,9,32,69,46,44,53,52,50
"COG1121",233,285,323,47,87,320,207,115,213,326
"COG1122",52,114,77,20,58,107,63,62,38,99
"COG1123",434,400,409,123,288,418,350,327,242,497
"COG1124",1,0,0,0,2,0,0,3,0,0
"COG1125",3,5,1,13,10,6,5,7,4,7
"COG1126",274,239,254,82,157,265,220,201,219,198
"COG1127",70,91,52,93,60,102,72,30,40,104
"COG1129",347,231,241,32,218,245,314,299,281,221
"COG1131",295,254,242,140,270,857,746,899,874,693
"COG1132",1602,1714,1647,602,1497,1638,1608,1538,1401,1778
"COG1133",175,135,231,34,71,141,154,119,148,146
"COG1134",27,45,14,37,78,45,31,64,38,39
"COG1135",3,9,3,20,76,5,0,22,0,2
"COG1136",463,475,448,320,559,466,501,497,441,439
"COG1137",266,243,293,86,190,238,274,160,221,247
"COG1138",753,552,740,246,361,562,737,510,596,540
"COG1139",2,2,3,10,74,13,1,78,3,3
"COG1140",4,4,2,12,15,7,0,15,6,2
"COG1141",6,19,4,104,0,15,8,0,6,14
"COG1142",12,56,21,8,14,51,8,11,6,80
"COG1143",165,171,200,733,186,156,172,213,196,173
"COG1144",0,0,0,0,7,0,0,5,1,0
"COG1145",13,12,10,18,44,62,12,89,20,50
"COG1146",187,143,196,69,224,195,152,283,251,164
"COG1148",1,2,2,0,50,5,0,72,2,2
"COG1150",1,1,0,0,0,1,0,2,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,2,0,3,1,0,2,1,0
"COG1154",556,572,651,205,361,521,639,397,533,629
"COG1155",72,59,9,5,207,85,16,208,138,20
"COG1156",51,52,5,0,164,64,17,105,94,15
"COG1157",26,34,25,97,67,49,39,65,24,60
"COG1158",480,439,575,211,332,402,642,366,494,363
"COG1159",177,145,134,86,87,162,171,131,102,151
"COG1160",296,290,245,153,220,317,345,244,242,309
"COG1161",38,59,12,54,22,52,7,22,3,41
"COG1162",116,106,69,109,77,101,107,91,63,108
"COG1163",55,44,6,1,96,57,20,91,86,10
"COG1164",197,110,72,6,216,204,131,209,261,94
"COG1165",45,117,73,4,114,118,47,107,42,159
"COG1166",21,178,82,228,53,121,31,33,21,243
"COG1167",151,96,82,262,210,95,135,170,113,146
"COG1168",50,61,32,148,57,14,25,22,22,15
"COG1169",48,110,50,3,82,99,18,80,45,170
"COG1171",551,430,486,251,500,481,568,515,537,478
"COG1172",352,250,344,26,236,306,343,269,354,291
"COG1173",496,378,330,93,750,490,369,668,497,394
"COG1174",1,4,3,27,32,6,7,12,9,14
"COG1175",688,526,744,94,418,176,220,153,213,173
"COG1176",319,259,324,67,303,270,290,399,264,249
"COG1177",236,219,305,65,224,240,245,337,198,222
"COG1178",275,234,265,73,135,626,801,520,665,626
"COG1179",14,12,2,70,7,15,1,10,1,7
"COG1180",2,2,2,7,110,12,0,63,4,7
"COG1181",333,288,352,105,224,293,348,264,296,305
"COG1182",58,64,90,59,20,42,51,8,44,55
"COG1183",264,228,250,86,214,210,245,214,212,189
"COG1184",6,5,0,0,7,4,0,5,0,2
"COG1185",708,699,845,254,525,693,827,555,709,641
"COG1186",353,370,414,184,266,352,423,282,330,374
"COG1187",64,72,67,77,60,204,230,118,165,163
"COG1188",14,16,12,40,16,5,3,3,3,5
"COG1189",36,81,35,6,49,85,37,59,58,101
"COG1190",313,332,266,136,238,268,345,257,286,255
"COG1191",7,27,20,76,39,46,21,48,22,37
"COG1192",367,442,428,492,329,329,425,336,398,318
"COG1193",84,189,95,4,130,153,52,68,68,263
"COG1194",415,357,450,228,175,317,445,208,345,286
"COG1195",268,224,186,145,126,240,275,159,199,229
"COG1196",957,925,917,292,665,949,832,738,879,925
"COG1197",653,628,553,243,534,625,687,585,549,690
"COG1198",723,692,890,262,469,677,838,566,688,777
"COG1199",202,226,104,305,240,111,42,113,88,72
"COG1200",706,613,753,266,372,598,734,426,680,672
"COG1201",271,300,144,187,521,318,239,410,296,397
"COG1202",0,1,0,0,0,1,0,1,1,0
"COG1203",2,33,1,26,53,6,1,7,1,20
"COG1204",130,93,14,187,273,137,23,268,201,29
"COG1205",36,18,5,52,32,31,12,29,47,26
