"","X125_SUR_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3"
"COG0523",238,260,400,508,109,255,258,124,146,109
"COG0524",796,837,706,709,272,796,844,670,729,698
"COG0525",993,1032,993,959,293,1119,1032,757,745,862
"COG0526",978,890,885,1062,490,864,915,910,1076,1010
"COG0527",500,489,471,506,319,592,504,409,666,483
"COG0528",180,192,161,184,91,184,188,188,172,142
"COG0529",139,156,125,173,85,83,136,170,161,117
"COG0530",218,228,247,300,212,242,262,150,238,268
"COG0531",265,194,255,248,301,275,219,243,600,413
"COG0532",910,773,826,790,135,814,807,731,603,777
"COG0533",488,448,413,410,146,513,466,357,350,390
"COG0534",620,626,547,446,451,544,658,878,530,517
"COG0535",141,112,190,210,279,164,154,156,338,297
"COG0536",475,400,343,340,176,417,451,390,255,302
"COG0537",254,219,212,204,118,239,247,206,212,235
"COG0538",483,429,458,435,78,407,498,239,249,236
"COG0539",661,604,641,620,199,582,663,511,432,504
"COG0540",408,354,413,334,156,167,136,98,132,115
"COG0541",467,450,469,437,185,558,475,440,423,471
"COG0542",929,1079,932,1444,700,705,1200,946,839,664
"COG0543",73,45,55,71,129,86,55,63,134,138
"COG0544",474,463,521,450,157,487,553,412,382,345
"COG0545",131,151,141,226,140,126,176,286,155,144
"COG0546",262,296,270,290,200,87,82,95,87,89
"COG0547",313,281,299,328,147,362,274,218,302,322
"COG0548",258,257,242,236,209,307,251,300,242,308
"COG0549",40,19,59,42,17,30,24,0,61,72
"COG0550",985,957,1026,989,433,961,1116,751,625,749
"COG0551",116,151,82,93,290,100,96,60,41,151
"COG0552",307,317,316,339,126,351,298,269,298,294
"COG0553",265,314,255,406,2842,277,205,237,373,340
"COG0554",335,399,373,274,200,416,355,274,310,319
"COG0555",4,6,6,16,11,5,3,11,6,26
"COG0556",918,866,871,793,221,896,952,637,522,685
"COG0557",358,506,350,678,276,133,480,649,312,193
"COG0558",260,252,277,243,131,278,266,183,282,260
"COG0559",582,455,538,435,213,587,531,392,480,462
"COG0560",109,140,122,154,128,108,115,244,184,166
"COG0561",94,104,70,155,437,135,90,19,189,128
"COG0562",34,18,23,15,22,22,37,7,28,23
"COG0563",233,248,245,243,129,250,228,256,180,202
"COG0564",579,627,632,593,406,547,629,760,419,503
"COG0565",177,200,189,171,99,171,200,126,114,138
"COG0566",430,452,479,567,198,378,495,504,388,300
"COG0567",775,859,754,561,257,833,894,974,445,501
"COG0568",1062,1086,1048,1177,1012,920,1184,798,676,792
"COG0569",497,436,439,410,231,442,444,430,331,407
"COG0571",232,238,200,215,100,214,242,216,145,176
"COG0572",22,30,64,53,39,45,35,56,59,54
"COG0573",70,75,447,130,13,279,95,14,89,56
"COG0574",749,640,765,496,299,1052,751,365,841,878
"COG0575",248,226,248,247,87,163,209,216,148,164
"COG0576",238,236,255,260,89,260,248,209,191,207
"COG0577",650,564,563,748,444,480,594,584,599,595
"COG0578",166,214,145,120,154,90,177,204,178,71
"COG0579",164,165,204,263,78,219,208,73,250,226
"COG0580",110,123,175,105,66,172,115,74,163,140
"COG0581",62,76,501,121,153,280,84,26,94,74
"COG0582",138,131,157,161,1073,377,376,692,1020,644
"COG0583",452,526,469,530,2949,400,506,1515,728,739
"COG0584",251,237,200,165,194,262,218,223,264,235
"COG0585",48,27,62,71,95,71,25,37,113,91
"COG0586",49,68,48,80,23,55,65,31,150,45
"COG0587",1394,1487,1187,1200,2304,1289,1517,1442,1146,1306
"COG0588",237,184,206,164,92,253,204,112,130,178
"COG0589",103,122,111,158,225,150,91,154,311,231
"COG0590",213,165,151,148,69,45,65,32,46,53
"COG0591",441,431,597,697,1015,719,430,773,727,1042
"COG0592",537,480,523,446,272,465,482,399,411,431
"COG0593",729,695,702,595,272,604,763,578,475,577
"COG0594",23,17,12,16,45,35,20,30,25,45
"COG0595",357,350,387,420,165,393,408,224,294,319
"COG0596",1635,1779,1759,1856,1126,1746,1711,2255,1787,1798
"COG0597",134,129,141,123,75,140,124,138,102,129
"COG0598",6,3,16,16,37,1,0,3,26,7
"COG0599",21,23,27,34,23,34,20,57,57,56
"COG0600",245,242,251,207,170,318,223,367,392,251
"COG0601",413,503,435,449,207,515,454,559,583,623
"COG0602",78,122,112,146,182,96,140,130,195,145
"COG0603",97,86,107,167,187,96,77,66,129,138
"COG0604",909,858,841,616,698,925,828,831,963,1032
"COG0605",167,114,69,72,119,79,126,104,142,91
"COG0606",39,22,38,41,125,8,29,91,117,53
"COG0607",365,345,311,389,356,268,321,377,318,320
"COG0608",222,238,226,222,191,375,206,465,371,404
"COG0609",197,160,46,83,116,87,149,200,130,128
"COG0610",107,68,97,73,332,60,71,58,247,127
"COG0611",224,238,221,250,103,209,247,185,208,197
"COG0612",455,487,425,648,585,397,505,862,902,604
"COG0613",87,61,82,107,80,141,73,53,130,159
"COG0614",155,118,109,99,132,196,148,156,170,193
"COG0615",61,41,47,46,123,55,43,61,65,92
"COG0616",389,447,364,340,317,338,375,343,223,288
"COG0617",587,637,659,693,499,574,652,496,409,453
"COG0618",128,113,120,120,65,96,128,81,69,89
"COG0619",76,79,67,115,10,32,96,0,59,8
"COG0620",175,169,123,116,108,169,165,163,299,304
"COG0621",807,801,850,910,312,742,795,795,736,700
"COG0622",21,13,13,15,2,26,17,19,17,51
"COG0623",334,364,321,298,57,353,361,247,190,236
"COG0624",852,886,830,688,448,916,855,1088,933,1044
"COG0625",540,602,492,655,607,366,572,828,495,519
"COG0626",561,614,623,673,111,517,722,496,520,401
"COG0627",39,78,35,49,88,18,29,93,69,43
"COG0628",87,99,72,102,101,150,231,303,363,220
"COG0629",199,176,180,187,390,195,170,168,201,181
"COG0630",47,36,59,45,6,34,53,5,43,32
"COG0631",74,38,46,62,85,51,56,78,84,84
"COG0632",96,95,91,139,49,74,93,129,103,89
"COG0633",169,177,214,297,208,136,178,98,114,79
"COG0634",48,52,46,45,32,50,40,46,57,48
"COG0635",158,214,177,286,215,102,233,235,271,206
"COG0636",37,46,30,53,40,13,41,52,14,12
"COG0637",189,195,158,247,282,141,187,187,173,107
"COG0638",46,21,71,83,5,153,21,8,242,207
"COG0639",113,128,111,155,117,103,96,160,136,137
"COG0640",54,46,55,52,114,54,38,56,295,73
"COG0641",10,10,11,18,36,4,12,4,13,28
"COG0642",1568,1697,2140,1789,7475,1603,1400,1840,2894,2060
"COG0643",45,53,57,33,529,40,23,24,62,97
"COG0644",729,660,806,877,236,858,677,392,825,881
"COG0645",4,0,8,2,18,0,0,1,3,2
"COG0646",304,255,414,688,147,134,105,43,124,190
"COG0647",253,221,207,160,40,211,188,174,145,140
"COG0648",70,34,72,59,13,111,55,2,109,130
"COG0649",428,367,484,366,80,192,128,69,115,164
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",107,182,108,113,64,156,155,314,356,235
"COG0652",443,440,502,620,192,437,434,440,437,397
"COG0653",1006,1028,1014,918,325,308,357,359,219,235
"COG0654",751,830,769,706,373,594,712,977,610,505
"COG0655",27,32,25,32,69,31,31,68,59,34
"COG0656",74,85,68,92,160,48,74,74,161,112
"COG0657",361,381,322,269,151,316,318,245,393,365
"COG0658",49,23,31,39,201,10,21,75,96,45
"COG0659",273,334,214,564,313,161,337,735,331,133
"COG0661",726,742,792,1023,344,566,794,558,564,423
"COG0662",256,320,261,244,889,99,121,85,63,74
"COG0663",150,158,121,87,114,148,105,166,85,107
"COG0664",192,159,250,252,201,135,131,150,422,199
"COG0665",2464,2669,2220,1826,636,2524,2548,3073,1901,2478
"COG0666",168,134,176,291,120,98,110,580,260,245
"COG0667",591,649,633,662,165,828,602,687,844,1051
"COG0668",536,488,586,551,732,560,504,336,735,566
"COG0669",177,170,149,176,74,151,169,113,127,142
"COG0670",207,184,193,176,68,187,218,139,129,154
"COG0671",108,130,95,107,358,111,97,170,162,121
"COG0672",7,9,36,41,21,100,9,67,162,159
"COG0673",1513,1760,1575,1433,446,1551,1689,1354,1654,2122
"COG0674",197,138,260,234,30,408,152,25,350,469
"COG0675",4,2,15,11,117,4,1,9,11,16
"COG0676",3,2,1,15,56,0,0,4,0,2
"COG0677",305,216,261,178,85,259,204,209,304,332
"COG0678",141,192,115,90,191,132,169,167,92,82
"COG0679",214,192,205,162,174,199,225,188,132,137
"COG0680",2,0,0,1,20,0,0,0,1,4
"COG0681",349,355,383,374,165,250,360,293,283,278
"COG0682",292,273,292,308,96,278,287,266,209,242
"COG0683",682,555,727,539,326,717,618,503,543,598
"COG0684",87,82,80,71,120,118,67,80,83,131
"COG0685",226,226,231,229,74,259,229,237,252,297
"COG0686",337,300,223,155,130,322,292,238,178,228
"COG0687",355,336,294,230,215,316,326,401,267,292
"COG0688",159,153,178,129,100,155,170,156,155,169
"COG0689",154,159,143,147,91,143,147,99,156,160
"COG0690",28,42,17,41,51,4,39,46,24,21
"COG0691",175,153,150,150,51,148,170,131,136,133
"COG0692",66,104,61,73,80,49,85,166,52,52
"COG0693",19,27,39,27,173,31,25,67,123,57
"COG0694",220,276,210,196,351,202,235,254,154,161
"COG0695",123,111,128,116,246,139,98,155,140,125
"COG0696",159,219,167,316,51,72,233,326,113,102
"COG0697",2589,2427,2493,1915,964,2419,2691,2645,1551,1898
"COG0698",109,102,119,59,70,137,114,88,136,90
"COG0699",9,20,9,20,20,1,9,13,38,6
"COG0700",7,15,10,10,11,5,10,1,7,24
"COG0701",27,26,40,58,144,29,17,31,58,40
"COG0702",471,458,543,693,181,525,453,439,526,398
"COG0703",196,193,204,218,76,157,215,198,123,168
"COG0704",44,45,219,100,76,269,26,10,256,201
"COG0705",161,216,205,248,177,188,194,251,238,290
"COG0706",225,198,196,161,90,582,675,468,386,475
"COG0707",305,375,359,363,111,294,403,293,264,265
"COG0708",328,316,313,321,135,97,92,100,86,84
"COG0709",136,180,207,282,29,163,176,139,99,95
"COG0710",29,13,22,41,0,25,11,1,78,65
"COG0711",298,292,298,306,89,294,335,287,166,216
"COG0712",196,221,185,222,78,207,222,220,155,144
"COG0713",117,79,110,70,14,127,94,77,93,94
"COG0714",755,957,638,571,2446,814,793,819,660,863
"COG0715",103,91,145,155,286,161,77,137,296,229
"COG0716",64,53,43,113,160,54,68,62,14,59
"COG0717",217,224,203,167,92,65,75,53,35,58
"COG0718",54,67,75,59,42,77,64,63,76,61
"COG0719",307,279,335,293,97,970,924,664,753,895
"COG0720",111,90,120,169,43,85,86,102,89,85
"COG0721",96,75,71,94,13,91,94,68,65,68
"COG0722",113,163,114,207,115,109,161,107,78,95
"COG0723",78,71,63,70,34,234,244,143,173,191
"COG0724",84,91,77,188,50,28,84,45,26,42
"COG0725",18,22,18,29,32,55,15,43,64,80
"COG0726",379,346,369,262,314,317,328,469,433,501
"COG0727",18,22,17,37,16,5,21,34,14,21
"COG0728",507,501,496,436,182,440,488,400,279,333
"COG0729",10,11,17,14,241,17,4,3,82,35
"COG0730",643,601,576,415,257,640,598,531,403,437
"COG0731",21,19,39,53,1,59,9,0,66,90
"COG0732",51,22,37,30,207,28,29,19,125,91
"COG0733",277,220,261,292,304,169,224,196,165,194
"COG0735",415,365,379,346,129,371,386,296,186,307
"COG0736",90,98,68,52,41,105,75,92,86,91
"COG0737",143,150,180,139,75,102,129,259,242,139
"COG0738",26,49,45,68,346,22,61,165,134,51
"COG0739",980,902,975,701,622,766,883,1115,868,709
"COG0740",362,329,342,430,591,84,126,79,65,80
"COG0741",590,512,537,401,544,560,567,619,550,536
"COG0742",206,202,220,177,74,162,201,221,142,148
"COG0743",348,319,265,365,125,288,283,212,242,260
"COG0744",255,264,224,266,276,166,262,181,332,203
"COG0745",812,793,1047,839,1511,761,740,802,1042,706
"COG0746",29,89,89,73,36,77,67,155,80,102
"COG0747",629,717,702,691,321,763,651,811,753,1013
"COG0748",78,59,25,20,9,18,69,41,10,25
"COG0749",1163,1241,1153,1055,8225,1253,1299,933,794,923
"COG0750",482,462,492,496,191,549,470,394,536,496
"COG0751",397,363,426,433,280,367,412,319,335,312
"COG0752",181,157,193,151,133,177,202,174,145,142
"COG0753",4,8,4,13,282,7,0,6,126,18
"COG0754",3,4,1,7,62,3,1,2,2,16
"COG0755",364,373,360,378,99,340,386,446,305,298
"COG0756",188,136,135,98,259,130,150,130,86,102
"COG0757",152,146,150,137,82,145,150,157,106,111
"COG0758",29,28,33,39,83,17,21,38,109,43
"COG0759",66,72,61,60,21,64,71,69,55,38
"COG0760",519,569,491,558,344,362,534,896,494,495
"COG0761",371,348,342,326,114,362,346,213,231,267
"COG0762",84,83,106,105,49,72,108,97,47,72
"COG0763",345,364,314,380,118,232,316,262,184,227
"COG0764",345,314,318,267,118,320,272,331,217,285
"COG0765",515,443,495,396,119,473,529,371,274,329
"COG0766",471,469,446,514,157,136,158,108,95,115
"COG0767",76,124,88,134,79,49,94,120,83,62
"COG0768",1332,1253,1228,1123,409,1101,1371,1144,771,912
"COG0769",596,548,577,510,204,498,573,561,378,365
"COG0770",304,377,303,341,122,221,335,298,235,194
"COG0771",406,416,390,405,134,297,447,409,329,242
"COG0772",820,818,846,788,281,618,844,722,548,578
"COG0773",593,644,564,532,298,431,629,668,415,432
"COG0774",292,351,331,313,115,296,367,377,191,246
"COG0775",74,84,52,73,256,49,76,156,73,92
"COG0776",237,211,215,170,125,213,227,218,171,188
"COG0777",308,297,291,306,105,326,318,293,210,282
"COG0778",415,362,296,332,269,384,359,456,366,367
"COG0779",85,90,61,119,47,58,70,85,62,36
"COG0780",87,99,69,91,89,73,68,54,57,60
"COG0781",157,157,131,182,57,112,150,140,114,110
"COG0782",163,159,137,113,134,195,157,200,140,200
"COG0783",7,10,16,7,80,8,4,3,56,16
"COG0784",189,259,379,391,3883,195,108,255,764,492
"COG0785",195,179,163,128,41,248,166,108,142,198
"COG0786",13,12,15,57,8,7,84,0,30,14
"COG0787",74,97,68,91,29,141,291,233,185,131
"COG0788",46,68,68,132,94,68,64,92,126,73
"COG0789",188,154,162,104,430,186,177,181,271,164
"COG0790",106,85,133,135,196,80,69,330,195,324
"COG0791",183,171,200,193,786,166,197,152,153,89
"COG0792",1,3,0,1,14,3,5,16,26,12
"COG0793",738,673,724,793,384,186,252,272,201,219
"COG0794",289,273,259,219,157,236,252,278,179,212
"COG0795",561,496,543,546,264,383,504,655,390,489
"COG0796",67,76,85,133,14,64,76,84,180,74
"COG0797",13,16,15,20,46,39,50,22,54,63
"COG0798",14,11,42,15,75,28,5,7,105,41
"COG0799",103,101,130,123,41,49,28,54,33,28
"COG0800",60,85,58,115,70,8,30,27,19,23
"COG0801",187,175,169,174,106,152,200,244,121,136
"COG0802",152,144,145,140,73,140,158,161,101,102
"COG0803",57,66,71,99,12,241,224,173,117,151
"COG0804",48,94,166,231,55,110,151,8,149,43
"COG0805",282,284,275,316,123,287,313,232,237,266
"COG0806",87,100,87,132,60,89,98,134,88,72
"COG0807",435,459,436,454,206,365,462,287,276,309
"COG0809",260,270,257,296,100,182,267,234,183,186
"COG0810",107,137,79,119,290,70,112,195,68,125
"COG0811",425,524,327,334,409,329,427,486,284,333
"COG0812",308,333,307,270,94,291,329,238,248,236
"COG0813",8,26,9,7,19,5,4,6,2,2
"COG0814",6,1,1,17,6,4,3,12,0,1
"COG0815",503,489,551,454,220,385,506,444,424,341
"COG0816",149,151,149,130,47,145,151,157,90,100
"COG0817",55,76,92,116,55,58,75,122,75,79
"COG0818",20,30,22,72,77,3,23,50,13,14
"COG0819",31,44,28,32,9,48,41,40,31,34
"COG0820",208,226,225,321,95,188,235,312,181,161
"COG0821",483,423,379,384,140,457,405,207,297,320
"COG0822",93,99,95,75,75,168,102,138,108,136
"COG0823",518,467,543,455,366,634,465,465,584,751
"COG0824",347,314,272,287,191,225,339,394,258,206
"COG0825",340,364,325,345,120,381,334,363,254,313
"COG0826",25,15,44,52,105,14,1,4,73,53
"COG0827",25,17,13,6,210,24,23,14,91,27
"COG0828",42,61,53,47,48,54,63,69,35,28
"COG0829",29,34,75,124,23,70,53,8,85,58
"COG0830",16,37,69,83,21,53,52,1,65,36
"COG0831",6,11,22,54,5,35,18,5,27,27
"COG0832",3,23,21,39,4,12,19,3,45,17
"COG0833",0,0,0,0,1,2,0,0,2,0
"COG0834",651,520,551,428,627,665,584,499,285,451
"COG0835",11,13,10,29,306,10,4,13,18,49
"COG0836",237,193,258,221,224,230,225,137,221,205
"COG0837",94,101,75,152,55,35,114,136,65,46
"COG0838",34,36,56,36,7,159,126,82,92,130
"COG0839",178,153,149,169,29,231,161,118,143,164
"COG0840",120,92,158,239,2804,98,24,75,159,407
"COG0841",1437,1573,1290,1237,3266,1256,1399,1942,1480,1440
"COG0842",363,328,364,371,310,390,324,350,411,364
"COG0843",879,761,740,773,467,915,909,957,653,654
"COG0845",743,822,707,863,1978,189,225,282,347,263
"COG0846",90,76,76,73,74,63,77,61,154,88
"COG0847",320,334,278,365,406,232,323,476,264,279
"COG0848",158,174,115,103,171,120,132,156,105,150
"COG0849",256,273,257,208,149,278,235,377,223,296
"COG0850",27,50,40,60,61,6,26,0,10,11
"COG0851",9,12,10,29,15,3,20,0,4,2
"COG0852",216,160,199,158,47,257,178,135,174,188
"COG0853",24,22,17,25,6,20,24,42,14,13
"COG0854",223,222,204,225,81,164,244,241,123,118
"COG0855",141,208,542,399,208,80,189,180,224,101
"COG0856",13,5,18,18,0,3,7,0,1,14
"COG0857",39,49,61,155,166,69,58,9,93,39
"COG0858",110,111,119,133,35,42,40,52,34,26
"COG0859",525,364,489,336,141,495,420,327,457,524
"COG0860",173,241,177,255,154,126,215,305,183,142
"COG0861",68,52,67,56,35,245,184,146,174,125
"COG0863",419,534,357,220,4023,450,456,229,427,383
"COG0864",7,0,5,6,3,14,0,1,18,14
"COG1001",41,44,27,38,9,81,31,87,227,94
"COG1002",110,53,105,94,181,47,23,26,164,137
"COG1003",787,794,812,764,242,786,878,719,542,567
"COG1004",476,513,453,389,1437,554,588,302,413,464
"COG1005",449,343,402,363,65,179,106,62,146,150
"COG1006",6,14,12,7,10,8,8,27,28,14
"COG1007",526,436,541,498,94,638,520,285,428,514
"COG1008",605,552,666,741,97,659,644,298,420,447
"COG1009",285,210,235,240,74,897,704,380,636,735
"COG1010",72,109,82,202,2,47,117,74,91,49
"COG1011",384,367,384,302,290,526,334,409,351,430
"COG1012",2870,2927,2606,2100,1606,2716,2855,3621,2524,2411
"COG1013",138,65,144,122,17,212,84,10,224,276
"COG1014",235,204,257,229,69,463,167,134,404,540
"COG1015",60,66,33,20,19,30,62,66,29,16
"COG1017",0,4,2,7,39,0,0,0,3,4
"COG1018",60,103,58,116,323,134,88,439,242,203
"COG1019",4,7,24,20,1,28,2,1,50,50
"COG1020",42,44,48,62,98,28,29,121,129,40
"COG1021",2,1,2,4,0,1,0,7,17,5
"COG1022",765,616,751,687,305,681,704,468,487,557
"COG1023",27,6,6,6,2,25,7,7,24,11
"COG1024",1752,1793,1784,1601,1028,1732,1675,2165,1576,1885
"COG1025",50,35,50,61,247,39,32,27,62,88
"COG1026",65,139,76,69,52,36,101,306,40,42
"COG1027",2,2,14,13,13,42,0,7,139,40
"COG1028",3818,3952,3846,3929,2128,4274,3747,3801,4144,4505
"COG1029",14,7,10,8,0,10,11,0,8,19
"COG1030",49,30,51,64,17,36,33,0,66,108
"COG1031",35,17,35,56,3,8,19,0,10,22
"COG1032",166,185,378,498,458,518,177,186,1192,1011
"COG1033",1008,817,1033,850,527,864,866,821,640,1005
"COG1034",525,415,460,236,91,501,432,356,276,352
"COG1035",11,22,19,29,5,28,9,2,65,56
"COG1036",3,3,3,4,1,5,2,0,2,3
"COG1038",82,175,81,60,57,68,138,160,93,56
"COG1039",2,6,3,5,0,1,1,0,1,6
"COG1040",10,6,5,3,53,6,10,32,41,24
"COG1041",23,18,46,39,0,17,17,2,15,31
"COG1042",73,108,109,135,53,256,93,280,394,393
"COG1043",266,251,205,225,83,214,294,205,141,199
"COG1044",310,320,270,300,105,276,391,280,250,251
"COG1045",192,177,143,163,167,148,171,138,127,110
"COG1047",35,27,47,76,137,64,21,67,125,121
"COG1048",750,579,781,489,545,1000,664,321,724,838
"COG1049",293,474,277,529,352,153,423,628,112,94
"COG1051",75,89,70,91,60,90,78,92,125,102
"COG1052",522,394,324,221,254,185,120,183,106,140
"COG1053",1318,1061,1141,834,271,1390,1170,909,842,1224
"COG1054",341,305,297,330,123,308,369,316,193,197
"COG1055",179,124,181,169,115,154,140,162,216,179
"COG1056",18,8,28,21,8,37,11,0,41,45
"COG1057",188,202,196,162,72,207,215,185,146,147
"COG1058",297,273,262,256,40,253,243,198,199,240
"COG1059",0,1,1,2,0,5,0,0,0,1
"COG1060",246,178,226,198,116,381,215,49,473,502
"COG1061",312,551,255,267,2366,303,459,308,388,228
"COG1062",95,136,99,142,160,193,89,209,247,278
"COG1063",312,259,300,227,153,472,259,166,446,628
"COG1064",149,145,83,115,149,179,135,260,299,208
"COG1066",126,180,147,282,266,90,201,272,147,121
"COG1067",48,40,65,85,154,31,26,3,26,64
"COG1069",13,14,10,13,11,12,8,6,34,42
"COG1070",171,287,228,246,63,158,232,223,258,204
"COG1071",590,498,558,649,189,506,535,577,467,539
"COG1072",3,5,6,1,2,16,14,19,23,10
"COG1073",421,343,390,266,315,371,301,286,368,469
"COG1074",360,375,457,680,253,115,350,616,350,291
"COG1075",70,76,78,117,90,51,86,29,41,38
"COG1076",67,91,88,74,85,94,73,170,98,101
"COG1077",391,409,378,375,123,363,441,291,221,310
"COG1078",91,104,107,248,17,109,100,70,146,132
"COG1079",258,211,173,107,59,196,230,170,146,127
"COG1080",127,67,82,46,37,62,89,8,55,87
"COG1082",246,274,231,189,145,253,234,192,271,439
"COG1083",167,114,154,117,273,198,124,162,149,233
"COG1084",20,11,32,51,1,1,10,3,1,10
"COG1085",19,30,17,33,78,58,23,29,137,96
"COG1086",308,272,291,245,262,249,274,291,333,301
"COG1087",151,181,174,187,197,163,175,167,144,120
"COG1088",297,324,261,222,834,259,288,255,355,286
"COG1089",334,323,295,215,945,351,340,261,264,311
"COG1090",152,148,178,223,85,127,157,142,103,146
"COG1091",180,160,175,143,183,150,147,225,255,193
"COG1092",15,20,9,15,78,5,29,150,42,76
"COG1093",22,9,33,39,1,33,14,3,95,69
"COG1094",15,12,37,33,1,28,12,2,57,42
"COG1095",20,5,26,23,2,35,10,1,67,31
"COG1096",9,6,11,35,0,20,3,1,32,42
"COG1097",20,4,22,26,2,31,9,4,104,41
"COG1098",0,0,0,1,0,0,0,0,1,0
"COG1099",5,8,2,7,0,6,2,0,3,17
"COG1100",166,184,235,490,40,72,217,50,105,73
"COG1101",0,2,1,2,1,2,0,0,1,1
"COG1102",15,6,22,21,1,33,5,0,55,37
"COG1104",342,323,330,479,155,246,386,237,402,234
"COG1105",5,0,6,0,5,1,1,2,10,7
"COG1106",4,0,0,0,3,0,0,0,7,1
"COG1107",0,0,0,0,0,5,0,0,0,0
"COG1108",287,305,324,381,57,341,358,407,151,227
"COG1109",1041,1049,1108,950,467,1046,1083,906,883,904
"COG1111",16,6,27,26,1,86,27,7,120,92
"COG1112",169,123,174,240,108,145,167,147,216,147
"COG1113",0,0,0,0,0,3,0,1,1,0
"COG1114",0,0,0,0,12,0,1,21,3,0
"COG1115",292,269,246,298,219,226,298,381,310,207
"COG1116",15,23,36,37,43,115,57,124,209,149
"COG1117",57,58,294,95,60,192,65,19,66,54
"COG1118",1,3,6,5,27,12,1,0,44,10
"COG1119",47,35,62,88,82,21,48,28,69,44
"COG1120",50,50,16,56,49,60,53,42,81,68
"COG1121",296,252,319,340,49,332,284,251,150,198
"COG1122",34,44,31,59,6,59,113,33,73,53
"COG1123",343,555,454,447,126,267,516,572,339,266
"COG1124",1,3,0,0,1,0,1,3,1,1
"COG1125",2,0,7,5,9,10,2,2,25,4
"COG1126",98,86,90,79,25,257,283,260,135,222
"COG1127",91,115,82,128,95,26,117,92,78,65
"COG1129",231,274,235,194,28,253,245,300,308,216
"COG1131",871,767,824,713,429,865,790,501,899,902
"COG1132",1846,1654,1928,1991,661,1444,1744,1764,1454,1576
"COG1133",191,163,156,77,31,201,136,148,82,120
"COG1134",49,30,45,53,28,34,36,8,87,78
"COG1135",6,0,4,3,14,6,0,0,64,9
"COG1136",474,449,516,587,337,447,510,481,519,540
"COG1137",255,264,259,187,103,209,244,259,156,169
"COG1138",664,587,650,437,242,647,589,422,350,524
"COG1139",2,0,7,9,11,15,1,3,46,57
"COG1140",1,4,7,8,19,7,1,0,9,23
"COG1141",8,9,3,18,47,10,22,2,3,0
"COG1142",33,56,69,109,7,13,18,0,7,12
"COG1143",199,265,198,135,697,226,212,93,183,192
"COG1144",0,0,0,0,0,0,0,0,2,7
"COG1145",26,64,49,79,52,19,43,90,59,52
"COG1146",164,150,167,119,74,260,133,196,189,249
"COG1148",0,0,3,2,0,4,0,0,25,19
"COG1150",0,0,0,0,0,2,0,0,3,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,0,0,0,2
"COG1154",625,592,547,561,195,533,651,522,383,420
"COG1155",38,33,73,61,3,82,32,3,155,146
"COG1156",47,27,48,69,2,78,14,3,135,118
"COG1157",50,57,40,32,92,19,37,70,51,53
"COG1158",527,494,434,350,182,555,487,503,327,460
"COG1159",149,218,119,228,88,93,149,228,127,89
"COG1160",305,327,294,378,164,260,341,324,260,234
"COG1161",34,47,29,143,52,11,41,54,15,30
"COG1162",90,148,116,187,103,47,130,230,87,56
"COG1163",30,15,47,73,0,77,12,2,95,90
"COG1164",161,136,161,167,4,161,114,102,204,176
"COG1165",77,105,103,222,7,67,146,116,117,54
"COG1166",77,103,129,297,189,33,127,11,85,43
"COG1167",109,154,77,113,245,130,115,270,148,157
"COG1168",47,60,35,62,157,23,49,91,53,50
"COG1169",58,84,85,228,2,61,89,77,98,34
"COG1171",470,574,460,551,254,448,550,740,470,465
"COG1172",312,353,277,178,32,319,331,325,286,217
"COG1173",384,444,442,424,116,517,466,544,617,599
"COG1174",5,4,6,0,14,4,3,0,62,17
"COG1175",632,638,606,357,91,630,673,530,576,342
"COG1176",297,303,287,179,64,272,294,386,273,243
"COG1177",238,239,203,162,68,231,238,291,187,226
"COG1178",793,770,691,626,220,666,749,629,292,513
"COG1179",4,11,0,11,64,1,3,15,11,11
"COG1180",0,0,4,5,2,2,0,0,88,23
"COG1181",325,329,308,272,90,232,342,340,278,254
"COG1182",73,65,33,25,49,54,59,69,34,18
"COG1183",214,174,240,133,124,225,221,185,156,228
"COG1184",0,3,0,4,0,1,1,4,5,7
"COG1185",750,793,697,616,306,791,822,745,488,600
"COG1186",426,381,356,429,191,369,426,358,305,289
"COG1187",81,88,50,106,63,141,230,408,163,128
"COG1188",6,20,14,11,37,4,9,83,18,13
"COG1189",55,57,80,118,6,56,72,3,93,47
"COG1190",286,333,279,372,164,261,341,338,220,246
"COG1191",39,35,26,37,98,4,32,53,37,44
"COG1192",410,361,399,361,486,361,378,355,507,393
"COG1193",108,153,155,334,12,100,170,176,131,52
"COG1194",362,346,332,284,225,305,334,379,238,264
"COG1195",72,82,59,108,46,198,251,240,159,148
"COG1196",835,841,889,1009,275,832,912,557,771,758
"COG1197",626,711,632,803,250,169,252,276,187,179
"COG1198",722,724,728,694,267,699,766,776,528,525
"COG1199",50,49,95,127,85,264,164,136,225,351
"COG1200",693,622,705,697,283,696,710,553,490,569
"COG1201",354,302,459,465,161,220,318,83,574,356
"COG1202",0,0,0,0,0,8,0,0,0,1
"COG1203",4,0,6,4,22,1,0,7,34,21
"COG1204",77,43,95,150,188,136,40,18,285,142
"COG1205",20,13,34,23,62,13,10,9,84,100
