"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0523",79,300,106,417,68,184,176,118,167,316
"COG0524",764,791,596,702,805,655,772,811,738,760
"COG0525",805,937,559,942,748,679,864,923,1089,943
"COG0526",957,913,726,941,1023,899,1099,818,982,991
"COG0527",524,543,549,510,505,465,541,533,427,473
"COG0528",153,175,127,152,197,156,221,167,205,173
"COG0529",127,161,129,116,119,121,175,114,148,158
"COG0530",219,241,246,249,227,259,261,228,229,308
"COG0531",530,166,452,265,510,378,337,132,256,228
"COG0532",748,696,400,785,588,474,705,760,875,791
"COG0533",401,368,275,430,348,259,339,394,482,413
"COG0534",482,527,599,591,628,700,814,583,697,500
"COG0535",347,208,281,190,260,259,134,123,86,152
"COG0536",75,122,84,129,71,222,352,368,434,374
"COG0537",222,188,164,229,209,171,176,194,291,198
"COG0538",70,161,47,112,73,157,264,503,537,429
"COG0539",424,497,325,570,439,391,558,666,660,532
"COG0540",411,368,270,346,384,84,88,125,148,101
"COG0541",454,455,315,481,386,316,323,417,442,505
"COG0542",624,1259,847,945,788,960,1064,1116,816,1181
"COG0543",162,64,169,85,151,111,91,57,31,93
"COG0544",360,449,296,429,361,322,467,422,507,458
"COG0545",144,163,178,157,197,220,287,142,175,207
"COG0546",273,272,230,292,241,255,246,235,220,295
"COG0547",102,99,89,98,113,205,247,381,303,320
"COG0548",285,212,242,246,273,210,231,294,214,268
"COG0549",99,32,62,33,86,64,11,13,92,36
"COG0550",645,889,543,902,653,754,1067,945,1162,940
"COG0551",19,21,81,40,38,250,148,174,149,106
"COG0552",350,382,242,352,317,224,288,264,281,364
"COG0553",62,247,163,130,90,565,510,432,185,523
"COG0554",325,353,281,303,260,240,333,480,343,245
"COG0555",18,5,25,12,18,33,5,7,1,8
"COG0556",559,798,433,788,549,517,670,855,880,806
"COG0557",286,453,312,375,386,315,708,408,371,462
"COG0558",92,86,84,90,135,222,194,257,293,247
"COG0559",669,512,429,519,542,362,366,552,354,416
"COG0560",198,142,208,143,190,166,226,189,135,184
"COG0561",43,67,39,54,24,124,118,106,80,184
"COG0562",13,37,10,19,2,13,18,13,25,23
"COG0563",207,215,156,195,200,209,227,196,275,259
"COG0564",396,628,483,573,459,464,739,583,689,571
"COG0565",111,165,116,211,78,103,136,210,207,205
"COG0566",298,458,266,418,328,286,547,330,449,444
"COG0567",363,609,360,682,393,332,855,850,843,683
"COG0568",599,1093,646,934,679,708,845,1145,988,990
"COG0569",313,332,290,378,340,324,396,488,512,379
"COG0571",136,218,143,191,176,133,326,184,252,213
"COG0572",73,62,115,46,108,57,67,15,64,56
"COG0573",50,130,59,264,35,84,105,438,56,98
"COG0574",907,691,657,813,796,600,453,551,798,535
"COG0575",175,191,150,232,193,179,249,149,274,222
"COG0576",198,207,168,251,176,168,195,252,237,221
"COG0577",164,191,156,184,142,759,628,544,655,618
"COG0578",45,75,77,46,68,137,260,203,146,127
"COG0579",222,213,150,212,226,187,175,209,138,209
"COG0580",132,82,92,136,104,97,116,213,143,125
"COG0581",39,130,126,258,30,127,94,419,47,112
"COG0582",641,503,1388,460,966,835,423,602,405,515
"COG0583",478,570,2483,543,607,1857,1205,678,329,601
"COG0584",318,205,338,191,337,257,254,257,320,159
"COG0585",119,31,93,72,76,101,25,31,59,94
"COG0586",57,55,64,42,36,54,49,58,38,56
"COG0587",1127,1400,1025,1240,1129,1336,1605,1347,1485,1067
"COG0588",136,158,93,168,114,33,38,50,87,71
"COG0589",216,116,297,161,135,228,183,98,71,89
"COG0590",150,160,133,171,122,120,153,145,195,158
"COG0591",1022,411,1115,676,950,1109,643,363,773,648
"COG0592",433,441,312,445,335,343,611,469,566,399
"COG0593",490,540,425,659,466,474,589,642,828,611
"COG0594",19,15,43,26,34,19,10,11,7,5
"COG0595",246,460,189,383,147,52,57,110,95,97
"COG0596",2020,1707,1750,1948,2027,1905,1960,1925,1591,1861
"COG0597",105,99,102,154,106,115,104,90,118,97
"COG0598",18,12,67,19,33,44,17,12,4,9
"COG0599",60,26,78,54,56,28,24,18,5,11
"COG0600",394,250,303,266,290,247,225,305,196,213
"COG0601",839,536,506,534,747,642,518,516,361,411
"COG0602",180,171,118,114,151,125,158,125,123,133
"COG0603",159,158,119,135,129,110,100,98,113,93
"COG0604",1004,718,937,965,1063,899,881,1040,878,841
"COG0605",43,28,30,24,18,98,118,98,177,79
"COG0606",57,48,138,24,125,122,131,53,8,29
"COG0607",300,302,411,386,406,441,484,358,359,372
"COG0608",371,216,300,331,343,350,419,251,170,283
"COG0609",69,53,151,72,74,243,65,32,229,203
"COG0610",79,46,366,55,44,106,17,21,24,39
"COG0611",210,221,151,242,160,152,261,244,258,184
"COG0612",532,372,756,407,565,857,642,422,620,472
"COG0613",123,91,98,112,117,153,54,72,51,80
"COG0614",226,90,210,147,225,89,38,32,59,72
"COG0615",61,36,49,56,72,52,39,35,86,71
"COG0616",241,306,326,362,346,302,348,385,424,329
"COG0617",396,679,406,567,423,488,651,518,631,578
"COG0618",87,88,68,85,117,107,138,76,172,152
"COG0619",14,105,11,47,14,8,34,46,50,55
"COG0620",395,204,286,168,518,296,118,121,132,159
"COG0621",818,894,620,750,751,637,906,676,827,667
"COG0622",48,8,24,37,56,47,26,18,15,10
"COG0623",192,306,102,299,166,176,251,371,259,308
"COG0624",1159,916,902,880,1062,865,890,896,738,736
"COG0625",467,593,651,642,481,657,645,896,462,645
"COG0626",511,619,363,552,540,369,652,499,606,637
"COG0627",52,38,107,49,77,65,79,71,20,43
"COG0628",281,269,360,240,297,320,293,251,224,252
"COG0629",164,172,145,171,141,170,210,213,183,165
"COG0630",43,30,27,50,27,52,1,26,81,154
"COG0631",47,70,145,58,69,112,39,50,30,119
"COG0632",94,96,81,92,141,129,131,65,78,83
"COG0633",82,457,86,191,99,95,121,243,130,193
"COG0634",70,61,62,55,103,67,82,33,52,46
"COG0635",209,191,284,214,330,107,112,56,52,66
"COG0636",14,48,25,29,20,19,24,36,37,61
"COG0637",110,213,182,167,177,161,225,164,157,225
"COG0638",288,45,135,121,188,80,13,30,33,173
"COG0639",143,145,182,173,201,289,197,140,140,226
"COG0640",124,34,213,62,123,118,77,64,28,79
"COG0641",14,22,45,12,26,37,39,12,14,15
"COG0642",1381,1468,6522,1672,1590,4109,1980,1809,1575,1758
"COG0643",56,69,337,47,85,228,29,47,18,65
"COG0644",883,704,590,796,710,581,397,687,717,888
"COG0645",3,1,40,5,4,17,1,2,2,1
"COG0646",533,452,335,460,447,449,233,278,300,383
"COG0647",124,164,88,203,107,80,165,148,222,196
"COG0648",135,42,68,70,85,77,45,52,51,88
"COG0649",509,415,255,396,426,289,204,469,373,404
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",382,131,266,190,277,202,133,200,84,126
"COG0652",472,458,355,517,437,360,507,428,455,640
"COG0653",730,896,585,887,810,748,1026,1038,1130,897
"COG0654",439,741,468,715,517,523,805,793,702,659
"COG0655",26,35,92,34,42,25,18,20,10,19
"COG0656",128,68,144,66,140,127,75,65,67,124
"COG0657",419,314,342,381,484,440,474,431,327,356
"COG0658",31,34,158,16,98,123,149,60,8,35
"COG0659",225,431,432,274,340,274,762,343,195,350
"COG0661",317,930,433,715,261,333,611,657,588,942
"COG0662",207,471,206,257,221,203,214,286,285,241
"COG0663",93,121,111,115,121,134,121,156,157,132
"COG0664",260,203,376,197,354,330,227,115,136,302
"COG0665",3030,2463,1699,2335,3067,583,762,844,689,712
"COG0666",440,177,366,333,783,556,105,92,48,911
"COG0667",937,630,624,815,909,890,585,749,571,637
"COG0668",174,138,279,182,146,682,505,488,544,540
"COG0669",35,44,28,44,41,125,177,179,180,132
"COG0670",40,77,40,67,33,112,114,194,164,215
"COG0671",143,147,108,113,82,124,144,97,148,78
"COG0672",87,22,99,63,53,79,66,60,16,11
"COG0673",643,600,376,630,773,2123,1523,1671,1618,1591
"COG0674",541,183,284,271,498,389,145,200,249,210
"COG0675",1,3,26,6,4,622,23,27,1,4
"COG0676",2,8,55,5,6,32,4,0,0,13
"COG0677",244,135,149,222,188,213,154,149,265,181
"COG0678",60,223,100,133,52,109,100,191,107,136
"COG0679",102,192,153,201,87,128,167,177,171,188
"COG0680",0,0,18,0,0,14,0,1,2,2
"COG0681",263,288,245,378,260,265,369,286,349,326
"COG0682",209,260,207,278,211,191,282,225,320,214
"COG0683",891,620,626,625,768,511,424,791,520,558
"COG0684",112,87,123,102,117,176,76,130,99,104
"COG0685",329,258,212,248,318,234,228,264,226,198
"COG0686",172,227,203,225,209,177,319,349,317,200
"COG0687",459,337,342,308,399,83,96,120,110,94
"COG0688",152,137,152,184,169,162,201,148,159,141
"COG0689",182,168,141,147,181,167,112,169,143,208
"COG0690",9,23,29,20,13,22,49,34,20,32
"COG0691",42,43,38,47,39,128,191,150,192,133
"COG0692",7,27,19,22,8,59,170,88,111,88
"COG0693",63,44,175,49,65,126,151,42,13,22
"COG0694",159,157,148,155,211,157,208,224,270,155
"COG0695",80,221,209,125,79,183,119,117,134,113
"COG0696",110,201,151,158,207,118,340,150,115,219
"COG0697",1834,2315,1361,2371,1507,1551,1819,2089,2544,2200
"COG0698",69,106,59,100,65,76,105,92,130,68
"COG0699",4,18,12,13,1,11,24,2,2,56
"COG0700",6,7,34,6,8,32,10,1,10,9
"COG0701",46,38,124,24,37,90,21,26,21,33
"COG0702",453,461,345,552,443,291,455,388,479,583
"COG0703",133,183,102,203,127,142,210,165,210,168
"COG0704",249,78,167,245,142,126,64,252,40,104
"COG0705",264,153,217,198,221,304,332,170,227,225
"COG0706",376,514,386,536,375,391,543,646,700,500
"COG0707",223,323,182,318,251,201,369,252,375,295
"COG0708",237,266,180,308,264,181,301,289,354,306
"COG0709",137,244,97,217,161,115,91,178,121,153
"COG0710",99,18,52,29,67,39,6,12,30,44
"COG0711",140,318,116,259,127,132,235,229,295,311
"COG0712",165,218,129,201,129,135,209,180,196,217
"COG0713",92,98,66,112,95,61,59,82,59,81
"COG0714",710,1554,704,781,787,792,805,891,884,721
"COG0715",263,156,341,192,179,323,91,139,96,133
"COG0716",4,55,105,53,15,65,25,33,69,94
"COG0717",129,241,124,189,130,135,159,236,213,163
"COG0718",55,56,58,72,59,60,33,57,64,72
"COG0719",841,862,531,883,596,585,696,684,994,963
"COG0720",96,138,47,120,108,68,129,69,109,109
"COG0721",50,75,41,81,34,57,64,85,84,68
"COG0722",97,173,107,121,153,143,143,205,129,141
"COG0723",146,196,105,200,124,137,138,241,221,181
"COG0724",34,143,57,106,41,54,37,80,44,251
"COG0725",56,32,63,43,69,105,50,20,13,25
"COG0726",201,105,153,161,158,377,343,274,299,279
"COG0727",22,25,34,12,36,22,43,13,16,17
"COG0728",274,453,251,454,268,252,387,432,444,413
"COG0729",34,3,173,21,40,106,13,13,7,22
"COG0730",358,519,319,516,299,358,497,591,626,422
"COG0731",100,21,44,40,52,32,12,13,36,67
"COG0732",12,17,205,19,5,183,33,14,36,36
"COG0733",195,222,231,214,185,291,153,239,335,307
"COG0735",171,331,146,325,157,228,320,323,376,269
"COG0736",93,79,67,98,61,42,89,73,106,62
"COG0737",79,54,63,32,85,189,338,165,161,130
"COG0738",33,21,199,32,72,104,161,20,39,60
"COG0739",809,856,727,712,780,703,1136,673,1111,703
"COG0740",220,430,192,331,243,65,120,138,102,118
"COG0741",504,513,690,501,476,596,652,512,577,430
"COG0742",127,157,103,171,116,118,212,126,209,175
"COG0743",258,263,183,320,234,205,232,254,404,331
"COG0744",193,286,289,183,140,252,192,181,170,150
"COG0745",181,299,486,264,187,969,883,844,793,809
"COG0746",118,112,72,109,82,86,77,75,36,78
"COG0747",1150,782,753,797,1094,1038,715,751,499,652
"COG0748",23,30,25,23,28,38,3,17,116,120
"COG0749",743,1768,640,1115,782,820,1537,1649,1301,1015
"COG0750",573,395,367,492,453,366,421,444,573,477
"COG0751",310,415,265,422,256,248,236,272,355,380
"COG0752",117,191,134,174,124,111,118,169,124,149
"COG0753",30,2,218,14,13,71,0,9,1,20
"COG0754",6,0,40,4,3,29,1,6,0,9
"COG0755",247,284,196,329,298,256,364,315,358,393
"COG0756",78,130,81,114,91,70,160,146,159,106
"COG0757",138,150,90,136,120,116,176,130,171,121
"COG0758",58,45,120,26,128,76,100,49,9,22
"COG0759",43,65,39,61,41,30,44,50,76,70
"COG0760",525,406,552,483,677,689,1012,524,701,467
"COG0761",211,338,188,291,199,204,223,380,369,315
"COG0762",41,105,55,97,44,56,59,104,77,96
"COG0763",215,268,175,295,239,211,352,265,395,287
"COG0764",321,246,237,250,340,220,285,314,376,272
"COG0765",346,407,192,450,306,87,140,153,141,140
"COG0766",255,449,237,382,304,244,400,482,459,420
"COG0767",28,91,102,106,54,95,139,74,65,99
"COG0768",750,1084,699,1090,800,672,1277,1186,1312,1045
"COG0769",309,478,280,476,368,292,532,427,614,444
"COG0770",207,289,196,265,256,224,491,302,361,256
"COG0771",249,409,221,408,230,200,450,316,422,377
"COG0772",500,719,451,693,621,467,816,665,931,609
"COG0773",393,483,385,532,391,406,745,582,600,526
"COG0774",254,269,193,294,278,227,363,309,422,236
"COG0775",97,91,169,69,112,98,164,87,67,81
"COG0776",185,177,155,228,187,216,251,207,234,189
"COG0777",249,234,179,277,401,235,266,287,315,286
"COG0778",407,232,352,304,386,386,438,357,460,372
"COG0779",55,75,66,85,65,52,101,94,80,84
"COG0780",74,76,91,65,79,85,84,79,106,78
"COG0781",102,142,69,151,99,113,221,97,176,113
"COG0782",150,111,182,134,163,214,168,154,198,156
"COG0783",7,14,76,8,6,29,8,4,4,8
"COG0784",294,155,3265,235,431,1760,301,306,161,465
"COG0785",122,162,65,179,62,78,93,100,142,121
"COG0786",1,43,18,68,8,29,13,47,22,80
"COG0787",138,258,164,216,189,166,336,236,279,207
"COG0788",67,101,99,78,62,70,54,74,53,100
"COG0789",148,147,458,155,147,279,208,176,169,136
"COG0790",255,120,270,205,335,537,144,151,69,230
"COG0791",78,232,49,150,76,59,134,82,179,164
"COG0792",17,8,45,2,47,18,27,6,0,8
"COG0793",606,588,674,636,781,694,924,596,763,662
"COG0794",199,194,169,221,212,181,276,261,312,244
"COG0795",356,418,349,512,441,451,641,366,619,463
"COG0796",112,69,74,70,69,60,107,42,56,63
"COG0797",48,43,91,65,41,79,39,57,59,35
"COG0798",24,5,137,27,32,85,27,54,4,20
"COG0799",87,101,63,124,104,88,138,128,129,129
"COG0800",49,100,99,65,54,98,119,61,46,78
"COG0801",132,154,123,152,132,31,69,64,72,51
"COG0802",124,137,112,113,116,102,152,125,187,133
"COG0803",74,217,42,208,72,163,105,125,132,229
"COG0804",128,195,103,220,113,15,16,44,6,49
"COG0805",270,255,174,322,253,182,300,254,319,295
"COG0806",89,104,86,83,102,73,132,89,106,84
"COG0807",256,432,225,438,283,301,366,493,521,430
"COG0809",207,240,205,205,218,212,335,192,263,227
"COG0810",75,58,224,71,132,164,127,192,188,97
"COG0811",300,284,418,348,344,420,478,573,518,393
"COG0812",221,304,197,272,217,203,348,238,329,267
"COG0813",3,48,11,8,3,19,29,13,16,11
"COG0814",0,10,17,13,2,53,9,6,1,28
"COG0815",345,450,296,467,322,106,127,142,170,154
"COG0816",88,129,57,130,84,94,156,153,145,130
"COG0817",82,72,83,78,107,89,123,61,64,74
"COG0818",9,16,52,25,47,17,29,30,15,36
"COG0819",30,42,34,37,24,54,4,11,32,64
"COG0820",194,212,177,244,273,171,349,238,215,280
"COG0821",259,337,213,344,264,275,264,460,504,350
"COG0822",142,116,75,116,140,101,94,161,104,98
"COG0823",837,368,653,516,769,665,443,451,766,381
"COG0824",303,329,278,260,326,247,379,299,318,307
"COG0825",333,280,217,278,389,217,322,308,364,320
"COG0826",114,81,167,12,126,121,16,23,5,17
"COG0827",21,10,53,30,9,67,57,5,28,15
"COG0828",28,41,29,57,30,38,59,50,53,41
"COG0829",58,102,50,108,48,43,21,62,14,103
"COG0830",52,71,49,85,36,33,27,57,10,65
"COG0831",32,34,26,55,23,17,14,21,2,34
"COG0832",16,12,10,8,9,14,10,18,3,26
"COG0833",0,1,1,0,0,0,0,0,0,0
"COG0834",455,505,547,513,403,500,363,695,455,475
"COG0835",21,6,144,15,20,161,11,13,4,27
"COG0836",212,183,239,250,172,185,139,150,215,234
"COG0837",32,136,53,84,60,49,126,116,89,124
"COG0838",142,101,92,147,125,115,75,110,116,119
"COG0839",183,152,101,158,173,105,108,171,144,156
"COG0840",149,75,2204,91,201,1713,68,134,42,229
"COG0841",1071,1188,2764,1331,1208,2235,1858,1683,1468,1262
"COG0842",404,318,527,381,342,338,276,346,330,294
"COG0843",237,201,168,234,212,511,627,845,917,877
"COG0845",618,587,1648,647,652,1371,882,754,643,708
"COG0846",137,75,131,90,125,122,64,93,107,112
"COG0847",198,268,347,280,267,329,487,320,336,337
"COG0848",105,117,139,136,175,173,95,191,162,144
"COG0849",263,184,240,229,297,72,117,99,103,58
"COG0850",9,47,47,26,7,28,1,12,18,40
"COG0851",0,7,5,4,1,4,2,14,10,27
"COG0852",206,166,126,188,187,134,136,173,164,162
"COG0853",10,16,10,23,23,19,57,36,22,26
"COG0854",109,187,85,195,133,107,231,184,212,180
"COG0855",57,298,160,221,38,191,155,576,113,189
"COG0856",9,6,3,8,14,13,1,6,17,36
"COG0857",14,74,104,63,31,79,9,52,37,87
"COG0858",25,42,23,39,41,89,139,130,123,106
"COG0859",605,373,466,464,512,393,388,356,505,365
"COG0860",139,162,179,181,167,217,296,166,245,191
"COG0861",128,158,76,227,77,89,121,149,177,162
"COG0863",363,719,223,344,285,203,240,298,493,340
"COG0864",19,0,10,14,3,7,3,2,0,1
"COG1001",190,11,88,66,98,20,25,10,10,5
"COG1002",93,44,160,67,72,267,24,24,75,135
"COG1003",435,885,376,670,518,446,615,750,901,724
"COG1004",383,956,325,474,333,343,377,466,558,421
"COG1005",499,361,303,419,401,280,220,354,317,360
"COG1006",23,6,13,14,13,19,15,22,8,9
"COG1007",604,480,339,505,492,384,299,406,437,434
"COG1008",550,787,322,585,473,388,277,542,507,605
"COG1009",748,704,517,708,610,525,340,633,657,680
"COG1010",86,135,35,101,60,25,49,59,50,110
"COG1011",463,321,410,444,441,452,404,423,443,345
"COG1012",2774,2440,2447,2434,2761,2110,2865,3045,2754,2594
"COG1013",340,108,204,179,265,231,84,119,160,145
"COG1014",618,298,378,387,510,451,218,360,346,213
"COG1015",15,37,32,27,31,36,68,40,40,21
"COG1017",1,0,49,1,2,24,0,5,0,1
"COG1018",161,97,341,113,144,216,323,109,58,69
"COG1019",79,8,26,27,37,23,5,5,19,36
"COG1020",43,50,398,77,90,189,49,14,25,142
"COG1021",5,0,13,4,9,15,2,4,0,5
"COG1022",564,633,450,628,539,506,431,505,731,635
"COG1023",16,527,9,22,12,16,15,4,10,5
"COG1024",2072,1473,1757,1884,1989,2008,2035,2028,1777,1880
"COG1025",107,49,222,43,151,181,63,59,63,99
"COG1026",34,89,71,76,68,65,170,194,112,78
"COG1027",92,5,62,34,76,30,33,3,1,0
"COG1028",4739,3628,3835,4389,4354,4642,3814,4414,3794,3856
"COG1029",11,5,8,16,7,7,9,15,5,7
"COG1030",132,45,97,54,154,116,32,29,94,47
"COG1031",16,13,6,29,21,27,2,12,24,77
"COG1032",1358,528,806,479,863,634,247,275,114,279
"COG1033",1145,662,875,861,1222,947,930,950,1119,1131
"COG1034",334,358,208,400,320,196,297,443,383,319
"COG1035",128,44,52,19,60,10,8,9,1,5
"COG1036",2,2,3,2,0,0,1,7,2,1
"COG1038",32,139,60,108,51,23,30,56,26,42
"COG1039",2,8,8,10,10,13,4,6,0,4
"COG1040",33,1,67,11,70,48,57,23,1,9
"COG1041",31,31,9,31,24,34,8,10,37,111
"COG1042",513,139,241,287,419,285,179,143,35,152
"COG1043",147,201,121,182,151,147,195,281,323,211
"COG1044",231,236,190,266,287,205,304,285,360,292
"COG1045",95,150,145,156,127,115,127,201,134,171
"COG1047",132,39,142,82,133,103,53,44,38,83
"COG1048",764,540,647,708,684,662,457,765,712,609
"COG1049",67,457,298,304,118,183,286,494,369,436
"COG1051",85,62,109,120,140,152,126,115,84,90
"COG1052",310,276,288,409,356,302,211,457,438,341
"COG1053",1161,965,668,1155,996,831,777,1302,1408,1108
"COG1054",178,269,144,291,148,184,333,241,358,328
"COG1055",244,93,227,162,246,174,205,110,197,198
"COG1056",42,13,32,30,24,33,4,9,23,26
"COG1057",141,158,123,188,109,149,184,150,207,146
"COG1058",195,256,103,272,200,184,222,228,265,197
"COG1059",0,0,0,0,1,1,0,0,0,0
"COG1060",552,179,295,293,411,306,157,197,163,230
"COG1061",123,1553,409,285,279,265,632,421,350,311
"COG1062",360,190,266,205,349,285,156,196,83,153
"COG1063",601,266,369,380,575,580,276,346,233,267
"COG1064",260,127,193,147,190,124,146,185,137,105
"COG1066",146,214,166,160,170,204,343,122,140,163
"COG1067",42,35,151,48,74,153,4,18,57,109
"COG1069",40,13,47,20,53,34,5,14,6,23
"COG1070",123,298,155,207,167,193,230,238,212,213
"COG1071",446,417,286,466,480,495,721,413,596,563
"COG1072",6,27,3,22,7,15,25,20,13,10
"COG1073",309,250,381,339,380,196,64,83,117,119
"COG1074",289,456,387,417,422,439,636,285,281,618
"COG1075",57,63,83,58,58,71,20,29,89,87
"COG1076",120,86,117,85,121,112,119,116,61,83
"COG1077",274,328,239,327,277,209,339,459,387,410
"COG1078",131,127,65,120,113,86,127,62,74,172
"COG1079",213,277,159,152,229,97,180,207,171,115
"COG1080",51,103,40,57,70,94,79,99,72,50
"COG1082",304,348,256,334,454,123,113,126,92,60
"COG1083",127,152,120,181,79,116,98,107,193,103
"COG1084",18,22,2,35,18,26,1,9,35,79
"COG1085",92,35,95,36,124,47,42,38,14,22
"COG1086",278,190,276,322,257,261,230,165,321,213
"COG1087",131,161,141,168,137,166,162,130,218,195
"COG1088",315,467,250,259,283,234,279,161,315,199
"COG1089",253,409,150,303,227,174,195,210,319,290
"COG1090",93,152,109,161,170,141,151,104,168,186
"COG1091",231,151,182,165,161,181,256,104,175,105
"COG1092",27,49,243,42,90,145,105,44,14,58
"COG1093",108,22,57,45,55,20,9,6,20,46
"COG1094",50,23,21,37,28,25,3,9,13,64
"COG1095",67,18,23,30,38,18,2,14,23,35
"COG1096",36,7,11,21,17,12,6,6,19,17
"COG1097",105,20,40,28,56,22,3,7,14,36
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",7,5,4,10,15,9,4,7,0,8
"COG1100",41,322,49,210,43,43,50,128,117,436
"COG1101",0,6,0,1,1,2,5,0,0,2
"COG1102",78,6,22,26,43,17,1,4,13,19
"COG1104",341,388,319,340,405,306,387,374,298,335
"COG1105",4,0,3,0,3,6,1,3,2,0
"COG1106",2,0,3,0,1,6,0,0,0,0
"COG1107",1,1,0,1,1,0,0,0,0,0
"COG1108",135,316,89,306,180,207,225,211,242,318
"COG1109",910,978,707,971,840,715,918,981,1091,913
"COG1111",129,37,72,81,77,57,6,17,86,117
"COG1112",108,247,161,190,132,71,26,30,52,118
"COG1113",0,0,3,2,2,1,0,0,0,1
"COG1114",7,1,13,1,17,16,15,0,0,2
"COG1115",244,192,385,218,270,307,437,309,430,238
"COG1116",183,104,239,125,166,197,66,133,35,95
"COG1117",52,97,72,202,27,82,85,331,43,105
"COG1118",15,2,20,9,6,14,3,5,2,4
"COG1119",63,73,85,53,91,69,29,32,20,53
"COG1120",54,30,74,49,47,126,29,21,55,119
"COG1121",102,290,75,287,117,141,170,198,245,275
"COG1122",65,148,47,105,59,51,64,87,79,102
"COG1123",318,519,229,408,331,274,454,425,283,403
"COG1124",0,1,0,1,2,3,2,1,0,6
"COG1125",9,5,24,9,9,13,6,4,3,2
"COG1126",62,79,49,89,90,169,213,280,200,246
"COG1127",32,91,110,92,51,101,154,64,76,99
"COG1129",235,312,109,270,214,137,256,331,213,219
"COG1131",906,707,872,835,878,804,579,674,861,869
"COG1132",1443,1508,1247,1642,1653,1638,1721,1475,1619,1707
"COG1133",83,123,53,136,80,44,93,180,161,101
"COG1134",80,47,79,51,53,21,14,15,11,20
"COG1135",63,1,43,12,38,19,6,6,2,5
"COG1136",565,449,461,467,519,552,506,451,598,548
"COG1137",162,209,140,260,180,144,239,239,299,250
"COG1138",486,522,316,660,400,453,466,492,729,508
"COG1139",76,7,56,24,115,73,14,2,0,3
"COG1140",19,1,28,6,20,36,10,1,0,2
"COG1141",0,34,0,18,0,0,3,11,12,34
"COG1142",5,33,4,13,6,11,8,31,28,67
"COG1143",53,57,40,63,53,131,100,164,188,127
"COG1144",7,0,4,0,1,10,3,0,0,0
"COG1145",105,67,76,74,98,92,73,41,37,58
"COG1146",241,145,128,190,232,136,165,209,157,146
"COG1148",98,2,27,9,89,19,3,1,1,0
"COG1150",9,3,2,1,0,2,0,0,0,0
"COG1151",0,0,0,0,0,13,0,0,0,0
"COG1153",1,0,0,5,3,4,0,0,0,0
"COG1154",352,575,282,574,393,304,571,655,617,539
"COG1155",219,25,85,60,98,63,6,21,50,95
"COG1156",114,17,46,62,90,48,4,22,32,67
"COG1157",69,53,106,51,91,99,64,55,26,61
"COG1158",379,328,325,442,368,363,438,520,528,369
"COG1159",109,155,118,145,133,32,99,53,52,48
"COG1160",239,311,241,284,251,275,426,293,346,230
"COG1161",21,69,60,56,40,35,15,24,28,77
"COG1162",77,118,94,93,140,100,238,80,98,128
"COG1163",102,17,39,57,86,50,6,12,33,76
"COG1164",234,146,118,188,171,185,146,142,179,201
"COG1165",99,127,68,111,138,53,155,55,58,142
"COG1166",10,83,68,39,6,111,43,90,45,153
"COG1167",139,94,253,114,185,286,191,160,126,143
"COG1168",50,62,108,44,56,69,80,50,39,49
"COG1169",72,192,53,122,115,38,74,58,31,107
"COG1171",518,533,387,470,559,138,193,159,184,158
"COG1172",263,345,116,317,226,147,252,445,264,249
"COG1173",796,572,451,513,726,549,468,473,328,412
"COG1174",29,6,20,5,12,17,11,11,4,10
"COG1175",552,766,272,498,564,242,569,681,500,411
"COG1176",143,93,71,96,138,151,222,322,220,222
"COG1177",99,95,58,70,92,159,200,269,191,214
"COG1178",552,724,294,632,501,411,471,563,854,672
"COG1179",7,9,52,10,17,35,21,6,0,16
"COG1180",101,2,60,15,73,38,5,8,0,5
"COG1181",253,315,223,304,382,196,336,274,328,262
"COG1182",8,48,44,42,3,9,6,12,14,8
"COG1183",211,139,151,183,206,141,238,187,215,174
"COG1184",2,4,10,6,19,3,0,0,0,19
"COG1185",528,642,395,623,499,477,675,920,772,637
"COG1186",292,378,233,336,298,272,385,397,409,353
"COG1187",40,68,78,53,66,197,355,215,238,237
"COG1188",15,12,43,30,18,27,54,19,9,17
"COG1189",57,118,38,78,53,21,5,23,12,24
"COG1190",259,312,209,225,310,246,434,359,379,319
"COG1191",31,53,94,39,64,64,46,47,17,42
"COG1192",367,296,486,363,315,454,299,391,409,365
"COG1193",67,243,58,165,102,82,176,87,114,211
"COG1194",214,308,191,296,189,182,418,319,438,344
"COG1195",148,252,190,195,185,177,353,213,282,263
"COG1196",759,1018,564,912,629,526,550,883,832,929
"COG1197",529,662,549,653,627,592,868,616,634,603
"COG1198",554,690,414,695,534,481,708,658,775,659
"COG1199",263,255,331,302,355,432,201,143,175,343
"COG1200",435,582,374,600,428,427,632,615,818,571
"COG1201",135,122,127,107,92,314,119,167,325,488
"COG1202",1,5,1,0,0,0,0,0,0,0
"COG1203",7,0,64,9,9,54,2,1,2,9
"COG1204",257,102,167,145,165,104,12,34,61,260
"COG1205",51,29,70,20,34,106,25,6,17,11
