"","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0522",271,288,172,268,288,226,281,259,255,239
"COG0523",728,294,373,103,324,169,374,149,230,317
"COG0524",245,262,230,278,260,760,721,698,693,778
"COG0525",929,930,814,1010,984,976,1090,1024,1027,901
"COG0526",1046,1018,904,1013,889,928,963,942,891,846
"COG0527",476,447,460,461,459,521,551,373,445,512
"COG0528",79,48,50,67,47,196,177,196,144,169
"COG0529",229,148,162,135,103,148,157,149,101,174
"COG0530",348,243,310,226,242,230,257,302,225,234
"COG0531",278,298,236,286,160,202,165,282,220,160
"COG0532",749,858,506,935,716,750,853,795,759,664
"COG0533",406,374,304,490,409,428,434,387,440,398
"COG0534",347,614,451,670,637,656,522,524,593,489
"COG0535",240,190,228,100,171,136,190,146,179,184
"COG0536",375,375,301,467,385,427,477,327,422,428
"COG0537",166,210,176,249,206,229,209,229,254,220
"COG0538",364,346,336,431,438,444,499,410,467,423
"COG0539",595,568,573,657,585,643,669,518,590,538
"COG0540",333,385,309,412,392,358,463,357,427,398
"COG0541",463,451,350,427,505,449,492,399,521,444
"COG0542",1777,962,1346,739,921,1023,1208,795,709,1281
"COG0543",42,93,114,66,81,51,55,62,70,59
"COG0544",391,424,403,500,430,448,566,386,490,430
"COG0545",243,193,256,162,160,164,180,176,149,151
"COG0546",308,220,315,232,210,274,278,259,250,278
"COG0547",281,240,357,318,302,319,343,307,341,325
"COG0548",259,224,241,231,248,273,263,212,265,252
"COG0549",36,39,65,44,36,22,25,72,49,20
"COG0550",908,885,759,1098,964,973,1036,967,1004,906
"COG0551",114,87,168,166,80,123,85,41,96,82
"COG0552",357,360,286,270,330,316,380,319,335,325
"COG0553",341,752,451,138,396,373,374,353,420,709
"COG0554",177,333,227,407,368,355,311,314,373,344
"COG0555",8,2,31,1,0,6,2,8,1,3
"COG0556",683,722,593,866,833,854,922,793,864,796
"COG0557",252,150,231,126,131,523,529,345,315,397
"COG0558",215,219,195,292,285,243,246,300,284,192
"COG0559",276,495,302,420,645,497,549,463,526,567
"COG0560",134,205,142,158,179,122,120,161,129,137
"COG0561",104,162,220,65,110,71,172,273,121,224
"COG0562",25,41,21,18,39,22,19,9,31,44
"COG0563",213,265,168,236,214,225,251,256,277,181
"COG0564",525,622,429,636,657,583,683,540,700,580
"COG0565",212,184,172,206,260,177,193,169,209,165
"COG0566",612,473,513,445,415,157,172,148,130,141
"COG0567",457,831,346,939,741,940,724,577,812,658
"COG0568",1275,908,1007,1050,960,1037,1240,823,971,1125
"COG0569",348,440,344,517,388,453,427,396,406,325
"COG0571",246,227,210,218,220,237,240,206,285,218
"COG0572",41,82,86,43,67,35,67,84,48,55
"COG0573",200,63,141,45,358,62,258,89,178,127
"COG0574",339,791,439,755,793,680,684,709,820,659
"COG0575",247,230,211,241,198,218,226,226,210,163
"COG0576",227,220,191,249,243,233,264,203,259,236
"COG0577",734,670,728,602,494,536,546,636,499,507
"COG0578",117,195,144,188,213,225,195,104,129,235
"COG0579",373,159,277,123,197,151,216,203,134,213
"COG0580",73,144,87,131,85,108,104,128,141,82
"COG0581",213,65,185,51,309,51,202,79,158,127
"COG0582",849,426,1128,299,462,150,143,129,125,180
"COG0583",745,470,1576,427,505,505,508,373,393,570
"COG0584",143,243,184,311,237,88,59,73,98,70
"COG0585",45,81,86,13,50,15,32,90,35,28
"COG0586",93,41,103,50,47,58,74,59,44,65
"COG0587",1158,1288,1185,1495,1216,1546,1247,1216,1337,1350
"COG0588",89,157,87,229,240,173,188,211,235,139
"COG0589",224,133,163,81,156,112,136,79,75,145
"COG0590",161,159,142,176,163,181,157,179,152,186
"COG0591",531,589,978,552,335,478,362,862,532,376
"COG0592",422,491,381,549,443,514,542,516,549,471
"COG0593",610,579,525,839,671,747,723,579,723,543
"COG0594",19,26,29,27,16,19,19,12,26,25
"COG0595",418,291,338,281,384,367,516,275,337,506
"COG0596",1743,1605,1768,1849,1815,1844,1672,1790,1852,1693
"COG0597",122,120,144,134,127,125,143,125,129,95
"COG0598",18,9,26,4,9,4,3,10,2,12
"COG0599",32,44,67,16,26,22,22,31,29,32
"COG0600",150,218,191,206,274,276,276,184,253,253
"COG0601",403,384,370,392,521,449,446,430,453,522
"COG0602",184,133,160,99,83,105,112,130,92,170
"COG0603",155,81,171,77,83,68,154,145,83,143
"COG0604",480,867,661,935,956,922,776,766,864,742
"COG0605",96,148,77,171,84,113,74,92,77,73
"COG0606",81,57,85,12,35,31,49,17,15,48
"COG0607",391,386,412,371,336,335,303,325,283,317
"COG0608",193,233,428,185,244,291,197,257,236,216
"COG0609",249,168,281,238,33,159,44,78,61,59
"COG0610",207,58,402,70,45,55,62,74,33,50
"COG0611",262,186,197,228,219,252,264,175,208,203
"COG0612",738,480,829,572,341,482,432,506,379,408
"COG0613",106,87,112,65,91,60,101,91,69,90
"COG0614",228,182,190,135,132,124,104,109,104,123
"COG0615",41,77,36,60,38,45,45,63,50,40
"COG0616",352,355,332,446,353,424,349,316,362,306
"COG0617",648,568,561,662,574,695,746,602,626,667
"COG0618",135,200,92,125,106,140,71,156,108,81
"COG0619",140,38,83,29,59,64,111,54,39,94
"COG0620",144,126,181,168,160,169,141,144,177,183
"COG0621",663,798,634,830,779,247,309,272,264,278
"COG0622",20,17,14,31,12,30,7,14,22,11
"COG0623",296,292,206,336,314,369,356,244,313,329
"COG0624",514,820,584,897,933,907,778,857,929,903
"COG0625",657,486,654,516,622,590,644,426,562,562
"COG0626",749,587,530,594,583,588,702,572,531,589
"COG0627",12,11,18,13,22,51,44,36,35,38
"COG0628",296,277,339,230,284,237,291,258,226,246
"COG0629",66,56,68,73,52,187,210,169,172,181
"COG0630",73,116,35,27,77,29,35,75,29,26
"COG0631",39,138,110,42,75,13,17,22,24,37
"COG0632",174,86,146,72,80,91,100,88,71,89
"COG0633",210,157,175,116,286,193,259,262,169,418
"COG0634",34,59,38,56,44,43,41,68,42,53
"COG0635",404,241,322,166,143,230,207,187,131,212
"COG0636",58,46,51,27,36,30,48,32,30,44
"COG0637",298,200,278,142,209,181,194,188,154,233
"COG0638",50,114,32,30,79,23,39,122,77,54
"COG0639",111,223,139,128,139,134,140,158,160,113
"COG0640",114,61,149,22,45,36,41,73,33,36
"COG0641",12,18,16,5,12,14,17,4,8,27
"COG0642",2636,1722,4215,1539,1654,1367,1597,1346,1459,1488
"COG0643",88,79,247,24,59,25,32,47,22,45
"COG0644",820,651,718,625,735,627,730,780,717,698
"COG0645",5,3,22,0,1,0,2,1,1,1
"COG0646",427,233,395,257,466,82,131,161,120,147
"COG0647",118,215,65,201,226,212,209,184,244,172
"COG0648",45,71,36,48,62,44,31,81,67,37
"COG0649",339,363,273,376,419,363,475,409,453,433
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",113,117,158,97,117,182,108,87,81,149
"COG0652",561,557,496,424,472,468,522,504,453,476
"COG0653",917,937,827,1061,894,1066,1077,905,1009,894
"COG0654",685,784,647,768,831,777,739,603,846,771
"COG0655",31,29,65,35,21,39,26,22,26,28
"COG0656",73,70,121,72,98,65,69,85,76,71
"COG0657",249,378,333,387,315,404,322,302,354,312
"COG0658",81,56,87,13,40,21,32,6,8,36
"COG0659",804,270,578,161,276,312,428,194,185,409
"COG0661",345,278,260,214,265,725,1010,567,848,864
"COG0662",324,229,319,261,264,93,102,134,92,144
"COG0663",105,133,104,140,151,141,129,109,143,110
"COG0664",338,280,358,123,204,130,226,235,172,219
"COG0665",1612,2161,1269,2254,2587,2647,2323,2165,2426,2608
"COG0666",186,432,356,129,180,50,74,124,76,56
"COG0667",467,563,520,675,669,631,648,669,749,620
"COG0668",561,533,609,513,517,476,509,507,480,421
"COG0669",142,134,129,204,170,159,158,153,163,130
"COG0670",57,68,42,66,68,207,233,143,217,194
"COG0671",61,172,86,102,75,114,86,111,110,140
"COG0672",18,6,79,10,34,8,20,72,35,10
"COG0673",1365,1497,1326,1665,1582,1674,1693,1523,1646,1725
"COG0674",155,191,153,206,297,138,152,360,239,170
"COG0675",8,4,25,3,3,0,2,7,2,1
"COG0676",10,19,26,0,11,2,6,5,8,10
"COG0677",254,222,208,310,207,206,202,217,237,136
"COG0678",60,133,67,117,143,210,149,108,159,214
"COG0679",210,152,179,152,229,201,183,148,185,202
"COG0680",2,3,11,0,0,0,0,0,0,0
"COG0681",386,299,337,329,358,340,343,322,315,300
"COG0682",280,265,247,307,299,330,285,266,299,284
"COG0683",387,579,418,620,757,540,638,630,647,613
"COG0684",92,96,87,120,110,80,70,69,92,75
"COG0685",258,188,240,221,250,221,251,214,220,238
"COG0686",152,273,160,320,255,324,229,229,280,251
"COG0687",155,263,168,315,308,316,266,273,337,361
"COG0688",117,177,107,186,152,162,147,186,191,137
"COG0689",121,172,113,145,184,148,146,170,153,166
"COG0690",59,22,53,27,16,36,40,25,21,37
"COG0691",171,147,147,175,162,156,168,134,190,151
"COG0692",57,92,83,134,51,107,70,62,74,69
"COG0693",32,43,111,16,26,33,36,20,24,35
"COG0694",190,228,142,229,182,265,224,297,217,164
"COG0695",109,102,197,93,112,115,137,124,106,233
"COG0696",383,196,300,118,189,226,214,173,97,218
"COG0697",1648,2282,1403,2528,2648,2471,2281,2067,2681,2321
"COG0698",20,36,17,36,36,116,95,101,154,112
"COG0699",15,56,10,2,20,11,11,27,11,18
"COG0700",18,11,33,9,3,12,3,5,6,1
"COG0701",57,32,93,25,28,20,37,37,21,39
"COG0702",615,483,576,476,442,470,563,525,495,470
"COG0703",184,187,148,230,194,221,208,209,218,180
"COG0704",71,60,74,34,195,31,110,104,154,56
"COG0705",200,249,258,197,153,212,142,225,196,142
"COG0706",500,528,458,717,553,683,611,531,623,475
"COG0707",310,318,266,357,346,381,357,300,374,302
"COG0708",316,328,310,338,335,337,318,341,321,269
"COG0709",277,143,218,125,161,131,285,154,144,275
"COG0710",46,40,21,9,41,9,15,47,33,22
"COG0711",308,295,189,301,292,306,341,258,345,233
"COG0712",218,184,149,235,210,233,197,192,218,191
"COG0713",61,106,64,88,113,67,92,94,99,80
"COG0714",564,880,604,731,864,897,796,1170,856,1639
"COG0715",155,114,271,103,151,70,157,124,83,145
"COG0716",130,77,134,43,40,55,74,62,32,67
"COG0717",155,186,129,214,212,201,234,167,207,200
"COG0718",62,44,61,61,80,68,94,69,71,80
"COG0719",823,834,695,805,864,783,969,898,957,865
"COG0720",234,76,147,67,77,92,147,103,63,153
"COG0721",74,84,73,76,81,84,78,67,89,93
"COG0722",239,89,215,126,109,145,203,119,106,169
"COG0723",43,60,56,69,57,213,210,166,192,181
"COG0724",171,171,121,43,96,75,138,96,79,131
"COG0725",25,37,47,24,16,21,20,22,23,23
"COG0726",266,345,282,383,378,330,302,331,392,313
"COG0727",69,24,21,5,11,25,20,14,9,18
"COG0728",437,368,363,477,456,502,509,400,478,460
"COG0729",43,8,114,3,5,4,3,16,2,3
"COG0730",384,525,348,585,647,588,580,489,640,514
"COG0731",31,46,18,10,34,6,19,48,40,17
"COG0732",123,42,225,39,22,16,21,36,13,20
"COG0733",366,220,349,275,235,256,259,247,199,210
"COG0735",334,322,290,366,367,359,372,296,378,327
"COG0736",43,81,49,107,99,104,91,75,124,69
"COG0737",118,140,139,177,150,146,117,179,135,112
"COG0738",76,83,111,39,21,63,31,53,30,25
"COG0739",651,920,692,1053,877,989,749,950,899,830
"COG0740",536,382,388,264,333,371,406,327,338,416
"COG0741",389,592,466,609,571,622,577,490,603,465
"COG0742",176,189,171,203,171,182,189,185,208,182
"COG0743",143,95,95,122,103,304,310,319,306,247
"COG0744",395,191,292,169,271,193,283,152,185,283
"COG0745",982,790,1252,714,919,702,878,727,729,776
"COG0746",40,47,48,53,128,100,86,108,105,108
"COG0747",759,635,569,542,828,662,645,722,646,853
"COG0748",65,106,87,95,36,67,30,41,34,23
"COG0749",1090,1296,949,1325,1192,1607,1265,1309,1226,1753
"COG0750",444,457,375,518,410,445,383,491,477,395
"COG0751",455,331,432,281,437,385,516,322,426,410
"COG0752",184,136,164,140,189,167,189,128,177,157
"COG0753",6,1,30,0,0,0,1,7,1,3
"COG0754",9,6,26,3,3,1,0,2,0,5
"COG0755",418,376,298,367,345,380,375,317,376,281
"COG0756",82,163,75,142,133,181,112,151,189,140
"COG0757",42,60,50,55,53,154,152,129,169,131
"COG0758",69,44,72,12,45,22,58,19,13,34
"COG0759",66,51,71,66,67,61,61,50,73,60
"COG0760",524,563,538,715,409,637,462,503,506,394
"COG0761",128,113,106,111,106,342,361,309,355,303
"COG0762",116,74,78,83,123,84,110,82,92,86
"COG0763",343,294,271,417,340,350,350,316,322,281
"COG0764",268,274,238,378,307,326,259,311,314,239
"COG0765",323,391,231,409,492,475,435,570,515,439
"COG0766",352,368,367,488,458,476,488,413,452,418
"COG0767",192,109,219,70,69,96,108,97,67,108
"COG0768",1129,1082,965,1371,1231,1328,1346,1175,1216,1112
"COG0769",471,528,388,599,564,591,617,445,569,498
"COG0770",423,273,328,329,277,401,316,310,254,282
"COG0771",378,337,399,428,396,448,486,359,458,399
"COG0772",763,686,673,858,803,811,883,668,818,796
"COG0773",545,483,471,657,523,686,598,516,553,500
"COG0774",321,288,272,368,259,337,320,309,370,247
"COG0775",78,97,112,83,68,76,65,77,64,77
"COG0776",185,202,156,230,210,220,187,202,234,165
"COG0777",336,299,225,342,296,119,94,86,102,81
"COG0778",424,381,402,535,307,353,252,345,342,278
"COG0779",100,62,104,84,73,104,89,73,69,76
"COG0780",116,75,134,96,67,77,79,72,79,70
"COG0781",158,128,146,141,123,133,158,143,123,125
"COG0782",116,155,129,192,156,156,138,133,183,139
"COG0783",13,13,37,5,9,14,8,4,2,6
"COG0784",721,364,1743,160,182,97,121,215,70,158
"COG0785",161,147,120,153,180,165,163,137,181,175
"COG0786",212,6,150,13,31,44,61,44,14,66
"COG0787",367,179,293,248,228,259,252,200,213,268
"COG0788",149,48,123,32,78,75,129,68,52,106
"COG0789",53,64,93,64,66,154,165,178,171,142
"COG0790",168,187,233,119,138,67,116,169,147,152
"COG0791",214,176,141,162,177,171,192,154,175,221
"COG0792",10,7,19,2,6,2,1,1,2,0
"COG0793",949,706,821,752,650,738,749,659,652,569
"COG0794",151,254,156,314,246,277,252,262,294,173
"COG0795",510,506,470,632,475,539,471,518,540,372
"COG0796",163,53,153,43,70,68,83,64,46,78
"COG0797",54,59,77,50,66,39,59,55,49,55
"COG0798",37,15,87,14,9,4,12,12,19,6
"COG0799",109,130,91,156,107,129,122,110,121,106
"COG0800",129,64,131,53,66,82,76,39,47,125
"COG0801",167,168,171,168,200,186,161,157,175,147
"COG0802",139,147,125,175,150,138,145,138,174,129
"COG0803",398,172,323,88,164,47,62,61,26,79
"COG0804",103,54,178,22,151,14,69,35,36,80
"COG0805",243,303,216,293,304,112,100,88,106,59
"COG0806",137,88,145,98,107,96,88,94,94,100
"COG0807",449,412,391,494,432,459,462,364,467,433
"COG0809",344,257,295,293,227,245,259,200,189,239
"COG0810",114,99,185,174,72,123,83,95,109,59
"COG0811",338,412,438,551,332,458,359,353,404,277
"COG0812",288,275,252,333,307,318,328,292,313,276
"COG0813",11,23,8,9,13,17,11,34,7,24
"COG0814",1,32,5,1,20,3,11,11,11,12
"COG0815",421,409,453,558,526,491,497,472,498,456
"COG0816",140,157,119,156,129,150,141,110,166,138
"COG0817",102,89,127,61,79,80,62,86,57,77
"COG0818",30,4,21,3,3,19,21,19,9,20
"COG0819",120,8,101,25,23,26,47,23,18,33
"COG0820",301,227,255,198,195,250,249,234,207,206
"COG0821",419,365,300,440,404,118,149,119,119,110
"COG0822",65,104,50,117,114,127,117,111,130,132
"COG0823",332,449,502,660,465,485,454,630,545,370
"COG0824",336,279,296,316,319,321,315,286,279,318
"COG0825",331,325,269,371,322,326,329,300,358,287
"COG0826",65,66,73,8,83,3,69,20,25,78
"COG0827",26,13,38,31,4,18,8,18,16,14
"COG0828",55,39,51,71,50,63,61,45,63,56
"COG0829",52,43,67,11,72,17,91,70,62,109
"COG0830",38,26,54,2,53,12,79,39,52,89
"COG0831",13,14,29,2,33,6,42,23,40,35
"COG0832",11,7,21,2,28,4,52,9,31,35
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",479,449,482,458,592,614,497,577,546,491
"COG0835",49,12,130,6,10,9,3,12,1,9
"COG0836",282,164,288,179,203,212,230,221,229,163
"COG0837",179,89,164,79,111,111,137,60,76,117
"COG0838",93,115,91,104,134,30,39,54,46,42
"COG0839",145,158,103,127,166,139,180,169,172,147
"COG0840",461,148,1536,101,110,38,51,181,41,93
"COG0841",1317,1361,1949,1676,1209,1574,1315,1167,1297,1174
"COG0842",299,325,399,372,359,307,316,321,346,337
"COG0843",963,797,823,820,702,813,815,864,738,719
"COG0845",361,245,468,263,190,747,719,602,616,635
"COG0846",76,120,61,118,84,91,87,71,102,73
"COG0847",350,344,339,359,363,387,290,298,363,276
"COG0848",134,124,160,166,128,143,109,114,130,99
"COG0849",194,245,225,332,200,275,236,269,254,197
"COG0850",100,17,88,4,22,22,50,20,13,44
"COG0851",21,1,8,2,6,13,17,11,2,17
"COG0852",133,188,116,175,179,151,175,179,200,172
"COG0853",29,17,17,24,18,33,11,21,19,13
"COG0854",201,182,177,230,201,228,212,169,222,166
"COG0855",413,163,318,101,201,156,314,150,84,309
"COG0856",30,19,8,6,16,10,9,41,18,5
"COG0857",210,21,148,13,49,50,81,48,36,74
"COG0858",116,93,100,149,87,112,110,117,128,92
"COG0859",282,428,305,521,497,145,150,160,199,117
"COG0860",264,189,285,246,139,231,177,187,151,172
"COG0861",182,169,142,144,191,163,225,152,218,173
"COG0863",219,472,299,451,476,487,483,1051,480,712
"COG0864",6,1,4,1,5,0,0,5,4,1
"COG1001",23,37,37,49,20,38,14,53,29,17
"COG1002",220,114,275,72,46,7,7,42,17,13
"COG1003",748,727,593,745,721,812,1050,693,801,868
"COG1004",424,524,447,498,494,584,496,624,481,891
"COG1005",358,340,261,334,393,310,434,380,380,368
"COG1006",16,10,15,11,9,8,5,4,7,7
"COG1007",430,445,317,436,522,441,592,513,542,480
"COG1008",738,542,512,492,769,547,734,593,652,790
"COG1009",619,667,465,553,752,205,231,237,225,214
"COG1010",304,72,148,21,96,63,148,52,43,163
"COG1011",230,420,277,469,407,362,418,387,478,352
"COG1012",1924,2681,2037,2888,2554,3042,2252,2615,2588,2397
"COG1013",125,147,98,138,155,71,98,205,135,93
"COG1014",227,270,214,343,338,186,241,400,328,280
"COG1015",18,49,15,39,56,56,48,25,31,41
"COG1017",6,0,25,0,0,0,0,1,0,0
"COG1018",105,99,167,56,74,97,66,96,51,89
"COG1019",5,13,17,6,21,2,7,31,18,11
"COG1020",97,123,31,17,40,17,12,27,16,19
"COG1021",2,1,2,0,0,3,2,1,0,1
"COG1022",648,732,627,645,707,640,727,761,652,654
"COG1023",15,9,3,11,209,28,19,8,56,568
"COG1024",1260,1796,1421,1978,1838,1798,1489,1814,1849,1600
"COG1025",19,16,56,16,19,40,31,89,42,60
"COG1026",53,94,59,122,98,126,91,62,100,64
"COG1027",4,13,13,1,9,0,2,9,6,6
"COG1028",3612,3986,3683,4465,3881,3928,3753,3784,4097,3697
"COG1029",1,13,2,11,10,7,4,12,7,9
"COG1030",42,46,49,68,38,27,35,85,46,47
"COG1031",43,45,19,14,34,13,15,52,47,12
"COG1032",188,308,355,129,368,260,452,419,288,532
"COG1033",816,1023,844,983,1005,829,757,1336,1110,613
"COG1034",179,422,138,471,459,395,373,353,508,365
"COG1035",3,22,12,14,47,18,33,36,28,51
"COG1036",1,5,2,4,4,2,4,3,5,4
"COG1038",73,103,84,122,80,178,76,86,85,149
"COG1039",4,4,5,1,3,5,3,3,4,3
"COG1040",25,21,36,6,10,5,4,8,2,9
"COG1041",31,51,20,9,36,9,21,55,30,17
"COG1042",93,110,90,87,155,106,90,162,99,141
"COG1043",211,199,209,296,209,252,239,210,234,163
"COG1044",343,259,260,344,299,317,346,278,294,250
"COG1045",189,158,205,162,143,165,165,131,165,183
"COG1047",78,83,81,24,67,29,38,82,43,39
"COG1048",372,629,481,656,685,619,599,689,805,569
"COG1049",574,345,526,373,314,468,539,281,248,491
"COG1051",80,104,80,86,102,84,74,99,93,72
"COG1052",223,416,202,468,310,400,368,279,458,288
"COG1053",733,1202,663,1314,1170,1159,1065,997,1263,930
"COG1054",303,278,256,348,328,368,310,309,357,242
"COG1055",159,188,166,147,126,156,132,217,175,102
"COG1056",23,12,9,8,21,2,9,27,20,10
"COG1057",175,169,149,201,180,197,188,180,187,183
"COG1058",293,210,222,256,283,245,293,284,261,264
"COG1059",0,0,0,1,0,0,0,0,1,3
"COG1060",229,274,165,160,228,164,179,284,252,148
"COG1061",353,628,361,274,580,521,494,736,466,1618
"COG1062",102,155,174,114,125,122,121,181,126,199
"COG1063",210,324,264,340,297,255,263,293,289,259
"COG1064",78,152,96,161,151,180,110,79,136,117
"COG1066",257,161,231,128,118,200,194,131,97,204
"COG1067",88,93,110,23,50,30,36,106,51,35
"COG1069",15,17,33,4,21,7,11,11,10,9
"COG1070",281,219,308,206,202,304,252,153,183,314
"COG1071",668,617,512,520,470,513,440,690,516,393
"COG1072",16,22,14,18,17,11,19,10,20,18
"COG1073",259,461,357,392,302,322,295,259,361,282
"COG1074",652,518,663,269,376,344,458,518,298,449
"COG1075",224,52,189,59,61,51,80,81,56,72
"COG1076",42,69,69,78,101,59,75,84,113,73
"COG1077",332,382,292,400,438,381,390,342,354,377
"COG1078",249,125,160,41,100,74,132,131,92,115
"COG1079",101,156,76,202,240,187,203,172,210,264
"COG1080",13,41,13,27,40,67,70,66,67,88
"COG1082",172,253,232,292,267,277,258,235,267,324
"COG1083",147,146,134,183,145,159,151,139,183,132
"COG1084",32,52,23,14,31,9,22,54,40,32
"COG1085",19,25,45,21,32,27,10,42,22,32
"COG1086",394,210,318,284,201,239,215,273,280,206
"COG1087",224,180,236,158,140,204,192,164,157,167
"COG1088",221,280,228,263,234,296,275,365,293,482
"COG1089",285,352,294,317,307,343,317,466,371,433
"COG1090",273,186,209,116,130,127,154,204,163,147
"COG1091",144,160,193,165,160,52,50,57,57,65
"COG1092",91,55,120,22,29,38,38,28,22,48
"COG1093",31,51,15,11,24,4,13,34,31,13
"COG1094",26,42,12,8,32,14,19,42,22,13
"COG1095",17,32,10,8,27,5,13,28,21,12
"COG1096",3,11,6,1,7,4,8,45,17,12
"COG1097",21,38,6,6,18,4,12,35,21,15
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",9,9,4,4,0,7,4,3,5,7
"COG1100",587,180,492,46,210,38,100,62,47,117
"COG1101",2,0,1,0,0,0,2,0,2,4
"COG1102",8,4,4,1,6,7,7,36,21,12
"COG1104",186,101,159,109,92,292,393,318,254,329
"COG1105",2,2,5,3,0,1,1,1,0,1
"COG1106",17,0,16,1,0,0,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,1,3
"COG1108",136,74,79,68,103,277,373,290,296,311
"COG1109",950,990,693,1057,1064,1076,1059,953,1132,945
"COG1111",91,97,43,20,61,22,28,103,65,35
"COG1112",100,104,103,36,94,94,171,259,234,211
"COG1113",0,0,3,0,0,0,0,0,0,0
"COG1114",4,0,22,1,0,0,0,2,0,1
"COG1115",251,259,258,427,210,351,206,292,250,183
"COG1116",78,78,151,61,94,69,90,73,70,95
"COG1117",155,69,168,41,250,51,179,79,118,113
"COG1118",8,4,30,3,2,2,0,10,3,3
"COG1119",150,32,125,17,52,39,79,36,17,69
"COG1120",136,66,130,45,30,35,24,66,13,29
"COG1121",407,226,288,205,297,236,328,228,260,290
"COG1122",206,63,158,60,108,77,181,113,78,149
"COG1123",473,375,357,326,465,481,455,343,386,514
"COG1124",0,2,0,0,0,6,0,0,0,0
"COG1125",6,13,15,3,2,1,1,1,2,5
"COG1126",227,191,163,226,254,268,209,281,255,207
"COG1127",235,89,169,85,69,96,115,95,63,107
"COG1129",123,206,106,279,260,256,238,185,283,286
"COG1131",764,893,785,805,829,720,695,933,901,657
"COG1132",2257,1673,1906,1580,1666,1597,1846,1818,1658,1592
"COG1133",59,144,39,169,156,146,165,110,159,123
"COG1134",29,18,26,10,15,29,43,61,32,37
"COG1135",9,3,6,1,4,0,0,3,1,2
"COG1136",515,489,495,503,503,514,487,546,504,462
"COG1137",245,225,221,278,225,260,253,241,241,186
"COG1138",117,185,98,226,212,588,586,576,718,548
"COG1139",7,3,10,0,16,0,2,6,4,4
"COG1140",4,2,19,0,5,0,2,7,0,1
"COG1141",23,11,14,2,5,17,23,15,5,38
"COG1142",140,16,99,14,50,32,106,42,23,84
"COG1143",145,175,162,164,178,170,184,166,162,170
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",139,61,63,19,47,62,65,39,26,60
"COG1146",77,167,95,174,172,150,142,161,160,149
"COG1148",2,3,1,0,8,0,3,22,3,3
"COG1150",2,2,2,0,7,0,0,5,4,4
"COG1151",0,4,0,1,0,0,0,0,0,0
"COG1153",0,2,2,0,0,0,1,0,0,0
"COG1154",580,532,495,624,582,697,655,476,609,537
"COG1155",58,80,28,26,62,23,37,115,66,37
"COG1156",37,60,28,18,46,2,5,28,20,7
"COG1157",77,68,77,43,72,57,38,46,32,64
"COG1158",289,464,263,606,408,512,401,417,456,353
"COG1159",212,153,195,167,153,181,177,137,139,162
"COG1160",389,289,327,364,291,340,356,290,291,336
"COG1161",144,67,119,8,54,29,61,44,37,56
"COG1162",172,101,182,99,68,131,127,84,65,112
"COG1163",43,43,25,22,55,7,18,79,47,30
"COG1164",179,170,127,156,150,158,110,241,208,151
"COG1165",274,110,218,57,106,107,161,116,77,143
"COG1166",332,54,275,29,100,72,247,73,48,241
"COG1167",125,116,161,125,131,160,107,80,92,99
"COG1168",37,58,61,48,74,61,47,32,46,65
"COG1169",201,87,185,29,82,79,171,104,59,179
"COG1171",520,499,516,600,522,220,168,145,161,183
"COG1172",117,254,116,357,351,299,322,246,335,384
"COG1173",429,372,319,406,527,146,139,146,148,173
"COG1174",0,6,12,9,3,4,3,1,3,5
"COG1175",296,565,236,621,868,574,659,447,676,793
"COG1176",138,212,112,298,301,103,93,72,103,116
"COG1177",103,166,95,258,226,241,220,220,241,247
"COG1178",528,722,457,792,764,788,685,643,730,697
"COG1179",14,13,33,1,3,3,6,10,4,5
"COG1180",12,16,15,1,8,0,4,10,5,6
"COG1181",305,299,276,354,346,333,306,281,352,277
"COG1182",22,52,47,77,52,52,61,16,65,40
"COG1183",127,212,139,236,214,196,174,198,229,135
"COG1184",2,13,2,0,3,4,1,9,5,7
"COG1185",570,646,529,837,706,795,772,641,724,579
"COG1186",444,320,330,415,331,408,424,336,367,348
"COG1187",268,223,282,256,189,240,221,210,151,186
"COG1188",16,10,27,10,16,30,11,9,12,18
"COG1189",160,56,126,48,82,49,106,63,56,106
"COG1190",132,94,84,115,85,349,336,311,257,322
"COG1191",53,48,51,20,64,36,63,17,24,66
"COG1192",394,385,411,419,376,383,374,411,372,347
"COG1193",388,167,247,68,140,58,119,30,33,77
"COG1194",231,387,333,465,386,401,338,306,383,282
"COG1195",294,221,314,276,232,267,273,226,202,227
"COG1196",791,848,849,840,1047,794,1109,809,1030,1079
"COG1197",949,625,733,732,694,771,697,643,614,667
"COG1198",641,637,631,806,700,781,804,663,775,677
"COG1199",363,307,343,115,193,136,243,282,199,273
"COG1200",614,582,601,786,673,685,665,637,719,575
"COG1201",705,450,326,233,375,261,368,414,355,392
"COG1202",0,0,1,0,0,0,0,0,0,3
"COG1203",26,1,64,1,2,0,0,2,0,1
