"","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2"
"COG0524",755,788,435,836,790,705,753,212,482,300
"COG0525",1048,1001,431,953,1052,871,988,321,370,314
"COG0526",903,938,401,862,938,1083,884,587,702,501
"COG0527",611,530,316,504,565,465,469,256,319,392
"COG0528",147,168,114,171,214,241,189,55,82,99
"COG0529",134,125,197,160,146,213,142,128,144,126
"COG0530",98,101,74,53,75,348,240,149,265,247
"COG0531",128,156,554,112,103,245,287,221,396,419
"COG0532",743,755,222,800,863,759,804,210,273,189
"COG0533",440,477,178,494,429,109,159,57,47,57
"COG0534",579,534,528,734,611,416,568,291,425,454
"COG0535",207,171,184,137,182,283,178,274,269,313
"COG0536",449,395,217,390,433,388,383,133,127,135
"COG0537",230,188,96,230,233,188,230,120,92,166
"COG0538",520,433,181,407,500,111,152,47,60,26
"COG0539",655,627,269,706,683,631,649,186,283,203
"COG0540",381,445,150,367,400,368,386,123,114,171
"COG0541",479,455,275,503,498,370,504,148,220,187
"COG0542",1157,1079,1104,967,1080,1754,926,1421,936,859
"COG0543",37,53,27,35,43,46,53,131,96,166
"COG0544",499,463,270,492,478,418,496,148,208,178
"COG0545",35,38,69,54,55,276,170,107,130,157
"COG0546",282,280,180,262,292,349,287,205,175,219
"COG0547",289,336,174,358,393,314,338,115,155,213
"COG0548",272,328,157,309,317,261,228,135,165,194
"COG0549",19,29,7,7,11,25,48,16,6,31
"COG0550",1045,972,467,927,950,866,980,401,405,509
"COG0551",83,81,33,102,75,133,73,125,157,295
"COG0552",355,297,180,303,362,360,328,125,153,158
"COG0553",210,302,6170,247,143,491,234,6156,5895,3939
"COG0554",332,392,270,381,297,237,358,149,186,202
"COG0555",1,1,15,5,0,5,2,35,11,29
"COG0556",910,868,340,793,863,637,818,250,268,246
"COG0557",463,468,370,440,483,793,363,194,369,309
"COG0558",298,255,169,265,272,168,282,107,101,115
"COG0559",623,559,376,571,618,87,200,83,108,103
"COG0560",113,153,340,115,137,129,130,109,211,196
"COG0561",147,105,321,55,28,128,75,818,242,240
"COG0562",27,13,8,5,13,25,21,123,7,32
"COG0563",198,236,228,214,200,206,222,149,157,128
"COG0564",722,678,382,675,701,496,630,256,411,364
"COG0565",215,221,58,220,237,172,191,82,92,90
"COG0566",447,501,437,452,549,579,522,159,215,181
"COG0567",805,685,570,1015,854,465,719,242,372,325
"COG0568",1099,1130,617,1090,1167,1286,1082,1395,750,664
"COG0569",414,407,217,428,506,303,416,184,177,218
"COG0571",221,239,110,242,247,259,190,105,88,73
"COG0572",67,56,29,17,73,63,60,40,25,45
"COG0573",322,396,219,67,131,212,452,20,131,41
"COG0574",718,664,261,634,528,410,780,292,484,384
"COG0575",189,205,132,211,243,241,220,80,102,94
"COG0576",75,69,32,74,86,220,257,73,86,89
"COG0577",466,533,526,458,475,799,531,263,725,429
"COG0578",55,78,138,47,24,209,174,103,290,230
"COG0579",265,197,156,174,257,321,169,92,78,131
"COG0580",85,73,110,142,140,50,192,45,18,94
"COG0581",287,374,192,72,128,200,524,90,162,161
"COG0582",556,482,2808,625,595,303,152,933,916,735
"COG0583",561,557,1839,739,572,773,431,1916,2410,3503
"COG0584",233,210,367,195,207,135,238,152,276,201
"COG0585",20,47,6,15,7,36,64,52,71,99
"COG0586",71,53,144,44,75,125,65,51,21,88
"COG0587",1329,1333,1816,1480,1400,1334,1277,4141,1451,1448
"COG0588",211,196,119,205,213,13,52,25,18,14
"COG0589",68,170,214,92,71,300,137,128,379,338
"COG0590",146,178,100,126,125,151,152,83,96,87
"COG0591",260,357,444,409,380,594,581,505,759,1045
"COG0592",515,492,191,479,493,437,542,202,157,194
"COG0593",257,227,114,243,240,561,673,271,343,299
"COG0594",19,12,43,27,24,19,14,25,42,63
"COG0595",529,412,269,417,510,360,405,95,125,111
"COG0596",1738,1836,1758,1951,1921,1825,1703,818,1510,1402
"COG0597",157,135,112,153,177,120,128,76,97,104
"COG0598",5,2,131,8,0,26,29,44,156,92
"COG0599",37,25,41,27,28,39,29,31,72,62
"COG0600",294,263,357,315,314,42,92,57,84,99
"COG0601",459,556,434,420,459,395,438,101,352,328
"COG0602",115,85,161,118,90,162,100,331,184,202
"COG0603",98,89,112,46,95,144,133,211,149,253
"COG0604",803,827,927,965,886,503,781,443,996,850
"COG0605",76,76,140,180,128,104,79,156,118,113
"COG0606",13,53,233,30,12,107,32,63,236,158
"COG0607",284,306,464,370,356,362,341,222,373,367
"COG0608",212,227,199,299,234,253,237,105,219,224
"COG0609",32,22,248,207,136,267,43,108,214,203
"COG0610",63,65,561,124,84,267,79,253,387,416
"COG0611",244,259,144,291,284,269,210,79,108,112
"COG0612",359,354,741,523,438,752,390,274,387,574
"COG0613",116,83,73,38,68,130,84,62,32,97
"COG0614",123,109,256,124,88,189,126,114,217,178
"COG0615",48,30,28,47,31,32,51,190,50,68
"COG0616",393,410,213,437,484,372,385,194,298,275
"COG0617",710,654,365,593,740,644,700,891,291,386
"COG0618",72,110,14,51,80,94,154,48,26,32
"COG0619",90,84,55,47,70,125,67,15,8,5
"COG0620",196,142,76,161,173,116,131,104,69,176
"COG0621",778,821,518,797,864,777,855,267,451,327
"COG0622",19,20,13,23,27,24,9,18,2,8
"COG0623",339,305,137,308,391,98,106,24,63,25
"COG0624",843,960,906,880,837,510,784,350,597,591
"COG0625",656,663,635,711,772,238,160,113,276,237
"COG0626",698,591,495,559,674,252,207,64,153,48
"COG0627",26,32,138,71,29,50,33,47,126,86
"COG0628",251,305,499,222,243,393,218,192,361,383
"COG0629",187,162,226,160,188,189,198,286,218,365
"COG0630",29,38,112,3,21,19,74,11,47,24
"COG0631",36,52,169,36,16,51,53,101,97,158
"COG0632",80,91,92,72,85,155,85,35,76,82
"COG0633",269,311,78,182,213,282,207,463,165,100
"COG0634",45,39,70,38,26,50,57,57,55,34
"COG0635",179,179,335,184,209,409,160,132,300,294
"COG0636",18,10,4,7,20,71,41,14,17,40
"COG0637",213,183,185,168,210,293,195,345,229,158
"COG0638",3,9,0,0,2,17,57,3,0,53
"COG0639",79,174,183,114,115,170,110,85,149,163
"COG0640",49,41,492,54,40,130,68,114,334,227
"COG0641",5,15,8,7,0,31,6,39,8,64
"COG0642",1709,1783,4440,2025,1653,3145,2190,3652,6065,7937
"COG0643",22,40,147,57,17,144,53,221,248,566
"COG0644",753,736,280,600,687,719,783,197,305,291
"COG0645",2,2,40,5,1,21,8,48,76,54
"COG0646",450,509,156,281,334,396,478,164,295,223
"COG0647",204,205,148,219,195,84,198,61,159,28
"COG0648",40,40,2,16,23,23,57,21,9,16
"COG0649",478,404,113,320,364,288,438,93,82,82
"COG0650",0,0,0,0,0,0,1,3,0,0
"COG0651",151,127,197,173,218,143,121,72,418,205
"COG0652",427,471,265,431,422,516,443,161,264,224
"COG0653",1037,1008,516,1027,1126,1025,1022,316,450,333
"COG0654",816,839,527,899,980,640,734,268,558,427
"COG0655",23,25,184,57,35,14,9,43,35,53
"COG0656",49,83,163,44,38,21,23,44,14,41
"COG0657",279,304,465,372,302,96,102,61,205,100
"COG0658",9,43,322,39,9,122,35,111,247,192
"COG0659",340,407,596,401,407,839,281,289,553,493
"COG0661",844,876,406,692,819,1101,771,255,347,391
"COG0662",119,94,101,90,96,278,274,1079,381,450
"COG0663",124,153,167,147,132,118,109,76,110,120
"COG0664",124,189,428,111,134,336,222,193,447,434
"COG0665",2390,2620,679,2650,2138,470,748,231,284,245
"COG0666",74,110,61,77,108,282,169,112,180,139
"COG0667",190,223,234,233,232,490,627,183,367,282
"COG0668",519,478,876,482,470,573,589,406,748,743
"COG0669",176,170,84,190,187,144,132,67,71,80
"COG0670",242,214,90,217,191,173,183,60,130,85
"COG0671",90,60,245,108,91,73,89,1063,211,227
"COG0672",31,29,177,12,4,31,34,43,72,99
"COG0673",1647,1487,826,1691,1752,1509,1566,642,1254,407
"COG0674",149,182,127,69,71,158,247,31,126,98
"COG0675",4,4,15,5,1,12,11,122,23,96
"COG0676",0,5,4,7,0,8,2,31,8,83
"COG0677",232,185,171,229,262,77,82,37,33,33
"COG0678",216,146,112,165,123,61,100,298,203,167
"COG0679",257,208,148,255,225,165,212,115,200,209
"COG0680",0,0,12,4,1,6,0,3,19,13
"COG0681",315,365,229,371,395,392,319,171,176,156
"COG0682",332,314,157,308,358,76,95,29,45,31
"COG0683",726,632,555,582,688,404,708,298,489,526
"COG0684",67,102,81,110,103,72,54,63,70,134
"COG0685",257,250,160,230,249,265,245,75,136,102
"COG0686",251,257,211,333,258,168,227,109,165,94
"COG0687",337,315,211,335,279,154,285,245,263,311
"COG0688",146,172,115,168,150,111,178,86,93,103
"COG0689",119,182,111,101,99,143,132,62,83,93
"COG0690",38,27,18,24,43,56,18,23,20,39
"COG0691",168,151,96,184,201,159,188,91,55,57
"COG0692",82,74,112,82,103,74,60,137,32,80
"COG0693",21,33,158,28,16,52,37,97,181,215
"COG0694",192,196,133,275,225,177,196,204,206,231
"COG0695",164,131,177,115,111,112,113,263,244,248
"COG0696",157,152,53,209,233,412,153,80,100,93
"COG0697",2729,2615,783,2851,2689,1466,2422,829,942,888
"COG0698",126,90,116,108,91,51,87,112,83,66
"COG0699",5,8,2,15,0,25,8,32,1,30
"COG0700",2,10,17,3,8,18,8,34,27,50
"COG0701",4,12,33,3,3,86,41,52,114,144
"COG0702",434,531,520,466,509,628,491,161,325,254
"COG0703",236,205,76,217,235,186,221,62,116,78
"COG0704",162,219,102,32,50,43,235,51,102,122
"COG0705",45,53,41,68,56,246,214,97,123,173
"COG0706",603,566,294,716,659,481,576,217,254,263
"COG0707",387,346,164,393,388,314,376,94,116,105
"COG0708",307,308,276,294,364,325,361,131,178,196
"COG0709",263,208,43,126,206,310,201,61,86,68
"COG0710",7,24,0,1,10,18,26,6,42,10
"COG0711",349,299,103,316,336,84,93,29,33,17
"COG0712",209,184,94,246,205,208,215,73,79,62
"COG0713",114,75,26,74,89,60,92,32,22,19
"COG0714",1015,787,1725,685,605,532,624,5112,1957,2670
"COG0715",55,44,173,45,99,177,149,297,445,499
"COG0716",59,56,10,57,52,153,53,162,17,115
"COG0717",188,276,177,214,232,53,81,59,37,20
"COG0718",77,69,40,92,78,73,76,27,27,34
"COG0719",858,832,422,808,716,768,949,363,366,360
"COG0720",120,103,24,91,137,202,93,17,68,61
"COG0721",76,82,35,80,106,80,59,22,33,25
"COG0722",170,133,27,103,170,243,105,83,108,114
"COG0723",211,203,136,203,203,162,181,88,114,132
"COG0724",58,101,8,61,76,155,98,16,1,23
"COG0725",21,13,69,23,25,42,23,28,65,76
"COG0726",321,341,180,383,311,259,358,175,254,247
"COG0727",21,15,4,19,36,53,36,28,21,29
"COG0728",598,499,247,567,529,357,503,140,223,166
"COG0729",8,0,223,31,6,61,11,134,176,209
"COG0730",687,611,207,636,627,334,588,259,275,284
"COG0731",10,16,0,0,11,7,38,6,11,20
"COG0732",25,19,237,68,41,124,30,144,192,257
"COG0733",224,232,182,205,242,325,221,165,206,284
"COG0735",400,372,139,359,405,315,428,110,143,132
"COG0736",107,94,41,107,100,42,97,34,45,31
"COG0737",93,129,176,128,110,143,167,90,107,204
"COG0738",21,33,137,83,50,69,36,87,74,276
"COG0739",772,832,1274,990,884,767,876,659,795,588
"COG0740",394,375,384,353,351,535,332,1040,297,411
"COG0741",565,613,582,632,619,479,571,459,608,576
"COG0742",203,210,72,210,237,186,184,64,79,96
"COG0743",316,315,201,324,382,349,300,98,150,92
"COG0744",283,266,561,181,192,363,229,197,310,336
"COG0745",897,956,1159,866,854,1078,992,900,1132,1517
"COG0746",78,112,7,44,44,48,83,36,67,32
"COG0747",685,790,808,630,681,695,701,180,684,483
"COG0748",24,22,11,47,57,49,22,21,18,16
"COG0749",1601,1233,10809,1210,1142,971,1131,11355,11721,8073
"COG0750",399,434,233,419,463,409,500,220,195,219
"COG0751",544,479,212,456,543,423,434,160,233,244
"COG0752",192,200,85,164,232,201,179,82,108,128
"COG0753",4,2,203,9,2,26,5,80,181,259
"COG0754",0,0,1,0,1,9,3,27,4,60
"COG0755",366,405,146,404,363,342,397,108,178,99
"COG0756",138,138,142,161,146,88,117,584,130,249
"COG0757",150,170,80,174,155,160,158,50,62,79
"COG0758",16,46,224,36,22,88,33,39,133,138
"COG0759",97,76,31,71,85,70,68,30,34,24
"COG0760",419,446,492,558,542,649,454,224,531,423
"COG0761",386,338,166,378,371,299,341,98,119,108
"COG0762",112,119,26,101,114,100,87,53,48,69
"COG0763",380,291,52,392,394,345,347,108,148,106
"COG0764",274,290,145,347,348,270,298,102,375,154
"COG0765",476,506,169,493,338,278,475,211,144,159
"COG0766",506,481,222,540,563,382,465,131,165,132
"COG0767",95,97,122,104,104,221,82,81,158,151
"COG0768",1344,1255,635,1366,1351,1096,1225,368,502,340
"COG0769",670,594,348,646,655,492,589,219,220,199
"COG0770",325,346,240,335,342,388,310,113,238,127
"COG0771",551,412,264,461,483,385,417,139,163,134
"COG0772",834,861,442,913,882,804,815,263,292,275
"COG0773",630,553,337,674,691,562,506,233,223,295
"COG0774",101,102,19,112,103,304,305,110,136,114
"COG0775",66,82,199,72,59,96,37,239,161,201
"COG0776",220,223,116,247,243,194,220,126,153,156
"COG0777",329,333,105,358,325,306,284,109,110,104
"COG0778",249,266,284,440,340,372,314,194,334,317
"COG0779",79,82,62,69,87,112,67,40,76,48
"COG0780",68,64,65,62,70,112,79,62,86,103
"COG0781",141,146,60,156,153,157,138,50,59,64
"COG0782",133,138,127,189,169,119,141,81,134,145
"COG0783",8,2,140,11,0,28,13,43,106,87
"COG0784",176,152,1883,409,136,1068,397,1869,2824,4176
"COG0785",197,163,75,160,170,155,193,37,41,65
"COG0786",94,45,2,58,105,146,62,37,35,26
"COG0787",239,234,189,255,299,336,199,114,109,120
"COG0788",79,80,134,84,100,137,78,70,98,132
"COG0789",181,152,541,170,146,77,64,96,155,187
"COG0790",77,109,318,79,108,214,119,167,204,225
"COG0791",217,155,371,215,194,209,197,1398,131,349
"COG0792",3,6,41,10,3,12,5,14,43,30
"COG0793",702,754,465,739,731,955,678,244,559,409
"COG0794",230,297,61,327,337,193,244,132,133,143
"COG0795",555,540,242,626,671,491,517,189,241,213
"COG0796",67,101,90,63,61,157,95,34,54,62
"COG0797",47,59,128,49,48,68,56,50,102,116
"COG0798",8,9,154,19,19,56,58,63,168,130
"COG0799",137,142,53,127,138,115,121,40,41,41
"COG0800",81,83,109,77,88,149,68,36,81,92
"COG0801",166,180,52,190,204,146,183,78,84,99
"COG0802",149,136,70,201,176,139,126,50,54,62
"COG0803",226,179,92,160,177,381,233,38,48,17
"COG0804",253,192,36,93,207,114,171,41,57,101
"COG0805",339,305,113,315,294,279,286,100,127,168
"COG0806",92,107,94,108,118,143,97,36,60,67
"COG0807",492,470,255,445,456,468,473,161,223,222
"COG0809",258,226,151,221,242,340,218,93,126,106
"COG0810",92,112,40,144,152,125,57,121,103,276
"COG0811",349,353,210,494,447,402,325,232,360,444
"COG0812",324,318,180,336,357,273,332,108,125,95
"COG0813",6,16,10,11,5,17,14,71,19,37
"COG0814",0,4,0,5,2,2,4,2,0,0
"COG0815",627,586,356,562,542,414,486,237,270,222
"COG0816",163,141,64,181,198,155,170,48,57,44
"COG0817",53,60,84,70,75,146,84,45,50,53
"COG0818",14,18,8,29,38,82,29,26,16,76
"COG0819",70,38,19,69,46,102,26,5,15,14
"COG0820",209,229,126,270,271,312,212,88,154,168
"COG0821",136,142,73,167,134,386,403,120,137,114
"COG0822",122,114,134,114,103,49,100,170,116,170
"COG0823",377,461,533,473,507,400,511,224,277,270
"COG0824",339,293,161,326,328,301,287,141,202,222
"COG0825",355,412,134,393,397,304,349,82,146,107
"COG0826",14,98,26,17,3,125,43,75,64,161
"COG0827",2,4,61,3,1,62,16,84,68,112
"COG0828",56,57,18,50,57,37,40,31,32,54
"COG0829",105,88,18,73,90,63,76,18,28,43
"COG0830",76,73,12,38,76,51,66,17,25,36
"COG0831",36,42,3,15,34,25,31,11,8,22
"COG0832",42,29,4,11,37,15,29,5,7,26
"COG0833",0,0,1,0,0,0,0,5,0,0
"COG0834",533,501,287,616,433,475,537,501,438,953
"COG0835",8,14,43,21,1,64,22,165,78,252
"COG0836",224,221,204,235,260,315,231,124,155,256
"COG0837",102,142,83,103,158,180,85,19,88,73
"COG0838",130,111,29,90,95,94,129,28,49,20
"COG0839",172,178,40,146,159,149,169,35,57,31
"COG0840",139,68,1027,261,55,624,173,1769,1343,3062
"COG0841",1247,1349,2226,1728,1410,1741,1338,1702,3060,3296
"COG0842",392,368,415,366,352,379,330,250,371,420
"COG0843",710,723,509,800,932,854,819,290,375,478
"COG0845",638,695,1478,828,685,1287,713,992,2248,2093
"COG0846",27,25,42,23,35,105,81,45,101,112
"COG0847",298,292,302,360,308,287,299,288,178,368
"COG0848",133,127,89,169,200,116,122,96,115,168
"COG0849",84,77,43,101,98,204,245,102,122,138
"COG0850",35,29,4,32,32,98,27,26,6,60
"COG0851",18,11,3,6,16,43,16,16,3,18
"COG0852",192,155,73,126,153,127,206,61,44,48
"COG0853",20,16,16,28,30,26,29,11,30,17
"COG0854",230,245,53,245,284,195,199,86,107,68
"COG0855",252,208,404,144,247,435,492,116,298,244
"COG0856",12,14,0,0,4,3,20,7,0,0
"COG0857",74,72,106,60,75,188,70,49,9,110
"COG0858",33,37,18,45,39,93,108,54,48,50
"COG0859",456,453,61,519,489,268,521,197,224,133
"COG0860",66,63,69,63,52,294,153,122,138,155
"COG0861",220,202,150,193,209,160,235,91,66,94
"COG0863",684,449,813,357,281,65,138,1510,320,612
"COG0864",1,0,6,0,0,1,4,5,6,7
"COG1001",9,17,30,20,6,31,28,6,43,59
"COG1002",48,35,365,58,48,222,97,160,482,315
"COG1003",1004,755,625,790,709,731,801,231,230,266
"COG1004",560,474,740,513,512,402,453,2309,835,617
"COG1005",415,355,91,294,297,292,407,101,103,97
"COG1006",9,12,29,15,11,17,14,8,23,27
"COG1007",517,541,152,410,435,367,560,140,119,144
"COG1008",619,762,149,458,562,723,667,654,144,85
"COG1009",727,753,495,556,596,621,794,265,331,324
"COG1010",88,98,22,92,94,311,88,17,22,40
"COG1011",404,370,242,456,388,243,364,186,267,269
"COG1012",2336,2475,2333,2943,2509,1844,2570,1349,1788,1956
"COG1013",89,100,52,33,59,96,146,43,92,74
"COG1014",226,287,230,184,135,209,295,98,446,197
"COG1015",50,39,40,30,27,27,34,16,25,17
"COG1017",1,0,3,1,0,6,2,40,47,48
"COG1018",60,73,314,127,82,106,71,216,392,563
"COG1019",5,12,0,0,2,2,26,1,0,14
"COG1020",17,22,95,60,33,135,41,103,407,284
"COG1021",0,0,19,4,0,2,2,1,14,13
"COG1022",662,746,348,644,612,605,760,291,221,273
"COG1023",5,126,10,0,2,2,3,943,43,4
"COG1024",1608,1687,1371,1748,1740,1323,1687,742,1642,1381
"COG1025",21,49,22,45,32,55,50,93,66,196
"COG1026",83,102,7,93,91,15,21,5,21,22
"COG1027",3,2,76,0,3,7,7,42,3,63
"COG1028",3811,3935,3607,4004,3980,3608,3865,1787,3855,2904
"COG1029",12,8,1,13,14,3,7,6,24,1
"COG1030",14,26,8,21,32,61,52,6,101,19
"COG1031",14,24,0,0,14,18,47,8,0,1
"COG1032",235,395,275,178,200,354,377,774,537,802
"COG1033",828,888,109,872,813,636,958,501,532,546
"COG1034",475,416,201,445,440,133,433,122,194,62
"COG1035",18,65,9,4,5,6,22,3,1,7
"COG1036",2,4,0,2,6,6,3,0,4,0
"COG1038",123,91,279,186,137,98,62,56,161,83
"COG1039",1,1,0,0,3,8,2,0,0,0
"COG1040",7,5,113,11,7,32,7,34,89,92
"COG1041",17,16,0,1,7,10,28,8,0,3
"COG1042",89,123,46,121,88,139,96,38,146,116
"COG1043",254,247,41,249,294,237,232,90,96,107
"COG1044",355,280,52,325,371,366,343,98,119,98
"COG1045",181,170,107,217,223,202,134,111,117,178
"COG1047",28,27,55,14,24,38,60,216,100,130
"COG1048",213,198,166,228,219,310,761,362,392,575
"COG1049",419,385,36,443,476,556,270,175,139,263
"COG1051",78,94,89,49,75,61,68,69,99,83
"COG1052",348,333,205,601,497,207,354,185,214,273
"COG1053",1098,1091,347,1143,1102,737,1077,416,617,348
"COG1054",344,327,117,380,317,268,321,111,115,99
"COG1055",93,116,92,136,122,51,51,26,35,39
"COG1056",5,17,1,1,3,7,24,7,4,9
"COG1057",198,208,94,210,222,154,185,54,73,72
"COG1058",276,257,86,267,258,262,271,54,81,39
"COG1059",0,1,0,0,0,0,3,0,0,7
"COG1060",156,180,21,75,86,159,251,72,131,169
"COG1061",770,484,1651,327,216,359,244,4397,1498,1624
"COG1062",99,141,306,136,106,129,117,151,209,236
"COG1063",284,293,264,305,265,226,309,139,355,238
"COG1064",120,147,73,166,171,91,86,72,125,207
"COG1066",149,174,316,168,164,311,169,436,189,171
"COG1067",32,41,39,13,14,50,92,78,158,137
"COG1069",1,2,41,6,6,15,14,3,39,12
"COG1070",234,239,580,277,284,360,207,57,208,101
"COG1071",391,390,375,342,404,563,530,213,218,203
"COG1072",10,17,103,20,7,15,16,2,28,11
"COG1073",369,295,598,341,337,295,386,189,381,343
"COG1074",382,456,408,334,333,579,487,213,443,332
"COG1075",52,66,41,35,85,205,66,47,32,103
"COG1076",93,99,57,105,115,55,108,58,87,97
"COG1077",392,381,111,387,451,346,376,159,164,137
"COG1078",84,106,34,51,92,237,121,25,59,24
"COG1079",217,210,170,157,164,108,167,83,82,72
"COG1080",101,82,270,68,73,35,75,86,80,78
"COG1082",314,259,283,270,250,195,258,97,254,149
"COG1083",170,129,135,154,212,146,168,545,169,159
"COG1084",6,31,0,1,8,14,33,2,0,0
"COG1085",21,33,62,40,26,23,19,18,19,74
"COG1086",256,261,261,275,349,342,273,386,349,235
"COG1087",191,158,215,197,260,230,190,220,189,155
"COG1088",301,205,341,280,265,225,261,1161,456,424
"COG1089",381,302,382,296,297,250,305,1623,494,476
"COG1090",173,131,98,97,125,232,167,68,72,87
"COG1091",153,159,152,194,195,59,71,123,87,84
"COG1092",25,27,128,51,37,95,29,137,170,292
"COG1093",10,21,0,2,9,12,28,4,0,16
"COG1094",8,18,0,1,4,7,23,4,0,12
"COG1095",6,14,0,1,3,7,26,3,0,16
"COG1096",5,11,0,0,1,1,20,1,0,3
"COG1097",11,17,0,1,1,8,15,1,0,18
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",1,2,1,3,3,12,4,1,14,3
"COG1100",254,270,0,141,224,581,231,28,0,24
"COG1101",2,1,3,1,0,10,0,0,6,1
"COG1102",3,15,0,0,2,6,11,0,0,10
"COG1104",127,123,110,114,119,470,322,128,197,205
"COG1105",2,0,7,1,0,5,9,8,36,28
"COG1106",1,0,3,1,2,14,0,7,9,3
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",366,337,110,302,315,394,297,82,116,75
"COG1109",1085,1022,486,1015,1114,906,1010,381,456,466
"COG1111",24,39,0,1,12,18,81,8,0,29
"COG1112",118,155,564,104,122,215,168,120,150,128
"COG1113",0,0,0,0,0,0,0,0,0,14
"COG1114",0,0,6,3,1,7,1,21,3,36
"COG1115",173,231,240,299,239,301,241,189,292,309
"COG1116",106,83,293,83,120,108,75,108,241,284
"COG1117",229,280,123,68,109,176,283,41,102,116
"COG1118",5,2,17,5,2,7,4,47,22,48
"COG1119",51,60,45,47,35,132,51,29,39,79
"COG1120",26,20,126,45,36,143,46,55,99,93
"COG1121",367,306,121,263,320,346,320,65,59,67
"COG1122",142,124,90,69,126,201,96,24,20,21
"COG1123",521,510,372,500,589,475,442,50,280,179
"COG1124",0,0,4,7,1,1,0,2,8,0
"COG1125",6,0,89,2,1,8,10,12,11,20
"COG1126",211,266,132,223,199,218,227,91,130,103
"COG1127",106,94,112,102,125,212,102,77,144,116
"COG1129",281,305,416,277,271,127,246,39,242,58
"COG1131",741,703,665,676,625,243,250,143,197,190
"COG1132",1808,1798,973,1647,2011,2097,1789,591,791,680
"COG1133",184,143,13,230,178,47,149,38,11,248
"COG1134",21,48,156,28,40,106,42,21,116,52
"COG1135",0,3,30,0,0,7,5,18,18,46
"COG1136",469,424,268,432,483,499,532,189,496,326
"COG1137",248,248,88,286,330,248,277,67,103,97
"COG1138",591,635,243,638,679,267,635,181,227,231
"COG1139",5,15,17,2,1,10,10,12,44,21
"COG1140",3,8,6,3,0,4,1,1,5,11
"COG1141",26,21,0,18,15,59,16,24,0,16
"COG1142",59,75,10,33,57,157,34,9,14,11
"COG1143",192,185,39,142,139,144,167,453,32,175
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",44,59,28,21,51,129,45,108,92,90
"COG1146",155,192,108,154,163,71,160,193,122,115
"COG1148",1,2,0,0,0,2,4,0,0,0
"COG1150",1,2,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,7,0,3,0,0
"COG1153",1,1,0,0,3,0,0,0,0,0
"COG1154",653,630,342,684,590,593,583,139,254,190
"COG1155",29,42,0,1,9,24,71,14,10,40
"COG1156",19,27,0,1,10,13,48,6,4,25
"COG1157",32,64,120,64,53,60,34,60,160,136
"COG1158",420,396,300,506,495,279,464,183,232,160
"COG1159",177,186,157,191,218,230,154,49,122,107
"COG1160",304,334,251,295,342,410,314,123,184,191
"COG1161",20,41,3,32,36,116,33,29,14,41
"COG1162",84,125,64,124,141,223,120,59,62,114
"COG1163",8,25,0,2,8,17,29,3,0,17
"COG1164",117,137,60,124,124,159,168,21,90,46
"COG1165",112,140,123,105,145,263,93,8,4,9
"COG1166",215,159,30,114,156,336,119,99,98,163
"COG1167",126,114,361,142,144,132,77,264,285,412
"COG1168",30,60,10,44,30,75,36,40,29,114
"COG1169",184,104,97,68,99,185,91,8,4,26
"COG1171",518,521,315,567,583,526,449,186,325,339
"COG1172",364,349,363,320,354,124,291,35,178,44
"COG1173",426,591,334,421,422,120,136,27,116,86
"COG1174",7,2,142,5,4,17,15,7,23,42
"COG1175",800,857,682,612,699,286,593,159,193,111
"COG1176",304,297,180,339,273,139,271,97,187,126
"COG1177",231,229,199,274,218,132,208,98,160,136
"COG1178",741,753,305,767,781,559,646,198,249,195
"COG1179",1,3,7,10,4,20,5,39,11,57
"COG1180",2,2,9,0,0,15,6,14,62,40
"COG1181",391,349,272,325,335,336,319,146,174,127
"COG1182",51,56,44,98,57,24,31,59,74,74
"COG1183",216,204,69,205,197,126,210,101,96,106
"COG1184",1,2,3,1,0,2,1,0,8,1
"COG1185",746,730,396,770,900,618,747,236,315,281
"COG1186",425,363,237,414,454,158,126,39,66,54
"COG1187",162,218,201,224,234,322,172,188,247,233
"COG1188",19,18,28,14,9,18,12,28,40,56
"COG1189",93,108,102,38,95,164,62,6,48,12
"COG1190",289,274,167,267,298,388,265,113,97,134
"COG1191",38,80,71,39,36,92,31,96,47,87
"COG1192",338,362,558,399,370,370,434,262,553,638
"COG1193",247,216,38,119,221,355,147,24,9,7
"COG1194",330,368,150,368,370,257,333,409,155,161
"COG1195",253,225,195,271,303,307,208,86,127,139
"COG1196",1026,1072,405,799,934,760,996,247,423,317
"COG1197",677,732,561,675,796,928,648,237,468,312
"COG1198",808,763,284,770,811,659,716,202,257,255
"COG1199",175,201,271,123,132,327,241,336,273,321
"COG1200",740,715,336,770,765,581,676,209,277,242
"COG1201",385,387,508,204,385,506,445,79,263,318
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,10,5,2,18,5,23,29,92
"COG1204",43,77,22,9,22,57,92,36,76,154
"COG1205",6,19,14,24,9,73,37,29,13,72
