"","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0522",265,256,234,212,234,190,243,212,258,248
"COG0523",205,187,203,51,87,75,233,162,283,244
"COG0524",773,775,791,543,805,279,224,239,227,246
"COG0525",957,919,911,829,811,819,1101,1011,804,912
"COG0526",804,917,915,862,1027,1037,957,846,730,913
"COG0527",543,549,590,326,596,597,478,460,503,548
"COG0528",198,177,181,147,175,174,165,160,167,154
"COG0529",103,117,140,131,111,133,143,130,113,131
"COG0530",206,207,181,243,237,235,226,225,207,226
"COG0531",171,144,112,559,530,554,179,278,247,147
"COG0532",901,900,869,680,670,662,823,730,720,823
"COG0533",462,455,472,325,397,389,421,441,412,436
"COG0534",647,665,640,522,508,596,575,580,564,662
"COG0535",125,162,166,877,334,253,180,186,162,163
"COG0536",153,148,152,89,87,256,426,406,369,426
"COG0537",246,219,226,299,220,238,247,202,163,222
"COG0538",471,443,457,282,240,195,521,469,404,385
"COG0539",662,703,728,483,430,422,645,528,547,676
"COG0540",433,384,399,311,439,433,395,343,382,372
"COG0541",464,458,463,493,443,486,452,432,430,479
"COG0542",923,1043,954,856,676,698,1016,915,995,1031
"COG0543",43,35,41,231,173,170,26,48,83,34
"COG0544",493,497,513,407,342,332,459,458,363,459
"COG0545",167,165,147,145,126,137,114,116,183,187
"COG0546",283,306,280,382,298,255,284,221,265,325
"COG0547",352,354,344,283,344,340,317,235,286,335
"COG0548",307,312,307,247,277,228,277,246,263,312
"COG0549",7,4,18,95,105,80,34,49,25,12
"COG0550",963,979,1012,783,626,658,1033,1000,879,970
"COG0551",155,123,94,233,77,66,123,91,140,89
"COG0552",262,328,324,304,333,340,352,324,291,339
"COG0553",159,198,204,239,265,284,305,376,467,347
"COG0554",427,367,424,373,329,293,324,357,323,356
"COG0555",2,0,2,2,14,17,4,1,2,12
"COG0556",882,806,917,572,590,567,907,852,759,803
"COG0557",386,486,411,322,280,280,357,212,370,489
"COG0558",245,235,275,349,319,323,292,289,222,264
"COG0559",606,554,567,741,624,557,579,504,450,572
"COG0560",170,166,109,285,187,218,121,194,145,150
"COG0561",51,62,48,63,124,125,138,274,152,109
"COG0562",12,22,28,18,2,7,22,18,35,18
"COG0563",209,219,249,222,183,208,249,227,213,230
"COG0564",191,203,225,143,112,379,619,544,505,646
"COG0565",184,200,190,109,109,33,76,46,56,69
"COG0566",373,465,482,293,237,290,451,438,364,446
"COG0567",1073,987,902,362,330,335,804,576,675,925
"COG0568",1123,1137,1182,807,664,626,1189,957,1066,1043
"COG0569",162,162,155,151,110,373,412,404,406,467
"COG0571",176,252,240,192,142,160,268,248,154,266
"COG0572",28,38,30,88,86,99,59,49,33,36
"COG0573",426,360,393,15,37,26,117,114,343,92
"COG0574",623,589,659,1455,1023,954,686,916,557,556
"COG0575",145,208,199,210,168,164,246,243,150,217
"COG0576",238,237,275,199,209,205,236,199,213,245
"COG0577",482,445,483,635,436,186,178,198,168,140
"COG0578",238,218,230,161,121,153,137,178,190,179
"COG0579",40,55,63,55,83,252,205,164,114,194
"COG0580",192,204,236,57,161,163,91,100,136,113
"COG0581",379,334,353,21,37,31,127,94,317,82
"COG0582",533,454,478,1406,627,749,458,398,870,629
"COG0583",769,692,494,500,444,529,489,422,1200,648
"COG0584",66,64,88,86,103,258,225,280,204,235
"COG0585",18,11,9,41,113,124,30,54,54,15
"COG0586",50,51,52,8,87,81,65,59,33,72
"COG0587",1372,1503,1506,1339,1129,1122,1426,1397,1409,1422
"COG0588",162,192,169,163,145,135,233,193,118,173
"COG0589",125,114,79,227,192,203,67,55,137,96
"COG0590",157,132,146,169,155,152,165,175,103,124
"COG0591",432,424,425,1368,968,1002,482,563,685,339
"COG0592",510,477,515,422,427,451,478,509,440,534
"COG0593",721,720,724,569,489,456,747,606,543,626
"COG0594",28,21,12,31,23,26,19,25,29,24
"COG0595",421,419,434,289,230,225,453,412,380,403
"COG0596",1682,1869,1878,1388,2102,2028,1786,1858,1662,1999
"COG0597",103,147,127,125,109,125,156,120,61,154
"COG0598",12,20,10,42,6,36,3,6,12,0
"COG0599",44,41,43,40,64,70,27,14,44,33
"COG0600",307,302,288,265,345,327,233,244,237,282
"COG0601",462,359,446,467,866,775,487,459,405,459
"COG0602",96,102,114,77,180,185,147,122,160,131
"COG0603",48,68,73,92,176,162,126,128,105,93
"COG0604",1003,892,853,655,1026,1024,802,774,881,854
"COG0605",107,141,85,77,97,119,71,65,92,94
"COG0606",53,74,27,195,49,104,9,11,62,40
"COG0607",374,390,324,258,348,349,314,260,338,343
"COG0608",263,289,294,464,416,369,216,153,236,366
"COG0609",19,19,15,53,54,78,183,90,74,88
"COG0610",100,72,28,96,57,86,69,63,138,59
"COG0611",216,262,250,115,198,220,245,202,149,247
"COG0612",492,476,437,973,495,511,416,327,513,468
"COG0613",46,43,60,80,146,129,76,83,90,72
"COG0614",99,91,91,60,225,254,149,136,106,97
"COG0615",26,31,37,47,85,83,60,51,26,37
"COG0616",389,455,437,267,274,289,355,287,312,400
"COG0617",459,541,627,493,413,408,694,674,475,662
"COG0618",97,83,78,227,65,93,114,103,101,81
"COG0619",34,30,43,33,12,8,82,66,30,36
"COG0620",148,125,112,320,399,378,162,184,124,132
"COG0621",815,867,806,839,831,812,762,765,646,739
"COG0622",18,24,18,26,41,40,9,9,13,20
"COG0623",373,333,347,186,178,179,360,273,300,281
"COG0624",989,874,846,1152,1175,1114,836,854,857,867
"COG0625",723,727,686,243,511,446,643,457,722,817
"COG0626",161,181,176,214,165,522,658,613,526,554
"COG0627",48,47,41,32,62,51,39,22,61,73
"COG0628",222,215,219,291,259,301,229,211,262,252
"COG0629",204,209,205,130,121,120,201,223,180,180
"COG0630",15,7,1,98,25,56,43,50,52,22
"COG0631",40,37,28,65,51,45,32,94,68,40
"COG0632",80,96,87,123,85,108,76,80,78,94
"COG0633",252,205,244,88,108,91,197,346,238,229
"COG0634",34,32,27,97,56,70,46,69,37,35
"COG0635",144,171,154,358,239,68,54,38,62,76
"COG0636",32,26,24,27,13,19,44,29,35,31
"COG0637",189,244,258,112,116,139,174,181,209,197
"COG0638",5,4,3,81,331,321,37,113,32,10
"COG0639",76,91,84,172,149,142,104,104,140,146
"COG0640",15,14,4,40,52,170,51,36,59,31
"COG0641",11,11,6,95,24,6,0,2,9,11
"COG0642",2194,2141,1741,2073,1201,1506,1541,1373,3295,1631
"COG0643",63,38,31,61,61,59,34,23,150,19
"COG0644",612,509,582,612,994,927,788,755,635,584
"COG0645",2,6,0,5,8,8,1,3,0,1
"COG0646",236,228,320,603,487,491,381,333,308,316
"COG0647",162,192,206,148,129,130,190,196,90,212
"COG0648",32,13,14,107,161,157,60,64,67,15
"COG0649",407,316,393,424,496,446,427,494,374,322
"COG0650",0,0,0,29,0,0,0,0,0,0
"COG0651",201,226,175,692,456,363,96,67,103,191
"COG0652",402,427,440,229,477,439,477,446,430,438
"COG0653",1081,1076,1101,807,703,755,1075,975,844,1070
"COG0654",737,855,829,252,498,465,906,618,534,880
"COG0655",47,66,52,87,27,40,27,13,64,66
"COG0656",75,37,35,61,108,145,50,46,139,67
"COG0657",377,392,381,221,418,403,336,318,368,430
"COG0658",12,19,13,58,8,73,9,7,91,48
"COG0659",377,386,322,204,173,257,297,217,492,475
"COG0661",697,686,771,305,350,363,769,838,703,719
"COG0662",230,268,302,200,228,212,365,472,222,336
"COG0663",180,143,137,87,102,110,144,102,161,130
"COG0664",110,122,98,575,248,252,144,188,192,117
"COG0665",2781,2218,2375,2576,2875,2712,2300,2422,2407,2448
"COG0666",65,83,87,153,440,438,100,143,75,176
"COG0667",701,614,719,534,941,910,670,636,570,746
"COG0668",528,522,496,418,509,550,507,501,582,470
"COG0669",178,195,163,136,130,115,178,155,137,160
"COG0670",214,200,204,133,118,121,221,167,212,247
"COG0671",74,123,146,127,125,143,107,122,152,134
"COG0672",62,60,62,66,77,79,15,34,39,13
"COG0673",1687,1777,1806,1519,2096,1868,1617,1502,1450,1644
"COG0674",134,91,140,1152,580,508,203,333,168,95
"COG0675",8,5,1,30,9,2,3,4,13,8
"COG0676",4,3,1,1,1,1,1,10,23,9
"COG0677",57,77,64,140,95,244,226,233,119,187
"COG0678",171,175,171,83,74,65,135,152,199,216
"COG0679",218,206,221,133,127,96,244,143,170,204
"COG0680",0,0,0,14,0,1,0,0,10,0
"COG0681",292,354,380,251,281,306,339,307,225,351
"COG0682",246,319,287,230,210,238,301,297,150,336
"COG0683",747,617,641,1131,858,686,686,592,763,630
"COG0684",108,123,73,81,114,133,83,83,108,104
"COG0685",260,224,220,428,318,76,101,80,84,62
"COG0686",323,260,258,191,155,205,269,237,290,252
"COG0687",358,311,313,312,421,399,337,280,330,323
"COG0688",167,146,176,170,167,147,136,142,177,178
"COG0689",143,124,110,93,201,198,140,157,157,124
"COG0690",40,34,29,8,4,14,35,22,52,39
"COG0691",157,166,181,134,106,132,185,143,119,156
"COG0692",94,129,103,24,20,11,23,15,16,44
"COG0693",16,13,6,27,18,58,32,21,81,57
"COG0694",244,253,268,120,151,206,221,276,158,245
"COG0695",128,148,132,74,81,72,124,148,200,100
"COG0696",159,211,175,164,116,126,153,129,177,220
"COG0697",2404,2603,2589,1688,1840,1649,2488,2267,1836,2604
"COG0698",115,112,133,149,77,84,94,92,72,108
"COG0699",1,2,4,33,6,3,4,13,10,6
"COG0700",10,10,6,28,13,19,7,10,5,13
"COG0701",51,32,21,85,37,45,23,27,48,29
"COG0702",374,450,495,351,359,539,479,424,332,477
"COG0703",163,232,237,163,128,129,231,209,125,226
"COG0704",236,189,219,48,280,93,21,36,68,15
"COG0705",157,185,193,293,268,256,186,202,196,237
"COG0706",733,700,673,556,372,393,615,536,535,577
"COG0707",255,348,382,278,244,213,411,336,181,365
"COG0708",306,349,302,198,233,249,315,352,256,325
"COG0709",123,131,176,144,128,138,188,169,138,144
"COG0710",10,4,4,40,101,88,17,25,24,9
"COG0711",227,277,320,192,132,126,288,283,184,300
"COG0712",205,226,205,164,128,150,194,182,146,220
"COG0713",52,74,78,88,108,99,97,97,64,75
"COG0714",748,647,770,760,741,713,976,1598,1347,940
"COG0715",140,167,154,132,245,244,103,138,141,143
"COG0716",28,18,39,5,4,6,60,52,82,49
"COG0717",73,79,76,41,44,137,236,233,178,203
"COG0718",78,84,102,76,56,59,70,81,70,83
"COG0719",777,785,834,634,786,774,864,900,689,814
"COG0720",72,94,93,77,78,84,129,92,110,107
"COG0721",80,75,106,70,48,53,104,100,50,94
"COG0722",146,134,165,109,101,99,185,97,169,169
"COG0723",77,59,75,78,66,199,202,194,253,209
"COG0724",38,56,74,42,38,57,94,99,100,79
"COG0725",17,24,13,46,56,62,7,38,39,33
"COG0726",359,351,337,383,580,544,325,296,272,323
"COG0727",9,16,23,24,21,21,16,9,25,27
"COG0728",405,523,538,327,275,264,503,460,302,539
"COG0729",19,9,4,13,23,39,15,13,56,6
"COG0730",621,657,644,358,319,308,576,506,469,588
"COG0731",5,3,0,39,105,105,24,37,30,3
"COG0732",32,40,14,47,26,22,16,28,73,26
"COG0733",192,175,143,193,149,205,262,206,213,168
"COG0735",380,382,384,196,148,164,334,325,262,364
"COG0736",76,95,96,71,85,71,97,76,41,79
"COG0737",145,156,176,199,197,247,113,126,152,124
"COG0738",86,65,50,16,26,38,14,14,122,69
"COG0739",933,1059,868,977,690,762,780,864,756,884
"COG0740",286,361,381,268,214,213,363,370,387,362
"COG0741",576,644,630,584,505,482,550,462,451,565
"COG0742",142,199,205,137,139,119,217,165,101,199
"COG0743",234,313,321,327,245,239,338,261,212,289
"COG0744",176,165,171,161,179,188,215,299,239,160
"COG0745",947,1068,975,600,431,157,298,237,362,259
"COG0746",70,72,54,179,89,89,71,120,63,95
"COG0747",664,577,666,733,1110,1050,664,619,703,688
"COG0748",12,25,20,14,23,19,60,28,28,37
"COG0749",1229,1254,1401,917,768,698,1434,1499,1719,1402
"COG0750",430,434,473,452,598,569,441,450,366,421
"COG0751",297,410,471,343,308,258,458,419,299,398
"COG0752",207,180,193,161,101,126,161,134,187,168
"COG0753",15,13,0,12,13,38,6,9,78,4
"COG0754",4,3,2,3,2,1,4,0,30,1
"COG0755",387,406,385,246,244,277,337,338,278,385
"COG0756",169,160,121,109,85,97,141,190,148,152
"COG0757",169,147,180,144,131,125,185,166,103,160
"COG0758",36,61,21,185,44,81,13,6,61,42
"COG0759",50,84,59,76,37,36,76,83,38,77
"COG0760",671,620,564,613,540,549,445,418,420,594
"COG0761",333,333,379,287,241,247,384,291,303,334
"COG0762",93,84,91,61,58,44,116,81,83,93
"COG0763",269,348,395,294,205,220,335,268,179,363
"COG0764",121,124,118,132,79,261,320,229,282,325
"COG0765",368,349,388,305,374,336,511,519,387,456
"COG0766",473,562,570,298,249,288,509,426,407,470
"COG0767",39,37,25,14,10,44,73,74,114,125
"COG0768",1302,1271,1355,1087,796,255,432,419,342,458
"COG0769",479,571,602,607,339,317,618,545,350,566
"COG0770",116,124,114,87,61,236,308,272,224,337
"COG0771",312,444,458,353,239,263,432,402,255,441
"COG0772",719,876,790,604,536,507,813,745,511,826
"COG0773",195,249,201,174,136,399,551,462,459,680
"COG0774",374,397,378,337,272,255,312,297,248,369
"COG0775",90,79,62,78,78,97,75,96,142,96
"COG0776",246,268,270,222,186,158,225,162,191,227
"COG0777",332,349,329,317,302,321,333,251,286,296
"COG0778",287,258,276,339,369,416,367,332,327,355
"COG0779",73,84,87,78,39,62,93,66,78,91
"COG0780",75,59,72,48,67,82,102,93,55,56
"COG0781",95,176,159,125,126,98,155,110,84,189
"COG0782",205,200,164,155,116,146,135,130,169,179
"COG0783",11,13,6,5,2,9,6,3,18,8
"COG0784",467,294,112,520,280,401,148,144,1261,173
"COG0785",104,127,167,127,57,73,201,198,97,145
"COG0786",16,24,40,30,1,2,49,54,47,49
"COG0787",221,290,268,198,152,168,234,215,230,257
"COG0788",67,90,75,7,66,90,93,77,97,92
"COG0789",189,142,163,183,127,171,168,169,272,176
"COG0790",138,117,102,262,267,256,92,120,172,148
"COG0791",107,177,190,65,65,68,212,183,95,186
"COG0792",22,15,6,26,9,18,4,1,17,13
"COG0793",664,732,719,756,646,616,687,536,615,752
"COG0794",290,347,318,277,180,206,263,239,177,319
"COG0795",433,656,622,523,435,433,543,410,352,600
"COG0796",17,16,29,21,45,118,71,64,41,72
"COG0797",32,31,20,11,19,66,33,51,82,53
"COG0798",29,57,59,71,30,36,13,11,46,18
"COG0799",143,164,133,144,94,101,160,110,101,137
"COG0800",58,76,67,56,46,42,71,51,92,87
"COG0801",178,244,205,148,120,120,179,173,134,181
"COG0802",128,158,178,114,103,112,158,162,96,153
"COG0803",68,65,114,100,57,69,214,151,159,164
"COG0804",138,136,157,85,128,174,210,66,153,123
"COG0805",284,267,307,228,270,217,284,268,226,288
"COG0806",67,134,93,78,80,88,122,96,76,109
"COG0807",476,492,508,223,255,242,440,396,380,455
"COG0809",225,234,226,220,181,160,232,232,197,264
"COG0810",156,149,111,58,112,93,126,70,151,165
"COG0811",509,551,437,231,342,278,433,289,445,517
"COG0812",260,347,379,230,211,232,328,293,197,319
"COG0813",15,13,15,0,2,6,17,73,21,13
"COG0814",0,4,1,14,2,1,2,16,2,5
"COG0815",425,553,510,410,351,344,534,478,311,517
"COG0816",133,162,152,123,110,95,165,131,94,144
"COG0817",57,78,64,103,101,94,54,55,75,70
"COG0818",28,35,30,10,15,27,28,22,35,25
"COG0819",12,4,6,8,13,39,49,17,19,52
"COG0820",223,257,244,200,205,251,242,185,202,302
"COG0821",450,416,418,335,288,251,448,365,356,372
"COG0822",113,99,116,165,169,135,124,134,117,133
"COG0823",467,482,500,1293,821,266,167,189,156,158
"COG0824",284,279,283,278,259,287,312,265,281,356
"COG0825",329,372,394,350,332,345,371,274,273,351
"COG0826",11,35,11,342,106,75,14,19,33,10
"COG0827",5,18,2,17,14,48,8,23,10,23
"COG0828",53,68,73,24,26,29,70,44,40,50
"COG0829",61,75,73,35,64,58,103,53,43,64
"COG0830",42,64,72,32,52,67,82,35,38,63
"COG0831",17,16,20,18,36,21,42,14,31,21
"COG0832",14,22,46,18,33,36,43,15,23,19
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",689,501,546,467,427,408,583,524,699,635
"COG0835",24,10,8,22,23,13,11,3,60,9
"COG0836",140,219,195,272,222,215,261,200,152,194
"COG0837",85,113,99,58,33,35,119,74,116,114
"COG0838",94,95,125,159,135,163,119,165,87,111
"COG0839",141,133,157,161,199,198,177,165,118,139
"COG0840",271,158,52,229,153,163,112,84,734,49
"COG0841",1856,1776,1420,929,926,1138,1354,995,2017,1587
"COG0842",344,355,353,274,391,401,371,366,354,317
"COG0843",868,761,713,819,658,666,816,782,878,682
"COG0845",863,783,776,760,603,634,749,512,1167,734
"COG0846",114,107,64,123,184,168,73,105,66,63
"COG0847",327,342,337,264,217,236,293,282,309,332
"COG0848",160,142,152,93,132,123,163,85,133,191
"COG0849",90,106,112,112,91,241,271,198,209,316
"COG0850",20,26,32,3,7,5,8,8,13,11
"COG0851",5,19,17,2,1,4,22,17,20,12
"COG0852",155,154,170,237,232,221,175,233,151,157
"COG0853",42,39,25,17,16,22,24,7,39,40
"COG0854",192,225,235,129,130,106,223,168,174,255
"COG0855",466,592,720,31,35,77,214,138,288,174
"COG0856",1,1,0,4,14,12,8,13,15,3
"COG0857",31,27,43,31,20,25,81,59,86,38
"COG0858",116,142,137,115,107,78,106,73,102,123
"COG0859",399,579,585,654,590,555,467,447,280,454
"COG0860",193,195,186,278,132,60,50,74,49,67
"COG0861",165,183,189,106,98,117,204,167,159,215
"COG0863",121,112,133,107,143,311,551,1706,542,493
"COG0864",0,1,0,1,23,16,0,1,1,0
"COG1001",19,9,15,54,202,183,16,31,27,21
"COG1002",29,25,26,58,63,92,66,104,68,53
"COG1003",836,745,711,557,424,443,886,835,1016,759
"COG1004",412,552,543,474,424,365,594,811,454,544
"COG1005",309,246,343,384,469,474,394,462,333,274
"COG1006",26,32,15,19,17,20,6,4,6,24
"COG1007",378,383,435,507,607,548,498,608,401,434
"COG1008",431,411,527,591,527,475,646,677,529,501
"COG1009",542,510,567,644,691,696,645,790,616,515
"COG1010",46,59,73,47,72,78,104,56,96,77
"COG1011",411,449,402,536,472,478,404,447,328,422
"COG1012",3219,2702,2745,2331,2417,2661,2658,2565,2828,2788
"COG1013",77,55,80,922,342,312,99,179,110,54
"COG1014",292,232,259,1206,624,559,241,376,213,146
"COG1015",7,9,5,11,11,29,37,50,42,36
"COG1017",0,0,0,3,3,1,1,0,18,1
"COG1018",128,125,68,171,150,213,59,55,220,119
"COG1019",0,0,0,3,98,74,23,8,8,0
"COG1020",53,20,17,44,45,69,22,50,28,73
"COG1021",4,2,7,23,6,15,1,3,2,4
"COG1022",541,643,656,967,587,529,744,736,572,544
"COG1023",26,8,2,14,12,11,7,12,55,17
"COG1024",1724,1703,1685,1979,1947,1948,1770,1836,1834,1744
"COG1025",48,51,52,72,134,97,40,54,112,39
"COG1026",126,127,88,43,34,45,129,48,104,119
"COG1027",0,0,0,27,96,136,0,5,6,0
"COG1028",4064,3950,3904,3449,4651,4537,4123,3935,3697,4035
"COG1029",13,19,15,15,12,7,4,9,20,13
"COG1030",40,32,43,205,128,121,38,73,26,23
"COG1031",3,0,0,5,7,32,35,41,36,10
"COG1032",164,257,332,2942,1433,1188,282,426,407,336
"COG1033",904,816,945,921,1017,965,949,965,865,897
"COG1034",529,421,455,438,318,306,404,451,364,401
"COG1035",16,15,18,109,86,81,16,71,9,10
"COG1036",6,12,6,1,2,3,1,3,5,1
"COG1038",209,119,115,215,35,51,108,78,100,157
"COG1039",4,1,0,0,3,4,0,1,6,8
"COG1040",29,33,9,100,30,52,2,6,34,20
"COG1041",3,1,1,16,22,32,32,39,26,10
"COG1042",115,104,85,336,520,501,92,119,121,117
"COG1043",296,245,289,173,164,130,242,202,241,248
"COG1044",331,337,333,265,211,226,320,243,206,308
"COG1045",201,179,213,161,112,96,185,152,189,169
"COG1047",35,17,15,68,158,165,38,58,63,32
"COG1048",811,685,736,687,874,821,682,770,700,575
"COG1049",416,370,363,55,71,91,449,253,466,441
"COG1051",35,20,26,48,44,126,64,132,60,98
"COG1052",470,445,456,254,341,358,399,275,379,416
"COG1053",1438,1124,1146,1060,1091,1083,1132,1065,1169,1067
"COG1054",309,346,334,20,170,150,339,347,259,336
"COG1055",161,127,131,174,228,236,128,153,127,118
"COG1056",2,1,1,15,49,11,6,6,8,2
"COG1057",131,192,203,172,129,134,214,197,98,185
"COG1058",221,226,264,224,186,194,243,238,198,241
"COG1059",0,0,0,14,0,0,1,1,0,0
"COG1060",150,72,116,186,582,588,183,284,185,111
"COG1061",303,260,322,166,146,146,537,1353,903,563
"COG1062",44,36,33,83,110,350,140,230,191,141
"COG1063",310,255,284,441,584,551,276,339,254,254
"COG1064",207,157,106,290,310,254,116,89,187,132
"COG1066",59,60,57,73,27,148,176,168,226,192
"COG1067",9,2,1,20,21,70,57,58,97,13
"COG1069",12,16,17,15,43,40,7,4,5,27
"COG1070",230,284,253,69,111,175,198,168,257,317
"COG1071",448,428,450,436,445,481,460,539,469,405
"COG1072",18,22,9,15,2,9,13,20,16,10
"COG1073",291,287,318,291,269,290,349,304,302,304
"COG1074",327,372,303,265,246,312,354,311,411,402
"COG1075",15,16,28,70,60,53,86,85,53,31
"COG1076",91,106,92,141,115,111,95,85,73,83
"COG1077",494,399,443,358,237,266,392,385,399,372
"COG1078",51,75,82,19,151,137,136,110,117,83
"COG1079",173,137,165,227,178,224,182,248,153,129
"COG1080",82,77,75,92,63,59,69,94,84,69
"COG1082",113,106,92,83,84,309,258,219,324,292
"COG1083",45,72,68,107,35,129,165,144,69,152
"COG1084",9,0,0,9,21,15,24,36,32,5
"COG1085",48,38,34,51,147,137,24,28,52,34
"COG1086",213,350,312,256,309,293,268,358,156,283
"COG1087",140,210,220,184,114,109,168,107,154,211
"COG1088",176,261,243,307,310,297,265,480,183,330
"COG1089",229,293,378,294,260,227,395,581,271,324
"COG1090",106,113,109,51,67,120,151,181,137,108
"COG1091",119,196,181,289,186,203,154,160,100,186
"COG1092",53,53,29,21,39,38,24,21,125,53
"COG1093",3,0,2,28,113,103,17,32,18,2
"COG1094",4,0,0,14,96,63,15,29,19,6
"COG1095",2,2,1,21,74,61,19,24,14,3
"COG1096",2,0,0,3,41,33,9,10,11,0
"COG1097",5,1,0,17,110,118,10,25,17,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,3,3,7,8,1,0,7,7
"COG1100",65,106,161,22,50,70,254,154,128,148
"COG1101",3,5,3,2,0,0,0,1,1,0
"COG1102",3,2,3,15,70,70,12,23,8,1
"COG1104",316,308,299,480,355,355,367,295,340,308
"COG1105",0,1,0,1,3,15,1,0,1,2
"COG1106",0,1,0,0,0,1,1,1,1,0
"COG1107",0,0,0,0,0,1,0,0,0,0
"COG1108",228,174,254,126,131,61,101,93,83,106
"COG1109",975,1061,1056,850,971,938,1011,1027,815,959
"COG1111",9,6,0,59,178,128,34,70,45,22
"COG1112",88,68,45,184,94,119,155,320,108,107
"COG1113",0,0,0,0,0,0,0,0,1,0
"COG1114",1,2,0,0,1,7,0,1,1,0
"COG1115",350,296,245,295,219,285,233,171,304,277
"COG1116",108,136,99,83,173,193,89,87,105,119
"COG1117",292,193,265,21,32,32,99,93,293,78
"COG1118",0,2,0,13,8,9,7,19,3,1
"COG1119",17,34,30,62,51,78,41,49,39,36
"COG1120",22,4,22,41,55,58,66,57,35,47
"COG1121",193,182,202,80,95,85,321,229,229,242
"COG1122",43,57,89,127,55,22,50,53,20,25
"COG1123",424,416,413,205,267,311,452,404,340,519
"COG1124",1,0,1,2,3,3,1,0,1,2
"COG1125",3,7,6,0,7,9,1,2,7,5
"COG1126",255,207,199,202,169,207,277,261,251,252
"COG1127",109,111,91,45,29,42,85,74,94,115
"COG1129",293,307,279,100,281,247,247,252,217,277
"COG1131",542,569,625,799,981,887,682,759,633,630
"COG1132",1488,1626,1767,1260,1484,1467,1790,1669,1406,1568
"COG1133",192,168,192,122,97,92,140,117,142,189
"COG1134",7,15,18,34,13,78,59,69,42,35
"COG1135",4,1,1,2,70,72,3,4,3,4
"COG1136",438,426,422,493,606,547,499,485,459,438
"COG1137",279,279,272,234,183,59,77,65,65,77
"COG1138",503,583,573,488,441,425,677,627,402,522
"COG1139",0,1,2,136,102,87,2,3,1,0
"COG1140",2,3,0,500,28,24,0,11,0,0
"COG1141",7,9,12,1,0,0,30,25,20,11
"COG1142",16,31,68,50,17,13,69,68,49,53
"COG1143",178,133,164,200,206,203,207,183,149,138
"COG1144",0,0,0,166,13,8,0,0,0,0
"COG1145",42,35,37,312,94,88,55,50,43,63
"COG1146",208,194,187,226,271,74,37,56,59,63
"COG1148",0,0,0,468,79,59,0,0,1,0
"COG1150",0,0,1,61,1,1,1,0,0,0
"COG1151",0,0,0,108,0,0,0,0,0,0
"COG1153",2,0,3,4,2,3,0,0,1,2
"COG1154",249,219,205,176,101,378,628,464,631,630
"COG1155",14,2,2,29,273,228,31,54,48,11
"COG1156",5,1,0,31,138,35,7,9,14,2
"COG1157",62,82,45,35,58,54,43,21,110,59
"COG1158",568,507,536,394,367,345,425,383,418,482
"COG1159",167,156,206,105,95,121,183,129,156,194
"COG1160",293,328,318,246,257,238,296,296,275,284
"COG1161",20,18,40,22,20,23,59,58,64,40
"COG1162",103,110,110,46,81,91,123,76,126,137
"COG1163",4,1,3,45,127,102,27,58,28,7
"COG1164",165,136,96,63,244,245,130,149,102,126
"COG1165",74,87,103,102,78,83,125,114,64,131
"COG1166",69,109,102,14,24,28,191,110,149,120
"COG1167",144,139,97,103,174,178,107,73,117,130
"COG1168",53,37,34,34,48,54,44,54,103,53
"COG1169",39,54,94,74,55,69,114,126,45,78
"COG1171",586,520,433,373,534,189,181,122,159,177
"COG1172",442,358,320,117,260,263,330,307,285,323
"COG1173",420,351,362,387,786,783,424,407,380,475
"COG1174",6,3,5,11,19,20,2,2,6,10
"COG1175",720,672,594,323,478,465,722,595,469,518
"COG1176",314,274,295,293,348,387,284,265,228,307
"COG1177",266,215,255,206,300,287,250,218,228,267
"COG1178",533,538,593,428,574,420,759,673,498,758
"COG1179",7,10,6,7,7,5,4,4,26,13
"COG1180",1,2,3,138,117,82,1,4,5,0
"COG1181",265,355,328,398,251,282,351,313,199,335
"COG1182",53,55,38,7,5,5,49,43,54,67
"COG1183",68,77,79,76,75,202,210,167,163,200
"COG1184",0,0,0,19,10,7,2,0,1,2
"COG1185",981,764,837,589,532,511,722,627,799,772
"COG1186",376,403,384,368,277,267,433,355,375,413
"COG1187",227,233,215,197,109,50,64,56,57,95
"COG1188",35,20,19,19,12,13,24,10,27,38
"COG1189",47,80,60,39,49,52,90,79,40,57
"COG1190",284,281,355,272,239,263,309,296,318,301
"COG1191",57,57,31,22,41,36,20,18,50,47
"COG1192",476,413,385,305,308,348,402,444,441,343
"COG1193",71,119,124,30,94,102,182,153,144,155
"COG1194",323,372,355,196,218,213,370,285,198,386
"COG1195",238,295,226,125,163,160,234,229,171,286
"COG1196",829,788,888,747,845,754,984,1020,827,751
"COG1197",560,679,630,632,561,605,584,574,517,747
"COG1198",722,776,755,621,571,532,731,658,553,772
"COG1199",105,124,161,395,335,310,197,267,234,142
"COG1200",576,667,682,516,479,175,240,217,172,228
"COG1201",226,258,159,112,478,468,280,255,363,248
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",7,2,0,9,2,9,0,1,0,2
