"","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_MES_0d2.3"
"COG0524",620,397,746,283,847,742,652,770,383,757
"COG0525",289,121,284,108,320,838,708,974,374,773
"COG0526",900,429,831,445,1054,1027,923,857,556,891
"COG0527",409,305,514,316,592,422,388,507,436,508
"COG0528",188,122,155,81,171,174,165,146,102,186
"COG0529",55,56,42,28,45,193,136,171,73,137
"COG0530",305,268,202,210,248,213,203,270,305,247
"COG0531",76,194,33,108,99,301,627,173,440,493
"COG0532",526,267,887,133,842,826,597,685,96,665
"COG0533",345,180,450,134,492,154,93,140,53,111
"COG0534",452,526,675,445,568,552,602,496,765,541
"COG0535",245,191,136,288,165,177,934,185,178,353
"COG0536",291,191,459,154,385,133,101,125,54,78
"COG0537",182,77,250,103,266,221,239,192,93,197
"COG0538",334,184,515,67,331,377,230,462,31,194
"COG0539",537,322,735,221,594,594,460,514,236,423
"COG0540",272,168,417,150,413,321,321,367,198,380
"COG0541",351,292,532,156,477,466,428,481,168,451
"COG0542",1359,974,910,698,635,970,922,1218,728,692
"COG0543",93,24,56,134,120,91,262,54,168,156
"COG0544",401,279,398,160,433,440,348,454,195,390
"COG0545",247,239,111,138,135,203,189,187,304,133
"COG0546",363,191,285,163,256,231,361,260,191,263
"COG0547",363,194,390,167,356,271,264,313,266,311
"COG0548",260,144,322,204,297,218,251,254,240,279
"COG0549",50,14,11,17,35,35,87,21,14,97
"COG0550",738,472,1006,440,899,947,672,920,490,637
"COG0551",166,36,141,298,126,81,186,59,488,105
"COG0552",266,141,282,125,312,306,236,343,165,329
"COG0553",444,6121,191,2780,318,762,300,674,657,239
"COG0554",210,295,419,195,366,289,377,350,270,314
"COG0555",30,14,2,21,5,2,12,4,6,17
"COG0556",539,372,928,248,896,780,529,758,273,562
"COG0557",555,338,361,253,197,454,387,451,331,340
"COG0558",224,166,266,115,302,237,341,224,132,313
"COG0559",305,388,641,189,478,495,592,544,160,650
"COG0560",167,315,150,118,190,203,233,153,186,183
"COG0561",208,344,45,449,130,166,79,229,92,97
"COG0562",22,25,15,24,19,35,8,52,6,8
"COG0563",209,249,200,112,217,239,200,207,156,185
"COG0564",482,362,564,365,594,681,418,673,439,446
"COG0565",177,63,169,101,168,185,95,162,105,114
"COG0566",493,461,348,202,366,169,101,146,77,101
"COG0567",317,609,1143,266,702,799,298,615,284,383
"COG0568",982,573,1124,1012,884,916,679,1111,593,699
"COG0569",353,194,452,244,437,377,409,351,236,389
"COG0571",49,30,60,28,68,254,172,227,78,158
"COG0572",95,30,23,59,50,59,98,66,79,87
"COG0573",133,206,443,27,52,70,37,134,21,34
"COG0574",399,281,678,297,1006,772,1042,662,311,866
"COG0575",224,129,138,101,200,224,182,184,101,203
"COG0576",204,84,237,82,264,222,160,214,94,197
"COG0577",755,536,421,443,471,644,596,536,737,479
"COG0578",165,424,187,173,134,188,152,213,139,158
"COG0579",277,166,133,90,225,119,215,212,91,225
"COG0580",67,117,227,71,178,144,88,98,67,132
"COG0581",188,182,402,139,55,20,23,65,59,16
"COG0582",359,934,177,1103,88,451,1308,532,2016,664
"COG0583",1558,1779,727,3022,458,517,951,549,4340,820
"COG0584",196,418,195,190,234,259,286,212,209,305
"COG0585",56,12,10,87,92,22,25,13,31,31
"COG0586",127,157,31,24,58,33,47,66,29,49
"COG0587",1166,1788,1328,2366,1330,1343,1154,1402,912,1116
"COG0588",45,28,64,29,66,176,117,155,65,134
"COG0589",158,220,107,214,226,157,341,150,309,165
"COG0590",159,113,127,67,153,151,173,186,78,113
"COG0591",987,499,412,1067,810,532,1473,394,1519,980
"COG0592",366,239,487,292,543,524,378,463,169,423
"COG0593",486,394,645,296,651,662,539,583,308,496
"COG0594",52,41,40,51,35,24,40,16,71,30
"COG0595",313,269,407,148,391,284,227,442,171,229
"COG0596",584,585,613,346,556,1687,1406,1663,1306,2070
"COG0597",138,104,96,109,140,111,121,108,130,116
"COG0598",29,114,14,39,7,10,29,10,81,18
"COG0599",73,39,70,27,19,11,16,14,25,16
"COG0600",195,301,386,178,277,247,232,252,201,323
"COG0601",367,444,535,182,459,394,571,558,270,712
"COG0602",160,166,87,185,108,133,99,171,92,152
"COG0603",154,110,70,193,118,91,154,161,84,141
"COG0604",637,940,1119,707,1023,776,798,741,810,1041
"COG0605",35,54,37,23,64,157,84,85,148,80
"COG0606",25,65,12,33,4,55,187,65,153,62
"COG0607",411,507,336,310,331,380,269,301,391,396
"COG0608",372,203,328,186,419,84,133,71,69,110
"COG0609",264,276,26,131,171,161,100,69,186,74
"COG0610",357,541,38,296,113,73,124,46,621,105
"COG0611",207,110,200,98,266,193,139,232,111,214
"COG0612",805,738,402,558,422,518,903,398,1107,492
"COG0613",113,62,45,61,147,90,113,77,104,126
"COG0614",212,217,80,139,226,192,87,98,137,202
"COG0615",55,30,21,109,78,77,72,40,47,78
"COG0616",343,230,424,302,336,354,329,311,359,286
"COG0617",186,131,131,165,188,609,447,731,361,404
"COG0618",67,25,50,74,92,184,200,85,38,94
"COG0619",84,54,17,9,18,48,38,117,8,13
"COG0620",147,71,118,113,195,161,271,207,177,364
"COG0621",662,487,708,297,844,240,266,249,130,256
"COG0622",14,12,22,5,28,24,34,10,6,46
"COG0623",222,129,371,50,272,281,190,318,26,180
"COG0624",585,871,920,452,895,759,1056,895,641,1070
"COG0625",696,603,872,609,484,504,380,588,797,548
"COG0626",525,497,493,103,438,574,536,584,97,460
"COG0627",79,132,48,66,40,42,59,50,118,51
"COG0628",367,552,181,320,170,272,300,273,339,290
"COG0629",190,210,214,423,173,170,146,187,160,100
"COG0630",38,102,14,6,14,108,62,40,21,27
"COG0631",102,158,34,86,43,137,106,75,253,54
"COG0632",164,98,62,49,84,98,119,77,83,100
"COG0633",184,69,228,243,108,148,59,399,60,116
"COG0634",53,84,38,43,57,54,101,61,35,74
"COG0635",319,330,148,219,128,66,89,60,106,79
"COG0636",65,10,34,38,17,63,11,42,39,15
"COG0637",281,181,174,284,141,198,150,238,215,124
"COG0638",32,4,5,6,244,111,157,66,19,233
"COG0639",154,161,119,133,88,230,231,131,213,161
"COG0640",179,537,63,121,46,51,148,51,149,126
"COG0641",19,7,14,33,9,20,93,29,41,25
"COG0642",4330,4676,1843,7529,1516,1703,2506,1469,10565,2174
"COG0643",234,144,35,540,34,84,141,41,788,161
"COG0644",669,274,574,212,894,726,725,657,410,853
"COG0645",20,36,6,28,4,5,18,1,14,8
"COG0646",350,143,285,131,380,262,565,413,149,484
"COG0647",55,137,182,26,211,226,114,175,16,158
"COG0648",37,1,21,14,101,70,90,41,13,116
"COG0649",297,103,434,73,436,378,447,438,40,385
"COG0650",0,0,0,0,0,1,50,0,0,0
"COG0651",120,204,276,63,189,129,710,120,36,352
"COG0652",495,262,355,191,445,182,92,138,81,147
"COG0653",845,552,1017,366,933,925,741,905,409,717
"COG0654",628,524,818,387,663,735,357,738,472,527
"COG0655",78,161,73,78,33,44,96,32,88,30
"COG0656",83,170,54,140,52,81,112,58,143,135
"COG0657",301,521,361,163,270,394,313,317,328,382
"COG0658",75,296,47,166,15,13,72,10,71,26
"COG0659",599,616,306,338,116,255,223,433,501,258
"COG0661",866,431,597,343,564,782,280,943,448,375
"COG0662",304,306,224,935,264,259,183,467,225,234
"COG0663",90,165,222,115,153,39,26,36,32,30
"COG0664",339,421,121,233,130,237,482,210,220,292
"COG0665",1206,671,2897,644,2264,2083,2256,2474,465,2820
"COG0666",342,62,104,130,63,485,362,182,153,455
"COG0667",535,632,795,169,901,540,597,636,440,846
"COG0668",635,904,515,791,590,494,455,443,1043,545
"COG0669",143,67,146,82,155,137,117,146,68,128
"COG0670",124,102,243,58,161,149,88,196,64,120
"COG0671",100,264,92,370,120,129,128,163,118,115
"COG0672",96,178,102,32,160,15,79,20,265,85
"COG0673",1323,805,1662,443,1612,1582,1814,1665,707,1861
"COG0674",172,88,148,33,392,208,1034,161,46,465
"COG0675",25,14,4,157,10,3,29,4,86,15
"COG0676",22,4,0,54,1,16,8,10,97,8
"COG0677",214,171,102,75,352,247,271,147,38,206
"COG0678",67,115,160,169,106,32,29,83,56,24
"COG0679",200,147,226,166,166,149,147,181,147,102
"COG0680",12,6,0,18,1,2,7,0,64,7
"COG0681",324,277,292,150,342,315,235,270,153,253
"COG0682",257,162,214,120,287,258,208,298,112,220
"COG0683",426,565,953,323,627,602,860,619,285,767
"COG0684",116,77,103,90,134,108,133,88,188,120
"COG0685",205,149,262,81,221,206,395,231,106,309
"COG0686",125,188,310,120,265,228,187,215,148,196
"COG0687",166,223,385,206,297,242,376,338,144,474
"COG0688",108,119,183,90,137,167,165,135,121,176
"COG0689",113,129,162,113,173,168,126,138,134,155
"COG0690",35,18,33,42,24,22,20,31,61,20
"COG0691",155,87,148,72,146,140,131,138,69,114
"COG0692",70,106,86,93,70,78,19,63,85,36
"COG0693",98,156,48,185,20,34,76,46,280,60
"COG0694",158,139,228,364,185,241,105,158,119,182
"COG0695",54,55,45,90,42,94,79,190,343,85
"COG0696",287,59,166,49,69,222,166,227,149,117
"COG0697",1442,775,2484,956,2287,2345,1467,2341,1008,1917
"COG0698",49,122,99,83,103,112,92,122,39,83
"COG0699",13,7,3,16,2,54,33,19,18,1
"COG0700",51,17,4,25,9,13,20,4,65,15
"COG0701",104,103,32,151,23,23,92,38,203,53
"COG0702",616,518,374,206,590,505,378,491,242,336
"COG0703",159,72,159,101,193,179,135,193,116,138
"COG0704",83,88,273,95,221,68,92,68,129,175
"COG0705",213,120,126,195,222,250,256,159,307,242
"COG0706",433,269,710,250,564,530,429,476,331,444
"COG0707",304,171,246,114,307,329,257,316,138,258
"COG0708",289,264,345,163,256,291,224,309,98,220
"COG0709",244,47,124,33,124,146,143,278,13,128
"COG0710",18,0,1,0,53,41,61,24,6,72
"COG0711",163,90,225,108,261,75,44,90,15,47
"COG0712",129,96,189,94,202,202,143,179,99,147
"COG0713",67,20,65,14,100,86,87,90,19,99
"COG0714",582,1703,765,2513,719,888,655,1680,517,716
"COG0715",273,483,168,249,197,125,184,143,260,229
"COG0716",135,18,22,152,82,86,20,72,215,29
"COG0717",149,174,239,101,191,157,101,220,70,143
"COG0718",16,8,23,16,24,50,74,65,55,62
"COG0719",695,458,705,315,934,832,655,888,390,731
"COG0720",55,9,26,9,29,91,77,141,10,97
"COG0721",79,38,85,18,61,68,52,79,6,42
"COG0722",202,29,170,99,96,78,103,168,142,143
"COG0723",141,117,272,107,244,192,234,198,103,154
"COG0724",122,15,39,55,27,157,61,114,101,47
"COG0725",40,60,25,61,39,27,44,18,110,67
"COG0726",267,169,339,300,444,355,444,289,406,515
"COG0727",32,1,9,16,16,19,34,29,35,23
"COG0728",384,220,434,162,418,405,286,454,183,305
"COG0729",36,78,9,78,3,14,82,1,279,56
"COG0730",364,201,645,274,532,481,296,526,444,364
"COG0731",21,0,6,2,68,56,31,22,9,79
"COG0732",227,232,12,224,63,38,39,12,463,51
"COG0733",384,170,184,307,180,237,280,242,337,187
"COG0735",281,141,372,116,302,331,170,312,108,168
"COG0736",54,39,61,42,129,74,70,100,39,74
"COG0737",136,174,242,81,109,154,238,108,159,225
"COG0738",109,141,43,353,24,26,21,3,154,31
"COG0739",707,1229,865,633,864,959,890,801,613,770
"COG0740",128,119,113,182,106,378,228,445,120,203
"COG0741",481,603,612,592,567,582,539,491,703,530
"COG0742",154,81,147,96,178,183,130,166,94,131
"COG0743",294,202,265,137,300,293,285,248,147,268
"COG0744",278,548,137,296,143,190,204,268,316,208
"COG0745",1174,1199,854,1491,633,784,675,818,2228,641
"COG0746",56,17,71,33,49,59,163,96,24,125
"COG0747",625,772,723,344,622,584,883,822,385,1058
"COG0748",92,13,17,5,65,31,8,8,3,4
"COG0749",896,10774,1209,8355,1074,1132,818,1843,660,773
"COG0750",365,228,434,183,599,451,470,358,184,521
"COG0751",384,216,348,286,317,307,286,465,310,316
"COG0752",184,87,218,138,161,141,127,148,162,136
"COG0753",105,218,3,263,16,3,37,1,318,43
"COG0754",13,3,3,20,0,2,7,2,102,15
"COG0755",320,132,338,102,278,418,239,304,114,287
"COG0756",63,152,127,230,135,171,79,159,18,88
"COG0757",129,81,146,86,155,57,32,53,21,44
"COG0758",76,234,39,89,9,46,119,36,150,73
"COG0759",64,34,71,31,69,60,54,63,26,30
"COG0760",561,472,549,350,495,546,674,374,526,561
"COG0761",288,168,344,116,350,293,252,367,106,216
"COG0762",113,36,102,51,63,73,45,97,61,61
"COG0763",298,58,230,105,286,297,247,292,105,241
"COG0764",229,140,349,125,297,111,105,71,43,106
"COG0765",276,204,439,136,399,360,253,445,60,358
"COG0766",106,78,168,52,113,412,291,403,156,292
"COG0767",164,163,83,90,38,31,19,33,41,8
"COG0768",963,621,1223,395,1119,1120,871,1144,418,811
"COG0769",409,342,436,200,492,487,578,480,232,305
"COG0770",333,282,265,107,252,330,226,287,171,216
"COG0771",386,284,255,146,325,331,290,409,189,251
"COG0772",674,419,714,293,682,726,564,732,285,542
"COG0773",462,313,501,275,471,543,470,479,349,411
"COG0774",251,66,383,110,314,290,289,253,131,229
"COG0775",129,197,79,278,60,22,38,35,100,45
"COG0776",161,127,243,150,226,205,225,168,166,173
"COG0777",208,99,359,98,277,251,274,264,127,276
"COG0778",113,96,89,87,184,394,376,273,249,348
"COG0779",106,51,73,47,48,71,59,98,59,58
"COG0780",116,68,72,79,65,50,63,97,106,79
"COG0781",132,66,91,57,131,150,129,137,61,127
"COG0782",135,118,222,122,141,161,158,110,164,146
"COG0783",38,136,6,101,0,8,22,3,154,13
"COG0784",1790,1837,207,3916,240,395,820,160,5036,804
"COG0785",95,78,116,44,271,160,78,171,18,62
"COG0786",146,2,24,15,1,2,27,58,13,3
"COG0787",265,177,221,129,160,221,221,257,146,160
"COG0788",137,161,65,98,91,38,37,90,139,62
"COG0789",308,562,128,421,176,200,173,164,616,194
"COG0790",249,303,150,188,157,191,301,132,255,288
"COG0791",143,377,90,696,112,183,52,216,12,72
"COG0792",18,59,12,37,6,6,33,9,47,20
"COG0793",882,454,723,379,574,661,680,619,676,612
"COG0794",148,72,304,138,275,273,205,183,141,230
"COG0795",494,255,421,250,470,438,460,378,283,385
"COG0796",153,82,37,20,96,62,123,78,19,94
"COG0797",63,145,65,109,66,54,67,41,100,58
"COG0798",78,177,18,74,25,14,59,9,143,40
"COG0799",98,59,118,46,142,112,93,103,42,103
"COG0800",143,96,60,84,35,79,86,104,180,61
"COG0801",161,56,129,111,147,167,157,146,132,131
"COG0802",134,73,141,75,129,149,109,135,97,107
"COG0803",293,80,60,18,154,187,70,207,25,46
"COG0804",154,48,151,26,27,61,109,203,58,119
"COG0805",230,113,253,110,312,295,253,256,139,246
"COG0806",128,82,98,50,93,90,77,96,74,89
"COG0807",389,261,489,205,370,463,239,442,251,273
"COG0809",288,139,195,81,206,227,207,233,176,184
"COG0810",163,38,147,259,102,82,145,57,405,132
"COG0811",417,221,484,426,389,386,288,281,596,352
"COG0812",221,179,247,79,287,275,222,273,141,239
"COG0813",7,14,11,32,9,19,0,23,7,0
"COG0814",0,0,1,0,1,27,12,17,17,1
"COG0815",400,340,409,213,401,413,368,411,194,313
"COG0816",123,61,169,57,148,128,91,106,60,73
"COG0817",111,78,51,43,54,74,113,79,61,94
"COG0818",79,12,14,60,7,15,16,20,97,23
"COG0819",91,10,19,8,33,16,23,29,21,31
"COG0820",285,137,251,112,246,220,200,226,147,227
"COG0821",312,199,419,141,412,342,308,358,156,314
"COG0822",53,143,166,92,153,151,104,125,15,121
"COG0823",513,545,525,397,613,465,956,404,523,804
"COG0824",279,167,275,172,264,292,270,336,220,307
"COG0825",249,109,351,114,341,305,269,272,126,310
"COG0826",84,32,18,117,18,73,354,78,303,117
"COG0827",37,213,12,236,23,20,15,14,148,28
"COG0828",64,25,41,28,47,45,25,58,42,23
"COG0829",91,12,58,15,77,25,45,104,30,56
"COG0830",67,9,53,12,52,18,42,80,30,42
"COG0831",24,9,22,3,26,14,15,35,11,23
"COG0832",25,7,25,10,7,7,22,28,10,37
"COG0833",0,0,0,0,0,0,0,0,1,0
"COG0834",504,258,739,629,496,457,440,480,561,504
"COG0835",130,33,14,319,8,11,59,7,438,65
"COG0836",277,216,172,230,206,36,67,58,78,74
"COG0837",133,87,78,47,29,68,59,142,115,41
"COG0838",104,36,108,32,123,121,127,101,13,141
"COG0839",124,47,185,38,196,142,164,148,16,159
"COG0840",1474,1117,100,2812,130,164,624,72,4150,621
"COG0841",2041,2190,1887,3140,1256,1361,1327,1166,4517,1338
"COG0842",469,366,357,327,473,338,341,311,633,401
"COG0843",773,541,877,422,796,789,700,681,443,659
"COG0845",1501,1512,756,1914,561,659,915,566,3113,804
"COG0846",90,110,92,54,88,132,161,91,89,147
"COG0847",388,267,283,356,293,296,288,271,617,248
"COG0848",140,112,212,171,118,132,97,118,226,139
"COG0849",190,154,254,158,268,207,282,175,189,303
"COG0850",102,8,9,65,3,16,10,46,51,15
"COG0851",33,5,4,24,2,7,6,12,9,6
"COG0852",144,72,184,47,235,181,180,170,19,219
"COG0853",24,17,39,10,16,23,21,21,7,14
"COG0854",168,68,212,89,153,191,112,185,83,119
"COG0855",315,370,621,213,76,160,84,273,288,53
"COG0856",10,0,1,0,5,12,4,9,2,17
"COG0857",167,123,24,133,33,27,48,82,123,46
"COG0858",112,49,124,53,110,109,80,92,44,82
"COG0859",90,22,140,47,169,421,598,360,194,616
"COG0860",251,189,159,135,158,162,241,172,181,181
"COG0861",139,158,224,82,169,189,87,163,47,93
"COG0863",310,768,367,3891,444,471,319,734,103,332
"COG0864",2,4,0,3,39,4,7,0,0,12
"COG1001",28,48,15,6,155,45,75,21,72,139
"COG1002",236,344,17,213,76,98,105,52,465,102
"COG1003",184,228,276,93,199,701,567,769,296,457
"COG1004",427,731,437,1511,563,483,411,915,245,332
"COG1005",232,108,293,81,429,346,416,395,48,470
"COG1006",9,19,20,10,8,9,22,15,3,14
"COG1007",343,182,425,90,566,470,533,485,54,540
"COG1008",524,170,471,106,477,524,558,771,76,531
"COG1009",543,460,604,276,682,686,620,677,109,684
"COG1010",147,32,38,6,83,57,48,157,4,60
"COG1011",98,77,144,105,184,425,442,323,312,493
"COG1012",2049,2462,3203,1714,2587,2691,2328,2286,2230,2769
"COG1013",106,52,94,23,216,143,845,101,30,296
"COG1014",228,212,316,60,487,258,1156,313,41,575
"COG1015",12,41,26,17,29,36,28,53,14,28
"COG1017",19,12,2,41,0,4,7,0,38,6
"COG1018",167,323,98,328,248,87,152,85,463,184
"COG1019",15,0,2,1,46,11,19,6,3,67
"COG1020",53,85,17,118,35,137,48,49,170,42
"COG1021",0,5,0,1,1,3,10,1,5,9
"COG1022",568,360,524,335,542,675,900,605,409,586
"COG1023",3,9,5,6,24,10,11,589,0,9
"COG1024",1418,1434,1988,928,1917,1806,1894,1539,1307,2039
"COG1025",128,26,75,226,60,50,112,59,442,157
"COG1026",79,8,131,42,70,79,108,79,150,50
"COG1027",7,87,1,13,85,10,49,5,14,89
"COG1028",3653,3588,4287,2083,4431,3874,3844,3739,2852,4619
"COG1029",5,5,17,3,8,13,20,8,0,6
"COG1030",57,15,36,17,55,73,173,47,18,129
"COG1031",22,0,1,2,11,58,9,16,9,28
"COG1032",364,268,205,419,674,294,2541,535,250,1217
"COG1033",913,136,942,514,852,1116,994,659,1010,1023
"COG1034",116,189,479,86,443,389,370,356,21,328
"COG1035",10,5,18,2,21,17,88,57,1,81
"COG1036",0,0,2,1,1,2,4,7,0,3
"COG1038",88,286,155,54,99,104,130,138,21,34
"COG1039",8,0,5,0,0,4,4,6,0,1
"COG1040",40,117,33,72,6,15,102,14,84,25
"COG1041",21,0,1,1,12,56,19,28,4,26
"COG1042",113,59,138,58,460,127,398,127,39,397
"COG1043",208,27,296,92,222,195,192,186,80,182
"COG1044",256,56,336,104,279,83,63,77,41,80
"COG1045",212,111,202,176,143,157,116,146,249,110
"COG1047",84,80,31,165,84,93,99,37,119,130
"COG1048",472,576,860,520,858,630,677,503,640,787
"COG1049",540,43,348,347,171,334,76,456,452,152
"COG1051",74,95,68,62,91,105,88,68,29,95
"COG1052",207,182,584,225,539,423,212,231,284,306
"COG1053",714,348,1548,272,1314,1225,957,900,335,1049
"COG1054",259,131,279,106,285,325,74,283,133,186
"COG1055",158,93,114,138,151,199,303,100,179,241
"COG1056",11,4,0,9,49,20,18,6,2,36
"COG1057",179,115,149,65,190,179,146,170,74,152
"COG1058",211,79,230,35,236,81,62,82,10,59
"COG1059",0,0,1,0,1,0,2,1,0,0
"COG1060",165,14,130,138,528,272,338,154,172,445
"COG1061",360,1681,262,2395,238,624,204,1624,364,135
"COG1062",182,306,161,169,208,150,249,226,182,328
"COG1063",284,308,350,196,495,328,476,253,179,516
"COG1064",86,77,180,163,297,147,232,147,231,244
"COG1066",265,321,126,261,76,173,222,212,166,136
"COG1067",121,34,11,158,20,29,23,11,83,27
"COG1069",32,124,14,9,9,8,12,2,51,10
"COG1070",277,495,212,62,170,211,128,276,222,103
"COG1071",449,374,381,170,453,649,365,431,180,478
"COG1072",8,97,31,3,12,18,16,22,8,6
"COG1073",334,604,299,282,340,436,300,274,573,288
"COG1074",640,430,263,249,198,546,283,435,413,325
"COG1075",200,47,18,95,45,54,122,79,76,65
"COG1076",74,49,107,89,73,75,117,88,172,128
"COG1077",311,119,466,147,349,379,283,364,159,262
"COG1078",193,25,47,13,111,112,49,111,19,125
"COG1079",93,183,140,44,181,163,140,230,21,197
"COG1080",31,285,70,37,68,89,94,87,15,58
"COG1082",223,242,382,166,280,243,286,361,387,306
"COG1083",123,122,127,257,225,125,185,131,93,145
"COG1084",17,0,2,2,10,53,3,26,8,29
"COG1085",50,41,50,85,86,12,71,28,163,110
"COG1086",324,267,194,246,334,229,271,214,123,297
"COG1087",196,212,163,175,142,165,135,171,182,127
"COG1088",242,296,187,823,318,269,289,473,160,301
"COG1089",293,435,194,1000,275,330,256,391,146,228
"COG1090",210,106,79,76,108,155,87,152,121,79
"COG1091",153,159,123,181,179,168,255,145,157,177
"COG1092",126,118,70,230,35,58,97,37,335,78
"COG1093",15,0,3,0,63,37,41,12,7,85
"COG1094",13,0,3,1,20,31,23,19,7,47
"COG1095",13,0,1,0,60,28,37,11,5,51
"COG1096",2,0,0,0,16,10,12,9,2,28
"COG1097",11,0,0,2,46,27,49,8,6,82
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",0,0,2,0,1,7,5,5,2,2
"COG1100",503,0,48,38,82,205,23,289,46,43
"COG1101",0,1,1,2,0,0,7,2,0,0
"COG1102",11,0,2,1,37,6,11,4,1,20
"COG1104",448,379,277,179,256,282,462,375,217,337
"COG1105",2,16,4,13,0,4,6,0,4,5
"COG1106",15,2,0,4,0,0,0,2,3,0
"COG1107",1,0,0,0,8,0,1,4,0,0
"COG1108",329,130,229,52,275,271,123,329,32,130
"COG1109",695,498,1005,425,1134,985,781,984,442,871
"COG1111",32,0,7,4,128,92,77,42,16,98
"COG1112",312,609,73,113,138,320,128,231,544,102
"COG1113",4,0,0,0,1,0,0,0,0,0
"COG1114",15,6,0,13,0,0,7,1,8,1
"COG1115",276,258,280,232,268,322,395,197,368,279
"COG1116",55,91,45,46,45,86,138,109,169,167
"COG1117",150,124,283,102,48,70,47,117,117,64
"COG1118",16,16,1,22,10,1,18,4,10,11
"COG1119",120,49,22,59,18,45,60,72,160,90
"COG1120",106,130,22,41,54,74,75,38,47,55
"COG1121",294,111,181,43,238,226,72,277,34,85
"COG1122",162,113,33,16,39,65,96,148,20,50
"COG1123",345,367,379,127,277,350,225,558,115,297
"COG1124",1,16,0,0,0,1,9,0,1,3
"COG1125",4,65,15,18,2,7,9,5,5,6
"COG1126",171,129,318,81,196,186,133,204,22,196
"COG1127",204,107,78,102,45,111,45,116,140,33
"COG1129",125,430,352,31,280,195,145,318,25,283
"COG1131",781,740,604,431,883,851,825,708,831,872
"COG1132",1927,979,1442,629,1465,1674,1361,1621,912,1578
"COG1133",25,3,224,25,142,131,67,123,1,70
"COG1134",134,118,42,40,32,66,72,39,74,71
"COG1135",11,63,0,26,1,0,34,1,8,46
"COG1136",481,263,377,333,456,521,498,473,482,515
"COG1137",226,87,268,110,226,218,187,217,87,203
"COG1138",283,248,545,253,611,547,398,498,265,482
"COG1139",7,20,1,16,3,3,34,1,4,31
"COG1140",17,6,1,13,18,2,369,1,65,25
"COG1141",43,0,7,130,5,15,1,38,1,1
"COG1142",108,11,15,9,4,21,51,72,1,11
"COG1143",165,43,188,721,221,183,194,160,33,222
"COG1144",0,0,0,0,2,0,61,0,0,9
"COG1145",52,28,36,64,19,59,229,60,44,104
"COG1146",96,96,257,90,253,156,229,136,50,218
"COG1148",0,0,2,0,0,2,283,4,0,68
"COG1150",0,0,0,0,0,0,62,2,0,1
"COG1151",0,0,0,0,0,2,66,0,4,0
"COG1153",2,0,0,0,1,1,2,0,0,0
"COG1154",463,363,761,200,519,523,402,567,251,373
"COG1155",26,0,6,4,138,83,81,45,10,186
"COG1156",26,0,6,2,116,66,59,21,5,96
"COG1157",83,123,78,101,22,51,49,59,137,73
"COG1158",291,266,564,218,498,441,369,333,202,322
"COG1159",184,127,151,86,105,163,135,177,132,139
"COG1160",367,277,242,157,273,309,302,342,195,272
"COG1161",107,5,21,55,6,75,29,62,108,24
"COG1162",171,77,69,122,47,105,74,130,209,84
"COG1163",21,0,4,3,80,51,44,25,9,82
"COG1164",134,55,182,15,242,154,114,134,34,190
"COG1165",233,101,41,5,58,117,61,159,13,64
"COG1166",333,30,53,202,26,67,67,251,242,30
"COG1167",162,420,134,260,137,123,163,117,306,193
"COG1168",86,13,52,165,50,54,62,49,208,61
"COG1169",181,85,38,1,28,87,41,176,17,67
"COG1171",510,349,451,263,544,471,449,517,369,538
"COG1172",114,384,492,22,303,238,164,377,25,270
"COG1173",305,357,412,113,502,387,569,544,128,698
"COG1174",14,150,20,14,5,9,22,4,3,11
"COG1175",230,720,694,116,524,550,430,845,60,476
"COG1176",120,172,358,73,258,216,310,280,28,432
"COG1177",99,180,308,70,182,188,266,225,31,275
"COG1178",427,321,439,233,669,646,407,717,167,495
"COG1179",28,5,8,63,2,12,12,5,101,9
"COG1180",4,12,1,8,6,6,163,4,10,76
"COG1181",252,284,249,109,254,311,392,258,115,282
"COG1182",57,54,41,55,62,17,1,18,28,7
"COG1183",127,73,234,103,220,184,206,152,108,204
"COG1184",2,1,0,0,3,6,37,4,1,3
"COG1185",532,401,990,260,696,684,524,631,288,510
"COG1186",340,212,411,190,362,357,282,377,194,236
"COG1187",275,192,173,211,149,237,217,187,251,130
"COG1188",30,32,29,47,8,19,25,22,64,21
"COG1189",126,106,39,5,46,48,46,116,3,53
"COG1190",345,132,221,151,237,301,278,328,192,273
"COG1191",63,49,57,91,25,71,38,69,95,43
"COG1192",139,201,149,161,126,369,319,299,682,388
"COG1193",246,61,61,6,62,124,59,276,11,73
"COG1194",289,147,307,222,338,378,196,305,151,209
"COG1195",295,207,204,142,209,214,136,219,195,154
"COG1196",264,139,294,85,316,891,711,1053,354,749
"COG1197",760,568,520,263,592,645,605,652,413,585
"COG1198",608,323,697,254,649,611,642,677,312,533
"COG1199",387,283,173,265,269,315,420,283,361,296
"COG1200",626,335,539,277,653,588,481,566,308,528
"COG1201",296,474,213,160,343,426,194,395,424,402
"COG1202",0,0,0,0,7,0,0,2,0,0
"COG1203",62,18,1,23,2,12,15,1,150,9
"COG1204",97,21,13,166,167,204,94,91,102,223
"COG1205",91,15,2,46,50,56,78,32,336,27
"COG1206",188,107,63,3,32,57,38,108,5,39
