"","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0525",436,319,628,961,790,927,406,1069,250,1062
"COG0526",378,633,818,851,1002,980,682,942,408,985
"COG0527",298,255,408,501,624,499,488,469,183,506
"COG0528",147,144,120,145,194,203,116,174,64,146
"COG0529",65,19,43,33,45,129,154,156,120,102
"COG0530",238,218,275,192,226,265,262,255,123,217
"COG0531",570,542,441,167,580,496,436,215,323,261
"COG0532",251,369,384,729,660,721,300,790,236,825
"COG0533",160,112,268,439,408,387,154,450,90,477
"COG0534",501,846,666,663,506,547,618,609,281,722
"COG0535",162,34,218,204,330,236,158,151,340,96
"COG0536",184,192,265,378,254,280,175,470,111,474
"COG0537",82,143,185,248,197,225,100,246,127,286
"COG0538",205,30,177,398,213,284,264,484,126,503
"COG0539",333,313,360,500,404,400,363,639,125,591
"COG0540",173,209,263,397,395,407,159,362,84,382
"COG0541",272,291,354,468,472,459,251,475,127,471
"COG0542",1004,1301,865,862,657,654,894,1175,1106,555
"COG0543",36,143,119,56,172,109,116,42,206,50
"COG0544",274,245,303,416,336,110,83,162,40,172
"COG0545",202,140,247,107,121,160,190,147,161,147
"COG0546",181,349,220,294,249,286,219,240,210,240
"COG0547",192,208,267,325,313,284,179,345,185,322
"COG0548",135,318,266,286,258,249,226,275,199,257
"COG0549",13,6,65,26,128,84,10,20,40,43
"COG0550",477,788,577,914,658,761,570,1076,282,1086
"COG0551",43,462,232,77,86,98,215,89,249,106
"COG0552",157,133,231,317,324,387,159,299,96,299
"COG0553",6186,2737,342,428,325,272,2944,184,5904,153
"COG0554",277,434,308,399,320,288,216,387,111,426
"COG0555",13,113,17,5,17,7,10,0,29,1
"COG0556",335,412,441,821,533,724,337,927,188,918
"COG0557",344,395,343,417,267,211,476,444,269,310
"COG0558",150,158,229,287,314,274,92,269,112,299
"COG0559",397,493,477,612,619,567,392,549,324,472
"COG0560",273,252,163,157,182,195,324,129,275,136
"COG0561",322,179,52,168,110,129,131,113,327,62
"COG0562",28,3,12,39,13,16,13,31,85,22
"COG0563",227,123,151,229,165,194,139,225,75,231
"COG0564",384,464,442,691,369,390,430,653,354,681
"COG0565",48,253,125,218,120,126,109,220,69,204
"COG0566",471,173,347,379,294,312,249,522,159,421
"COG0567",557,454,392,787,314,446,468,915,282,1051
"COG0568",587,631,649,1047,622,650,876,1100,895,936
"COG0569",178,226,307,417,354,406,255,456,96,521
"COG0571",97,106,144,237,162,152,96,252,78,229
"COG0572",31,4,90,34,92,28,11,18,5,17
"COG0573",208,162,47,79,37,250,109,83,51,82
"COG0574",345,541,611,651,949,907,425,687,215,808
"COG0575",130,103,175,181,154,195,115,238,39,250
"COG0576",95,123,137,230,183,246,105,249,71,270
"COG0577",506,68,638,430,429,604,1034,634,171,503
"COG0578",420,490,131,201,153,96,294,179,251,146
"COG0579",133,378,200,116,265,174,70,194,222,117
"COG0580",106,84,70,105,182,196,19,124,41,171
"COG0581",64,121,37,19,16,229,223,80,120,59
"COG0582",2711,2372,1413,520,737,471,2015,370,3269,300
"COG0583",1816,5595,2053,667,620,442,2954,439,3452,411
"COG0584",423,792,304,258,313,284,325,211,108,273
"COG0585",14,168,65,24,148,152,79,21,49,35
"COG0586",176,272,44,34,76,72,34,65,158,46
"COG0587",1753,659,1163,1278,1088,1141,1073,1461,1882,1422
"COG0588",119,11,93,184,133,190,36,191,2,268
"COG0589",233,671,206,114,233,78,191,31,102,28
"COG0590",110,76,117,166,141,135,136,177,85,183
"COG0591",479,2286,1130,451,900,1017,850,425,775,718
"COG0592",75,58,116,169,137,419,207,559,126,518
"COG0593",382,390,424,707,431,521,377,737,198,746
"COG0594",35,74,46,14,30,24,38,20,30,27
"COG0595",84,93,77,124,66,206,119,412,18,393
"COG0596",1798,1527,1825,1793,1991,1755,1434,1739,953,1785
"COG0597",94,180,126,119,107,123,102,127,69,142
"COG0598",137,162,60,2,21,24,181,3,150,4
"COG0599",39,19,81,12,63,44,63,15,76,24
"COG0600",360,312,328,244,347,288,299,202,355,251
"COG0601",391,344,509,457,777,762,359,474,66,389
"COG0602",172,132,112,125,146,153,197,135,164,102
"COG0603",151,136,109,64,176,157,142,98,148,82
"COG0604",888,917,802,967,1051,1025,1033,842,476,772
"COG0605",121,129,131,77,92,106,131,127,143,83
"COG0606",239,235,123,37,60,27,231,16,169,6
"COG0607",463,144,399,332,350,343,277,329,339,299
"COG0608",192,202,231,295,358,365,263,230,172,215
"COG0609",287,749,145,69,78,80,204,159,123,122
"COG0610",506,434,352,41,93,81,444,67,354,71
"COG0611",172,162,194,248,255,202,124,261,74,243
"COG0612",752,125,864,345,553,540,609,469,306,453
"COG0613",57,152,90,64,124,123,44,87,78,50
"COG0614",200,592,171,91,253,205,276,147,130,137
"COG0615",32,4,60,41,85,84,34,74,62,52
"COG0616",248,363,281,379,246,268,305,367,164,399
"COG0617",377,361,453,685,398,476,271,627,398,695
"COG0618",14,118,48,66,81,136,44,124,2,135
"COG0619",46,4,24,38,19,10,19,82,10,25
"COG0620",60,503,259,136,383,274,58,158,164,125
"COG0621",486,329,637,697,773,754,529,766,231,840
"COG0622",8,1,20,24,45,31,9,24,21,22
"COG0623",120,35,121,318,157,164,135,341,85,330
"COG0624",909,818,904,945,1074,1059,717,886,252,909
"COG0625",627,1002,624,614,442,389,859,569,585,478
"COG0626",507,240,404,526,482,429,487,646,151,611
"COG0627",113,161,98,42,45,56,135,36,60,38
"COG0628",534,667,321,277,319,243,481,243,412,201
"COG0629",237,108,183,195,129,143,174,181,446,195
"COG0630",126,14,14,46,40,36,53,46,2,33
"COG0631",144,316,190,34,65,48,76,39,199,40
"COG0632",39,35,29,21,28,90,89,78,52,50
"COG0633",65,25,87,309,106,73,110,189,269,118
"COG0634",37,31,22,17,26,63,48,53,46,38
"COG0635",335,459,306,159,220,184,380,216,304,143
"COG0636",3,9,9,5,5,9,25,33,15,21
"COG0637",174,143,169,177,138,102,87,193,198,115
"COG0638",4,4,64,25,275,254,0,31,4,52
"COG0639",180,315,172,156,154,120,173,111,124,108
"COG0640",476,243,125,42,163,102,402,23,144,31
"COG0641",15,2,43,28,20,14,47,13,16,5
"COG0642",4747,5566,4773,1655,1602,1872,6431,1376,5562,1575
"COG0643",136,470,331,30,74,52,159,26,587,31
"COG0644",275,282,584,626,997,1003,424,705,280,702
"COG0645",36,14,8,0,4,14,47,0,81,2
"COG0646",154,262,317,343,497,512,346,292,300,273
"COG0647",144,18,100,229,133,146,80,196,9,238
"COG0648",0,99,47,30,177,172,2,52,5,42
"COG0649",101,34,276,341,452,476,101,407,51,400
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",201,807,211,177,425,279,467,142,176,77
"COG0652",244,109,337,420,469,514,274,439,123,450
"COG0653",513,525,649,975,750,767,521,1109,274,1083
"COG0654",171,227,206,275,151,482,519,717,550,787
"COG0655",183,263,68,25,29,24,136,35,141,33
"COG0656",166,42,136,66,130,163,135,60,112,58
"COG0657",480,108,425,354,389,375,654,338,179,293
"COG0658",293,338,125,39,44,29,315,13,185,5
"COG0659",624,712,460,257,250,177,697,367,396,162
"COG0661",434,504,460,699,387,127,188,242,112,202
"COG0662",314,633,203,339,195,226,264,336,585,273
"COG0663",172,108,104,162,102,31,44,36,56,54
"COG0664",462,225,276,158,306,86,193,46,119,38
"COG0665",648,1155,2062,2899,2772,2330,866,2551,844,2466
"COG0666",65,21,336,126,462,330,254,106,47,74
"COG0667",206,94,228,240,327,976,409,629,269,633
"COG0668",831,847,693,469,562,633,1025,521,458,589
"COG0669",63,95,121,163,116,106,76,149,42,169
"COG0670",84,145,117,220,106,116,119,258,28,197
"COG0671",271,63,104,117,124,137,138,99,581,102
"COG0672",183,45,274,21,98,92,158,13,40,27
"COG0673",795,410,1309,1582,1894,2068,1025,1607,84,1730
"COG0674",107,20,254,203,532,521,180,162,18,220
"COG0675",12,2519,96,3,19,5,7,0,22,0
"COG0676",7,149,39,0,7,2,8,0,90,0
"COG0677",167,189,118,209,257,258,173,202,61,284
"COG0678",118,29,121,237,75,66,139,148,89,162
"COG0679",157,661,140,198,120,100,234,198,261,203
"COG0680",15,1,22,0,0,1,4,0,0,0
"COG0681",236,149,247,310,269,113,48,112,24,137
"COG0682",156,265,200,306,202,224,147,299,61,307
"COG0683",561,944,551,708,904,657,492,599,461,622
"COG0684",85,98,175,71,105,132,131,74,58,79
"COG0685",145,146,224,232,313,280,166,243,127,230
"COG0686",208,31,180,285,213,164,168,261,14,332
"COG0687",210,225,305,328,398,268,281,281,227,372
"COG0688",107,150,131,228,152,169,127,187,70,202
"COG0689",105,124,126,164,192,165,95,134,62,129
"COG0690",14,8,41,33,12,10,27,40,20,27
"COG0691",81,85,104,142,111,111,81,175,41,195
"COG0692",126,107,80,84,31,28,59,92,96,104
"COG0693",146,320,160,48,63,44,163,17,269,23
"COG0694",123,137,141,177,183,151,123,248,115,222
"COG0695",172,305,188,159,89,92,215,129,138,142
"COG0696",58,241,181,126,108,79,189,251,152,93
"COG0697",731,1136,1564,2717,1773,1637,936,2490,795,2828
"COG0698",115,27,68,139,95,94,58,116,29,130
"COG0699",6,6,6,11,11,4,12,14,91,8
"COG0700",18,191,59,8,21,13,74,8,63,8
"COG0701",112,145,102,41,38,42,164,17,67,22
"COG0702",459,232,309,431,413,616,437,458,64,468
"COG0703",81,80,119,204,123,139,132,218,46,221
"COG0704",103,111,71,46,249,122,38,15,26,21
"COG0705",137,115,289,158,222,292,172,187,126,181
"COG0706",240,304,401,637,364,448,335,686,150,705
"COG0707",168,177,220,351,229,197,115,329,109,378
"COG0708",249,285,220,314,233,245,265,309,186,400
"COG0709",37,162,125,130,107,115,156,177,57,81
"COG0710",0,1,4,5,32,91,11,7,20,14
"COG0711",104,99,151,270,152,206,107,282,31,328
"COG0712",94,99,137,215,158,169,83,240,27,228
"COG0713",10,2,23,41,37,104,24,106,9,87
"COG0714",562,116,204,380,251,791,952,811,3652,707
"COG0715",501,656,262,107,252,285,389,92,696,62
"COG0716",13,72,110,36,10,15,6,60,28,44
"COG0717",175,105,120,236,142,148,176,207,231,219
"COG0718",24,46,43,77,55,55,30,76,18,63
"COG0719",433,451,589,771,775,923,389,980,32,916
"COG0720",26,6,64,74,82,117,99,106,60,76
"COG0721",33,61,38,89,39,20,9,20,8,38
"COG0722",29,375,135,119,102,81,180,146,168,101
"COG0723",120,97,139,204,165,160,97,228,82,220
"COG0724",7,0,68,58,43,49,9,86,9,40
"COG0725",46,114,107,18,61,50,84,9,71,14
"COG0726",172,161,420,447,565,449,417,347,237,406
"COG0727",4,19,50,11,22,21,23,42,44,10
"COG0728",254,216,282,455,291,317,228,476,218,526
"COG0729",192,346,151,3,52,46,218,8,278,12
"COG0730",236,363,459,649,363,396,314,636,348,636
"COG0731",0,0,13,16,113,102,0,16,0,24
"COG0732",245,633,260,19,39,48,242,26,159,16
"COG0733",220,597,251,167,162,236,318,236,198,242
"COG0735",111,153,204,374,159,247,155,405,80,390
"COG0736",44,46,56,107,84,85,53,102,2,123
"COG0737",181,40,215,158,250,165,138,145,116,171
"COG0738",163,22,171,21,57,36,64,59,5,33
"COG0739",1304,845,719,849,738,830,791,891,766,1008
"COG0740",377,400,220,358,239,200,178,415,430,268
"COG0741",599,600,580,620,525,496,709,554,698,658
"COG0742",82,107,133,225,130,157,97,164,38,237
"COG0743",188,143,227,297,281,239,179,289,88,337
"COG0744",605,204,286,160,181,175,428,262,400,151
"COG0745",1137,1384,1169,785,585,705,1291,777,973,752
"COG0746",9,30,21,45,45,115,52,75,44,84
"COG0747",778,525,784,602,1057,1016,680,714,211,540
"COG0748",10,8,19,29,27,15,20,61,29,77
"COG0749",10955,1152,830,1978,737,760,5014,1293,24567,1190
"COG0750",235,280,331,377,591,542,258,465,126,515
"COG0751",169,299,308,427,262,93,65,147,71,129
"COG0752",83,119,166,207,144,114,124,197,63,146
"COG0753",203,275,135,4,45,9,33,0,68,1
"COG0754",6,163,34,3,7,2,9,0,0,1
"COG0755",120,103,250,349,225,295,216,395,50,375
"COG0756",159,92,76,161,85,102,69,154,384,174
"COG0757",72,60,142,154,113,103,95,152,41,189
"COG0758",225,222,122,51,74,38,172,22,95,8
"COG0759",36,41,44,69,27,14,10,27,10,20
"COG0760",497,642,574,439,515,507,707,583,344,629
"COG0761",177,116,188,326,225,216,150,379,92,354
"COG0762",31,69,65,112,61,66,54,86,37,90
"COG0763",64,167,223,360,208,241,161,367,100,424
"COG0764",137,197,247,345,275,310,276,302,111,365
"COG0765",182,533,243,529,348,361,144,504,267,477
"COG0766",216,183,266,444,256,273,202,508,160,467
"COG0767",45,99,36,15,16,62,171,96,128,52
"COG0768",597,570,796,1314,760,785,535,1364,321,1351
"COG0769",345,194,346,611,333,114,84,208,70,223
"COG0770",238,232,272,303,228,219,305,364,101,287
"COG0771",265,237,291,421,247,248,212,408,115,485
"COG0772",139,136,157,258,179,541,352,871,232,868
"COG0773",363,507,444,605,369,340,335,623,257,625
"COG0774",52,190,237,316,232,225,191,350,92,333
"COG0775",184,145,181,96,101,72,176,67,201,56
"COG0776",45,61,61,76,64,179,145,222,109,259
"COG0777",96,165,236,325,308,310,146,285,138,311
"COG0778",295,245,302,247,362,353,312,373,191,386
"COG0779",51,123,83,73,55,51,101,95,26,65
"COG0780",73,130,99,57,78,65,83,84,116,81
"COG0781",73,75,117,143,98,101,102,153,33,143
"COG0782",119,268,153,170,152,173,187,170,117,205
"COG0783",145,80,75,4,15,7,169,3,106,4
"COG0784",1846,2134,1681,138,475,443,3130,89,3329,202
"COG0785",74,237,97,197,93,123,53,184,11,167
"COG0786",2,9,29,1,3,8,19,81,25,6
"COG0787",202,237,196,216,165,113,154,285,175,198
"COG0788",135,204,89,60,77,84,96,58,127,21
"COG0789",568,785,346,171,164,188,721,168,359,200
"COG0790",320,89,250,117,265,179,227,70,113,70
"COG0791",369,186,76,187,61,87,102,180,761,195
"COG0792",42,51,29,7,22,12,50,3,44,0
"COG0793",450,467,813,638,623,229,230,256,96,238
"COG0794",71,188,200,265,187,169,118,266,98,314
"COG0795",233,271,408,525,388,434,321,560,158,696
"COG0796",80,138,50,36,109,88,50,62,64,37
"COG0797",145,206,74,44,44,50,141,41,151,44
"COG0798",173,304,88,17,42,60,174,6,68,11
"COG0799",48,51,73,125,98,112,75,111,33,135
"COG0800",115,68,112,77,60,57,75,67,76,36
"COG0801",59,216,130,174,98,109,109,205,61,209
"COG0802",53,87,94,175,101,102,75,148,40,162
"COG0803",85,375,52,106,57,150,57,190,44,99
"COG0804",40,253,100,97,119,113,60,142,106,52
"COG0805",41,39,55,102,87,306,139,305,79,328
"COG0806",80,70,117,91,87,86,99,99,55,89
"COG0807",93,110,104,134,68,292,288,472,163,440
"COG0809",120,220,199,166,189,200,150,273,88,249
"COG0810",43,190,202,73,86,111,111,111,110,125
"COG0811",215,438,424,392,282,309,366,450,284,421
"COG0812",165,189,202,314,229,192,161,343,107,360
"COG0813",12,94,3,14,1,6,13,28,1,7
"COG0814",0,0,3,2,2,1,3,2,2,1
"COG0815",395,480,320,556,380,335,269,508,183,552
"COG0816",62,59,102,145,78,99,76,176,40,186
"COG0817",82,80,81,68,69,63,87,74,44,53
"COG0818",9,59,44,21,18,15,30,17,47,7
"COG0819",14,92,38,1,31,41,34,51,39,7
"COG0820",124,241,190,227,222,165,188,243,148,197
"COG0821",215,241,282,353,282,284,163,453,82,436
"COG0822",120,17,79,144,135,131,56,114,164,138
"COG0823",549,241,660,535,849,749,507,438,107,651
"COG0824",128,232,312,352,292,221,257,349,154,281
"COG0825",114,129,201,382,349,303,155,370,83,344
"COG0826",32,37,231,61,117,75,74,1,202,17
"COG0827",220,23,111,21,28,19,16,26,35,18
"COG0828",22,48,34,59,25,35,38,46,34,64
"COG0829",23,161,49,55,63,48,28,74,65,31
"COG0830",11,99,31,36,58,41,21,39,49,30
"COG0831",6,52,22,15,15,20,9,21,33,4
"COG0832",6,47,18,12,45,24,6,17,28,12
"COG0833",0,0,1,0,0,0,2,0,100,0
"COG0834",280,1139,517,532,453,438,430,602,844,606
"COG0835",34,123,139,5,31,28,68,2,159,2
"COG0836",222,590,198,222,224,214,197,205,139,231
"COG0837",80,134,82,113,25,20,107,115,73,46
"COG0838",38,9,93,124,135,132,42,124,17,124
"COG0839",64,16,94,158,186,188,48,172,16,153
"COG0840",1087,3958,1662,47,259,236,1340,22,2919,116
"COG0841",2282,2758,2440,1551,1194,1157,3614,1414,2040,1521
"COG0842",385,313,605,319,434,400,266,307,422,364
"COG0843",509,858,506,675,668,784,407,916,385,775
"COG0845",1518,1740,1658,639,638,713,2466,668,1144,641
"COG0846",116,245,137,74,188,122,127,93,64,61
"COG0847",302,406,409,304,227,255,317,342,263,336
"COG0848",89,133,170,145,108,113,146,154,111,156
"COG0849",155,229,222,220,280,283,187,260,124,320
"COG0850",13,132,31,20,11,10,14,30,78,4
"COG0851",2,32,11,1,5,1,3,20,24,0
"COG0852",64,24,124,155,235,246,64,156,50,206
"COG0853",15,54,13,17,12,20,21,28,43,26
"COG0854",76,140,98,205,114,112,106,232,51,213
"COG0855",385,372,185,153,72,123,358,190,280,94
"COG0856",0,0,9,8,7,28,0,6,0,9
"COG0857",123,123,40,39,40,42,20,53,192,10
"COG0858",55,70,100,96,72,100,69,128,44,107
"COG0859",66,402,458,530,606,534,264,430,131,623
"COG0860",183,239,186,152,141,182,182,214,119,168
"COG0861",160,31,92,179,110,106,110,171,235,187
"COG0863",796,102,215,693,369,304,331,439,2262,440
"COG0864",10,64,3,1,26,23,15,0,0,1
"COG1001",46,4,89,22,218,137,82,24,2,27
"COG1002",331,583,345,32,79,146,526,48,168,62
"COG1003",181,155,141,242,137,569,478,864,206,726
"COG1004",805,464,317,621,410,399,433,592,1068,477
"COG1005",46,5,92,114,148,486,116,357,39,390
"COG1006",32,80,25,11,23,10,47,6,31,2
"COG1007",153,48,337,509,574,584,136,489,48,516
"COG1008",156,35,426,699,480,502,163,658,89,537
"COG1009",457,1223,455,660,649,770,362,669,361,677
"COG1010",31,11,55,53,95,61,31,118,5,9
"COG1011",237,329,388,406,455,454,303,339,87,481
"COG1012",2469,3466,2779,2619,2612,2395,2169,2880,1697,3032
"COG1013",43,11,164,117,302,352,109,102,16,136
"COG1014",259,63,287,270,536,515,615,208,161,308
"COG1015",43,117,18,42,17,15,33,55,2,41
"COG1017",6,179,5,0,10,2,32,0,86,0
"COG1018",282,395,200,110,204,149,453,109,454,56
"COG1019",0,1,14,2,67,83,0,5,0,19
"COG1020",106,1132,54,26,78,44,307,26,507,27
"COG1021",15,11,7,2,8,16,18,0,63,5
"COG1022",364,80,546,651,564,614,369,696,149,714
"COG1023",11,2,8,292,23,23,7,5,199,5
"COG1024",1437,1589,1774,1646,1937,2017,2001,1622,998,1902
"COG1025",16,342,293,53,127,109,108,32,131,51
"COG1026",4,14,127,100,37,25,147,117,133,105
"COG1027",92,13,22,2,120,88,3,0,102,3
"COG1028",3607,1950,4091,3952,4470,4456,4775,3922,1997,4130
"COG1029",2,6,5,21,6,13,0,7,1,19
"COG1030",9,13,86,37,122,105,134,42,64,73
"COG1031",0,0,9,34,17,75,0,19,0,38
"COG1032",281,60,543,432,1308,901,336,179,689,197
"COG1033",115,89,1101,875,925,1196,482,821,127,1206
"COG1034",184,54,241,416,295,323,166,476,91,512
"COG1035",4,0,22,8,30,55,3,17,63,34
"COG1036",0,3,1,5,2,1,0,3,0,11
"COG1038",307,282,61,95,44,42,212,112,21,75
"COG1039",0,0,4,7,5,6,0,4,0,0
"COG1040",129,131,78,19,35,16,119,5,55,3
"COG1041",0,0,7,12,19,50,0,16,0,27
"COG1042",44,651,205,85,527,424,103,88,72,60
"COG1043",33,149,127,232,150,174,106,256,58,280
"COG1044",62,149,220,253,223,72,46,112,25,109
"COG1045",107,113,178,166,117,95,108,175,163,161
"COG1047",72,231,88,33,172,131,124,24,113,41
"COG1048",483,770,652,709,846,935,508,649,440,856
"COG1049",36,350,255,322,87,52,200,462,209,220
"COG1051",89,289,88,78,93,136,133,94,131,94
"COG1052",176,376,278,378,365,326,212,400,291,484
"COG1053",119,165,251,381,344,1177,823,1180,248,1320
"COG1054",108,118,189,339,157,215,133,392,64,366
"COG1055",85,490,184,114,222,239,112,149,132,188
"COG1056",0,182,6,9,37,22,0,0,3,6
"COG1057",116,134,119,211,121,114,103,172,37,201
"COG1058",80,8,149,237,209,209,138,286,9,237
"COG1059",0,0,0,1,0,0,0,1,0,0
"COG1060",16,10,213,155,546,186,47,68,0,66
"COG1061",532,139,58,278,58,157,764,435,2844,240
"COG1062",315,227,294,145,310,262,250,104,223,103
"COG1063",300,351,372,297,518,583,532,278,290,317
"COG1064",60,448,169,189,314,228,111,138,193,129
"COG1066",286,254,181,131,125,111,213,190,170,116
"COG1067",26,28,103,35,72,101,173,31,177,45
"COG1069",114,1,91,6,32,44,46,6,3,9
"COG1070",574,62,236,248,109,170,122,252,81,175
"COG1071",387,157,354,358,472,606,375,516,164,512
"COG1072",96,20,2,24,8,4,16,19,4,17
"COG1073",607,54,428,284,324,313,439,325,284,397
"COG1074",448,488,360,292,262,307,513,363,300,284
"COG1075",49,35,56,44,58,57,31,75,76,39
"COG1076",44,98,132,77,135,61,106,71,77,86
"COG1077",113,139,245,399,256,268,150,429,95,436
"COG1078",32,3,50,56,140,165,65,101,10,57
"COG1079",189,30,170,208,174,135,54,241,103,177
"COG1080",227,402,26,97,43,59,51,96,216,74
"COG1082",272,27,360,334,254,355,156,254,119,260
"COG1083",133,21,78,160,141,156,56,137,223,184
"COG1084",0,0,6,20,16,43,0,14,0,24
"COG1085",53,1,115,40,148,107,10,23,1,24
"COG1086",279,76,210,253,326,297,372,239,387,297
"COG1087",224,48,163,168,132,114,116,175,205,178
"COG1088",325,231,228,335,309,224,200,278,756,304
"COG1089",419,190,224,356,248,252,230,391,854,300
"COG1090",117,116,116,79,100,125,89,165,79,126
"COG1091",166,278,182,182,221,195,175,161,427,211
"COG1092",115,402,142,52,40,31,232,28,300,15
"COG1093",0,0,15,14,128,102,0,14,0,24
"COG1094",0,1,12,9,62,73,0,12,0,17
"COG1095",0,1,12,13,70,52,0,9,0,20
"COG1096",0,0,1,3,12,51,0,2,0,4
"COG1097",0,0,19,7,109,100,0,10,0,14
"COG1098",0,0,0,0,1,0,0,0,0,0
"COG1099",1,0,5,0,5,8,9,6,0,1
"COG1100",0,0,82,116,41,90,5,209,1,51
"COG1101",2,1,3,1,0,0,13,0,0,1
"COG1102",0,1,8,12,62,67,0,11,0,15
"COG1104",367,229,321,270,353,300,262,353,131,259
"COG1105",11,109,6,0,5,6,15,0,109,0
"COG1106",0,7,1,0,3,0,4,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",135,239,142,269,115,226,133,332,103,258
"COG1109",517,759,676,1108,924,937,601,1176,378,1087
"COG1111",1,0,26,29,169,178,0,29,0,47
"COG1112",576,16,482,163,108,68,74,46,147,63
"COG1113",0,5,1,1,0,0,7,0,344,0
"COG1114",7,13,3,0,0,3,19,0,109,0
"COG1115",245,644,320,269,254,266,514,306,219,384
"COG1116",292,276,165,69,215,141,259,65,301,33
"COG1117",143,250,78,69,44,219,145,88,60,64
"COG1118",7,43,4,0,7,11,12,3,56,7
"COG1119",47,2,117,36,77,45,92,44,2,10
"COG1120",147,305,67,29,72,68,138,57,53,37
"COG1121",91,203,113,258,109,228,72,323,73,227
"COG1122",87,7,66,67,69,47,20,115,9,41
"COG1123",369,74,292,388,286,201,214,469,81,400
"COG1124",9,85,1,0,4,1,3,1,1,0
"COG1125",100,90,11,1,15,6,16,3,6,0
"COG1126",149,443,176,257,200,203,102,267,247,238
"COG1127",111,226,113,80,31,35,161,110,100,69
"COG1129",440,49,169,314,236,241,294,235,7,271
"COG1131",733,362,966,743,941,987,575,718,391,794
"COG1132",956,795,1415,1532,1414,1538,953,1855,620,1627
"COG1133",10,5,49,179,95,81,3,136,38,177
"COG1134",132,176,104,34,79,62,103,42,20,40
"COG1135",67,163,12,4,73,61,19,3,145,2
"COG1136",255,128,528,433,538,646,390,476,212,524
"COG1137",86,147,158,216,174,175,129,256,76,294
"COG1138",259,238,361,682,423,554,294,573,113,765
"COG1139",19,5,46,6,106,71,73,2,62,1
"COG1140",6,27,102,8,20,18,8,0,56,0
"COG1141",0,0,7,27,1,0,0,23,0,4
"COG1142",12,1,25,32,22,11,3,54,7,5
"COG1143",41,11,121,130,194,214,66,211,21,178
"COG1144",0,0,7,0,8,3,0,0,0,0
"COG1145",21,381,61,40,104,75,37,42,55,8
"COG1146",95,292,130,186,259,244,73,142,57,178
"COG1148",0,0,37,4,103,67,0,0,0,1
"COG1150",0,0,2,4,1,11,0,0,0,1
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",0,0,1,1,0,1,0,0,0,2
"COG1154",360,292,406,647,351,352,320,631,172,607
"COG1155",0,1,31,25,254,205,8,25,0,47
"COG1156",0,0,21,11,169,161,5,18,0,34
"COG1157",112,196,106,58,65,38,151,42,67,16
"COG1158",284,203,324,439,333,406,280,509,128,530
"COG1159",29,44,37,46,38,103,134,157,83,139
"COG1160",259,317,256,292,225,259,231,390,150,260
"COG1161",4,113,74,30,19,14,7,51,1,10
"COG1162",90,178,175,87,75,72,105,107,79,91
"COG1163",0,0,26,29,117,119,0,22,0,31
"COG1164",58,10,80,115,239,260,80,107,2,169
"COG1165",108,191,100,51,99,70,43,132,12,33
"COG1166",37,306,140,64,26,30,167,117,104,24
"COG1167",368,577,184,114,171,167,261,122,391,86
"COG1168",11,153,110,51,56,47,15,38,4,44
"COG1169",115,165,64,51,77,67,34,102,53,39
"COG1171",344,258,440,478,535,531,354,560,136,536
"COG1172",364,28,172,423,248,271,243,300,8,319
"COG1173",341,319,434,439,780,690,377,424,62,359
"COG1174",147,149,20,6,24,17,25,1,8,4
"COG1175",689,705,346,718,495,440,273,691,184,612
"COG1176",162,142,205,322,390,235,214,291,110,350
"COG1177",64,37,70,90,112,187,183,258,101,258
"COG1178",325,237,328,874,525,540,271,836,99,808
"COG1179",5,133,41,10,10,5,7,0,69,3
"COG1180",15,9,23,8,115,23,3,0,13,0
"COG1181",277,158,235,339,251,246,171,372,242,360
"COG1182",24,50,22,20,5,13,113,67,39,71
"COG1183",74,272,168,221,199,72,40,71,23,85
"COG1184",2,0,13,0,7,3,7,1,2,0
"COG1185",370,453,468,671,536,522,387,788,167,790
"COG1186",220,198,295,335,259,293,197,427,134,423
"COG1187",192,520,201,181,133,121,256,214,262,197
"COG1188",38,73,34,17,10,14,53,11,34,9
"COG1189",113,121,54,51,52,44,36,73,3,27
"COG1190",162,198,252,242,232,270,145,349,147,310
"COG1191",58,111,61,63,40,31,68,33,52,10
"COG1192",197,106,170,129,118,387,525,368,272,429
"COG1193",33,1,71,86,75,92,41,190,8,65
"COG1194",54,52,67,150,63,236,152,378,133,409
"COG1195",194,174,208,198,133,171,193,252,107,209
"COG1196",396,502,572,931,786,875,502,840,289,903
"COG1197",559,605,640,607,550,515,513,765,300,645
"COG1198",318,267,515,826,568,577,371,824,224,818
"COG1199",249,631,392,179,258,308,410,153,292,144
"COG1200",342,349,465,663,401,501,330,668,179,740
"COG1201",506,41,324,222,506,533,182,345,246,257
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",28,84,115,0,11,7,14,0,116,4
"COG1204",22,58,57,46,306,299,42,36,85,77
"COG1205",18,54,235,16,43,33,24,6,17,5
"COG1206",104,9,80,68,63,27,66,102,3,20
"COG1207",188,227,204,336,156,230,207,346,132,335
