"","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3"
"COG0524",205,536,729,210,799,681,785,667,711,769
"COG0525",291,710,1056,300,1121,234,260,293,265,341
"COG0526",595,774,984,654,980,870,1066,950,967,944
"COG0527",276,452,533,265,567,621,626,443,506,481
"COG0528",58,179,169,132,177,137,202,167,155,145
"COG0529",117,149,132,41,146,112,125,156,150,129
"COG0530",118,270,222,195,260,194,215,270,254,256
"COG0531",185,752,188,557,167,256,506,267,374,240
"COG0532",180,554,816,366,833,722,686,654,759,807
"COG0533",96,303,457,104,437,357,350,332,372,464
"COG0534",355,485,660,875,523,828,571,506,513,717
"COG0535",340,680,176,44,164,97,286,219,323,107
"COG0536",136,223,405,198,446,393,269,336,317,403
"COG0537",105,311,211,149,203,65,75,48,74,91
"COG0538",92,128,495,39,474,300,245,304,289,424
"COG0539",189,311,659,321,686,529,397,524,504,552
"COG0540",124,305,394,219,414,299,362,326,351,396
"COG0541",142,419,447,262,478,395,510,460,459,476
"COG0542",786,661,948,1273,1250,832,669,1103,671,586
"COG0543",79,228,56,116,61,94,167,85,118,91
"COG0544",155,271,523,295,505,345,314,406,389,483
"COG0545",125,144,145,140,181,247,127,176,135,161
"COG0546",148,330,312,337,287,284,258,257,279,275
"COG0547",110,232,396,199,375,274,356,279,353,317
"COG0548",172,227,281,304,263,301,249,250,258,282
"COG0549",10,78,35,3,18,8,96,48,59,37
"COG0550",363,632,942,716,1077,872,632,886,805,961
"COG0551",126,391,87,440,76,191,58,132,142,95
"COG0552",110,307,348,107,370,296,340,309,334,340
"COG0553",5089,1301,166,2701,403,456,274,390,308,347
"COG0554",169,277,351,431,331,355,307,300,306,382
"COG0555",21,1,5,142,1,18,20,20,17,6
"COG0556",221,376,854,417,934,619,523,710,652,908
"COG0557",161,287,333,432,416,511,265,366,223,333
"COG0558",89,211,277,145,239,201,304,264,292,245
"COG0559",176,246,527,514,587,377,554,448,459,464
"COG0560",96,187,93,231,112,146,214,159,144,151
"COG0561",935,112,141,187,171,60,137,119,117,74
"COG0562",44,9,18,5,28,10,6,11,18,17
"COG0563",93,223,253,130,240,204,184,212,216,229
"COG0564",81,115,182,184,241,821,376,572,465,655
"COG0565",58,81,198,231,196,164,102,153,136,207
"COG0566",164,235,456,205,499,466,288,449,279,404
"COG0567",213,180,818,453,730,908,334,397,505,840
"COG0568",1052,745,1109,664,1258,905,671,975,797,906
"COG0569",161,349,457,213,406,356,344,388,382,438
"COG0571",128,100,246,105,206,161,127,187,190,262
"COG0572",48,77,67,2,73,47,83,73,37,51
"COG0573",18,16,110,188,251,40,37,231,70,95
"COG0574",268,1165,748,482,656,503,976,604,915,768
"COG0575",73,159,240,103,211,176,170,197,170,233
"COG0576",78,153,270,135,255,181,199,222,243,264
"COG0577",338,661,555,67,572,517,527,682,601,490
"COG0578",87,107,114,498,195,269,162,126,78,170
"COG0579",94,166,175,392,238,101,277,257,227,136
"COG0580",39,122,107,103,107,107,218,101,163,173
"COG0581",71,71,79,406,235,107,47,245,75,100
"COG0582",4780,1337,424,2286,456,527,750,688,573,306
"COG0583",1633,1586,426,5505,490,1890,511,872,693,459
"COG0584",141,174,248,714,213,216,283,275,243,250
"COG0585",39,162,22,196,26,44,133,71,83,65
"COG0586",24,65,72,268,66,30,81,47,53,54
"COG0587",3084,1557,1352,661,1294,1196,1125,1294,1322,1261
"COG0588",59,128,246,11,196,134,134,167,151,215
"COG0589",134,314,45,687,141,183,184,154,216,81
"COG0590",75,93,180,67,149,154,156,135,143,164
"COG0591",534,1543,626,2292,383,771,972,850,1064,589
"COG0592",231,410,517,174,539,402,435,441,404,537
"COG0593",281,385,739,394,704,609,478,574,537,696
"COG0594",22,24,19,60,18,39,35,41,48,30
"COG0595",101,319,392,295,500,283,221,369,337,326
"COG0596",720,977,1846,1487,1718,1684,2002,1993,1819,2008
"COG0597",75,106,141,167,121,118,103,120,131,114
"COG0598",42,66,3,145,5,64,30,18,25,7
"COG0599",24,8,25,14,29,51,68,83,63,40
"COG0600",173,155,266,289,256,215,313,233,305,259
"COG0601",127,247,425,308,434,412,776,606,665,494
"COG0602",342,217,106,112,104,100,164,137,120,108
"COG0603",314,173,125,138,127,73,158,124,148,104
"COG0604",381,602,849,996,753,787,1052,826,1115,997
"COG0605",99,178,90,143,72,124,105,87,101,77
"COG0606",72,185,8,232,63,108,84,48,43,9
"COG0607",203,237,331,160,341,417,310,324,311,340
"COG0608",151,423,309,228,247,413,355,281,408,298
"COG0609",99,69,166,722,37,95,84,124,141,67
"COG0610",264,320,88,453,40,229,78,140,120,49
"COG0611",29,50,95,72,74,249,216,214,244,239
"COG0612",349,988,474,144,395,563,558,620,640,435
"COG0613",48,120,96,141,93,62,123,181,156,56
"COG0614",101,75,166,623,98,85,266,209,226,115
"COG0615",162,97,62,6,45,25,83,42,84,68
"COG0616",253,322,359,365,348,408,258,283,274,407
"COG0617",597,458,613,340,679,540,363,603,483,602
"COG0618",26,149,107,146,88,105,91,114,84,104
"COG0619",16,14,55,5,108,19,20,50,17,24
"COG0620",118,193,121,504,163,186,397,190,260,164
"COG0621",248,569,774,309,856,709,813,817,696,745
"COG0622",8,16,13,0,15,17,44,42,51,28
"COG0623",64,75,326,37,348,248,172,239,232,264
"COG0624",305,882,805,843,856,946,1139,785,1007,930
"COG0625",308,342,591,1030,637,599,463,607,510,611
"COG0626",159,319,583,253,658,594,613,525,426,619
"COG0627",41,49,44,146,25,85,65,39,44,59
"COG0628",192,312,237,598,292,287,256,295,197,214
"COG0629",838,189,189,133,197,165,115,161,173,168
"COG0630",13,293,30,6,44,1,53,91,41,28
"COG0631",73,40,51,266,50,49,60,53,77,45
"COG0632",39,89,97,124,76,99,95,134,73,66
"COG0633",462,60,185,27,284,137,104,185,109,130
"COG0634",57,49,44,108,41,35,85,68,62,39
"COG0635",132,247,176,436,203,300,227,265,212,183
"COG0636",14,35,51,18,49,35,12,30,10,33
"COG0637",251,262,150,145,219,181,136,170,106,126
"COG0638",17,266,45,3,42,0,288,70,220,90
"COG0639",108,156,100,312,124,161,150,212,109,159
"COG0640",95,187,57,250,40,72,164,102,60,21
"COG0641",104,49,1,5,16,16,18,16,29,2
"COG0642",3933,4885,1390,5583,1604,4190,1547,2589,1990,1382
"COG0643",198,258,24,442,31,55,21,34,36,4
"COG0644",222,664,738,285,717,399,959,731,821,701
"COG0645",27,4,0,17,0,10,6,21,6,1
"COG0646",113,410,443,280,460,237,492,483,557,302
"COG0647",41,49,207,23,183,166,148,134,179,230
"COG0648",14,156,40,81,38,6,141,62,130,74
"COG0649",107,286,468,30,496,208,431,378,440,387
"COG0650",0,6,0,0,0,0,0,0,0,0
"COG0651",85,423,98,794,110,150,375,146,252,104
"COG0652",177,336,473,99,498,468,448,501,436,508
"COG0653",312,485,1052,539,1060,875,741,848,784,1016
"COG0654",313,280,740,704,755,761,474,631,556,857
"COG0655",78,34,30,285,28,48,33,44,34,23
"COG0656",86,95,39,40,84,84,152,96,105,85
"COG0657",147,163,338,98,327,323,414,431,385,371
"COG0658",101,223,3,343,47,124,81,52,47,9
"COG0659",221,258,227,742,461,521,244,338,153,208
"COG0661",239,357,822,469,970,549,360,605,419,781
"COG0662",1257,236,331,588,324,247,209,251,243,231
"COG0663",125,85,137,115,122,168,100,127,114,134
"COG0664",193,392,163,242,171,198,267,244,194,138
"COG0665",705,932,2598,1101,2368,2394,2850,1558,2553,2652
"COG0666",132,115,234,18,213,94,488,305,268,206
"COG0667",80,113,218,93,216,629,885,836,1045,740
"COG0668",424,719,542,897,493,591,581,614,582,546
"COG0669",63,122,150,91,158,151,113,173,125,149
"COG0670",70,88,240,126,234,179,96,129,144,161
"COG0671",152,63,24,25,17,125,137,82,96,88
"COG0672",43,48,12,31,18,26,98,48,150,33
"COG0673",539,1291,1491,461,1661,1610,1935,1971,2199,1606
"COG0674",57,691,169,19,150,60,544,318,473,268
"COG0675",125,121,4,2611,1,51,5,7,23,6
"COG0676",32,34,3,136,5,48,2,13,12,10
"COG0677",101,247,268,211,173,208,221,215,324,178
"COG0678",166,103,106,20,151,179,66,79,88,145
"COG0679",38,25,77,237,79,202,104,159,128,203
"COG0680",4,28,0,0,0,0,0,4,5,0
"COG0681",177,227,328,158,342,296,295,305,301,347
"COG0682",88,166,278,265,336,269,212,267,251,312
"COG0683",243,507,607,920,642,496,728,600,615,635
"COG0684",58,70,69,87,64,116,128,137,140,59
"COG0685",83,196,305,120,249,171,309,254,306,251
"COG0686",96,135,263,29,221,98,79,45,78,90
"COG0687",148,167,325,229,301,338,373,219,272,320
"COG0688",80,147,190,128,170,194,170,151,140,181
"COG0689",59,138,134,137,131,118,212,130,172,151
"COG0690",21,30,35,4,35,37,17,26,12,24
"COG0691",56,83,180,108,151,156,115,156,117,146
"COG0692",37,38,73,120,60,103,34,63,29,97
"COG0693",130,152,13,284,36,122,62,70,64,25
"COG0694",617,81,246,111,222,191,205,141,154,194
"COG0695",193,204,111,288,129,59,28,60,34,34
"COG0696",82,120,171,252,265,248,114,176,86,138
"COG0697",749,1045,2547,1153,2364,2354,1680,1736,1837,2697
"COG0698",105,148,106,23,99,26,18,24,32,34
"COG0699",8,8,5,6,10,33,3,14,4,17
"COG0700",9,5,2,80,1,7,14,13,22,4
"COG0701",69,194,6,172,30,31,45,71,34,11
"COG0702",147,362,559,259,520,405,504,515,431,513
"COG0703",85,108,221,85,206,172,105,190,154,237
"COG0704",57,226,55,121,113,45,259,176,186,118
"COG0705",126,295,204,124,159,250,275,213,251,204
"COG0706",196,362,631,335,605,509,363,488,497,642
"COG0707",120,199,392,161,354,344,222,277,216,356
"COG0708",140,140,321,272,286,314,226,261,253,359
"COG0709",37,79,183,185,283,46,126,267,116,86
"COG0710",3,61,14,0,21,2,77,32,69,27
"COG0711",72,119,288,102,335,85,44,85,68,108
"COG0712",70,103,176,83,211,167,121,183,176,285
"COG0713",22,54,106,3,96,46,94,99,99,110
"COG0714",4713,1674,716,336,829,728,754,681,835,721
"COG0715",73,49,23,202,44,132,251,274,243,94
"COG0716",81,79,72,56,51,83,5,97,52,29
"COG0717",100,136,220,88,209,158,131,195,187,196
"COG0718",24,58,70,48,98,53,67,74,76,77
"COG0719",423,724,889,400,1009,576,780,834,921,903
"COG0720",83,102,120,10,137,87,122,122,61,73
"COG0721",17,36,96,63,86,55,47,68,55,93
"COG0722",52,69,161,304,186,105,114,156,88,91
"COG0723",64,163,206,86,204,148,169,147,169,180
"COG0724",25,66,85,0,115,38,48,118,48,72
"COG0725",37,38,27,118,21,41,61,68,61,32
"COG0726",202,359,404,177,298,414,591,326,519,373
"COG0727",22,9,9,19,29,24,27,23,16,14
"COG0728",175,169,512,177,513,411,253,344,295,447
"COG0729",97,139,5,345,7,98,31,40,27,3
"COG0730",237,241,566,404,555,592,330,419,437,562
"COG0731",7,97,10,1,12,1,119,46,71,47
"COG0732",256,144,41,626,9,121,22,64,79,17
"COG0733",137,294,258,599,264,299,198,237,193,174
"COG0735",138,172,369,140,360,363,155,284,294,388
"COG0736",41,70,67,46,81,77,68,86,78,109
"COG0737",80,163,151,45,118,254,252,110,159,158
"COG0738",165,272,27,23,38,242,44,68,36,46
"COG0739",563,890,866,809,819,1073,711,717,701,890
"COG0740",928,448,376,373,418,237,216,313,242,282
"COG0741",174,163,189,195,189,798,519,433,569,576
"COG0742",76,106,193,118,197,176,124,159,151,197
"COG0743",95,240,352,173,317,258,242,303,259,294
"COG0744",202,189,141,209,330,197,204,234,169,127
"COG0745",900,1045,804,1424,946,1016,545,1025,631,675
"COG0746",36,87,63,96,78,99,77,88,107,112
"COG0747",223,400,702,534,629,590,1051,1033,1026,671
"COG0748",14,8,87,6,22,21,19,28,22,50
"COG0749",15522,2626,1092,1161,1266,1134,741,1010,886,1079
"COG0750",174,518,543,238,441,375,603,457,514,500
"COG0751",190,253,423,271,520,381,249,366,328,356
"COG0752",92,92,184,135,203,185,105,171,142,178
"COG0753",27,63,2,79,0,84,26,53,37,0
"COG0754",21,52,2,155,2,14,3,16,9,2
"COG0755",97,126,387,132,378,328,257,321,256,410
"COG0756",431,185,158,80,131,127,88,100,114,174
"COG0757",60,106,167,75,168,130,105,142,115,176
"COG0758",81,126,6,189,41,82,95,46,56,15
"COG0759",20,52,81,31,70,62,34,73,57,66
"COG0760",73,176,168,200,143,662,595,536,536,596
"COG0761",102,212,357,106,388,243,222,268,261,329
"COG0762",41,47,103,74,97,54,59,79,55,87
"COG0763",40,57,119,55,104,313,213,249,232,366
"COG0764",103,230,366,215,283,300,280,258,269,342
"COG0765",137,88,572,530,430,406,340,365,343,485
"COG0766",133,235,489,211,502,412,260,340,331,492
"COG0767",73,58,73,260,101,105,65,112,72,58
"COG0768",397,655,1369,598,1333,1100,764,884,873,1312
"COG0769",193,544,572,218,552,472,319,437,395,567
"COG0770",95,187,304,245,299,282,238,252,169,323
"COG0771",138,235,438,231,476,392,217,345,249,399
"COG0772",220,370,820,388,827,736,478,597,528,783
"COG0773",201,362,579,509,623,643,415,412,418,614
"COG0774",112,209,331,180,280,308,256,232,251,357
"COG0775",244,172,73,129,80,124,95,89,57,88
"COG0776",105,132,238,201,206,227,171,197,217,235
"COG0777",90,182,322,162,308,270,282,233,275,289
"COG0778",151,307,327,254,240,300,423,383,382,382
"COG0779",33,36,78,107,77,74,61,70,55,70
"COG0780",94,67,81,130,62,57,81,104,71,66
"COG0781",48,100,143,88,155,134,97,116,106,134
"COG0782",85,142,163,281,158,227,138,171,152,162
"COG0783",53,74,1,112,10,44,17,27,16,2
"COG0784",1907,2467,106,2104,125,1943,377,810,553,92
"COG0785",49,121,175,252,186,102,80,149,177,152
"COG0786",18,37,66,7,62,21,8,62,5,13
"COG0787",82,160,209,226,273,234,141,191,135,182
"COG0788",65,77,74,195,105,71,77,99,66,49
"COG0789",261,272,164,772,157,268,176,231,200,147
"COG0790",143,189,133,54,135,54,84,82,102,35
"COG0791",753,93,189,182,221,159,83,141,87,151
"COG0792",20,30,3,55,5,20,12,8,10,0
"COG0793",345,477,689,437,699,763,646,730,563,666
"COG0794",131,173,286,170,259,261,208,178,221,302
"COG0795",201,341,561,287,546,160,139,152,143,213
"COG0796",19,31,21,36,31,96,121,108,69,47
"COG0797",28,28,10,85,9,76,50,65,54,57
"COG0798",50,73,10,310,17,52,44,63,34,15
"COG0799",33,76,125,57,129,132,95,118,95,120
"COG0800",32,94,60,88,97,94,40,94,53,50
"COG0801",87,131,166,229,174,192,141,108,152,204
"COG0802",46,74,164,71,160,145,104,136,114,178
"COG0803",40,53,217,381,219,47,49,266,147,100
"COG0804",29,70,133,209,250,35,157,176,51,90
"COG0805",433,196,278,138,331,264,263,286,261,358
"COG0806",36,38,84,65,100,100,89,116,73,98
"COG0807",129,171,444,339,485,395,261,388,339,432
"COG0809",77,153,220,198,242,238,183,273,176,210
"COG0810",128,166,129,158,80,207,85,102,117,137
"COG0811",239,367,440,416,348,472,272,317,385,413
"COG0812",107,179,373,181,329,298,221,230,227,318
"COG0813",30,3,18,79,9,34,5,6,6,14
"COG0814",15,53,5,0,10,69,3,4,3,10
"COG0815",190,242,548,487,475,441,360,392,293,519
"COG0816",52,76,160,59,140,144,68,108,107,160
"COG0817",39,66,69,89,83,102,78,88,59,75
"COG0818",29,34,35,70,23,37,17,38,18,18
"COG0819",9,7,40,113,48,7,35,58,30,17
"COG0820",97,152,230,216,240,233,268,249,172,237
"COG0821",105,223,437,199,413,288,278,326,323,411
"COG0822",258,143,116,12,108,86,125,116,148,131
"COG0823",254,1228,581,251,409,555,757,555,717,534
"COG0824",132,198,285,221,308,261,260,240,246,351
"COG0825",100,203,373,116,345,324,344,262,279,337
"COG0826",78,223,5,38,105,82,86,39,56,13
"COG0827",71,44,17,26,9,32,33,52,30,44
"COG0828",34,28,46,37,51,48,19,40,42,54
"COG0829",20,41,51,139,91,24,42,97,58,60
"COG0830",0,8,11,35,22,9,70,54,41,41
"COG0831",8,7,19,39,34,3,33,30,27,23
"COG0832",1,12,15,49,35,4,39,21,17,21
"COG0833",0,0,0,1,0,0,1,0,0,0
"COG0834",650,409,641,1107,497,731,398,425,442,571
"COG0835",107,106,6,122,6,122,9,42,38,3
"COG0836",130,225,304,606,237,183,230,227,213,181
"COG0837",37,37,84,168,118,95,38,92,31,76
"COG0838",36,99,130,14,133,60,127,132,145,121
"COG0839",14,51,63,3,58,109,176,169,163,191
"COG0840",1661,1485,51,3883,29,1821,158,519,478,26
"COG0841",1704,2073,1363,2918,1298,2702,1181,1418,1421,1503
"COG0842",93,129,99,103,124,357,384,373,367,392
"COG0843",330,676,941,836,795,649,641,672,683,772
"COG0845",1053,1395,633,1748,708,1324,648,945,753,638
"COG0846",51,128,74,264,71,72,150,119,81,83
"COG0847",260,304,313,442,290,459,252,302,263,359
"COG0848",97,133,160,137,124,156,126,114,125,146
"COG0849",117,246,256,246,221,293,283,248,283,262
"COG0850",6,12,7,42,15,28,11,41,10,3
"COG0851",6,11,25,44,19,9,1,18,4,1
"COG0852",47,131,214,20,167,96,199,206,172,170
"COG0853",6,15,20,59,12,42,15,18,13,35
"COG0854",68,71,232,153,260,219,119,147,125,244
"COG0855",126,121,214,405,313,197,74,240,100,99
"COG0856",4,2,10,0,7,0,10,11,14,13
"COG0857",51,94,56,130,91,81,37,115,44,13
"COG0858",47,59,157,62,128,115,95,107,86,118
"COG0859",233,416,562,428,462,408,579,348,562,508
"COG0860",133,222,175,261,207,198,163,178,144,172
"COG0861",70,51,245,32,207,146,80,139,141,210
"COG0863",6333,1622,582,87,525,252,292,248,359,342
"COG0864",5,11,1,70,1,1,7,2,9,2
"COG1001",22,112,38,9,14,52,210,38,112,57
"COG1002",119,78,60,596,41,74,109,112,112,64
"COG1003",217,434,701,459,1091,621,471,611,578,686
"COG1004",2883,680,624,476,553,379,374,419,445,400
"COG1005",99,288,405,23,420,170,429,346,394,387
"COG1006",14,17,5,88,12,24,19,18,17,6
"COG1007",159,360,509,49,592,257,566,458,489,506
"COG1008",167,327,615,44,757,286,508,608,543,525
"COG1009",274,410,737,1257,792,487,709,641,714,644
"COG1010",5,33,84,2,140,29,57,89,44,21
"COG1011",174,397,383,353,362,148,168,175,170,165
"COG1012",1284,1864,2863,3517,2313,3148,2667,2006,2349,3068
"COG1013",95,541,138,11,102,26,350,204,275,138
"COG1014",73,652,242,64,250,185,594,424,518,287
"COG1015",34,4,31,123,44,76,30,12,15,52
"COG1017",45,49,1,186,0,44,2,11,4,0
"COG1018",188,279,60,399,46,247,203,142,215,124
"COG1019",1,39,14,1,12,0,68,29,41,17
"COG1020",150,65,27,1129,42,76,57,157,45,47
"COG1021",4,7,1,8,1,2,13,3,6,3
"COG1022",235,734,750,85,713,433,559,592,521,622
"COG1023",6,70,4,2,12,10,8,14,13,24
"COG1024",686,1354,1694,1544,1412,1613,2071,2135,1902,1981
"COG1025",137,145,24,358,42,70,35,32,16,15
"COG1026",27,48,82,12,77,88,42,59,37,125
"COG1027",22,75,0,13,1,10,137,24,47,12
"COG1028",1773,2528,3857,1909,3707,3410,4490,4724,4529,4269
"COG1029",3,8,14,4,4,7,16,16,22,9
"COG1030",10,96,43,19,30,8,144,79,99,36
"COG1031",0,8,4,0,4,0,22,28,27,54
"COG1032",1262,2216,399,76,464,249,1191,390,949,287
"COG1033",471,671,996,84,770,693,1016,918,999,1125
"COG1034",125,209,447,63,390,321,326,239,353,460
"COG1035",5,39,32,3,29,3,98,25,55,30
"COG1036",1,2,4,3,3,0,0,3,7,1
"COG1038",62,46,90,273,101,209,39,69,64,79
"COG1039",0,7,1,0,6,0,8,8,4,2
"COG1040",44,103,5,134,7,37,55,21,27,1
"COG1041",5,27,23,0,20,0,33,33,30,38
"COG1042",79,280,117,676,88,191,521,218,419,191
"COG1043",17,41,80,25,76,218,152,160,175,258
"COG1044",93,152,317,148,297,286,224,240,244,287
"COG1045",99,126,183,117,164,145,116,136,112,126
"COG1047",112,200,32,258,33,28,38,20,30,26
"COG1048",362,660,675,772,642,613,780,650,878,718
"COG1049",139,231,421,296,533,367,79,305,91,297
"COG1051",78,53,78,263,83,71,136,112,104,100
"COG1052",222,250,402,349,352,319,343,285,406,384
"COG1053",254,526,1149,499,1057,902,1066,954,1173,1283
"COG1054",106,66,296,118,323,303,165,248,216,385
"COG1055",94,206,159,457,115,56,90,62,47,55
"COG1056",14,51,13,178,5,3,41,17,35,25
"COG1057",65,93,200,113,188,163,148,171,113,190
"COG1058",56,112,277,15,294,196,185,257,235,249
"COG1059",0,16,0,0,1,0,0,0,3,1
"COG1060",85,310,181,13,173,80,566,290,496,270
"COG1061",1217,271,108,107,179,369,189,286,216,318
"COG1062",235,135,133,213,110,165,354,226,276,102
"COG1063",175,289,312,313,271,261,484,525,640,292
"COG1064",90,341,102,502,114,173,297,119,193,146
"COG1066",208,233,119,261,182,215,173,193,116,113
"COG1067",75,173,44,40,42,102,66,79,91,61
"COG1069",14,15,5,8,12,13,52,16,35,10
"COG1070",66,44,205,63,239,237,203,226,173,197
"COG1071",301,336,504,159,423,479,476,539,517,507
"COG1072",7,5,7,26,10,20,13,16,6,33
"COG1073",238,296,353,56,303,355,316,401,447,290
"COG1074",151,159,376,481,435,522,354,519,331,422
"COG1075",55,87,103,38,78,40,57,80,53,32
"COG1076",64,100,111,123,64,40,31,31,45,30
"COG1077",124,224,416,144,440,350,256,260,291,390
"COG1078",22,59,111,6,151,40,155,135,126,63
"COG1079",63,30,168,28,191,101,216,152,139,194
"COG1080",47,26,73,451,106,43,67,66,71,69
"COG1082",92,184,208,24,287,312,287,318,365,284
"COG1083",554,413,189,21,157,135,105,144,242,149
"COG1084",4,12,24,0,13,1,18,40,26,39
"COG1085",31,129,24,0,18,27,134,39,99,42
"COG1086",441,262,300,62,229,354,296,239,357,243
"COG1087",205,193,186,47,169,207,124,156,139,156
"COG1088",1335,464,324,215,238,248,292,205,323,278
"COG1089",1512,523,430,190,357,197,224,238,278,306
"COG1090",20,24,52,36,61,132,154,201,142,116
"COG1091",209,330,188,276,148,175,187,154,222,166
"COG1092",137,131,22,377,31,211,45,94,54,22
"COG1093",5,103,19,1,14,0,96,41,62,44
"COG1094",7,64,12,2,19,0,62,15,47,34
"COG1095",6,88,17,0,12,1,85,16,34,23
"COG1096",1,18,15,0,8,0,40,16,49,33
"COG1097",3,114,10,0,10,0,106,27,38,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,9,1,2,8,6,19,14,0
"COG1100",21,88,277,1,355,17,60,215,70,110
"COG1101",3,8,2,3,2,0,0,0,0,0
"COG1102",3,49,11,0,8,0,76,9,41,14
"COG1104",138,388,348,245,364,329,360,369,242,280
"COG1105",0,1,0,39,0,2,8,4,5,0
"COG1106",12,2,0,6,0,2,1,4,0,0
"COG1107",0,18,0,0,0,0,0,1,0,0
"COG1108",61,80,356,268,354,193,116,295,236,273
"COG1109",350,683,987,726,1039,794,891,849,906,981
"COG1111",11,178,49,1,35,1,155,74,122,79
"COG1112",102,114,129,7,182,82,102,219,189,201
"COG1113",1,1,0,2,0,0,1,0,1,0
"COG1114",10,1,0,13,2,5,5,7,3,0
"COG1115",168,342,281,646,262,445,284,224,219,300
"COG1116",144,117,54,292,107,85,200,169,148,70
"COG1117",47,60,89,241,192,70,33,208,71,76
"COG1118",20,0,8,172,0,7,16,16,7,6
"COG1119",26,62,62,3,69,55,60,68,46,27
"COG1120",51,25,82,314,21,73,53,99,88,31
"COG1121",74,24,305,216,323,139,91,323,213,228
"COG1122",20,84,97,9,155,32,69,91,55,54
"COG1123",64,103,401,89,465,421,335,390,249,418
"COG1124",0,2,1,67,0,6,1,1,1,0
"COG1125",4,0,2,104,5,3,14,18,6,2
"COG1126",79,52,346,440,228,199,210,184,202,275
"COG1127",20,15,20,80,34,125,39,110,86,63
"COG1129",41,25,226,54,226,267,232,240,232,279
"COG1131",361,781,724,370,701,603,894,906,869,846
"COG1132",506,809,1907,828,1829,1444,1430,1804,1533,1565
"COG1133",98,143,175,8,144,123,104,75,132,166
"COG1134",24,73,59,167,42,32,72,70,87,25
"COG1135",12,37,7,163,1,6,69,13,5,2
"COG1136",247,519,492,136,460,424,518,514,537,483
"COG1137",74,143,264,138,245,237,188,208,196,273
"COG1138",60,106,186,81,199,475,446,506,524,673
"COG1139",7,31,3,6,0,3,68,35,57,4
"COG1140",12,222,2,16,0,15,29,7,19,7
"COG1141",110,3,19,0,32,1,0,19,1,4
"COG1142",15,28,66,1,116,11,12,48,22,5
"COG1143",760,160,256,9,204,73,210,158,223,135
"COG1144",0,36,0,0,0,0,4,2,6,0
"COG1145",63,83,39,355,66,44,84,72,55,34
"COG1146",147,187,181,260,147,134,250,153,261,191
"COG1148",0,253,4,0,4,0,49,12,21,2
"COG1150",0,57,3,0,0,0,0,2,10,0
"COG1151",0,27,0,0,0,1,0,0,0,0
"COG1153",0,2,0,0,1,1,0,2,6,0
"COG1154",165,315,611,267,703,579,355,439,423,546
"COG1155",13,165,52,0,30,0,238,61,126,76
"COG1156",1,44,8,0,8,0,147,50,96,60
"COG1157",49,47,34,194,57,99,60,63,40,33
"COG1158",171,265,447,182,439,416,386,362,443,536
"COG1159",64,64,151,140,194,183,120,130,91,163
"COG1160",107,181,291,250,336,261,233,318,243,322
"COG1161",22,77,67,126,54,38,16,42,12,31
"COG1162",64,63,109,177,136,45,28,34,27,36
"COG1163",10,136,19,0,23,1,107,58,85,42
"COG1164",31,115,134,9,128,122,233,183,210,183
"COG1165",19,27,124,185,139,75,91,158,53,55
"COG1166",112,132,148,320,268,153,22,199,43,33
"COG1167",180,156,98,613,103,165,169,242,182,121
"COG1168",39,116,46,137,51,55,46,61,70,72
"COG1169",8,26,140,171,169,50,81,143,37,45
"COG1171",149,392,494,294,499,590,547,437,451,579
"COG1172",30,31,272,45,300,385,228,223,232,340
"COG1173",77,231,387,284,394,374,719,498,642,452
"COG1174",11,6,4,167,5,4,26,17,11,4
"COG1175",92,109,433,660,650,521,440,387,345,641
"COG1176",78,99,276,138,239,267,348,163,259,335
"COG1177",63,90,242,129,207,78,88,45,77,79
"COG1178",157,168,743,262,717,647,455,555,524,769
"COG1179",37,26,4,99,4,12,1,4,5,5
"COG1180",8,250,3,7,3,5,73,17,27,4
"COG1181",121,273,341,155,308,295,278,244,228,294
"COG1182",58,24,46,134,56,67,8,25,18,64
"COG1183",71,152,196,265,189,209,237,153,199,243
"COG1184",3,27,1,0,2,0,10,2,6,3
"COG1185",224,407,768,442,779,227,185,200,209,227
"COG1186",118,277,430,200,431,368,287,369,282,357
"COG1187",147,161,168,449,213,363,159,196,130,238
"COG1188",22,19,9,79,16,46,15,20,12,14
"COG1189",6,10,76,118,129,21,68,97,53,31
"COG1190",151,265,332,198,309,273,283,272,248,296
"COG1191",69,26,22,117,56,82,41,39,36,10
"COG1192",294,363,453,259,369,383,342,377,377,383
"COG1193",25,16,151,2,283,86,89,248,78,86
"COG1194",170,184,412,188,336,334,195,244,240,380
"COG1195",93,94,247,186,234,276,158,242,183,245
"COG1196",235,833,870,492,1096,523,757,814,783,866
"COG1197",195,415,589,650,728,621,583,749,492,679
"COG1198",193,447,777,248,747,702,495,652,514,784
"COG1199",228,443,218,639,252,222,305,380,328,230
"COG1200",216,376,734,326,706,613,428,655,521,708
"COG1201",86,481,175,47,370,104,483,389,369,269
"COG1202",0,1,0,0,0,0,0,0,0,1
"COG1203",57,11,0,84,0,1,1,3,5,0
"COG1204",47,282,66,53,69,9,280,104,172,139
"COG1205",10,21,5,11,5,30,27,29,80,30
