"","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6"
"COG0522",250,185,253,92,265,79,268,240,281,259
"COG0523",247,54,299,99,143,148,73,378,523,664
"COG0524",849,571,785,293,768,320,750,805,809,794
"COG0525",983,760,912,346,988,341,1068,981,1054,979
"COG0526",928,921,1014,649,943,561,1001,952,1027,863
"COG0527",521,346,452,274,515,410,484,517,531,593
"COG0528",186,159,200,76,175,106,150,171,209,209
"COG0529",127,139,165,112,137,150,105,152,178,161
"COG0530",203,258,270,137,251,248,230,259,294,291
"COG0531",259,747,184,177,252,123,82,76,28,36
"COG0532",295,236,292,129,252,149,763,849,792,733
"COG0533",475,285,413,158,428,158,448,435,464,444
"COG0534",569,542,504,289,605,435,721,639,515,465
"COG0535",172,974,152,305,136,280,105,115,226,244
"COG0536",427,269,403,174,403,138,450,400,460,383
"COG0537",234,271,205,110,252,166,268,221,224,156
"COG0538",465,223,431,148,416,76,499,453,481,510
"COG0539",605,486,689,259,602,194,659,588,665,601
"COG0540",394,320,377,172,386,172,434,365,353,593
"COG0541",461,454,454,158,451,203,450,487,471,503
"COG0542",906,814,1195,1100,1053,953,580,848,1488,1526
"COG0543",71,236,71,78,59,174,50,41,34,49
"COG0544",521,381,431,174,497,145,529,502,493,486
"COG0545",50,36,61,30,54,133,138,202,148,189
"COG0546",249,415,273,149,235,236,243,283,278,283
"COG0547",323,212,353,157,295,209,373,338,351,348
"COG0548",269,178,266,144,286,228,246,239,298,292
"COG0549",33,147,31,6,31,32,68,48,27,22
"COG0550",1076,751,998,483,997,164,372,319,340,298
"COG0551",101,249,112,88,95,332,120,86,132,68
"COG0552",367,286,320,149,335,144,328,325,309,316
"COG0553",263,228,475,6768,468,3896,146,318,196,329
"COG0554",365,361,364,187,367,203,472,414,281,511
"COG0555",5,6,4,11,8,48,3,4,3,3
"COG0556",859,613,781,271,790,236,923,830,871,837
"COG0557",369,325,508,274,422,291,295,461,502,511
"COG0558",315,370,238,87,228,120,312,258,274,234
"COG0559",522,555,449,214,516,302,508,519,507,568
"COG0560",132,216,125,69,146,62,33,42,37,55
"COG0561",71,59,125,948,190,230,63,110,96,121
"COG0562",22,8,24,69,27,27,22,24,31,44
"COG0563",228,192,228,107,253,137,241,243,219,192
"COG0564",634,381,616,313,560,364,666,597,617,693
"COG0565",173,93,213,98,161,108,203,177,248,207
"COG0566",425,284,484,228,436,209,449,453,519,578
"COG0567",859,222,746,217,767,317,912,783,650,638
"COG0568",1058,708,1144,1437,1020,635,911,946,1366,1247
"COG0569",464,441,437,165,458,212,524,430,440,375
"COG0571",255,189,228,148,277,93,243,253,278,212
"COG0572",26,90,39,46,49,36,66,40,56,90
"COG0573",59,20,127,47,30,37,71,374,235,425
"COG0574",739,1222,661,321,699,358,859,666,564,540
"COG0575",233,206,279,108,221,86,249,242,238,205
"COG0576",251,191,264,95,240,76,259,249,246,229
"COG0577",622,635,593,322,559,370,503,616,624,595
"COG0578",56,44,53,37,72,220,152,166,119,389
"COG0579",202,227,224,95,169,117,112,152,274,344
"COG0580",119,55,128,52,77,83,163,119,72,60
"COG0581",66,31,111,93,53,172,86,317,220,375
"COG0582",149,463,162,1377,132,2265,315,344,648,673
"COG0583",435,557,503,1098,508,3560,435,466,519,497
"COG0584",243,285,245,105,222,226,264,255,217,132
"COG0585",37,50,34,35,25,31,14,17,11,6
"COG0586",43,19,71,40,53,82,40,44,104,85
"COG0587",452,465,452,1725,486,1353,1344,1292,1427,1252
"COG0588",214,143,180,67,177,49,264,195,151,143
"COG0589",126,274,152,176,107,296,73,142,75,89
"COG0590",215,145,167,83,164,78,175,177,153,173
"COG0591",452,1542,428,410,511,975,678,580,307,301
"COG0592",522,459,499,336,557,217,556,522,508,423
"COG0593",666,573,673,320,697,253,776,649,762,626
"COG0594",19,21,29,23,26,44,23,24,17,19
"COG0595",377,215,384,149,341,95,356,316,475,541
"COG0596",1612,1320,1718,726,1802,1337,1804,2026,1814,1885
"COG0597",138,152,127,71,127,101,166,136,136,99
"COG0598",9,32,5,29,13,86,11,2,2,3
"COG0599",18,47,21,17,26,67,18,32,19,37
"COG0600",226,217,222,133,252,297,245,230,205,288
"COG0601",389,464,459,133,441,282,413,490,460,548
"COG0602",109,94,118,247,177,200,108,106,161,134
"COG0603",80,113,98,212,79,235,56,98,139,137
"COG0604",902,635,808,395,847,886,853,811,831,801
"COG0605",153,135,143,135,120,125,96,102,80,55
"COG0606",35,223,57,83,28,163,8,22,9,17
"COG0607",398,252,349,207,321,346,303,356,301,258
"COG0608",215,511,258,168,265,208,234,288,200,184
"COG0609",166,62,187,85,131,211,146,78,201,32
"COG0610",75,136,100,227,79,439,45,63,93,65
"COG0611",244,124,233,101,275,115,252,223,246,236
"COG0612",442,1056,521,280,490,554,434,565,474,431
"COG0613",88,101,82,72,80,91,53,70,83,118
"COG0614",180,65,137,103,117,154,140,121,151,80
"COG0615",68,71,55,243,51,58,82,42,46,35
"COG0616",356,318,378,204,352,254,395,402,415,382
"COG0617",578,464,681,622,609,391,626,627,713,652
"COG0618",130,236,107,25,129,32,138,115,83,62
"COG0619",64,39,78,34,82,10,23,44,115,117
"COG0620",160,263,166,69,138,199,135,157,144,138
"COG0621",703,852,810,369,766,344,840,788,709,836
"COG0622",20,28,15,6,15,10,14,23,13,15
"COG0623",309,141,299,93,270,60,295,270,357,334
"COG0624",904,1139,764,313,944,557,1024,898,670,904
"COG0625",545,240,589,359,533,704,472,544,710,752
"COG0626",612,534,606,245,548,159,557,630,728,727
"COG0627",34,58,44,26,55,99,41,78,29,40
"COG0628",212,260,325,224,212,357,188,260,246,248
"COG0629",178,111,214,747,197,311,188,175,253,210
"COG0630",58,133,29,8,33,15,31,21,31,18
"COG0631",71,66,73,74,70,169,38,50,34,27
"COG0632",78,117,88,42,86,63,75,100,108,120
"COG0633",177,78,215,273,263,100,133,190,213,299
"COG0634",44,101,45,39,57,38,34,36,25,42
"COG0635",169,302,225,135,193,295,175,199,277,225
"COG0636",35,16,64,25,35,32,23,41,72,61
"COG0637",208,152,196,395,196,169,115,186,195,175
"COG0638",52,135,49,18,33,47,50,82,13,30
"COG0639",34,60,61,51,46,147,112,125,84,93
"COG0640",37,146,53,71,44,239,23,46,48,69
"COG0641",11,87,22,64,33,61,7,8,7,3
"COG0642",1592,2239,1660,2797,1554,2712,569,497,518,572
"COG0643",46,65,36,162,45,590,26,20,43,35
"COG0644",747,598,705,326,662,315,725,778,732,843
"COG0645",2,6,2,13,5,46,2,1,1,2
"COG0646",315,669,417,180,283,234,262,373,347,618
"COG0647",217,102,182,83,197,25,249,206,156,143
"COG0648",54,126,49,16,47,20,54,69,38,27
"COG0649",460,512,396,152,379,65,423,378,375,435
"COG0650",2,41,0,0,0,0,0,0,0,0
"COG0651",125,741,116,51,118,232,69,104,141,139
"COG0652",466,302,470,225,449,193,446,521,469,379
"COG0653",1012,774,1000,335,1009,376,1071,1023,1109,996
"COG0654",717,288,705,297,716,456,849,804,853,764
"COG0655",31,71,28,69,34,121,27,30,25,37
"COG0656",73,96,57,53,68,156,48,98,37,54
"COG0657",364,209,328,130,363,294,349,403,311,257
"COG0658",32,249,53,87,25,69,2,7,4,7
"COG0659",253,199,420,294,295,512,123,317,544,557
"COG0661",705,180,831,415,768,388,582,782,986,1038
"COG0662",261,176,241,1343,343,406,300,268,366,315
"COG0663",116,79,121,90,121,122,167,110,89,124
"COG0664",154,618,229,206,168,455,118,126,237,220
"COG0665",2525,2017,2322,831,2550,773,2462,2448,2160,2255
"COG0666",149,218,230,117,188,114,90,228,74,154
"COG0667",607,551,639,214,555,108,225,241,213,213
"COG0668",189,169,179,146,165,721,567,497,456,455
"COG0669",148,136,185,60,174,76,171,174,164,164
"COG0670",210,82,209,98,188,63,210,158,211,217
"COG0671",86,144,106,747,175,227,112,119,61,67
"COG0672",9,73,14,30,23,43,11,4,2,6
"COG0673",1466,1756,1640,625,1571,468,1713,1810,1613,1494
"COG0674",209,1046,137,52,208,96,233,199,122,146
"COG0675",4,43,2,143,4,92,0,1,1,4
"COG0676",2,7,3,18,3,62,2,9,0,3
"COG0677",297,338,261,84,204,30,90,67,83,62
"COG0678",118,55,88,198,284,148,170,136,138,161
"COG0679",204,117,167,98,179,225,204,194,227,188
"COG0680",0,24,0,6,3,13,1,1,0,0
"COG0681",309,242,342,228,309,189,356,312,368,339
"COG0682",296,224,260,114,275,129,340,269,311,303
"COG0683",668,925,593,291,560,488,649,602,650,724
"COG0684",84,70,115,41,80,44,23,21,33,32
"COG0685",211,414,253,99,221,110,230,233,284,245
"COG0686",307,203,300,132,277,101,335,259,190,188
"COG0687",346,259,257,152,303,308,303,339,263,277
"COG0688",172,174,128,77,147,107,193,170,127,135
"COG0689",127,102,162,80,141,108,145,165,96,88
"COG0690",29,9,51,24,30,34,21,38,56,45
"COG0691",161,123,166,55,161,61,161,152,187,154
"COG0692",77,8,89,76,111,95,87,93,95,60
"COG0693",16,65,19,69,22,199,16,29,24,21
"COG0694",209,102,192,390,247,217,256,211,185,169
"COG0695",110,79,109,181,135,243,139,118,117,115
"COG0696",170,168,227,78,181,45,23,72,83,103
"COG0697",2603,1332,2264,921,2363,838,2791,2487,2219,2224
"COG0698",129,174,98,62,123,53,127,90,81,72
"COG0699",8,31,9,14,11,31,6,18,5,1
"COG0700",5,11,9,17,3,42,9,6,1,11
"COG0701",38,97,41,56,46,163,20,18,9,30
"COG0702",487,417,545,238,431,231,483,500,542,577
"COG0703",198,138,189,73,196,63,247,196,233,182
"COG0704",63,100,46,37,21,128,78,205,64,160
"COG0705",194,303,196,102,203,155,200,221,134,112
"COG0706",671,544,629,225,624,244,664,611,616,558
"COG0707",355,293,324,129,372,107,416,323,385,360
"COG0708",329,199,309,149,325,173,342,310,345,305
"COG0709",141,146,177,82,180,68,91,120,246,373
"COG0710",30,56,17,8,13,15,18,23,6,12
"COG0711",315,185,308,104,260,78,283,266,385,291
"COG0712",215,130,237,69,197,83,212,225,238,190
"COG0713",107,101,93,44,100,17,95,86,85,76
"COG0714",768,698,697,4019,1174,2588,680,714,761,848
"COG0715",90,138,118,143,82,484,67,111,131,269
"COG0716",58,20,98,101,51,122,38,60,101,74
"COG0717",212,123,222,149,212,101,198,191,226,193
"COG0718",76,70,74,30,76,41,61,58,85,63
"COG0719",930,727,889,415,875,322,917,886,821,820
"COG0720",72,91,107,72,93,50,64,114,193,162
"COG0721",79,61,77,28,66,12,90,89,97,66
"COG0722",109,60,173,85,127,128,94,117,207,178
"COG0723",253,228,213,112,193,103,228,175,225,223
"COG0724",92,73,119,67,69,22,42,120,135,183
"COG0725",19,47,31,26,37,80,14,26,20,27
"COG0726",392,398,315,169,363,251,357,325,242,301
"COG0727",21,21,26,16,16,45,8,13,35,42
"COG0728",521,261,479,218,504,148,538,429,511,488
"COG0729",8,38,5,68,12,243,7,5,1,7
"COG0730",623,283,541,265,560,311,642,548,560,561
"COG0731",31,53,18,10,16,14,21,54,15,12
"COG0732",45,67,42,166,31,243,23,18,36,31
"COG0733",245,261,267,149,186,261,234,200,323,322
"COG0735",352,192,367,153,333,152,415,350,370,393
"COG0736",36,26,17,11,38,40,127,84,76,65
"COG0737",107,269,133,50,154,174,149,175,107,137
"COG0738",23,63,40,109,64,243,30,47,22,13
"COG0739",950,1049,831,582,916,580,1044,899,719,606
"COG0740",339,207,408,1349,400,443,287,353,539,505
"COG0741",572,544,586,582,530,543,644,474,534,428
"COG0742",206,139,199,69,189,79,238,210,211,191
"COG0743",122,107,116,46,100,102,327,285,402,320
"COG0744",244,179,266,199,185,353,115,182,294,335
"COG0745",804,578,872,772,732,1552,785,864,863,963
"COG0746",44,165,43,43,93,60,75,83,33,69
"COG0747",631,802,690,254,625,528,598,778,592,842
"COG0748",66,16,84,12,53,23,70,46,68,25
"COG0749",1189,811,1129,15151,1415,8206,1189,1083,1431,1742
"COG0750",474,514,442,205,432,190,508,486,449,375
"COG0751",364,252,386,252,382,277,338,342,446,519
"COG0752",189,106,172,99,156,125,149,175,203,209
"COG0753",1,28,2,64,9,246,12,1,4,2
"COG0754",3,5,2,18,3,61,1,6,2,7
"COG0755",369,242,363,128,372,83,389,395,344,365
"COG0756",136,112,126,607,162,254,153,159,122,135
"COG0757",150,130,152,76,136,67,171,157,162,135
"COG0758",29,161,60,62,31,131,11,18,14,21
"COG0759",66,81,82,28,46,22,73,59,94,106
"COG0760",494,780,554,217,536,392,600,550,521,390
"COG0761",131,88,128,47,98,120,350,277,398,362
"COG0762",103,36,86,50,80,51,89,80,131,93
"COG0763",122,87,94,55,106,102,364,307,371,322
"COG0764",329,363,325,105,287,158,346,288,318,296
"COG0765",528,231,442,200,551,165,496,508,444,371
"COG0766",462,308,439,185,494,144,529,448,489,522
"COG0767",90,38,114,76,88,146,62,106,176,123
"COG0768",1273,935,1227,466,1300,373,1412,1255,1340,1230
"COG0769",609,689,523,215,562,165,666,591,595,530
"COG0770",321,258,325,110,316,132,314,309,354,315
"COG0771",422,318,384,156,391,142,485,410,442,461
"COG0772",791,642,814,347,762,254,832,787,861,789
"COG0773",193,155,192,72,179,317,635,622,633,500
"COG0774",361,293,362,119,311,105,373,335,353,316
"COG0775",76,80,87,193,97,241,59,82,53,61
"COG0776",227,220,245,88,229,135,247,213,235,174
"COG0777",321,280,316,120,314,111,330,290,365,352
"COG0778",449,363,418,131,362,325,349,352,364,255
"COG0779",88,53,84,31,81,69,74,92,112,82
"COG0780",74,64,83,87,73,113,69,62,116,72
"COG0781",128,111,120,54,173,59,125,151,146,125
"COG0782",151,135,137,90,156,138,215,151,141,123
"COG0783",9,8,11,38,6,84,5,7,5,7
"COG0784",192,761,235,1220,255,4105,174,97,153,132
"COG0785",208,98,166,75,171,52,187,163,190,187
"COG0786",30,47,44,9,37,16,7,40,145,172
"COG0787",242,206,258,103,236,138,194,230,309,270
"COG0788",50,30,71,78,66,140,26,55,102,113
"COG0789",183,182,165,185,203,526,211,166,112,98
"COG0790",128,311,171,95,82,222,72,117,89,150
"COG0791",182,64,169,1382,182,337,220,165,241,154
"COG0792",12,27,2,13,8,27,1,3,1,5
"COG0793",707,726,780,350,670,404,726,690,799,773
"COG0794",295,196,250,132,288,150,312,276,229,191
"COG0795",523,509,550,215,538,259,653,545,561,432
"COG0796",65,99,85,42,62,68,43,87,107,115
"COG0797",52,74,60,97,48,100,53,42,41,38
"COG0798",16,77,18,30,13,148,16,17,7,30
"COG0799",115,101,138,51,125,47,161,121,111,116
"COG0800",53,73,93,59,61,83,34,63,120,79
"COG0801",222,131,165,60,184,79,211,194,167,140
"COG0802",160,125,145,54,145,51,164,146,160,153
"COG0803",157,96,210,99,139,26,114,170,323,302
"COG0804",33,69,86,51,33,97,56,149,322,375
"COG0805",266,216,291,147,289,154,319,295,322,330
"COG0806",94,80,110,43,98,49,87,121,134,110
"COG0807",436,191,482,176,457,224,459,472,503,501
"COG0809",214,263,261,94,236,102,253,235,278,304
"COG0810",119,106,143,92,88,253,106,149,140,83
"COG0811",424,306,454,186,394,449,487,411,424,323
"COG0812",320,240,349,123,304,83,320,304,316,277
"COG0813",7,0,13,66,23,24,10,22,10,13
"COG0814",3,7,4,4,4,2,0,11,2,8
"COG0815",504,368,445,234,534,233,532,472,498,456
"COG0816",134,93,150,66,150,44,167,143,180,135
"COG0817",67,112,87,52,82,66,54,87,96,75
"COG0818",17,19,30,34,32,74,13,27,48,33
"COG0819",36,25,40,9,18,10,5,26,114,80
"COG0820",200,215,242,90,243,150,177,264,268,246
"COG0821",459,325,430,160,418,139,436,379,448,445
"COG0822",117,155,104,180,115,176,115,99,97,110
"COG0823",523,1558,447,220,477,291,599,465,404,383
"COG0824",289,257,318,157,298,238,295,302,329,315
"COG0825",397,284,333,127,307,90,362,306,372,359
"COG0826",29,314,90,114,20,173,6,18,6,34
"COG0827",28,35,17,111,26,145,12,20,14,10
"COG0828",40,14,53,33,71,59,48,33,79,55
"COG0829",26,43,49,34,25,43,29,76,161,156
"COG0830",14,26,33,33,14,41,18,55,125,114
"COG0831",8,12,16,15,12,15,14,25,55,57
"COG0832",6,20,4,7,7,16,5,24,64,49
"COG0833",0,0,0,0,0,3,0,0,0,0
"COG0834",629,324,522,469,638,927,593,614,473,420
"COG0835",16,30,14,81,20,287,8,5,5,8
"COG0836",244,249,223,127,218,235,245,173,292,248
"COG0837",94,52,111,50,86,77,61,84,223,171
"COG0838",141,181,123,54,121,7,44,33,31,35
"COG0839",52,51,42,24,50,25,187,162,164,137
"COG0840",122,325,142,961,99,3081,89,23,66,98
"COG0841",1447,867,1451,1367,1378,3262,1631,1414,1243,1089
"COG0842",365,332,367,237,335,395,405,335,321,361
"COG0843",292,278,247,121,277,435,816,789,955,743
"COG0845",720,827,819,910,708,2095,602,667,864,744
"COG0846",68,166,93,41,79,84,77,69,76,68
"COG0847",349,234,332,294,347,347,320,339,313,275
"COG0848",125,97,133,62,126,166,152,104,157,120
"COG0849",222,282,261,81,261,137,340,280,248,183
"COG0850",30,10,48,50,16,65,3,21,78,69
"COG0851",6,0,3,4,2,18,1,9,44,45
"COG0852",60,70,40,22,75,39,226,174,172,137
"COG0853",38,22,21,5,33,22,33,40,15,22
"COG0854",189,118,196,71,213,60,230,202,233,227
"COG0855",136,31,229,166,174,272,100,177,303,352
"COG0856",16,7,13,0,5,0,13,18,4,4
"COG0857",46,42,86,64,31,120,10,47,152,141
"COG0858",116,91,119,51,142,49,104,129,121,102
"COG0859",487,719,454,229,412,139,665,423,392,325
"COG0860",163,303,219,135,164,133,197,204,240,230
"COG0861",184,63,195,96,182,94,213,172,193,223
"COG0863",393,314,341,5424,728,1955,431,422,377,502
"COG0864",7,1,3,2,0,8,0,3,0,1
"COG1001",36,59,41,10,35,57,26,63,18,13
"COG1002",120,68,75,76,56,319,59,75,54,49
"COG1003",801,536,765,301,776,258,789,801,805,961
"COG1004",514,427,470,2006,691,688,541,407,516,538
"COG1005",408,468,362,149,345,79,379,338,329,377
"COG1006",16,30,8,6,9,30,6,5,15,5
"COG1007",582,602,468,223,463,119,544,474,481,492
"COG1008",668,663,648,356,651,112,546,580,703,711
"COG1009",765,583,659,382,672,289,697,565,664,670
"COG1010",81,41,139,65,61,28,11,80,222,168
"COG1011",372,485,390,156,359,295,473,434,348,323
"COG1012",2852,2218,2512,1412,3054,2069,3055,3017,2234,2148
"COG1013",153,829,115,52,111,85,125,132,74,84
"COG1014",257,1172,254,64,263,181,235,268,201,236
"COG1015",42,27,34,17,69,5,14,10,18,8
"COG1017",1,9,1,33,1,41,0,0,1,1
"COG1018",70,128,64,153,130,489,41,126,56,56
"COG1019",4,16,3,4,7,15,15,16,4,6
"COG1020",47,36,69,39,76,284,38,36,19,26
"COG1021",0,11,1,2,3,10,1,3,3,2
"COG1022",712,1027,646,311,697,281,697,642,685,625
"COG1023",26,19,6,26,65,6,4,51,2,7
"COG1024",1754,1917,1728,621,1712,1409,1865,1852,1589,1566
"COG1025",26,96,45,95,41,234,60,32,50,46
"COG1026",66,87,100,30,94,53,83,97,99,75
"COG1027",4,42,3,18,1,55,3,11,1,1
"COG1028",3644,3552,4069,1611,3825,2891,4066,4048,4118,4160
"COG1029",13,14,13,20,11,1,10,11,5,11
"COG1030",44,197,48,8,48,21,75,38,39,28
"COG1031",20,23,31,0,17,1,26,35,13,14
"COG1032",172,2918,334,885,414,858,205,320,130,376
"COG1033",1067,977,832,330,912,527,1163,972,673,603
"COG1034",498,395,373,137,414,61,482,432,318,322
"COG1035",3,106,10,7,25,4,10,4,2,5
"COG1036",6,5,0,0,4,0,7,4,1,5
"COG1038",104,144,130,46,124,110,90,118,90,90
"COG1039",2,0,3,0,1,0,0,2,1,2
"COG1040",8,83,11,30,13,66,1,5,6,8
"COG1041",28,31,27,3,18,1,22,30,14,10
"COG1042",88,341,84,61,138,93,85,186,106,129
"COG1043",257,173,242,89,241,108,264,264,253,243
"COG1044",337,264,329,118,296,107,321,277,375,355
"COG1045",163,91,180,77,157,158,144,142,223,199
"COG1047",42,86,40,130,27,141,39,60,20,29
"COG1048",839,720,589,355,592,575,878,704,450,469
"COG1049",323,34,469,234,364,287,258,324,621,571
"COG1051",83,114,78,59,79,93,91,76,65,60
"COG1052",520,206,407,212,348,284,484,323,298,322
"COG1053",1363,904,1159,382,1093,354,1312,1125,870,1004
"COG1054",349,43,312,131,321,104,373,390,318,298
"COG1055",144,257,156,55,154,159,200,219,103,92
"COG1056",4,8,3,6,0,13,14,18,8,5
"COG1057",180,149,173,73,195,72,195,201,193,138
"COG1058",305,247,295,113,239,44,250,250,274,289
"COG1059",0,8,0,0,3,3,1,1,1,1
"COG1060",260,247,200,110,251,45,48,80,40,50
"COG1061",295,155,350,3348,943,1582,243,376,428,600
"COG1062",111,232,123,167,169,220,102,133,81,152
"COG1063",333,486,304,148,252,237,284,273,239,255
"COG1064",51,99,55,28,29,220,129,116,123,99
"COG1066",112,232,173,256,158,173,103,165,234,257
"COG1067",47,75,38,46,31,166,42,48,14,27
"COG1069",6,16,14,14,6,15,9,16,5,10
"COG1070",184,79,280,83,246,96,186,249,303,299
"COG1071",547,470,513,228,519,173,532,572,465,428
"COG1072",14,7,17,5,29,6,17,16,14,8
"COG1073",399,293,362,170,309,319,344,309,295,223
"COG1074",325,217,418,219,384,341,276,519,346,492
"COG1075",66,94,104,72,62,94,35,48,177,68
"COG1076",71,85,60,49,55,116,110,97,93,82
"COG1077",435,294,381,133,393,128,389,351,396,407
"COG1078",80,36,125,67,109,26,60,121,177,138
"COG1079",200,128,216,54,232,87,174,203,153,201
"COG1080",131,82,85,46,103,68,95,78,57,65
"COG1082",216,240,235,96,221,141,294,255,203,231
"COG1083",55,94,54,152,46,165,194,145,159,161
"COG1084",24,7,26,6,20,0,27,36,11,13
"COG1085",13,79,21,26,17,77,26,41,14,16
"COG1086",287,273,289,356,199,226,346,237,310,295
"COG1087",182,167,189,165,200,176,209,127,182,208
"COG1088",268,276,255,1267,399,448,272,254,272,265
"COG1089",357,273,312,1954,454,161,110,95,111,117
"COG1090",177,52,194,62,170,82,131,173,179,170
"COG1091",172,309,152,330,178,231,203,187,127,149
"COG1092",39,65,41,76,50,299,18,31,25,25
"COG1093",22,46,19,8,12,13,25,36,7,7
"COG1094",20,23,17,6,16,11,25,23,15,9
"COG1095",12,32,9,11,6,13,18,16,10,12
"COG1096",4,12,2,6,12,4,6,18,10,4
"COG1097",18,46,16,6,11,22,14,25,2,8
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",5,3,6,2,3,1,0,6,0,1
"COG1100",182,33,279,144,188,8,18,56,135,126
"COG1101",0,2,1,2,1,0,0,0,0,0
"COG1102",3,10,4,1,3,13,16,28,5,11
"COG1104",305,411,362,143,332,207,277,345,473,481
"COG1105",2,1,2,4,1,29,0,0,4,1
"COG1106",9,4,4,1,0,9,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",330,118,319,141,266,82,226,299,424,423
"COG1109",1103,827,1003,441,914,472,1104,954,1054,1015
"COG1111",59,75,39,12,27,26,50,53,26,31
"COG1112",177,123,201,121,156,157,170,183,142,154
"COG1113",0,0,1,0,0,7,0,0,0,0
"COG1114",1,0,1,9,0,37,2,0,0,0
"COG1115",269,369,321,139,316,302,368,345,220,184
"COG1116",64,111,56,68,67,243,44,93,75,185
"COG1117",62,43,76,55,49,104,57,213,163,286
"COG1118",2,10,3,9,2,40,7,3,3,8
"COG1119",34,40,68,44,40,79,9,47,88,81
"COG1120",68,40,66,39,62,91,40,39,85,19
"COG1121",271,60,284,95,236,59,239,269,409,401
"COG1122",111,128,111,56,135,16,54,89,196,181
"COG1123",350,178,411,111,449,185,386,512,473,596
"COG1124",0,5,0,0,2,2,0,1,0,0
"COG1125",0,6,3,0,1,15,5,2,1,2
"COG1126",253,148,230,98,269,100,248,289,272,182
"COG1127",90,40,120,69,97,112,54,101,172,127
"COG1129",255,119,282,50,234,72,267,320,228,238
"COG1131",852,958,753,379,734,535,824,734,633,570
"COG1132",1808,1262,1760,766,1723,665,1578,1679,1908,2044
"COG1133",175,76,147,56,162,222,199,129,103,127
"COG1134",46,107,70,38,41,57,48,29,46,34
"COG1135",3,16,3,7,3,44,1,3,1,5
"COG1136",558,481,523,206,526,333,503,507,433,530
"COG1137",285,169,299,87,238,101,295,259,260,249
"COG1138",696,418,574,212,568,212,753,617,579,459
"COG1139",6,112,3,3,2,28,0,0,3,10
"COG1140",0,438,0,6,0,24,2,6,0,0
"COG1141",18,1,43,124,15,14,1,16,50,31
"COG1142",31,48,77,47,46,6,9,40,137,128
"COG1143",200,245,185,708,191,181,199,166,204,151
"COG1144",0,57,0,0,0,0,0,1,0,0
"COG1145",29,234,60,102,32,95,9,43,86,70
"COG1146",175,243,147,147,137,79,192,176,130,141
"COG1148",1,434,1,0,1,0,0,0,0,1
"COG1150",4,74,0,0,0,0,0,1,0,4
"COG1151",1,72,1,1,0,0,0,0,0,0
"COG1153",0,3,1,0,0,0,1,2,0,0
"COG1154",621,448,686,241,568,212,648,551,640,627
"COG1155",46,87,30,10,40,37,43,74,30,27
"COG1156",28,51,24,8,27,24,33,51,16,14
"COG1157",52,37,63,42,38,126,23,32,44,60
"COG1158",494,403,491,142,457,174,528,471,389,325
"COG1159",160,106,178,84,186,109,128,180,230,218
"COG1160",296,245,366,134,314,183,292,328,377,384
"COG1161",7,9,17,13,13,42,4,49,101,42
"COG1162",112,42,143,66,93,123,83,124,149,126
"COG1163",22,49,21,9,19,22,32,47,9,16
"COG1164",52,32,46,6,43,64,123,149,117,120
"COG1165",78,94,127,44,109,10,16,37,78,77
"COG1166",84,34,125,123,110,177,19,67,240,321
"COG1167",103,93,140,121,120,411,99,137,145,98
"COG1168",44,52,52,39,51,38,14,20,14,20
"COG1169",52,59,106,28,84,21,33,66,139,203
"COG1171",518,394,570,209,499,352,529,573,545,543
"COG1172",293,105,334,49,275,53,323,333,291,340
"COG1173",466,454,409,123,405,283,410,472,385,569
"COG1174",2,11,8,7,1,29,2,3,5,12
"COG1175",560,363,613,195,561,122,595,585,506,593
"COG1176",301,218,230,92,277,137,338,286,208,229
"COG1177",230,206,235,82,229,94,282,249,186,212
"COG1178",789,334,735,267,761,171,796,733,753,656
"COG1179",0,1,3,9,1,70,2,12,1,2
"COG1180",5,140,3,0,1,40,1,5,2,9
"COG1181",376,444,311,137,311,136,375,308,370,298
"COG1182",87,4,49,34,65,86,62,54,39,32
"COG1183",240,190,174,99,184,108,232,213,192,118
"COG1184",0,22,7,2,2,0,0,6,2,2
"COG1185",787,606,771,282,720,245,792,737,753,805
"COG1186",375,350,421,181,377,169,358,401,472,488
"COG1187",208,203,227,133,229,227,201,240,245,195
"COG1188",9,13,18,22,17,45,7,12,12,14
"COG1189",62,45,80,42,58,13,23,55,141,124
"COG1190",318,301,345,139,301,150,269,314,358,322
"COG1191",27,32,77,117,32,85,14,24,27,43
"COG1192",433,338,436,279,400,586,450,452,366,362
"COG1193",94,54,202,86,114,5,67,185,312,369
"COG1194",368,225,373,349,361,168,449,355,288,254
"COG1195",209,98,260,103,239,166,240,247,317,255
"COG1196",886,845,859,356,833,331,891,806,935,1020
"COG1197",666,681,698,258,669,306,631,690,851,747
"COG1198",732,603,704,275,648,260,813,708,762,795
"COG1199",152,473,228,271,177,346,167,170,209,268
"COG1200",693,541,653,258,668,269,740,760,679,652
"COG1201",386,173,400,179,188,314,229,366,449,479
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",5,11,4,17,1,85,3,1,1,3
