"","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG0523",195,139,75,314,365,87,55,198,406,168
"COG0524",702,723,882,183,739,752,620,746,618,633
"COG0525",833,947,853,323,1137,748,779,971,877,701
"COG0526",977,840,907,674,896,941,962,1029,899,933
"COG0527",465,530,904,224,572,592,366,493,412,412
"COG0528",182,172,227,127,162,183,180,167,179,145
"COG0529",136,95,158,38,125,133,133,147,183,122
"COG0530",201,250,234,205,250,217,217,266,303,295
"COG0531",181,373,587,571,171,547,728,299,257,342
"COG0532",781,772,838,390,787,660,603,743,531,434
"COG0533",339,452,463,112,444,373,323,421,306,278
"COG0534",836,630,446,860,582,560,555,723,469,693
"COG0535",173,114,278,46,203,325,1000,148,231,274
"COG0536",352,387,284,185,439,244,263,403,296,267
"COG0537",199,217,290,122,213,237,267,253,178,181
"COG0538",267,471,260,32,510,250,252,420,355,152
"COG0539",560,444,381,326,656,395,521,514,493,407
"COG0540",308,370,474,207,397,377,325,363,295,289
"COG0541",437,517,590,262,486,437,389,491,329,321
"COG0542",937,708,465,1277,1113,647,810,694,1413,958
"COG0543",87,104,218,144,39,157,260,121,95,123
"COG0544",406,419,305,259,513,321,391,428,364,331
"COG0545",275,149,83,148,136,149,121,232,231,205
"COG0546",327,225,259,291,291,274,380,257,374,240
"COG0547",246,313,351,201,308,316,217,315,382,235
"COG0548",292,213,326,330,300,308,206,299,253,251
"COG0549",11,53,85,4,29,99,121,44,61,59
"COG0550",805,949,575,811,1035,629,753,913,771,704
"COG0551",91,164,59,434,59,78,252,90,154,234
"COG0552",329,317,419,98,351,347,268,334,316,230
"COG0553",364,246,485,2611,220,112,95,191,171,193
"COG0554",267,388,273,407,330,308,345,328,217,253
"COG0555",15,6,8,123,7,11,4,7,34,30
"COG0556",667,806,517,405,939,551,529,783,528,461
"COG0557",599,214,259,442,406,278,333,393,549,304
"COG0558",173,246,309,136,272,317,335,321,207,177
"COG0559",419,543,509,461,586,590,591,432,317,367
"COG0560",79,62,87,71,36,194,191,192,174,147
"COG0561",52,98,126,192,204,128,70,115,200,156
"COG0562",11,15,11,11,18,17,12,41,13,15
"COG0563",215,178,150,138,217,175,193,217,208,187
"COG0564",678,518,360,529,675,380,358,593,480,417
"COG0565",165,190,123,235,188,106,79,187,192,99
"COG0566",452,385,264,176,482,283,268,366,521,288
"COG0567",984,787,392,488,758,349,207,736,335,345
"COG0568",752,833,593,664,1113,625,682,780,973,715
"COG0569",368,418,309,222,405,311,387,413,361,334
"COG0571",227,132,135,115,240,132,194,202,190,140
"COG0572",45,54,73,1,58,96,103,50,89,59
"COG0573",23,72,11,151,197,37,22,258,159,82
"COG0574",506,913,1120,450,753,1003,1251,809,468,571
"COG0575",194,179,175,105,206,178,213,182,219,157
"COG0576",204,192,217,124,241,217,188,217,166,166
"COG0577",553,607,369,82,522,475,634,431,735,711
"COG0578",206,132,141,533,153,152,100,141,148,122
"COG0579",84,142,316,410,234,208,237,161,277,192
"COG0580",90,179,288,87,95,179,74,193,58,96
"COG0581",26,95,29,363,261,46,29,228,177,127
"COG0582",549,380,578,2358,447,231,428,83,349,279
"COG0583",1481,740,707,5480,487,689,545,516,1627,1880
"COG0584",216,228,228,754,236,311,285,194,170,271
"COG0585",51,78,199,188,25,133,51,109,64,90
"COG0586",31,53,134,262,57,91,24,53,97,38
"COG0587",1256,1182,922,624,1378,1140,1422,1171,1191,1409
"COG0588",111,244,155,10,188,140,115,217,93,96
"COG0589",112,177,325,640,85,244,297,123,173,215
"COG0590",125,170,145,57,186,137,147,145,155,110
"COG0591",651,1060,802,2328,406,954,1575,689,966,1001
"COG0592",162,168,148,54,164,422,448,499,364,315
"COG0593",613,569,419,370,726,444,571,596,493,445
"COG0594",57,21,22,59,16,20,24,28,37,40
"COG0595",209,280,249,252,506,250,219,298,306,165
"COG0596",2171,1789,1667,1465,1719,1838,1377,2004,1756,1856
"COG0597",130,92,87,166,136,107,116,116,165,125
"COG0598",19,9,16,172,5,20,25,35,34,45
"COG0599",57,29,47,19,34,62,42,38,47,76
"COG0600",360,258,362,295,282,344,222,252,199,243
"COG0601",575,389,607,356,487,723,483,487,363,662
"COG0602",122,126,230,146,111,177,86,103,140,106
"COG0603",65,126,208,142,133,174,112,132,161,118
"COG0604",770,1047,989,935,806,969,685,1052,638,926
"COG0605",33,26,54,64,27,98,116,90,94,120
"COG0606",74,27,37,252,20,62,212,20,79,86
"COG0607",361,293,242,127,289,319,251,343,423,438
"COG0608",382,225,394,195,239,346,459,343,379,352
"COG0609",112,105,90,674,57,107,48,29,290,231
"COG0610",20,19,54,168,12,81,142,55,370,318
"COG0611",237,153,278,144,228,233,117,229,214,158
"COG0612",663,511,384,130,369,520,1129,524,832,848
"COG0613",39,97,173,113,113,165,108,66,98,158
"COG0614",127,142,126,578,111,265,61,111,208,241
"COG0615",46,52,104,4,46,68,53,91,55,54
"COG0616",366,359,217,345,396,257,294,330,335,298
"COG0617",597,555,351,347,693,356,449,524,583,502
"COG0618",118,97,69,129,98,80,215,115,94,107
"COG0619",0,8,1,1,34,12,25,28,101,15
"COG0620",188,105,289,509,186,305,229,125,171,297
"COG0621",766,631,778,304,908,822,804,748,630,570
"COG0622",33,12,31,1,13,33,27,33,13,71
"COG0623",247,306,173,30,311,184,144,255,227,192
"COG0624",1073,1040,1112,850,833,1129,1187,992,564,926
"COG0625",870,465,304,1052,616,521,259,623,682,691
"COG0626",628,552,388,257,677,487,554,555,498,352
"COG0627",88,43,30,176,37,65,60,76,70,69
"COG0628",297,231,238,592,225,250,252,229,364,323
"COG0629",223,191,151,137,183,152,132,147,198,150
"COG0630",48,47,13,14,32,21,133,42,48,61
"COG0631",64,89,66,323,56,53,59,111,120,120
"COG0632",42,21,22,37,19,108,119,73,146,146
"COG0633",40,54,26,10,87,106,77,150,163,91
"COG0634",22,8,22,30,12,60,111,41,45,78
"COG0635",103,37,38,136,56,272,309,159,315,300
"COG0636",62,43,21,23,38,11,13,34,49,23
"COG0637",182,109,97,158,213,48,45,48,88,42
"COG0638",27,137,521,3,30,333,126,177,36,66
"COG0639",202,105,106,309,90,143,198,184,150,328
"COG0640",61,49,182,244,51,202,117,47,164,140
"COG0641",24,9,14,4,7,19,78,4,18,42
"COG0642",1947,2153,1970,5630,1657,1949,2157,1414,4408,3955
"COG0643",10,100,90,480,31,83,53,14,222,238
"COG0644",503,964,1256,291,692,923,625,859,674,605
"COG0645",1,5,8,16,0,7,14,4,23,11
"COG0646",150,406,307,258,489,468,675,344,392,429
"COG0647",225,142,141,11,205,135,95,201,84,94
"COG0648",17,107,220,88,51,151,122,115,34,85
"COG0649",249,497,489,38,463,427,495,370,293,298
"COG0650",0,0,0,0,0,0,38,0,0,0
"COG0651",292,131,489,843,114,405,705,139,147,223
"COG0652",464,451,488,100,413,466,299,540,554,347
"COG0653",1133,868,621,521,1107,675,755,884,825,750
"COG0654",989,539,395,695,794,456,282,812,617,481
"COG0655",53,39,30,288,26,42,59,39,61,65
"COG0656",50,78,94,30,54,129,74,122,93,139
"COG0657",415,300,241,91,342,404,244,368,265,455
"COG0658",75,26,32,365,11,72,240,15,86,120
"COG0659",245,62,79,253,128,226,180,287,604,262
"COG0661",585,548,496,481,866,370,209,788,820,376
"COG0662",175,221,207,596,354,185,155,226,261,197
"COG0663",170,155,94,139,110,104,85,117,90,128
"COG0664",150,133,173,217,146,302,615,169,370,335
"COG0665",3101,2525,2686,1188,2321,863,662,870,432,556
"COG0666",341,114,131,24,183,141,65,123,110,158
"COG0667",671,622,771,295,664,890,569,793,539,929
"COG0668",384,599,589,850,516,598,454,574,613,736
"COG0669",140,134,90,76,163,125,155,134,144,155
"COG0670",167,146,99,105,213,113,96,161,135,113
"COG0671",137,107,189,59,86,117,156,108,78,107
"COG0672",28,86,84,36,15,87,70,54,106,112
"COG0673",1322,1249,1390,431,1799,1743,1727,1366,1387,2143
"COG0674",34,396,537,24,188,486,1120,295,154,365
"COG0675",5,7,11,2618,2,19,57,2,23,564
"COG0676",15,10,6,150,1,8,3,21,23,28
"COG0677",226,215,321,210,198,100,93,57,64,75
"COG0678",136,107,84,24,168,67,55,122,89,98
"COG0679",211,137,142,658,212,100,111,152,160,125
"COG0680",0,3,5,2,1,1,20,0,17,15
"COG0681",317,239,320,144,321,270,277,296,313,288
"COG0682",259,213,178,261,294,229,192,268,254,203
"COG0683",489,747,629,911,646,769,933,575,433,530
"COG0684",98,93,81,114,65,144,80,88,104,173
"COG0685",85,96,78,42,74,296,404,223,198,253
"COG0686",245,345,210,20,238,192,176,225,153,190
"COG0687",398,318,381,256,287,401,244,313,155,277
"COG0688",175,178,148,137,168,178,184,201,128,126
"COG0689",43,63,76,37,40,172,112,181,113,141
"COG0690",37,34,14,5,23,15,7,24,44,26
"COG0691",118,150,82,75,167,138,135,154,123,135
"COG0692",146,69,43,126,66,37,10,99,75,61
"COG0693",59,42,51,327,25,85,58,41,107,140
"COG0694",247,200,159,139,249,174,101,181,135,156
"COG0695",145,132,81,304,137,113,85,107,181,165
"COG0696",337,76,113,254,185,118,166,163,290,143
"COG0697",862,658,564,395,819,1699,1313,2453,1379,1562
"COG0698",67,124,69,25,129,88,176,82,57,77
"COG0699",19,7,5,5,13,14,34,51,13,12
"COG0700",8,11,19,221,3,7,23,7,39,33
"COG0701",25,43,32,177,16,54,118,14,81,97
"COG0702",466,441,401,240,503,463,486,508,628,304
"COG0703",181,136,134,71,220,140,147,169,165,129
"COG0704",28,169,454,105,111,78,30,89,33,35
"COG0705",257,248,235,125,130,256,308,225,273,288
"COG0706",562,616,416,300,585,357,492,550,472,385
"COG0707",310,258,221,161,389,238,259,275,324,204
"COG0708",370,276,207,296,280,249,210,316,269,228
"COG0709",118,113,100,164,259,106,141,124,227,122
"COG0710",12,36,118,0,20,104,54,43,17,42
"COG0711",113,86,57,24,121,144,177,264,224,125
"COG0712",86,67,37,40,77,160,136,174,158,148
"COG0713",71,94,114,5,109,121,97,89,55,61
"COG0714",665,751,776,337,1038,738,693,681,575,774
"COG0715",124,129,268,652,143,267,132,151,235,298
"COG0716",60,79,22,79,49,18,14,41,145,75
"COG0717",176,197,114,99,220,113,98,169,163,113
"COG0718",58,51,43,69,88,62,84,56,62,60
"COG0719",289,290,294,149,340,796,714,845,672,619
"COG0720",100,80,72,6,132,82,106,93,159,67
"COG0721",69,52,47,49,80,48,58,76,60,55
"COG0722",119,113,118,343,133,87,65,95,215,145
"COG0723",145,272,239,80,201,158,241,196,173,127
"COG0724",59,55,25,2,74,24,72,159,126,51
"COG0725",41,17,45,106,28,56,38,55,49,96
"COG0726",399,252,534,158,343,559,413,362,261,420
"COG0727",27,4,26,16,32,21,31,10,29,31
"COG0728",347,422,301,190,508,287,260,367,353,248
"COG0729",3,13,17,105,0,48,36,3,116,126
"COG0730",591,547,347,358,591,342,286,484,366,355
"COG0731",15,56,154,1,15,104,45,85,24,42
"COG0732",30,34,62,574,19,36,61,13,243,155
"COG0733",185,306,174,628,234,176,290,237,359,292
"COG0735",330,286,148,151,376,165,206,312,267,210
"COG0736",83,73,102,52,79,84,92,76,52,57
"COG0737",255,129,132,39,116,68,91,42,35,80
"COG0738",142,41,56,23,17,78,47,36,123,123
"COG0739",1056,858,652,808,730,747,1067,813,674,700
"COG0740",289,253,198,391,392,217,214,273,381,232
"COG0741",637,607,420,573,520,510,516,542,465,621
"COG0742",184,110,113,100,197,113,138,166,160,124
"COG0743",218,226,214,139,291,244,328,261,281,207
"COG0744",165,156,207,202,259,189,211,146,289,241
"COG0745",807,653,638,1399,878,593,605,714,1266,951
"COG0746",138,94,82,94,69,106,193,132,45,91
"COG0747",778,609,624,557,633,925,767,629,612,1071
"COG0748",35,30,17,8,34,26,11,19,90,47
"COG0749",1026,900,764,1128,1350,760,754,957,910,751
"COG0750",390,587,767,236,476,604,541,469,379,354
"COG0751",353,249,254,278,498,291,250,368,441,255
"COG0752",147,153,126,137,193,125,117,176,163,129
"COG0753",5,59,37,277,4,61,19,1,82,74
"COG0754",0,7,6,154,5,6,7,5,23,43
"COG0755",458,340,226,125,381,242,236,353,265,261
"COG0756",154,138,111,92,159,81,100,158,55,52
"COG0757",129,137,125,81,168,114,110,139,146,94
"COG0758",73,26,46,206,10,72,175,12,83,92
"COG0759",63,38,47,41,61,52,77,49,58,30
"COG0760",786,512,430,606,452,536,775,546,522,662
"COG0761",269,300,253,119,379,83,76,86,92,79
"COG0762",105,69,49,70,117,53,43,73,101,74
"COG0763",342,254,208,166,344,237,282,306,256,212
"COG0764",328,371,256,188,281,275,369,281,227,210
"COG0765",408,519,402,549,444,347,226,506,257,260
"COG0766",402,467,264,233,476,92,110,123,126,83
"COG0767",109,62,37,288,94,47,38,72,167,125
"COG0768",1175,1048,756,653,1286,749,953,1083,941,688
"COG0769",532,329,349,197,624,295,729,477,437,271
"COG0770",353,217,195,216,294,209,318,236,325,209
"COG0771",412,227,230,238,477,265,327,356,353,224
"COG0772",656,693,516,392,858,507,623,689,696,438
"COG0773",667,409,399,452,565,399,445,493,475,400
"COG0774",322,256,225,184,298,272,309,268,274,220
"COG0775",130,90,82,140,62,116,89,79,127,112
"COG0776",233,217,156,228,202,164,189,212,167,189
"COG0777",252,303,252,186,296,266,271,308,199,210
"COG0778",380,452,402,262,258,126,121,140,122,109
"COG0779",102,59,57,109,78,47,66,61,96,58
"COG0780",20,26,18,33,19,64,48,60,109,92
"COG0781",158,89,75,94,132,110,121,127,139,114
"COG0782",168,141,120,259,161,156,156,138,138,182
"COG0783",8,21,12,97,10,23,10,2,44,42
"COG0784",337,746,610,2169,163,560,715,143,1814,1765
"COG0785",120,171,95,249,190,91,96,161,107,73
"COG0786",0,6,5,6,80,3,12,1,51,8
"COG0787",263,187,113,225,264,158,199,181,262,165
"COG0788",69,59,131,191,91,81,27,61,170,64
"COG0789",205,202,167,755,167,169,192,148,280,266
"COG0790",175,111,178,77,134,242,299,237,228,562
"COG0791",174,101,74,207,190,71,83,118,151,68
"COG0792",17,3,9,55,5,20,27,1,12,25
"COG0793",828,578,469,449,725,622,689,611,874,670
"COG0794",291,259,167,179,239,213,202,255,154,205
"COG0795",637,318,356,287,459,382,525,491,466,440
"COG0796",117,49,170,176,63,132,109,66,152,60
"COG0797",16,52,41,172,46,60,92,44,79,81
"COG0798",7,12,15,81,5,33,90,19,99,81
"COG0799",117,101,82,54,136,91,92,117,112,83
"COG0800",90,20,34,107,92,47,91,58,124,65
"COG0801",80,50,32,69,39,124,134,148,182,136
"COG0802",137,130,93,78,167,118,125,126,142,96
"COG0803",112,155,25,408,237,54,123,150,276,154
"COG0804",8,57,222,211,203,144,62,107,141,64
"COG0805",312,250,291,148,319,262,231,317,213,215
"COG0806",108,81,79,69,89,83,78,101,126,99
"COG0807",314,338,223,322,448,237,178,411,407,301
"COG0809",260,250,151,188,232,178,238,181,270,211
"COG0810",163,203,85,151,67,77,92,116,161,147
"COG0811",488,517,288,405,344,305,282,392,412,401
"COG0812",242,218,180,167,337,204,238,282,229,187
"COG0813",14,13,1,87,11,3,1,10,15,29
"COG0814",9,1,1,1,3,1,17,31,6,42
"COG0815",363,362,292,497,530,117,135,127,161,93
"COG0816",132,111,90,52,148,86,112,148,124,87
"COG0817",102,68,52,79,72,75,99,93,107,101
"COG0818",48,11,25,61,13,5,3,7,18,11
"COG0819",54,8,8,74,51,33,13,22,71,56
"COG0820",319,194,189,257,216,182,202,236,249,193
"COG0821",234,359,245,209,417,291,298,371,306,260
"COG0822",111,125,128,13,125,136,126,117,41,95
"COG0823",397,703,584,269,455,787,1529,572,504,643
"COG0824",417,240,266,236,300,239,279,312,283,238
"COG0825",337,351,240,118,327,328,294,249,239,216
"COG0826",9,22,120,42,26,106,297,30,97,127
"COG0827",16,12,33,25,13,26,26,10,36,76
"COG0828",54,60,27,37,58,32,15,35,55,37
"COG0829",6,45,101,148,95,79,31,48,89,46
"COG0830",2,37,104,89,91,55,31,39,75,30
"COG0831",0,8,17,14,13,26,11,24,30,21
"COG0832",4,11,53,50,29,36,13,35,13,13
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",517,696,554,1020,514,416,315,557,440,513
"COG0835",8,34,39,99,4,18,22,5,118,172
"COG0836",160,204,201,587,248,66,94,59,116,65
"COG0837",133,35,32,138,112,23,42,71,136,44
"COG0838",98,153,95,13,120,146,189,128,83,100
"COG0839",109,158,196,10,166,204,160,175,120,112
"COG0840",86,475,531,3912,85,286,316,44,1546,1598
"COG0841",1912,1625,1118,2825,1219,1222,792,1373,1993,2304
"COG0842",311,438,538,305,358,418,334,384,425,386
"COG0843",278,365,232,273,252,672,749,845,822,497
"COG0845",802,754,597,1705,682,718,794,599,1457,1346
"COG0846",70,81,213,256,65,146,137,84,91,140
"COG0847",448,302,198,417,320,274,253,336,372,354
"COG0848",159,156,122,117,122,129,68,134,171,142
"COG0849",356,239,203,252,241,263,294,251,199,238
"COG0850",2,4,4,50,10,11,8,4,84,35
"COG0851",1,5,2,30,17,2,3,3,41,13
"COG0852",138,234,261,15,194,202,236,202,144,141
"COG0853",44,28,9,53,16,8,28,45,25,19
"COG0854",242,144,117,130,224,112,97,167,186,126
"COG0855",149,66,47,350,299,79,45,186,329,181
"COG0856",4,19,4,0,5,5,4,25,7,16
"COG0857",6,41,28,130,80,37,41,15,173,82
"COG0858",146,95,68,68,129,72,77,108,103,78
"COG0859",278,416,474,431,484,617,678,424,267,403
"COG0860",230,170,125,220,175,142,305,182,268,187
"COG0861",159,178,115,35,226,100,63,160,141,107
"COG0863",260,334,479,77,818,320,345,295,300,212
"COG0864",1,17,37,61,1,21,6,16,3,6
"COG1001",105,55,428,12,15,236,62,71,41,45
"COG1002",41,80,122,640,42,79,64,95,273,295
"COG1003",724,761,486,430,1060,396,540,669,586,445
"COG1004",251,457,468,496,611,437,459,359,491,322
"COG1005",200,463,554,24,401,468,447,363,278,303
"COG1006",23,6,18,86,10,15,24,10,14,18
"COG1007",277,520,647,43,517,553,582,540,317,355
"COG1008",318,601,442,46,759,163,227,164,175,143
"COG1009",432,814,753,1284,750,669,687,697,507,563
"COG1010",78,30,142,6,105,65,57,66,141,21
"COG1011",489,410,340,328,393,455,523,431,264,451
"COG1012",3550,3326,2590,3519,2364,2656,2343,2762,2009,2011
"COG1013",30,225,301,10,120,315,791,176,97,251
"COG1014",92,439,570,76,218,562,1104,350,220,468
"COG1015",49,25,29,121,46,18,22,41,9,27
"COG1017",0,4,9,206,1,12,5,1,26,25
"COG1018",463,154,251,403,62,193,117,194,184,231
"COG1019",2,48,124,0,10,28,7,8,6,10
"COG1020",50,62,76,1174,40,74,55,97,39,203
"COG1021",6,3,8,4,1,9,14,4,3,15
"COG1022",413,667,488,84,746,584,1046,552,557,525
"COG1023",4,10,2,2,18,20,16,25,2,9
"COG1024",2117,2095,1560,1507,1525,1861,1955,2032,1363,1980
"COG1025",28,54,85,352,45,32,43,21,41,61
"COG1026",202,87,41,16,50,40,73,112,59,71
"COG1027",8,52,245,8,2,141,33,64,6,34
"COG1028",3884,4207,3565,1915,3731,4280,3520,4213,3581,4586
"COG1029",6,23,2,7,10,3,23,3,5,11
"COG1030",2,75,104,11,45,107,212,36,64,127
"COG1031",14,42,21,0,18,18,23,66,29,26
"COG1032",132,417,1639,74,325,441,945,134,110,187
"COG1033",964,982,789,80,906,891,981,1212,926,977
"COG1034",119,137,146,16,161,342,412,350,129,177
"COG1035",4,27,68,7,39,103,86,30,13,36
"COG1036",1,2,2,2,3,4,3,1,4,3
"COG1038",197,55,30,345,100,15,41,16,25,15
"COG1039",0,3,1,0,6,4,0,5,6,12
"COG1040",47,6,22,140,11,43,99,4,34,53
"COG1041",26,24,18,0,13,20,23,88,24,40
"COG1042",231,223,752,659,99,498,325,294,95,277
"COG1043",183,235,162,102,238,137,201,199,218,125
"COG1044",311,303,181,151,315,194,260,239,232,187
"COG1045",189,143,119,123,169,36,22,55,65,45
"COG1047",86,81,237,236,28,152,84,128,80,118
"COG1048",425,903,914,727,669,778,644,786,486,693
"COG1049",469,296,161,334,427,74,32,289,546,184
"COG1051",96,105,80,271,82,118,109,94,78,155
"COG1052",497,430,342,349,351,100,70,111,70,104
"COG1053",897,1570,1095,514,1014,995,944,1191,694,838
"COG1054",327,269,145,113,332,160,38,308,256,169
"COG1055",150,213,319,462,118,233,255,194,159,160
"COG1056",3,36,86,183,7,51,27,37,7,37
"COG1057",187,146,119,136,218,118,160,163,176,132
"COG1058",181,185,145,15,275,207,206,202,222,202
"COG1059",0,0,0,0,1,0,11,3,0,0
"COG1060",82,363,857,14,177,170,99,117,51,94
"COG1061",307,263,207,329,739,195,170,290,321,290
"COG1062",56,54,79,78,48,314,237,160,182,290
"COG1063",197,340,492,338,281,460,471,288,250,584
"COG1064",229,184,384,494,96,308,288,199,96,120
"COG1066",284,116,113,276,186,130,247,132,253,187
"COG1067",32,84,64,39,38,73,75,78,108,159
"COG1069",1,2,5,2,6,47,25,5,31,52
"COG1070",279,145,106,65,245,98,93,159,264,207
"COG1071",660,574,287,159,423,485,504,478,444,524
"COG1072",19,10,6,19,18,2,1,11,2,9
"COG1073",313,342,226,49,324,289,268,301,333,567
"COG1074",611,269,225,488,414,285,204,438,630,480
"COG1075",22,73,51,30,65,56,92,32,193,77
"COG1076",93,87,103,117,75,107,97,83,77,104
"COG1077",354,474,248,141,404,265,286,335,323,232
"COG1078",106,103,212,9,98,141,49,142,173,83
"COG1079",162,177,244,21,221,234,138,121,103,90
"COG1080",9,48,40,427,113,42,93,62,46,79
"COG1082",75,75,62,13,114,276,223,226,225,376
"COG1083",121,118,166,18,169,124,252,117,151,141
"COG1084",12,35,13,0,10,19,12,72,20,27
"COG1085",61,57,188,1,27,129,56,49,37,52
"COG1086",271,220,368,79,217,282,262,213,328,256
"COG1087",203,125,114,55,160,119,171,129,224,143
"COG1088",256,186,423,235,331,372,273,227,237,179
"COG1089",206,264,288,183,460,257,240,216,317,199
"COG1090",119,152,61,112,176,91,48,144,176,177
"COG1091",212,170,237,308,155,213,266,123,165,162
"COG1092",138,49,49,377,27,50,47,34,139,162
"COG1093",11,40,202,0,14,99,50,68,22,28
"COG1094",11,31,101,0,11,57,38,49,10,20
"COG1095",5,40,118,1,5,83,20,53,14,16
"COG1096",3,32,58,0,4,43,8,56,15,16
"COG1097",9,41,226,0,9,124,38,56,15,18
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,2,0,2,3,6,0,2,3,15
"COG1100",48,65,93,0,254,60,29,196,459,43
"COG1101",0,3,0,0,1,0,1,1,0,4
"COG1102",2,21,90,0,8,86,20,34,10,17
"COG1104",293,304,357,264,373,348,440,312,458,294
"COG1105",1,0,8,127,2,8,2,0,5,12
"COG1106",0,0,8,3,0,1,4,0,7,5
"COG1107",0,0,0,0,0,2,0,1,0,0
"COG1108",306,276,141,265,299,121,139,294,343,207
"COG1109",858,1056,1105,752,1044,942,833,922,721,605
"COG1111",33,91,267,2,28,151,67,129,39,53
"COG1112",164,142,127,17,145,123,146,316,244,233
"COG1113",0,0,3,5,0,0,0,0,6,1
"COG1114",25,1,10,8,0,4,0,0,14,20
"COG1115",336,453,220,596,186,265,413,282,278,325
"COG1116",101,108,271,311,122,214,110,80,164,184
"COG1117",24,60,42,279,159,41,47,162,161,115
"COG1118",1,7,12,208,5,18,8,4,19,14
"COG1119",16,34,61,1,53,73,55,29,126,59
"COG1120",39,46,35,298,32,50,45,25,103,109
"COG1121",175,239,141,215,332,95,65,201,278,133
"COG1122",32,59,46,6,154,74,146,35,130,51
"COG1123",580,251,211,89,483,273,207,349,360,260
"COG1124",4,0,0,87,0,3,4,0,0,3
"COG1125",0,3,7,86,2,19,4,1,3,8
"COG1126",283,275,173,480,210,181,146,270,202,152
"COG1127",107,41,44,243,86,39,43,60,186,93
"COG1129",334,191,196,39,254,258,114,263,118,148
"COG1131",636,831,944,379,731,907,949,965,778,779
"COG1132",574,436,389,296,582,1396,1312,1423,1916,1514
"COG1133",150,140,108,13,169,92,80,127,43,50
"COG1134",20,38,87,189,32,31,40,9,38,23
"COG1135",0,9,123,175,3,58,9,24,8,27
"COG1136",472,491,479,117,497,467,521,473,484,532
"COG1137",250,200,152,128,273,157,193,210,241,141
"COG1138",415,553,441,255,523,456,452,599,299,461
"COG1139",1,1,37,6,6,90,90,9,7,63
"COG1140",0,3,30,31,0,23,439,13,12,38
"COG1141",3,0,1,0,18,0,2,8,58,0
"COG1142",0,20,10,3,88,10,49,11,117,13
"COG1143",91,194,258,9,184,65,74,40,49,37
"COG1144",0,0,4,0,0,10,80,0,0,11
"COG1145",93,13,57,384,44,103,250,48,49,115
"COG1146",164,230,296,295,126,264,232,225,97,135
"COG1148",0,3,40,0,0,73,388,7,3,10
"COG1150",0,2,2,0,3,7,85,1,1,8
"COG1151",0,0,0,0,0,0,65,0,0,7
"COG1153",0,1,0,0,1,2,1,1,1,1
"COG1154",575,628,367,284,604,366,438,550,441,284
"COG1155",24,128,443,0,23,241,72,122,28,79
"COG1156",15,76,258,1,24,140,69,105,29,38
"COG1157",14,5,16,58,13,75,29,31,78,97
"COG1158",443,544,338,191,413,311,348,437,269,399
"COG1159",226,104,115,159,146,109,106,142,162,116
"COG1160",315,240,169,267,350,235,257,301,324,289
"COG1161",41,26,18,115,23,26,21,67,127,37
"COG1162",177,52,73,187,105,75,47,101,159,91
"COG1163",18,70,176,2,14,109,55,106,29,54
"COG1164",136,152,326,5,108,248,99,201,136,182
"COG1165",35,17,25,47,53,93,83,74,217,49
"COG1166",12,44,37,289,259,31,49,19,329,104
"COG1167",69,44,43,214,28,133,83,108,154,301
"COG1168",74,66,57,122,48,71,35,55,68,72
"COG1169",77,32,57,165,165,71,80,75,171,46
"COG1171",724,581,605,269,469,517,384,541,495,394
"COG1172",309,264,190,34,389,283,110,318,134,148
"COG1173",487,332,672,325,431,728,461,447,309,564
"COG1174",0,3,8,142,4,32,10,4,11,19
"COG1175",637,435,389,699,744,504,349,498,206,237
"COG1176",122,86,94,48,92,380,216,302,121,166
"COG1177",291,227,275,118,203,263,209,226,101,132
"COG1178",779,626,416,242,748,517,320,574,445,377
"COG1179",16,10,8,96,4,12,8,27,30,35
"COG1180",5,3,148,5,2,109,128,14,9,37
"COG1181",328,206,258,162,329,254,419,310,246,191
"COG1182",68,54,35,113,55,8,6,48,47,36
"COG1183",90,61,60,85,74,195,175,227,154,161
"COG1184",3,0,8,1,1,9,17,4,5,2
"COG1185",685,820,483,430,691,535,563,697,518,488
"COG1186",352,346,213,191,447,288,343,315,362,271
"COG1187",407,187,130,552,179,134,204,233,274,211
"COG1188",50,8,8,85,17,10,14,14,27,23
"COG1189",3,29,40,118,113,64,59,30,124,51
"COG1190",306,269,204,212,304,232,271,255,321,312
"COG1191",37,14,26,99,28,51,34,15,58,53
"COG1192",307,452,314,259,391,378,317,364,436,437
"COG1193",140,46,33,0,235,79,80,117,253,76
"COG1194",389,284,191,186,341,196,201,293,288,207
"COG1195",266,181,139,172,231,160,95,215,275,210
"COG1196",572,834,965,488,1082,798,808,1006,802,563
"COG1197",806,497,417,552,688,551,671,570,782,578
"COG1198",764,554,469,264,769,479,617,624,549,494
"COG1199",137,229,243,606,251,274,448,316,347,394
"COG1200",595,567,399,308,690,417,558,579,572,435
"COG1201",130,322,699,70,394,525,168,394,293,312
"COG1202",0,0,0,0,0,0,1,0,0,0
"COG1203",5,24,25,85,5,13,4,2,72,37
"COG1204",59,154,473,53,52,298,90,270,82,108
"COG1205",15,11,37,35,9,38,149,130,79,97
