"","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0521",188,87,157,90,81,86,83,90,181,111
"COG0522",201,253,222,261,246,258,237,269,208,258
"COG0523",57,113,69,145,345,425,153,205,44,40
"COG0524",563,871,737,772,753,776,708,849,611,727
"COG0525",788,1067,856,893,1071,1124,871,943,761,959
"COG0526",863,973,940,857,927,943,953,896,971,1014
"COG0527",108,139,181,166,188,536,434,479,386,562
"COG0528",145,212,156,209,165,178,151,173,184,131
"COG0529",141,146,125,109,147,116,119,136,134,71
"COG0530",203,231,240,258,206,249,237,234,242,195
"COG0531",602,266,448,146,105,125,205,226,679,211
"COG0532",706,916,665,778,884,740,713,754,665,801
"COG0533",341,489,384,434,455,487,342,457,332,434
"COG0534",525,722,530,666,640,573,665,651,591,648
"COG0535",861,71,266,133,169,202,171,115,947,110
"COG0536",327,456,282,403,468,416,365,426,264,454
"COG0537",269,194,239,224,229,203,243,241,268,289
"COG0538",299,452,241,539,502,155,130,135,90,156
"COG0539",506,657,443,573,732,662,544,583,478,664
"COG0540",279,420,390,406,389,405,373,337,309,431
"COG0541",436,431,479,378,543,497,409,478,411,387
"COG0542",861,714,654,1020,922,1100,964,920,803,693
"COG0543",234,71,175,52,26,28,45,56,229,105
"COG0544",449,528,357,391,476,564,418,493,405,563
"COG0545",127,152,126,152,115,111,195,149,124,130
"COG0546",367,236,259,250,274,270,259,285,390,298
"COG0547",277,334,364,373,367,342,309,349,230,320
"COG0548",252,229,275,301,333,285,281,250,194,310
"COG0549",95,50,99,12,6,9,10,11,33,9
"COG0550",737,1048,614,949,1021,966,1078,986,738,1516
"COG0551",243,160,84,189,88,66,84,146,275,78
"COG0552",303,299,326,233,342,100,93,88,90,91
"COG0553",276,187,270,400,100,236,508,187,259,892
"COG0554",392,428,329,492,351,330,358,375,336,415
"COG0555",1,0,14,11,1,4,12,1,6,1
"COG0556",632,872,561,849,977,867,777,818,575,809
"COG0557",371,380,280,423,405,431,468,512,368,349
"COG0558",364,303,332,274,255,257,234,268,314,343
"COG0559",699,457,630,595,694,590,459,515,569,573
"COG0560",308,150,187,186,122,109,138,144,197,104
"COG0561",70,60,105,118,18,159,162,108,57,74
"COG0562",5,6,2,5,12,31,28,20,12,37
"COG0563",76,100,58,64,58,216,263,224,186,258
"COG0564",403,640,413,507,716,672,586,642,392,653
"COG0565",105,200,123,211,244,232,177,219,92,192
"COG0566",280,471,299,384,501,503,442,470,277,460
"COG0567",387,921,391,863,918,821,756,939,191,831
"COG0568",791,989,701,1190,1193,1072,937,1020,653,941
"COG0569",460,507,369,461,513,408,431,476,460,473
"COG0571",184,223,158,150,240,249,271,207,176,692
"COG0572",93,45,86,27,64,78,46,38,96,22
"COG0573",15,50,28,416,174,274,50,77,21,133
"COG0574",460,257,330,194,194,734,647,614,1303,936
"COG0575",223,247,182,195,204,231,177,190,224,241
"COG0576",188,243,202,235,254,279,226,236,187,233
"COG0577",557,605,480,539,431,570,556,553,624,418
"COG0578",171,183,136,212,133,176,172,201,129,280
"COG0579",187,129,238,203,248,247,166,149,242,169
"COG0580",45,134,143,201,222,100,134,120,64,117
"COG0581",13,47,33,413,138,264,52,51,31,136
"COG0582",1481,336,570,568,493,470,476,410,1268,367
"COG0583",579,401,689,741,551,457,590,587,540,488
"COG0584",275,316,322,225,197,220,240,237,273,324
"COG0585",29,19,122,32,10,20,44,25,56,12
"COG0586",14,52,77,67,59,50,39,52,26,24
"COG0587",1279,1471,1099,1348,1373,457,480,429,436,444
"COG0588",177,257,152,178,258,208,167,210,118,263
"COG0589",194,72,164,118,70,80,106,115,291,26
"COG0590",153,192,123,152,123,160,139,215,153,161
"COG0591",1321,586,927,372,315,381,502,493,1504,305
"COG0592",420,529,417,451,544,475,538,464,446,1004
"COG0593",197,267,144,189,251,750,650,729,556,838
"COG0594",32,28,26,19,22,17,22,26,28,17
"COG0595",309,317,217,341,481,493,341,374,200,363
"COG0596",1297,1774,2107,1913,1904,1637,1813,1921,1343,1644
"COG0597",124,132,127,81,147,130,128,136,112,125
"COG0598",22,8,22,21,3,3,8,6,26,11
"COG0599",49,33,60,52,32,25,31,21,50,13
"COG0600",263,227,360,308,313,270,268,243,199,230
"COG0601",431,383,759,520,505,434,459,505,467,487
"COG0602",95,87,146,111,93,120,186,134,103,98
"COG0603",76,81,152,81,69,121,107,90,98,72
"COG0604",195,327,363,350,307,773,897,875,683,916
"COG0605",95,166,93,99,147,67,93,133,120,52
"COG0606",216,11,67,49,23,17,27,24,214,15
"COG0607",281,373,337,366,384,285,341,339,249,295
"COG0608",461,208,348,239,222,222,336,221,427,376
"COG0609",47,228,90,21,89,36,90,168,63,8
"COG0610",119,72,65,52,55,45,100,66,156,60
"COG0611",111,267,202,212,263,219,238,274,123,281
"COG0612",945,543,460,360,412,354,485,472,1076,380
"COG0613",90,54,119,68,52,90,55,55,84,117
"COG0614",60,141,220,88,82,60,117,130,56,132
"COG0615",53,62,69,31,44,30,63,49,59,63
"COG0616",245,463,267,406,449,368,327,373,312,332
"COG0617",482,693,462,517,630,682,632,632,446,724
"COG0618",243,116,73,79,60,102,123,143,225,104
"COG0619",13,15,3,16,14,73,60,60,36,110
"COG0620",286,188,366,132,220,165,139,180,252,106
"COG0621",262,298,285,213,290,894,695,767,757,727
"COG0622",33,27,45,18,19,5,3,9,6,6
"COG0623",175,333,162,361,344,373,269,351,145,261
"COG0624",1072,832,1159,907,909,793,872,883,1148,909
"COG0625",252,567,489,830,745,591,569,591,254,359
"COG0626",618,556,510,497,628,660,493,584,494,549
"COG0627",43,33,56,58,19,25,87,48,43,32
"COG0628",248,240,278,252,216,233,219,264,265,179
"COG0629",123,188,140,224,188,194,179,184,135,187
"COG0630",102,29,38,35,19,52,49,44,128,6
"COG0631",70,28,58,60,21,46,65,51,63,94
"COG0632",127,83,99,68,71,100,83,91,125,41
"COG0633",85,116,99,245,217,268,202,158,73,116
"COG0634",100,50,73,28,21,39,53,38,91,71
"COG0635",384,195,261,172,149,175,210,237,276,116
"COG0636",19,20,13,39,35,41,31,34,15,20
"COG0637",99,148,122,181,172,182,226,186,137,221
"COG0638",98,17,262,20,7,32,31,35,109,28
"COG0639",188,133,127,134,104,101,187,140,245,137
"COG0640",110,25,156,56,20,46,45,44,144,32
"COG0641",88,4,35,8,6,15,26,26,91,16
"COG0642",2014,1555,1692,1761,1707,1580,1623,1604,2183,1559
"COG0643",62,15,88,45,11,30,62,34,51,6
"COG0644",558,605,861,727,690,712,616,608,664,541
"COG0645",6,0,6,2,0,0,0,1,8,0
"COG0646",634,293,477,288,307,479,234,272,677,217
"COG0647",148,213,170,149,215,220,196,214,104,238
"COG0648",86,37,114,41,19,47,48,55,110,140
"COG0649",429,363,456,434,392,466,376,357,510,535
"COG0650",39,0,0,0,0,0,0,0,40,0
"COG0651",660,127,377,196,186,100,118,143,763,46
"COG0652",259,384,452,419,417,463,495,425,283,420
"COG0653",861,1125,763,992,1130,1021,974,1037,779,1075
"COG0654",268,784,508,717,1008,874,699,796,285,690
"COG0655",96,29,39,57,28,17,40,30,81,47
"COG0656",92,65,131,49,26,17,36,22,19,26
"COG0657",213,387,392,439,326,311,409,362,256,366
"COG0658",238,10,47,36,9,11,27,16,212,29
"COG0659",238,168,229,314,274,323,404,338,178,371
"COG0661",321,537,332,645,799,811,732,730,233,1054
"COG0662",199,278,214,258,277,341,359,303,195,257
"COG0663",82,130,96,149,133,113,118,138,90,128
"COG0664",586,119,217,131,92,41,39,60,171,21
"COG0665",2596,2266,3151,2742,2356,2338,2390,2694,1978,2378
"COG0666",145,112,458,90,109,113,363,155,226,187
"COG0667",488,656,874,735,812,194,216,189,177,187
"COG0668",437,535,500,494,485,471,493,481,451,551
"COG0669",143,186,134,153,197,178,146,194,129,159
"COG0670",117,177,109,175,236,209,182,201,92,201
"COG0671",117,92,121,77,99,98,180,126,160,88
"COG0672",56,14,69,73,13,18,24,12,91,57
"COG0673",1490,1633,1857,1692,1778,1681,1549,1628,1624,1218
"COG0674",1164,186,492,179,87,182,184,94,1093,203
"COG0675",43,1,40,29,1,2,3,3,40,44
"COG0676",1,0,5,1,2,2,7,5,4,9
"COG0677",342,310,209,158,217,226,169,214,329,283
"COG0678",69,119,64,186,165,163,250,195,57,188
"COG0679",142,168,137,210,229,252,177,214,134,205
"COG0680",3,1,2,1,1,0,0,2,17,0
"COG0681",253,327,252,319,400,321,321,344,245,307
"COG0682",212,334,244,236,324,109,87,102,71,113
"COG0683",1142,551,826,757,795,688,546,579,872,663
"COG0684",29,35,40,37,39,60,86,97,81,52
"COG0685",415,233,324,278,245,218,210,224,371,210
"COG0686",62,116,72,100,92,253,250,295,156,346
"COG0687",289,345,448,334,342,281,274,354,239,240
"COG0688",166,202,163,142,188,184,187,162,172,240
"COG0689",102,144,177,172,126,133,160,157,116,139
"COG0690",3,28,16,45,41,23,29,38,16,21
"COG0691",130,193,135,161,188,158,158,161,111,210
"COG0692",18,121,25,96,106,56,121,125,11,117
"COG0693",48,15,62,52,33,22,49,29,69,56
"COG0694",124,210,173,223,239,224,232,256,105,214
"COG0695",85,113,79,136,109,146,129,88,70,130
"COG0696",169,133,142,150,219,184,165,215,157,104
"COG0697",1736,2557,1926,2213,2880,2531,2321,2667,1348,2872
"COG0698",137,137,70,98,96,121,108,119,169,127
"COG0699",43,2,0,2,2,7,15,8,40,27
"COG0700",8,4,1,1,1,4,7,9,13,4
"COG0701",101,15,31,32,5,21,25,21,118,8
"COG0702",346,424,373,382,492,567,482,506,481,402
"COG0703",134,221,124,162,253,206,187,201,145,238
"COG0704",53,44,220,223,66,153,43,31,113,97
"COG0705",292,196,214,164,152,152,200,215,334,167
"COG0706",566,760,399,669,713,610,552,623,525,666
"COG0707",267,368,245,246,429,391,390,368,282,443
"COG0708",185,343,218,305,336,307,279,304,160,348
"COG0709",159,101,138,164,146,264,137,134,160,113
"COG0710",36,9,83,12,9,16,15,13,37,6
"COG0711",198,287,167,233,352,348,230,271,167,312
"COG0712",186,231,164,206,216,106,73,66,52,77
"COG0713",75,86,98,65,81,108,80,77,119,128
"COG0714",771,759,771,907,581,1038,1227,827,688,658
"COG0715",142,85,278,127,279,144,112,103,152,78
"COG0716",8,34,16,32,49,77,51,65,8,7
"COG0717",118,199,152,235,233,207,199,209,107,239
"COG0718",27,21,11,19,29,83,56,58,68,71
"COG0719",658,843,806,717,788,955,847,821,659,860
"COG0720",75,99,80,85,78,125,87,98,99,71
"COG0721",73,104,49,95,91,80,83,94,67,95
"COG0722",96,112,140,206,146,138,150,128,68,102
"COG0723",228,216,159,257,223,213,216,201,220,239
"COG0724",59,40,45,62,48,75,89,71,59,12
"COG0725",38,16,72,29,25,19,33,12,56,9
"COG0726",437,374,553,262,351,315,322,344,392,359
"COG0727",12,5,6,2,14,24,15,24,24,6
"COG0728",332,457,335,414,607,556,430,471,258,621
"COG0729",15,1,26,8,4,3,7,7,21,0
"COG0730",334,590,344,599,694,607,575,644,315,704
"COG0731",32,9,74,14,8,24,28,19,46,14
"COG0732",36,37,20,19,25,18,39,24,67,52
"COG0733",194,288,182,229,248,234,203,225,291,116
"COG0735",216,375,151,322,410,369,347,352,200,457
"COG0736",73,111,91,67,95,106,96,86,94,159
"COG0737",216,180,244,194,107,115,149,160,258,107
"COG0738",14,23,58,30,41,45,65,72,50,30
"COG0739",965,1117,747,727,914,834,886,977,1049,848
"COG0740",221,247,217,375,293,348,433,298,215,512
"COG0741",551,591,497,523,602,640,557,515,518,667
"COG0742",138,224,134,132,240,207,195,189,150,235
"COG0743",343,377,241,259,397,313,269,279,290,332
"COG0744",172,189,181,168,182,94,58,73,73,74
"COG0745",621,737,554,835,869,874,682,800,582,794
"COG0746",176,48,114,77,35,22,44,27,60,43
"COG0747",724,573,1079,725,727,643,670,666,788,460
"COG0748",12,102,27,14,41,25,41,76,12,2
"COG0749",936,1252,804,1698,1125,480,597,388,226,472
"COG0750",476,494,576,426,451,417,442,480,510,451
"COG0751",329,324,306,284,460,501,328,396,254,447
"COG0752",158,133,168,203,182,193,145,208,124,197
"COG0753",16,0,33,7,2,1,12,7,33,1
"COG0754",0,1,4,0,0,4,4,5,6,0
"COG0755",254,369,275,273,381,389,339,382,245,338
"COG0756",110,150,91,150,144,150,200,138,104,383
"COG0757",136,175,122,148,173,157,151,151,104,163
"COG0758",189,12,52,42,16,15,35,33,171,16
"COG0759",72,82,45,47,86,83,74,65,65,56
"COG0760",642,709,517,531,566,451,534,588,749,452
"COG0761",283,375,212,351,377,363,351,393,248,368
"COG0762",46,97,54,81,120,102,79,117,49,59
"COG0763",309,406,213,233,391,342,306,372,287,352
"COG0764",424,356,263,292,400,327,322,360,385,264
"COG0765",315,449,381,460,402,511,471,494,207,694
"COG0766",297,484,328,494,523,147,139,159,100,149
"COG0767",36,62,27,83,95,92,88,87,31,49
"COG0768",1081,1308,847,1303,1367,1363,1149,1216,1003,1497
"COG0769",627,627,329,398,704,646,518,567,681,686
"COG0770",250,341,187,297,311,272,273,324,254,340
"COG0771",366,471,283,274,512,468,358,383,314,538
"COG0772",674,920,559,678,880,260,277,267,190,314
"COG0773",469,653,413,569,708,554,549,688,429,673
"COG0774",292,396,263,294,410,336,301,325,295,322
"COG0775",70,93,83,81,44,66,142,70,78,87
"COG0776",230,281,189,245,303,226,206,220,165,257
"COG0777",309,292,328,303,350,374,280,319,324,259
"COG0778",359,474,352,338,296,267,333,418,353,279
"COG0779",81,88,88,85,73,70,72,88,99,79
"COG0780",52,103,70,79,53,66,78,78,47,54
"COG0781",133,165,88,98,129,127,129,156,104,162
"COG0782",152,191,139,168,199,143,159,159,135,180
"COG0783",2,4,2,2,1,10,5,6,3,11
"COG0784",505,159,588,316,137,107,267,237,719,108
"COG0785",126,157,89,113,169,197,156,154,108,172
"COG0786",34,10,4,42,55,92,24,57,62,3
"COG0787",197,223,140,233,278,230,231,248,218,219
"COG0788",11,27,52,77,83,99,64,64,26,26
"COG0789",70,66,73,56,48,152,192,192,189,291
"COG0790",244,101,277,141,111,106,124,97,272,66
"COG0791",84,175,74,93,184,196,182,182,87,162
"COG0792",32,2,17,7,3,0,4,5,23,7
"COG0793",752,808,594,629,725,226,218,246,222,177
"COG0794",242,360,248,281,348,257,276,282,250,311
"COG0795",548,656,418,399,646,577,523,543,509,619
"COG0796",89,47,80,45,65,99,62,79,98,41
"COG0797",75,53,40,48,38,48,53,43,75,21
"COG0798",59,10,31,39,14,12,13,10,76,6
"COG0799",95,141,118,110,150,137,108,125,105,134
"COG0800",58,43,42,65,67,80,65,79,70,55
"COG0801",155,215,118,159,221,175,201,191,128,195
"COG0802",130,177,125,115,189,143,164,165,111,137
"COG0803",114,96,61,110,164,208,148,173,130,121
"COG0804",75,18,134,150,168,204,83,53,79,21
"COG0805",239,293,265,260,306,340,292,318,216,328
"COG0806",76,120,86,94,91,103,92,117,86,65
"COG0807",211,498,278,463,488,487,379,483,187,393
"COG0809",70,76,74,73,80,251,232,261,242,245
"COG0810",52,189,76,179,126,83,109,142,103,107
"COG0811",261,532,298,529,513,375,390,526,289,387
"COG0812",252,347,243,262,376,322,296,314,229,377
"COG0813",0,16,2,11,1,12,32,21,2,55
"COG0814",16,2,10,1,0,1,17,4,12,0
"COG0815",434,530,322,414,554,552,456,520,341,653
"COG0816",110,154,91,144,174,132,134,138,113,166
"COG0817",87,68,98,65,52,62,63,82,106,42
"COG0818",5,15,24,22,15,12,16,27,10,14
"COG0819",16,14,32,11,51,45,29,32,13,6
"COG0820",54,71,58,77,83,200,257,239,192,158
"COG0821",345,415,261,459,442,423,401,349,324,435
"COG0822",160,92,131,152,106,122,163,115,131,141
"COG0823",1252,683,786,516,471,402,471,441,1479,465
"COG0824",271,309,339,278,350,276,333,326,277,328
"COG0825",326,375,322,336,424,387,314,321,307,346
"COG0826",116,6,41,8,0,33,13,11,276,9
"COG0827",26,40,13,5,21,6,30,18,31,147
"COG0828",22,60,31,44,71,53,49,48,11,69
"COG0829",36,8,71,59,103,115,57,27,40,7
"COG0830",32,6,55,58,69,79,42,29,32,9
"COG0831",22,2,29,29,25,22,14,6,14,3
"COG0832",18,4,39,29,40,35,10,17,17,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",151,157,169,239,148,523,637,580,317,787
"COG0835",18,5,45,16,2,3,20,25,40,1
"COG0836",305,213,237,149,241,254,185,173,246,190
"COG0837",66,103,25,134,139,101,100,99,52,48
"COG0838",41,36,38,24,24,109,141,103,163,169
"COG0839",149,136,176,180,150,168,164,122,163,216
"COG0840",240,114,358,169,51,53,89,183,313,36
"COG0841",930,1638,1168,1797,1532,1242,1460,1581,837,1383
"COG0842",328,386,434,362,373,373,317,355,267,367
"COG0843",830,796,665,937,750,799,796,846,786,802
"COG0845",805,738,665,782,695,671,656,765,772,495
"COG0846",133,111,145,87,74,64,68,69,164,19
"COG0847",246,332,225,282,299,325,312,336,261,323
"COG0848",88,189,136,179,169,121,158,155,93,137
"COG0849",310,324,274,265,353,217,261,268,291,248
"COG0850",0,7,7,19,25,34,11,25,8,0
"COG0851",1,7,3,10,16,21,7,10,4,1
"COG0852",201,173,209,167,152,196,147,159,232,252
"COG0853",13,20,18,31,33,17,29,29,26,27
"COG0854",45,90,42,59,95,241,191,239,121,203
"COG0855",27,123,54,585,203,234,131,185,57,65
"COG0856",0,7,12,7,3,3,6,2,2,0
"COG0857",23,18,32,46,53,83,43,60,33,3
"COG0858",98,130,80,95,125,133,138,132,88,151
"COG0859",652,518,605,366,550,509,439,413,702,570
"COG0860",265,242,159,159,175,170,180,213,296,182
"COG0861",119,168,112,163,233,209,151,179,62,237
"COG0863",397,397,310,381,303,655,776,420,353,568
"COG0864",1,4,27,1,0,0,0,2,4,11
"COG1001",43,61,158,42,16,13,24,45,65,24
"COG1002",55,70,73,19,54,31,69,64,60,44
"COG1003",586,769,417,742,594,1053,673,713,552,690
"COG1004",459,474,359,460,471,588,670,491,404,543
"COG1005",401,358,443,345,298,412,351,320,456,427
"COG1006",19,5,17,18,16,5,10,14,22,8
"COG1007",551,413,548,443,462,564,407,426,616,690
"COG1008",581,484,519,506,530,711,487,511,652,715
"COG1009",591,565,715,625,588,746,583,607,643,844
"COG1010",60,17,52,39,76,73,72,64,43,13
"COG1011",527,489,451,398,441,423,362,396,478,344
"COG1012",2311,2844,2738,3007,2806,841,942,1057,781,993
"COG1013",904,136,320,134,58,98,90,76,848,98
"COG1014",1186,321,557,336,159,205,249,191,1037,252
"COG1015",6,9,11,12,5,49,33,51,24,106
"COG1017",1,0,9,1,1,0,0,6,5,1
"COG1018",151,69,173,87,76,53,146,124,111,107
"COG1019",2,7,76,7,4,3,12,4,9,3
"COG1020",37,15,69,15,20,38,49,42,47,14
"COG1021",25,2,9,4,2,1,9,2,18,1
"COG1022",322,239,171,172,234,720,596,630,1072,814
"COG1023",9,10,10,3,2,11,25,6,28,32
"COG1024",1999,2049,2011,1986,1760,1542,1664,1784,1893,1265
"COG1025",89,35,144,62,25,43,55,38,100,37
"COG1026",42,142,54,192,137,65,99,109,73,77
"COG1027",18,3,138,3,1,1,3,0,38,25
"COG1028",3484,4294,4410,4521,3961,3670,3914,4116,3545,3328
"COG1029",13,16,7,14,10,9,12,11,23,25
"COG1030",176,53,111,24,25,37,28,27,203,30
"COG1031",19,16,21,9,9,18,25,15,23,0
"COG1032",2895,130,1296,295,183,327,371,209,2833,214
"COG1033",938,926,1051,926,937,986,1010,886,986,924
"COG1034",455,402,324,479,456,464,421,404,403,771
"COG1035",132,12,102,16,9,29,12,19,82,36
"COG1036",3,5,2,5,6,2,6,4,8,12
"COG1038",251,111,30,163,142,73,117,143,168,41
"COG1039",3,1,1,5,5,3,2,3,2,2
"COG1040",104,5,23,19,7,5,10,8,96,5
"COG1041",17,8,33,10,10,21,29,29,25,2
"COG1042",348,73,532,145,80,79,128,115,371,73
"COG1043",195,253,186,272,284,251,219,235,170,233
"COG1044",248,368,233,276,372,295,251,308,254,265
"COG1045",126,161,132,233,227,167,170,166,98,143
"COG1047",59,28,133,36,30,25,52,31,85,47
"COG1048",688,702,775,630,736,667,588,622,685,849
"COG1049",52,373,127,453,444,381,301,392,33,162
"COG1051",127,101,97,100,64,71,86,80,107,81
"COG1052",262,449,334,475,558,342,366,426,200,372
"COG1053",997,1332,1090,1258,1161,1074,1049,1140,930,1089
"COG1054",32,367,156,264,354,358,352,380,47,343
"COG1055",165,183,216,117,116,148,164,148,244,70
"COG1056",9,7,26,6,5,12,7,10,20,6
"COG1057",139,197,188,122,238,207,205,179,140,228
"COG1058",260,235,193,229,254,275,236,216,256,269
"COG1059",12,0,0,0,0,0,0,0,7,1
"COG1060",198,169,513,212,87,170,194,181,254,239
"COG1061",165,262,184,469,157,698,1084,423,181,945
"COG1062",268,112,358,169,70,105,158,154,216,46
"COG1063",446,329,506,358,271,266,275,253,466,437
"COG1064",229,170,259,173,161,112,144,159,272,164
"COG1066",218,114,141,139,124,165,158,203,251,94
"COG1067",63,18,77,32,13,41,49,30,62,3
"COG1069",13,3,37,12,14,11,5,8,16,3
"COG1070",63,207,106,240,243,221,210,303,79,64
"COG1071",404,508,391,395,323,438,536,469,472,443
"COG1072",15,21,7,25,12,12,13,16,11,5
"COG1073",316,371,327,322,344,307,280,356,284,244
"COG1074",83,87,112,85,86,454,421,387,221,187
"COG1075",77,44,56,27,28,58,45,64,91,6
"COG1076",145,80,135,94,136,75,81,79,93,57
"COG1077",357,387,309,438,451,360,376,380,289,383
"COG1078",18,44,119,72,68,109,134,65,37,54
"COG1079",251,181,232,177,205,186,133,244,133,180
"COG1080",96,81,47,83,53,87,81,72,100,185
"COG1082",233,291,268,350,279,266,259,272,214,188
"COG1083",245,184,113,100,167,178,144,148,262,167
"COG1084",7,9,21,17,7,14,15,20,7,0
"COG1085",33,25,123,47,23,6,7,13,26,6
"COG1086",272,292,282,196,308,245,248,233,221,252
"COG1087",154,156,109,170,227,177,171,183,190,188
"COG1088",311,244,311,185,292,332,327,278,308,419
"COG1089",280,315,253,243,345,409,436,301,261,498
"COG1090",42,126,107,108,103,161,157,155,70,136
"COG1091",269,166,165,129,189,180,150,160,301,228
"COG1092",26,17,54,48,30,34,50,52,55,19
"COG1093",26,12,81,6,3,14,21,10,54,13
"COG1094",17,7,53,8,5,10,13,13,29,3
"COG1095",22,9,72,4,4,9,9,7,32,7
"COG1096",3,2,32,5,5,14,10,1,5,2
"COG1097",17,7,102,12,4,15,12,9,37,10
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,3,3,1,1,5,1,4,0
"COG1100",21,48,44,130,132,286,140,138,33,55
"COG1101",2,0,1,0,0,1,0,0,7,4
"COG1102",11,10,58,7,4,13,7,7,19,3
"COG1104",435,324,339,354,307,325,313,348,454,277
"COG1105",1,2,3,2,1,0,5,0,5,0
"COG1106",0,0,1,0,0,1,0,0,2,1
"COG1107",1,0,0,0,0,0,0,0,4,0
"COG1108",123,222,117,230,314,322,271,284,150,269
"COG1109",831,1145,896,980,1116,1063,958,1048,854,1088
"COG1111",48,27,125,19,10,29,52,26,83,9
"COG1112",169,120,84,76,82,152,172,130,156,100
"COG1113",0,0,3,0,0,0,0,0,0,0
"COG1114",0,2,1,1,1,0,0,0,0,0
"COG1115",288,412,221,291,252,217,281,331,403,199
"COG1116",87,54,165,122,113,106,102,79,101,36
"COG1117",24,53,40,307,120,61,15,20,10,28
"COG1118",9,2,3,6,2,3,2,0,1,1
"COG1119",72,17,96,30,30,71,30,33,53,6
"COG1120",48,25,64,13,22,26,44,58,34,5
"COG1121",72,199,105,189,309,327,193,268,61,163
"COG1122",125,49,56,84,56,141,68,100,132,151
"COG1123",192,341,345,430,562,462,439,510,197,245
"COG1124",1,0,1,0,0,1,2,2,2,0
"COG1125",8,3,4,5,4,2,2,5,3,0
"COG1126",217,216,221,250,199,230,248,259,133,290
"COG1127",51,71,27,69,113,110,81,119,38,66
"COG1129",128,308,280,303,312,244,216,282,102,224
"COG1131",835,790,892,630,693,242,242,247,319,229
"COG1132",1292,1562,1494,1525,1722,1789,1615,1677,1369,1679
"COG1133",153,153,88,159,238,52,53,54,28,78
"COG1134",106,26,56,44,37,40,42,32,98,12
"COG1135",4,4,54,8,0,3,5,3,13,9
"COG1136",483,477,540,414,443,518,422,504,505,453
"COG1137",193,318,158,232,341,271,230,273,169,255
"COG1138",522,752,529,512,689,607,562,674,452,739
"COG1139",113,0,85,7,0,2,1,6,88,3
"COG1140",538,0,20,1,1,0,2,0,450,4
"COG1141",1,6,0,17,14,21,14,14,0,0
"COG1142",54,16,13,42,47,74,39,41,54,1
"COG1143",243,159,211,200,129,185,132,201,211,209
"COG1144",173,0,4,0,0,0,0,0,108,0
"COG1145",313,13,112,55,19,47,28,43,236,10
"COG1146",228,172,261,200,158,164,197,155,213,198
"COG1148",437,0,60,1,1,3,0,1,421,0
"COG1150",90,0,3,1,0,3,0,1,97,0
"COG1151",107,0,0,0,0,0,0,0,56,0
"COG1153",2,0,0,1,1,0,1,1,6,3
"COG1154",490,611,375,746,670,647,557,642,434,573
"COG1155",40,23,216,21,10,44,43,23,85,9
"COG1156",28,18,109,31,11,33,34,24,63,14
"COG1157",36,48,65,44,46,45,45,56,25,6
"COG1158",450,636,369,482,521,433,486,468,393,476
"COG1159",121,147,137,151,194,167,176,203,98,90
"COG1160",262,375,231,294,340,307,281,380,268,331
"COG1161",28,4,20,30,26,30,42,37,25,5
"COG1162",52,114,92,82,89,101,111,132,53,67
"COG1163",16,7,29,4,4,19,27,10,65,5
"COG1164",76,154,240,143,115,121,112,118,101,69
"COG1165",96,51,83,75,105,142,89,101,69,19
"COG1166",9,40,34,91,113,177,83,94,33,7
"COG1167",106,143,166,178,159,100,127,177,70,78
"COG1168",49,55,47,54,29,40,64,70,54,15
"COG1169",56,23,89,67,76,157,68,62,48,25
"COG1171",297,608,520,489,584,495,557,654,394,408
"COG1172",113,340,293,426,419,306,325,309,111,266
"COG1173",453,400,762,509,463,399,420,434,458,401
"COG1174",8,3,13,15,2,7,11,4,10,0
"COG1175",325,637,418,591,834,689,523,629,351,627
"COG1176",299,303,390,314,330,273,252,297,219,272
"COG1177",224,250,310,275,285,222,205,299,189,155
"COG1178",411,789,530,491,757,739,715,883,339,725
"COG1179",5,2,9,5,2,2,16,3,8,18
"COG1180",137,0,85,4,2,3,9,2,140,0
"COG1181",393,386,273,264,387,368,350,314,476,406
"COG1182",7,64,10,29,63,43,61,63,5,127
"COG1183",203,219,215,221,241,207,219,225,201,256
"COG1184",13,0,0,0,1,2,6,1,26,0
"COG1185",206,282,190,295,285,724,716,779,600,827
"COG1186",350,419,283,389,410,426,389,363,331,430
"COG1187",173,242,154,216,209,191,235,242,194,209
"COG1188",11,7,19,12,18,10,20,17,14,10
"COG1189",53,35,65,46,68,80,36,56,50,4
"COG1190",94,105,93,112,92,301,326,331,287,329
"COG1191",27,26,42,33,30,32,39,30,25,12
"COG1192",323,428,350,388,404,383,312,388,309,391
"COG1193",30,60,85,89,162,235,109,147,79,22
"COG1194",210,449,224,330,410,372,359,379,231,431
"COG1195",108,271,143,225,268,251,244,249,99,118
"COG1196",691,872,708,828,883,1025,770,783,776,821
"COG1197",618,706,539,631,747,688,638,793,732,394
"COG1198",648,798,524,692,804,847,700,814,650,649
"COG1199",447,128,331,150,87,194,205,156,429,107
"COG1200",523,708,465,622,743,703,643,698,534,759
"COG1201",119,207,380,166,310,404,213,315,197,35
"COG1202",0,0,1,0,0,0,0,0,0,0
"COG1203",7,0,8,1,1,0,17,8,5,2
