"","X67_SUR_0d45.0d8","X146_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0523",189,93,177,71,139,79,182,249,280,220
"COG0524",759,798,409,840,316,661,792,684,819,137
"COG0525",863,780,300,828,353,819,968,990,943,256
"COG0526",1114,1024,503,1013,409,893,932,931,987,369
"COG0527",523,549,287,540,253,376,520,479,437,193
"COG0528",202,192,90,154,130,141,171,154,215,59
"COG0529",130,139,91,110,184,137,120,133,163,109
"COG0530",256,240,188,179,275,233,295,268,260,105
"COG0531",308,528,288,125,462,475,261,177,286,339
"COG0532",699,637,303,667,332,679,811,718,823,232
"COG0533",317,380,72,542,169,102,143,126,122,40
"COG0534",765,511,429,677,537,549,655,547,620,300
"COG0535",142,315,301,152,224,889,119,174,163,341
"COG0536",339,274,111,418,159,302,382,399,390,110
"COG0537",171,207,121,241,82,228,262,213,231,130
"COG0538",233,211,135,473,161,296,396,402,425,137
"COG0539",212,127,84,186,89,518,575,647,566,117
"COG0540",298,399,129,365,122,301,372,418,383,84
"COG0541",111,154,70,144,81,461,438,475,470,108
"COG0542",1027,648,1080,727,1016,917,740,1126,1047,1030
"COG0543",98,154,29,31,56,151,87,53,71,165
"COG0544",458,346,188,493,281,386,442,470,435,123
"COG0545",306,144,102,161,133,180,142,160,168,174
"COG0546",248,283,196,276,211,344,265,266,237,217
"COG0547",257,319,158,359,166,311,320,330,305,154
"COG0548",238,284,149,315,147,261,261,260,265,214
"COG0549",9,108,0,4,9,73,47,32,43,44
"COG0550",990,612,342,1075,424,712,939,909,995,321
"COG0551",151,67,83,141,117,117,75,78,143,263
"COG0552",251,332,120,333,150,284,315,337,331,102
"COG0553",529,213,10331,280,7033,281,276,754,281,5976
"COG0554",149,97,57,173,71,401,430,404,325,115
"COG0555",3,16,19,2,24,5,5,1,10,52
"COG0556",621,540,225,1021,308,569,847,779,852,191
"COG0557",689,278,250,436,369,306,335,430,445,255
"COG0558",215,302,81,292,112,376,306,236,274,88
"COG0559",354,661,584,496,347,674,526,501,432,323
"COG0560",211,179,88,162,217,102,53,41,53,72
"COG0561",101,137,139,24,346,72,138,211,97,304
"COG0562",19,9,15,37,17,13,21,30,23,77
"COG0563",241,174,137,244,132,214,237,247,223,82
"COG0564",701,396,313,663,359,437,567,682,605,344
"COG0565",129,106,74,161,105,137,185,205,214,78
"COG0566",495,281,181,375,282,317,429,473,487,168
"COG0567",827,378,330,850,432,475,732,677,747,260
"COG0568",876,625,626,1022,787,804,884,1203,977,869
"COG0569",402,365,158,447,147,477,417,398,411,131
"COG0571",300,151,94,241,100,172,192,224,229,72
"COG0572",73,72,42,39,40,92,55,78,49,20
"COG0573",105,50,122,268,181,22,446,115,90,56
"COG0574",467,923,402,709,363,1202,785,718,685,203
"COG0575",221,162,98,241,107,222,221,199,239,77
"COG0576",210,199,69,210,82,219,229,239,202,67
"COG0577",609,501,542,375,371,510,564,540,678,195
"COG0578",282,156,226,349,257,167,192,194,196,251
"COG0579",178,255,108,165,102,203,183,217,179,243
"COG0580",123,141,11,314,25,83,175,109,110,34
"COG0581",115,43,166,279,210,23,441,99,92,99
"COG0582",380,627,3233,602,3184,1220,482,690,535,3279
"COG0583",1203,524,2945,491,2129,550,429,502,697,3386
"COG0584",247,313,224,298,262,252,303,216,242,115
"COG0585",24,107,24,9,41,45,64,40,54,51
"COG0586",34,76,36,71,60,11,47,64,67,128
"COG0587",1619,1066,1306,1299,2388,1305,1323,1311,1291,1963
"COG0588",101,151,33,191,72,171,235,172,167,4
"COG0589",183,187,368,67,334,221,75,197,140,229
"COG0590",163,153,86,108,110,160,149,189,178,84
"COG0591",671,1038,649,418,673,1102,624,477,594,717
"COG0592",198,170,43,170,59,431,537,455,411,119
"COG0593",653,481,323,898,355,575,678,651,661,207
"COG0594",44,25,19,16,42,43,20,10,25,28
"COG0595",164,203,140,352,173,248,346,430,344,18
"COG0596",2006,2099,1162,1811,1588,1466,1950,1767,1804,873
"COG0597",128,125,91,120,94,137,130,128,129,60
"COG0598",21,21,133,4,120,20,23,5,24,142
"COG0599",39,69,67,35,33,38,55,17,24,88
"COG0600",235,387,336,306,238,291,294,225,238,365
"COG0601",553,807,757,290,280,558,478,449,451,64
"COG0602",169,161,346,97,222,96,123,134,106,176
"COG0603",32,54,58,22,58,117,118,128,125,148
"COG0604",830,1016,692,898,808,775,928,741,845,477
"COG0605",44,27,54,32,48,70,71,72,144,122
"COG0606",126,36,180,38,241,164,14,55,42,188
"COG0607",476,341,273,462,380,270,329,313,333,307
"COG0608",435,348,225,312,243,418,313,234,219,152
"COG0609",49,65,420,10,240,9,13,19,55,51
"COG0610",44,54,441,114,333,79,46,83,103,387
"COG0611",256,187,108,242,130,174,209,257,239,80
"COG0612",689,551,490,401,721,771,462,441,576,323
"COG0613",51,97,20,50,53,87,77,92,82,68
"COG0614",118,197,365,53,185,66,139,109,171,134
"COG0615",43,64,29,27,56,65,72,50,52,63
"COG0616",356,248,250,492,273,299,328,309,400,230
"COG0617",665,409,180,719,375,166,198,218,220,146
"COG0618",142,81,28,108,32,173,134,93,182,4
"COG0619",39,12,35,28,10,9,15,31,27,1
"COG0620",136,391,33,69,114,315,114,147,159,183
"COG0621",297,240,143,234,155,797,735,833,750,255
"COG0622",32,54,1,28,6,30,25,7,17,27
"COG0623",265,165,192,347,158,193,291,275,305,98
"COG0624",911,1204,907,967,607,1108,876,760,813,246
"COG0625",645,489,761,686,774,335,574,544,560,558
"COG0626",673,512,602,619,482,657,584,545,593,169
"COG0627",85,55,121,36,150,17,23,3,16,33
"COG0628",325,249,248,209,435,283,242,324,273,388
"COG0629",211,127,164,203,322,169,169,207,164,458
"COG0630",2,47,37,3,68,47,68,36,71,3
"COG0631",40,41,48,37,47,60,69,58,59,191
"COG0632",134,89,64,72,85,142,77,79,97,65
"COG0633",115,113,142,162,89,125,179,419,141,250
"COG0634",101,71,54,26,80,82,54,38,48,68
"COG0635",343,206,253,150,336,406,168,206,257,271
"COG0636",23,13,5,22,10,21,31,41,56,17
"COG0637",205,121,250,277,167,141,139,190,170,190
"COG0638",12,288,0,2,3,29,31,18,17,1
"COG0639",217,126,157,109,159,200,122,180,128,117
"COG0640",57,139,337,24,396,111,61,36,87,144
"COG0641",27,18,50,9,7,95,7,41,12,14
"COG0642",1950,1378,5744,1800,5345,1949,1718,1655,2462,5738
"COG0643",29,65,200,27,217,51,46,39,89,558
"COG0644",375,902,294,498,283,574,733,696,700,292
"COG0645",1,5,58,3,34,6,0,2,17,70
"COG0646",224,528,245,186,190,597,280,510,298,257
"COG0647",156,145,116,198,85,147,198,172,212,5
"COG0648",45,152,3,33,1,64,62,38,71,2
"COG0649",194,448,131,312,129,406,435,450,343,60
"COG0650",0,0,0,0,0,39,0,0,2,0
"COG0651",155,440,311,262,264,557,113,97,129,217
"COG0652",478,499,165,428,223,299,506,482,441,121
"COG0653",946,723,385,1262,430,806,912,908,1036,287
"COG0654",795,467,518,871,574,378,792,715,754,564
"COG0655",65,46,178,44,163,59,30,20,52,149
"COG0656",56,159,89,39,137,64,99,66,101,122
"COG0657",483,407,375,352,447,246,431,276,381,184
"COG0658",156,38,230,74,257,166,18,44,39,186
"COG0659",713,246,522,276,560,206,306,379,358,437
"COG0661",219,113,102,227,172,334,652,943,772,329
"COG0662",223,221,323,285,451,233,264,405,282,584
"COG0663",120,94,92,168,136,109,113,122,126,116
"COG0664",210,261,478,81,562,557,151,259,243,367
"COG0665",2360,3043,1241,2256,620,3089,2470,2480,2084,862
"COG0666",146,445,103,128,69,378,142,144,514,45
"COG0667",568,960,331,750,336,593,725,658,604,246
"COG0668",143,181,197,208,309,414,557,551,559,416
"COG0669",177,108,56,162,61,123,184,165,164,39
"COG0670",115,130,84,269,119,131,182,211,168,43
"COG0671",140,126,207,139,341,114,105,148,114,628
"COG0672",60,94,18,97,195,14,14,12,10,21
"COG0673",1545,2108,779,1785,464,1872,1610,1455,1558,94
"COG0674",125,522,57,104,142,1163,299,193,197,16
"COG0675",24,2,81,2,31,19,3,9,5,20
"COG0676",4,2,13,1,11,0,8,12,3,75
"COG0677",160,255,104,225,179,294,196,186,240,64
"COG0678",78,60,260,164,118,118,132,236,104,90
"COG0679",146,111,297,221,145,147,182,171,173,274
"COG0680",0,2,10,0,8,2,0,2,2,0
"COG0681",376,274,124,346,181,227,325,301,355,98
"COG0682",296,193,109,328,118,230,285,287,252,66
"COG0683",371,870,735,649,485,1029,699,555,553,514
"COG0684",71,105,94,114,78,98,84,63,68,67
"COG0685",246,322,126,195,143,526,197,230,218,107
"COG0686",299,183,137,320,156,250,245,272,312,6
"COG0687",272,401,486,261,199,391,326,311,278,255
"COG0688",195,166,75,179,128,197,188,139,168,57
"COG0689",123,172,70,113,101,96,138,129,143,45
"COG0690",48,10,8,16,30,12,28,30,38,24
"COG0691",172,121,55,209,74,144,151,157,134,47
"COG0692",176,34,28,131,88,15,71,58,102,84
"COG0693",148,56,149,31,187,57,28,30,35,250
"COG0694",235,165,105,271,140,142,201,177,189,118
"COG0695",146,76,311,100,222,54,118,222,113,129
"COG0696",309,122,129,155,68,139,170,187,220,127
"COG0697",1852,1925,1511,2722,897,1912,2396,2416,2191,720
"COG0698",113,81,86,136,92,104,124,112,89,36
"COG0699",36,1,1,4,13,27,3,16,11,93
"COG0700",13,15,9,2,28,14,2,12,6,58
"COG0701",26,47,172,11,55,26,9,17,9,25
"COG0702",130,127,134,184,135,358,492,550,504,70
"COG0703",238,130,114,266,82,164,220,186,209,50
"COG0704",55,250,78,204,90,37,281,64,58,57
"COG0705",117,89,40,94,32,265,215,149,231,111
"COG0706",546,418,214,810,266,548,595,528,599,147
"COG0707",389,253,112,465,138,295,331,342,326,98
"COG0708",336,249,145,318,204,235,315,299,319,219
"COG0709",99,113,50,93,80,134,157,228,124,41
"COG0710",8,101,33,1,0,42,35,19,20,29
"COG0711",234,137,63,253,97,189,201,290,281,39
"COG0712",220,197,86,161,85,179,208,213,210,34
"COG0713",48,109,21,77,27,79,93,95,94,5
"COG0714",865,696,2172,650,2103,677,754,1286,738,3678
"COG0715",98,274,480,106,368,112,124,120,142,679
"COG0716",30,8,9,17,28,11,51,71,64,27
"COG0717",151,139,168,229,160,120,219,211,203,247
"COG0718",40,63,18,80,47,67,57,77,54,21
"COG0719",708,768,382,810,351,659,881,883,836,40
"COG0720",128,99,69,62,32,79,114,111,120,57
"COG0721",77,41,31,88,37,57,78,72,91,35
"COG0722",159,112,20,128,67,85,118,203,133,173
"COG0723",156,184,77,252,109,70,76,46,80,32
"COG0724",46,39,7,45,5,65,79,137,83,6
"COG0725",48,55,75,12,39,73,54,18,21,98
"COG0726",326,554,297,376,160,486,337,330,334,212
"COG0727",15,9,4,3,0,25,10,26,21,54
"COG0728",355,288,163,581,212,376,437,458,452,216
"COG0729",17,36,113,5,276,42,9,8,26,275
"COG0730",177,125,94,295,76,366,563,461,551,377
"COG0731",6,106,0,0,0,15,56,24,30,0
"COG0732",36,21,230,20,197,29,14,23,64,134
"COG0733",176,178,103,224,262,222,178,261,281,218
"COG0735",285,187,171,336,122,197,341,371,325,86
"COG0736",86,88,30,85,27,73,103,87,72,3
"COG0737",342,189,179,142,217,55,60,39,56,36
"COG0738",138,27,41,60,114,27,45,20,62,11
"COG0739",1195,761,793,865,904,888,891,877,984,691
"COG0740",375,211,369,297,520,263,297,404,359,393
"COG0741",650,540,564,658,780,612,556,519,568,649
"COG0742",230,135,60,252,69,149,196,194,190,40
"COG0743",232,257,122,345,157,342,257,270,342,88
"COG0744",210,183,233,125,498,155,157,271,199,417
"COG0745",890,529,852,949,993,614,862,806,776,990
"COG0746",84,118,44,51,26,168,107,137,41,44
"COG0747",735,1109,1267,343,434,816,671,618,639,205
"COG0748",5,22,39,12,24,13,26,39,65,43
"COG0749",1434,723,18991,1397,12724,997,1300,1986,1112,25145
"COG0750",366,569,182,477,184,166,154,144,146,36
"COG0751",252,325,141,420,305,378,359,477,371,162
"COG0752",110,148,98,250,100,174,151,209,169,60
"COG0753",1,27,107,0,243,7,2,9,25,196
"COG0754",1,4,13,2,3,6,3,4,3,1
"COG0755",367,281,148,496,109,302,331,313,362,59
"COG0756",198,91,156,200,238,105,171,134,144,383
"COG0757",175,142,90,173,69,129,147,140,140,51
"COG0758",119,59,146,46,165,144,15,53,43,122
"COG0759",45,41,25,65,24,52,54,65,55,22
"COG0760",936,496,459,576,529,199,197,154,201,114
"COG0761",215,201,93,308,147,286,309,352,327,75
"COG0762",68,58,20,137,31,52,73,129,92,55
"COG0763",367,227,161,359,106,324,349,299,317,102
"COG0764",301,339,264,372,211,381,319,257,323,102
"COG0765",327,353,250,433,96,341,532,430,418,219
"COG0766",390,273,171,526,175,369,441,465,447,125
"COG0767",124,34,117,98,138,37,74,82,140,104
"COG0768",1179,753,464,1550,481,1086,1221,1132,1229,354
"COG0769",493,335,179,643,248,487,518,525,582,215
"COG0770",457,239,174,493,201,214,317,295,305,116
"COG0771",448,226,132,506,199,330,410,425,392,102
"COG0772",728,490,260,1030,341,244,243,250,244,74
"COG0773",704,389,180,788,301,479,559,517,570,236
"COG0774",357,260,146,338,97,310,294,287,311,73
"COG0775",159,94,166,75,177,93,93,100,76,195
"COG0776",258,164,119,258,130,239,210,195,223,94
"COG0777",245,289,112,291,111,341,277,294,285,125
"COG0778",432,399,343,219,344,292,377,228,374,197
"COG0779",101,49,46,45,77,64,81,88,84,47
"COG0780",82,82,116,66,135,57,53,77,79,107
"COG0781",210,113,61,105,58,112,150,164,138,40
"COG0782",213,150,119,228,118,160,137,123,156,120
"COG0783",17,6,96,4,113,3,4,18,21,116
"COG0784",333,335,2098,184,2724,380,176,186,741,3205
"COG0785",79,89,55,193,51,111,188,181,168,9
"COG0786",19,4,6,4,0,27,24,52,50,31
"COG0787",313,147,131,217,161,216,216,216,255,168
"COG0788",55,74,68,64,110,33,66,95,71,115
"COG0789",244,153,366,170,507,125,180,156,185,358
"COG0790",141,253,249,75,367,273,150,121,130,108
"COG0791",152,82,97,217,343,69,154,185,182,770
"COG0792",23,14,27,22,24,30,4,2,4,34
"COG0793",917,607,598,652,484,743,663,651,737,321
"COG0794",295,182,129,403,101,272,274,225,253,104
"COG0795",651,441,233,887,321,524,539,493,535,182
"COG0796",114,116,50,23,101,80,58,68,82,60
"COG0797",44,44,151,53,182,82,48,80,42,159
"COG0798",27,43,149,16,150,30,31,3,18,67
"COG0799",138,112,49,115,47,113,120,112,110,35
"COG0800",124,40,71,44,66,50,54,69,92,86
"COG0801",199,122,79,249,66,165,165,136,179,74
"COG0802",150,97,49,149,63,142,133,135,135,36
"COG0803",95,70,70,31,21,65,165,197,193,30
"COG0804",49,142,82,81,44,112,126,137,64,98
"COG0805",300,239,117,310,121,228,287,287,254,76
"COG0806",142,74,48,76,68,34,34,34,23,12
"COG0807",371,236,173,439,217,286,428,456,419,149
"COG0809",313,184,115,239,155,208,242,248,248,104
"COG0810",164,77,43,143,85,85,126,69,133,121
"COG0811",521,286,185,482,316,286,372,263,445,255
"COG0812",366,180,87,354,138,243,324,311,270,89
"COG0813",26,3,58,7,13,1,26,19,11,5
"COG0814",6,0,1,10,1,2,7,17,8,1
"COG0815",384,342,203,602,287,429,469,488,503,176
"COG0816",151,104,40,164,52,139,150,133,127,30
"COG0817",124,72,50,56,73,99,68,75,86,40
"COG0818",28,11,13,18,20,21,23,20,36,53
"COG0819",3,35,50,12,19,12,10,41,45,39
"COG0820",370,187,174,252,153,195,263,262,265,142
"COG0821",256,301,135,351,157,361,391,346,376,109
"COG0822",103,152,191,98,102,129,114,123,89,139
"COG0823",473,839,285,506,375,926,544,479,518,141
"COG0824",349,258,214,296,205,306,308,319,340,182
"COG0825",289,316,131,426,140,339,306,278,303,99
"COG0826",29,107,61,12,43,354,26,83,26,234
"COG0827",48,26,23,24,131,19,8,35,26,29
"COG0828",52,28,32,37,15,34,49,37,46,37
"COG0829",24,54,51,40,31,63,73,107,39,72
"COG0830",21,56,33,21,16,42,50,67,17,38
"COG0831",1,13,6,3,2,25,31,35,20,31
"COG0832",19,46,16,17,9,23,19,14,3,28
"COG0833",0,0,3,0,0,0,0,0,0,95
"COG0834",356,416,510,466,265,460,618,557,530,853
"COG0835",18,17,75,7,57,19,18,16,17,163
"COG0836",142,211,160,183,168,274,194,215,228,168
"COG0837",141,26,82,55,111,65,69,118,110,96
"COG0838",83,146,54,94,43,163,145,125,107,17
"COG0839",91,220,75,135,52,181,160,164,150,12
"COG0840",71,156,2375,57,1533,180,112,107,356,2862
"COG0841",1885,1057,2026,1833,2628,1231,1373,1367,1680,2023
"COG0842",261,429,302,399,355,350,399,349,394,392
"COG0843",597,683,267,991,522,874,753,709,823,358
"COG0845",843,642,1691,752,1725,878,642,745,853,1174
"COG0846",52,154,105,80,110,42,22,21,31,31
"COG0847",473,232,153,404,234,224,320,344,324,279
"COG0848",125,126,74,180,151,103,151,109,139,112
"COG0849",355,240,116,274,178,328,269,175,270,121
"COG0850",3,3,13,7,14,6,11,56,40,61
"COG0851",3,1,1,3,4,4,6,14,14,18
"COG0852",110,210,64,140,69,190,208,176,150,58
"COG0853",66,12,21,43,24,11,44,11,26,30
"COG0854",244,112,94,264,90,152,191,200,201,60
"COG0855",175,68,257,694,322,46,332,291,185,249
"COG0856",0,15,0,0,0,4,14,7,14,0
"COG0857",15,33,9,15,28,38,33,91,76,195
"COG0858",142,83,47,114,57,87,123,108,119,36
"COG0859",354,629,246,674,135,687,469,392,401,136
"COG0860",315,129,162,193,191,239,172,169,206,103
"COG0861",109,108,91,219,98,130,162,202,160,269
"COG0863",264,354,806,380,1156,363,388,740,356,2238
"COG0864",2,21,15,0,6,2,7,0,3,1
"COG1001",79,190,77,12,37,54,67,30,47,4
"COG1002",28,80,242,36,434,46,51,51,101,160
"COG1003",626,478,263,725,539,214,250,261,275,64
"COG1004",398,376,861,580,849,420,439,737,470,1083
"COG1005",188,437,120,258,129,362,408,379,374,36
"COG1006",18,24,31,24,32,13,6,9,11,34
"COG1007",267,563,166,400,192,567,502,522,440,49
"COG1008",273,589,177,450,199,619,531,772,480,64
"COG1009",409,732,345,576,456,650,703,767,584,337
"COG1010",46,106,49,14,44,55,60,131,114,7
"COG1011",401,462,394,438,192,439,414,384,349,75
"COG1012",2889,2791,1614,2641,2009,2314,2784,2358,2676,1755
"COG1013",87,289,51,99,64,302,52,36,36,7
"COG1014",236,602,258,222,342,1066,375,276,262,160
"COG1015",75,20,55,45,47,44,59,27,44,2
"COG1017",2,0,20,2,29,3,1,1,5,83
"COG1018",341,152,415,69,274,118,129,77,83,454
"COG1019",2,60,0,0,0,5,33,10,14,0
"COG1020",59,45,1014,19,72,27,33,52,76,549
"COG1021",2,11,0,3,27,5,2,1,7,67
"COG1022",467,622,341,699,327,897,716,673,730,142
"COG1023",11,17,40,4,33,10,6,399,4,194
"COG1024",2044,1973,1290,1633,1600,1931,1935,1443,1742,997
"COG1025",75,120,23,52,97,25,21,10,16,47
"COG1026",147,45,1,142,18,52,84,72,76,115
"COG1027",31,92,5,0,7,32,10,11,14,106
"COG1028",3831,4574,2924,4253,3420,3711,4372,3809,3861,2030
"COG1029",6,5,0,7,7,15,11,10,7,1
"COG1030",14,144,29,39,45,169,63,37,61,56
"COG1031",4,26,0,1,0,7,10,9,14,0
"COG1032",266,1359,696,177,368,2521,352,630,166,690
"COG1033",915,1005,115,1054,223,1069,1116,740,961,139
"COG1034",317,303,218,476,214,437,441,396,339,123
"COG1035",5,49,0,6,6,151,38,29,19,60
"COG1036",0,4,0,0,3,3,4,0,3,0
"COG1038",168,29,103,85,157,226,93,78,121,9
"COG1039",3,1,0,4,0,9,3,0,2,0
"COG1040",70,32,72,39,104,31,0,3,7,16
"COG1041",18,25,0,0,0,20,35,14,19,0
"COG1042",201,535,534,36,105,297,214,96,87,62
"COG1043",209,162,95,241,59,197,208,231,199,64
"COG1044",297,230,125,304,86,283,269,253,273,88
"COG1045",130,96,91,217,104,151,144,156,146,164
"COG1047",57,131,43,11,105,66,60,34,57,137
"COG1048",146,296,141,275,152,789,697,603,640,466
"COG1049",100,21,35,88,40,69,264,409,418,218
"COG1051",115,97,101,75,80,68,82,80,88,98
"COG1052",204,363,214,478,223,79,112,105,119,111
"COG1053",794,1175,531,1255,342,1067,1166,961,1228,246
"COG1054",317,154,92,308,129,41,313,337,340,84
"COG1055",177,240,57,122,125,235,171,131,174,117
"COG1056",3,36,9,3,0,14,29,16,13,27
"COG1057",173,120,76,176,77,51,58,66,55,12
"COG1058",231,190,81,268,82,239,241,279,210,6
"COG1059",0,0,0,0,0,2,1,1,2,1
"COG1060",161,515,74,92,20,255,280,164,208,0
"COG1061",550,128,2173,251,1531,207,311,1178,386,2822
"COG1062",123,342,206,80,319,264,182,155,127,215
"COG1063",279,598,171,320,232,428,339,247,239,293
"COG1064",58,89,54,46,33,172,139,142,160,199
"COG1066",305,148,209,100,334,176,139,184,217,162
"COG1067",7,53,110,1,63,41,51,45,63,205
"COG1069",3,40,42,28,26,30,10,9,20,8
"COG1070",217,125,142,192,189,119,192,242,263,65
"COG1071",754,475,280,434,324,451,529,366,564,178
"COG1072",21,4,37,20,43,12,21,12,21,0
"COG1073",202,293,225,451,327,298,294,270,372,264
"COG1074",600,269,360,237,560,329,307,391,457,294
"COG1075",19,57,47,21,60,95,49,88,84,105
"COG1076",112,110,87,77,92,39,25,15,21,24
"COG1077",328,255,152,388,141,323,369,363,379,91
"COG1078",121,147,41,38,28,34,103,122,119,6
"COG1079",172,215,150,95,84,184,186,174,177,95
"COG1080",63,50,159,61,91,106,89,57,112,218
"COG1082",307,306,199,323,111,293,253,237,254,118
"COG1083",90,122,173,201,187,209,127,178,115,239
"COG1084",3,19,0,1,0,11,29,18,23,0
"COG1085",51,94,4,33,7,52,41,25,25,2
"COG1086",232,294,347,337,372,269,227,262,255,383
"COG1087",203,124,344,242,178,174,143,169,176,205
"COG1088",290,326,393,358,402,295,226,433,238,778
"COG1089",218,233,380,375,586,364,303,383,271,812
"COG1090",165,85,37,123,50,94,158,142,165,77
"COG1091",240,203,172,237,163,229,179,159,162,415
"COG1092",116,40,60,38,174,49,31,35,62,294
"COG1093",10,98,0,4,0,16,34,25,25,0
"COG1094",3,67,0,1,0,10,22,12,29,0
"COG1095",1,52,0,0,0,9,23,27,15,0
"COG1096",1,38,0,0,0,3,31,11,10,0
"COG1097",1,105,0,0,0,7,34,12,27,0
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",4,6,1,2,2,4,3,1,4,0
"COG1100",47,54,2,46,2,60,124,345,244,1
"COG1101",3,1,7,1,7,1,1,6,0,3
"COG1102",2,19,0,0,0,13,25,5,7,0
"COG1104",336,356,233,264,281,423,319,331,367,115
"COG1105",0,4,34,1,11,3,0,0,6,106
"COG1106",0,1,1,4,0,1,0,2,0,0
"COG1107",0,0,0,0,0,2,0,1,0,0
"COG1108",214,145,134,223,70,95,287,337,288,89
"COG1109",879,919,368,1186,447,836,1011,986,988,358
"COG1111",10,117,0,0,0,12,22,21,13,0
"COG1112",78,113,22,66,180,142,177,250,200,417
"COG1113",0,0,0,0,3,0,1,0,0,376
"COG1114",13,5,17,0,4,0,0,0,2,98
"COG1115",429,251,258,346,235,303,266,270,349,204
"COG1116",74,214,277,65,166,104,87,84,75,338
"COG1117",30,13,27,73,31,44,271,84,83,57
"COG1118",4,4,11,0,20,12,6,4,11,58
"COG1119",32,77,11,9,15,81,37,70,55,2
"COG1120",34,55,188,8,133,44,28,37,72,47
"COG1121",155,102,107,121,50,61,229,257,267,88
"COG1122",67,56,54,48,31,114,109,141,99,8
"COG1123",497,339,579,269,232,196,389,439,435,76
"COG1124",15,1,31,0,7,3,0,1,2,0
"COG1125",12,18,14,2,47,8,8,1,6,3
"COG1126",209,212,155,235,81,213,272,236,229,235
"COG1127",114,45,145,82,136,54,89,99,119,124
"COG1129",257,262,291,208,181,154,243,265,236,7
"COG1131",595,883,478,663,450,815,782,730,796,402
"COG1132",1754,1475,982,1712,654,1380,1612,1770,1789,607
"COG1133",75,102,40,242,7,120,133,114,118,40
"COG1134",40,76,123,29,63,31,18,15,18,8
"COG1135",8,63,20,1,36,8,12,0,3,122
"COG1136",490,519,339,369,241,545,542,407,539,220
"COG1137",244,175,88,312,103,226,216,219,251,68
"COG1138",415,458,225,876,284,158,201,182,188,27
"COG1139",7,98,22,1,37,120,4,1,4,60
"COG1140",3,8,0,0,3,576,1,6,5,53
"COG1141",5,0,0,2,0,4,11,38,19,0
"COG1142",2,14,10,10,13,41,34,66,63,4
"COG1143",76,205,53,126,65,186,162,168,173,15
"COG1144",3,11,0,0,0,158,0,0,0,0
"COG1145",49,113,135,21,77,247,42,54,68,44
"COG1146",146,266,143,170,83,190,236,129,136,54
"COG1148",0,86,0,0,0,256,6,1,12,0
"COG1150",0,9,0,1,0,58,1,1,1,0
"COG1151",0,0,0,0,0,83,0,0,4,0
"COG1153",0,1,0,1,0,2,0,0,2,0
"COG1154",159,97,85,266,100,467,547,533,579,173
"COG1155",6,190,9,3,0,37,78,36,57,0
"COG1156",3,128,7,3,0,25,59,30,39,0
"COG1157",56,69,160,35,168,36,47,29,73,87
"COG1158",468,369,220,592,228,418,450,372,479,97
"COG1159",253,98,108,145,126,116,169,181,159,88
"COG1160",440,224,183,303,238,295,303,316,348,133
"COG1161",24,24,7,11,8,20,22,65,53,5
"COG1162",70,35,18,43,18,66,97,107,115,82
"COG1163",7,119,0,0,0,23,60,28,26,0
"COG1164",151,195,124,84,50,104,155,126,154,2
"COG1165",148,97,23,71,25,88,99,125,118,14
"COG1166",40,26,76,42,66,27,67,205,121,100
"COG1167",230,164,372,128,237,117,87,74,166,388
"COG1168",83,67,37,44,23,35,66,44,46,7
"COG1169",127,84,14,44,28,75,81,147,98,51
"COG1171",608,490,381,461,350,138,174,171,172,43
"COG1172",216,259,208,253,171,142,297,314,313,4
"COG1173",499,798,693,301,253,495,459,430,373,58
"COG1174",11,20,25,4,105,4,7,4,11,7
"COG1175",577,542,413,536,220,502,550,701,542,161
"COG1176",208,408,367,254,134,390,282,264,269,92
"COG1177",215,329,278,212,101,320,247,211,198,92
"COG1178",488,538,223,454,192,475,678,764,683,100
"COG1179",20,6,3,11,17,2,9,7,5,73
"COG1180",5,97,40,2,16,107,7,8,11,34
"COG1181",349,281,144,430,188,340,290,311,354,245
"COG1182",22,11,70,43,70,8,44,53,55,40
"COG1183",265,207,77,269,96,248,209,176,214,83
"COG1184",0,8,2,0,4,9,4,6,3,3
"COG1185",639,519,274,650,335,587,718,640,653,170
"COG1186",398,281,183,350,176,319,354,368,384,125
"COG1187",363,117,178,235,239,191,218,192,228,272
"COG1188",40,19,28,26,39,14,10,10,17,48
"COG1189",15,74,65,61,53,48,52,82,74,5
"COG1190",407,283,65,283,102,240,332,315,328,137
"COG1191",47,49,21,23,51,51,27,59,45,56
"COG1192",296,367,465,332,536,329,397,347,450,235
"COG1193",170,80,21,98,17,61,90,250,160,4
"COG1194",386,198,135,397,138,241,385,339,393,128
"COG1195",114,52,31,86,48,142,232,230,248,120
"COG1196",564,766,306,681,386,807,932,1036,811,262
"COG1197",995,548,370,544,508,672,648,660,690,311
"COG1198",690,555,269,833,320,652,662,766,699,243
"COG1199",192,298,228,60,382,340,220,268,184,265
"COG1200",602,423,189,749,327,552,615,704,666,166
"COG1201",119,483,119,99,275,99,205,342,443,293
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,10,52,1,25,8,3,3,21,114
"COG1204",15,258,109,5,50,52,98,101,113,78
