"","X76_DCM_0d2.0d45","X98_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X32_DCM_0.0d2"
"COG0524",705,840,725,716,702,732,834,151,776,207
"COG0525",1058,802,792,962,1049,728,1123,269,941,314
"COG0526",894,1000,1068,929,985,975,955,382,953,624
"COG0527",590,545,566,474,574,713,537,177,522,263
"COG0528",169,163,171,179,234,176,175,77,182,140
"COG0529",92,112,147,135,174,141,150,124,111,52
"COG0530",253,239,226,240,341,221,278,119,227,222
"COG0531",262,530,213,237,204,510,203,353,247,550
"COG0532",832,691,869,812,790,615,814,248,792,401
"COG0533",499,371,383,428,396,350,446,99,445,101
"COG0534",589,542,761,606,472,587,635,267,644,842
"COG0535",153,369,205,145,242,323,144,313,162,32
"COG0536",457,248,364,413,359,79,144,33,131,60
"COG0537",239,218,206,207,153,206,212,141,203,140
"COG0538",455,213,278,443,447,227,470,128,424,41
"COG0539",181,136,169,181,221,341,565,126,540,303
"COG0540",438,404,295,382,458,349,356,89,419,209
"COG0541",562,492,507,467,472,451,371,136,455,268
"COG0542",760,620,746,941,1711,668,831,1115,830,1269
"COG0543",92,160,229,48,33,169,60,187,33,149
"COG0544",524,326,498,485,444,323,435,111,466,287
"COG0545",36,49,151,54,88,177,143,180,155,149
"COG0546",280,278,265,275,307,246,311,238,238,281
"COG0547",322,341,279,293,327,318,345,156,302,181
"COG0548",295,262,413,216,281,292,279,202,253,305
"COG0549",20,107,0,48,10,111,31,46,38,5
"COG0550",949,660,964,950,976,612,997,324,962,781
"COG0551",106,82,122,85,113,110,82,241,73,465
"COG0552",311,358,257,387,344,311,293,95,353,98
"COG0553",271,253,375,203,210,374,227,5928,281,2610
"COG0554",398,321,289,322,211,308,337,136,344,411
"COG0555",9,20,2,2,3,13,10,53,1,114
"COG0556",907,534,649,838,840,484,784,188,864,387
"COG0557",142,279,708,351,729,319,412,253,423,389
"COG0558",291,358,183,268,191,275,286,105,259,160
"COG0559",585,642,289,524,561,537,482,352,541,456
"COG0560",106,170,282,168,147,194,161,260,157,248
"COG0561",149,124,76,85,87,128,141,328,116,196
"COG0562",23,2,10,22,19,7,12,80,33,6
"COG0563",209,166,278,227,179,156,241,100,236,152
"COG0564",569,391,836,627,689,399,617,337,638,483
"COG0565",167,127,130,222,189,100,210,53,218,260
"COG0566",402,245,522,525,617,325,389,165,451,171
"COG0567",813,348,878,779,561,369,786,291,815,474
"COG0568",976,649,854,1056,1202,667,1042,828,954,619
"COG0569",423,369,394,425,354,385,453,143,458,227
"COG0571",226,144,280,210,208,121,249,61,273,110
"COG0572",37,68,61,83,108,82,56,12,40,1
"COG0573",296,30,10,460,348,41,389,50,470,155
"COG0574",1028,1012,465,711,398,956,702,208,674,487
"COG0575",180,144,278,228,237,149,251,69,247,96
"COG0576",105,54,81,89,76,170,259,63,264,104
"COG0577",577,460,474,609,645,601,602,194,569,77
"COG0578",103,111,162,160,128,174,175,242,148,474
"COG0579",213,258,171,222,366,251,176,225,182,395
"COG0580",167,175,61,169,70,52,45,15,38,33
"COG0581",278,40,24,498,294,17,118,32,147,116
"COG0582",344,614,536,483,603,670,403,3181,377,2298
"COG0583",414,484,1285,471,679,1110,474,3385,429,5625
"COG0584",236,315,214,218,140,276,281,119,250,744
"COG0585",60,131,65,77,23,148,47,52,51,168
"COG0586",15,20,11,13,29,88,63,121,39,254
"COG0587",1332,1098,1291,1287,1245,1004,1328,1901,1407,671
"COG0588",225,134,91,214,91,122,243,3,211,9
"COG0589",149,213,163,116,106,96,25,73,22,229
"COG0590",128,151,109,174,162,146,188,84,137,59
"COG0591",703,947,685,629,363,1027,537,713,550,2221
"COG0592",461,419,343,461,419,393,537,113,500,156
"COG0593",562,477,554,665,599,418,716,222,722,422
"COG0594",24,27,62,17,26,28,25,30,21,64
"COG0595",451,213,202,358,471,186,355,17,314,255
"COG0596",1738,2059,1955,1779,1948,1870,2107,969,1777,1561
"COG0597",155,96,129,149,115,104,122,70,127,205
"COG0598",11,13,8,19,11,53,3,160,4,158
"COG0599",33,65,71,16,39,61,36,90,34,18
"COG0600",318,307,273,240,256,356,257,338,246,289
"COG0601",526,803,375,442,532,575,441,64,440,376
"COG0602",94,183,119,105,163,175,124,184,133,108
"COG0603",109,176,115,112,170,180,100,126,120,143
"COG0604",953,1035,783,828,716,1020,873,515,854,898
"COG0605",68,96,75,77,64,126,99,138,82,129
"COG0606",8,46,121,34,36,85,13,186,23,212
"COG0607",87,91,133,106,121,338,371,296,374,144
"COG0608",348,384,517,215,201,364,305,162,238,209
"COG0609",105,65,122,42,86,110,66,128,60,746
"COG0610",71,57,52,71,83,193,39,332,36,451
"COG0611",184,228,278,227,272,217,234,70,222,143
"COG0612",392,470,757,456,523,657,513,275,368,153
"COG0613",147,147,80,70,159,127,76,64,91,128
"COG0614",189,205,171,109,126,201,98,155,160,574
"COG0615",62,67,74,51,21,67,49,48,58,3
"COG0616",338,272,350,396,412,84,119,60,112,116
"COG0617",580,380,595,638,697,408,656,426,635,373
"COG0618",85,60,97,155,66,82,117,2,180,126
"COG0619",37,5,0,71,125,9,54,7,55,4
"COG0620",140,399,170,131,123,357,142,146,100,524
"COG0621",755,819,737,821,985,687,812,221,773,316
"COG0622",24,45,55,15,9,24,18,21,22,0
"COG0623",286,171,224,280,339,162,355,72,354,30
"COG0624",955,1132,738,850,704,1048,904,242,910,825
"COG0625",414,481,472,476,827,556,609,549,532,1057
"COG0626",521,508,630,621,741,466,609,180,624,258
"COG0627",8,20,20,11,24,90,70,60,44,154
"COG0628",148,255,298,258,328,337,226,378,257,619
"COG0629",205,124,182,224,200,163,196,471,164,125
"COG0630",25,32,2,83,25,41,27,5,121,6
"COG0631",53,38,116,42,18,62,58,195,51,273
"COG0632",71,98,136,85,147,102,76,59,86,115
"COG0633",141,96,72,184,368,89,223,277,211,14
"COG0634",60,64,84,60,29,56,32,60,50,101
"COG0635",99,248,349,175,305,237,168,305,180,423
"COG0636",20,6,82,32,66,17,31,11,38,23
"COG0637",109,121,116,184,219,117,169,167,172,161
"COG0638",146,318,30,94,18,290,57,2,56,0
"COG0639",41,38,75,36,69,143,119,130,133,320
"COG0640",49,172,30,66,116,173,36,158,27,215
"COG0641",8,23,4,9,10,18,7,28,2,8
"COG0642",1594,1198,1875,1902,2090,3425,1642,5741,1608,5677
"COG0643",29,52,41,39,59,129,16,553,26,421
"COG0644",837,956,379,831,748,927,649,266,787,299
"COG0645",7,4,0,2,3,16,1,70,0,10
"COG0646",414,522,144,427,626,424,374,300,352,247
"COG0647",174,139,133,212,112,118,185,9,217,21
"COG0648",28,47,1,26,2,135,52,1,74,88
"COG0649",578,434,216,434,393,403,380,54,424,24
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",137,485,136,108,178,408,88,194,98,841
"COG0652",441,485,493,570,452,432,487,96,547,99
"COG0653",961,715,1076,998,1029,673,1006,284,947,519
"COG0654",606,426,853,755,786,461,884,541,783,684
"COG0655",26,26,73,25,53,54,29,132,22,281
"COG0656",55,111,120,81,54,140,89,113,66,39
"COG0657",278,416,176,316,371,409,404,210,342,85
"COG0658",9,29,95,33,33,75,10,181,12,313
"COG0659",185,165,1087,248,706,298,306,402,328,741
"COG0661",569,373,592,744,1022,381,749,342,729,454
"COG0662",288,206,221,282,251,222,314,607,290,568
"COG0663",140,102,142,127,107,85,121,130,128,87
"COG0664",117,256,295,185,246,318,113,378,128,229
"COG0665",2491,2787,3124,2199,1891,2408,2542,902,2310,1178
"COG0666",81,445,1023,165,140,404,143,37,148,18
"COG0667",296,304,205,234,177,814,625,237,592,242
"COG0668",619,497,410,610,447,726,505,445,550,896
"COG0669",142,134,151,159,159,119,190,42,130,65
"COG0670",204,92,169,180,226,97,215,41,169,117
"COG0671",112,138,127,93,59,162,96,608,138,62
"COG0672",107,76,65,43,36,89,49,45,19,41
"COG0673",1551,1995,1162,1589,1263,1650,1515,98,1542,398
"COG0674",403,558,61,257,103,452,249,23,219,26
"COG0675",3,6,0,0,10,93,3,21,4,2734
"COG0676",3,2,28,3,5,13,2,90,6,135
"COG0677",265,303,297,241,203,255,208,66,233,153
"COG0678",124,67,144,91,79,66,106,81,154,13
"COG0679",191,110,97,186,254,120,187,285,193,673
"COG0680",0,1,0,0,2,8,2,2,1,2
"COG0681",252,260,244,354,339,255,336,86,335,164
"COG0682",275,217,307,284,287,165,294,68,277,292
"COG0683",737,817,352,649,639,767,588,426,614,891
"COG0684",133,128,67,86,95,104,96,53,73,101
"COG0685",322,299,249,197,266,99,82,38,54,53
"COG0686",293,168,326,235,179,194,296,24,291,30
"COG0687",347,439,354,267,276,404,337,255,313,249
"COG0688",183,156,185,189,130,159,165,81,196,145
"COG0689",139,188,85,142,98,191,143,72,151,124
"COG0690",12,10,42,28,41,24,21,23,30,6
"COG0691",150,93,154,147,171,117,163,49,159,96
"COG0692",48,19,123,67,75,46,113,91,80,102
"COG0693",13,21,13,18,18,129,23,289,22,305
"COG0694",186,153,217,198,208,155,255,134,216,131
"COG0695",129,75,121,115,112,136,109,116,120,339
"COG0696",24,43,123,56,135,138,194,128,174,259
"COG0697",2497,1830,2419,2429,2055,1603,2475,735,2595,1128
"COG0698",137,78,70,90,74,71,112,31,117,20
"COG0699",3,5,14,5,6,4,17,104,6,9
"COG0700",7,17,36,9,19,18,5,67,12,191
"COG0701",7,16,8,15,7,78,18,85,10,187
"COG0702",535,388,484,542,597,400,494,83,456,242
"COG0703",175,146,182,198,206,109,246,46,188,81
"COG0704",282,280,15,260,115,276,208,68,245,118
"COG0705",193,297,305,213,214,262,218,109,214,129
"COG0706",568,368,548,601,512,378,673,128,606,303
"COG0707",95,79,109,121,114,228,340,94,312,169
"COG0708",259,225,381,290,344,210,341,214,293,257
"COG0709",143,127,148,202,409,81,135,46,138,175
"COG0710",24,102,2,31,15,81,18,25,38,0
"COG0711",323,130,322,297,326,156,298,45,319,101
"COG0712",215,156,272,217,228,123,219,42,222,101
"COG0713",109,127,85,90,84,86,91,12,103,7
"COG0714",267,246,219,244,170,650,702,3747,942,361
"COG0715",157,262,72,134,195,282,125,711,78,657
"COG0716",65,4,71,49,99,10,13,11,14,34
"COG0717",214,136,126,207,175,130,192,235,198,95
"COG0718",60,50,68,80,75,51,74,19,54,47
"COG0719",1018,897,604,979,840,696,853,40,881,452
"COG0720",81,91,160,132,192,79,132,54,105,7
"COG0721",91,63,70,84,93,35,93,24,89,52
"COG0722",93,112,245,103,200,124,159,162,104,353
"COG0723",230,183,140,201,204,157,207,75,205,111
"COG0724",46,32,62,96,164,35,105,8,105,1
"COG0725",39,49,25,20,31,58,27,78,15,108
"COG0726",350,667,532,378,292,522,341,221,313,162
"COG0727",13,24,54,33,64,41,13,67,14,30
"COG0728",434,295,400,422,474,255,525,204,498,202
"COG0729",16,20,0,20,23,107,3,309,5,349
"COG0730",635,320,466,556,467,318,522,324,560,376
"COG0731",83,115,5,39,8,83,31,0,27,1
"COG0732",20,20,11,49,43,93,21,141,9,572
"COG0733",204,174,187,247,322,210,224,196,209,604
"COG0735",387,159,279,332,339,173,362,88,325,168
"COG0736",109,81,87,88,63,78,87,5,68,53
"COG0737",108,228,232,198,166,246,160,111,132,33
"COG0738",23,28,132,50,61,180,47,7,58,29
"COG0739",799,726,1093,867,652,754,844,758,908,836
"COG0740",301,232,231,316,480,178,323,438,331,366
"COG0741",613,479,659,585,413,535,506,706,503,582
"COG0742",182,117,199,182,169,127,207,42,182,108
"COG0743",246,258,377,333,327,210,331,94,247,156
"COG0744",173,164,143,269,367,246,204,363,167,243
"COG0745",792,488,743,1002,1022,767,866,972,920,1422
"COG0746",26,42,69,27,30,92,108,49,81,93
"COG0747",761,1099,569,696,797,819,660,211,611,572
"COG0748",17,20,55,19,19,13,34,35,34,5
"COG0749",1266,710,956,1086,1145,670,1189,25040,1248,1146
"COG0750",559,639,367,471,415,538,504,122,456,263
"COG0751",373,263,437,472,566,285,343,177,390,290
"COG0752",64,56,47,74,72,103,152,80,196,135
"COG0753",15,12,0,19,26,100,3,197,5,316
"COG0754",0,4,0,1,5,16,3,0,1,147
"COG0755",319,238,387,373,360,235,350,42,396,142
"COG0756",148,78,135,130,88,86,188,399,166,94
"COG0757",153,139,152,141,140,119,145,57,142,56
"COG0758",11,49,98,26,26,91,22,82,18,207
"COG0759",64,32,72,84,74,41,73,12,70,38
"COG0760",137,180,292,168,173,549,630,378,470,619
"COG0761",335,204,275,306,383,215,345,83,313,106
"COG0762",77,59,102,80,121,61,101,55,91,63
"COG0763",228,195,342,305,367,206,383,85,313,157
"COG0764",347,285,339,325,230,262,332,116,337,178
"COG0765",517,351,377,464,293,326,531,268,456,513
"COG0766",402,287,377,431,540,272,455,131,489,225
"COG0767",51,33,94,115,205,49,75,118,69,287
"COG0768",1042,819,1127,1245,1167,814,1322,334,1241,658
"COG0769",482,338,588,565,575,289,578,221,582,198
"COG0770",204,184,362,285,396,227,343,127,262,242
"COG0771",326,269,466,424,521,220,432,119,431,229
"COG0772",657,484,812,849,836,491,805,215,781,377
"COG0773",406,358,717,568,544,425,569,257,609,504
"COG0774",250,276,332,317,349,235,329,81,334,199
"COG0775",47,88,94,55,61,104,97,192,72,125
"COG0776",221,191,242,216,189,171,218,86,216,209
"COG0777",321,303,311,285,332,208,272,148,292,165
"COG0778",337,370,315,340,290,394,384,191,308,226
"COG0779",20,26,19,30,35,58,78,53,75,100
"COG0780",75,86,51,80,127,54,96,119,48,128
"COG0781",107,111,192,171,128,93,163,37,118,75
"COG0782",188,117,166,144,94,146,167,108,155,284
"COG0783",7,5,13,9,15,37,5,95,3,96
"COG0784",194,290,343,190,385,1414,119,3268,128,2079
"COG0785",266,59,70,151,127,77,157,7,185,205
"COG0786",14,3,2,44,191,9,38,38,50,5
"COG0787",146,139,258,203,322,158,249,160,237,221
"COG0788",68,74,91,67,183,99,63,112,48,220
"COG0789",186,136,183,163,116,250,174,380,166,784
"COG0790",92,260,489,125,147,259,112,120,94,85
"COG0791",177,51,149,173,196,77,157,810,190,184
"COG0792",4,17,25,5,1,20,0,30,4,44
"COG0793",594,646,754,695,843,633,630,309,688,452
"COG0794",257,198,364,243,164,198,317,90,306,179
"COG0795",400,374,683,524,550,404,614,214,547,280
"COG0796",75,132,96,83,148,47,30,26,26,69
"COG0797",33,49,35,52,51,65,35,138,39,215
"COG0798",47,33,3,56,45,55,21,73,16,291
"COG0799",138,111,114,130,115,108,138,40,111,57
"COG0800",23,47,135,61,122,59,68,102,52,102
"COG0801",139,113,269,140,136,130,185,71,173,203
"COG0802",112,102,186,128,147,104,182,36,151,65
"COG0803",235,46,118,186,402,32,142,39,147,356
"COG0804",114,132,4,165,367,144,144,128,153,219
"COG0805",293,245,257,319,280,242,307,73,312,119
"COG0806",68,98,159,92,161,78,127,38,80,60
"COG0807",374,241,240,445,484,267,453,165,474,313
"COG0809",178,175,283,223,369,186,255,97,218,199
"COG0810",17,30,31,36,44,119,133,147,87,161
"COG0811",342,348,489,342,328,134,160,80,115,157
"COG0812",247,206,310,315,278,175,304,85,278,185
"COG0813",10,1,1,3,16,5,28,2,12,100
"COG0814",1,2,38,6,3,14,8,3,6,0
"COG0815",394,336,365,477,511,335,506,160,457,526
"COG0816",152,82,174,146,147,89,127,35,157,64
"COG0817",44,73,120,76,116,61,91,45,59,103
"COG0818",5,17,79,28,60,30,30,49,21,47
"COG0819",51,37,33,32,83,16,19,28,25,112
"COG0820",197,205,386,247,318,220,242,149,232,218
"COG0821",431,291,289,355,377,216,401,98,423,200
"COG0822",150,151,108,114,81,123,107,176,112,16
"COG0823",637,867,374,493,277,739,531,127,463,233
"COG0824",205,282,529,262,327,297,292,158,306,241
"COG0825",388,373,405,347,352,247,337,81,318,132
"COG0826",9,95,6,28,26,100,8,209,14,54
"COG0827",19,9,9,14,17,37,19,27,14,28
"COG0828",61,29,71,49,49,15,22,12,15,11
"COG0829",82,58,1,79,169,60,82,54,64,132
"COG0830",55,50,1,58,123,47,58,53,56,83
"COG0831",28,24,6,27,62,23,22,26,33,39
"COG0832",20,40,0,31,52,43,31,13,31,58
"COG0833",0,0,0,0,0,1,0,99,0,1
"COG0834",628,421,549,487,345,484,556,821,571,1079
"COG0835",3,27,19,10,15,61,5,161,7,115
"COG0836",250,234,241,240,235,203,194,135,168,630
"COG0837",22,16,114,65,180,50,100,89,82,155
"COG0838",187,132,116,152,93,120,115,28,139,18
"COG0839",205,202,162,152,140,153,164,11,153,17
"COG0840",101,138,72,113,222,328,14,961,17,1270
"COG0841",1233,939,1753,1289,1228,1724,1422,1990,1317,2760
"COG0842",417,417,289,305,361,432,374,402,357,315
"COG0843",876,647,1034,774,715,711,784,370,803,880
"COG0845",564,543,665,697,969,1173,680,1175,597,1680
"COG0846",73,177,78,83,92,169,65,64,67,259
"COG0847",249,207,506,342,315,84,112,83,106,127
"COG0848",118,102,155,131,101,111,164,112,126,131
"COG0849",228,286,390,280,187,226,291,104,226,233
"COG0850",2,0,0,8,23,19,22,57,12,128
"COG0851",7,2,0,14,41,6,17,19,9,49
"COG0852",277,250,116,219,144,178,166,62,179,18
"COG0853",18,13,39,32,19,14,27,49,34,59
"COG0854",171,117,268,207,228,115,217,56,175,122
"COG0855",73,53,88,470,411,126,249,272,286,381
"COG0856",9,4,0,23,4,9,10,0,28,0
"COG0857",53,23,39,65,172,58,52,193,44,130
"COG0858",123,93,130,102,108,76,152,30,113,73
"COG0859",483,623,502,474,244,559,506,136,500,420
"COG0860",112,164,282,191,236,194,208,120,155,251
"COG0861",211,118,135,199,221,115,160,233,207,32
"COG0863",506,345,227,360,216,295,521,2213,569,90
"COG0864",17,14,0,2,2,7,3,2,1,70
"COG1001",34,68,26,11,9,209,37,0,22,5
"COG1002",63,82,34,103,76,103,47,160,77,611
"COG1003",757,454,679,764,838,449,754,195,951,485
"COG1004",536,386,337,461,439,410,504,1036,558,482
"COG1005",154,155,89,128,95,420,319,44,423,34
"COG1006",8,24,9,7,14,30,4,37,7,64
"COG1007",601,632,396,544,418,511,462,51,529,48
"COG1008",643,486,360,639,659,432,526,77,615,46
"COG1009",836,663,479,711,588,585,664,311,718,1254
"COG1010",59,71,32,69,226,78,76,8,71,2
"COG1011",455,468,399,348,293,431,390,84,376,318
"COG1012",2575,2356,3627,2590,2118,2624,2830,1598,2842,3463
"COG1013",216,347,32,159,52,284,137,11,125,9
"COG1014",439,623,94,298,190,447,327,160,231,74
"COG1015",19,25,74,30,23,37,40,1,46,123
"COG1017",1,0,0,0,1,19,0,75,2,183
"COG1018",167,183,444,69,115,226,87,499,85,419
"COG1019",24,78,0,24,4,73,13,0,16,0
"COG1020",33,34,277,36,45,58,27,505,26,1237
"COG1021",2,9,3,1,5,15,1,66,1,6
"COG1022",656,571,459,721,653,567,651,149,762,78
"COG1023",21,14,3,4,7,3,26,183,21,2
"COG1024",624,634,630,596,563,1710,1909,1004,1702,1595
"COG1025",38,118,46,50,53,156,39,149,29,382
"COG1026",14,8,98,21,29,26,111,100,86,10
"COG1027",58,115,40,9,2,113,11,104,2,12
"COG1028",4365,4581,3499,3865,4050,3887,4317,2064,3816,2057
"COG1029",11,13,31,7,4,3,11,0,17,8
"COG1030",61,116,1,54,20,100,70,47,34,10
"COG1031",9,20,1,54,13,16,27,0,69,0
"COG1032",533,1442,290,351,377,1131,280,626,287,77
"COG1033",873,968,1089,1049,587,878,1013,117,1243,87
"COG1034",512,322,516,409,224,111,151,39,119,17
"COG1035",24,98,4,20,14,80,33,48,14,5
"COG1036",4,3,16,0,5,0,1,0,3,0
"COG1038",73,33,121,84,81,82,101,12,89,294
"COG1039",0,5,0,2,2,3,5,0,3,0
"COG1040",8,26,52,11,17,16,3,17,3,40
"COG1041",15,21,10,50,12,16,34,0,46,0
"COG1042",242,534,313,135,200,494,164,78,119,703
"COG1043",213,164,201,213,237,135,233,67,219,136
"COG1044",259,236,323,284,328,203,281,91,281,137
"COG1045",157,103,152,136,191,116,155,146,137,128
"COG1047",48,159,124,78,28,130,51,127,48,249
"COG1048",1040,763,370,756,358,763,656,454,779,721
"COG1049",136,61,601,301,649,131,374,213,301,328
"COG1051",88,89,124,94,77,132,93,118,92,267
"COG1052",501,367,438,309,236,298,297,306,390,368
"COG1053",1401,1108,846,1102,767,919,1113,264,1223,481
"COG1054",291,156,307,297,319,155,355,112,308,104
"COG1055",147,237,173,213,99,248,216,115,193,489
"COG1056",27,39,0,32,11,43,14,14,15,158
"COG1057",221,117,154,191,158,126,191,29,183,131
"COG1058",265,220,180,249,266,149,206,5,248,11
"COG1059",1,0,0,0,0,0,0,1,0,0
"COG1060",413,549,83,236,95,525,197,0,223,11
"COG1061",279,169,278,254,308,170,388,2757,584,352
"COG1062",219,340,108,109,186,280,130,237,107,206
"COG1063",454,569,250,287,187,479,294,331,283,331
"COG1064",160,292,180,97,88,307,122,219,98,532
"COG1066",105,108,235,156,298,167,162,158,188,229
"COG1067",27,49,0,79,30,71,44,213,71,27
"COG1069",8,36,13,7,4,58,17,4,9,5
"COG1070",161,104,110,210,343,124,234,61,214,51
"COG1071",521,456,502,612,497,418,520,167,631,168
"COG1072",16,4,12,16,9,15,17,3,23,20
"COG1073",347,327,345,390,220,314,297,312,347,56
"COG1074",141,246,446,544,725,355,438,290,473,484
"COG1075",51,59,19,71,100,60,43,87,52,27
"COG1076",94,114,171,96,96,119,84,91,67,111
"COG1077",383,257,294,387,388,255,399,107,460,139
"COG1078",100,172,109,118,196,153,97,8,116,5
"COG1079",228,174,198,146,128,199,219,86,159,22
"COG1080",69,52,50,58,29,63,64,206,112,433
"COG1082",260,285,139,259,147,308,237,102,213,28
"COG1083",183,144,204,168,110,121,136,240,165,22
"COG1084",10,18,1,56,9,6,24,0,48,0
"COG1085",41,131,19,14,19,136,38,0,10,3
"COG1086",276,323,505,273,279,288,250,407,255,85
"COG1087",140,102,185,176,192,153,170,201,183,55
"COG1088",277,324,295,221,175,324,331,729,349,206
"COG1089",107,77,131,98,92,225,392,833,418,192
"COG1090",126,71,151,162,211,67,161,82,165,105
"COG1091",142,200,242,181,140,220,168,426,168,304
"COG1092",11,31,131,20,59,93,30,309,27,403
"COG1093",46,108,4,40,8,110,16,0,30,0
"COG1094",32,74,6,31,5,70,28,0,35,1
"COG1095",43,74,5,30,2,67,9,0,18,1
"COG1096",21,35,1,19,1,38,11,0,11,0
"COG1097",31,114,4,30,8,110,16,0,22,0
"COG1098",0,1,0,0,0,0,0,0,0,0
"COG1099",2,5,0,2,1,3,2,0,2,1
"COG1100",67,71,122,206,540,45,183,0,206,1
"COG1101",0,2,0,0,1,0,5,1,1,3
"COG1102",25,85,0,22,4,56,11,0,15,0
"COG1104",261,360,199,306,513,370,331,143,291,230
"COG1105",0,6,0,3,2,11,3,116,0,128
"COG1106",0,0,0,1,0,0,0,0,0,1
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",316,115,266,293,459,99,269,104,318,289
"COG1109",1074,955,1056,1090,971,870,995,352,1065,708
"COG1111",83,133,10,81,23,136,54,0,86,0
"COG1112",116,96,223,185,136,107,153,400,190,10
"COG1113",0,0,0,0,0,0,0,373,0,12
"COG1114",0,1,44,0,1,21,0,95,0,12
"COG1115",62,75,98,81,93,291,324,201,263,648
"COG1116",99,184,70,94,167,194,87,336,82,275
"COG1117",223,37,14,261,205,43,266,53,269,276
"COG1118",10,4,0,8,4,36,3,63,1,158
"COG1119",21,77,34,36,97,92,42,2,24,4
"COG1120",65,51,70,44,38,33,6,16,15,89
"COG1121",357,112,228,288,386,95,264,90,284,203
"COG1122",59,72,22,124,207,11,31,3,26,1
"COG1123",266,264,400,411,682,286,454,80,453,77
"COG1124",0,0,0,0,1,1,0,0,0,69
"COG1125",10,17,1,7,5,12,0,2,1,90
"COG1126",293,204,172,220,166,196,294,267,248,509
"COG1127",44,42,97,101,180,46,76,103,82,226
"COG1129",269,264,408,259,165,190,286,10,193,44
"COG1131",898,990,716,789,626,847,694,435,844,361
"COG1132",1361,1568,1892,1807,2147,1286,1747,634,1673,858
"COG1133",198,103,108,159,84,25,43,18,61,5
"COG1134",31,53,37,55,56,78,52,12,36,173
"COG1135",11,87,0,8,6,64,3,128,1,163
"COG1136",470,570,371,539,484,531,484,213,528,106
"COG1137",206,169,276,281,259,162,257,56,259,126
"COG1138",665,492,406,683,361,428,602,97,611,257
"COG1139",8,109,0,9,1,67,4,59,1,2
"COG1140",8,27,0,8,0,23,6,51,0,12
"COG1141",1,0,2,18,49,0,14,0,15,0
"COG1142",20,21,4,44,168,12,47,4,37,0
"COG1143",245,206,100,170,145,169,156,17,142,13
"COG1144",0,16,0,0,0,6,0,0,0,0
"COG1145",23,91,70,38,121,80,36,52,58,367
"COG1146",251,278,204,154,93,192,156,59,157,244
"COG1148",1,69,0,3,3,53,1,0,2,0
"COG1150",4,4,0,2,1,3,2,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",3,2,1,1,0,1,3,0,1,0
"COG1154",562,365,575,581,590,337,528,145,572,260
"COG1155",99,293,5,74,24,215,42,0,73,0
"COG1156",66,142,3,51,18,130,37,0,52,1
"COG1157",15,51,64,30,85,58,41,72,25,187
"COG1158",536,327,411,468,313,316,466,113,456,196
"COG1159",73,102,234,154,248,107,197,86,150,132
"COG1160",229,234,340,308,424,229,331,138,294,273
"COG1161",11,22,62,25,75,26,51,6,33,130
"COG1162",38,60,204,114,175,77,136,85,105,177
"COG1163",68,105,2,42,13,89,35,0,50,2
"COG1164",176,273,51,174,133,226,163,3,113,6
"COG1165",64,91,90,118,282,39,38,0,40,74
"COG1166",25,16,2,119,404,97,106,105,72,269
"COG1167",147,163,228,87,111,170,112,413,92,589
"COG1168",29,66,70,42,65,71,64,7,39,165
"COG1169",35,78,79,97,250,66,77,60,71,146
"COG1171",407,482,560,478,577,502,534,120,477,271
"COG1172",309,233,390,291,199,198,314,7,240,41
"COG1173",513,790,387,446,529,597,460,42,455,326
"COG1174",10,21,0,3,5,30,5,10,2,159
"COG1175",619,467,561,609,368,431,559,159,552,685
"COG1176",273,412,377,233,220,333,288,113,288,145
"COG1177",73,92,91,69,58,261,264,102,220,138
"COG1178",698,547,550,664,634,383,744,91,736,203
"COG1179",2,3,58,4,8,19,10,62,3,101
"COG1180",5,104,0,6,5,101,1,32,1,12
"COG1181",241,262,369,312,306,245,330,214,304,146
"COG1182",11,0,40,8,10,24,40,53,69,115
"COG1183",218,203,213,213,159,173,221,63,242,266
"COG1184",1,11,10,1,0,3,3,2,1,0
"COG1185",781,507,741,706,732,473,737,200,729,423
"COG1186",347,263,341,388,482,241,349,132,356,216
"COG1187",144,138,423,193,301,188,250,259,236,513
"COG1188",8,9,51,15,35,23,21,31,19,72
"COG1189",48,40,1,57,165,48,43,0,47,124
"COG1190",101,83,105,95,124,250,381,146,314,188
"COG1191",11,30,33,39,56,13,7,17,2,35
"COG1192",365,327,261,384,305,398,432,234,391,267
"COG1193",94,76,145,143,435,67,121,5,162,0
"COG1194",99,61,120,101,83,202,392,92,377,170
"COG1195",185,150,212,237,320,148,250,89,224,163
"COG1196",275,267,141,321,336,689,878,303,802,447
"COG1197",514,575,838,674,1008,553,680,333,633,630
"COG1198",705,542,818,782,773,502,692,206,727,255
"COG1199",90,103,112,85,112,294,181,249,210,572
"COG1200",693,448,673,660,711,402,657,168,673,298
"COG1201",247,482,22,489,603,439,184,255,356,62
"COG1202",0,0,0,1,0,1,0,0,0,0
"COG1203",0,4,2,13,3,89,3,143,1,97
"COG1204",125,265,32,118,50,264,81,83,120,59
"COG1205",13,28,8,35,13,37,15,19,18,38
"COG1206",30,42,10,91,228,34,62,4,68,17
