"","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0524",703,747,811,640,126,502,817,678,771,784
"COG0525",813,899,1034,682,253,489,994,818,941,992
"COG0526",876,1003,903,1040,377,676,989,724,985,890
"COG0527",432,474,557,374,196,445,594,549,497,458
"COG0528",195,177,166,176,59,139,187,167,202,181
"COG0529",201,135,142,180,115,103,118,129,171,154
"COG0530",290,269,255,245,128,262,248,230,234,277
"COG0531",82,116,28,122,119,404,357,246,303,308
"COG0532",540,707,876,542,212,274,867,735,757,829
"COG0533",374,368,494,328,89,215,455,376,442,423
"COG0534",473,539,622,485,306,619,573,492,525,593
"COG0535",212,275,174,308,291,242,175,203,171,127
"COG0536",298,323,467,264,129,222,360,355,361,372
"COG0537",186,238,252,192,135,130,253,204,242,220
"COG0538",318,363,470,196,109,134,421,398,338,463
"COG0539",504,507,755,443,131,285,574,588,543,536
"COG0540",285,373,416,314,77,215,378,360,383,393
"COG0541",316,454,522,381,123,307,511,417,419,414
"COG0542",1423,715,936,939,1056,787,606,1056,734,795
"COG0543",108,135,27,129,165,138,130,109,95,51
"COG0544",393,381,485,351,125,260,441,388,439,383
"COG0545",226,127,132,199,185,159,127,200,151,170
"COG0546",339,274,253,289,234,271,278,243,264,231
"COG0547",380,319,356,268,123,267,369,308,314,297
"COG0548",274,261,341,238,191,277,309,253,255,222
"COG0549",50,61,11,37,34,52,44,32,39,57
"COG0550",743,799,1025,722,321,506,880,822,857,921
"COG0551",161,110,79,208,249,276,139,141,119,105
"COG0552",321,311,364,251,88,190,318,258,275,339
"COG0553",475,334,124,446,5970,404,318,488,275,284
"COG0554",229,327,338,259,120,279,361,310,349,370
"COG0555",24,19,1,19,55,22,2,4,14,7
"COG0556",564,727,885,603,180,360,894,806,803,863
"COG0557",554,166,437,394,241,340,214,399,285,426
"COG0558",238,323,301,199,114,215,292,223,262,268
"COG0559",294,472,680,302,304,411,465,477,473,427
"COG0560",154,197,129,185,268,187,183,168,160,176
"COG0561",226,173,16,119,333,124,112,150,155,146
"COG0562",15,9,26,11,73,6,17,41,21,18
"COG0563",205,226,240,149,83,208,232,204,233,255
"COG0564",428,449,772,455,308,429,501,546,518,616
"COG0565",205,148,240,127,68,97,172,134,167,172
"COG0566",521,351,443,362,130,269,373,387,349,439
"COG0567",343,444,874,448,259,304,753,750,652,770
"COG0568",1004,791,1149,856,873,629,861,1051,877,858
"COG0569",357,423,478,357,116,310,440,377,426,462
"COG0571",200,172,243,174,71,130,203,152,193,204
"COG0572",28,14,19,11,6,64,45,26,41,47
"COG0573",133,158,172,95,52,58,43,332,77,40
"COG0574",153,270,181,225,83,546,1007,577,885,588
"COG0575",72,81,72,58,20,139,200,123,200,224
"COG0576",203,210,233,162,60,155,245,189,237,207
"COG0577",686,600,455,737,202,560,489,511,599,637
"COG0578",154,114,105,139,287,222,168,182,120,189
"COG0579",276,234,212,229,244,159,262,115,204,129
"COG0580",65,160,155,142,32,93,208,129,184,117
"COG0581",192,134,139,110,105,154,54,321,69,53
"COG0582",1069,459,460,719,3323,1414,345,876,411,456
"COG0583",1568,420,532,1111,3509,2854,433,1172,521,657
"COG0584",199,254,213,256,100,282,214,216,277,229
"COG0585",24,52,3,31,14,105,79,54,76,61
"COG0586",133,34,69,45,151,32,56,37,65,41
"COG0587",1114,1249,1422,1236,1912,982,1246,1373,1292,1347
"COG0588",95,168,250,118,2,99,216,118,175,185
"COG0589",147,185,78,266,237,302,241,158,230,140
"COG0590",119,145,128,131,69,134,165,153,155,176
"COG0591",981,925,314,1014,751,1239,840,665,791,708
"COG0592",361,488,500,360,115,78,164,136,145,172
"COG0593",472,552,778,458,227,353,622,473,556,594
"COG0594",27,25,32,56,27,14,11,15,14,6
"COG0595",323,309,469,191,17,199,357,400,304,316
"COG0596",1701,1856,1977,1874,942,1862,1794,1649,1845,1781
"COG0597",148,125,158,111,66,128,134,53,128,121
"COG0598",37,7,2,31,160,34,4,13,7,4
"COG0599",56,44,33,80,82,58,38,57,56,27
"COG0600",77,78,88,78,110,237,281,242,242,227
"COG0601",117,207,179,195,26,546,449,423,532,431
"COG0602",160,135,80,119,179,114,114,134,104,140
"COG0603",162,123,83,121,152,128,118,116,116,103
"COG0604",616,935,921,923,485,1045,1046,937,1030,855
"COG0605",85,71,139,103,128,81,165,82,122,126
"COG0606",75,41,16,91,173,146,8,69,37,37
"COG0607",404,341,351,421,323,391,354,287,378,343
"COG0608",385,355,200,323,153,272,447,258,320,226
"COG0609",272,104,81,230,107,151,177,69,182,177
"COG0610",413,67,57,218,340,101,42,41,38,49
"COG0611",238,190,288,197,82,136,256,177,248,230
"COG0612",833,511,387,751,295,824,410,557,498,497
"COG0613",126,148,63,117,54,95,141,77,123,75
"COG0614",202,179,90,204,121,196,212,102,208,163
"COG0615",52,79,38,56,62,41,78,44,69,79
"COG0616",321,247,476,330,202,344,373,336,339,359
"COG0617",608,509,627,437,390,364,499,467,538,660
"COG0618",75,134,52,124,4,85,108,99,104,200
"COG0619",108,15,60,22,9,7,18,42,31,42
"COG0620",168,237,235,227,149,293,180,117,230,172
"COG0621",616,778,837,691,246,548,773,635,764,765
"COG0622",17,39,24,31,24,30,32,11,25,18
"COG0623",225,188,395,222,73,112,292,274,275,313
"COG0624",550,1076,813,875,258,870,1004,862,968,836
"COG0625",728,482,765,767,574,741,506,658,666,522
"COG0626",562,479,619,399,178,284,495,463,471,554
"COG0627",81,41,21,76,71,95,22,59,45,52
"COG0628",334,233,209,317,387,391,191,274,220,257
"COG0629",198,156,225,177,429,106,174,186,158,165
"COG0630",16,36,6,13,0,32,16,41,32,112
"COG0631",121,61,23,79,194,72,48,51,66,75
"COG0632",134,91,76,106,56,98,79,74,82,96
"COG0633",150,103,222,124,249,26,31,91,43,59
"COG0634",42,83,19,70,65,53,55,26,58,43
"COG0635",321,186,156,330,334,319,134,209,191,208
"COG0636",50,13,36,21,15,34,20,39,18,36
"COG0637",260,112,170,164,194,154,121,191,139,179
"COG0638",35,228,10,135,4,57,259,41,191,74
"COG0639",149,133,103,193,115,199,83,123,124,146
"COG0640",171,92,16,124,161,183,41,66,76,63
"COG0641",23,29,2,21,17,70,15,17,16,26
"COG0642",4364,1626,1715,3415,5626,7504,1530,3245,1517,1928
"COG0643",222,137,18,205,562,146,14,51,22,26
"COG0644",662,958,628,706,282,484,887,623,812,815
"COG0645",25,20,0,12,53,19,7,1,3,0
"COG0646",342,465,267,342,316,340,368,303,365,259
"COG0647",62,183,185,97,9,67,184,123,171,182
"COG0648",29,135,19,68,4,37,102,47,98,63
"COG0649",269,446,377,283,51,178,417,378,409,397
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",142,209,173,232,190,229,187,114,216,93
"COG0652",491,453,390,453,118,301,504,486,469,523
"COG0653",848,847,1099,697,274,561,879,856,870,967
"COG0654",655,549,1058,564,521,551,618,535,650,673
"COG0655",61,31,36,49,146,121,20,60,41,37
"COG0656",96,107,40,109,127,181,58,128,59,82
"COG0657",320,343,284,553,194,410,297,369,393,345
"COG0658",73,43,5,86,183,230,8,95,30,26
"COG0659",539,133,245,305,372,454,126,507,198,253
"COG0661",796,462,793,470,361,411,573,745,549,675
"COG0662",277,278,316,237,547,263,259,245,262,340
"COG0663",90,115,135,120,116,133,102,144,136,118
"COG0664",330,193,128,326,405,306,127,179,209,143
"COG0665",1216,2378,2401,1607,846,1666,2289,2380,2254,2393
"COG0666",358,293,82,542,56,85,26,22,71,65
"COG0667",563,917,736,816,241,532,918,620,907,569
"COG0668",681,573,488,642,444,914,633,601,561,566
"COG0669",137,145,191,119,57,98,142,107,150,157
"COG0670",138,144,248,109,35,97,152,173,156,163
"COG0671",102,113,92,87,599,115,127,127,88,168
"COG0672",90,64,13,89,37,45,146,43,109,27
"COG0673",1301,2144,1724,2390,87,1190,1581,1401,1955,1451
"COG0674",151,481,79,370,16,220,403,161,392,186
"COG0675",21,9,1,32,22,21,8,19,11,4
"COG0676",26,5,0,20,71,65,3,26,1,17
"COG0677",193,268,211,244,60,117,357,133,299,195
"COG0678",80,87,152,76,111,147,97,229,90,162
"COG0679",187,146,248,137,266,156,165,159,171,187
"COG0680",14,0,0,8,2,47,1,6,1,2
"COG0681",300,300,366,288,80,207,330,244,303,299
"COG0682",263,226,315,180,60,48,67,60,82,75
"COG0683",454,607,701,460,422,194,216,262,170,188
"COG0684",105,127,89,142,50,163,121,108,163,109
"COG0685",225,257,238,199,117,201,228,221,235,177
"COG0686",102,207,260,151,25,185,270,282,268,267
"COG0687",209,264,341,265,281,372,294,332,287,280
"COG0688",138,159,195,123,76,138,164,146,140,177
"COG0689",115,151,108,155,68,139,191,122,181,165
"COG0690",64,17,44,31,20,33,22,43,22,28
"COG0691",139,122,166,126,38,104,153,125,137,127
"COG0692",81,34,122,60,79,63,67,66,74,99
"COG0693",94,40,34,114,270,88,14,25,5,9
"COG0694",138,182,246,139,120,124,184,176,186,256
"COG0695",157,87,90,123,119,218,114,196,105,129
"COG0696",323,86,179,165,125,21,34,82,52,55
"COG0697",1339,1903,2910,1692,718,1456,2389,1857,2198,2397
"COG0698",63,116,82,89,33,26,51,30,40,40
"COG0699",12,5,1,14,101,25,1,7,5,19
"COG0700",30,13,6,24,70,13,6,10,12,4
"COG0701",103,32,9,76,72,152,27,56,36,43
"COG0702",603,458,483,436,71,347,588,373,509,426
"COG0703",165,174,230,148,45,99,184,138,194,163
"COG0704",90,224,70,152,68,116,213,198,184,70
"COG0705",277,298,161,248,107,265,226,157,219,236
"COG0706",418,439,750,413,144,302,564,546,563,543
"COG0707",279,279,414,197,66,186,273,179,286,292
"COG0708",291,294,322,219,208,203,271,249,279,343
"COG0709",235,140,157,154,51,104,99,142,117,120
"COG0710",17,76,6,69,28,20,58,18,52,40
"COG0711",179,230,317,149,45,111,239,239,194,254
"COG0712",145,172,239,122,43,41,64,55,47,58
"COG0713",58,102,80,63,9,52,78,73,68,80
"COG0714",567,914,604,799,3663,594,832,1304,734,1004
"COG0715",238,243,254,342,649,345,209,152,201,85
"COG0716",133,32,52,91,27,121,73,85,79,85
"COG0717",161,173,241,124,220,111,194,213,222,179
"COG0718",66,86,84,50,22,49,67,53,51,64
"COG0719",242,301,237,232,14,510,1018,746,859,887
"COG0720",154,90,76,94,45,31,93,116,89,122
"COG0721",66,60,85,58,24,46,71,64,89,73
"COG0722",80,30,40,44,45,126,99,155,98,123
"COG0723",170,190,195,167,80,120,210,256,208,181
"COG0724",143,71,54,72,11,19,8,29,15,33
"COG0725",45,67,13,82,87,97,42,38,53,24
"COG0726",266,462,315,460,236,499,452,312,453,309
"COG0727",17,20,18,20,51,37,10,13,14,24
"COG0728",375,339,600,264,239,232,401,318,382,423
"COG0729",132,27,4,68,283,181,17,58,7,22
"COG0730",354,404,739,326,353,321,533,499,479,494
"COG0731",22,91,2,55,0,17,70,21,61,52
"COG0732",237,32,21,138,167,139,77,80,66,61
"COG0733",369,233,242,248,194,286,194,210,198,279
"COG0735",269,283,397,231,91,195,317,264,320,330
"COG0736",64,88,120,72,1,64,122,49,98,59
"COG0737",135,123,85,143,109,136,130,117,133,162
"COG0738",112,15,30,97,7,326,26,161,31,84
"COG0739",660,763,975,718,732,620,847,790,812,921
"COG0740",386,252,317,221,436,168,226,365,238,292
"COG0741",522,487,603,526,738,514,568,439,554,548
"COG0742",186,130,242,133,43,113,164,110,148,138
"COG0743",286,282,395,249,99,189,280,217,249,263
"COG0744",302,166,165,282,392,331,169,220,214,207
"COG0745",1197,724,883,926,992,1707,610,1076,626,760
"COG0746",49,132,55,77,43,91,53,59,65,73
"COG0747",590,1064,741,896,200,846,610,670,822,597
"COG0748",91,21,39,67,41,10,67,30,63,108
"COG0749",904,983,1101,739,24772,545,1057,1685,971,1087
"COG0750",386,528,446,464,136,296,596,367,527,463
"COG0751",378,282,456,251,179,305,330,309,321,306
"COG0752",191,136,191,106,53,37,41,53,52,43
"COG0753",113,11,2,57,188,274,8,82,2,39
"COG0754",23,3,1,30,3,38,7,16,14,8
"COG0755",311,278,357,301,59,155,271,266,337,374
"COG0756",75,126,169,76,392,48,132,129,113,136
"COG0757",133,150,173,91,41,95,139,121,147,148
"COG0758",77,34,22,90,115,94,15,48,40,42
"COG0759",14,16,19,10,6,27,57,42,60,68
"COG0760",545,525,517,738,373,484,533,425,577,607
"COG0761",298,272,381,213,87,180,330,285,264,291
"COG0762",97,57,114,65,59,60,62,77,69,91
"COG0763",337,228,387,238,104,167,299,187,267,301
"COG0764",234,244,340,184,128,182,277,260,298,287
"COG0765",257,442,375,226,257,65,112,99,135,144
"COG0766",381,325,517,282,120,208,392,387,372,421
"COG0767",173,69,102,112,113,87,27,98,59,83
"COG0768",905,891,1430,778,370,609,1078,1042,1012,1143
"COG0769",416,438,685,292,205,265,488,320,445,480
"COG0770",299,193,284,289,118,209,234,272,269,288
"COG0771",367,327,480,269,139,236,362,243,320,290
"COG0772",675,565,888,514,227,397,665,521,637,742
"COG0773",157,141,220,145,90,379,495,447,462,583
"COG0774",273,222,444,218,81,194,318,286,272,331
"COG0775",113,49,46,101,225,228,62,130,60,120
"COG0776",189,182,312,168,94,166,217,179,236,190
"COG0777",250,250,349,224,130,204,274,265,277,284
"COG0778",319,334,323,465,204,383,563,301,478,383
"COG0779",82,54,52,77,50,74,55,60,77,80
"COG0780",110,68,64,98,122,118,53,69,68,79
"COG0781",140,127,136,99,34,88,143,94,117,138
"COG0782",146,146,150,157,122,184,162,147,169,158
"COG0783",35,2,7,31,95,97,2,36,7,14
"COG0784",1787,356,167,1394,3313,3802,250,1266,284,523
"COG0785",105,168,176,102,11,68,290,90,209,140
"COG0786",171,13,47,24,28,7,2,42,9,33
"COG0787",275,141,239,191,158,43,52,80,78,71
"COG0788",145,84,94,97,118,89,81,92,67,57
"COG0789",285,174,150,252,369,536,181,218,200,195
"COG0790",235,227,85,506,143,278,147,169,323,90
"COG0791",135,112,206,75,757,50,116,92,118,166
"COG0792",25,7,2,18,30,41,3,22,11,3
"COG0793",873,620,772,784,329,525,574,568,695,645
"COG0794",170,203,376,185,72,165,234,205,202,244
"COG0795",464,468,693,400,177,338,489,346,451,495
"COG0796",138,68,54,91,90,40,86,51,74,56
"COG0797",80,62,49,63,131,91,61,55,61,39
"COG0798",95,31,13,63,78,105,30,38,20,22
"COG0799",105,103,139,85,36,70,132,97,118,111
"COG0800",145,40,63,77,87,90,31,68,62,77
"COG0801",165,152,220,140,76,126,156,163,147,160
"COG0802",127,135,168,126,42,99,128,96,137,136
"COG0803",305,220,154,190,38,43,171,171,186,154
"COG0804",169,99,186,73,120,87,26,151,43,53
"COG0805",220,292,328,235,91,176,339,229,275,295
"COG0806",114,86,138,69,48,87,79,75,100,93
"COG0807",369,332,466,356,160,267,374,395,422,409
"COG0809",100,47,64,72,30,163,188,213,204,217
"COG0810",60,27,45,44,42,276,122,144,117,132
"COG0811",427,281,496,464,280,466,364,395,373,443
"COG0812",223,206,383,198,96,131,281,177,258,311
"COG0813",9,9,5,8,5,9,8,28,17,20
"COG0814",6,0,2,2,3,2,0,4,2,7
"COG0815",435,391,595,273,180,257,399,310,390,425
"COG0816",125,114,169,105,35,64,151,106,148,139
"COG0817",108,78,41,92,49,70,50,84,68,71
"COG0818",68,5,32,18,54,47,8,31,10,25
"COG0819",79,33,41,41,34,30,19,17,28,18
"COG0820",269,176,205,255,148,180,248,243,239,219
"COG0821",327,298,426,264,96,227,383,378,378,360
"COG0822",42,159,124,79,144,57,131,131,118,126
"COG0823",503,655,504,627,124,660,619,492,617,508
"COG0824",305,251,324,264,180,324,254,288,286,279
"COG0825",247,220,414,223,86,233,301,282,271,280
"COG0826",31,9,2,30,79,167,28,37,24,19
"COG0827",31,17,21,38,40,12,5,7,7,2
"COG0828",53,29,66,27,35,39,49,43,35,45
"COG0829",87,63,100,59,70,33,60,39,66,26
"COG0830",57,44,57,56,45,21,53,52,25,29
"COG0831",22,32,30,20,42,18,31,19,25,8
"COG0832",21,24,22,18,15,11,6,25,10,10
"COG0833",2,0,0,0,89,0,1,0,0,0
"COG0834",435,505,463,363,854,598,461,701,453,551
"COG0835",113,24,2,66,158,205,14,70,24,17
"COG0836",322,201,254,210,152,272,201,154,219,163
"COG0837",172,19,143,58,76,66,36,113,40,103
"COG0838",99,151,100,95,23,70,127,96,134,117
"COG0839",111,154,143,107,17,79,183,135,176,146
"COG0840",1502,201,50,911,2806,2233,141,721,125,318
"COG0841",1983,1155,1493,1976,2037,3452,1263,2178,1368,1549
"COG0842",462,354,375,318,379,198,144,132,132,115
"COG0843",843,726,745,582,398,508,770,855,733,882
"COG0845",1489,603,652,1155,1171,2296,592,1187,658,781
"COG0846",97,118,102,132,77,32,28,20,31,34
"COG0847",335,292,334,333,238,383,325,331,273,345
"COG0848",152,118,185,148,136,174,147,154,143,140
"COG0849",235,308,340,237,112,220,275,217,250,264
"COG0850",88,10,19,25,71,63,3,41,8,15
"COG0851",34,6,7,10,30,21,1,17,2,16
"COG0852",110,208,181,150,50,97,231,140,207,157
"COG0853",18,10,35,34,47,23,20,30,23,33
"COG0854",191,131,275,127,60,107,156,145,142,206
"COG0855",325,86,202,176,285,210,46,298,119,196
"COG0856",8,19,3,11,0,2,4,11,9,26
"COG0857",166,48,48,71,165,147,25,126,33,43
"COG0858",82,94,125,96,35,59,120,112,94,111
"COG0859",228,502,569,363,133,302,528,284,471,426
"COG0860",292,136,149,239,109,174,166,168,216,181
"COG0861",146,126,226,96,219,101,167,116,115,155
"COG0863",305,468,305,251,2265,136,452,495,337,674
"COG0864",3,19,0,20,1,4,35,0,21,2
"COG1001",14,31,3,14,2,26,158,19,104,43
"COG1002",248,125,40,180,151,271,63,66,102,90
"COG1003",567,611,681,488,179,367,621,1018,639,761
"COG1004",454,471,462,335,1082,257,481,429,428,584
"COG1005",236,437,316,267,55,201,464,316,401,356
"COG1006",11,14,16,23,18,15,7,9,16,10
"COG1007",346,639,479,377,59,264,592,395,533,475
"COG1008",529,574,562,409,81,305,479,511,481,536
"COG1009",518,877,617,545,374,440,742,619,689,608
"COG1010",150,66,63,80,3,19,68,77,84,68
"COG1011",259,414,455,414,86,147,171,98,148,151
"COG1012",2047,2280,2854,2159,1701,2454,2512,2889,2547,2996
"COG1013",92,260,51,190,17,164,217,108,199,121
"COG1014",212,515,178,482,144,289,523,220,457,206
"COG1015",12,30,13,12,0,23,21,56,27,50
"COG1017",22,1,1,15,74,59,0,18,2,2
"COG1018",159,149,65,225,456,117,85,79,74,42
"COG1019",18,38,0,25,0,10,59,5,36,23
"COG1020",44,31,22,116,530,624,12,22,61,64
"COG1021",2,10,0,6,36,13,1,0,7,1
"COG1022",192,221,216,163,36,493,580,529,579,652
"COG1023",1,15,1,16,182,7,15,53,11,12
"COG1024",1431,1988,1751,2179,1019,676,690,575,677,606
"COG1025",156,74,20,136,116,239,55,103,59,62
"COG1026",67,36,95,109,108,100,89,108,89,104
"COG1027",11,54,1,28,116,19,85,2,51,6
"COG1028",3583,4571,3978,4677,1970,3984,4431,3758,4730,3668
"COG1029",3,10,8,17,1,7,13,16,10,5
"COG1030",46,91,23,97,63,86,63,25,66,41
"COG1031",27,57,7,23,0,4,15,37,33,53
"COG1032",362,801,195,630,705,554,662,385,526,305
"COG1033",913,1072,892,906,145,830,862,916,948,1289
"COG1034",109,333,498,184,105,182,442,360,385,370
"COG1035",12,83,9,22,45,44,21,15,22,35
"COG1036",1,2,5,1,0,0,3,3,2,1
"COG1038",92,45,149,105,18,58,90,94,129,116
"COG1039",10,9,1,24,0,1,0,1,6,3
"COG1040",45,11,5,43,42,80,3,46,10,12
"COG1041",32,43,5,32,0,11,13,30,30,51
"COG1042",96,384,93,348,75,167,432,94,360,108
"COG1043",53,48,87,56,19,118,220,232,192,245
"COG1044",285,227,348,205,111,129,265,226,286,267
"COG1045",212,98,235,141,141,205,124,193,122,137
"COG1047",69,94,21,118,128,131,97,70,103,89
"COG1048",435,889,707,572,450,665,868,712,777,710
"COG1049",555,80,416,295,212,336,173,471,238,412
"COG1051",82,134,70,130,115,84,101,61,145,107
"COG1052",227,332,564,292,308,311,507,349,443,373
"COG1053",673,1107,1145,990,221,195,435,375,398,420
"COG1054",237,273,373,209,88,135,254,216,273,319
"COG1055",150,196,121,203,120,171,163,132,195,210
"COG1056",21,46,4,39,22,9,42,8,39,28
"COG1057",144,188,226,136,42,119,161,105,127,151
"COG1058",66,67,90,67,2,93,233,185,238,223
"COG1059",0,3,0,0,0,0,1,0,0,0
"COG1060",159,449,82,391,0,207,546,206,445,248
"COG1061",333,305,161,292,2786,331,233,941,242,741
"COG1062",161,286,74,248,235,287,190,172,236,137
"COG1063",89,219,111,172,109,327,468,277,485,253
"COG1064",96,161,161,184,213,135,264,194,217,156
"COG1066",252,114,124,179,159,186,81,200,107,190
"COG1067",103,116,10,101,205,178,26,93,58,96
"COG1069",35,16,12,27,8,17,9,6,10,6
"COG1070",275,166,210,247,53,112,172,249,234,250
"COG1071",475,559,345,557,160,306,418,474,536,625
"COG1072",12,5,15,7,6,3,12,18,10,15
"COG1073",337,380,379,558,282,456,305,284,454,338
"COG1074",684,368,286,514,297,398,207,372,334,469
"COG1075",196,60,26,80,117,129,38,52,67,61
"COG1076",93,86,136,102,67,118,81,83,68,75
"COG1077",307,291,432,265,82,176,343,444,366,372
"COG1078",167,136,65,124,10,47,88,95,103,107
"COG1079",90,145,172,92,80,103,215,152,196,185
"COG1080",33,64,53,117,230,52,79,69,91,68
"COG1082",213,318,281,436,127,282,246,306,294,228
"COG1083",130,211,187,131,221,81,240,86,191,132
"COG1084",15,38,10,32,0,3,6,16,20,46
"COG1085",59,65,53,53,3,94,101,55,56,34
"COG1086",302,276,310,281,367,168,339,143,344,248
"COG1087",217,142,224,162,202,158,133,158,154,142
"COG1088",247,307,270,252,721,161,341,186,264,364
"COG1089",289,301,315,202,781,35,102,98,78,144
"COG1090",189,153,108,190,71,109,111,141,141,161
"COG1091",157,192,174,168,434,159,154,106,145,144
"COG1092",138,35,29,153,323,223,37,123,57,52
"COG1093",18,82,5,43,0,5,24,4,22,19
"COG1094",11,70,3,20,0,8,17,20,28,31
"COG1095",3,55,5,32,0,16,37,13,50,26
"COG1096",7,38,6,18,0,7,44,11,39,24
"COG1097",14,64,4,32,0,15,47,22,38,26
"COG1098",1,0,0,0,0,0,0,1,0,0
"COG1099",7,6,3,20,0,7,2,5,3,1
"COG1100",465,98,143,100,0,37,82,134,106,159
"COG1101",1,4,0,1,1,6,0,0,0,0
"COG1102",11,45,1,22,0,10,36,8,28,32
"COG1104",473,280,308,307,126,221,282,320,309,327
"COG1105",4,0,3,4,113,2,0,0,0,0
"COG1106",9,0,0,3,0,6,1,0,0,0
"COG1107",0,3,0,1,0,0,6,0,0,0
"COG1108",336,220,315,280,93,85,250,281,271,229
"COG1109",667,916,1058,741,361,632,1142,876,1033,989
"COG1111",39,139,9,102,0,23,128,48,106,100
"COG1112",303,202,87,236,374,70,110,119,180,175
"COG1113",1,0,0,0,384,1,0,1,0,0
"COG1114",10,0,1,8,120,7,1,0,0,1
"COG1115",265,209,218,316,202,290,243,304,252,346
"COG1116",142,161,153,180,316,207,137,121,138,60
"COG1117",129,134,86,89,67,94,60,261,72,41
"COG1118",29,17,2,12,76,16,13,5,9,2
"COG1119",137,44,25,75,1,130,24,54,39,37
"COG1120",138,81,20,75,61,65,55,32,66,87
"COG1121",287,246,307,177,91,57,245,199,226,199
"COG1122",163,74,79,35,8,26,42,116,41,82
"COG1123",323,302,555,357,78,241,272,379,372,434
"COG1124",0,1,0,0,0,2,1,0,1,4
"COG1125",9,14,1,9,1,21,2,7,12,2
"COG1126",58,89,70,59,93,128,181,240,215,243
"COG1127",179,65,89,126,107,95,34,83,90,111
"COG1129",97,219,324,227,10,102,276,224,278,247
"COG1131",759,956,625,822,427,752,859,653,805,811
"COG1132",1848,1553,1837,1573,635,1197,1436,1332,1593,1682
"COG1133",31,105,234,38,34,35,162,142,132,134
"COG1134",98,63,35,68,8,81,44,47,58,55
"COG1135",11,35,0,7,136,21,2,3,4,5
"COG1136",491,588,423,612,225,457,497,476,511,532
"COG1137",221,189,302,172,76,136,217,175,178,218
"COG1138",99,200,236,127,40,361,640,403,540,584
"COG1139",5,62,0,24,62,80,5,1,17,5
"COG1140",13,18,0,16,58,30,13,0,10,1
"COG1141",45,2,6,6,0,0,4,14,5,13
"COG1142",120,27,39,30,2,4,4,16,6,15
"COG1143",166,204,154,129,20,34,80,58,68,67
"COG1144",0,3,0,2,0,7,1,0,2,0
"COG1145",14,26,9,18,16,83,15,50,32,48
"COG1146",95,228,174,133,67,114,246,192,237,135
"COG1148",0,7,0,1,0,25,0,0,3,1
"COG1150",2,4,1,1,0,0,1,0,2,2
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",4,2,2,2,0,0,2,2,1,0
"COG1154",429,402,660,404,190,293,509,623,501,558
"COG1155",30,158,10,94,0,30,153,28,139,96
"COG1156",19,137,10,78,0,21,128,48,105,71
"COG1157",91,43,41,101,70,127,29,90,44,51
"COG1158",297,406,522,342,116,278,490,456,509,485
"COG1159",184,112,217,140,78,102,115,123,109,164
"COG1160",332,244,361,297,139,267,253,252,292,273
"COG1161",120,16,15,35,6,65,2,57,21,52
"COG1162",221,66,82,96,86,46,22,44,30,48
"COG1163",22,119,10,56,0,8,30,9,22,13
"COG1164",126,252,145,277,3,87,230,106,228,166
"COG1165",258,69,102,72,12,35,39,79,66,91
"COG1166",291,35,108,147,85,205,31,155,52,110
"COG1167",140,136,146,200,416,302,111,128,159,157
"COG1168",71,43,25,72,5,192,61,124,50,52
"COG1169",186,55,53,56,44,36,39,62,52,85
"COG1171",508,448,566,453,125,442,525,437,502,553
"COG1172",114,247,399,207,9,133,347,319,323,255
"COG1173",316,607,447,496,49,395,512,405,550,380
"COG1174",16,8,4,20,9,28,3,11,16,2
"COG1175",200,418,810,253,165,197,552,479,528,537
"COG1176",125,221,373,180,100,225,266,236,196,276
"COG1177",89,197,302,154,98,152,213,215,203,247
"COG1178",436,505,774,422,82,333,672,484,703,716
"COG1179",30,4,1,23,77,62,3,24,5,9
"COG1180",12,24,2,25,33,26,2,4,13,2
"COG1181",262,219,400,202,234,187,256,188,269,270
"COG1182",51,15,64,23,37,53,40,52,51,64
"COG1183",145,189,259,173,82,48,63,63,67,68
"COG1184",4,10,0,5,1,14,1,1,2,2
"COG1185",535,565,811,525,185,412,683,789,681,741
"COG1186",349,308,439,271,124,276,331,342,319,336
"COG1187",289,145,198,221,279,81,49,65,63,88
"COG1188",36,12,12,29,52,41,9,20,14,15
"COG1189",106,64,70,61,4,30,49,51,57,40
"COG1190",297,228,291,278,118,231,275,316,277,334
"COG1191",43,39,37,82,51,56,23,57,43,39
"COG1192",440,336,389,415,226,491,356,465,379,397
"COG1193",261,94,142,101,4,57,44,125,68,163
"COG1194",318,276,451,258,121,178,332,217,279,382
"COG1195",267,191,250,214,111,179,206,167,202,238
"COG1196",783,899,901,666,275,446,919,826,799,816
"COG1197",725,507,718,617,305,505,640,518,650,617
"COG1198",606,603,790,530,214,417,685,584,594,632
"COG1199",389,370,123,374,258,310,304,261,301,250
"COG1200",656,592,830,471,165,350,706,456,582,564
"COG1201",307,508,304,437,262,295,290,353,393,367
"COG1202",0,1,0,3,0,0,5,0,3,0
"COG1203",72,12,0,26,133,30,4,0,1,23
"COG1204",88,183,15,156,86,125,198,99,154,129
"COG1205",84,36,16,92,25,58,50,25,36,14
"COG1206",153,43,78,80,9,44,30,68,59,75
