"","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3"
"COG0523",169,425,468,382,153,304,173,126,271,433
"COG0524",726,635,746,840,715,797,396,729,829,646
"COG0525",962,861,976,1056,984,893,310,795,1005,841
"COG0526",885,851,912,923,948,1050,502,878,953,893
"COG0527",502,463,521,539,444,434,293,678,469,420
"COG0528",167,203,175,184,166,58,34,33,56,61
"COG0529",124,126,127,153,121,148,111,110,137,138
"COG0530",261,249,223,255,279,269,171,180,184,246
"COG0531",276,287,128,126,293,232,284,187,179,341
"COG0532",684,881,767,727,727,862,325,744,810,542
"COG0533",392,457,409,451,463,157,39,141,124,100
"COG0534",576,480,630,515,528,535,432,698,566,544
"COG0535",140,202,144,248,157,151,309,140,176,205
"COG0536",384,367,411,406,330,391,103,393,428,299
"COG0537",240,175,242,192,237,209,95,229,200,183
"COG0538",456,419,441,520,414,419,119,308,354,290
"COG0539",622,564,634,640,579,654,249,626,588,503
"COG0540",383,389,384,403,396,380,101,328,387,327
"COG0541",378,538,479,503,370,430,191,474,422,427
"COG0542",1030,1125,1058,1342,800,1111,1104,784,1209,1023
"COG0543",44,100,33,35,65,62,30,63,48,94
"COG0544",443,428,450,480,419,445,197,508,510,351
"COG0545",157,219,110,132,193,189,88,203,159,250
"COG0546",252,199,271,267,256,255,200,293,330,259
"COG0547",311,265,364,319,284,359,135,354,398,249
"COG0548",263,219,337,309,205,236,141,282,295,227
"COG0549",29,61,9,17,72,26,0,7,14,58
"COG0550",968,1085,979,1074,920,1034,315,934,964,820
"COG0551",95,106,90,75,45,38,29,55,24,51
"COG0552",331,347,295,319,324,301,100,323,364,283
"COG0553",419,737,128,255,332,434,10135,408,473,869
"COG0554",372,277,371,342,298,412,143,430,403,278
"COG0555",4,2,1,2,5,8,23,8,6,18
"COG0556",828,855,838,868,763,796,203,711,837,641
"COG0557",383,344,545,519,370,506,280,532,579,295
"COG0558",269,218,281,284,283,212,84,227,238,240
"COG0559",501,575,567,593,506,484,617,443,554,460
"COG0560",140,168,136,131,130,138,88,156,146,175
"COG0561",214,202,91,138,229,146,158,66,138,230
"COG0562",22,37,21,46,17,32,21,24,12,35
"COG0563",86,80,75,78,66,232,155,236,250,204
"COG0564",630,571,623,691,510,611,298,776,682,497
"COG0565",166,198,249,224,183,198,68,236,185,124
"COG0566",497,430,476,527,493,458,198,486,550,399
"COG0567",770,686,840,715,586,711,363,973,862,550
"COG0568",1008,998,1138,1193,818,1232,615,988,1091,833
"COG0569",420,324,417,359,441,434,166,404,363,339
"COG0571",233,207,267,228,161,189,88,243,211,184
"COG0572",47,68,25,75,70,43,42,41,64,70
"COG0573",47,137,485,261,98,120,102,44,386,255
"COG0574",688,794,500,689,707,621,434,578,623,692
"COG0575",244,190,212,206,222,210,78,195,198,200
"COG0576",265,217,240,210,215,249,72,251,246,187
"COG0577",555,628,462,548,631,615,559,406,478,619
"COG0578",67,32,55,56,42,183,251,250,277,147
"COG0579",165,204,188,300,211,205,82,161,160,181
"COG0580",79,109,139,73,147,118,10,110,206,139
"COG0581",53,130,421,253,75,117,167,83,334,255
"COG0582",143,156,177,205,166,479,3252,531,416,777
"COG0583",539,481,664,630,405,545,3013,1441,674,1046
"COG0584",235,171,201,203,242,196,246,220,222,267
"COG0585",30,87,17,13,92,30,25,41,8,63
"COG0586",52,48,58,44,36,71,37,48,60,73
"COG0587",1479,1100,1285,1338,1241,1385,1373,1319,1474,1491
"COG0588",192,131,197,163,203,70,18,47,51,52
"COG0589",107,144,105,86,83,159,384,215,198,140
"COG0590",169,158,134,170,199,186,78,149,183,130
"COG0591",541,599,320,260,817,168,222,177,142,319
"COG0592",535,451,482,458,477,498,140,489,448,382
"COG0593",718,530,716,687,581,691,365,685,667,466
"COG0594",17,8,22,19,15,15,18,32,19,27
"COG0595",361,357,427,529,251,385,129,322,414,335
"COG0596",1833,1764,2174,1687,1690,1736,1165,1800,1795,1749
"COG0597",129,62,157,168,126,124,85,158,160,139
"COG0598",9,10,3,5,5,8,157,46,23,26
"COG0599",30,39,44,32,36,30,62,39,41,57
"COG0600",255,257,297,289,221,211,320,255,277,325
"COG0601",145,154,155,161,185,451,787,398,481,513
"COG0602",136,119,117,133,129,118,323,98,102,129
"COG0603",107,110,73,147,134,108,171,52,91,108
"COG0604",865,902,848,815,783,809,707,740,830,838
"COG0605",98,67,86,76,78,127,141,106,84,77
"COG0606",33,43,48,20,18,71,185,89,79,76
"COG0607",339,291,366,321,343,329,312,384,400,354
"COG0608",317,217,280,205,279,251,189,438,309,235
"COG0609",122,88,58,30,72,225,408,70,36,163
"COG0610",77,39,54,87,78,99,420,137,68,205
"COG0611",237,146,251,251,197,253,109,284,261,155
"COG0612",521,481,449,385,528,576,506,520,486,458
"COG0613",85,91,71,127,93,33,6,12,26,41
"COG0614",120,126,79,107,124,170,367,89,91,169
"COG0615",60,62,22,28,65,55,34,48,29,58
"COG0616",369,272,463,348,292,374,257,429,368,254
"COG0617",666,516,663,728,556,619,175,613,548,514
"COG0618",112,153,73,81,155,99,32,80,102,85
"COG0619",70,58,54,128,50,76,44,28,70,53
"COG0620",133,160,127,185,122,202,33,225,187,149
"COG0621",742,764,861,779,727,837,383,807,768,675
"COG0622",22,16,18,14,18,16,2,12,21,21
"COG0623",296,305,349,364,239,327,184,258,322,227
"COG0624",934,850,824,783,802,750,968,902,816,848
"COG0625",493,660,800,633,420,650,730,532,699,574
"COG0626",577,627,597,640,582,629,628,539,528,477
"COG0627",46,39,40,36,52,45,110,67,40,59
"COG0628",241,257,280,268,260,301,212,226,264,311
"COG0629",179,180,189,185,177,193,154,194,216,186
"COG0630",34,84,14,33,60,38,36,2,8,88
"COG0631",77,133,25,47,80,66,45,47,37,139
"COG0632",91,72,98,115,110,107,44,111,113,107
"COG0633",245,241,255,280,275,211,159,162,271,162
"COG0634",61,46,30,54,69,42,63,33,45,67
"COG0635",212,183,211,180,168,210,243,281,174,239
"COG0636",37,63,33,43,37,57,10,28,25,33
"COG0637",226,161,211,233,177,221,288,222,221,221
"COG0638",39,146,14,15,107,47,0,0,24,76
"COG0639",129,220,100,76,140,164,170,158,154,226
"COG0640",45,56,46,43,71,44,343,64,58,154
"COG0641",23,16,16,9,8,21,37,26,26,14
"COG0642",1552,1301,1937,1883,1330,1722,5518,3801,1967,2958
"COG0643",33,22,20,51,54,35,219,124,47,118
"COG0644",672,975,644,740,791,707,312,450,559,705
"COG0645",0,1,1,4,1,2,64,1,7,27
"COG0646",296,463,374,558,468,363,278,250,361,399
"COG0647",191,172,190,192,162,50,39,60,65,57
"COG0648",57,88,11,43,117,52,2,3,19,65
"COG0649",385,529,346,461,421,405,132,231,287,332
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",111,121,203,142,81,108,317,110,188,164
"COG0652",483,531,464,464,515,458,169,440,465,462
"COG0653",953,840,1049,990,912,957,408,1013,993,831
"COG0654",725,655,1049,807,603,688,544,863,740,618
"COG0655",28,30,41,34,23,36,180,46,32,53
"COG0656",67,130,33,47,101,56,88,49,55,109
"COG0657",354,375,388,288,260,349,367,270,321,425
"COG0658",19,28,25,12,13,52,261,103,76,83
"COG0659",271,395,400,420,203,413,516,484,437,338
"COG0661",695,934,788,867,670,862,269,664,802,633
"COG0662",313,241,304,372,379,281,372,292,271,310
"COG0663",132,101,105,108,103,122,105,117,144,148
"COG0664",174,298,142,143,221,224,493,182,239,258
"COG0665",2515,2354,2395,2255,2135,2381,1195,2378,2260,1530
"COG0666",182,607,87,90,325,254,94,79,101,411
"COG0667",592,672,684,574,666,610,366,681,633,804
"COG0668",534,538,519,527,507,520,662,618,383,624
"COG0669",154,111,192,175,163,151,65,156,175,131
"COG0670",181,209,194,203,166,213,104,170,211,122
"COG0671",195,96,115,102,105,83,213,159,128,121
"COG0672",18,22,19,20,58,5,17,38,39,69
"COG0673",1574,1569,1556,1545,1542,1648,751,1561,1735,1938
"COG0674",187,335,83,123,374,174,59,52,133,301
"COG0675",5,2,6,4,7,1,86,9,5,14
"COG0676",3,22,2,4,3,5,7,33,1,27
"COG0677",230,180,174,217,240,221,110,201,150,184
"COG0678",269,109,196,150,83,81,243,217,149,134
"COG0679",187,137,221,256,162,62,119,71,63,49
"COG0680",0,0,1,1,4,0,16,5,1,3
"COG0681",312,271,349,382,311,372,132,318,337,290
"COG0682",286,194,336,350,257,287,118,281,331,230
"COG0683",534,805,637,712,611,600,741,515,550,616
"COG0684",87,91,115,82,64,119,99,95,76,130
"COG0685",186,264,266,241,225,261,107,225,234,251
"COG0686",302,266,247,217,246,286,141,276,252,184
"COG0687",310,358,363,291,267,281,490,307,257,224
"COG0688",164,140,169,139,152,143,51,215,184,129
"COG0689",134,193,106,111,160,153,78,111,137,136
"COG0690",20,27,41,34,21,46,8,39,23,29
"COG0691",157,139,157,158,152,54,13,53,59,34
"COG0692",111,54,88,72,54,86,41,78,82,58
"COG0693",29,27,45,33,25,22,166,109,44,86
"COG0694",225,187,200,214,345,181,157,220,222,144
"COG0695",122,91,100,171,133,36,95,52,31,56
"COG0696",198,177,211,215,171,210,127,211,278,108
"COG0697",2339,1980,2685,2755,2069,2342,1476,2561,2680,1730
"COG0698",36,31,34,44,32,112,78,127,112,97
"COG0699",11,45,5,1,22,18,0,29,2,48
"COG0700",5,10,5,3,11,10,20,6,4,25
"COG0701",29,43,18,14,42,46,164,49,68,100
"COG0702",129,155,162,188,190,553,419,470,525,548
"COG0703",214,139,219,235,193,220,108,218,234,152
"COG0704",38,129,196,95,116,39,83,37,222,197
"COG0705",197,164,213,126,255,187,115,266,208,213
"COG0706",653,513,639,593,552,608,233,610,621,459
"COG0707",363,226,352,402,323,349,124,369,336,245
"COG0708",324,274,327,307,302,314,170,334,341,288
"COG0709",163,216,187,392,172,197,41,76,175,197
"COG0710",10,44,5,7,39,18,36,1,6,31
"COG0711",239,250,290,322,227,318,75,356,289,234
"COG0712",214,191,240,232,186,204,94,211,226,157
"COG0713",87,67,62,105,97,82,25,70,82,70
"COG0714",1101,817,749,961,1064,691,2258,671,685,1108
"COG0715",90,197,178,165,127,122,500,127,159,344
"COG0716",44,59,49,56,56,86,11,73,16,77
"COG0717",217,184,223,214,155,245,178,181,218,167
"COG0718",51,72,90,66,72,56,31,70,75,65
"COG0719",923,825,740,809,935,934,329,778,881,752
"COG0720",30,40,39,44,37,106,80,74,106,114
"COG0721",83,57,88,95,76,82,24,81,81,61
"COG0722",150,119,155,150,135,47,5,37,41,50
"COG0723",205,228,187,216,177,213,88,149,192,197
"COG0724",55,218,77,76,103,130,6,58,87,126
"COG0725",28,30,30,24,26,25,66,41,26,59
"COG0726",377,262,349,310,333,308,285,438,342,264
"COG0727",22,15,26,31,16,30,18,33,20,18
"COG0728",447,328,560,604,385,438,141,475,519,328
"COG0729",21,6,8,11,13,7,107,54,11,70
"COG0730",523,470,635,615,455,533,259,569,659,398
"COG0731",12,73,6,12,65,18,0,2,6,42
"COG0732",33,17,22,26,41,58,203,94,19,84
"COG0733",206,294,220,251,232,296,111,219,191,256
"COG0735",353,295,386,379,304,369,149,393,418,276
"COG0736",96,72,105,92,71,76,29,95,102,66
"COG0737",149,125,134,93,152,128,161,190,201,143
"COG0738",54,33,62,21,29,38,52,174,54,61
"COG0739",921,609,859,668,979,973,726,1079,946,803
"COG0740",381,391,393,441,286,374,365,275,396,338
"COG0741",552,450,631,535,504,605,537,776,662,419
"COG0742",201,115,208,187,144,182,54,182,236,138
"COG0743",266,253,346,312,283,338,126,284,272,272
"COG0744",206,234,184,335,166,262,222,188,284,253
"COG0745",734,643,984,938,685,846,772,1076,1139,975
"COG0746",100,86,84,76,122,16,22,45,33,27
"COG0747",598,764,657,707,662,658,1320,540,781,806
"COG0748",38,42,26,15,44,89,38,18,41,21
"COG0749",1489,1059,1239,1533,1272,1191,19003,1253,1559,1532
"COG0750",456,435,393,422,535,483,185,373,363,394
"COG0751",369,328,461,605,311,387,160,511,537,297
"COG0752",138,179,175,239,125,175,77,181,247,129
"COG0753",6,3,1,6,7,2,93,64,3,74
"COG0754",0,9,1,2,0,1,6,3,5,14
"COG0755",409,295,381,366,375,347,148,342,368,336
"COG0756",188,142,136,141,122,106,140,169,111,121
"COG0757",60,38,63,46,40,152,65,143,172,104
"COG0758",18,39,22,20,14,57,144,72,50,92
"COG0759",54,56,80,96,53,64,23,53,80,66
"COG0760",522,422,491,376,579,567,477,617,551,462
"COG0761",317,302,353,347,306,361,102,317,363,299
"COG0762",86,79,116,111,64,87,22,95,106,70
"COG0763",314,206,386,348,305,364,135,372,305,198
"COG0764",316,273,332,258,334,316,282,343,293,232
"COG0765",545,451,409,410,556,402,268,426,418,310
"COG0766",496,387,476,552,402,494,143,456,393,328
"COG0767",102,77,107,93,90,40,46,45,42,34
"COG0768",1228,980,1363,1286,1096,1284,476,1268,1309,834
"COG0769",620,338,595,676,462,557,158,546,683,387
"COG0770",354,202,352,336,294,353,145,302,319,205
"COG0771",385,271,442,539,352,382,119,457,400,292
"COG0772",807,498,841,884,690,848,283,720,864,498
"COG0773",588,388,668,598,511,613,200,648,611,376
"COG0774",271,254,388,276,288,302,136,364,311,232
"COG0775",85,74,57,69,78,93,171,115,106,100
"COG0776",213,154,233,204,197,232,111,311,222,151
"COG0777",263,289,318,293,287,334,101,320,327,227
"COG0778",365,360,293,261,343,419,318,304,312,342
"COG0779",89,48,93,82,60,98,45,49,92,49
"COG0780",76,61,88,62,80,87,138,82,85,85
"COG0781",142,78,170,144,111,131,75,151,168,123
"COG0782",137,140,176,124,134,145,112,225,168,162
"COG0783",10,9,7,8,6,2,34,14,3,14
"COG0784",257,258,183,231,194,273,2130,1282,215,1119
"COG0785",167,121,170,202,129,144,49,153,175,149
"COG0786",14,14,30,42,15,39,5,34,32,38
"COG0787",218,197,268,283,194,239,113,223,249,163
"COG0788",64,72,98,126,57,72,64,75,88,92
"COG0789",188,116,154,187,181,165,337,272,200,257
"COG0790",96,251,95,93,154,166,244,124,136,184
"COG0791",171,120,195,213,142,178,116,199,192,199
"COG0792",2,1,12,6,2,4,33,19,7,12
"COG0793",634,617,689,685,679,737,593,722,617,607
"COG0794",275,193,294,239,273,240,110,317,293,199
"COG0795",512,316,601,531,555,524,235,622,506,424
"COG0796",72,61,76,82,70,21,18,19,30,28
"COG0797",39,51,47,31,62,74,127,82,75,60
"COG0798",11,15,27,15,18,16,132,32,69,69
"COG0799",130,91,143,104,107,126,50,140,167,97
"COG0800",71,65,92,94,41,81,83,83,101,67
"COG0801",170,118,212,165,186,139,75,195,200,123
"COG0802",146,110,161,166,146,155,48,164,153,117
"COG0803",139,264,160,270,152,65,32,32,67,68
"COG0804",36,237,195,293,121,82,91,49,182,132
"COG0805",259,266,303,307,296,282,100,270,310,231
"COG0806",88,86,139,81,100,100,55,109,124,90
"COG0807",409,426,467,482,399,464,202,423,461,375
"COG0809",234,202,250,255,217,233,108,228,247,185
"COG0810",113,77,138,65,96,141,51,159,89,101
"COG0811",432,338,452,313,342,442,269,489,401,307
"COG0812",285,209,340,334,271,344,105,341,334,187
"COG0813",16,8,18,13,23,8,58,29,19,11
"COG0814",6,36,3,1,12,10,0,31,1,20
"COG0815",519,340,552,567,439,444,203,527,532,394
"COG0816",163,105,164,188,140,47,10,52,51,34
"COG0817",69,57,62,62,65,73,58,73,109,59
"COG0818",23,14,41,14,12,24,13,43,44,30
"COG0819",17,26,50,63,27,35,47,21,20,29
"COG0820",75,69,74,61,76,227,160,234,240,209
"COG0821",377,379,413,475,365,460,141,313,367,372
"COG0822",131,108,113,117,98,87,172,123,119,133
"COG0823",457,431,429,355,608,466,316,474,433,641
"COG0824",310,205,360,335,263,338,216,368,357,235
"COG0825",322,339,333,357,285,326,121,366,311,223
"COG0826",18,90,10,22,29,87,78,73,119,47
"COG0827",48,4,7,13,16,4,14,6,3,24
"COG0828",49,49,71,59,40,50,31,67,60,47
"COG0829",32,84,103,120,62,44,51,37,121,76
"COG0830",23,62,74,95,47,14,23,7,24,15
"COG0831",16,50,52,33,26,12,18,12,26,29
"COG0832",7,43,34,51,23,7,8,16,17,23
"COG0833",0,0,0,0,0,0,3,0,0,1
"COG0834",676,667,563,452,582,516,544,831,450,484
"COG0835",17,8,9,11,11,6,75,56,5,60
"COG0836",211,165,194,218,209,231,156,208,206,234
"COG0837",64,93,134,150,47,108,81,103,115,68
"COG0838",122,143,121,129,128,111,59,94,106,127
"COG0839",156,145,159,184,144,153,87,129,155,129
"COG0840",107,115,97,176,167,114,2361,1139,108,618
"COG0841",1480,1217,1640,1267,1163,1450,1988,2325,1643,1606
"COG0842",100,116,117,146,114,343,318,347,362,382
"COG0843",801,891,723,738,823,817,309,537,781,719
"COG0845",222,223,268,245,208,870,1680,1239,849,921
"COG0846",64,101,101,77,78,100,81,58,81,118
"COG0847",329,276,298,298,295,322,157,450,340,316
"COG0848",145,115,171,122,120,151,73,164,134,111
"COG0849",232,172,272,198,291,231,122,287,257,225
"COG0850",25,36,41,38,14,41,12,29,45,40
"COG0851",9,10,17,22,9,18,1,12,13,17
"COG0852",184,175,142,182,213,159,67,119,174,149
"COG0853",20,20,30,19,33,26,13,39,28,20
"COG0854",187,126,260,213,160,219,88,217,234,137
"COG0855",205,171,362,273,140,208,277,213,741,221
"COG0856",11,27,9,6,32,13,0,0,1,10
"COG0857",40,79,76,95,42,33,7,15,24,44
"COG0858",128,100,129,119,109,113,48,148,130,82
"COG0859",392,319,524,431,505,409,238,507,493,318
"COG0860",194,169,195,169,208,233,160,202,197,184
"COG0861",168,139,181,257,136,166,104,197,205,165
"COG0863",723,416,456,646,1100,360,746,297,327,594
"COG0864",1,1,0,1,0,2,17,0,1,12
"COG1001",33,21,20,8,43,11,26,14,1,13
"COG1002",18,30,14,17,53,69,252,85,29,141
"COG1003",235,340,321,338,214,757,268,693,732,785
"COG1004",741,404,494,583,658,493,831,454,435,526
"COG1005",352,447,311,370,414,340,113,201,311,341
"COG1006",10,13,17,12,6,10,33,22,20,17
"COG1007",520,503,418,600,500,454,178,337,456,377
"COG1008",584,671,510,730,561,662,182,371,703,491
"COG1009",684,701,565,736,689,691,396,530,702,625
"COG1010",62,94,103,127,53,136,49,50,103,70
"COG1011",416,336,428,370,357,345,377,443,432,415
"COG1012",3176,2685,2712,2242,2583,2638,1612,2973,2412,2315
"COG1013",124,188,49,74,181,115,51,35,61,180
"COG1014",239,330,205,221,397,269,251,127,289,299
"COG1015",75,37,31,56,25,52,54,32,46,15
"COG1017",2,3,4,3,0,2,16,18,0,7
"COG1018",125,72,93,74,95,85,409,183,122,163
"COG1019",8,41,1,6,29,5,0,0,1,28
"COG1020",53,124,21,17,48,67,1029,60,35,142
"COG1021",2,2,0,3,3,2,0,1,1,6
"COG1022",680,632,632,701,737,637,304,532,661,578
"COG1023",59,36,3,16,6,8,33,6,37,31
"COG1024",1714,2026,1709,1402,1765,1715,1404,1474,1734,1889
"COG1025",34,80,42,35,77,37,31,133,43,150
"COG1026",91,86,89,74,46,95,1,112,111,74
"COG1027",0,11,0,1,14,4,8,10,1,29
"COG1028",3972,4103,4126,3600,3924,4102,2773,3594,4066,4203
"COG1029",3,6,9,9,17,10,2,9,6,9
"COG1030",51,59,20,22,91,34,46,7,40,95
"COG1031",21,55,13,13,75,21,0,0,3,35
"COG1032",485,384,235,280,384,327,781,297,490,365
"COG1033",843,952,814,693,1287,869,131,719,698,916
"COG1034",412,349,417,427,362,349,233,410,429,252
"COG1035",21,30,22,17,42,7,10,5,44,22
"COG1036",3,3,6,3,0,3,0,1,3,3
"COG1038",114,109,123,84,68,125,97,146,108,129
"COG1039",4,6,2,2,4,3,0,2,2,8
"COG1040",12,13,16,13,9,15,87,23,14,33
"COG1041",16,81,7,14,65,25,0,0,1,32
"COG1042",157,165,118,90,144,95,501,158,128,137
"COG1043",224,185,251,263,229,275,98,241,244,155
"COG1044",265,257,341,332,253,302,132,304,311,207
"COG1045",150,164,222,188,121,174,96,153,173,159
"COG1047",14,31,11,11,30,30,38,57,17,87
"COG1048",603,696,584,576,743,573,419,623,591,661
"COG1049",407,387,410,449,269,475,122,309,409,261
"COG1051",29,40,16,24,41,79,116,65,75,73
"COG1052",310,360,430,355,244,415,217,348,363,307
"COG1053",1089,1417,1011,1000,1051,1153,509,870,1097,925
"COG1054",333,273,376,335,342,311,107,337,295,251
"COG1055",157,185,126,96,240,161,54,159,111,192
"COG1056",7,21,6,4,28,10,8,3,3,11
"COG1057",192,122,226,205,168,192,76,178,211,147
"COG1058",90,75,74,88,92,257,68,200,262,188
"COG1059",3,0,0,2,0,1,0,0,0,1
"COG1060",248,267,100,167,270,187,56,48,161,260
"COG1061",932,465,425,664,846,393,2213,464,327,670
"COG1062",153,156,131,91,183,136,194,150,112,237
"COG1063",243,335,258,263,306,284,194,212,295,452
"COG1064",138,119,105,126,96,132,148,170,108,96
"COG1066",186,150,168,202,123,193,216,156,173,200
"COG1067",36,128,16,23,117,38,113,64,11,100
"COG1069",10,18,15,7,15,8,38,12,10,42
"COG1070",233,201,293,248,148,263,149,257,260,347
"COG1071",510,608,375,371,686,535,298,371,454,569
"COG1072",21,15,21,9,20,13,24,25,16,33
"COG1073",109,103,105,121,100,380,249,317,305,459
"COG1074",331,544,409,544,525,373,337,398,505,468
"COG1075",60,80,37,54,88,90,40,45,80,88
"COG1076",70,80,109,96,75,63,88,113,106,77
"COG1077",404,423,419,354,386,420,137,300,377,269
"COG1078",108,142,110,112,158,126,49,69,79,87
"COG1079",209,213,144,236,178,218,136,105,201,144
"COG1080",105,86,45,89,58,86,139,35,96,111
"COG1082",251,282,291,255,231,243,202,284,365,384
"COG1083",136,102,144,165,147,157,177,170,129,134
"COG1084",16,74,5,9,77,12,0,0,5,35
"COG1085",22,23,34,22,34,19,0,49,29,38
"COG1086",226,157,256,278,236,249,311,311,230,251
"COG1087",194,146,196,171,137,168,377,235,158,179
"COG1088",421,231,243,301,352,245,381,281,259,299
"COG1089",432,299,320,421,428,292,374,262,256,391
"COG1090",150,208,129,167,163,164,35,114,120,166
"COG1091",167,107,155,162,169,168,178,197,159,191
"COG1092",29,51,39,35,30,52,44,151,41,104
"COG1093",25,45,6,11,65,26,0,0,3,33
"COG1094",9,63,3,10,43,7,0,0,0,8
"COG1095",6,37,3,4,37,14,0,0,1,23
"COG1096",10,23,0,0,37,3,0,0,2,7
"COG1097",11,37,8,9,28,7,0,0,2,24
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",4,4,0,3,3,7,4,0,5,6
"COG1100",61,109,76,106,68,286,2,99,215,184
"COG1101",0,1,2,0,2,1,7,0,1,0
"COG1102",12,15,3,1,34,9,0,0,2,6
"COG1104",349,328,343,408,330,371,213,245,312,347
"COG1105",0,0,0,2,1,0,35,4,2,8
"COG1106",0,0,0,0,1,0,0,20,1,3
"COG1107",0,1,0,0,0,0,0,0,2,0
"COG1108",92,99,116,107,98,321,139,225,334,263
"COG1109",1011,869,940,1066,885,966,336,980,974,811
"COG1111",9,49,3,6,38,39,0,0,8,60
"COG1112",162,385,102,123,220,200,9,92,106,372
"COG1113",0,0,0,1,1,0,0,0,0,0
"COG1114",0,0,0,0,1,2,10,11,0,2
"COG1115",277,207,269,173,342,334,271,370,282,228
"COG1116",61,136,143,131,90,62,309,65,110,209
"COG1117",58,131,315,170,73,85,105,82,269,211
"COG1118",2,9,7,5,11,5,7,3,3,13
"COG1119",37,57,28,67,51,66,21,43,80,57
"COG1120",40,44,29,16,43,60,188,68,29,94
"COG1121",228,314,290,400,223,286,125,180,275,259
"COG1122",49,41,31,63,32,126,48,40,135,114
"COG1123",405,409,507,580,334,454,578,425,451,350
"COG1124",1,1,1,2,1,2,26,1,0,4
"COG1125",1,1,3,5,5,6,9,2,3,29
"COG1126",266,288,196,208,289,272,176,222,238,186
"COG1127",103,89,105,102,75,111,143,114,127,80
"COG1129",219,217,325,271,202,240,289,282,259,260
"COG1131",708,804,626,680,934,258,161,224,207,326
"COG1132",1705,1647,1717,1886,1760,595,287,550,599,488
"COG1133",166,118,192,195,120,137,30,145,146,85
"COG1134",50,42,33,31,62,58,123,37,37,78
"COG1135",3,2,2,3,6,3,19,5,0,29
"COG1136",461,515,461,497,601,451,350,439,506,449
"COG1137",253,189,276,256,222,262,94,268,263,165
"COG1138",587,456,600,596,600,559,239,537,549,398
"COG1139",1,7,1,1,2,0,17,5,10,23
"COG1140",1,2,1,0,6,0,2,2,5,8
"COG1141",25,35,20,25,12,35,0,10,20,11
"COG1142",44,66,67,93,38,54,9,25,76,39
"COG1143",180,160,162,190,179,197,55,97,172,174
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",40,63,42,63,34,60,142,41,52,52
"COG1146",174,141,168,137,148,133,157,153,158,128
"COG1148",1,7,0,1,32,0,0,0,1,2
"COG1150",0,7,1,2,4,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,5,1,0
"COG1153",0,1,1,1,2,1,0,0,0,2
"COG1154",568,635,633,682,496,665,279,581,629,410
"COG1155",29,126,13,13,100,29,4,0,15,70
"COG1156",13,90,10,19,103,27,5,0,3,57
"COG1157",15,21,21,23,10,47,152,57,62,57
"COG1158",436,357,419,382,395,469,209,475,407,348
"COG1159",159,163,209,169,146,189,103,206,188,128
"COG1160",300,259,364,371,317,359,161,297,357,301
"COG1161",51,93,74,27,52,80,9,42,34,66
"COG1162",124,87,140,103,111,137,45,148,139,89
"COG1163",18,81,8,12,72,19,0,1,3,59
"COG1164",114,196,118,103,191,161,125,101,156,191
"COG1165",106,122,148,165,118,141,30,103,104,110
"COG1166",102,152,157,258,90,137,62,122,165,115
"COG1167",105,116,142,94,84,130,410,152,106,206
"COG1168",54,52,39,31,38,45,48,47,39,56
"COG1169",82,122,103,197,97,26,3,20,26,32
"COG1171",487,473,547,545,469,552,393,528,506,418
"COG1172",274,281,334,328,224,300,217,346,292,257
"COG1173",115,164,139,132,156,406,693,340,484,474
"COG1174",6,8,8,6,5,2,35,2,8,28
"COG1175",513,521,630,693,462,631,391,581,742,484
"COG1176",294,231,334,259,221,237,338,269,268,154
"COG1177",227,197,259,219,200,207,279,228,232,177
"COG1178",727,535,741,779,633,743,235,775,670,468
"COG1179",7,11,2,4,7,6,8,32,2,30
"COG1180",1,15,4,2,13,1,7,3,0,7
"COG1181",334,195,305,348,283,327,161,338,341,206
"COG1182",83,28,53,66,22,46,83,83,54,41
"COG1183",163,132,203,196,241,198,79,260,216,153
"COG1184",3,10,2,1,2,0,1,0,1,6
"COG1185",698,802,686,698,685,806,330,726,746,572
"COG1186",418,351,429,453,301,391,152,421,402,322
"COG1187",225,164,241,180,222,242,179,304,279,156
"COG1188",20,12,24,14,7,20,41,37,20,23
"COG1189",59,78,88,105,67,109,54,29,92,74
"COG1190",379,264,306,302,329,334,53,251,347,265
"COG1191",38,47,45,40,25,75,23,73,89,51
"COG1192",407,440,387,342,427,373,477,367,342,400
"COG1193",131,235,162,323,117,193,34,131,174,120
"COG1194",385,196,368,340,345,339,142,381,388,240
"COG1195",228,195,289,225,194,243,115,272,265,213
"COG1196",841,1039,875,1074,904,879,369,693,954,793
"COG1197",650,569,750,716,576,723,383,679,765,584
"COG1198",697,536,781,804,596,616,278,846,835,531
"COG1199",161,318,153,237,284,214,232,124,181,379
"COG1200",699,512,712,769,626,229,72,221,279,182
"COG1201",184,515,247,466,433,381,142,119,319,441
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",6,4,1,2,4,2,62,13,1,32
"COG1204",13,99,9,9,61,94,110,21,18,114
"COG1205",9,33,3,14,22,21,45,56,25,42
