"","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG0523",67,85,376,72,398,93,303,48,55,222
"COG0524",730,332,691,238,583,751,805,553,576,670
"COG0525",1076,370,955,327,793,722,995,743,807,998
"COG0526",946,990,926,458,900,905,902,885,896,959
"COG0527",515,537,513,158,431,591,428,374,362,457
"COG0528",148,96,193,40,187,173,162,179,163,169
"COG0529",108,245,176,130,176,138,112,169,146,142
"COG0530",236,293,283,98,308,213,229,251,207,246
"COG0531",234,1000,239,122,254,472,202,714,634,177
"COG0532",768,385,788,255,512,567,717,604,738,708
"COG0533",466,152,420,152,320,356,432,281,355,360
"COG0534",695,570,508,207,475,494,678,598,482,567
"COG0535",99,287,153,431,237,326,172,1020,877,196
"COG0536",437,134,340,125,284,213,404,288,307,401
"COG0537",237,93,196,113,142,71,69,89,91,55
"COG0538",493,83,433,161,348,191,412,248,331,397
"COG0539",632,284,561,172,502,368,609,555,516,611
"COG0540",399,132,376,127,284,396,430,332,335,388
"COG0541",480,241,524,169,341,445,474,366,448,454
"COG0542",585,1209,1183,984,1307,712,908,845,857,1091
"COG0543",43,52,82,41,106,179,81,232,266,66
"COG0544",182,83,134,46,132,309,456,404,406,488
"COG0545",151,168,238,50,250,139,135,144,135,173
"COG0546",241,175,292,112,348,295,232,380,376,275
"COG0547",311,168,287,88,358,322,324,221,266,324
"COG0548",238,135,244,86,248,268,285,204,239,249
"COG0549",69,16,55,12,58,91,50,112,100,37
"COG0550",1075,451,883,347,739,590,997,784,750,914
"COG0551",103,116,124,64,165,131,62,254,199,73
"COG0552",335,144,363,104,321,315,364,262,282,348
"COG0553",145,5133,500,5394,477,431,444,247,234,767
"COG0554",439,229,251,136,228,297,391,381,363,381
"COG0555",1,21,14,6,23,27,2,3,10,3
"COG0556",901,297,802,252,580,476,848,606,611,802
"COG0557",271,360,452,128,573,320,470,340,331,408
"COG0558",313,136,248,88,200,300,281,360,362,257
"COG0559",509,257,444,197,286,612,644,549,647,502
"COG0560",172,119,221,52,143,247,176,223,278,134
"COG0561",68,280,183,487,210,142,119,67,71,202
"COG0562",18,25,10,256,13,11,17,12,14,31
"COG0563",227,102,264,144,212,159,216,182,221,218
"COG0564",687,434,582,201,438,408,664,376,405,680
"COG0565",208,68,213,71,183,92,194,76,116,184
"COG0566",455,328,424,165,513,267,415,292,263,461
"COG0567",910,505,714,229,400,338,687,209,390,657
"COG0568",978,641,1036,865,1028,617,991,686,805,1150
"COG0569",487,194,383,138,364,321,397,420,439,425
"COG0571",222,158,187,106,177,145,204,175,170,254
"COG0572",49,68,53,36,93,71,74,122,92,62
"COG0573",66,108,102,104,133,53,361,28,18,110
"COG0574",805,388,512,276,434,844,775,1272,1415,718
"COG0575",243,116,196,74,193,132,207,207,240,205
"COG0576",262,82,206,69,193,162,211,181,207,240
"COG0577",539,1958,634,216,665,411,498,636,594,497
"COG0578",131,294,105,85,140,185,220,111,153,223
"COG0579",111,199,217,60,280,274,189,221,168,202
"COG0580",152,89,132,30,61,134,112,76,47,109
"COG0581",62,90,109,85,181,76,340,23,13,110
"COG0582",121,647,185,582,409,1009,513,1272,1453,619
"COG0583",397,1688,646,523,1641,1211,525,515,569,499
"COG0584",281,176,183,89,233,313,222,273,269,202
"COG0585",38,35,105,39,58,137,68,63,37,33
"COG0586",38,137,69,21,113,102,44,33,8,74
"COG0587",1382,1740,1204,3461,1150,1056,1174,1382,1295,1295
"COG0588",94,1,71,25,36,117,208,126,159,168
"COG0589",74,467,109,30,175,260,127,294,225,171
"COG0590",173,114,139,54,154,136,165,168,155,180
"COG0591",725,1060,593,212,1033,867,384,1567,1375,469
"COG0592",489,246,379,220,396,389,495,466,445,497
"COG0593",771,299,582,223,481,438,676,494,523,609
"COG0594",20,23,19,4,42,11,5,9,9,3
"COG0595",357,82,302,106,322,202,363,239,254,421
"COG0596",1807,1151,1777,533,1751,2075,1820,1297,1374,1710
"COG0597",149,53,87,37,146,116,154,120,151,123
"COG0598",7,176,12,29,28,9,0,10,12,4
"COG0599",16,95,37,10,70,83,25,45,45,23
"COG0600",231,200,216,161,189,405,268,197,302,223
"COG0601",396,217,430,136,353,760,549,474,442,448
"COG0602",95,282,120,239,167,159,77,115,82,122
"COG0603",79,186,127,173,129,155,83,95,102,130
"COG0604",801,770,772,270,569,1026,952,636,648,717
"COG0605",91,177,93,64,103,111,56,118,79,42
"COG0606",10,233,31,13,72,94,42,210,218,66
"COG0607",349,384,398,101,424,367,353,297,257,318
"COG0608",229,270,214,127,376,343,266,470,440,237
"COG0609",141,109,192,18,272,133,33,56,62,66
"COG0610",47,451,121,49,372,198,49,145,131,62
"COG0611",236,134,189,73,196,67,80,40,31,91
"COG0612",452,827,474,115,895,501,299,1085,980,438
"COG0613",45,139,89,33,129,154,88,100,70,91
"COG0614",128,171,161,38,184,280,146,61,59,94
"COG0615",66,47,57,156,46,49,49,55,45,43
"COG0616",120,46,99,38,114,258,344,311,289,328
"COG0617",671,462,572,619,589,375,608,458,459,692
"COG0618",145,82,158,50,89,62,102,255,195,77
"COG0619",28,5,66,28,119,19,64,25,29,80
"COG0620",133,87,127,41,174,418,147,256,323,143
"COG0621",744,311,650,218,596,251,250,282,238,269
"COG0622",13,47,17,5,18,41,26,20,30,13
"COG0623",329,147,294,88,242,154,336,151,186,284
"COG0624",897,477,744,630,548,1067,966,1133,1094,819
"COG0625",427,446,640,199,668,535,603,257,226,535
"COG0626",600,604,599,179,515,465,567,478,625,569
"COG0627",36,72,52,17,71,19,13,17,10,14
"COG0628",205,445,282,116,357,280,291,255,277,297
"COG0629",204,192,172,408,212,139,180,119,128,203
"COG0630",35,28,165,96,32,34,83,115,121,31
"COG0631",61,42,128,44,96,83,75,41,82,73
"COG0632",55,84,95,20,148,77,96,126,113,76
"COG0633",112,78,198,1262,167,91,265,76,106,435
"COG0634",47,113,24,67,53,59,47,94,113,38
"COG0635",145,378,212,50,309,113,59,96,123,51
"COG0636",8,3,32,5,20,12,36,15,16,43
"COG0637",127,219,206,468,285,152,200,141,132,198
"COG0638",44,0,167,47,28,323,80,131,93,73
"COG0639",108,164,245,55,147,157,155,190,177,167
"COG0640",20,273,75,28,161,229,41,151,119,24
"COG0641",8,31,11,55,16,26,8,89,128,40
"COG0642",1603,7661,1844,968,4327,2588,1675,2148,2046,1620
"COG0643",37,338,74,38,237,153,66,60,63,40
"COG0644",724,376,869,221,720,848,762,644,595,681
"COG0645",0,20,0,1,21,27,0,4,5,0
"COG0646",276,232,342,87,409,472,413,692,602,443
"COG0647",242,115,185,60,83,120,238,106,161,159
"COG0648",46,1,72,23,29,146,61,120,107,38
"COG0649",394,128,399,133,308,368,410,511,448,407
"COG0650",0,0,0,0,0,0,0,47,42,0
"COG0651",63,466,130,38,131,421,134,732,698,90
"COG0652",488,314,653,140,521,385,501,295,267,467
"COG0653",1117,519,839,284,885,676,945,772,865,906
"COG0654",820,381,731,253,625,447,821,296,286,696
"COG0655",29,127,35,21,66,61,31,62,90,20
"COG0656",62,144,146,43,94,134,99,96,69,64
"COG0657",312,415,354,128,318,426,337,215,211,260
"COG0658",4,320,43,10,105,29,8,66,75,23
"COG0659",164,569,350,117,588,274,263,162,264,425
"COG0661",607,448,953,245,853,370,830,214,277,906
"COG0662",303,386,253,1598,306,182,279,160,192,402
"COG0663",141,167,106,105,96,89,117,86,93,114
"COG0664",116,313,285,73,333,318,186,558,520,280
"COG0665",2455,787,2136,710,1245,2472,2665,2024,2558,2430
"COG0666",82,138,958,104,342,477,195,213,131,145
"COG0667",679,416,669,212,529,875,675,550,466,610
"COG0668",552,870,540,189,662,522,502,419,386,511
"COG0669",191,86,139,46,145,106,158,149,126,133
"COG0670",62,46,55,27,44,93,184,92,128,203
"COG0671",112,311,68,612,100,124,67,165,143,150
"COG0672",17,57,9,19,75,70,37,90,67,22
"COG0673",1725,968,1485,682,1316,1776,1490,1770,1471,1522
"COG0674",223,24,206,83,152,485,281,1122,1200,190
"COG0675",0,34,5,77,25,23,1,42,19,12
"COG0676",1,11,15,3,22,11,15,6,2,4
"COG0677",263,158,168,76,247,223,204,301,309,207
"COG0678",142,113,114,541,86,17,43,21,26,70
"COG0679",199,146,156,51,194,134,206,119,154,179
"COG0680",0,5,3,1,10,2,0,18,18,1
"COG0681",352,154,322,129,311,254,330,243,201,331
"COG0682",333,218,237,81,248,195,267,220,231,291
"COG0683",615,362,549,258,467,816,754,861,1095,542
"COG0684",83,35,80,33,102,46,34,30,35,36
"COG0685",252,140,213,49,211,289,239,390,443,215
"COG0686",329,264,184,75,126,182,256,174,207,246
"COG0687",119,49,91,39,61,417,308,236,311,301
"COG0688",222,75,171,71,125,133,160,192,191,146
"COG0689",131,47,190,75,121,193,177,104,100,146
"COG0690",26,10,35,4,38,12,18,8,5,37
"COG0691",48,34,40,16,41,117,146,123,165,142
"COG0692",105,58,66,53,64,29,65,13,13,56
"COG0693",17,142,35,53,83,75,41,74,61,23
"COG0694",217,138,173,67,151,177,211,107,130,141
"COG0695",155,123,117,376,201,115,122,86,55,239
"COG0696",78,174,220,49,303,109,165,168,180,186
"COG0697",2786,697,2206,715,1485,1615,2588,1265,1643,2299
"COG0698",127,85,54,237,54,86,104,161,129,98
"COG0699",10,13,59,9,10,19,26,33,37,19
"COG0700",11,24,7,0,39,26,6,13,9,9
"COG0701",20,135,23,13,106,53,38,97,70,48
"COG0702",459,483,578,126,620,424,476,481,388,533
"COG0703",240,79,166,72,167,120,211,147,136,215
"COG0704",69,38,107,69,87,263,211,76,43,48
"COG0705",188,292,202,79,242,218,168,288,283,167
"COG0706",658,288,518,196,451,327,591,513,558,500
"COG0707",404,130,327,113,296,213,373,273,309,347
"COG0708",311,157,336,130,324,184,303,163,175,301
"COG0709",82,49,187,41,211,132,150,145,143,193
"COG0710",4,0,17,2,8,100,27,60,21,22
"COG0711",324,42,309,99,215,134,264,154,187,277
"COG0712",231,70,203,68,144,120,202,161,184,188
"COG0713",84,47,74,43,70,86,107,128,101,109
"COG0714",685,1914,684,7144,568,720,814,766,759,1229
"COG0715",54,310,143,187,244,401,140,144,134,94
"COG0716",33,22,94,21,140,16,49,8,3,82
"COG0717",228,162,175,907,146,139,223,108,124,247
"COG0718",64,20,50,27,67,47,66,93,83,90
"COG0719",942,426,927,358,648,701,875,724,653,905
"COG0720",78,77,114,22,158,66,84,103,67,126
"COG0721",87,43,91,22,81,58,74,81,87,103
"COG0722",76,74,150,29,191,111,102,58,106,150
"COG0723",209,77,165,65,183,151,187,238,223,198
"COG0724",38,16,241,14,128,35,100,50,38,118
"COG0725",12,20,27,14,48,67,21,42,54,20
"COG0726",386,207,291,198,267,569,330,399,396,335
"COG0727",10,9,21,13,25,31,29,32,45,22
"COG0728",494,97,449,152,362,274,530,279,317,455
"COG0729",8,161,13,22,113,36,3,9,7,4
"COG0730",631,259,455,156,341,298,643,301,371,503
"COG0731",30,0,58,6,25,88,41,37,35,23
"COG0732",24,312,39,20,246,87,15,69,43,24
"COG0733",253,336,278,96,349,208,206,284,188,249
"COG0735",430,131,320,123,242,62,129,68,66,117
"COG0736",113,17,58,39,51,54,99,85,73,89
"COG0737",124,111,137,31,171,215,157,255,211,122
"COG0738",26,110,45,36,107,30,17,54,26,25
"COG0739",1011,1059,677,1301,677,687,889,1067,1021,816
"COG0740",237,468,379,765,381,223,308,245,245,373
"COG0741",631,730,476,357,456,483,618,545,542,491
"COG0742",208,90,179,76,155,114,196,152,167,172
"COG0743",342,158,276,79,302,222,270,354,346,314
"COG0744",137,251,176,91,271,208,268,200,181,280
"COG0745",801,977,770,416,1176,669,885,641,619,845
"COG0746",82,29,57,30,48,99,110,162,168,122
"COG0747",569,505,643,172,592,1077,809,770,743,633
"COG0748",79,7,110,3,97,31,26,11,10,40
"COG0749",1241,8362,1005,12637,909,755,1167,745,924,1946
"COG0750",578,300,430,187,391,506,444,503,462,416
"COG0751",367,119,338,118,409,301,446,224,304,434
"COG0752",156,65,154,49,175,115,202,129,143,201
"COG0753",11,118,17,6,114,54,1,18,16,11
"COG0754",0,11,7,2,21,5,4,7,3,3
"COG0755",369,110,367,134,306,226,346,267,240,333
"COG0756",159,277,110,556,62,98,124,95,112,133
"COG0757",160,56,130,53,116,95,158,108,136,169
"COG0758",7,158,19,13,80,95,43,171,199,54
"COG0759",64,36,58,20,60,18,62,68,64,67
"COG0760",223,283,180,47,200,531,480,772,660,425
"COG0761",328,153,327,101,297,198,341,263,298,320
"COG0762",76,17,92,16,114,41,129,41,50,102
"COG0763",416,79,304,94,266,225,342,270,300,345
"COG0764",406,144,273,79,215,238,282,415,356,286
"COG0765",512,78,381,206,274,316,574,217,292,430
"COG0766",153,70,122,49,121,239,428,291,307,439
"COG0767",66,118,106,21,157,70,72,37,45,99
"COG0768",1377,527,1013,384,959,694,1207,975,1101,1213
"COG0769",683,276,478,190,378,322,531,658,606,510
"COG0770",90,65,83,35,108,193,271,275,252,245
"COG0771",472,178,370,140,342,221,404,327,360,420
"COG0772",944,347,624,247,634,468,791,613,633,795
"COG0773",604,268,493,184,501,370,496,437,454,519
"COG0774",362,63,279,116,265,213,279,336,280,297
"COG0775",72,206,92,196,125,105,72,87,72,87
"COG0776",269,221,185,71,177,180,204,183,216,190
"COG0777",329,123,282,113,244,101,93,97,92,82
"COG0778",352,300,386,110,385,437,303,311,356,285
"COG0779",80,75,84,25,97,69,71,58,70,74
"COG0780",25,41,26,13,38,81,47,66,56,72
"COG0781",165,73,134,62,133,99,104,130,136,159
"COG0782",171,109,139,42,128,186,154,138,146,138
"COG0783",12,100,7,33,52,26,3,10,5,9
"COG0784",192,2724,489,299,1764,1068,198,679,481,201
"COG0785",61,11,34,11,23,87,172,89,145,165
"COG0786",2,6,71,9,177,6,35,42,23,44
"COG0787",203,109,200,73,287,158,213,221,211,231
"COG0788",28,76,104,27,138,86,50,19,13,106
"COG0789",205,302,164,82,284,252,167,161,194,163
"COG0790",67,91,224,36,237,302,104,305,284,114
"COG0791",173,178,186,1348,149,75,170,73,81,205
"COG0792",0,39,7,3,17,28,2,23,33,0
"COG0793",700,928,714,181,855,595,625,717,674,580
"COG0794",316,77,239,118,162,190,230,230,255,246
"COG0795",664,334,402,164,467,343,497,525,509,507
"COG0796",51,116,77,9,143,115,70,127,94,85
"COG0797",43,119,46,27,77,48,44,81,69,89
"COG0798",18,144,24,9,104,53,3,79,51,11
"COG0799",155,47,109,27,104,82,138,85,92,125
"COG0800",32,78,76,19,157,46,58,99,63,91
"COG0801",184,90,145,64,159,106,167,150,168,156
"COG0802",175,63,109,36,126,99,118,118,146,159
"COG0803",105,51,263,44,325,65,175,127,97,187
"COG0804",65,50,159,20,157,164,164,84,84,155
"COG0805",320,125,306,110,205,74,96,73,78,88
"COG0806",103,60,107,20,119,86,95,59,70,80
"COG0807",456,215,406,129,357,231,442,198,195,433
"COG0809",254,232,219,68,288,197,205,291,204,233
"COG0810",131,52,111,37,194,105,87,98,58,71
"COG0811",464,266,426,130,420,328,352,310,270,288
"COG0812",321,140,253,102,239,191,289,220,263,316
"COG0813",10,35,10,142,6,3,10,2,1,18
"COG0814",0,0,16,1,0,2,11,9,14,12
"COG0815",561,246,411,178,443,317,515,372,404,446
"COG0816",201,64,134,49,119,65,136,81,119,122
"COG0817",74,79,76,25,95,107,62,126,107,79
"COG0818",6,10,37,5,85,24,18,9,13,25
"COG0819",8,18,52,6,74,50,21,15,14,26
"COG0820",207,181,268,59,298,224,192,185,169,244
"COG0821",138,63,113,39,110,223,402,276,363,349
"COG0822",134,64,113,292,47,134,123,123,163,134
"COG0823",677,1846,408,115,488,698,416,1542,1326,446
"COG0824",299,166,259,110,288,265,327,277,317,302
"COG0825",386,114,334,102,289,325,335,333,328,307
"COG0826",17,39,8,41,95,141,91,286,357,86
"COG0827",13,476,14,42,28,35,6,21,20,24
"COG0828",55,19,52,36,57,10,17,3,6,14
"COG0829",32,26,112,12,80,62,83,39,44,91
"COG0830",19,25,67,15,69,52,59,27,34,74
"COG0831",6,4,7,1,6,35,28,11,17,39
"COG0832",11,11,22,3,26,44,20,16,26,23
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",557,313,499,569,442,506,581,332,419,514
"COG0835",12,131,26,25,130,90,12,26,20,9
"COG0836",67,42,71,27,88,223,196,249,244,229
"COG0837",36,31,138,31,154,16,39,19,21,43
"COG0838",136,88,131,35,91,120,113,186,176,93
"COG0839",141,49,154,51,110,164,173,165,180,151
"COG0840",75,1521,249,386,1518,824,90,307,266,109
"COG0841",1550,4116,1241,528,1900,491,424,257,302,434
"COG0842",391,373,304,119,415,509,368,298,324,419
"COG0843",781,438,846,269,800,559,711,760,817,715
"COG0845",599,2428,760,279,1483,895,627,787,783,759
"COG0846",90,104,119,23,69,170,101,183,149,64
"COG0847",317,168,364,224,383,260,316,228,243,308
"COG0848",142,67,125,51,126,122,127,109,102,102
"COG0849",321,184,222,87,184,228,222,300,325,189
"COG0850",0,17,35,13,116,22,21,6,1,46
"COG0851",4,10,15,2,39,7,9,1,0,17
"COG0852",182,45,172,48,136,166,186,210,195,160
"COG0853",28,35,31,6,14,15,18,29,18,13
"COG0854",231,86,164,61,187,103,189,99,118,194
"COG0855",96,369,222,71,346,85,220,32,25,264
"COG0856",21,0,31,3,11,7,9,2,3,6
"COG0857",10,21,95,20,179,59,42,33,27,79
"COG0858",112,52,101,40,102,83,115,81,98,117
"COG0859",665,128,369,279,260,511,513,674,656,450
"COG0860",180,217,183,59,270,125,141,300,264,187
"COG0861",227,107,176,62,144,96,218,62,106,202
"COG0863",430,725,371,3164,296,305,468,314,405,742
"COG0864",0,3,1,0,2,18,0,4,2,1
"COG1001",30,34,22,5,35,193,18,77,50,25
"COG1002",65,492,138,28,293,113,59,67,50,45
"COG1003",776,460,737,393,582,369,779,555,602,781
"COG1004",554,975,434,3664,480,409,489,437,414,677
"COG1005",374,165,382,138,236,386,375,474,400,351
"COG1006",9,28,9,1,18,30,12,22,33,6
"COG1007",483,288,473,148,323,547,566,619,529,546
"COG1008",176,90,181,501,183,441,748,652,597,781
"COG1009",678,618,653,264,516,699,702,637,591,743
"COG1010",12,17,91,11,159,91,82,49,59,140
"COG1011",501,180,329,156,270,463,411,497,519,375
"COG1012",3081,1813,2517,937,1974,2315,2616,2277,2284,2370
"COG1013",149,11,99,46,106,284,152,838,951,118
"COG1014",279,144,159,77,230,625,315,1084,1230,257
"COG1015",37,119,22,16,18,16,54,25,36,35
"COG1017",0,28,1,7,18,2,0,8,2,5
"COG1018",49,225,88,89,157,239,63,122,183,54
"COG1019",21,0,28,6,13,91,18,13,8,12
"COG1020",32,160,149,26,62,97,42,40,48,55
"COG1021",2,20,2,0,4,10,1,11,21,0
"COG1022",703,468,629,255,600,548,720,1067,1010,670
"COG1023",4,83,1,3684,2,14,208,25,13,389
"COG1024",1852,1506,1870,566,1395,1900,1740,2033,1980,1492
"COG1025",51,34,93,16,131,154,68,117,68,55
"COG1026",114,24,77,12,64,49,101,74,53,76
"COG1027",1,12,3,7,10,132,10,36,20,7
"COG1028",4104,2526,3927,1453,3559,4459,4054,3593,3399,3842
"COG1029",21,7,4,3,5,10,6,22,17,8
"COG1030",57,113,38,8,56,110,36,184,189,31
"COG1031",34,0,86,8,12,11,25,24,19,10
"COG1032",161,532,270,1203,379,1267,361,2861,2922,615
"COG1033",1277,446,1124,333,921,845,1029,927,933,762
"COG1034",549,191,351,140,128,247,473,392,449,333
"COG1035",8,0,4,9,0,85,51,83,144,32
"COG1036",4,0,3,0,0,1,4,4,2,5
"COG1038",94,163,130,23,84,76,95,159,243,81
"COG1039",2,0,8,0,4,3,3,1,1,1
"COG1040",1,118,13,14,45,60,12,95,98,7
"COG1041",30,0,107,27,27,4,20,7,3,4
"COG1042",67,89,138,29,113,163,37,114,106,33
"COG1043",261,48,215,83,213,152,206,157,206,202
"COG1044",302,56,241,61,277,220,269,245,282,263
"COG1045",141,70,175,52,197,110,179,96,156,160
"COG1047",22,48,31,20,26,145,51,97,46,33
"COG1048",830,546,620,257,484,719,702,703,702,569
"COG1049",263,92,466,98,524,105,363,39,62,434
"COG1051",91,126,102,117,70,93,97,114,113,74
"COG1052",506,221,337,126,205,330,339,207,256,335
"COG1053",1295,279,1113,354,659,896,1200,911,1007,974
"COG1054",385,139,328,108,276,136,338,42,26,299
"COG1055",205,71,178,70,165,211,134,246,169,108
"COG1056",14,9,31,11,18,41,18,33,14,10
"COG1057",253,56,179,61,133,104,179,136,144,199
"COG1058",255,134,250,68,242,165,257,238,262,278
"COG1059",0,0,2,14,0,0,1,11,12,1
"COG1060",211,3,241,75,163,506,219,277,187,179
"COG1061",223,1278,325,8922,309,260,595,157,177,1135
"COG1062",103,163,135,341,162,322,129,237,226,158
"COG1063",299,280,256,109,265,527,334,508,410,228
"COG1064",120,81,106,55,86,295,162,305,242,151
"COG1066",92,439,171,209,261,146,131,236,229,182
"COG1067",45,52,124,55,129,96,68,58,53,41
"COG1069",6,128,12,3,39,43,11,15,25,10
"COG1070",196,190,261,50,246,149,203,96,55,224
"COG1071",512,794,574,303,436,357,453,492,465,440
"COG1072",20,14,14,8,6,10,21,3,11,12
"COG1073",358,404,338,86,316,348,311,325,306,298
"COG1074",276,482,627,127,672,105,144,68,92,147
"COG1075",57,129,94,13,195,26,15,36,26,40
"COG1076",109,46,84,30,86,111,87,81,130,72
"COG1077",400,175,396,131,291,228,391,300,333,379
"COG1078",28,30,47,12,53,135,103,36,18,120
"COG1079",183,56,146,77,87,219,272,141,221,200
"COG1080",64,140,49,57,29,66,99,82,104,49
"COG1082",269,152,228,97,238,320,282,230,236,247
"COG1083",168,202,104,501,130,116,153,251,265,180
"COG1084",27,0,90,18,17,3,41,8,7,21
"COG1085",22,16,31,9,54,131,26,46,34,25
"COG1086",298,461,206,441,315,327,207,255,257,271
"COG1087",176,239,145,118,251,137,139,170,189,166
"COG1088",292,552,222,2202,209,117,87,88,87,121
"COG1089",292,676,280,2817,335,211,321,250,261,350
"COG1090",141,104,209,44,201,89,132,49,49,150
"COG1091",201,277,118,366,180,195,132,315,312,154
"COG1092",27,140,53,14,119,35,7,30,10,6
"COG1093",14,0,60,34,20,96,39,42,21,28
"COG1094",16,0,54,20,11,63,29,34,18,14
"COG1095",11,0,37,11,10,63,31,29,21,14
"COG1096",3,0,14,7,4,26,18,9,10,8
"COG1097",29,0,34,8,12,126,19,38,21,22
"COG1098",0,0,0,0,1,0,0,0,2,0
"COG1099",0,0,4,0,5,6,3,2,0,2
"COG1100",52,1,420,33,499,46,219,32,20,335
"COG1101",1,7,0,0,0,4,0,4,5,5
"COG1102",11,0,25,2,5,76,22,20,15,10
"COG1104",251,314,338,90,484,331,307,466,467,333
"COG1105",1,6,0,2,3,9,0,3,0,0
"COG1106",1,1,1,4,13,5,0,1,0,1
"COG1107",1,0,0,3,1,0,1,1,1,0
"COG1108",270,68,329,87,298,113,304,153,116,287
"COG1109",1130,464,945,332,698,866,1033,820,833,991
"COG1111",37,2,117,39,49,125,67,89,60,38
"COG1112",164,270,374,116,288,48,76,45,54,75
"COG1113",0,4,0,0,4,0,0,0,0,0
"COG1114",1,15,0,2,23,4,0,0,0,0
"COG1115",319,421,269,76,281,222,193,413,307,239
"COG1116",35,156,79,109,148,237,112,125,95,77
"COG1117",46,73,101,77,159,55,247,48,33,80
"COG1118",7,34,6,6,30,36,3,9,8,2
"COG1119",17,2,57,15,143,79,56,68,79,56
"COG1120",50,66,98,18,135,75,16,48,39,35
"COG1121",236,57,293,88,267,104,290,70,67,264
"COG1122",49,10,93,33,172,63,113,139,126,150
"COG1123",414,183,447,87,342,271,432,188,190,490
"COG1124",0,6,2,0,2,4,0,4,2,0
"COG1125",1,21,2,1,8,13,1,2,5,0
"COG1126",253,86,223,103,194,188,256,126,191,217
"COG1127",49,125,111,26,180,64,72,31,33,100
"COG1129",286,84,224,101,100,215,281,102,128,233
"COG1131",818,633,923,254,787,911,780,882,917,700
"COG1132",1594,812,1707,555,1911,1403,1644,1300,1294,1615
"COG1133",183,1,112,67,41,78,146,75,126,127
"COG1134",30,35,76,13,117,75,36,119,127,51
"COG1135",3,24,4,12,7,79,2,13,3,0
"COG1136",532,477,588,178,497,468,472,517,491,470
"COG1137",105,50,78,27,81,150,221,190,204,220
"COG1138",787,369,567,221,292,405,690,472,462,590
"COG1139",0,23,1,3,8,109,16,99,128,6
"COG1140",3,18,5,1,16,26,7,455,533,5
"COG1141",0,0,32,3,57,0,23,1,0,52
"COG1142",3,5,84,15,116,2,16,14,27,35
"COG1143",181,76,147,57,155,159,164,195,207,191
"COG1144",0,0,0,0,0,16,0,68,168,0
"COG1145",11,69,52,15,44,116,59,247,321,36
"COG1146",188,148,118,84,102,286,163,238,237,146
"COG1148",0,0,0,0,4,66,11,406,481,1
"COG1150",0,0,0,0,1,0,5,79,76,0
"COG1151",0,0,0,0,0,0,0,23,34,0
"COG1153",1,0,0,0,1,2,0,3,3,0
"COG1154",599,290,530,181,464,339,592,445,527,567
"COG1155",37,0,115,12,34,203,53,72,27,34
"COG1156",31,0,80,12,22,131,45,47,26,28
"COG1157",18,151,59,16,95,85,56,25,29,29
"COG1158",565,305,341,144,255,322,413,398,422,335
"COG1159",139,116,161,45,180,106,172,113,123,172
"COG1160",315,234,244,92,324,215,310,262,285,335
"COG1161",7,13,91,8,130,33,45,36,27,63
"COG1162",79,111,103,45,185,92,83,34,58,132
"COG1163",25,0,60,36,32,103,39,58,37,23
"COG1164",140,165,164,63,130,229,146,102,72,148
"COG1165",41,120,113,21,238,94,94,75,91,150
"COG1166",22,81,144,22,282,61,76,41,13,196
"COG1167",89,183,137,75,147,227,113,103,105,86
"COG1168",35,21,56,13,74,60,67,49,45,52
"COG1169",28,128,110,11,171,66,86,66,55,156
"COG1171",597,349,475,164,528,509,504,413,331,560
"COG1172",332,45,243,99,111,234,368,111,132,302
"COG1173",423,201,406,137,306,747,515,449,411,402
"COG1174",1,14,1,1,3,24,1,13,6,2
"COG1175",599,130,446,223,239,492,825,357,325,644
"COG1176",325,97,277,81,129,339,303,198,287,295
"COG1177",73,30,77,28,27,302,243,159,219,218
"COG1178",265,94,193,78,145,467,737,370,418,742
"COG1179",4,13,16,8,39,20,3,9,6,6
"COG1180",1,8,1,1,11,94,7,144,134,5
"COG1181",378,208,247,120,261,223,323,454,387,284
"COG1182",64,44,44,18,47,19,65,4,10,54
"COG1183",250,114,180,62,135,170,214,227,220,178
"COG1184",0,2,19,1,4,14,2,26,13,4
"COG1185",814,344,665,224,539,165,238,213,195,261
"COG1186",394,163,348,107,349,260,376,336,345,406
"COG1187",201,217,217,79,281,143,210,198,187,240
"COG1188",11,19,14,8,23,25,17,12,14,13
"COG1189",26,17,100,18,125,54,69,54,46,85
"COG1190",313,196,320,91,333,81,83,98,100,88
"COG1191",6,111,46,54,52,61,71,37,20,64
"COG1192",436,393,388,161,425,378,394,325,324,327
"COG1193",76,196,244,45,232,14,47,27,13,75
"COG1194",453,173,326,142,301,189,397,203,192,334
"COG1195",238,159,197,79,281,174,220,89,114,263
"COG1196",948,519,1028,367,752,728,1059,799,735,1032
"COG1197",620,502,576,224,769,524,667,652,677,610
"COG1198",787,319,652,199,596,437,707,624,660,731
"COG1199",160,409,341,168,378,272,217,466,403,270
"COG1200",774,314,558,229,624,400,648,515,561,696
"COG1201",223,313,488,169,304,421,391,181,98,363
"COG1202",0,0,0,1,1,1,1,0,0,0
"COG1203",1,68,13,1,53,29,3,12,9,3
"COG1204",84,44,259,71,82,259,141,85,54,113
