"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3"
"COG0523",75,321,174,238,337,416,77,41,661,163
"COG0524",760,751,811,839,206,741,758,607,731,780
"COG0525",845,959,924,974,322,953,779,785,941,829
"COG0526",970,902,917,986,605,950,1058,948,1081,861
"COG0527",582,520,554,518,246,550,564,338,450,626
"COG0528",166,177,185,230,114,202,178,156,257,118
"COG0529",143,119,122,153,38,141,149,144,249,109
"COG0530",220,255,221,288,184,275,211,255,326,207
"COG0531",477,167,128,195,577,281,246,753,239,180
"COG0532",220,254,310,271,134,768,858,624,737,870
"COG0533",385,409,439,433,119,392,346,322,404,372
"COG0534",563,599,681,582,801,565,773,590,348,742
"COG0535",290,189,166,148,46,201,212,1014,296,133
"COG0536",97,135,151,147,71,365,357,290,355,398
"COG0537",219,220,196,195,133,199,214,291,210,216
"COG0538",212,415,433,427,40,401,312,212,387,329
"COG0539",470,616,736,605,312,592,509,494,596,587
"COG0540",381,454,390,384,204,389,290,297,348,348
"COG0541",476,451,452,434,289,453,471,416,466,432
"COG0542",636,1055,1059,1025,1235,958,710,886,1697,780
"COG0543",188,56,37,58,145,98,215,227,47,58
"COG0544",362,436,482,517,216,466,494,382,443,500
"COG0545",118,126,162,158,161,162,350,128,239,205
"COG0546",265,260,266,297,355,272,276,407,276,288
"COG0547",363,339,395,320,180,343,266,240,299,360
"COG0548",262,274,303,262,333,305,357,196,262,335
"COG0549",86,42,7,21,6,32,2,124,30,3
"COG0550",672,956,979,1002,842,304,299,257,270,310
"COG0551",89,95,116,135,470,96,154,283,90,167
"COG0552",332,303,342,258,106,331,290,286,331,327
"COG0553",287,301,229,288,2657,346,341,287,331,404
"COG0554",309,420,370,379,429,297,279,356,182,432
"COG0555",9,2,0,6,126,15,2,3,11,5
"COG0556",560,774,852,854,383,815,634,547,765,773
"COG0557",275,528,451,479,428,368,645,375,768,501
"COG0558",342,267,241,275,143,279,193,325,183,236
"COG0559",585,580,554,474,502,528,286,596,290,403
"COG0560",177,160,144,133,254,155,278,221,143,139
"COG0561",102,100,62,102,160,35,27,24,33,26
"COG0562",3,20,33,26,4,13,10,12,21,19
"COG0563",182,198,206,239,135,199,272,165,211,229
"COG0564",400,654,649,640,503,568,858,401,501,750
"COG0565",130,201,180,221,266,185,129,79,212,203
"COG0566",308,470,453,476,182,421,510,251,575,484
"COG0567",365,723,936,887,501,711,912,204,466,936
"COG0568",747,1125,1085,1040,644,971,839,718,1301,1041
"COG0569",344,406,461,419,235,423,441,417,408,386
"COG0571",161,244,214,268,124,207,262,175,192,263
"COG0572",72,60,33,23,5,46,70,99,62,40
"COG0573",24,379,351,66,203,268,16,15,198,51
"COG0574",963,637,564,631,473,736,412,1219,394,590
"COG0575",172,204,201,216,105,230,291,216,256,207
"COG0576",233,231,262,212,105,216,243,192,207,241
"COG0577",455,516,426,539,72,487,434,651,774,426
"COG0578",124,231,229,221,492,123,179,113,120,216
"COG0579",227,191,153,174,438,198,151,211,356,145
"COG0580",133,72,216,121,95,134,66,57,66,103
"COG0581",39,366,317,71,393,269,21,27,215,76
"COG0582",582,460,442,424,2339,435,509,1235,878,521
"COG0583",660,568,691,592,5506,497,1206,540,793,1349
"COG0584",322,208,214,219,699,91,79,104,41,74
"COG0585",115,41,9,26,170,68,67,54,60,39
"COG0586",70,59,51,64,285,52,17,26,95,39
"COG0587",1120,1256,1386,1426,644,1248,1306,1451,1253,1402
"COG0588",169,201,185,179,11,157,101,112,74,191
"COG0589",160,164,140,100,615,149,144,315,227,223
"COG0590",139,173,131,194,66,165,115,162,156,116
"COG0591",936,349,469,431,2294,658,746,1578,601,492
"COG0592",412,462,501,449,176,476,360,450,402,498
"COG0593",498,695,723,668,395,669,592,552,554,783
"COG0594",19,15,19,20,48,23,63,32,20,36
"COG0595",217,394,395,365,296,369,217,235,411,361
"COG0596",2134,1822,1867,1768,1544,1949,1934,1322,1655,1799
"COG0597",113,135,153,163,175,133,116,137,115,117
"COG0598",21,1,11,2,149,5,8,27,27,44
"COG0599",53,27,33,27,12,45,67,45,36,30
"COG0600",367,254,331,258,312,265,298,200,125,235
"COG0601",789,586,404,500,339,537,404,529,441,392
"COG0602",157,105,107,115,113,133,130,102,192,88
"COG0603",155,89,57,94,137,131,97,126,160,68
"COG0604",982,910,880,860,941,906,795,683,518,811
"COG0605",89,63,112,117,144,81,68,120,94,103
"COG0606",69,48,80,31,242,32,115,192,70,86
"COG0607",367,319,385,358,126,335,449,252,384,367
"COG0608",373,237,308,261,238,318,466,437,210,439
"COG0609",81,17,28,168,739,87,116,55,245,70
"COG0610",73,61,72,53,453,59,60,142,220,123
"COG0611",229,245,279,244,155,73,74,41,88,93
"COG0612",473,420,451,432,124,463,796,1028,795,532
"COG0613",139,83,51,79,146,123,66,97,113,38
"COG0614",201,102,65,140,552,147,180,60,215,73
"COG0615",60,39,32,47,3,52,67,63,50,35
"COG0616",251,393,423,411,305,349,340,308,344,419
"COG0617",415,635,628,656,327,573,584,406,658,575
"COG0618",22,29,29,40,32,92,101,235,135,88
"COG0619",8,82,16,79,7,54,0,32,126,21
"COG0620",398,173,128,191,527,162,164,246,115,209
"COG0621",819,822,855,786,301,746,710,775,696,804
"COG0622",50,15,24,14,1,29,55,27,18,11
"COG0623",181,328,318,352,44,322,231,169,258,304
"COG0624",1116,971,909,800,794,932,724,1109,531,860
"COG0625",460,686,740,622,1012,587,467,284,654,612
"COG0626",494,645,542,640,274,570,611,475,717,571
"COG0627",46,37,47,52,147,41,65,47,39,49
"COG0628",257,333,260,246,544,239,281,275,329,271
"COG0629",139,192,174,200,128,171,161,122,228,187
"COG0630",25,41,10,33,14,43,1,109,80,2
"COG0631",58,45,31,45,281,68,113,57,45,52
"COG0632",112,90,101,95,136,91,136,118,169,86
"COG0633",122,271,226,161,24,205,64,83,233,165
"COG0634",53,49,23,39,102,51,73,95,44,37
"COG0635",232,182,215,197,409,181,324,317,378,290
"COG0636",16,34,21,35,25,24,86,13,66,22
"COG0637",49,63,84,66,45,181,112,126,249,206
"COG0638",72,15,1,12,0,121,27,120,43,1
"COG0639",154,151,111,138,298,153,243,239,110,127
"COG0640",146,48,48,33,261,57,31,136,103,76
"COG0641",28,11,17,18,5,13,9,95,16,34
"COG0642",1714,1695,2124,1573,5700,1773,1884,2192,2571,3742
"COG0643",86,52,37,52,463,48,54,62,98,132
"COG0644",892,746,508,638,296,753,361,583,785,469
"COG0645",1,0,0,0,5,9,0,7,8,0
"COG0646",508,515,251,228,249,394,139,664,406,250
"COG0647",137,231,207,185,11,74,52,38,34,55
"COG0648",154,57,19,41,85,86,5,105,44,6
"COG0649",486,433,298,436,28,465,250,500,313,219
"COG0650",0,0,0,0,0,0,0,29,0,0
"COG0651",369,121,232,167,836,185,112,692,121,130
"COG0652",433,476,408,437,88,517,483,304,537,469
"COG0653",749,954,1028,1001,552,881,1019,755,883,1017
"COG0654",494,812,908,748,731,742,816,312,711,921
"COG0655",28,24,48,28,282,19,82,53,37,49
"COG0656",150,76,44,72,44,68,105,99,78,58
"COG0657",365,301,327,405,97,397,207,209,271,259
"COG0658",59,30,63,26,361,26,90,244,85,96
"COG0659",229,345,424,373,707,247,1052,178,729,496
"COG0661",361,894,662,737,496,764,566,236,1113,731
"COG0662",241,287,265,314,617,275,242,166,302,287
"COG0663",90,144,165,160,114,129,135,89,106,138
"COG0664",214,189,157,176,233,172,268,630,307,207
"COG0665",3188,2653,2217,2634,1087,2250,3247,1990,1590,2439
"COG0666",498,110,67,148,14,358,1091,198,177,74
"COG0667",899,608,693,600,274,809,596,544,445,686
"COG0668",522,496,482,469,873,508,368,429,549,624
"COG0669",115,197,168,162,73,153,168,154,141,163
"COG0670",123,228,217,174,138,189,207,86,146,196
"COG0671",112,62,125,131,71,94,130,169,71,156
"COG0672",58,30,54,6,38,66,67,80,22,48
"COG0673",1788,1587,1819,1721,429,1904,1078,1744,1359,1527
"COG0674",516,207,68,103,19,314,65,1039,166,37
"COG0675",35,3,6,1,2593,7,0,50,3,7
"COG0676",8,2,4,4,143,10,21,3,8,28
"COG0677",241,195,209,215,182,249,254,282,255,218
"COG0678",74,141,142,203,27,119,139,40,64,198
"COG0679",104,238,223,190,683,179,136,108,193,207
"COG0680",1,0,0,0,0,0,0,22,5,9
"COG0681",290,361,384,333,165,323,235,249,362,328
"COG0682",242,316,308,306,281,276,299,213,265,276
"COG0683",850,674,613,483,971,631,390,924,373,460
"COG0684",120,74,94,107,85,102,62,88,93,82
"COG0685",350,244,223,232,120,234,232,396,227,198
"COG0686",217,257,299,312,23,232,333,181,134,263
"COG0687",436,336,305,338,259,319,338,237,126,302
"COG0688",161,160,160,152,145,161,178,171,106,236
"COG0689",174,162,125,151,133,154,88,117,129,107
"COG0690",7,35,40,44,7,23,29,12,61,43
"COG0691",127,175,186,153,72,151,152,152,143,170
"COG0692",27,76,99,98,110,49,134,7,71,94
"COG0693",63,35,46,27,307,36,44,68,42,93
"COG0694",196,172,262,266,126,201,250,105,184,211
"COG0695",90,163,117,98,307,104,147,89,117,159
"COG0696",144,202,195,187,249,56,115,60,105,69
"COG0697",1877,2572,2533,2549,1145,2339,2335,1315,1569,2757
"COG0698",62,95,138,122,14,86,63,153,71,119
"COG0699",2,13,2,18,6,20,12,40,13,27
"COG0700",15,3,9,10,194,9,31,25,14,2
"COG0701",34,40,30,18,193,30,19,107,57,48
"COG0702",372,488,441,480,262,619,478,452,597,507
"COG0703",144,204,220,239,91,206,208,153,182,215
"COG0704",220,217,164,41,123,249,14,90,61,33
"COG0705",233,174,196,200,152,192,246,302,229,215
"COG0706",147,212,209,208,109,544,587,487,527,566
"COG0707",288,387,373,357,226,321,334,262,327,381
"COG0708",254,313,326,324,237,303,367,178,309,296
"COG0709",142,200,164,163,177,185,151,152,257,77
"COG0710",80,21,2,7,0,32,7,48,35,1
"COG0711",147,293,257,284,86,271,328,173,292,350
"COG0712",147,202,220,200,91,186,266,153,184,231
"COG0713",112,99,69,79,3,107,96,100,80,62
"COG0714",757,788,656,946,339,725,653,704,566,692
"COG0715",239,129,157,95,652,201,81,142,151,133
"COG0716",14,61,17,64,62,62,73,12,147,77
"COG0717",153,234,210,209,105,195,110,114,185,208
"COG0718",76,76,71,60,54,83,69,83,96,82
"COG0719",732,808,781,816,463,907,607,704,896,753
"COG0720",78,99,107,107,11,107,169,94,216,94
"COG0721",47,83,90,90,64,90,89,57,93,79
"COG0722",130,142,141,161,356,128,256,66,228,97
"COG0723",161,211,183,209,109,191,146,206,177,144
"COG0724",44,109,64,75,1,103,61,49,197,56
"COG0725",68,20,23,24,109,49,27,43,28,36
"COG0726",565,359,344,331,170,437,542,427,254,356
"COG0727",26,21,20,22,21,10,52,34,76,29
"COG0728",311,495,545,495,188,435,365,258,397,490
"COG0729",27,2,22,10,366,16,1,41,39,42
"COG0730",347,612,704,569,354,530,484,279,356,605
"COG0731",71,21,1,18,1,58,2,41,35,1
"COG0732",29,29,36,22,587,25,30,55,108,85
"COG0733",191,266,177,234,608,185,147,250,384,214
"COG0735",138,422,377,337,163,110,78,72,101,127
"COG0736",78,97,98,107,47,88,103,66,41,90
"COG0737",203,114,148,125,35,124,240,271,150,206
"COG0738",54,20,82,63,32,23,157,52,69,130
"COG0739",723,838,1064,840,818,697,1151,1059,681,1063
"COG0740",226,336,336,373,395,298,245,220,516,259
"COG0741",450,588,670,544,595,482,675,556,380,790
"COG0742",148,194,187,172,98,162,201,138,184,198
"COG0743",256,341,312,309,166,353,308,283,378,293
"COG0744",189,233,184,249,227,156,124,177,367,196
"COG0745",568,972,1071,787,1415,284,253,200,321,355
"COG0746",113,141,75,87,109,91,213,195,38,117
"COG0747",1003,792,543,728,605,782,540,751,709,560
"COG0748",27,24,30,85,8,32,45,7,78,12
"COG0749",798,1259,1216,1276,1151,1056,970,767,1032,1310
"COG0750",531,482,412,451,255,135,108,177,127,137
"COG0751",302,477,420,348,277,416,448,258,504,533
"COG0752",156,231,175,163,138,185,174,106,217,186
"COG0753",31,3,4,7,275,14,1,27,21,52
"COG0754",2,3,3,2,168,5,0,10,8,9
"COG0755",261,355,404,319,122,92,119,71,130,108
"COG0756",113,121,170,124,83,117,155,98,78,154
"COG0757",121,157,168,167,84,150,161,142,145,136
"COG0758",67,57,76,22,201,26,104,183,51,58
"COG0759",41,70,60,61,46,66,55,83,63,63
"COG0760",516,526,692,622,578,434,945,755,530,678
"COG0761",221,351,379,316,93,318,249,257,348,308
"COG0762",16,36,43,44,20,89,91,37,96,77
"COG0763",232,365,353,381,162,320,351,290,376,353
"COG0764",296,309,364,343,236,301,389,376,280,348
"COG0765",406,474,384,458,528,458,411,239,314,428
"COG0766",347,509,538,460,205,413,333,292,393,473
"COG0767",31,75,122,124,297,84,94,35,224,98
"COG0768",836,1193,1342,1238,643,1078,1113,945,1059,1232
"COG0769",312,625,602,528,191,522,581,739,461,593
"COG0770",220,313,337,343,236,256,343,269,450,317
"COG0771",292,408,436,421,205,383,422,291,381,433
"COG0772",504,807,845,774,386,699,791,608,728,832
"COG0773",131,172,198,204,147,512,687,413,514,622
"COG0774",247,321,377,312,182,283,348,298,302,341
"COG0775",83,90,80,102,117,39,98,92,85,105
"COG0776",173,230,252,246,226,226,245,178,185,314
"COG0777",274,316,322,326,156,277,308,259,293,321
"COG0778",354,267,244,381,241,385,348,370,400,303
"COG0779",20,23,27,33,43,61,49,75,113,53
"COG0780",75,75,81,83,106,64,57,76,109,50
"COG0781",97,142,152,158,100,135,190,109,163,160
"COG0782",154,151,195,168,259,161,191,152,91,222
"COG0783",5,3,8,11,92,7,12,10,22,42
"COG0784",604,116,312,225,2174,250,334,718,737,1267
"COG0785",82,169,128,180,206,189,53,108,157,135
"COG0786",2,47,26,52,9,56,2,57,192,21
"COG0787",140,247,265,260,221,177,269,207,345,216
"COG0788",21,16,40,22,60,95,94,29,163,66
"COG0789",196,152,189,190,787,177,170,200,184,263
"COG0790",268,116,128,93,82,193,486,325,143,111
"COG0791",67,164,170,177,200,147,151,81,209,183
"COG0792",18,5,21,3,60,3,26,26,15,15
"COG0793",667,683,738,684,445,682,778,685,910,747
"COG0794",84,73,106,81,66,226,347,214,162,337
"COG0795",419,516,667,543,304,479,681,496,498,606
"COG0796",88,71,61,59,153,73,75,99,145,71
"COG0797",12,21,29,11,61,45,43,87,51,78
"COG0798",12,6,12,5,101,30,9,79,32,49
"COG0799",111,143,122,121,61,125,104,101,108,141
"COG0800",39,83,89,82,81,63,113,70,140,101
"COG0801",125,163,246,189,206,158,260,131,151,182
"COG0802",93,160,192,169,79,160,168,134,121,171
"COG0803",65,183,62,172,380,234,107,99,426,79
"COG0804",140,176,133,103,215,168,1,79,81,46
"COG0805",268,332,323,269,137,301,264,221,232,260
"COG0806",87,108,125,114,57,97,144,74,132,98
"COG0807",268,439,495,439,323,435,245,195,428,385
"COG0809",200,229,238,251,181,212,304,247,337,212
"COG0810",99,94,130,155,167,89,140,77,135,177
"COG0811",105,130,165,162,153,367,465,261,358,474
"COG0812",234,342,319,335,187,296,299,231,311,311
"COG0813",1,6,13,27,98,12,5,1,11,23
"COG0814",5,8,0,7,1,13,25,12,4,37
"COG0815",371,503,551,487,518,476,355,384,430,490
"COG0816",114,151,175,132,58,128,163,110,132,157
"COG0817",94,61,77,76,80,84,121,120,125,85
"COG0818",14,20,24,29,58,32,71,9,89,32
"COG0819",28,23,24,42,106,26,36,13,136,9
"COG0820",229,208,290,237,211,222,303,190,321,231
"COG0821",288,386,388,423,208,355,294,302,383,317
"COG0822",170,133,99,115,15,124,123,134,78,122
"COG0823",806,406,444,440,258,181,137,499,106,159
"COG0824",315,338,294,329,241,102,167,106,118,115
"COG0825",342,356,369,324,135,297,375,288,323,318
"COG0826",138,105,31,16,41,15,2,292,59,72
"COG0827",8,11,11,14,24,26,5,29,22,30
"COG0828",31,48,66,80,44,49,72,15,46,81
"COG0829",56,101,75,46,136,112,1,57,40,29
"COG0830",52,82,55,30,83,89,0,28,52,22
"COG0831",18,34,24,16,46,32,5,7,24,9
"COG0832",26,34,28,19,42,23,0,14,17,7
"COG0833",0,0,1,0,1,0,0,0,1,0
"COG0834",516,533,494,563,1118,529,542,310,463,735
"COG0835",37,9,15,15,135,11,28,26,31,71
"COG0836",214,223,176,190,588,224,241,228,312,225
"COG0837",30,129,122,102,161,84,123,43,192,114
"COG0838",141,105,103,106,10,140,131,167,113,91
"COG0839",68,60,62,47,5,190,155,189,153,109
"COG0840",373,81,149,93,3799,107,66,340,433,1103
"COG0841",1173,1328,1688,1547,2774,1293,1807,879,1376,2331
"COG0842",414,345,331,330,321,354,323,263,290,351
"COG0843",647,741,700,822,825,747,1086,762,972,562
"COG0845",644,728,866,735,1719,668,642,832,1128,1228
"COG0846",145,96,83,89,256,73,88,133,86,58
"COG0847",221,319,345,360,448,106,151,91,100,163
"COG0848",129,156,175,142,133,127,141,88,122,172
"COG0849",309,249,321,285,227,258,338,273,167,312
"COG0850",9,45,17,31,143,20,0,6,104,26
"COG0851",2,8,4,17,32,16,0,2,46,6
"COG0852",192,187,128,157,21,66,48,72,41,43
"COG0853",9,26,36,27,78,31,26,29,28,37
"COG0854",117,203,248,213,126,186,238,109,204,233
"COG0855",63,232,681,178,369,201,115,33,442,201
"COG0856",7,11,1,9,0,15,0,5,26,0
"COG0857",27,69,36,57,140,66,51,37,181,52
"COG0858",107,114,142,121,68,96,141,102,113,166
"COG0859",584,493,555,357,451,441,508,682,267,518
"COG0860",132,204,225,214,239,143,269,305,271,215
"COG0861",111,202,194,169,37,189,106,74,144,196
"COG0863",317,382,360,527,84,347,234,322,208,321
"COG0864",12,1,0,0,88,5,0,0,3,0
"COG1001",54,8,3,7,2,71,70,58,28,46
"COG1002",66,47,21,59,593,65,31,58,194,96
"COG1003",420,775,721,769,480,653,723,501,728,642
"COG1004",350,470,523,496,482,457,308,432,443,476
"COG1005",461,336,244,329,52,382,274,455,370,195
"COG1006",20,5,18,11,80,16,17,18,12,16
"COG1007",550,485,341,432,37,550,388,636,410,345
"COG1008",481,773,428,600,43,547,381,667,692,408
"COG1009",719,699,497,630,1265,658,468,628,630,560
"COG1010",61,113,53,95,9,106,31,44,296,42
"COG1011",476,377,442,364,339,425,393,451,222,478
"COG1012",2770,2451,2716,2980,3429,2386,3692,2368,1973,2971
"COG1013",277,120,65,71,13,168,30,862,109,25
"COG1014",578,325,276,213,76,333,82,1188,189,134
"COG1015",43,37,26,47,103,26,77,29,20,35
"COG1017",5,1,1,3,159,3,0,9,5,20
"COG1018",171,59,131,107,379,122,430,124,108,160
"COG1019",57,9,0,4,0,26,0,15,3,0
"COG1020",69,31,25,55,1202,28,93,16,31,12
"COG1021",13,0,1,1,16,2,4,18,1,0
"COG1022",526,669,588,628,82,624,487,1041,629,561
"COG1023",12,141,8,5,1,15,4,14,11,6
"COG1024",1973,1730,1660,1707,1626,1921,1906,1868,1333,1546
"COG1025",137,29,50,36,375,39,45,97,55,135
"COG1026",54,103,116,136,17,27,63,26,16,47
"COG1027",136,3,0,0,11,39,30,34,5,9
"COG1028",4316,4003,3917,3999,2009,4377,3493,3477,3629,3463
"COG1029",12,21,18,7,7,6,36,21,4,11
"COG1030",102,23,28,36,16,62,1,194,42,10
"COG1031",20,38,3,8,0,32,0,15,44,0
"COG1032",1181,400,219,171,53,461,283,2808,189,326
"COG1033",981,880,817,791,64,865,1127,993,769,770
"COG1034",336,452,380,442,62,413,524,419,178,379
"COG1035",120,52,11,20,1,11,0,24,1,1
"COG1036",2,6,7,3,0,3,18,4,3,2
"COG1038",33,86,139,183,320,97,95,174,73,132
"COG1039",6,0,4,5,0,7,0,1,9,0
"COG1040",26,9,36,10,126,6,58,93,26,33
"COG1041",29,14,0,18,0,42,8,19,50,0
"COG1042",488,121,116,107,681,268,303,351,115,155
"COG1043",65,79,84,61,35,215,212,165,237,222
"COG1044",235,312,303,344,160,273,341,224,345,278
"COG1045",109,168,212,176,109,184,137,89,178,161
"COG1047",146,35,23,30,244,57,141,92,64,46
"COG1048",809,602,730,523,747,696,351,679,390,655
"COG1049",126,412,389,477,315,271,579,45,615,309
"COG1051",112,94,92,79,251,91,111,100,94,63
"COG1052",332,322,429,396,358,375,447,199,240,356
"COG1053",375,370,387,379,183,1145,911,919,743,860
"COG1054",170,357,345,356,113,291,338,50,292,331
"COG1055",198,122,120,123,473,145,203,223,188,154
"COG1056",32,12,1,10,160,26,0,21,16,3
"COG1057",44,49,70,53,32,174,161,145,155,195
"COG1058",190,261,234,260,18,249,173,224,296,204
"COG1059",0,1,0,0,0,1,0,7,0,0
"COG1060",466,185,70,181,6,268,85,258,228,44
"COG1061",181,486,250,563,343,261,243,162,337,451
"COG1062",313,126,103,129,208,171,109,236,108,138
"COG1063",496,276,265,279,340,416,247,484,205,194
"COG1064",87,54,56,60,183,153,195,310,91,152
"COG1066",144,151,155,188,229,146,248,252,316,202
"COG1067",70,41,6,37,41,50,2,63,84,62
"COG1069",38,4,26,17,6,12,21,15,12,7
"COG1070",93,259,248,291,68,206,106,73,288,271
"COG1071",402,369,451,530,150,473,484,474,680,376
"COG1072",0,4,2,7,5,25,11,9,6,20
"COG1073",138,103,98,129,16,327,361,280,238,291
"COG1074",310,428,334,398,510,364,460,210,680,450
"COG1075",56,59,35,78,31,44,18,79,194,28
"COG1076",58,30,38,30,34,101,163,85,55,100
"COG1077",286,392,385,409,138,343,285,305,347,280
"COG1078",31,32,24,36,2,116,114,40,275,69
"COG1079",239,230,126,233,23,185,172,139,105,87
"COG1080",58,82,79,79,411,67,59,71,46,32
"COG1082",299,310,341,279,22,313,184,216,169,255
"COG1083",119,125,192,121,26,154,232,285,139,169
"COG1084",6,12,0,7,0,27,6,12,37,0
"COG1085",124,43,43,39,4,48,33,72,21,39
"COG1086",306,277,327,257,68,86,130,85,126,91
"COG1087",113,154,265,165,42,52,63,47,71,80
"COG1088",289,256,236,296,211,276,267,292,229,252
"COG1089",258,303,286,343,178,295,378,269,291,249
"COG1090",93,131,109,159,104,134,164,63,302,90
"COG1091",199,150,186,133,302,162,224,310,157,190
"COG1092",71,23,42,48,403,55,130,48,96,147
"COG1093",86,21,0,10,0,30,1,48,36,0
"COG1094",58,16,1,9,0,31,2,31,29,0
"COG1095",61,11,1,16,2,21,6,37,26,1
"COG1096",28,9,0,9,2,18,2,20,10,0
"COG1097",102,19,0,6,0,31,3,38,25,0
"COG1098",0,0,0,0,0,0,0,0,2,0
"COG1099",5,2,5,5,0,10,1,2,7,4
"COG1100",45,258,90,160,0,233,126,42,622,99
"COG1101",0,0,2,0,2,2,0,6,0,1
"COG1102",64,17,0,6,0,20,0,22,12,0
"COG1104",330,352,285,362,241,323,217,444,545,267
"COG1105",4,0,1,0,158,2,0,1,3,1
"COG1106",0,0,0,0,3,0,0,2,11,25
"COG1107",1,2,0,0,0,0,0,1,0,0
"COG1108",118,334,189,338,234,325,280,134,404,232
"COG1109",938,1039,991,990,755,1003,1029,821,955,906
"COG1111",120,43,1,31,1,72,24,77,87,0
"COG1112",105,160,98,121,3,197,248,158,254,111
"COG1113",0,0,0,0,5,2,0,0,0,0
"COG1114",0,0,0,2,13,0,40,0,1,7
"COG1115",234,265,327,322,660,202,340,415,230,349
"COG1116",187,85,125,92,279,132,59,111,88,85
"COG1117",38,244,218,52,255,191,10,37,144,66
"COG1118",7,4,0,1,165,7,0,8,7,8
"COG1119",108,67,20,34,2,46,37,55,143,41
"COG1120",49,9,10,43,301,49,61,32,175,38
"COG1121",86,273,172,293,216,257,208,57,390,200
"COG1122",54,134,47,83,5,76,31,132,202,45
"COG1123",316,531,401,530,80,436,407,178,478,446
"COG1124",1,0,0,1,88,1,0,6,2,3
"COG1125",4,0,2,0,28,7,1,3,2,1
"COG1126",211,246,207,256,515,238,147,132,261,224
"COG1127",35,86,111,115,233,80,102,33,221,131
"COG1129",306,264,261,286,51,256,391,104,140,298
"COG1131",942,678,625,705,396,838,693,914,700,642
"COG1132",1533,1671,1671,1647,846,1567,1991,1365,2247,1523
"COG1133",96,130,174,136,11,142,97,70,48,149
"COG1134",66,46,46,40,188,54,28,109,95,22
"COG1135",40,7,3,2,159,11,0,12,6,12
"COG1136",498,465,419,463,118,490,381,499,554,453
"COG1137",167,263,311,241,127,202,305,178,237,249
"COG1138",153,176,189,179,63,564,431,496,307,535
"COG1139",93,14,3,1,5,12,0,81,8,4
"COG1140",21,7,0,0,26,6,0,404,4,3
"COG1141",0,23,8,26,0,21,7,1,80,11
"COG1142",14,66,32,54,0,49,1,59,159,18
"COG1143",214,155,138,250,12,211,141,197,149,95
"COG1144",6,0,0,0,0,0,0,92,0,0
"COG1145",96,54,46,57,373,51,88,214,134,33
"COG1146",239,179,167,161,276,195,210,216,77,147
"COG1148",60,4,0,0,0,4,0,388,3,0
"COG1150",3,2,0,0,0,1,0,80,3,0
"COG1151",0,0,0,0,0,0,0,68,1,2
"COG1153",2,1,1,0,0,0,1,3,0,0
"COG1154",398,594,631,595,288,167,213,153,220,191
"COG1155",234,46,2,24,2,84,5,80,55,0
"COG1156",124,32,4,24,2,74,11,51,46,0
"COG1157",52,60,88,42,168,46,71,27,62,68
"COG1158",353,415,511,485,199,396,486,410,280,472
"COG1159",131,182,187,193,141,141,218,101,201,192
"COG1160",239,378,334,337,247,309,328,276,386,307
"COG1161",27,38,28,58,115,64,74,23,146,43
"COG1162",84,121,101,140,147,30,65,13,68,45
"COG1163",95,32,3,11,1,59,0,43,43,0
"COG1164",207,122,125,148,6,196,72,75,186,108
"COG1165",94,111,100,99,175,113,100,93,292,103
"COG1166",40,133,82,107,314,105,5,44,327,153
"COG1167",153,108,126,157,592,117,202,99,97,151
"COG1168",53,62,43,61,134,13,24,15,12,13
"COG1169",72,99,64,90,154,92,68,66,214,50
"COG1171",546,554,531,568,252,479,540,380,483,524
"COG1172",256,405,341,313,43,302,405,107,123,311
"COG1173",695,521,346,451,288,497,370,459,416,356
"COG1174",6,2,6,3,160,8,0,14,8,7
"COG1175",168,280,216,225,227,503,593,349,246,571
"COG1176",433,292,262,324,188,289,419,244,123,272
"COG1177",309,249,219,279,126,209,247,190,123,215
"COG1178",523,741,477,802,243,643,628,319,590,786
"COG1179",13,1,2,5,104,9,71,3,9,25
"COG1180",31,2,2,1,1,15,0,157,4,2
"COG1181",254,354,339,354,188,285,361,483,323,317
"COG1182",14,66,58,61,106,42,82,5,23,76
"COG1183",245,208,204,178,266,187,244,217,152,275
"COG1184",4,3,1,2,0,3,5,19,2,0
"COG1185",561,767,830,755,425,652,702,553,584,697
"COG1186",287,410,357,406,168,317,357,322,427,416
"COG1187",149,182,238,246,525,175,406,197,267,315
"COG1188",10,17,27,14,57,15,50,13,15,31
"COG1189",48,103,76,75,126,85,2,46,188,37
"COG1190",285,294,269,318,192,260,330,313,365,257
"COG1191",53,71,49,33,116,38,32,34,75,61
"COG1192",343,407,414,360,254,343,258,297,392,333
"COG1193",69,190,107,127,1,172,154,66,385,116
"COG1194",237,351,397,362,197,100,121,66,60,153
"COG1195",143,224,268,306,184,97,75,29,107,95
"COG1196",726,1120,803,894,494,908,380,844,847,720
"COG1197",563,735,660,707,574,647,837,665,921,661
"COG1198",524,794,755,762,266,705,784,609,684,752
"COG1199",348,199,140,173,574,275,294,461,380,155
"COG1200",415,707,690,662,316,608,678,523,618,732
"COG1201",381,382,235,305,51,364,16,196,708,134
"COG1202",2,4,0,0,0,2,0,1,0,0
"COG1203",13,1,5,3,107,3,1,6,11,5
"COG1204",242,70,5,44,51,137,47,105,106,20
