"","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0524",251,69,239,270,243,765,679,127,683,729
"COG0525",972,276,971,1081,832,857,974,277,1043,860
"COG0526",900,433,933,925,1005,978,1017,425,922,907
"COG0527",452,211,454,579,699,574,572,168,494,574
"COG0528",201,84,143,179,200,172,180,61,161,162
"COG0529",156,124,111,151,121,121,167,106,120,138
"COG0530",261,125,254,329,244,294,273,122,279,238
"COG0531",267,269,222,125,524,514,195,360,226,352
"COG0532",707,175,785,792,765,715,767,239,765,625
"COG0533",396,116,488,474,408,428,416,80,426,406
"COG0534",607,287,631,602,454,549,515,282,577,479
"COG0535",153,349,183,201,361,269,201,302,185,242
"COG0536",332,111,426,471,271,295,418,129,410,315
"COG0537",221,114,229,198,261,213,217,130,205,248
"COG0538",414,94,509,527,233,302,463,103,472,319
"COG0539",603,201,574,658,436,432,600,132,603,515
"COG0540",355,93,399,455,392,415,357,89,352,361
"COG0541",444,156,477,486,520,453,446,131,436,463
"COG0542",1021,1184,700,1284,625,619,1312,1113,883,1128
"COG0543",53,48,65,17,260,123,73,168,47,93
"COG0544",413,172,523,464,348,356,441,125,442,404
"COG0545",188,132,122,167,140,167,221,188,156,163
"COG0546",275,111,274,297,295,275,299,221,311,263
"COG0547",331,100,337,316,386,293,377,151,383,294
"COG0548",269,129,243,289,304,232,283,194,253,283
"COG0549",43,19,55,13,86,92,32,42,40,43
"COG0550",874,316,982,1039,673,745,894,258,931,827
"COG0551",117,92,91,80,54,106,80,243,110,209
"COG0552",315,100,345,318,312,372,386,95,341,320
"COG0553",253,11032,419,156,377,283,640,5913,200,452
"COG0554",291,116,388,318,272,305,303,90,321,318
"COG0555",3,8,7,0,6,17,4,56,12,8
"COG0556",760,224,866,967,511,655,792,190,805,738
"COG0557",509,194,296,531,325,191,523,241,365,519
"COG0558",227,91,288,256,322,100,92,36,89,100
"COG0559",444,165,534,582,574,530,452,330,534,527
"COG0560",156,101,144,112,240,171,126,258,117,163
"COG0561",140,892,102,81,115,116,216,379,142,152
"COG0562",17,109,30,29,4,14,18,74,14,23
"COG0563",220,143,244,214,173,214,236,93,218,194
"COG0564",590,287,633,766,409,408,579,337,585,573
"COG0565",209,64,202,211,106,137,197,67,211,173
"COG0566",464,204,439,528,303,270,475,135,417,407
"COG0567",725,211,877,819,421,441,632,294,798,513
"COG0568",932,533,977,1189,675,593,1149,830,1013,924
"COG0569",430,133,440,444,375,395,366,132,415,357
"COG0571",191,55,289,238,145,119,261,69,228,186
"COG0572",19,16,13,29,19,67,66,18,53,72
"COG0573",110,59,167,444,17,270,111,62,79,148
"COG0574",560,211,775,573,1081,873,597,174,690,691
"COG0575",205,79,210,204,183,196,212,60,241,186
"COG0576",237,62,219,212,222,216,268,71,240,188
"COG0577",670,604,491,543,404,605,566,190,617,541
"COG0578",139,106,139,121,121,79,119,263,142,165
"COG0579",178,87,160,284,296,83,78,90,52,89
"COG0580",115,43,112,73,163,173,114,45,106,129
"COG0581",98,104,176,460,26,206,120,116,104,207
"COG0582",526,3817,336,502,643,499,435,3271,612,818
"COG0583",855,1427,399,522,748,449,632,3410,889,1120
"COG0584",192,123,233,205,266,252,185,115,216,252
"COG0585",58,24,42,14,135,153,59,42,48,86
"COG0586",63,48,38,71,69,79,80,130,60,74
"COG0587",433,626,462,470,355,1142,1152,1937,1281,1243
"COG0588",168,60,244,193,146,173,178,3,175,115
"COG0589",139,163,82,68,262,234,132,233,120,176
"COG0590",134,62,169,146,145,136,165,81,191,119
"COG0591",697,434,552,363,935,1037,534,788,660,817
"COG0592",448,209,555,512,461,423,430,120,481,407
"COG0593",670,247,703,738,486,550,629,190,655,560
"COG0594",25,29,19,10,39,7,8,6,5,8
"COG0595",291,169,363,589,199,216,439,10,376,407
"COG0596",1842,809,1914,1831,1788,1798,1974,931,1929,1745
"COG0597",137,53,137,129,128,120,128,73,124,108
"COG0598",18,41,3,4,21,30,10,145,20,54
"COG0599",36,20,21,31,62,47,40,102,36,47
"COG0600",226,170,261,308,321,277,243,370,284,264
"COG0601",475,142,445,450,643,686,441,64,401,515
"COG0602",122,369,95,110,205,122,133,211,89,169
"COG0603",113,241,71,121,163,136,141,133,114,151
"COG0604",795,437,903,794,936,1019,712,482,837,841
"COG0605",115,128,78,88,115,122,76,145,99,115
"COG0606",44,80,18,16,70,36,32,172,40,96
"COG0607",411,228,335,291,318,347,340,292,318,322
"COG0608",270,135,237,211,388,117,105,53,94,101
"COG0609",67,35,13,14,31,89,94,107,155,106
"COG0610",106,216,33,52,126,80,90,382,173,245
"COG0611",239,83,222,238,231,231,257,80,230,195
"COG0612",572,461,385,474,481,596,515,322,567,571
"COG0613",69,48,70,123,161,133,92,81,79,109
"COG0614",190,113,108,109,106,226,112,136,154,149
"COG0615",48,46,54,35,83,28,23,16,16,15
"COG0616",408,181,393,431,226,271,330,198,365,326
"COG0617",594,296,585,674,470,484,659,399,678,582
"COG0618",173,37,125,82,77,144,74,7,108,65
"COG0619",55,27,44,93,15,15,76,7,66,52
"COG0620",42,29,62,58,121,296,148,171,145,236
"COG0621",792,287,759,854,758,766,787,232,685,728
"COG0622",13,5,8,16,50,43,14,25,10,28
"COG0623",308,82,287,340,166,208,324,84,309,243
"COG0624",835,314,917,758,1075,1082,680,250,808,886
"COG0625",632,355,596,755,454,431,629,548,607,575
"COG0626",579,226,587,664,503,482,616,143,546,535
"COG0627",75,47,38,31,55,67,38,85,53,50
"COG0628",113,90,69,88,91,232,280,403,236,334
"COG0629",52,84,49,50,52,158,167,439,178,182
"COG0630",122,34,25,23,14,68,27,4,29,36
"COG0631",34,90,57,27,61,29,36,62,16,36
"COG0632",96,43,58,109,96,86,114,60,95,99
"COG0633",170,216,188,270,110,105,262,250,185,202
"COG0634",50,73,52,25,42,67,37,63,51,54
"COG0635",283,168,159,220,254,202,241,299,220,236
"COG0636",34,16,24,44,28,4,53,20,29,39
"COG0637",164,325,168,168,122,96,229,189,157,204
"COG0638",57,4,83,15,380,278,136,1,27,137
"COG0639",134,76,157,236,114,118,173,114,107,114
"COG0640",65,127,17,65,194,99,56,125,73,97
"COG0641",10,14,7,6,31,18,31,15,11,22
"COG0642",2268,3564,1476,1949,2081,1785,1815,5694,2797,3459
"COG0643",96,182,22,21,129,77,50,586,81,161
"COG0644",767,196,738,706,1059,989,790,282,628,742
"COG0645",2,18,0,0,2,4,0,84,4,18
"COG0646",343,140,356,466,469,513,577,342,399,428
"COG0647",197,34,251,177,90,135,183,7,177,137
"COG0648",61,7,47,23,151,137,46,1,42,69
"COG0649",313,60,468,454,494,409,412,58,345,397
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",128,65,90,178,385,282,120,208,93,225
"COG0652",548,150,444,433,462,516,697,116,478,443
"COG0653",929,308,984,1078,687,739,1009,274,988,817
"COG0654",679,332,797,872,520,454,757,515,761,625
"COG0655",41,120,24,29,21,30,30,125,44,45
"COG0656",70,92,83,44,85,143,90,121,72,102
"COG0657",363,171,358,297,300,337,290,205,323,264
"COG0658",45,123,12,8,69,39,46,186,50,114
"COG0659",332,269,195,446,293,184,475,395,310,331
"COG0661",716,288,816,922,476,385,1100,389,772,646
"COG0662",255,1077,283,298,240,252,297,595,311,330
"COG0663",127,101,131,135,83,129,129,128,127,122
"COG0664",170,219,177,179,315,232,318,370,171,240
"COG0665",2065,545,2392,2044,2676,2319,2139,883,2411,1968
"COG0666",187,73,238,125,320,325,552,38,296,236
"COG0667",616,211,703,651,741,347,239,88,185,200
"COG0668",566,407,493,506,589,558,530,458,611,652
"COG0669",143,52,168,189,99,138,158,50,158,143
"COG0670",177,77,181,236,101,122,171,43,209,164
"COG0671",102,450,93,84,133,114,98,594,83,125
"COG0672",29,76,28,30,87,83,35,44,37,50
"COG0673",1651,550,1719,1624,1523,1949,1298,84,1303,1389
"COG0674",184,40,253,148,594,530,156,11,174,251
"COG0675",21,18,1,3,11,4,11,18,8,41
"COG0676",9,23,8,0,7,4,21,89,4,20
"COG0677",232,101,225,186,294,286,191,63,256,202
"COG0678",113,511,167,128,69,55,103,81,120,155
"COG0679",214,68,192,223,207,120,205,278,171,174
"COG0680",3,6,0,0,8,0,0,2,3,5
"COG0681",359,140,343,358,313,297,350,81,326,316
"COG0682",310,112,289,319,201,230,282,73,299,252
"COG0683",555,215,622,745,739,736,535,460,564,657
"COG0684",89,59,93,74,75,118,70,70,81,87
"COG0685",236,74,238,271,295,319,319,124,254,259
"COG0686",68,40,110,68,68,203,217,15,302,197
"COG0687",302,119,318,318,470,303,273,251,291,300
"COG0688",166,78,185,167,192,159,134,78,167,150
"COG0689",149,60,156,104,189,180,134,53,122,136
"COG0690",36,25,23,29,18,10,25,17,36,36
"COG0691",150,66,174,171,132,108,155,42,150,151
"COG0692",92,58,71,65,49,36,69,107,88,77
"COG0693",53,113,26,31,68,46,42,275,51,82
"COG0694",218,158,213,217,156,137,204,125,200,171
"COG0695",118,342,109,127,90,86,139,138,127,174
"COG0696",236,59,110,232,144,96,244,135,173,156
"COG0697",2376,545,2607,2576,1728,1579,2226,750,2337,1840
"COG0698",97,72,124,103,76,82,75,38,86,89
"COG0699",5,3,7,1,1,6,45,99,6,4
"COG0700",12,16,10,5,12,10,6,52,21,19
"COG0701",50,66,24,16,67,31,38,84,36,63
"COG0702",502,189,499,537,357,551,686,81,537,448
"COG0703",186,61,218,232,125,145,208,41,197,161
"COG0704",102,42,129,211,289,381,96,76,46,181
"COG0705",233,91,169,132,241,277,226,106,189,202
"COG0706",556,176,637,599,491,460,501,150,627,468
"COG0707",333,109,349,394,249,240,330,113,320,311
"COG0708",350,164,311,325,228,285,322,209,306,287
"COG0709",125,56,129,302,113,126,226,65,141,205
"COG0710",12,0,11,4,38,82,33,22,10,35
"COG0711",244,63,301,310,161,172,336,57,261,221
"COG0712",188,54,215,207,149,148,249,54,233,173
"COG0713",67,20,98,88,97,95,84,9,73,68
"COG0714",684,4597,805,663,696,721,576,3776,693,973
"COG0715",156,203,129,210,204,246,170,703,167,207
"COG0716",63,59,44,64,23,19,102,28,83,66
"COG0717",76,47,89,73,50,138,192,271,209,168
"COG0718",62,24,72,80,55,65,88,29,68,57
"COG0719",838,362,936,848,720,901,940,41,791,769
"COG0720",112,55,67,137,70,100,159,64,110,101
"COG0721",98,24,89,89,54,52,74,23,90,60
"COG0722",125,60,90,186,156,114,226,141,159,139
"COG0723",173,56,206,200,190,195,196,87,201,165
"COG0724",111,28,79,99,37,44,252,12,72,59
"COG0725",36,34,23,17,69,51,23,103,24,36
"COG0726",307,139,406,298,543,443,292,260,370,363
"COG0727",18,12,9,36,16,21,31,41,13,30
"COG0728",146,44,165,178,116,310,434,201,457,382
"COG0729",40,114,3,11,50,48,13,279,41,74
"COG0730",517,185,601,569,355,356,486,355,554,461
"COG0731",43,10,37,14,101,123,46,0,20,46
"COG0732",52,144,13,22,43,39,26,131,110,123
"COG0733",273,160,196,256,188,230,226,181,247,248
"COG0735",341,104,387,420,134,213,329,77,374,275
"COG0736",65,20,118,100,87,81,82,5,80,74
"COG0737",219,87,144,91,183,195,115,110,135,150
"COG0738",82,115,33,37,85,40,47,11,75,76
"COG0739",872,543,840,794,875,801,623,704,890,739
"COG0740",307,462,296,460,211,67,172,171,110,119
"COG0741",520,495,626,524,539,501,459,705,598,551
"COG0742",183,66,205,183,125,163,190,38,172,151
"COG0743",291,107,307,346,241,240,360,84,314,245
"COG0744",197,256,189,302,224,159,224,418,183,268
"COG0745",906,819,740,1080,658,706,911,978,967,1037
"COG0746",64,18,114,63,103,127,87,65,87,60
"COG0747",698,261,644,736,755,991,654,188,625,750
"COG0748",95,10,29,10,16,14,49,38,62,37
"COG0749",1003,20809,1153,1303,754,765,1079,24963,1066,1227
"COG0750",446,117,519,370,585,186,140,42,161,155
"COG0751",135,62,136,153,116,253,440,182,432,371
"COG0752",153,68,195,204,139,123,183,64,154,169
"COG0753",35,100,0,3,57,33,21,200,41,107
"COG0754",8,22,1,5,14,4,9,3,14,18
"COG0755",359,116,350,368,222,269,349,58,318,260
"COG0756",127,210,160,138,72,122,111,410,116,85
"COG0757",139,49,166,158,170,125,165,56,149,129
"COG0758",35,76,16,12,48,27,25,119,37,98
"COG0759",29,3,27,33,18,38,55,23,70,63
"COG0760",642,239,480,437,559,167,163,126,170,154
"COG0761",291,83,329,427,228,60,125,21,113,74
"COG0762",80,32,108,108,47,57,114,40,91,82
"COG0763",341,74,343,358,224,226,355,96,364,232
"COG0764",274,81,318,329,290,89,81,32,106,98
"COG0765",368,63,514,376,360,362,393,288,496,307
"COG0766",401,146,421,522,290,311,467,117,462,433
"COG0767",99,94,56,123,32,13,46,36,25,28
"COG0768",1095,349,1317,1323,841,832,1173,319,1189,1030
"COG0769",501,198,580,617,346,275,506,201,522,478
"COG0770",303,140,272,340,247,199,300,114,289,264
"COG0771",367,144,411,473,327,261,408,136,419,368
"COG0772",736,222,779,890,548,516,746,206,709,702
"COG0773",578,210,541,588,453,370,528,221,513,469
"COG0774",324,75,283,317,268,245,277,85,320,227
"COG0775",83,211,48,54,104,84,71,218,97,113
"COG0776",206,85,239,200,193,168,203,105,231,194
"COG0777",246,93,351,324,238,301,283,146,270,299
"COG0778",395,171,320,237,323,331,273,208,366,279
"COG0779",103,46,61,74,52,54,85,33,86,73
"COG0780",91,69,66,95,59,58,88,125,69,75
"COG0781",138,47,120,170,117,89,167,31,151,158
"COG0782",159,94,174,148,123,148,139,128,160,137
"COG0783",15,114,2,8,19,10,14,104,24,36
"COG0784",688,1774,80,143,695,136,119,1111,279,472
"COG0785",148,41,190,187,73,130,166,6,181,138
"COG0786",67,26,10,129,1,1,39,6,20,25
"COG0787",249,132,186,304,181,155,223,166,209,181
"COG0788",76,68,42,137,91,74,133,124,84,129
"COG0789",189,260,181,117,178,47,44,113,69,78
"COG0790",150,163,154,129,315,201,196,129,106,152
"COG0791",185,2295,178,186,87,83,200,778,149,162
"COG0792",5,20,3,10,20,12,6,31,13,24
"COG0793",777,360,648,798,582,592,693,349,751,772
"COG0794",90,37,103,87,70,206,221,83,267,202
"COG0795",580,190,551,545,441,426,530,181,557,400
"COG0796",86,55,45,66,144,109,102,70,70,98
"COG0797",44,54,47,44,52,55,67,135,40,64
"COG0798",32,71,12,23,28,50,25,82,31,48
"COG0799",28,12,46,51,40,78,114,28,127,110
"COG0800",66,60,49,80,44,47,99,76,74,83
"COG0801",181,49,192,198,133,134,136,73,158,151
"COG0802",134,39,182,152,117,114,148,50,138,99
"COG0803",188,44,123,296,32,169,242,36,184,131
"COG0804",171,57,129,281,212,27,83,43,57,61
"COG0805",269,91,328,300,283,273,282,116,304,262
"COG0806",109,43,80,97,82,84,113,45,84,97
"COG0807",424,168,459,484,255,88,184,50,148,123
"COG0809",244,85,203,268,205,193,238,82,217,196
"COG0810",137,109,90,98,105,88,91,129,134,106
"COG0811",459,198,418,439,317,351,306,262,431,338
"COG0812",288,92,319,343,245,201,311,115,286,272
"COG0813",23,53,13,4,4,5,11,3,19,12
"COG0814",11,0,19,2,1,0,38,1,4,7
"COG0815",444,188,489,542,318,325,439,182,539,400
"COG0816",131,40,149,165,105,103,142,37,142,126
"COG0817",90,47,53,74,95,66,78,51,65,86
"COG0818",37,19,9,21,21,10,54,40,36,33
"COG0819",35,9,21,77,9,40,31,38,40,48
"COG0820",63,30,73,85,75,162,298,122,214,191
"COG0821",344,100,381,463,261,299,393,82,416,298
"COG0822",36,76,38,36,46,142,93,173,103,105
"COG0823",398,279,572,393,682,748,393,124,472,526
"COG0824",339,112,307,323,312,192,287,171,299,286
"COG0825",324,74,315,384,286,295,317,70,312,331
"COG0826",38,44,24,11,177,74,49,213,36,62
"COG0827",15,55,15,12,23,6,7,10,9,8
"COG0828",55,57,60,53,38,37,62,28,56,41
"COG0829",80,25,80,136,98,53,118,70,66,92
"COG0830",49,18,50,90,85,55,91,37,54,69
"COG0831",34,8,28,31,38,25,59,20,17,29
"COG0832",30,10,18,35,63,26,33,16,16,39
"COG0833",0,0,0,0,0,0,0,114,0,0
"COG0834",514,287,542,431,442,453,502,812,668,494
"COG0835",16,34,2,1,18,29,14,161,49,58
"COG0836",215,142,200,217,234,74,85,48,96,82
"COG0837",107,44,86,144,47,32,146,85,89,77
"COG0838",99,22,127,121,123,153,103,22,95,92
"COG0839",140,37,175,173,201,187,183,17,134,153
"COG0840",450,1250,35,55,392,209,209,2976,579,908
"COG0841",1743,1534,1397,1316,1322,1214,1232,1964,1836,1689
"COG0842",311,216,359,376,487,387,385,367,401,410
"COG0843",816,269,772,802,687,792,748,369,871,611
"COG0845",866,1134,597,684,769,697,786,1141,1050,1142
"COG0846",93,49,81,80,159,114,74,69,58,109
"COG0847",360,250,332,310,242,202,317,264,330,341
"COG0848",134,85,154,151,124,105,119,126,148,137
"COG0849",283,90,299,248,297,295,214,114,266,230
"COG0850",39,22,11,44,13,9,59,68,37,49
"COG0851",15,10,4,26,6,3,32,21,19,17
"COG0852",158,42,216,169,229,226,200,41,152,172
"COG0853",31,15,26,32,9,14,14,36,13,19
"COG0854",202,63,222,258,140,110,235,53,209,144
"COG0855",218,179,113,342,59,104,352,295,247,223
"COG0856",21,4,9,4,6,24,10,0,12,4
"COG0857",69,77,36,91,16,38,135,170,80,98
"COG0858",84,43,119,105,77,78,151,34,133,88
"COG0859",415,87,575,480,598,517,406,109,451,449
"COG0860",240,105,162,210,160,130,211,118,196,166
"COG0861",151,90,208,226,85,112,198,217,199,163
"COG0863",307,3503,513,368,361,320,294,2201,494,617
"COG0864",0,6,0,1,22,34,7,2,2,10
"COG1001",39,13,31,9,218,125,45,1,45,83
"COG1002",143,142,77,48,83,157,65,134,88,136
"COG1003",245,581,260,335,167,561,787,213,723,794
"COG1004",399,1940,535,500,402,388,453,1070,491,570
"COG1005",316,73,395,358,434,461,350,35,350,332
"COG1006",13,19,4,13,18,16,15,39,6,17
"COG1007",371,119,550,562,574,559,517,62,446,422
"COG1008",507,127,592,716,477,535,632,71,544,471
"COG1009",574,200,718,638,701,771,699,345,684,535
"COG1010",55,28,47,138,80,71,159,8,73,97
"COG1011",357,144,457,424,402,411,369,74,457,398
"COG1012",2707,1201,2720,2363,2618,2451,2107,1691,2812,2261
"COG1013",89,26,119,71,361,324,96,14,98,174
"COG1014",200,63,356,203,598,538,222,166,227,298
"COG1015",40,4,35,34,34,13,13,1,33,28
"COG1017",8,19,0,0,4,2,8,83,14,9
"COG1018",129,194,59,55,245,56,36,158,45,75
"COG1019",30,0,18,9,79,79,18,0,12,32
"COG1020",76,63,60,32,64,9,41,192,26,28
"COG1021",1,3,1,1,6,17,2,57,7,8
"COG1022",632,199,649,730,538,571,646,150,716,593
"COG1023",2,7,43,2,7,4,3,69,2,4
"COG1024",1846,777,1816,1540,1781,2062,1428,1048,1677,1575
"COG1025",70,56,44,38,115,98,44,119,63,131
"COG1026",82,20,88,88,47,10,27,28,28,22
"COG1027",4,23,5,0,158,85,27,120,2,43
"COG1028",4093,1881,4074,3876,3740,4607,3783,2085,3877,3604
"COG1029",10,5,16,7,7,13,4,0,9,8
"COG1030",52,13,47,33,103,120,37,67,40,64
"COG1031",65,9,35,6,11,61,23,0,19,14
"COG1032",213,519,305,219,1449,956,514,631,338,815
"COG1033",1133,269,1059,803,1009,1190,715,136,941,775
"COG1034",317,73,470,367,361,297,299,102,431,275
"COG1035",13,11,33,16,86,59,30,60,16,32
"COG1036",0,0,3,7,0,0,2,0,7,2
"COG1038",134,81,101,127,63,38,81,16,94,52
"COG1039",8,0,4,1,2,7,7,0,4,5
"COG1040",13,54,6,6,29,21,6,56,20,64
"COG1041",51,10,49,7,15,61,33,0,12,14
"COG1042",162,11,92,85,620,449,171,73,119,261
"COG1043",231,52,245,286,158,163,224,74,244,166
"COG1044",297,69,291,374,236,230,310,108,310,268
"COG1045",151,89,149,198,109,90,206,139,192,151
"COG1047",69,58,48,13,180,134,43,111,45,86
"COG1048",625,278,774,599,769,835,536,477,654,642
"COG1049",397,175,235,485,212,48,562,221,400,354
"COG1051",104,88,102,69,93,136,68,107,71,96
"COG1052",349,138,431,402,273,111,111,83,121,114
"COG1053",1069,228,1246,1089,955,1176,895,237,1003,819
"COG1054",349,79,355,352,143,241,312,89,300,217
"COG1055",197,84,198,108,307,206,142,133,155,188
"COG1056",20,6,15,1,44,72,22,16,13,32
"COG1057",51,19,65,62,52,134,167,35,186,146
"COG1058",201,53,240,299,169,224,254,6,263,192
"COG1059",0,0,0,1,0,0,1,0,1,1
"COG1060",210,45,222,114,624,528,222,0,175,310
"COG1061",311,5550,460,324,204,143,317,2718,385,665
"COG1062",162,235,133,68,251,286,132,222,126,174
"COG1063",257,121,319,248,420,540,213,304,273,337
"COG1064",123,85,124,95,285,217,121,217,94,144
"COG1066",186,370,111,190,128,110,204,180,153,174
"COG1067",83,55,45,19,56,101,40,220,59,75
"COG1069",10,7,8,13,24,50,19,4,15,34
"COG1070",256,74,152,240,79,164,210,53,205,165
"COG1071",609,199,508,462,344,582,427,139,482,359
"COG1072",22,7,20,13,5,8,24,4,14,13
"COG1073",310,223,386,324,273,294,276,301,327,336
"COG1074",650,257,314,497,296,341,523,284,418,397
"COG1075",86,51,62,58,48,62,100,81,90,90
"COG1076",106,40,94,93,132,80,69,85,109,108
"COG1077",409,104,358,434,250,315,361,104,374,361
"COG1078",133,32,98,125,153,152,189,8,102,105
"COG1079",153,31,179,170,262,126,131,86,161,157
"COG1080",46,24,91,66,41,35,35,230,67,42
"COG1082",274,116,287,272,213,323,161,114,198,236
"COG1083",120,181,165,181,156,170,136,227,173,135
"COG1084",44,6,36,11,9,48,38,0,20,10
"COG1085",28,35,24,31,138,100,36,5,38,75
"COG1086",253,247,266,292,335,274,255,354,249,276
"COG1087",171,301,148,211,111,120,158,190,175,146
"COG1088",224,1033,315,256,358,279,270,804,280,327
"COG1089",238,973,411,340,240,262,267,829,380,294
"COG1090",187,64,133,140,70,125,186,78,149,134
"COG1091",120,178,184,157,232,212,168,453,185,190
"COG1092",86,125,22,25,58,39,36,276,69,88
"COG1093",10,2,7,2,42,109,38,0,11,36
"COG1094",24,5,30,13,83,86,27,0,9,34
"COG1095",27,7,18,11,83,67,22,0,11,19
"COG1096",10,0,10,1,33,61,8,0,7,11
"COG1097",23,1,18,5,141,80,22,0,5,53
"COG1098",0,0,0,0,0,0,2,0,0,0
"COG1099",2,1,4,1,3,4,4,1,4,2
"COG1100",220,59,132,314,42,100,536,0,230,188
"COG1101",2,4,0,0,0,0,2,2,5,1
"COG1102",23,2,17,5,64,58,18,0,4,24
"COG1104",309,172,237,376,345,322,412,141,350,409
"COG1105",2,21,0,0,4,3,1,98,9,1
"COG1106",0,10,0,0,0,2,1,0,3,1
"COG1107",0,0,1,0,0,3,0,0,0,0
"COG1108",320,69,280,349,122,237,330,91,293,244
"COG1109",936,288,1048,1120,983,982,949,358,895,851
"COG1111",73,7,71,16,151,47,22,0,17,24
"COG1112",209,175,242,90,90,181,313,438,174,139
"COG1113",0,0,0,0,0,0,0,421,0,0
"COG1114",2,5,0,4,3,8,1,91,1,3
"COG1115",342,148,240,245,246,256,188,238,300,257
"COG1116",89,118,71,142,171,156,91,326,101,145
"COG1117",84,45,124,287,15,178,105,62,72,119
"COG1118",11,19,6,2,6,1,0,17,5,2
"COG1119",48,29,20,74,97,50,71,6,55,97
"COG1120",86,40,25,26,46,76,45,64,67,63
"COG1121",250,69,233,332,100,177,296,81,230,205
"COG1122",82,48,72,138,39,56,189,9,99,100
"COG1123",494,141,368,530,258,206,488,76,391,338
"COG1124",2,1,0,1,1,1,0,0,0,0
"COG1125",7,22,2,2,7,9,3,3,1,3
"COG1126",227,35,258,180,204,81,71,95,88,42
"COG1127",132,64,59,124,49,53,138,108,109,98
"COG1129",234,83,297,253,250,222,205,10,205,184
"COG1131",761,357,798,666,886,966,760,443,715,842
"COG1132",1770,561,1667,2002,1277,1511,1881,655,1789,1498
"COG1133",125,22,162,182,129,90,106,47,164,123
"COG1134",69,40,37,33,66,68,57,18,57,55
"COG1135",3,9,2,5,72,52,1,124,7,34
"COG1136",517,272,496,483,473,597,473,235,489,496
"COG1137",261,80,239,235,174,178,231,69,259,202
"COG1138",567,139,707,560,458,572,464,117,585,422
"COG1139",4,7,5,2,93,65,4,57,5,36
"COG1140",5,3,3,0,175,22,5,50,3,8
"COG1141",15,8,4,28,2,0,41,0,16,17
"COG1142",55,26,31,91,13,11,119,9,47,40
"COG1143",128,94,177,180,201,227,156,12,247,195
"COG1144",0,0,0,0,47,11,0,0,0,6
"COG1145",44,17,26,44,84,20,18,12,12,21
"COG1146",155,125,179,150,273,278,151,73,136,183
"COG1148",0,0,2,2,64,69,1,0,0,20
"COG1150",0,0,2,2,4,12,3,0,1,3
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,2,2,2,0,1,0
"COG1154",511,188,613,740,367,340,588,163,543,458
"COG1155",19,2,19,7,104,186,82,0,34,102
"COG1156",44,9,58,14,171,160,63,0,22,61
"COG1157",74,69,43,58,53,52,26,65,52,77
"COG1158",444,124,518,429,339,398,329,122,437,340
"COG1159",182,71,136,189,139,93,176,92,149,146
"COG1160",320,144,293,391,235,257,324,127,307,290
"COG1161",41,14,44,36,22,15,148,2,53,45
"COG1162",147,57,76,118,81,67,172,82,148,97
"COG1163",46,7,41,14,117,116,56,0,26,60
"COG1164",168,16,193,102,264,262,159,1,145,161
"COG1165",135,40,69,173,68,74,200,10,112,123
"COG1166",134,92,57,263,52,30,283,99,180,160
"COG1167",156,198,97,114,128,173,97,389,136,153
"COG1168",64,66,54,31,77,52,39,5,58,68
"COG1169",40,12,20,58,16,45,168,54,92,106
"COG1171",593,210,486,546,552,191,160,37,166,192
"COG1172",273,64,320,362,235,232,230,5,253,200
"COG1173",435,104,445,471,616,692,356,70,340,433
"COG1174",10,40,2,8,25,11,2,5,4,11
"COG1175",491,128,718,701,410,427,369,156,400,437
"COG1176",275,56,314,265,395,261,227,110,318,242
"COG1177",236,45,242,210,300,203,167,89,234,221
"COG1178",694,125,724,735,390,504,667,103,649,524
"COG1179",4,7,1,0,7,4,18,65,12,19
"COG1180",2,11,12,1,125,70,7,33,4,37
"COG1181",273,102,329,307,271,233,300,234,300,261
"COG1182",35,60,55,46,18,3,12,10,19,22
"COG1183",200,58,249,198,193,193,175,72,180,173
"COG1184",0,0,0,0,2,4,5,3,4,7
"COG1185",654,249,784,820,507,538,614,188,773,624
"COG1186",319,157,367,470,278,245,444,126,341,339
"COG1187",260,121,197,220,159,125,230,270,227,211
"COG1188",29,22,17,9,17,13,8,43,13,25
"COG1189",55,44,53,101,45,48,122,5,54,79
"COG1190",313,114,265,348,286,230,339,130,291,295
"COG1191",48,43,43,21,33,33,39,56,18,35
"COG1192",143,106,129,132,91,392,390,269,417,321
"COG1193",174,74,89,259,49,33,78,0,47,62
"COG1194",352,182,378,319,216,252,318,112,391,240
"COG1195",282,109,237,290,144,174,260,101,217,188
"COG1196",865,247,989,967,856,849,1075,282,861,869
"COG1197",692,268,613,725,546,471,668,324,557,562
"COG1198",708,230,768,839,527,561,730,216,688,663
"COG1199",222,191,207,214,297,339,366,277,202,247
"COG1200",590,210,685,702,467,494,650,146,669,582
"COG1201",444,204,299,446,518,558,338,280,196,410
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",10,27,0,0,9,7,5,113,24,54
"COG1204",132,48,131,36,291,278,168,81,54,138
"COG1205",17,33,26,12,33,27,24,22,28,20
"COG1206",92,57,46,140,41,10,44,0,21,39
