"","NLF012","NLM006","NOM016","DOM013","NLF008","DOM024","DOF004","NOF005","NOM018","NLM026","DLM018","NOM028","DLM028","DLM020","DLM011","NLF010","DOM019","NLM024","DLF012","DLF008","NLM032","DLM002","DLM016","DOF003","DLM015","DOM010","DLM004","NOM008","NOF011","DLM014","DOM026","NLM016","NLM025","DLF005","NLM028","DOM015","DLM024","NOM019","DOF007","DLF007","NOF008","NOM026","NOM013","NLM008","NLM031","NLM010","DLF006","DOM005","NLF002","NOM007","NLM001","DLM003","DLF010","NOM027","NLM021","DOM003","NLF009","NOM010","DLM001","DOM021","NLM022","NOM005","DOF011","NLM029","NLF015","DLM022","DLF014","DLM005","NOM004","NOF009","DLM021","DLF001","NLM002","DLF003","NOM002","NOF006","DOF006","DLM017","DOF012","DLF009","NLF001","DLF004","NLM004","NLM009","NOF013","NLF013","NOM020","DLM013","DOM001","DLM023","DLM027","DOF008","DLM008","NOM001","NOM015","NOF012","NOM012","DLM006","NOM014","DOM018"
"COG0468",2546,2136,2621,9660,3137,2502,2225,2639,2428,3024,2812,1875,2458,2142,2533,2262,4919,2808,1909,1790,2760,2250,3549,2732,2421,2908,2039,2098,3281,2895,3134,2865,2878,2552,2345,2218,1246,3184,29601,2114,2883,2563,5254,1995,2423,3579,2319,2224,2486,2714,2998,23373,3014,2610,2772,2463,2691,2956,2716,2648,2222,1936,2630,3052,2309,3472,3064,2387,2234,3291,2550,6503,2873,3038,2536,3157,2368,2694,2918,2219,2229,2725,2230,2155,2055,3268,2385,4706,4684,2706,2895,2592,2451,2100,2814,3637,2976,2793,2571,2777
"COG0469",3802,3096,3131,4277,2981,3115,3211,3159,3598,4374,4397,3156,3202,2982,3616,1893,3708,2350,3409,2815,3786,3248,3567,3056,2862,3846,2878,3743,3436,3670,3488,2859,3249,4019,3579,3398,2092,3588,3458,1882,3726,3407,2975,3135,3471,3103,2901,3284,2911,4546,3861,3048,3689,2824,3701,3176,2726,3364,3899,4212,3860,3516,3476,4169,2701,3454,4113,3429,2412,2691,3906,2319,3874,3663,3418,2679,2392,3300,3268,3011,2568,2606,2970,2456,3233,3686,2666,4135,2778,4392,3846,3408,3621,2435,3187,5261,3270,3377,3203,3979
"COG0470",334,240,204,814,369,162,567,302,324,445,600,319,578,397,440,110,239,287,385,486,724,278,352,375,186,447,219,252,201,364,167,67,875,338,587,286,746,716,336,219,387,954,363,197,220,400,503,537,208,202,221,479,771,1203,285,909,385,288,554,144,432,774,154,311,304,1015,1540,629,345,392,401,162,267,552,201,206,203,385,1922,1329,223,312,478,245,338,272,407,681,532,973,1388,1387,208,223,427,284,405,262,202,483
"COG0471",5763,4318,5492,4989,5992,6688,6798,4417,5364,2952,4661,4891,5445,7243,6481,4791,6343,7439,3132,6817,5369,5981,6240,6220,5978,5680,5306,6643,5408,5779,3806,5025,5836,3406,6094,6025,6274,6089,6018,5850,5485,4857,5749,4307,5271,5141,7214,6212,4608,6324,6623,4220,3406,4599,5578,5777,5517,5823,6989,6857,4411,5486,6103,4895,6406,3747,4427,5004,6906,6558,6668,5871,8750,5400,3754,7018,4797,5795,7294,6247,4919,5826,5372,5668,6076,4634,6428,4663,8160,10039,5220,3794,4925,5938,5100,3861,6058,5932,7872,6443
"COG0472",3971,3449,3811,4890,4161,3712,4423,3475,3288,4143,4033,3852,3235,4533,4802,3660,3899,4379,2866,3292,3950,4486,4503,4728,3447,4380,3252,4982,4922,4727,2577,5117,4148,4371,3949,3660,2756,4300,4975,5287,4932,3347,4836,2970,3647,3883,3831,7281,4027,4363,5440,4611,4920,5075,4578,4822,4151,3733,4645,5081,3393,3361,3587,3868,4455,5267,4819,4088,3439,3993,3815,6122,4593,5051,3264,3979,4777,5335,5714,4226,3670,4596,4030,4236,4665,3726,5181,3701,4961,4179,5728,4315,3795,4547,3694,7021,3644,3656,3256,3600
"COG0473",2612,2546,2527,2663,3293,2747,2755,2694,2613,2613,3325,2690,2718,2340,2579,2621,2969,2406,2096,1707,2589,2399,2821,2505,2738,2605,2435,2918,2424,2522,2309,2225,2134,2379,2913,3222,1753,2872,2195,1903,2370,2158,2567,2184,2789,2677,2696,1687,2880,1685,2316,1901,2314,5222,2823,2308,2538,2519,2721,2909,2547,2411,2434,2520,2912,1964,3863,2613,2215,2375,2799,1864,2725,2290,3017,2331,2174,2833,1731,2014,2879,2398,1958,2151,2254,2400,2442,4338,2360,2853,2576,2392,2813,2400,2590,1894,2512,2604,3407,2843
"COG0474",8426,7193,7921,13360,7740,8830,7796,7775,7873,11026,9169,9560,7893,6368,5743,7083,8216,10708,11817,7623,10133,8703,8060,6832,7863,8766,6509,6733,7442,7307,8564,9772,7215,13216,6675,7126,7732,6970,7372,6728,10689,7557,7874,5622,7492,7257,7428,7213,7123,12828,8927,7881,12267,6973,7792,9965,6545,7172,8363,9628,7061,6030,5271,8110,7941,12477,10210,6596,7450,7389,6386,7727,9676,9374,9795,6358,7759,7709,17922,7226,7255,9128,9277,6022,9675,9833,6828,10152,7430,6020,11076,13741,8136,6169,7453,14996,7250,8559,8076,7104
"COG0475",6033,6587,6410,5320,9427,6319,7312,5337,4344,4547,4741,6436,4421,10849,8003,7210,7234,9838,1707,8837,3032,4837,7507,5889,7128,6018,9161,8156,6955,7086,6312,7573,4732,4231,4884,6516,3022,5011,11470,8443,5302,2966,4635,3814,4830,5992,5559,8954,5525,5089,6049,8263,3315,1216,5283,6246,6209,5087,7573,7835,3833,3777,7116,3695,8433,4139,1643,5928,8134,9024,7946,11233,10006,5010,2503,9347,10341,7170,4864,4608,5656,6746,5541,7268,5943,4985,8156,4000,7058,4981,5776,3551,4505,6856,6661,4060,5214,6515,8065,5947
"COG0476",1709,1173,1387,1093,1480,2031,1476,988,1781,808,1417,1764,1612,1587,1214,1006,1247,1472,3751,866,1218,1207,1548,1128,1572,1516,1518,1444,1194,1249,1336,1165,2460,1411,925,1540,1358,1717,1166,741,1185,1195,1686,1202,1340,1136,1475,1330,1677,1429,3261,1269,952,1750,1274,2316,1086,1303,1448,1567,1420,1830,4220,1254,1684,872,1788,1110,898,1232,1383,1036,2149,1057,1554,1572,914,1238,1597,1319,1343,3075,1326,1217,1200,1212,2294,1236,1628,974,1724,1181,1413,2029,957,1465,1183,1243,1587,1646
"COG0477",13613,30514,15016,17114,32859,17032,19871,16080,14609,9916,20720,22633,27709,26202,21271,25363,16665,32733,13673,25553,11474,17665,17583,15474,20772,17178,20595,20372,17140,18088,13225,26656,23434,15211,12553,16753,67321,16417,23934,22214,14620,30587,16829,12785,13355,16525,21090,30372,21744,10847,19592,21888,17473,62961,14702,48107,16521,13714,24326,21133,17875,40057,31524,9026,23823,18451,36656,26449,25916,24557,19397,22663,28448,15084,15035,26475,24337,20103,45742,52250,22088,21242,17003,20150,16246,12588,28014,22449,20166,12295,34773,25844,12809,26761,19395,12106,13954,15098,17435,16297
"COG0479",1121,1513,1160,868,1647,1030,881,1049,1051,800,1229,998,1080,1005,1596,1560,1265,3339,331,775,871,1034,1352,904,911,1260,1328,1593,1098,1486,834,3272,2037,1022,956,988,1046,1094,1208,1068,874,1245,1183,849,821,1104,1034,920,1183,1011,2127,1103,714,1545,1152,2573,1046,933,1595,1336,929,1085,2585,674,1728,762,1122,1242,1728,1426,1021,870,2938,1458,596,936,1596,1798,1197,1455,1308,1808,1530,2391,1216,1152,2567,613,1230,658,1459,938,772,2235,1628,759,898,1651,952,769
"COG0480",14336,13343,13873,16445,12666,14392,17253,15390,15979,16581,16183,13609,13245,13887,13807,16053,15097,14315,14986,9001,15443,13169,14840,13137,20214,14194,13803,14613,15086,19246,14149,21309,13990,15600,14901,16844,6020,16246,10276,33740,15457,10348,18485,13004,15166,14221,13909,8684,14533,15266,16789,13833,15408,12500,14069,13238,13228,13368,15037,14940,15072,11223,13031,15667,13724,15082,14704,15293,13704,12780,19023,21529,12926,14738,13903,12358,11345,15719,13281,9414,21167,14944,19668,17032,16409,15429,16984,16204,16122,15590,12785,16223,14160,12092,14485,14361,16636,17838,13249,15368
"COG0481",3738,3060,3552,4573,3717,3700,3736,3808,3777,4412,4473,3132,3845,3333,3557,2939,3934,4434,3016,2384,3995,3982,3893,3673,3709,4029,3137,3559,3703,4125,3786,4284,4888,4352,4331,4002,2391,4637,2879,2699,4645,3059,3987,3543,3885,3879,3286,2594,3435,4490,4201,3145,5000,3504,4204,4151,3359,4045,4283,3698,4038,3247,3989,4489,3714,4764,3555,3526,2987,3588,4374,2577,4737,4989,3400,2878,3476,4524,3534,3377,3150,3772,3554,4840,3249,3930,4389,4509,3739,4486,4128,3921,3747,4400,4222,5604,3890,4005,3803,4150
"COG0482",4234,4562,4227,4542,4442,4700,4349,3925,3975,3898,3921,4322,3686,5013,5107,4867,4815,3941,2422,3772,3759,3556,4367,4443,4747,4440,5058,4353,3940,4558,4239,2560,2949,4113,3930,5283,1458,3997,4082,3833,4380,3559,3600,3049,3882,4429,3721,4194,4073,3621,3328,3943,3443,1933,4006,2385,4127,4175,3939,4895,3960,3105,3379,3619,4726,3047,2114,3529,4120,4918,4928,4160,3414,3499,2756,4288,5142,4293,2918,2308,4511,3781,2790,3386,4413,4282,3663,3846,3525,4012,3317,2335,3726,3189,4335,4829,3396,3632,4891,4510
"COG0483",594,757,640,276,762,598,712,511,753,431,731,621,681,967,749,687,707,330,205,828,460,359,570,706,733,662,923,533,753,560,467,72,407,555,513,535,836,444,946,909,519,669,403,482,463,538,536,959,591,327,450,1308,592,871,838,724,866,1052,1164,888,821,840,249,460,885,967,1261,811,1360,1019,1492,1259,452,391,636,1288,1114,633,1004,1392,759,628,306,292,960,953,791,765,816,758,727,847,951,232,916,1123,574,378,1629,867
"COG0484",2376,2222,2793,2633,1989,2356,2465,2647,2580,3120,2752,2210,2655,1838,1872,1868,2533,2253,2730,1403,3114,2409,1930,2216,2231,2261,1714,1769,1972,2560,2777,2009,2051,2949,3012,2441,1705,2550,1806,2680,3146,2697,2193,2369,2341,2517,2341,1396,2098,3281,2295,2020,3061,2479,2858,2255,2210,2454,2457,2402,3028,2384,2409,2788,1806,3835,3008,1904,1909,1865,2156,1281,2382,3177,3241,1359,1912,2327,3004,2010,1926,1910,2644,2135,2017,2702,1981,2344,2031,2446,2703,3347,2675,2243,2235,3211,4473,2339,2153,2737
"COG0486",3100,3046,3263,4657,2968,3159,3208,3226,2913,3328,3324,2519,2845,2580,2820,2889,3328,2530,2370,2529,3489,3408,3342,3135,3079,3278,2747,2674,3318,3087,3196,1901,3123,3695,2992,2958,2215,3609,2300,2895,3577,3351,3370,3112,3368,3005,2967,2617,3203,3504,2848,2789,3721,3704,3065,2170,2956,3480,2895,2781,3136,2767,2024,3675,2639,3450,2459,3012,2428,2864,3396,2724,3164,3707,3468,2672,2626,3088,2826,2169,3220,2499,2797,2754,2583,3345,2838,3340,2993,3422,3338,3815,3345,2686,3005,4559,3226,3252,3164,3247
"COG0488",15904,15969,17334,13560,15536,15819,18022,15849,16990,14701,15723,15867,14303,18012,16352,17537,16285,18479,12820,14489,16304,15627,17091,14979,17877,17219,15392,15507,15110,17570,15809,15294,15157,14315,16867,15761,9325,14552,15618,16535,15881,13899,15880,16095,16148,15781,14607,14478,15367,16720,17104,15937,13949,12544,15738,13689,14502,16892,16502,16550,14780,12602,15133,17446,15944,12663,15366,14173,16390,18010,17333,15496,20781,14961,15731,15970,16468,15357,17044,11092,15703,15435,15077,15055,14818,16616,17438,14522,15210,13223,17291,16866,15160,16333,15104,19429,14523,17982,18477,16618
"COG0489",7100,7849,6342,5918,8815,6473,6006,6049,5480,5681,6300,6790,5286,7419,7949,7019,7491,8112,3798,7966,6208,6442,7914,6109,7816,10250,8277,9376,8108,11749,7373,9836,7217,5068,5169,6925,5158,6531,9867,7319,11159,5592,5659,5510,6283,6350,5856,9235,6481,6936,8212,5611,5105,4928,7469,7694,7040,7308,8909,11171,5310,6135,10615,4627,7203,6545,5726,6381,7043,6673,6283,9972,7124,7122,5366,7543,10627,6951,6699,6666,7825,6945,5861,6710,9364,5496,6156,6047,7597,4637,6922,5243,5622,5978,6513,7374,5252,6329,7275,6825
"COG0490",35,21,43,49,33,33,62,48,2,25,7,21,10,74,47,21,53,25,83,220,11,76,87,86,58,65,0,47,54,54,0,11,21,18,11,48,7,32,52,2,124,12,107,18,21,36,182,8,20,30,45,53,55,6,26,1,40,39,120,40,14,11,4,60,39,62,0,65,82,64,43,31,53,30,24,38,60,11,49,30,22,43,9,4,27,3,5,36,176,101,9,6,38,15,38,30,93,57,86,15
"COG0491",2551,2606,2423,2811,2101,2698,3091,2961,2581,3306,3341,2586,3374,2042,2731,1695,2669,2087,3466,3235,3616,3050,4022,3226,2927,2344,1906,3659,2976,2398,2690,1997,2505,3256,2648,2432,3907,3606,2402,2781,3074,3299,3072,2655,3872,2428,3834,4056,2349,2642,2619,2690,4318,3707,3020,2298,2886,2540,2596,2340,2408,2704,2169,4284,2454,3660,3074,2988,2417,2306,2296,2350,2202,2961,2694,2258,2120,2980,3498,2994,2150,2238,2365,2313,2225,3074,2057,3590,3080,4033,3138,3056,2826,2120,2779,3444,3254,2124,2639,2234
"COG0492",2379,2042,2072,3019,2205,2580,2610,2741,2418,2358,3031,3450,2109,1916,2163,1910,2418,2754,4095,2562,2780,2497,2626,2485,2417,2829,1858,2205,2319,2612,2847,1850,2486,2438,2928,2880,2513,3039,1826,2159,3033,3286,2450,2674,2597,2408,3023,1791,2450,2378,2016,2343,3212,3794,2687,2465,2210,2198,2546,2041,2628,2539,1864,2864,2261,3528,3932,2323,2336,2299,2134,1890,2897,3171,2638,1760,2291,2763,3852,2575,1957,2326,2495,2690,2514,2488,2637,3723,2852,3170,4032,4040,2523,2672,2725,2803,2610,2332,2590,2633
"COG0493",7629,6568,7493,7977,7973,7794,9079,8068,8519,10510,11193,8598,7357,7122,6766,6127,8411,13800,8543,6122,8304,8534,8265,7161,9250,8800,5532,6808,7013,7648,6876,9425,8235,7542,9218,8977,10678,9226,5340,5533,8148,7037,7823,7201,8969,8187,7158,5098,9377,6993,10002,5185,7820,9515,8854,11113,7173,7239,9161,6314,9960,9746,9916,8490,7286,7550,7726,7744,6232,7193,8542,5180,12081,8693,11183,6014,6882,9424,4662,7549,6576,10224,9137,9182,6927,9519,11000,10213,7983,8601,9023,8405,7457,12029,8277,5917,9370,9086,8318,9413
"COG0494",4001,3075,4518,4939,2289,3974,4523,4660,5909,6262,5594,4710,6168,2548,3190,3795,3959,1986,7872,3406,7350,6121,3386,3929,4432,3333,3000,2780,3852,3291,5707,2311,5384,6656,5636,4198,6093,4786,2928,4366,4603,8382,4849,8169,4690,4330,5458,3896,5337,6061,4801,2922,6178,7231,4501,5443,4740,4200,3489,2715,6978,7132,2591,5750,2369,5436,10361,5426,3848,2750,2772,2825,3198,5443,5791,3035,2555,4276,8109,6956,4740,3195,4876,3202,4356,5943,3409,5510,4313,4775,6114,8153,5189,3410,3635,6141,6093,6502,2948,4250
"COG0495",6521,5016,5425,6389,6389,5616,5449,5273,5899,6987,5978,5216,5161,5110,5801,5863,5636,7455,4179,4274,5743,5483,5678,4618,5054,6064,4919,6086,5000,6058,4872,7448,6150,6117,5655,6097,3211,6456,4038,4209,6052,3989,5532,4434,5286,6007,4422,3509,5378,5967,6416,4761,6519,6145,6290,5738,4974,5797,6263,6224,5556,4498,6244,6152,5366,6813,5934,4820,5382,6281,5599,4669,6554,6542,5230,4472,6250,6535,5313,4678,5580,5654,6199,6779,4697,6049,6411,6028,4835,5757,6647,5203,5261,6917,5910,5967,5464,6375,5477,7112
"COG0496",1080,1395,1181,1035,1554,1077,1101,876,1187,790,1091,795,902,1433,1410,1422,1258,2228,183,991,663,1035,1463,1194,1352,1416,1430,1612,1278,1387,918,2009,1424,965,828,1022,492,1128,1043,1183,1079,794,1060,888,1037,845,1158,1215,996,1128,743,724,549,362,710,1023,767,756,937,822,531,371,1249,478,985,599,375,890,909,1012,1024,778,1411,897,528,964,1053,1131,494,493,746,993,840,1485,674,799,1143,536,864,449,872,127,664,1190,923,560,723,865,1098,803
"COG0497",3245,2983,3711,4209,3237,3193,3404,2732,3193,3652,3771,2926,2928,3117,2892,2286,3309,3300,2942,2258,3861,3537,3467,3071,3374,3400,2384,3212,3207,3322,3030,3528,3660,3686,3033,2874,1494,3863,1929,2215,3640,2764,2910,3079,3489,2974,2998,2025,2934,3793,3266,2936,4540,2674,3281,3152,3070,3535,3498,2847,3195,2697,2685,3793,3486,3819,3652,3150,2105,2582,3830,2021,2746,3546,2896,2999,1760,3786,3565,2884,2895,3339,3338,4166,2530,2997,3402,3753,3183,3361,4295,3377,3526,3997,2753,3046,3666,3485,2932,3713
"COG0498",3272,3086,2928,3151,3204,3018,2954,2996,3186,3086,3650,2692,2737,2352,3004,2794,2937,3436,2527,1879,3189,3258,2934,2673,2667,2835,2677,2589,2782,2950,2833,3079,2700,3115,3032,2954,2236,3897,1983,2101,3312,2483,3526,3210,3012,3337,3044,1832,3152,2322,3210,2826,3216,4173,3261,2887,2969,2925,3436,2860,3374,2675,3256,3064,2352,3001,3117,3511,2446,2749,3066,1796,2675,3207,3263,2359,2390,3005,2609,2617,3028,2847,2737,2914,2590,3288,3201,3427,3315,3131,3708,2951,3297,3580,3194,2364,3425,2693,2847,3575
"COG0499",645,804,583,1139,1307,460,736,754,338,643,562,655,1037,1538,497,586,788,436,38,1339,331,768,883,1333,712,931,860,584,1106,906,496,115,339,985,589,389,5,1003,1538,1166,920,381,949,346,279,1003,1305,1932,982,235,269,914,838,1565,1034,382,787,549,1654,686,268,233,581,463,1176,1635,640,1297,1138,882,990,1346,202,482,417,1003,1370,796,643,1874,888,641,153,143,864,545,502,1734,1339,624,705,864,393,273,1042,694,628,754,425,424
"COG0500",6971,6570,6741,6458,5447,6734,7573,8094,8376,8065,6346,8090,9389,6974,5228,6247,6747,4443,9589,8959,10299,8141,6508,7323,7533,6001,5446,5130,7368,5982,9056,3279,6106,7561,10469,8360,11533,8337,6248,8562,7738,11203,7385,8001,7537,8357,8810,7940,9611,7226,6027,6573,10990,6347,7787,5684,8039,7062,5914,4786,9353,11413,4719,8944,6965,9880,5498,7317,7246,5389,5714,6375,2583,5933,8764,6956,6922,5909,8581,8946,7844,5243,6614,4841,7530,8234,5331,8129,7499,7772,6094,8619,8788,4540,6916,5752,8163,7831,4335,6680
"COG0501",1401,1860,1396,1772,2378,2301,1908,1168,1461,1125,1458,1692,1146,2068,2018,1510,1818,1907,1646,1891,968,1322,1732,1542,1604,1813,2554,1884,1577,2297,796,1815,2148,1642,1159,1795,1624,1369,3491,1752,1274,1538,1265,1152,1385,1669,1621,2623,1383,1002,1470,2626,1224,1819,1937,2241,1370,1094,2008,2939,1275,2040,1805,761,1885,1904,1622,1879,1771,2366,1738,2345,2030,1431,646,1817,1747,1356,2227,1887,1264,1748,2370,1205,1846,1535,1641,1220,1768,2023,1450,1109,1483,1550,1368,1177,2095,1440,2104,1906
"COG0502",3488,3293,3641,2475,3801,3415,3439,3005,3099,1881,2711,3170,2617,4044,3099,3398,3375,1625,2487,2836,2327,2392,3964,4095,4251,3804,3693,3319,3378,3605,2824,266,1580,2513,2912,3270,1568,2346,3453,3053,3068,2597,2474,2794,3202,2932,2720,3293,3557,1916,931,2018,1074,1808,2326,788,1903,2079,2213,2401,1913,1526,1382,1762,3127,1391,1633,1553,1944,2456,2747,1939,640,1013,2232,2309,2119,1590,1399,977,2364,1343,940,387,2234,1746,1180,1652,1845,1569,1439,1123,2246,874,2258,1585,1099,1276,2525,2672
"COG0503",1622,1785,1591,1580,1358,1792,1932,1759,1950,1608,2079,1702,1527,1431,2133,2058,1604,2477,1713,1695,2091,1962,1590,1420,1540,1516,1918,1883,1510,1651,1953,2477,2670,1864,1770,1829,1378,2053,1602,1815,1800,2419,1854,2154,1970,1757,2031,1440,1978,2177,3330,2176,3048,2269,2450,3327,2542,2635,2333,2503,2695,2463,2875,2842,2075,2327,3346,3001,3065,2488,2512,2493,2745,3788,2199,2290,2654,2782,5043,1989,2519,2756,3135,4235,2357,2862,2793,2689,2579,2975,3706,3774,2778,3833,2774,1786,3064,2847,3074,2678
"COG0504",3643,2818,3047,4359,3285,3311,3375,3515,3695,4199,3993,2712,3734,2891,3258,3011,3520,3861,3324,2166,3816,3581,3245,3312,3262,3449,2950,3055,3403,3721,2982,3748,3656,3970,3152,3352,2146,4365,2657,2619,3867,3109,3477,2849,3385,3314,3300,2555,3455,4045,3541,3118,4130,4163,3797,3556,3104,3540,3939,3503,3521,2888,3417,3868,2808,4197,4057,3736,2820,3309,3552,2715,4337,3918,3711,2657,2722,3990,3626,3012,3161,3166,2960,3484,2710,3678,4051,4129,3319,3400,4315,3526,3559,3906,3407,4920,3458,3870,3121,3957
"COG0505",2394,1876,1966,2493,2398,2130,2454,2398,2364,2515,2780,1991,2151,1836,2126,2004,2301,2699,2633,1709,2330,2260,2212,1975,2207,2658,1804,2315,2025,2445,2334,2594,2529,2052,2368,2714,1335,2542,1361,1581,2102,1997,2195,2338,2376,1966,2397,1431,2265,2330,2401,2100,2258,3219,2390,2562,1859,2198,2524,1989,2234,2003,2439,2053,1865,1609,2819,2551,1950,2281,2514,1510,2673,2528,2527,1703,2248,2642,3684,1825,2274,2382,2031,2662,1731,2208,2736,3373,2212,2671,3084,3051,2537,2903,2563,1653,2393,2301,2373,2588
"COG0506",836,841,948,551,1140,1040,891,1662,749,248,64,1096,2039,1570,1527,2809,731,1353,427,983,634,540,622,1273,1397,741,2148,1739,1566,849,1548,64,124,169,1317,932,1737,541,1048,2068,979,1420,883,513,423,1511,1000,2922,1165,284,516,469,453,70,1154,763,1449,1171,570,767,494,953,801,431,1644,895,471,1274,2568,2276,868,2492,198,164,665,1029,2004,649,544,2012,1448,1121,247,194,1987,521,749,877,1122,687,156,169,243,185,1950,762,238,705,1361,641
"COG0507",12293,14107,11865,14534,9640,12539,11660,11384,11108,12070,11548,10110,9397,9846,9824,7935,11660,9621,13812,8129,12278,11146,11792,10041,10172,11462,11222,11229,11302,11364,16673,16060,16634,10386,13152,10831,44167,13158,8892,9160,12290,7215,14517,12197,12156,11021,12242,6533,10105,12242,10616,9816,12330,10427,10589,10170,11995,12033,11459,9322,11442,10706,9584,14904,8231,11843,8979,13076,8427,8001,11174,8772,12534,12113,11586,10700,8817,12675,7588,7719,9498,13681,13623,13379,10278,11512,10344,9112,10468,14241,9541,12912,11928,10290,10362,12026,14215,12486,13105,11557
"COG0508",304,633,486,213,1188,432,638,468,457,205,136,1005,1301,1457,375,495,416,353,252,978,250,472,485,689,835,324,600,513,652,460,318,81,180,146,487,611,2033,543,1423,1080,609,1348,252,175,286,826,711,1852,577,141,205,701,547,38,317,520,421,223,582,215,309,852,42,170,836,779,209,404,622,581,455,443,159,123,87,623,692,386,444,1326,541,324,182,55,429,168,214,593,551,255,331,172,276,85,417,247,156,241,250,224
"COG0509",506,987,576,604,1025,604,526,744,471,389,547,792,602,758,828,1156,613,442,137,961,342,517,817,555,824,622,1226,932,717,760,583,110,243,542,481,808,589,565,1043,1147,675,541,656,365,448,592,1045,925,934,528,412,881,477,1119,651,469,761,556,522,831,383,535,596,382,848,620,503,837,1110,919,604,1038,252,235,379,787,1028,693,620,835,913,410,65,326,583,539,345,397,765,345,324,378,422,118,767,556,304,384,737,408
"COG0510",933,357,882,386,938,428,535,1179,769,496,569,428,282,626,126,231,218,139,381,499,1135,735,534,480,367,226,206,323,139,319,694,848,281,239,542,314,884,258,286,370,226,740,603,1695,216,930,329,272,230,285,2103,303,314,456,453,354,287,268,221,368,1091,750,130,333,358,340,1399,280,429,110,378,125,150,176,980,1027,339,345,851,800,303,558,1499,124,879,329,586,245,191,395,776,1513,719,648,741,1075,484,872,555,714
"COG0511",1730,2151,1939,1401,1852,2056,1592,2542,2438,1711,2356,2127,1667,2145,2691,3371,1570,2793,1537,2069,1544,1426,1666,1417,2189,2154,2939,2197,1892,2192,2589,1819,1514,2344,2142,1987,1093,1239,2318,2564,1754,2273,1856,1576,1439,2103,1602,2197,2568,1325,1769,1561,1113,679,1900,1241,2072,1809,1596,1732,1927,1322,2020,1345,2390,1329,1214,1604,3534,2732,1303,2469,2427,1617,1602,1959,2927,1714,1842,787,2430,2106,1208,1591,2143,2361,2185,1505,1767,1231,1942,1257,1273,1269,2525,1930,1377,2366,2180,1248
"COG0512",1151,1201,1070,1122,1002,1373,1343,1081,1336,896,1213,1454,1531,1024,1290,1301,1014,1451,1012,928,1091,1453,1119,923,1260,971,1277,1066,961,979,1349,1738,1756,1227,957,1346,1702,1348,1088,1209,1045,1525,1247,1331,1080,1172,1102,1053,1409,1487,1488,1230,934,1862,1003,1749,917,932,1189,1536,1228,1538,2007,1009,842,862,1839,1316,1002,1276,1208,1010,1661,1479,1384,1098,995,1540,1211,1997,1054,1219,1113,1450,859,1258,1355,927,1184,800,1304,1442,1170,1525,989,789,1004,1176,1384,1198
"COG0513",6976,7286,6443,6185,7326,6790,8045,7388,6768,4636,6768,6527,5987,7852,8708,9442,6933,7537,2188,7102,5186,5615,6682,6996,7192,6857,9380,7965,6398,8524,6547,4084,5117,5205,7587,6814,5978,5940,7982,8251,6577,7617,5752,5987,6459,7301,5816,7300,6598,6793,4746,6879,3844,4076,7018,4823,6963,6860,6807,8389,6870,6348,7424,5179,7320,4060,4575,6808,8700,8857,8048,8087,8110,4689,4852,7066,9220,7289,6397,6321,6442,5580,5576,7131,6719,6253,8293,5215,6932,7037,6570,5648,4950,5334,8002,5931,4760,7149,8251,6572
"COG0514",10112,11723,11510,8756,12019,11028,10305,9230,8215,6289,11451,8372,6748,11798,12524,14325,9364,15501,3060,9553,5906,8552,10518,8456,10755,8738,12711,11412,11111,11500,11865,13309,9742,7366,7280,9626,2287,7559,12719,11606,8783,5223,11317,7156,8323,9247,6955,10568,9137,8301,15144,9810,6084,4955,8903,10031,9110,12547,10572,12343,8093,5368,17629,6706,11454,4021,6079,9853,11464,12507,11697,10640,15007,8575,5105,13326,11745,12735,5011,6189,9670,11261,9368,14438,9758,8432,15210,7160,9690,8203,8837,4322,7892,12731,10333,8411,9055,11097,11836,10113
"COG0515",5050,4372,3947,6734,2898,5772,4306,5293,5340,8924,8262,5897,7933,2878,2668,5893,5891,1379,12781,1728,9109,6215,8958,4848,6439,4419,2469,3548,4918,3888,6251,5147,7453,7740,6074,6069,1729,10113,2943,2490,7043,6900,8384,5660,6326,8994,5661,3053,5063,10930,6952,2595,8926,10469,6755,5827,5213,9607,4669,3005,6268,4738,4748,14016,2708,7571,12886,6421,1570,1654,3128,2903,2572,14256,7101,2603,1430,10737,7715,7065,3560,3130,9712,8623,3683,6219,4400,7237,4325,4965,7090,10974,6208,5079,3802,8178,6509,6702,4997,4717
"COG0516",3404,3650,3068,2975,5045,3344,3209,3286,3473,3626,3871,3419,3571,3504,3328,2873,3386,4729,3570,2788,3394,3275,3124,2832,3436,3815,2978,3410,3118,3353,3247,4486,3750,3640,3373,3666,2355,4029,3078,2920,3583,2643,3448,2978,2972,3271,3382,3371,3826,3859,3870,3090,3109,4542,3386,4270,3132,3098,3843,3589,3143,3095,4172,3442,3679,3214,4835,3326,3143,3469,3624,2576,4739,3597,3359,3075,3592,3905,4537,3450,3262,3655,2751,4540,2592,3104,3917,3278,3566,3069,4662,3926,3039,4216,3603,3436,3431,3413,3398,3899
