"","NOM012","NLF002","NOM028","NLM028","DLM003","DLM027","DOF012","DLM024","DOM023","DOM022","NLF007","DLM008","NOM017","NOM007","DOF004","NLF009","NOM026","NLM031","DLM013","NLM007","NOM013","NOM015","NLM022","DLF014","DLM011","DOM013","DLF003","NLM008","DOM010","NOM029","NOM020","NOF013","NLF005","NLM002","NOM018","DOM018","DOM003","NOF012","DLM010","DLM002","NOF010","NLF010","NOM016","DOF007","NLM023","DOF006","NLM009","NLM029","NOM019","NLM027","DOM024","NOM009","NOM001","DLM028","NLF012","DLM021","DLF005","DLM022","DLM018","DLM006","NOF007","NOM010","NLM025","NOF002","NOF014","DLM004","DLM005","DLF013","DOM001","NLM004","NOF011","DLF004","NLM001","NOM025","NLM006","DOM016","DOF009","DOF003","NLF001","NLM016","NOM014","NOM004","DLM012","NLM032","NOM008","DLM009","DOF014","DLM020","NOF005","NLM026","DOM015","DOM026","NOF008","NLF013","DLM014","DLF001","DOM019","NOF009","NOM002","DLM023"
"COG0802",1381,1150,1066,1156,1092,1595,1774,1009,1439,977,1300,1437,1424,1406,1007,993,1696,1208,1292,949,1567,1099,1374,1554,1171,1554,1698,1612,1140,1034,1355,1001,1354,1505,1402,830,1569,1867,1208,1432,1208,844,1233,1078,951,986,1583,1332,1390,1449,1060,1252,1597,970,1030,877,1538,1362,1551,1166,1030,1132,1715,826,1335,944,1583,1318,1297,1421,1160,1223,1391,942,1315,995,1406,1177,963,1708,1077,958,1744,1423,864,1178,1131,744,1239,1385,1101,1191,1275,1474,1194,845,1146,788,1327,1067
"COG0803",1566,1590,1798,2177,1977,3098,4413,3008,2122,1462,1749,1710,2030,1072,1831,1329,2009,1087,1467,2785,1949,1297,1659,3693,1705,1548,1687,1287,1447,1805,1737,1471,1218,664,1656,2247,1502,2490,1883,1699,1780,1302,1552,1271,1315,942,1024,1671,1817,3671,2012,1372,1253,1371,1689,1880,1807,2018,1922,1541,1612,1489,1627,1488,1427,1357,1993,1945,1958,1309,1467,1534,1158,951,2001,1538,2391,1415,1619,1217,1864,1191,4450,1906,1439,2311,1999,1554,1322,1466,2385,1301,1736,1676,1919,729,1633,1356,1501,1227
"COG0804",83,103,344,135,660,56,249,10,75,76,624,122,112,107,198,65,1150,135,177,124,413,63,138,362,56,342,68,88,308,168,116,48,253,46,209,295,39,107,507,82,216,381,253,43,187,75,27,138,100,1050,375,462,48,229,306,73,278,79,125,81,94,70,869,170,251,53,92,151,156,216,105,55,165,65,85,355,185,168,77,10,83,45,238,270,15,1328,235,50,92,234,91,225,94,95,174,131,116,136,354,282
"COG0805",772,1276,705,1177,1246,495,880,746,720,989,1055,947,1637,1834,885,1253,790,941,802,1203,832,1074,622,775,1217,1075,921,542,1145,889,732,1138,1329,888,887,943,568,910,1499,886,1000,1686,2069,774,1051,1368,177,807,679,671,1261,395,280,1232,932,1020,1022,634,1615,662,1056,1002,2001,929,573,1255,1291,1041,992,228,1005,546,529,985,1697,1116,1315,789,1618,522,1066,1376,1326,696,1415,669,1967,1745,974,629,837,1183,1120,1041,988,1074,1000,1383,555,1087
"COG0806",1407,1006,590,817,696,1715,1669,778,1015,1073,1147,1126,1940,1425,781,886,1400,795,1107,674,1227,697,998,1536,566,1136,1868,1199,737,584,1065,730,1213,1843,911,751,1415,1501,679,1315,1062,461,703,773,777,481,1650,1335,1361,1288,566,1304,1115,910,761,674,1222,1341,1191,1381,687,842,1577,815,1276,515,1299,1179,981,1707,872,1268,1308,786,781,718,945,880,780,2024,533,686,1655,1256,562,1317,797,616,892,1175,687,869,996,960,640,592,765,435,1053,1024
"COG0807",1947,1977,1712,1794,2144,2491,1294,862,3377,2140,2155,1889,3775,1956,2333,2162,1674,2415,1415,1796,2269,2115,2064,1255,2225,1779,2572,1928,2420,2130,2726,1673,1985,2877,2165,2039,2567,1444,1938,2175,2371,1971,2121,2018,2143,1964,3302,2304,2203,643,1862,1909,3053,1617,2067,2161,1792,1014,2414,2235,1804,2175,2471,2224,1292,1800,2215,1752,2077,2494,2142,2335,2101,1847,2158,2404,2207,2192,2108,3531,2193,1900,721,1372,2435,1567,2057,2080,2109,1677,1642,1459,2010,1973,2455,1758,2105,1856,2377,1546
"COG0809",3550,3913,3248,3700,3920,3193,1535,861,5921,4591,3959,3522,5535,4328,3564,3745,2827,3648,2910,4329,4242,4626,3430,1833,5021,4288,4701,3363,4342,3889,5329,3330,4225,6326,3710,4020,3523,4449,3839,3606,4724,4621,4088,3734,3732,4974,5569,3856,4075,2019,4009,2833,5008,3165,4245,4254,4029,3271,4462,4452,4120,4178,4657,3028,3489,4616,3800,3514,3984,3678,3707,4627,5209,4113,4302,4400,4086,3623,3982,5767,4606,4319,765,3190,5034,2199,3701,3907,3869,3618,4008,3426,4353,4220,4772,3611,4286,4902,2651,2989
"COG0810",78,22,49,26,53,6,405,305,36,117,10,16,7,17,78,24,224,35,135,69,103,38,81,2,92,39,18,8,90,92,162,30,13,81,164,17,128,32,201,19,40,47,27,69,90,91,27,53,39,217,16,16,24,133,43,58,31,160,22,62,75,22,400,79,26,54,177,24,133,58,54,15,52,69,74,175,30,43,42,44,44,112,104,109,65,476,3,46,43,22,64,0,30,30,26,21,24,55,10,52
"COG0811",1899,2682,2145,1713,3043,1608,2474,1055,3849,2755,1334,1770,2965,2080,2630,2546,2028,2139,1815,2966,2640,3007,1443,827,4124,2371,1870,1410,3214,2436,3190,2094,2238,2771,2240,2910,2905,1713,2978,2074,2816,4378,2306,2915,3231,3451,2993,1416,2125,604,2896,980,2565,2263,2341,3631,1644,1270,1816,1995,3239,2340,2939,2553,1618,3966,2669,2198,2858,2062,2628,2701,2492,2982,2936,3143,3154,2254,3175,3275,3857,3133,523,1406,3796,1379,2600,2975,2480,1297,2447,1892,2589,1921,2875,3132,2690,4272,1198,1881
"COG0812",2284,1822,1960,2068,1827,2331,2490,1569,1833,2129,2030,2294,2114,2779,2096,1948,2084,2133,2435,1967,2113,2051,2238,2513,1721,2656,2524,1848,1970,1621,2033,1948,2395,2618,2164,2046,2287,2939,1894,2244,1928,1568,2028,1555,1725,1660,2216,2371,2314,2397,1935,2174,2085,2269,2172,2051,2400,2186,2376,2216,1724,2093,2469,1762,2320,1667,1920,2166,2080,2029,2020,1951,2282,1715,1535,1950,2315,2239,1757,2363,2046,1512,3260,2315,1941,2629,2257,1716,1970,2210,2229,1777,2589,2184,2177,1453,2020,1456,1930,1857
"COG0813",546,717,589,899,389,680,345,1164,231,275,624,762,413,681,599,607,1315,633,598,731,771,538,756,821,504,1044,866,1102,533,467,271,493,628,161,636,492,576,1157,519,741,285,476,328,257,505,342,219,740,750,1072,439,1020,327,604,562,473,1010,1218,737,632,326,532,302,506,691,150,631,417,547,607,508,351,436,722,370,488,459,517,424,102,493,323,288,805,496,503,413,192,695,787,487,323,709,578,382,249,509,266,722,913
"COG0814",366,659,822,462,131,1145,1044,7958,194,248,320,162,146,220,979,266,3240,318,899,448,365,311,1672,1464,848,477,89,414,222,1597,703,202,447,605,989,242,3609,141,3163,405,541,399,190,720,746,435,262,463,375,751,281,621,340,2119,219,201,190,1156,816,600,145,267,305,667,448,231,2564,239,766,486,175,205,849,1570,886,600,510,410,126,451,237,631,938,421,289,1483,171,468,375,414,305,73,261,294,281,276,244,329,576,272
"COG0815",170,84,128,37,151,92,246,1138,130,201,117,112,31,113,276,192,563,46,175,122,292,180,292,2,144,249,81,55,235,195,508,46,217,126,279,202,480,304,416,161,303,64,183,109,228,99,66,95,437,159,212,53,31,739,191,221,226,283,75,74,115,119,955,147,105,172,614,203,441,100,201,107,164,259,184,255,246,287,104,31,90,189,128,133,91,532,208,59,83,139,91,18,260,202,261,40,257,143,16,144
"COG0816",1391,1122,903,1140,1226,1543,1872,631,1363,1052,1228,1624,1364,1659,1323,1187,1229,1223,1328,962,1362,952,1120,1442,1130,1389,1759,1325,1130,1248,1180,1077,1385,1217,1064,1173,1103,1872,933,1454,1061,983,1108,982,1226,745,1721,1459,1376,1419,887,814,873,848,707,818,998,893,998,960,733,813,954,918,1006,674,982,836,888,704,807,881,816,545,813,689,952,845,699,807,793,539,1132,944,639,1019,913,634,742,847,679,776,891,790,708,639,799,632,700,783
"COG0817",995,787,638,636,997,808,690,322,1095,1092,924,1193,1092,953,934,892,796,1010,1219,887,856,1147,704,1090,1268,1094,1061,608,1176,964,1127,777,840,1663,745,922,1105,818,1003,848,1092,1178,1031,972,1171,978,1112,806,1057,193,1200,403,1160,892,1013,1114,862,1177,1165,1009,892,1058,1195,1051,783,1109,1139,1086,1088,749,1159,1028,1050,847,871,999,1434,1121,905,1146,1026,1106,1050,684,1191,458,1290,884,840,1028,983,935,1056,828,1062,1097,1257,1111,376,953
"COG0818",226,488,500,479,416,303,328,603,586,394,287,653,91,504,648,538,923,545,411,520,453,584,493,161,882,1033,480,647,703,701,382,321,472,227,615,550,358,1211,791,310,399,847,479,372,644,685,98,437,366,843,690,415,195,415,532,613,694,770,489,341,626,587,363,545,602,754,476,420,407,265,554,306,352,605,553,586,670,474,605,78,944,752,201,456,806,692,768,417,511,593,562,539,567,712,688,480,550,780,223,404
"COG0819",215,88,278,366,259,228,304,0,122,165,472,207,159,423,173,295,619,251,422,78,369,109,170,747,155,338,117,663,158,108,147,61,364,35,234,323,365,189,477,188,125,50,128,26,274,12,91,318,421,218,189,220,104,331,277,308,234,251,237,132,95,514,152,376,454,30,460,506,265,205,208,116,141,266,111,63,400,408,611,26,74,96,1815,275,74,337,384,79,135,190,83,144,299,182,247,10,218,39,193,214
"COG0820",2807,2035,1794,1696,1906,1767,1244,1414,1739,1857,2417,1865,2110,2654,1574,1527,1489,1803,2529,1496,3452,1759,1575,1691,1451,1874,2128,2873,1716,1563,1819,1477,2352,2403,2094,1690,1664,2811,1229,2045,1706,1274,1892,1269,1596,1122,2863,2216,1882,1697,2619,2702,2934,2549,3285,2434,3027,3576,3559,4199,2390,2862,3847,2338,3382,1952,2739,2604,2834,3510,2723,2365,2849,1906,2220,2354,2549,2498,1998,2682,2490,2715,2370,2875,2501,2781,2896,2067,2949,2623,2357,3189,3437,2562,2728,2085,2554,2231,2619,2378
"COG0821",2632,3189,3015,2971,2917,2536,2291,1498,3592,3257,2969,2966,3672,2971,3273,2996,2407,3271,3216,3602,2495,3556,3138,2535,3631,2790,2847,2378,3412,3497,3246,3063,2980,5040,3142,4079,2973,2142,2273,2651,3472,3127,3206,2491,3229,3151,2403,3091,3121,1314,3438,2589,4599,3209,3333,4220,2369,2213,3183,3251,3301,3216,2975,3041,2774,3003,2540,2889,2905,3631,2954,3381,3889,2983,2691,3642,3008,2949,3409,3948,3665,2386,2876,2783,3989,1881,3231,3750,2766,3163,3990,2541,3381,2981,3502,1882,3526,3496,2451,2808
"COG0822",2608,2600,1660,1890,1484,2065,2111,810,1765,1937,2633,2763,2119,3024,1938,1857,2057,2339,3210,1783,2154,1594,2136,2605,1580,2915,2634,2323,1936,1778,2009,1487,2926,2096,2402,2579,1444,3325,1492,2596,1739,1366,1918,1259,1747,1207,2257,2954,2496,1935,1973,2528,2456,1963,2188,2057,2660,2557,2236,2220,2047,2203,2692,2368,2905,1139,1848,2314,1653,1917,2052,1942,2481,1640,1385,1768,1880,1850,1984,1953,1839,1426,2023,2660,1874,2395,2446,1506,2009,3290,2033,2045,2321,2736,1567,1134,2171,1455,3131,2017
"COG0823",1047,2029,2738,829,1452,267,1304,2307,494,1016,1362,1060,434,622,766,2148,1972,1228,1162,504,792,2450,632,1538,2069,683,428,1949,2002,2470,689,3494,841,357,976,1160,483,1760,1944,790,1213,4609,1582,2437,2977,3717,337,829,898,882,1601,1018,497,1874,613,1626,1057,2406,618,1668,1681,827,790,2262,613,982,819,889,1214,698,2526,484,1178,1324,1672,1067,679,1280,2791,186,754,1739,1195,2364,2429,1040,818,3163,2267,1207,2367,3430,1844,1205,1375,1544,1908,3605,1421,1625
"COG0824",646,1489,1201,1071,958,362,791,1044,1140,1095,992,1185,344,897,1158,1303,1463,988,899,1183,1319,1339,1008,816,1543,1137,801,1289,1385,1363,828,929,966,347,1296,1140,607,1518,1416,942,1035,1755,1267,1167,1443,1615,605,928,971,568,1414,551,345,1318,1201,1224,1208,851,903,886,1465,1416,939,1331,984,1862,1472,1262,1196,336,1021,855,718,1233,1619,1306,1383,1292,1634,672,1652,1688,379,1143,1258,1076,1355,1087,1369,847,1120,1756,1429,1104,1389,1285,1187,1466,1041,800
"COG0825",1247,1487,1100,1988,520,1824,1066,1688,350,737,1511,1135,821,1493,1375,1207,1956,1434,938,1364,1165,996,1905,1095,634,1024,1289,1707,1004,899,719,847,1513,307,1701,1528,575,1475,851,1620,707,512,1033,377,679,644,525,1870,967,2477,945,2233,959,1220,1099,821,1558,804,1272,1269,1070,1040,1062,1347,1718,415,734,936,780,1344,772,734,1091,1129,620,1014,640,1148,987,143,842,752,1099,2280,407,2955,930,585,1341,1728,814,1510,1185,1653,807,283,1504,461,2446,1547
"COG0826",8697,6826,6078,6744,4983,5129,4832,5087,7072,6940,6586,5834,7227,7692,6794,6035,6197,6340,6046,6556,7492,7317,7105,6264,5936,7874,7689,5877,7235,6675,6446,5400,7023,8537,6641,6417,7023,10138,6507,7201,6671,6397,6784,4883,5709,6423,7947,8132,7889,5356,5883,6950,7060,6717,6635,6308,7683,8253,7524,6947,6495,7247,7092,6419,6612,5692,5935,6648,7152,7817,6179,6274,7358,6417,6735,6801,6028,6439,6332,7288,6347,6125,5512,8193,6645,5442,6105,5954,6603,7799,6840,7619,7692,7057,6532,4942,6872,5875,6877,6901
"COG0827",10009,5596,5995,16101,6258,3850,4338,3719,5549,7809,12876,9551,7575,12182,5867,7879,3293,7373,6442,12319,7300,11149,13774,3942,7066,7402,6889,6252,12218,5791,4196,8887,12067,4073,8884,8115,3989,9554,8419,9802,10225,8043,7670,6988,3919,3804,6752,10389,10488,5901,6801,8145,8681,9026,9203,7434,7586,11016,7608,5879,8825,5326,7108,9190,13530,6242,8102,9456,5921,9286,6015,2874,4981,7434,4783,4937,11186,9098,6316,2988,14741,1802,8266,8131,4574,5385,7579,5543,11849,11665,17338,10657,7364,8924,7930,5980,6315,2873,9562,17011
"COG0828",396,228,163,152,126,206,448,226,60,138,272,354,126,311,174,249,481,230,277,172,323,122,189,214,197,222,220,225,123,196,120,158,230,51,226,189,190,290,285,297,85,120,194,67,153,37,137,404,314,279,157,185,76,191,100,110,209,184,146,130,167,173,189,124,285,51,202,154,144,150,123,83,155,89,99,84,125,122,110,50,76,54,114,244,100,187,174,67,126,212,143,145,128,157,61,41,86,53,173,218
"COG0829",49,32,242,56,314,21,42,3,35,47,300,53,37,47,84,55,786,99,77,98,238,39,38,127,32,177,39,51,95,63,55,47,97,21,90,107,9,54,186,37,125,260,102,18,109,50,12,72,42,605,178,250,13,116,119,43,152,24,43,34,51,37,522,97,121,15,70,60,75,87,37,28,54,17,53,124,79,66,43,10,21,34,124,143,9,711,91,16,46,106,35,104,49,45,94,77,39,67,209,188
"COG0830",33,32,259,45,318,13,56,3,15,42,252,67,45,65,85,33,619,58,77,62,241,31,58,102,23,176,16,62,93,64,46,15,85,18,76,94,21,33,181,35,97,259,92,25,73,31,16,59,44,509,155,210,14,64,105,17,127,37,73,32,69,20,435,66,119,17,60,56,70,98,42,26,45,24,47,162,67,72,35,2,23,25,80,118,13,739,88,26,35,123,38,116,43,35,77,69,38,60,203,103
"COG0831",15,20,124,29,171,12,113,2,20,9,168,24,20,13,35,13,388,57,38,48,151,12,32,86,11,101,26,24,45,39,14,4,44,8,32,47,8,24,90,16,33,140,51,13,66,17,3,32,28,254,68,135,5,40,39,13,42,20,29,21,27,15,268,44,107,13,21,27,51,33,25,20,29,14,25,86,33,36,32,8,25,13,37,112,4,353,52,7,24,113,36,37,28,24,46,45,27,37,84,47
"COG0832",30,41,214,43,253,16,103,3,31,16,226,51,24,26,49,25,533,64,53,46,138,19,42,73,11,112,32,40,70,56,29,10,58,8,42,55,14,40,147,27,50,136,61,7,69,20,4,40,41,372,96,175,8,69,62,20,56,33,43,25,38,26,264,56,111,18,34,46,61,48,30,23,35,26,27,80,42,58,33,8,26,17,76,79,6,372,49,16,36,124,37,80,39,40,45,56,46,51,138,81
"COG0833",3,454,174,21,121,800,1873,1198,239,636,7,122,330,26,331,39,607,75,290,59,254,52,243,2951,134,287,38,26,106,348,273,8,38,128,128,103,1839,86,788,315,122,359,5,132,247,94,18,8,127,2324,14,83,112,409,15,70,152,167,372,19,71,20,95,159,8,38,512,117,139,126,11,24,173,543,611,249,353,19,396,89,23,216,1316,254,46,1878,336,57,26,17,39,4,2,70,16,116,23,84,382,25
"COG0834",5609,6402,5131,6581,3501,12019,11572,9304,4226,4598,6446,6428,6406,4550,5473,4732,11323,4959,7155,5849,5665,4229,6791,12719,4190,4852,5866,6204,4873,4842,5799,3968,5787,2307,6710,5863,8134,4155,7237,5586,4774,3406,4102,3201,4734,3354,4380,6583,8010,15911,4938,9112,6174,6913,4928,4356,5033,5739,6688,4568,4819,5160,7799,5312,5876,3205,6893,5272,4923,6199,4230,4910,5861,5232,4106,5007,5708,4557,4696,3741,5170,4156,12874,6579,3552,12487,6055,3276,5109,6087,4967,3958,4525,5370,4377,2354,4641,3551,6871,5773
"COG0835",861,1487,197,1328,129,575,209,489,288,470,1481,920,290,927,861,862,1641,850,207,418,1088,227,1784,235,118,296,496,2049,542,642,718,745,1772,111,1512,700,380,395,232,1062,530,539,682,122,293,50,358,2111,652,62,750,1104,486,987,756,286,818,332,854,1356,747,1222,1475,720,1847,137,446,140,412,889,445,734,1081,792,136,512,274,641,929,127,327,277,60,748,113,2426,726,518,649,661,639,613,480,1495,481,89,550,209,1845,203
"COG0836",3452,4233,1951,3378,2980,3296,1141,1184,5795,3191,2857,1962,6261,4476,3007,2650,2466,2941,1174,2372,3050,2539,4189,394,2790,2133,4236,2797,2824,3439,7964,2972,3949,5203,3094,1805,4793,1670,3569,3475,3806,3420,2614,3748,2264,3997,6852,2780,2801,421,2495,2913,5838,2075,2640,2405,2908,1366,3543,5080,2672,3112,4192,2140,2993,3271,3012,1715,3332,4868,2461,4412,4671,3463,3462,3309,3115,2345,3100,7806,3035,3287,374,1793,2417,2615,2349,2824,2681,2121,2836,2507,3552,3488,3974,3391,2272,3233,3057,3233
"COG0837",4,2,114,18,17,9,164,641,10,30,2,12,3,7,81,13,168,8,54,18,5,31,149,0,66,19,5,23,10,158,302,9,9,57,10,22,433,10,255,4,51,24,5,68,58,65,8,3,21,82,4,6,1,263,4,29,7,121,9,3,9,13,563,84,2,37,83,16,69,1,6,6,50,148,114,74,53,10,8,33,11,85,118,13,26,24,0,23,11,9,15,0,1,2,8,29,2,38,12,28
"COG0838",498,549,381,385,584,399,201,200,970,716,448,526,613,603,550,619,411,609,297,545,491,603,383,129,960,461,667,412,506,780,655,502,486,936,503,551,460,502,616,443,809,947,659,422,596,543,1032,352,411,37,753,241,590,493,574,732,428,209,503,594,696,648,475,414,354,910,593,422,549,337,515,563,590,519,660,615,563,522,610,818,917,742,106,287,802,86,616,422,576,348,622,488,524,383,708,467,667,762,188,331
"COG0839",686,964,870,709,826,499,258,339,1593,1049,611,842,764,867,720,893,363,773,484,1097,814,1114,512,203,1362,620,863,574,995,943,1181,678,893,1290,732,967,1008,586,796,624,1100,1573,994,810,1042,1330,1287,551,709,16,1051,319,1136,768,1026,1214,551,258,802,1010,1014,894,761,718,493,1356,811,746,795,581,811,1202,1075,986,951,976,1001,758,1128,1606,1476,1211,150,378,1530,143,854,863,935,513,1008,834,940,606,1113,1011,1015,1464,328,628
"COG0840",9530,19051,1524,18323,3079,7062,1617,9102,2926,6007,14813,10108,5218,12449,8037,9876,14705,11490,1911,4946,8851,3096,23984,4977,1136,2667,4998,19272,7242,7880,6255,9890,22444,951,22827,11261,5379,3521,3813,10648,6396,6108,10818,1118,2666,1127,5062,16636,5804,460,6963,13989,6514,10887,8463,3201,5776,3360,10847,12960,11524,8210,9977,9583,17616,1813,4026,1757,5126,11202,5269,6827,10199,9785,1842,10125,2746,6841,10341,1091,3222,3373,763,9836,1264,20419,5981,5974,7820,9620,9422,8523,5113,18629,6578,387,8504,2406,37436,1386
"COG0841",17589,23943,27963,21141,35900,12100,12468,14912,28448,35826,21100,20034,10549,20069,36143,27086,13474,24947,20519,35063,20311,35543,19063,11021,33888,21992,11021,15407,39211,25492,20200,32363,22200,19237,25965,28989,17022,19168,33233,17289,31040,34313,32554,40068,35986,47358,10259,18756,21132,3273,27241,7876,8301,26032,33356,43940,16744,19833,21118,18547,24839,23769,10335,30293,16047,37108,22176,26540,27279,8586,32340,23447,22945,29773,26794,38181,32408,31843,29911,18053,34864,32320,6495,12934,41341,5949,24720,44777,24322,16466,31297,21875,28045,18329,47622,31233,30568,39297,12760,25086
"COG0842",4340,6415,6152,4859,6803,5473,4006,5028,10387,7628,5725,5600,5822,6304,6780,6101,4438,6225,5179,6868,6174,8261,4732,4920,7954,4661,6068,4184,7693,7071,6715,6600,5585,6631,4725,5400,5194,6812,8042,4996,8059,8697,7141,9952,8198,8997,6104,6858,6445,5498,6600,3054,5461,5340,7422,7308,4436,5024,4698,5951,6399,8542,6171,7836,5039,9845,5769,5722,7084,4053,8213,6604,7257,7053,6378,7795,6825,8060,6236,6001,7603,8383,1646,3665,9266,6038,6853,9403,6286,3622,6509,5948,6140,5214,7900,9503,8429,9500,3453,4965
"COG0843",319,5,80,23,8,11,152,1148,7,9,0,12,3,30,89,9,410,8,138,29,2033,32,244,0,79,5,5,20,3,129,120,2,22,74,13,16,337,2,619,2,31,15,2,62,64,78,6,1,18,167,56,4,4,294,4,7,1,102,1,0,10,16,40,52,0,16,73,21,61,0,8,5,58,181,101,62,28,7,5,48,16,107,103,9,43,21,2,39,11,1,39,0,1,9,3,20,0,35,21,21
"COG0845",14946,19437,21218,17599,26436,12925,11082,8216,24748,24653,15115,16089,15222,15904,24012,21612,11950,18142,14686,26040,16994,25886,14179,8831,26855,16911,14418,14825,26285,21315,18617,24691,17377,21298,17750,20087,13763,15146,24833,15079,24814,28219,23139,32387,26810,32933,13386,14900,16704,4887,21161,9516,13047,17056,21781,26745,14885,13976,16935,18343,22582,20027,14855,23937,13575,31740,18028,18851,21674,11900,25607,20217,19151,24138,22985,28007,24433,23991,22900,18066,26782,27675,4963,9791,29753,5914,21428,32223,20294,12858,22571,18822,19889,15189,29505,29590,23331,31697,11109,16793
"COG0846",3058,2101,2437,3668,2080,3356,3336,1637,2641,1610,2837,3038,2636,2928,2395,2399,2734,2606,2615,3094,2895,1995,3097,3473,2367,2974,2631,2866,2142,1978,3326,2072,2953,5214,3737,3396,2797,1898,1903,2181,1982,1742,2436,969,1892,1566,3080,2694,3016,3145,1892,2694,1962,1384,1744,1572,1838,1246,2339,1766,1496,1770,2248,1680,1902,1215,1752,1858,1677,2835,1363,2403,1882,1826,1079,1358,1820,1434,1447,2464,1250,2173,2059,1994,1734,3095,1964,1109,1748,1522,1479,1627,1585,2051,1593,711,1364,1007,2057,3350
"COG0847",3988,1784,1594,1502,2552,3542,3142,2124,3300,2584,1601,1590,3662,2029,2149,1955,1705,1767,1046,1878,1831,1890,1754,1143,2408,1764,1891,1385,2041,2624,2695,1418,1900,4222,1833,1715,2437,1446,1702,2016,2447,2343,1962,2299,2086,2171,4833,1485,1709,3289,2066,1037,2380,2385,1959,2356,1270,1300,2082,2695,2058,2042,3678,1657,1872,2611,2239,1961,2058,1665,1697,2236,2005,1716,2396,2073,2102,1971,1720,5265,2709,2199,1007,1158,2576,3861,1983,2054,1530,1364,1970,1539,1886,1398,2562,2101,2057,2498,985,1289
"COG0848",187,436,113,38,260,290,1227,739,254,539,84,93,209,111,191,95,851,88,299,198,367,130,179,253,186,260,105,60,440,262,391,65,128,175,249,162,621,134,484,315,173,316,55,514,470,281,87,114,197,415,81,78,121,245,54,108,173,194,186,130,97,108,646,323,78,324,320,106,254,97,201,185,147,200,500,397,169,188,374,75,213,311,198,233,152,892,87,220,106,43,105,17,81,169,243,159,93,380,170,176
"COG0849",2152,1125,1238,1477,1697,2267,1659,1256,2742,1756,1937,1123,3344,1732,1837,1338,1684,1711,893,1268,2053,1242,1793,333,1276,2163,2740,1848,2055,1696,3404,1585,2006,3703,1974,1316,3225,3043,2219,1559,2250,1133,1655,1292,1427,1930,3982,2104,1953,1909,1065,1602,3345,1871,1557,1640,2139,2274,1868,2910,1378,2162,3562,1720,1860,1268,1413,997,1722,2848,1590,2897,3134,1536,2113,2066,1743,1528,1081,3924,1452,1358,590,1249,1421,2627,1231,1838,1046,1991,1275,1052,1514,2728,2320,863,1950,1577,1090,763
"COG0850",479,619,322,583,181,372,260,769,158,259,497,536,286,524,480,395,862,457,135,193,452,211,715,311,91,490,572,953,396,367,302,278,602,112,572,314,370,232,279,640,227,191,354,111,219,188,127,692,232,484,253,700,308,543,299,121,715,639,357,417,305,445,694,355,630,113,272,159,185,450,223,266,504,400,237,369,133,271,454,86,254,214,281,638,80,983,215,147,486,576,238,349,466,687,261,102,238,130,971,202
"COG0851",212,344,204,200,80,92,123,378,105,102,226,246,115,295,238,185,441,91,78,91,205,79,304,175,56,284,198,536,130,199,129,118,269,61,254,142,231,694,180,321,104,147,126,65,98,90,72,333,84,164,130,293,148,248,101,40,354,372,171,159,169,107,256,219,315,64,156,78,117,172,104,127,214,130,167,144,58,148,253,18,149,136,83,334,38,185,85,37,195,351,83,237,220,284,105,71,79,94,474,107
"COG0852",807,907,824,714,1359,446,183,569,1629,1354,930,1007,1027,1062,1013,939,392,1186,686,989,804,1388,877,148,1411,972,912,624,1570,1397,1334,966,1014,2383,997,996,976,761,1453,767,1274,1275,1426,1275,1199,1597,1385,758,821,111,1758,523,1824,1221,2046,2243,1378,471,1959,1724,1553,1895,1254,1635,911,2059,1433,1430,1471,882,1953,2283,1975,1876,2091,1799,2290,1797,1484,2766,2184,1767,239,656,2637,177,1579,1880,1520,1252,1533,1451,1697,1627,2434,1843,2239,2147,529,1075
"COG0853",705,846,804,551,733,638,550,495,1238,598,740,782,952,678,663,708,603,629,488,599,896,738,611,297,838,577,1069,988,712,877,1053,668,655,903,629,655,697,516,791,868,899,864,764,671,769,636,1117,658,710,426,799,691,1014,603,629,656,696,433,634,683,819,687,710,692,536,1026,844,602,747,578,681,828,633,644,684,740,862,553,919,980,971,830,252,459,709,470,655,624,749,553,626,759,640,541,790,750,704,821,668,398
"COG0854",396,880,753,760,732,141,286,549,774,700,663,868,108,421,982,881,501,868,597,1165,538,1310,576,180,1393,771,253,359,1043,1188,629,844,569,256,842,914,279,660,1258,408,745,1496,1071,946,1006,1561,249,414,477,63,1036,174,74,770,998,1242,585,391,806,498,1255,1079,629,879,544,1439,617,800,734,52,1088,612,553,1196,1134,1001,1054,892,901,182,1379,1402,186,419,1628,391,1097,1079,913,536,800,924,902,803,1175,1044,1239,1579,313,713
"COG0855",2881,5039,5065,4444,2956,4544,3657,2571,3964,3326,3782,2900,3372,3014,3754,4179,2903,3812,3493,4106,3848,4260,4855,5157,4686,3722,3164,3679,4374,5812,3485,4494,3861,4909,4744,4825,2730,3135,4267,3550,3224,5167,4546,3805,3947,4463,2420,4272,3445,2978,4375,4713,2014,3996,3987,3913,5229,2957,5629,2809,3918,4404,2663,4794,3972,4549,3570,4359,3892,3003,3907,2723,4284,4132,4572,4445,4344,3378,4793,1030,4205,4630,5543,4958,4132,3695,4052,4650,4788,3580,3578,5429,3694,5298,3681,4216,4471,4329,4410,4564
